index_oligo,off_target_score_general_MECH_n100_c800
143189,113444818457.32835
143190,81322526418.31749
143191,42126139703.7986
143192,29914541369.68911
143193,212930947.84817687
143194,32667348.209043868
143195,107048912.30493568
143196,106997338.7613231
143197,121170214.94854206
143198,598326078.7257243
143199,1915390589.4947948
143200,10878050232.87474
143201,14801756200.111982
143202,27115301.88115756
143203,3603010.56587337
143204,2448491.2775959773
143205,1742023.1144270983
143206,4901511.323695631
143207,78444488.33747393
143208,78444488.33747393
143209,79583705.37987244
143210,4298705.251667049
143211,2823108.4671907
143212,346318207.91995496
143213,426188568.5843733
143214,2141906608.3946443
143215,9189016831.870739
143216,9595393587.49551
143217,24373066792.475098
143218,60576174380.991776
143219,12253090826906.451
143220,12387395737808.621
143221,1844524.1158396914
143222,2667906.879380557
143223,15641323.821912304
143224,36843427.45908768
143225,159896486.22725627
143226,14995854968.991863
143227,1698555820586.6125
143228,1851479724674.8384
143229,1524594749741.0425
143230,1716086614026.5032
143231,56258611644.42989
143232,53613576774.92762
143233,2637460274.5563874
143234,22906165166.14669
143235,63444033962.34178
143236,67566969647.849625
143237,17422302071.70335
143238,1290648775.3986104
143239,227576924.34703538
143240,187402712.3192831
143241,204437194.74071515
143242,139425787.3418224
143243,133053427.02310613
143244,132073443.40185495
143245,174536275.39789507
143246,5048546568.549015
143247,5052966396.083472
143248,7149476071.121875
143249,20514915877.09168
143250,16575039376.168398
143251,16116537397.405418
143252,14701096763.67234
143253,13171406980.997467
143254,13031128070.460367
143255,82853959.73361157
143256,77809367598.85504
143257,54533720.98918033
143258,108483709.00616369
143259,13831314.365808893
143260,12480846.561016362
143261,5766307086.355057
143262,3821865449.20483
143263,1684690376.5935078
143264,0.0
143265,317809963.9962546
143266,0.0
143267,159762595462.5216
143268,967260226.7709837
143269,458952856.7986309
143270,639247866.7536381
143271,161494168.988914
143272,0.0
143273,3709141942.803611
143274,0.0
143275,0.0
143276,25870235.65649859
143277,21025183.912938293
143278,1504846.1040162018
143279,0.0
143280,5921099541.20372
143281,830477980.2814542
143282,9936530476.973948
143283,16866273.43464267
143284,7548271.357789541
143285,0.0
143286,2487721279.865558
143287,1316582898.3752468
143288,1754728.0971803425
143289,723184531.7672759
143290,256814770.95531288
143291,209004328.44399092
143292,4972097.075685538
143293,59552035.958991125
143294,0.0
143295,698062.2542462425
143296,4704571.92053337
143297,12644687.65481564
143298,186922898.66401416
143299,36930133.89860392
143300,59796174.37301977
143301,131398271.34256306
143302,7860249.6155070495
143303,2180800.193927211
143304,11517884.360671978
143305,131618900.11084513
143306,18446526.246566504
143307,1477908979.950483
143308,0.0
143309,0.0
143310,5668853.838009436
143311,6331217.240607263
143312,8214715.950347438
143313,77262022.7109575
143314,0.0
143315,12613710.473070314
143316,0.0
143317,53706123352.44705
143318,10136151061.398882
143319,7834660961.22396
143320,19337892.63330328
143321,4651765.985855086
143322,857633138.1155245
143323,4622076.813513479
143324,0.0
143325,599817236.6685786
143326,300035756.0508501
143327,302647546.77298915
143328,444728.0557562855
143329,8062436.724593754
143330,52451328761.9135
143331,35546423.91952939
143332,0.0
143333,110897685563.1968
143334,243474646171.99167
143335,5071183423.268308
143336,3698659125.259578
143337,5193050.59051003
143338,21429594.811579447
143339,338263690.4803812
143340,33135489323.263954
143341,88064850347.66634
143342,218900908.91095433
143343,166360840.29485172
143344,0.0
143345,2929694383.3673935
143346,8179286823.738685
143347,8186267723.810218
143348,4874816267.546815
143349,0.0
143350,9030016.814137064
143351,1156909.5679495255
143352,11097057.50519829
143353,2942309771.10763
143354,1850571865.0407853
143355,5948709385187.457
143356,1561271.8338762282
143357,0.0
143358,22965929.85193475
143359,506953394.3155772
143360,3308188036.686967
143361,139733389.37647477
143362,126764145.75274678
143363,108747059.59030192
143364,196230691221.0056
143365,0.0
143366,3920931739.805436
143367,95499733.91462734
143368,33509794.893987443
143369,2205587653.557387
143370,3736069493.7344027
143371,12460577.54212546
143372,703660531.3833176
143373,25530858.514193177
143374,165976811303.38956
143375,295487131.24335253
143376,488526977.2940725
143377,564648382.4857439
143378,26414494022.524075
143379,33657618931.671597
143380,46827335.455289654
143381,9065449.915981079
143382,83174173748.06789
143383,104339340.79426017
143384,7365103160.341752
143385,88409540.69201879
143386,18444638.677652307
143387,16850958.04656906
143388,13011180413.518118
143389,1979552714.3247762
143390,430512.0272328259
143391,0.0
143392,1770014.6772883807
143393,0.0
143394,11243569397.804033
143395,208185.93024769123
143396,2613237520.3914456
143397,0.0
143398,359448450.97116995
143399,6465695704.790984
143400,2493404020168485.0
143401,4646648590918.502
143402,547101982.2607679
143403,21283508.45479646
143404,33266142.190759674
143405,3760037768.429096
143406,93618044.4858678
143407,6555622090.341962
143408,1138043147.5684803
143409,13341624720.462889
143410,0.0
143411,0.0
143412,166463071032.03912
143413,750153772.3986588
143414,8083626278913.359
143415,274435112686.96948
143416,2573636.6269847443
143417,50005519549.48083
143418,111236659288.33401
143419,4757665724.245962
143420,161805158041.53366
143421,326719276039405.6
143422,34950717.7319074
143423,413369.7439314208
143424,1994968.3605133852
143425,15373874.288343387
143426,1047791729058.0344
143427,456350610.1122587
143428,4021771.905619335
143429,149284924.64882818
143430,4383100.220143992
143431,1759529.5686318956
143432,11508405246.553677
143433,40764013.7631092
143434,20027973245.0425
143435,188902164.6303583
143436,12166402171.016447
143437,1688289406.1898947
143438,18949725.992492493
143439,67190352.27694127
143440,3514692.149097421
143441,320791702.34732056
143442,93201166.91847523
143443,950527448.1035831
143444,545246792.104461
143445,509494727.35465115
143446,12417031.170062568
143447,10620117585.684269
143448,3679005096.853762
143449,5012312.964039711
143450,1772912266227.464
143451,0.0
143452,9281805.35768478
143453,127465275528.56354
143454,910982133.262086
143455,367665222.95414674
143456,128104283.64827797
143457,0.0
143458,590337493.3171685
143459,28443668.124781206
143460,0.0
143461,2907576519.632817
143462,4457486809.605265
143463,836151.2399488632
143464,1096426.2064936855
143465,557826474.9349378
143466,7702785.739280975
143467,42538241.5116606
143468,0.0
143469,13592516.302338375
143470,6776040941766.06
143471,26332546.88948149
143472,3126286.8179117967
143473,0.0
143474,11994096.943355482
143475,114042711115.91795
143476,1111346815.0438328
143477,0.0
143478,1598043.0911251176
143479,231454.93293110078
143480,174653555.04734623
143481,22718436566.53902
143482,2051944183929334.2
143483,54205098733.77825
143484,2198461307132.8948
143485,2116741.2552270833
143486,174644724.15538713
143487,1653575340780.473
143488,9177584828.732979
143489,365910767.55852157
143490,476092523.38472277
143491,348845043.734426
143492,45360083.64495765
143493,43863983.27708016
143494,41566340.423127905
143495,796317848.6261407
143496,4247545433.0916643
143497,4066890257.94993
143498,6160428404.084577
143499,9077750280.974121
143500,2726986707.5803814
143501,3384634510.1275687
143502,3387727464.531049
143503,3386856569.9945536
143504,3395761439.080409
143505,1229333358.3564246
143506,983167203.8303823
143507,44370464.81343248
143508,32678936.908096287
143509,40529477.68262924
143510,18970437524.719543
143511,30228809103.074577
143512,1166253200.5447383
143513,1178084691.4578145
143514,3033767598.4039736
143515,3409328974.5863624
143516,3454386680.526906
143517,3925068224.057572
143518,6517962975.372936
143519,6649718953.940718
143520,7047487814.849012
143521,7636867674.629623
143522,7825252061.571935
143523,8729460192.541208
143524,7929643090.928378
143525,6305015699.768279
143526,18299796604.518875
143527,15645140443.045311
143528,182146853.14615625
143529,1165920210.3082983
143530,1165920210.3082983
143531,1167027676.2997098
143532,341541752.831005
143533,404191264.0385618
143534,406039596.977094
143535,434405199.40815413
143536,378083944.72400576
143537,178520791.74663374
143538,242979245.02907822
143539,173534672.1566742
143540,262238773.09220877
143541,295521045.6600428
143542,374387797.90949255
143543,7552237788.907719
143544,3970594169.920301
143545,3186856556.8505945
143546,483174123.44896036
143547,332297482.37277025
143548,144596837.37382582
143549,179174356.51426828
143550,1829325949.5930367
143551,1826407376.4185843
143552,2308969055.7574453
143553,3439845688.222886
143554,9151954156.757395
143555,46640051238.56887
143556,44614259649.618866
143557,47298615650.16585
143558,70826705942.71107
143559,69261969859.6057
143560,69185885759.546
143561,7986919224.683107
143562,2719729843.7761965
143563,106258119.4479392
143564,51884874.83945174
143565,33568663398.937466
143566,20161177567.057133
143567,12348166961.143665
143568,505204302.64188963
143569,5255943498.730256
143570,5086926738.595229
143571,6755709515.047228
143572,10649567167.866383
143573,11487975823.01593
143574,65602819423.42544
143575,12139883572.425802
143576,21758093072.25056
143577,21773662394.577072
143578,15152077546.58302
143579,15458890945.928017
143580,15102490316.842031
143581,15346280991.670996
143582,4310108400.689236
143583,1296193922.7144556
143584,3160312317.7658477
143585,2447036035.553388
143586,2057945652.9677014
143587,603774181.4726719
143588,22496878312.845413
143589,22754513203.673973
143590,14590077657.796124
143591,1065052791.2618845
143592,925672731.0954419
143593,721324838.1837573
143594,2610839924.7358437
143595,3356769576.757923
143596,3409103077.2001877
143597,1797620136.5932763
143598,2701316134.9175873
143599,3386860351.621627
143600,2160140978.081348
143601,559480939568.1978
143602,399220207463.89667
143603,2204875090761.9663
143604,2814228584129.1816
143605,2543984982679.154
143606,685783707223.5594
143607,677362776942.4575
143608,7428482655462.681
143609,58358563514624.2
143610,44386769296.04906
143611,77114285110.09718
143612,3808319981121.7007
143613,69085530690562.91
143614,132868863248830.86
143615,443407698005997.25
143616,2.2143543127929715e+17
143617,252825192118109.9
143618,154748618713901.25
143619,6306816113789.272
143620,16249858131069.531
143621,69994268774377.88
143622,100125691024592.9
143623,1554775472208756.5
143624,112459814167638.69
143625,10910605896371.021
143626,1831629719800.8953
143627,9066826435957.318
143628,1483121840081.7673
143629,2518408755266.358
143630,104387619190477.97
143631,13331627533.296898
143632,281152473950.629
143633,10303961633923.488
143634,253325392838.04703
143635,13322878861382.543
143636,12691064909437.19
143637,626315258607230.6
143638,9098629531437646.0
143639,8104526.129332221
143640,341435479.60828155
143641,25219115.01863609
143642,617288961.3745328
143643,1725896.924561257
143644,1519908.9374947948
143645,168998118.75616857
143646,344878379.30859506
143647,337074587.2036913
143648,1303377706.494827
143649,1305085352.5028055
143650,54315872.07636228
143651,147778454.08388913
143652,121919317.50508314
143653,2801843298.4024763
143654,1031708177568.8254
143655,4879776463.786103
143656,10203860451.292093
143657,96599664630.17223
143658,357511574245.2331
143659,357414337870.4216
143660,306667337502.4061
143661,10270693.709681623
143662,0.0
143663,7070256.455696866
143664,17611910.78351658
143665,2428318828173.1514
143666,380778288776.922
143667,1346782582901.6357
143668,3712747659959069.0
143669,4047570465564217.0
143670,7824214640433435.0
143671,1.4098799109665925e+18
143672,138596336291843.8
143673,588538907840.7737
143674,108254309415.07996
143675,859158663.9188335
143676,11995895.445407532
143677,724012023.3894383
143678,519372912.46282053
143679,168855761483.56906
143680,834513127.1007204
143681,246613001.01450497
143682,389148883.2113945
143683,692410759666.4475
143684,3161349588112.7876
143685,4607887015.415184
143686,11469395696.056717
143687,2523534770001.1196
143688,3898615647795.59
143689,153670254130.54553
143690,185184216561.78137
143691,199544296364.84167
143692,124012081990.207
143693,307497662984.37604
143694,952355294.2022749
143695,1415517395.0640228
143696,151704966.09372917
143697,10369931.111016277
143698,10228850.691222673
143699,89437383.4238617
143700,144380203.57686642
143701,366763098.814902
143702,1427756168.7154975
143703,86231880618.79384
143704,2199565500.852727
143705,51677939231.55036
143706,42576312094.24985
143707,14941472195.954382
143708,171067966.20948663
143709,9187853368.58377
143710,78820597.88390698
143711,63539615.03023027
143712,12962051.833661996
143713,8360656.828749822
143714,707997911.1957741
143715,713408733.9480488
143716,255234727.54424712
143717,34889339.02014735
143718,38041986.35650718
143719,54946955.835436136
143720,58950639.93397818
143721,58950639.93397818
143722,1488860.7691997627
143723,2367921.527056413
143724,31832980.37756228
143725,48299503.52888798
143726,58540200.459177315
143727,54224284.93312842
143728,11033098.90139264
143729,40983890.25863234
143730,133386625646.24008
143731,35641732868.262794
143732,5356539832.743412
143733,64146262.64511802
143734,25219115.01863609
143735,25219115.01863609
143736,20060631.298708048
143737,18209063.134402208
143738,62505090.3136087
143739,334187358.88123024
143740,1352069656715.0498
143741,6366088299228.236
143742,225503116645592.84
143743,5262742730.743332
143744,2273645016.2288413
143745,9515395039125.605
143746,15510014100474.64
143747,16481785556813.094
143748,3082629619551.5713
143749,1925980887344.3718
143750,707248872607.2164
143751,13271047939.947493
143752,30632394265.238297
143753,47380385140.78878
143754,30239531505.3336
143755,4703091781.752779
143756,3548201288.968083
143757,32474847708.841347
143758,74309690209.15329
143759,84131596541.07271
143760,2709897331.4064555
143761,2792575152.2667136
143762,149663806.0380204
143763,315277740.06284976
143764,766008514.2788622
143765,225017547.8454807
143766,22325356.072780047
143767,23133482.74340293
143768,6267738.31590111
143769,93859819.1482587
143770,9398837.233040286
143771,2339726.563720668
143772,1429690.1632557143
143773,2020290842.9429858
143774,3096712573.2125106
143775,223190958320.08798
143776,276722568569.01135
143777,249713133229.23663
143778,99900682447311.72
143779,7119647375611.51
143780,4584451.095204834
143781,3663888.249313034
143782,882770623.4105918
143783,1063027271.0405656
143784,15864655106.535168
143785,17095633530.314516
143786,2515862724.5010357
143787,6427657751.120932
143788,0.0
143789,98150245.91493602
143790,2415959552.022902
143791,12018207575.234001
143792,9228068214.533306
143793,2525372905.078508
143794,2145237649.0875394
143795,341137316.4740337
143796,314723881.28878134
143797,39888747.01538418
143798,1340012.421735802
143799,37757634.333824955
143800,22806989.711929355
143801,101735210.53977421
143802,96595878.47380339
143803,626619641.8281661
143804,5641013754.834398
143805,5488187679.740233
143806,1921248311.6509244
143807,730949418.8180894
143808,5532761188.987199
143809,5312046047.207293
143810,181610064185.49976
143811,26644566765.33436
143812,1636994456316.655
143813,1770191393109.1052
143814,704649046784.2886
143815,145041691740.4715
143816,111487737509.4684
143817,94586468289.19302
143818,4332612.767171736
143819,4332612.767171736
143820,1185430762566.7744
143821,2906227960990.6484
143822,1890277437214.4487
143823,1686318623111.7378
143824,267303576766.1729
143825,94833129917.87819
143826,162044128129.911
143827,80412985719.57506
143828,99584234439.52222
143829,147725357847.76434
143830,11364570840.580873
143831,11365212679.090658
143832,3345982840.018751
143833,89750712.80225791
143834,124021813.31985356
143835,570430327.6949967
143836,317850238.33872384
143837,4684979.961898943
143838,5329868.965648833
143839,2724035454.7149487
143840,585327364.0117481
143841,55094028.70187208
143842,167053931.98912928
143843,51943431.39275389
143844,51702521.092262894
143845,2850688303.618729
143846,147205912.4383517
143847,105826488.58509487
143848,3243896.0346000297
143849,3243896.0346000297
143850,231359646539.84912
143851,311594443454.2249
143852,313343762302.08765
143853,329489664372.35144
143854,384796739.88685447
143855,3180858.3754507466
143856,0.0
143857,0.0
143858,687191881.4992998
143859,7531914929.314791
143860,298141245.23391867
143861,467330317.805707
143862,899960380.971604
143863,2557636423.9626
143864,2688618417.982119
143865,1572739086.533892
143866,291301750.7600115
143867,389803481.0075069
143868,606249355.2736975
143869,8298262.152740515
143870,0.0
143871,8556430823.144584
143872,23688703100.706696
143873,22558577623.73586
143874,511383135.8783324
143875,107567321.58592278
143876,788680620.8784771
143877,945815342.9878393
143878,3698492.979596847
143879,3698492.979596847
143880,7033348856.175761
143881,59212742291.86318
143882,59211641089.915794
143883,59924998629.29163
143884,15974115624.377972
143885,1437400088.1209977
143886,434462377.2208178
143887,396526380.4947559
143888,412136654.8336538
143889,412136654.8336538
143890,321165551.3718337
143891,8525354386.213695
143892,62882063358.29617
143893,61340799676423.58
143894,1.107732015905908e+16
143895,1.1272991543189786e+16
143896,7055669807.19766
143897,22394290404.11105
143898,13084734254720.72
143899,23339324250387.15
143900,47016363495.73799
143901,10344170688.36777
143902,1515033527.4233565
143903,173839948.68594447
143904,2443186058.643962
143905,17801989873.122337
143906,15658706677.959333
143907,348843782.89635867
143908,7740034453.377221
143909,5294502106.763011
143910,314662854.5946584
143911,520620630260.8141
143912,134156331762.21591
143913,526349893022.413
143914,400820904.38403386
143915,238302778.31552532
143916,903532900.916299
143917,319798800.92053425
143918,894701728.7407326
143919,3929860718.9865484
143920,4348846096.261978
143921,2260282485.7097507
143922,2243497835.7010784
143923,79609810.84855491
143924,40301768.654731326
143925,9880699.974170974
143926,6194899.108275841
143927,81554091.75152877
143928,104708453.46494813
143929,178371492.88951296
143930,104424781.91608916
143931,57842227.95246498
143932,48824825.326045334
143933,2799327.4092454026
143934,466315234.9425548
143935,33152316.685938045
143936,99371670.13826995
143937,1505995367.0303848
143938,1508108760.5504866
143939,87007910848.4972
143940,3122936593.12555
143941,1245273947.5152724
143942,2319733690307.743
143943,5474978213.573382
143944,251629249.2728625
143945,265515045.45302755
143946,397597850.6118476
143947,2120649729.8013086
143948,5562324903.152804
143949,47616796.27457321
143950,578657543.9176496
143951,127409957.29606606
143952,137036116.37203425
143953,122820082.16151302
143954,27745437.233741857
143955,541266770171.13104
143956,2524057.8106648494
143957,39358186067541.73
143958,6228960833781.855
143959,10463682051.026913
143960,7363921816.604733
143961,898706935.647082
143962,7684969780.238428
143963,2080670276.8378062
143964,17663289.27746376
143965,39148239.24841338
143966,38198336.48848971
143967,28840628.47033102
143968,27307626.12810744
143969,461753.41126599745
143970,69473288.86042136
143971,51241919.640871
143972,5562345939.423443
143973,1014567763.3172909
143974,708881368.6397034
143975,792865195.3330015
143976,783482262.4359453
143977,25868789.16174257
143978,21553909.861881312
143979,94391183.11394711
143980,104583117.38003744
143981,200315396.5671845
143982,4700518371.1593
143983,4688364397.899851
143984,27313763.461045954
143985,5211853.844217075
143986,82512451.92033672
143987,29773816483.439934
143988,25601279736.10766
143989,919994.733054847
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,14218686.354812488
143997,986074682.8004036
143998,960556716.8941875
143999,2920718.037931764
144000,1325343.2050521895
144001,375602.21232023113
144002,1073456.8759153334
144003,2138571.2143673967
144004,56126396.573831074
144005,139784665.56566876
144006,446074663.32416505
144007,3198045803.77247
144008,581644442.7897108
144009,122031421.29610208
144010,100968972.93837045
144011,4370211.110445724
144012,5172296.525263733
144013,11078785.617371036
144014,11078785.617371036
144015,8056010.142727984
144016,8056010.142727984
144017,15603391.41698504
144018,108883796.7890386
144019,169625298.99425197
144020,1407792667.636909
144021,1488762990.7772417
144022,238865923.120613
144023,4055366462.7205486
144024,47527320653.53271
144025,24110195956954.023
144026,24107068924737.375
144027,30831917.1836568
144028,3066438120.4664025
144029,8811199478.311754
144030,8905999496.415804
144031,10265267704.758652
144032,10397100990.164047
144033,8909194809.957216
144034,69120275894.53598
144035,3489137186.537571
144036,389745492.6133457
144037,5556369000.394835
144038,5213956310.667323
144039,187392242364.6662
144040,161091232663.44418
144041,15767909222.527117
144042,611254059843.4303
144043,319810063177.7547
144044,217261628895.61053
144045,706074702.7508813
144046,93888961867.95418
144047,26207456768.3208
144048,119132054330.93088
144049,147720886424.9258
144050,147544309347.2952
144051,24307287160850.566
144052,1744482711917.5857
144053,4781885261469.579
144054,205816895749374.88
144055,5857887816.973284
144056,2417127253.6501946
144057,1815145888641.8438
144058,3958866245790.4487
144059,185269210477.90927
144060,109835932047.77419
144061,1475587.5618183613
144062,1786701926381.634
144063,781099847.6336828
144064,32323539.8465242
144065,76760.87825402901
144066,45851745.549481325
144067,8991562.043991392
144068,2361378.381205138
144069,661691301.0388844
144070,2179636618.7538066
144071,1401725.7837468837
144072,3857726221.0636034
144073,423233481494.2984
144074,620061651.7357556
144075,679470683.6001256
144076,0.0
144077,117794320.38968161
144078,12914826.293094356
144079,2374616.916014107
144080,35948777.331821494
144081,13124968.558981972
144082,1109153956.9139602
144083,28781651.482361685
144084,1114410668.7424717
144085,865953914253.088
144086,392060996507.3187
144087,327594354.70505005
144088,2241892708.175982
144089,3796142589.7324114
144090,32040944482.873737
144091,7234950985110.883
144092,39887000.27323999
144093,854945118.9811323
144094,14840113.435515
144095,11793701093.879187
144096,0.0
144097,30603725.495689187
144098,174233432.31561297
144099,150871973948.5913
144100,310876.33666948456
144101,2121925.8019488025
144102,1881828.1423595548
144103,4564248949.751703
144104,0.0
144105,617767454.6097904
144106,0.0
144107,824299871.0795264
144108,27243748696.49941
144109,496770222.3786945
144110,2237243241966.435
144111,129638579.81065026
144112,3185596491.039843
144113,529659761.18060255
144114,1438126.3830020598
144115,5215357.522982016
144116,30269961.962006297
144117,89821831.80746855
144118,17586238.236313853
144119,414631.3851466611
144120,0.0
144121,5011594.684749589
144122,35484551.540549114
144123,141180328.4339022
144124,1469522953.677189
144125,13657592734.081816
144126,2797438.476057489
144127,10725810875.06448
144128,32830568082.627174
144129,410410904591.4244
144130,754678810.1247422
144131,2948001.4518550895
144132,1309331580.2068732
144133,969033776688409.8
144134,1170622444.5521052
144135,846153309.6049247
144136,59616633.895610824
144137,1786039.3353812166
144138,157527431332.3089
144139,1885611.0918614024
144140,149971793581.47168
144141,0.0
144142,7335157.361993872
144143,112623597431.73732
144144,40251026196562.695
144145,1535892104495.9094
144146,2158538864225.213
144147,3383456483640.658
144148,35770634.95504767
144149,204708663.4795967
144150,8650584386.581999
144151,37125277.645989105
144152,1562690075.0276406
144153,1905616.5205802803
144154,25559569.784571018
144155,2137511437.1229956
144156,454784119.4511589
144157,24566744555.683807
144158,0.0
144159,0.0
144160,241566.62374238952
144161,6921892.5278676795
144162,930879.9326757134
144163,0.0
144164,12282556700.080578
144165,893731955.474329
144166,0.0
144167,3177084.06686492
144168,0.0
144169,14536071.852547333
144170,26078115.47366762
144171,121108659.51231618
144172,29820720.699009232
144173,24799856018.749878
144174,1272641053.9366336
144175,0.0
144176,5473949.549920019
144177,3131887.735624289
144178,0.0
144179,5857881.688354697
144180,19815314.554150425
144181,4243019.013582551
144182,231489.84921365924
144183,0.0
144184,5413357.316487459
144185,541330.814917903
144186,6968783.07697702
144187,181161964.91850248
144188,0.0
144189,16260851.796643587
144190,27805893.827410907
144191,28232676.942548778
144192,321354195.734111
144193,5118699.803167923
144194,5118699.803167923
144195,3660231.2504276545
144196,4826827.910845104
144197,17411001.54244457
144198,1438545.8155001858
144199,10954175.067950403
144200,105155117.8139255
144201,910639.76974329
144202,1175017.694371176
144203,593824.8499262689
144204,6026435.729000871
144205,21526732171.607426
144206,408009.1218170682
144207,17622202037.69419
144208,843624140.1408216
144209,21971518.026432358
144210,0.0
144211,10540220868.44267
144212,0.0
144213,0.0
144214,60716890614.08434
144215,1482431681106.4917
144216,339434751.6322513
144217,209240723.2046264
144218,68664619348.69102
144219,15942159404.613697
144220,3296022777.1494136
144221,6756527062.359432
144222,2568310329.0672855
144223,47874176372.13995
144224,9805751.504273025
144225,9357335.294163717
144226,4577911668.858431
144227,65485402.79283168
144228,354895322.80305314
144229,343560097.603739
144230,364273383.38712513
144231,1301668035.348489
144232,227367546.50896215
144233,13260434581222.04
144234,53142740423.00296
144235,902394645679.2655
144236,3764016883.6604333
144237,82444788.95651208
144238,2201476.386622532
144239,7795169.177756965
144240,44586486.79297651
144241,464051855.9039309
144242,27928162149.653397
144243,12027096.608776722
144244,39059432.51234905
144245,8426455.079788176
144246,403760.3462174478
144247,112974494.24882959
144248,20020126.57571315
144249,20271518.842123784
144250,334232485.9302663
144251,292322323744.4875
144252,2314348544.333167
144253,0.0
144254,47220951.232022405
144255,104741916.37157226
144256,254274673433.2688
144257,4709489.935673756
144258,732190738.6860605
144259,285526871.81841606
144260,9109422.149521898
144261,17148036.903759032
144262,113560523.62425655
144263,125353865.08102079
144264,25519997.043155137
144265,248175547.23483786
144266,148116309.48196113
144267,34460711.76343584
144268,29318429.867290333
144269,29318429.867290333
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,88635979.71658656
144277,3054325.7903032936
144278,24079734429.12803
144279,106260995.26270951
144280,153972252.3054764
144281,2489680.3373468975
144282,3086005.6774537335
144283,348109670.16416335
144284,554422449.2928717
144285,15951493.395014776
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,216985.40278853173
144291,844354.8660554304
144292,844354.8660554304
144293,844354.8660554304
144294,17475185.72078482
144295,2318014.477587764
144296,2318014.477587764
144297,1763404.3971550367
144298,0.0
144299,0.0
144300,0.0
144301,225723164.07281342
144302,0.0
144303,0.0
144304,15877637.623938112
144305,925252923.3799503
144306,2105536.0787841543
144307,1128453.9531244773
144308,1632217.8511707468
144309,5760329.237710406
144310,14737215.244270882
144311,14419651.07237336
144312,5303929640116.245
144313,0.0
144314,12609625.07801503
144315,28070135.180037502
144316,9736829.229473041
144317,123929350320.1741
144318,6499514.055837229
144319,1414692725388.11
144320,1278489962.3864996
144321,101280241.7941985
144322,0.0
144323,396657.88409868826
144324,43692793512.28622
144325,11268253.654836042
144326,10018051.828670986
144327,6901132767.1437645
144328,50357717.57108377
144329,19663893.441023912
144330,22062071.325487442
144331,14669797.87065257
144332,0.0
144333,218495773.93742836
144334,63777259836.563095
144335,77094459.91420501
144336,2430083.9152314467
144337,292989328.3842654
144338,1259151238.294893
144339,365681771037.37244
144340,1483125088.5024116
144341,341521441.4064745
144342,472511772.27734435
144343,1512239406.6684687
144344,0.0
144345,20253642.956779726
144346,124406101.50910288
144347,605319.6642620914
144348,0.0
144349,4672715534.314023
144350,574709470.3045568
144351,392029008840.0708
144352,1111197340867.0671
144353,33034160.44880847
144354,1152742.698238757
144355,0.0
144356,26999440324.985817
144357,0.0
144358,0.0
144359,0.0
144360,0.0
144361,1454720.7133149419
144362,104827960.73754506
144363,193247712.02694854
144364,7871658.8149080025
144365,7871658.8149080025
144366,7172152.814907112
144367,6138921.144616929
144368,5910601.948673562
144369,6440151.221462915
144370,152052740.1974731
144371,4945784.23414273
144372,87880805.3899607
144373,2651877.341955018
144374,2504483240.169249
144375,9132355272.912518
144376,2664590373.62693
144377,6197665.42711072
144378,35121355984020.945
144379,135150655.27309203
144380,888843363.9725462
144381,181249117.39824343
144382,100282990.25361717
144383,8585601792.708727
144384,7352882157335.386
144385,19341336176.520214
144386,4639610154484.831
144387,53463889533.777954
144388,803847781.7724646
144389,23270207223.18811
144390,53210290.34087142
144391,1840607.782346122
144392,30559906.63712316
144393,0.0
144394,9533920.108724248
144395,77991380499.36592
144396,1.7112387695817246e+16
144397,280230652.5790301
144398,8673672974.493036
144399,1328985.6144182705
144400,0.0
144401,0.0
144402,4448299.019337406
144403,8581148.572530312
144404,8642134158.234852
144405,451706830061.3829
144406,339089326.67108923
144407,9026126.303312885
144408,92354739147.3448
144409,54573712.50054389
144410,56054493.222903766
144411,32601779.996127006
144412,893003.0595423906
144413,0.0
144414,0.0
144415,0.0
144416,0.0
144417,0.0
144418,6114883.803809008
144419,2208716361.015432
144420,0.0
144421,137773029.9683987
144422,17501429.67958596
144423,1237176001.5310178
144424,0.0
144425,41242720.24297978
144426,76944975208.76434
144427,0.0
144428,8329754.05449815
144429,0.0
144430,2460482365.653564
144431,0.0
144432,0.0
144433,3461046.534536701
144434,10642589132.577589
144435,0.0
144436,0.0
144437,99505356679.81477
144438,6664988564.590026
144439,55610581.90846072
144440,202940925.03761196
144441,1006630490.349642
144442,0.0
144443,0.0
144444,1775088.7450309389
144445,17086546972.183355
144446,8488956.311337449
144447,0.0
144448,0.0
144449,0.0
144450,0.0
144451,0.0
144452,69523410.78693113
144453,0.0
144454,16573394.327721987
144455,2601924.657480685
144456,71787503.99603142
144457,0.0
144458,1833571.5664934244
144459,7432324.876793599
144460,1729840.7318397132
144461,0.0
144462,38648585.83748252
144463,132532046924.35587
144464,43541287.88592945
144465,108839480.11267352
144466,393931120.71454793
144467,0.0
144468,77576708.13354349
144469,0.0
144470,3411481.769600178
144471,0.0
144472,2749218940620.928
144473,13598075955178.037
144474,16039347752026.135
144475,32701148011227.242
144476,121263617873332.22
144477,2363101720752.3325
144478,21851668489.183712
144479,539962953454322.75
144480,1985608.3468260297
144481,1890628.642660211
144482,41049462.7955804
144483,126645863.78765996
144484,17844992.192143526
