index_oligo,off_target_score_general_MECH_n100_c1200
126477,0.0
126478,0.0
126479,0.0
126480,39790478721.26686
126481,3468059587.3192368
126482,5677833970.189207
126483,0.0
126484,0.0
126485,0.0
126486,0.0
126487,0.0
126488,0.0
126489,80802902739.76518
126490,0.0
126491,0.0
126492,0.0
126493,219778496906.14362
126494,0.0
126495,0.0
126496,0.0
126497,0.0
126498,0.0
126499,3423565704.49955
126500,6551074541.000346
126501,0.0
126502,0.0
126503,0.0
126504,0.0
126505,0.0
126506,0.0
126507,0.0
126508,0.0
126509,0.0
126510,0.0
126511,0.0
126512,0.0
126513,0.0
126514,0.0
126515,0.0
126516,0.0
126517,0.0
126518,0.0
126519,0.0
126520,0.0
126521,0.0
126522,0.0
126523,0.0
126524,2302526292.904781
126525,1851451794.5227935
126526,0.0
126527,0.0
126528,25370221376.086914
126529,40748071458.92779
126530,6810745441.943786
126531,612174195182.5359
126532,0.0
126533,0.0
126534,5443201735923.902
126535,0.0
126536,0.0
126537,2493987983769.577
126538,2111724533048.4258
126539,26371161215195.727
126540,1963630075320554.2
126541,21573503988.19426
126542,127190410840833.88
126543,251922730488673.97
126544,3857602869.3318176
126545,191568120491.32123
126546,0.0
126547,4931263541.508521
126548,4179446681080.5127
126549,0.0
126550,1588349793631.2068
126551,24056451505102.99
126552,22092734891.348034
126553,193492404565.98624
126554,6634207921389.4
126555,1001184112058.2233
126556,183150578.63268232
126557,0.0
126558,1776153481068930.5
126559,149151503824.20117
126560,5.489343627441375e+18
126561,55287338294619.18
126562,263466595.9056203
126563,249540113393.89
126564,31456483568.316715
126565,1962837757689.21
126566,3247576535.911354
126567,1081039894934844.0
126568,865136897587.5209
126569,45310874353.441124
126570,0.0
126571,2959067242.41638
126572,2401936473450.9795
126573,1748129904.5736554
126574,318850062614595.0
126575,141029284.9885235
126576,13047129906.66005
126577,0.0
126578,110549244.16744468
126579,34194494029109.98
126580,0.0
126581,0.0
126582,0.0
126583,0.0
126584,0.0
126585,0.0
126586,0.0
126587,0.0
126588,0.0
126589,0.0
126590,0.0
126591,0.0
126592,0.0
126593,6387153947712.584
126594,881603835168.4207
126595,106648440809631.1
126596,101791605341.69919
126597,1.3898413199279427e+17
126598,3.714442654980732e+16
126599,4174706533507921.5
126600,1830775905081094.8
126601,286499746247607.4
126602,48227891953224.32
126603,30988429403953.69
126604,141255176254.30417
126605,846097671.8468056
126606,189422048.28012943
126607,0.0
126608,628817595537.6116
126609,1993951623.2455115
126610,330658140.2072655
126611,935816247223.8387
126612,0.0
126613,0.0
126614,0.0
126615,471426503.22520185
126616,0.0
126617,0.0
126618,0.0
126619,0.0
126620,234273931797.35114
126621,0.0
126622,0.0
126623,149143488239.75302
126624,0.0
126625,0.0
126626,0.0
126627,0.0
126628,0.0
126629,0.0
126630,0.0
126631,0.0
126632,1906598223.7481203
126633,0.0
126634,1571896245843.1514
126635,15433202252.248936
126636,0.0
126637,0.0
126638,0.0
126639,0.0
126640,1696934363157.438
126641,1571896245843.1514
126642,15433202252.248936
126643,0.0
126644,0.0
126645,0.0
126646,1696934363157.438
126647,1571896245843.1514
126648,15433202252.248936
126649,0.0
126650,0.0
126651,1571896245843.1514
126652,15433202252.248936
126653,0.0
126654,0.0
126655,0.0
126656,1576126065654.7314
126657,1571896245843.1514
126658,15433202252.248936
126659,0.0
126660,0.0
126661,0.0
126662,1576126065654.7314
126663,15433202252.248936
126664,0.0
126665,0.0
126666,0.0
126667,1696934363157.438
126668,1576126065654.7314
126669,1571896245843.1514
126670,15433202252.248936
126671,0.0
126672,0.0
126673,0.0
126674,1576126065654.7314
126675,15433202252.248936
126676,0.0
126677,0.0
126678,1576126065654.7314
126679,15433202252.248936
126680,0.0
126681,1576126065654.7314
126682,1571896245843.1514
126683,15433202252.248936
126684,0.0
126685,0.0
126686,1571896245843.1514
126687,15433202252.248936
126688,0.0
126689,0.0
126690,0.0
126691,1576126065654.7314
126692,1571896245843.1514
126693,15433202252.248936
126694,0.0
126695,0.0
126696,1571896245843.1514
126697,15433202252.248936
126698,0.0
126699,0.0
126700,0.0
126701,1576126065654.7314
126702,1571896245843.1514
126703,15433202252.248936
126704,0.0
126705,0.0
126706,0.0
126707,1993951623.2455115
126708,0.0
126709,159690136910.0755
126710,0.0
126711,0.0
126712,0.0
126713,0.0
126714,0.0
126715,0.0
126716,0.0
126717,0.0
126718,0.0
126719,0.0
126720,0.0
126721,0.0
126722,0.0
126723,0.0
126724,0.0
126725,0.0
126726,0.0
126727,0.0
126728,0.0
126729,0.0
126730,0.0
126731,0.0
126732,0.0
126733,0.0
126734,0.0
126735,0.0
126736,1501688990678.9365
126737,53206283272.26085
126738,19578839171443.07
126739,0.0
126740,0.0
126741,0.0
126742,0.0
126743,0.0
126744,0.0
126745,0.0
126746,0.0
126747,0.0
126748,0.0
126749,8170491772.546897
126750,0.0
126751,0.0
126752,0.0
126753,0.0
126754,0.0
126755,0.0
126756,0.0
126757,0.0
126758,0.0
126759,0.0
126760,0.0
126761,0.0
126762,0.0
126763,0.0
126764,0.0
126765,0.0
126766,0.0
126767,0.0
126768,0.0
126769,0.0
126770,0.0
126771,0.0
126772,0.0
126773,0.0
126774,0.0
126775,0.0
126776,0.0
126777,0.0
126778,0.0
126779,0.0
126780,0.0
126781,0.0
126782,0.0
126783,24729850951.717663
126784,44040143273.49712
126785,0.0
126786,0.0
126787,72137932058.2873
126788,124621854046199.47
126789,0.0
126790,1210749845.3178601
126791,0.0
126792,0.0
126793,0.0
126794,0.0
126795,6421434034.707866
126796,91554217962.11555
126797,783994645.599885
126798,0.0
126799,753421893.8284982
126800,225658741401.7215
126801,1489741331.1205227
126802,0.0
126803,0.0
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,0.0
126809,0.0
126810,0.0
126811,0.0
126812,0.0
126813,0.0
126814,0.0
126815,0.0
126816,0.0
126817,0.0
126818,0.0
126819,0.0
126820,0.0
126821,0.0
126822,0.0
126823,0.0
126824,0.0
126825,0.0
126826,0.0
126827,0.0
126828,0.0
126829,0.0
126830,0.0
126831,0.0
126832,0.0
126833,0.0
126834,0.0
126835,0.0
126836,0.0
126837,2405668639.0848703
126838,0.0
126839,0.0
126840,881472840805.947
126841,17824877326.061447
126842,0.0
126843,0.0
126844,0.0
126845,5016040393.420966
126846,0.0
126847,0.0
126848,224980343698.99072
126849,0.0
126850,0.0
126851,0.0
126852,0.0
126853,0.0
126854,2651188391.3211756
126855,2875809013.697545
126856,0.0
126857,0.0
126858,0.0
126859,0.0
126860,4584547890.679112
126861,0.0
126862,13052609634.320982
126863,0.0
126864,0.0
126865,0.0
126866,4032438466.226128
126867,0.0
126868,49229247390.61122
126869,0.0
126870,0.0
126871,1732140007.2328777
126872,0.0
126873,0.0
126874,0.0
126875,97140364378.56238
126876,0.0
126877,12916460355.622845
126878,0.0
126879,0.0
126880,3455922869.2601233
126881,0.0
126882,0.0
126883,2992223763.473739
126884,0.0
126885,0.0
126886,0.0
126887,370159447.7236483
126888,0.0
126889,0.0
126890,0.0
126891,0.0
126892,0.0
126893,437720987.216806
126894,0.0
126895,0.0
126896,0.0
126897,0.0
126898,25351098779.470737
126899,0.0
126900,0.0
126901,0.0
126902,0.0
126903,0.0
126904,0.0
126905,1476112606.258245
126906,0.0
126907,0.0
126908,0.0
126909,0.0
126910,0.0
126911,26707515298.626328
126912,0.0
126913,0.0
126914,0.0
126915,0.0
126916,0.0
126917,0.0
126918,0.0
126919,0.0
126920,0.0
126921,0.0
126922,11153694204.241926
126923,0.0
126924,268744866.414764
126925,0.0
126926,0.0
126927,0.0
126928,0.0
126929,0.0
126930,0.0
126931,0.0
126932,0.0
126933,0.0
126934,16643548949.232655
126935,0.0
126936,0.0
126937,0.0
126938,0.0
126939,0.0
126940,0.0
126941,0.0
126942,0.0
126943,0.0
126944,0.0
126945,0.0
126946,0.0
126947,0.0
126948,0.0
126949,0.0
126950,0.0
126951,0.0
126952,0.0
126953,0.0
126954,0.0
126955,0.0
126956,0.0
126957,0.0
126958,0.0
126959,0.0
126960,0.0
126961,0.0
126962,0.0
126963,0.0
126964,0.0
126965,0.0
126966,0.0
126967,0.0
126968,0.0
126969,0.0
126970,0.0
126971,0.0
126972,0.0
126973,0.0
126974,0.0
126975,0.0
126976,0.0
126977,0.0
126978,0.0
126979,0.0
126980,0.0
126981,0.0
126982,0.0
126983,0.0
126984,0.0
126985,0.0
126986,0.0
126987,0.0
126988,0.0
126989,0.0
126990,0.0
126991,0.0
126992,0.0
126993,0.0
126994,0.0
126995,0.0
126996,0.0
126997,0.0
126998,0.0
126999,0.0
127000,0.0
127001,0.0
127002,0.0
127003,0.0
127004,0.0
127005,0.0
127006,0.0
127007,0.0
127008,0.0
127009,0.0
127010,0.0
127011,0.0
127012,0.0
127013,0.0
127014,0.0
127015,0.0
127016,0.0
127017,0.0
127018,0.0
127019,12413529372.998152
127020,0.0
127021,0.0
127022,0.0
127023,0.0
127024,0.0
127025,0.0
127026,0.0
127027,0.0
127028,775773435381.6174
127029,0.0
127030,0.0
127031,0.0
127032,0.0
127033,3752597292.7492647
127034,0.0
127035,368576650.6611416
127036,1012670598.3804651
127037,0.0
127038,0.0
127039,0.0
127040,13462191464.461418
127041,0.0
127042,0.0
127043,11031411183.442049
127044,0.0
127045,0.0
127046,0.0
127047,0.0
127048,0.0
127049,0.0
127050,1413442005.9517648
127051,0.0
127052,0.0
127053,0.0
127054,0.0
127055,97798696134.1842
127056,0.0
127057,0.0
127058,6042564777917.865
127059,0.0
127060,0.0
127061,0.0
127062,0.0
127063,0.0
127064,0.0
127065,0.0
127066,0.0
127067,0.0
127068,34081639454.785645
127069,0.0
127070,0.0
127071,0.0
127072,0.0
127073,0.0
127074,211394119395.8568
127075,0.0
127076,0.0
127077,34360400567.41305
127078,0.0
127079,0.0
127080,0.0
127081,0.0
127082,0.0
127083,7265563768.120329
127084,0.0
127085,0.0
127086,498833728.5894115
127087,0.0
127088,0.0
127089,0.0
127090,1962874386981.9631
127091,0.0
127092,0.0
127093,0.0
127094,973685013.1796995
127095,7.918262983782012e+17
127096,0.0
127097,16424588149067.098
127098,0.0
127099,0.0
127100,1030581870.9729342
127101,0.0
127102,0.0
127103,0.0
127104,0.0
127105,0.0
127106,0.0
127107,0.0
127108,0.0
127109,0.0
127110,0.0
127111,0.0
127112,0.0
127113,0.0
127114,0.0
127115,0.0
127116,0.0
127117,0.0
127118,0.0
127119,0.0
127120,0.0
127121,0.0
127122,0.0
127123,0.0
127124,0.0
127125,18598109524.424152
127126,2852196245701.1113
127127,2852196245701.1113
127128,121198861736.01697
127129,541642046.9774259
127130,0.0
127131,0.0
127132,77611458462.00533
127133,79751717340.97621
127134,2896087016.63059
127135,2896087016.63059
127136,0.0
127137,0.0
127138,0.0
127139,0.0
127140,0.0
127141,0.0
127142,0.0
127143,0.0
127144,0.0
127145,0.0
127146,0.0
127147,0.0
127148,0.0
127149,0.0
127150,0.0
127151,0.0
127152,0.0
127153,0.0
127154,0.0
127155,0.0
127156,0.0
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,0.0
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,0.0
127171,0.0
127172,636976203909.719
127173,0.0
127174,6647861118330.774
127175,17063754697587.264
127176,124252672677.53793
127177,0.0
127178,95202699236.56384
127179,0.0
127180,9872059388.734028
127181,0.0
127182,363862895502.9636
127183,55156668992.90119
127184,6463042190611.324
127185,9872059388.734028
127186,0.0
127187,0.0
127188,0.0
127189,2861799689.536988
127190,0.0
127191,9882327923.106009
127192,1949111851.4748735
127193,0.0
127194,0.0
127195,0.0
127196,0.0
127197,0.0
127198,0.0
127199,0.0
127200,0.0
127201,0.0
127202,0.0
127203,539053834.3717144
127204,0.0
127205,484629722.97765136
127206,745131605.8907409
127207,1085449528.4958403
127208,2069091568226.9531
127209,4084360449562.717
127210,45990716507.39781
127211,26851916320.66647
127212,0.0
127213,0.0
127214,35624713815590.914
127215,0.0
127216,1993951623.2455115
127217,0.0
127218,0.0
127219,0.0
127220,0.0
127221,0.0
127222,0.0
127223,0.0
127224,0.0
127225,0.0
127226,0.0
127227,0.0
127228,0.0
127229,0.0
127230,0.0
127231,0.0
127232,0.0
127233,270910518464.79498
127234,0.0
127235,0.0
127236,0.0
127237,924697513.9478087
127238,4712327578.507765
127239,109519130255.4636
127240,346152002460.49066
127241,0.0
127242,0.0
127243,6185471950.702335
127244,28743705629766.254
127245,4860343685.407275
127246,0.0
127247,0.0
127248,0.0
127249,0.0
127250,0.0
127251,0.0
127252,0.0
127253,0.0
127254,0.0
127255,0.0
127256,0.0
127257,0.0
127258,0.0
127259,529996386447.6991
127260,0.0
127261,0.0
127262,0.0
127263,0.0
127264,0.0
127265,0.0
127266,0.0
127267,0.0
127268,0.0
127269,0.0
127270,0.0
127271,0.0
127272,2353260939.8271775
127273,2765193086.00689
127274,4441831702.511243
127275,0.0
127276,0.0
127277,685271646.4643662
127278,18960989388.696796
127279,143507110463.00458
127280,0.0
127281,0.0
127282,0.0
127283,0.0
127284,0.0
127285,0.0
127286,0.0
127287,0.0
127288,1796892585528.3677
127289,0.0
127290,0.0
127291,12795257768.947449
127292,0.0
127293,0.0
127294,0.0
127295,0.0
127296,0.0
127297,0.0
127298,0.0
127299,58563714314.17472
127300,0.0
127301,4436834506.750865
127302,0.0
127303,0.0
127304,0.0
127305,0.0
127306,0.0
127307,1103483566.7718992
127308,0.0
127309,0.0
127310,0.0
127311,0.0
127312,0.0
127313,700672886936.409
127314,0.0
127315,0.0
127316,632969086.6172891
127317,0.0
127318,0.0
127319,0.0
127320,8957941493.49723
127321,0.0
127322,0.0
127323,0.0
127324,0.0
127325,0.0
127326,0.0
127327,0.0
127328,21276204442.14859
127329,0.0
127330,0.0
127331,0.0
127332,0.0
127333,0.0
127334,0.0
127335,257739140.65010938
127336,0.0
127337,0.0
127338,0.0
127339,0.0
127340,0.0
127341,0.0
127342,0.0
127343,0.0
127344,0.0
127345,0.0
127346,0.0
127347,0.0
127348,0.0
127349,0.0
127350,0.0
127351,0.0
127352,0.0
127353,0.0
127354,0.0
127355,8447259443.840018
127356,0.0
127357,0.0
127358,0.0
127359,0.0
127360,0.0
127361,2078584536.5460796
127362,0.0
127363,0.0
127364,0.0
127365,0.0
127366,0.0
127367,0.0
127368,0.0
127369,0.0
127370,41616803741.29031
127371,0.0
127372,0.0
127373,71565974534.65723
127374,0.0
127375,0.0
127376,739455176.3424145
127377,0.0
127378,621623169.4865389
127379,0.0
127380,0.0
127381,146341871608.76508
127382,0.0
127383,0.0
127384,394588319.9852898
127385,0.0
127386,9674920472.685019
127387,0.0
127388,58909664713.04849
127389,0.0
127390,0.0
127391,0.0
127392,0.0
127393,844019807.06922
127394,0.0
127395,0.0
127396,0.0
127397,0.0
127398,7571175355.280612
127399,0.0
127400,0.0
127401,0.0
127402,0.0
127403,761165300.6565412
127404,0.0
127405,0.0
127406,0.0
127407,0.0
127408,0.0
127409,0.0
127410,0.0
127411,3895437442.09571
127412,0.0
127413,0.0
127414,0.0
127415,508114539.121983
127416,0.0
127417,63952537653.15876
127418,0.0
127419,0.0
127420,0.0
127421,0.0
127422,0.0
127423,0.0
127424,0.0
127425,0.0
127426,0.0
127427,0.0
127428,0.0
127429,0.0
127430,0.0
127431,0.0
127432,34149102126.113068
127433,0.0
127434,0.0
127435,0.0
127436,0.0
127437,3522002906.653814
127438,23102536769.262657
127439,5002101088.676767
127440,2061257134714.7024
127441,0.0
127442,0.0
127443,0.0
127444,663787648.263476
127445,0.0
127446,0.0
127447,2644515814.9359355
127448,0.0
127449,0.0
127450,0.0
127451,0.0
127452,0.0
127453,0.0
127454,0.0
127455,0.0
127456,0.0
127457,0.0
127458,0.0
127459,0.0
127460,0.0
127461,284240792.83231515
127462,0.0
127463,0.0
127464,0.0
127465,0.0
127466,361708468327.9342
127467,1353381707635.8342
127468,4254976636.2968917
127469,0.0
127470,1007001108.4381399
127471,0.0
127472,0.0
127473,98257836897.66422
127474,0.0
127475,0.0
127476,21262335456.41276
127477,0.0
127478,0.0
127479,0.0
127480,11201850950415.967
127481,0.0
127482,0.0
127483,0.0
127484,0.0
127485,0.0
127486,0.0
127487,0.0
127488,7911317793.875469
127489,125377615654.64679
127490,45176409394.92236
127491,0.0
127492,0.0
127493,0.0
127494,0.0
127495,0.0
127496,0.0
127497,0.0
127498,0.0
127499,196487220189.32526
127500,0.0
127501,0.0
127502,0.0
127503,6924752131.455627
127504,0.0
127505,0.0
127506,0.0
127507,1295685447.3010335
127508,2332123645749.3516
127509,0.0
127510,8941492738482.152
127511,0.0
127512,3072660619291.484
127513,61543017308.59129
127514,0.0
127515,0.0
127516,445142367092.50336
127517,0.0
127518,0.0
127519,0.0
127520,0.0
127521,0.0
127522,28566175178.529232
127523,2758794295.3177013
127524,0.0
127525,0.0
127526,0.0
127527,0.0
127528,11842995055.402887
127529,27935650069.166637
127530,0.0
127531,0.0
127532,0.0
127533,1093277188.35504
127534,15452559642.867079
127535,142637759670975.66
127536,27423587798.62575
127537,0.0
127538,341301080.3945517
127539,0.0
127540,0.0
127541,228233243.74439514
127542,10964863333.482586
127543,6013718410.15473
127544,5793696448100.636
127545,45098229441.734695
127546,131550304720.96176
127547,0.0
127548,12129234354519.564
127549,0.0
127550,0.0
127551,0.0
127552,0.0
127553,0.0
127554,0.0
127555,0.0
127556,0.0
127557,0.0
127558,0.0
127559,0.0
127560,3305872577.806774
127561,0.0
127562,0.0
127563,0.0
127564,3843705550.0627265
127565,0.0
127566,0.0
127567,0.0
127568,0.0
127569,3194852753.1581306
127570,0.0
127571,0.0
127572,0.0
127573,0.0
127574,69324350903729.89
127575,2352347734185.9624
127576,31242554284371.324
127577,548910774880595.2
127578,1.4847751806141162e+16
127579,0.0
127580,4024585729574.543
127581,5770128544202.181
127582,0.0
127583,0.0
127584,37604682165.17301
127585,90418706245073.7
127586,7255508735820514.0
127587,1.833057072521518e+17
127588,274533980427893.0
127589,7781090749.497389
127590,0.0
127591,191281606352.09207
127592,2933131334334.3813
127593,665527575.7207239
127594,29786695557.465046
127595,20173825135.610077
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,373286096965.4719
127603,115851525627582.69
127604,148560406959102.16
127605,175540801549.90186
127606,0.0
127607,0.0
127608,1119216207493.602
127609,0.0
127610,730398759552.4436
127611,1936309520.0340934
127612,0.0
127613,1004603577.768398
127614,2659885698118.209
127615,2202217877487.9673
127616,987071937566.5692
127617,1583336962.7104068
127618,0.0
127619,459029483.23964965
127620,459029483.23964965
127621,28732140328.368553
127622,40387273380.982025
127623,96936261289.7201
127624,4537106880.41191
127625,0.0
127626,97780544091.28772
127627,350470360292.2748
127628,102685143520.31561
127629,0.0
127630,14579724765.013334
127631,43016621232.12227
127632,377395019.11864626
127633,0.0
127634,19607480393161.49
127635,8104060535.0729065
127636,567111240.4781203
127637,0.0
127638,0.0
127639,85861200796.969
127640,0.0
127641,17918388202779.496
127642,100193243335255.16
127643,2207747114199.0645
127644,0.0
127645,0.0
127646,9369039195437.074
127647,0.0
127648,0.0
127649,0.0
127650,251776947.7718919
127651,738359445.3603129
127652,144270103137.0456
127653,790725733.0695529
127654,3998579630.5278153
127655,0.0
127656,355562267.7810591
127657,7547152206.165216
127658,5707346157.837493
127659,646447916308.0956
127660,6617716231976.161
127661,6148903022.180207
127662,3138765242.8887744
127663,11961878216.658741
127664,0.0
127665,1008071051.4842091
127666,908045915.5229993
127667,23784196208.751102
127668,794097009.2406615
127669,89613220963.83551
127670,0.0
127671,31878903890.821945
127672,123338930497.26869
127673,0.0
127674,0.0
127675,903327146387.1395
127676,0.0
127677,0.0
127678,146898183267.00174
127679,6600382702.835224
127680,1306371447.3313549
127681,0.0
127682,18974377403.303074
127683,0.0
127684,0.0
127685,3488425680.136792
127686,131219085924.69704
127687,0.0
127688,22764068392.461678
127689,5418451902.627334
127690,0.0
127691,59127096228.81026
127692,0.0
127693,15228252078108.535
127694,250436833915.23972
127695,0.0
127696,0.0
127697,1731744524.5422819
127698,0.0
127699,0.0
127700,0.0
127701,0.0
127702,82182259869.10544
127703,61159447916.09966
127704,3961781884994.3657
127705,0.0
127706,0.0
127707,2377405303.742971
127708,0.0
127709,0.0
127710,6377853832371.795
127711,48041838626.00871
127712,0.0
127713,9628983681.251856
127714,0.0
127715,0.0
127716,0.0
127717,301844031.2864067
127718,0.0
127719,1936899864.675655
127720,0.0
127721,4172273441.188339
127722,0.0
127723,208548363500.05908
127724,0.0
127725,20834500342044.32
127726,28661019948.006763
127727,1756728882.6985445
127728,266120957684.54575
127729,281019965565.404
127730,0.0
127731,0.0
127732,7978805143.538767
127733,0.0
127734,324730688968986.75
127735,0.0
127736,296179754936.45874
127737,0.0
127738,83715700193.14462
127739,0.0
127740,0.0
127741,12702254899527.496
127742,20632904781802.42
127743,18857250571819.926
127744,54594623410628.18
127745,13246783649559.203
127746,355965171812.9858
127747,2016945002.3907993
127748,53524073692468.39
127749,84114487804914.27
127750,20410033830756.32
127751,9887772953035.197
127752,686349025301.1844
127753,412419717369.5951
127754,1220342632.4895089
127755,107075142199.69923
127756,64687547192366.74
127757,41884065627.244484
127758,14688578859.72913
127759,14459183866.050192
127760,218539291923376.22
127761,104756107.02291922
127762,0.0
127763,356809161.84221333
127764,0.0
127765,0.0
127766,11707955300.241333
127767,217011639251.22626
127768,724423234842846.2
127769,0.0
127770,10667239930738.281
127771,0.0
127772,0.0
127773,0.0
127774,0.0
127775,0.0
127776,0.0
127777,24404260265.379463
127778,243378703527.15128
127779,0.0
127780,0.0
127781,0.0
127782,0.0
127783,0.0
127784,0.0
127785,0.0
127786,0.0
127787,0.0
127788,0.0
127789,100618071014.99193
127790,0.0
127791,11525330772.138039
127792,0.0
127793,0.0
127794,241836461.43108082
127795,1.3645631779774268e+16
127796,17887589756023.02
127797,17441841994.755737
127798,22242118901.677334
127799,413511151931708.94
127800,991881382450.4604
127801,7971043327.720532
127802,97062707150835.95
127803,7.567274950107914e+19
127804,65051852707.69369
127805,414868857201541.06
127806,0.0
127807,0.0
127808,0.0
127809,1587771139935.719
127810,477610391618.24506
127811,59259094636.69534
127812,0.0
127813,0.0
127814,0.0
127815,723553666770759.9
127816,399269988639.292
127817,138046125023.81308
127818,987066086771486.8
127819,2381048372.0509486
127820,146272206611.269
127821,60097927913.95733
127822,1.2670944827259759e+19
127823,265489585.754309
127824,0.0
127825,0.0
127826,0.0
127827,0.0
127828,22242363752.61282
127829,5413020243141.239
127830,0.0
127831,22234234807.09214
127832,53915997494.01605
127833,0.0
127834,0.0
127835,42467610566.48513
127836,5699349318.4462595
127837,202551711387.63712
127838,472685278.6084157
127839,28617817605.12399
127840,0.0
127841,0.0
127842,7541013000.662625
127843,0.0
127844,15871069247.150898
127845,44314460960.04331
127846,0.0
127847,0.0
127848,317386798994.2446
127849,430919562.9374404
127850,327724888.1218473
127851,943438859388874.8
127852,1239400807797.997
127853,1868884058683355.0
127854,1.7567465547443562e+16
127855,269206340933.1658
127856,1.0393483937757624e+17
127857,24275124731172.76
127858,132680298532.8882
127859,2496086848.8048506
127860,0.0
127861,0.0
127862,0.0
127863,41254269929730.695
127864,2409676954919.8896
127865,0.0
127866,280888050.31224674
127867,0.0
127868,411050118.7242348
127869,0.0
127870,6105465306.23277
127871,0.0
127872,0.0
127873,0.0
127874,41628733867.00229
127875,62956081990847.09
127876,0.0
127877,0.0
127878,3623998017593.601
127879,0.0
127880,0.0
127881,56056705605696.21
127882,2216222626.819183
127883,0.0
127884,0.0
127885,0.0
127886,0.0
127887,0.0
127888,0.0
127889,0.0
127890,0.0
127891,0.0
127892,0.0
127893,0.0
127894,0.0
127895,0.0
127896,0.0
127897,0.0
127898,0.0
127899,0.0
127900,0.0
127901,0.0
127902,0.0
127903,0.0
127904,0.0
127905,0.0
127906,0.0
127907,0.0
127908,0.0
127909,0.0
127910,0.0
127911,0.0
127912,0.0
127913,0.0
127914,0.0
127915,0.0
127916,0.0
127917,0.0
127918,0.0
127919,0.0
127920,0.0
127921,0.0
127922,0.0
127923,0.0
127924,0.0
127925,0.0
127926,743956203.2590226
127927,2759968085.927081
127928,2759968085.927081
127929,2016011882.6680584
127930,0.0
127931,0.0
127932,0.0
127933,0.0
127934,0.0
127935,22329675735.964146
127936,11440297830.920088
127937,42959610451.676506
127938,94564434709.80014
127939,0.0
127940,0.0
127941,0.0
127942,0.0
127943,0.0
127944,0.0
127945,0.0
127946,6687124932.888748
127947,6687124932.888748
127948,6687124932.888748
127949,371830387.3161132
127950,0.0
127951,8158522707729.59
127952,12601037169827.787
127953,4876008987048.79
127954,1479677706956.671
127955,19898681028.126472
127956,141930361534.21277
127957,9247215643.46261
127958,325346824.89121133
127959,1652133142.2373276
127960,5162834369.450545
127961,4917388334.998968
127962,0.0
127963,860448426501.0063
127964,0.0
127965,0.0
127966,0.0
127967,0.0
127968,0.0
127969,0.0
127970,0.0
127971,52723520290.94319
127972,0.0
127973,828229439588.7583
127974,0.0
127975,0.0
127976,0.0
127977,0.0
127978,0.0
127979,0.0
127980,0.0
127981,0.0
127982,22785912433.582275
127983,0.0
127984,0.0
127985,4136481683.8696604
127986,61303248311.71189
127987,0.0
127988,0.0
127989,0.0
127990,2933254178221.511
127991,0.0
127992,0.0
127993,8204105796470.68
127994,55540772973.60515
127995,0.0
127996,19495104287333.3
127997,202039952657.12762
127998,89239431726.75583
127999,1201359188833.9778
128000,0.0
128001,0.0
128002,0.0
128003,0.0
128004,0.0
128005,70430443979.95055
128006,366876601005.4533
128007,0.0
128008,15294496068.239481
128009,1505651261.6810088
128010,0.0
128011,0.0
128012,0.0
128013,14705681658508.445
128014,0.0
128015,0.0
128016,12942018804414.846
128017,0.0
128018,37415555299.0395
128019,0.0
128020,4312321719995.8335
128021,0.0
128022,1544571256.6475177
128023,0.0
128024,850989365.1832521
128025,0.0
128026,6996026227844.586
128027,2617800539.304128
128028,3573122510.9415183
128029,0.0
128030,0.0
128031,34718182268.86898
128032,0.0
128033,0.0
128034,291882985.53815824
128035,4564938126.996797
128036,0.0
128037,667068766.0594583
128038,119843435039.3841
128039,3380274772.442545
128040,0.0
128041,0.0
128042,4668177330413.313
128043,0.0
128044,0.0
128045,0.0
128046,3858609252.4624925
128047,60733638881.022995
128048,844080134553.6958
128049,0.0
128050,0.0
128051,0.0
128052,826532820129.4066
128053,19422195206.121952
128054,0.0
128055,0.0
128056,0.0
128057,2.1570648669368456e+16
128058,0.0
128059,5547500195369667.0
128060,1.8483936317219988e+16
128061,685664563270.1962
128062,10002426945.338272
128063,0.0
128064,0.0
128065,16322258320588.178
128066,94383139992.14018
128067,9656098208.831797
128068,146076967454.94473
128069,0.0
128070,2848504080.9721417
128071,2.153291564053745e+16
128072,0.0
128073,0.0
128074,0.0
128075,6023230172.485791
128076,0.0
128077,21561915911184.734
128078,0.0
128079,1236211050.9145792
128080,5548989817.6776285
128081,0.0
128082,0.0
128083,0.0
128084,0.0
128085,0.0
128086,6235143857.3850975
128087,0.0
128088,0.0
128089,3238980539608.6807
128090,10117561469.268366
128091,6041730708.63834
128092,0.0
128093,2424476169.8556633
128094,3425516400.972585
128095,6902726569.2462635
128096,6902726569.2462635
128097,0.0
128098,738203749.5718284
128099,0.0
128100,0.0
128101,3817016358.4457088
128102,0.0
128103,0.0
128104,2221113911.871862
128105,188056194487.0943
128106,2384796603.1913843
128107,24582677650.904423
128108,51758587355.85111
128109,0.0
128110,0.0
128111,0.0
128112,5285026422.913962
128113,2970325698.405929
128114,0.0
128115,6154125580.051574
128116,0.0
128117,0.0
128118,24649453226.35065
128119,0.0
128120,0.0
128121,0.0
128122,0.0
128123,0.0
