index_oligo,off_target_score_general_MECH_n100_c1200
114609,76193252971.22243
114610,4560504381.744161
114611,341374867.0897091
114612,33749143668.720352
114613,10675366305718.832
114614,26221245545.99693
114615,3297152583182881.5
114616,94190629705055.62
114617,370814125091360.7
114618,0.0
114619,306882758155.67694
114620,9418676358.455252
114621,12303552458.60575
114622,11463756138.535997
114623,0.0
114624,0.0
114625,0.0
114626,23784196208.751102
114627,19935677906.182346
114628,0.0
114629,1145421246313.5203
114630,31878903890.821945
114631,553430386106.5638
114632,0.0
114633,156787148659.7492
114634,12876716093.521914
114635,0.0
114636,1440713486.571369
114637,0.0
114638,1010264439.8740393
114639,46246097969969.195
114640,0.0
114641,75932738813.93962
114642,0.0
114643,54195939519.88795
114644,2129023315.7230103
114645,8370745691334.785
114646,0.0
114647,6719793239.783255
114648,4134159347.7729993
114649,3.7791200529655496e+16
114650,34316312659.296494
114651,19475315991.10684
114652,0.0
114653,10093088878.014656
114654,2809511075.5597305
114655,333619457207.01465
114656,490932067638.70807
114657,2558631396823238.5
114658,2123896147652.9312
114659,16839683728.167027
114660,23551770005.099945
114661,85102328444915.64
114662,0.0
114663,1124823011.4074306
114664,288231786.92353004
114665,5.036115305999544e+18
114666,0.0
114667,4301361938.060577
114668,4540132416888.241
114669,25735964952.692123
114670,32187334219.87722
114671,522330342763.40564
114672,0.0
114673,7.237184291385355e+16
114674,0.0
114675,43361485623.75426
114676,0.0
114677,0.0
114678,86497587.14600581
114679,3763824977.0092063
114680,0.0
114681,0.0
114682,0.0
114683,0.0
114684,0.0
114685,0.0
114686,3005094495976.134
114687,0.0
114688,0.0
114689,36568351006979.73
114690,0.0
114691,0.0
114692,0.0
114693,0.0
114694,0.0
114695,0.0
114696,0.0
114697,45948426157.13983
114698,0.0
114699,0.0
114700,0.0
114701,0.0
114702,0.0
114703,0.0
114704,0.0
114705,0.0
114706,0.0
114707,0.0
114708,0.0
114709,0.0
114710,0.0
114711,0.0
114712,0.0
114713,0.0
114714,3071196467.2263947
114715,0.0
114716,1668620474.9959643
114717,3205851563307183.5
114718,0.0
114719,0.0
114720,55615058716421.51
114721,0.0
114722,0.0
114723,0.0
114724,0.0
114725,267794176238.56027
114726,16981820240.393682
114727,0.0
114728,0.0
114729,0.0
114730,0.0
114731,0.0
114732,0.0
114733,0.0
114734,1006717880530.0385
114735,0.0
114736,0.0
114737,166213860.68668616
114738,327130913135.0699
114739,0.0
114740,0.0
114741,0.0
114742,1765003147.2819538
114743,0.0
114744,0.0
114745,0.0
114746,0.0
114747,35923306081515.43
114748,797113905363356.1
114749,0.0
114750,0.0
114751,6673388818.900293
114752,0.0
114753,142295272327.61554
114754,7474578469.343858
114755,773907745.3074414
114756,39527885688.128265
114757,0.0
114758,66780986988.35423
114759,0.0
114760,0.0
114761,0.0
114762,0.0
114763,0.0
114764,0.0
114765,0.0
114766,0.0
114767,963228758693.6862
114768,358413014.2992786
114769,1694779575650.0107
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,4984484789035.604
114775,639221680.275986
114776,0.0
114777,0.0
114778,0.0
114779,0.0
114780,0.0
114781,25132351990.89016
114782,0.0
114783,15670337266.864422
114784,0.0
114785,0.0
114786,22502994539332.348
114787,342126951479.4191
114788,59210380985.17786
114789,0.0
114790,6101082162811.561
114791,0.0
114792,2667317097.347749
114793,0.0
114794,0.0
114795,0.0
114796,11184362375.639637
114797,0.0
114798,0.0
114799,0.0
114800,0.0
114801,0.0
114802,0.0
114803,0.0
114804,0.0
114805,0.0
114806,0.0
114807,0.0
114808,0.0
114809,0.0
114810,0.0
114811,0.0
114812,0.0
114813,0.0
114814,0.0
114815,0.0
114816,0.0
114817,0.0
114818,845615272.3875974
114819,0.0
114820,16937746120.7897
114821,584540712747.8506
114822,2243191587011.392
114823,10575435419.283491
114824,2254273024.64206
114825,13603299124.447065
114826,1904992726.4316256
114827,0.0
114828,2.021662932359235e+16
114829,0.0
114830,0.0
114831,0.0
114832,0.0
114833,0.0
114834,0.0
114835,0.0
114836,0.0
114837,0.0
114838,0.0
114839,0.0
114840,0.0
114841,0.0
114842,0.0
114843,0.0
114844,0.0
114845,733316314.9853649
114846,0.0
114847,0.0
114848,0.0
114849,0.0
114850,0.0
114851,0.0
114852,0.0
114853,0.0
114854,0.0
114855,0.0
114856,0.0
114857,0.0
114858,0.0
114859,0.0
114860,0.0
114861,0.0
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,1882211492.2558749
114867,0.0
114868,0.0
114869,0.0
114870,0.0
114871,0.0
114872,0.0
114873,0.0
114874,0.0
114875,0.0
114876,0.0
114877,0.0
114878,0.0
114879,0.0
114880,1857251840.3424325
114881,0.0
114882,0.0
114883,0.0
114884,84218067900.80699
114885,0.0
114886,0.0
114887,0.0
114888,0.0
114889,0.0
114890,0.0
114891,0.0
114892,0.0
114893,44086210668.810265
114894,0.0
114895,1963110527.6842837
114896,2.495756525874906e+19
114897,25843004610228.473
114898,0.0
114899,0.0
114900,0.0
114901,0.0
114902,0.0
114903,0.0
114904,0.0
114905,1.7985804127651234e+20
114906,3.375470998116958e+20
114907,706284433712.99
114908,0.0
114909,0.0
114910,0.0
114911,0.0
114912,0.0
114913,0.0
114914,373728563676482.2
114915,0.0
114916,0.0
114917,0.0
114918,0.0
114919,0.0
114920,0.0
114921,0.0
114922,2365614456.244692
114923,13694871840.75095
114924,0.0
114925,0.0
114926,0.0
114927,0.0
114928,0.0
114929,0.0
114930,80437908432.49579
114931,34800893929.19485
114932,0.0
114933,0.0
114934,0.0
114935,0.0
114936,0.0
114937,0.0
114938,0.0
114939,0.0
114940,0.0
114941,0.0
114942,0.0
114943,353413824155.04126
114944,0.0
114945,0.0
114946,0.0
114947,0.0
114948,0.0
114949,0.0
114950,0.0
114951,0.0
114952,0.0
114953,8297790090975.962
114954,0.0
114955,0.0
114956,0.0
114957,0.0
114958,0.0
114959,0.0
114960,0.0
114961,0.0
114962,241648472.87011284
114963,0.0
114964,0.0
114965,0.0
114966,5539810297.140375
114967,0.0
114968,0.0
114969,334340322.3299864
114970,14131119596.319408
114971,5996270612821.268
114972,694143619.6740284
114973,0.0
114974,0.0
114975,800621820.2800522
114976,8449747196.316449
114977,0.0
114978,1153405876.7708783
114979,0.0
114980,0.0
114981,0.0
114982,0.0
114983,26040588574.488556
114984,0.0
114985,0.0
114986,0.0
114987,5974347008.927511
114988,2311865142167.8994
114989,5347145444.071291
114990,76853965390.47748
114991,2499895004.2432823
114992,471718091924.7959
114993,68157269516.178604
114994,8721153414.630207
114995,0.0
114996,5955274828.567471
114997,406749461514.0726
114998,0.0
114999,743109353753.8412
115000,0.0
115001,191413254217.18607
115002,0.0
115003,0.0
115004,0.0
115005,0.0
115006,15496642227.292856
115007,0.0
115008,906960208216.6022
115009,9184323145.47794
115010,238200102675.84518
115011,155265410511.2943
115012,0.0
115013,0.0
115014,0.0
115015,19670266800.68264
115016,0.0
115017,67470457779.68907
115018,2692257793.5086403
115019,0.0
115020,316233128911.55786
115021,2267312005235.5586
115022,3649218302.173807
115023,88584765743.42627
115024,11167809023.83031
115025,0.0
115026,0.0
115027,64895920886.682236
115028,0.0
115029,19656283028.356194
115030,2227661865.3015065
115031,0.0
115032,0.0
115033,0.0
115034,0.0
115035,19511178716.927486
115036,0.0
115037,19105981748.56311
115038,0.0
115039,0.0
115040,1424756455716.3057
115041,0.0
115042,5280800919.012631
115043,515795229470.2974
115044,0.0
115045,0.0
115046,44086210668.810265
115047,0.0
115048,0.0
115049,0.0
115050,89207638122.70479
115051,0.0
115052,0.0
115053,0.0
115054,0.0
115055,0.0
115056,0.0
115057,0.0
115058,0.0
115059,0.0
115060,0.0
115061,0.0
115062,0.0
115063,0.0
115064,0.0
115065,0.0
115066,0.0
115067,0.0
115068,0.0
115069,0.0
115070,0.0
115071,0.0
115072,0.0
115073,0.0
115074,0.0
115075,0.0
115076,0.0
115077,0.0
115078,0.0
115079,0.0
115080,1973887470400.8557
115081,0.0
115082,0.0
115083,0.0
115084,0.0
115085,0.0
115086,0.0
115087,0.0
115088,0.0
115089,5530439937.561026
115090,84897520.21140587
115091,15903970963.898746
115092,12852414791.750648
115093,3785004756.1370435
115094,0.0
115095,1993951623.2455115
115096,0.0
115097,0.0
115098,0.0
115099,0.0
115100,309386699.18306494
115101,0.0
115102,0.0
115103,0.0
115104,9310226498.995386
115105,0.0
115106,0.0
115107,0.0
115108,0.0
115109,0.0
115110,0.0
115111,560504736.8753234
115112,0.0
115113,0.0
115114,0.0
115115,0.0
115116,0.0
115117,0.0
115118,0.0
115119,0.0
115120,0.0
115121,0.0
115122,2713850232.722224
115123,2822071910319.7764
115124,4078866887.3964376
115125,30790100347.81429
115126,73883309340.07748
115127,0.0
115128,889432890.6048558
115129,0.0
115130,1471531764649.1611
115131,0.0
115132,0.0
115133,26328928584.91208
115134,0.0
115135,0.0
115136,0.0
115137,155791598836.08307
115138,901350110626.7854
115139,0.0
115140,0.0
115141,1663709678.5799668
115142,1663709678.5799668
115143,0.0
115144,0.0
115145,0.0
115146,0.0
115147,0.0
115148,0.0
115149,0.0
115150,0.0
115151,0.0
115152,0.0
115153,0.0
115154,2499698977.210481
115155,0.0
115156,0.0
115157,0.0
115158,2342907046.9712696
115159,0.0
115160,0.0
115161,29571328112.09227
115162,0.0
115163,7019385861668.006
115164,131402624900.1355
115165,0.0
115166,1874717318937.675
115167,71912969725859.98
115168,646861027129.2805
115169,0.0
115170,0.0
115171,224573755423.84253
115172,0.0
115173,3245052072.743118
115174,0.0
115175,0.0
115176,0.0
115177,0.0
115178,0.0
115179,0.0
115180,364384185.01910704
115181,0.0
115182,980907812.2965349
115183,0.0
115184,0.0
115185,0.0
115186,0.0
115187,0.0
115188,1250709563.6162171
115189,0.0
115190,873044291.0432168
115191,328425341851.38257
115192,0.0
115193,0.0
115194,0.0
115195,7858406969969.578
115196,0.0
115197,148188352126.82724
115198,0.0
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,0.0
115205,0.0
115206,0.0
115207,0.0
115208,0.0
115209,1819153657.4456682
115210,1653890821.1037989
115211,0.0
115212,0.0
115213,8819507145517.818
115214,31673752977.799026
115215,12023739654.417513
115216,250954917190.60577
115217,847473220075.4883
115218,218338163440.15262
115219,0.0
115220,0.0
115221,21249324594.998917
115222,8026491297.015728
115223,0.0
115224,665592665.9692199
115225,0.0
115226,8522838931.706976
115227,0.0
115228,0.0
115229,0.0
115230,0.0
115231,0.0
115232,95815189000.73422
115233,96173723783.6187
115234,0.0
115235,0.0
115236,0.0
115237,0.0
115238,0.0
115239,3624153780600.0356
115240,0.0
115241,0.0
115242,0.0
115243,0.0
115244,0.0
115245,0.0
115246,0.0
115247,0.0
115248,7148712584210.966
115249,0.0
115250,1226323156.548369
115251,2078318536.7064607
115252,0.0
115253,1269591851575.0012
115254,0.0
115255,14193760750.092102
115256,4389151772887.5225
115257,0.0
115258,114452695972.10855
115259,14691942366.974808
115260,1323727047568.146
115261,0.0
115262,156448798976.52997
115263,0.0
115264,1316463846520.712
115265,0.0
115266,34485818839.710976
115267,0.0
115268,12220950805899.176
115269,275760939688909.06
115270,127018342995203.38
115271,785822792.4773954
115272,0.0
115273,1974452034653.9146
115274,2046264800009.0664
115275,69791692648.412
115276,2243291474.268516
115277,7473100243.346875
115278,0.0
115279,557320786539.133
115280,716029911761.5544
115281,5631859044115.165
115282,132172034931.56598
115283,27464805253273.6
115284,13939555711678.582
115285,0.0
115286,8087139310332.792
115287,213563386271.05026
115288,16162810418.978624
115289,9029147317.19744
115290,57347660839.80576
115291,0.0
115292,0.0
115293,0.0
115294,0.0
115295,0.0
115296,0.0
115297,1724919961545.2622
115298,0.0
115299,0.0
115300,0.0
115301,0.0
115302,0.0
115303,0.0
115304,18573194424.955894
115305,0.0
115306,10927360544.078508
115307,6216827238.115909
115308,0.0
115309,0.0
115310,0.0
115311,0.0
115312,0.0
115313,0.0
115314,0.0
115315,0.0
115316,0.0
115317,0.0
115318,0.0
115319,3076354666504.4414
115320,100006723929060.66
115321,386315293299486.44
115322,84958797609.30359
115323,40636588311617.34
115324,697214692.7333589
115325,5730771284020.113
115326,3056624230.313492
115327,0.0
115328,1085682174.4338872
115329,0.0
115330,0.0
115331,0.0
115332,11969999742.506937
115333,1326264004444.0938
115334,0.0
115335,2444880798.077739
115336,0.0
115337,0.0
115338,0.0
115339,14173570520624.367
115340,0.0
115341,0.0
115342,0.0
115343,0.0
115344,0.0
115345,0.0
115346,0.0
115347,0.0
115348,0.0
115349,5759311371.289237
115350,266393189.27239686
115351,0.0
115352,0.0
115353,0.0
115354,26475901330.31445
115355,76522835751.6366
115356,578990736957.4895
115357,0.0
115358,0.0
115359,7087301873.722097
115360,33586267950.642963
115361,0.0
115362,0.0
115363,0.0
115364,75360277997.32224
115365,0.0
115366,901783629903.8403
115367,0.0
115368,0.0
115369,0.0
115370,9248776584.608168
115371,520582552309028.56
115372,20202392539.447987
115373,0.0
115374,53563548141.63976
115375,373528212.7230547
115376,0.0
115377,1949470425615.0398
115378,149468772996.14124
115379,0.0
115380,301084962393.7398
115381,14193760750.092102
115382,4389151772887.5225
115383,0.0
115384,114452695972.10855
115385,14691942366.974808
115386,1323727047568.146
115387,0.0
115388,156448798976.52997
115389,0.0
115390,1316463846520.712
115391,0.0
115392,34485818839.710976
115393,0.0
115394,12220950805899.176
115395,275760939688909.06
115396,127018342995203.38
115397,785822792.4773954
115398,0.0
115399,1974452034653.9146
115400,211537566023.4238
115401,2046264800009.0664
115402,439089091495253.44
115403,69791692648.412
115404,2243291474.268516
115405,7473100243.346875
115406,0.0
115407,557320786539.133
115408,2038196203894.959
115409,3946808629440.433
115410,716029911761.5544
115411,5631859044115.165
115412,132172034931.56598
115413,27464805253273.6
115414,13939555711678.582
115415,0.0
115416,125973155036.6798
115417,8087139310332.792
115418,213563386271.05026
115419,16162810418.978624
115420,0.0
115421,9029147317.19744
115422,57347660839.80576
115423,0.0
115424,0.0
115425,0.0
115426,0.0
115427,0.0
115428,0.0
115429,29754966450.682987
115430,0.0
115431,1724919961545.2622
115432,0.0
115433,51419129523.46415
115434,0.0
115435,0.0
115436,0.0
115437,0.0
115438,0.0
115439,18573194424.955894
115440,0.0
115441,10927360544.078508
115442,6216827238.115909
115443,0.0
115444,0.0
115445,0.0
115446,0.0
115447,0.0
115448,0.0
115449,0.0
115450,0.0
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,3076354666504.4414
115456,100006723929060.66
115457,386315293299486.44
115458,84958797609.30359
115459,40636588311617.34
115460,697214692.7333589
115461,5730771284020.113
115462,3056624230.313492
115463,0.0
115464,1085682174.4338872
115465,0.0
115466,0.0
115467,0.0
115468,11969999742.506937
115469,1326264004444.0938
115470,0.0
115471,2444880798.077739
115472,0.0
115473,0.0
115474,0.0
115475,14173570520624.367
115476,8786468784747.4375
115477,0.0
115478,0.0
115479,99764783480.91809
115480,0.0
115481,0.0
115482,0.0
115483,0.0
115484,0.0
115485,0.0
115486,19603096391.719322
115487,0.0
115488,0.0
115489,0.0
115490,5759311371.289237
115491,266393189.27239686
115492,0.0
115493,0.0
115494,26475901330.31445
115495,76522835751.6366
115496,578990736957.4895
115497,0.0
115498,0.0
115499,7087301873.722097
115500,33586267950.642963
115501,0.0
115502,0.0
115503,0.0
115504,0.0
115505,0.0
115506,0.0
115507,75360277997.32224
115508,0.0
115509,901783629903.8403
115510,0.0
115511,0.0
115512,0.0
115513,520582552309028.56
115514,20202392539.447987
115515,0.0
115516,53563548141.63976
115517,373528212.7230547
115518,0.0
115519,1949470425615.0398
115520,149468772996.14124
115521,0.0
115522,228480188.28320637
115523,228480188.28320637
115524,228480188.28320637
115525,2862599345863.077
115526,522375604351.6828
115527,8063851425.486105
115528,228480188.28320637
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,23138636772.121387
115536,186185395289.93674
115537,0.0
115538,0.0
115539,0.0
115540,2836254115670.205
115541,8063851425.486105
115542,3716507118.8394356
115543,228480188.28320637
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,0.0
115549,186185395289.93674
115550,0.0
115551,0.0
115552,0.0
115553,0.0
115554,2836254115670.205
115555,8063851425.486105
115556,3716507118.8394356
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,186185395289.93674
115562,0.0
115563,0.0
115564,0.0
115565,0.0
115566,2836254115670.205
115567,8063851425.486105
115568,3716507118.8394356
115569,228480188.28320637
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,23138636772.121387
115576,186185395289.93674
115577,37690077724.05103
115578,0.0
115579,0.0
115580,0.0
115581,0.0
115582,2862599345863.077
115583,2836254115670.205
115584,522375604351.6828
115585,8063851425.486105
115586,3716507118.8394356
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,186185395289.93674
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,2862599345863.077
115597,522375604351.6828
115598,8063851425.486105
115599,228480188.28320637
115600,0.0
115601,0.0
115602,0.0
115603,0.0
115604,186185395289.93674
115605,186185395289.93674
115606,0.0
115607,0.0
115608,0.0
115609,0.0
115610,2862599345863.077
115611,2862599345863.077
115612,2836040470995.9385
115613,522375604351.6828
115614,8063851425.486105
115615,228480188.28320637
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,186185395289.93674
115621,0.0
115622,0.0
115623,0.0
115624,2862599345863.077
115625,522375604351.6828
115626,8063851425.486105
115627,228480188.28320637
115628,0.0
115629,0.0
115630,0.0
115631,186185395289.93674
115632,0.0
115633,0.0
115634,0.0
115635,0.0
115636,0.0
115637,2862599345863.077
115638,522375604351.6828
115639,8063851425.486105
115640,228480188.28320637
115641,0.0
115642,0.0
115643,0.0
115644,23138636772.121387
115645,186185395289.93674
115646,0.0
115647,0.0
115648,0.0
115649,0.0
115650,8063851425.486105
115651,0.0
115652,2862599345863.077
115653,2836040470995.9385
115654,522375604351.6828
115655,8063851425.486105
115656,3716507118.8394356
115657,228480188.28320637
115658,0.0
115659,0.0
115660,23138636772.121387
115661,23138636772.121387
115662,186185395289.93674
115663,186185395289.93674
115664,0.0
115665,0.0
115666,0.0
115667,0.0
115668,0.0
115669,2862599345863.077
115670,2862599345863.077
115671,522375604351.6828
115672,8063851425.486105
115673,3716507118.8394356
115674,228480188.28320637
115675,0.0
115676,0.0
115677,0.0
115678,23138636772.121387
115679,186185395289.93674
115680,0.0
115681,0.0
115682,0.0
115683,0.0
115684,2862599345863.077
115685,2862599345863.077
115686,522375604351.6828
115687,8063851425.486105
115688,228480188.28320637
115689,0.0
115690,0.0
115691,23138636772.121387
115692,186185395289.93674
115693,0.0
115694,0.0
115695,0.0
115696,2836254115670.205
115697,8063851425.486105
115698,3716507118.8394356
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,186185395289.93674
115704,0.0
115705,0.0
115706,0.0
115707,2836254115670.205
115708,8063851425.486105
115709,3716507118.8394356
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,186185395289.93674
115715,0.0
115716,0.0
115717,0.0
115718,2862599345863.077
115719,522375604351.6828
115720,8063851425.486105
115721,228480188.28320637
115722,0.0
115723,0.0
115724,0.0
115725,186185395289.93674
115726,0.0
115727,0.0
115728,0.0
115729,2862599345863.077
115730,522375604351.6828
115731,8063851425.486105
115732,228480188.28320637
115733,0.0
115734,0.0
115735,0.0
115736,186185395289.93674
115737,0.0
115738,0.0
115739,0.0
115740,2862599345863.077
115741,522375604351.6828
115742,8063851425.486105
115743,228480188.28320637
115744,0.0
115745,0.0
115746,23138636772.121387
115747,186185395289.93674
115748,0.0
115749,0.0
115750,0.0
115751,2862599345863.077
115752,522375604351.6828
115753,8063851425.486105
115754,228480188.28320637
115755,0.0
115756,0.0
115757,23138636772.121387
115758,186185395289.93674
115759,0.0
115760,0.0
115761,0.0
115762,5225959767.853053
115763,147658316102009.22
115764,132810824725.95235
115765,204350410230395.53
115766,33467085403101.8
115767,0.0
115768,4.446718114779629e+17
115769,0.0
115770,0.0
115771,5110977626899.785
115772,73265831986941.86
115773,1169548333.9428384
115774,3241023766615.011
115775,9328089905092.8
115776,0.0
115777,157988368710.32803
115778,30457710296.563667
115779,4362779962.563601
115780,538595076.7181652
115781,0.0
115782,114691998428552.02
115783,2574565360974.264
115784,722658071629010.5
115785,2121083108.077209
115786,1.388191166932793e+16
115787,0.0
115788,0.0
115789,0.0
115790,68725801308.28615
115791,0.0
115792,0.0
115793,103728778525.67001
115794,0.0
115795,1343291511165049.0
115796,3379173392535.3257
115797,14297095771.601604
115798,2.963801337940919e+18
115799,340385639.1151028
115800,251265945342.71152
115801,71020690077.74228
115802,998750232.7778044
115803,246736369593.31116
115804,109902992412.47766
115805,0.0
115806,367722125114751.8
115807,4931356056.8783865
115808,0.0
115809,261635003654.15207
115810,4.465299110314829e+16
115811,0.0
115812,172573935395.87256
115813,270700879966.04636
115814,3158592279.0726748
115815,289714630897.61285
115816,697492376.7152383
115817,3098063923228.6606
115818,861850393326.9086
115819,76368734253748.45
115820,120446384502.44197
115821,0.0
115822,117069055207189.1
115823,0.0
115824,98367013003369.9
115825,0.0
115826,0.0
115827,9100460673.850803
115828,17168567367723.7
115829,7712398454168.878
115830,0.0
115831,0.0
115832,14478903295.518097
115833,196746821749067.34
115834,841075852.7967105
115835,0.0
115836,607151471920379.0
115837,1932535754.8265402
115838,9635637139965.416
115839,0.0
115840,1547394296593.3188
115841,0.0
115842,0.0
115843,1662218079.0108037
115844,115397924325994.05
115845,7.09004334044014e+21
115846,90278493720.51863
115847,127909910768.65285
115848,82245910283.27434
115849,2316687937327.9785
115850,0.0
115851,2165847058487904.5
115852,36342783923612.555
115853,130679282093012.39
115854,636035958692.9071
115855,4731988396401249.0
115856,343473338458589.56
115857,3543241054173.773
115858,0.0
115859,127295257120.81953
115860,0.0
115861,3104534151365.13
115862,0.0
115863,1012496217.5925192
115864,0.0
115865,0.0
115866,0.0
115867,297310578041844.8
115868,17001473764.341518
115869,664303237613.9844
115870,5212084563135.371
115871,118705431952.00346
115872,82959740047.75485
115873,474510085021.0136
115874,83821217464.03343
115875,2050854636666.1553
115876,0.0
115877,2.669380240682979e+19
115878,0.0
115879,58494000368.27888
115880,14984531708783.354
115881,0.0
115882,33731264296910.51
115883,3452208774522.0537
115884,19665598624.860348
115885,0.0
115886,33265332077.574783
115887,8975848819.315662
115888,253999007381.22116
115889,3970195040831.432
115890,1734769211361191.8
115891,147240375981.03607
115892,0.0
115893,7.589442960244216e+16
115894,0.0
115895,24828259548.29309
115896,0.0
115897,0.0
115898,659297817.6251222
115899,6350002541325706.0
115900,0.0
115901,0.0
115902,171454611273.39044
115903,672763244.78791
115904,411205559893.6369
115905,3854494178570142.0
115906,649019999256.1466
115907,0.0
115908,12657861408854.588
115909,0.0
115910,0.0
115911,28813636289.961117
115912,84382010324.09045
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,7871001901.67511
115919,0.0
115920,313685041288.6576
115921,1580300076.5385463
115922,1580300076.5385463
115923,0.0
115924,7889525398.442657
115925,1035502181933.9628
115926,158534801871.76813
115927,4290870682.88907
115928,48361461334.013565
115929,6370824414.870068
115930,2568426506287.9385
115931,211088218209.38538
115932,0.0
115933,0.0
115934,0.0
115935,0.0
115936,22945167235.901295
115937,11616432436.095194
115938,159007227024.2875
115939,37877268250.155624
115940,0.0
115941,29159174762.082626
115942,26301239303.83975
115943,0.0
115944,26703676254.314793
115945,4085439183.8954144
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,2629475297.925968
115953,0.0
115954,202039952657.12762
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,1505651261.6810088
115961,23132784035.28849
115962,2749238386.6605678
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,2078198672.2113059
115968,0.0
115969,2272691846.421521
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,185858356872.10892
115976,0.0
115977,0.0
115978,0.0
115979,29728296074850.96
115980,2831556225774.487
115981,168466823781.5986
115982,0.0
115983,0.0
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,0.0
115990,1.9504266454082392e+19
115991,6114826485.491127
115992,0.0
115993,0.0
115994,0.0
115995,2529244865.8821316
115996,0.0
115997,0.0
115998,0.0
115999,0.0
116000,0.0
116001,5285261109.844638
116002,0.0
116003,0.0
116004,0.0
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,0.0
116022,0.0
116023,0.0
116024,0.0
116025,0.0
116026,0.0
116027,0.0
116028,0.0
116029,7526913108.849813
116030,261699119672.1922
116031,4724008501.481807
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,0.0
116037,0.0
116038,0.0
116039,0.0
116040,0.0
116041,0.0
116042,0.0
116043,0.0
116044,0.0
116045,0.0
116046,0.0
116047,0.0
116048,0.0
116049,0.0
116050,0.0
116051,0.0
116052,0.0
116053,86940520870.98059
116054,0.0
116055,0.0
116056,0.0
116057,5222813769.106869
116058,1696508998.7704544
116059,0.0
116060,128424596841.57295
116061,0.0
116062,0.0
116063,93312845862.27464
116064,0.0
116065,132537215.16087057
116066,0.0
116067,0.0
116068,0.0
116069,0.0
116070,0.0
116071,0.0
116072,259672542.78587058
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,191090425773.48343
116079,0.0
116080,0.0
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,4448645794.209412
116087,0.0
116088,0.0
116089,0.0
116090,0.0
116091,1262092081.6857784
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116096,11402489202.903467
116097,0.0
116098,0.0
116099,0.0
116100,0.0
116101,0.0
116102,5907109289.696448
116103,0.0
116104,0.0
116105,25428676545.209694
116106,0.0
116107,0.0
116108,0.0
116109,656830403.7228583
116110,479782541.6555741
116111,0.0
116112,0.0
116113,196735735407.6649
116114,0.0
116115,280212288992.9501
116116,5631932478.525415
116117,0.0
116118,10964511879.330734
116119,0.0
116120,0.0
116121,0.0
116122,0.0
116123,0.0
116124,0.0
116125,0.0
116126,5520949909.885227
116127,0.0
116128,0.0
116129,0.0
116130,39790478721.26686
116131,3468059587.3192368
116132,5677833970.189207
116133,0.0
116134,0.0
116135,0.0
116136,0.0
116137,0.0
116138,0.0
116139,80802902739.76518
116140,0.0
116141,0.0
116142,0.0
116143,219778496906.14362
116144,0.0
116145,0.0
116146,0.0
116147,0.0
116148,0.0
116149,3423565704.49955
116150,6551074541.000346
116151,0.0
116152,0.0
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,0.0
116161,0.0
116162,0.0
116163,0.0
116164,0.0
116165,0.0
116166,0.0
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,0.0
116172,0.0
116173,0.0
116174,2302526292.904781
116175,1851451794.5227935
116176,0.0
116177,0.0
116178,25370221376.086914
116179,40748071458.92779
116180,6810745441.943786
116181,612174195182.5359
116182,0.0
116183,0.0
116184,5443201735923.902
116185,0.0
116186,0.0
116187,2493987983769.577
116188,2111724533048.4258
116189,26371161215195.727
116190,1963630075320554.2
116191,21573503988.19426
116192,127190410840833.88
116193,251922730488673.97
116194,3857602869.3318176
116195,191568120491.32123
116196,0.0
116197,4931263541.508521
116198,4179446681080.5127
116199,0.0
116200,1588349793631.2068
116201,24056451505102.99
116202,22092734891.348034
116203,193492404565.98624
116204,55287338294619.18
116205,263466595.9056203
116206,249540113393.89
116207,31456483568.316715
