index_oligo,RBP_RBMS3_aff_50
141346,2.2750711
141347,2.2750711
141348,2.2750711
141349,20.146677
141350,6.241339
141351,23.27136
141352,2.2439265
141353,12.838262
141354,7.2177706
141355,4.0729337
141356,8.160055
141357,1.4657158
141358,11.700345
141359,5.53461
141360,8.429135
141361,2.4548764
141362,4.9442186
141363,3.2692537
141364,3.2692537
141365,3.2692537
141366,3.2692537
141367,0.5811125
141368,10.307131
141369,0.0
141370,4.1644444
141371,19.498875
141372,15.3720255
141373,10.087053
141374,3.8876815
141375,2.8401413
141376,17.712477
141377,25.462084
141378,28.419645
141379,1.1027865
141380,12.947686
141381,30.09137
141382,12.201669
141383,12.201669
141384,12.201669
141385,17.999498
141386,6.97538
141387,1.6382898
141388,1.6382898
141389,1.6382898
141390,1.6382898
141391,1.6382898
141392,15.5038
141393,28.476036
141394,0.79612184
141395,19.669193
141396,11.311474
141397,0.56791335
141398,18.830166
141399,32.35077
141400,2.1315126
141401,22.368004
141402,22.368004
141403,22.368004
141404,24.899414
141405,30.688587
141406,16.016874
141407,33.096275
141408,13.199091
141409,19.721802
141410,13.216989
141411,0.5209402
141412,136.31485
141413,6.1775117
141414,1.0378551
141415,5.6864057
141416,13.897132
141417,7.0816183
141418,3.9498682
141419,7.080981
141420,0.06359111
141421,1.962102
141422,32.240196
141423,4.009938
141424,1.2828603
141425,1.1410239
141426,5.552427
141427,4.4040565
141428,6.40726
141429,6.121972
141430,24.261478
141431,170.06828
141432,25.581316
141433,3.726598
141434,5.822431
141435,25.051933
141436,7.6005836
141437,17.369324
141438,14.692434
141439,14.859593
141440,20.25738
141441,1.3457983
141442,1.3295639
141443,1.7865651
141444,4.7724595
141445,6.4833674
141446,21.59752
141447,8.5241585
141448,6.6148143
141449,6.0971966
141450,10.149647
141451,20.047373
141452,35.654697
141453,2.7243915
141454,73.22471
141455,4.7369747
141456,1.8410643
141457,6.066328
141458,7.044579
141459,4.555834
141460,6.2721634
141461,43.299706
141462,13.341251
141463,0.57804924
141464,11.1138
141465,30.261635
141466,18.430216
141467,0.0
141468,0.0
141469,15.841036
141470,5.5279307
141471,14.813062
141472,2.4242592
141473,12.201748
141474,0.959622
141475,12.539022
141476,0.0
141477,0.15512134
141478,11.752318
141479,0.0
141480,19.596514
141481,16.47392
141482,19.385775
141483,8.769596
141484,9.130087
141485,7.2135925
141486,12.287154
141487,2.1237462
141488,6.1670403
141489,12.392313
141490,3.9548233
141491,4.565115
141492,22.543398
141493,5.700319
141494,12.70855
141495,21.69388
141496,0.6950629
141497,13.127624
141498,6.1670403
141499,9.563401
141500,6.086865
141501,31.433739
141502,9.991136
141503,10.722816
141504,0.0
141505,19.32603
141506,3.3332863
141507,21.69388
141508,7.9549556
141509,6.50157
141510,18.430216
141511,15.138694
141512,12.557285
141513,6.756555
141514,1.4594923
141515,9.189148
141516,15.034618
141517,9.473127
141518,10.828852
141519,4.4180355
141520,2.8947833
141521,14.85962
141522,2.741342
141523,9.1219225
141524,12.656223
141525,30.97509
141526,14.6598
141527,9.585233
141528,2.8981304
141529,9.062938
141530,8.810029
141531,13.135662
141532,0.0
141533,30.151308
141534,2.5097852
141535,6.1278877
141536,17.622265
141537,6.121972
141538,26.72422
141539,15.361072
141540,13.498453
141541,0.0
141542,13.813449
141543,8.071087
141544,1.6261163
141545,27.95431
141546,1.7579641
141547,11.372453
141548,21.67382
141549,24.491495
141550,30.0661
141551,41.77577
141552,9.844452
141553,4.31551
141554,1.2828603
141555,42.46105
141556,16.36828
141557,19.327187
141558,32.789627
141559,10.65887
141560,16.644129
141561,3.726598
141562,34.605473
141563,12.623061
141564,6.6727333
141565,6.5475726
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,8.523205
141572,15.328651
141573,4.5804863
141574,0.0
141575,0.0
141576,0.0
141577,0.0
141578,0.0
141579,0.0
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,0.0
141588,0.0
141589,5.120369
141590,5.120369
141591,5.120369
141592,5.120369
141593,5.120369
141594,5.120369
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,1.0334841
141601,1.0334841
141602,3.5363612
141603,4.9946313
141604,4.9946313
141605,4.9946313
141606,1.4785564
141607,1.4785564
141608,1.4785564
141609,0.0
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,1.1299976
141616,1.1299976
141617,1.1299976
141618,1.5421176
141619,3.5881612
141620,3.563794
141621,3.563794
141622,3.563794
141623,15.811426
141624,1.8300086
141625,0.026480125
141626,22.167734
141627,22.167734
141628,4.3588834
141629,41.455162
141630,0.0
141631,2.870148
141632,0.0
141633,15.197199
141634,20.378618
141635,20.378618
141636,20.378618
141637,20.378618
141638,20.378618
141639,20.378618
141640,20.378618
141641,25.212978
141642,25.212978
141643,25.212978
141644,25.212978
141645,25.212978
141646,25.02479
141647,22.43408
141648,27.08025
141649,27.08025
141650,27.08025
141651,29.67096
141652,29.67096
141653,29.67096
141654,29.67096
141655,22.245892
141656,22.245892
141657,22.245892
141658,22.245892
141659,29.67096
141660,25.02479
141661,22.43408
141662,22.43408
141663,16.945599
141664,14.354888
141665,14.354888
141666,14.354888
141667,14.354888
141668,14.354888
141669,14.354888
141670,20.378618
141671,20.378618
141672,17.787909
141673,17.787909
141674,17.787909
141675,25.212978
141676,25.212978
141677,25.212978
141678,25.212978
141679,25.212978
141680,25.212978
141681,29.85915
141682,29.85915
141683,25.02479
141684,22.43408
141685,29.67096
141686,29.67096
141687,29.67096
141688,22.245892
141689,22.245892
141690,22.245892
141691,22.245892
141692,22.245892
141693,29.67096
141694,25.02479
141695,25.02479
141696,22.43408
141697,22.43408
141698,22.43408
141699,19.84337
141700,19.84337
141701,22.43408
141702,22.43408
141703,22.43408
141704,22.43408
141705,16.945599
141706,16.945599
141707,14.354888
141708,19.536308
141709,19.536308
141710,12.1112385
141711,10.783051
141712,7.095232
141713,15.760688
141714,31.809513
141715,5.78845
141716,29.53471
141717,11.9044895
141718,9.024749
141719,3.1509423
141720,45.852303
141721,25.18275
141722,0.35799262
141723,18.616632
141724,1.7056799
141725,28.892029
141726,9.787118
141727,3.1960087
141728,11.480908
141729,4.853388
141730,27.228956
141731,8.327237
141732,29.610855
141733,12.565337
141734,9.824443
141735,14.356532
141736,20.120728
141737,2.6024477
141738,16.805511
141739,4.545698
141740,15.569824
141741,3.911087
141742,6.9454045
141743,35.02341
141744,5.466264
141745,8.906851
141746,3.5330443
141747,0.0
141748,18.253477
141749,1.5559251
141750,15.038317
141751,0.22444163
141752,8.6695
141753,48.60597
141754,0.0
141755,5.8219595
141756,3.4183621
141757,6.4275317
141758,41.426445
141759,25.325281
141760,7.4509025
141761,4.786334
141762,9.043398
141763,32.623287
141764,12.392054
141765,4.1709914
141766,5.197094
141767,0.0
141768,59.69155
141769,10.12233
141770,76.0783
141771,18.965109
141772,11.856323
141773,18.161865
141774,3.3663118
141775,20.108805
141776,1.6778847
141777,20.341839
141778,9.134982
141779,28.625017
141780,16.596521
141781,5.5577383
141782,4.1604385
141783,9.900754
141784,8.825959
141785,36.096798
141786,13.575987
141787,5.242389
141788,4.3880305
141789,0.0
141790,0.0
141791,0.0
141792,9.522186
141793,0.7180932
141794,0.0
141795,0.0
141796,0.0
141797,0.0
141798,0.35305282
141799,0.28781113
141800,0.0
141801,0.2790608
141802,0.7253632
141803,0.44630235
141804,5.713477
141805,7.525299
141806,0.0
141807,1.9880677
141808,1.9880677
141809,2.801499
141810,3.9732156
141811,7.814943
141812,15.918628
141813,0.0
141814,0.0
141815,9.897455
141816,9.897455
141817,13.815952
141818,2.182564
141819,4.143186
141820,0.0
141821,0.0
141822,0.0
141823,0.0
141824,0.0
141825,6.7777233
141826,0.0
141827,10.662382
141828,19.449978
141829,17.731752
141830,0.11128654
141831,9.742331
141832,2.2885756
141833,0.6826561
141834,0.6826561
141835,9.522186
141836,0.0
141837,0.0
141838,0.0
141839,4.7680182
141840,4.7680182
141841,2.0203974
141842,0.0
141843,14.487057
141844,17.252092
141845,0.0
141846,0.27805987
141847,0.0
141848,0.0
141849,0.0
141850,0.5759214
141851,7.743747
141852,2.9387033
141853,40.037575
141854,27.087334
141855,24.515755
141856,12.369436
141857,0.115554884
141858,0.2105915
141859,2.832324
141860,0.19359593
141861,0.0
141862,5.1012897
141863,6.6742043
141864,0.0
141865,0.45478415
141866,0.35305282
141867,3.792645
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,4.7742376
141877,4.7742376
141878,4.7742376
141879,4.7742376
141880,4.7742376
141881,4.7742376
141882,4.7742376
141883,4.7742376
141884,4.7742376
141885,4.7742376
141886,4.7742376
141887,4.7742376
141888,4.7742376
141889,4.7742376
141890,4.7742376
141891,4.7742376
141892,4.7742376
141893,4.7742376
141894,4.7742376
141895,4.7742376
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.1845331
141946,0.1845331
141947,0.1845331
141948,3.4152117
141949,3.4152117
141950,3.4152117
141951,3.4152117
141952,3.4152117
141953,3.4152117
141954,0.0
141955,0.0
141956,1.5304391
141957,1.5304391
141958,1.5304391
141959,1.5304391
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,3.8564358
141969,3.8564358
141970,3.8564358
141971,3.8564358
141972,3.8564358
141973,7.0004582
141974,7.0004582
141975,8.239005
141976,8.239005
141977,9.314596
141978,9.314596
141979,9.314596
141980,9.827955
141981,6.833624
141982,6.833624
141983,6.833624
141984,5.707611
141985,5.707611
141986,2.5884776
141987,2.5884776
141988,2.5884776
141989,2.5884776
141990,1.9082153
141991,1.9082153
141992,4.555255
141993,3.3299727
141994,2.8166137
141995,2.8166137
141996,2.8166137
141997,2.8166137
141998,2.6470394
141999,2.6470394
142000,4.1731153
142001,4.1731153
142002,4.1731153
142003,10.763229
142004,10.763229
142005,10.763229
142006,10.763229
142007,10.763229
142008,10.763229
142009,15.16439
142010,10.138709
142011,5.9272366
142012,5.9272366
142013,5.9272366
142014,29.678234
142015,32.067093
142016,26.918179
142017,8.326965
142018,1.3620172
142019,1.8938664
142020,1.8938664
142021,1.8938664
142022,3.792645
142023,0.0
142024,0.0
142025,8.960466
142026,1.8284206
142027,0.0
142028,0.0
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,0.0
142034,0.0
142035,0.0
142036,0.0
142037,0.0
142038,9.769713
142039,0.0
142040,0.22554344
142041,0.0
142042,21.965853
142043,2.747269
142044,0.21869566
142045,6.1749063
142046,2.6560893
142047,6.1809993
142048,13.271647
142049,13.487003
142050,10.620552
142051,22.448717
142052,14.970067
142053,35.009457
142054,9.604056
142055,9.801688
142056,7.3316092
142057,2.7995121
142058,0.0
142059,4.565372
142060,9.011696
142061,12.56812
142062,0.62382793
142063,0.07748977
142064,0.0
142065,0.0
142066,7.443646
142067,16.99892
142068,0.033646494
142069,1.4279029
142070,0.0
142071,2.356665
142072,3.2364502
142073,0.7423848
142074,0.0
142075,2.2420905
142076,6.747928
142077,0.36981302
142078,3.8068323
142079,0.0
142080,1.8011893
142081,4.5906816
142082,0.0
142083,0.0
142084,0.0
142085,4.297434
142086,19.24371
142087,28.25094
142088,5.0008907
142089,12.6398735
142090,0.0
142091,1.9532874
142092,11.773385
142093,0.0
142094,0.0
142095,0.7869543
142096,12.857107
142097,2.5153499
142098,0.46396735
142099,6.85541
142100,1.6218268
142101,0.0
142102,1.6985818
142103,1.6985818
142104,1.6985818
142105,1.6985818
142106,1.6985818
142107,1.6985818
142108,1.6985818
142109,1.6985818
142110,1.6985818
142111,1.6985818
142112,1.6985818
142113,1.6985818
142114,1.6985818
142115,1.6985818
142116,1.6985818
142117,1.6985818
142118,1.6985818
142119,1.6985818
142120,1.6985818
142121,1.6985818
142122,1.6985818
142123,1.6985818
142124,1.6985818
142125,1.6985818
142126,1.6985818
142127,1.6985818
142128,1.6985818
142129,1.6985818
142130,0.0
142131,0.0
142132,0.0
142133,0.0
142134,0.0
142135,0.0
142136,0.0
142137,0.0
142138,0.0
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.4997246
142152,3.939508
142153,3.939508
142154,3.939508
142155,3.939508
142156,3.939508
142157,3.939508
142158,3.939508
142159,3.939508
142160,3.939508
142161,3.939508
142162,3.939508
142163,3.939508
142164,3.939508
142165,3.939508
142166,3.939508
142167,3.939508
142168,3.939508
142169,3.939508
142170,3.939508
142171,3.939508
142172,3.939508
142173,3.939508
142174,3.939508
142175,3.9654455
142176,3.9654455
142177,3.9654455
142178,3.4657211
142179,0.0
142180,2.1592822
142181,2.1592822
142182,8.840806
142183,0.0
142184,3.383654
142185,3.879591
142186,10.077571
142187,10.077571
142188,7.763591
142189,0.0
142190,5.9083004
142191,1.0457236
142192,0.0
142193,10.969323
142194,13.306822
142195,13.671734
142196,10.891645
142197,11.511497
142198,11.20069
142199,9.969134
142200,13.988487
142201,8.789062
142202,4.92675
142203,7.433499
142204,5.075497
142205,7.8216095
142206,26.056868
142207,22.958399
142208,13.366744
142209,2.1632102
142210,2.1632102
142211,9.886361
142212,8.131033
142213,15.991341
142214,6.327341
142215,12.070538
142216,0.6825232
142217,0.59688824
142218,5.5895944
142219,1.3211862
142220,1.7436244
142221,21.22183
142222,6.163172
142223,0.0
142224,16.495691
142225,5.535586
142226,3.5363393
142227,11.065398
142228,2.3534727
142229,30.511402
142230,6.520815
142231,3.8416133
142232,12.572574
142233,3.4344323
142234,13.596425
142235,14.86514
142236,6.1615014
142237,1.0457236
142238,8.283665
142239,24.990986
142240,15.602841
142241,12.7540245
142242,2.4583068
142243,16.990252
142244,4.215841
142245,12.022858
142246,11.437479
142247,4.887208
142248,9.186676
142249,2.2985098
142250,9.957519
142251,11.12031
142252,6.7396393
142253,0.0
142254,7.4224267
142255,0.9959316
142256,0.13778505
142257,13.660017
142258,0.80842525
142259,4.0103602
142260,7.054829
142261,12.797145
142262,18.611261
142263,5.85848
142264,14.4183655
142265,0.0
142266,1.5492803
142267,0.0
142268,0.0
142269,0.0
142270,0.0
142271,0.0
142272,0.0
142273,5.85848
142274,5.85848
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,9.228147
142280,6.361344
142281,6.361344
142282,0.0
142283,0.0
142284,11.934184
142285,1.3199146
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,12.901713
142291,17.36121
142292,17.36121
142293,16.896662
142294,14.79027
142295,14.79027
142296,14.4183655
142297,14.4183655
142298,14.4183655
142299,0.0
142300,0.0
142301,0.96308416
142302,0.0
142303,0.0
142304,0.0
142305,0.0
142306,0.05611063
142307,0.05611063
142308,0.05611063
142309,0.05611063
142310,1.8052884
142311,0.0
142312,4.504449
142313,4.504449
142314,1.3451077
142315,0.0
142316,0.0
142317,6.5776067
142318,6.5776067
142319,6.5776067
142320,6.5776067
142321,7.8044558
142322,4.8417044
142323,0.67714643
142324,0.050057784
142325,0.0
142326,0.030690292
142327,0.030690292
142328,0.030690292
142329,0.030690292
142330,0.030690292
142331,0.030690292
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,0.0
142341,0.0
142342,3.605218
142343,1.6688433
142344,0.0
142345,0.0
142346,2.9668915
142347,2.9668915
142348,2.9668915
142349,2.9668915
142350,0.024864633
142351,6.1375356
142352,10.110253
142353,10.110253
142354,10.110253
142355,10.110253
142356,10.793923
142357,11.943657
142358,11.943657
142359,9.3267765
142360,10.694325
142361,7.223728
142362,7.223728
142363,7.223728
142364,3.2510107
142365,2.3156831
142366,0.266993
142367,0.0
142368,0.0
142369,0.0
142370,0.89663786
142371,0.91233367
142372,3.9626715
142373,3.9626715
142374,3.9626715
142375,3.9626715
142376,4.4596925
142377,10.561946
142378,0.0
142379,2.080838
142380,6.7157636
142381,11.649566
142382,12.836569
142383,14.281084
142384,13.881755
142385,13.881755
142386,7.56532
142387,7.56532
142388,0.21382742
142389,0.21382742
142390,4.765877
142391,8.312142
142392,8.312142
142393,14.721704
142394,17.331507
142395,17.331507
142396,17.117731
142397,13.388329
142398,8.625149
142399,6.9848204
142400,8.64104
142401,9.385588
142402,10.70056
142403,0.0
142404,0.0
142405,4.641396
142406,19.208244
142407,2.1375747
142408,0.0
142409,12.65737
142410,1.8163829
142411,0.2064793
142412,0.2064793
142413,0.0
142414,0.0
142415,0.0
142416,0.3787046
142417,4.49546
142418,5.3846927
142419,4.865155
142420,13.966848
142421,12.61622
142422,18.385647
142423,7.905828
142424,3.526799
142425,5.503376
142426,7.688427
142427,3.489497
142428,9.927473
142429,0.93907446
142430,3.1216576
142431,1.6157285
142432,0.0
142433,0.0
142434,9.183081
142435,27.148355
142436,5.952093
142437,0.97585344
142438,5.9421287
142439,8.64104
142440,7.058259
142441,4.641396
142442,2.0368435
142443,8.9557905
142444,10.913157
142445,8.401559
142446,10.577688
142447,2.8669634
142448,5.167176
142449,10.903481
142450,8.909959
142451,13.779872
142452,16.716713
142453,9.9140215
142454,0.0
142455,2.2567306
142456,6.8845034
142457,0.2064793
142458,6.225934
142459,3.032055
142460,0.07309008
142461,29.954653
142462,11.55208
142463,14.962154
142464,4.650018
142465,0.5357071
142466,0.0
142467,4.812766
142468,0.0
142469,18.318249
142470,12.737647
142471,2.4273648
142472,0.71141446
142473,5.4985456
142474,4.700884
142475,4.4128633
142476,2.9505398
142477,5.592381
142478,3.3908122
142479,3.248815
142480,2.493037
142481,1.7346967
142482,45.55706
142483,27.462126
142484,5.0793357
142485,0.0
142486,0.0
142487,0.0
142488,0.0
142489,0.0
142490,0.0
142491,0.0
142492,0.0
142493,0.0
142494,3.4369152
142495,0.0
142496,0.0
142497,17.535507
142498,0.0
142499,0.0
142500,0.4616372
142501,2.7256615
142502,0.0
142503,2.8167562
142504,0.0
142505,0.48108864
142506,3.5149536
142507,14.169703
142508,6.9676585
142509,9.052191
142510,6.498787
142511,2.8173363
142512,4.82132
142513,5.1994743
142514,13.207044
142515,12.82889
142516,48.517536
142517,4.040587
142518,4.040587
142519,23.099089
142520,29.597357
142521,14.727586
142522,13.450048
142523,1.3716729
142524,5.826214
142525,9.996246
142526,11.441849
142527,5.5873647
142528,11.382791
142529,21.098036
142530,24.660528
142531,13.449758
142532,9.965459
142533,4.756983
142534,3.6946557
142535,14.381101
142536,16.109488
142537,9.461736
142538,9.461736
142539,26.149506
142540,23.240988
142541,16.929651
142542,11.35558
142543,2.1551013
142544,0.0
142545,3.393179
142546,12.124655
142547,1.4594476
142548,5.393582
142549,26.348068
142550,13.69945
142551,4.775425
142552,6.7581124
142553,12.239542
142554,52.701283
142555,26.621721
142556,4.0794005
142557,6.580904
142558,2.7153375
142559,0.0
142560,7.5621123
142561,32.265614
142562,17.881798
142563,3.489504
142564,3.489504
142565,3.489504
142566,1.5057718
142567,1.6903049
142568,1.6903049
142569,1.6903049
142570,1.6903049
142571,1.6903049
142572,1.6903049
142573,1.6903049
142574,1.6903049
142575,1.6903049
142576,1.6903049
142577,1.6903049
142578,1.6903049
142579,1.6903049
142580,0.1845331
142581,0.1845331
142582,0.1845331
142583,0.1845331
142584,0.1845331
142585,0.1845331
142586,0.1845331
142587,0.15428495
142588,0.15428495
142589,0.15428495
142590,1.2757043
142591,1.2757043
142592,1.2757043
142593,1.2757043
142594,1.2757043
142595,1.2757043
142596,1.2757043
142597,1.2757043
142598,1.2757043
142599,2.9672754
142600,2.9672754
142601,2.9672754
142602,2.9672754
142603,2.9672754
142604,2.9672754
142605,2.9672754
142606,2.9672754
142607,2.9672754
142608,5.173161
142609,5.173161
142610,5.173161
142611,5.173161
142612,5.173161
142613,5.173161
142614,3.7285535
142615,3.7285535
142616,3.7285535
142617,3.7285535
142618,3.7285535
142619,3.7285535
142620,4.789791
142621,4.789791
142622,4.907768
142623,4.907768
142624,7.1894054
142625,7.1894054
142626,8.55275
142627,8.55275
142628,8.55275
142629,8.55275
142630,8.55275
142631,8.55275
142632,8.55275
142633,8.55275
142634,8.55275
142635,8.55275
142636,8.55275
142637,8.55275
142638,8.55275
142639,12.998302
142640,3.792645
142641,20.829847
142642,0.0
142643,0.0
142644,6.161663
142645,6.161663
142646,6.161663
142647,6.161663
142648,6.161663
142649,6.161663
142650,6.03994
142651,0.5042107
142652,4.7185855
142653,4.13437
142654,4.13437
142655,0.0
142656,0.0
142657,0.0
142658,0.0
142659,0.0
142660,0.0
142661,0.0
142662,0.0
142663,0.0
142664,18.302834
142665,10.935585
142666,1.3402534
142667,1.6912072
142668,1.6912072
142669,1.0146633
142670,1.0146633
142671,1.0146633
142672,1.0146633
142673,1.0146633
142674,1.0146633
142675,0.0
142676,0.0
142677,9.465772
142678,9.465772
142679,10.41106
142680,10.41106
142681,0.9452877
142682,0.6805659
142683,0.6805659
142684,9.705387
142685,9.705387
142686,9.705387
142687,9.705387
142688,5.5665717
142689,0.0
142690,0.0
142691,2.939851
142692,2.939851
142693,2.3556044
142694,2.3556044
142695,2.3556044
142696,2.3556044
142697,2.3556044
142698,2.3556044
142699,2.3556044
142700,6.4570637
142701,11.771577
142702,11.771577
142703,11.771577
142704,11.771577
142705,11.771577
142706,11.771577
142707,11.771577
142708,11.771577
142709,11.771577
142710,11.771577
142711,11.771577
142712,11.771577
142713,11.771577
142714,11.771577
142715,11.771577
142716,20.829847
142717,20.829847
142718,20.829847
142719,3.7978103
142720,0.0
142721,0.0
142722,3.0800126
142723,5.653667
142724,0.52638465
142725,13.847287
142726,4.236624
142727,2.1893063
142728,28.2847
142729,8.362883
142730,13.373016
142731,0.0
142732,0.0
142733,0.23362127
142734,4.323818
142735,0.0
142736,3.560071
142737,30.099257
142738,18.62014
142739,1.0710677
142740,20.58667
142741,11.093624
142742,13.296056
142743,5.0930066
142744,8.721428
142745,18.389818
142746,13.875728
142747,6.9396157
142748,6.1714435
142749,0.0
142750,1.0539384
142751,1.3923742
142752,13.675046
142753,12.38926
142754,12.241749
142755,12.261385
142756,1.8842806
142757,12.1817665
142758,29.817844
142759,20.124563
142760,13.837538
142761,8.304098
142762,5.165226
142763,9.660972
142764,3.5973055
142765,4.0616093
142766,21.400373
142767,5.548795
142768,8.064367
142769,14.527406
142770,29.71407
142771,16.165936
142772,11.692602
142773,3.3231938
142774,1.4052039
142775,62.530407
142776,1.014546
142777,8.096631
142778,0.089261
142779,1.0710677
142780,26.217138
142781,16.68918
142782,0.0
142783,15.044017
142784,30.087301
142785,17.97963
142786,36.07096
142787,26.56487
142788,29.408146
142789,15.9402275
142790,0.0
142791,20.62882
142792,16.878544
142793,15.388583
142794,0.0
142795,7.1450396
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,0.0
142811,0.0
142812,0.0
142813,0.0
142814,0.0
142815,0.0
142816,0.0
142817,0.0
142818,0.0
142819,0.0
142820,0.0
142821,0.0
142822,0.0
142823,0.0
142824,0.0
142825,0.0
142826,2.4841802
142827,2.4841802
142828,2.4841802
142829,2.4841802
142830,2.4841802
142831,2.4841802
142832,2.4841802
142833,2.4841802
142834,2.4841802
142835,2.4841802
142836,2.4841802
142837,2.4841802
142838,2.4841802
142839,2.4841802
142840,4.0719037
142841,6.8412766
142842,8.868647
142843,8.868647
142844,8.868647
142845,8.868647
142846,8.868647
142847,8.868647
142848,8.868647
142849,8.868647
142850,8.868647
142851,8.868647
142852,8.868647
142853,8.868647
142854,8.868647
142855,8.868647
142856,8.868647
142857,8.868647
142858,6.635697
142859,6.635697
142860,6.635697
142861,6.384466
142862,6.384466
142863,6.384466
142864,6.384466
142865,6.384466
142866,6.384466
142867,6.384466
142868,6.384466
142869,6.384466
142870,6.384466
142871,6.384466
142872,0.0
142873,3.792645
142874,6.5957494
142875,17.28769
142876,36.76174
142877,6.5957494
142878,12.25093
142879,18.086851
142880,6.8355474
142881,19.475828
142882,20.683022
142883,21.599146
142884,0.0
142885,17.28769
142886,18.086851
142887,20.683022
142888,36.76174
142889,6.5957494
142890,0.0
142891,20.683022
142892,21.599146
142893,20.683022
142894,28.05134
142895,0.0
142896,47.565094
142897,6.5957494
142898,12.25093
142899,18.186502
142900,6.720862
142901,6.8355474
142902,1.480293
142903,1.7775325
142904,47.565094
142905,6.5957494
142906,0.0
142907,18.086851
142908,6.8355474
142909,3.02361
142910,6.8355474
142911,1.480293
142912,1.7775325
142913,47.565094
142914,6.5957494
142915,6.720862
142916,3.02361
142917,6.8355474
142918,19.475828
142919,19.656538
142920,12.25093
142921,6.5957494
142922,0.0
142923,20.683022
142924,28.05134
142925,0.0
142926,0.0
142927,1.7775325
142928,12.25093
142929,6.720862
142930,3.02361
142931,0.9265413
142932,47.565094
142933,18.186502
142934,6.720862
142935,20.683022
142936,21.599146
142937,19.656538
142938,12.25093
142939,18.086851
142940,17.28769
142941,18.086851
142942,20.683022
142943,28.05134
142944,19.656538
142945,47.565094
142946,0.0
142947,6.730206
142948,3.2431333
142949,3.2431333
142950,3.2431333
142951,1.2396692
142952,0.3598226
142953,0.3598226
142954,14.724065
142955,14.724065
142956,14.724065
142957,0.0
142958,0.0
142959,0.0
142960,0.0
142961,0.0
142962,0.0
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.35389903
142968,0.35389903
142969,0.0
142970,0.0
142971,0.0
142972,0.0
142973,5.0329037
142974,0.0
142975,0.0
142976,0.23682658
142977,1.3219844
142978,1.3219844
142979,8.807526
142980,0.0
142981,0.27915245
142982,4.0592995
142983,10.772526
142984,8.786305
142985,2.0560997
142986,5.8505306
142987,1.6510549
142988,2.3019087
142989,19.860224
142990,15.293446
142991,0.0
142992,9.379649
142993,11.24402
142994,21.35285
142995,54.30102
142996,6.2195873
142997,1.0731916
142998,19.039976
142999,12.401501
143000,7.61585
143001,1.150282
143002,0.0
143003,2.589489
143004,0.8801115
143005,0.0
143006,1.2767317
143007,0.3598226
143008,0.0
143009,0.52363294
143010,0.0
143011,0.0
143012,2.1129293
143013,0.0
143014,0.0
143015,0.1329741
143016,2.3659656
143017,0.0
143018,2.8393638
143019,5.0329037
143020,2.6634595
143021,2.6634595
143022,17.567831
143023,6.414803
143024,23.097828
143025,23.097828
143026,5.139131
143027,33.491875
143028,11.737616
143029,0.50302845
143030,23.900602
143031,6.414803
143032,5.4181495
143033,5.4181495
143034,5.4181495
143035,16.856361
143036,17.567831
143037,0.0
143038,0.0
143039,0.0
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,23.900602
143045,23.900602
143046,15.942267
143047,5.826309
143048,5.826309
143049,5.826309
143050,5.826309
143051,4.104948
143052,4.104948
143053,4.104948
143054,4.104948
143055,23.097828
143056,0.0
143057,8.207217
143058,8.207217
143059,5.4181495
143060,7.02704
143061,5.139131
143062,5.139131
143063,5.139131
143064,1.6088909
143065,1.6088909
143066,5.139131
143067,10.228858
143068,33.491875
143069,30.707169
