index_oligo,RBP_CPEB1_expr_aff_50
122896,0.06979060928575953
122897,0.0
122898,0.0
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,0.0
122906,0.0
122907,0.0
122908,0.36216723622343044
122909,0.07339392935124503
122910,0.0
122911,0.0
122912,0.136802868384995
122913,0.06205808097200045
122914,0.09779844514214689
122915,0.2581803237564406
122916,0.12868159176381658
122917,0.0
122918,0.299510571589374
122919,0.46770640571557004
122920,0.10788241008891289
122921,0.035740364170146456
122922,0.0342185542302079
122923,0.16920782494660322
122924,0.263549768226403
122925,0.0
122926,0.0
122927,0.299510571589374
122928,0.06995891840035434
122929,0.2504999255209112
122930,0.0
122931,0.0
122932,0.10591972176332531
122933,0.136802868384995
122934,0.0
122935,0.13346746077645677
122936,0.14035871518635773
122937,0.17232279336231693
122938,0.12868159176381658
122939,0.4368579874904255
122940,0.4770079588300537
122941,0.16920782494660322
122942,0.035960803362970965
122943,0.035740364170146456
122944,0.10236387496196257
122945,0.22955165318901963
122946,0.0
122947,0.2840851585758246
122948,0.035740364170146456
122949,0.0
122950,0.1897330486001901
122951,0.08766909745355801
122952,0.08766909745355801
122953,0.08766909745355801
122954,0.08766909745355801
122955,0.08766909745355801
122956,0.08766909745355801
122957,0.08766909745355801
122958,0.08766909745355801
122959,0.0
122960,0.08766909745355801
122961,0.08766909745355801
122962,0.08766909745355801
122963,0.08766909745355801
122964,0.08766909745355801
122965,0.09190173102827078
122966,0.09190173102827078
122967,0.09190173102827078
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,0.08766909745355801
123015,0.0
123016,0.08766909745355801
123017,0.08766909745355801
123018,0.08766909745355801
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,0.0
123024,0.0
123025,0.0
123026,0.0
123027,0.0
123028,0.0
123029,0.0
123030,0.0
123031,0.0
123032,0.0
123033,0.0
123034,0.0
123035,0.0
123036,0.0
123037,0.0
123038,0.0
123039,0.0
123040,0.0
123041,0.0
123042,0.0
123043,0.0
123044,0.0
123045,0.0
123046,0.0
123047,0.0
123048,0.0
123049,0.0
123050,0.0
123051,0.0
123052,0.0
123053,0.0
123054,0.0
123055,0.0
123056,0.0
123057,0.0
123058,0.0
123059,0.0
123060,0.0
123061,0.0
123062,0.0
123063,0.0
123064,0.0
123065,0.0
123066,0.0
123067,0.0
123068,0.0
123069,0.0
123070,0.0
123071,0.0
123072,0.0
123073,0.0
123074,0.0
123075,0.0
123076,0.0
123077,0.0
123078,0.0
123079,0.0
123080,0.0
123081,0.0
123082,0.0
123083,0.0
123084,0.0
123085,0.0
123086,0.0
123087,0.0
123088,0.0
123089,0.0
123090,0.0
123091,0.0
123092,0.0
123093,0.0
123094,0.0
123095,0.0
123096,0.0
123097,0.0
123098,0.0
123099,0.0
123100,0.0
123101,0.0
123102,0.0
123103,0.0
123104,0.0
123105,0.0
123106,0.04565916329240562
123107,0.04492551151677257
123108,0.0
123109,0.08949296931390974
123110,0.0
123111,0.0
123112,0.0
123113,0.0
123114,0.0
123115,0.0
123116,0.0
123117,0.0
123118,0.0
123119,0.0
123120,0.0
123121,0.0
123122,0.0
123123,0.0
123124,0.0
123125,0.0
123126,0.04492551151677257
123127,0.0
123128,0.0
123129,0.04565916329240562
123130,0.0
123131,0.0
123132,0.0
123133,0.0
123134,0.0
123135,0.04565916329240562
123136,0.27162600075592297
123137,0.09052066297337241
123138,0.09086117235664552
123139,0.0
123140,0.0
123141,0.0
123142,0.0
123143,0.0
123144,0.04565916329240562
123145,0.0
123146,0.04565916329240562
123147,0.04565916329240562
123148,0.0
123149,0.0
123150,0.0
123151,0.04593566083987296
123152,0.08949296931390974
123153,0.08949296931390974
123154,0.04456745779713718
123155,0.04456745779713718
123156,0.04456745779713718
123157,0.04530110957277023
123158,0.04530110957277023
123159,0.32370466960876926
123160,0.09086117235664552
123161,0.0
123162,0.04565916329240562
123163,0.04593566083987296
123164,0.04492551151677257
123165,0.04565916329240562
123166,0.04565916329240562
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,0.0
123172,0.8510130314131471
123173,0.872740145314961
123174,5.0216143553851404
123175,0.0
123176,0.0
123177,0.0
123178,0.0
123179,0.0
123180,0.0
123181,0.0
123182,0.0
123183,0.0
123184,0.0
123185,0.0
123186,0.0
123187,0.0
123188,1.6654629038407123
123189,7.417356269069926
123190,0.79110311350824
123191,5.813422928151631
123192,1.6437357899388985
123193,0.0
123194,6.687077259225854
123195,11.676536207091846
123196,16.26845484615446
123197,8.292630245161657
123198,6.641501689393454
123199,6.762941170220779
123200,2.4364585484646497
123201,3.309198693779611
123202,1.6437357899388985
123203,0.0
123204,0.0
123205,0.0
123206,0.0
123207,7.526081046842253
123208,0.0
123209,0.0
123210,0.0
123211,0.7927227585257514
123212,0.0
123213,0.7927227585257514
123214,0.872740145314961
123215,1.6437357899388982
123216,0.0
123217,1.700406417808783
123218,0.0
123219,1.700406417808783
123220,0.0
123221,0.7927227585257514
123222,0.8510130314131472
123223,0.8510130314131471
123224,0.0
123225,0.7927227585257514
123226,2.4581856623664633
123227,0.0
123228,1.6437357899388985
123229,0.0
123230,0.0
123231,0.0
123232,0.7927227585257514
123233,1.7237531767281082
123234,1.723753176728108
123235,0.0
123236,0.0
123237,0.0
123238,1.7454802906299218
123239,4.178699549059549
123240,0.8510130314131472
123241,0.8510130314131472
123242,0.0
123243,0.0
123244,1.7020260628262942
123245,0.0
123246,0.0
123247,0.7927227585257512
123248,19.779077954718318
123249,130.59951721463935
123250,0.0
123251,0.0
123252,25.74029144808009
123253,10.498116418645633
123254,6.560085671758289
123255,0.0
123256,19.68025701527486
123257,0.0
123258,27.556318509049554
123259,24.79058650261479
123260,63.652607394134435
123261,41.976179854411484
123262,13.120171343516578
123263,41.114629093263936
123264,0.0
123265,48.29576816435888
123266,20.20293203444146
123267,56.96357236106038
123268,99.63423207887823
123269,52.81361457431147
123270,39.25530399009709
123271,56.6385392207807
123272,38.167541028113305
123273,36.4134259653991
123274,38.71878636922923
123275,49.669327189547325
123276,42.67110227709123
123277,41.863073753993376
123278,0.0
123279,0.0
123280,6.6589066112017425
123281,0.0
123282,0.0
123283,0.0
123284,48.53626552616978
123285,0.0
123286,8.130844016560246
123287,6.446979571340171
123288,48.847013505474806
123289,36.85156520609689
123290,62.303289895812114
123291,18.968278736460228
123292,0.0
123293,45.73129644265998
123294,17.270129130265495
123295,25.302152207382285
123296,17.072487251378583
123297,0.0
123298,37.699273365543185
123299,49.866526509160835
123300,14.690929688318537
123301,6.560085671758287
123302,89.6587906793992
123303,66.2746623190054
123304,66.71280155970318
123305,20.20293203444146
123306,56.32779124147567
123307,60.93017342989706
123308,10.837434719899983
123309,10.837434719899981
123310,6.560085671758287
123311,10.286189378784062
123312,50.65982731201065
123313,25.740291448080097
123314,46.02731670171695
123315,17.072487251378583
123316,70.63498904569289
123317,34.667649521923764
123318,0.0
123319,36.98685252745516
123320,68.31534348088809
123321,6.6589066112017425
123322,29.593786416498638
123323,8.130844016560246
123324,19.68025701527486
123325,13.120171343516574
123326,
123327,
123328,
123329,
123330,
123331,39.25530399009709
123332,46.126137641160405
123333,13.544025423239718
123334,67.47597394068069
123335,21.462942399938395
123336,31.15347285475956
123337,19.68025701527486
123338,6.772012711619859
123339,55.36741954088466
123340,6.560085671758289
123341,8.130844016560246
123342,92.67568680277057
123343,23.61828776216221
123344,54.17244587925186
123345,23.95760606341656
123346,72.16244934829749
123347,33.07939276171352
123348,23.957606063416556
123349,34.6533643609491
123350,39.6934432307949
123351,55.5169920232176
123352,71.23064796965579
123353,40.57766891312267
123354,62.51521693567368
123355,62.303289895812114
123356,0.0
123357,10.512401579620294
123358,10.62550768003841
123359,6.446979571340171
123360,89.78296868635837
123361,28.121849011140135
123362,28.85600851089491
123363,13.430919322821602
123364,55.06778087597875
123365,6.772012711619859
123366,33.096891177121805
123367,13.007065243098458
123368,55.95513126391539
123369,68.4363456412717
123370,6.560085671758289
123371,44.78159149719468
123372,28.23495511155825
123373,68.52405726631605
123374,87.67846341584877
123375,39.083461737999286
123376,10.62550768003841
123377,24.04214184188535
123378,50.41777185027677
123379,32.92143051917504
123380,43.02470573932024
123381,30.517691735174846
123382,18.968278736460228
123383,26.66419676675629
123384,100.24100031724025
123385,47.824287247355144
123386,39.580337130376776
123387,10.837434719899981
123388,0.0
123389,14.690929688318533
123390,14.690929688318533
123391,23.844499962998444
123392,0.0
123393,17.609447431519843
123394,21.561763339381848
123395,29.381859376637067
123396,46.465455942414756
123397,36.76064032661893
123398,29.268753276218956
123399,0.0
123400,37.797651745713246
123401,71.91084267208748
123402,24.056427002860012
123403,6.77201271161986
123404,14.902856728180105
123405,37.600452426099736
123406,16.846275050542353
123407,45.1176965440154
123408,17.1855933517967
123409,21.312243665570843
123410,0.0
123411,0.0
123412,0.0
123413,0.0
123414,0.0
123415,0.0
123416,0.0
123417,42.13236283522151
123418,127.57956974197405
123419,127.57956974197405
123420,0.0
123421,0.0
123422,0.0
123423,21.312243665570843
123424,21.312243665570843
123425,124.84198352498561
123426,124.04536338677873
123427,21.066181417610753
123428,178.1094455182026
123429,0.0
123430,42.928982973428376
123431,42.62448733114169
123432,124.29142563473884
123433,215.43406059834723
123434,21.312243665570843
123435,21.312243665570843
123436,0.0
123437,0.0
123438,21.312243665570843
123439,0.0
123440,42.3784250831816
123441,0.0
123442,0.0
123443,0.0
123444,0.0
123445,0.0
123446,0.0
123447,0.0
123448,42.62448733114169
123449,134.1856101620982
123450,154.22431242778742
123451,64.24122663899922
123452,21.616739307857532
123453,22.890280707739127
123454,22.890280707739127
123455,0.0
123456,0.0
123457,0.0
123458,0.0
123459,0.0
123460,0.0
123461,67.16644170962115
123462,21.066181417610753
123463,0.0
123464,21.862801555817622
123465,0.0
123466,299.78015172460624
123467,128.54861549956894
123468,104.55721901133627
123469,22.890280707739127
123470,0.0
123471,0.0
123472,0.0
123473,125.62340042894702
123474,185.97809506697334
123475,21.312243665570843
123476,87.37756959469843
123477,0.0
123478,0.0
123479,21.312243665570843
123480,21.312243665570843
123481,21.312243665570843
123482,21.312243665570843
123483,42.3784250831816
123484,21.066181417610753
123485,0.0
123486,0.0
123487,0.0
123488,0.0
123489,0.0
123490,0.0
123491,0.0
123492,0.0
123493,0.0
123494,0.0
123495,0.0
123496,0.0
123497,0.0
123498,0.0
123499,0.0
123500,0.0
123501,0.0
123502,0.0
123503,0.0
123504,0.0
123505,0.0
123506,0.0
123507,0.0
123508,0.0
123509,0.0
123510,0.0
123511,0.0
123512,0.0
123513,0.0
123514,0.0
123515,0.0
123516,0.0
123517,0.0
123518,0.0
123519,0.0
123520,0.0
123521,0.0
123522,0.0
123523,0.0
123524,0.0
123525,0.0
123526,0.0
123527,0.0
123528,0.0
123529,0.0
123530,0.0
123531,0.0
123532,0.0
123533,0.0
123534,0.0
123535,0.0
123536,0.0
123537,0.0
123538,0.0
123539,0.0
123540,0.0
123541,0.0
123542,0.0
123543,0.0
123544,0.0
123545,0.0
123546,0.0
123547,0.0
123548,0.0
123549,0.0
123550,0.0
123551,0.0
123552,0.0
123553,0.0
123554,0.0
123555,0.0
123556,0.0
123557,0.0
123558,0.0
123559,0.0
123560,0.0
123561,0.0
123562,0.0
123563,0.0
123564,0.0
123565,0.23427760535550485
123566,0.13809256880615237
123567,0.19832205805342715
123568,0.14336475997661333
123569,0.04803982070902501
123570,0.13809256880615237
123571,0.14336475997661333
123572,0.14336475997661333
123573,0.14336475997661333
123574,0.09833838592804962
123575,0.09833838592804962
123576,0.09833838592804962
123577,0.09833838592804962
123578,0.14336475997661333
123579,0.0
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,0.21828930124122986
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.13809256880615237
123594,0.13809256880615237
123595,0.13809256880615237
123596,0.13809256880615237
123597,0.13809256880615237
123598,0.13809256880615237
123599,0.13809256880615237
123600,0.13809256880615237
123601,0.13809256880615237
123602,0.13809256880615237
123603,0.13809256880615237
123604,0.13809256880615237
123605,0.13809256880615237
123606,0.13809256880615237
123607,0.13809256880615237
123608,0.16021316137265232
123609,0.19832205805342715
123610,0.19832205805342715
123611,0.19832205805342715
123612,0.15329568400486349
123613,0.15329568400486349
123614,0.15329568400486349
123615,0.15329568400486349
123616,0.10525586329583848
123617,0.14336475997661333
123618,0.14336475997661333
123619,0.14336475997661333
123620,0.14336475997661333
123621,0.14336475997661333
123622,0.14336475997661333
123623,0.14336475997661333
123624,0.14336475997661333
123625,0.14336475997661333
123626,0.14336475997661333
123627,0.14336475997661333
123628,0.14336475997661333
123629,0.14336475997661333
123630,0.09833838592804962
123631,0.09833838592804962
123632,0.14336475997661333
123633,0.14336475997661333
123634,0.14336475997661333
123635,0.14336475997661333
123636,0.14336475997661333
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,40.155660763493245
123644,0.0
123645,39.91525532110748
123646,299.94797298955996
123647,0.0
123648,0.0
123649,395.1740590766458
123650,40.464554295277516
123651,241.07094075975647
123652,80.07091608460073
123653,37.8447767183137
123654,190.436169688408
123655,40.464554295277516
123656,354.5367828252991
123657,342.9590745691038
123658,331.29224699406814
123659,443.65949111127065
123660,120.53547037987823
123661,80.37980961638499
123662,238.69156862517846
123663,479.1248956950064
123664,80.07091608460073
123665,157.52205459223765
123666,119.98617140570822
123667,39.91525532110748
123668,202.34814490912842
123669,321.8535054300651
123670,0.0
123671,204.72751704370646
123672,207.34729462067025
123673,80.37980961638499
123674,0.0
123675,0.0
123676,0.0
123677,0.0
123678,0.0
123679,37.8447767183137
123680,39.91525532110748
123681,40.155660763493245
123682,115.05550978356484
123683,78.30933101359122
123684,80.92910859055503
123685,0.0
123686,74.59095548828735
123687,116.15410773190494
123688,121.39366288583255
123689,160.69113114337148
123690,0.0
123691,118.2245863346987
123692,39.91525532110748
123693,39.91525532110748
123694,40.464554295277516
123695,158.68914062997624
123696,421.03274234360816
123697,260.2683809075393
123698,40.464554295277516
123699,213.13614874876794
123700,241.002452670358
123701,40.464554295277516
123702,0.0
123703,159.23843960414624
123704,231.1411294260713
123705,267.57841466426066
123706,40.464554295277516
123707,80.62021505877075
123708,132.51593368999715
123709,0.0
123710,114.50621080939483
123711,210.51637117180408
123712,117.67528736052869
123713,120.53547037987823
123714,528.7097302810531
123715,293.2070648333686
123716,157.2816491498519
123717,77.76003203942119
123718,333.60313103924767
123719,333.4312136862603
123720,445.7984578034629
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,2.6563377924701634
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,13.317560192793731
123752,51.14155135542382
123753,25.683868119664428
123754,25.683868119664428
123755,0.0
123756,7.021485159552604
123757,13.317560192793731
123758,7.021485159552604
123759,25.683868119664428
123760,38.83543372096164
123761,43.334808521444714
123762,12.366307926870695
123763,19.3877930864233
123764,5.344822767318091
123765,10.689645534636181
123766,55.70111644831541
123767,6.855490568056082
123768,55.70111644831541
123769,0.0
123770,0.0
123771,0.0
123772,0.0
123773,0.0
123774,0.0
123775,0.0
123776,0.0
123777,0.0
123778,0.0
123779,0.0
123780,0.0
123781,0.0
123782,0.0
123783,0.0
123784,0.0
123785,0.0
123786,0.0
123787,0.0
123788,0.0
123789,0.0
123790,0.0
123791,0.0
123792,0.0
123793,0.0
123794,0.0
123795,0.0
123796,0.0
123797,0.0
123798,0.0
123799,0.0
123800,0.0
123801,0.0
123802,0.0
123803,0.0
123804,0.0
123805,0.0
123806,0.0
123807,0.0
123808,0.0
123809,0.0
123810,0.0
123811,0.0
123812,0.0
123813,0.0
123814,0.0
123815,0.0
123816,0.0
123817,0.0
123818,0.0
123819,0.0
123820,0.0
123821,0.0
123822,0.0
123823,0.0
123824,0.0
123825,0.0
123826,0.0
123827,0.0
123828,0.0
123829,0.0
123830,0.0
123831,0.0
123832,0.0
123833,0.0
123834,0.0
123835,0.0
123836,0.0
123837,0.0
123838,0.0
123839,0.0
123840,0.0
123841,0.0
123842,0.0
123843,0.0
123844,0.0
123845,0.0
123846,0.0
123847,0.0
123848,0.16350441046271685
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,0.0
123854,0.07618687730974154
123855,0.6325219782192566
123856,0.0801756974941517
123857,0.0
123858,0.2508219436156922
123859,0.4715247685689539
123860,0.0
123861,0.0
123862,0.15165778330234383
123863,0.0
123864,0.47611945895107755
123865,0.0
123866,0.0
123867,0.16350441046271685
123868,0.0
123869,0.22868046532208208
123870,0.0801756974941517
123871,0.08731753315297532
123872,0.544488473749142
123873,0.0801756974941517
123874,0.232439350994209
123875,0.0801756974941517
123876,0.0
123877,0.15636257480389323
123878,0.232439350994209
123879,0.16350441046271685
123880,0.0
123881,0.0
123882,0.16350441046271685
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,0.0
123889,0.0
123890,0.08017569749415168
123891,0.24368010795686856
123892,0.07618687730974154
123893,0.0
123894,0.17463506630595063
123895,0.1524136990837689
123896,0.0
123897,0.08017569749415168
123898,0.0
123899,0.15640251926817905
123900,0.22389578489196105
123901,0.15241369908376892
123902,0.0722380015896172
123903,0.0
123904,0.0
123905,0.40407144740945783
123906,0.0
123907,0.4708487417161004
123908,0.0
123909,0.26195259945892596
123910,0.08017569749415168
123911,0.0
123912,0.167493230647127
123913,0.0
123914,0.3126150484883607
123915,0.232439350994209
123916,0.0
123917,0.0
123918,0.0801756974941517
123919,0.0
123920,0.0
123921,0.0
123922,0.0801756974941517
123923,0.3920348302010873
123924,0.155646603486754
123925,0.23973123223674422
123926,1.0842224792590174
123927,21.312243665570843
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,0.0
123933,0.0
123934,21.066181417610753
123935,127.57956974197405
123936,127.57956974197405
123937,22.890280707739127
123938,0.0
123939,0.0
123940,21.312243665570843
123941,21.312243665570843
123942,64.4872888869593
123943,124.04536338677873
123944,21.066181417610753
123945,21.312243665570843
123946,223.7175813142928
123947,0.0
123948,42.928982973428376
123949,42.62448733114169
123950,124.29142563473884
123951,215.43406059834723
123952,0.0
123953,21.312243665570843
123954,222.69010216237135
123955,0.0
123956,21.312243665570843
123957,0.0
123958,42.3784250831816
123959,0.0
123960,0.0
123961,0.0
123962,0.0
123963,0.0
123964,42.62448733114169
123965,134.1856101620982
123966,177.11459313552655
123967,85.55347030457006
123968,21.616739307857532
123969,22.890280707739127
123970,22.890280707739127
123971,0.0
123972,0.0
123973,0.0
123974,0.0
123975,0.0
123976,0.0
123977,67.16644170962115
123978,21.066181417610753
123979,21.066181417610753
123980,21.862801555817622
123981,0.0
123982,299.78015172460624
123983,151.51253283588014
123984,128.54861549956894
123985,22.890280707739127
123986,0.0
123987,0.0
123988,0.0
123989,125.62340042894702
123990,185.97809506697334
123991,21.312243665570843
123992,87.37756959469843
123993,0.0
123994,0.0
123995,21.312243665570843
123996,21.312243665570843
123997,21.312243665570843
123998,21.312243665570843
123999,42.3784250831816
124000,21.066181417610753
124001,0.0
124002,0.0
124003,0.0
124004,39.43319120377145
124005,11.112398744127699
124006,11.112398744127699
124007,0.0
124008,20.280033036894
124009,10.26809309346422
124010,0.0
124011,14.017410616447487
124012,15.124673431936843
124013,15.124673431936843
124014,15.124673431936843
124015,0.0
124016,59.57562740012675
124017,39.78654560883384
124018,39.78654560883384
124019,39.78654560883384
124020,39.78654560883384
124021,18.614435797489953
124022,32.70603360704247
124023,32.70603360704247
124024,0.0
124025,0.0
124026,0.0
124027,26.821822669297866
124028,15.4268547058171
124029,20.280033036894
124030,9.729370724076716
124031,64.63378575005595
124032,29.986389699047805
124033,15.686409863247256
124034,0.0
124035,0.0
124036,0.0
124037,26.802210614770676
124038,16.53071551391074
124039,0.0
124040,0.0
124041,35.21593649710999
124042,29.518452515369614
124043,31.184049754773664
124044,16.24814629455767
124045,16.24814629455767
124046,16.248146294557667
124047,21.945630276298054
124048,80.17658222616797
124049,73.65780665568701
124050,66.22995679542979
124051,23.2558300949231
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,29.778007672799774
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,10.550662312817288
124072,9.167634292766305
124073,20.280033036894
124074,9.988925881506875
124075,59.010488961420606
124076,58.73132174946325
124077,33.80989441513611
124078,19.439129393626246
124079,29.518452515369614
124080,0.0
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,3.6896235385774783
124086,0.0
124087,0.0
124088,3.689623538577478
124089,7.380024429776105
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,0.0
124098,0.0
124099,0.0
124100,0.0
124101,0.0
124102,4.187542169759766
124103,0.0
124104,0.0
124105,0.0
124106,0.0
124107,3.6904008911986277
124108,3.6904008911986277
124109,3.6904008911986277
124110,10.972720477312189
124111,7.282319586113562
124112,22.09663139162424
124113,22.09663139162424
124114,0.0
124115,0.0
124116,3.689623538577478
124117,7.3792470771549565
124118,7.3792470771549565
124119,0.0
124120,0.0
124121,0.0
124122,0.0
124123,10.972720477312189
124124,0.0
124125,3.689623538577478
124126,0.0
124127,0.0
124128,3.5926960475360845
124129,7.877165708337245
124130,0.0
124131,3.6904008911986272
124132,3.5934734001572335
124133,7.380801782397255
124134,0.0
124135,0.0
124136,7.283096938734712
124137,15.658181278254245
124138,0.0
124139,11.276006773790542
124140,0.0
124141,3.5926960475360845
124142,3.6904008911986272
124143,7.3792470771549565
124144,0.0
124145,0.0
124146,0.0
124147,0.0
124148,10.875792986270797
124149,0.0
124150,0.0
124151,18.503935344088156
124152,58.78831276766151
124153,7.282319586113562
124154,14.704103138493963
124155,7.877165708337245
124156,0.0
124157,0.0
124158,0.025288657633607145
124159,0.49785513341986837
124160,0.14838196557923566
124161,0.0
124162,0.6464949538924931
124163,0.0
124164,0.14780072135751832
124165,0.0
124166,0.04564424097610415
124167,0.4538943538950397
124168,0.0
124169,0.5811211708141565
124170,0.25290782384264165
124171,0.33126112833878707
124172,0.04564424097610415
124173,0.09947964042322498
124174,0.5067934949634909
124175,0.2840102437820031
124176,0.32975164402167056
124177,0.0
124178,0.42196836606927807
124179,0.4538943538950397
124180,0.028546741813513684
124181,0.11983522376572199
124182,0.11983522376572199
124183,0.0
124184,0.179552732049121
124185,0.17792529401867235
124186,0.028546741813513684
124187,0.14838196557923566
124188,0.0
124189,0.025288657633607145
124190,0.0
124191,0.0
124192,0.0
124193,0.06207135493668453
124194,0.0
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,0.23547542827059964
124202,0.23547542827059964
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.07666209813173898
124220,0.0
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,0.3140273289017142
124229,0.0
124230,0.0
124231,0.0
124232,0.15755619449761227
124233,0.15755619449761227
124234,0.15755619449761227
124235,0.15755619449761227
124236,0.15755619449761227
124237,0.15755619449761227
124238,0.15755619449761227
124239,0.15755619449761227
124240,0.15755619449761227
124241,0.15755619449761227
124242,0.15755619449761227
124243,0.07791923377298735
124244,0.07666209813173898
124245,0.07666209813173898
124246,0.07666209813173898
124247,0.07666209813173898
124248,0.07666209813173898
124249,0.07791923377298735
124250,0.07791923377298735
124251,0.07791923377298735
124252,0.07791923377298735
124253,0.07791923377298735
124254,0.07791923377298735
124255,0.07791923377298735
124256,0.07791923377298735
124257,0.3086093815287047
124258,0.3086093815287047
124259,0.3086093815287047
124260,0.3086093815287047
124261,0.23069014775571733
124262,0.23069014775571733
124263,0.0
124264,0.23448305914744805
124265,0.23448305914744805
124266,0.23448305914744805
124267,0.23448305914744805
124268,0.23448305914744805
124269,0.15656382537446067
124270,0.07666209813173898
124271,0.07666209813173898
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,0.0
124349,0.0
124350,0.0
124351,0.0
124352,0.0
124353,0.0
124354,0.0
124355,0.0
124356,0.0
124357,0.0
124358,0.0
124359,0.0
124360,0.0
124361,0.0
124362,0.0
124363,0.0
124364,0.0
124365,0.0
124366,0.0
124367,0.0
124368,0.0
124369,0.0
124370,0.0
124371,0.0
124372,0.0
124373,0.0
124374,0.0
124375,0.0
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,0.0
124382,0.0
124383,0.0
124384,0.0
124385,0.0
124386,0.0
124387,0.0
124388,0.0
124389,0.0
124390,0.0
124391,0.0
124392,0.0
124393,0.0
124394,0.0
124395,0.0
124396,0.0
124397,0.0
124398,0.0
124399,0.0
124400,0.0
124401,0.0
124402,0.0
124403,0.0
124404,0.0
124405,0.0
124406,0.0
124407,0.0
124408,0.0
124409,0.0
124410,0.0
124411,0.0
124412,0.0
124413,0.0
124414,0.0
124415,0.0
124416,0.0
124417,0.0
124418,0.0
124419,0.0
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,0.07720610581535908
124500,0.03223179650219074
124501,0.0
124502,0.0
124503,0.0
124504,0.03182490341283701
124505,0.03182490341283701
124506,0.03182490341283701
124507,0.03182490341283701
124508,0.03182490341283701
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,0.17620954621868748
124517,0.26068549494790255
124518,0.11630085214205214
124519,0.08406905563986139
124520,0.0
124521,0.2700570895895128
124522,0.0
124523,0.0579469795263492
