index_oligo,RBP_interaction_total_50_generic
167683,1155.0269
167684,1163.0255
167685,1081.8636
167686,1097.0109
167687,1115.5433
167688,1087.0913
167689,1088.0807
167690,1100.265
167691,1105.594
167692,1109.242
167693,1002.63635
167694,1018.4039
167695,1042.1753
167696,1126.6604
167697,975.5013
167698,970.544
167699,984.1403
167700,914.46716
167701,882.66846
167702,884.7953
167703,866.0384
167704,883.1689
167705,900.36383
167706,870.7329
167707,899.4325
167708,925.38605
167709,937.9778
167710,951.9877
167711,931.1196
167712,926.6133
167713,917.8544
167714,920.457
167715,917.33856
167716,924.0441
167717,924.4314
167718,913.7701
167719,913.0238
167720,948.05615
167721,1023.2685
167722,1020.03876
167723,1026.3202
167724,1024.0073
167725,1033.7599
167726,1046.0183
167727,1055.8118
167728,1055.4922
167729,1055.3888
167730,1055.8794
167731,1077.0577
167732,1085.3792
167733,1087.5057
167734,1096.4645
167735,1107.109
167736,1231.4136
167737,1250.104
167738,1243.1385
167739,1240.653
167740,2163.277
167741,2168.6294
167742,2190.3208
167743,2216.3225
167744,2220.047
167745,2217.4448
167746,2216.5303
167747,2210.403
167748,2218.2368
167749,2215.3804
167750,2269.0986
167751,2284.6777
167752,2298.536
167753,2306.9768
167754,2348.4497
167755,2376.7249
167756,2251.1487
167757,2255.4536
167758,2156.5063
167759,2122.562
167760,2102.4543
167761,2059.9272
167762,1902.7507
167763,1759.8501
167764,1404.0339
167765,1398.3948
167766,1406.3618
167767,1412.275
167768,1392.7607
167769,1349.6982
167770,1342.5596
167771,1315.1404
167772,1306.8015
167773,1450.6693
167774,1461.3162
167775,1461.1365
167776,1463.5314
167777,1439.8466
167778,1426.1398
167779,1414.3934
167780,1437.9528
167781,1413.776
167782,1399.7719
167783,1470.257
167784,1491.496
167785,1527.4054
167786,1445.9203
167787,1371.4481
167788,1303.2002
167789,1300.4927
167790,1289.7255
167791,1276.8903
167792,1271.6594
167793,1202.4498
167794,1198.6145
167795,1189.873
167796,1171.84
167797,1166.9297
167798,1161.9229
167799,1177.1346
167800,1198.0027
167801,1216.4358
167802,1208.575
167803,1201.0321
167804,1191.0302
167805,1188.0051
167806,1113.2302
167807,1096.3737
167808,1088.9874
167809,1081.1075
167810,1066.2582
167811,1028.5398
167812,1030.2014
167813,1033.3114
167814,1035.5774
167815,1017.4661
167816,1017.298
167817,1354.6765
167818,1336.8381
167819,1347.5591
167820,1336.7803
167821,1323.931
167822,1344.4258
167823,1335.1892
167824,1304.4182
167825,1286.8586
167826,1281.3429
167827,1303.53
167828,1280.229
167829,1252.9142
167830,1247.0602
167831,1295.0724
167832,1291.7278
167833,1276.3225
167834,1258.3038
167835,1251.3561
167836,1243.0131
167837,1243.0131
167838,1243.0131
167839,1243.0131
167840,1243.0131
167841,1243.0131
167842,1243.0131
167843,1239.0355
167844,1245.3126
167845,1243.8899
167846,1244.2229
167847,1516.4703
167848,1464.318
167849,1332.8175
167850,1293.4097
167851,1265.8018
167852,1292.4937
167853,1320.4321
167854,1353.7219
167855,1503.9648
167856,1655.3446
167857,1873.1572
167858,1880.2676
167859,1230.2246
167860,1206.286
167861,1207.8934
167862,1224.8271
167863,1203.8027
167864,1173.0298
167865,1182.5327
167866,1178.148
167867,1175.6741
167868,1178.0018
167869,1170.0171
167870,1169.4122
167871,1169.4409
167872,1153.7556
167873,1161.4567
167874,1167.4019
167875,1172.2909
167876,1163.9739
167877,1165.882
167878,1177.3052
167879,1183.4781
167880,1182.8212
167881,1172.1946
167882,1160.5323
167883,1152.2502
167884,1147.023
167885,1169.5515
167886,1191.7572
167887,996.07605
167888,972.01526
167889,992.3794
167890,1062.8186
167891,1083.17
167892,1097.402
167893,1059.61
167894,1031.0889
167895,1007.82263
167896,1451.501
167897,1452.1893
167898,1465.2484
167899,1462.1982
167900,1433.1213
167901,1421.7756
167902,1394.7113
167903,1381.2677
167904,1382.1787
167905,1373.0012
167906,1377.1206
167907,1374.429
167908,1526.5212
167909,1569.3518
167910,1536.2999
167911,1576.1864
167912,1591.7598
167913,1586.3623
167914,1587.7458
167915,1582.1947
167916,1637.1455
167917,1650.207
167918,1651.7311
167919,1640.3763
167920,1636.883
167921,1630.9541
167922,1666.2286
167923,1684.9307
167924,1553.62
167925,1256.7526
167926,1258.6147
167927,1252.5016
167928,1227.8147
167929,1272.0977
167930,1311.8037
167931,1328.4275
167932,1188.493
167933,1171.2028
167934,1164.6039
167935,1174.7086
167936,1085.8212
167937,1089.7456
167938,1102.1095
167939,1107.4943
167940,1115.4944
167941,1123.7028
167942,1147.8558
167943,1120.7076
167944,1113.1218
167945,1117.5408
167946,1106.3369
167947,1109.371
167948,1105.7842
167949,1092.9773
167950,1102.5288
167951,1097.509
167952,1071.5557
167953,1068.7004
167954,1080.9802
167955,1089.0292
167956,1061.7236
167957,1045.4165
167958,991.4536
167959,999.17065
167960,997.39484
167961,995.4366
167962,994.5805
167963,997.213
167964,1005.7135
167965,1000.9225
167966,999.23914
167967,1013.7578
167968,1020.3004
167969,982.0451
167970,992.1406
167971,998.1948
167972,998.0647
167973,991.4948
167974,1011.3534
167975,1017.4385
167976,1016.99414
167977,936.83093
167978,933.748
167979,930.52527
167980,938.3776
167981,997.431
167982,902.05164
167983,970.57
167984,1079.0709
167985,1071.962
167986,1070.1031
167987,1108.4042
167988,1108.5507
167989,1080.537
167990,1083.9028
167991,1084.1238
167992,1078.6132
167993,1058.5521
167994,1043.332
167995,1080.6848
167996,1092.9207
167997,1089.9265
167998,1134.109
167999,1145.3207
168000,1150.2948
168001,1164.767
168002,1157.512
168003,1152.0714
168004,1157.5039
168005,1143.1746
168006,1144.819
168007,1154.558
168008,1203.9055
168009,1230.3889
168010,1245.2886
168011,1247.2958
168012,1246.7069
168013,1250.7957
168014,1240.2211
168015,1227.0906
168016,1244.3622
168017,1278.8978
168018,1287.2054
168019,1290.7019
168020,1332.0472
168021,1328.0835
168022,1160.4136
168023,1162.7233
168024,1188.216
168025,1192.4292
168026,1202.9315
168027,1220.8044
168028,1270.1964
168029,1267.1288
168030,1250.4075
168031,1241.7014
168032,1233.4023
168033,1185.9546
168034,1199.814
168035,1255.2925
168036,1193.985
168037,1178.2719
168038,1192.2972
168039,1224.5104
168040,1723.6837
168041,1708.792
168042,1694.8827
168043,1683.278
168044,1671.535
168045,1696.4762
168046,1744.5431
168047,1734.2166
168048,1711.1979
168049,2498.1614
168050,2497.556
168051,2503.7314
168052,2532.5933
168053,2486.2693
168054,2420.3389
168055,2211.9023
168056,2024.8319
168057,1578.8617
168058,1519.6412
168059,1410.4838
168060,1485.333
168061,1553.7106
168062,1606.0887
168063,1587.8334
168064,1589.3824
168065,1598.5078
168066,1591.4688
168067,4686.5405
168068,4700.8066
168069,4720.115
168070,2159.4792
168071,2214.0037
168072,2207.0435
168073,2153.7778
168074,2140.8013
168075,2140.913
168076,2130.6543
168077,2124.6099
168078,2121.5881
168079,1855.2286
168080,1707.1974
168081,1541.8137
168082,1563.1885
168083,1551.8403
168084,1558.2799
168085,1425.7673
168086,1345.6637
168087,1317.9221
168088,1606.7526
168089,1637.2141
168090,1910.4391
168091,1180.3069
168092,1181.3297
168093,1121.8137
168094,1103.169
168095,1111.3779
168096,1115.1758
168097,1102.3828
168098,1091.931
168099,1073.3796
168100,1070.615
168101,1062.8081
168102,1069.5088
168103,1065.4238
168104,1053.8022
168105,1081.6218
168106,1009.1072
168107,989.30316
168108,1018.0447
168109,1042.9971
168110,1064.85
168111,1074.683
168112,1097.6101
168113,1093.1039
168114,1117.71
168115,1145.3306
168116,1145.7504
168117,1145.1746
168118,1663.5714
168119,1672.2957
168120,1812.4122
168121,1823.212
168122,1834.9896
168123,1845.3394
168124,1813.3053
168125,1826.548
168126,1954.8429
168127,2135.627
168128,2271.6667
168129,2859.9602
168130,2831.569
168131,2251.402
168132,2155.1982
168133,2152.0046
168134,2131.79
168135,2068.237
168136,1944.4167
168137,1935.5688
168138,1929.2983
168139,1932.1788
168140,1824.8018
168141,1807.6113
168142,1666.8641
168143,1634.1091
168144,1611.28
168145,1526.5481
168146,1329.348
168147,1296.5778
168148,1544.6273
168149,1449.154
168150,1494.0444
168151,1550.2655
168152,1556.9348
168153,1569.6844
168154,1527.0422
168155,1529.5803
168156,1541.4404
168157,1557.6052
168158,1615.3048
168159,1597.7068
168160,1645.4738
168161,1617.7236
168162,1617.1207
168163,1156.525
168164,1295.8002
168165,1904.3868
168166,1892.8456
168167,1949.3531
168168,2146.062
168169,2146.701
168170,2145.8584
168171,2134.952
168172,2088.3647
168173,1993.4365
168174,1977.2355
168175,2002.7394
168176,2017.2908
168177,2013.3972
168178,1750.9183
168179,1621.2627
168180,1554.6765
168181,1496.7233
168182,1508.7775
168183,1537.1157
168184,1553.0522
168185,1531.2969
168186,1501.4753
168187,1496.2317
168188,1420.3853
168189,1750.6162
168190,1771.1312
168191,1759.1973
168192,1782.2576
168193,1792.312
168194,1838.165
168195,1832.8143
168196,1833.529
168197,1832.5784
168198,1815.648
168199,1769.4602
168200,1734.8833
168201,1713.0453
168202,1580.1753
168203,1565.0782
168204,1576.5192
168205,1607.8767
168206,1595.6302
168207,1597.9836
168208,1142.9744
168209,1126.0908
168210,1140.6095
168211,1136.8287
168212,1123.2092
168213,1060.0245
168214,1301.5276
168215,1328.6868
168216,1324.9114
168217,1293.8989
168218,1306.002
168219,1310.8027
168220,1320.3448
168221,1338.2775
168222,1342.321
168223,1359.8423
168224,1364.9618
168225,1266.916
168226,1252.5541
168227,1238.1323
168228,1233.1003
168229,1247.7714
168230,1243.1823
168231,1228.1561
168232,1243.6438
168233,1267.1066
168234,1266.2074
168235,1324.5907
168236,1319.69
168237,1305.3174
168238,1287.9097
168239,1284.3009
168240,0.0
168241,0.0
168242,0.0
168243,1327.3853
168244,1323.6825
168245,1334.977
168246,1320.2662
168247,1321.3584
168248,1323.699
168249,1246.7244
168250,1248.3998
168251,1122.0792
168252,1131.885
168253,1140.1189
168254,1128.8956
168255,1158.201
168256,1191.4224
168257,1195.8821
168258,1213.4668
168259,1223.1416
168260,1211.114
168261,1233.7218
168262,1237.787
168263,1307.0629
168264,1309.0438
168265,1307.2693
168266,1240.6597
168267,1222.8251
168268,1196.7457
168269,1191.056
168270,1188.8597
168271,1186.5375
168272,1179.0646
168273,1187.9286
168274,1187.7097
168275,1202.7656
168276,1260.125
168277,1360.3828
168278,1423.2115
168279,1487.0295
168280,1535.2145
168281,0.0
168282,0.0
168283,0.0
168284,1227.9213
168285,1217.777
168286,1196.636
168287,1183.1821
168288,1183.7734
168289,1190.0988
168290,1232.3447
168291,1223.4291
168292,1198.9796
168293,1156.6942
168294,1161.6688
168295,1151.2275
168296,1154.2367
168297,1165.0287
168298,1172.5487
168299,1167.889
168300,1155.5742
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,1264.4734
168309,1268.8704
168310,1262.0367
168311,1253.0234
168312,1175.1716
168313,1172.6042
168314,1165.3849
168315,1153.3593
168316,1155.1062
168317,1139.0175
168318,800.14905
168319,815.4679
168320,805.11743
168321,1209.5299
168322,1202.0718
168323,1009.29645
168324,1010.4674
168325,970.45776
168326,964.864
168327,975.9792
168328,1160.4863
168329,1158.2417
168330,1171.5184
168331,1167.1792
168332,1169.5339
168333,853.8515
168334,842.3338
168335,886.2724
168336,1090.5665
168337,1103.2806
168338,1117.7378
168339,1029.2386
168340,1030.4664
168341,1086.251
168342,1702.9219
168343,1614.6804
168344,1294.565
168345,771.7127
168346,1008.1136
168347,1275.4958
168348,1447.0552
168349,1445.9475
168350,1451.9409
168351,1410.8397
168352,1309.8763
168353,1308.7834
168354,1272.209
168355,1261.8729
168356,1258.2367
168357,1238.3666
168358,1234.8973
168359,1213.5347
168360,1205.5632
168361,1182.4208
168362,1093.5017
168363,1087.2633
168364,1059.0845
168365,1023.49493
168366,1126.5753
168367,1035.0903
168368,1102.6008
168369,1246.4364
168370,1287.8422
168371,1821.8915
168372,2062.5764
168373,2041.1823
168374,2047.928
168375,2052.1067
168376,1033.5566
168377,1004.2927
168378,1036.252
168379,1017.8751
168380,982.9219
168381,1169.2454
168382,1125.3784
168383,1138.8425
168384,1063.68
168385,2083.8774
168386,1321.796
168387,1295.7904
168388,1292.6069
168389,1269.3618
168390,1277.6521
168391,1289.7697
168392,1250.0972
168393,1266.3146
168394,1210.5573
168395,1656.6218
168396,1672.421
168397,1076.799
168398,1042.2799
168399,1033.0299
168400,1031.7003
168401,825.87897
168402,1082.0392
168403,1095.6624
168404,1093.7606
168405,1092.3044
168406,995.74005
168407,1170.8568
168408,1080.4413
168409,1112.4263
168410,1100.6827
168411,1112.8943
168412,1108.8584
168413,1330.6505
168414,2293.4497
168415,2299.8704
168416,2313.7825
168417,2333.5725
168418,2319.313
168419,2331.1028
168420,2311.3225
168421,2165.312
168422,1892.9553
168423,1110.4536
168424,1063.2357
168425,1037.4723
168426,1122.9854
168427,1234.9504
168428,1158.3424
168429,1146.1243
168430,1052.2849
168431,1062.2179
168432,1002.37317
168433,1976.182
168434,1971.6705
168435,1986.3525
168436,2018.3693
168437,2022.7599
168438,2013.2115
168439,2000.3043
168440,1706.1532
168441,1641.8484
168442,1505.0775
168443,954.31024
168444,1110.8005
168445,1058.6431
168446,1076.4575
168447,1050.2544
168448,1118.0548
168449,1065.3271
168450,1006.1605
168451,975.4307
168452,956.0452
168453,1108.8342
168454,938.69055
168455,967.37976
168456,872.898
168457,889.13947
168458,955.86554
168459,960.3833
168460,978.4184
168461,990.53595
168462,1039.1693
168463,1103.2345
168464,1103.2562
168465,1112.3615
168466,1103.172
168467,1115.988
168468,1139.275
168469,1124.4973
168470,1117.0431
168471,1133.4729
168472,1131.7174
168473,1137.0597
168474,1131.8048
168475,1114.3319
168476,830.0077
168477,834.1723
168478,879.62506
168479,886.7254
168480,873.3796
168481,882.5651
168482,940.83746
168483,991.5061
168484,950.6949
168485,959.9298
168486,953.8472
168487,967.4079
168488,1024.1411
168489,1022.49255
168490,1066.094
168491,1118.6084
168492,1223.565
168493,1364.642
168494,855.63116
168495,866.60986
168496,849.78925
168497,847.3194
168498,860.91534
168499,1018.3463
168500,1019.78046
168501,1034.8102
168502,1040.2812
168503,1208.8004
168504,1333.0176
168505,1347.0194
168506,1352.4259
168507,1350.0526
168508,1335.0537
168509,1337.9479
168510,1324.7837
168511,1309.6125
168512,1198.6976
168513,1216.6714
168514,1223.9048
168515,1229.7458
168516,1253.2412
168517,1254.7634
168518,1122.2355
168519,1160.7002
168520,1179.6289
168521,1418.2457
168522,1424.6824
168523,1464.3229
168524,1474.0205
168525,1532.8711
168526,1578.1278
168527,891.2921
168528,884.369
168529,859.93005
168530,937.27716
168531,953.9061
168532,923.2965
168533,914.61523
168534,950.167
168535,958.7284
168536,952.91766
168537,960.31354
168538,953.19867
168539,1023.6666
168540,1033.5865
168541,870.5691
168542,1233.9019
168543,1263.2675
168544,1284.7617
168545,860.5401
168546,832.509
168547,828.91846
168548,824.45935
168549,833.10284
168550,823.7397
168551,818.7182
168552,827.5788
168553,825.43317
168554,820.36646
168555,935.7956
168556,1498.5043
168557,1045.2281
168558,1107.5126
168559,1108.5675
168560,1076.8326
168561,1074.5734
168562,1064.0554
168563,1331.392
168564,1513.4851
168565,1666.2212
168566,1733.5632
168567,900.41315
168568,890.5735
168569,1327.9545
168570,1330.6593
168571,1330.0432
168572,1342.5168
168573,1317.9789
168574,1328.1832
168575,1381.9784
168576,1252.845
168577,1260.9166
168578,1237.2214
168579,1224.2935
168580,1374.7559
168581,1395.0688
168582,1420.0206
168583,1363.4514
168584,1429.1511
168585,1044.0574
168586,901.9125
168587,957.8069
168588,919.3688
168589,994.9295
168590,980.1004
168591,994.28314
168592,1048.5121
168593,1057.2625
168594,1501.9425
168595,1229.2406
168596,1253.7693
168597,1254.8337
168598,1596.5624
168599,1623.7452
168600,1702.3047
168601,1700.4557
168602,1695.1273
168603,1676.1617
168604,1249.4788
168605,1216.6008
168606,1176.1361
168607,1188.5399
168608,1220.6611
168609,1240.9592
168610,1451.4076
168611,1382.6235
168612,1331.2264
168613,1247.6233
168614,1211.5352
168615,1209.827
168616,1393.474
168617,1379.8556
168618,1387.2156
168619,1382.8103
168620,1363.7454
168621,1355.3926
168622,1418.839
168623,980.10297
168624,905.398
168625,1722.3043
168626,3807.1343
168627,3795.8066
168628,3807.749
168629,3812.443
168630,4204.208
168631,3267.879
168632,1338.225
168633,1341.8427
168634,1322.8676
168635,1985.474
168636,1987.3539
168637,1290.803
168638,1200.0833
168639,1202.3888
168640,1190.1484
168641,1185.1606
168642,1167.8066
168643,1122.3826
168644,1104.825
168645,1105.6094
168646,954.399
168647,1004.4322
168648,1096.379
168649,1131.0549
168650,1188.7402
168651,1206.7415
168652,1168.4424
168653,1133.6608
168654,1047.95
168655,1127.3616
168656,1127.5223
168657,1206.5018
168658,1231.7954
168659,1208.6606
168660,1209.4418
168661,1223.5796
168662,1229.6498
168663,1231.141
168664,1307.8411
168665,1298.3536
168666,1261.0278
168667,1233.9792
168668,1257.4637
168669,1265.3336
168670,1974.6813
168671,1234.7123
168672,1325.5111
168673,1396.6786
168674,1487.9263
168675,1444.1146
168676,1455.1846
168677,1402.9954
168678,1448.5769
168679,1498.3835
168680,1552.1276
168681,1542.0706
168682,1628.7883
168683,1677.7373
168684,1670.6339
168685,1621.0596
168686,1616.3551
168687,1121.4701
168688,1110.7683
168689,979.5274
168690,809.286
168691,839.28046
168692,1169.6501
168693,1186.1716
168694,1175.9982
168695,1389.4243
168696,1445.4912
168697,1527.681
168698,1505.3237
168699,944.02606
168700,1026.4435
168701,1035.8511
168702,1120.9059
168703,1289.7797
168704,1374.501
168705,1370.7588
168706,1370.2673
168707,1383.8922
168708,1431.4839
168709,1418.19
168710,1405.1917
168711,1415.3563
168712,1420.5544
168713,1488.5447
168714,1459.6805
168715,1260.9506
168716,1292.7969
168717,1302.8153
168718,1470.0142
168719,1634.3212
168720,1553.0726
168721,1558.8602
168722,1658.238
168723,1640.3618
168724,1646.024
168725,1623.444
168726,1620.2404
168727,1629.7167
168728,1630.6512
168729,1564.0309
168730,4672.918
168731,4662.109
168732,4679.195
168733,1089.7571
168734,1090.2886
168735,1030.4847
168736,986.6854
168737,942.4107
168738,1387.7584
168739,1388.2695
168740,1354.7416
168741,1298.8737
168742,942.4917
168743,1221.4266
168744,1251.4276
168745,1269.8073
168746,1255.9578
168747,1269.6417
168748,1267.7133
168749,1335.1207
168750,1333.8853
168751,1354.1375
168752,1388.691
168753,1381.179
168754,1292.2693
168755,1285.8408
168756,1311.5869
168757,1302.6682
168758,1284.9037
168759,1461.4001
168760,1423.3942
168761,1465.8884
168762,1474.9668
168763,1483.3724
168764,1434.3469
168765,5359.2095
168766,5236.152
168767,5219.2114
168768,5207.4834
168769,5189.6055
168770,4816.3994
168771,1285.2699
168772,1286.6892
168773,1452.5254
168774,1476.2288
168775,1490.6558
168776,1538.564
168777,1534.6362
168778,1519.5096
168779,1506.0691
168780,1518.5925
168781,1512.9934
168782,1486.2605
168783,1422.3646
168784,1412.5442
168785,1099.0604
168786,1042.1051
168787,1072.4716
168788,1083.4519
168789,1075.993
168790,1053.7489
168791,1033.0233
168792,1094.5106
168793,1098.2024
168794,1083.2404
168795,1070.3785
168796,1195.8369
168797,1611.4037
168798,1592.1528
168799,1581.6866
168800,1594.039
168801,1588.6892
168802,1691.4229
168803,1898.7017
168804,1963.325
168805,1958.665
168806,1983.6083
168807,1983.1066
168808,1711.2562
168809,1717.4868
168810,1572.6421
168811,1135.3064
168812,947.2708
168813,861.88446
168814,1878.1932
168815,2778.9739
168816,2540.965
168817,2541.158
168818,2144.5505
168819,2131.0
168820,2122.5647
168821,1949.3269
168822,1881.614
168823,1900.8877
168824,2013.7981
168825,2010.1323
168826,1031.5338
168827,1023.4373
168828,988.0243
168829,948.81726
168830,987.5101
168831,1498.0775
168832,1531.771
168833,1529.3501
168834,1541.8298
168835,1576.167
168836,1639.0995
168837,1806.0203
168838,1796.9584
168839,1792.9044
168840,1760.9679
168841,1733.3784
168842,1777.209
168843,1697.959
168844,1710.7567
168845,1912.5576
168846,1889.9806
168847,1911.8846
168848,1803.2119
168849,1806.4242
168850,1753.1226
168851,1541.7986
168852,1516.6642
168853,1525.4509
168854,1503.3662
168855,1480.9724
168856,1508.826
168857,1518.6467
168858,1495.169
168859,1485.8158
168860,1824.0231
168861,1841.8491
168862,1937.252
168863,1904.6477
168864,1754.615
168865,1551.5996
168866,1545.4104
168867,1575.9034
168868,1575.129
168869,1571.122
168870,1662.4302
168871,1641.0208
168872,1138.0862
168873,1140.3206
168874,1141.6838
168875,1128.8907
168876,1094.3551
168877,1077.3044
168878,1071.5319
168879,975.85504
168880,948.2473
168881,978.1268
168882,1036.9392
168883,1060.1117
168884,1133.8016
168885,1105.801
168886,1107.586
168887,1095.0558
168888,1078.6785
168889,1088.6273
168890,1088.0573
168891,1105.6505
168892,1039.8522
168893,1807.8995
168894,1891.1033
168895,1899.6377
168896,1888.4791
168897,1833.2656
168898,1011.40625
168899,1014.1527
168900,1220.1458
168901,1202.247
168902,1344.6769
168903,1155.9053
168904,1143.2214
168905,1155.2144
168906,1135.1329
168907,1159.5013
168908,1642.2297
168909,1508.8583
168910,1508.9928
168911,1662.0468
168912,1708.9131
168913,1705.1871
168914,1762.3121
168915,1745.8529
168916,1688.6604
168917,1678.5215
168918,1689.2598
168919,1767.6294
168920,1823.7805
168921,1842.9075
168922,1829.35
168923,1779.4458
168924,1750.1456
168925,1732.314
168926,1735.4055
168927,3543.6123
168928,3953.1262
168929,2124.002
168930,1322.2511
168931,1325.7762
168932,1327.2689
168933,1338.9043
168934,1263.7096
168935,1149.3292
168936,1010.8504
168937,887.5159
168938,895.742
168939,1090.2689
168940,1025.0798
168941,1031.9534
168942,1042.9099
168943,1039.3997
168944,1054.1571
168945,985.3501
168946,1016.81433
168947,1116.368
168948,1112.1904
168949,1039.7876
168950,964.79004
168951,972.5963
168952,969.07684
168953,1249.0603
168954,1266.7743
168955,1069.3009
168956,5837.9517
168957,899.3345
168958,896.94507
168959,937.53546
168960,934.8786
168961,924.5791
168962,935.5074
168963,1301.3799
168964,1318.6802
168965,1362.1475
168966,1342.0607
168967,899.08905
168968,1086.6656
168969,1097.6599
168970,1657.1395
168971,1676.9918
168972,1629.5875
168973,1646.4423
168974,1646.0017
168975,1668.297
168976,1683.7039
168977,795.1682
168978,978.3494
168979,978.417
168980,1012.79596
168981,990.1219
168982,1008.1578
168983,1061.1986
168984,1059.2745
168985,1050.4733
168986,1046.2789
168987,1602.9695
168988,1596.097
168989,1584.4628
168990,1562.5121
168991,2156.5176
168992,1639.748
168993,1607.6881
168994,1613.2621
168995,1523.2675
168996,1046.2484
168997,1033.8939
168998,1120.8313
168999,1139.7886
169000,1167.3713
169001,1197.4215
169002,1087.5708
169003,1310.5186
169004,2079.3481
169005,1129.7422
169006,1101.6356
169007,1091.0946
169008,1172.2588
169009,955.16943
169010,954.4016
169011,963.77344
169012,956.87695
169013,974.72894
169014,1139.7646
169015,1143.8656
169016,1160.0555
169017,1166.5385
169018,1180.5056
169019,1183.434
169020,1191.4299
169021,1146.0884
169022,1132.5055
169023,1149.5763
169024,1334.5834
169025,1398.7294
169026,1417.2366
169027,1418.9303
169028,1392.995
169029,1381.9467
169030,1360.6344
169031,1331.0623
169032,1332.6102
169033,1363.5986
169034,1380.4772
169035,1312.7162
169036,1268.6577
169037,925.3495
169038,836.79565
169039,838.6969
169040,837.0702
169041,865.6321
169042,844.2872
169043,851.0742
169044,852.85736
169045,842.5826
169046,924.79816
169047,930.2205
169048,935.1691
169049,1154.316
169050,1164.0541
169051,1029.9917
169052,1104.5626
169053,809.12897
169054,817.9249
169055,4498.51
169056,4488.9287
169057,1141.2249
169058,1295.4143
169059,1298.5703
169060,1291.5315
169061,1270.1387
169062,1436.8816
169063,1425.4807
169064,1284.5492
169065,4147.0425
169066,4224.263
169067,4238.102
169068,4244.7656
169069,4249.1475
169070,4253.19
169071,1325.3108
169072,1201.9974
169073,1306.0052
169074,1273.7759
169075,1279.4492
169076,1285.0552
169077,1337.4043
169078,1158.6638
169079,1187.0696
169080,1180.7949
169081,1174.9868
169082,1162.2024
169083,1136.797
169084,1110.018
169085,1180.6929
169086,1179.0475
169087,1166.2983
169088,1240.6646
169089,1248.6559
169090,1272.1023
169091,1279.635
169092,1290.7286
169093,1304.7485
169094,1208.9414
169095,1075.5371
169096,1065.2925
169097,1086.9656
169098,1001.4322
169099,1022.77563
169100,1004.8568
169101,1142.5671
169102,1136.4001
169103,1137.0321
169104,1133.5404
169105,1131.293
169106,1172.9357
169107,1177.6693
169108,948.9974
169109,1024.7485
169110,985.66516
169111,1153.7336
169112,1137.7146
169113,1134.2736
169114,1089.8632
169115,1079.6349
169116,1084.4431
169117,1186.6509
169118,1185.1017
169119,1187.6702
169120,1192.3115
169121,1587.2545
169122,1582.1348
169123,1566.5383
169124,1573.0618
169125,1396.9216
169126,1407.2329
169127,1353.1046
169128,1303.1814
169129,1286.9988
169130,1275.4708
169131,1274.3959
169132,1306.035
169133,1148.1918
169134,1069.033
169135,1055.5487
169136,1081.844
169137,1083.6582
169138,1057.6805
169139,982.93665
169140,993.7726
169141,927.1463
169142,941.3525
169143,864.8434
169144,841.35614
169145,4709.0625
169146,3818.0068
169147,2553.2837
169148,1103.6227
169149,1031.9033
169150,1039.4788
169151,1033.0479
169152,1043.0603
169153,1111.8322
169154,1122.3846
169155,1118.9374
169156,1103.5151
169157,1009.8153
169158,979.3319
169159,978.65924
169160,974.5238
169161,1008.8736
169162,1039.8472
169163,987.8643
169164,933.3882
169165,943.32074
169166,1049.5514
169167,1064.3981
169168,1059.5432
169169,1178.8134
169170,1177.2245
169171,1156.8605
169172,1148.9192
169173,1154.298
169174,1145.7902
169175,1157.1041
169176,1165.2579
169177,1169.6508
169178,1202.4127
169179,1173.9279
169180,1212.629
169181,1237.6135
169182,1210.1141
169183,1035.7024
169184,1043.7982
169185,982.63165
169186,985.4476
169187,878.89325
169188,1058.7991
169189,1524.4926
169190,1370.6036
169191,1374.0947
169192,1375.7262
169193,1368.5647
169194,1381.475
169195,1425.8708
169196,1542.5449
169197,1652.2203
169198,1827.5825
169199,1838.0521
169200,2011.9548
169201,1956.4855
169202,1963.3567
169203,1951.7211
169204,1931.0591
169205,1416.0812
169206,1411.8726
169207,1514.7485
169208,1634.769
169209,1631.2476
169210,1631.062
169211,1292.3254
169212,1266.2126
169213,1247.9845
169214,1216.0603
169215,1216.6407
169216,1333.1442
169217,1111.0743
169218,1114.4968
169219,1132.759
169220,1223.818
169221,1364.1134
169222,1495.9146
169223,1854.6418
169224,2782.2102
169225,1449.412
169226,1471.7296
169227,1462.9088
169228,1468.364
169229,1659.4583
169230,1646.5278
169231,1630.1592
169232,1592.093
169233,1531.9885
169234,1465.9707
169235,1463.9431
169236,1478.7427
169237,1342.6519
169238,1337.3752
169239,1324.1411
169240,1142.8877
169241,1151.7799
169242,1173.5619
169243,1169.7849
169244,1174.9375
169245,1175.8185
169246,1098.5643
169247,1031.066
169248,980.8722
169249,1013.53046
169250,1169.3442
169251,1209.6451
169252,1210.9313
169253,1235.3671
169254,1243.2986
169255,3551.765
169256,3552.784
169257,3546.6658
169258,3437.5679
169259,3333.1416
169260,3151.9233
169261,3310.1143
169262,2493.2407
169263,2212.7996
169264,2219.7766
169265,1421.5151
169266,1419.3705
169267,979.93195
169268,995.76
169269,1479.1254
169270,2454.973
169271,3054.7861
169272,2899.012
169273,2889.6248
169274,2880.473
169275,2870.7234
169276,848.62274
169277,888.48584
169278,719.0928
169279,724.7661
169280,738.5864
169281,850.2552
169282,849.70685
169283,844.3831
169284,1155.5706
