index_oligo,RBP_IGF2BP3_expr_aff_50
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,3157.806771778286
129827,3157.806771778286
129828,3157.806771778286
129829,3157.806771778286
129830,3157.806771778286
129831,3582.620839474581
129832,3582.620839474581
129833,3627.7713602183926
129834,3275.4773296440467
129835,3275.4773296440467
129836,3275.4773296440467
129837,3275.4773296440467
129838,3275.4773296440467
129839,3275.4773296440467
129840,3275.4773296440467
129841,3275.4773296440467
129842,3248.3264187071754
129843,3248.3264187071754
129844,3107.821709641733
129845,3086.625917332998
129846,3086.625917332998
129847,3086.625917332998
129848,3053.357706239069
129849,2566.3592282196773
129850,2566.3592282196773
129851,2566.3592282196773
129852,2365.044595995195
129853,2365.044595995195
129854,2365.044595995195
129855,2365.044595995195
129856,2365.044595995195
129857,2365.044595995195
129858,2365.044595995195
129859,2389.14748443355
129860,2389.14748443355
129861,2389.14748443355
129862,2389.14748443355
129863,2389.14748443355
129864,2389.14748443355
129865,2389.14748443355
129866,2389.14748443355
129867,2389.14748443355
129868,2389.14748443355
129869,2389.14748443355
129870,2389.14748443355
129871,2389.14748443355
129872,2395.843163614004
129873,2395.843163614004
129874,2968.2970837978023
129875,2968.2970837978023
129876,3028.697959204212
129877,3808.3544730758713
129878,3808.3544730758713
129879,3469.068835173108
129880,3322.3959813827664
129881,3160.7378284088295
129882,2954.58234360399
129883,2885.0584619100646
129884,2885.0584619100646
129885,2780.533537869919
129886,2573.8689691209183
129887,2573.8689691209183
129888,2573.8689691209183
129889,2573.8689691209183
129890,3008.687044628382
129891,3008.687044628382
129892,3008.687044628382
129893,3216.7369740641193
129894,3216.7369740641193
129895,3274.769799959565
129896,3274.769799959565
129897,3438.6943994941266
129898,2922.438610867192
129899,2595.715298696721
129900,2381.8699146523063
129901,2381.8699146523063
129902,2336.7953388408146
129903,2336.7953388408146
129904,2336.7953388408146
129905,2336.7953388408146
129906,2312.9303876125095
129907,2312.9303876125095
129908,2312.9303876125095
129909,2312.9303876125095
129910,2312.9303876125095
129911,2312.9303876125095
129912,2312.9303876125095
129913,2456.2941664442915
129914,2541.6240718416725
129915,2832.700690790083
129916,2832.700690790083
129917,2832.700690790083
129918,3170.422050302191
129919,3384.6040366965744
129920,3384.6040366965744
129921,2937.6271779943845
129922,2186.5617299315354
129923,1965.3970480542534
129924,1965.3970480542534
129925,1985.5505067066385
129926,1985.5505067066385
129927,1985.5505067066385
129928,1985.5505067066385
129929,847.4054473546182
129930,847.4054473546182
129931,847.4054473546182
129932,847.4054473546182
129933,847.4054473546182
129934,847.4054473546182
129935,847.4054473546182
129936,1040.390352662612
129937,1192.736896351712
129938,1192.736896351712
129939,1287.222519071577
129940,1037.1513676239329
129941,1087.561904927732
129942,1087.561904927732
129943,1234.0217326213108
129944,1234.0217326213108
129945,1234.0217326213108
129946,1234.0217326213108
129947,1234.0217326213108
129948,1234.0217326213108
129949,1234.0217326213108
129950,1154.0362230297264
129951,1154.0362230297264
129952,1641.0347010491182
129953,1641.0347010491182
129954,1641.0347010491182
129955,1641.0347010491182
129956,1641.0347010491182
129957,1641.0347010491182
129958,1641.0347010491182
129959,1411.335546940045
129960,1393.425714339876
129961,1294.981056500951
129962,1294.981056500951
129963,1294.981056500951
129964,1294.981056500951
129965,1294.981056500951
129966,1294.981056500951
129967,1294.981056500951
129968,1294.981056500951
129969,1294.981056500951
129970,1294.981056500951
129971,1294.981056500951
129972,1294.981056500951
129973,1294.981056500951
129974,1294.981056500951
129975,1294.981056500951
129976,1294.981056500951
129977,1294.981056500951
129978,1294.981056500951
129979,1294.981056500951
129980,1294.981056500951
129981,1494.4726882572218
129982,1494.4726882572218
129983,1494.4726882572218
129984,1683.242120174633
129985,1704.4379124833679
129986,1690.59895939602
129987,1690.59895939602
129988,1782.0380895527007
129989,1782.0380895527007
129990,1782.0380895527007
129991,1609.6652258486445
129992,1609.6652258486445
129993,1609.6652258486445
129994,1609.6652258486445
129995,1609.6652258486445
129996,1763.4912697811735
129997,1763.4912697811735
129998,1859.1548844271736
129999,1859.1548844271736
130000,1859.1548844271736
130001,1859.1548844271736
130002,1859.1548844271736
130003,1764.6692617073086
130004,1720.2138430316452
130005,1720.2138430316452
130006,1714.9397573176977
130007,1340.8917886683355
130008,1340.8917886683355
130009,219.15227977456516
130010,16.704316522717004
130011,602.5210080187313
130012,376.0139718977773
130013,313.5277186652783
130014,319.42305612864374
130015,1101.842734318721
130016,396.4498985639612
130017,625.3404808075628
130018,1692.3631594087117
130019,1041.3121274625175
130020,1325.0313233542074
130021,1346.835838637232
130022,1307.8929801374281
130023,761.157323524548
130024,321.2573529094386
130025,192.58903467247876
130026,152.3926710605008
130027,130.6163705656391
130028,281.7553996528009
130029,775.4607394192806
130030,635.5441177309511
130031,117.67006044623588
130032,976.3815165923832
130033,500.0479889745861
130034,31.377464694267612
130035,410.2900100395012
130036,238.95690560191554
130037,6.884757713585023
130038,592.4666435603666
130039,464.94329884709634
130040,693.6375376154061
130041,682.466462168045
130042,209.21731819547563
130043,523.0307609941385
130044,762.8706836574579
130045,88.5793819855851
130046,750.7610298483752
130047,90.95095191045563
130048,357.2710198752758
130049,582.351660389087
130050,975.8699398011541
130051,263.3581754732919
130052,69.36789015259852
130053,132.82276675199148
130054,243.80535991921286
130055,317.44350918673985
130056,495.89829397959494
130057,569.9954871242064
130058,4.508513674410576
130059,219.9044267181062
130060,2136.3370394543767
130061,1027.514069357695
130062,287.54957779762987
130063,171.53335041609176
130064,949.2269545743515
130065,738.5172132147615
130066,1273.5689824550636
130067,293.0581196357005
130068,654.5257064955457
130069,715.3473701318809
130070,1109.5867812910797
130071,1527.3182708265788
130072,280.411539717646
130073,166.32492263530128
130074,1148.6168059634942
130075,221.58870127821092
130076,778.9386836342833
130077,766.3511764010261
130078,610.8842247384013
130079,85.61708205899528
130080,634.974354757646
130081,356.9565478579694
130082,222.96252841511918
130083,202.65854499784393
130084,65.71652807838456
130085,42.464923935633564
130086,153.57053426203623
130087,44.385615125878644
130088,8.97186955971159
130089,49.39882714450785
130090,184.8842781075401
130091,59.30212211370043
130092,59.30212211370043
130093,100.3550294846778
130094,87.37952875946391
130095,28.209534832652558
130096,24.59075053685983
130097,34.890827590086275
130098,43.76784139061909
130099,35.277930140370835
130100,247.63944903273708
130101,286.5504486911933
130102,44.6363453236548
130103,357.25882806554364
130104,108.95186657862186
130105,63.803744290535654
130106,26.884750991867897
130107,41.298055029004416
130108,39.84625224249514
130109,51.08494597645118
130110,7.775864668933546
130111,12.847056695267455
130112,49.55470145476353
130113,52.679390906269354
130114,87.52798618354574
130115,250.18850895180077
130116,43.8726056439019
130117,46.07792195803268
130118,11.256781887613759
130119,146.82899356468735
130120,346.9494846851247
130121,39.19630762828215
130122,17.979790373684096
130123,106.39195249167742
130124,65.01580605599129
130125,14.175773139607815
130126,112.57067971153985
130127,163.9355618865651
130128,214.91527735955205
130129,96.06516921542612
130130,63.87206945125507
130131,17.628162920633077
130132,1523.622540149063
130133,55.281227478147265
130134,8.829662095116191
130135,8.829662095116191
130136,60.77549902737222
130137,144.0867553251689
130138,160.24676074560483
130139,94.63960986276098
130140,40.28411376591264
130141,42.24919018677686
130142,149.6970374677359
130143,168.9738701094535
130144,126.15376987078649
130145,192.0340394195111
130146,146.53285170994013
130147,125.17086037205762
130148,62.4363322090419
130149,62.008442269090786
130150,102.1565133809892
130151,33.51736062539364
130152,42.21138956507207
130153,89.4404737106904
130154,79.1161796704993
130155,216.93987213395178
130156,182.54941941696802
130157,178.0779262291363
130158,125.09244175371852
130159,121.35851796043447
130160,1075.907487749551
130161,0.0
130162,1126.2060002991232
130163,1126.2060002991232
130164,433.28597540202765
130165,433.28597540202765
130166,433.28597540202765
130167,433.28597540202765
130168,433.28597540202765
130169,533.0525238475803
130170,533.0525238475803
130171,541.2962689908634
130172,541.2962689908634
130173,541.2962689908634
130174,541.2962689908634
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,1001.6900102284372
130180,1060.6293088994762
130181,1060.6293088994762
130182,1126.2060002991232
130183,1126.2060002991232
130184,1126.2060002991232
130185,1126.2060002991232
130186,1126.2060002991232
130187,1126.2060002991232
130188,1126.2060002991232
130189,1126.2060002991232
130190,1126.2060002991232
130191,1126.2060002991232
130192,1101.0606729603608
130193,433.28597540202765
130194,433.28597540202765
130195,433.28597540202765
130196,433.28597540202765
130197,533.0525238475803
130198,533.0525238475803
130199,541.2962689908634
130200,541.2962689908634
130201,541.2962689908634
130202,541.2962689908634
130203,0.0
130204,0.0
130205,0.0
130206,166.60358977234105
130207,48.92309706710711
130208,48.92309706710711
130209,48.92309706710711
130210,48.92309706710711
130211,48.92309706710711
130212,800.1390153062449
130213,800.1390153062449
130214,800.1390153062449
130215,811.6113250348102
130216,1380.1475762364323
130217,1166.8900342123743
130218,1166.8900342123743
130219,1587.6428790648288
130220,1587.6428790648288
130221,1587.6428790648288
130222,1587.6428790648288
130223,1587.6428790648288
130224,1587.6428790648288
130225,1587.6428790648288
130226,1587.6428790648288
130227,567.6073394968286
130228,567.6073394968286
130229,567.6073394968286
130230,567.6073394968286
130231,303.8272906069151
130232,303.8272906069151
130233,1372.5615717139617
130234,1333.2984260261749
130235,1200.6871263528124
130236,1291.0279843716748
130237,100.7993537247332
130238,100.7993537247332
130239,100.7993537247332
130240,100.7993537247332
130241,842.8515130525085
130242,842.8515130525085
130243,842.8515130525085
130244,842.8515130525085
130245,842.8515130525085
130246,842.8515130525085
130247,644.4668408608745
130248,644.4668408608745
130249,644.4668408608745
130250,644.4668408608745
130251,689.4977378644084
130252,689.4977378644084
130253,689.4977378644084
130254,689.4977378644084
130255,818.7000717123276
130256,818.7000717123276
130257,818.7000717123276
130258,818.7000717123276
130259,265.88746227931136
130260,265.88746227931136
130261,265.88746227931136
130262,265.88746227931136
130263,265.88746227931136
130264,265.88746227931136
130265,265.88746227931136
130266,160.21168455145414
130267,160.21168455145414
130268,160.21168455145414
130269,263.32495914074906
130270,263.32495914074906
130271,263.32495914074906
130272,263.32495914074906
130273,59.276446294884146
130274,59.276446294884146
130275,59.276446294884146
130276,59.276446294884146
130277,325.6613854457263
130278,325.6613854457263
130279,325.6613854457263
130280,325.6613854457263
130281,316.5023371925923
130282,316.5023371925923
130283,956.1780581302431
130284,31.826609941828195
130285,1864.1939447545217
130286,1864.1939447545217
130287,1864.1939447545217
130288,954.1650502618833
130289,596.4960006709867
130290,1195.8380254215133
130291,954.1650502618833
130292,1829.1899973836225
130293,954.1650502618833
130294,65.50022454796398
130295,639.8936366551055
130296,495.28935947126587
130297,190.58974142918564
130298,293.02433188123814
130299,368.32552047425685
130300,3842.6266974042046
130301,1241.9342193427026
130302,1895.0572899571494
130303,379.0100197587852
130304,596.4960006709867
130305,617.319562907035
130306,1607.0264147400917
130307,1864.9040801819222
130308,239.46099517203493
130309,515.2474362687665
130310,1864.1939447545217
130311,1318.3738539982814
130312,293.02433188123814
130313,65.50022454796398
130314,4.699959187785698
130315,1280.6990940221328
130316,0.0
130317,303.4716687897485
130318,880.3720695872164
130319,495.28935947126587
130320,81.93454537367963
130321,4679.784917551792
130322,81.93454537367963
130323,1710.0791506718447
130324,0.0
130325,22.532324770749273
130326,3591.5943794451387
130327,1607.0264147400917
130328,1438.5491413280222
130329,126.05473876511418
130330,303.4716687897485
130331,81.93454537367963
130332,954.1650502618833
130333,141.09185868616817
130334,126.05473876511418
130335,1418.4534597600093
130336,315.39713650061327
130337,374.9588772549178
130338,1448.5680899616398
130339,954.1650502618833
130340,374.9588772549178
130341,954.1650502618833
130342,880.3720695872164
130343,1241.9342193427026
130344,379.0100197587852
130345,1710.0791506718447
130346,438.9695508726314
130347,693.7229160822475
130348,1614.0311973763226
130349,83.08683898789947
130350,1480.7522528930115
130351,1458.0438250633454
130352,0.0
130353,126.05473876511418
130354,83.08683898789947
130355,1864.1939447545217
130356,1295.5614212758346
130357,2635.533972956521
130358,367.3864307244213
130359,398.29073962356085
130360,1690.2555177833042
130361,2487.444746529488
130362,0.0
130363,0.0
130364,0.0
130365,0.0
130366,583.5032213720988
130367,365.1683145904408
130368,238.54746035788122
130369,0.0
130370,142.23727357687326
130371,1073.8484572572208
130372,1445.8971411182551
130373,2920.079489414228
130374,1099.4212977566897
130375,747.2079297864024
130376,685.4398771710715
130377,229.93555378273857
130378,219.83975555254554
130379,861.1314999600684
130380,1268.6612140927684
130381,627.3953768118931
130382,1381.919022177442
130383,515.5332313079447
130384,450.1002647819784
130385,1045.400463083861
130386,927.1291785368331
130387,0.0
130388,842.5322990746355
130389,39.3883543073865
130390,0.0
130391,214.84650034171148
130392,562.8704685516683
130393,362.1726185421037
130394,971.1842344716116
130395,739.9745793098288
130396,594.224344730957
130397,365.376904259731
130398,365.376904259731
130399,365.376904259731
130400,186.54213420747158
130401,413.6978872471173
130402,301.5316488378222
130403,219.51912710149028
130404,362.28917172731167
130405,590.6198433166483
130406,0.0
130407,135.74733098966385
130408,1879.425766756799
130409,176.39679348038533
130410,445.7608253154181
130411,412.31320168056254
130412,872.8598317540135
130413,607.7357074017411
130414,219.816694353416
130415,0.0
130416,547.7149334252323
130417,874.1576722307095
130418,654.5361001865376
130419,1137.300390276369
130420,612.56910446011
130421,373.75592832382125
130422,596.463820027431
130423,632.9379663329267
130424,601.7749491098737
130425,167.16626862650435
130426,117.72226368442259
130427,931.9996369259294
130428,681.669823259587
130429,507.9804665794136
130430,897.5117040160809
130431,112.48182433061537
130432,775.1275066881626
130433,972.7010427462741
130434,1073.6478450516079
130435,855.1473249384729
130436,770.0325553512303
130437,506.05605945539145
130438,335.7949716661807
130439,830.4617746686724
130440,288.5997507280948
130441,
130442,
130443,
130444,
130445,
130446,
130447,
130448,
130449,
130450,
130451,
130452,4.289058970087378
130453,5.129647219679805
130454,0.604323954405291
130455,0.14203056949955364
130456,0.0
130457,0.5212521647999696
130458,0.3465964692140101
130459,0.24091303096511751
130460,0.24091303096511751
130461,5.131245669833974
130462,5.093867733078648
130463,4.23700689286343
130464,3.172483266240796
130465,3.4292238095794616
130466,3.4768382479913416
130467,2.6038726019684493
130468,2.273227109639112
130469,9.076313289445
130470,7.299333719281416
130471,1.5583910073646565
130472,4.865106218469807
130473,1.0095725351967666
130474,2.6584600048473774
130475,2.5297457481516763
130476,2.6899759619278667
130477,7.549774439668319
130478,11.442621944456027
130479,3.3296403417866633
130480,2.080768655257031
130481,5.149382091352291
130482,4.858144374768853
130483,4.336197419547881
130484,1.422820334695022
130485,1.0209326125232425
130486,1.227624014155433
130487,1.0136771603683163
130488,1.2927729329671056
130489,7.3119506303670825
130490,17.950471113039928
130491,6.713978803808693
130492,0.9025460200816313
130493,6.153083780209865
130494,4.34430274915441
130495,3.040545183313876
130496,8.357269518259178
130497,4.110239367215549
130498,10.447136621503754
130499,0.9422921925102403
130500,4.226039210551753
130501,5.324530267283292
130502,0.27011245898735214
130503,5.7318628556880435
130504,2.428667799181452
130505,0.49271932092745274
130506,2.7992665818207985
130507,0.10309681568221545
130508,0.20811587705721016
130509,2.368821343208264
130510,1.922760611572037
130511,0.565285632389946
130512,4.637352012620609
130513,0.01523565377829792
130514,5.187410758766265
130515,1051.0557307313973
130516,1128.321580009164
130517,696.7998034626069
130518,471.961605883346
130519,1665.1757103444527
130520,443.6588854213996
130521,565.3864576704462
130522,884.8546914466372
130523,1475.515508330355
130524,415.64085618411394
130525,1364.4191024011525
130526,680.9284057182437
130527,229.47177870124133
130528,1355.5489249900886
130529,691.5186422879505
130530,852.72465536844
130531,669.4006238129115
130532,1768.381630334141
130533,663.3534050556074
130534,224.0024918945222
130535,415.56622051562493
130536,1254.2312912497707
130537,281.09370490510184
130538,1253.4161729881864
130539,2192.5041981929025
130540,1304.8451696556397
130541,687.8678118730572
130542,1273.618135182113
130543,955.0882899881474
130544,1236.2374377182757
130545,1183.9854998092512
130546,2125.796153779266
130547,1595.2164183595871
130548,1100.0529932274032
130549,356.15863913416314
130550,139.1067823003707
130551,1211.5911687196212
130552,3074.9641765298566
130553,1106.154303607582
130554,830.9788512732781
130555,77.76143577974227
130556,3026.945463253618
130557,1141.5577517687475
130558,2090.030993350482
130559,865.0993321196672
130560,1795.7494733067283
130561,535.8653030819038
130562,885.8263370609915
130563,743.9198452579833
130564,914.2180607369946
130565,826.0434740658409
130566,3065.9206881861687
130567,2743.9565706452627
130568,0.0
130569,690.4269248282329
130570,704.8109992600221
130571,1039.075119311354
130572,914.818567958264
130573,437.86327443805516
130574,1574.281037180709
130575,863.604567610597
130576,546.0609300592247
130577,1698.2603266912604
130578,904.3174056174829
130579,641.4250085684716
130580,1836.0204062133996
130581,2104.5146895159164
130582,191.60764134132143
130583,856.639806884321
130584,425.8129668460219
130585,721.7883673179376
130586,1404.6659652983033
130587,720.6193808413964
130588,481.0834509821889
130589,518.8927257621725
130590,729.6403498350893
130591,641.2324497574108
130592,1207.013631388438
130593,556.091562726672
130594,643.1738344561502
130595,1189.2226462822725
130596,1189.2226462822725
130597,0.0
130598,603.2824667453917
130599,603.2824667453917
130600,603.2824667453917
130601,603.2824667453917
130602,603.2824667453917
130603,1003.4651057461466
130604,938.5760851835138
130605,938.5760851835138
130606,918.1658739600675
130607,553.9070588228514
130608,831.0839304259428
130609,1272.7225258816727
130610,987.794073074115
130611,250.07061050795642
130612,1216.5138084705284
130613,1633.106827943397
130614,1033.48121912889
130615,1161.872178677491
130616,1101.5094182911034
130617,359.78530162908027
130618,1036.758166252282
130619,968.6704375801257
130620,538.2080200114774
130621,546.71241492643
130622,546.71241492643
130623,702.7280178736111
130624,702.7280178736111
130625,649.0413344022567
130626,491.78176338796703
130627,246.83694404060955
130628,154.2183954715165
130629,928.7644186150527
130630,1747.4542278510044
130631,2447.961122338279
130632,971.1098087696067
130633,1447.3574858930933
130634,2318.449786420458
130635,858.663525877633
130636,550.461837545837
130637,167.1541067554877
130638,392.2458591240684
130639,2318.449786420458
130640,181.9125227507659
130641,1166.7750039670184
130642,121.1912297461076
130643,1061.6721465765675
130644,840.7348061742932
130645,1527.0107516028781
130646,522.7141782049264
130647,312.7611475234704
130648,499.10160349813924
130649,188.0857140791227
130650,541.968999535082
130651,1221.5169967775907
130652,844.9351774022953
130653,1138.5091210464045
130654,282.3803120976161
130655,262.45301895153085
130656,1178.4355321751577
130657,503.07249099417646
130658,517.8940439642446
130659,718.8154670588215
130660,842.8378530589326
130661,828.9105321980526
130662,206.47640472810937
130663,625.0714468456928
130664,672.5300152630332
130665,1553.8196805599339
130666,853.3343892138972
130667,354.9984012083534
130668,1438.7187446975524
130669,352.27928252410123
130670,575.9665469413583
130671,300.5948215537876
130672,369.02853485405825
130673,0.0
130674,352.2103172189535
130675,69.48481317266597
130676,990.1728325854729
130677,419.5876742570466
130678,0.0
130679,0.0
130680,392.3622466318536
130681,278.3038062117795
130682,392.3622466318536
130683,392.3622466318536
130684,0.0
130685,784.16898743666
130686,80.90693292881666
130687,590.0410882792983
130688,862.226574823421
130689,0.0
130690,182.60014315716793
130691,282.553460211829
130692,460.604074878821
130693,112.5103923073955
130694,611.8424323655079
130695,852.7400735224011
130696,167.53666673896967
130697,178.235751761716
130698,0.0
130699,0.0
130700,302.7500364911275
130701,43.02557913472955
130702,112.5103923073955
130703,605.4678480267143
130704,0.0
130705,392.3622466318536
130706,60.45713243655687
130707,0.8972559966357802
130708,0.8972559966357802
130709,0.8972559966357802
130710,0.285912313072417
130711,0.4339515891295898
130712,0.40341127671373683
130713,0.13766197618381748
130714,0.1643368321135774
130715,0.0
130716,0.0
130717,0.9513032675293925
130718,1.0301976388320517
130719,0.8972559966357802
130720,0.8972559966357802
130721,0.8972559966357802
130722,0.8972559966357802
130723,0.95607620628894
130724,0.95607620628894
130725,0.09021539957046555
130726,0.058820209653159865
130727,0.058820209653159865
130728,0.058820209653159865
130729,0.058820209653159865
130730,0.058820209653159865
130731,0.014038805973204541
130732,0.014038805973204541
130733,0.014038805973204541
130734,0.16428213555812377
130735,0.3543278591133161
130736,0.3543278591133161
130737,0.3543278591133161
130738,0.3543278591133161
130739,0.3543278591133161
130740,0.27249044825984864
130741,0.27249044825984864
130742,0.27249044825984864
130743,0.27249044825984864
130744,0.27249044825984864
130745,0.27249044825984864
130746,0.27249044825984864
130747,0.27249044825984864
130748,0.0
130749,0.0
130750,0.028228438390422234
130751,0.028228438390422234
130752,0.028228438390422234
130753,0.028228438390422234
130754,0.028228438390422234
130755,0.028228438390422234
130756,0.028228438390422234
130757,0.028228438390422234
130758,0.028228438390422234
130759,0.0
130760,0.11185966726039707
130761,0.11185966726039707
130762,0.11185966726039707
130763,0.11185966726039707
130764,0.11185966726039707
130765,0.11185966726039707
130766,0.3141795632568502
130767,0.3141795632568502
130768,0.8512852217342878
130769,0.9631448889946849
130770,1.227271452162533
130771,1.227271452162533
130772,1.227271452162533
130773,0.1071588816591982
130774,0.1071588816591982
130775,0.1071588816591982
130776,0.1071588816591982
130777,0.1411728958188654
130778,0.14526126077092577
130779,0.563018562424219
130780,0.563018562424219
130781,0.6994299549366104
130782,0.7551985213217506
130783,0.7196789917869577
130784,0.7196789917869577
130785,952.6060773327174
130786,1110.0177342586317
130787,574.1864191568864
130788,381.2011860850335
130789,401.77734409720927
130790,404.26431534964536
130791,906.7421120354285
130792,593.4621183880911
130793,367.79826741655523
130794,984.9450366654144
130795,687.5379195303308
130796,1159.4999054587875
130797,650.7423362031313
130798,857.2604691588277
130799,1670.3669889478729
130800,688.8416736321587
130801,1989.3871353028549
130802,266.26594365136253
130803,2580.678407325259
130804,1317.0415260153904
130805,792.0412334363227
130806,507.7728384039642
130807,810.1953096245534
130808,955.3458107960392
130809,1559.5668492752654
130810,317.55118303055855
130811,421.4132203834121
130812,341.42138125991545
130813,1021.3779132665495
130814,1790.4268819699505
130815,1065.2624696104685
130816,1758.0822854523049
130817,1207.6023602433638
130818,1412.6202923025492
130819,1407.159504445969
130820,227.54715909932818
130821,145.21210345742605
130822,565.3461969182451
130823,733.3364397653538
130824,531.7624681720021
130825,626.8574851958091
130826,914.7222638923516
130827,754.446231474386
130828,212.51034943440055
130829,379.9768817180692
130830,376.97620539431193
130831,306.2285881776344
130832,360.5241654611951
130833,504.5809285985688
130834,763.7837712014875
130835,810.7417404719099
130836,2025.1154916798682
130837,855.6140766642484
130838,319.82296609454323
130839,373.5589875889948
130840,337.0148607126699
130841,539.1325296513417
130842,545.9887543124204
130843,464.71686070000095
130844,1353.737226796804
130845,287.5299656854855
130846,1414.242870237091
130847,1867.6317357665891
130848,99.9565462187537
130849,1591.0116637406936
130850,1392.308301452946
130851,175.2019398590685
130852,1837.5209583376302
130853,1084.0139822765718
130854,328.11058182049214
130855,606.3662174454561
130856,388.32150383085894
130857,905.8708683856873
130858,50.95105223975792
130859,925.274853575339
130860,919.7933465177629
130861,1205.6323896351864
130862,1340.8917886683355
130863,1132.65380785546
130864,828.4882124985032
130865,553.6494300199599
130866,296.2763836067833
130867,289.9595243667407
130868,504.69605977398106
130869,230.74306185507604
130870,121.46188557491816
130871,121.11157678287302
130872,1144.544196914538
130873,144.36844972630863
130874,460.3284288664459
130875,85.516372687411
130876,838.496241416537
130877,633.4854797665286
130878,434.65828690443635
130879,1431.1339406817517
130880,425.6906608719236
130881,862.0512419988025
130882,3381.1367974477853
130883,455.56075840106257
130884,665.304113839441
130885,377.2758513374894
130886,131.07549875976403
130887,160.74314685924637
130888,511.78914666364744
130889,462.19752530138067
130890,4844.196728375481
130891,539.4382525674303
130892,799.9095350504566
130893,1125.2069576440194
130894,414.2202349700578
130895,1180.3286501001307
130896,735.2499110327328
130897,308.4323047247445
130898,104.2579129956807
130899,489.4142503750359
130900,202.83174313705678
130901,250.24242957256834
130902,1142.5715273007831
130903,491.3118622418083
130904,471.10829616344614
130905,864.7278286223108
130906,133.9894668216411
130907,821.3597724669517
130908,243.08083008233442
130909,143.2120913599554
130910,255.31316625421022
130911,497.782268234895
130912,1499.5565208062767
130913,711.9565440304145
130914,65.93965167390886
130915,859.8892881331893
130916,541.7585828558497
130917,191.32222936265194
130918,863.155386525917
130919,248.7933901731575
130920,1130.257460629165
130921,294.7657237335245
130922,770.8653752837337
130923,818.3024129393999
130924,1170.1531084807652
130925,158.36154992699272
130926,1299.0217986435516
130927,470.6082777867865
130928,1104.714577843602
130929,817.4077217799675
130930,1437.1323504171676
130931,941.7574458203002
130932,280.411539717646
130933,1148.6168059634942
130934,214.47822865530983
130935,714.8520122486608
130936,366.0037946168665
130937,850.7081456115039
130938,634.974354757646
130939,397.60276551475084
130940,1267.2706492942784
130941,1267.2706492942784
130942,1160.7884851803801
130943,1160.7884851803801
130944,994.2957867903925
130945,994.2957867903925
130946,994.2957867903925
130947,994.2957867903925
130948,953.8284948238447
130949,953.8284948238447
130950,953.8284948238447
130951,953.8284948238447
130952,953.8284948238447
130953,953.8284948238447
130954,953.8284948238447
130955,953.8284948238447
130956,1041.5240731777612
130957,1041.5240731777612
130958,1041.5240731777612
130959,1041.5240731777612
130960,972.8292664513556
130961,972.8292664513556
130962,972.8292664513556
130963,972.8292664513556
130964,972.8292664513556
130965,972.8292664513556
130966,972.8292664513556
130967,972.8292664513556
130968,972.8292664513556
130969,972.8292664513556
130970,972.8292664513556
130971,972.8292664513556
130972,972.8292664513556
130973,972.8292664513556
130974,972.8292664513556
130975,972.8292664513556
130976,972.8292664513556
130977,972.8292664513556
130978,972.8292664513556
130979,972.8292664513556
130980,972.8292664513556
130981,972.8292664513556
130982,972.8292664513556
130983,972.8292664513556
130984,972.8292664513556
130985,972.8292664513556
130986,972.8292664513556
130987,972.8292664513556
130988,972.8292664513556
130989,972.8292664513556
130990,972.8292664513556
130991,972.8292664513556
130992,972.8292664513556
130993,807.3392900092979
130994,689.7399617027978
130995,628.3542285348312
130996,628.3542285348312
130997,628.3542285348312
130998,628.3542285348312
130999,628.3542285348312
131000,628.3542285348312
131001,628.3542285348312
131002,628.3542285348312
131003,628.3542285348312
131004,628.3542285348312
131005,628.3542285348312
131006,628.3542285348312
131007,628.3542285348312
131008,628.3542285348312
131009,628.3542285348312
131010,628.3542285348312
131011,628.3542285348312
131012,628.3542285348312
131013,628.3542285348312
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,
131092,
131093,
131094,
131095,
131096,862.8979589647305
131097,956.1780581302431
131098,956.1780581302431
131099,956.1780581302431
131100,945.7824068632638
131101,945.7824068632638
131102,945.7824068632638
131103,945.7824068632638
131104,945.7824068632638
131105,945.7824068632638
131106,945.7824068632638
131107,945.7824068632638
131108,945.7824068632638
131109,945.7824068632638
131110,945.7824068632638
131111,945.7824068632638
131112,945.7824068632638
131113,833.6476137991243
131114,833.6476137991243
131115,842.4283618438886
131116,842.4283618438886
131117,755.3330018601974
131118,755.3330018601974
131119,755.3330018601974
131120,755.3330018601974
131121,755.3330018601974
131122,755.3330018601974
131123,752.7110819058072
131124,752.7110819058072
131125,752.7110819058072
131126,752.7110819058072
131127,221.40023453235122
131128,221.40023453235122
131129,221.40023453235122
131130,221.40023453235122
131131,221.40023453235122
131132,221.40023453235122
131133,221.40023453235122
131134,131.67603502695837
131135,131.67603502695837
