index_oligo,RBP_SRSF6_expr_aff_50
169198,486.89874522506244
169199,486.89874522506244
169200,0.0
169201,0.0
169202,0.0
169203,0.0
169204,0.0
169205,0.0
169206,0.0
169207,0.0
169208,0.0
169209,0.0
169210,0.0
169211,0.0
169212,0.0
169213,0.0
169214,0.0
169215,0.0
169216,0.0
169217,0.0
169218,0.0
169219,0.0
169220,0.0
169221,0.0
169222,0.0
169223,0.0
169224,0.0
169225,0.0
169226,0.0
169227,0.0
169228,0.0
169229,0.0
169230,0.0
169231,0.0
169232,0.0
169233,0.0
169234,0.0
169235,0.0
169236,0.0
169237,0.0
169238,0.0
169239,0.0
169240,306.07390843899697
169241,306.07390843899697
169242,306.07390843899697
169243,306.07390843899697
169244,306.07390843899697
169245,306.07390843899697
169246,306.07390843899697
169247,0.0
169248,0.0
169249,0.0
169250,0.0
169251,0.0
169252,0.0
169253,306.58592834659163
169254,306.58592834659163
169255,1075.3152231622244
169256,1075.3152231622244
169257,491.1607734818621
169258,491.1607734818621
169259,491.1607734818621
169260,491.1607734818621
169261,0.0
169262,0.0
169263,0.0
169264,0.0
169265,0.0
169266,0.0
169267,0.0
169268,0.0
169269,0.0
169270,0.0
169271,355.0918100722663
169272,355.0918100722663
169273,355.0918100722663
169274,355.0918100722663
169275,355.0918100722663
169276,0.0
169277,0.0
169278,0.0
169279,0.0
169280,0.0
169281,0.0
169282,0.0
169283,0.0
169284,0.0
169285,0.0
169286,0.0
169287,0.0
169288,0.0
169289,0.0
169290,0.0
169291,0.0
169292,0.0
169293,0.0
169294,0.0
169295,0.0
169296,0.0
169297,0.0
169298,0.0
169299,0.0
169300,0.0
169301,0.0
169302,0.0
169303,0.0
169304,0.0
169305,0.0
169306,0.0
169307,0.0
169308,0.0
169309,0.0
169310,0.0
169311,0.0
169312,0.0
169313,0.0
169314,0.0
169315,0.0
169316,0.0
169317,0.0
169318,0.0
169319,0.0
169320,0.0
169321,0.0
169322,450.9675517527739
169323,554.7042586532338
169324,554.7042586532338
169325,0.0
169326,0.0
169327,0.0
169328,0.0
169329,0.0
169330,0.0
169331,0.0
169332,0.0
169333,0.0
169334,0.0
169335,0.0
169336,0.0
169337,0.0
169338,0.0
169339,0.0
169340,0.0
169341,0.0
169342,0.0
169343,0.0
169344,490.2297718483837
169345,0.0
169346,0.0
169347,0.0
169348,0.0
169349,0.0
169350,0.0
169351,0.0
169352,0.0
169353,0.0
169354,0.0
169355,0.0
169356,0.0
169357,0.0
169358,0.0
169359,0.0
169360,0.0
169361,0.0
169362,0.0
169363,0.0
169364,0.0
169365,0.0
169366,0.0
169367,0.0
169368,0.0
169369,0.0
169370,402.5943426612611
169371,0.0
169372,0.0
169373,0.0
169374,0.0
169375,325.64161904513776
169376,325.64161904513776
169377,0.0
169378,0.0
169379,0.0
169380,0.0
169381,0.0
169382,0.0
169383,0.0
169384,0.0
169385,0.0
169386,0.0
169387,0.0
169388,0.0
169389,0.0
169390,0.0
169391,0.0
169392,0.0
169393,0.0
169394,0.0
169395,0.0
169396,0.0
169397,0.0
169398,0.0
169399,0.0
169400,0.0
169401,0.0
169402,0.0
169403,0.0
169404,0.0
169405,0.0
169406,0.0
169407,0.0
169408,0.0
169409,0.0
169410,0.0
169411,0.0
169412,0.0
169413,0.0
169414,0.0
169415,0.0
169416,0.0
169417,0.0
169418,0.0
169419,0.0
169420,0.0
169421,0.0
169422,0.0
169423,0.0
169424,0.0
169425,0.0
169426,0.0
169427,0.0
169428,0.0
169429,0.0
169430,0.0
169431,0.0
169432,0.0
169433,0.0
169434,0.0
169435,0.0
169436,0.0
169437,0.0
169438,0.0
169439,306.07390843899697
169440,306.07390843899697
169441,306.07390843899697
169442,0.0
169443,0.0
169444,0.0
169445,0.0
169446,0.0
169447,0.0
169448,0.0
169449,0.0
169450,0.0
169451,0.0
169452,0.0
169453,0.0
169454,0.0
169455,0.0
169456,0.0
169457,0.0
169458,0.0
169459,0.0
169460,0.0
169461,0.0
169462,0.0
169463,0.0
169464,0.0
169465,0.0
169466,0.0
169467,0.0
169468,0.0
169469,0.0
169470,0.0
169471,0.0
169472,0.0
169473,0.0
169474,0.0
169475,0.0
169476,0.0
169477,0.0
169478,0.0
169479,0.0
169480,0.0
169481,0.0
169482,0.0
169483,724.9049350830776
169484,0.0
169485,0.0
169486,0.0
169487,0.0
169488,0.0
169489,0.0
169490,0.0
169491,0.0
169492,0.0
169493,0.0
169494,0.0
169495,0.0
169496,0.0
169497,0.0
169498,0.0
169499,0.0
169500,0.0
169501,0.0
169502,0.0
169503,0.0
169504,0.0
169505,0.0
169506,917.1758309379131
169507,0.0
169508,0.0
169509,0.0
169510,0.0
169511,0.0
169512,0.0
169513,0.0
169514,0.0
169515,0.0
169516,0.0
169517,0.0
169518,0.0
169519,0.0
169520,0.0
169521,0.0
169522,0.0
169523,0.0
169524,0.0
169525,0.0
169526,0.0
169527,0.0
169528,0.0
169529,0.0
169530,0.0
169531,0.0
169532,0.0
169533,0.0
169534,0.0
169535,265.8806867099088
169536,265.8806867099088
169537,265.8806867099088
169538,265.8806867099088
169539,265.8806867099088
169540,0.0
169541,546.6596775602914
169542,546.6596775602914
169543,546.6596775602914
169544,546.6596775602914
169545,546.6596775602914
169546,546.6596775602914
169547,546.6596775602914
169548,546.6596775602914
169549,0.0
169550,0.0
169551,0.0
169552,0.0
169553,0.0
169554,0.0
169555,0.0
169556,0.0
169557,0.0
169558,0.0
169559,0.0
169560,0.0
169561,0.0
169562,0.0
169563,0.0
169564,0.0
169565,0.0
169566,0.0
169567,0.0
169568,0.0
169569,0.0
169570,0.0
169571,0.0
169572,0.0
169573,0.0
169574,0.0
169575,0.0
169576,0.0
169577,0.0
169578,0.0
169579,0.0
169580,0.0
169581,0.0
169582,0.0
169583,0.0
169584,0.0
169585,325.64161904513776
169586,325.64161904513776
169587,325.64161904513776
169588,0.0
169589,0.0
169590,0.0
169591,0.0
169592,0.0
169593,0.0
169594,0.0
169595,0.0
169596,0.0
169597,0.0
169598,0.0
169599,0.0
169600,0.0
169601,0.0
169602,0.0
169603,0.0
169604,207.6954485499148
169605,207.6954485499148
169606,207.6954485499148
169607,207.6954485499148
169608,207.6954485499148
169609,207.6954485499148
169610,207.6954485499148
169611,207.6954485499148
169612,207.6954485499148
169613,207.6954485499148
169614,207.6954485499148
169615,207.6954485499148
169616,207.6954485499148
169617,207.6954485499148
169618,207.6954485499148
169619,0.0
169620,0.0
169621,0.0
169622,0.0
169623,0.0
169624,0.0
169625,0.0
169626,0.0
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,0.0
169634,0.0
169635,0.0
169636,0.0
169637,0.0
169638,0.0
169639,0.0
169640,0.0
169641,0.0
169642,0.0
169643,0.0
169644,0.0
169645,0.0
169646,0.0
169647,0.0
169648,0.0
169649,0.0
169650,0.0
169651,0.0
169652,0.0
169653,0.0
169654,0.0
169655,0.0
169656,0.0
169657,0.0
169658,0.0
169659,0.0
169660,0.0
169661,0.0
169662,0.0
169663,0.0
169664,0.0
169665,0.0
169666,0.0
169667,0.0
169668,0.0
169669,0.0
169670,0.0
169671,0.0
169672,0.0
169673,0.0
169674,0.0
169675,0.0
169676,0.0
169677,0.0
169678,0.0
169679,0.0
169680,1437.7163440943973
169681,1437.7163440943973
169682,1437.7163440943973
169683,1437.7163440943973
169684,1437.7163440943973
169685,1437.7163440943973
169686,0.0
169687,0.0
169688,0.0
169689,0.0
169690,0.0
169691,0.0
169692,0.0
169693,0.0
169694,0.0
169695,0.0
169696,0.0
169697,0.0
169698,0.0
169699,0.0
169700,0.0
169701,0.0
169702,0.0
169703,0.0
169704,0.0
169705,0.0
169706,0.0
169707,0.0
169708,0.0
169709,0.0
169710,0.0
169711,0.0
169712,0.0
169713,0.0
169714,0.0
169715,0.0
169716,0.0
169717,0.0
169718,0.0
169719,0.0
169720,0.0
169721,0.0
169722,0.0
169723,0.0
169724,292.8281595284627
169725,292.8281595284627
169726,292.8281595284627
169727,0.0
169728,0.0
169729,0.0
169730,0.0
169731,0.0
169732,0.0
169733,0.0
169734,0.0
169735,0.0
169736,0.0
169737,0.0
169738,0.0
169739,0.0
169740,0.0
169741,0.0
169742,0.0
169743,0.0
169744,0.0
169745,0.0
169746,0.0
169747,0.0
169748,0.0
169749,0.0
169750,0.0
169751,0.0
169752,0.0
169753,0.0
169754,0.0
169755,0.0
169756,0.0
169757,0.0
169758,0.0
169759,0.0
169760,0.0
169761,0.0
169762,0.0
169763,0.0
169764,0.0
169765,0.0
169766,0.0
169767,0.0
169768,0.0
169769,0.0
169770,0.0
169771,0.0
169772,0.0
169773,0.0
169774,0.0
169775,0.0
169776,0.0
169777,0.0
169778,0.0
169779,0.0
169780,0.0
169781,728.2359617063989
169782,728.2359617063989
169783,402.5943426612611
169784,325.64161904513776
169785,325.64161904513776
169786,399.2633160379399
169787,399.2633160379399
169788,399.2633160379399
169789,399.2633160379399
169790,399.2633160379399
169791,0.0
169792,0.0
169793,0.0
169794,0.0
169795,0.0
169796,292.8281595284627
169797,292.8281595284627
169798,292.8281595284627
169799,292.8281595284627
169800,292.8281595284627
169801,292.8281595284627
169802,292.8281595284627
169803,292.8281595284627
169804,292.8281595284627
169805,0.0
169806,0.0
169807,0.0
169808,0.0
169809,0.0
169810,0.0
169811,0.0
169812,0.0
169813,0.0
169814,0.0
169815,0.0
169816,0.0
169817,333.02138125755096
169818,333.02138125755096
169819,333.02138125755096
169820,333.02138125755096
169821,333.02138125755096
169822,295.842897644632
169823,295.842897644632
169824,0.0
169825,0.0
169826,0.0
169827,0.0
169828,0.0
169829,0.0
169830,167.50222682082662
169831,167.50222682082662
169832,167.50222682082662
169833,167.50222682082662
169834,167.50222682082662
169835,167.50222682082662
169836,167.50222682082662
169837,167.50222682082662
169838,167.50222682082662
169839,0.0
169840,0.0
169841,0.0
169842,0.0
169843,0.0
169844,0.0
169845,0.0
169846,0.0
169847,0.0
169848,0.0
169849,3364.515084107675
169850,0.0
169851,0.0
169852,0.0
169853,0.0
169854,0.0
169855,0.0
169856,0.0
169857,0.0
169858,0.0
169859,241.27554006134918
169860,2174.603315207313
169861,0.0
169862,0.0
169863,0.0
169864,431.93527823957413
169865,548.0710220291019
169866,0.0
169867,0.0
169868,573.8882053108842
169869,0.0
169870,0.0
169871,0.0
169872,667.1131562280665
169873,1034.2272313088115
169874,0.0
169875,0.0
169876,0.0
169877,788.9647669063781
169878,0.0
169879,0.0
169880,829.0815576086744
169881,0.0
169882,0.0
169883,0.0
169884,0.0
169885,289.7541474974167
169886,0.0
169887,0.0
169888,0.0
169889,445.24309162109483
169890,0.0
169891,0.0
169892,512.2964941366788
169893,0.0
169894,0.0
169895,0.0
169896,0.0
169897,516.1884135680648
169898,317.96318561238724
169899,0.0
169900,0.0
169901,0.0
169902,0.0
169903,0.0
169904,0.0
169905,0.0
169906,247.0178636654172
169907,0.0
169908,0.0
169909,737.8988226986032
169910,0.0
169911,0.0
169912,0.0
169913,0.0
169914,0.0
169915,0.0
169916,0.0
169917,0.0
169918,0.0
169919,0.0
169920,0.0
169921,0.0
169922,582.8600208995758
169923,0.0
169924,0.0
169925,4907.709487363796
169926,5205.044542079918
169927,5205.044542079918
169928,4405.095346821651
169929,4992.846175500357
169930,3525.021680943717
169931,3525.021680943717
169932,3525.021680943717
169933,4138.0922220576385
169934,3537.1724538718713
169935,2817.7870367242604
169936,1969.0050740012198
169937,1969.0050740012198
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,0.0
169945,0.0
169946,0.0
169947,0.0
169948,0.0
169949,0.0
169950,0.0
169951,0.0
169952,0.0
169953,0.0
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.0
169964,0.0
169965,0.0
169966,0.0
169967,0.0
169968,0.0
169969,0.0
169970,0.0
169971,0.0
169972,0.0
169973,0.0
169974,0.0
169975,0.0
169976,0.0
169977,0.0
169978,0.0
169979,0.0
169980,0.0
169981,0.0
169982,0.0
169983,0.0
169984,0.0
169985,0.0
169986,0.0
169987,749.5874384216827
169988,749.5874384216827
169989,749.5874384216827
169990,749.5874384216827
169991,749.5874384216827
169992,749.5874384216827
169993,749.5874384216827
169994,749.5874384216827
169995,749.5874384216827
169996,749.5874384216827
169997,749.5874384216827
169998,1751.5275231482794
169999,2111.2614756759667
170000,2111.2614756759667
170001,1217.1407085661115
170002,0.0
170003,0.0
170004,0.0
170005,0.0
170006,0.0
170007,0.0
170008,0.0
170009,0.0
170010,0.0
170011,0.0
170012,0.0
170013,0.0
170014,0.0
170015,0.0
170016,0.0
170017,0.0
170018,0.0
170019,0.0
170020,0.0
170021,0.0
170022,0.0
170023,0.0
170024,0.0
170025,0.0
170026,0.0
170027,0.0
170028,0.0
170029,0.0
170030,0.0
170031,0.0
170032,0.0
170033,0.0
170034,0.0
170035,0.0
170036,0.0
170037,0.0
170038,0.0
170039,0.0
170040,0.0
170041,0.0
170042,0.0
170043,0.0
170044,0.0
170045,0.0
170046,0.0
170047,0.0
170048,0.0
170049,0.0
170050,0.0
170051,0.0
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,0.0
170057,1082.5982626725518
170058,1082.5982626725518
170059,1082.5982626725518
170060,1082.5982626725518
170061,0.0
170062,0.0
170063,0.0
170064,0.0
170065,0.0
170066,0.0
170067,0.0
170068,0.0
170069,0.0
170070,0.0
170071,0.0
170072,0.0
170073,0.0
170074,0.0
170075,0.0
170076,0.0
170077,0.0
170078,0.0
170079,0.0
170080,734.9248741765832
170081,531.1120927024524
170082,403.1188060059857
170083,0.0
170084,0.0
170085,0.0
170086,325.0471051444439
170087,475.4582047829647
170088,0.0
170089,0.0
170090,959.052551292218
170091,0.0
170092,0.0
170093,0.0
170094,0.0
170095,0.0
170096,845.0342280343458
170097,0.0
170098,531.1120927024524
170099,0.0
170100,0.0
170101,0.0
170102,589.8584731691669
170103,0.0
170104,202.18280275489036
170105,0.0
170106,607.7036018786247
170107,0.0
170108,0.0
170109,0.0
170110,0.0
170111,0.0
170112,403.1188060059857
170113,0.0
170114,0.0
170115,0.0
170116,0.0
170117,280.25450361643215
170118,0.0
170119,0.0
170120,0.0
170121,758.4442717543727
170122,0.0
170123,0.0
170124,0.0
170125,0.0
170126,0.0
170127,0.0
170128,537.8322515993597
170129,0.0
170130,403.1188060059857
170131,449.3273903633789
170132,0.0
170133,0.0
170134,423.517149777196
170135,0.0
170136,0.0
170137,611.4166033561564
170138,0.0
170139,172.65956069117578
170140,0.0
170141,0.0
170142,0.0
170143,388.83730335403294
170144,317.08199326771893
170145,0.0
170146,0.0
170147,0.0
170148,0.0
170149,519.4339793481956
170150,0.0
170151,0.0
170152,943.4191061030592
170153,0.0
170154,0.0
170155,611.4166033561564
170156,0.0
170157,250.73126155271754
170158,0.0
170159,0.0
170160,1351.389016072349
170161,1351.389016072349
170162,381.74542796223716
170163,1307.0405072153337
170164,1970.6079096411406
170165,1970.6079096411406
170166,0.0
170167,0.0
170168,795.3789058152337
170169,0.0
170170,0.0
170171,795.3789058152337
170172,0.0
170173,1298.2676658136998
170174,1232.5492836491333
170175,1616.292232469105
170176,4029.004581744517
170177,4061.9684594408386
170178,3010.786534859555
170179,2005.4849382849868
170180,6162.539677409564
170181,4441.209362455553
170182,3645.8304566403185
170183,2028.6979385146492
170184,1635.6167810551028
170185,3589.2789122761724
170186,2651.3689074990652
170187,1458.9463082410405
170188,0.0
170189,3051.4964074845657
170190,1646.2849524083008
170191,2227.971130349083
170192,1355.4048412983796
170193,581.6861779407823
170194,863.5081524043519
170195,863.5081524043519
170196,0.0
170197,676.4548034818096
170198,445.94321923553355
170199,0.0
170200,381.74542796223716
170201,689.1515763601653
170202,902.2550413168833
170203,0.0
170204,0.0
170205,0.0
170206,0.0
170207,969.868753433014
170208,0.0
170209,0.0
170210,0.0
170211,0.0
170212,0.0
170213,623.7081922834545
170214,0.0
170215,0.0
170216,0.0
170217,0.0
170218,1457.0509782894762
170219,0.0
170220,0.0
170221,0.0
170222,0.0
170223,757.4328466204078
170224,2528.597719760028
170225,873.6421168562647
170226,1194.3179292095897
170227,2303.4538118106357
170228,3022.873422032166
170229,3978.5694098325903
170230,1261.9316413257202
170231,0.0
170232,965.3269358545837
170233,277.12813321401507
170234,2524.5758358202193
170235,
170236,
170237,
170238,
170239,
170240,
170241,
170242,
170243,
170244,
170245,
170246,
170247,
170248,
170249,
170250,
170251,
170252,
170253,
170254,
170255,
170256,
170257,
170258,
170259,
170260,
170261,
170262,
170263,
170264,
170265,
170266,
170267,
170268,
170269,
170270,
170271,
170272,
170273,
170274,
170275,
170276,
170277,
170278,
170279,
170280,
170281,
170282,
170283,
170284,
170285,
170286,
170287,
170288,
170289,
170290,
170291,
170292,
170293,
170294,
170295,
170296,
170297,
170298,
170299,
170300,
170301,
170302,
170303,
170304,
170305,
170306,
170307,
170308,
170309,
170310,
170311,
170312,
170313,
170314,
170315,
170316,
170317,
170318,
170319,
170320,
170321,
170322,
170323,
170324,
170325,
170326,
170327,
170328,
170329,
170330,
170331,
170332,
170333,
170334,
170335,
170336,
170337,
170338,
170339,
170340,
170341,
170342,
170343,
170344,
170345,
170346,
170347,
170348,
170349,
170350,
170351,
170352,
170353,
170354,
170355,
170356,
170357,
170358,
170359,
170360,
170361,
170362,
170363,
170364,
170365,
170366,
170367,
170368,
170369,
170370,
170371,
170372,
170373,
170374,
170375,
170376,
170377,
170378,
170379,
170380,
170381,
170382,
170383,
170384,
170385,
170386,
170387,
170388,
170389,
170390,
170391,
170392,
170393,
170394,
170395,
170396,
170397,
170398,
170399,
170400,
170401,
170402,
170403,
170404,
170405,
170406,
170407,
170408,
170409,
170410,
170411,
170412,
170413,
170414,
170415,
170416,
170417,
170418,
170419,
170420,
170421,
170422,
170423,
170424,
170425,
170426,
170427,
170428,
170429,
170430,
170431,
170432,
170433,
170434,
170435,
170436,
170437,
170438,
170439,
170440,
170441,
170442,
170443,
170444,
170445,
170446,
170447,
170448,
170449,
170450,
170451,
170452,
170453,
170454,
170455,
170456,
170457,
170458,
170459,
170460,
170461,
170462,
170463,
170464,
170465,
170466,
170467,
170468,
170469,
170470,
170471,
170472,
170473,
170474,
170475,
170476,
170477,
170478,
170479,
170480,
170481,
170482,
170483,
170484,
170485,
170486,
170487,
170488,
170489,
170490,
170491,
170492,
170493,
170494,
170495,
170496,
170497,
170498,
170499,
170500,
170501,
170502,
170503,
170504,
170505,
170506,
170507,
170508,
170509,
170510,
170511,
170512,
170513,
170514,
170515,
170516,
170517,
170518,
170519,
170520,
170521,
170522,
170523,
170524,
170525,
170526,
170527,
170528,
170529,
170530,
170531,
170532,
170533,
170534,
170535,
170536,
170537,
170538,
170539,
170540,
170541,
170542,
170543,
170544,
170545,
170546,
170547,
170548,
170549,
170550,
170551,
170552,
170553,
170554,
170555,
170556,
170557,
170558,
170559,
170560,
170561,
170562,
170563,
170564,
170565,
170566,
170567,
170568,
170569,
170570,
170571,
170572,
170573,
170574,
170575,
170576,
170577,
170578,
170579,
170580,
170581,
170582,
170583,
170584,
170585,
170586,
170587,
170588,
170589,
170590,
170591,
170592,
170593,
170594,
170595,
170596,
170597,
170598,
170599,
170600,
170601,
170602,
170603,
170604,
170605,
170606,
170607,
170608,
170609,
170610,
170611,
170612,
170613,
170614,
170615,
170616,
170617,
170618,
170619,
170620,
170621,
170622,
170623,
170624,
170625,
170626,
170627,
170628,
170629,
170630,
170631,
170632,
170633,
170634,
170635,
170636,
170637,
170638,
170639,
170640,
170641,
170642,
170643,
170644,
170645,
170646,
170647,
170648,
170649,
170650,
170651,
170652,
170653,
170654,
170655,
170656,
170657,
170658,
170659,
170660,
170661,
170662,
170663,
170664,
170665,
170666,
170667,
170668,
170669,
170670,
170671,
170672,
170673,
170674,
170675,
170676,
170677,
170678,
170679,
170680,
170681,
170682,
170683,
170684,
170685,
170686,
170687,
170688,
170689,
170690,
170691,
170692,
170693,
170694,
170695,
170696,
170697,
170698,
170699,
170700,
170701,
170702,
170703,
170704,
170705,
170706,
170707,
170708,
170709,
170710,
170711,
170712,
170713,
170714,
170715,
170716,
170717,
170718,
170719,
170720,
170721,
170722,
170723,
170724,
170725,
170726,
170727,
170728,
170729,
170730,
170731,
170732,
170733,
170734,
170735,
170736,
170737,
170738,
170739,
170740,
170741,
170742,
170743,
170744,
170745,
170746,
170747,
170748,
170749,
170750,
170751,
170752,
170753,
170754,
170755,
170756,
170757,
170758,
170759,
170760,
170761,
170762,
170763,
170764,
170765,
170766,
170767,
170768,
170769,
170770,
170771,
170772,
170773,
170774,
170775,
170776,
170777,
170778,
170779,
170780,
170781,
170782,
170783,
170784,
170785,
170786,
170787,
170788,
170789,
170790,
170791,
170792,
170793,
170794,
170795,
170796,
170797,
170798,
170799,
170800,
170801,
170802,
170803,
170804,
170805,
170806,
170807,
170808,
170809,
170810,
170811,
170812,
170813,
170814,
170815,
170816,
170817,
170818,
170819,
170820,
170821,
170822,
170823,
170824,
170825,
170826,
170827,
170828,
170829,
170830,
170831,
170832,
170833,
170834,
170835,
170836,
170837,
170838,
170839,
170840,
170841,
170842,
170843,
170844,
170845,
170846,
170847,
170848,
170849,
170850,
170851,
170852,
170853,
170854,
170855,
170856,
170857,
170858,
170859,
170860,
170861,
170862,
170863,
170864,
170865,
170866,
170867,
170868,
170869,
170870,
170871,313.1096146208237
170872,4198.375552839177
170873,5829.820496567349
170874,496.660637489572
170875,299.9976179657216
170876,0.0
170877,0.0
170878,0.0
170879,0.0
170880,0.0
170881,0.0
170882,955.6350995284032
170883,0.0
170884,2100.215803609142
170885,0.0
170886,0.0
170887,0.0
170888,0.0
170889,1344.9033513958543
170890,0.0
170891,0.0
170892,148.74150520897183
170893,0.0
170894,0.0
170895,0.0
170896,400.9760234884795
170897,0.0
170898,0.0
170899,0.0
170900,399.48648962778674
170901,0.0
170902,422.75885331977247
170903,1008.9554941065489
170904,0.0
170905,0.0
170906,0.0
170907,435.87084997487466
170908,0.0
170909,266.1038602997556
170910,0.0
170911,0.0
170912,0.0
170913,0.0
170914,0.0
170915,0.0
170916,0.0
170917,0.0
170918,313.1096146208237
170919,0.0
170920,0.0
170921,417.99736654615606
170922,0.0
170923,0.0
170924,396.2998455414819
170925,0.0
170926,0.0
170927,160.36396800338133
170928,0.0
170929,0.0
170930,0.0
170931,0.0
170932,0.0
170933,383.1878488863797
170934,0.0
170935,0.0
170936,0.0
170937,0.0
170938,0.0
170939,499.0606701164707
170940,0.0
170941,0.0
170942,0.0
170943,405.65220143547697
170944,0.0
170945,0.0
170946,306.1633297734118
170947,0.0
170948,855.1055804780785
170949,536.4944722397818
170950,536.4944722397818
170951,1036.0133350885667
170952,0.0
170953,0.0
170954,1396.7545484842633
170955,0.0
170956,0.0
170957,0.0
170958,1135.7605319788593
170959,1941.225963882023
170960,0.0
170961,1238.7527441829425
170962,0.0
170963,1562.8350987925228
170964,0.0
170965,980.9352747357576
170966,424.6476969472416
170967,791.5506785297266
170968,1111.4371574539662
170969,615.1114482250149
170970,481.1426210797293
170971,481.1426210797293
170972,0.0
170973,0.0
170974,0.0
170975,0.0
170976,0.0
170977,0.0
170978,820.0913132336509
170979,820.0913132336509
170980,0.0
170981,500.4995339220696
170982,0.0
170983,0.0
170984,0.0
170985,0.0
170986,414.57899405476974
170987,0.0
170988,0.0
170989,1113.1188115636032
170990,0.0
170991,0.0
170992,1504.6396922032195
170993,0.0
170994,0.0
170995,299.42666169653603
170996,0.0
170997,1858.9989886006094
170998,1277.9785720750847
170999,886.8153713884154
171000,1128.8706180616405
171001,520.7610087188417
171002,460.88233599568304
171003,0.0
171004,1675.8310381740127
171005,1675.8310381740127
171006,462.0672548295981
171007,733.5681013251874
171008,0.0
171009,616.6795554213862
171010,320.9880147279076
171011,419.9651138419522
171012,671.7234030690148
171013,671.7234030690148
171014,0.0
171015,211.22180215685628
171016,958.3555878757373
171017,1479.1165965945788
171018,808.3060300798849
171019,1132.3525972192924
171020,827.539815735574
171021,0.0
171022,368.4762755027359
171023,0.0
171024,0.0
171025,0.0
171026,0.0
171027,0.0
171028,0.0
171029,0.0
171030,0.0
171031,0.0
171032,0.0
171033,0.0
171034,414.57899405476974
171035,0.0
171036,0.0
171037,0.0
171038,0.0
171039,0.0
171040,0.0
171041,0.0
171042,467.7065164621858
171043,0.0
171044,0.0
171045,0.0
171046,0.0
171047,0.0
171048,0.0
171049,0.0
171050,0.0
171051,405.75590613077713
171052,0.0
171053,373.8623952899184
171054,0.0
171055,0.0
171056,374.1155371353236
171057,452.05924807169043
171058,0.0
171059,0.0
171060,0.0
171061,873.462422592963
171062,1442.3457375793753
171063,0.0
171064,0.0
171065,0.0
171066,0.0
171067,1587.3289919893489
171068,1587.3289919893489
171069,1792.6260705323605
171070,2725.8288478462055
171071,715.9666181142646
171072,715.9666181142646
171073,1179.2910344135994
171074,990.4831384639768
171075,990.4831384639768
171076,990.4831384639768
171077,118.66052858262015
171078,774.5364964123252
171079,0.0
171080,433.52095801716274
171081,0.0
171082,0.0
171083,686.679794687875
171084,1229.7513084029456
171085,0.0
171086,0.0
171087,0.0
171088,0.0
171089,0.0
171090,0.0
171091,0.0
171092,0.0
171093,0.0
171094,0.0
171095,250.3028512070942
171096,0.0
171097,0.0
171098,0.0
171099,187.238858604673
171100,187.238858604673
171101,187.238858604673
171102,0.0
171103,0.0
171104,1083.9331494116968
171105,1083.9331494116968
171106,741.5391670117576
171107,389.54518345193185
171108,0.0
171109,0.0
171110,0.0
171111,354.99770101301425
171112,0.0
171113,0.0
171114,0.0
171115,479.2372078497635
171116,0.0
171117,392.39764883183403
171118,0.0
171119,372.00359836937577
171120,0.0
171121,0.0
171122,463.32441629933476
171123,0.0
171124,228.0994025452858
171125,0.0
171126,0.0
171127,328.8261082112428
171128,0.0
171129,0.0
171130,0.0
171131,392.66041407654996
171132,0.0
171133,0.0
171134,846.8381878008871
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,0.0
171151,0.0
171152,0.0
171153,0.0
171154,434.2412093600267
171155,0.0
171156,416.5194326960649
171157,0.0
171158,458.3651316841996
171159,0.0
171160,342.3988880726096
171161,0.0
171162,187.75898715623472
171163,0.0
171164,0.0
171165,635.0546191501179
171166,648.1599179904092
171167,0.0
171168,0.0
171169,0.0
171170,0.0
171171,0.0
171172,0.0
171173,298.3019000698726
171174,478.5149585377766
171175,0.0
171176,0.0
171177,0.0
171178,0.0
171179,0.0
171180,445.2598328439082
171181,0.0
171182,0.0
171183,0.0
171184,306.38631180783466
171185,0.0
171186,0.0
171187,301.0782218637052
171188,439.5492993041561
171189,489.5335820216581
171190,421.8275226401942
171191,906.286045568118
171192,635.0546191501179
171193,932.0359642946598
171194,0.0
171195,521.5774944905604
171196,801.0512225986092
171197,287.9729230234139
171198,0.0
171199,0.0
171200,571.6843663916702
171201,0.0
171202,0.0
171203,0.0
171204,193.0670771003641
171205,0.0
171206,0.0
171207,0.0
171208,0.0
171209,0.0
171210,0.0
171211,555.8027457575462
171212,0.0
171213,0.0
171214,0.0
171215,329.0063863905181
171216,0.0
171217,342.3988880726096
171218,0.0
171219,502.6388808619495
171220,0.0
171221,0.0
171222,643.13903088808
171223,0.0
171224,760.2369638592754
171225,760.2369638592754
171226,760.2369638592754
171227,760.2369638592754
171228,760.2369638592754
171229,760.2369638592754
171230,760.2369638592754
171231,760.2369638592754
171232,760.2369638592754
171233,712.3863497144271
171234,839.4216835659844
171235,839.4216835659844
171236,839.4216835659844
171237,839.4216835659844
171238,839.4216835659844
