index_oligo,RBP_SRSF6_expr_aff_50
127212,152.37903795199554
127213,152.37903795199554
127214,0.0
127215,417.1069730744606
127216,1252.0599033603357
127217,834.9529302858751
127218,369.62598312685793
127219,0.0
127220,1261.0237329378929
127221,994.3842450957575
127222,1255.0035213958265
127223,2080.967975825958
127224,1299.38788633808
127225,732.3034837756851
127226,0.0
127227,0.0
127228,1080.9938869893347
127229,1572.934197492296
127230,1084.1297006341065
127231,1034.8311027098869
127232,1244.7680538936324
127233,0.0
127234,0.0
127235,0.0
127236,395.5165133564045
127237,0.0
127238,0.0
127239,319.20232324078205
127240,0.0
127241,0.0
127242,0.0
127243,667.7460376987133
127244,0.0
127245,554.5642116482366
127246,202.4190905396962
127247,0.0
127248,0.0
127249,0.0
127250,317.90858031118097
127251,0.0
127252,466.6206900886183
127253,0.0
127254,0.0
127255,534.2919575983352
127256,0.0
127257,0.0
127258,0.0
127259,0.0
127260,559.290680260702
127261,0.0
127262,395.5165133564045
127263,507.63798049328113
127264,0.0
127265,414.9679903211974
127266,0.0
127267,516.660742676319
127268,0.0
127269,0.0
127270,318.29218760955627
127271,0.0
127272,1008.2799718876714
127273,0.0
127274,0.0
127275,0.0
127276,711.2861109143222
127277,388.6510619906759
127278,0.0
127279,0.0
127280,0.0
127281,0.0
127282,0.0
127283,0.0
127284,350.5205666984807
127285,0.0
127286,631.1687429432794
127287,0.0
127288,0.0
127289,0.0
127290,0.0
127291,0.0
127292,0.0
127293,0.0
127294,0.0
127295,0.0
127296,0.0
127297,0.0
127298,0.0
127299,473.703647642944
127300,0.0
127301,0.0
127302,0.0
127303,477.7104378618678
127304,566.0932985137118
127305,0.0
127306,0.0
127307,0.0
127308,0.0
127309,0.0
127310,0.0
127311,0.0
127312,0.0
127313,344.60502909081316
127314,370.3230726300701
127315,631.1687429432794
127316,0.0
127317,0.0
127318,0.0
127319,0.0
127320,0.0
127321,473.703647642944
127322,0.0
127323,0.0
127324,0.0
127325,0.0
127326,0.0
127327,0.0
127328,0.0
127329,0.0
127330,0.0
127331,0.0
127332,0.0
127333,0.0
127334,0.0
127335,0.0
127336,0.0
127337,0.0
127338,0.0
127339,473.703647642944
127340,0.0
127341,0.0
127342,0.0
127343,0.0
127344,0.0
127345,0.0
127346,0.0
127347,0.0
127348,0.0
127349,0.0
127350,572.0088361213794
127351,0.0
127352,0.0
127353,0.0
127354,531.1120927024524
127355,0.0
127356,0.0
127357,0.0
127358,0.0
127359,0.0
127360,0.0
127361,0.0
127362,0.0
127363,0.0
127364,451.7954388610928
127365,0.0
127366,431.4822616539211
127367,0.0
127368,0.0
127369,0.0
127370,0.0
127371,0.0
127372,0.0
127373,0.0
127374,0.0
127375,0.0
127376,230.46109183878715
127377,0.0
127378,0.0
127379,0.0
127380,0.0
127381,0.0
127382,0.0
127383,0.0
127384,0.0
127385,0.0
127386,0.0
127387,0.0
127388,0.0
127389,202.18280275489036
127390,0.0
127391,0.0
127392,0.0
127393,0.0
127394,0.0
127395,0.0
127396,0.0
127397,556.9223332886353
127398,449.3273903633789
127399,0.0
127400,0.0
127401,0.0
127402,0.0
127403,0.0
127404,0.0
127405,0.0
127406,720.2007992737047
127407,0.0
127408,0.0
127409,0.0
127410,581.8933612924418
127411,0.0
127412,0.0
127413,0.0
127414,0.0
127415,0.0
127416,539.0772045791775
127417,0.0
127418,307.2019764349861
127419,0.0
127420,0.0
127421,0.0
127422,423.517149777196
127423,0.0
127424,0.0
127425,0.0
127426,459.76055073781794
127427,0.0
127428,1833.4427326344507
127429,0.0
127430,0.0
127431,1025.998884085296
127432,1175.621129493959
127433,172.16756369132102
127434,0.0
127435,1833.4427326344507
127436,1090.676247749716
127437,0.0
127438,152.37903795199554
127439,0.0
127440,0.0
127441,417.1069730744606
127442,1252.0599033603357
127443,834.9529302858751
127444,0.0
127445,1261.0237329378929
127446,415.30503909572997
127447,0.0
127448,1255.0035213958265
127449,2080.967975825958
127450,1299.38788633808
127451,732.3034837756851
127452,390.79004474393906
127453,0.0
127454,0.0
127455,298.12005457185546
127456,506.34423756368
127457,594.1011263904478
127458,1799.332265541869
127459,0.0
127460,440.8300973316397
127461,319.20232324078205
127462,395.5165133564045
127463,349.45385008915724
127464,0.0
127465,0.0
127466,152.37903795199554
127467,0.0
127468,298.12005457185546
127469,353.50438556209065
127470,298.12005457185546
127471,0.0
127472,413.67424739159634
127473,0.0
127474,440.8300973316397
127475,0.0
127476,317.90858031118097
127477,0.0
127478,466.6206900886183
127479,0.0
127480,388.6510619906759
127481,0.0
127482,0.0
127483,0.0
127484,0.0
127485,0.0
127486,559.290680260702
127487,0.0
127488,0.0
127489,0.0
127490,0.0
127491,414.9679903211974
127492,0.0
127493,0.0
127494,0.0
127495,0.0
127496,732.3034837756851
127497,0.0
127498,1008.2799718876714
127499,0.0
127500,0.0
127501,0.0
127502,0.0
127503,0.0
127504,
127505,
127506,
127507,
127508,
127509,
127510,
127511,
127512,
127513,
127514,
127515,
127516,
127517,
127518,
127519,
127520,
127521,
127522,
127523,
127524,
127525,
127526,
127527,
127528,
127529,
127530,
127531,
127532,
127533,
127534,
127535,
127536,
127537,
127538,
127539,
127540,
127541,
127542,
127543,
127544,
127545,
127546,
127547,
127548,
127549,
127550,
127551,
127552,
127553,
127554,
127555,
127556,
127557,
127558,
127559,
127560,
127561,
127562,
127563,
127564,
127565,
127566,
127567,
127568,
127569,
127570,
127571,
127572,
127573,
127574,
127575,1232.3009286673396
127576,1605.9012960446016
127577,1605.9012960446016
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,266.1191693097834
127584,266.1191693097834
127585,266.1191693097834
127586,266.1191693097834
127587,266.1191693097834
127588,266.1191693097834
127589,266.1191693097834
127590,266.1191693097834
127591,266.1191693097834
127592,266.1191693097834
127593,266.1191693097834
127594,266.1191693097834
127595,266.1191693097834
127596,266.1191693097834
127597,266.1191693097834
127598,266.1191693097834
127599,266.1191693097834
127600,266.1191693097834
127601,266.1191693097834
127602,811.7637027564582
127603,811.7637027564582
127604,811.7637027564582
127605,811.7637027564582
127606,576.0096428707743
127607,576.0096428707743
127608,576.0096428707743
127609,1257.9027762874214
127610,1257.9027762874214
127611,1257.9027762874214
127612,1257.9027762874214
127613,1257.9027762874214
127614,1257.9027762874214
127615,1257.9027762874214
127616,1257.9027762874214
127617,1257.9027762874214
127618,1257.9027762874214
127619,1257.9027762874214
127620,1257.9027762874214
127621,1257.9027762874214
127622,1257.9027762874214
127623,1257.9027762874214
127624,1257.9027762874214
127625,1257.9027762874214
127626,1257.9027762874214
127627,1257.9027762874214
127628,1257.9027762874214
127629,1257.9027762874214
127630,1257.9027762874214
127631,1257.9027762874214
127632,1257.9027762874214
127633,1257.9027762874214
127634,1257.9027762874214
127635,1257.9027762874214
127636,1232.3009286673396
127637,829.6057579071912
127638,0.0
127639,0.0
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,870.0514566304761
127651,1489.6040614285225
127652,1489.6040614285225
127653,1489.6040614285225
127654,1489.6040614285225
127655,1489.6040614285225
127656,1489.6040614285225
127657,1489.6040614285225
127658,1489.6040614285225
127659,0.0
127660,0.0
127661,0.0
127662,0.0
127663,0.0
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,0.0
127672,0.0
127673,0.0
127674,0.0
127675,0.0
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,0.0
127684,0.0
127685,0.0
127686,0.0
127687,0.0
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,0.0
127697,0.0
127698,0.0
127699,0.0
127700,0.0
127701,0.0
127702,0.0
127703,0.0
127704,0.0
127705,0.0
127706,0.0
127707,0.0
127708,0.0
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,0.0
127714,0.0
127715,0.0
127716,0.0
127717,0.0
127718,
127719,
127720,
127721,
127722,
127723,
127724,
127725,
127726,
127727,
127728,
127729,
127730,
127731,
127732,
127733,
127734,
127735,
127736,
127737,
127738,
127739,
127740,
127741,
127742,
127743,
127744,
127745,
127746,
127747,
127748,
127749,
127750,
127751,
127752,0.0
127753,0.0
127754,937.3528560343739
127755,0.0
127756,357.8964097110194
127757,330.9512860462758
127758,449.5781681308828
127759,0.0
127760,0.0
127761,0.0
127762,0.0
127763,0.0
127764,173.207151738498
127765,1410.8949483205
127766,0.0
127767,470.21781408567324
127768,583.3583782834174
127769,0.0
127770,583.3583782834174
127771,0.0
127772,330.9512860462758
127773,0.0
127774,0.0
127775,0.0
127776,607.3223024386606
127777,0.0
127778,0.0
127779,752.6635980618526
127780,395.74879406362095
127781,0.0
127782,418.6781795940042
127783,587.2811435012103
127784,640.2382162063393
127785,0.0
127786,194.22991638873611
127787,0.0
127788,0.0
127789,2241.5574282766142
127790,1773.1875909010923
127791,0.0
127792,0.0
127793,0.0
127794,474.119746045736
127795,1830.918896928417
127796,362.8328802959422
127797,173.207151738498
127798,0.0
127799,0.0
127800,334.96702418063614
127801,338.8689561406989
127802,0.0
127803,583.3583782834174
127804,0.0
127805,530.4013055782882
127806,1134.7824485119436
127807,607.3223024386606
127808,0.0
127809,0.0
127810,0.0
127811,0.0
127812,0.0
127813,444.2056564183174
127814,0.0
127815,449.5781681308828
127816,0.0
127817,471.6883938381758
127818,0.0
127819,0.0
127820,0.0
127821,0.0
127822,0.0
127823,0.0
127824,1146.0979438697743
127825,0.0
127826,0.0
127827,0.0
127828,826.0659902845799
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,508.839514925242
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,0.0
127853,430.1731010508915
127854,0.0
127855,0.0
127856,0.0
127857,0.0
127858,0.0
127859,0.0
127860,0.0
127861,0.0
127862,0.0
127863,0.0
127864,0.0
127865,582.5647760016919
127866,0.0
127867,0.0
127868,0.0
127869,299.4897949674311
127870,0.0
127871,0.0
127872,0.0
127873,0.0
127874,0.0
127875,0.0
127876,0.0
127877,0.0
127878,314.71537996739613
127879,0.0
127880,0.0
127881,0.0
127882,553.8299973113377
127883,0.0
127884,0.0
127885,0.0
127886,0.0
127887,0.0
127888,582.5647760016919
127889,285.7887765933605
127890,0.0
127891,0.0
127892,401.4383223605373
127893,0.0
127894,0.0
127895,0.0
127896,0.0
127897,0.0
127898,0.0
127899,495.5790943626449
127900,495.5790943626449
127901,0.0
127902,0.0
127903,0.0
127904,0.0
127905,
127906,
127907,
127908,
127909,
127910,
127911,
127912,
127913,
127914,
127915,
127916,
127917,
127918,
127919,
127920,
127921,
127922,
127923,
127924,
127925,
127926,
127927,
127928,
127929,
127930,
127931,
127932,
127933,
127934,
127935,
127936,
127937,
127938,
127939,
127940,
127941,
127942,
127943,
127944,
127945,
127946,
127947,
127948,
127949,
127950,
127951,
127952,
127953,
127954,
127955,
127956,
127957,
127958,
127959,
127960,
127961,
127962,
127963,
127964,
127965,
127966,
127967,
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,
127978,
127979,
127980,
127981,
127982,
127983,
127984,1524.3164175133586
127985,1852.986396108688
127986,1852.986396108688
127987,789.741061929306
127988,1101.578520626653
127989,1009.5066306745306
127990,684.8912426614273
127991,304.8849624543139
127992,1490.2995170586498
127993,789.741061929306
127994,569.5308753705114
127995,0.0
127996,569.5308753705114
127997,684.8912426614273
127998,329.1808107558648
127999,329.1808107558648
128000,657.8507893511943
128001,1986.4479962001062
128002,657.8507893511943
128003,0.0
128004,329.1808107558648
128005,1342.7420320126216
128006,789.741061929306
128007,291.62015187946514
128008,1852.986396108688
128009,1212.4550079145688
128010,1000.296410681908
128011,684.8912426614273
128012,1341.6006754839984
128013,291.62015187946514
128014,569.5308753705114
128015,1212.4550079145688
128016,1342.7420320126216
128017,1212.4550079145688
128018,569.5308753705114
128019,1341.6006754839984
128020,1341.6006754839984
128021,342.44562133071366
128022,514.8097868388279
128023,1555.9850754994964
128024,840.5665313805547
128025,1555.9850754994964
128026,1026.1955074635175
128027,826.7908886451705
128028,1852.986396108688
128029,0.0
128030,1490.2995170586498
128031,0.0
128032,840.5665313805547
128033,1212.4550079145688
128034,1013.5612212567568
128035,0.0
128036,1460.345829694814
128037,329.1808107558648
128038,1026.1955074635175
128039,380.33418996441463
128040,840.5665313805547
128041,1460.345829694814
128042,1490.2995170586498
128043,1460.345829694814
128044,0.0
128045,657.8507893511943
128046,304.8849624543139
128047,0.0
128048,1852.986396108688
128049,840.5665313805547
128050,1555.9850754994964
128051,1009.5066306745306
128052,1852.986396108688
128053,355.7104319055624
128054,826.7908886451705
128055,569.5308753705114
128056,657.8507893511943
128057,0.0
128058,307.1227843194736
128059,566.141769817779
128060,1057.136040885069
128061,178.23821186280858
128062,303.6527898315726
128063,0.0
128064,0.0
128065,0.0
128066,815.3615313560614
128067,0.0
128068,0.0
128069,395.0161997220594
128070,938.5466465589714
128071,0.0
128072,0.0
128073,569.6117643056801
128074,406.6179518531487
128075,431.3359619058487
128076,0.0
128077,586.3034207074243
128078,0.0
128079,0.0
128080,0.0
128081,0.0
128082,0.0
128083,1298.9199993672776
128084,292.05103770048333
128085,0.0
128086,0.0
128087,0.0
128088,0.0
128089,289.8215749346292
128090,0.0
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,494.4642655551908
128098,0.0
128099,0.0
128100,166.6364597317193
128101,0.0
128102,395.0161997220594
128103,0.0
128104,534.3594262191135
128105,565.0554051426252
128106,0.0
128107,609.5741737686574
128108,554.5400176866899
128109,0.0
128110,0.0
128111,981.3196204294836
128112,0.0
128113,431.3359619058487
128114,353.3673215540293
128115,0.0
128116,0.0
128117,498.0396640353242
128118,0.0
128119,1038.8146491938182
128120,0.0
128121,0.0
128122,162.08010056866445
128123,0.0
128124,0.0
128125,534.3594262191135
128126,1049.9556052015612
128127,0.0
128128,0.0
128129,0.0
128130,0.0
128131,0.0
128132,0.0
128133,0.0
128134,0.0
128135,3373.8065228202468
128136,2090.308972778607
128137,0.0
128138,1477.6880908438968
128139,0.0
128140,0.0
128141,3945.912530784747
128142,4437.991178953607
128143,2773.630801312686
128144,400.6215200571611
128145,97.02650831074463
128146,2090.308972778607
128147,2755.101024893646
128148,761.8185604257835
128149,2025.8556378351964
128150,1505.3987701011374
128151,964.6370194651322
128152,3655.8392909892077
128153,743.7325141904656
128154,743.7325141904656
128155,743.7325141904656
128156,0.0
128157,568.9099457456861
128158,352.87532813448547
128159,0.0
128160,1231.6162085571905
128161,1772.9613903561765
128162,743.8784295010059
128163,0.0
128164,0.0
128165,0.0
128166,0.0
128167,0.0
128168,858.5532381154476
128169,858.5532381154476
128170,96.88059300020431
128171,626.5119743678921
128172,1510.9681503001827
128173,1510.9681503001827
128174,884.4561759322904
128175,964.491104154592
128176,1894.5980902689005
128177,1894.5980902689005
128178,2435.9432720678865
128179,840.7590225012103
128180,1466.2658909544987
128181,0.0
128182,487.7377790561846
128183,2499.8482397687394
128184,0.0
128185,1544.677334479136
128186,0.0
128187,1495.9260366418566
128188,0.0
128189,1105.0754698696285
128190,1220.1940086677926
128191,1390.2800012237929
128192,1123.313415667588
128193,628.7532714190899
128194,0.0
128195,854.7960302449327
128196,0.0
128197,458.07763336882675
128198,867.3186805333071
128199,0.0
128200,237.75017005256944
128201,193.90710131094895
128202,1017.8066762763127
128203,1273.8014114105938
128204,0.0
128205,0.0
128206,796.8957817970746
128207,1733.5369106676376
128208,488.029609677265
128209,656.1721200552498
128210,1342.6797246116575
128211,1957.3385359401286
128212,1220.7175678881042
128213,0.0
128214,0.0
128215,0.0
128216,576.2338027274744
128217,0.0
128218,0.0
128219,0.0
128220,0.0
128221,689.288034191741
128222,1118.2721618193711
128223,0.0
128224,1170.5416748325308
128225,0.0
128226,0.0
128227,525.6114057888163
128228,525.6114057888163
128229,1647.38470980544
128230,702.2008806966361
128231,702.2008806966361
128232,0.0
128233,0.0
128234,605.5736025354499
128235,665.6607452617766
128236,0.0
128237,0.0
128238,667.2015906199659
128239,0.0
128240,0.0
128241,0.0
128242,0.0
128243,0.0
128244,0.0
128245,0.0
128246,0.0
128247,511.8423250495795
128248,0.0
128249,0.0
128250,0.0
128251,958.0966756136988
128252,0.0
128253,1199.6949222856967
128254,0.0
128255,0.0
128256,0.0
128257,0.0
128258,451.7551823232529
128259,0.0
128260,0.0
128261,0.0
128262,0.0
128263,0.0
128264,0.0
128265,0.0
128266,0.0
128267,0.0
128268,0.0
128269,0.0
128270,588.4620381085222
128271,0.0
128272,0.0
128273,0.0
128274,0.0
128275,0.0
128276,0.0
128277,0.0
128278,0.0
128279,0.0
128280,0.0
128281,127.31846508370295
128282,0.0
128283,154.22480962650567
128284,383.1278859614649
128285,0.0
128286,0.0
128287,0.0
128288,489.4788378117721
128289,0.0
128290,268.2698237243877
128291,0.0
128292,453.36693204178357
128293,290.9583735314858
128294,0.0
128295,352.8706068417133
128296,388.1998571121161
128297,0.0
128298,598.992873912141
128299,296.3090964949352
128300,528.0629297016147
128301,471.6744088284381
128302,551.2032207951124
128303,485.34524773523736
128304,0.0
128305,0.0
128306,0.0
128307,343.58084095535753
128308,0.0
128309,0.0
128310,983.3788524724596
128311,1252.7877599054725
128312,0.0
128313,347.79863569106215
128314,0.0
128315,343.58084095535753
128316,0.0
128317,0.0
128318,0.0
128319,396.5743264208872
128320,0.0
128321,242.17652732078014
128322,362.1603727280691
128323,0.0
128324,370.48718549816016
128325,682.6918240758401
128326,0.0
128327,285.8864023808346
128328,0.0
128329,0.0
128330,0.0
128331,431.90357669129
128332,405.816435768563
128333,317.0455144542128
128334,0.0
128335,0.0
128336,650.4824131082679
128337,388.1998571121161
128338,710.5000015722692
128339,0.0
128340,0.0
128341,0.0
128342,0.0
128343,0.0
128344,0.0
128345,0.0
128346,0.0
128347,0.0
128348,864.5879027933565
128349,0.0
128350,0.0
128351,0.0
128352,0.0
128353,2041.664805991982
128354,0.0
128355,0.0
128356,0.0
128357,0.0
128358,127.31846508370295
128359,0.0
128360,0.0
128361,0.0
128362,0.0
128363,400.74446461791183
128364,0.0
128365,0.0
128366,0.0
128367,290.9583735314858
128368,0.0
128369,0.0
128370,0.0
128371,0.0
128372,0.0
128373,0.0
128374,756.9660060365741
128375,887.2764526004547
128376,0.0
128377,0.0
128378,0.0
128379,175.2399793985815
128380,0.0
128381,308.853704000731
128382,0.0
128383,0.0
128384,0.0
128385,512.5714723665898
128386,347.79863569106215
128387,0.0
128388,489.4788378117721
128389,0.0
128390,0.0
128391,0.0
128392,0.0
128393,0.0
128394,0.0
128395,400.74446461791183
128396,0.0
128397,0.0
128398,0.0
128399,0.0
128400,0.0
128401,512.5714723665898
128402,362.1603727280691
128403,180.31195054923262
128404,0.0
128405,0.0
128406,0.0
128407,0.0
128408,0.0
128409,0.0
128410,0.0
128411,0.0
128412,0.0
128413,0.0
128414,0.0
128415,0.0
128416,0.0
128417,0.0
128418,343.58084095535753
128419,0.0
128420,370.48718549816016
128421,0.0
128422,0.0
128423,433.04266039991535
128424,0.0
128425,347.79863569106215
128426,0.0
128427,700.224198073117
128428,1408.8594803864626
128429,362.1603727280691
128430,0.0
128431,0.0
128432,0.0
128433,0.0
128434,1180.5631018554259
128435,1064.1025988589026
128436,1180.5631018554259
128437,1180.5631018554259
128438,1180.5631018554259
128439,1180.5631018554259
128440,1180.5631018554259
128441,1180.5631018554259
128442,1180.5631018554259
128443,1180.5631018554259
128444,1180.5631018554259
128445,1180.5631018554259
128446,1180.5631018554259
128447,1180.5631018554259
128448,1180.5631018554259
128449,2844.5375156161876
128450,2844.5375156161876
128451,2844.5375156161876
128452,2844.5375156161876
128453,2844.5375156161876
128454,2289.9753765050073
128455,2289.9753765050073
128456,2289.9753765050073
128457,2289.9753765050073
128458,2289.9753765050073
128459,2289.9753765050073
128460,2289.9753765050073
128461,2289.9753765050073
128462,1305.2630474293035
128463,1305.2630474293035
128464,1305.2630474293035
128465,1305.2630474293035
128466,1305.2630474293035
128467,1305.2630474293035
128468,1305.2630474293035
128469,1305.2630474293035
128470,1305.2630474293035
128471,845.1944140494526
128472,845.1944140494526
128473,845.1944140494526
128474,845.1944140494526
128475,845.1944140494526
128476,465.823627148566
128477,0.0
128478,0.0
128479,0.0
128480,0.0
128481,1544.3580913891972
128482,714.1717858891815
128483,2823.9574038602027
128484,961.4459545778101
128485,1151.8129111604865
128486,709.7195825858724
128487,1476.1233493712657
128488,1736.270121937205
128489,0.0
128490,1550.2250140353642
128491,960.97250943247
128492,817.1010429070717
128493,0.0
128494,0.0
128495,2256.8661766478112
128496,607.7829819676482
128497,669.5012729759561
128498,551.5090555693223
128499,2052.029804951509
128500,979.7637732269309
128501,0.0
128502,0.0
128503,575.9064555802433
128504,1607.9022097033858
128505,0.0
128506,686.0764185741838
128507,0.0
128508,0.0
128509,0.0
128510,1044.0883603164207
128511,0.0
128512,0.0
128513,0.0
128514,0.0
128515,1850.8922882344546
128516,0.0
128517,0.0
128518,0.0
128519,3105.1938625099956
128520,3760.3867661652753
128521,1668.0353799192737
128522,0.0
128523,0.0
128524,2064.755225761145
128525,1660.3949770293048
128526,818.8965341113118
128527,873.3749693053976
128528,0.0
128529,0.0
128530,766.4037667853934
128531,683.7613610467827
128532,615.053173883511
128533,714.1717858891815
128534,0.0
128535,0.0
128536,924.6142938019434
128537,0.0
128538,0.0
128539,0.0
128540,0.0
128541,0.0
128542,0.0
128543,0.0
128544,0.0
128545,1013.4652767583887
128546,1210.7132135562406
128547,669.5012729759561
128548,300.17719381574227
128549,180.70312730126494
128550,1220.5210983237582
128551,1039.817971022493
128552,0.0
128553,0.0
128554,888.1242875977445
128555,0.0
128556,0.0
128557,0.0
128558,0.0
128559,1351.389016072349
128560,1351.389016072349
128561,1970.6079096411406
128562,1970.6079096411406
128563,0.0
128564,795.3789058152337
128565,0.0
128566,795.3789058152337
128567,2144.956961846227
128568,490.00135894246336
128569,1722.550642591597
128570,1124.3955435750777
128571,3350.6544483111434
128572,4061.9684594408386
128573,3302.5904501039126
128574,2334.3317313777447
128575,1721.7676338698532
128576,3283.8499411841544
128577,3645.8304566403185
128578,2204.567581611006
128579,3686.440824457973
128580,2127.5134699491305
128581,3291.3807375156716
128582,2933.1908819626356
128583,2389.8243350103235
128584,2522.6805058686555
128585,1646.2849524083008
128586,1564.4037279232762
128587,581.6861779407823
128588,863.5081524043519
128589,863.5081524043519
128590,863.5081524043519
128591,0.0
128592,676.4548034818096
128593,445.94321923553355
128594,0.0
128595,381.74542796223716
128596,317.2548176051231
128597,1274.1518000719257
128598,0.0
128599,0.0
128600,0.0
128601,969.868753433014
128602,0.0
128603,493.7920188455917
128604,0.0
128605,0.0
128606,0.0
128607,0.0
128608,623.7081922834545
128609,0.0
128610,0.0
128611,0.0
128612,661.6720724742426
128613,513.5569313516642
128614,0.0
128615,0.0
128616,0.0
128617,0.0
128618,385.5360878653654
128619,371.8967587550423
128620,1287.2755947092612
128621,1618.6009059874866
128622,3804.937668867336
128623,4441.350157868246
128624,1849.4008304827132
128625,1343.8128658107446
128626,581.6861779407823
128627,383.64075791380134
128628,0.0
128629,2121.4585056492965
128630,
128631,
128632,
128633,
128634,
128635,
128636,
128637,
128638,
128639,
128640,
128641,
128642,
128643,
128644,
128645,
128646,
128647,
128648,
128649,
128650,
128651,
128652,
128653,
128654,
128655,
128656,
128657,
128658,
128659,
128660,
128661,
128662,
128663,
128664,
128665,
128666,
128667,
128668,
128669,
128670,
128671,
128672,
128673,
128674,
128675,
128676,
128677,
128678,
128679,
128680,
128681,
128682,
128683,
128684,
128685,
128686,
128687,
128688,
128689,
128690,
128691,
128692,
128693,
128694,
128695,
128696,
128697,
128698,
128699,
128700,
128701,
128702,
128703,
128704,
128705,414.57899405476974
128706,0.0
128707,1113.1188115636032
128708,405.75590613077713
128709,1504.6396922032195
128710,0.0
128711,0.0
128712,299.42666169653603
128713,0.0
128714,1858.9989886006094
128715,1267.2086518589344
128716,886.8153713884154
128717,1128.8706180616405
128718,0.0
128719,460.88233599568304
128720,0.0
128721,1675.8310381740127
128722,655.7779818122722
128723,462.0672548295981
128724,361.2713599527087
128725,0.0
128726,616.6795554213862
128727,320.9880147279076
128728,419.9651138419522
128729,671.7234030690148
128730,671.7234030690148
128731,0.0
128732,211.22180215685628
128733,958.3555878757373
128734,1479.1165965945788
128735,808.3060300798849
128736,1132.3525972192924
128737,827.539815735574
128738,0.0
128739,368.4762755027359
128740,0.0
128741,0.0
128742,0.0
128743,0.0
128744,0.0
128745,0.0
128746,0.0
128747,0.0
128748,0.0
128749,0.0
128750,0.0
128751,0.0
128752,0.0
128753,414.57899405476974
128754,0.0
128755,0.0
128756,0.0
128757,0.0
128758,0.0
128759,0.0
128760,0.0
128761,467.7065164621858
128762,0.0
128763,0.0
128764,0.0
128765,0.0
128766,0.0
128767,0.0
128768,0.0
128769,0.0
128770,0.0
128771,373.8623952899184
128772,0.0
128773,0.0
128774,374.1155371353236
128775,452.05924807169043
128776,0.0
128777,0.0
128778,0.0
128779,0.0
128780,873.462422592963
128781,1442.3457375793753
128782,0.0
128783,0.0
128784,0.0
128785,403.0425533730153
128786,2433.005564728067
128787,398.48619420996044
128788,0.0
128789,0.0
128790,303.6527898315726
128791,0.0
128792,0.0
128793,0.0
128794,815.3615313560614
128795,0.0
128796,0.0
128797,395.0161997220594
128798,0.0
128799,419.7925120664482
128800,0.0
128801,0.0
128802,0.0
128803,431.3359619058487
128804,258.05817191389485
128805,0.0
128806,0.0
128807,0.0
128808,0.0
128809,406.6179518531487
128810,0.0
128811,0.0
128812,0.0
128813,502.5960231983791
128814,0.0
128815,549.983658523635
128816,0.0
128817,0.0
128818,0.0
128819,0.0
128820,0.0
128821,0.0
128822,0.0
128823,0.0
128824,364.9690736851186
128825,494.4642655551908
128826,0.0
128827,0.0
128828,577.8107707479229
128829,0.0
128830,0.0
128831,0.0
128832,0.0
128833,0.0
128834,0.0
128835,431.3359619058487
128836,949.5562174087493
128837,0.0
128838,0.0
128839,431.3359619058487
128840,0.0
128841,431.3359619058487
128842,353.3673215540293
128843,295.5210321883843
128844,0.0
128845,0.0
128846,0.0
128847,1307.3882085636485
128848,0.0
128849,0.0
128850,162.08010056866445
128851,0.0
128852,0.0
128853,830.9668230826517
128854,447.4940731999929
128855,0.0
128856,0.0
128857,0.0
128858,0.0
128859,0.0
128860,0.0
128861,0.0
128862,1351.389016072349
128863,381.74542796223716
128864,1307.0405072153337
128865,1970.6079096411406
128866,1970.6079096411406
128867,0.0
128868,795.3789058152337
128869,0.0
128870,795.3789058152337
128871,2144.956961846227
128872,1298.2676658136998
128873,1722.550642591597
128874,1616.292232469105
128875,4029.004581744517
128876,4061.9684594408386
128877,3010.786534859555
128878,2005.4849382849868
128879,4441.209362455553
128880,3645.8304566403185
128881,2028.6979385146492
128882,1635.6167810551028
128883,2897.4414734035995
128884,2629.708665041429
128885,1458.9463082410405
128886,3051.4964074845657
128887,1646.2849524083008
128888,2227.971130349083
128889,1355.4048412983796
128890,581.6861779407823
128891,863.5081524043519
128892,863.5081524043519
128893,0.0
128894,676.4548034818096
128895,445.94321923553355
128896,0.0
128897,381.74542796223716
128898,689.1515763601653
128899,902.2550413168833
128900,0.0
128901,0.0
128902,0.0
128903,0.0
128904,0.0
128905,0.0
128906,0.0
128907,0.0
128908,0.0
128909,0.0
128910,623.7081922834545
128911,0.0
128912,0.0
128913,0.0
