index_oligo,CAI_score_40_CDS
125961,
125962,0.8321507537503555
125963,
125964,
125965,
125966,
125967,
125968,
125969,
125970,0.7937721170317688
125971,0.8118663070101236
125972,0.7577068330526281
125973,
125974,0.851756224220987
125975,0.7588837056349553
125976,0.7462010191757708
125977,
125978,
125979,
125980,
125981,
125982,0.7782412384399533
125983,0.8096648377847272
125984,
125985,
125986,
125987,
125988,
125989,
125990,
125991,
125992,
125993,
125994,
125995,
125996,
125997,
125998,
125999,
126000,
126001,
126002,
126003,
126004,
126005,
126006,
126007,
126008,
126009,
126010,
126011,
126012,
126013,
126014,
126015,
126016,
126017,
126018,
126019,
126020,0.7783109517266906
126021,
126022,
126023,
126024,
126025,
126026,
126027,
126028,
126029,
126030,
126031,
126032,
126033,
126034,
126035,
126036,
126037,
126038,
126039,
126040,
126041,
126042,
126043,
126044,
126045,0.9066336785605457
126046,0.7605812495945291
126047,0.8760664372371689
126048,0.7428134886120734
126049,0.8071588358908647
126050,0.8272929559027175
126051,0.8288627143033449
126052,
126053,
126054,
126055,
126056,
126057,
126058,
126059,
126060,
126061,
126062,
126063,
126064,
126065,
126066,
126067,
126068,
126069,
126070,
126071,
126072,
126073,
126074,
126075,
126076,
126077,
126078,
126079,
126080,
126081,
126082,
126083,
126084,
126085,
126086,
126087,
126088,
126089,
126090,
126091,
126092,
126093,
126094,
126095,
126096,
126097,
126098,
126099,
126100,
126101,
126102,
126103,
126104,
126105,
126106,
126107,0.8039972437517244
126108,0.8566737321216462
126109,0.8500899560630246
126110,0.8678169593368429
126111,0.8756236256639054
126112,0.6919810241275492
126113,0.7001714430443311
126114,0.7617586358433812
126115,0.7605465318601826
126116,0.7188536515894087
126117,0.7827287996645774
126118,0.7717631608275409
126119,0.7631889810922348
126120,0.8233868787447901
126121,0.7973506023909751
126122,0.8533193357813167
126123,0.8651404789125162
126124,0.8311652138130106
126125,0.8030595152154046
126126,0.7347967057942981
126127,0.7274633488880412
126128,0.7775388237345144
126129,0.7742612560956591
126130,0.7990634612280229
126131,0.9216572536278019
126132,0.9163846563742146
126133,0.7045859950189552
126134,0.6968202767108836
126135,0.7679030374868279
126136,0.9193645456893466
126137,0.9318544955713453
126138,0.9206276421493699
126139,0.7872405226771331
126140,
126141,
126142,
126143,0.8057157717256171
126144,
126145,
126146,
126147,
126148,
126149,
126150,
126151,
126152,
126153,
126154,
126155,
126156,
126157,
126158,
126159,
126160,
126161,
126162,
126163,
126164,
126165,
126166,0.796489067319557
126167,
126168,
126169,
126170,
126171,
126172,
126173,
126174,
126175,
126176,
126177,
126178,
126179,
126180,
126181,
126182,
126183,
126184,
126185,
126186,
126187,0.8193791319899085
126188,0.8507783214702276
126189,0.7926337480131463
126190,0.7910864772601917
126191,0.8260946900683013
126192,0.8463648488205073
126193,0.8374468929906704
126194,0.7749986422187045
126195,0.8179336631289962
126196,0.8823329788532736
126197,0.8589277695554229
126198,0.8581532728293491
126199,0.8468581379100233
126200,0.7752031021063298
126201,0.8240012086421808
126202,0.754679120899847
126203,0.7711055724924407
126204,0.784926739024
126205,
126206,
126207,
126208,
126209,
126210,
126211,
126212,
126213,
126214,
126215,
126216,
126217,
126218,
126219,
126220,
126221,
126222,
126223,
126224,
126225,
126226,
126227,
126228,
126229,
126230,
126231,
126232,
126233,
126234,
126235,
126236,
126237,
126238,
126239,
126240,
126241,
126242,
126243,
126244,
126245,
126246,
126247,
126248,
126249,
126250,
126251,
126252,
126253,
126254,
126255,
126256,
126257,
126258,
126259,
126260,
126261,
126262,
126263,
126264,
126265,
126266,
126267,
126268,
126269,
126270,
126271,
126272,
126273,
126274,
126275,
126276,
126277,
126278,
126279,
126280,
126281,
126282,
126283,
126284,
126285,
126286,
126287,
126288,
126289,
126290,
126291,
126292,
126293,
126294,
126295,0.8430124779676773
126296,0.7683602396141117
126297,
126298,
126299,
126300,
126301,
126302,
126303,
126304,
126305,
126306,0.8212574531294021
126307,
126308,
126309,
126310,0.8173875196610019
126311,
126312,0.7840719113765168
126313,
126314,
126315,
126316,
126317,
126318,
126319,0.8145838367658582
126320,0.872573504932499
126321,
126322,
126323,
126324,
126325,
126326,
126327,
126328,
126329,
126330,
126331,
126332,
126333,
126334,
126335,0.836110547149253
126336,
126337,
126338,
126339,
126340,0.8611177266233955
126341,0.8682151522127564
126342,
126343,
126344,
126345,
126346,
126347,0.7995849955057946
126348,
126349,
126350,
126351,
126352,0.8717288477127035
126353,
126354,0.7800380997335357
126355,
126356,
126357,
126358,
126359,
126360,
126361,
126362,
126363,
126364,
126365,0.8892954697782639
126366,
126367,
126368,
126369,
126370,0.8404695848754037
126371,0.8091632485186274
126372,0.7817872354775123
126373,0.8042053823837808
126374,0.793063570434965
126375,0.7267160289711562
126376,0.8644255549493053
126377,
126378,
126379,
126380,
126381,
126382,
126383,
126384,
126385,
126386,
126387,
126388,
126389,
126390,
126391,
126392,
126393,
126394,
126395,
126396,
126397,
126398,
126399,
126400,
126401,
126402,
126403,
126404,
126405,
126406,
126407,
126408,
126409,
126410,
126411,
126412,
126413,
126414,
126415,
126416,
126417,
126418,
126419,
126420,
126421,
126422,
126423,
126424,
126425,
126426,
126427,
126428,
126429,
126430,
126431,
126432,
126433,
126434,
126435,
126436,
126437,
126438,0.8121521678656201
126439,0.8404305183999302
126440,
126441,
126442,
126443,
126444,
126445,0.8775514063916111
126446,0.8824001666694773
126447,0.8831470994610348
126448,0.8608553652725465
126449,0.8404305183999302
126450,0.794300160366367
126451,0.8113176592912823
126452,0.7951939432053834
126453,0.8291350471295629
126454,0.8632652725867211
126455,0.8469139032287425
126456,0.8417964083754991
126457,0.8385832183550669
126458,0.8930427687242098
126459,0.8328547122838577
126460,
126461,
126462,
126463,
126464,
126465,
126466,
126467,
126468,
126469,
126470,
126471,
126472,
126473,
126474,
126475,
126476,
126477,
126478,
126479,
126480,
126481,
126482,
126483,
126484,
126485,
126486,
126487,
126488,
126489,
126490,
126491,
126492,
126493,
126494,
126495,
126496,
126497,
126498,
126499,
126500,
126501,
126502,
126503,
126504,
126505,
126506,
126507,
126508,
126509,
126510,
126511,
126512,
126513,
126514,
126515,0.8485646666302373
126516,0.8860759371088536
126517,0.8020876574716398
126518,0.8642877150079527
126519,0.8146739774562999
126520,0.8325072318419927
126521,0.8632302009696354
126522,0.7863814013955829
126523,0.7136169390837763
126524,0.8074466604974674
126525,0.8290860021282951
126526,0.838832188174031
126527,
126528,
126529,
126530,
126531,
126532,
126533,
126534,
126535,
126536,
126537,
126538,
126539,
126540,
126541,
126542,
126543,
126544,
126545,
126546,
126547,
126548,
126549,
126550,
126551,
126552,
126553,
126554,
126555,
126556,
126557,
126558,
126559,
126560,
126561,
126562,
126563,
126564,
126565,
126566,
126567,
126568,
126569,
126570,
126571,
126572,
126573,
126574,
126575,
126576,
126577,
126578,
126579,
126580,
126581,
126582,
126583,
126584,
126585,
126586,
126587,0.764258243553883
126588,0.7141383263424494
126589,0.6963496082354674
126590,0.7702329183959747
126591,0.7680896727930498
126592,0.8206797617552136
126593,0.8158112177007592
126594,0.899120353938275
126595,0.8831085058054394
126596,
126597,0.8316656441099419
126598,0.8286949550238467
126599,0.8225860828290177
126600,0.824428926227174
126601,0.84740028843268
126602,0.8613367086985871
126603,0.8157922817022165
126604,0.7746151165900949
126605,0.7962403556923205
126606,0.7525555094146027
126607,0.7876226564988521
126608,0.7929431113507615
126609,0.7680479118143644
126610,0.863602314483644
126611,0.884619296133873
126612,
126613,
126614,
126615,
126616,
126617,
126618,
126619,
126620,
126621,
126622,
126623,
126624,
126625,
126626,
126627,
126628,
126629,
126630,
126631,
126632,
126633,
126634,
126635,
126636,
126637,
126638,
126639,
126640,
126641,
126642,0.7762694175147588
126643,
126644,0.8902995108205816
126645,
126646,
126647,0.8501128924876332
126648,0.8474026079688814
126649,0.8526153302915802
126650,0.8500394697008135
126651,0.8506905022066465
126652,0.8955882500795803
126653,
126654,
126655,
126656,
126657,
126658,
126659,
126660,
126661,
126662,
126663,
126664,
126665,
126666,
126667,
126668,
126669,
126670,
126671,
126672,
126673,
126674,
126675,
126676,
126677,
126678,
126679,
126680,
126681,0.7957681964719122
126682,0.8404861591290186
126683,
126684,0.8081941842677844
126685,0.8016929593415627
126686,0.7819624257181325
126687,0.7124074231055965
126688,0.7124741055126896
126689,0.859007333681858
126690,0.8779973554216226
126691,0.8287337701887132
126692,0.8166612761841497
126693,0.813272049621724
126694,0.8135028312505739
126695,0.7884348032454891
126696,0.840408409310094
126697,0.8985109054127203
126698,0.9403590016442639
126699,0.9122175317983057
126700,0.9186888763888331
126701,0.9163309395090512
126702,0.9063818503016504
126703,0.9063818503016504
126704,
126705,0.7621112469553489
126706,0.755495096843216
126707,0.794465886784212
126708,0.8180949834534816
126709,0.8198835130847713
126710,0.7653332866788175
126711,0.7802329547389057
126712,0.8586399495237931
126713,0.8342350442476345
126714,0.8585137220424127
126715,0.8764652314513547
126716,0.8127193170138861
126717,0.7865763383252303
126718,0.8310997921462877
126719,0.8482469378986734
126720,0.8566752789466902
126721,0.7904748950616665
126722,0.8222153904348637
126723,0.804046294276328
126724,0.8039849012346888
126725,0.8552514773059657
126726,0.8553259246055318
126727,0.8003226229204874
126728,0.8292513581600977
126729,0.8198473789741005
126730,0.8168194818608117
126731,0.8075232244955602
126732,0.8087858988190668
126733,0.7928703146194901
126734,0.8090146416829733
126735,0.8103245019050994
126736,0.7693378023541226
126737,0.8088919941886545
126738,
126739,0.8465692446321047
126740,0.8165929722467736
126741,0.8185704110949629
126742,0.8280472986511899
126743,0.7839305443440215
126744,0.759078633565486
126745,0.7037506299378123
126746,0.7250645327602125
126747,0.8003359993567102
126748,0.7989497263843137
126749,0.8167892623710313
126750,0.8276600217363697
126751,0.8388420867821091
126752,0.8454703371203525
126753,0.7957681964719122
126754,0.8404861591290186
126755,
126756,0.8081941842677844
126757,0.8016929593415627
126758,0.7819624257181325
126759,0.7124074231055965
126760,0.7124741055126896
126761,0.859007333681858
126762,0.8779973554216226
126763,0.8287337701887132
126764,0.8166612761841497
126765,0.813272049621724
126766,0.8135028312505739
126767,0.7884348032454891
126768,0.840408409310094
126769,0.8985109054127203
126770,0.9403590016442639
126771,0.9122175317983057
126772,0.9186888763888331
126773,0.9163309395090512
126774,0.9063818503016504
126775,0.9063818503016504
126776,
126777,0.7621112469553489
126778,0.755495096843216
126779,0.794465886784212
126780,0.8180949834534816
126781,0.8198835130847713
126782,0.7653332866788175
126783,0.7802329547389057
126784,0.8586399495237931
126785,0.8342350442476345
126786,0.8585137220424127
126787,0.8764652314513547
126788,0.8127193170138861
126789,0.7865763383252303
126790,0.8310997921462877
126791,0.8482469378986734
126792,0.8566752789466902
126793,0.7904748950616665
126794,0.8039849012346888
126795,0.8552514773059657
126796,0.8553259246055318
126797,0.8003226229204874
126798,0.8292513581600977
126799,0.8198473789741005
126800,0.8168194818608117
126801,0.8075232244955602
126802,0.8087858988190668
126803,0.7928703146194901
126804,0.8090146416829733
126805,0.8103245019050994
126806,0.7693378023541226
126807,0.8088919941886545
126808,
126809,0.8465692446321047
126810,0.8165929722467736
126811,0.8185704110949629
126812,0.8280472986511899
126813,0.7839305443440215
126814,0.759078633565486
126815,0.7037506299378123
126816,0.7250645327602125
126817,0.8003359993567102
126818,0.7989497263843137
126819,0.8167892623710313
126820,0.8276600217363697
126821,0.8388420867821091
126822,0.8454703371203525
126823,0.7957681964719122
126824,0.8404861591290186
126825,
126826,0.8081941842677844
126827,0.8016929593415627
126828,0.7819624257181325
126829,0.7124741055126896
126830,0.859007333681858
126831,0.8779973554216226
126832,0.8287337701887132
126833,0.8166612761841497
126834,0.813272049621724
126835,0.8135028312505739
126836,0.7884348032454891
126837,0.840408409310094
126838,0.8985109054127203
126839,0.9403590016442639
126840,0.9122175317983057
126841,0.9186888763888331
126842,0.9163309395090512
126843,0.9063818503016504
126844,0.9063818503016504
126845,
126846,0.7621112469553489
126847,0.755495096843216
126848,0.794465886784212
126849,0.8180949834534816
126850,0.7653332866788175
126851,0.7802329547389057
126852,0.8586399495237931
126853,0.8342350442476345
126854,0.8764652314513547
126855,0.8127193170138861
126856,0.7865763383252303
126857,0.8310997921462877
126858,0.8482469378986734
126859,0.8566752789466902
126860,0.7904748950616665
126861,0.8222153904348637
126862,0.804046294276328
126863,0.8039849012346888
126864,0.8552514773059657
126865,0.8553259246055318
126866,0.8003226229204874
126867,0.8292513581600977
126868,0.8198473789741005
126869,0.8168194818608117
126870,0.8075232244955602
126871,0.8087858988190668
126872,0.7928703146194901
126873,0.8090146416829733
126874,0.8103245019050994
126875,0.7693378023541226
126876,0.8088919941886545
126877,
126878,0.8465692446321047
126879,0.8165929722467736
126880,0.8185704110949629
126881,0.8280472986511899
126882,0.7839305443440215
126883,0.759078633565486
126884,0.7037506299378123
126885,0.7250645327602125
126886,0.8167892623710313
126887,0.8388420867821091
126888,0.8454703371203525
126889,
126890,
126891,
126892,0.8281573835747325
126893,0.8262107707986537
126894,
126895,0.8568373704020621
126896,0.8191995232593935
126897,0.8092814215081905
126898,0.8400680100875547
126899,0.8341856532652152
126900,0.8401527276766324
126901,0.8327319652927856
126902,0.7820387409707633
126903,0.8216738102546363
126904,0.8364033951186315
126905,0.8728236984303772
126906,0.841207561398005
126907,0.836878668733571
126908,0.8349555077863344
126909,0.7621431546090174
126910,0.7655343741449043
126911,0.8499938162816841
126912,0.8443949619756669
126913,0.7990988552697517
126914,0.7621484791008553
126915,0.8104711811164136
126916,0.7933311494003068
126917,0.7934527185055462
126918,0.8238686613083855
126919,0.79713876589734
126920,0.8196669424696205
126921,0.783175569617271
126922,0.8051906153112143
126923,0.8047742217148216
126924,
126925,
126926,
126927,
126928,
126929,
126930,
126931,
126932,
126933,
126934,
126935,
126936,
126937,
126938,
126939,
126940,
126941,
126942,
126943,
126944,
126945,
126946,0.8122032023058695
126947,
126948,0.8170275767260425
126949,
126950,
126951,
126952,
126953,
126954,0.7821855793026601
126955,
126956,
126957,
126958,
126959,
126960,
126961,
126962,
126963,
126964,
126965,
126966,
126967,
126968,
126969,
126970,
126971,
126972,
126973,
126974,
126975,
126976,
126977,
126978,
126979,
126980,
126981,
126982,
126983,
126984,
126985,
126986,
126987,
126988,
126989,
126990,
126991,
126992,
126993,
126994,
126995,
126996,
126997,
126998,
126999,
127000,
127001,
127002,
127003,
127004,
127005,
127006,
127007,
127008,
127009,
127010,
127011,
127012,
127013,
127014,
127015,
127016,
127017,
127018,
127019,
127020,
127021,
127022,
127023,
127024,
127025,
127026,
127027,
127028,
127029,
127030,
127031,
127032,
127033,
127034,0.7708508905284718
127035,
127036,
127037,
127038,
127039,
127040,
127041,
127042,
127043,
127044,
127045,
127046,0.7898898329463558
127047,0.7898898329463558
127048,0.7898898329463558
127049,0.7928853681930936
127050,0.7928853681930936
127051,0.7928853681930936
127052,0.7928853681930936
127053,0.7928853681930936
127054,0.7928853681930936
127055,0.7952615889341004
127056,0.7952615889341004
127057,0.7952615889341004
127058,0.7932967972703325
127059,0.7932967972703325
127060,0.7932967972703325
127061,0.7932967972703325
127062,0.7932967972703325
127063,0.7932967972703325
127064,0.7966000331698069
127065,0.7966000331698069
127066,0.7966000331698069
127067,0.7948207503484911
127068,0.7948207503484911
127069,0.7948207503484911
127070,0.7948207503484911
127071,0.7948207503484911
127072,0.7948207503484911
127073,0.8366392683243868
127074,0.8366392683243868
127075,0.8366392683243868
127076,0.8241640575740609
127077,0.8241640575740609
127078,0.8241640575740609
127079,0.8268427722477255
127080,0.8268427722477255
127081,0.8268427722477255
127082,0.8268427722477255
127083,0.8268427722477255
127084,0.8268427722477255
127085,0.8314797401169128
127086,0.8314797401169128
127087,0.8314797401169128
127088,0.8268427722477255
127089,0.8268427722477255
127090,0.8268427722477255
127091,0.8268427722477255
127092,0.8268427722477255
127093,0.8268427722477255
127094,0.8314797401169128
127095,0.8314797401169128
127096,0.8314797401169128
127097,0.8268427722477255
127098,0.8268427722477255
127099,0.8268427722477255
127100,0.8268427722477255
127101,0.8268427722477255
127102,0.8268427722477255
127103,0.8314797401169128
127104,0.8314797401169128
127105,0.8314797401169128
127106,0.8328460593347865
127107,0.8328460593347865
127108,0.8328460593347865
127109,0.8328460593347865
127110,0.8328460593347865
127111,0.8328460593347865
127112,0.8978027642273605
127113,0.8978027642273605
127114,0.8978027642273605
127115,0.8686756019630735
127116,0.8686756019630735
127117,0.8686756019630735
127118,0.8649775278150558
127119,0.8649775278150558
127120,0.8649775278150558
127121,0.8649775278150558
127122,0.8649775278150558
127123,0.8649775278150558
127124,
127125,
127126,
127127,
127128,
127129,
127130,
127131,
127132,
127133,
127134,
127135,
127136,
127137,
127138,
127139,
127140,
127141,
127142,
127143,
127144,
127145,
127146,
127147,
127148,
127149,
127150,
127151,0.8633847926666086
127152,0.8569361777351766
127153,0.9001357517758141
127154,
127155,
127156,
127157,
127158,
127159,
127160,
127161,
127162,
127163,
127164,
127165,
127166,
127167,
127168,
127169,
127170,
127171,
127172,
127173,
127174,
127175,
127176,
127177,
127178,
127179,
127180,
127181,
127182,
127183,
127184,
127185,
127186,
127187,
127188,
127189,
127190,
127191,
127192,
127193,
127194,
127195,
127196,
127197,
127198,
127199,
127200,
127201,
127202,
127203,
127204,
127205,
127206,0.71378856337092
127207,0.6873880265907649
127208,0.8792460925858879
127209,0.8417093923138502
127210,0.8524374732592771
127211,0.8865693755763228
127212,
127213,
127214,
127215,
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127253,
127254,
127255,
127256,
127257,
127258,
127259,
127260,
127261,
127262,
127263,
127264,
127265,
127266,
127267,
127268,
127269,
127270,
127271,
127272,
127273,
127274,
127275,
127276,
127277,
127278,
127279,
127280,
127281,
127282,
127283,
127284,
127285,
127286,
127287,
127288,
127289,
127290,
127291,
127292,
127293,
127294,
127295,
127296,
127297,
127298,
127299,
127300,
127301,
127302,
127303,
127304,
127305,
127306,
127307,
127308,
127309,
127310,
127311,
127312,
127313,
127314,
127315,
127316,
127317,
127318,
127319,
127320,
127321,0.8740297738579648
127322,
127323,
127324,
127325,
127326,
127327,
127328,
127329,
127330,
127331,
127332,
127333,
127334,
127335,
127336,
127337,
127338,
127339,
127340,
127341,
127342,
127343,
127344,
127345,
127346,
127347,
127348,
127349,
127350,
127351,
127352,
127353,
127354,
127355,
127356,
127357,
127358,
127359,
127360,
127361,
127362,
127363,
127364,
127365,
127366,
127367,
127368,
127369,
127370,
127371,
127372,
127373,
127374,
127375,
127376,
127377,
127378,
127379,
127380,
127381,
127382,
127383,
127384,
127385,
127386,
127387,
127388,
127389,
127390,
127391,
127392,
127393,
127394,
127395,
127396,
127397,0.7997098756544447
127398,
127399,
127400,
127401,
127402,
127403,
127404,
127405,
127406,
127407,
127408,
127409,
127410,
127411,
127412,
127413,
127414,
127415,
127416,
127417,
127418,
127419,
127420,
127421,
127422,
127423,
127424,
127425,
127426,
127427,
127428,0.8792460925858879
127429,
127430,
127431,
127432,
127433,0.7209825053772352
127434,0.6751824580005338
127435,0.8212869997317185
127436,0.8724368223641898
127437,0.7633966626766617
127438,
127439,
127440,
127441,
127442,
127443,
127444,
127445,
127446,
127447,
127448,
127449,
127450,
127451,
127452,
127453,
127454,
127455,
127456,
127457,
127458,
127459,
127460,
127461,
127462,
127463,
127464,
127465,
127466,
127467,
127468,
127469,
127470,
127471,
127472,
127473,
127474,
127475,
127476,
127477,
127478,
127479,
127480,
127481,
127482,
127483,
127484,
127485,
127486,
127487,
127488,
127489,
127490,
127491,
127492,
127493,
127494,
127495,
127496,
127497,
127498,
127499,
127500,
127501,
127502,
127503,
127504,0.7992069921648616
127505,0.8111552938599539
127506,0.799559341456625
127507,0.8103276314431551
127508,0.8132409184776548
127509,0.8132409184776548
127510,0.8074643057647212
127511,0.8074643057647212
127512,0.7939366431254248
127513,0.7939366431254248
127514,0.8055083450986635
127515,0.8110898905879356
127516,0.793946980134825
127517,0.7996924885681604
127518,0.793946980134825
127519,0.7723126275107255
127520,0.7723126275107255
127521,0.7723126275107255
127522,0.7777650216783627
127523,0.7777650216783627
127524,0.7779951659872005
127525,0.7510294487533216
127526,0.7593847456886962
127527,0.765745117762178
127528,0.7603913069549733
127529,0.758793682157132
127530,0.7380635268596183
127531,0.7567086438952412
127532,0.7611026739859486
127533,0.7703654716491929
127534,0.7639094235774514
127535,0.7703654716491929
127536,0.7672116221863278
127537,0.7608845616082497
127538,0.7424028520493772
127539,0.7500502703639973
127540,0.7530739999487293
127541,0.7464295608162915
127542,0.7353297268520484
127543,0.7282989598746652
127544,0.7351253851003127
127545,0.7488476313507486
127546,0.7456519651949713
127547,0.7612792879959732
127548,0.7650438116789381
127549,0.7880014958968733
127550,0.7856939245160045
127551,0.7818509989839276
127552,0.7792054899028592
127553,0.7807365032508005
127554,0.774180323602142
127555,0.774180323602142
127556,0.7778098514170443
127557,0.8852946782811855
127558,0.883959598746915
127559,0.9000177958120046
127560,0.8970995578564812
127561,0.8852612525861203
127562,0.8852612525861203
127563,0.88152096235681
127564,0.8823540607576653
127565,0.8300357566517713
127566,0.8300357566517713
127567,0.825332743468357
127568,0.8284440634001545
127569,0.7935598566949905
127570,0.7806841043393689
127571,0.7830180743663708
127572,0.7830180743663708
127573,0.7768641319808626
127574,0.7768641319808626
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,0.8084348743657305
127590,0.8170766279367366
127591,0.8170766279367366
127592,0.8249749287124734
127593,0.8047819169088398
127594,0.8047819169088398
127595,0.7689172481224441
127596,0.7773822488811122
127597,0.7773822488811122
127598,0.7911523331693299
127599,0.7911523331693299
127600,0.7980466100658274
127601,0.7699500342646246
127602,
127603,
127604,0.7817594071885892
127605,0.7757676241921548
127606,0.7817594071885892
127607,0.7915897695219539
127608,0.7858294547426533
127609,0.7915897695219539
127610,0.7893711779169651
127611,0.7950491068172029
127612,0.8228789893915067
127613,0.8320922067093417
127614,0.8367399432798245
127615,0.8367399432798245
127616,0.8465619386450083
127617,0.834452315405472
127618,0.8392028207012076
127619,0.8346180573505777
127620,0.8392028207012076
127621,0.8392028207012076
127622,0.8384734446832053
127623,0.8429616522521273
127624,0.8376864450426288
127625,0.8330628820906715
127626,0.8203739732612371
127627,0.8203739732612371
127628,0.8153137089949314
127629,0.8203739732612371
127630,0.8203739732612371
127631,0.8153137089949314
127632,0.817707867152414
127633,0.8361906399629037
127634,0.8650777597755255
127635,0.8509282703301324
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,
127651,
127652,
127653,
127654,
127655,
127656,
127657,
127658,
127659,
127660,
127661,
127662,
127663,
127664,
127665,
127666,
127667,
127668,
127669,
127670,
127671,
127672,
127673,
127674,
127675,
127676,
127677,
127678,
127679,
127680,
127681,
127682,
127683,
127684,
127685,
127686,
127687,
127688,
127689,
127690,
127691,
127692,
127693,
127694,
127695,
127696,
127697,
127698,
127699,
127700,
127701,
127702,
127703,
127704,
127705,
127706,
127707,
127708,
127709,
127710,
127711,
127712,
127713,
127714,
127715,
127716,
127717,
127718,
127719,
127720,
127721,
127722,
127723,
127724,
127725,
127726,
127727,
127728,0.7581763822743465
127729,0.8181392971333694
127730,0.8478728058224719
127731,0.8579430825243282
127732,0.8181612034724459
127733,0.764847240820863
127734,0.810652547249052
127735,0.8176226215278954
127736,0.7943297144357601
127737,0.8520468286197157
127738,0.847743361419533
127739,0.8432637639264776
127740,0.8572853161116928
127741,0.7485614154709013
127742,0.7873142151920473
127743,
127744,
127745,
127746,
127747,
127748,
127749,
127750,
127751,
127752,
127753,
127754,
127755,
127756,
127757,
127758,
127759,
127760,
127761,
127762,
127763,
127764,
127765,
127766,
127767,
127768,
127769,
127770,
127771,
127772,
127773,
127774,
127775,
127776,
127777,
127778,
127779,
127780,
127781,
127782,
127783,
127784,
127785,
127786,
127787,
127788,
127789,
127790,
127791,
127792,
127793,
127794,
127795,
127796,
127797,
127798,
127799,
127800,
127801,
127802,
127803,
127804,
127805,
127806,
127807,
127808,
127809,
127810,
127811,
127812,
127813,
127814,
127815,
127816,
127817,
127818,
127819,
127820,
127821,
127822,
127823,
127824,
127825,
127826,
127827,
127828,
127829,
127830,
127831,0.841205453423875
127832,0.8397382145326502
127833,
127834,
127835,
127836,
127837,
127838,
127839,
127840,
127841,
127842,
127843,
127844,
127845,
127846,
127847,
127848,
127849,
127850,
127851,
127852,
127853,
127854,
127855,
127856,
127857,
127858,
127859,
127860,
127861,
127862,
127863,
127864,
127865,
127866,
127867,
127868,
127869,
127870,
127871,
127872,
127873,
127874,
127875,
127876,
127877,
127878,
127879,
127880,
127881,
127882,
127883,
127884,
127885,
127886,
127887,
127888,
127889,
127890,
127891,
127892,
127893,
127894,
127895,
127896,
127897,
127898,
127899,
127900,
127901,
127902,
127903,
127904,
127905,0.8475010920687024
127906,0.8305435923945708
127907,0.8281790434337859
127908,
127909,0.8418534484920006
127910,0.878625586019256
127911,0.7438399269435358
127912,0.7856459982934366
127913,0.8747349505178296
127914,0.8562755149277622
127915,0.7580490757147959
127916,0.8774062683014927
127917,0.8594085230763271
127918,0.8602133936224813
127919,0.8500160180790594
127920,0.9386519891553597
127921,0.9134202643122752
127922,
127923,
127924,
127925,
127926,
127927,
127928,
127929,
127930,
127931,
127932,
127933,
127934,
127935,
127936,
127937,
127938,
127939,
127940,
127941,
127942,
127943,
127944,
127945,
127946,
127947,
127948,
127949,
127950,
127951,
127952,
127953,
127954,
127955,
127956,
127957,
127958,
127959,
127960,
127961,
127962,
127963,
127964,
127965,
127966,
127967,
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,
127978,
127979,
127980,
127981,
127982,
127983,
127984,
127985,
127986,
127987,
127988,
127989,0.9635821887283968
127990,
127991,
127992,
127993,
127994,
127995,
127996,
127997,
127998,0.7910990473717393
127999,0.8056568965626075
128000,
128001,
128002,
128003,
128004,
128005,
128006,
128007,
128008,
128009,
128010,
128011,
128012,
128013,
128014,
128015,
128016,
128017,
128018,
128019,
128020,
128021,0.87499257346953
128022,
128023,0.8390230136715181
128024,0.9444518653288362
128025,0.8383487581833703
128026,
128027,
128028,
128029,
128030,
128031,
128032,0.8999916086974759
128033,
128034,
128035,
128036,
128037,
128038,
128039,
128040,0.9344533311418023
128041,
128042,
128043,
128044,
128045,
128046,
128047,
128048,
128049,0.9627875274534392
128050,0.8055209969462646
128051,0.9564593487492237
128052,
128053,
128054,
128055,
128056,
128057,
128058,0.8123245850504603
128059,0.8551285792075886
128060,
128061,
128062,
128063,
128064,
128065,
128066,
128067,
128068,
128069,
128070,
128071,
128072,
128073,
128074,
128075,
128076,
128077,
128078,
128079,
128080,
128081,
128082,
128083,
128084,
128085,
128086,
128087,
128088,
128089,
128090,
128091,
128092,
128093,
128094,
128095,
128096,
128097,
128098,
128099,
128100,
128101,
128102,
128103,
128104,
128105,
128106,
128107,
128108,
128109,
128110,
128111,
128112,
128113,
128114,
128115,
128116,
128117,
128118,
128119,
128120,
128121,
128122,
128123,
128124,
128125,
128126,
128127,
128128,
128129,
128130,
128131,
128132,
128133,
128134,
128135,0.8105253148345118
128136,0.8404305183999302
128137,
128138,
128139,
128140,
128141,
128142,0.8775514063916111
128143,0.8775020741149936
128144,0.8790873235149065
128145,0.8319880393812603
128146,0.8304057457461755
128147,0.7671369147276699
128148,0.8050588528328434
128149,0.8077719566729064
128150,0.8419958086511369
128151,0.851164914734806
128152,0.8407155596568334
128153,0.8153422664999534
