index_oligo,CAI_score_40_CDS
167505,0.8572553812661737
167506,0.8303023588011476
167507,
167508,
167509,
167510,
167511,
167512,
167513,
167514,
167515,
167516,
167517,
167518,
167519,
167520,
167521,
167522,
167523,
167524,
167525,
167526,
167527,
167528,
167529,
167530,
167531,
167532,
167533,
167534,
167535,
167536,
167537,
167538,
167539,
167540,
167541,
167542,
167543,
167544,
167545,
167546,
167547,
167548,
167549,
167550,
167551,
167552,
167553,
167554,
167555,
167556,
167557,
167558,
167559,
167560,
167561,
167562,
167563,
167564,
167565,
167566,
167567,
167568,
167569,
167570,
167571,
167572,
167573,
167574,
167575,
167576,
167577,
167578,
167579,
167580,
167581,
167582,
167583,
167584,
167585,
167586,
167587,
167588,
167589,
167590,
167591,
167592,
167593,
167594,
167595,
167596,
167597,
167598,
167599,
167600,
167601,
167602,
167603,
167604,
167605,
167606,
167607,
167608,
167609,
167610,
167611,
167612,
167613,
167614,
167615,
167616,
167617,
167618,
167619,
167620,
167621,
167622,
167623,
167624,
167625,
167626,
167627,
167628,
167629,
167630,
167631,
167632,
167633,
167634,
167635,
167636,
167637,
167638,
167639,
167640,
167641,
167642,
167643,
167644,
167645,
167646,
167647,
167648,
167649,
167650,
167651,
167652,
167653,
167654,
167655,
167656,
167657,
167658,
167659,
167660,
167661,
167662,
167663,
167664,
167665,
167666,
167667,
167668,
167669,
167670,
167671,
167672,
167673,
167674,
167675,
167676,
167677,
167678,
167679,
167680,
167681,
167682,
167683,
167684,
167685,
167686,
167687,
167688,
167689,
167690,
167691,
167692,
167693,
167694,
167695,
167696,
167697,
167698,
167699,
167700,
167701,
167702,
167703,
167704,
167705,
167706,
167707,
167708,
167709,
167710,
167711,
167712,
167713,
167714,
167715,
167716,
167717,
167718,
167719,
167720,
167721,
167722,
167723,
167724,
167725,
167726,
167727,
167728,
167729,
167730,
167731,
167732,
167733,
167734,
167735,
167736,
167737,
167738,
167739,
167740,
167741,
167742,
167743,
167744,
167745,
167746,
167747,
167748,
167749,
167750,
167751,
167752,
167753,
167754,
167755,
167756,
167757,
167758,
167759,
167760,
167761,
167762,
167763,
167764,
167765,
167766,
167767,
167768,
167769,
167770,
167771,
167772,
167773,
167774,
167775,
167776,
167777,
167778,
167779,
167780,
167781,
167782,
167783,
167784,
167785,
167786,
167787,
167788,
167789,
167790,
167791,
167792,
167793,
167794,
167795,
167796,
167797,
167798,
167799,
167800,
167801,
167802,
167803,
167804,
167805,
167806,
167807,
167808,
167809,
167810,
167811,
167812,
167813,
167814,
167815,
167816,
167817,
167818,
167819,
167820,
167821,
167822,
167823,
167824,
167825,
167826,
167827,
167828,
167829,
167830,
167831,
167832,
167833,
167834,
167835,
167836,
167837,
167838,
167839,
167840,
167841,
167842,
167843,
167844,
167845,
167846,
167847,
167848,
167849,
167850,
167851,
167852,
167853,
167854,
167855,
167856,
167857,
167858,
167859,
167860,
167861,
167862,
167863,
167864,
167865,
167866,
167867,
167868,
167869,
167870,
167871,
167872,
167873,
167874,
167875,
167876,
167877,
167878,
167879,
167880,
167881,
167882,
167883,
167884,
167885,
167886,
167887,
167888,
167889,
167890,
167891,
167892,
167893,
167894,
167895,
167896,
167897,
167898,
167899,
167900,
167901,
167902,
167903,
167904,
167905,
167906,
167907,
167908,
167909,
167910,
167911,
167912,
167913,
167914,
167915,
167916,
167917,
167918,
167919,
167920,
167921,
167922,
167923,
167924,
167925,
167926,
167927,
167928,
167929,
167930,
167931,
167932,
167933,
167934,
167935,
167936,
167937,
167938,
167939,
167940,
167941,
167942,
167943,
167944,
167945,
167946,
167947,
167948,
167949,
167950,
167951,
167952,
167953,
167954,
167955,
167956,
167957,
167958,
167959,
167960,
167961,
167962,
167963,
167964,
167965,
167966,
167967,
167968,
167969,
167970,
167971,
167972,
167973,
167974,
167975,
167976,
167977,
167978,
167979,
167980,
167981,
167982,
167983,
167984,
167985,
167986,
167987,
167988,
167989,
167990,
167991,
167992,
167993,
167994,
167995,
167996,
167997,
167998,
167999,
168000,
168001,
168002,
168003,
168004,
168005,
168006,
168007,
168008,
168009,
168010,
168011,
168012,
168013,
168014,
168015,
168016,
168017,
168018,
168019,
168020,
168021,
168022,
168023,
168024,
168025,
168026,
168027,
168028,
168029,
168030,
168031,
168032,
168033,
168034,
168035,
168036,
168037,
168038,
168039,
168040,
168041,
168042,
168043,
168044,
168045,
168046,
168047,
168048,
168049,
168050,
168051,
168052,
168053,
168054,
168055,
168056,
168057,
168058,
168059,
168060,
168061,
168062,
168063,
168064,
168065,
168066,
168067,
168068,
168069,
168070,
168071,
168072,
168073,
168074,
168075,
168076,
168077,
168078,
168079,
168080,
168081,
168082,
168083,
168084,
168085,
168086,
168087,
168088,
168089,
168090,
168091,
168092,
168093,
168094,
168095,
168096,
168097,
168098,
168099,
168100,
168101,
168102,
168103,
168104,
168105,
168106,
168107,
168108,
168109,
168110,
168111,
168112,
168113,
168114,
168115,
168116,
168117,
168118,
168119,
168120,
168121,
168122,
168123,
168124,
168125,
168126,
168127,
168128,
168129,
168130,
168131,
168132,
168133,
168134,
168135,
168136,
168137,
168138,
168139,
168140,
168141,
168142,
168143,
168144,
168145,
168146,
168147,
168148,
168149,
168150,
168151,
168152,
168153,
168154,
168155,
168156,
168157,
168158,
168159,
168160,
168161,
168162,
168163,
168164,
168165,
168166,
168167,
168168,
168169,
168170,
168171,
168172,
168173,
168174,
168175,
168176,
168177,
168178,
168179,
168180,
168181,
168182,
168183,
168184,
168185,
168186,
168187,
168188,
168189,
168190,
168191,
168192,
168193,
168194,
168195,
168196,
168197,
168198,
168199,
168200,
168201,
168202,
168203,
168204,
168205,
168206,
168207,
168208,
168209,
168210,
168211,
168212,
168213,
168214,
168215,
168216,
168217,
168218,
168219,
168220,
168221,
168222,
168223,
168224,
168225,
168226,
168227,
168228,
168229,
168230,
168231,
168232,
168233,
168234,
168235,
168236,
168237,
168238,
168239,
168240,
168241,
168242,
168243,0.8553051652460336
168244,0.8553051652460336
168245,0.8553051652460336
168246,0.8384744207057887
168247,0.8341206650393768
168248,0.8385822748066702
168249,0.786629031695665
168250,0.7888609410597534
168251,0.7543254335764764
168252,0.747708748382657
168253,0.747708748382657
168254,0.7095238974592718
168255,0.7095238974592718
168256,0.711540176404333
168257,0.7040129683944505
168258,0.7040129683944505
168259,0.711540176404333
168260,0.7172208455553829
168261,0.7055049247746776
168262,0.7132379172508935
168263,0.7090158169927034
168264,0.7107036502854736
168265,0.7029174188368469
168266,0.7293681936562121
168267,0.7219809696190674
168268,0.7383537769878528
168269,0.7383537769878528
168270,0.7756106553563424
168271,0.7829424821655506
168272,0.7767867147057129
168273,0.7628478229451697
168274,0.7597282629466564
168275,0.7633362965633222
168276,0.7726108930736318
168277,0.7662079611242549
168278,0.7662079611242549
168279,0.7662079611242549
168280,0.7850175198017504
168281,
168282,
168283,
168284,
168285,0.8763595965011091
168286,0.8726365317259696
168287,0.8726365317259696
168288,0.8763595965011091
168289,0.8726365317259696
168290,0.8726365317259696
168291,0.8726365317259696
168292,0.8630329230315872
168293,0.853147096638177
168294,0.853147096638177
168295,0.8573919857689031
168296,0.8573919857689031
168297,0.8745034809359122
168298,0.8745034809359122
168299,0.8741868621986989
168300,0.874717694575608
168301,
168302,
168303,
168304,
168305,
168306,
168307,
168308,
168309,
168310,
168311,
168312,
168313,
168314,
168315,
168316,
168317,
168318,
168319,
168320,
168321,
168322,
168323,
168324,
168325,
168326,
168327,
168328,
168329,
168330,
168331,
168332,
168333,
168334,
168335,
168336,
168337,
168338,
168339,
168340,
168341,
168342,
168343,
168344,
168345,
168346,
168347,
168348,
168349,
168350,
168351,
168352,
168353,
168354,
168355,
168356,
168357,
168358,
168359,
168360,
168361,
168362,
168363,
168364,
168365,
168366,
168367,
168368,
168369,
168370,
168371,
168372,
168373,
168374,
168375,
168376,
168377,
168378,
168379,
168380,
168381,
168382,
168383,
168384,
168385,
168386,
168387,
168388,
168389,
168390,
168391,
168392,
168393,
168394,
168395,
168396,
168397,
168398,
168399,
168400,
168401,
168402,
168403,
168404,
168405,
168406,
168407,
168408,
168409,
168410,
168411,
168412,
168413,
168414,
168415,
168416,
168417,
168418,
168419,
168420,
168421,
168422,
168423,
168424,
168425,
168426,
168427,
168428,
168429,
168430,
168431,
168432,
168433,
168434,
168435,
168436,
168437,
168438,
168439,
168440,
168441,
168442,
168443,
168444,
168445,
168446,
168447,
168448,
168449,
168450,
168451,
168452,
168453,
168454,
168455,
168456,
168457,
168458,
168459,
168460,
168461,
168462,
168463,
168464,
168465,
168466,
168467,
168468,
168469,
168470,
168471,
168472,
168473,
168474,
168475,
168476,
168477,
168478,
168479,
168480,
168481,
168482,
168483,
168484,
168485,
168486,
168487,
168488,
168489,
168490,
168491,
168492,
168493,
168494,
168495,
168496,
168497,
168498,
168499,
168500,
168501,
168502,
168503,
168504,
168505,
168506,
168507,
168508,
168509,
168510,
168511,
168512,
168513,
168514,
168515,
168516,
168517,
168518,
168519,
168520,
168521,
168522,
168523,
168524,
168525,
168526,
168527,
168528,
168529,
168530,
168531,
168532,
168533,
168534,
168535,
168536,
168537,
168538,
168539,
168540,
168541,
168542,
168543,
168544,
168545,
168546,
168547,
168548,
168549,
168550,
168551,
168552,
168553,
168554,
168555,
168556,
168557,
168558,
168559,
168560,
168561,
168562,
168563,
168564,
168565,
168566,
168567,
168568,
168569,
168570,
168571,
168572,
168573,
168574,
168575,
168576,
168577,
168578,
168579,
168580,
168581,
168582,
168583,
168584,
168585,
168586,
168587,
168588,
168589,
168590,
168591,
168592,
168593,
168594,
168595,
168596,
168597,
168598,
168599,
168600,
168601,
168602,
168603,
168604,
168605,
168606,
168607,
168608,
168609,
168610,
168611,
168612,
168613,
168614,
168615,
168616,
168617,
168618,
168619,
168620,
168621,
168622,
168623,
168624,
168625,
168626,
168627,
168628,
168629,
168630,
168631,
168632,
168633,
168634,
168635,
168636,
168637,
168638,
168639,
168640,
168641,
168642,
168643,
168644,
168645,
168646,
168647,
168648,
168649,
168650,
168651,
168652,0.881871971637941
168653,0.8776412691413953
168654,
168655,
168656,
168657,
168658,
168659,
168660,
168661,
168662,
168663,
168664,
168665,
168666,
168667,
168668,
168669,
168670,
168671,
168672,
168673,
168674,
168675,
168676,
168677,
168678,
168679,
168680,
168681,
168682,
168683,
168684,
168685,
168686,
168687,
168688,
168689,
168690,
168691,
168692,
168693,
168694,
168695,
168696,
168697,
168698,
168699,
168700,
168701,
168702,
168703,
168704,
168705,
168706,
168707,
168708,
168709,
168710,
168711,
168712,
168713,
168714,
168715,
168716,
168717,
168718,
168719,
168720,
168721,
168722,
168723,
168724,
168725,
168726,
168727,
168728,
168729,
168730,
168731,
168732,
168733,
168734,
168735,
168736,
168737,
168738,
168739,
168740,
168741,
168742,
168743,
168744,
168745,
168746,
168747,
168748,
168749,
168750,
168751,
168752,
168753,
168754,
168755,
168756,
168757,
168758,
168759,
168760,0.789615122024389
168761,0.8055298806059727
168762,
168763,
168764,
168765,
168766,
168767,
168768,
168769,
168770,
168771,
168772,
168773,
168774,
168775,
168776,
168777,
168778,
168779,
168780,
168781,
168782,
168783,
168784,
168785,
168786,
168787,
168788,
168789,
168790,
168791,
168792,
168793,
168794,
168795,
168796,
168797,
168798,
168799,
168800,
168801,
168802,
168803,
168804,
168805,
168806,
168807,
168808,
168809,
168810,
168811,
168812,
168813,
168814,
168815,
168816,
168817,
168818,
168819,
168820,
168821,
168822,
168823,
168824,
168825,
168826,
168827,
168828,
168829,
168830,
168831,
168832,
168833,
168834,
168835,
168836,
168837,
168838,
168839,
168840,
168841,
168842,
168843,
168844,
168845,
168846,
168847,
168848,
168849,
168850,
168851,
168852,
168853,
168854,
168855,
168856,
168857,
168858,
168859,
168860,
168861,
168862,
168863,
168864,
168865,
168866,
168867,
168868,
168869,
168870,
168871,
168872,
168873,
168874,
168875,
168876,
168877,
168878,
168879,
168880,
168881,
168882,
168883,
168884,
168885,
168886,
168887,
168888,
168889,
168890,
168891,
168892,
168893,
168894,
168895,
168896,
168897,
168898,
168899,
168900,
168901,
168902,
168903,
168904,
168905,
168906,
168907,
168908,
168909,
168910,
168911,
168912,
168913,
168914,
168915,
168916,
168917,
168918,
168919,
168920,
168921,
168922,
168923,
168924,
168925,
168926,
168927,
168928,
168929,
168930,
168931,
168932,
168933,
168934,
168935,
168936,
168937,
168938,
168939,
168940,
168941,
168942,
168943,
168944,
168945,0.8223199147457646
168946,
168947,
168948,
168949,
168950,
168951,
168952,
168953,
168954,
168955,
168956,
168957,
168958,
168959,
168960,
168961,
168962,
168963,
168964,
168965,
168966,
168967,
168968,
168969,
168970,
168971,
168972,
168973,
168974,
168975,
168976,
168977,
168978,
168979,
168980,
168981,
168982,
168983,
168984,
168985,
168986,
168987,
168988,
168989,
168990,
168991,
168992,
168993,
168994,
168995,
168996,
168997,
168998,
168999,
169000,
169001,
169002,
169003,
169004,
169005,
169006,
169007,
169008,
169009,
169010,
169011,
169012,
169013,
169014,
169015,
169016,
169017,
169018,
169019,
169020,
169021,
169022,
169023,
169024,
169025,
169026,
169027,
169028,
169029,
169030,
169031,
169032,
169033,
169034,
169035,
169036,
169037,
169038,
169039,
169040,
169041,
169042,
169043,
169044,
169045,
169046,
169047,
169048,
169049,
169050,
169051,
169052,
169053,
169054,
169055,
169056,
169057,
169058,
169059,
169060,
169061,
169062,
169063,
169064,
169065,
169066,
169067,
169068,
169069,
169070,
169071,
169072,
169073,
169074,
169075,
169076,
169077,
169078,
169079,
169080,
169081,
169082,
169083,
169084,
169085,
169086,
169087,
169088,
169089,
169090,
169091,
169092,
169093,
169094,
169095,
169096,
169097,
169098,
169099,
169100,
169101,
169102,
169103,
169104,
169105,
169106,
169107,
169108,
169109,
169110,
169111,
169112,
169113,
169114,
169115,
169116,
169117,
169118,
169119,
169120,
169121,
169122,
169123,
169124,
169125,
169126,
169127,
169128,
169129,
169130,
169131,
169132,0.8367669208095714
169133,
169134,
169135,
169136,
169137,
169138,
169139,
169140,
169141,
169142,
169143,
169144,
169145,
169146,
169147,
169148,
169149,
169150,
169151,
169152,
169153,
169154,
169155,0.8168165411029688
169156,0.8189496871380961
169157,
169158,
169159,
169160,
169161,
169162,
169163,
169164,
169165,
169166,
169167,
169168,
169169,
169170,
169171,
169172,
169173,
169174,
169175,
169176,
169177,
169178,
169179,
169180,
169181,
169182,
169183,
169184,
169185,
169186,
169187,
169188,
169189,
169190,
169191,
169192,
169193,
169194,
169195,
169196,
169197,
169198,
169199,
169200,
169201,
169202,
169203,
169204,
169205,
169206,
169207,
169208,
169209,
169210,
169211,
169212,
169213,
169214,
169215,
169216,
169217,
169218,
169219,
169220,
169221,
169222,
169223,
169224,
169225,
169226,
169227,
169228,
169229,
169230,
169231,
169232,
169233,
169234,
169235,
169236,
169237,
169238,
169239,
169240,0.7587273332429904
169241,0.7464228143934674
169242,0.7458649690462884
169243,0.7183545984343802
169244,0.7227544032820712
169245,0.7072788736057116
169246,
169247,
169248,
169249,
169250,
169251,
169252,
169253,
169254,
169255,
169256,
169257,
169258,
169259,
169260,
169261,
169262,
169263,
169264,
169265,
169266,
169267,
169268,
169269,
169270,
169271,
169272,
169273,
169274,
169275,
169276,
169277,
169278,
169279,
169280,
169281,
169282,
169283,
169284,
169285,
169286,
169287,
169288,
169289,
169290,
169291,
169292,
169293,
169294,
169295,
169296,
169297,
169298,
169299,
169300,
169301,
169302,
169303,
169304,
169305,
169306,
169307,
169308,
169309,
169310,
169311,
169312,
169313,
169314,
169315,
169316,
169317,
169318,
169319,
169320,
169321,
169322,
169323,
169324,
169325,
169326,
169327,
169328,
169329,
169330,
169331,
169332,
169333,
169334,
169335,
169336,
169337,
169338,
169339,
169340,
169341,
169342,
169343,
169344,
169345,
169346,
169347,
169348,
169349,
169350,
169351,
169352,
169353,
169354,
169355,
169356,
169357,
169358,
169359,
169360,
169361,
169362,
169363,
169364,
169365,
169366,
169367,
169368,
169369,
169370,
169371,
169372,
169373,
169374,
169375,
169376,
169377,
169378,
169379,
169380,
169381,
169382,
169383,
169384,
169385,
169386,
169387,
169388,
169389,
169390,
169391,
169392,
169393,
169394,
169395,
169396,
169397,
169398,
169399,
169400,
169401,
169402,
169403,
169404,
169405,
169406,
169407,
169408,
169409,
169410,
169411,
169412,
169413,
169414,
169415,
169416,
169417,
169418,
169419,
169420,
169421,
169422,
169423,
169424,
169425,
169426,
169427,
169428,
169429,
169430,
169431,
169432,
169433,
169434,
169435,
169436,
169437,
169438,
169439,
169440,
169441,
169442,
169443,
169444,
169445,
169446,
169447,
169448,
169449,
169450,
169451,
169452,
169453,
169454,
169455,
169456,
169457,
169458,
169459,
169460,
169461,
169462,
169463,
169464,
169465,
169466,
169467,
169468,
169469,
169470,
169471,
169472,
169473,
169474,
169475,
169476,
169477,
169478,
169479,
169480,
169481,
169482,
169483,
169484,
169485,
169486,
169487,
169488,
169489,
169490,
169491,
169492,
169493,
169494,
169495,
169496,
169497,
169498,
169499,
169500,
169501,
169502,
169503,
169504,
169505,
169506,
169507,
169508,
169509,
169510,
169511,
169512,
169513,
169514,
169515,
169516,
169517,
169518,
169519,
169520,
169521,
169522,
169523,
169524,
169525,
169526,
169527,
169528,
169529,
169530,
169531,
169532,
169533,
169534,
169535,
169536,
169537,
169538,
169539,
169540,
169541,
169542,
169543,
169544,
169545,
169546,
169547,
169548,
169549,
169550,
169551,
169552,
169553,
169554,
169555,
169556,
169557,
169558,
169559,
169560,
169561,
169562,
169563,
169564,
169565,
169566,
169567,
169568,
169569,
169570,
169571,
169572,
169573,
169574,
169575,
169576,
169577,
169578,
169579,
169580,
169581,
169582,
169583,
169584,
169585,
169586,
169587,
169588,
169589,
169590,
169591,
169592,
169593,
169594,
169595,
169596,
169597,
169598,
169599,
169600,
169601,
169602,
169603,
169604,
169605,
169606,
169607,
169608,
169609,
169610,
169611,
169612,
169613,
169614,
169615,
169616,
169617,
169618,
169619,
169620,
169621,
169622,0.795901221206756
169623,0.7995764998009364
169624,0.7592524276322788
169625,0.7845969377399578
169626,0.7787400985608528
169627,
169628,
169629,
169630,
169631,
169632,
169633,0.9088138634768703
169634,0.9088138634768703
169635,0.9088138634768703
169636,0.9121621785750946
169637,0.9121621785750946
169638,0.9121621785750946
169639,0.9024441217637826
169640,0.8867210732029853
169641,0.8867210732029853
169642,0.8867210732029853
169643,0.883301539403606
169644,0.883301539403606
169645,0.8816570052683096
169646,0.8816570052683096
169647,0.8780870594579337
169648,0.8777123861054801
169649,0.8740270618204574
169650,0.8740270618204574
169651,0.8777123861054801
169652,0.8874252707374958
169653,0.8874252707374958
169654,0.863844386512841
169655,0.863844386512841
169656,0.8598967634552309
169657,0.7723881414198913
169658,
169659,
169660,
169661,
169662,
169663,
169664,
169665,
169666,
169667,
169668,
169669,
169670,
169671,
169672,
169673,
169674,
169675,
169676,
169677,
169678,
169679,
169680,
169681,
169682,
169683,
169684,
169685,
169686,
169687,
169688,
169689,
169690,
169691,
169692,
169693,
169694,
169695,
169696,
169697,
169698,
169699,
169700,
169701,
169702,
169703,
169704,
169705,
169706,
169707,
169708,
169709,
169710,
169711,
169712,
169713,
169714,
169715,
169716,
169717,
169718,
169719,
169720,
169721,
169722,
169723,
169724,
169725,
169726,
169727,
169728,
169729,
169730,
169731,
169732,
169733,
169734,
169735,
169736,
169737,
169738,
169739,
169740,
169741,
169742,
169743,
169744,
169745,
169746,
169747,
169748,
169749,
169750,
169751,
169752,
169753,
169754,
169755,
169756,
169757,
169758,
169759,
169760,
169761,
169762,
169763,
169764,
169765,
169766,
169767,
169768,
169769,
169770,
169771,
169772,
169773,
169774,
169775,
169776,
169777,
169778,
169779,
169780,
169781,
169782,
169783,
169784,
169785,
169786,
169787,
169788,
169789,
169790,
169791,
169792,
169793,
169794,
169795,
169796,
169797,
169798,
169799,
169800,
169801,
169802,
169803,
169804,
169805,
169806,
169807,
169808,
169809,
169810,
169811,
169812,
169813,
169814,
169815,
169816,
169817,
169818,
169819,
169820,
169821,
169822,
169823,
169824,
169825,
169826,
169827,
169828,
169829,
169830,
169831,
169832,
169833,
169834,
169835,
169836,
169837,
169838,
169839,
169840,
169841,
169842,
169843,
169844,
169845,
169846,
169847,0.8222153904348637
169848,
169849,
169850,0.796195445891736
169851,0.8633455238082737
169852,0.809667186383349
169853,0.8306983730321412
169854,0.8222734639471571
169855,0.8596731471683825
169856,0.755313389920957
169857,0.8668923527466881
169858,0.8590461108590478
169859,0.7540688599562339
169860,0.7080723039432021
169861,0.8265296945711869
169862,0.8600153029178039
169863,0.8156487334192272
169864,0.8682087277015555
169865,0.8082007912269191
169866,
169867,
169868,
169869,
169870,
169871,
169872,
169873,
169874,
169875,
169876,
169877,
169878,
169879,
169880,
169881,
169882,
169883,
169884,
169885,
169886,
169887,
169888,
169889,
169890,
169891,
169892,
169893,
169894,
169895,
169896,
169897,
169898,
169899,
169900,
169901,
169902,
169903,
169904,
169905,
169906,
169907,
169908,
169909,
169910,
169911,
169912,
169913,
169914,
169915,
169916,
169917,
169918,
169919,
169920,
169921,
169922,
169923,
169924,
169925,
169926,0.7956614701807931
169927,0.799067530040474
169928,0.806570818058581
169929,0.791416160192842
169930,0.7477930527792013
169931,0.7477930527792013
169932,0.7424028413142771
169933,0.7690551924183859
169934,0.7896663532505037
169935,0.8021736923334284
169936,0.7893230758675138
169937,0.7768331708729357
169938,
169939,
169940,
169941,
169942,0.7817247969000437
169943,0.7846069155718188
169944,0.8105996590688208
169945,0.8399061472010648
169946,0.8142427351532763
169947,0.8015745553271415
169948,0.7984012917019836
169949,0.7768595238957671
169950,0.7895072268385772
169951,0.7915735045313702
169952,0.7947770168297258
169953,0.8036935758932696
169954,0.8088401996802991
169955,0.8057842661632303
169956,0.8057842661632303
169957,0.8010490443830843
169958,
169959,
169960,
169961,
169962,
169963,0.8075431551942622
169964,0.8093125306539861
169965,0.8651713884012369
169966,0.8633807218715416
169967,0.8694841280298635
169968,0.8694841280298635
169969,0.8723190487128916
169970,0.8535761941104633
169971,0.8547712216132244
169972,0.8559407376164802
169973,0.8522164548133545
169974,
169975,0.8356252369772771
169976,0.8467061678520286
169977,0.8448975887516342
169978,0.8454217648344317
169979,0.8454217648344317
169980,0.8454217648344317
169981,0.8454217648344317
169982,0.8434328105666324
169983,0.8483613322890851
169984,0.857686925638493
169985,0.8581925441764854
169986,0.8904706973550195
169987,0.8581134273937313
169988,0.8568887824528841
169989,0.8598979527298413
169990,0.8548967636158031
169991,0.8642941975508157
169992,0.8540178890471491
169993,0.8228789770615564
169994,0.8228789770615564
169995,0.83192445617969
169996,0.83192445617969
169997,0.8289923816170008
169998,0.7952615889341004
169999,0.8268427722477255
170000,0.8268427722477255
170001,0.8762828329052718
170002,
170003,
170004,
170005,0.8102733635388544
170006,0.7999127398852616
170007,0.7969478372005823
170008,0.7981240846959087
170009,0.8037680077265986
170010,0.8047473179751213
170011,0.8194555699406014
170012,0.8055723091132507
170013,0.8055723091132507
170014,0.8050241288236317
170015,0.7933379992185864
170016,0.7820162020771527
170017,0.7754056442830027
170018,0.7780523783025922
170019,0.7601741923854292
170020,0.7734028233806449
170021,0.7702186470986891
170022,0.7506697139916352
170023,0.7506697139916352
170024,0.7517853617027354
170025,0.7578990309152189
170026,0.7878970764685479
170027,0.7408396380071376
170028,0.7386576734017115
170029,0.7653103230850403
170030,0.766260429888366
170031,0.766260429888366
170032,0.7601033619735158
170033,0.7529422465749677
170034,0.7676491143838794
170035,0.7887290151843536
170036,0.7994207456866148
170037,0.7883151980477048
170038,0.7843324241330307
170039,0.7781329243516741
170040,0.7579003361943071
170041,0.7522849816105756
170042,0.7292943373822939
170043,0.7031564781306314
170044,0.6940107085684574
170045,0.6940107085684574
170046,0.7270863912796366
170047,0.7174556124725814
170048,0.6900494789499504
170049,0.6995563249104139
170050,0.6820992360427682
170051,0.6983568376826484
170052,0.7183704891358985
170053,0.7288175050317628
170054,0.7283111768915412
170055,0.7387547602531009
170056,0.7509796493771936
170057,0.7937000366898151
170058,0.7625238078198827
170059,0.7445568740396724
170060,0.7477684304731734
170061,
170062,0.7835887005807629
170063,0.8020003610885819
170064,0.8025721775750506
170065,0.8219390811268159
170066,0.8323844390044315
170067,0.8449942419452492
170068,0.8449942419452492
170069,0.8270152939103628
170070,0.8225868634712684
170071,0.8141801356218592
170072,0.8102337034076681
170073,0.8162508416080104
170074,0.8421876729436802
170075,0.8705232055287374
170076,
170077,
170078,
170079,0.8977675684683419
170080,0.7150054987468305
170081,
170082,
170083,0.8893849205232864
170084,
170085,
170086,
170087,
170088,
170089,
170090,
170091,
170092,
170093,
170094,
170095,
170096,
170097,
170098,
170099,
170100,
170101,
170102,
170103,
170104,
170105,
170106,
170107,
170108,
170109,
170110,
170111,
170112,
170113,
170114,
170115,
170116,
170117,
170118,
170119,
170120,
170121,
170122,
170123,
170124,
170125,
170126,
170127,
170128,
170129,
170130,
170131,
170132,
170133,
170134,
170135,
170136,
170137,
170138,
170139,
170140,
170141,
170142,
170143,
170144,
170145,
170146,
170147,
170148,
170149,
170150,
170151,
170152,
170153,
170154,
170155,
170156,
170157,
170158,
170159,
170160,
170161,0.7854965776070971
170162,0.7920487791833052
170163,0.8468361180032848
170164,0.860699094229836
170165,0.8541680749705587
170166,0.8647495642913435
170167,
170168,0.9166093109632316
170169,
170170,0.7044209733672249
170171,0.7165184122252684
170172,
170173,0.7572004580363223
170174,0.7328833171240233
170175,0.7787052387373089
170176,0.7784422256968384
170177,0.7510829682469721
170178,0.8177155899859511
170179,0.8264963421082645
170180,
170181,0.8512596984215189
170182,0.8085825519693153
170183,0.7171057068963173
170184,0.7790279314172585
170185,0.7790652428507615
170186,0.7759030032418793
170187,0.9167386910944256
170188,
170189,0.7104503997726628
170190,0.9165573895405082
170191,0.9358490317469809
170192,0.8676315173410469
170193,
170194,
170195,
170196,
170197,
170198,
170199,
170200,
170201,
170202,
170203,
170204,
170205,
170206,
170207,
170208,
170209,
170210,
170211,
170212,
170213,
170214,
170215,
170216,
170217,
170218,0.7975256196318994
170219,
170220,
170221,
170222,
170223,
170224,
170225,
170226,
170227,0.8164376538922924
170228,0.803381999697898
170229,
170230,
170231,
170232,
170233,
170234,
170235,
170236,
170237,
170238,
170239,
170240,
170241,
170242,
170243,
170244,
170245,
170246,
170247,
170248,
170249,
170250,
170251,
170252,
170253,
170254,
170255,
170256,
170257,
170258,
170259,
170260,
170261,
170262,
170263,
170264,
170265,0.7820143051843877
170266,0.7820143051843877
170267,0.7820143051843877
170268,0.7684584465394271
170269,0.7684584465394271
170270,0.7684584465394271
170271,0.7684584465394271
170272,0.775177104114023
170273,0.7856007668770066
170274,0.7856007668770066
170275,0.7739720207563688
170276,0.7739720207563688
170277,0.7739720207563688
170278,0.7600807380049924
170279,0.7600807380049924
170280,0.7600807380049924
170281,0.7600807380049924
170282,0.7600807380049924
170283,0.7718530556732435
170284,0.7718530556732435
170285,0.7965896397064653
170286,0.8028609876788879
170287,0.7889437613719315
170288,0.7889437613719315
170289,0.784492659723006
170290,0.784492659723006
170291,0.808232555736366
170292,0.808232555736366
170293,0.8282565004962823
170294,0.8234833563174595
170295,0.817698469828392
170296,0.817698469828392
170297,0.817698469828392
170298,0.8290854684709678
170299,0.821351904356208
170300,0.821351904356208
170301,0.821351904356208
170302,0.8128881804249294
170303,0.8128881804249294
170304,
170305,
170306,
170307,
170308,
170309,
170310,
170311,
170312,
170313,0.8226920044315439
170314,0.8196067078831663
170315,0.8196067078831663
170316,0.8196067078831663
170317,0.841394141394714
170318,0.841394141394714
170319,0.841394141394714
170320,0.841394141394714
170321,0.841394141394714
170322,0.8377236765273468
170323,0.8322478294480813
170324,0.8322478294480813
170325,0.8370345547019918
170326,0.8370345547019918
170327,0.8370345547019918
170328,0.8144953511938384
