index_oligo,RBP_HNRNPA1_expr_aff_50
156300,26068.266454767436
156301,26068.266454767436
156302,26068.266454767436
156303,0.0
156304,0.0
156305,0.0
156306,7043.390301824481
156307,0.0
156308,0.0
156309,13068.085139217352
156310,13068.085139217352
156311,0.0
156312,0.0
156313,11472.138118902672
156314,0.0
156315,0.0
156316,0.0
156317,13068.085139217352
156318,26068.266454767436
156319,0.0
156320,0.0
156321,0.0
156322,0.0
156323,0.0
156324,11472.138118902672
156325,0.0
156326,0.0
156327,0.0
156328,0.0
156329,0.0
156330,0.0
156331,7043.390301824481
156332,7043.390301824481
156333,7043.390301824481
156334,7043.390301824481
156335,0.0
156336,0.0
156337,0.0
156338,0.0
156339,0.0
156340,0.0
156341,0.0
156342,4938.095549293994
156343,0.0
156344,0.0
156345,13068.085139217352
156346,13068.085139217352
156347,13068.085139217352
156348,13068.085139217352
156349,13068.085139217352
156350,13068.085139217352
156351,13068.085139217352
156352,13068.085139217352
156353,6534.042569608676
156354,6534.042569608676
156355,6534.042569608676
156356,6534.042569608676
156357,6534.042569608676
156358,6534.042569608676
156359,6534.042569608676
156360,0.0
156361,0.0
156362,0.0
156363,0.0
156364,0.0
156365,36162.61586537265
156366,0.0
156367,0.0
156368,0.0
156369,11472.13811890267
156370,11472.13811890267
156371,11472.13811890267
156372,0.0
156373,2723.7629229721915
156374,0.0
156375,0.0
156376,0.0
156377,0.0
156378,0.0
156379,0.0
156380,0.0
156381,0.0
156382,0.0
156383,0.0
156384,0.0
156385,0.0
156386,0.0
156387,0.0
156388,0.0
156389,0.0
156390,0.0
156391,0.0
156392,0.0
156393,0.0
156394,0.0
156395,0.0
156396,2723.7629229721915
156397,0.0
156398,0.0
156399,19003.6310704121
156400,0.0
156401,0.0
156402,5447.525845944383
156403,5447.525845944383
156404,0.0
156405,0.0
156406,0.0
156407,0.0
156408,2723.7629229721915
156409,2723.7629229721915
156410,0.0
156411,0.0
156412,0.0
156413,0.0
156414,0.0
156415,3493.448729767445
156416,3493.448729767445
156417,0.0
156418,0.0
156419,0.0
156420,0.0
156421,8168.304576900943
156422,5447.525845944383
156423,47955.539059079565
156424,0.0
156425,0.0
156426,0.0
156427,0.0
156428,0.0
156429,0.0
156430,0.0
156431,16699.049938049786
156432,0.0
156433,0.0
156434,8523.284881109765
156435,2723.7629229721915
156436,18999.15478238865
156437,5444.541653928752
156438,0.0
156439,0.0
156440,0.0
156441,0.0
156442,12784.927321664647
156443,0.0
156444,0.0
156445,0.0
156446,0.0
156447,0.0
156448,0.0
156449,0.0
156450,0.0
156451,0.0
156452,0.0
156453,0.0
156454,0.0
156455,0.0
156456,4973.82119194699
156457,0.0
156458,2452.9237155992982
156459,0.0
156460,2475.5816358487627
156461,2475.5816358487627
156462,0.0
156463,0.0
156464,0.0
156465,0.0
156466,0.0
156467,0.0
156468,0.0
156469,0.0
156470,0.0
156471,0.0
156472,0.0
156473,0.0
156474,0.0
156475,0.0
156476,0.0
156477,0.0
156478,0.0
156479,0.0
156480,0.0
156481,0.0
156482,0.0
156483,0.0
156484,0.0
156485,6338.85315403461
156486,0.0
156487,0.0
156488,10652.816285187255
156489,0.0
156490,0.0
156491,0.0
156492,0.0
156493,0.0
156494,3158.0976168925727
156495,3158.0976168925727
156496,286134.90205708134
156497,0.0
156498,0.0
156499,29046.7573816168
156500,10884.640653264267
156501,2475.5816358487627
156502,13083.08208053709
156503,13765.598061580897
156504,52054.459738024394
156505,4951.1632716975255
156506,0.0
156507,0.0
156508,0.0
156509,0.0
156510,4973.82119194699
156511,2452.9237155992982
156512,2452.9237155992982
156513,0.0
156514,0.0
156515,0.0
156516,0.0
156517,0.0
156518,0.0
156519,0.0
156520,0.0
156521,0.0
156522,0.0
156523,0.0
156524,0.0
156525,0.0
156526,0.0
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,13408.340255524434
156533,0.0
156534,0.0
156535,28768.994825101396
156536,28768.994825101396
156537,28768.994825101396
156538,28768.994825101396
156539,29173.56929220347
156540,29173.56929220347
156541,26816.09924164329
156542,19846.294156284453
156543,404.57446710207205
156544,404.57446710207205
156545,0.0
156546,0.0
156547,404.5744671020711
156548,404.5744671020711
156549,404.5744671020711
156550,404.5744671020711
156551,404.5744671020711
156552,404.5744671020711
156553,404.5744671020711
156554,0.0
156555,0.0
156556,0.0
156557,404.57446710207205
156558,404.57446710207205
156559,404.57446710207205
156560,404.57446710207205
156561,404.57446710207205
156562,404.57446710207205
156563,404.57446710207205
156564,404.57446710207205
156565,404.57446710207205
156566,404.57446710207205
156567,404.57446710207205
156568,404.57446710207205
156569,0.0
156570,0.0
156571,0.0
156572,595.1989086443991
156573,595.1989086443991
156574,595.1989086443991
156575,595.1989086443991
156576,595.1989086443991
156577,595.1989086443991
156578,595.1989086443991
156579,595.1989086443991
156580,595.1989086443991
156581,0.0
156582,0.0
156583,0.0
156584,0.0
156585,0.0
156586,785.8233501867267
156587,785.8233501867267
156588,785.8233501867267
156589,785.8233501867267
156590,785.8233501867267
156591,0.0
156592,7097.081802855583
156593,7097.081802855583
156594,1190.3978172887983
156595,2190.171193035269
156596,9350.60071993643
156597,9350.60071993643
156598,8755.401811292031
156599,8755.401811292031
156600,8755.401811292031
156601,0.0
156602,0.0
156603,0.0
156604,14313.064127067546
156605,6554.52967393049
156606,0.0
156607,6554.52967393049
156608,0.0
156609,7196.352634300978
156610,0.0
156611,0.0
156612,42979.34771413831
156613,0.0
156614,0.0
156615,42979.34771413831
156616,0.0
156617,7196.35263430098
156618,0.0
156619,0.0
156620,33414.47133002294
156621,0.0
156622,0.0
156623,7196.352634300978
156624,0.0
156625,49675.428918717385
156626,0.0
156627,112193.87535208192
156628,0.0
156629,91763.4154350269
156630,33414.47133002294
156631,27904.664152230194
156632,0.0
156633,0.0
156634,0.0
156635,87583.33049567067
156636,0.0
156637,7116.711492766567
156638,7116.711492766567
156639,0.0
156640,0.0
156641,0.0
156642,0.0
156643,0.0
156644,0.0
156645,0.0
156646,6554.529673930493
156647,0.0
156648,0.0
156649,0.0
156650,7116.711492766567
156651,27904.664152230198
156652,26218.11869572196
156653,0.0
156654,0.0
156655,0.0
156656,7116.711492766567
156657,0.0
156658,0.0
156659,93216.95845169177
156660,20867.59380099804
156661,6554.52967393049
156662,0.0
156663,0.0
156664,7196.352634300978
156665,0.0
156666,0.0
156667,28626.128254135092
156668,14392.705268601956
156669,0.0
156670,0.0
156671,0.0
156672,7196.352634300978
156673,0.0
156674,28626.128254135092
156675,0.0
156676,7196.352634300978
156677,43200.54038632131
156678,33897.012007324614
156679,0.0
156680,0.0
156681,0.0
156682,419.15138230340204
156683,0.0
156684,16226.112866736083
156685,16226.112866736083
156686,16226.112866736083
156687,8500.134161767863
156688,419.15138230340204
156689,419.15138230340204
156690,0.0
156691,0.0
156692,0.0
156693,0.0
156694,0.0
156695,0.0
156696,0.0
156697,40639.83305194916
156698,40639.83305194916
156699,41993.50816057011
156700,41993.50816057011
156701,23014.9425028308
156702,48032.04629802382
156703,47612.89491572042
156704,25436.255177496423
156705,7392.213246074665
156706,7392.213246074665
156707,0.0
156708,0.0
156709,0.0
156710,0.0
156711,27134.09932231271
156712,27134.09932231271
156713,19923.49296135864
156714,19923.49296135864
156715,34128.83126268578
156716,2031.6096037098466
156717,2031.6096037098466
156718,2031.6096037098466
156719,9004.67146748111
156720,8553.446431274127
156721,23079.08981063796
156722,53900.59711127057
156723,53900.59711127057
156724,53900.59711127057
156725,53900.59711127057
156726,53900.59711127057
156727,42177.74038824665
156728,34064.68395487861
156729,8855.138236264102
156730,8855.138236264102
156731,8887.21189016768
156732,8887.21189016768
156733,17891.883357648792
156734,17891.883357648792
156735,2418.6873321096655
156736,2418.6873321096655
156737,24208.249341933843
156738,22176.639738223996
156739,0.0
156740,15203.577874452732
156741,451.2250362069836
156742,0.0
156743,78172.20923839885
156744,9757.588308678067
156745,9757.588308678067
156746,1289.5278008137861
156747,1289.5278008137861
156748,419.15138230340176
156749,31816.76846958864
156750,15860.273753938945
156751,0.0
156752,62627.44073192033
156753,1353.6751086209495
156754,2579.0556016275727
156755,902.4500724139664
156756,131228.46837733802
156757,0.0
156758,0.0
156759,0.0
156760,0.0
156761,0.0
156762,38934.81666402356
156763,39012.49646311566
156764,0.0
156765,0.0
156766,0.0
156767,0.0
156768,0.0
156769,0.0
156770,0.0
156771,0.0
156772,0.0
156773,0.0
156774,0.0
156775,0.0
156776,45783.430429161286
156777,0.0
156778,0.0
156779,0.0
156780,0.0
156781,0.0
156782,0.0
156783,0.0
156784,230.15511018174607
156785,75931.19560562275
156786,130098.66733398782
156787,77.6797990920986
156788,45783.430429161286
156789,37904.40505228388
156790,38364.71527264737
156791,13697.227530275466
156792,13930.266927551764
156793,77.6797990920986
156794,77.6797990920986
156795,0.0
156796,38934.81666402356
156797,39090.17626220776
156798,0.0
156799,0.0
156800,0.0
156801,0.0
156802,0.0
156803,0.0
156804,77.67979909209915
156805,0.0
156806,77.67979909209915
156807,77.67979909209969
156808,0.0
156809,0.0
156810,233.03939727629717
156811,233.03939727629717
156812,0.0
156813,0.0
156814,0.0
156815,0.0
156816,0.0
156817,0.0
156818,0.0
156819,0.0
156820,0.0
156821,0.0
156822,0.0
156823,0.0
156824,0.0
156825,0.0
156826,77.67979909209969
156827,233.03939727629717
156828,77.6797990920986
156829,7956.70517596951
156830,0.0
156831,460.31022036349214
156832,48847.459741440216
156833,45053.165245633645
156834,0.0
156835,77.67979909209915
156836,0.0
156837,0.0
156838,13541.867932091267
156839,0.0
156840,29567.95374213753
156841,0.0
156842,233.0393972762969
156843,0.0
156844,0.0
156845,0.0
156846,6926.293564229833
156847,155.35959818419883
156848,0.0
156849,233.03939727629853
156850,0.0
156851,460.3102203634938
156852,307.83490927384497
156853,0.0
156854,0.0
156855,0.0
156856,0.0
156857,0.0
156858,307.8349092738455
156859,307.8349092738452
156860,460.3102203634938
156861,0.0
156862,16296.040773210412
156863,0.0
156864,14267.328921651651
156865,690.4653305452385
156866,0.0
156867,112037.0439165296
156868,0.0
156869,0.0
156870,77.67979909209969
156871,0.0
156872,0.0
156873,233.03939727629717
156874,385.5147083659438
156875,13541.867932091267
156876,307.8349092738455
156877,0.0
156878,7959.5894630640605
156879,0.0
156880,0.0
156881,233.03939727629745
156882,155.35959818419775
156883,15453.100131575524
156884,385.5147083659438
156885,77.6797990920986
156886,8189.744573245807
156887,41085.91401663729
156888,0.0
156889,310.7191963683955
156890,0.0
156891,8264.540085243356
156892,0.0
156893,307.83490927384577
156894,0.0
156895,0.0
156896,155.3595981841983
156897,0.0
156898,0.0
156899,0.0
156900,27083.735864182534
156901,0.0
156902,155.3595981841975
156903,77.67979909209969
156904,233.03939727629717
156905,45783.430429161286
156906,77.6797990920986
156907,0.0
156908,460.31022036349214
156909,0.0
156910,0.0
156911,0.0
156912,0.0
156913,77.67979909209915
156914,68152.25135681027
156915,388.398995460496
156916,0.0
156917,0.0
156918,77.6797990920986
156919,230.15511018174635
156920,13541.867932091267
156921,230.15511018174607
156922,14500.368318927949
156923,0.0
156924,13541.867932091267
156925,0.0
156926,34314.980050591665
156927,7078.76887531948
156928,0.0
156929,0.0
156930,77.67979909209969
156931,0.0
156932,6926.293564229833
156933,0.0
156934,460.3102203634938
156935,0.0
156936,310.7191963683955
156937,21348.982084065683
156938,460.3102203634938
156939,38247.23562057288
156940,0.0
156941,75188.3360920528
156942,0.0
156943,0.0
156944,44761.67167870526
156945,155.35959818419775
156946,0.0
156947,0.0
156948,0.0
156949,13541.867932091267
156950,6770.9339660456335
156951,0.0
156952,6770.9339660456335
156953,6848.613765137733
156954,0.0
156955,0.0
156956,0.0
156957,230.15511018174607
156958,0.0
156959,62464.12318552901
156960,0.0
156961,0.0
156962,0.0
156963,0.0
156964,0.0
156965,0.0
156966,83145.04126802231
156967,77.67979909209915
156968,230.15511018174607
156969,0.0
156970,0.0
156971,230.15511018174607
156972,0.0
156973,8264.540085243356
156974,307.83490927384577
156975,0.0
156976,0.0
156977,0.0
156978,27083.735864182534
156979,0.0
156980,0.0
156981,77.67979909209969
156982,233.03939727629717
156983,45783.430429161286
156984,77.6797990920986
156985,0.0
156986,0.0
156987,73743.18268712115
156988,0.0
156989,0.0
156990,0.0
156991,0.0
156992,77.67979909209915
156993,0.0
156994,460.3102203634938
156995,0.0
156996,0.0
156997,460.3102203634938
156998,0.0
156999,77.67979909209969
157000,29334.91434486123
157001,388.398995460496
157002,230.15511018174607
157003,0.0
157004,0.0
157005,230.1551101817469
157006,27544.046084546033
157007,0.0
157008,21651.048419150426
157009,0.0
157010,230.15511018174607
157011,80398.55690796499
157012,0.0
157013,38247.23562057288
157014,0.0
157015,155.35959818419803
157016,385.5147083659438
157017,0.0
157018,230.15511018174607
157019,22068.674499436962
157020,6926.293564229833
157021,0.0
157022,0.0
157023,0.0
157024,0.0
157025,29069.76357566434
157026,59366.062594456795
157027,0.0
157028,43574.93608855955
157029,0.0
157030,460.3102203634938
157031,55693.18921948338
157032,0.0
157033,0.0
157034,0.0
157035,13541.867932091267
157036,7078.76887531948
157037,0.0
157038,230.15511018174635
157039,59973.079551720846
157040,0.0
157041,0.0
157042,0.0
157043,77.6797990920986
157044,0.0
157045,7001.08907622738
157046,0.0
157047,77.67979909209969
157048,0.0
157049,77.67979909209969
157050,307.83490927384577
157051,230.15511018174607
157052,27083.735864182534
157053,0.0
157054,0.0
157055,230.15511018174607
157056,77.67979909209915
157057,0.0
157058,77.67979909209969
157059,233.03939727629717
157060,45783.430429161286
157061,77.6797990920986
157062,0.0
157063,0.0
157064,0.0
157065,73743.18268712115
157066,0.0
157067,15758.050753754822
157068,0.0
157069,0.0
157070,77.67979909209915
157071,13541.867932091267
157072,16678.671194481805
157073,77.67979909209888
157074,38324.915419664976
157075,0.0
157076,0.0
157077,0.0
157078,0.0
157079,155.35959818419803
157080,155.35959818419803
157081,89196.28281869668
157082,307.83490927384605
157083,30523.569841879656
157084,77.6797990920986
157085,6770.9339660456335
157086,6770.9339660456335
157087,55693.18921948338
157088,0.0
157089,0.0
157090,0.0
157091,0.0
157092,1001.1845269136345
157093,0.0
157094,6770.9339660456335
157095,0.0
157096,0.0
157097,155.35959818419937
157098,0.0
157099,233.03939727629717
157100,155.35959818419883
157101,77.67979909209969
157102,21651.048419150426
157103,7879.025376877411
157104,14267.328921651651
157105,0.0
157106,0.0
157107,0.0
157108,0.0
157109,7804.229864879862
157110,0.0
157111,230.15511018174607
157112,0.0
157113,230.15511018174607
157114,28534.657843303303
157115,155.3595981841975
157116,0.0
157117,537.9900194555913
157118,460.3102203634938
157119,0.0
157120,0.0
157121,0.0
157122,0.0
157123,0.0
157124,27083.735864182534
157125,77.67979909209969
157126,77.67979909209915
157127,0.0
157128,0.0
157129,307.83490927384577
157130,0.0
157131,230.15511018174607
157132,0.0
157133,0.0
157134,230.15511018174607
157135,233.03939727629717
157136,45783.430429161286
157137,77.6797990920986
157138,0.0
157139,15758.050753754818
157140,15758.050753754822
157141,0.0
157142,77.67979909209915
157143,77.67979909209969
157144,0.0
157145,42306.680885576316
157146,0.0
157147,0.0
157148,77.67979909209915
157149,21651.048419150426
157150,37712.129888211835
157151,6770.9339660456335
157152,0.0
157153,0.0
157154,0.0
157155,7879.025376877411
157156,22298.829609618708
157157,8342.219884335454
157158,14267.328921651651
157159,30523.569841879656
157160,0.0
157161,6770.9339660456335
157162,233.03939727629717
157163,230.15511018174607
157164,155.3595981841975
157165,230.15511018174635
157166,0.0
157167,6848.613765137733
157168,13541.867932091267
157169,14805.318941107244
157170,0.0
157171,77.67979909209915
157172,155.35959818419803
157173,13541.867932091267
157174,0.0
157175,0.0
157176,0.0
157177,0.0
157178,0.0
157179,0.0
157180,103377.27907997256
157181,0.0
157182,0.0
157183,0.0
157184,77.6797990920986
157185,0.0
157186,31055.791287146156
157187,7078.76887531948
157188,77.67979909209969
157189,0.0
157190,0.0
157191,0.0
157192,16678.671194481805
157193,0.0
157194,0.0
157195,0.0
157196,0.0
157197,38324.915419664976
157198,0.0
157199,0.0
157200,155.35959818419883
157201,77.67979909209915
157202,307.83490927384577
157203,0.0
157204,7496.394955606017
157205,27083.735864182534
157206,0.0
157207,537.9900194555913
157208,0.0
157209,77.67979909209969
157210,0.0
157211,0.0
157212,233.03939727629717
157213,45783.430429161286
157214,0.0
157215,0.0
157216,15758.050753754818
157217,77.6797990920986
157218,15758.050753754822
157219,0.0
157220,0.0
157221,77.67979909209969
157222,0.0
157223,7574.0747546981165
157224,30445.890042787567
157225,0.0
157226,0.0
157227,77.67979909209915
157228,22071.558786531514
157229,0.0
157230,22952.379374276094
157231,14992.789911212034
157232,22298.829609618708
157233,13541.867932091267
157234,50758.69194092446
157235,13541.867932091267
157236,0.0
157237,0.0
157238,0.0
157239,0.0
157240,0.0
157241,22489.18486681805
157242,155.35959818419857
157243,15187.949362378637
157244,7001.08907622738
157245,0.0
157246,21728.728218242522
157247,77.6797990920986
157248,0.0
157249,0.0
157250,388.3989954604952
157251,230.15511018174635
157252,23484.600819542582
157253,1150.7755509087315
157254,0.0
157255,77.67979909209915
157256,0.0
157257,0.0
157258,233.03939727629717
157259,230.15511018174607
157260,0.0
157261,0.0
157262,0.0
157263,0.0
157264,0.0
157265,0.0
157266,23030.059173368198
157267,155.35959818419803
157268,0.0
157269,6770.9339660456335
157270,31055.791287146156
157271,77.67979909209888
157272,0.0
157273,0.0
157274,0.0
157275,20931.35600377914
157276,77.67979909209969
157277,77.67979909209915
157278,307.83490927384577
157279,0.0
157280,27083.735864182534
157281,0.0
157282,0.0
157283,0.0
157284,155.35959818419883
157285,0.0
157286,230.15511018174607
157287,0.0
157288,77.67979909209969
157289,45783.430429161286
157290,0.0
157291,0.0
157292,7956.70517596951
157293,77.6797990920986
157294,15758.050753754822
157295,0.0
157296,0.0
157297,0.0
157298,233.03939727629717
157299,14267.328921651651
157300,31055.791287146156
157301,0.0
157302,0.0
157303,0.0
157304,7574.0747546981165
157305,0.0
157306,0.0
157307,0.0
157308,77.67979909209969
157309,0.0
157310,0.0
157311,230.15511018174607
157312,77.67979909209888
157313,0.0
157314,0.0
157315,0.0
157316,0.0
157317,0.0
157318,6848.613765137733
157319,6770.9339660456335
157320,14882.99874019934
157321,77.67979909209915
157322,13541.867932091267
157323,155.3595981841983
157324,155.35959818419803
157325,6770.9339660456335
157326,15766.703615038474
157327,230.1551101817458
157328,155.3595981841983
157329,0.0
157330,0.0
157331,233.0393972762977
157332,0.0
157333,20468.161496321096
157334,0.0
157335,230.15511018174607
157336,77.67979909209915
157337,23484.600819542582
157338,690.465330545239
157339,77.6797990920986
157340,155.35959818419803
157341,42464.92477085506
157342,0.0
157343,0.0
157344,155.35959818419857
157345,0.0
157346,13541.867932091267
157347,0.0
157348,22298.829609618708
157349,0.0
157350,77.67979909209915
157351,0.0
157352,0.0
157353,0.0
157354,0.0
157355,0.0
157356,27083.735864182534
157357,15527.895643573074
157358,0.0
157359,307.83490927384577
157360,77.67979909209969
157361,388.39899546049793
157362,89987.88645897094
157363,77.67979909209969
157364,0.0
157365,0.0
157366,77.67979909209915
157367,0.0
157368,38287.035473555276
157369,0.0
157370,77.6797990920986
157371,230.15511018174635
157372,0.0
157373,0.0
157374,233.03939727629717
157375,0.0
157376,0.0
157377,0.0
157378,15766.703615038474
157379,0.0
157380,0.0
157381,0.0
157382,7311.8082725957765
157383,27083.735864182534
157384,8034.384975061609
157385,42464.92477085506
157386,0.0
157387,0.0
157388,0.0
157389,0.0
157390,0.0
157391,37481.97477803008
157392,0.0
157393,0.0
157394,37216.824008833195
157395,0.0
157396,77.67979909209915
157397,230.15511018174607
157398,8112.064774153708
157399,14345.00872074375
157400,0.0
157401,77.67979909209969
157402,0.0
157403,310.71919636839766
157404,6926.293564229833
157405,0.0
157406,230.1551101817469
157407,233.03939727629745
157408,0.0
157409,8494.695195425102
157410,0.0
157411,0.0
157412,0.0
157413,15222.945021393778
157414,22298.829609618708
157415,0.0
157416,233.0393972762977
157417,0.0
157418,77.6797990920986
157419,0.0
157420,77.67979909209915
157421,155.3595981841983
157422,230.1551101817469
157423,77.67979909209888
157424,77.67979909209888
157425,29334.91434486123
157426,0.0
157427,0.0
157428,77.67979909209915
157429,77.67979909209888
157430,0.0
157431,0.0
157432,0.0
157433,7574.0747546981165
157434,77.67979909209969
157435,307.83490927384577
157436,15527.895643573074
157437,388.39899546049793
157438,77.67979909209969
157439,230.15511018174635
157440,0.0
157441,89987.88645897094
157442,27083.735864182534
157443,77.67979909209915
157444,0.0
157445,0.0
157446,0.0
157447,0.0
157448,15686.139528851827
157449,37216.824008833195
157450,230.15511018174635
157451,0.0
157452,0.0
157453,233.03939727629717
157454,0.0
157455,181044.06447579124
157456,29334.91434486123
157457,21919.083475441865
157458,15303.50910758043
157459,0.0
157460,0.0
157461,27886.87665283502
157462,233.03939727629745
157463,0.0
157464,8034.384975061609
157465,0.0
157466,230.1551101817469
157467,43832.39837669462
157468,0.0
157469,43184.617186226336
157470,0.0
157471,0.0
157472,0.0
157473,77.67979909209969
157474,0.0
157475,8494.695195425102
157476,77.67979909209888
157477,0.0
157478,0.0
157479,230.15511018174607
157480,0.0
157481,42231.88537357876
157482,0.0
157483,14575.163830925496
157484,7003.973363321931
157485,0.0
157486,77.67979909209915
157487,77.67979909209915
157488,0.0
157489,75726.3261115084
157490,0.0
157491,0.0
157492,13541.867932091267
157493,0.0
157494,0.0
157495,0.0
157496,8264.540085243356
157497,0.0
157498,22379.39369580536
157499,0.0
157500,0.0
157501,41351.06478583418
157502,0.0
157503,0.0
157504,0.0
157505,0.0
157506,0.0
157507,15070.469710304133
157508,0.0
157509,89993.65503316006
157510,105976.09232290751
157511,77.67979909209969
157512,460.31022036349185
157513,77.67979909209888
157514,38056.88036337353
157515,0.0
157516,0.0
157517,0.0
157518,0.0
157519,15148.149509396233
157520,0.0
157521,77.67979909209915
157522,0.0
157523,0.0
157524,15689.023815946375
157525,0.0
157526,230.15511018174635
157527,0.0
157528,0.0
157529,29717.54476613262
157530,77.67979909209888
157531,0.0
157532,77.67979909209969
157533,233.03939727629745
157534,0.0
157535,14992.789911212034
157536,22382.277982899916
157537,41351.06478583418
157538,0.0
157539,0.0
157540,37637.33437621428
157541,6770.9339660456335
157542,13541.867932091267
157543,8034.384975061609
157544,15303.50910758043
157545,0.0
157546,0.0
157547,0.0
157548,77.67979909209915
157549,0.0
157550,7496.394955606017
157551,0.0
157552,75726.3261115084
157553,0.0
157554,53165.23001978735
157555,77.6797990920986
157556,463.1945074580427
157557,7003.973363321931
157558,73812.20962492959
157559,0.0
157560,0.0
157561,77.67979909209969
157562,77.6797990920986
157563,77.67979909209888
157564,0.0
157565,37216.824008833195
157566,155.35959818419803
157567,27313.89097436428
157568,0.0
157569,0.0
157570,0.0
157571,155.35959818419803
157572,0.0
157573,0.0
157574,0.0
157575,0.0
157576,0.0
157577,0.0
157578,77.67979909209915
157579,0.0
157580,6848.613765137733
157581,0.0
157582,113892.99764589463
157583,0.0
157584,0.0
157585,0.0
157586,0.0
157587,0.0
157588,0.0
157589,0.0
157590,15070.469710304133
157591,460.31022036349185
157592,89993.65503316006
157593,77.67979909209888
157594,105976.09232290751
157595,155.35959818419803
157596,195657.10825282644
157597,0.0
157598,77.67979909209915
157599,0.0
157600,0.0
157601,0.0
157602,77.6797990920986
157603,53590.5445811357
157604,67047.04423307306
157605,0.0
157606,0.0
157607,41351.06478583418
157608,37216.824008833195
157609,0.0
157610,77.67979909209915
157611,0.0
157612,0.0
157613,233.03939727629745
157614,155.35959818419803
157615,0.0
157616,13541.867932091267
157617,537.9900194555923
157618,6770.9339660456335
157619,0.0
157620,0.0
157621,0.0
157622,155.35959818419937
157623,230.15511018174635
157624,75726.3261115084
157625,14992.789911212034
157626,53165.23001978735
157627,77.6797990920986
157628,0.0
157629,0.0
157630,77.67979909209969
157631,77.67979909209915
157632,155.35959818419857
157633,7956.70517596951
157634,15070.469710304133
157635,155.35959818419803
157636,0.0
157637,6770.9339660456335
157638,41428.74458492629
157639,15303.50910758043
157640,14992.789911212034
157641,7729.434352882315
157642,15300.62482048588
157643,0.0
157644,14805.318941107244
157645,15148.149509396233
157646,0.0
157647,0.0
157648,77.6797990920986
157649,0.0
157650,6848.613765137733
157651,77.67979909209915
157652,0.0
157653,0.0
157654,77.67979909209969
157655,6848.613765137733
157656,0.0
157657,310.71919636839687
157658,0.0
157659,0.0
157660,155.35959818419937
157661,77.67979909209915
157662,307.83490927384577
157663,195657.10825282644
157664,460.31022036349185
157665,89915.97523406796
157666,0.0
157667,15070.469710304133
157668,155.35959818419803
157669,105976.09232290751
157670,0.0
157671,0.0
157672,0.0
157673,0.0
157674,0.0
157675,0.0
157676,77.67979909209915
157677,0.0
157678,0.0
157679,77.6797990920986
157680,38520.07487083157
157681,0.0
157682,45092.965098616056
157683,40321.51589930314
157684,0.0
157685,53162.345732692804
157686,77.6797990920986
157687,15303.50910758043
157688,0.0
157689,20468.1614963211
157690,77.6797990920986
157691,0.0
157692,6848.613765137733
157693,23027.174886273642
157694,0.0
157695,77.67979909209915
157696,77.67979909209969
157697,155.3595981841983
157698,36986.66889865145
157699,0.0
157700,7574.0747546981165
157701,155.35959818419803
157702,77.6797990920986
157703,13541.867932091267
157704,233.03939727629907
157705,77.67979909209915
157706,15070.469710304133
157707,155.35959818419803
157708,0.0
157709,6770.9339660456335
157710,28609.453355300848
157711,75418.49120223455
157712,0.0
157713,7496.394955606017
157714,0.0
157715,155.35959818419803
157716,89605.25603769955
157717,77.6797990920986
157718,0.0
157719,0.0
157720,233.03939727629745
157721,0.0
157722,0.0
157723,6770.9339660456335
157724,22489.18486681805
157725,230.15511018174635
157726,307.83490927384605
157727,13541.867932091267
157728,0.0
157729,0.0
157730,0.0
157731,0.0
157732,20468.1614963211
157733,0.0
157734,0.0
157735,0.0
157736,307.83490927384605
157737,0.0
157738,0.0
157739,0.0
157740,89990.7707460655
157741,307.83490927384577
157742,0.0
157743,105976.09232290751
157744,155.35959818419937
157745,0.0
157746,460.31022036349185
157747,0.0
157748,15070.469710304133
157749,77.67979909209915
157750,195657.10825282644
157751,0.0
157752,0.0
157753,77.67979909209915
157754,230.15511018174607
157755,38364.71527264737
157756,0.0
157757,36756.5137884697
157758,0.0
157759,0.0
157760,233.03939727629745
157761,0.0
157762,0.0
157763,77.6797990920986
157764,0.0
157765,233.03939727629907
157766,15453.100131575527
157767,22719.339976999796
157768,15988.205863936568
157769,230.1551101817469
157770,8034.384975061609
157771,77.6797990920986
157772,77.67979909209915
157773,23027.174886273642
157774,0.0
157775,21038.262887697285
157776,0.0
157777,0.0
157778,155.35959818419803
157779,77.67979909209915
157780,77.67979909209969
157781,0.0
157782,0.0
157783,0.0
157784,15608.459729759725
157785,0.0
157786,77.67979909209888
157787,307.8349092738452
157788,230.15511018174635
157789,6848.613765137733
157790,0.0
157791,30831.404751153506
157792,67579.26567833955
157793,0.0
157794,27083.735864182534
157795,0.0
157796,7574.0747546981165
157797,310.71919636839607
157798,7648.870266695664
157799,6770.9339660456335
157800,0.0
157801,0.0
157802,89605.25603769955
157803,13541.867932091267
157804,20468.1614963211
157805,0.0
157806,7574.0747546981165
157807,0.0
157808,0.0
157809,22489.18486681805
157810,7726.550065787764
157811,0.0
157812,225521.35975585956
157813,0.0
157814,77.6797990920986
157815,77.67979909209915
157816,0.0
157817,310.71919636839635
157818,307.83490927384577
157819,155.35959818419803
157820,0.0
157821,0.0
157822,460.31022036349185
157823,89990.7707460655
157824,195657.10825282644
157825,15070.469710304133
157826,0.0
157827,0.0
157828,0.0
157829,0.0
157830,230.15511018174607
157831,38364.71527264737
157832,0.0
157833,36834.1935875618
157834,0.0
157835,0.0
157836,0.0
