index_oligo,RBP_ADAR_aff_50
132954,0.8262199
132955,1.6524398
132956,1.6524398
132957,0.8262199
132958,0.8262199
132959,0.8262199
132960,0.8262199
132961,0.8262199
132962,0.9232095
132963,4.426118
132964,11.910549
132965,3.4099686
132966,2.0152185
132967,1.6605392
132968,1.6605392
132969,8.316726
132970,7.486456
132971,0.92118466
132972,2.0192683
132973,3.1133022
132974,15.837041
132975,9.142945
132976,6.5302267
132977,5.417088
132978,2.5736246
132979,13.476124
132980,14.403383
132981,3.5069582
132982,4.603017
132983,14.461396
132984,4.784847
132985,5.878881
132986,6.705101
132987,5.609042
132988,13.002559
132989,3.4140182
132990,2.579699
132991,2.579699
132992,2.5837486
132993,0.8302696
132994,9.505724
132995,11.730744
132996,13.290244
132997,6.160492
132998,6.160492
132999,6.160492
133000,6.9598846
133001,4.5040026
133002,4.7657423
133003,3.673733
133004,3.673733
133005,3.673733
133006,3.671708
133007,13.268348
133008,2.9384282
133009,2.9384282
133010,3.939522
133011,3.939522
133012,3.939522
133013,3.0183375
133014,1.9243035
133015,2.0152185
133016,2.0152185
133017,4.8647566
133018,3.9435718
133019,4.693932
133020,4.693932
133021,6.3614273
133022,0.0
133023,0.9232095
133024,0.9232095
133025,0.0
133026,0.0
133027,0.0
133028,0.0
133029,0.0
133030,0.0
133031,1.6564895
133032,5.5960116
133033,7.178666
133034,5.3322473
133035,4.1310997
133036,2.579699
133037,3.671708
133038,4.767767
133039,4.767767
133040,6.1356893
133041,4.775866
133042,3.6798074
133043,2.7696285
133044,1.846419
133045,4.3271036
133046,2.9384282
133047,2.672639
133048,11.992483
133049,9.146996
133050,0.0
133051,0.0
133052,1.7474046
133053,2.5736246
133054,5.248288
133055,5.248288
133056,6.078558
133057,6.078558
133058,4.3271036
133059,1.6564895
133060,5.4312615
133061,5.4312615
133062,7.343416
133063,9.090821
133064,2.579699
133065,5.5960116
133066,3.673733
133067,1.0960588
133068,11.864616
133069,3.8465822
133070,3.4988587
133071,3.4988587
133072,1.6524398
133073,1.6524398
133074,8.582515
133075,15.586307
133076,15.586307
133077,15.586307
133078,15.586307
133079,7.52234
133080,2.7464738
133081,9.969166
133082,5.5960116
133083,5.2271585
133084,5.9775186
133085,3.5978732
133086,1.7514542
133087,9.23791
133088,9.503699
133089,19.38195
133090,2.4908087
133091,6.259506
133092,6.0846324
133093,4.426118
133094,6.7021947
133095,6.7021947
133096,17.121004
133097,17.121004
133098,10.188905
133099,8.262576
133100,5.7778416
133101,6.6081114
133102,3.4038942
133103,5.2462635
133104,6.1694727
133105,4.517033
133106,0.8262199
133107,4.497928
133108,9.463724
133109,9.6385975
133110,4.034487
133111,6.2433076
133112,5.248288
133113,5.4231625
133114,6.5192213
133115,4.9426413
133116,3.7707224
133117,6.253432
133118,9.092846
133119,2.9384282
133120,3.764648
133121,11.423953
133122,13.084493
133123,10.243054
133124,6.3423223
133125,6.3423223
133126,9.501675
133127,4.114396
133128,2.7505236
133129,4.5928926
133130,4.598967
133131,3.5958483
133132,4.426118
133133,6.716873
133134,2.670614
133135,2.670614
133136,2.670614
133137,2.670614
133138,2.670614
133139,2.8434634
133140,12.911643
133141,11.81761
133142,5.4402423
133143,14.924837
133144,8.2727
133145,2.4786599
133146,4.9426413
133147,3.014288
133148,3.4988587
133149,3.4988587
133150,4.1123714
133151,3.1112773
133152,11.069274
133153,2.8434634
133154,0.9232095
133155,10.15707
133156,11.177269
133157,11.177269
133158,4.6160474
133159,3.8445575
133160,7.3584714
133161,4.860707
133162,1.094034
133163,0.0
133164,0.0
133165,0.0
133166,0.0
133167,0.0
133168,6.171498
133169,6.171498
133170,3.764648
133171,2.670614
133172,2.670614
133173,3.5917988
133174,0.92118466
133175,0.92118466
133176,1.7534791
133177,14.930911
133178,3.7707224
133179,4.034487
133180,4.5969424
133181,1.9202539
133182,1.8443941
133183,2.7676036
133184,3.5049334
133185,4.6768517
133186,2.9424777
133187,2.9424777
133188,4.036512
133189,4.036512
133190,3.8465822
133191,1.0960588
133192,0.0
133193,2.0152185
133194,4.5969424
133195,11.914598
133196,11.914598
133197,4.767767
133198,1.7474046
133199,0.92118466
133200,12.987503
133201,13.737864
133202,4.6858325
133203,7.613255
133204,4.594918
133205,14.397308
133206,14.663097
133207,0.9232095
133208,1.6564895
133209,1.6564895
133210,1.6564895
133211,6.329292
133212,6.329292
133213,6.605205
133214,5.7749357
133215,4.944666
133216,1.094034
133217,1.0960588
133218,1.9263284
133219,1.7514542
133220,1.7514542
133221,1.7514542
133222,2.670614
133223,2.670614
133224,2.670614
133225,2.670614
133226,2.670614
133227,4.594918
133228,2.0172434
133229,2.1900928
133230,3.1112773
133231,3.1112773
133232,2.6766884
133233,5.035581
133234,0.0
133235,0.0
133236,8.977128
133237,2.1900928
133238,0.0
133239,0.0
133240,0.0
133241,0.8262199
133242,1.094034
133243,6.253432
133244,8.268651
133245,2.9404528
133246,5.878881
133247,6.4242563
133248,4.672802
133249,3.0203624
133250,2.1900928
133251,2.1900928
133252,2.1900928
133253,2.1900928
133254,2.1900928
133255,2.1900928
133256,2.1900928
133257,2.1900928
133258,2.7464738
133259,2.7464738
133260,4.409038
133261,4.4049883
133262,9.142945
133263,10.993414
133264,11.08433
133265,11.08433
133266,11.08433
133267,2.6746638
133268,3.5958483
133269,4.8647566
133270,2.9384282
133271,5.859776
133272,3.939522
133273,1.7514542
133274,1.094034
133275,2.188068
133276,0.92118466
133277,0.92118466
133278,0.92118466
133279,0.92118466
133280,1.846419
133281,1.846419
133282,1.846419
133283,1.846419
133284,1.846419
133285,2.7696285
133286,2.6766884
133287,12.085423
133288,15.38663
133289,15.38663
133290,15.38663
133291,7.7253
133292,5.7080564
133293,5.7080564
133294,5.7080564
133295,4.426118
133296,11.17127
133297,8.4166975
133298,6.3994536
133299,2.8414385
133300,2.0152185
133301,2.0152185
133302,0.0
133303,0.0
133304,2.9364033
133305,2.9364033
133306,3.6676586
133307,7.613255
133308,7.613255
133309,1.0960588
133310,1.9263284
133311,1.9263284
133312,6.5151715
133313,6.5151715
133314,14.851002
133315,14.851002
133316,3.4059188
133317,2.7696285
133318,2.7696285
133319,3.5029085
133320,2.5837486
133321,4.858682
133322,3.1112773
133323,3.1112773
133324,2.1900928
133325,0.9232095
133326,2.847513
133327,0.92118466
133328,4.858682
133329,4.3291283
133330,4.3291283
133331,4.3271036
133332,4.3271036
133333,3.5868676
133334,4.417137
133335,6.344347
133336,6.4413366
133337,4.4281425
133338,3.9354725
133339,1.7494293
133340,3.0183375
133341,2.8434634
133342,8.900891
133343,3.6676586
133344,14.362382
133345,2.672639
133346,2.672639
133347,2.1900928
133348,3.6777825
133349,5.5120525
133350,5.5120525
133351,6.3423223
133352,1.094034
133353,0.8262199
133354,2.1900928
133355,2.1921177
133356,1.6564895
133357,1.6564895
133358,13.821822
133359,12.991552
133360,12.989528
133361,11.05915
133362,2.7484987
133363,6.5232706
133364,1.6564895
133365,7.098757
133366,2.8495378
133367,4.691907
133368,5.7839165
133369,5.8678756
133370,3.850632
133371,2.4827094
133372,3.4059188
133373,7.170567
133374,6.2493825
133375,2.6746638
133376,2.6746638
133377,2.6746638
133378,2.6746638
133379,2.6746638
133380,4.5190578
133381,2.9404528
133382,2.9404528
133383,3.764648
133384,4.594918
133385,3.4079437
133386,3.848607
133387,1.9243035
133388,1.094034
133389,1.9202539
133390,3.5767434
133391,4.6707773
133392,6.4433613
133393,2.845488
133394,2.845488
133395,2.845488
133396,3.941547
133397,2.8434634
133398,2.8434634
133399,1.7494293
133400,1.7494293
133401,1.7494293
133402,1.9202539
133403,4.7616925
133404,3.9354725
133405,3.1112773
133406,2.0172434
133407,0.0
133408,1.7494293
133409,8.34451
133410,2.5756493
133411,2.5756493
133412,2.4786599
133413,2.0152185
133414,4.2053113
133415,4.2053113
133416,3.1112773
133417,1.7514542
133418,2.1900928
133419,0.92118466
133420,0.0
133421,3.2861516
133422,13.177432
133423,2.0152185
133424,6.690046
133425,4.3271036
133426,6.418182
133427,6.418182
133428,5.591962
133429,3.5029085
133430,1.6564895
133431,1.6564895
133432,2.0172434
133433,2.0172434
133434,2.0172434
133435,11.08433
133436,13.004583
133437,4.7697916
133438,1.9222788
133439,5.518127
133440,5.035581
133441,16.855215
133442,16.855215
133443,15.103761
133444,23.509377
133445,26.071995
133446,22.849932
133447,21.492134
133448,2.754573
133449,3.9435718
133450,3.9435718
133451,3.9435718
133452,3.9435718
133453,3.9435718
133454,3.9435718
133455,3.1133022
133456,3.1133022
133457,3.9435718
133458,3.9435718
133459,5.9608154
133460,5.9608154
133461,5.9608154
133462,5.9608154
133463,5.9608154
133464,5.602086
133465,5.602086
133466,11.80951
133467,3.6777825
133468,5.427212
133469,2.845488
133470,3.939522
133471,2.847513
133472,2.847513
133473,5.3302226
133474,1.9263284
133475,1.9263284
133476,3.762623
133477,4.683808
133478,4.683808
133479,4.7718167
133480,4.7718167
133481,11.029298
133482,6.912877
133483,7.1007814
133484,8.175711
133485,4.598967
133486,4.598967
133487,7.0507994
133488,2.188068
133489,0.92118466
133490,0.92118466
133491,3.8465822
133492,3.8465822
133493,3.8465822
133494,3.8465822
133495,3.8465822
133496,4.9426413
133497,4.9426413
133498,4.9426413
133499,3.848607
133500,3.0223873
133501,3.0223873
133502,3.0223873
133503,3.0223873
133504,6.787035
133505,4.244288
133506,2.9364033
133507,2.9364033
133508,2.9364033
133509,1.0960588
133510,5.21248
133511,1.9243035
133512,3.673733
133513,3.673733
133514,12.911643
133515,12.911643
133516,11.162214
133517,2.845488
133518,3.4119935
133519,15.730304
133520,8.726394
133521,6.7829857
133522,17.816376
133523,2.8414385
133524,25.53965
133525,25.53965
133526,25.53965
133527,32.370712
133528,11.524993
133529,1.0960588
133530,4.116421
133531,4.116421
133532,3.939522
133533,8.097826
133534,6.8840246
133535,3.8425326
133536,3.8425326
133537,2.8434634
133538,2.8434634
133539,3.939522
133540,3.939522
133541,3.939522
133542,5.9547405
133543,5.518127
133544,4.6768517
133545,8.17976
133546,8.17976
133547,7.0837016
133548,9.1009445
133549,10.024155
133550,8.642058
133551,6.4161572
133552,6.7809606
133553,4.860707
133554,6.251407
133555,12.740819
133556,1.9202539
133557,13.505933
133558,3.850632
133559,1.094034
133560,6.160492
133561,7.4273753
133562,6.597106
133563,5.345278
133564,10.333969
133565,4.5928926
133566,1.6605392
133567,1.6605392
133568,0.0
133569,0.0
133570,0.0
133571,0.0
133572,0.0
133573,0.0
133574,0.0
133575,2.0172434
133576,13.790945
133577,9.408735
133578,8.312676
133579,19.394981
133580,12.831734
133581,12.0034895
133582,12.0034895
133583,12.0034895
133584,12.0034895
133585,12.0034895
133586,12.0034895
133587,2.672639
133588,7.054849
133589,10.808492
133590,4.600992
133591,7.5162654
133592,4.5969424
133593,2.8434634
133594,7.3413916
133595,4.6707773
133596,8.620423
133597,0.0
133598,1.7494293
133599,13.175407
133600,13.175407
133601,6.3504214
133602,6.0306005
133603,3.4018693
133604,3.4018693
133605,4.6687527
133606,4.6687527
133607,9.676549
133608,9.676549
133609,7.486456
133610,0.9232095
133611,1.8443941
133612,1.6605392
133613,1.6605392
133614,1.6605392
133615,1.6605392
133616,2.754573
133617,21.845932
133618,2.5837486
133619,4.510077
133620,4.510077
133621,3.9435718
133622,3.9435718
133623,6.5232706
133624,9.374833
133625,9.374833
133626,9.374833
133627,9.374833
133628,8.544564
133629,1.0960588
133630,1.0960588
133631,1.0960588
133632,1.0960588
133633,2.1900928
133634,1.094034
133635,2.0172434
133636,3.9455967
133637,3.9435718
133638,2.7655787
133639,6.074508
133640,9.752291
133641,8.36564
133642,12.911643
133643,12.911643
133644,13.735838
133645,8.919996
133646,9.746216
133647,9.746216
133648,1.6524398
133649,0.8302696
133650,3.675758
133651,4.7697916
133652,6.1665664
133653,9.844349
133654,7.920046
133655,5.3383217
133656,3.5958483
133657,5.4211373
133658,4.501978
133659,9.008005
133660,5.589937
133661,5.9608154
133662,6.175547
133663,5.425187
133664,10.989365
133665,10.989365
133666,2.7484987
133667,2.7484987
133668,7.7280912
133669,17.24887
133670,10.599641
133671,9.676431
133672,14.353401
133673,1.0960588
133674,16.5874
133675,5.8987527
133676,12.464024
133677,11.88537
133678,30.146458
133679,23.970793
133680,6.9497604
133681,5.5161023
133682,7.1007814
133683,6.1584673
133684,6.2493825
133685,6.2493825
133686,7.2675567
133687,5.859776
133688,0.9232095
133689,0.0
133690,2.8434634
133691,2.8414385
133692,3.941547
133693,8.40764
133694,1.9222788
133695,0.8262199
133696,0.8262199
133697,0.0
133698,0.0
133699,0.0
133700,1.7534791
133701,0.8302696
133702,0.8302696
133703,0.8302696
133704,0.8262199
133705,1.9202539
133706,2.8434634
133707,5.518127
133708,5.518127
133709,7.362521
133710,8.095801
133711,4.2361884
133712,3.9374974
133713,0.8262199
133714,1.9202539
133715,4.691907
133716,3.9374974
133717,9.109044
133718,6.3504214
133719,9.657326
133720,5.6930013
133721,9.003956
133722,5.4332867
133723,12.157233
133724,5.035581
133725,10.8944
133726,7.512216
133727,4.499953
133728,3.4059188
133729,5.5050964
133730,15.738027
133731,2.579699
133732,0.0
133733,6.2473574
133734,5.518127
133735,7.61528
133736,4.497928
133737,6.517196
133738,4.426118
133739,3.6696832
133740,58.406822
133741,3.4079437
133742,3.4119935
133743,10.854424
133744,10.291968
133745,11.116163
133746,11.114139
133747,10.194979
133748,13.737864
133749,9.40671
133750,8.36159
133751,9.358635
133752,3.850632
133753,5.336297
133754,5.5221767
133755,8.452505
133756,8.359566
133757,3.0223873
133758,9.678574
133759,4.497928
133760,5.3281975
133761,16.585377
133762,4.598967
133763,9.803348
133764,1.7474046
133765,2.670614
133766,7.0528245
133767,8.900891
133768,9.442594
133769,7.613255
133770,4.860707
133771,4.860707
133772,4.860707
133773,5.6151166
133774,7.448505
133775,2.6766884
133776,3.599898
133777,3.7707224
133778,4.691907
133779,3.939522
133780,3.939522
133781,1.094034
133782,6.517196
133783,4.7718167
133784,2.7464738
133785,5.686927
133786,4.860707
133787,3.7686977
133788,0.0
133789,7.782055
133790,5.6889515
133791,14.098618
133792,1.9243035
133793,5.3322473
133794,4.4110627
133795,4.672802
133796,2.7525482
133797,1.9222788
133798,4.506027
133799,5.602086
133800,5.1305456
133801,5.1305456
133802,3.8405077
133803,3.3089294
133804,17.72141
133805,5.979543
133806,5.979543
133807,6.787035
133808,5.9567657
133809,4.3801856
133810,4.116421
133811,4.116421
133812,5.2064056
133813,2.1900928
133814,9.501675
133815,9.501675
133816,8.40764
133817,2.4867592
133818,9.579441
133819,7.6112304
133820,8.707289
133821,6.955835
133822,4.207336
133823,1.9202539
133824,2.6746638
133825,2.6746638
133826,0.9232095
133827,0.0
133828,0.0
133829,2.845488
133830,2.845488
133831,2.0152185
133832,0.0
133833,13.350282
133834,1.094034
133835,0.0
133836,1.7474046
133837,4.678877
133838,11.164239
133839,9.0059805
133840,10.363778
133841,7.520315
133842,3.312979
133843,25.865288
133844,19.30204
133845,12.645854
133846,6.5252957
133847,5.6930013
133848,5.6930013
133849,6.4242563
133850,5.520152
133851,7.252501
133852,1.7494293
133853,10.98329
133854,6.4202065
133855,6.4202065
133856,6.4202065
133857,3.3170288
133858,7.905872
133859,12.54684
133860,1.6524398
133861,1.6524398
133862,1.6524398
133863,1.6524398
133864,1.094034
133865,2.0172434
133866,2.0172434
133867,2.0172434
133868,5.7839165
133869,5.035581
133870,4.032462
133871,3.1112773
133872,3.1112773
133873,0.0
133874,13.084493
133875,13.084493
133876,1.8443941
133877,1.7494293
133878,4.588843
133879,5.874831
133880,3.1112773
133881,4.409038
133882,11.430028
133883,11.994509
133884,11.994509
133885,2.9384282
133886,3.8405077
133887,3.8405077
133888,2.188068
133889,7.613255
133890,3.8425326
133891,2.7464738
133892,1.6524398
133893,0.0
133894,4.6898823
133895,2.7655787
133896,0.0
133897,0.0
133898,0.8302696
133899,0.8302696
133900,0.8302696
133901,1.8443941
133902,3.7666728
133903,1.9222788
133904,2.579699
133905,9.330851
133906,10.161119
133907,10.161119
133908,10.161119
133909,3.4038942
133910,3.4038942
133911,2.581724
133912,2.581724
133913,1.6605392
133914,0.8302696
133915,2.4867592
133916,2.4867592
133917,3.673733
133918,3.1092525
133919,4.030437
133920,4.030437
133921,4.030437
133922,7.417251
133923,9.624424
133924,5.7818913
133925,4.1432486
133926,4.3311534
133927,7.885119
133928,3.2861516
133929,1.0960588
133930,4.114396
133931,2.670614
133932,3.6696832
133933,3.7707224
133934,3.7707224
133935,2.0172434
133936,1.7494293
133937,1.7494293
133938,0.0
133939,0.0
133940,1.8423693
133941,0.0
133942,0.0
133943,3.690813
133944,4.6119976
133945,1.0960588
133946,0.0
133947,0.0
133948,0.0
133949,4.6898823
133950,4.6898823
133951,4.6898823
133952,11.598827
133953,7.486456
133954,3.941547
133955,3.941547
133956,9.239935
133957,6.694095
133958,0.0
133959,0.0
133960,3.2881763
133961,3.2881763
133962,10.06818
133963,9.146996
133964,0.0
133965,0.0
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,2.0152185
133971,2.0152185
133972,3.5049334
133973,3.5958483
133974,3.1112773
133975,4.6878576
133976,5.5161023
133977,5.5161023
133978,5.5161023
133979,6.610136
133980,4.9385915
133981,3.2841268
133982,3.2841268
133983,6.251407
133984,5.425187
133985,0.8262199
133986,0.0
133987,1.0960588
133988,2.8434634
133989,2.8434634
133990,5.8829308
133991,4.961746
133992,10.8944
133993,10.8944
133994,10.8944
133995,14.176501
133996,14.176501
133997,14.081537
133998,14.081537
133999,6.610136
134000,0.0
134001,2.845488
134002,5.7648115
134003,1.9263284
134004,1.9263284
134005,3.8465822
134006,8.334386
134007,11.063199
134008,7.0816765
134009,0.8262199
134010,6.4161572
134011,12.252198
134012,5.248288
134013,5.128521
134014,2.0172434
134015,1.094034
134016,4.7657423
134017,4.7657423
134018,4.4240932
134019,13.834853
134020,21.321308
134021,7.271606
134022,5.128521
134023,6.05173
134024,2.845488
134025,4.858682
134026,0.0
134027,3.5049334
134028,3.5049334
134029,20.657814
134030,6.0846324
134031,7.005817
134032,4.497928
134033,2.0152185
134034,2.0152185
134035,0.0
134036,1.7474046
134037,2.670614
134038,2.4908087
134039,0.9232095
134040,0.9232095
134041,0.9232095
134042,0.8262199
134043,0.8262199
134044,0.8262199
134045,0.9232095
134046,0.9232095
134047,2.7655787
134048,2.7655787
134049,2.7655787
134050,2.7655787
134051,3.4099686
134052,0.92118466
134053,2.0192683
134054,4.323054
134055,4.323054
134056,2.5736246
134057,4.603017
134058,3.7727473
134059,9.505724
134060,6.0386996
134061,6.694095
134062,5.8678756
134063,5.8678756
134064,5.8678756
134065,2.8434634
134066,3.6696832
134067,2.7525482
134068,3.673733
134069,3.673733
134070,3.939522
134071,5.785941
134072,4.8647566
134073,4.8647566
134074,4.8647566
134075,4.8647566
134076,4.8647566
134077,1.6564895
134078,4.506027
134079,3.4018693
134080,3.4018693
134081,3.4018693
134082,5.6889515
134083,4.767767
134084,6.965959
134085,2.7696285
134086,2.7696285
134087,11.992483
134088,0.8302696
134089,0.8302696
134090,0.0
134091,2.5736246
134092,4.3271036
134093,4.3271036
134094,7.343416
134095,4.5928926
134096,4.5928926
134097,12.958651
134098,1.6524398
134099,2.7464738
134100,5.5960116
134101,5.2271585
134102,2.6746638
134103,2.6746638
134104,10.333969
134105,1.6605392
134106,3.673733
134107,4.4200435
134108,3.4038942
134109,3.5767434
134110,8.542539
134111,5.2372828
134112,5.4231625
134113,5.4231625
134114,5.4191127
134115,5.4191127
134116,3.4988587
134117,4.8627315
134118,4.8627315
134119,6.3423223
134120,3.8445575
134121,3.7727473
134122,3.7727473
134123,5.252338
134124,5.2462635
134125,2.670614
134126,11.81761
134127,12.005514
134128,12.005514
134129,12.001464
134130,11.9085245
134131,11.9085245
134132,12.081373
134133,17.863266
134134,10.32992
134135,11.177269
134136,3.5958483
134137,3.5958483
134138,3.5958483
134139,0.0
134140,0.0
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,3.4059188
134148,6.437287
134149,3.762623
134150,2.670614
134151,3.5917988
134152,0.92118466
134153,0.92118466
134154,0.92118466
134155,14.930911
134156,5.785941
134157,4.5969424
134158,2.670614
134159,3.4079437
134160,4.7697916
134161,2.9424777
134162,2.9424777
134163,2.7505236
134164,0.0
134165,3.8465822
134166,1.7474046
134167,12.643829
134168,14.663097
134169,0.9232095
134170,1.6564895
134171,7.4294
134172,7.4294
134173,6.0407248
134174,6.0407248
134175,6.0407248
134176,0.0
134177,1.9263284
134178,1.7514542
134179,1.8443941
134180,2.670614
134181,2.0172434
134182,2.0172434
134183,2.0172434
134184,3.1112773
134185,3.1112773
134186,3.1112773
134187,2.9404528
134188,0.0
134189,0.0
134190,0.8262199
134191,6.6081114
134192,4.672802
134193,3.0203624
134194,3.0163126
134195,3.0163126
134196,5.5050964
134197,3.5958483
134198,3.2841268
134199,1.8423693
134200,1.8423693
134201,5.7080564
134202,5.7080564
134203,5.7080564
134204,5.7080564
134205,5.613092
134206,8.4166975
134207,4.1123714
134208,0.0
134209,0.0
134210,3.762623
134211,3.6676586
134212,3.0223873
134213,4.3271036
134214,3.5958483
134215,3.5958483
134216,4.5969424
134217,2.756598
134218,4.417137
134219,4.417137
134220,7.1937213
134221,0.92118466
134222,8.900891
134223,2.672639
134224,4.8647566
134225,5.5120525
134226,3.941547
134227,3.941547
134228,3.1112773
134229,12.989528
134230,3.8445575
134231,3.8445575
134232,5.427212
134233,0.8262199
134234,0.8262199
134235,0.8262199
134236,6.4413366
134237,9.235886
134238,9.235886
134239,3.0203624
134240,2.1900928
134241,6.074508
134242,6.9047775
134243,7.920927
134244,7.920927
134245,2.6746638
134246,2.6746638
134247,3.8616376
134248,2.9404528
134249,3.848607
134250,1.9243035
134251,4.6707773
134252,4.6707773
134253,3.8445575
134254,4.7697916
134255,4.7697916
134256,3.939522
134257,2.8434634
134258,1.7494293
134259,1.7494293
134260,3.9354725
134261,3.9354725
134262,3.1112773
134263,3.1112773
134264,18.410666
134265,1.6524398
134266,1.6524398
134267,0.8262199
134268,4.2053113
134269,4.2053113
134270,4.2053113
134271,4.2053113
134272,4.2053113
134273,2.1900928
134274,5.035581
134275,0.92118466
134276,0.92118466
134277,10.504793
134278,11.335063
134279,6.7829857
134280,4.3271036
134281,3.7707224
134282,1.6564895
134283,2.0172434
134284,2.8434634
134285,8.979153
134286,16.855215
134287,4.7738414
134288,11.80951
134289,2.845488
134290,2.5837486
134291,3.6777825
134292,0.8302696
134293,1.8423693
134294,5.7769604
134295,5.3322473
134296,5.126496
134297,1.9243035
134298,1.9243035
134299,1.9243035
134300,1.9243035
134301,2.7505236
134302,1.6605392
134303,17.163006
134304,17.163006
134305,5.5161023
134306,11.522967
134307,4.116421
134308,11.430028
134309,3.939522
134310,3.939522
134311,2.845488
134312,4.2053113
134313,7.3494906
134314,8.004887
134315,8.004887
134316,4.858682
134317,6.7809606
134318,3.671708
134319,3.671708
134320,3.671708
134321,3.850632
134322,1.9243035
134323,5.2372828
134324,4.5928926
134325,1.6605392
134326,1.6605392
134327,1.6605392
134328,1.6605392
134329,1.6605392
134330,0.0
134331,0.0
134332,0.0
134333,0.0
134334,0.0
134335,0.0
134336,0.0
134337,0.0
134338,0.0
134339,0.0
134340,0.0
134341,2.0172434
134342,2.0172434
134343,17.550587
134344,18.473795
134345,19.394981
134346,4.600992
134347,4.7657423
134348,5.593987
134349,8.439475
134350,8.620423
134351,7.5263896
134352,6.6961203
134353,0.0
134354,6.3504214
134355,6.3504214
134356,4.763717
134357,4.763717
134358,4.6687527
134359,8.58049
134360,0.9232095
134361,0.9232095
134362,21.845932
134363,21.845932
134364,4.510077
134365,10.468867
134366,1.0960588
134367,1.0960588
134368,1.0960588
134369,1.0960588
134370,2.0172434
134371,4.866781
134372,4.866781
134373,3.7707224
134374,2.7655787
134375,2.7655787
134376,8.926071
134377,5.149274
134378,3.4099686
134379,11.815584
134380,6.597106
134381,13.523131
134382,1.094034
134383,24.073856
134384,5.5161023
134385,3.939522
134386,2.8414385
134387,2.8414385
134388,0.8262199
134389,3.5978732
134390,0.8262199
134391,5.518127
134392,7.001767
134393,4.2361884
134394,4.767767
134395,2.8414385
134396,5.518127
134397,11.326963
134398,11.326963
134399,6.6880207
134400,0.0
134401,7.613255
134402,7.345441
134403,7.440406
134404,5.427212
134405,9.19186
134406,3.9354725
134407,8.53039
134408,8.452505
134409,8.452505
134410,8.452505
134411,14.560034
134412,8.43745
134413,9.442594
134414,9.442594
134415,5.7818913
134416,5.7818913
134417,5.7818913
134418,5.7818913
134419,5.602086
134420,3.599898
134421,3.599898
134422,3.599898
134423,3.599898
134424,3.7686977
134425,3.1092525
134426,3.1092525
134427,1.094034
134428,3.014288
134429,2.8434634
134430,2.8434634
134431,3.673733
134432,4.860707
134433,5.602086
134434,5.1305456
134435,5.056334
134436,5.056334
134437,8.40764
134438,3.312979
134439,6.720923
134440,6.720923
134441,8.093777
134442,8.093777
134443,8.093777
134444,8.093777
134445,2.6746638
134446,0.0
134447,0.0
134448,0.0
134449,2.845488
134450,2.845488
134451,2.845488
134452,2.845488
134453,1.094034
134454,1.094034
134455,1.094034
134456,0.0
134457,0.0
134458,8.312676
134459,8.312676
134460,0.8262199
134461,0.8262199
134462,10.102039
134463,10.102039
134464,10.102039
134465,7.0837016
134466,6.428306
134467,6.694095
134468,5.1553483
134469,2.8414385
134470,2.8414385
134471,1.9202539
134472,8.662307
134473,12.260298
134474,12.260298
134475,12.260298
134476,12.260298
134477,12.260298
134478,12.260298
134479,12.260298
134480,12.260298
134481,12.260298
134482,12.260298
134483,13.181482
134484,1.094034
134485,9.239935
134486,2.8414385
134487,2.8414385
134488,2.8414385
134489,2.8414385
134490,2.8414385
134491,2.8414385
134492,2.8414385
134493,2.8414385
134494,2.8414385
134495,2.8414385
134496,2.8414385
134497,2.8414385
134498,2.8414385
134499,2.8414385
134500,2.8414385
134501,2.8414385
134502,2.8414385
134503,2.8414385
134504,1.9202539
134505,1.9202539
134506,1.9202539
134507,1.9202539
134508,1.9202539
134509,1.9202539
134510,1.9202539
134511,1.9202539
134512,1.9202539
134513,3.8405077
134514,3.8405077
134515,6.8158875
134516,6.8158875
134517,6.8158875
134518,6.8158875
134519,6.8158875
134520,6.8158875
134521,8.662307
134522,8.662307
134523,8.662307
134524,8.662307
134525,8.662307
134526,8.662307
134527,9.488526
134528,13.350282
134529,13.350282
134530,1.5996366
134531,1.5996366
134532,0.0
134533,1.9623499
134534,0.0
134535,6.5034027
134536,0.0
134537,26.835249
134538,16.947205
134539,1.9623499
134540,1.9623499
134541,1.9623499
134542,6.468625
134543,6.468625
134544,0.0
134545,2.578703
134546,0.0
134547,0.0
134548,1.9623499
134549,13.161614
134550,1.9275725
134551,1.9275725
134552,1.9623499
134553,0.0
134554,0.0
134555,3.8899224
134556,3.8899224
134557,3.8899224
134558,4.506275
134559,0.0
134560,2.578703
134561,4.506275
134562,1.9275725
134563,1.9275725
134564,6.468625
134565,0.0
134566,0.0
134567,5.8522725
134568,11.164487
134569,5.157406
134570,6.468625
134571,3.855145
134572,5.7827177
134573,3.8899224
134574,0.0
134575,2.578703
134576,5.817495
134577,5.817495
134578,3.9246998
134579,6.468625
134580,0.0
134581,1.9623499
134582,1.9275725
134583,4.506275
134584,0.0
134585,2.578703
134586,0.0
134587,4.541053
134588,1.9623499
134589,0.0
134590,5.157406
134591,3.8899224
134592,0.0
134593,4.506275
134594,10.358548
134595,7.1197557
134596,4.506275
134597,1.9275725
134598,5.157406
134599,1.9623499
134600,1.9275725
134601,3.8899224
134602,3.9246998
134603,3.9246998
134604,2.578703
134605,0.0
134606,8.430975
134607,5.157406
134608,5.8522725
