index_oligo,RBP_DDX19B_expr_aff_50
122396,0.0
122397,0.0
122398,0.0
122399,0.0
122400,0.0
122401,0.0
122402,115.66852769275822
122403,0.0
122404,0.0
122405,0.0
122406,0.0
122407,119.52738968036498
122408,0.0
122409,0.0
122410,0.0
122411,240.28603874086073
122412,120.75864906049578
122413,0.0
122414,0.0
122415,47.65252181895536
122416,138.42425693082816
122417,0.0
122418,0.0
122419,0.0
122420,0.0
122421,0.0
122422,0.0
122423,0.0
122424,390.4100066320079
122425,0.0
122426,0.0
122427,0.0
122428,0.0
122429,488.6937840680195
122430,0.0
122431,273.8045722346689
122432,371.3436662211553
122433,177.75484514723294
122434,47.65252181895536
122435,401.6917596235151
122436,96.79441053696117
122437,0.0
122438,0.0
122439,315.4533330376802
122440,0.0
122441,491.71881128586267
122442,627.3064638560235
122443,532.6228886393488
122444,96.79441053696117
122445,560.549772807927
122446,96.79441053696117
122447,144.44693235591652
122448,0.0
122449,478.1378001168933
122450,186.0767787497835
122451,145.19161580544176
122452,48.39720526848058
122453,0.0
122454,86.2384265858349
122455,48.39720526848058
122456,86.2384265858349
122457,43.11921329291745
122458,47.65252181895536
122459,0.0
122460,423.71791942332425
122461,43.11921329291745
122462,214.12561397468107
122463,0.0
122464,235.96335091731456
122465,48.39720526848058
122466,86.2384265858349
122467,43.11921329291745
122468,47.65252181895536
122469,0.0
122470,0.0
122471,0.0
122472,0.0
122473,177.01016169770773
122474,0.0
122475,267.78189680958053
122476,234.4739840182641
122477,172.4768531716698
122478,0.0
122479,0.0
122480,43.11921329291745
122481,0.0
122482,911.1296738586135
122483,386.62138155549525
122484,0.0
122485,0.0
122486,0.0
122487,86.2384265858349
122488,48.39720526848058
122489,96.79441053696117
122490,43.11921329291745
122491,532.6228886393487
122492,0.0
122493,658.0208508617168
122494,162.84999674494938
122495,0.0
122496,0.0
122497,658.0208508617168
122498,0.0
122499,0.0
122500,0.0
122501,166.160428685909
122502,0.0
122503,375.7726149836306
122504,125.25753832787687
122505,125.25753832787687
122506,495.1708541167674
122507,1040.4143297272667
122508,416.6755053416628
122509,0.0
122510,457.5783956996949
122511,541.9330436695396
122512,0.0
122513,748.996362713481
122514,166.160428685909
122515,1631.7375068927313
122516,876.802768295138
122517,0.0
122518,2204.7150375951464
122519,375.7726149836306
122520,576.2150701456526
122521,250.51507665575375
122522,498.481286057727
122523,904.3515756593432
122524,291.41796701378587
122525,0.0
122526,332.320857371818
122527,0.0
122528,498.481286057727
122529,0.0
122530,941.9440340764158
122531,0.0
122532,375.7726149836306
122533,0.0
122534,291.41796701378587
122535,0.0
122536,1118.1481138151921
122537,914.3952267122106
122538,3419.4732519968647
122539,166.160428685909
122540,488.5499902348481
122541,0.0
122542,0.0
122543,250.51507665575375
122544,1278.4492433063613
122545,166.160428685909
122546,1396.2119978351511
122547,626.2876916393843
122548,1897.2421511466587
122549,2344.7768957934854
122550,0.0
122551,488.5499902348481
122552,1808.7031513186867
122553,779.9679572486341
122554,1315.2801370362547
122555,491.86042217580774
122556,0.0
122557,288.10753507282624
122558,0.0
122559,332.320857371818
122560,450.95753181777565
122561,949.4388178755028
122562,501.0301533115075
122563,745.6859307725213
122564,162.84999674494938
122565,0.0
122566,288.10753507282624
122567,667.1905819974165
122568,1767.8002609606544
122569,0.0
122570,2636.1948628072714
122571,1109.5126396156068
122572,0.0
122573,303.53619563388946
122574,0.0
122575,0.0
122576,0.0
122577,0.0
122578,908.3604372560981
122579,908.3604372560981
122580,0.0
122581,1497.9110248106845
122582,0.0
122583,0.0
122584,0.0
122585,305.6665197507486
122586,303.53619563388946
122587,151.76809781694473
122588,0.0
122589,0.0
122590,908.3604372560981
122591,0.0
122592,0.0
122593,0.0
122594,1497.9110248106845
122595,0.0
122596,908.3604372560981
122597,0.0
122598,0.0
122599,0.0
122600,908.3604372560981
122601,303.53619563388946
122602,0.0
122603,0.0
122604,0.0
122605,0.0
122606,0.0
122607,151.76809781694473
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.0
122613,0.0
122614,0.0
122615,0.0
122616,0.0
122617,0.0
122618,0.0
122619,0.0
122620,0.0
122621,153.89842193380386
122622,153.89842193380386
122623,0.0
122624,0.0
122625,303.53619563388946
122626,303.53619563388946
122627,303.53619563388946
122628,1414.0550845435703
122629,0.0
122630,0.0
122631,151.76809781694473
122632,0.0
122633,0.0
122634,0.0
122635,1497.9110248106845
122636,0.0
122637,0.0
122638,0.0
122639,0.0
122640,0.0
122641,83.02304689685543
122642,0.0
122643,0.0
122644,0.0
122645,83.02304689685543
122646,0.0
122647,0.0
122648,45.47667309940096
122649,41.51152344842772
122650,389.60812717054404
122651,0.0
122652,0.0
122653,0.0
122654,0.0
122655,0.0
122656,0.0
122657,134.13722002609995
122658,760.7313623744658
122659,128.4997199962564
122660,1059.0930571377903
122661,178.84962670146658
122662,590.3614892346093
122663,173.97639309565736
122664,0.0
122665,134.90148645013426
122666,44.712406675366644
122667,0.0
122668,2515.942500917107
122669,844.481112675665
122670,215.48791654408507
122671,0.0
122672,89.42481335073329
122673,2398.976452173932
122674,0.0
122675,629.941991110773
122676,641.8374400636925
122677,83.02304689685543
122678,537.3162945331006
122679,172.44786024758872
122680,44.712406675366644
122681,0.0
122682,0.0
122683,422.2405563378325
122684,179.6138931255009
122685,90.95334619880192
122686,304.148463470784
122687,90.95334619880192
122688,90.95334619880192
122689,0.0
122690,0.0
122691,334.1263156661308
122692,0.0
122693,0.0
122694,181.90669239760385
122695,83.02304689685543
122696,733.7020182219969
122697,443.5238428071985
122698,0.0
122699,963.0132572865996
122700,393.5732768215173
122701,269.03870647623415
122702,0.0
122703,264.92973929445924
122704,0.0
122705,683.8577067474272
122706,0.0
122707,0.0
122708,298.5109634409405
122709,625.4305352048023
122710,261.872673598322
122711,90.1890797747676
122712,170.0112434446841
122713,83.02304689685543
122714,0.0
122715,211.52276689311182
122716,134.90148645013426
122717,45.47667309940096
122718,0.0
122719,65.33272143553306
122720,0.0
122721,0.0
122722,136.39602964790993
122723,65.34166805125042
122724,0.0
122725,0.0
122726,0.0
122727,0.0
122728,0.0
122729,0.0
122730,65.33272143553306
122731,0.0
122732,0.0
122733,0.0
122734,0.0
122735,0.0
122736,278.52264607266363
122737,278.52264607266363
122738,0.0
122739,0.0
122740,0.0
122741,136.39602964790993
122742,65.34166805125042
122743,0.0
122744,0.0
122745,0.0
122746,0.0
122747,0.0
122748,0.0
122749,0.0
122750,65.33272143553306
122751,0.0
122752,0.0
122753,0.0
122754,0.0
122755,278.52264607266363
122756,278.52264607266363
122757,0.0
122758,0.0
122759,0.0
122760,136.39602964790993
122761,65.34166805125042
122762,0.0
122763,0.0
122764,0.0
122765,65.33272143553306
122766,0.0
122767,0.0
122768,0.0
122769,0.0
122770,278.52264607266363
122771,278.52264607266363
122772,0.0
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,0.0
122779,0.0
122780,196.02500415375127
122781,196.02500415375127
122782,0.0
122783,0.0
122784,0.0
122785,0.0
122786,0.0
122787,0.0
122788,0.0
122789,0.0
122790,0.0
122791,0.0
122792,1621.8220895420768
122793,1621.8220895420768
122794,1621.8220895420768
122795,1425.8239252354779
122796,731.9795223649179
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,177.4440690673493
122807,177.4440690673493
122808,177.4440690673493
122809,177.4440690673493
122810,177.4440690673493
122811,177.4440690673493
122812,177.4440690673493
122813,177.4440690673493
122814,177.4440690673493
122815,177.4440690673493
122816,177.4440690673493
122817,0.0
122818,0.0
122819,0.0
122820,0.0
122821,0.0
122822,177.4440690673493
122823,177.4440690673493
122824,177.4440690673493
122825,0.0
122826,0.0
122827,0.0
122828,0.0
122829,0.0
122830,0.0
122831,0.0
122832,0.0
122833,0.0
122834,0.0
122835,0.0
122836,0.0
122837,0.0
122838,0.0
122839,0.0
122840,0.0
122841,175.65391787906947
122842,707.9861250811173
122843,891.3219849415658
122844,891.3219849415658
122845,183.33585986044855
122846,183.33585986044855
122847,183.33585986044855
122848,183.33585986044855
122849,0.0
122850,0.0
122851,0.0
122852,0.0
122853,0.0
122854,0.0
122855,0.0
122856,0.0
122857,0.0
122858,0.0
122859,0.0
122860,0.0
122861,0.0
122862,0.0
122863,0.0
122864,0.0
122865,0.0
122866,0.0
122867,0.0
122868,0.0
122869,0.0
122870,0.0
122871,0.0
122872,0.0
122873,0.0
122874,0.0
122875,191.19507632862633
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,10.02892518131645
122881,10.02892518131645
122882,10.02892518131645
122883,10.02892518131645
122884,0.0
122885,0.0
122886,10.02892518131645
122887,0.0
122888,0.0
122889,0.0
122890,0.0
122891,0.0
122892,0.0
122893,10.02892518131645
122894,0.0
122895,0.8989898805435718
122896,10.02892518131645
122897,0.0
122898,0.0
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,0.0
122906,0.0
122907,0.0
122908,191.19507632862633
122909,0.0
122910,0.0
122911,0.0
122912,109.96678695272698
122913,359.5504356210078
122914,599.250726035013
122915,119.8501452070026
122916,709.21751298774
122917,0.0
122918,469.96576734123266
122919,1013.9806429787855
122920,0.0
122921,0.0
122922,119.8501452070026
122923,229.81693215972956
122924,469.96576734123266
122925,0.0
122926,0.0
122927,469.96576734123266
122928,119.8501452070026
122929,219.93357390545398
122930,0.0
122931,0.0
122932,109.96678695272698
122933,109.96678695272698
122934,0.0
122935,119.8501452070026
122936,239.7002904140052
122937,0.0
122938,709.21751298774
122939,329.900360858181
122940,1179.1832803289728
122941,229.81693215972956
122942,109.96678695272698
122943,0.0
122944,0.0
122945,469.96576734123266
122946,0.0
122947,109.96678695272698
122948,0.0
122949,0.0
122950,249.9080925696917
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.0
122966,0.0
122967,0.0
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,0.0
123015,0.0
123016,0.0
123017,0.0
123018,0.0
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,0.0
123024,0.0
123025,0.0
123026,0.0
123027,0.0
123028,453.82661133348756
123029,0.0
123030,0.0
123031,0.0
123032,0.0
123033,0.0
123034,0.0
123035,0.0
123036,0.0
123037,0.0
123038,0.0
123039,257.1161622243468
123040,65.18977945225987
123041,0.0
123042,0.0
123043,130.37955890451974
123044,0.0
123045,127.87771407218813
123046,0.0
123047,0.0
123048,0.0
123049,0.0
123050,0.0
123051,0.0
123052,0.0
123053,0.0
123054,0.0
123055,0.0
123056,0.0
123057,65.18977945225987
123058,0.0
123059,0.0
123060,0.0
123061,0.0
123062,0.0
123063,0.0
123064,0.0
123065,0.0
123066,0.0
123067,63.93885703609406
123068,63.93885703609406
123069,126.73660331982703
123070,126.73660331982703
123071,129.12863648835395
123072,128.55808111217337
123073,0.0
123074,0.0
123075,0.0
123076,190.10490497974052
123077,316.84150829956747
123078,444.14866699557507
123079,0.0
123080,0.0
123081,0.0
123082,0.0
123083,255.7554281443763
123084,255.7554281443763
123085,65.18977945225987
123086,0.0
123087,65.18977945225987
123088,530.9322886411941
123089,63.3683016599135
123090,0.0
123091,389.8877542973934
123092,0.0
123093,0.0
123094,320.9452075966361
123095,0.0
123096,0.0
123097,0.0
123098,130.37955890451974
123099,0.0
123100,0.0
123101,0.0
123102,0.0
123103,0.0
123104,0.0
123105,0.0
123106,0.0
123107,0.0
123108,0.0
123109,0.0
123110,0.0
123111,0.0
123112,0.0
123113,0.0
123114,0.0
123115,0.0
123116,0.0
123117,0.0
123118,0.0
123119,0.0
123120,0.0
123121,0.0
123122,0.0
123123,0.0
123124,0.0
123125,0.0
123126,0.0
123127,0.0
123128,0.0
123129,0.0
123130,0.0
123131,0.0
123132,0.0
123133,0.0
123134,0.0
123135,0.0
123136,1494.9308220460018
123137,749.0557367735387
123138,0.0
123139,0.0
123140,0.0
123141,0.0
123142,0.0
123143,0.0
123144,0.0
123145,0.0
123146,0.0
123147,0.0
123148,0.0
123149,0.0
123150,0.0
123151,0.0
123152,0.0
123153,0.0
123154,0.0
123155,0.0
123156,0.0
123157,298.94716143631626
123158,298.94716143631626
123159,150.03619177907413
123160,0.0
123161,0.0
123162,0.0
123163,0.0
123164,0.0
123165,0.0
123166,0.0
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,0.0
123172,0.0
123173,0.0
123174,721.6562649664244
123175,0.0
123176,0.0
123177,0.0
123178,0.0
123179,0.0
123180,0.0
123181,0.0
123182,0.0
123183,0.0
123184,0.0
123185,0.0
123186,0.0
123187,0.0
123188,0.0
123189,83.09444187262557
123190,234.6162342253772
123191,83.09444187262557
123192,0.0
123193,0.0
123194,678.3765855142394
123195,414.1446913570199
123196,2983.457403314424
123197,1005.8653225405751
123198,501.8156640443123
123199,329.7227314782863
123200,81.76692386651757
123201,81.76692386651759
123202,83.09444187262557
123203,0.0
123204,0.0
123205,0.0
123206,0.0
123207,0.0
123208,0.0
123209,0.0
123210,0.0
123211,0.0
123212,0.0
123213,0.0
123214,0.0
123215,0.0
123216,0.0
123217,0.0
123218,0.0
123219,78.20541140845907
123220,0.0
123221,0.0
123222,0.0
123223,0.0
123224,0.0
123225,0.0
123226,0.0
123227,0.0
123228,0.0
123229,0.0
123230,0.0
123231,0.0
123232,0.0
123233,166.18888374525113
123234,0.0
123235,0.0
123236,0.0
123237,0.0
123238,0.0
123239,239.5052646895437
123240,0.0
123241,0.0
123242,0.0
123243,0.0
123244,0.0
123245,0.0
123246,0.0
123247,0.0
123248,180.15073247529196
123249,4492.303913709722
123250,0.0
123251,0.0
123252,183.50490714083705
123253,363.655639616129
123254,0.0
123255,0.0
123256,0.0
123257,0.0
123258,828.9867990840635
123259,180.15073247529196
123260,2371.865255616806
123261,0.0
123262,0.0
123263,1711.9846685237999
123264,0.0
123265,861.2705569428167
123266,140.66762704164879
123267,562.6705081665951
123268,1423.941065109412
123269,180.15073247529196
123270,605.5077882657835
123271,1355.5283764825606
123272,1848.186854640054
123273,1261.0551273270437
123274,792.8578683159652
123275,1856.0064702309933
123276,2017.293066631111
123277,720.6029299011678
123278,0.0
123279,0.0
123280,687.8281737986149
123281,0.0
123282,0.0
123283,0.0
123284,0.0
123285,0.0
123286,0.0
123287,0.0
123288,461.48598655858956
123289,360.3014649505839
123290,422.0028811249463
123291,0.0
123292,0.0
123293,422.0028811249464
123294,324.17253418248583
123295,687.8281737986148
123296,0.0
123297,0.0
123298,547.160546756966
123299,1453.358723425021
123300,367.0098142816741
123301,0.0
123302,1480.1950438707804
123303,2053.9129956430093
123304,1845.9439462343585
123305,648.3450683649718
123306,641.6367190338815
123307,422.0028811249463
123308,0.0
123309,0.0
123310,0.0
123311,360.3014649505839
123312,2130.0131069671515
123313,0.0
123314,461.48598655858956
123315,180.15073247529196
123316,0.0
123317,324.17253418248583
123318,0.0
123319,0.0
123320,183.50490714083705
123321,360.3014649505839
123322,0.0
123323,360.3014649505839
123324,0.0
123325,0.0
123326,
123327,
123328,
123329,
123330,
123331,605.5077882657835
123332,324.17253418248583
123333,367.0098142816741
123334,367.0098142816741
123335,180.15073247529196
123336,281.33525408329757
123337,180.15073247529196
123338,0.0
123339,789.5036936504202
123340,0.0
123341,0.0
123342,1024.1564947251848
123343,320.81835951694075
123344,0.0
123345,0.0
123346,1074.193122399263
123347,1304.3804825486332
123348,183.50490714083705
123349,792.8578683159652
123350,0.0
123351,281.33525408329757
123352,1164.8241217668335
123353,1009.1375315593555
123354,140.6676270416488
123355,422.0028811249463
123356,0.0
123357,281.33525408329757
123358,0.0
123359,180.15073247529196
123360,641.6367190338816
123361,0.0
123362,183.50490714083705
123363,0.0
123364,1835.0490714083699
123365,0.0
123366,500.9690919922328
123367,0.0
123368,140.66762704164879
123369,602.1536136002383
123370,0.0
123371,0.0
123372,367.0098142816741
123373,320.81835951694075
123374,782.3043460755302
123375,180.15073247529196
123376,0.0
123377,789.0126954066204
123378,1198.859789787483
123379,504.32326665777776
123380,281.33525408329757
123381,0.0
123382,0.0
123383,0.0
123384,2332.382150183162
123385,140.66762704164879
123386,1012.0007079811007
123387,0.0
123388,0.0
123389,0.0
123390,0.0
123391,0.0
123392,0.0
123393,0.0
123394,0.0
123395,183.50490714083705
123396,281.33525408329757
123397,324.17253418248583
123398,0.0
123399,0.0
123400,281.33525408329757
123401,1582.3615619663858
123402,320.81835951694075
123403,0.0
123404,0.0
123405,140.66762704164879
123406,320.81835951694075
123407,562.6705081665951
123408,0.0
123409,0.0
123410,0.0
123411,0.0
123412,0.0
123413,0.0
123414,0.0
123415,0.0
123416,0.0
123417,0.0
123418,2154.797282571394
123419,2154.797282571394
123420,0.0
123421,0.0
123422,0.0
123423,0.0
123424,0.0
123425,319.18802482705473
123426,319.18802482705473
123427,0.0
123428,1628.9598137087871
123429,0.0
123430,0.0
123431,624.2361334602166
123432,943.4241582872713
123433,1567.660291747488
123434,0.0
123435,0.0
123436,0.0
123437,0.0
123438,0.0
123439,0.0
123440,0.0
123441,0.0
123442,0.0
123443,0.0
123444,0.0
123445,0.0
123446,0.0
123447,0.0
123448,0.0
123449,0.0
123450,305.04810863316186
123451,305.04810863316186
123452,302.84328107103073
123453,0.0
123454,0.0
123455,0.0
123456,0.0
123457,0.0
123458,0.0
123459,0.0
123460,0.0
123461,915.1443258994856
123462,0.0
123463,305.04810863316186
123464,305.04810863316186
123465,0.0
123466,2191.8964252077044
123467,624.2361334602167
123468,0.0
123469,0.0
123470,0.0
123471,0.0
123472,0.0
123473,957.5640744811642
123474,1595.9401241352737
123475,0.0
123476,0.0
123477,0.0
123478,0.0
123479,0.0
123480,0.0
123481,0.0
123482,0.0
123483,0.0
123484,0.0
123485,0.0
123486,0.0
123487,0.0
123488,84.60598576319785
123489,34.93687958454656
123490,0.0
123491,0.0
123492,69.8737591690931
123493,0.0
123494,155.78154902102685
123495,85.90778985193369
123496,0.0
123497,0.0
123498,159.89315209623953
123499,84.60598576319785
123500,0.0
123501,0.0
123502,0.0
123503,0.0
123504,0.0
123505,128.86168477790054
123506,0.0
123507,0.0
123508,42.95389492596685
123509,169.2119715263957
123510,42.95389492596685
123511,42.95389492596685
123512,0.0
123513,225.95024061469053
123514,0.0
123515,1485.9203413954572
123516,0.0
123517,41.65209083723099
123518,0.0
123519,0.0
123520,521.1843755493329
123521,77.89077451051341
123522,42.95389492596684
123523,77.89077451051341
123524,0.0
123525,314.7565710686666
123526,42.95389492596685
123527,34.93687958454656
123528,0.0
123529,415.366865131528
123530,0.0
123531,244.55815709182585
123532,84.60598576319785
123533,0.0
123534,0.0
123535,41.65209083723099
123536,34.93687958454656
123537,0.0
123538,34.93687958454655
123539,0.0
123540,126.25807660042884
123541,41.652090837230986
123542,233.67232353154023
123543,124.95627251169299
123544,235.2690600448467
123545,496.4511126686544
123546,120.84466943648026
123547,0.0
123548,0.0
123549,0.0
123550,368.15360628239455
123551,85.90778985193369
123552,0.0
123553,0.0
123554,0.0
123555,0.0
123556,34.93687958454656
123557,0.0
123558,41.65209083723099
123559,0.0
123560,42.95389492596685
123561,0.0
123562,0.0
123563,396.4640162298221
123564,0.0
123565,329.78797836248106
123566,0.0
123567,215.06398557281597
123568,444.5119711521462
123569,0.0
123570,0.0
123571,444.5119711521462
123572,444.5119711521462
123573,444.5119711521462
123574,444.5119711521462
123575,444.5119711521462
123576,559.2359639418113
123577,559.2359639418113
123578,559.2359639418113
123579,0.0
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,702.6796125701882
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,100.33999278315092
123609,329.78797836248106
123610,329.78797836248106
123611,329.78797836248106
123612,329.78797836248106
123613,329.78797836248106
123614,329.78797836248106
123615,329.78797836248106
123616,329.78797836248106
123617,444.5119711521462
123618,444.5119711521462
123619,444.5119711521462
123620,444.5119711521462
123621,444.5119711521462
123622,444.5119711521462
123623,444.5119711521462
123624,444.5119711521462
123625,444.5119711521462
123626,444.5119711521462
123627,444.5119711521462
123628,444.5119711521462
123629,444.5119711521462
123630,559.2359639418113
123631,559.2359639418113
123632,559.2359639418113
123633,559.2359639418113
123634,559.2359639418113
123635,559.2359639418113
123636,559.2359639418113
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.0
123644,0.0
123645,0.0
123646,314.380915535137
123647,0.0
123648,0.0
123649,1140.09826970271
123650,105.04846035537535
123651,52.19849668917275
123652,0.0
123653,157.70010145489454
123654,367.65519887594144
123655,104.3969933783455
123656,157.70010145489454
123657,262.09709483324
123658,105.04846035537535
123659,338.176740691104
123660,0.0
123661,0.0
123662,52.396819255856165
123663,571.0213744474249
123664,0.0
123665,52.19849668917275
123666,0.0
123667,52.19849668917275
123668,233.63792402305464
123669,208.793986756691
123670,0.0
123671,157.19045776756852
123672,157.19045776756852
123673,0.0
123674,0.0
123675,0.0
123676,0.0
123677,0.0
123678,0.0
123679,52.19849668917275
123680,0.0
123681,0.0
123682,105.04846035537535
123683,52.19849668917275
123684,105.30328219903836
123685,0.0
123686,157.04863447786468
123687,104.85013778869194
123688,0.0
123689,52.396819255856165
123690,0.0
123691,0.0
123692,0.0
123693,0.0
123694,0.0
123695,0.0
123696,261.98409627928083
123697,415.13385063391615
123698,0.0
123699,105.04846035537535
123700,0.0
123701,0.0
123702,0.0
123703,0.0
123704,157.4452796112315
123705,419.5988737214512
123706,0.0
123707,0.0
123708,52.396819255856165
123709,0.0
123710,104.85013778869194
123711,105.04846035537535
123712,52.65164109951918
123713,52.65164109951918
123714,653.32212175723
123715,52.396819255856165
123716,0.0
123717,52.65164109951918
123718,0.0
123719,157.50177888821113
123720,157.70010145489454
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,0.0
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,360.60056837401197
123752,155.07730605505446
123753,181.61388450383865
123754,181.61388450383865
123755,0.0
123756,0.0
123757,360.60056837401197
123758,0.0
123759,181.61388450383865
123760,0.0
123761,363.2277690076773
123762,0.0
123763,0.0
123764,0.0
123765,0.0
123766,544.841653511516
123767,0.0
123768,363.2277690076773
123769,0.0
123770,0.0
123771,0.0
123772,0.0
123773,0.0
123774,155.7815490210268
123775,166.608363348924
123776,0.0
123777,139.7475183381862
123778,85.90778985193369
123779,0.0
123780,0.0
123781,0.0
123782,233.67232353154023
123783,42.95389492596684
123784,0.0
123785,0.0
123786,0.0
123787,0.0
123788,0.0
123789,0.0
123790,521.1843755493329
123791,85.90778985193369
123792,126.25807660042885
123793,42.95389492596685
123794,0.0
123795,200.33218046030018
123796,0.0
123797,0.0
123798,0.0
123799,42.95389492596685
123800,34.93687958454656
123801,76.58897042177755
123802,255.11976137832943
123803,41.652090837230986
123804,0.0
123805,337.1221389640556
123806,0.0
123807,0.0
123808,85.9077898519337
123809,120.84466943648026
123810,127.5598806891647
123811,251.21434911212185
123812,0.0
123813,1189.7757227296024
123814,0.0
123815,0.0
123816,120.84466943648026
123817,0.0
123818,0.0
123819,42.95389492596685
123820,84.60598576319785
123821,42.95389492596684
123822,111.5258500063241
123823,392.2636715390439
123824,76.58897042177755
123825,573.040083090432
123826,0.0
123827,0.0
123828,375.31151080760355
123829,0.0
123830,566.3248718377475
123831,0.0
123832,0.0
123833,84.60598576319785
123834,0.0
123835,0.0
123836,77.89077451051341
123837,77.89077451051341
123838,0.0
123839,0.0
123840,0.0
123841,274.31754270460596
123842,411.55019448088603
123843,0.0
123844,0.0
123845,0.0
123846,127.55988068916467
123847,0.0
123848,0.0
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,0.0
123854,0.0
123855,614.000097403215
123856,0.0
123857,0.0
123858,0.0
123859,585.0246219333036
123860,0.0
123861,0.0
123862,380.3579227988986
123863,0.0
123864,398.0082823742927
123865,0.0
123866,0.0
123867,0.0
123868,0.0
123869,1147.3990120775725
123870,193.34158323988768
123871,0.0
123872,1558.0577818136185
123873,0.0
123874,0.0
123875,0.0
123876,0.0
123877,0.0
123878,0.0
123879,0.0
123880,0.0
123881,0.0
123882,187.01633955901087
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,193.34158323988768
123889,0.0
123890,0.0
123891,0.0
123892,391.6830386934159
123893,0.0
123894,0.0
123895,0.0
123896,0.0
123897,0.0
123898,0.0
123899,204.66669913440504
123900,567.3742623579095
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,374.0326791180218
123906,0.0
123907,2216.651050495153
123908,0.0
123909,0.0
123910,0.0
123911,0.0
123912,0.0
123913,0.0
123914,409.3333982688101
123915,409.3333982688101
123916,0.0
123917,0.0
123918,0.0
123919,0.0
123920,0.0
123921,0.0
123922,0.0
123923,409.3333982688101
123924,386.68316647977537
123925,193.34158323988768
123926,1550.4071666655057
123927,0.0
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,0.0
123933,0.0
123934,0.0
123935,2154.797282571394
123936,2154.797282571394
123937,0.0
123938,0.0
123939,0.0
123940,0.0
123941,0.0
123942,0.0
123943,319.18802482705473
123944,0.0
123945,0.0
123946,3748.8627812060017
123947,0.0
123948,0.0
123949,624.2361334602166
123950,943.4241582872713
123951,1567.660291747488
123952,0.0
123953,0.0
123954,4659.597451981226
123955,0.0
123956,0.0
123957,0.0
123958,0.0
123959,0.0
123960,0.0
123961,0.0
123962,0.0
123963,0.0
123964,0.0
123965,0.0
123966,305.04810863316186
123967,305.04810863316186
123968,302.84328107103073
123969,0.0
123970,0.0
123971,0.0
123972,0.0
123973,0.0
123974,0.0
123975,0.0
123976,0.0
123977,915.1443258994856
123978,0.0
123979,0.0
123980,305.04810863316186
123981,0.0
123982,2191.8964252077044
123983,1553.5203755535954
123984,624.2361334602167
123985,0.0
123986,0.0
123987,0.0
123988,0.0
123989,957.5640744811642
123990,1595.9401241352737
123991,0.0
123992,0.0
123993,0.0
123994,0.0
123995,0.0
123996,0.0
123997,0.0
123998,0.0
123999,0.0
124000,0.0
124001,0.0
124002,0.0
124003,0.0
124004,516.9917834681734
124005,0.0
124006,102.0882461776856
124007,0.0
124008,178.4316844308807
124009,306.49343973030244
124010,0.0
124011,543.1939937871551
124012,0.0
124013,0.0
124014,0.0
124015,0.0
124016,517.220484665419
124017,428.0046424499787
124018,428.0046424499787
124019,428.0046424499787
124020,428.0046424499787
124021,0.0
124022,0.0
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,191.30408839312594
124028,89.21584221544033
