index_oligo,OHE_pos1_T
160704,0
160705,0
160706,0
160707,1
160708,1
160709,0
160710,0
160711,0
160712,0
160713,1
160714,0
160715,0
160716,0
160717,0
160718,0
160719,0
160720,0
160721,0
160722,0
160723,0
160724,0
160725,0
160726,0
160727,0
160728,0
160729,0
160730,1
160731,1
160732,0
160733,0
160734,0
160735,0
160736,0
160737,0
160738,0
160739,1
160740,1
160741,1
160742,0
160743,0
160744,1
160745,0
160746,1
160747,0
160748,0
160749,1
160750,0
160751,0
160752,0
160753,0
160754,1
160755,0
160756,0
160757,0
160758,1
160759,0
160760,0
160761,0
160762,1
160763,0
160764,0
160765,0
160766,0
160767,0
160768,0
160769,1
160770,1
160771,0
160772,0
160773,0
160774,0
160775,0
160776,0
160777,0
160778,1
160779,0
160780,0
160781,0
160782,0
160783,0
160784,0
160785,1
160786,0
160787,0
160788,1
160789,0
160790,0
160791,0
160792,0
160793,0
160794,0
160795,0
160796,0
160797,0
160798,0
160799,1
160800,0
160801,1
160802,0
160803,0
160804,0
160805,0
160806,1
160807,0
160808,0
160809,1
160810,0
160811,0
160812,0
160813,1
160814,0
160815,0
160816,0
160817,0
160818,0
160819,1
160820,0
160821,0
160822,0
160823,0
160824,0
160825,1
160826,0
160827,0
160828,0
160829,1
160830,1
160831,0
160832,0
160833,0
160834,0
160835,0
160836,0
160837,0
160838,0
160839,0
160840,0
160841,0
160842,0
160843,0
160844,0
160845,0
160846,1
160847,0
160848,0
160849,1
160850,1
160851,1
160852,0
160853,1
160854,1
160855,1
160856,1
160857,0
160858,0
160859,0
160860,0
160861,1
160862,1
160863,1
160864,0
160865,0
160866,1
160867,0
160868,1
160869,0
160870,0
160871,0
160872,0
160873,1
160874,0
160875,0
160876,1
160877,0
160878,0
160879,0
160880,1
160881,0
160882,1
160883,0
160884,0
160885,1
160886,1
160887,1
160888,0
160889,1
160890,1
160891,0
160892,0
160893,0
160894,0
160895,1
160896,0
160897,0
160898,0
160899,0
160900,1
160901,0
160902,0
160903,0
160904,0
160905,0
160906,1
160907,1
160908,1
160909,0
160910,1
160911,0
160912,0
160913,1
160914,0
160915,0
160916,1
160917,1
160918,0
160919,1
160920,1
160921,0
160922,0
160923,0
160924,0
160925,0
160926,0
160927,0
160928,1
160929,0
160930,1
160931,0
160932,0
160933,0
160934,0
160935,0
160936,1
160937,1
160938,0
160939,1
160940,1
160941,0
160942,1
160943,1
160944,1
160945,0
160946,1
160947,0
160948,0
160949,0
160950,0
160951,0
160952,0
160953,1
160954,0
160955,0
160956,1
160957,0
160958,0
160959,0
160960,0
160961,0
160962,0
160963,0
160964,0
160965,0
160966,0
160967,0
160968,0
160969,0
160970,1
160971,0
160972,1
160973,0
160974,0
160975,0
160976,0
160977,1
160978,0
160979,0
160980,0
160981,0
160982,1
160983,0
160984,0
160985,1
160986,0
160987,0
160988,0
160989,0
160990,0
160991,0
160992,0
160993,0
160994,0
160995,1
160996,0
160997,0
160998,0
160999,1
161000,0
161001,1
161002,0
161003,1
161004,0
161005,1
161006,1
161007,0
161008,1
161009,1
161010,1
161011,1
161012,1
161013,0
161014,1
161015,0
161016,0
161017,0
161018,0
161019,1
161020,1
161021,1
161022,0
161023,0
161024,0
161025,0
161026,1
161027,1
161028,1
161029,0
161030,0
161031,1
161032,1
161033,1
161034,1
161035,1
161036,0
161037,1
161038,1
161039,1
161040,1
161041,1
161042,1
161043,0
161044,1
161045,0
161046,0
161047,0
161048,1
161049,0
161050,0
161051,0
161052,1
161053,1
161054,0
161055,0
161056,0
161057,0
161058,1
161059,1
161060,0
161061,0
161062,0
161063,1
161064,0
161065,1
161066,0
161067,0
161068,0
161069,0
161070,0
161071,1
161072,0
161073,0
161074,0
161075,0
161076,0
161077,0
161078,0
161079,0
161080,0
161081,0
161082,0
161083,0
161084,0
161085,1
161086,1
161087,0
161088,0
161089,0
161090,0
161091,1
161092,1
161093,0
161094,0
161095,0
161096,0
161097,0
161098,0
161099,1
161100,1
161101,1
161102,1
161103,0
161104,0
161105,1
161106,1
161107,0
161108,0
161109,0
161110,0
161111,1
161112,1
161113,0
161114,0
161115,1
161116,0
161117,0
161118,1
161119,1
161120,0
161121,0
161122,0
161123,0
161124,0
161125,0
161126,0
161127,0
161128,0
161129,0
161130,0
161131,0
161132,1
161133,1
161134,0
161135,0
161136,0
161137,0
161138,0
161139,0
161140,0
161141,0
161142,0
161143,0
161144,0
161145,0
161146,1
161147,1
161148,0
161149,0
161150,0
161151,1
161152,0
161153,0
161154,1
161155,0
161156,1
161157,0
161158,0
161159,0
161160,1
161161,0
161162,0
161163,0
161164,1
161165,0
161166,1
161167,0
161168,0
161169,0
161170,1
161171,0
161172,0
161173,0
161174,1
161175,0
161176,1
161177,0
161178,0
161179,0
161180,1
161181,0
161182,0
161183,0
161184,1
161185,0
161186,1
161187,0
161188,0
161189,0
161190,1
161191,0
161192,0
161193,1
161194,0
161195,1
161196,0
161197,0
161198,0
161199,1
161200,0
161201,1
161202,0
161203,0
161204,0
161205,0
161206,1
161207,0
161208,1
161209,0
161210,1
161211,0
161212,0
161213,1
161214,0
161215,0
161216,1
161217,0
161218,1
161219,0
161220,0
161221,0
161222,1
161223,1
161224,1
161225,0
161226,0
161227,0
161228,0
161229,0
161230,0
161231,1
161232,1
161233,1
161234,0
161235,0
161236,0
161237,0
161238,0
161239,0
161240,0
161241,1
161242,1
161243,0
161244,0
161245,1
161246,0
161247,0
161248,0
161249,0
161250,1
161251,0
161252,0
161253,1
161254,0
161255,1
161256,0
161257,1
161258,0
161259,0
161260,0
161261,0
161262,0
161263,0
161264,0
161265,1
161266,0
161267,1
161268,0
161269,0
161270,0
161271,0
161272,1
161273,0
161274,0
161275,0
161276,0
161277,0
161278,0
161279,0
161280,1
161281,0
161282,1
161283,1
161284,0
161285,1
161286,0
161287,0
161288,0
161289,0
161290,0
161291,1
161292,0
161293,0
161294,0
161295,0
161296,1
161297,0
161298,0
161299,0
161300,0
161301,1
161302,1
161303,0
161304,0
161305,1
161306,0
161307,0
161308,0
161309,0
161310,0
161311,0
161312,0
161313,1
161314,0
161315,1
161316,0
161317,1
161318,1
161319,0
161320,0
161321,0
161322,0
161323,0
161324,1
161325,0
161326,0
161327,0
161328,1
161329,1
161330,1
161331,1
161332,0
161333,0
161334,0
161335,0
161336,0
161337,0
161338,0
161339,0
161340,0
161341,0
161342,1
161343,0
161344,0
161345,0
161346,0
161347,0
161348,0
161349,1
161350,0
161351,0
161352,1
161353,0
161354,0
161355,0
161356,1
161357,0
161358,0
161359,0
161360,0
161361,1
161362,0
161363,0
161364,0
161365,0
161366,0
161367,0
161368,0
161369,0
161370,0
161371,0
161372,0
161373,1
161374,1
161375,1
161376,1
161377,0
161378,0
161379,1
161380,0
161381,0
161382,1
161383,0
161384,0
161385,0
161386,0
161387,0
161388,0
161389,1
161390,0
161391,0
161392,0
161393,0
161394,1
161395,0
161396,0
161397,1
161398,1
161399,0
161400,0
161401,0
161402,0
161403,0
161404,0
161405,0
161406,0
161407,0
161408,1
161409,0
161410,0
161411,1
161412,0
161413,0
161414,0
161415,0
161416,1
161417,0
161418,0
161419,1
161420,0
161421,1
161422,1
161423,0
161424,1
161425,0
161426,1
161427,1
161428,0
161429,0
161430,0
161431,0
161432,1
161433,0
161434,0
161435,0
161436,0
161437,0
161438,0
161439,0
161440,0
161441,1
161442,0
161443,1
161444,0
161445,0
161446,0
161447,0
161448,1
161449,0
161450,0
161451,0
161452,0
161453,1
161454,0
161455,0
161456,0
161457,1
161458,1
161459,0
161460,0
161461,0
161462,0
161463,0
161464,0
161465,0
161466,0
161467,0
161468,0
161469,1
161470,0
161471,0
161472,0
161473,0
161474,0
161475,0
161476,0
161477,0
161478,1
161479,1
161480,0
161481,0
161482,0
161483,0
161484,0
161485,0
161486,1
161487,0
161488,0
161489,1
161490,1
161491,0
161492,1
161493,0
161494,0
161495,0
161496,0
161497,0
161498,1
161499,1
161500,0
161501,0
161502,0
161503,0
161504,0
161505,0
161506,0
161507,0
161508,0
161509,1
161510,0
161511,0
161512,1
161513,0
161514,1
161515,0
161516,0
161517,0
161518,0
161519,0
161520,0
161521,1
161522,0
161523,0
161524,0
161525,1
161526,0
161527,0
161528,0
161529,1
161530,0
161531,0
161532,0
161533,1
161534,1
161535,0
161536,0
161537,1
161538,0
161539,0
161540,1
161541,0
161542,0
161543,0
161544,0
161545,1
161546,0
161547,0
161548,1
161549,0
161550,0
161551,0
161552,1
161553,0
161554,0
161555,0
161556,1
161557,0
161558,0
161559,0
161560,0
161561,0
161562,1
161563,0
161564,1
161565,0
161566,0
161567,1
161568,1
161569,0
161570,0
161571,1
161572,0
161573,1
161574,1
161575,1
161576,1
161577,0
161578,1
161579,0
161580,1
161581,0
161582,0
161583,0
161584,0
161585,0
161586,0
161587,0
161588,1
161589,0
161590,1
161591,1
161592,1
161593,1
161594,1
161595,0
161596,0
161597,1
161598,0
161599,1
161600,0
161601,1
161602,1
161603,0
161604,0
161605,0
161606,0
161607,0
161608,1
161609,1
161610,0
161611,1
161612,0
161613,0
161614,0
161615,0
161616,0
161617,0
161618,0
161619,0
161620,0
161621,0
161622,0
161623,0
161624,0
161625,1
161626,0
161627,0
161628,1
161629,0
161630,1
161631,1
161632,0
161633,0
161634,1
161635,0
161636,1
161637,1
161638,0
161639,0
161640,0
161641,0
161642,0
161643,1
161644,0
161645,0
161646,0
161647,0
161648,1
161649,1
161650,0
161651,1
161652,0
161653,1
161654,0
161655,0
161656,1
161657,0
161658,0
161659,0
161660,1
161661,0
161662,0
161663,0
161664,0
161665,0
161666,0
161667,1
161668,1
161669,0
161670,0
161671,0
161672,0
161673,0
161674,1
161675,0
161676,0
161677,0
161678,1
161679,1
161680,1
161681,0
161682,1
161683,0
161684,1
161685,1
161686,0
161687,0
161688,1
161689,0
161690,0
161691,0
161692,0
161693,0
161694,0
161695,0
161696,0
161697,0
161698,0
161699,0
161700,0
161701,0
161702,0
161703,0
161704,1
161705,0
161706,0
161707,1
161708,1
161709,0
161710,0
161711,0
161712,0
161713,0
161714,1
161715,0
161716,1
161717,0
161718,0
161719,0
161720,0
161721,1
161722,0
161723,0
161724,0
161725,1
161726,0
161727,0
161728,0
161729,1
161730,0
161731,1
161732,0
161733,0
161734,1
161735,0
161736,0
161737,1
161738,0
161739,0
161740,0
161741,0
161742,0
161743,0
161744,1
161745,0
161746,0
161747,1
161748,1
161749,0
161750,0
161751,0
161752,1
161753,0
161754,0
161755,0
161756,0
161757,0
161758,0
161759,0
161760,0
161761,0
161762,0
161763,0
161764,0
161765,0
161766,0
161767,0
161768,0
161769,1
161770,0
161771,0
161772,0
161773,0
161774,0
161775,1
161776,0
161777,0
161778,0
161779,0
161780,0
161781,0
161782,0
161783,1
161784,0
161785,0
161786,0
161787,0
161788,0
161789,0
161790,0
161791,0
161792,0
161793,0
161794,0
161795,0
161796,0
161797,0
161798,1
161799,0
161800,0
161801,0
161802,0
161803,0
161804,0
161805,0
161806,0
161807,0
161808,0
161809,1
161810,0
161811,0
161812,0
161813,0
161814,0
161815,0
161816,0
161817,0
161818,0
161819,1
161820,0
161821,0
161822,1
161823,1
161824,0
161825,0
161826,0
161827,0
161828,0
161829,0
161830,0
161831,0
161832,1
161833,0
161834,0
161835,1
161836,0
161837,0
161838,0
161839,0
161840,0
161841,0
161842,0
161843,0
161844,1
161845,0
161846,0
161847,0
161848,0
161849,0
161850,1
161851,1
161852,0
161853,1
161854,1
161855,0
161856,1
161857,0
161858,1
161859,0
161860,0
161861,1
161862,0
161863,0
161864,0
161865,0
161866,1
161867,1
161868,1
161869,0
161870,0
161871,1
161872,0
161873,0
161874,0
161875,0
161876,0
161877,0
161878,0
161879,1
161880,1
161881,0
161882,1
161883,0
161884,1
161885,0
161886,1
161887,0
161888,1
161889,1
161890,0
161891,0
161892,0
161893,0
161894,0
161895,0
161896,0
161897,1
161898,0
161899,0
161900,1
161901,0
161902,0
161903,1
161904,0
161905,0
161906,1
161907,1
161908,0
161909,0
161910,1
161911,0
161912,1
161913,0
161914,0
161915,0
161916,0
161917,0
161918,0
161919,0
161920,1
161921,0
161922,1
161923,0
161924,0
161925,0
161926,0
161927,0
161928,0
161929,0
161930,1
161931,1
161932,0
161933,1
161934,0
161935,1
161936,0
161937,1
161938,1
161939,0
161940,1
161941,1
161942,0
161943,0
161944,0
161945,0
161946,0
161947,0
161948,0
161949,1
161950,0
161951,0
161952,1
161953,1
161954,1
161955,0
161956,1
161957,0
161958,0
161959,1
161960,0
161961,0
161962,0
161963,0
161964,0
161965,0
161966,1
161967,0
161968,0
161969,0
161970,0
161971,1
161972,0
161973,0
161974,0
161975,0
161976,0
161977,0
161978,1
161979,1
161980,0
161981,0
161982,0
161983,1
161984,0
161985,0
161986,1
161987,0
161988,0
161989,0
161990,1
161991,0
161992,0
161993,0
161994,1
161995,0
161996,0
161997,0
161998,1
161999,0
162000,0
162001,1
162002,0
162003,0
162004,0
162005,0
162006,1
162007,0
162008,0
162009,0
162010,0
162011,0
162012,0
162013,1
162014,0
162015,0
162016,0
162017,0
162018,0
162019,0
162020,0
162021,1
162022,0
162023,0
162024,0
162025,0
162026,0
162027,0
162028,0
162029,1
162030,0
162031,0
162032,1
162033,1
162034,0
162035,1
162036,0
162037,0
162038,0
162039,1
162040,0
162041,1
162042,0
162043,1
162044,0
162045,1
162046,0
162047,0
162048,1
162049,0
162050,1
162051,0
162052,0
162053,0
162054,0
162055,0
162056,0
162057,1
162058,0
162059,0
162060,1
162061,1
162062,1
162063,0
162064,0
162065,0
162066,0
162067,0
162068,0
162069,1
162070,0
162071,0
162072,0
162073,0
162074,0
162075,1
162076,0
162077,0
162078,1
162079,0
162080,1
162081,0
162082,0
162083,0
162084,0
162085,1
162086,0
162087,0
162088,1
162089,0
162090,0
162091,1
162092,0
162093,0
162094,0
162095,0
162096,0
162097,0
162098,1
162099,0
162100,0
162101,1
162102,0
162103,0
162104,1
162105,0
162106,0
162107,0
162108,1
162109,0
162110,0
162111,0
162112,0
162113,0
162114,1
162115,0
162116,0
162117,1
162118,0
162119,1
162120,0
162121,1
162122,1
162123,1
162124,1
162125,0
162126,0
162127,1
162128,0
162129,0
162130,0
162131,1
162132,1
162133,0
162134,0
162135,0
162136,0
162137,0
162138,0
162139,0
162140,1
162141,0
162142,0
162143,0
162144,0
162145,1
162146,1
162147,0
162148,0
162149,0
162150,0
162151,0
162152,1
162153,1
162154,0
162155,0
162156,1
162157,0
162158,0
162159,1
162160,0
162161,1
162162,1
162163,1
162164,0
162165,0
162166,0
162167,0
162168,1
162169,0
162170,1
162171,0
162172,1
162173,0
162174,0
162175,1
162176,1
162177,0
162178,1
162179,0
162180,1
162181,0
162182,0
162183,0
162184,0
162185,1
162186,0
162187,0
162188,1
162189,1
162190,0
162191,0
162192,1
162193,0
162194,1
162195,0
162196,0
162197,1
162198,0
162199,1
162200,1
162201,0
162202,0
162203,0
162204,1
162205,0
162206,1
162207,1
162208,1
162209,0
162210,1
162211,0
162212,0
162213,1
162214,0
162215,1
162216,1
162217,1
162218,0
162219,0
162220,0
162221,0
162222,0
162223,1
162224,0
162225,0
162226,1
162227,1
162228,1
162229,0
162230,0
162231,1
162232,0
162233,1
162234,1
162235,0
162236,1
162237,0
162238,1
162239,1
162240,1
162241,0
162242,1
162243,1
162244,0
162245,1
162246,1
162247,0
162248,0
162249,0
162250,1
162251,1
162252,0
162253,0
162254,0
162255,0
162256,0
162257,1
162258,0
162259,0
162260,0
162261,0
162262,0
162263,1
162264,0
162265,0
162266,0
162267,1
162268,1
162269,1
162270,1
162271,1
162272,0
162273,1
162274,1
162275,1
162276,0
162277,1
162278,1
162279,0
162280,1
162281,1
162282,0
162283,0
162284,1
162285,0
162286,0
162287,0
162288,0
162289,0
162290,0
162291,0
162292,0
162293,1
162294,1
162295,0
162296,1
162297,0
162298,0
162299,0
162300,0
162301,0
162302,0
162303,0
162304,0
162305,0
162306,0
162307,0
162308,0
162309,0
162310,0
162311,0
162312,1
162313,0
162314,0
162315,1
162316,1
162317,1
162318,0
162319,0
162320,0
162321,1
162322,0
162323,0
162324,0
162325,1
162326,0
162327,0
162328,1
162329,0
162330,0
162331,0
162332,0
162333,0
162334,0
162335,0
162336,1
162337,0
162338,0
162339,1
162340,0
162341,0
162342,1
162343,0
162344,0
162345,0
162346,0
162347,0
162348,0
162349,1
162350,0
162351,0
162352,1
162353,0
162354,0
162355,1
162356,1
162357,0
162358,0
162359,0
162360,0
162361,0
162362,0
162363,0
162364,0
162365,1
162366,0
162367,1
162368,0
162369,1
162370,0
162371,1
162372,1
162373,0
162374,0
162375,0
162376,0
162377,0
162378,0
162379,0
162380,0
162381,0
162382,0
162383,0
162384,0
162385,0
162386,0
162387,0
162388,1
162389,0
162390,0
162391,0
162392,0
162393,0
162394,0
162395,0
162396,0
162397,0
162398,0
162399,1
162400,0
162401,0
162402,0
162403,1
162404,0
162405,0
162406,0
162407,0
162408,0
162409,0
162410,0
162411,0
162412,0
162413,1
162414,1
162415,0
162416,1
162417,1
162418,1
162419,0
162420,0
162421,0
162422,0
162423,0
162424,0
162425,0
162426,0
162427,0
162428,0
162429,0
162430,0
162431,1
162432,0
162433,0
162434,0
162435,0
162436,0
162437,1
162438,1
162439,0
162440,0
162441,0
162442,1
162443,0
162444,0
162445,0
162446,0
162447,1
162448,0
162449,1
162450,1
162451,0
162452,0
162453,0
162454,0
162455,0
162456,0
162457,1
162458,0
162459,0
162460,0
162461,0
162462,1
162463,0
162464,0
162465,0
162466,0
162467,1
162468,0
162469,0
162470,0
162471,1
162472,0
162473,0
162474,0
162475,0
162476,0
162477,1
162478,0
162479,0
162480,0
162481,0
162482,1
162483,0
162484,0
162485,0
162486,0
162487,0
162488,0
162489,0
162490,0
162491,0
162492,0
162493,0
162494,0
162495,0
162496,0
162497,0
162498,0
162499,0
162500,0
162501,0
162502,0
162503,1
162504,0
162505,0
162506,1
162507,1
162508,0
162509,0
162510,0
162511,0
162512,0
162513,0
162514,0
162515,0
162516,0
162517,0
162518,1
162519,0
162520,0
162521,0
162522,0
162523,0
162524,0
162525,0
162526,1
162527,0
162528,0
162529,0
162530,0
162531,0
162532,0
162533,1
162534,1
162535,1
162536,0
162537,0
162538,0
162539,0
162540,1
162541,0
162542,0
162543,0
162544,0
162545,0
162546,1
162547,0
162548,0
162549,0
162550,0
162551,1
162552,0
162553,0
162554,0
162555,0
162556,1
162557,0
162558,0
162559,0
162560,0
162561,0
162562,0
162563,0
162564,0
162565,0
162566,1
162567,0
162568,0
162569,1
162570,0
162571,0
162572,0
162573,0
162574,1
162575,0
162576,0
162577,0
162578,1
162579,1
162580,0
162581,0
162582,1
162583,0
162584,0
162585,0
162586,1
162587,0
162588,1
162589,1
162590,0
162591,0
162592,0
162593,0
162594,1
162595,0
162596,0
162597,0
162598,0
162599,0
162600,1
162601,1
162602,0
162603,0
162604,0
162605,0
162606,0
162607,0
162608,1
162609,0
162610,0
162611,1
162612,0
162613,0
162614,0
162615,0
162616,0
162617,0
162618,0
162619,0
162620,0
162621,0
162622,0
162623,0
162624,0
162625,0
162626,1
162627,0
162628,0
162629,0
162630,1
162631,0
162632,0
162633,0
162634,1
162635,0
162636,0
162637,0
162638,0
162639,0
162640,0
162641,0
162642,0
162643,0
162644,0
162645,1
162646,1
162647,0
162648,0
162649,1
162650,0
162651,0
162652,0
162653,0
162654,0
162655,0
162656,0
162657,1
162658,0
162659,0
162660,1
162661,1
162662,0
162663,1
162664,1
162665,0
162666,0
162667,0
162668,0
162669,0
162670,0
162671,1
162672,0
162673,0
162674,0
162675,0
162676,0
162677,1
162678,1
162679,0
162680,1
162681,0
162682,0
162683,0
162684,0
162685,0
162686,0
162687,0
162688,0
162689,0
162690,0
162691,0
162692,0
162693,0
162694,0
162695,0
162696,1
162697,0
162698,0
162699,0
162700,0
162701,0
162702,0
162703,0
162704,0
162705,1
162706,0
162707,0
162708,0
162709,0
162710,0
162711,0
162712,0
162713,0
162714,0
162715,0
162716,0
162717,0
162718,0
162719,1
162720,0
162721,0
162722,0
162723,0
162724,0
162725,0
162726,0
162727,0
162728,0
162729,1
162730,0
162731,0
162732,0
162733,1
162734,0
162735,0
162736,0
162737,0
162738,0
162739,0
162740,0
162741,0
162742,0
162743,0
162744,0
162745,0
162746,0
162747,0
162748,0
162749,0
162750,1
162751,0
162752,0
162753,0
162754,0
162755,0
162756,1
162757,0
162758,0
162759,1
162760,0
162761,0
162762,1
162763,0
162764,1
162765,0
162766,0
162767,1
162768,0
162769,0
162770,1
162771,1
162772,0
162773,0
162774,0
162775,0
162776,0
162777,0
162778,0
162779,1
162780,0
162781,0
162782,0
162783,0
162784,1
162785,0
162786,0
162787,0
162788,1
162789,0
162790,0
162791,1
162792,0
162793,0
162794,0
162795,0
162796,1
162797,1
162798,1
162799,0
162800,0
162801,0
162802,0
162803,0
162804,0
162805,0
162806,0
162807,0
162808,0
162809,1
162810,0
162811,0
162812,0
162813,1
162814,1
162815,0
162816,1
162817,0
162818,1
162819,0
162820,1
162821,1
162822,0
162823,0
162824,0
162825,0
162826,0
162827,0
162828,0
162829,0
162830,0
162831,0
162832,1
162833,0
162834,0
162835,0
162836,0
162837,0
162838,0
162839,0
162840,0
162841,0
162842,0
162843,0
162844,0
162845,0
162846,0
162847,0
162848,0
162849,0
162850,0
162851,0
162852,1
162853,0
162854,0
162855,0
162856,0
162857,0
162858,1
162859,0
162860,0
162861,0
162862,0
162863,0
162864,1
162865,0
162866,1
162867,0
162868,1
162869,0
162870,1
162871,0
162872,0
162873,0
162874,0
162875,0
162876,0
162877,0
162878,0
162879,0
162880,0
162881,1
162882,0
162883,0
162884,0
162885,0
162886,1
162887,0
162888,0
162889,0
162890,0
162891,0
162892,0
162893,0
162894,1
162895,0
162896,1
162897,0
162898,1
162899,0
162900,1
162901,0
162902,0
162903,1
162904,0
162905,0
162906,0
162907,0
162908,0
162909,0
162910,0
162911,0
162912,0
162913,0
162914,1
162915,0
162916,0
162917,1
162918,1
162919,0
162920,0
162921,0
162922,0
162923,0
162924,0
162925,1
162926,0
162927,0
162928,1
162929,0
162930,0
162931,1
162932,0
162933,0
162934,0
162935,0
162936,0
162937,0
162938,0
162939,0
162940,0
162941,0
162942,1
162943,1
162944,0
162945,0
162946,1
162947,0
162948,0
162949,0
162950,0
162951,0
162952,0
162953,0
162954,0
162955,0
162956,1
162957,1
162958,0
162959,0
162960,1
162961,0
162962,0
162963,1
162964,0
162965,1
162966,0
162967,0
162968,0
162969,0
162970,0
162971,0
162972,1
162973,0
162974,0
162975,0
162976,0
162977,0
162978,1
162979,0
162980,0
162981,0
162982,0
162983,0
162984,0
162985,0
162986,1
162987,0
162988,0
162989,0
162990,0
162991,0
162992,0
162993,1
162994,1
162995,0
162996,0
162997,1
162998,0
162999,1
163000,1
163001,1
163002,0
163003,0
163004,0
163005,0
163006,0
163007,0
163008,0
163009,0
163010,0
163011,0
163012,0
163013,0
163014,0
163015,0
163016,0
163017,0
163018,0
163019,0
163020,1
163021,0
163022,0
163023,0
163024,0
163025,1
163026,0
163027,0
163028,1
163029,0
163030,0
163031,0
163032,0
163033,1
163034,0
163035,0
163036,1
163037,0
163038,0
163039,0
163040,1
163041,1
163042,0
163043,0
163044,0
163045,1
163046,0
163047,0
163048,1
163049,0
163050,0
163051,0
163052,0
163053,0
163054,0
163055,1
163056,0
163057,1
163058,0
163059,0
163060,0
163061,0
163062,0
163063,1
163064,0
163065,0
163066,0
163067,0
163068,0
163069,0
163070,0
163071,0
163072,0
163073,1
163074,1
163075,1
163076,1
163077,0
163078,0
163079,1
163080,0
163081,0
163082,0
163083,1
163084,0
163085,0
163086,0
163087,0
163088,1
163089,1
163090,1
163091,0
163092,1
163093,0
163094,1
163095,0
163096,0
163097,1
163098,0
163099,1
163100,1
163101,0
163102,1
163103,0
163104,0
163105,1
163106,1
163107,0
163108,0
163109,0
163110,1
163111,0
163112,1
163113,1
163114,1
163115,0
163116,0
163117,0
163118,0
163119,1
163120,0
163121,0
163122,0
163123,1
163124,0
163125,1
163126,0
163127,0
163128,0
163129,1
163130,0
163131,0
163132,0
163133,1
163134,1
163135,0
163136,0
163137,1
163138,0
163139,0
163140,0
163141,0
163142,1
163143,1
163144,0
163145,0
163146,0
163147,0
163148,0
163149,0
163150,1
163151,0
163152,1
163153,1
163154,0
163155,1
163156,0
163157,1
163158,0
163159,0
163160,0
163161,0
163162,0
163163,0
163164,1
163165,0
163166,1
163167,0
163168,1
163169,0
163170,1
163171,0
163172,1
163173,0
163174,0
163175,1
163176,1
163177,1
163178,0
163179,1
163180,1
163181,1
163182,1
163183,0
163184,0
163185,0
163186,0
163187,0
163188,0
163189,0
163190,0
163191,1
163192,0
163193,1
163194,1
163195,0
163196,0
163197,1
163198,1
163199,0
163200,1
163201,0
163202,1
163203,0
163204,1
163205,0
163206,1
163207,0
163208,1
163209,0
163210,0
163211,1
163212,0
163213,0
163214,0
163215,0
163216,0
163217,0
163218,1
163219,0
163220,0
163221,1
163222,0
163223,0
163224,1
163225,0
163226,0
163227,1
163228,0
163229,1
163230,0
163231,1
163232,0
163233,0
163234,0
163235,0
163236,1
163237,0
163238,0
163239,1
163240,1
163241,1
163242,1
163243,0
163244,1
163245,0
163246,1
163247,1
163248,0
163249,1
163250,0
163251,0
163252,1
163253,0
163254,1
163255,1
163256,0
163257,1
163258,0
163259,1
163260,0
163261,0
163262,0
163263,0
163264,0
163265,1
163266,0
163267,0
163268,0
163269,0
163270,1
163271,0
163272,1
163273,1
163274,1
163275,0
163276,0
163277,0
163278,0
163279,0
163280,0
163281,1
163282,1
163283,1
163284,0
163285,0
163286,0
163287,0
163288,1
163289,1
163290,0
163291,0
163292,0
163293,0
163294,0
163295,0
163296,0
163297,0
163298,0
163299,1
163300,0
163301,0
163302,0
163303,0
163304,0
163305,0
163306,0
163307,0
163308,0
163309,1
163310,0
163311,1
163312,0
163313,1
163314,0
163315,0
163316,1
163317,0
163318,0
163319,0
163320,0
163321,0
163322,0
163323,0
163324,0
163325,0
163326,0
163327,1
163328,1
163329,1
163330,1
163331,0
163332,0
163333,0
163334,0
163335,0
163336,0
163337,0
163338,1
163339,0
163340,0
163341,0
163342,1
163343,1
163344,0
163345,0
163346,0
163347,0
163348,0
163349,1
163350,0
163351,0
163352,0
163353,0
163354,0
163355,0
163356,0
163357,0
163358,0
163359,0
163360,0
163361,0
163362,0
163363,0
163364,0
163365,0
163366,0
163367,1
163368,0
163369,0
163370,0
163371,0
163372,0
163373,1
163374,0
163375,0
163376,0
163377,1
163378,0
163379,0
163380,0
163381,0
163382,0
163383,1
163384,1
163385,0
163386,0
163387,0
163388,1
163389,0
163390,1
163391,0
163392,0
163393,1
163394,0
163395,0
163396,0
163397,0
163398,0
163399,1
163400,0
163401,1
163402,0
163403,0
163404,0
163405,1
163406,0
163407,0
163408,1
163409,0
163410,0
163411,0
163412,0
163413,0
163414,1
163415,1
163416,1
163417,0
163418,0
163419,1
163420,0
163421,1
163422,1
163423,1
163424,0
163425,0
163426,0
163427,1
163428,1
163429,0
163430,1
163431,0
163432,1
163433,0
163434,0
163435,1
163436,1
163437,0
163438,0
163439,0
163440,0
163441,1
163442,0
163443,0
163444,0
163445,0
163446,0
163447,0
163448,0
163449,0
163450,1
163451,0
163452,0
163453,0
163454,0
163455,1
163456,0
163457,0
163458,0
163459,0
163460,0
163461,0
163462,0
163463,0
163464,0
163465,0
163466,0
163467,1
163468,0
163469,0
163470,0
163471,1
163472,0
163473,0
163474,1
163475,0
163476,0
163477,1
163478,0
163479,0
163480,0
163481,0
163482,0
163483,1
163484,0
163485,0
163486,0
163487,0
163488,0
163489,0
163490,0
163491,0
163492,0
163493,0
163494,0
163495,0
163496,0
163497,0
163498,0
163499,1
