index_oligo,Sequence_hairpin_score
155711,0.0
155712,0.0
155713,0.0
155714,0.0
155715,0.0
155716,0.0
155717,0.15
155718,0.1
155719,0.15
155720,0.15
155721,0.15
155722,0.05
155723,0.05
155724,0.2
155725,0.2
155726,0.15
155727,0.15
155728,0.15
155729,0.0
155730,0.1
155731,0.3
155732,0.0
155733,0.0
155734,0.15
155735,0.25
155736,0.15
155737,0.0
155738,0.1
155739,0.05
155740,0.2
155741,0.2
155742,0.2
155743,0.4
155744,0.65
155745,0.55
155746,0.45
155747,0.4
155748,0.35
155749,0.05
155750,0.05
155751,0.05
155752,0.1
155753,0.25
155754,0.15
155755,0.2
155756,0.1
155757,0.25
155758,0.15
155759,0.15
155760,0.25
155761,0.1
155762,0.1
155763,0.1
155764,0.45
155765,0.25
155766,0.15
155767,0.1
155768,0.1
155769,0.05
155770,0.2
155771,0.1
155772,0.0
155773,0.0
155774,0.05
155775,0.05
155776,0.0
155777,0.0
155778,0.0
155779,0.0
155780,0.0
155781,0.0
155782,0.0
155783,0.35
155784,0.45
155785,0.45
155786,0.2
155787,0.1
155788,0.2
155789,0.3
155790,0.1
155791,0.05
155792,0.0
155793,0.0
155794,0.0
155795,0.3
155796,0.2
155797,0.4
155798,0.4
155799,0.05
155800,0.15
155801,0.05
155802,0.05
155803,0.15
155804,0.2
155805,0.0
155806,0.0
155807,0.0
155808,0.1
155809,0.1
155810,0.1
155811,0.15
155812,0.15
155813,0.0
155814,0.0
155815,0.25
155816,0.25
155817,0.0
155818,0.1
155819,0.25
155820,0.1
155821,0.1
155822,0.1
155823,0.05
155824,0.0
155825,0.0
155826,0.0
155827,0.15
155828,0.0
155829,0.05
155830,0.05
155831,0.05
155832,0.05
155833,0.0
155834,0.1
155835,0.1
155836,0.1
155837,0.1
155838,0.15
155839,0.05
155840,0.05
155841,0.1
155842,0.05
155843,0.05
155844,0.05
155845,0.05
155846,0.2
155847,0.1
155848,0.2
155849,0.2
155850,0.15
155851,0.05
155852,0.05
155853,0.05
155854,0.0
155855,0.0
155856,0.0
155857,0.0
155858,0.0
155859,0.05
155860,0.2
155861,0.15
155862,0.1
155863,0.15
155864,0.15
155865,0.15
155866,0.15
155867,0.15
155868,0.3
155869,0.05
155870,0.35
155871,0.05
155872,0.0
155873,0.45
155874,0.35
155875,0.2
155876,0.05
155877,0.15
155878,0.0
155879,0.05
155880,0.05
155881,0.05
155882,0.0
155883,0.15
155884,0.15
155885,0.15
155886,0.15
155887,0.1
155888,0.0
155889,0.0
155890,0.0
155891,0.05
155892,0.1
155893,0.1
155894,0.05
155895,0.25
155896,0.3
155897,0.1
155898,0.0
155899,0.0
155900,0.35
155901,0.1
155902,0.05
155903,0.35
155904,0.35
155905,0.15
155906,0.15
155907,0.15
155908,0.15
155909,0.1
155910,0.0
155911,0.1
155912,0.0
155913,0.0
155914,0.05
155915,0.0
155916,0.0
155917,0.05
155918,0.0
155919,0.0
155920,0.0
155921,0.1
155922,0.05
155923,0.15
155924,0.05
155925,0.1
155926,0.1
155927,0.05
155928,0.1
155929,0.15
155930,0.15
155931,0.2
155932,0.2
155933,0.2
155934,0.2
155935,0.05
155936,0.1
155937,0.1
155938,0.1
155939,0.1
155940,0.1
155941,0.0
155942,0.0
155943,0.0
155944,0.0
155945,0.35
155946,0.15
155947,0.2
155948,0.0
155949,0.1
155950,0.25
155951,0.05
155952,0.05
155953,0.05
155954,0.1
155955,0.1
155956,0.3
155957,0.3
155958,0.3
155959,0.3
155960,0.5
155961,0.4
155962,0.05
155963,0.25
155964,0.2
155965,0.05
155966,0.1
155967,0.15
155968,0.15
155969,0.15
155970,0.1
155971,0.35
155972,0.25
155973,0.5
155974,0.3
155975,0.2
155976,0.0
155977,0.0
155978,0.0
155979,0.3
155980,0.15
155981,0.15
155982,0.15
155983,0.15
155984,0.15
155985,0.3
155986,0.15
155987,0.4
155988,0.5
155989,0.5
155990,0.5
155991,0.15
155992,0.05
155993,0.05
155994,0.05
155995,0.05
155996,0.0
155997,0.0
155998,0.0
155999,0.0
156000,0.0
156001,0.0
156002,0.3
156003,0.35
156004,0.45
156005,0.15
156006,0.0
156007,0.05
156008,0.1
156009,0.35
156010,0.0
156011,0.0
156012,0.0
156013,0.1
156014,0.2
156015,0.15
156016,0.2
156017,0.35
156018,0.3
156019,0.35
156020,0.35
156021,0.35
156022,0.35
156023,0.1
156024,0.45
156025,0.05
156026,0.05
156027,0.05
156028,0.05
156029,0.05
156030,0.05
156031,0.15
156032,0.0
156033,0.1
156034,0.1
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,0.05
156041,0.05
156042,0.0
156043,0.15
156044,0.15
156045,0.15
156046,0.1
156047,0.2
156048,0.2
156049,0.05
156050,0.15
156051,0.15
156052,0.15
156053,0.05
156054,0.25
156055,0.4
156056,0.15
156057,0.05
156058,0.05
156059,0.05
156060,0.05
156061,0.15
156062,0.1
156063,0.1
156064,0.15
156065,0.1
156066,0.1
156067,0.05
156068,0.2
156069,0.2
156070,0.2
156071,0.2
156072,0.2
156073,0.2
156074,0.25
156075,0.35
156076,0.3
156077,0.4
156078,0.45
156079,0.25
156080,0.0
156081,0.05
156082,0.35
156083,0.45
156084,0.05
156085,0.15
156086,0.0
156087,0.05
156088,0.0
156089,0.0
156090,0.0
156091,0.1
156092,0.1
156093,0.1
156094,0.3
156095,0.3
156096,0.3
156097,0.0
156098,0.25
156099,0.05
156100,0.1
156101,0.3
156102,0.3
156103,0.3
156104,0.3
156105,0.3
156106,0.2
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.1
156112,0.0
156113,0.0
156114,0.0
156115,0.05
156116,0.1
156117,0.0
156118,0.0
156119,0.0
156120,0.25
156121,0.25
156122,0.35
156123,0.35
156124,0.15
156125,0.25
156126,0.05
156127,0.1
156128,0.15
156129,0.15
156130,0.05
156131,0.15
156132,0.1
156133,0.0
156134,0.1
156135,0.1
156136,0.05
156137,0.0
156138,0.15
156139,0.25
156140,0.25
156141,0.15
156142,0.1
156143,0.1
156144,0.1
156145,0.35
156146,0.3
156147,0.45
156148,0.55
156149,0.1
156150,0.0
156151,0.0
156152,0.15
156153,0.2
156154,0.1
156155,0.1
156156,0.25
156157,0.1
156158,0.1
156159,0.2
156160,0.1
156161,0.05
156162,0.05
156163,0.2
156164,0.15
156165,0.3
156166,0.0
156167,0.15
156168,0.05
156169,0.05
156170,0.05
156171,0.05
156172,0.0
156173,0.0
156174,0.0
156175,0.0
156176,0.0
156177,0.05
156178,0.35
156179,0.3
156180,0.3
156181,0.2
156182,0.2
156183,0.1
156184,0.1
156185,0.1
156186,0.1
156187,0.05
156188,0.05
156189,0.2
156190,0.15
156191,0.05
156192,0.1
156193,0.1
156194,0.1
156195,0.1
156196,0.15
156197,0.15
156198,0.0
156199,0.0
156200,0.1
156201,0.3
156202,0.4
156203,0.45
156204,0.25
156205,0.35
156206,0.35
156207,0.35
156208,0.5
156209,0.35
156210,0.05
156211,0.05
156212,0.1
156213,0.1
156214,0.05
156215,0.15
156216,0.0
156217,0.0
156218,0.05
156219,0.2
156220,0.05
156221,0.0
156222,0.1
156223,0.1
156224,0.1
156225,0.05
156226,0.0
156227,0.15
156228,0.45
156229,0.2
156230,0.1
156231,0.15
156232,0.15
156233,0.05
156234,0.25
156235,0.2
156236,0.2
156237,0.25
156238,0.4
156239,0.4
156240,0.4
156241,0.05
156242,0.05
156243,0.05
156244,0.1
156245,0.1
156246,0.45
156247,0.1
156248,0.1
156249,0.1
156250,0.0
156251,0.0
156252,0.0
156253,0.0
156254,0.05
156255,0.05
156256,0.2
156257,0.15
156258,0.0
156259,0.15
156260,0.1
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.2
156266,0.2
156267,0.05
156268,0.0
156269,0.1
156270,0.4
156271,0.05
156272,0.35
156273,0.35
156274,0.35
156275,0.35
156276,0.35
156277,0.25
156278,0.2
156279,0.3
156280,0.3
156281,0.3
156282,0.3
156283,0.25
156284,0.15
156285,0.15
156286,0.0
156287,0.0
156288,0.0
156289,0.0
156290,0.0
156291,0.0
156292,0.15
156293,0.2
156294,0.2
156295,0.2
156296,0.05
156297,0.0
156298,0.0
156299,0.05
156300,0.05
156301,0.1
156302,0.05
156303,0.1
156304,0.15
156305,0.4
156306,0.35
156307,0.55
156308,0.5
156309,0.1
156310,0.1
156311,0.15
156312,0.15
156313,0.05
156314,0.05
156315,0.05
156316,0.05
156317,0.05
156318,0.05
156319,0.05
156320,0.05
156321,0.05
156322,0.0
156323,0.0
156324,0.0
156325,0.0
156326,0.0
156327,0.35
156328,0.35
156329,0.15
156330,0.35
156331,0.35
156332,0.15
156333,0.05
156334,0.05
156335,0.0
156336,0.05
156337,0.0
156338,0.2
156339,0.2
156340,0.25
156341,0.0
156342,0.0
156343,0.0
156344,0.0
156345,0.0
156346,0.0
156347,0.2
156348,0.05
156349,0.05
156350,0.0
156351,0.0
156352,0.0
156353,0.0
156354,0.1
156355,0.1
156356,0.1
156357,0.35
156358,0.4
156359,0.4
156360,0.5
156361,0.65
156362,0.55
156363,0.5
156364,0.3
156365,0.2
156366,0.15
156367,0.1
156368,0.1
156369,0.05
156370,0.1
156371,0.0
156372,0.1
156373,0.05
156374,0.05
156375,0.05
156376,0.05
156377,0.05
156378,0.05
156379,0.05
156380,0.05
156381,0.25
156382,0.15
156383,0.1
156384,0.0
156385,0.0
156386,0.0
156387,0.15
156388,0.2
156389,0.2
156390,0.2
156391,0.15
156392,0.15
156393,0.15
156394,0.15
156395,0.2
156396,0.2
156397,0.2
156398,0.2
156399,0.2
156400,0.1
156401,0.05
156402,0.05
156403,0.05
156404,0.05
156405,0.05
156406,0.0
156407,0.0
156408,0.0
156409,0.1
156410,0.1
156411,0.1
156412,0.1
156413,0.1
156414,0.05
156415,0.0
156416,0.35
156417,0.35
156418,0.3
156419,0.2
156420,0.25
156421,0.2
156422,0.15
156423,0.2
156424,0.05
156425,0.05
156426,0.05
156427,0.15
156428,0.3
156429,0.3
156430,0.25
156431,0.2
156432,0.2
156433,0.2
156434,0.2
156435,0.2
156436,0.3
156437,0.3
156438,0.2
156439,0.15
156440,0.15
156441,0.15
156442,0.0
156443,0.25
156444,0.25
156445,0.25
156446,0.25
156447,0.05
156448,0.05
156449,0.0
156450,0.2
156451,0.2
156452,0.2
156453,0.25
156454,0.35
156455,0.05
156456,0.0
156457,0.0
156458,0.1
156459,0.2
156460,0.2
156461,0.2
156462,0.0
156463,0.0
156464,0.0
156465,0.05
156466,0.05
156467,0.0
156468,0.0
156469,0.0
156470,0.1
156471,0.2
156472,0.2
156473,0.15
156474,0.0
156475,0.2
156476,0.0
156477,0.1
156478,0.05
156479,0.2
156480,0.05
156481,0.05
156482,0.1
156483,0.0
156484,0.0
156485,0.1
156486,0.0
156487,0.15
156488,0.1
156489,0.1
156490,0.0
156491,0.1
156492,0.05
156493,0.0
156494,0.0
156495,0.0
156496,0.1
156497,0.3
156498,0.3
156499,0.15
156500,0.2
156501,0.1
156502,0.05
156503,0.05
156504,0.05
156505,0.05
156506,0.15
156507,0.15
156508,0.15
156509,0.05
156510,0.05
156511,0.05
156512,0.0
156513,0.05
156514,0.05
156515,0.05
156516,0.15
156517,0.0
156518,0.1
156519,0.2
156520,0.2
156521,0.15
156522,0.45
156523,0.3
156524,0.1
156525,0.1
156526,0.3
156527,0.3
156528,0.3
156529,0.1
156530,0.05
156531,0.25
156532,0.25
156533,0.25
156534,0.25
156535,0.2
156536,0.15
156537,0.15
156538,0.05
156539,0.05
156540,0.3
156541,0.4
156542,0.05
156543,0.05
156544,0.05
156545,0.05
156546,0.05
156547,0.05
156548,0.05
156549,0.25
156550,0.15
156551,0.25
156552,0.2
156553,0.15
156554,0.15
156555,0.15
156556,0.15
156557,0.15
156558,0.0
156559,0.05
156560,0.45
156561,0.1
156562,0.1
156563,0.1
156564,0.05
156565,0.05
156566,0.05
156567,0.05
156568,0.05
156569,0.2
156570,0.0
156571,0.0
156572,0.0
156573,0.0
156574,0.1
156575,0.2
156576,0.2
156577,0.25
156578,0.1
156579,0.1
156580,0.0
156581,0.1
156582,0.0
156583,0.0
156584,0.2
156585,0.3
156586,0.2
156587,0.35
156588,0.35
156589,0.0
156590,0.0
156591,0.0
156592,0.0
156593,0.05
156594,0.15
156595,0.35
156596,0.35
156597,0.0
156598,0.1
156599,0.1
156600,0.1
156601,0.0
156602,0.0
156603,0.05
156604,0.0
156605,0.1
156606,0.2
156607,0.35
156608,0.0
156609,0.05
156610,0.05
156611,0.3
156612,0.0
156613,0.05
156614,0.45
156615,0.2
156616,0.1
156617,0.15
156618,0.15
156619,0.25
156620,0.0
156621,0.4
156622,0.3
156623,0.15
156624,0.05
156625,0.0
156626,0.0
156627,0.55
156628,0.1
156629,0.0
156630,0.15
156631,0.05
156632,0.35
156633,0.05
156634,0.4
156635,0.0
156636,0.2
156637,0.0
156638,0.0
156639,0.2
156640,0.0
156641,0.0
156642,0.2
156643,0.3
156644,0.35
156645,0.2
156646,0.0
156647,0.0
156648,0.0
156649,0.15
156650,0.2
156651,0.55
156652,0.25
156653,0.25
156654,0.0
156655,0.25
156656,0.0
156657,0.05
156658,0.05
156659,0.15
156660,0.1
156661,0.05
156662,0.0
156663,0.05
156664,0.25
156665,0.0
156666,0.15
156667,0.15
156668,0.2
156669,0.05
156670,0.05
156671,0.1
156672,0.0
156673,0.15
156674,0.15
156675,0.15
156676,0.1
156677,0.0
156678,0.15
156679,0.1
156680,0.15
156681,0.0
156682,0.05
156683,0.05
156684,0.05
156685,0.25
156686,0.2
156687,0.2
156688,0.05
156689,0.05
156690,0.3
156691,0.25
156692,0.0
156693,0.4
156694,0.3
156695,0.1
156696,0.0
156697,0.1
156698,0.15
156699,0.05
156700,0.05
156701,0.05
156702,0.05
156703,0.05
156704,0.0
156705,0.0
156706,0.0
156707,0.0
156708,0.0
156709,0.3
156710,0.4
156711,0.0
156712,0.0
156713,0.0
156714,0.0
156715,0.0
156716,0.0
156717,0.2
156718,0.1
156719,0.0
156720,0.0
156721,0.0
156722,0.0
156723,0.0
156724,0.1
156725,0.1
156726,0.0
156727,0.0
156728,0.05
156729,0.1
156730,0.05
156731,0.05
156732,0.1
156733,0.05
156734,0.05
156735,0.05
156736,0.05
156737,0.0
156738,0.0
156739,0.0
156740,0.0
156741,0.0
156742,0.15
156743,0.15
156744,0.0
156745,0.05
156746,0.15
156747,0.05
156748,0.2
156749,0.05
156750,0.15
156751,0.15
156752,0.05
156753,0.0
156754,0.05
156755,0.05
156756,0.05
156757,0.0
156758,0.3
156759,0.3
156760,0.0
156761,0.4
156762,0.4
156763,0.15
156764,0.15
156765,0.05
156766,0.05
156767,0.05
156768,0.1
156769,0.3
156770,0.35
156771,0.1
156772,0.25
156773,0.2
156774,0.3
156775,0.0
156776,0.0
156777,0.0
156778,0.0
156779,0.1
156780,0.1
156781,0.1
156782,0.1
156783,0.0
156784,0.0
156785,0.0
156786,0.05
156787,0.05
156788,0.05
156789,0.1
156790,0.15
156791,0.15
156792,0.1
156793,0.05
156794,0.05
156795,0.35
156796,0.25
156797,0.0
156798,0.1
156799,0.15
156800,0.0
156801,0.0
156802,0.3
156803,0.0
156804,0.0
156805,0.0
156806,0.0
156807,0.15
156808,0.0
156809,0.15
156810,0.4
156811,0.35
156812,0.15
156813,0.0
156814,0.1
156815,0.0
156816,0.0
156817,0.0
156818,0.0
156819,0.0
156820,0.15
156821,0.0
156822,0.55
156823,0.0
156824,0.15
156825,0.0
156826,0.05
156827,0.2
156828,0.3
156829,0.0
156830,0.2
156831,0.1
156832,0.05
156833,0.0
156834,0.35
156835,0.15
156836,0.0
156837,0.15
156838,0.05
156839,0.0
156840,0.05
156841,0.15
156842,0.0
156843,0.0
156844,0.25
156845,0.0
156846,0.15
156847,0.0
156848,0.05
156849,0.0
156850,0.0
156851,0.05
156852,0.0
156853,0.0
156854,0.1
156855,0.15
156856,0.1
156857,0.0
156858,0.25
156859,0.25
156860,0.15
156861,0.35
156862,0.15
156863,0.1
156864,0.0
156865,0.15
156866,0.05
156867,0.1
156868,0.1
156869,0.05
156870,0.1
156871,0.2
156872,0.0
156873,0.0
156874,0.0
156875,0.05
156876,0.0
156877,0.15
156878,0.05
156879,0.1
156880,0.15
156881,0.05
156882,0.0
156883,0.05
156884,0.05
156885,0.2
156886,0.1
156887,0.2
156888,0.2
156889,0.2
156890,0.0
156891,0.2
156892,0.05
156893,0.05
156894,0.0
156895,0.05
156896,0.1
156897,0.0
156898,0.05
156899,0.0
156900,0.05
156901,0.1
156902,0.05
156903,0.15
156904,0.05
156905,0.05
156906,0.0
156907,0.1
156908,0.05
156909,0.2
156910,0.4
156911,0.25
156912,0.05
156913,0.0
156914,0.1
156915,0.15
156916,0.15
156917,0.1
156918,0.1
156919,0.15
156920,0.05
156921,0.05
156922,0.0
156923,0.3
156924,0.15
156925,0.15
156926,0.0
156927,0.25
156928,0.0
156929,0.05
156930,0.35
156931,0.4
156932,0.1
156933,0.1
156934,0.0
156935,0.05
156936,0.0
156937,0.1
156938,0.05
156939,0.05
156940,0.0
156941,0.05
156942,0.0
156943,0.05
156944,0.2
156945,0.0
156946,0.2
156947,0.1
156948,0.2
156949,0.1
156950,0.0
156951,0.25
156952,0.0
156953,0.0
156954,0.2
156955,0.0
156956,0.05
156957,0.0
156958,0.05
156959,0.0
156960,0.05
156961,0.0
156962,0.15
156963,0.1
156964,0.05
156965,0.15
156966,0.05
156967,0.05
156968,0.0
156969,0.05
156970,0.25
156971,0.25
156972,0.25
156973,0.25
156974,0.0625
156975,0.0625
156976,0.0625
156977,0.0625
156978,0.0625
156979,0.0625
156980,0.0
156981,0.0
156982,0.0
156983,0.0
156984,0.25
156985,0.25
156986,0.25
156987,0.25
156988,0.25
156989,0.3125
156990,0.1875
156991,0.125
156992,0.0625
156993,0.0625
156994,0.0625
156995,0.0625
156996,0.0625
156997,0.0625
156998,0.0625
156999,0.0
157000,0.0625
157001,0.0625
157002,0.0625
157003,0.0625
157004,0.0625
157005,0.0625
157006,0.0625
157007,0.0625
157008,0.0625
157009,0.0625
157010,0.0625
157011,0.0625
157012,0.1875
157013,0.1875
157014,0.1875
157015,0.1875
157016,0.1875
157017,0.1875
157018,0.1875
157019,0.0625
157020,0.0625
157021,0.0625
157022,0.0625
157023,0.0625
157024,0.0625
157025,0.0625
157026,0.0625
157027,0.0625
157028,0.1875
157029,0.0
157030,0.0625
157031,0.0625
157032,0.0
157033,0.0
157034,0.0
157035,0.125
157036,0.125
157037,0.0
157038,0.375
157039,0.375
157040,0.375
157041,0.25
157042,0.125
157043,0.0625
157044,0.0625
157045,0.0625
157046,0.0625
157047,0.0625
157048,0.0
157049,0.0625
157050,0.0625
157051,0.0625
157052,0.0625
157053,0.0625
157054,0.0
157055,0.0
157056,0.0
157057,0.0
157058,0.0625
157059,0.0625
157060,0.0625
157061,0.0625
157062,0.0625
157063,0.0625
157064,0.0625
157065,0.0625
157066,0.0625
157067,0.0625
157068,0.0625
157069,0.0625
157070,0.0625
157071,0.0625
157072,0.0625
157073,0.0625
157074,0.0
157075,0.0
157076,0.0
157077,0.0
157078,0.0
157079,0.0
157080,0.0
157081,0.0
157082,0.0
157083,0.0
157084,0.0
157085,0.0
157086,0.0
157087,0.0
157088,0.0
157089,0.125
157090,0.125
157091,0.125
157092,0.125
157093,0.0625
157094,0.0625
157095,0.0625
157096,0.0625
157097,0.0625
157098,0.0625
157099,0.0625
157100,0.0625
157101,0.125
157102,0.1875
157103,0.125
157104,0.125
157105,0.125
157106,0.125
157107,0.125
157108,0.0625
157109,0.1875
157110,0.25
157111,0.125
157112,0.125
157113,0.125
157114,0.0
157115,0.0
157116,0.0
157117,0.3125
157118,0.0
157119,0.1875
157120,0.1875
157121,0.1875
157122,0.1875
157123,0.1875
157124,0.1875
157125,0.1875
157126,0.1875
157127,0.0
157128,0.125
157129,0.125
157130,0.125
157131,0.125
157132,0.0
157133,0.0625
157134,0.0
157135,0.3125
157136,0.3125
157137,0.25
157138,0.1875
157139,0.1875
157140,0.0
157141,0.0
157142,0.0
157143,0.0
157144,0.125
157145,0.125
157146,0.0
157147,0.0
157148,0.0625
157149,0.0625
157150,0.0625
157151,0.0625
157152,0.0625
157153,0.0625
157154,0.0625
157155,0.1875
157156,0.1875
157157,0.1875
157158,0.1875
157159,0.125
157160,0.125
157161,0.0
157162,0.0
157163,0.0
157164,0.0625
157165,0.0625
157166,0.0625
157167,0.0625
157168,0.0625
157169,0.0625
157170,0.125
157171,0.125
157172,0.125
157173,0.1875
157174,0.1875
157175,0.1875
157176,0.0
157177,0.0
157178,0.1875
157179,0.1875
157180,0.25
157181,0.25
157182,0.3125
157183,0.4375
157184,0.25
157185,0.25
157186,0.25
157187,0.375
157188,0.25
157189,0.25
157190,0.25
157191,0.1875
157192,0.0
157193,0.0
157194,0.0
157195,0.0
157196,0.0
157197,0.0
157198,0.0
157199,0.0
157200,0.0
157201,0.0625
157202,0.0625
157203,0.0625
157204,0.0625
157205,0.0
157206,0.0
157207,0.0
157208,0.0
157209,0.0
157210,0.1875
157211,0.25
157212,0.5
157213,0.5
157214,0.4375
157215,0.0625
157216,0.0625
157217,0.0
157218,0.0
157219,0.0625
157220,0.0625
157221,0.0625
157222,0.0625
157223,0.0625
157224,0.0625
157225,0.375
157226,0.3125
157227,0.3125
157228,0.3125
157229,0.25
157230,0.0
157231,0.0
157232,0.0
157233,0.0
157234,0.0
157235,0.0
157236,0.0
157237,0.0
157238,0.0625
157239,0.0625
157240,0.0625
157241,0.0625
157242,0.0
157243,0.0
157244,0.0
157245,0.0
157246,0.125
157247,0.3125
157248,0.3125
157249,0.25
157250,0.1875
157251,0.1875
157252,0.1875
157253,0.1875
157254,0.1875
157255,0.1875
157256,0.3125
157257,0.3125
157258,0.1875
157259,0.125
157260,0.125
157261,0.1875
157262,0.0625
157263,0.0
157264,0.0625
157265,0.0
157266,0.125
157267,0.0
157268,0.0
157269,0.125
157270,0.0625
157271,0.0625
157272,0.0625
157273,0.0
157274,0.0
157275,0.0
157276,0.0625
157277,0.125
157278,0.125
157279,0.125
157280,0.125
157281,0.0625
157282,0.0625
157283,0.0625
157284,0.0625
157285,0.0625
157286,0.0625
157287,0.0625
157288,0.0625
157289,0.0
157290,0.0
157291,0.0
157292,0.0
157293,0.0
157294,0.0
157295,0.0
157296,0.0
157297,0.0
157298,0.0
157299,0.0
157300,0.0
157301,0.0
157302,0.0
157303,0.0625
157304,0.0625
157305,0.0625
157306,0.0625
157307,0.0625
157308,0.125
157309,0.25
157310,0.25
157311,0.25
157312,0.25
157313,0.25
157314,0.1875
157315,0.1875
157316,0.1875
157317,0.1875
157318,0.1875
157319,0.0625
157320,0.0625
157321,0.0
157322,0.0
157323,0.0625
157324,0.0625
157325,0.0625
157326,0.125
157327,0.125
157328,0.125
157329,0.125
157330,0.125
157331,0.0
157332,0.0
157333,0.0
157334,0.0625
157335,0.0625
157336,0.0625
157337,0.1875
157338,0.1875
157339,0.1875
157340,0.0
157341,0.0
157342,0.0
157343,0.0625
157344,0.0625
157345,0.0625
157346,0.125
157347,0.0625
157348,0.0
157349,0.0
157350,0.0625
157351,0.0625
157352,0.0625
157353,0.0625
157354,0.0625
157355,0.0625
157356,0.0625
157357,0.0625
157358,0.0625
157359,0.125
157360,0.0
157361,0.0
157362,0.0
157363,0.0625
157364,0.0625
157365,0.0625
157366,0.0625
157367,0.1875
157368,0.1875
157369,0.125
157370,0.125
157371,0.0
157372,0.0
157373,0.0
157374,0.0
157375,0.0
157376,0.0625
157377,0.0625
157378,0.0625
157379,0.0625
157380,0.125
157381,0.125
157382,0.125
157383,0.125
157384,0.125
157385,0.1875
157386,0.125
157387,0.125
157388,0.1875
157389,0.1875
157390,0.1875
157391,0.1875
157392,0.125
157393,0.125
157394,0.0625
157395,0.0
157396,0.0625
157397,0.0
157398,0.0
157399,0.0
157400,0.0
157401,0.0
157402,0.0
157403,0.0
157404,0.0
157405,0.0
157406,0.0
157407,0.0
157408,0.0
157409,0.0
157410,0.0
157411,0.0625
157412,0.0625
157413,0.0625
157414,0.0625
157415,0.0625
157416,0.0625
157417,0.0625
157418,0.0625
157419,0.0625
157420,0.0625
157421,0.0625
157422,0.0
157423,0.0
157424,0.0
157425,0.0
157426,0.0
157427,0.0
157428,0.0
157429,0.125
157430,0.1875
157431,0.1875
157432,0.1875
157433,0.1875
157434,0.1875
157435,0.125
157436,0.125
157437,0.125
157438,0.125
157439,0.125
157440,0.0
157441,0.0
157442,0.0
157443,0.0
157444,0.0
157445,0.0
157446,0.0
157447,0.0
157448,0.0
157449,0.0
157450,0.0
157451,0.0
157452,0.0
157453,0.0
157454,0.0
157455,0.0
157456,0.0
157457,0.0
157458,0.0
157459,0.0625
157460,0.0625
157461,0.0625
157462,0.0625
157463,0.0625
157464,0.0
157465,0.0
157466,0.0
157467,0.0
157468,0.0625
157469,0.0625
157470,0.0625
157471,0.0625
157472,0.0625
157473,0.0625
157474,0.0625
157475,0.0
157476,0.0
157477,0.0
157478,0.0
157479,0.0
157480,0.125
157481,0.0
157482,0.0
157483,0.0
157484,0.0
157485,0.0
157486,0.0625
157487,0.0625
157488,0.0625
157489,0.0625
157490,0.0625
157491,0.0
157492,0.0
157493,0.0
157494,0.0
157495,0.125
157496,0.0
157497,0.1875
157498,0.0625
157499,0.0
157500,0.0
157501,0.0
157502,0.0625
157503,0.0625
157504,0.0
157505,0.0
157506,0.0
157507,0.25
157508,0.0
157509,0.0
157510,0.1875
157511,0.0
157512,0.1875
157513,0.1875
157514,0.0
157515,0.0
157516,0.0625
157517,0.0625
157518,0.0
157519,0.0
157520,0.1875
157521,0.1875
157522,0.0
157523,0.3125
157524,0.0
157525,0.0625
157526,0.1875
157527,0.125
157528,0.25
157529,0.0625
157530,0.0
157531,0.0625
157532,0.0
157533,0.2
157534,0.0
157535,0.1
157536,0.0
157537,0.15
157538,0.0
157539,0.05
157540,0.0
157541,0.0
157542,0.2
157543,0.45
157544,0.0
157545,0.1
157546,0.1
157547,0.25
157548,0.0
157549,0.2
157550,0.3
157551,0.0
157552,0.05
157553,0.1
157554,0.05
157555,0.0
157556,0.45
157557,0.2
157558,0.15
157559,0.35
157560,0.05
157561,0.1
157562,0.25
157563,0.0
157564,0.05
157565,0.2
157566,0.0
157567,0.3
157568,0.1
157569,0.45
157570,0.0
157571,0.15
157572,0.05
157573,0.3
157574,0.1
157575,0.15
157576,0.05
157577,0.0
157578,0.0
157579,0.0
157580,0.0
157581,0.15
157582,0.0
157583,0.05
157584,0.1
157585,0.2
157586,0.05
157587,0.05
157588,0.05
157589,0.0
157590,0.0
157591,0.2
157592,0.05
157593,0.0
157594,0.0
157595,0.05
157596,0.0
157597,0.05
157598,0.0
157599,0.05
157600,0.25
157601,0.2
157602,0.15
157603,0.0
157604,0.45
157605,0.4
157606,0.1
157607,0.0
157608,0.0
157609,0.2
157610,0.15
157611,0.0
157612,0.0
157613,0.15
157614,0.0
157615,0.2
157616,0.25
157617,0.45
157618,0.05
157619,0.25
157620,0.35
157621,0.05
157622,0.0
157623,0.0
157624,0.1
157625,0.05
157626,0.0
157627,0.0
157628,0.1
157629,0.35
157630,0.25
157631,0.1
157632,0.45
157633,0.2
157634,0.2
157635,0.45
157636,0.0
157637,0.0
157638,0.3
157639,0.1875
157640,0.375
157641,0.0
157642,0.1875
157643,0.0
157644,0.0625
157645,0.0
157646,0.0625
157647,0.125
157648,0.1875
157649,0.0625
157650,0.0
157651,0.125
157652,0.0625
157653,0.0
157654,0.0625
157655,0.0
157656,0.0625
157657,0.0625
157658,0.0
157659,0.0
157660,0.1875
157661,0.0625
157662,0.0
157663,0.0625
157664,0.375
157665,0.0625
157666,0.1875
