index_oligo,tAI_score_50_CDS
130112,
130113,
130114,0.5014807137601754
130115,
130116,
130117,
130118,
130119,
130120,
130121,
130122,
130123,0.5710584510844059
130124,0.4714592494620678
130125,0.6262448314120853
130126,0.5413474626322319
130127,0.41579363301260913
130128,0.5105753867278391
130129,0.526340844406318
130130,0.5621748588510983
130131,0.534037768053995
130132,0.5636784946487886
130133,0.5251027084818081
130134,0.45988348615389396
130135,0.44030815958768693
130136,0.3919199490139944
130137,0.44442365413932855
130138,0.48031350440149434
130139,0.458522799529796
130140,0.44010908284698336
130141,0.42251221719568893
130142,0.41896571458945486
130143,0.40234347296724393
130144,0.3950102417045545
130145,0.4354075351365286
130146,0.4705453901033033
130147,0.4370811983779838
130148,0.4451662921571591
130149,0.42838874734521937
130150,0.4254376251547473
130151,0.46147032036347907
130152,0.48521358846197427
130153,0.407020258644281
130154,0.394322413450284
130155,0.40556779580355534
130156,0.4262251589942763
130157,0.4883073828464432
130158,0.4850301161641891
130159,
130160,
130161,
130162,
130163,
130164,
130165,
130166,
130167,
130168,
130169,
130170,
130171,
130172,
130173,
130174,
130175,
130176,
130177,
130178,
130179,
130180,
130181,
130182,
130183,
130184,
130185,
130186,
130187,
130188,
130189,
130190,
130191,
130192,
130193,
130194,0.3937450881814967
130195,0.43964170215851966
130196,
130197,
130198,0.5132915228965496
130199,
130200,
130201,
130202,
130203,
130204,
130205,
130206,
130207,
130208,
130209,
130210,
130211,
130212,
130213,
130214,
130215,
130216,
130217,
130218,
130219,
130220,
130221,
130222,
130223,
130224,
130225,
130226,
130227,
130228,
130229,
130230,
130231,
130232,
130233,
130234,
130235,0.6246693455802549
130236,
130237,
130238,
130239,
130240,
130241,
130242,
130243,
130244,
130245,
130246,
130247,
130248,0.4858021055925757
130249,
130250,0.5491602465375642
130251,
130252,
130253,
130254,
130255,
130256,
130257,
130258,
130259,
130260,
130261,
130262,
130263,
130264,
130265,
130266,
130267,
130268,
130269,
130270,
130271,
130272,0.4093645280166878
130273,0.4319790412473193
130274,0.4238191610709432
130275,0.43523369334182394
130276,0.45313881820640023
130277,0.43045789526131095
130278,0.35768651258622736
130279,0.5051190009699109
130280,
130281,
130282,
130283,
130284,
130285,
130286,
130287,
130288,
130289,
130290,
130291,
130292,
130293,
130294,
130295,
130296,
130297,
130298,
130299,
130300,
130301,
130302,
130303,0.49119310538026956
130304,
130305,
130306,
130307,
130308,
130309,
130310,
130311,
130312,
130313,
130314,
130315,
130316,
130317,
130318,
130319,
130320,
130321,
130322,
130323,
130324,
130325,
130326,
130327,
130328,
130329,
130330,
130331,
130332,
130333,
130334,
130335,
130336,
130337,
130338,
130339,
130340,
130341,
130342,
130343,0.49608600645196205
130344,
130345,
130346,
130347,
130348,
130349,
130350,
130351,
130352,
130353,
130354,
130355,
130356,
130357,
130358,
130359,
130360,
130361,
130362,
130363,
130364,
130365,
130366,
130367,
130368,
130369,
130370,
130371,
130372,
130373,
130374,
130375,
130376,
130377,
130378,
130379,
130380,
130381,
130382,
130383,
130384,
130385,
130386,
130387,
130388,
130389,
130390,
130391,
130392,
130393,
130394,
130395,
130396,
130397,
130398,
130399,
130400,
130401,
130402,
130403,
130404,
130405,
130406,
130407,
130408,
130409,
130410,
130411,
130412,
130413,
130414,
130415,
130416,
130417,
130418,
130419,
130420,
130421,
130422,
130423,
130424,
130425,
130426,
130427,
130428,
130429,
130430,
130431,
130432,
130433,
130434,
130435,
130436,
130437,
130438,
130439,
130440,
130441,
130442,
130443,
130444,
130445,
130446,
130447,
130448,
130449,
130450,
130451,
130452,
130453,
130454,
130455,
130456,
130457,
130458,
130459,
130460,
130461,
130462,
130463,
130464,
130465,
130466,
130467,
130468,
130469,
130470,
130471,
130472,
130473,
130474,
130475,
130476,
130477,
130478,
130479,
130480,
130481,
130482,
130483,
130484,
130485,
130486,
130487,
130488,
130489,
130490,
130491,
130492,
130493,
130494,
130495,
130496,
130497,
130498,
130499,
130500,
130501,
130502,
130503,
130504,
130505,
130506,
130507,
130508,
130509,0.3711128107500597
130510,
130511,0.46727644285561326
130512,0.3827463275851925
130513,0.3168173639174807
130514,0.5437643291963848
130515,0.4328219377238567
130516,
130517,
130518,
130519,
130520,
130521,0.5154520753198251
130522,
130523,
130524,
130525,
130526,
130527,
130528,
130529,
130530,
130531,
130532,
130533,
130534,
130535,
130536,
130537,
130538,
130539,
130540,
130541,
130542,
130543,
130544,
130545,
130546,
130547,
130548,
130549,
130550,
130551,
130552,
130553,
130554,
130555,
130556,
130557,
130558,
130559,
130560,
130561,
130562,
130563,
130564,0.38018699655052457
130565,
130566,
130567,
130568,
130569,
130570,
130571,
130572,
130573,
130574,
130575,
130576,
130577,
130578,
130579,
130580,
130581,
130582,
130583,
130584,
130585,
130586,
130587,
130588,
130589,
130590,
130591,
130592,
130593,
130594,
130595,
130596,
130597,
130598,
130599,
130600,
130601,
130602,
130603,
130604,
130605,
130606,
130607,
130608,
130609,
130610,
130611,
130612,
130613,
130614,
130615,
130616,
130617,
130618,
130619,
130620,
130621,
130622,
130623,
130624,
130625,
130626,
130627,
130628,
130629,
130630,
130631,
130632,
130633,
130634,
130635,
130636,
130637,
130638,
130639,
130640,
130641,
130642,
130643,
130644,
130645,
130646,
130647,
130648,
130649,
130650,
130651,
130652,
130653,
130654,
130655,
130656,
130657,
130658,
130659,
130660,0.3621300201279736
130661,0.5036345432904018
130662,0.504370240399592
130663,0.4899073243744071
130664,0.35478857746393666
130665,0.46988165902039153
130666,0.5765440097859612
130667,0.6186606913475501
130668,0.5757742028313168
130669,0.42231108829978087
130670,0.4393967630998808
130671,0.482067057824922
130672,0.4943493388681647
130673,0.5181391602182054
130674,0.44037635369367084
130675,0.5379150683493423
130676,
130677,
130678,
130679,
130680,
130681,
130682,
130683,
130684,
130685,
130686,
130687,
130688,
130689,
130690,
130691,
130692,
130693,
130694,
130695,
130696,
130697,
130698,
130699,
130700,
130701,
130702,
130703,
130704,
130705,
130706,
130707,
130708,
130709,
130710,
130711,
130712,
130713,
130714,
130715,
130716,
130717,
130718,
130719,
130720,
130721,
130722,
130723,
130724,
130725,
130726,
130727,
130728,
130729,
130730,
130731,
130732,
130733,
130734,
130735,
130736,
130737,
130738,
130739,
130740,
130741,
130742,
130743,0.5234448309287382
130744,0.436125013065048
130745,0.4430833289405487
130746,0.546782461367998
130747,
130748,
130749,
130750,
130751,
130752,
130753,
130754,0.466487659826949
130755,0.39365993352587003
130756,0.36136938574091093
130757,0.5787138601575871
130758,0.5197517382289664
130759,0.49794789929969424
130760,0.4530682633580451
130761,0.48462063641237807
130762,0.5289515743863407
130763,0.5086389478494231
130764,0.509717066005452
130765,0.446724151616732
130766,0.45899372615796846
130767,0.4826480243829044
130768,0.4987931656758926
130769,0.5059360331019672
130770,0.506395913733253
130771,0.4799789055265033
130772,0.48373204458501395
130773,0.4781401779584558
130774,0.39113307196515684
130775,0.3920042485981107
130776,0.3976420861397942
130777,0.3869985372926462
130778,0.5062032534057875
130779,0.45451035073165796
130780,0.48031877352932684
130781,0.5004855439465408
130782,0.424338458625646
130783,0.5203791663293207
130784,0.5098777698841456
130785,0.49805868429385447
130786,0.5200035833333273
130787,0.5105797079916399
130788,0.5422599141462991
130789,0.5444958740753847
130790,0.5822739353427709
130791,0.5841940584684301
130792,0.5419170591939451
130793,0.5101617363806417
130794,0.40693181782557664
130795,0.44863172456761946
130796,0.44863172456761946
130797,0.508520422935843
130798,0.5123672699756222
130799,0.5557817852975993
130800,0.511422540686817
130801,0.45147184207466445
130802,0.43919882867418913
130803,0.4499571306991929
130804,0.5089477256048577
130805,0.4651339876742853
130806,0.4789893416278732
130807,0.5494826511838296
130808,0.5300047704409818
130809,0.5360079146004352
130810,0.5325937023513533
130811,0.4761225789499092
130812,0.41742127527375
130813,0.4097610310032163
130814,0.42162983690302425
130815,0.4321713220053112
130816,0.4355446337199421
130817,0.4237979100253675
130818,0.4189455335070486
130819,0.43406795491649114
130820,0.42838473770630614
130821,0.39352096230175987
130822,0.4063799821492119
130823,0.41119241028583486
130824,0.4211883049543657
130825,0.4484415345089239
130826,0.4255665610844383
130827,0.5006096472775159
130828,0.41991771264073857
130829,0.4063920577897534
130830,0.4249420123031434
130831,0.4518943872702227
130832,0.48677940751838783
130833,0.5178001912907794
130834,0.5209010918070939
130835,0.5437050868467194
130836,
130837,
130838,
130839,
130840,
130841,
130842,
130843,
130844,
130845,
130846,
130847,
130848,
130849,
130850,
130851,
130852,
130853,
130854,
130855,
130856,
130857,
130858,
130859,
130860,
130861,
130862,
130863,
130864,
130865,
130866,
130867,
130868,
130869,
130870,
130871,
130872,
130873,
130874,
130875,
130876,
130877,
130878,
130879,
130880,
130881,
130882,
130883,
130884,
130885,
130886,
130887,
130888,
130889,
130890,
130891,
130892,
130893,
130894,
130895,
130896,
130897,
130898,
130899,
130900,
130901,
130902,
130903,
130904,
130905,
130906,
130907,
130908,
130909,
130910,
130911,
130912,
130913,
130914,
130915,
130916,
130917,
130918,
130919,
130920,
130921,
130922,
130923,
130924,
130925,
130926,
130927,
130928,
130929,
130930,
130931,
130932,
130933,
130934,
130935,
130936,
130937,
130938,
130939,
130940,
130941,
130942,
130943,
130944,
130945,
130946,0.4446113863348843
130947,0.45092305505659086
130948,0.5038294112909361
130949,0.520107618148222
130950,0.501114275277073
130951,0.5073489387567739
130952,0.6505535872826164
130953,0.5047761378512818
130954,0.503686544864511
130955,0.38927920478475575
130956,0.4188610200111878
130957,0.5368577024858429
130958,0.48857379766688164
130959,0.45926554828198735
130960,0.44000693253673295
130961,0.3923641867224316
130962,0.5082287227184682
130963,
130964,
130965,
130966,
130967,
130968,
130969,
130970,
130971,
130972,
130973,
130974,
130975,
130976,
130977,
130978,
130979,
130980,
130981,
130982,
130983,
130984,
130985,
130986,
130987,
130988,
130989,
130990,
130991,
130992,
130993,
130994,
130995,
130996,
130997,
130998,
130999,
131000,
131001,
131002,
131003,
131004,
131005,
131006,
131007,
131008,
131009,
131010,
131011,
131012,
131013,
131014,
131015,
131016,
131017,
131018,
131019,
131020,
131021,
131022,
131023,
131024,
131025,
131026,
131027,
131028,
131029,
131030,
131031,
131032,
131033,
131034,
131035,
131036,
131037,
131038,
131039,
131040,
131041,
131042,
131043,
131044,
131045,
131046,
131047,
131048,
131049,
131050,
131051,
131052,
131053,
131054,
131055,
131056,
131057,
131058,
131059,
131060,
131061,
131062,
131063,
131064,
131065,
131066,
131067,
131068,
131069,
131070,
131071,
131072,
131073,
131074,
131075,
131076,
131077,
131078,
131079,
131080,
131081,
131082,
131083,
131084,
131085,
131086,
131087,
131088,
131089,
131090,
131091,0.4385235056864516
131092,
131093,
131094,
131095,
131096,
131097,
131098,
131099,
131100,
131101,
131102,
131103,
131104,
131105,
131106,
131107,
131108,
131109,
131110,
131111,0.5709605729815954
131112,0.5858980113076615
131113,
131114,
131115,0.5027291532902942
131116,0.5030427836974785
131117,
131118,
131119,
131120,0.4953099557447671
131121,0.49472843880148737
131122,0.49472843880148737
131123,0.49472843880148737
131124,0.49472843880148737
131125,0.48286730767595665
131126,0.4322823884604496
131127,0.38607613273985747
131128,0.34647197719897116
131129,0.36665724862438953
131130,0.5266946464382172
131131,0.5487781613937971
131132,0.572491414448979
131133,0.5293292770327077
131134,0.5514331247719046
131135,
131136,
131137,
131138,
131139,
131140,
131141,
131142,
131143,
131144,
131145,
131146,
131147,
131148,
131149,
131150,
131151,
131152,
131153,
131154,
131155,
131156,
131157,
131158,
131159,
131160,
131161,
131162,
131163,
131164,
131165,
131166,
131167,
131168,
131169,
131170,0.5961480219484473
131171,0.5077818294753808
131172,0.460537253865848
131173,0.4466874128093249
131174,0.425761907812414
131175,0.6244068460711235
131176,0.48057319247301045
131177,0.41911832950877614
131178,0.469199340589472
131179,
131180,
131181,
131182,
131183,
131184,
131185,
131186,
131187,
131188,
131189,
131190,
131191,
131192,
131193,
131194,
131195,
131196,
131197,
131198,
131199,
131200,
131201,
131202,
131203,
131204,
131205,
131206,
131207,
131208,
131209,
131210,
131211,
131212,
131213,
131214,
131215,
131216,
131217,
131218,
131219,
131220,
131221,
131222,
131223,
131224,
131225,
131226,
131227,
131228,
131229,
131230,
131231,
131232,
131233,
131234,
131235,
131236,
131237,
131238,
131239,
131240,
131241,
131242,
131243,
131244,
131245,0.40811253763546956
131246,0.40811253763546956
131247,0.40811253763546956
131248,0.40811253763546956
131249,0.41734054799828424
131250,0.41734054799828424
131251,0.41734054799828424
131252,0.388784162795583
131253,0.388784162795583
131254,0.4004332877024454
131255,0.4004332877024454
131256,0.4004332877024454
131257,0.4004332877024454
131258,0.4004332877024454
131259,0.4004332877024454
131260,0.42018121715379136
131261,0.42018121715379136
131262,0.42018121715379136
131263,0.42018121715379136
131264,0.4311774805006813
131265,0.4311774805006813
131266,0.4181619839588775
131267,0.4181619839588775
131268,0.4319724215862498
131269,0.4319724215862498
131270,0.42271614335667385
131271,0.42271614335667385
131272,0.42859318032635807
131273,0.42859318032635807
131274,0.4084499003726636
131275,0.5241061749163414
131276,0.5161019882108282
131277,0.5161019882108282
131278,0.5161019882108282
131279,0.5161019882108282
131280,0.5274031501673659
131281,0.5274031501673659
131282,0.5534127765440372
131283,0.5534127765440372
131284,0.5607910350869179
131285,0.5607910350869179
131286,0.5607910350869179
131287,0.5836943849014407
131288,0.5836943849014407
131289,0.5932951564572576
131290,0.5932951564572576
131291,0.6341430579564085
131292,0.6341430579564085
131293,0.6324732100511602
131294,0.6324732100511602
131295,0.6458984698859308
131296,0.6458984698859308
131297,0.6713524821605671
131298,0.6713524821605671
131299,0.6713524821605671
131300,0.6713524821605671
131301,0.6713524821605671
131302,0.6713524821605671
131303,0.7114598175396303
131304,0.7114598175396303
131305,0.7114598175396303
131306,0.7114598175396303
131307,0.7036610143098796
131308,0.7036610143098796
131309,0.6964127565533453
131310,0.7003730472047939
131311,0.7003730472047939
131312,0.7003730472047939
131313,0.728574496348199
131314,0.728574496348199
131315,0.728574496348199
131316,0.728574496348199
131317,0.728574496348199
131318,0.6925836478348485
131319,0.6925836478348485
131320,0.5950272999221782
131321,0.40770763218808315
131322,
131323,0.5297370392219042
131324,
131325,
131326,0.5252467327722784
131327,
131328,
131329,
131330,
131331,
131332,
131333,0.42829942557956596
131334,
131335,
131336,
131337,
131338,0.5297370392219042
131339,
131340,
131341,
131342,
131343,
131344,0.43067364495160354
131345,
131346,0.5297370392219042
131347,
131348,
131349,
131350,
131351,
131352,
131353,
131354,0.5297370392219042
131355,
131356,
131357,
131358,
131359,
131360,
131361,
131362,
131363,0.5189900844357482
131364,
131365,
131366,
131367,
131368,
131369,
131370,0.5297370392219042
131371,
131372,
131373,
131374,0.42829942557956596
131375,
131376,
131377,
131378,
131379,
131380,
131381,
131382,
131383,
131384,
131385,
131386,
131387,
131388,
131389,
131390,
131391,
131392,
131393,
131394,
131395,0.3815988962315391
131396,0.4459666078576446
131397,0.3988674195964423
131398,0.3448137669340498
131399,0.44733451993594825
131400,0.3675364511363039
131401,0.5107861181444177
131402,0.4935031374035909
131403,0.39693671438824996
131404,0.3470576059818457
131405,0.49224184346754774
131406,0.5128624013513065
131407,0.5314194613124958
131408,0.5233865660178577
131409,0.5046869509062795
131410,0.518697756690294
131411,0.4508847832058408
131412,0.5543408342547883
131413,0.5114797033909189
131414,0.5417572310489451
131415,0.4909631393929466
131416,0.5077511567813497
131417,0.4832877100187696
131418,0.43396936740095216
131419,0.6287093472097337
131420,0.3816891361250409
131421,0.5293691979946419
131422,0.5233944347240373
131423,0.3710182950328203
131424,
131425,
131426,
131427,
131428,
131429,
131430,
131431,0.3685213924813074
131432,
131433,
131434,
131435,
131436,
131437,
131438,
131439,
131440,
131441,
131442,
131443,
131444,
131445,
131446,
131447,
131448,
131449,
131450,
131451,0.4368925542874833
131452,
131453,
131454,0.49015888086667353
131455,
131456,
131457,
131458,
131459,
131460,
131461,0.602399600833471
131462,
131463,
131464,
131465,
131466,
131467,
131468,
131469,0.5572592195230133
131470,0.5822393454998995
131471,0.4606578673686639
131472,0.518696744480572
131473,0.5379728907376422
131474,
131475,
131476,
131477,
131478,0.5798341500734789
131479,0.4099037131712704
131480,0.4214883203027116
131481,0.4473154507430399
131482,
131483,0.527784555106373
131484,
131485,
131486,
131487,
131488,
131489,
131490,
131491,
131492,
131493,0.5522469767988487
131494,0.51280806819394
131495,0.5229806122994566
131496,0.5337518737022531
131497,0.5348094734756811
131498,0.43259810948064475
131499,0.4220668310018515
131500,0.4178441117100521
131501,0.3852045037381564
131502,0.5280267412164352
131503,0.3275834003637663
131504,0.3303821310402186
131505,0.40719794794116365
131506,0.43620996618112806
131507,0.5198265719868604
131508,0.5305641459348592
131509,0.5234706215743946
131510,0.5494494920839287
131511,0.5725731207207618
131512,0.571371272060996
131513,0.5449187471724546
131514,
131515,
131516,
131517,
131518,
131519,
131520,
131521,
131522,
131523,
131524,
131525,
131526,
131527,
131528,
131529,
131530,
131531,
131532,
131533,
131534,
131535,
131536,
131537,
131538,
131539,
131540,
131541,
131542,
131543,
131544,
131545,0.43309242836725803
131546,0.4707903858358439
131547,0.4749162257469742
131548,0.5014662995870169
131549,0.5481529587657118
131550,0.5335872218476171
131551,0.48899742547871616
131552,0.44837264138936866
131553,0.4677083384878573
131554,0.45421256969369606
131555,0.4862374035193962
131556,0.501123323513536
131557,0.5062004565550711
131558,0.5063604496358863
131559,0.5211273989942431
131560,0.5485578224207074
131561,0.4765991911664722
131562,0.5351354128209619
131563,0.4442790494216809
131564,0.44080147514702595
131565,0.4660347458053795
131566,0.609107485922188
131567,0.6466624276597772
131568,0.6463582505407068
131569,0.5805729273711072
131570,0.6217308335693621
131571,0.5777471923996058
131572,0.5169747696844181
131573,0.528076408666345
131574,0.528076408666345
131575,0.5623836649167782
131576,0.4875342685007874
131577,0.6720047561982326
131578,
131579,
131580,
131581,
131582,
131583,
131584,
131585,
131586,
131587,
131588,
131589,
131590,
131591,
131592,
131593,
131594,
131595,
131596,
131597,
131598,
131599,
131600,
131601,
131602,
131603,
131604,
131605,
131606,
131607,
131608,
131609,
131610,0.4880964532738288
131611,
131612,
131613,0.6524411531838603
131614,0.5447894769372061
131615,0.5330865969340233
131616,0.5154175081623295
131617,0.5098295999030807
131618,0.5098295999030807
131619,0.5203444826771783
131620,0.5163345897299692
131621,0.5163345897299692
131622,0.5016049258937305
131623,0.48103684220279247
131624,0.48103684220279247
131625,0.4906458326704285
131626,0.48192224378629916
131627,0.4732113255669022
131628,0.4732113255669022
131629,0.4798430237612756
131630,0.4761200585068706
131631,0.4761200585068706
131632,0.4761200585068706
131633,0.47671787936149906
131634,0.47671787936149906
131635,0.47671787936149906
131636,0.46451153129332534
131637,0.46451153129332534
131638,0.4552148602072618
131639,0.4431246075804718
131640,0.4431246075804718
131641,0.4328349067406343
131642,0.43472461563941794
131643,0.42529820923203565
131644,0.42529820923203565
131645,0.4428931829867847
131646,0.4323414653402193
131647,0.4323414653402193
131648,0.4502278250065037
131649,0.44208979482778527
131650,0.5244166839588335
131651,0.5244166839588335
131652,0.5035829973155158
131653,0.5128530001013517
131654,0.5128530001013517
131655,0.5188508344348767
131656,0.5284018889904994
131657,0.5284018889904994
131658,0.5390434850783696
131659,0.5390434850783696
131660,
131661,0.5805955829340748
131662,0.5805955829340748
131663,0.5575300573485228
131664,0.559173546854109
131665,0.559173546854109
131666,0.5500877636206725
131667,0.5355172987042373
131668,0.5355172987042373
131669,0.5384895966742874
131670,0.5237451966770774
131671,0.5237451966770774
131672,0.5237451966770774
131673,0.5268297803303373
131674,0.5268297803303373
131675,0.5268297803303373
131676,0.5275745515886513
131677,0.5275745515886513
131678,0.5496966370810014
131679,0.5496966370810014
131680,0.5496966370810014
131681,0.5406351478891344
131682,
131683,
131684,
131685,
131686,0.45946824845396783
131687,
131688,0.4026576552022073
131689,0.5742472478483448
131690,
131691,0.4079098117658296
131692,0.6284314457644056
131693,0.43274805418208434
131694,
131695,0.544993027448986
131696,
131697,
131698,0.45272986706050394
131699,
131700,
131701,
131702,0.48837001080118375
131703,0.4580067044013833
131704,
131705,
131706,
131707,
131708,
131709,0.5191105204161954
131710,
131711,
131712,
131713,0.5227917430717759
131714,0.5420154390527194
131715,0.5584507420833998
131716,0.48004298130747824
131717,0.5859428526735414
131718,
131719,0.4969126018948971
131720,
131721,0.48124068929190494
131722,0.47136885793400557
131723,0.4683256874596557
131724,
131725,0.5827681218492402
131726,
131727,0.37643329552343235
131728,
131729,
131730,0.5359114446756508
131731,0.36389670114266254
131732,0.5568757492160253
131733,
131734,0.5241315204038376
131735,
131736,
131737,
131738,
131739,
131740,
131741,
131742,
131743,
131744,
131745,0.5216940410581592
131746,0.5114775866695719
131747,
131748,0.4439416781874223
131749,
131750,
131751,
131752,
131753,0.5014807137601754
131754,0.5014807137601754
131755,
131756,
131757,0.40388314145708654
131758,
131759,
131760,
131761,0.36608154846481145
131762,0.4625672076141749
131763,0.4350315164528499
131764,0.43503151645284993
131765,0.5600464078934041
131766,0.4098968813662703
131767,0.5258156498986474
131768,0.5113246925265754
131769,0.489291096487226
131770,0.4473695590106112
131771,0.49170808210272776
131772,
131773,0.4856422047351887
131774,0.49379445542844397
131775,0.460753706705536
131776,0.5768264558050094
131777,0.5950344037379626
131778,0.5981803455866254
131779,0.47361782544698416
131780,0.4204138807565124
131781,0.49622755473177527
131782,0.4562377315760705
131783,0.5244438557274449
131784,0.6832607455988459
131785,0.4017682448218085
131786,0.40277856171225923
131787,0.41326317696396037
131788,0.5252852586487586
131789,0.5284150657739016
131790,0.4302048956476558
131791,0.40756830448678727
131792,0.4796367721608978
131793,0.48095835242591434
131794,0.4534115666794681
131795,0.4468914152622756
131796,0.37328010936967626
131797,0.43556363140198195
131798,0.44453446057049356
131799,0.4456532410176857
131800,0.5821826278265555
131801,0.5700476607358309
131802,0.473537190505323
131803,0.4882780540396865
131804,0.5918198669778274
131805,0.466336889890497
131806,
131807,
131808,
131809,
131810,
131811,
131812,0.4481029150507206
131813,
131814,
131815,
131816,
131817,
131818,
131819,
131820,
131821,
131822,
131823,
131824,
131825,
131826,
131827,
131828,
131829,
131830,
131831,
131832,
131833,
131834,
131835,
131836,
131837,
131838,
131839,
131840,
131841,
131842,
131843,
131844,
131845,
131846,
131847,
131848,0.4894349654019043
131849,
131850,
131851,
131852,
131853,
131854,
131855,
131856,
131857,
131858,
131859,
131860,
131861,
131862,
131863,
131864,
131865,
131866,
131867,
131868,
131869,
131870,
131871,
131872,
131873,
131874,0.4834465059721101
131875,
131876,
131877,
131878,
131879,
131880,
131881,
131882,
131883,
131884,
131885,
131886,
131887,
131888,
131889,
131890,
131891,
131892,
131893,
131894,
131895,
131896,
131897,
131898,
131899,
131900,
131901,0.47997219335700375
131902,0.47414752296782703
131903,0.44314171195784996
131904,
131905,
131906,
131907,
131908,
131909,
131910,
131911,
131912,
131913,
131914,
131915,
131916,
131917,
131918,
131919,
131920,
131921,
131922,
131923,
131924,
131925,
131926,
131927,
131928,
131929,
131930,
131931,
131932,
131933,
131934,
131935,0.44315297230487466
131936,0.4415826582699403
131937,0.4655975183823429
131938,0.47618427465997176
131939,0.4533073217696569
131940,0.4994495981428058
131941,0.504275842741683
131942,0.5389948350147937
131943,0.5393317187145863
131944,0.5426213491015555
131945,0.5187606356589317
131946,0.5193773980033007
131947,0.5284867672008603
131948,0.4970657218291816
131949,0.47861235568822197
131950,0.4906424557826359
131951,0.48742036379699366
131952,0.45816990150307635
131953,0.449185469190647
131954,0.44777180996866567
131955,0.4581699015030763
131956,0.49335062508027805
131957,0.49335062508027805
131958,0.4829001831900055
131959,0.4717831116916934
131960,0.4433860029424623
131961,0.4307542948237015
131962,0.47431598164671035
131963,0.4720760706347055
131964,0.4713015852564016
131965,0.4783886529209473
131966,0.4684160331820488
131967,0.4667083193837349
131968,0.510030195331496
131969,0.517257433240832
131970,0.5268164542143758
131971,0.5292962095427131
131972,0.5200244341395136
131973,0.5194728305757255
131974,0.5194728305757255
131975,0.5194728305757255
131976,0.5228697575017902
131977,0.5228697575017902
131978,0.47830840891229254
131979,0.4584577043078793
131980,0.4584577043078793
131981,0.5113654739115657
131982,0.5117363722299234
131983,0.5117363722299234
131984,0.5121322936231772
131985,0.5121322936231772
131986,0.5125558586799822
131987,
131988,0.512057742097388
131989,0.47414752296782703
131990,0.4805853458051388
131991,0.4374108372972616
131992,0.4684288291970721
131993,0.4684288291970721
131994,0.4580961724989928
131995,0.4684288291970721
131996,0.4684288291970721
131997,0.4216181499995332
131998,0.39221223569936287
131999,0.3990450571952262
132000,0.403435640380667
132001,0.4081162344599949
132002,0.4081162344599949
132003,0.397798746318327
132004,0.39102124055783005
132005,0.38442210548563627
132006,0.3595628912664704
132007,0.36971758312348546
132008,0.36971758312348546
132009,0.3580390790238918
132010,0.36971758312348546
132011,0.36377242932410725
132012,0.35053692395562036
132013,0.33267108991678607
132014,0.3163615769298273
132015,0.3011170236893949
132016,0.288908729601351
132017,
132018,0.4415711078151929
132019,0.4316909226038167
132020,0.4406759793002709
132021,0.4511151329844914
132022,0.43389414281481187
132023,0.4419132091222682
132024,0.4419132091222682
132025,0.45683728585361366
132026,0.4675550993692412
132027,0.4528986012963157
132028,0.45991322804222634
132029,0.4488844104893534
132030,0.45991322804222634
132031,0.4558461248652401
132032,0.46340236535922497
132033,0.4354749584322591
132034,0.41786297215146856
132035,0.41786297215146856
132036,0.41786297215146856
132037,0.40695844710184875
132038,0.4071778382217783
132039,0.4242893749392208
132040,0.35351419900069414
132041,0.3972125580043007
132042,0.39729673986480774
132043,0.4680020768746885
132044,0.4585576646759953
132045,0.40820585280074956
132046,0.36934549265310723
132047,
132048,0.4722843278325585
132049,0.4722843278325585
132050,0.4995551638186188
132051,0.49816979262686717
132052,0.49816979262686717
132053,0.5378021085891953
132054,0.5241557734696243
132055,0.5519735776448216
132056,0.5495523393889694
132057,0.5484757059540311
132058,0.5507722563697862
132059,0.5507722563697862
132060,0.5572135577730244
132061,0.5726707756752781
132062,0.5726707756752781
132063,0.5575276167081274
132064,0.5575276167081274
132065,0.4945818585219338
132066,0.4761047464911599
132067,0.4761047464911599
132068,0.4761047464911599
132069,0.4960686167602536
132070,0.4960686167602536
132071,0.5105168133445632
132072,0.43167088063276027
132073,0.43167088063276027
132074,0.42041554810647436
132075,0.4382670383382659
132076,0.4382670383382659
132077,0.4382670383382659
132078,0.4267583195938918
132079,0.4159298588956969
132080,0.4096479517391337
132081,0.45706965698555124
132082,0.46264258826522825
132083,0.4022163126856638
132084,0.40077202301105724
132085,0.4033130999100658
132086,0.4033130999100658
132087,0.41250183888751446
132088,0.3973284371163104
132089,0.40946403091511296
132090,0.40946403091511296
132091,0.42800111410551556
132092,0.42800111410551556
132093,0.553954193575729
132094,0.582033088347771
132095,0.5828443670361635
132096,0.5828443670361635
132097,0.5911033974685654
132098,
132099,0.4682213435190426
132100,0.48544681959383656
132101,0.49769624204089213
132102,0.5483558328010426
132103,0.31400740375633474
132104,0.4601033996728084
132105,0.4569302482910598
132106,0.4569302482910598
132107,0.4672706281614611
132108,0.4603338695253639
132109,0.45924802682180565
132110,0.45264806445242395
132111,0.5189484584329789
132112,0.5087350113538524
132113,0.6029148433330578
132114,0.6063441436071161
132115,0.5768246925407812
132116,0.5768246925407812
132117,0.5672868906073475
132118,0.5672868906073475
132119,0.5672868906073475
132120,0.5573257170576377
132121,0.5399828127584887
132122,0.5399828127584887
132123,0.521192478578278
132124,0.4785796274901357
132125,0.481687640839901
132126,0.44872832767184245
132127,0.43690089708314256
132128,0.4034692697170533
132129,0.3107913549295627
132130,0.2869167087250809
132131,0.4412139676989197
132132,0.4412139676989197
132133,
132134,
132135,
132136,
132137,
132138,
132139,
132140,
132141,
132142,
132143,
132144,
132145,
