index_oligo,tAI_score_50_CDS
162732,
162733,
162734,
162735,
162736,
162737,
162738,
162739,
162740,
162741,
162742,
162743,
162744,
162745,
162746,
162747,
162748,
162749,
162750,
162751,
162752,
162753,
162754,
162755,
162756,
162757,
162758,
162759,
162760,
162761,
162762,
162763,
162764,
162765,
162766,
162767,
162768,
162769,
162770,
162771,
162772,
162773,
162774,
162775,
162776,
162777,
162778,
162779,
162780,
162781,
162782,
162783,
162784,
162785,
162786,
162787,
162788,
162789,
162790,
162791,
162792,
162793,
162794,
162795,
162796,
162797,
162798,
162799,
162800,
162801,
162802,
162803,
162804,
162805,
162806,
162807,
162808,
162809,
162810,
162811,
162812,
162813,
162814,
162815,
162816,
162817,
162818,
162819,
162820,
162821,
162822,
162823,
162824,
162825,
162826,
162827,
162828,
162829,
162830,
162831,
162832,
162833,
162834,
162835,
162836,
162837,
162838,
162839,0.48496730577218905
162840,0.48089672930695
162841,
162842,0.572249375508747
162843,0.5112455413308247
162844,0.5155537280925908
162845,0.39099601378857146
162846,0.3493181016022659
162847,0.36605475219414946
162848,0.35273175368437426
162849,0.6012916487377645
162850,0.5635590440564353
162851,0.5534207777755931
162852,0.5831435473008618
162853,0.4202426337720357
162854,0.41957740257103865
162855,
162856,
162857,
162858,
162859,
162860,
162861,
162862,
162863,
162864,
162865,
162866,
162867,
162868,
162869,
162870,
162871,
162872,
162873,
162874,
162875,
162876,
162877,
162878,
162879,
162880,
162881,
162882,
162883,
162884,
162885,
162886,
162887,
162888,
162889,
162890,
162891,
162892,
162893,
162894,
162895,
162896,
162897,
162898,
162899,
162900,
162901,
162902,
162903,
162904,
162905,0.46323668554889835
162906,0.3815988962315391
162907,0.43038024635804295
162908,0.3988674195964423
162909,0.3448137669340498
162910,0.46603963347313276
162911,0.3675364511363039
162912,0.5107861181444177
162913,0.4935031374035909
162914,0.39693671438824996
162915,0.3497433336726682
162916,
162917,0.49224184346754774
162918,0.5128624013513065
162919,0.5314194613124958
162920,0.5233865660178577
162921,0.5046869509062795
162922,0.5400261090912384
162923,0.4508847832058408
162924,0.5543408342547883
162925,0.5277420320346209
162926,0.5519137837436672
162927,0.4909631393929466
162928,0.4936442103745525
162929,0.4707514450527531
162930,0.43396936740095216
162931,0.6287093472097337
162932,0.3816891361250409
162933,0.5293691979946419
162934,0.5233944347240373
162935,0.3732145492816941
162936,
162937,
162938,
162939,
162940,
162941,
162942,
162943,0.3761114257589958
162944,
162945,
162946,
162947,
162948,
162949,
162950,
162951,
162952,
162953,
162954,
162955,
162956,
162957,
162958,
162959,
162960,
162961,
162962,
162963,
162964,
162965,
162966,
162967,
162968,
162969,0.42614954490820717
162970,
162971,
162972,
162973,
162974,
162975,
162976,
162977,
162978,
162979,
162980,
162981,
162982,
162983,
162984,
162985,
162986,
162987,
162988,
162989,
162990,
162991,
162992,
162993,
162994,
162995,
162996,
162997,
162998,
162999,
163000,
163001,
163002,
163003,
163004,
163005,
163006,
163007,
163008,
163009,
163010,
163011,
163012,
163013,
163014,
163015,
163016,
163017,
163018,
163019,
163020,
163021,
163022,
163023,
163024,
163025,
163026,
163027,
163028,
163029,
163030,
163031,
163032,
163033,
163034,
163035,
163036,
163037,
163038,
163039,
163040,
163041,
163042,
163043,
163044,
163045,
163046,
163047,
163048,
163049,
163050,
163051,
163052,
163053,
163054,
163055,
163056,
163057,
163058,
163059,
163060,
163061,0.49208967697989253
163062,0.5422054441313838
163063,0.487238203294944
163064,0.4855344358482289
163065,0.3630813673552681
163066,0.44561576648387763
163067,0.56518282688656
163068,0.6351088443980051
163069,
163070,0.47016584707171005
163071,
163072,0.47198304987594386
163073,
163074,0.5226179567195723
163075,0.47192680528671566
163076,0.536810343595552
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,
163140,
163141,0.5572592195230133
163142,0.5822393454998995
163143,0.4606578673686639
163144,0.518696744480572
163145,0.5379728907376422
163146,
163147,
163148,
163149,
163150,0.5798341500734789
163151,0.4099037131712704
163152,0.4214883203027116
163153,0.4473154507430399
163154,
163155,0.527784555106373
163156,
163157,
163158,
163159,
163160,
163161,
163162,
163163,
163164,
163165,0.5522469767988487
163166,0.51280806819394
163167,0.5229806122994566
163168,0.5337518737022531
163169,0.5348094734756811
163170,0.43259810948064475
163171,0.4220668310018515
163172,0.4178441117100521
163173,0.3852045037381564
163174,0.5280267412164352
163175,
163176,0.3275834003637663
163177,0.3303821310402186
163178,0.40719794794116365
163179,0.43620996618112806
163180,0.5198265719868604
163181,0.5305641459348592
163182,0.5234706215743946
163183,0.5494494920839287
163184,0.5725731207207618
163185,0.571371272060996
163186,0.5449187471724546
163187,
163188,
163189,
163190,
163191,
163192,
163193,
163194,
163195,
163196,
163197,
163198,
163199,
163200,
163201,
163202,
163203,
163204,
163205,
163206,
163207,
163208,
163209,
163210,
163211,
163212,
163213,
163214,
163215,
163216,
163217,
163218,
163219,
163220,
163221,0.4209971946564161
163222,0.46722009491191285
163223,0.4855727030857203
163224,0.5754532899881203
163225,
163226,0.45291256582950606
163227,0.45205232623254177
163228,
163229,
163230,
163231,
163232,
163233,
163234,
163235,
163236,
163237,
163238,
163239,
163240,
163241,
163242,
163243,
163244,
163245,
163246,
163247,
163248,
163249,
163250,
163251,
163252,
163253,
163254,
163255,
163256,
163257,
163258,
163259,
163260,
163261,
163262,
163263,
163264,
163265,
163266,
163267,
163268,
163269,
163270,
163271,
163272,
163273,
163274,
163275,
163276,
163277,
163278,
163279,
163280,
163281,
163282,
163283,
163284,
163285,
163286,
163287,
163288,
163289,
163290,
163291,
163292,
163293,
163294,
163295,
163296,
163297,
163298,
163299,
163300,
163301,
163302,
163303,
163304,
163305,
163306,
163307,
163308,
163309,
163310,
163311,
163312,
163313,
163314,
163315,
163316,
163317,
163318,
163319,
163320,
163321,
163322,
163323,
163324,
163325,
163326,
163327,
163328,
163329,
163330,
163331,
163332,
163333,
163334,
163335,
163336,
163337,
163338,
163339,
163340,
163341,
163342,
163343,
163344,
163345,
163346,
163347,
163348,
163349,
163350,
163351,
163352,
163353,
163354,
163355,
163356,
163357,
163358,
163359,
163360,
163361,
163362,
163363,
163364,
163365,
163366,
163367,
163368,
163369,
163370,
163371,
163372,
163373,0.60392308403431
163374,
163375,
163376,
163377,
163378,
163379,0.4413437054038603
163380,
163381,
163382,
163383,
163384,0.40944077245378563
163385,0.40944077245378563
163386,0.4041852605382066
163387,0.40567115026088413
163388,0.40567115026088413
163389,0.41410973771935655
163390,0.4412431194754422
163391,0.42975005856631593
163392,0.42975005856631593
163393,0.4275866551526334
163394,0.42666774750972597
163395,0.42666774750972597
163396,0.4287877020815024
163397,0.4287877020815024
163398,0.431073367774629
163399,0.43178818930709295
163400,0.44124311947544226
163401,0.43568749433351145
163402,0.45622875775453275
163403,0.45622875775453275
163404,0.45622875775453275
163405,0.45402937690245876
163406,0.45402937690245876
163407,0.4898546307743872
163408,0.49015006504513586
163409,0.49015006504513586
163410,0.49015006504513586
163411,0.49042878055235256
163412,0.49042878055235256
163413,0.49069215738737165
163414,0.49069215738737165
163415,0.5011986561567277
163416,0.4875212795503349
163417,0.4866382070434273
163418,0.47570826838192976
163419,0.4845266991491616
163420,0.47524090401880187
163421,
163422,
163423,
163424,
163425,
163426,
163427,0.46359312674708275
163428,0.4646896720837013
163429,0.4789707702005923
163430,0.45759289842696016
163431,0.45759289842696016
163432,0.4287363457264795
163433,0.4287363457264795
163434,0.44117280646536267
163435,0.4529736813427494
163436,0.5254443121127872
163437,0.5263143988538009
163438,0.5373253623381783
163439,0.5373253623381783
163440,
163441,0.5173072240910841
163442,0.5317526307444275
163443,0.5317526307444275
163444,0.5317526307444275
163445,0.5317526307444275
163446,0.5433964971470557
163447,0.5433964971470557
163448,0.5413418033080054
163449,
163450,
163451,
163452,
163453,
163454,
163455,
163456,
163457,
163458,
163459,0.5329427076338762
163460,0.5086077010016405
163461,0.5823526729412046
163462,0.5934235168041319
163463,0.5089057818112225
163464,0.5174994536323465
163465,0.59398753347042
163466,0.6748127458051413
163467,0.7107731534516957
163468,0.6837676762700043
163469,0.6563562513046131
163470,0.6747922775602269
163471,0.682435636650904
163472,0.6679090092140713
163473,0.4477099315284781
163474,
163475,
163476,
163477,
163478,
163479,
163480,
163481,
163482,
163483,
163484,
163485,
163486,
163487,
163488,
163489,
163490,
163491,
163492,
163493,
163494,
163495,
163496,
163497,
163498,
163499,
163500,
163501,
163502,
163503,
163504,
163505,
163506,
163507,
163508,
163509,
163510,
163511,
163512,
163513,
163514,
163515,
163516,
163517,
163518,
163519,
163520,
163521,
163522,
163523,
163524,0.23734784514171375
163525,0.2375110095747829
163526,0.4629189752080714
163527,0.5036900280149685
163528,0.5283477846691922
163529,0.5389874390631485
163530,0.5491773595815915
163531,0.5459852700179608
163532,0.5295022552878881
163533,0.5131141318555004
163534,0.48627641985263786
163535,0.45469579319799547
163536,0.5409327183136472
163537,
163538,0.5767158424810421
163539,0.5799940327182124
163540,0.5935116240287421
163541,0.5354991106562293
163542,0.5704492943830334
163543,0.5704492943830334
163544,0.5560553540664905
163545,0.47765010347700515
163546,0.46580003270888504
163547,0.4193439796612033
163548,
163549,
163550,
163551,0.4587851476265166
163552,0.436092969719843
163553,0.47472071655337017
163554,0.5154347932201131
163555,0.5135353945965054
163556,0.5457239259997679
163557,0.5202319898986557
163558,0.5217366891883566
163559,
163560,0.5464069913569534
163561,0.5179527600503189
163562,0.5179527600503189
163563,0.527504946382049
163564,0.5255015147042914
163565,0.5428200722880261
163566,0.5663042827119215
163567,0.589628804186963
163568,0.5582441057292828
163569,
163570,
163571,
163572,
163573,
163574,0.41649984763110937
163575,0.39601494802945286
163576,0.4683715513899687
163577,
163578,0.49954222244689955
163579,0.527756999193167
163580,0.5411000878498634
163581,0.5667389145813875
163582,0.48613277096366025
163583,0.4797536091040106
163584,0.5387504180770852
163585,0.4540905030373278
163586,0.5743927465127994
163587,0.5555622657532545
163588,
163589,
163590,
163591,0.5356278081785447
163592,0.5290139722396037
163593,0.5807735476567498
163594,0.5718099487323482
163595,0.3890427599712655
163596,0.36303254758943676
163597,0.34434671891981805
163598,0.3174657930410962
163599,0.3546370140552143
163600,0.40718604764876315
163601,0.5324601492476817
163602,
163603,
163604,
163605,0.5191012567902842
163606,0.5186046920820991
163607,0.6937308771243434
163608,
163609,
163610,
163611,
163612,
163613,
163614,
163615,
163616,
163617,
163618,
163619,
163620,
163621,
163622,
163623,
163624,
163625,
163626,
163627,
163628,
163629,
163630,
163631,
163632,
163633,
163634,
163635,
163636,
163637,
163638,
163639,
163640,
163641,
163642,
163643,
163644,
163645,
163646,
163647,
163648,
163649,
163650,
163651,
163652,
163653,
163654,
163655,
163656,
163657,
163658,
163659,
163660,
163661,
163662,
163663,
163664,
163665,
163666,
163667,
163668,
163669,
163670,
163671,
163672,
163673,
163674,
163675,
163676,
163677,
163678,
163679,
163680,0.3645459718008184
163681,0.5403037509991727
163682,0.334093213973144
163683,0.34376027539046977
163684,0.4751928989774806
163685,
163686,
163687,
163688,0.2936160724802819
163689,0.29415387381632446
163690,0.334093213973144
163691,0.5492079716930313
163692,0.5481902163498916
163693,0.5311410124768252
163694,0.5141934456856363
163695,0.5201848688952444
163696,0.5356800717203094
163697,0.5105174277456065
163698,0.5494366722688189
163699,0.5689130085203983
163700,0.5818323283951597
163701,0.6035604870845865
163702,0.4586026417798311
163703,0.46905099040959675
163704,
163705,0.4520651116446477
163706,0.4781256708454396
163707,0.48032554514991793
163708,0.48261342607496616
163709,0.46533276090826664
163710,0.4761597397446767
163711,0.39172342839963575
163712,0.38431440348756435
163713,0.36127993949438547
163714,0.363276019559125
163715,0.34883230976367324
163716,0.41647140021789714
163717,0.40412556750110074
163718,0.5374315357340079
163719,0.556553041813836
163720,0.5624834591381885
163721,0.4957563697176878
163722,0.4844332785844122
163723,0.45517818650670083
163724,
163725,
163726,
163727,
163728,
163729,
163730,
163731,
163732,
163733,
163734,
163735,
163736,
163737,
163738,
163739,
163740,
163741,
163742,
163743,
163744,
163745,
163746,
163747,
163748,
163749,
163750,0.5011393794033758
163751,
163752,0.2874285189993578
163753,0.3112787247608154
163754,0.4500274340377209
163755,0.557420824340436
163756,0.5134903236540419
163757,0.5320017385391533
163758,0.53277208298946
163759,0.5709571646273724
163760,0.5393711142301292
163761,0.5140165756483344
163762,0.48806430102218873
163763,0.45985318658051944
163764,0.513015511862465
163765,0.5363446146069812
163766,0.5182775636438938
163767,0.44498189305496777
163768,0.47090629930371
163769,0.4761597397446767
163770,0.37570583006198804
163771,0.40266703707725987
163772,0.417216549698931
163773,0.5585494386964692
163774,0.574966823051784
163775,0.5924283253934761
163776,0.5843913320505864
163777,0.5492673218499297
163778,0.5308536469278777
163779,0.5791196176566379
163780,0.562042138029936
163781,0.5362360238406798
163782,0.5507988763831776
163783,0.49082461579440617
163784,0.45520253993285187
163785,
163786,
163787,
163788,
163789,
163790,
163791,
163792,
163793,
163794,
163795,
163796,
163797,
163798,
163799,
163800,
163801,
163802,
163803,
163804,
163805,
163806,
163807,
163808,
163809,
163810,
163811,
163812,
163813,
163814,
163815,
163816,
163817,
163818,
163819,
163820,
163821,
163822,
163823,
163824,
163825,
163826,
163827,
163828,
163829,
163830,
163831,
163832,
163833,
163834,
163835,
163836,
163837,
163838,
163839,
163840,0.20451349638636762
163841,
163842,
163843,
163844,
163845,0.530284305124674
163846,
163847,
163848,
163849,
163850,
163851,
163852,
163853,
163854,
163855,
163856,
163857,
163858,0.42847327097092197
163859,
163860,
163861,0.4163092457080486
163862,0.4942917520244326
163863,0.5066542688398684
163864,
163865,0.5217323502702367
163866,0.5344568697657508
163867,0.533186318993759
163868,0.4515244627079518
163869,
163870,
163871,
163872,
163873,
163874,
163875,
163876,
163877,
163878,
163879,
163880,
163881,
163882,
163883,
163884,
163885,
163886,
163887,
163888,
163889,
163890,
163891,
163892,
163893,
163894,
163895,
163896,
163897,
163898,
163899,
163900,
163901,
163902,
163903,
163904,
163905,
163906,
163907,
163908,
163909,
163910,
163911,
163912,
163913,
163914,
163915,
163916,0.666608546204207
163917,0.5570597343420333
163918,0.3708428065925994
163919,0.3971102648222679
163920,0.39118289650109683
163921,0.4585568519335137
163922,0.4217936469594812
163923,0.41097909015932005
163924,0.4730756325977466
163925,0.45179296762553534
163926,0.39210513615745707
163927,0.30068329093737184
163928,0.41832091747675637
163929,
163930,0.5292229162795493
163931,0.41912249037330446
163932,0.3655429730938437
163933,
163934,0.4824014238136228
163935,
163936,0.4411170298074783
163937,0.54941195594358
163938,0.531724247172008
163939,0.38889018213454113
163940,0.35592883133215814
163941,
163942,
163943,
163944,
163945,
163946,
163947,
163948,
163949,
163950,
163951,
163952,
163953,
163954,
163955,
163956,
163957,
163958,
163959,
163960,
163961,
163962,
163963,
163964,
163965,
163966,
163967,
163968,
163969,
163970,
163971,
163972,
163973,
163974,
163975,
163976,
163977,
163978,
163979,
163980,
163981,
163982,
163983,
163984,
163985,0.5046889176373046
163986,0.397285713170126
163987,
163988,0.42945333440869565
163989,0.3988674195964423
163990,0.3574861239142212
163991,0.46504735726644236
163992,0.5107861181444177
163993,0.44601478579371767
163994,0.48091492945539444
163995,0.5256571560622457
163996,0.5492545875831304
163997,0.48269608257836255
163998,0.5219066261102959
163999,0.5333926628879866
164000,0.5941976963817629
164001,0.5048341239263096
164002,0.5346890040903067
164003,0.450857483509483
164004,
164005,0.5659701846543052
164006,0.5114797033909189
164007,0.5740773003481361
164008,0.45762239747032446
164009,0.5235801901785908
164010,0.5525268793900929
164011,0.47471156348466437
164012,0.30443406628668457
164013,0.42243919513642075
164014,0.5690568044533414
164015,0.591730411862329
164016,0.37001264546992396
164017,0.2259379208396253
164018,0.31555110711854983
164019,0.48668760142935247
164020,0.5513052775650951
164021,0.5235429033579894
164022,0.38423475450564865
164023,
164024,
164025,
164026,
164027,
164028,
164029,
164030,
164031,
164032,
164033,
164034,
164035,
164036,
164037,
164038,
164039,
164040,
164041,
164042,
164043,
164044,
164045,
164046,
164047,0.46404130819863226
164048,
164049,
164050,
164051,
164052,
164053,
164054,
164055,
164056,
164057,
164058,
164059,
164060,0.31190231902225274
164061,
164062,
164063,
164064,
164065,
164066,
164067,
164068,
164069,
164070,0.5619049643323287
164071,0.5634286298921455
164072,0.5648608184588224
164073,0.5057960000908874
164074,0.501971915500289
164075,0.44238933922503565
164076,0.4401189141706006
164077,0.43403553531958383
164078,0.4317495184103347
164079,0.42947554169799135
164080,0.4230999547138906
164081,0.4208114698845252
164082,0.42644998588022637
164083,0.4222092743868005
164084,0.4222092743868005
164085,0.4222092743868005
164086,0.4204052548860042
164087,0.42335035345775707
164088,0.4263160835641935
164089,0.47289722426004577
164090,0.4810262491572736
164091,
164092,
164093,
164094,
164095,
164096,
164097,
164098,
164099,
164100,
164101,
164102,
164103,
164104,
164105,
164106,
164107,
164108,
164109,
164110,
164111,
164112,
164113,
164114,
164115,
164116,
164117,
164118,
164119,
164120,
164121,
164122,
164123,
164124,
164125,
164126,
164127,
164128,
164129,
164130,
164131,
164132,
164133,
164134,
164135,
164136,
164137,
164138,
164139,
164140,0.3988674195964423
164141,
164142,
164143,
164144,
164145,
164146,
164147,
164148,
164149,
164150,0.37061973177636703
164151,
164152,
164153,
164154,
164155,
164156,
164157,
164158,
164159,
164160,
164161,
164162,
164163,
164164,
164165,
164166,
164167,
164168,
164169,
164170,
164171,
164172,
164173,
164174,
164175,
164176,
164177,
164178,
164179,
164180,
164181,
164182,
164183,
164184,
164185,
164186,
164187,
164188,
164189,
164190,
164191,
164192,
164193,0.41638185088139995
164194,
164195,
164196,
164197,
164198,0.48987238727913557
164199,
164200,
164201,
164202,
164203,
164204,
164205,
164206,
164207,0.5328289073961147
164208,
164209,
164210,
164211,
164212,
164213,
164214,
164215,
164216,0.31036207418634126
164217,
164218,
164219,0.4091464132807713
164220,0.5035303334645443
164221,0.49431841610899113
164222,
164223,0.4776793546254803
164224,0.36684849174868056
164225,0.5012500738518504
164226,0.5645603103371547
164227,0.6272071808572764
164228,0.5545444602166366
164229,0.4132618325200174
164230,0.4484018143059014
164231,0.564726126280127
164232,0.5139193366995835
164233,0.49466443505786156
164234,0.538606126686524
164235,0.5090913577765968
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,0.5961480219484473
164297,0.6097866188711444
164298,0.6216037983658459
164299,0.6184227205030061
164300,0.6184227205030061
164301,0.614492489837159
164302,0.6051018598981555
164303,0.6279868195702453
164304,0.6222988852721141
164305,0.5645372243468104
164306,0.5645372243468104
164307,0.47787207370614676
164308,0.45177309591200493
164309,0.4701843547524928
164310,
164311,
164312,0.4792957585867172
164313,0.49449525843450487
164314,0.48026955863651993
164315,0.5041228506473603
164316,0.5256312479387818
164317,0.48948377927069653
164318,0.5108834408591663
164319,0.45729850053242344
164320,0.4485778582181335
164321,0.4529863511291973
164322,0.4661290534120292
164323,0.479302555297007
164324,0.479302555297007
164325,0.4951199255403167
164326,0.5051716212239536
164327,
164328,
164329,
164330,0.46657229310061826
164331,0.46758775163053284
164332,0.4532239828835287
164333,0.46000005633083135
164334,0.46154707699040487
164335,0.4674321213222964
164336,0.4947026319689818
164337,0.5047510641299444
164338,
164339,
164340,
164341,
164342,0.4526137927696475
164343,0.4617121373014071
164344,0.43276229166789293
164345,0.43173113422010595
164346,0.45618050002223043
164347,0.47707650431030546
164348,0.4352350134155686
164349,0.4090013473550139
164350,0.39004698065992377
164351,0.3731683374252803
164352,0.3621864557050627
164353,0.3656376964894943
164354,0.4101023837020467
164355,0.4004368019416953
164356,0.45163361996484364
164357,0.4854299297637502
164358,0.4936510327391524
164359,0.4789997272732335
164360,0.5137242685700151
164361,0.46527721892153645
164362,0.46476474268365175
164363,0.46476474268365175
164364,0.4603012814593844
164365,0.4603012814593844
164366,0.4603012814593845
164367,0.4603012814593845
164368,0.4603012814593845
164369,0.44570088001715225
164370,0.4360580768430625
164371,0.42514652277959897
164372,0.5204378059316392
164373,0.49198050114165937
164374,
164375,0.43590821253349993
164376,
164377,
164378,
164379,
164380,
164381,
164382,
164383,
164384,
164385,
164386,
164387,
164388,
164389,
164390,
164391,
164392,
164393,
164394,
164395,
164396,
164397,
164398,
164399,
164400,
164401,
164402,0.5073956279115038
164403,
164404,
164405,
164406,
164407,
164408,
164409,
164410,
164411,
164412,
164413,
164414,
164415,
164416,
164417,
164418,
164419,
164420,
164421,
164422,
164423,
164424,
164425,
164426,
164427,
164428,0.4180472404905049
164429,
164430,
164431,
164432,
164433,
164434,
164435,
164436,
164437,
164438,
164439,
164440,
164441,
164442,
164443,
164444,
164445,
164446,
164447,
164448,
164449,
164450,
164451,
164452,
164453,
164454,
164455,
164456,
164457,
164458,
164459,
164460,
164461,
164462,
164463,
164464,
164465,
164466,
164467,
164468,
164469,
164470,
164471,
164472,
164473,
164474,
164475,
164476,
164477,
164478,
164479,
164480,
164481,
164482,
164483,
164484,
164485,
164486,
164487,
164488,
164489,
164490,
164491,
164492,
164493,
164494,
164495,
164496,
164497,
164498,
164499,
164500,
164501,
164502,
164503,0.4753483539540985
164504,
164505,
164506,
164507,
164508,
164509,
164510,
164511,
164512,
164513,
164514,
164515,
164516,
164517,
164518,
164519,
164520,
164521,
164522,
164523,
164524,
164525,
164526,
164527,
164528,
164529,
164530,
164531,
164532,
164533,
164534,
164535,0.5015054730877793
164536,0.5410496594884152
164537,0.5049173010288949
164538,0.38878567815421006
164539,0.5552152604748474
164540,
164541,
164542,
164543,
164544,
164545,
164546,
164547,
164548,
164549,
164550,
164551,
164552,
164553,
164554,
164555,
164556,
164557,
164558,
164559,
164560,
164561,
164562,
164563,
164564,
164565,
164566,
164567,
164568,
164569,
164570,
164571,
164572,
164573,
164574,
164575,
164576,
164577,
164578,
164579,
164580,
164581,
164582,
164583,
164584,
164585,
164586,
164587,
164588,
164589,
164590,
164591,
164592,
164593,
164594,
164595,
164596,
164597,
164598,
164599,
164600,
164601,
164602,
164603,
164604,
164605,
164606,
164607,
164608,
164609,
164610,
164611,
164612,
164613,
164614,
164615,
164616,
164617,
164618,
164619,
164620,
164621,
164622,
164623,
164624,
164625,
164626,
164627,
164628,
164629,
164630,
164631,
164632,
164633,
164634,
164635,
164636,
164637,0.6466120126849546
164638,
164639,
164640,
164641,
164642,
164643,
164644,
164645,
164646,
164647,
164648,
164649,
164650,
164651,
164652,
164653,
164654,
164655,
164656,
164657,
164658,
164659,
164660,
164661,
164662,
164663,
164664,
164665,
164666,
164667,
164668,
164669,
164670,
164671,
164672,
164673,
164674,
164675,
164676,
164677,
164678,
164679,
164680,
164681,
164682,
164683,
164684,
164685,
164686,
164687,0.45730453770695695
164688,0.503539356029597
164689,0.5220978419540625
164690,0.4670531725126723
164691,0.4634851153043826
164692,0.35822387085871227
164693,0.3582238708587123
164694,0.34356197880198613
164695,0.36209859196452837
164696,0.3584286929352248
164697,0.34837235381518544
164698,0.3940162726977156
164699,0.39566960719710226
164700,0.3824112781135535
164701,0.4046804508581823
164702,0.3881932027284138
164703,0.39365886773044084
164704,0.4022086562361474
164705,0.3664630494142103
164706,0.38911020502097693
164707,0.3616300715913503
164708,0.40758113211130126
164709,0.42748981403135344
164710,0.4166027976110413
164711,0.4549043977116949
164712,0.4590057775563731
164713,0.3388236858762944
164714,0.35320339436681447
164715,0.4026328520904521
164716,0.5426934399277773
164717,0.5253011217036447
164718,0.6535218744792447
164719,0.6408755472690979
164720,0.6103600829111347
164721,0.6559412183300815
164722,0.6830912020776105
164723,0.7020750421357237
164724,0.7609279260738424
164725,0.7650911257548741
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,0.499123743808845
164764,
164765,
164766,
164767,
164768,
164769,
164770,
164771,
164772,
164773,
164774,
164775,
164776,
164777,
164778,
164779,
164780,
164781,
164782,
164783,
164784,
164785,
164786,
164787,
164788,
164789,
164790,
164791,
164792,
164793,
164794,
164795,
164796,
164797,
164798,
164799,
164800,
164801,
164802,
164803,
164804,
164805,
164806,
164807,
164808,
164809,
164810,
164811,
164812,
164813,
164814,
164815,
164816,
164817,
164818,
164819,
164820,
164821,
164822,
164823,
164824,
164825,
164826,
164827,
164828,
164829,
164830,
164831,
164832,
164833,
164834,
164835,
164836,
164837,
164838,
164839,
164840,
164841,0.6006884224454941
164842,0.40099103108914996
164843,
164844,
164845,
164846,
164847,
164848,
164849,
164850,
164851,
164852,
164853,
164854,
164855,
164856,
164857,
164858,
164859,
164860,
164861,
164862,
164863,
164864,
164865,
164866,
164867,
164868,
164869,
164870,
164871,
164872,
164873,
164874,
164875,
164876,
164877,
164878,
164879,
164880,
164881,
164882,
164883,
164884,
164885,
164886,
164887,
164888,
164889,
164890,
164891,
164892,
164893,
164894,
164895,
164896,
164897,
164898,
164899,
164900,
164901,
164902,
164903,
164904,
164905,
164906,
164907,
164908,
164909,
164910,
164911,
164912,
164913,
164914,
164915,
164916,
164917,
164918,
164919,
164920,
164921,
164922,
164923,
164924,
164925,
164926,
164927,
164928,
164929,
164930,
164931,
164932,
164933,
164934,
164935,
164936,
164937,
164938,
164939,
164940,
164941,
164942,
164943,
164944,
164945,
164946,
164947,
164948,
164949,
164950,
164951,
164952,
164953,
164954,
164955,
164956,
164957,
164958,
164959,
164960,
164961,
164962,
164963,
164964,
164965,
164966,
164967,
164968,
164969,
164970,
164971,
164972,
164973,
164974,
164975,
164976,
164977,
164978,
164979,
164980,
164981,
164982,
164983,
164984,
164985,
164986,
164987,
164988,
164989,
164990,
164991,
164992,
164993,
164994,
164995,0.48567805073431247
164996,0.5058280036609517
164997,
164998,
164999,
165000,
165001,
165002,
165003,
165004,
165005,
165006,
165007,
165008,
165009,
165010,
165011,
165012,
165013,
165014,
165015,
165016,
165017,
165018,
165019,
165020,
165021,
165022,
165023,
165024,
165025,
165026,
165027,
165028,
165029,
165030,
165031,
165032,
165033,
165034,
165035,
165036,
165037,
165038,
165039,
165040,
165041,
165042,
165043,
165044,
165045,
165046,
165047,
165048,
165049,
165050,
165051,
165052,
165053,
165054,
165055,
165056,
165057,
165058,
165059,
165060,
165061,
165062,
165063,
165064,
165065,
165066,
165067,
165068,
165069,
165070,
165071,
165072,
165073,
165074,
165075,
165076,
165077,
165078,
165079,
165080,
165081,
165082,
165083,
165084,
165085,
165086,
165087,
165088,
165089,
165090,
165091,
165092,
165093,
165094,
165095,
165096,
165097,
165098,
165099,
165100,
165101,
165102,
165103,
165104,
165105,
165106,
165107,
165108,
165109,
165110,
165111,
165112,
165113,
165114,
165115,
165116,
165117,
165118,
165119,
165120,
165121,
165122,
165123,
165124,
165125,
165126,
165127,
165128,
165129,
165130,
165131,
165132,
165133,
165134,
165135,
165136,
165137,
165138,
165139,
