index_oligo,RBP_interaction_destabilizer_right
168012,8.192479102982366
168013,8.192479102982366
168014,8.192479102982366
168015,0.0
168016,0.0
168017,0.0
168018,0.0
168019,0.0
168020,0.0
168021,0.0
168022,0.0
168023,0.0
168024,0.0
168025,0.0
168026,0.0
168027,0.0
168028,0.0
168029,0.0
168030,0.0
168031,0.0
168032,0.0
168033,0.0
168034,64.47464820021747
168035,64.47464820021747
168036,64.47464820021747
168037,64.47464820021747
168038,64.47464820021747
168039,64.47464820021747
168040,64.47464820021747
168041,64.47464820021747
168042,0.0
168043,0.0
168044,0.0
168045,0.0
168046,0.0
168047,0.0
168048,0.0
168049,9120.460234170934
168050,9120.460234170934
168051,9120.460234170934
168052,9120.460234170934
168053,9128.652713273917
168054,9232.4248707617
168055,6313.122146049049
168056,6313.122146049049
168057,6313.122146049049
168058,6313.122146049049
168059,25.88240436924274
168060,25.88240436924274
168061,0.0
168062,0.0
168063,0.0
168064,0.0
168065,0.0
168066,0.0
168067,8433.269589026317
168068,8433.269589026317
168069,8433.269589026317
168070,8522.389325081587
168071,8570.557548444398
168072,8570.557548444398
168073,8570.557548444398
168074,8570.557548444398
168075,6258.30292609295
168076,0.0
168077,0.0
168078,0.0
168079,0.0
168080,0.0
168081,0.0
168082,0.0
168083,0.0
168084,0.0
168085,0.0
168086,0.0
168087,0.0
168088,22.384702730267755
168089,22.384702730267755
168090,0.0
168091,16.325327607612508
168092,16.325327607612508
168093,0.0
168094,0.0
168095,0.0
168096,0.0
168097,0.0
168098,0.0
168099,0.0
168100,0.0
168101,0.0
168102,0.0
168103,0.0
168104,0.0
168105,0.0
168106,0.0
168107,0.0
168108,0.0
168109,0.0
168110,0.0
168111,0.0
168112,0.0
168113,0.0
168114,0.0
168115,0.0
168116,0.0
168117,0.0
168118,8374.303651215672
168119,8374.303651215672
168120,8374.303651215672
168121,8374.303651215672
168122,8374.303651215672
168123,8374.303651215672
168124,8374.303651215672
168125,8374.303651215672
168126,6259.844489512891
168127,2072.6926639050544
168128,4155.982259353351
168129,6253.768859361787
168130,6253.768859361787
168131,6253.768859361787
168132,6255.520058217196
168133,6255.520058217196
168134,6237.674624393884
168135,2288.3921791713647
168136,2288.3921791713647
168137,2288.3921791713647
168138,2288.3921791713647
168139,2288.3921791713647
168140,2288.3921791713647
168141,2288.3921791713647
168142,2288.3921791713647
168143,2288.3921791713647
168144,2288.3921791713647
168145,2288.3921791713647
168146,0.0
168147,0.0
168148,6745.803491974317
168149,6846.753997858115
168150,6905.650783997642
168151,6927.295951349188
168152,4677.66707841112
168153,2429.5797688929956
168154,191.95673970646916
168155,191.95673970646916
168156,191.95673970646916
168157,200.87945661812492
168158,243.27305584779987
168159,142.322549964001
168160,51.31631614133068
168161,0.0
168162,0.0
168163,0.0
168164,0.0
168165,128.21378987492727
168166,128.21378987492727
168167,128.21378987492727
168168,0.0
168169,0.0
168170,0.0
168171,0.0
168172,0.0
168173,0.0
168174,0.0
168175,0.0
168176,0.0
168177,0.0
168178,0.0
168179,0.0
168180,0.0
168181,0.0
168182,88.2552769897516
168183,88.2552769897516
168184,88.2552769897516
168185,88.2552769897516
168186,88.2552769897516
168187,88.2552769897516
168188,88.2552769897516
168189,6957.974295806268
168190,6989.169289542787
168191,6989.169289542787
168192,6989.169289542787
168193,6989.169289542787
168194,6989.169289542787
168195,6989.169289542787
168196,6989.169289542787
168197,6989.169289542787
168198,6989.169289542787
168199,6998.756207267498
168200,6865.787383060869
168201,9.586917724710935
168202,23.585805767893554
168203,13.99888804318262
168204,13.99888804318262
168205,13.99888804318262
168206,13.99888804318262
168207,13.99888804318262
168208,170.53576643059017
168209,144.48114725938876
168210,36.57692635755291
168211,36.57692635755291
168212,36.57692635755291
168213,42.7837615072474
168214,2247.378600530344
168215,2286.6241069814982
168216,2286.6241069814982
168217,2286.6241069814982
168218,2286.6241069814982
168219,2286.6241069814982
168220,2286.6241069814982
168221,2286.6241069814982
168222,2286.6241069814982
168223,2286.6241069814982
168224,2286.6241069814982
168225,2286.6241069814982
168226,2286.6241069814982
168227,2245.587396189443
168228,2245.587396189443
168229,2245.587396189443
168230,2245.587396189443
168231,2236.32286446649
168232,2236.32286446649
168233,2236.32286446649
168234,2236.32286446649
168235,0.0
168236,0.0
168237,0.0
168238,0.0
168239,0.0
168240,0.0
168241,0.0
168242,0.0
168243,0.0
168244,0.0
168245,0.0
168246,0.0
168247,0.0
168248,0.0
168249,0.0
168250,0.0
168251,5.269407971639107
168252,5.269407971639107
168253,5.269407971639107
168254,35.39107854498478
168255,35.39107854498478
168256,35.39107854498478
168257,35.39107854498478
168258,35.39107854498478
168259,35.39107854498478
168260,35.39107854498478
168261,30.121670573345664
168262,30.121670573345664
168263,30.121670573345664
168264,30.121670573345664
168265,30.121670573345664
168266,30.121670573345664
168267,0.0
168268,0.0
168269,0.0
168270,0.0
168271,0.0
168272,0.0
168273,0.0
168274,11.014885848446585
168275,11.014885848446585
168276,11.014885848446585
168277,11.014885848446585
168278,11.014885848446585
168279,11.014885848446585
168280,11.014885848446585
168281,0.0
168282,0.0
168283,0.0
168284,37.362894788240645
168285,37.362894788240645
168286,37.362894788240645
168287,11.48049041899791
168288,11.48049041899791
168289,11.48049041899791
168290,11.48049041899791
168291,11.48049041899791
168292,11.48049041899791
168293,11.48049041899791
168294,11.48049041899791
168295,11.48049041899791
168296,11.48049041899791
168297,11.48049041899791
168298,11.48049041899791
168299,11.48049041899791
168300,11.48049041899791
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,0.0
168309,0.0
168310,0.0
168311,0.0
168312,0.0
168313,0.0
168314,0.0
168315,0.0
168316,0.0
168317,0.0
168318,0.0
168319,0.0
168320,0.0
168321,0.0
168322,0.0
168323,0.0
168324,0.0
168325,0.0
168326,0.0
168327,0.0
168328,9.724744952876364
168329,9.724744952876364
168330,23.064334522120287
168331,23.064334522120287
168332,23.064334522120287
168333,5.269407971639107
168334,0.0
168335,13.538674813259156
168336,24.837706406506076
168337,24.837706406506076
168338,24.837706406506076
168339,52.37234125578161
168340,66.09247489479176
168341,105.7148604933027
168342,14.27764244735509
168343,14.27764244735509
168344,0.0
168345,0.0
168346,4.548350883766242
168347,0.0
168348,0.0
168349,0.0
168350,0.0
168351,0.0
168352,0.0
168353,0.0
168354,0.0
168355,0.0
168356,0.0
168357,0.0
168358,0.0
168359,0.0
168360,0.0
168361,0.0
168362,0.0
168363,0.0
168364,2315.8885185401514
168365,2315.8885185401514
168366,1.7511988554090547
168367,24.592263473672517
168368,24.592263473672517
168369,0.0
168370,35.985260571076275
168371,2808.9534951604032
168372,5059.0355837430225
168373,5011.992187900821
168374,5011.992187900821
168375,4962.640510738721
168376,10.75943333112504
168377,10.75943333112504
168378,44.769405460535275
168379,44.769405460535275
168380,44.769405460535275
168381,10.75943333112504
168382,10.75943333112504
168383,10.75943333112504
168384,28.49706542124111
168385,2109.211563407854
168386,41.75379723033429
168387,41.75379723033429
168388,41.75379723033429
168389,41.75379723033429
168390,41.75379723033429
168391,41.75379723033429
168392,41.75379723033429
168393,41.75379723033429
168394,41.75379723033429
168395,9117.395889272553
168396,9117.395889272553
168397,0.0
168398,0.0
168399,0.0
168400,0.0
168401,0.0
168402,108.00354328493313
168403,76.19931195606384
168404,0.0
168405,0.0
168406,0.0
168407,2260.007731916794
168408,2270.562404535317
168409,91.97223901123617
168410,147.61876984066828
168411,147.61876984066828
168412,147.61876984066828
168413,2315.9285511993435
168414,55.73792190612852
168415,0.38955939289994546
168416,0.38955939289994546
168417,0.38955939289994546
168418,22.384702730267595
168419,22.384702730267595
168420,22.384702730267595
168421,22.384702730267595
168422,22.384702730267595
168423,22.384702730267595
168424,0.0
168425,58.05828169064871
168426,58.05828169064871
168427,113.42752929618537
168428,113.42752929618537
168429,113.42752929618537
168430,0.0
168431,0.0
168432,0.0
168433,0.0
168434,0.0
168435,0.0
168436,0.0
168437,0.0
168438,0.0
168439,0.0
168440,0.0
168441,0.0
168442,0.0
168443,0.0
168444,73.15385271510597
168445,73.15385271510597
168446,73.15385271510597
168447,36.576926357552985
168448,0.0
168449,0.0
168450,14.072881734753174
168451,14.072881734753174
168452,14.072881734753174
168453,0.0
168454,0.0
168455,32.12150164564762
168456,0.0
168457,0.0
168458,0.0
168459,0.0
168460,0.0
168461,0.0
168462,0.0
168463,0.0
168464,0.0
168465,0.0
168466,0.0
168467,0.0
168468,0.0
168469,0.0
168470,0.0
168471,0.0
168472,0.0
168473,0.0
168474,0.0
168475,37.15881139279821
168476,0.0
168477,0.0
168478,59.288316179766994
168479,59.288316179766994
168480,59.288316179766994
168481,59.288316179766994
168482,60.14348014321826
168483,96.72040650077102
168484,36.57692635755275
168485,36.57692635755275
168486,36.57692635755275
168487,36.57692635755275
168488,0.0
168489,0.0
168490,0.0
168491,0.0
168492,0.0
168493,0.0
168494,0.0
168495,43.485871529216716
168496,43.485871529216716
168497,43.485871529216716
168498,43.485871529216716
168499,43.485871529216716
168500,43.485871529216716
168501,0.0
168502,0.0
168503,0.0
168504,73.11812170618938
168505,73.11812170618938
168506,73.11812170618938
168507,73.11812170618938
168508,73.11812170618938
168509,73.11812170618938
168510,73.11812170618938
168511,0.0
168512,0.0
168513,0.0
168514,0.0
168515,63.35759934275519
168516,63.35759934275519
168517,63.35759934275519
168518,63.35759934275519
168519,63.35759934275519
168520,63.35759934275519
168521,0.0
168522,9.586917724710935
168523,9.586917724710935
168524,52.35173216605478
168525,150.65342349358625
168526,218.45964928395026
168527,0.0
168528,0.0
168529,0.0
168530,0.992991191616699
168531,0.992991191616699
168532,0.0
168533,0.0
168534,0.0
168535,0.0
168536,45.35129049578058
168537,45.35129049578058
168538,0.0
168539,36.90438363539135
168540,36.90438363539135
168541,36.90438363539135
168542,4391.6032097926145
168543,4391.6032097926145
168544,4354.698826157223
168545,0.0
168546,0.0
168547,0.0
168548,0.0
168549,0.0
168550,0.0
168551,0.0
168552,0.0
168553,0.0
168554,0.0
168555,65.83057885977243
168556,0.0
168557,0.0
168558,0.0
168559,0.0
168560,0.0
168561,0.0
168562,0.0
168563,178.82087934787953
168564,2449.0189607881016
168565,6960.731251664481
168566,6824.9496133559815
168567,34.59440023841952
168568,62.491696158967216
168569,2145.84651662016
168570,2145.84651662016
168571,2145.84651662016
168572,2145.84651662016
168573,2145.84651662016
168574,2145.84651662016
168575,2145.84651662016
168576,76.96948015717248
168577,76.96948015717248
168578,134.89074333613164
168579,134.89074333613164
168580,134.89074333613164
168581,171.46766969368437
168582,171.46766969368437
168583,36.57692635755275
168584,0.0
168585,1.7511988554090547
168586,0.0
168587,26.137856886564276
168588,0.0
168589,122.28797314198118
168590,0.0
168591,0.0
168592,0.0
168593,0.0
168594,118.69831712094728
168595,24.576862548556672
168596,24.576862548556672
168597,24.576862548556672
168598,0.0
168599,0.0
168600,7.5094775355077
168601,7.5094775355077
168602,7.5094775355077
168603,7.5094775355077
168604,7.5094775355077
168605,0.0
168606,24.244284192277306
168607,24.244284192277306
168608,24.244284192277306
168609,24.244284192277306
168610,2096.936948097332
168611,2072.6926639050544
168612,2072.6926639050544
168613,0.0
168614,0.0
168615,0.0
168616,4163.23076163342
168617,4163.23076163342
168618,4163.23076163342
168619,4163.23076163342
168620,4163.23076163342
168621,4163.23076163342
168622,4173.827693176662
168623,0.0
168624,0.0
168625,8731.556002607605
168626,0.0
168627,0.0
168628,0.0
168629,0.0
168630,11.014885848446585
168631,0.0
168632,0.0
168633,0.0
168634,0.0
168635,40.41549933391937
168636,40.41549933391937
168637,73.15385271510588
168638,0.0
168639,0.0
168640,0.0
168641,0.0
168642,0.0
168643,0.0
168644,0.0
168645,0.0
168646,26.137856886564276
168647,26.137856886564276
168648,0.0
168649,0.0
168650,25.882404369242735
168651,25.882404369242735
168652,11.951450581234372
168653,11.951450581234372
168654,11.951450581234372
168655,118.69831712094728
168656,57.83781449680136
168657,57.83781449680136
168658,0.0
168659,0.0
168660,0.7375386742951549
168661,62.1621810228422
168662,62.1621810228422
168663,62.1621810228422
168664,62.1621810228422
168665,62.1621810228422
168666,62.1621810228422
168667,62.1621810228422
168668,0.0
168669,0.0
168670,0.0
168671,0.0
168672,0.0
168673,0.0
168674,0.0
168675,0.0
168676,0.0
168677,0.0
168678,0.0
168679,0.0
168680,0.0
168681,0.0
168682,0.0
168683,0.0
168684,0.0
168685,0.0
168686,0.0
168687,0.0
168688,2.6823722475689835
168689,2.6823722475689835
168690,29.121859081300318
168691,0.0
168692,53.9512461400123
168693,157.32183151023997
168694,157.32183151023997
168695,2210.822709744098
168696,2210.822709744098
168697,2210.822709744098
168698,0.0
168699,0.0
168700,0.0
168701,0.0
168702,14.259731901132024
168703,2310.7768819016324
168704,2310.7768819016324
168705,2310.7768819016324
168706,2310.7768819016324
168707,22.384702730267676
168708,0.0
168709,0.0
168710,47.61332437981484
168711,47.61332437981484
168712,47.61332437981484
168713,69.99802711008252
168714,69.99802711008252
168715,69.99802711008252
168716,69.99802711008252
168717,69.99802711008252
168718,69.99802711008252
168719,22.384702730267676
168720,0.0
168721,0.0
168722,120.14141085560563
168723,120.14141085560563
168724,120.14141085560563
168725,94.08679168440425
168726,94.08679168440425
168727,0.0
168728,0.0
168729,0.0
168730,54.2087375996001
168731,54.2087375996001
168732,54.2087375996001
168733,0.0
168734,30.204548964064955
168735,30.204548964064955
168736,0.0
168737,0.0
168738,166.53773734805532
168739,93.38388463294942
168740,8.711995869176787
168741,8.711995869176787
168742,0.0
168743,2248.637915034973
168744,21.276955373728672
168745,21.276955373728672
168746,21.276955373728672
168747,21.276955373728672
168748,10.26206952528209
168749,13.772707414674555
168750,13.772707414674555
168751,3.5106378893924637
168752,3.5106378893924637
168753,3.5106378893924637
168754,3.5106378893924637
168755,3.5106378893924637
168756,83.14306494819064
168757,83.14306494819064
168758,83.14306494819064
168759,119.24116022593351
168760,0.0
168761,20.928560663196123
168762,20.928560663196123
168763,20.928560663196123
168764,0.0
168765,0.0
168766,0.0
168767,0.0
168768,24.244284192277306
168769,24.244284192277306
168770,48.95417295510593
168771,10.596931543241995
168772,0.0
168773,4535.42130025735
168774,4535.42130025735
168775,4535.42130025735
168776,4535.42130025735
168777,4524.824368714108
168778,0.0
168779,0.0
168780,0.0
168781,0.0
168782,0.0
168783,0.0
168784,0.0
168785,0.0
168786,0.0
168787,69.84343813907809
168788,69.84343813907809
168789,69.84343813907809
168790,69.84343813907809
168791,48.356330712119636
168792,0.0
168793,88.2552769897516
168794,88.2552769897516
168795,88.2552769897516
168796,88.2552769897516
168797,89.48295267741487
168798,89.48295267741487
168799,89.48295267741487
168800,89.48295267741487
168801,89.48295267741487
168802,24.592263473672517
168803,9013.723667417795
168804,9068.883195084933
168805,9044.29093161126
168806,9053.412244765419
168807,9045.219765662436
168808,36.57692635755291
168809,36.57692635755291
168810,0.0
168811,22.384702730267676
168812,51.76201432888954
168813,51.76201432888954
168814,2345.654515742125
168815,11388.931240386346
168816,11369.304640267219
168817,0.0
168818,0.0
168819,0.0
168820,0.0
168821,0.0
168822,0.0
168823,0.0
168824,0.0
168825,0.0
168826,35.97917309719962
168827,35.97917309719962
168828,0.0
168829,0.0
168830,0.0
168831,0.0
168832,0.0
168833,0.0
168834,0.0
168835,0.0
168836,0.0
168837,0.0
168838,0.0
168839,0.0
168840,2072.6926639050544
168841,2072.6926639050544
168842,2072.6926639050544
168843,2127.432629201055
168844,2127.432629201055
168845,6272.817957011165
168846,4200.12529310611
168847,4200.12529310611
168848,4200.12529310611
168849,4200.12529310611
168850,4200.12529310611
168851,4200.12529310611
168852,4145.385327810109
168853,4145.385327810109
168854,4145.385327810109
168855,0.0
168856,111.97806613578737
168857,0.0
168858,0.0
168859,0.0
168860,4667.502516313732
168861,4667.502516313732
168862,4704.079442671285
168863,146.3077054302113
168864,109.7307790726584
168865,36.57692635755275
168866,36.57692635755275
168867,36.57692635755275
168868,36.57692635755275
168869,36.57692635755275
168870,36.57692635755275
168871,0.0
168872,0.0
168873,0.0
168874,0.0
168875,0.0
168876,0.0
168877,0.0
168878,0.0
168879,0.0
168880,0.0
168881,0.0
168882,0.0
168883,0.0
168884,0.0
168885,0.0
168886,0.0
168887,0.0
168888,0.0
168889,0.0
168890,0.0
168891,0.0
168892,0.0
168893,11176.62179355614
168894,2322.710512020173
168895,2322.710512020173
168896,2322.710512020173
168897,0.0
168898,0.0
168899,0.0
168900,2286.3185902806686
168901,2286.3185902806686
168902,2286.3185902806686
168903,0.0
168904,0.0
168905,0.0
168906,24.244284192277306
168907,50.382141078841585
168908,6911.321629151579
168909,106.86993610551025
168910,106.86993610551025
168911,69.6053191992647
168912,0.0
168913,0.0
168914,0.0
168915,4379.8742537226435
168916,4379.8742537226435
168917,4379.8742537226435
168918,4379.8742537226435
168919,4379.8742537226435
168920,4379.8742537226435
168921,4379.8742537226435
168922,4335.104848262108
168923,4335.104848262108
168924,4335.104848262108
168925,4335.104848262108
168926,4335.104848262108
168927,0.0
168928,4682.156911036895
168929,4637.903577049939
168930,0.0
168931,0.0
168932,0.0
168933,0.0
168934,0.0
168935,0.0
168936,0.0
168937,0.0
168938,0.0
168939,0.0
168940,0.0
168941,0.0
168942,0.0
168943,9.12131315415961
168944,9.12131315415961
168945,0.0
168946,40.41549933391937
168947,40.41549933391937
168948,25.882404369242735
168949,22.966336429680954
168950,22.966336429680954
168951,22.966336429680954
168952,22.966336429680954
168953,43.97613329156954
168954,43.97613329156954
168955,0.0
168956,0.0
168957,0.0
168958,0.0
168959,0.0
168960,0.0
168961,0.0
168962,0.0
168963,0.0
168964,0.0
168965,0.0
168966,0.0
168967,0.0
168968,0.0
168969,0.0
168970,0.0
168971,0.0
168972,0.0
168973,0.0
168974,0.0
168975,0.0
168976,0.0
168977,0.0
168978,18.920153198815544
168979,18.920153198815544
168980,18.920153198815544
168981,18.920153198815544
168982,0.0
168983,0.0
168984,0.0
168985,0.0
168986,0.0
168987,6244.846142450131
168988,6283.10120412883
168989,6283.10120412883
168990,6283.10120412883
168991,10545.234611977516
168992,26.054619171201367
168993,26.054619171201367
168994,26.054619171201367
168995,26.054619171201367
168996,0.0
168997,0.0
168998,0.0
168999,16.38495820596426
169000,16.38495820596426
169001,24.577437308946628
169002,24.577437308946628
169003,2072.6926639050544
169004,12582.369396742499
169005,0.0
169006,0.0
169007,0.0
169008,0.0
169009,0.0
169010,0.0
169011,0.0
169012,0.0
169013,0.0
169014,0.0
169015,0.0
169016,0.0
169017,0.0
169018,0.0
169019,0.0
169020,0.0
169021,0.0
169022,0.0
169023,0.0
169024,0.0
169025,0.0
169026,0.0
169027,0.0
169028,0.0
169029,0.0
169030,0.0
169031,0.0
169032,0.0
169033,0.0
169034,0.0
169035,0.0
169036,0.0
169037,0.0
169038,0.0
169039,0.0
169040,0.0
169041,0.0
169042,0.0
169043,0.0
169044,0.0
169045,0.0
169046,30.57718183324973
169047,30.57718183324973
169048,53.58222107489746
169049,0.0
169050,0.0
169051,0.0
169052,92.87545019364492
169053,13.538674813259156
169054,13.538674813259156
169055,29.400613485472793
169056,51.59174672596837
169057,222.2259435712388
169058,311.8810349570031
169059,262.9917939328246
169060,262.9917939328246
169061,89.65509138576436
169062,0.0
169063,0.0
169064,61.74010861449023
169065,0.0
169066,0.0
169067,0.0
169068,0.0
169069,0.0
169070,0.0
169071,1.2023565694948124
169072,83.30036588003993
169073,83.30036588003993
169074,83.30036588003993
169075,83.30036588003993
169076,83.30036588003993
169077,9.172209099100257
169078,14.25434056050416
169079,14.25434056050416
169080,14.25434056050416
169081,14.25434056050416
169082,14.25434056050416
169083,14.25434056050416
169084,14.25434056050416
169085,0.0
169086,0.0
169087,0.0
169088,0.0
169089,0.0
169090,0.0
169091,0.0
169092,0.0
169093,0.0
169094,14.072881734753174
169095,63.14580449268048
169096,63.14580449268048
169097,63.14580449268048
169098,0.0
169099,0.0
169100,0.0
169101,14.538486305304499
169102,14.538486305304499
169103,14.538486305304499
169104,14.538486305304499
169105,14.538486305304499
169106,88.19061601658922
169107,5.269407971639109
169108,57.98762785362519
169109,55.32602797994471
169110,47.61332437981484
169111,0.0
169112,0.0
169113,0.0
169114,0.0
169115,0.0
169116,0.0
169117,0.0
169118,0.0
169119,0.0
169120,0.0
169121,0.0
169122,0.0
169123,0.0
169124,0.0
169125,0.0
169126,0.0
169127,29.377311598621866
169128,29.377311598621866
169129,29.377311598621866
169130,29.377311598621866
169131,29.377311598621866
169132,0.0
169133,0.0
169134,0.0
169135,0.0
169136,0.0
169137,0.0
169138,0.0
169139,0.0
169140,0.0
169141,0.0
169142,0.0
169143,0.0
169144,0.0
169145,96.99702435997591
169146,96.99702435997591
169147,0.0
169148,0.0
169149,86.55042746857109
169150,86.55042746857109
169151,86.55042746857109
169152,86.55042746857109
169153,108.93513019883852
169154,86.55042746857092
169155,0.0
169156,0.0
169157,0.0
169158,0.0
169159,0.0
169160,0.0
169161,0.0
169162,0.0
169163,0.0
169164,0.0
169165,0.0
169166,0.0
169167,0.0
169168,0.0
169169,0.0
169170,0.0
169171,0.0
169172,0.0
169173,37.15881139279821
169174,37.15881139279821
169175,37.15881139279821
169176,37.15881139279821
169177,37.15881139279821
169178,37.15881139279821
169179,37.15881139279821
169180,37.15881139279821
169181,37.15881139279821
169182,37.15881139279821
169183,0.0
169184,0.0
169185,0.0
169186,12.682846988492715
169187,12.682846988492715
169188,42.0834604739655
169189,0.0
169190,200.73845496628527
169191,200.73845496628527
169192,200.73845496628527
169193,200.73845496628527
169194,200.73845496628527
169195,232.85329399005707
169196,2484.668546803869
169197,4748.622294580865
169198,6998.990780451347
169199,6980.357171523837
169200,0.0
169201,0.0
169202,0.0
169203,0.0
169204,0.0
169205,0.0
169206,0.0
169207,2072.6926639050544
169208,4163.23076163342
169209,4163.23076163342
169210,4163.23076163342
169211,0.0
169212,0.0
169213,0.0
169214,0.0
169215,0.0
169216,0.0
169217,102.44253519852606
169218,102.44253519852606
169219,102.44253519852606
169220,102.44253519852606
169221,102.44253519852606
169222,102.44253519852606
169223,22.38470273026744
169224,25.88240436924274
169225,2522.496585793592
169226,2426.6250577504234
169227,2329.627906542882
169228,2329.627906542882
169229,0.0
169230,0.0
169231,0.0
169232,0.0
169233,32.10944768314404
169234,32.10944768314404
169235,32.10944768314404
169236,32.10944768314404
169237,182.52342889557383
169238,182.52342889557383
169239,182.52342889557383
169240,0.0
169241,0.0
169242,0.0
169243,0.0
169244,0.0
169245,0.0
169246,0.0
169247,0.0
169248,0.0
169249,0.0
169250,0.0
169251,0.0
169252,0.0
169253,0.0
169254,0.0
169255,15879.730725351528
169256,15879.730725351528
169257,9201.666272299992
169258,9201.666272299992
169259,9199.915073444583
169260,9199.915073444583
169261,9285.37547495078
169262,9285.37547495078
169263,122.03732786375045
169264,95.53855544537349
169265,2327.1618401075966
169266,2327.1618401075966
169267,0.0
169268,0.0
169269,0.0
169270,15298.788797070607
169271,248.95647782429194
169272,236.5448140131341
169273,236.5448140131341
169274,236.5448140131341
169275,236.5448140131341
169276,9.403185209243793
169277,9.403185209243793
169278,26.6034614571156
169279,26.6034614571156
169280,26.6034614571156
169281,26.6034614571156
169282,26.6034614571156
169283,26.6034614571156
169284,2344.009241298895
169285,2344.009241298895
169286,2344.009241298895
169287,2310.4696011336046
169288,2273.8926747760515
169289,22.500767608072348
169290,22.500767608072348
169291,22.500767608072348
169292,59.0776939656251
169293,95.65462032317785
169294,73.1538527151055
169295,73.1538527151055
169296,1.6751536777576763
169297,1.6751536777576763
169298,1.6751536777576763
169299,0.0
169300,0.0
169301,0.0
169302,0.0
169303,0.0
169304,0.0
169305,0.0
169306,0.0
169307,0.0
169308,0.0
169309,0.0
169310,0.0
169311,0.0
169312,0.0
169313,0.0
169314,0.0
169315,0.0
169316,0.0
169317,0.0
169318,0.0
169319,22.384702730267595
169320,2296.584658274347
169321,2324.3776736481104
169322,35.985494476745444
169323,0.0
169324,0.0
169325,0.0
169326,0.0
169327,0.0
169328,0.0
169329,0.0
169330,0.0
169331,0.0
169332,2099.4608146400215
169333,2099.4608146400215
169334,2099.4608146400215
169335,0.0
169336,10553.907216259655
169337,2284.6642358756776
169338,2284.6642358756776
169339,0.0
169340,0.0
169341,0.0
169342,0.0
169343,0.0
169344,0.0
169345,51.296441165807856
169346,51.296441165807856
169347,51.296441165807856
169348,51.296441165807856
169349,51.296441165807856
169350,51.296441165807856
169351,51.296441165807856
169352,51.296441165807856
169353,26.6034614571156
169354,0.0
169355,0.0
169356,0.0
169357,0.0
169358,0.0
169359,0.0
169360,0.0
169361,0.0
169362,0.0
169363,0.0
169364,43.62369875738214
169365,43.62369875738214
169366,0.0
169367,0.0
169368,0.0
169369,0.0
169370,9370.442012215099
169371,2072.6926639050544
169372,45.52233024349012
169373,0.0
169374,0.0
169375,31.72790404857801
169376,0.0
169377,0.0
169378,0.0
169379,0.0
169380,0.0
169381,0.0
169382,0.0
169383,0.0
169384,0.0
169385,0.0
169386,0.0
169387,0.0
169388,0.0
169389,0.0
169390,68.03202532515343
169391,68.03202532515343
169392,68.03202532515343
169393,68.03202532515343
169394,79.04691117360002
169395,35.6071493221191
169396,11.014885848446585
169397,11.014885848446585
169398,11.014885848446585
169399,0.0
169400,0.0
169401,0.0
169402,0.0
169403,0.0
169404,0.0
169405,0.0
169406,0.0
169407,0.0
169408,0.0
169409,0.0
169410,0.0
169411,4579.983896381243
169412,4579.983896381243
169413,4579.983896381243
169414,4579.983896381243
169415,4579.983896381243
169416,4623.556047732682
169417,4623.556047732682
169418,4623.556047732682
169419,4623.556047732682
169420,4671.912378444802
169421,4671.912378444802
169422,4671.912378444802
169423,4671.912378444802
169424,4671.912378444802
169425,4671.912378444802
169426,4627.349782320908
169427,48.35633071211964
169428,2129.9717115288295
169429,8874.963877891878
169430,8874.963877891878
169431,8874.963877891878
169432,8826.607547179758
169433,8826.607547179758
169434,8826.607547179758
169435,8826.607547179758
169436,8826.607547179758
169437,8826.607547179758
169438,8817.684830268101
169439,0.0
169440,0.0
169441,0.0
169442,0.0
169443,0.0
169444,0.0
169445,0.0
169446,0.0
169447,0.0
169448,44.76940546053488
169449,44.76940546053488
169450,44.76940546053488
169451,44.76940546053488
169452,94.67919716428243
169453,42.221473308130776
169454,42.221473308130776
169455,42.221473308130776
169456,0.0
169457,0.0
169458,9045.112862767179
169459,9045.112862767179
169460,0.0
169461,0.0
169462,0.0
169463,0.0
169464,0.0
169465,155.23590164774316
169466,236.4727253187302
169467,236.4727253187302
169468,119.4918853496868
169469,74.83198803625262
169470,74.83198803625262
169471,47.59720354662735
169472,27.63214906799265
169473,31.511407225055144
169474,31.511407225055144
169475,31.511407225055144
169476,9.126704494787468
169477,9.126704494787468
169478,9.126704494787468
169479,18.168004356958836
169480,186.37667888602275
169481,190.92502976978898
169482,195.72883317087678
169483,81.8247262347383
169484,2112.738929924655
169485,2116.387395042213
169486,2116.387395042213
169487,2116.387395042213
169488,3.6484651175578904
169489,24.576862548556672
169490,24.576862548556672
169491,24.576862548556672
169492,24.576862548556672
169493,24.576862548556672
169494,10.299220101201577
169495,0.0
169496,10.464280331598061
169497,0.0
169498,0.0
169499,0.0
169500,0.0
169501,0.0
169502,7.815960977219008
169503,7.815960977219008
169504,7.815960977219008
169505,7.815960977219008
169506,0.0
169507,4320.875085331448
169508,6241.192833510115
169509,0.0
169510,0.0
169511,0.0
169512,0.0
169513,0.0
169514,0.0
169515,0.0
169516,0.0
169517,0.0
169518,0.0
169519,0.0
169520,0.0
169521,0.0
169522,43.020266958665395
169523,43.020266958665395
169524,43.020266958665395
169525,43.020266958665395
169526,0.0
169527,0.0
169528,0.0
169529,0.0
169530,0.0
169531,0.0
169532,0.0
169533,0.0
169534,22.384702730267595
