index_oligo,OHE_pos9_A
124748,0
124749,0
124750,0
124751,0
124752,0
124753,0
124754,1
124755,0
124756,1
124757,0
124758,0
124759,1
124760,0
124761,0
124762,0
124763,0
124764,0
124765,0
124766,0
124767,0
124768,0
124769,1
124770,0
124771,0
124772,0
124773,0
124774,0
124775,0
124776,0
124777,0
124778,0
124779,0
124780,0
124781,0
124782,0
124783,0
124784,0
124785,0
124786,0
124787,0
124788,0
124789,0
124790,0
124791,0
124792,0
124793,0
124794,0
124795,0
124796,0
124797,0
124798,0
124799,0
124800,1
124801,0
124802,0
124803,0
124804,0
124805,0
124806,0
124807,0
124808,0
124809,0
124810,1
124811,0
124812,0
124813,0
124814,0
124815,1
124816,0
124817,0
124818,0
124819,1
124820,0
124821,1
124822,0
124823,0
124824,0
124825,1
124826,0
124827,0
124828,1
124829,0
124830,0
124831,1
124832,0
124833,1
124834,1
124835,1
124836,1
124837,0
124838,0
124839,1
124840,0
124841,0
124842,0
124843,0
124844,0
124845,1
124846,0
124847,0
124848,1
124849,0
124850,0
124851,0
124852,0
124853,1
124854,0
124855,0
124856,1
124857,0
124858,1
124859,0
124860,1
124861,0
124862,0
124863,0
124864,0
124865,1
124866,1
124867,1
124868,0
124869,0
124870,0
124871,0
124872,0
124873,0
124874,1
124875,0
124876,1
124877,0
124878,1
124879,0
124880,1
124881,0
124882,1
124883,0
124884,0
124885,0
124886,0
124887,1
124888,0
124889,0
124890,0
124891,0
124892,0
124893,0
124894,0
124895,0
124896,0
124897,0
124898,0
124899,0
124900,0
124901,0
124902,0
124903,0
124904,0
124905,0
124906,0
124907,0
124908,0
124909,0
124910,1
124911,0
124912,0
124913,0
124914,1
124915,0
124916,0
124917,0
124918,0
124919,0
124920,0
124921,1
124922,1
124923,0
124924,0
124925,0
124926,0
124927,0
124928,1
124929,1
124930,0
124931,0
124932,0
124933,0
124934,0
124935,1
124936,1
124937,1
124938,1
124939,0
124940,0
124941,0
124942,0
124943,0
124944,0
124945,0
124946,0
124947,1
124948,0
124949,1
124950,0
124951,0
124952,0
124953,0
124954,0
124955,1
124956,1
124957,0
124958,0
124959,0
124960,0
124961,1
124962,0
124963,0
124964,0
124965,0
124966,0
124967,0
124968,1
124969,0
124970,0
124971,0
124972,0
124973,0
124974,0
124975,0
124976,0
124977,1
124978,1
124979,0
124980,0
124981,0
124982,0
124983,1
124984,0
124985,0
124986,1
124987,0
124988,0
124989,1
124990,0
124991,0
124992,1
124993,0
124994,0
124995,0
124996,0
124997,0
124998,0
124999,0
125000,0
125001,0
125002,0
125003,0
125004,0
125005,1
125006,0
125007,1
125008,0
125009,1
125010,1
125011,0
125012,1
125013,0
125014,0
125015,0
125016,1
125017,1
125018,1
125019,1
125020,1
125021,0
125022,0
125023,0
125024,0
125025,1
125026,0
125027,0
125028,0
125029,0
125030,0
125031,0
125032,0
125033,1
125034,0
125035,0
125036,0
125037,0
125038,0
125039,0
125040,0
125041,0
125042,0
125043,1
125044,0
125045,0
125046,0
125047,0
125048,0
125049,0
125050,1
125051,1
125052,1
125053,1
125054,0
125055,0
125056,0
125057,1
125058,1
125059,1
125060,0
125061,0
125062,0
125063,0
125064,1
125065,1
125066,0
125067,1
125068,0
125069,0
125070,1
125071,0
125072,0
125073,1
125074,1
125075,1
125076,0
125077,0
125078,0
125079,0
125080,0
125081,1
125082,1
125083,1
125084,0
125085,0
125086,0
125087,0
125088,1
125089,0
125090,0
125091,0
125092,0
125093,0
125094,0
125095,0
125096,0
125097,1
125098,1
125099,1
125100,1
125101,1
125102,1
125103,1
125104,0
125105,0
125106,1
125107,0
125108,1
125109,0
125110,1
125111,0
125112,0
125113,1
125114,0
125115,0
125116,1
125117,1
125118,0
125119,0
125120,0
125121,0
125122,0
125123,0
125124,0
125125,0
125126,1
125127,0
125128,0
125129,0
125130,0
125131,1
125132,0
125133,0
125134,1
125135,0
125136,0
125137,0
125138,0
125139,0
125140,0
125141,0
125142,0
125143,0
125144,0
125145,0
125146,1
125147,0
125148,0
125149,0
125150,1
125151,1
125152,0
125153,0
125154,0
125155,0
125156,1
125157,0
125158,1
125159,0
125160,0
125161,0
125162,1
125163,0
125164,1
125165,0
125166,1
125167,0
125168,0
125169,0
125170,0
125171,0
125172,0
125173,0
125174,0
125175,0
125176,0
125177,0
125178,0
125179,0
125180,1
125181,0
125182,0
125183,0
125184,0
125185,0
125186,0
125187,0
125188,0
125189,0
125190,0
125191,0
125192,0
125193,0
125194,0
125195,0
125196,0
125197,0
125198,0
125199,1
125200,0
125201,0
125202,0
125203,1
125204,1
125205,0
125206,0
125207,0
125208,0
125209,0
125210,0
125211,0
125212,0
125213,0
125214,0
125215,0
125216,0
125217,0
125218,0
125219,0
125220,1
125221,0
125222,0
125223,0
125224,0
125225,0
125226,1
125227,1
125228,1
125229,0
125230,0
125231,1
125232,0
125233,0
125234,0
125235,0
125236,0
125237,1
125238,0
125239,0
125240,0
125241,1
125242,1
125243,0
125244,0
125245,1
125246,0
125247,0
125248,1
125249,1
125250,1
125251,0
125252,0
125253,0
125254,0
125255,0
125256,1
125257,0
125258,0
125259,0
125260,1
125261,0
125262,0
125263,0
125264,1
125265,1
125266,1
125267,0
125268,0
125269,0
125270,0
125271,0
125272,1
125273,0
125274,0
125275,0
125276,0
125277,0
125278,1
125279,0
125280,1
125281,0
125282,0
125283,1
125284,1
125285,0
125286,1
125287,0
125288,0
125289,1
125290,1
125291,0
125292,0
125293,0
125294,1
125295,0
125296,0
125297,0
125298,1
125299,0
125300,0
125301,0
125302,1
125303,0
125304,0
125305,0
125306,1
125307,0
125308,1
125309,0
125310,1
125311,1
125312,1
125313,1
125314,0
125315,0
125316,0
125317,1
125318,1
125319,1
125320,1
125321,1
125322,0
125323,0
125324,0
125325,0
125326,0
125327,0
125328,0
125329,0
125330,0
125331,1
125332,0
125333,0
125334,0
125335,0
125336,0
125337,1
125338,0
125339,1
125340,0
125341,0
125342,1
125343,0
125344,0
125345,0
125346,0
125347,0
125348,1
125349,0
125350,0
125351,0
125352,1
125353,0
125354,0
125355,0
125356,0
125357,1
125358,0
125359,0
125360,1
125361,0
125362,0
125363,0
125364,0
125365,0
125366,1
125367,0
125368,0
125369,0
125370,0
125371,0
125372,0
125373,0
125374,0
125375,0
125376,0
125377,1
125378,0
125379,0
125380,0
125381,1
125382,0
125383,0
125384,0
125385,1
125386,0
125387,1
125388,0
125389,0
125390,0
125391,0
125392,0
125393,0
125394,1
125395,0
125396,1
125397,0
125398,0
125399,0
125400,0
125401,0
125402,0
125403,0
125404,0
125405,0
125406,0
125407,0
125408,0
125409,0
125410,0
125411,0
125412,1
125413,1
125414,0
125415,1
125416,0
125417,0
125418,0
125419,0
125420,0
125421,0
125422,0
125423,0
125424,0
125425,0
125426,1
125427,0
125428,0
125429,0
125430,0
125431,1
125432,0
125433,1
125434,1
125435,1
125436,1
125437,0
125438,1
125439,0
125440,0
125441,0
125442,1
125443,0
125444,0
125445,0
125446,0
125447,1
125448,0
125449,0
125450,0
125451,0
125452,1
125453,0
125454,0
125455,0
125456,0
125457,0
125458,0
125459,0
125460,0
125461,1
125462,1
125463,1
125464,1
125465,0
125466,0
125467,0
125468,0
125469,0
125470,0
125471,0
125472,0
125473,0
125474,0
125475,0
125476,1
125477,1
125478,0
125479,1
125480,0
125481,0
125482,0
125483,1
125484,1
125485,0
125486,0
125487,0
125488,0
125489,0
125490,0
125491,0
125492,0
125493,0
125494,0
125495,0
125496,0
125497,1
125498,0
125499,0
125500,0
125501,0
125502,0
125503,0
125504,0
125505,0
125506,0
125507,0
125508,0
125509,1
125510,0
125511,0
125512,1
125513,1
125514,1
125515,0
125516,1
125517,0
125518,1
125519,0
125520,0
125521,1
125522,0
125523,0
125524,0
125525,0
125526,1
125527,0
125528,1
125529,1
125530,0
125531,0
125532,1
125533,0
125534,1
125535,0
125536,0
125537,1
125538,0
125539,0
125540,0
125541,1
125542,0
125543,0
125544,0
125545,0
125546,1
125547,0
125548,0
125549,0
125550,1
125551,0
125552,0
125553,0
125554,1
125555,0
125556,0
125557,1
125558,1
125559,0
125560,0
125561,0
125562,0
125563,1
125564,0
125565,1
125566,1
125567,1
125568,1
125569,0
125570,1
125571,0
125572,0
125573,0
125574,1
125575,0
125576,0
125577,0
125578,0
125579,1
125580,0
125581,0
125582,0
125583,0
125584,0
125585,0
125586,1
125587,1
125588,0
125589,0
125590,0
125591,0
125592,0
125593,0
125594,0
125595,0
125596,0
125597,0
125598,0
125599,1
125600,1
125601,1
125602,0
125603,1
125604,0
125605,0
125606,0
125607,0
125608,0
125609,0
125610,0
125611,0
125612,0
125613,0
125614,0
125615,0
125616,0
125617,0
125618,1
125619,1
125620,0
125621,1
125622,0
125623,0
125624,0
125625,1
125626,1
125627,0
125628,0
125629,0
125630,0
125631,0
125632,0
125633,0
125634,0
125635,0
125636,0
125637,0
125638,0
125639,0
125640,1
125641,0
125642,0
125643,0
125644,0
125645,0
125646,0
125647,0
125648,0
125649,0
125650,0
125651,0
125652,1
125653,0
125654,0
125655,1
125656,1
125657,1
125658,0
125659,1
125660,0
125661,0
125662,1
125663,0
125664,0
125665,0
125666,1
125667,0
125668,0
125669,0
125670,0
125671,0
125672,0
125673,0
125674,1
125675,0
125676,1
125677,1
125678,0
125679,0
125680,1
125681,0
125682,1
125683,0
125684,0
125685,1
125686,0
125687,0
125688,1
125689,0
125690,0
125691,1
125692,0
125693,0
125694,0
125695,0
125696,0
125697,1
125698,0
125699,0
125700,1
125701,0
125702,0
125703,0
125704,1
125705,0
125706,0
125707,1
125708,1
125709,0
125710,0
125711,0
125712,0
125713,0
125714,0
125715,1
125716,0
125717,0
125718,0
125719,0
125720,0
125721,0
125722,1
125723,0
125724,1
125725,0
125726,1
125727,0
125728,0
125729,0
125730,0
125731,0
125732,1
125733,0
125734,0
125735,0
125736,0
125737,0
125738,0
125739,0
125740,0
125741,0
125742,0
125743,0
125744,0
125745,1
125746,0
125747,0
125748,0
125749,0
125750,0
125751,0
125752,0
125753,0
125754,0
125755,0
125756,0
125757,0
125758,1
125759,0
125760,0
125761,0
125762,1
125763,0
125764,0
125765,0
125766,0
125767,0
125768,0
125769,0
125770,0
125771,0
125772,0
125773,0
125774,0
125775,1
125776,0
125777,0
125778,0
125779,0
125780,1
125781,0
125782,0
125783,0
125784,0
125785,0
125786,0
125787,1
125788,0
125789,0
125790,0
125791,0
125792,0
125793,0
125794,0
125795,0
125796,1
125797,0
125798,0
125799,0
125800,0
125801,0
125802,0
125803,1
125804,0
125805,0
125806,0
125807,0
125808,0
125809,0
125810,0
125811,0
125812,0
125813,0
125814,0
125815,1
125816,0
125817,0
125818,0
125819,0
125820,0
125821,0
125822,0
125823,0
125824,0
125825,0
125826,0
125827,0
125828,1
125829,0
125830,0
125831,1
125832,0
125833,0
125834,0
125835,0
125836,1
125837,0
125838,1
125839,0
125840,0
125841,0
125842,0
125843,0
125844,1
125845,0
125846,0
125847,1
125848,1
125849,0
125850,0
125851,0
125852,1
125853,0
125854,1
125855,1
125856,0
125857,0
125858,0
125859,0
125860,0
125861,1
125862,0
125863,0
125864,0
125865,1
125866,0
125867,1
125868,0
125869,1
125870,1
125871,0
125872,0
125873,0
125874,0
125875,1
125876,0
125877,0
125878,1
125879,0
125880,1
125881,0
125882,1
125883,0
125884,0
125885,0
125886,0
125887,1
125888,0
125889,0
125890,0
125891,0
125892,0
125893,0
125894,0
125895,0
125896,0
125897,0
125898,1
125899,0
125900,0
125901,0
125902,0
125903,0
125904,0
125905,0
125906,0
125907,0
125908,0
125909,1
125910,0
125911,0
125912,0
125913,0
125914,0
125915,0
125916,0
125917,0
125918,0
125919,0
125920,1
125921,0
125922,0
125923,0
125924,0
125925,0
125926,0
125927,0
125928,0
125929,0
125930,1
125931,0
125932,0
125933,1
125934,0
125935,1
125936,0
125937,1
125938,0
125939,0
125940,0
125941,1
125942,0
125943,0
125944,1
125945,0
125946,1
125947,0
125948,1
125949,0
125950,0
125951,1
125952,0
125953,0
125954,1
125955,0
125956,0
125957,1
125958,0
125959,0
125960,0
125961,0
125962,0
125963,1
125964,0
125965,1
125966,0
125967,0
125968,0
125969,0
125970,0
125971,0
125972,0
125973,1
125974,0
125975,1
125976,0
125977,0
125978,0
125979,1
125980,1
125981,0
125982,0
125983,1
125984,1
125985,0
125986,1
125987,0
125988,0
125989,0
125990,1
125991,0
125992,0
125993,0
125994,0
125995,0
125996,0
125997,0
125998,0
125999,0
126000,1
126001,0
126002,1
126003,1
126004,0
126005,0
126006,0
126007,0
126008,0
126009,0
126010,0
126011,1
126012,0
126013,0
126014,0
126015,0
126016,1
126017,0
126018,0
126019,1
126020,1
126021,0
126022,0
126023,0
126024,1
126025,0
126026,0
126027,0
126028,1
126029,0
126030,1
126031,1
126032,0
126033,0
126034,1
126035,0
126036,0
126037,0
126038,0
126039,0
126040,0
126041,1
126042,0
126043,0
126044,0
126045,1
126046,0
126047,0
126048,0
126049,0
126050,0
126051,0
126052,0
126053,0
126054,0
126055,1
126056,1
126057,0
126058,1
126059,0
126060,0
126061,0
126062,1
126063,0
126064,0
126065,0
126066,0
126067,0
126068,1
126069,0
126070,0
126071,0
126072,0
126073,0
126074,0
126075,0
126076,0
126077,0
126078,0
126079,0
126080,0
126081,0
126082,0
126083,0
126084,0
126085,0
126086,1
126087,0
126088,0
126089,1
126090,0
126091,0
126092,1
126093,0
126094,0
126095,0
126096,0
126097,1
126098,0
126099,1
126100,0
126101,0
126102,0
126103,1
126104,0
126105,0
126106,0
126107,0
126108,1
126109,0
126110,0
126111,1
126112,0
126113,0
126114,0
126115,1
126116,0
126117,0
126118,1
126119,0
126120,0
126121,1
126122,0
126123,0
126124,1
126125,0
126126,0
126127,1
126128,0
126129,0
126130,0
126131,0
126132,0
126133,0
126134,0
126135,1
126136,0
126137,1
126138,1
126139,0
126140,0
126141,1
126142,0
126143,0
126144,0
126145,0
126146,0
126147,0
126148,0
126149,0
126150,1
126151,1
126152,0
126153,0
126154,0
126155,0
126156,0
126157,0
126158,0
126159,0
126160,1
126161,0
126162,0
126163,0
126164,0
126165,1
126166,0
126167,0
126168,1
126169,0
126170,0
126171,0
126172,1
126173,0
126174,1
126175,0
126176,0
126177,1
126178,1
126179,0
126180,0
126181,0
126182,0
126183,0
126184,0
126185,1
126186,0
126187,0
126188,0
126189,0
126190,0
126191,0
126192,1
126193,0
126194,1
126195,0
126196,0
126197,1
126198,1
126199,0
126200,0
126201,0
126202,0
126203,0
126204,0
126205,0
126206,0
126207,0
126208,0
126209,0
126210,0
126211,0
126212,0
126213,0
126214,0
126215,1
126216,0
126217,0
126218,0
126219,0
126220,1
126221,0
126222,0
126223,0
126224,0
126225,0
126226,0
126227,0
126228,1
126229,0
126230,0
126231,0
126232,0
126233,0
126234,0
126235,0
126236,0
126237,1
126238,0
126239,0
126240,0
126241,1
126242,0
126243,0
126244,0
126245,0
126246,1
126247,0
126248,0
126249,0
126250,0
126251,1
126252,0
126253,0
126254,0
126255,1
126256,1
126257,0
126258,1
126259,1
126260,0
126261,0
126262,1
126263,0
126264,0
126265,1
126266,1
126267,0
126268,0
126269,1
126270,0
126271,1
126272,0
126273,0
126274,0
126275,0
126276,0
126277,0
126278,0
126279,0
126280,0
126281,1
126282,0
126283,1
126284,1
126285,1
126286,0
126287,0
126288,0
126289,0
126290,0
126291,1
126292,1
126293,1
126294,0
126295,0
126296,1
126297,1
126298,0
126299,1
126300,0
126301,0
126302,0
126303,0
126304,0
126305,0
126306,1
126307,1
126308,0
126309,1
126310,0
126311,0
126312,0
126313,0
126314,1
126315,0
126316,0
126317,0
126318,1
126319,0
126320,1
126321,1
126322,1
126323,1
126324,0
126325,0
126326,0
126327,1
126328,0
126329,1
126330,0
126331,0
126332,1
126333,1
126334,1
126335,0
126336,0
126337,0
126338,0
126339,0
126340,0
126341,1
126342,1
126343,0
126344,0
126345,0
126346,0
126347,0
126348,1
126349,0
126350,0
126351,0
126352,0
126353,0
126354,0
126355,0
126356,0
126357,0
126358,0
126359,1
126360,0
126361,1
126362,0
126363,1
126364,0
126365,0
126366,0
126367,1
126368,0
126369,0
126370,0
126371,1
126372,0
126373,0
126374,0
126375,0
126376,0
126377,0
126378,0
126379,0
126380,0
126381,0
126382,1
126383,0
126384,1
126385,0
126386,0
126387,0
126388,0
126389,1
126390,0
126391,0
126392,1
126393,0
126394,1
126395,0
126396,1
126397,1
126398,0
126399,0
126400,0
126401,1
126402,0
126403,0
126404,0
126405,0
126406,1
126407,0
126408,0
126409,0
126410,1
126411,0
126412,0
126413,0
126414,1
126415,1
126416,0
126417,0
126418,0
126419,1
126420,0
126421,1
126422,0
126423,0
126424,0
126425,0
126426,0
126427,0
126428,0
126429,1
126430,0
126431,0
126432,0
126433,0
126434,0
126435,0
126436,0
126437,0
126438,0
126439,1
126440,0
126441,0
126442,1
126443,0
126444,0
126445,0
126446,0
126447,0
126448,0
126449,1
126450,1
126451,0
126452,0
126453,1
126454,0
126455,1
126456,0
126457,0
126458,1
126459,1
126460,0
126461,0
126462,0
126463,0
126464,1
126465,1
126466,1
126467,0
126468,0
126469,1
126470,0
126471,1
126472,1
126473,0
126474,0
126475,0
126476,0
126477,0
126478,0
126479,0
126480,0
126481,0
126482,0
126483,0
126484,0
126485,0
126486,1
126487,1
126488,0
126489,0
126490,1
126491,0
126492,0
126493,0
126494,1
126495,0
126496,0
126497,0
126498,0
126499,0
126500,1
126501,0
126502,0
126503,0
126504,1
126505,0
126506,0
126507,1
126508,0
126509,0
126510,0
126511,1
126512,0
126513,1
126514,0
126515,1
126516,1
126517,0
126518,0
126519,0
126520,0
126521,1
126522,0
126523,0
126524,0
126525,1
126526,0
126527,0
126528,0
126529,1
126530,0
126531,0
126532,1
126533,0
126534,0
126535,0
126536,1
126537,1
126538,0
126539,0
126540,0
126541,0
126542,1
126543,0
126544,0
126545,1
126546,0
126547,0
126548,0
126549,1
126550,1
126551,0
126552,0
126553,0
126554,0
126555,0
126556,0
126557,1
126558,0
126559,1
126560,0
126561,0
126562,0
126563,0
126564,0
126565,0
126566,0
126567,0
126568,1
126569,0
126570,0
126571,1
126572,1
126573,0
126574,0
126575,0
126576,1
126577,0
126578,0
126579,0
126580,0
126581,0
126582,1
126583,0
126584,0
126585,1
126586,0
126587,1
126588,0
126589,1
126590,0
126591,0
126592,0
126593,0
126594,0
126595,0
126596,0
126597,0
126598,0
126599,0
126600,0
126601,0
126602,0
126603,0
126604,0
126605,0
126606,1
126607,1
126608,0
126609,0
126610,1
126611,0
126612,1
126613,0
126614,1
126615,0
126616,0
126617,0
126618,0
126619,0
126620,0
126621,0
126622,0
126623,0
126624,0
126625,0
126626,1
126627,0
126628,1
126629,1
126630,0
126631,0
126632,0
126633,0
126634,0
126635,0
126636,0
126637,0
126638,1
126639,0
126640,0
126641,0
126642,0
126643,0
126644,0
126645,0
126646,0
126647,0
126648,0
126649,0
126650,0
126651,0
126652,0
126653,0
126654,0
126655,1
126656,0
126657,0
126658,0
126659,0
126660,0
126661,1
126662,0
126663,0
126664,0
126665,0
126666,1
126667,0
126668,0
126669,0
126670,0
126671,0
126672,0
126673,1
126674,0
126675,0
126676,0
126677,1
126678,0
126679,0
126680,0
126681,0
126682,0
126683,0
126684,0
126685,0
126686,0
126687,0
126688,0
126689,0
126690,1
126691,0
126692,0
126693,0
126694,0
126695,0
126696,0
126697,0
126698,0
126699,0
126700,1
126701,0
126702,0
126703,0
126704,0
126705,0
126706,0
126707,0
126708,0
126709,0
126710,0
126711,1
126712,1
126713,1
126714,0
126715,0
126716,1
126717,1
126718,0
126719,0
126720,0
126721,0
126722,1
126723,1
126724,0
126725,0
126726,1
126727,0
126728,0
126729,0
126730,0
126731,0
126732,1
126733,0
126734,0
126735,1
126736,0
126737,0
126738,0
126739,0
126740,0
126741,1
126742,0
126743,0
126744,0
126745,0
126746,1
126747,0
126748,1
126749,0
126750,0
126751,0
126752,0
126753,1
126754,0
126755,0
126756,1
126757,0
126758,0
126759,0
126760,0
126761,0
126762,0
126763,0
126764,0
126765,1
126766,1
126767,1
126768,0
126769,0
126770,0
126771,1
126772,0
126773,0
126774,0
126775,0
126776,0
126777,0
126778,1
126779,0
126780,0
126781,0
126782,0
126783,0
126784,0
126785,1
126786,0
126787,0
126788,0
126789,0
126790,0
126791,0
126792,0
126793,1
126794,1
126795,0
126796,0
126797,1
126798,0
126799,1
126800,0
126801,0
126802,0
126803,0
126804,0
126805,1
126806,1
126807,1
126808,0
126809,0
126810,0
126811,1
126812,1
126813,0
126814,1
126815,1
126816,1
126817,1
126818,0
126819,1
126820,1
126821,0
126822,0
126823,0
126824,0
126825,0
126826,0
126827,0
126828,0
126829,0
126830,0
126831,1
126832,0
126833,0
126834,0
126835,1
126836,0
126837,0
126838,0
126839,1
126840,0
126841,0
126842,0
126843,0
126844,0
126845,1
126846,1
126847,1
126848,0
126849,0
126850,0
126851,1
126852,0
126853,0
126854,0
126855,0
126856,0
126857,0
126858,1
126859,0
126860,0
126861,0
126862,0
126863,1
126864,0
126865,0
126866,0
126867,0
126868,0
126869,0
126870,0
126871,0
126872,1
126873,0
126874,0
126875,0
126876,0
126877,0
126878,0
126879,0
126880,0
126881,0
126882,1
126883,0
126884,0
126885,0
126886,0
126887,0
126888,0
126889,0
126890,0
126891,0
126892,1
126893,0
126894,0
126895,0
126896,1
126897,0
126898,1
126899,0
126900,0
126901,0
126902,1
126903,1
126904,1
126905,0
126906,1
126907,0
126908,1
126909,0
126910,0
126911,1
126912,0
126913,0
126914,0
126915,0
126916,1
126917,0
126918,0
126919,0
126920,1
126921,0
126922,1
126923,1
126924,0
126925,1
126926,0
126927,1
126928,1
126929,0
126930,0
126931,0
126932,1
126933,0
126934,0
126935,0
126936,1
126937,1
126938,1
126939,0
126940,0
126941,0
126942,0
126943,0
126944,0
126945,0
126946,0
126947,0
126948,0
126949,0
126950,0
126951,0
126952,0
126953,0
126954,0
126955,0
126956,0
126957,0
126958,0
126959,1
126960,0
126961,1
126962,0
126963,0
126964,0
126965,1
126966,0
126967,1
126968,0
126969,0
126970,0
126971,1
126972,0
126973,1
126974,0
126975,0
126976,0
126977,0
126978,0
126979,0
126980,0
126981,0
126982,1
126983,0
126984,1
126985,0
126986,0
126987,0
126988,1
126989,0
126990,0
126991,0
126992,0
126993,0
126994,0
126995,0
126996,0
126997,0
126998,0
126999,0
127000,0
127001,1
127002,0
127003,0
127004,0
127005,0
127006,1
127007,0
127008,0
127009,0
127010,0
127011,0
127012,1
127013,0
127014,1
127015,0
127016,0
127017,1
127018,1
127019,0
127020,1
127021,0
127022,0
127023,1
127024,0
127025,0
127026,1
127027,1
127028,0
127029,0
127030,0
127031,1
127032,1
127033,0
127034,0
127035,0
127036,0
127037,0
127038,0
127039,1
127040,0
127041,1
127042,1
127043,0
127044,1
127045,0
127046,0
127047,0
127048,0
127049,0
127050,1
127051,0
127052,0
127053,0
127054,1
127055,0
127056,0
127057,0
127058,0
127059,0
127060,0
127061,0
127062,1
127063,0
127064,1
127065,1
127066,0
127067,1
127068,0
127069,0
127070,0
127071,1
127072,1
127073,0
127074,0
127075,0
127076,0
127077,0
127078,0
127079,1
127080,0
127081,1
127082,1
127083,0
127084,1
127085,0
127086,0
127087,1
127088,0
127089,1
127090,0
127091,0
127092,0
127093,0
127094,0
127095,0
127096,1
127097,0
127098,0
127099,0
127100,0
127101,0
127102,0
127103,1
127104,0
127105,0
127106,0
127107,0
127108,0
127109,0
127110,1
127111,0
127112,1
127113,0
127114,0
127115,0
127116,0
127117,0
127118,0
127119,1
127120,0
127121,0
127122,1
127123,1
127124,1
127125,0
127126,0
127127,0
127128,0
127129,0
127130,1
127131,0
127132,0
127133,0
127134,0
127135,0
127136,0
127137,0
127138,0
127139,0
127140,0
127141,0
127142,0
127143,0
127144,0
127145,0
127146,0
127147,0
127148,0
127149,1
127150,0
127151,0
127152,1
127153,0
127154,0
127155,0
127156,0
127157,0
127158,0
127159,0
127160,0
127161,0
127162,0
127163,0
127164,0
127165,0
127166,0
127167,0
127168,0
127169,1
127170,1
127171,0
127172,0
127173,0
127174,1
127175,0
127176,0
127177,1
127178,0
127179,0
127180,0
127181,0
127182,0
127183,0
127184,0
127185,0
127186,0
127187,1
127188,0
127189,0
127190,0
127191,0
127192,0
127193,0
127194,0
127195,1
127196,0
127197,0
127198,0
127199,0
127200,0
127201,0
127202,0
127203,0
127204,1
127205,0
127206,0
127207,0
127208,0
127209,0
127210,0
127211,0
127212,0
127213,1
127214,0
127215,0
127216,0
127217,1
127218,0
127219,0
127220,0
127221,0
127222,0
127223,0
127224,1
127225,0
127226,0
127227,1
127228,0
127229,0
127230,0
127231,0
127232,1
127233,0
127234,0
127235,0
127236,0
127237,0
127238,0
127239,0
127240,0
127241,0
127242,1
127243,0
127244,0
127245,0
127246,1
127247,0
127248,0
127249,0
127250,0
127251,0
127252,0
127253,0
127254,0
127255,0
127256,1
127257,1
127258,1
127259,1
127260,1
127261,1
127262,0
127263,0
127264,0
127265,1
127266,0
127267,1
127268,1
127269,1
127270,0
127271,0
127272,0
127273,0
127274,0
127275,0
127276,0
127277,0
127278,0
127279,0
127280,1
127281,0
127282,0
127283,1
127284,1
127285,0
127286,0
127287,1
127288,0
127289,0
127290,1
127291,0
127292,0
127293,0
127294,0
127295,0
127296,0
127297,0
127298,1
127299,0
127300,0
127301,0
127302,0
127303,0
127304,0
127305,0
127306,0
127307,0
127308,0
127309,0
127310,0
127311,1
127312,0
127313,0
127314,1
127315,0
127316,0
127317,0
127318,0
127319,0
127320,0
127321,0
127322,0
127323,1
127324,0
127325,1
127326,0
127327,0
127328,0
127329,0
127330,0
127331,0
127332,0
127333,0
127334,0
127335,0
127336,1
127337,1
127338,1
127339,0
127340,1
127341,1
127342,1
127343,0
127344,0
127345,0
127346,0
127347,1
127348,1
127349,1
127350,1
127351,0
127352,1
127353,1
127354,0
127355,0
127356,1
127357,1
127358,1
127359,1
127360,0
127361,1
127362,0
127363,0
127364,0
127365,0
127366,0
127367,0
127368,0
127369,0
127370,0
127371,0
127372,0
127373,1
127374,0
127375,0
127376,0
127377,0
127378,0
127379,1
127380,0
127381,0
127382,0
127383,0
127384,0
127385,1
127386,0
127387,0
127388,0
127389,0
127390,0
127391,0
127392,0
127393,0
127394,0
127395,1
127396,0
127397,0
127398,0
127399,1
127400,0
127401,0
127402,0
127403,0
127404,1
127405,1
127406,1
127407,0
127408,0
127409,1
127410,1
127411,0
127412,0
127413,0
127414,1
127415,0
127416,1
127417,0
127418,0
127419,0
127420,0
127421,1
127422,0
127423,0
127424,0
127425,0
127426,0
127427,0
127428,1
127429,0
127430,0
127431,0
127432,0
127433,0
127434,1
127435,1
127436,0
127437,0
127438,0
127439,0
127440,0
127441,0
127442,0
127443,1
127444,0
127445,1
127446,0
127447,1
127448,0
127449,0
127450,0
127451,0
127452,0
127453,0
127454,1
127455,1
127456,0
127457,0
127458,0
127459,1
127460,0
127461,0
127462,0
127463,0
127464,0
127465,0
127466,0
127467,0
127468,0
127469,1
127470,0
127471,1
127472,1
127473,1
127474,0
127475,1
127476,0
127477,1
127478,1
127479,0
127480,0
127481,0
127482,0
127483,0
127484,1
127485,0
127486,0
127487,0
127488,0
127489,0
127490,0
127491,0
127492,1
127493,0
127494,1
127495,0
127496,0
127497,1
127498,0
127499,0
127500,1
127501,0
127502,1
127503,0
127504,0
127505,1
127506,1
127507,0
127508,0
127509,0
127510,1
127511,0
127512,0
127513,1
127514,1
127515,0
127516,0
127517,0
127518,0
127519,0
127520,1
127521,0
127522,0
127523,0
127524,0
127525,1
127526,1
127527,1
127528,0
127529,0
127530,0
127531,1
127532,1
127533,0
127534,0
127535,1
127536,0
127537,0
127538,0
127539,0
127540,1
127541,1
127542,0
127543,1
