index_oligo,RBP_SUPV3L1_expr_aff_50
153743,0.0
153744,88.5428420241117
153745,91.53831684275501
153746,478.5795281305273
153747,0.0
153748,0.0
153749,478.5795281305273
153750,257.5641648384933
153751,0.0
153752,0.0
153753,310.21239260631336
153754,0.0
153755,88.5428420241117
153756,163.5468296511651
153757,0.0
153758,0.0
153759,279.9383244471783
153760,0.0
153761,0.0
153762,0.0
153763,0.0
153764,25.692885127078902
153765,51.02049041778238
153766,279.9383244471783
153767,279.9383244471783
153768,279.9383244471783
153769,279.9383244471783
153770,279.9383244471783
153771,279.9383244471783
153772,279.9383244471783
153773,0.0
153774,0.0
153775,0.0
153776,0.0
153777,0.0
153778,0.0
153779,0.0
153780,0.0
153781,0.0
153782,0.0
153783,0.0
153784,0.0
153785,0.0
153786,0.0
153787,0.0
153788,0.0
153789,0.0
153790,0.0
153791,0.0
153792,0.0
153793,0.0
153794,0.0
153795,0.0
153796,0.0
153797,0.0
153798,0.0
153799,0.0
153800,0.0
153801,0.0
153802,0.0
153803,0.0
153804,0.0
153805,0.0
153806,29.58557652759276
153807,29.58557652759276
153808,29.58557652759276
153809,29.58557652759276
153810,0.0
153811,25.692885127078902
153812,25.692885127078902
153813,25.692885127078902
153814,25.692885127078902
153815,25.692885127078902
153816,51.0868375923573
153817,51.0868375923573
153818,51.02049041778238
153819,51.02049041778238
153820,51.02049041778238
153821,51.02049041778238
153822,51.02049041778238
153823,51.02049041778238
153824,51.02049041778238
153825,51.02049041778238
153826,51.02049041778238
153827,51.02049041778238
153828,51.02049041778238
153829,51.02049041778238
153830,25.393952465278396
153831,25.393952465278396
153832,25.393952465278396
153833,25.393952465278396
153834,25.393952465278396
153835,25.393952465278396
153836,
153837,
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,37.58374976855578
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,0.0
153920,0.0
153921,0.0
153922,0.0
153923,0.0
153924,0.0
153925,0.0
153926,0.0
153927,0.0
153928,0.0
153929,0.0
153930,0.0
153931,0.0
153932,0.0
153933,0.0
153934,0.0
153935,0.0
153936,0.0
153937,0.0
153938,0.0
153939,0.0
153940,0.0
153941,0.0
153942,0.0
153943,0.0
153944,1.8021027901365942
153945,1.8021027901365942
153946,3.604205580273208
153947,46.602830481286354
153948,46.602830481286354
153949,46.602830481286354
153950,46.602830481286354
153951,46.602830481286354
153952,46.602830481286354
153953,46.602830481286354
153954,46.602830481286354
153955,46.602830481286354
153956,46.602830481286354
153957,46.602830481286354
153958,46.602830481286354
153959,46.602830481286354
153960,46.602830481286354
153961,46.602830481286354
153962,46.602830481286354
153963,46.602830481286354
153964,46.602830481286354
153965,46.602830481286354
153966,44.80072769114976
153967,42.998624901013144
153968,19.355825644605712
153969,0.0
153970,0.0
153971,0.0
153972,0.0
153973,0.0
153974,0.0
153975,0.0
153976,0.0
153977,0.0
153978,0.0
153979,0.0
153980,0.0
153981,0.0
153982,0.0
153983,0.0
153984,0.0
153985,0.0
153986,0.0
153987,0.0
153988,0.0
153989,0.0
153990,0.0
153991,0.0
153992,0.0
153993,0.0
153994,0.0
153995,0.0
153996,0.0
153997,0.0
153998,0.0
153999,0.0
154000,0.0
154001,0.0
154002,0.0
154003,0.0
154004,0.0
154005,0.0
154006,0.0
154007,4.485604434409035
154008,4.485604434409035
154009,4.485604434409035
154010,4.485604434409035
154011,4.485604434409035
154012,4.485604434409035
154013,4.485604434409035
154014,4.485604434409035
154015,4.485604434409035
154016,4.485604434409035
154017,4.485604434409035
154018,4.485604434409035
154019,4.485604434409035
154020,4.485604434409035
154021,4.485604434409035
154022,4.485604434409035
154023,4.485604434409035
154024,4.485604434409035
154025,4.485604434409035
154026,4.485604434409035
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,0.0
154045,0.0
154046,0.0
154047,0.0
154048,0.0
154049,0.0
154050,0.0
154051,0.0
154052,0.0
154053,0.0
154054,0.0
154055,0.0
154056,0.0
154057,0.0
154058,0.0
154059,0.0
154060,0.0
154061,0.0
154062,0.0
154063,0.0
154064,0.0
154065,0.0
154066,0.0
154067,0.0
154068,0.19863082260731466
154069,0.19863082260731466
154070,0.19863082260731466
154071,0.19863082260731466
154072,0.19863082260731466
154073,0.19863082260731466
154074,0.19863082260731466
154075,0.19863082260731466
154076,0.19863082260731466
154077,0.19863082260731466
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,4.485604434409035
154083,4.485604434409035
154084,4.485604434409035
154085,4.485604434409035
154086,4.485604434409035
154087,4.485604434409035
154088,4.485604434409035
154089,4.485604434409035
154090,4.485604434409035
154091,4.485604434409035
154092,4.485604434409035
154093,4.485604434409035
154094,4.485604434409035
154095,4.485604434409035
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,0.0
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,0.0
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,0.0
154114,0.0
154115,0.0
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,0.19863082260731466
154123,0.19863082260731466
154124,0.19863082260731466
154125,0.19863082260731466
154126,0.19863082260731466
154127,0.19863082260731466
154128,0.19863082260731466
154129,0.19863082260731466
154130,0.19863082260731466
154131,0.19863082260731466
154132,0.19863082260731466
154133,0.19863082260731466
154134,0.19863082260731466
154135,0.19863082260731466
154136,0.19863082260731466
154137,0.19863082260731466
154138,0.19863082260731466
154139,0.19863082260731466
154140,0.19863082260731466
154141,0.19863082260731466
154142,0.19863082260731466
154143,0.19863082260731466
154144,0.19863082260731466
154145,0.19863082260731466
154146,0.19863082260731466
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,0.0
154153,0.0
154154,0.0
154155,0.0
154156,0.0
154157,0.0
154158,0.0
154159,0.0
154160,0.0
154161,0.0
154162,0.0
154163,8.772578046210755
154164,8.772578046210755
154165,8.772578046210755
154166,8.772578046210755
154167,8.772578046210755
154168,8.772578046210755
154169,8.772578046210755
154170,8.772578046210755
154171,8.772578046210755
154172,8.772578046210755
154173,8.772578046210755
154174,8.772578046210755
154175,8.772578046210755
154176,8.772578046210755
154177,8.772578046210755
154178,8.772578046210755
154179,8.772578046210755
154180,8.772578046210755
154181,8.772578046210755
154182,8.772578046210755
154183,8.772578046210755
154184,8.772578046210755
154185,8.772578046210755
154186,8.772578046210755
154187,8.772578046210755
154188,8.772578046210755
154189,8.772578046210755
154190,8.772578046210755
154191,8.772578046210755
154192,8.772578046210755
154193,8.772578046210755
154194,8.772578046210755
154195,8.772578046210755
154196,8.772578046210755
154197,8.772578046210755
154198,8.772578046210755
154199,8.772578046210755
154200,8.772578046210755
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,0.0
154215,0.0
154216,0.0
154217,0.0
154218,0.0
154219,0.0
154220,0.0
154221,0.0
154222,0.0
154223,0.0
154224,0.19863082260731466
154225,0.19863082260731466
154226,0.19863082260731466
154227,0.19863082260731466
154228,0.19863082260731466
154229,0.19863082260731466
154230,0.19863082260731466
154231,0.19863082260731466
154232,0.19863082260731466
154233,0.19863082260731466
154234,0.19863082260731466
154235,0.19863082260731466
154236,0.19863082260731466
154237,0.19863082260731466
154238,0.19863082260731466
154239,0.19863082260731466
154240,0.19863082260731466
154241,0.19863082260731466
154242,0.19863082260731466
154243,0.19863082260731466
154244,0.19863082260731466
154245,0.19863082260731466
154246,0.19863082260731466
154247,0.19863082260731466
154248,0.19863082260731466
154249,0.19863082260731466
154250,0.19863082260731466
154251,0.19863082260731466
154252,0.19863082260731466
154253,0.19863082260731466
154254,0.19863082260731466
154255,0.19863082260731466
154256,0.19863082260731466
154257,0.19863082260731466
154258,0.19863082260731466
154259,0.19863082260731466
154260,0.19863082260731466
154261,0.19863082260731466
154262,0.19863082260731466
154263,0.19863082260731466
154264,0.19863082260731466
154265,0.19863082260731466
154266,0.19863082260731466
154267,0.19863082260731466
154268,0.19863082260731466
154269,0.19863082260731466
154270,0.19863082260731466
154271,0.19863082260731466
154272,0.19863082260731466
154273,0.19863082260731466
154274,0.19863082260731466
154275,0.19863082260731466
154276,0.19863082260731466
154277,0.19863082260731466
154278,0.19863082260731466
154279,0.0
154280,0.0
154281,0.0
154282,0.0
154283,0.0
154284,0.0
154285,0.0
154286,0.0
154287,0.0
154288,0.0
154289,0.0
154290,0.0
154291,0.0
154292,0.0
154293,0.0
154294,0.0
154295,0.0
154296,0.0
154297,0.0
154298,0.0
154299,0.0
154300,0.0
154301,0.0
154302,91.53831684275501
154303,178.91051510262892
154304,91.53831684275501
154305,0.0
154306,91.53831684275501
154307,178.91051510262892
154308,478.5795281305273
154309,390.0366861064156
154310,0.0
154311,0.0
154312,178.91051510262892
154313,0.0
154314,478.5795281305273
154315,315.0326984793622
154316,0.0
154317,90.3676730785172
154318,90.3676730785172
154319,166.5423044698084
154320,88.5428420241117
154321,91.53831684275501
154322,385.21638023336675
154323,0.0
154324,91.53831684275501
154325,0.0
154326,0.0
154327,0.0
154328,312.03722366071884
154329,88.5428420241117
154330,310.21239260631336
154331,0.0
154332,0.0
154333,221.66955058220165
154334,257.5641648384933
154335,91.53831684275501
154336,0.0
154337,0.0
154338,0.0
154339,257.5641648384933
154340,0.0
154341,0.0
154342,390.0366861064156
154343,478.5795281305273
154344,478.5795281305273
154345,91.53831684275501
154346,0.0
154347,0.0
154348,0.0
154349,0.0
154350,163.5468296511651
154351,78.65364973586442
154352,0.0
154353,88.5428420241117
154354,0.0
154355,88.5428420241117
154356,166.5423044698084
154357,390.0366861064156
154358,0.0
154359,478.5795281305273
154360,178.91051510262892
154361,91.53831684275501
154362,0.0
154363,385.21638023336675
154364,310.21239260631336
154365,0.0
154366,611.7062366886173
154367,478.5795281305273
154368,0.0
154369,310.21239260631336
154370,0.0
154371,178.91051510262892
154372,88.5428420241117
154373,390.0366861064156
154374,167.19649175997614
154375,0.0
154376,0.0
154377,310.21239260631336
154378,385.21638023336675
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,140.98721225732464
154384,282.29172573821734
154385,282.29172573821734
154386,282.29172573821734
154387,282.29172573821734
154388,282.29172573821734
154389,282.29172573821734
154390,282.29172573821734
154391,282.29172573821734
154392,282.29172573821734
154393,282.29172573821734
154394,282.29172573821734
154395,282.29172573821734
154396,282.29172573821734
154397,282.29172573821734
154398,140.0616996875943
154399,140.0616996875943
154400,140.0616996875943
154401,422.3534254258116
154402,422.3534254258116
154403,422.3534254258116
154404,281.048911944919
154405,281.048911944919
154406,281.048911944919
154407,281.048911944919
154408,281.048911944919
154409,140.0616996875943
154410,140.0616996875943
154411,140.0616996875943
154412,140.0616996875943
154413,140.0616996875943
154414,140.0616996875943
154415,140.0616996875943
154416,140.0616996875943
154417,140.0616996875943
154418,140.0616996875943
154419,140.0616996875943
154420,140.0616996875943
154421,140.0616996875943
154422,140.0616996875943
154423,140.0616996875943
154424,281.97442451464934
154425,281.97442451464934
154426,281.97442451464934
154427,281.97442451464934
154428,281.97442451464934
154429,281.97442451464934
154430,281.97442451464934
154431,281.97442451464934
154432,281.97442451464934
154433,281.97442451464934
154434,281.97442451464934
154435,423.2789379955419
154436,423.2789379955419
154437,423.2789379955419
154438,423.2789379955419
154439,423.2789379955419
154440,423.2789379955419
154441,423.2789379955419
154442,423.2789379955419
154443,423.2789379955419
154444,423.2789379955419
154445,423.2789379955419
154446,423.2789379955419
154447,423.2789379955419
154448,423.2789379955419
154449,282.2917257382173
154450,282.2917257382173
154451,141.3045134808926
154452,141.3045134808926
154453,141.3045134808926
154454,141.3045134808926
154455,141.3045134808926
154456,141.3045134808926
154457,140.98721225732467
154458,10.597951373579292
154459,3.5122718738276415
154460,0.0
154461,429.1388685041219
154462,14.110223247406969
154463,0.0
154464,286.9207502333794
154465,0.0
154466,20.105976822327634
154467,411.88544351149926
154468,285.01064710820765
154469,595.9187161663547
154470,0.0
154471,0.0
154472,8.687848248407501
154473,628.9018176160455
154474,324.710357929038
154475,3.204337497311735
154476,0.0
154477,0.0
154478,0.0
154479,0.0
154480,0.0
154481,0.0
154482,0.0
154483,0.0
154484,0.0
154485,8.687848248407501
154486,8.687848248407501
154487,0.0
154488,0.0
154489,0.0
154490,0.0
154491,21.195902747158584
154492,0.0
154493,8.687848248407501
154494,0.0
154495,3.5122718738276415
154496,0.0
154497,0.0
154498,436.9626882610977
154499,0.0
154500,3.5122718738276766
154501,0.0
154502,0.0
154503,22.077215699595722
154504,10.597951373579292
154505,0.0
154506,0.0
154507,0.0
154508,0.0
154509,0.0
154510,25.01610899750217
154511,0.0
154512,0.0
154513,0.0
154514,1.6021687486559202
154515,1.6021687486559202
154516,0.0
154517,0.0
154518,0.0
154519,3.5122718738276415
154520,0.0
154521,0.0
154522,453.29094901019243
154523,0.0
154524,0.0
154525,67.56837164803773
154526,10.597951373579292
154527,0.0
154528,459.7607597569123
154529,55.06031714928665
154530,0.0
154531,0.0
154532,0.0
154533,0.0
154534,0.0
154535,0.0
154536,0.0
154537,0.0
154538,166.78335241077292
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,148.80323327273084
154544,148.80323327273084
154545,148.80323327273084
154546,148.80323327273084
154547,0.0
154548,0.0
154549,0.0
154550,0.0
154551,0.0
154552,148.80323327273084
154553,148.80323327273084
154554,148.80323327273084
154555,151.76279600717632
154556,151.76279600717632
154557,2.9595627344454742
154558,2.9595627344454742
154559,2.9595627344454742
154560,2.9595627344454742
154561,2.9595627344454742
154562,2.9595627344454742
154563,0.0
154564,0.0
154565,0.0
154566,0.0
154567,0.0
154568,0.0
154569,0.0
154570,0.0
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,84.58772270172871
154576,84.58772270172871
154577,84.58772270172871
154578,84.58772270172871
154579,84.58772270172871
154580,84.58772270172871
154581,84.58772270172871
154582,84.58772270172871
154583,84.58772270172871
154584,84.58772270172871
154585,84.58772270172871
154586,84.58772270172871
154587,85.1071448296263
154588,85.1071448296263
154589,85.1071448296263
154590,85.1071448296263
154591,85.1071448296263
154592,85.1071448296263
154593,85.1071448296263
154594,85.1071448296263
154595,169.694867531355
154596,169.694867531355
154597,169.694867531355
154598,169.694867531355
154599,169.694867531355
154600,169.694867531355
154601,169.694867531355
154602,169.694867531355
154603,169.694867531355
154604,169.694867531355
154605,169.694867531355
154606,169.694867531355
154607,169.694867531355
154608,169.694867531355
154609,169.694867531355
154610,169.694867531355
154611,169.694867531355
154612,169.694867531355
154613,169.694867531355
154614,169.694867531355
154615,169.694867531355
154616,84.58772270172871
154617,84.58772270172871
154618,84.58772270172871
154619,168.99504203408307
154620,168.99504203408307
154621,168.99504203408307
154622,168.99504203408307
154623,168.99504203408307
154624,84.40731933235436
154625,84.40731933235436
154626,84.40731933235436
154627,84.40731933235436
154628,84.40731933235436
154629,84.40731933235436
154630,84.40731933235436
154631,84.40731933235436
154632,169.51446416198067
154633,169.51446416198067
154634,169.51446416198067
154635,169.51446416198067
154636,169.51446416198067
154637,169.51446416198067
154638,169.51446416198067
154639,169.51446416198067
154640,169.51446416198067
154641,169.51446416198067
154642,85.1071448296263
154643,85.1071448296263
154644,85.1071448296263
154645,85.1071448296263
154646,85.1071448296263
154647,85.1071448296263
154648,85.1071448296263
154649,85.1071448296263
154650,85.1071448296263
154651,85.1071448296263
154652,85.1071448296263
154653,85.1071448296263
154654,85.1071448296263
154655,85.1071448296263
154656,0.0
154657,0.0
154658,0.0
154659,0.0
154660,0.0
154661,0.0
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,0.0
154683,0.0
154684,0.0
154685,0.0
154686,0.0
154687,0.0
154688,0.0
154689,0.0
154690,0.0
154691,0.0
154692,0.0
154693,0.0
154694,0.0
154695,0.0
154696,0.0
154697,0.0
154698,0.0
154699,0.0
154700,0.0
154701,0.0
154702,0.0
154703,0.0
154704,0.0
154705,0.0
154706,0.0
154707,0.0
154708,0.0
154709,0.0
154710,0.0
154711,0.0
154712,0.0
154713,0.0
154714,87.02510038971184
154715,0.0
154716,0.0
154717,189.44445206070912
154718,189.44445206070912
154719,189.44445206070912
154720,189.44445206070912
154721,189.44445206070912
154722,189.44445206070912
154723,0.0
154724,0.0
154725,84.40731933235436
154726,84.58772270172871
154727,84.58772270172871
154728,0.0
154729,0.0
154730,0.0
154731,0.0
154732,0.0
154733,0.0
154734,0.0
154735,0.0
154736,0.0
154737,0.0
154738,84.40731933235436
154739,0.0
154740,0.0
154741,0.0
154742,0.0
154743,0.0
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,346.00204262938746
154749,346.00204262938746
154750,346.00204262938746
154751,346.00204262938746
154752,346.00204262938746
154753,169.694867531355
154754,0.0
154755,0.0
154756,0.0
154757,87.02510038971184
154758,87.02510038971184
154759,87.02510038971184
154760,87.02510038971184
154761,0.0
154762,0.0
154763,0.0
154764,169.33406079260632
154765,169.33406079260632
154766,0.0
154767,0.0
154768,0.0
154769,0.0
154770,0.0
154771,0.0
154772,88.06394464550701
154773,88.06394464550701
154774,84.40731933235436
154775,0.0
154776,0.0
154777,0.0
154778,0.0
154779,0.0
154780,0.0
154781,0.0
154782,0.0
154783,84.58772270172871
154784,0.0
154785,189.44445206070912
154786,0.0
154787,0.0
154788,0.0
154789,0.0
154790,0.0
154791,0.0
154792,0.0
154793,0.0
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,0.0
154799,0.0
154800,346.00204262938746
154801,87.02510038971184
154802,
154803,
154804,
154805,
154806,
154807,
154808,
154809,
154810,
154811,
154812,
154813,
154814,
154815,
154816,
154817,
154818,
154819,
154820,
154821,
154822,
154823,
154824,
154825,
154826,
154827,
154828,
154829,
154830,
154831,
154832,
154833,
154834,
154835,
154836,
154837,
154838,
154839,
154840,
154841,
154842,
154843,
154844,
154845,
154846,
154847,
154848,
154849,
154850,
154851,
154852,
154853,
154854,
154855,
154856,
154857,
154858,
154859,
154860,
154861,
154862,
154863,
154864,
154865,
154866,
154867,
154868,
154869,
154870,
154871,
154872,
154873,
154874,
154875,
154876,
154877,
154878,
154879,0.0
154880,0.0
154881,0.0
154882,941.7620914861791
154883,2837.562983610631
154884,1857.0908152092352
154885,599.7328962458485
154886,0.0
154887,0.0
154888,14.542036807482024
154889,0.0
154890,293.6211145485376
154891,0.0
154892,0.0
154893,0.0
154894,14.542036807482024
154895,0.0
154896,0.0
154897,0.0
154898,0.0
154899,0.0
154900,15.310173994910132
154901,0.0
154902,0.0
154903,0.0
154904,8.072823166221829
154905,693.3418385795115
154906,7.304685978793686
154907,0.0
154908,0.0
154909,0.0
154910,7.304685978793756
154911,0.8354723375334907
154912,0.0
154913,0.0
154914,0.0
154915,0.0
154916,0.0
154917,0.8354723375334907
154918,0.0
154919,0.0
154920,0.0
154921,0.0
154922,0.0
154923,9.743767841288829
154924,26.830698505939086
154925,21.779387636170327
154926,271.00625457483375
154927,15.310173994910132
154928,0.0
154929,0.0
154930,0.0
154931,0.8354723375335082
154932,0.0
154933,0.0
154934,0.0
154935,0.0
154936,21.779387636170327
154937,26.83069850593907
154938,0.0
154939,0.0
154940,279.0790777410555
154941,0.0
154942,0.0
154943,14.542036807482024
154944,0.0
154945,0.0
154946,0.8354723375334907
154947,0.0
154948,0.0
154949,0.0
154950,0.0
154951,0.0
154952,7.304685978793686
154953,0.0
154954,999.9524168638287
154955,0.0
154956,0.0
154957,244.63275588080094
154958,242.79970459132667
154959,0.0
154960,83.16587980649085
154961,0.0
154962,0.0
154963,82.34662949893097
154964,0.0
154965,0.0
154966,168.3593615768105
154967,252.34449169086125
154968,84.17968078840525
154969,84.17968078840525
154970,0.0
154971,0.0
154972,0.0
154973,0.0
154974,0.0
154975,84.17968078840525
154976,84.17968078840525
154977,0.0
154978,0.0
154979,0.0
154980,83.16587980649085
154981,0.0
154982,0.0
154983,76.27339430399046
154984,76.27339430399046
154985,82.34662949893097
154986,0.0
154987,0.0
154988,84.17968078840525
154989,84.17968078840525
154990,169.17861188437038
154991,168.3593615768105
154992,0.0
154993,162.91082601507532
154994,0.0
154995,0.0
154996,0.0
154997,0.0
154998,0.0
154999,77.9118949191102
155000,0.0
155001,166.3317596129817
155002,248.8729397862672
155003,0.0
155004,0.0
155005,166.52631028733623
155006,82.34662949893097
155007,0.0
155008,0.0
155009,77.9118949191102
155010,0.0
155011,0.0
155012,84.99893109596513
155013,84.99893109596513
155014,166.52631028733623
155015,83.16587980649085
155016,161.2723253999556
155017,0.0
155018,0.0
155019,0.0
155020,0.0
155021,0.0
155022,0.0
155023,0.0
155024,82.34662949893097
155025,82.34662949893097
155026,0.0
155027,0.0
155028,0.0
155029,0.0
155030,82.34662949893097
155031,82.34662949893097
155032,0.0
155033,785.0498909135467
155034,0.0
155035,251.9678106347764
155036,0.0
155037,502.8189468024527
155038,787.3402407465952
155039,493.31337950785775
155040,773.1582514313856
155041,0.0
155042,502.72322444793514
155043,264.10710677456024
155044,0.0
155045,0.0
155046,0.0
155047,0.0
155048,0.0
155049,0.0
155050,0.0
155051,0.0
155052,0.0
155053,0.0
155054,251.9678106347764
155055,0.0
155056,0.0
155057,268.87925114969244
155058,0.0
155059,0.0
155060,0.0
155061,0.0
155062,0.0
155063,0.0
155064,0.0
155065,243.73164106064738
155066,246.11771324821345
155067,0.0
155068,0.0
155069,0.0
155070,246.11771324821345
155071,0.0
155072,0.0
155073,0.0
155074,0.0
155075,0.0
155076,246.11771324821345
155077,0.0
155078,0.0
155079,0.0
155080,0.0
155081,0.0
155082,0.0
155083,0.0
155084,0.0
155085,0.0
155086,489.8493543088609
155087,0.0
155088,0.0
155089,0.0
155090,246.11771324821345
155091,0.0
155092,0.0
155093,0.0
155094,0.0
155095,0.0
155096,0.0
155097,0.0
155098,251.9678106347764
155099,0.0
155100,741.8171649436373
155101,0.0
155102,0.0
155103,0.0
155104,0.0
155105,0.0
155106,0.0
155107,0.0
155108,0.0
155109,0.0
155110,0.0
155111,0.0
155112,0.0
155113,0.0
155114,0.0
155115,0.0
155116,0.0
155117,0.0
155118,0.0
155119,0.0
155120,0.0
155121,0.0
155122,0.0
155123,0.0
155124,0.0
155125,283.0257790173052
155126,283.0257790173052
155127,1.9934767765004502
155128,1.9934767765004502
155129,0.0
155130,1.5633332607861754
155131,1.5633332607861754
155132,0.0
155133,0.0
155134,264.9269081851124
155135,264.9269081851124
155136,0.0
155137,0.0
155138,0.0
155139,0.0
155140,0.0
155141,1.9934767765004502
155142,1.9934767765004502
155143,0.0
155144,284.34841774637556
155145,0.0
155146,0.0
155147,1.5633332607861754
155148,0.0
155149,0.0
155150,0.0
155151,0.0
155152,0.0
155153,0.0
155154,1.9934767765004502
155155,1.9934767765004502
155156,1.9934767765004502
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,1.9934767765004502
155163,0.0
155164,0.0
155165,0.0
155166,0.0
155167,0.0
155168,0.0
155169,0.0
155170,0.0
155171,0.0
155172,0.0
155173,283.0257790173052
155174,283.0257790173052
155175,283.0257790173052
155176,0.0
155177,0.0
155178,0.0
155179,0.0
155180,0.0
155181,0.0
155182,0.0
155183,0.0
155184,293.0766166294523
155185,264.9269081851123
155186,1.9934767765004502
155187,1.9934767765004502
155188,0.0
155189,0.0
155190,0.0
155191,0.0
155192,0.0
155193,0.0
155194,0.0
155195,0.0
155196,0.0
155197,0.0
155198,0.0
155199,283.0257790173052
155200,283.0257790173052
155201,1.9934767765004502
155202,1.9934767765004502
155203,0.0
155204,0.0
155205,0.0
155206,1.5633332607861754
155207,0.0
155208,264.9269081851124
155209,0.0
155210,0.0
155211,0.0
155212,0.0
155213,0.0
155214,1.9934767765004502
155215,1.9934767765004502
155216,0.0
155217,0.0
155218,284.34841774637556
155219,0.0
155220,1.5633332607861754
155221,1.5633332607861754
155222,0.0
155223,0.0
155224,0.0
155225,0.0
155226,0.0
155227,0.0
155228,0.0
155229,1.9934767765004502
155230,1.9934767765004502
155231,0.0
155232,0.0
155233,0.0
155234,0.0
155235,0.0
155236,0.0
155237,0.0
155238,0.0
155239,0.0
155240,0.0
155241,0.0
155242,0.0
155243,0.0
155244,0.0
155245,0.0
155246,0.0
155247,0.0
155248,0.0
155249,283.0257790173052
155250,283.0257790173052
155251,0.0
155252,264.9269081851123
155253,0.0
155254,0.0
155255,0.0
155256,0.0
155257,0.0
155258,0.0
155259,0.0
155260,0.0
155261,293.0766166294523
155262,264.9269081851123
155263,1.9934767765004502
155264,1.9934767765004502
155265,0.0
155266,0.0
155267,0.0
155268,0.0
155269,0.0
155270,0.0
155271,0.0
155272,0.0
155273,0.0
155274,0.0
155275,283.0257790173052
155276,283.0257790173052
155277,283.0257790173052
155278,1.9934767765004502
155279,1.9934767765004502
155280,0.0
155281,0.0
155282,1.5633332607861754
155283,0.0
155284,264.9269081851124
155285,0.0
155286,0.0
155287,0.0
155288,0.0
155289,0.0
155290,1.9934767765004502
155291,0.0
155292,0.0
155293,284.34841774637556
155294,0.0
155295,1.5633332607861754
155296,1.5633332607861754
155297,0.0
155298,0.0
155299,0.0
155300,0.0
155301,0.0
155302,0.0
155303,0.0
155304,0.0
155305,0.0
155306,1.9934767765004502
155307,1.9934767765004502
155308,0.0
155309,0.0
155310,0.0
155311,0.0
155312,0.0
155313,1.9934767765004502
155314,0.0
155315,0.0
155316,0.0
155317,0.0
155318,0.0
155319,0.0
155320,0.0
155321,0.0
155322,0.0
155323,0.0
155324,0.0
155325,0.0
155326,0.0
155327,283.0257790173052
155328,283.0257790173052
155329,0.0
155330,0.0
155331,0.0
155332,0.0
155333,0.0
155334,0.0
155335,0.0
155336,0.0
155337,0.0
155338,293.0766166294523
155339,264.9269081851123
155340,1.9934767765004502
155341,1.9934767765004502
155342,1.9934767765004502
155343,0.0
155344,0.0
155345,0.0
155346,283.0257790173052
155347,283.0257790173052
155348,1.9934767765004502
155349,1.9934767765004502
155350,0.0
155351,0.0
155352,1.5633332607861754
155353,264.9269081851124
155354,0.0
155355,0.0
155356,0.0
155357,284.34841774637556
155358,0.0
155359,0.0
155360,0.0
155361,0.0
155362,0.0
155363,0.0
155364,0.0
155365,0.0
155366,0.0
155367,0.0
155368,0.0
155369,0.0
155370,0.0
155371,0.0
155372,264.4967646693981
155373,1.9934767765004502
155374,0.0
155375,0.0
155376,0.0
155377,0.0
155378,0.0
155379,0.0
155380,0.0
155381,0.0
155382,283.0257790173052
155383,283.0257790173052
155384,0.0
155385,0.0
155386,0.0
155387,1.9934767765004502
155388,0.0
155389,0.0
155390,0.0
155391,0.0
155392,0.0
155393,293.0766166294523
155394,293.0766166294523
155395,264.9269081851123
155396,244.63275588080094
155397,82.34662949893097
155398,158.62002380292145
155399,77.9118949191102
