index_oligo,RBP_SUPV3L1_expr_aff_50
124868,197.18249352382705
124869,197.18249352382705
124870,197.18249352382705
124871,0.0
124872,940.1584819612175
124873,349.8562637231216
124874,2991.280358449712
124875,7.304685978793756
124876,384.11903128792056
124877,0.0
124878,0.0
124879,293.6211145485376
124880,0.0
124881,0.0
124882,0.0
124883,0.0
124884,292.01750502357595
124885,0.0
124886,0.0
124887,349.4012163692299
124888,0.0
124889,0.8354723375335082
124890,15.310173994910132
124891,0.0
124892,0.0
124893,8.072823166221829
124894,0.0
124895,0.0
124896,700.6465245583051
124897,0.0
124898,292.7856422110041
124899,0.0
124900,0.0
124901,0.0
124902,277.47546821609393
124903,0.8354723375334907
124904,0.0
124905,0.0
124906,0.0
124907,0.0
124908,293.55377939843214
124909,37.08956163108049
124910,0.0
124911,0.0
124912,308.8639533933423
124913,0.0
124914,0.0
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,0.8354723375334907
124920,0.0
124921,8.072823166221829
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.0
124931,0.0
124932,0.0
124933,0.0
124934,0.0
124935,0.0
124936,0.0
124937,0.0
124938,0.0
124939,0.0
124940,0.0
124941,0.8354723375334907
124942,0.0
124943,34.13538448473277
124944,0.0
124945,0.0
124946,0.0
124947,21.84672278627578
124948,0.0
124949,0.0
124950,0.0
124951,441.9007120727192
124952,717.5501643941319
124953,127.65072122281467
124954,0.0
124955,0.0
124956,0.0
124957,278.0743288059353
124958,0.0
124959,0.0
124960,275.183789827396
124961,286.2209861370366
124962,0.0
124963,0.0
124964,0.0
124965,147.30023735757308
124966,0.0
124967,0.0
124968,0.0
124969,0.0
124970,0.0
124971,0.0
124972,0.0
124973,0.0
124974,0.0
124975,0.0
124976,0.0
124977,0.0
124978,0.0
124979,0.0
124980,0.0
124981,138.9207487794635
124982,0.0
124983,0.0
124984,439.24300434118834
124985,583.6527027202221
124986,0.0
124987,0.0
124988,139.15358002647181
124989,0.0
124990,0.0
124991,147.30023735757308
124992,147.5330686045814
124993,147.5330686045814
124994,0.0
124995,0.0
124996,147.5330686045814
124997,286.4538173840449
124998,0.0
124999,578.39658436766
125000,139.15358002647181
125001,0.0
125002,288.8193967580677
125003,0.0
125004,0.0
125005,0.0
125006,0.0
125007,0.0
125008,147.5330686045814
125009,0.0
125010,294.83330596215444
125011,127.65072122281467
125012,286.2209861370366
125013,147.30023735757308
125014,0.0
125015,0.0
125016,139.15358002647181
125017,286.4538173840449
125018,147.5330686045814
125019,138.9207487794635
125020,0.0
125021,0.0
125022,294.83330596215444
125023,110.64451608732807
125024,0.0
125025,218.68221683784805
125026,110.81097771357688
125027,107.87123912427117
125028,437.1979720494473
125029,0.0
125030,218.5157552115992
125031,215.74247824854234
125032,0.0
125033,110.81097771357688
125034,221.28903217465614
125035,110.81097771357688
125036,107.70477749802235
125037,0.0
125038,90.53552144488859
125039,110.81097771357688
125040,0.0
125041,702.7585975792529
125042,0.0
125043,107.87123912427117
125044,0.0
125045,0.0
125046,0.0
125047,90.20259819239094
125048,524.6272932787814
125049,329.3267329251761
125050,110.81097771357688
125051,892.1896283269524
125052,110.64451608732807
125053,221.62195542715375
125054,110.81097771357688
125055,326.5534559621192
125056,0.0
125057,0.0
125058,107.87123912427117
125059,0.0
125060,0.0
125061,0.0
125062,107.70477749802235
125063,0.0
125064,0.0
125065,110.81097771357688
125066,0.0
125067,0.0
125068,433.7588485813951
125069,0.0
125070,439.97124901250413
125071,0.0
125072,0.0
125073,0.0
125074,0.0
125075,0.0
125076,0.0
125077,0.0
125078,107.87123912427117
125079,0.0
125080,110.81097771357688
125081,0.0
125082,181.07104288977717
125083,107.87123912427117
125084,107.87123912427117
125085,323.6137173728135
125086,110.81097771357688
125087,422.6355313331216
125088,0.0
125089,107.87123912427117
125090,218.68221683784805
125091,198.40676056915976
125092,0.0
125093,0.0
125094,437.1979720494473
125095,90.53552144488859
125096,90.53552144488859
125097,0.0
125098,262.6102152405304
125099,264.70470419243225
125100,0.0
125101,0.0
125102,0.0
125103,0.0
125104,0.0
125105,0.0
125106,262.6102152405304
125107,0.0
125108,0.0
125109,0.0
125110,0.0
125111,0.0
125112,0.0
125113,0.0
125114,0.0
125115,264.70470419243225
125116,0.0
125117,0.0
125118,0.0
125119,0.0
125120,0.0
125121,0.0
125122,0.0
125123,0.0
125124,0.0
125125,0.0
125126,0.0
125127,0.0
125128,16.64362085524224
125129,0.0
125130,0.0
125131,0.0
125132,0.0
125133,0.0
125134,0.0
125135,0.0
125136,0.0
125137,0.0
125138,0.0
125139,0.0
125140,0.0
125141,0.0
125142,0.0
125143,1.771272783820386
125144,0.0
125145,0.0
125146,0.0
125147,0.0
125148,0.0
125149,0.0
125150,0.0
125151,1.771272783820386
125152,0.0
125153,0.0
125154,0.0
125155,0.0
125156,255.55161383292528
125157,0.0
125158,0.0
125159,0.0
125160,264.70470419243225
125161,0.0
125162,0.0
125163,0.0
125164,0.0
125165,0.0
125166,0.0
125167,0.0
125168,0.0
125169,0.0
125170,0.0
125171,0.0
125172,0.0
125173,264.70470419243225
125174,0.0
125175,0.0
125176,0.0
125177,0.0
125178,0.0
125179,0.0
125180,0.0
125181,0.0
125182,0.0
125183,0.0
125184,0.0
125185,91.40565896483568
125186,0.0
125187,0.0
125188,0.0
125189,0.0
125190,0.0
125191,0.0
125192,0.0
125193,0.0
125194,0.0
125195,0.0
125196,0.0
125197,0.0
125198,0.0
125199,0.0
125200,0.0
125201,92.18778024044035
125202,0.0
125203,0.0
125204,0.0
125205,0.0
125206,0.0
125207,0.0
125208,0.0
125209,0.0
125210,197.1437626326074
125211,0.0
125212,0.0
125213,0.0
125214,0.0
125215,0.0
125216,0.0
125217,18.668073792541886
125218,0.0
125219,0.0
125220,0.0
125221,0.0
125222,0.0
125223,14.496907464388844
125224,0.0
125225,20.65148227247156
125226,0.0
125227,0.0
125228,0.0
125229,0.0
125230,0.0
125231,0.0
125232,0.0
125233,2.0816538156543327
125234,0.0
125235,0.0
125236,0.0
125237,0.0
125238,10.325741136235763
125239,2.081653815654368
125240,0.0
125241,14.496907464388844
125242,269.1862515524193
125243,0.0
125244,0.0
125245,2.0816538156543327
125246,0.0
125247,0.0
125248,0.0
125249,2.081653815654368
125250,0.0
125251,0.0
125252,0.0
125253,0.0
125254,0.0
125255,0.0
125256,0.0
125257,0.0
125258,327.9327915624246
125259,0.0
125260,0.0
125261,0.0
125262,269.1862515524193
125263,6.252820143807413
125264,0.0
125265,279.51199268865514
125266,0.0
125267,0.0
125268,0.0
125269,0.0
125270,0.0
125271,0.0
125272,0.0
125273,0.0
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,269.1862515524193
125280,0.0
125281,0.0
125282,0.0
125283,0.0
125284,0.0
125285,0.0
125286,12.407394951890131
125287,0.0
125288,0.0
125289,205.7077638846089
125290,205.7077638846089
125291,321.96435022094306
125292,205.7077638846089
125293,0.0
125294,0.0
125295,0.0
125296,428.99412589879495
125297,322.6447276894148
125298,203.13179702604216
125299,96.44221008242614
125300,96.44221008242614
125301,264.95559242571807
125302,109.26555380218277
125303,408.8395609106511
125304,312.39735082822494
125305,203.13179702604216
125306,203.13179702604216
125307,1008.2459511643863
125308,215.95514074579881
125309,371.64517936933413
125310,96.44221008242614
125311,109.26555380218277
125312,202.7916082918063
125313,0.0
125314,0.0
125315,0.0
125316,0.0
125317,96.44221008242614
125318,96.44221008242614
125319,96.44221008242614
125320,0.0
125321,109.26555380218277
125322,0.0
125323,0.0
125324,106.34939820938015
125325,0.0
125326,0.0
125327,0.0
125328,109.26555380218277
125329,0.0
125330,0.0
125331,0.0
125332,96.44221008242614
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,0.0
125339,0.0
125340,0.0
125341,385.7688403297046
125342,0.0
125343,0.0
125344,213.03898515299622
125345,109.26555380218277
125346,0.0
125347,0.0
125348,0.0
125349,106.34939820938015
125350,109.26555380218277
125351,361.3978025081442
125352,515.5291478542671
125353,218.19091887012962
125354,0.0
125355,0.0
125356,96.44221008242614
125357,371.64517936933413
125358,106.34939820938015
125359,205.7077638846089
125360,0.0
125361,0.0
125362,0.0
125363,0.0
125364,0.0
125365,0.0
125366,183.82469015853115
125367,0.0
125368,0.0
125369,178.88373530832803
125370,0.0
125371,0.0
125372,0.0
125373,0.0
125374,0.0
125375,0.0
125376,0.0
125377,0.0
125378,0.0
125379,180.34985795047723
125380,0.0
125381,0.0
125382,0.0
125383,0.0
125384,0.0
125385,0.0
125386,417.6356368092248
125387,0.0
125388,0.0
125389,185.29081280068038
125390,183.82469015853115
125391,180.34985795047723
125392,0.0
125393,0.0
125394,0.0
125395,0.0
125396,0.0
125397,0.0
125398,0.0
125399,0.0
125400,0.0
125401,0.0
125402,0.0
125403,0.0
125404,183.82469015853115
125405,0.0
125406,178.88373530832797
125407,0.0
125408,0.0
125409,0.0
125410,0.0
125411,0.0
125412,1.2398743528456952
125413,0.0
125414,0.0
125415,0.0
125416,0.0
125417,0.0
125418,0.0
125419,11.65037865731423
125420,0.0
125421,193.4663592499407
125422,0.0
125423,0.0
125424,0.0
125425,0.0
125426,365.64067075115764
125427,183.82469015853118
125428,0.0
125429,55.39825048215239
125430,0.0
125431,0.0
125432,0.0
125433,0.0
125434,11.65037865731423
125435,0.0
125436,
125437,
125438,
125439,
125440,
125441,
125442,
125443,
125444,
125445,
125446,
125447,
125448,
125449,
125450,
125451,
125452,
125453,
125454,
125455,
125456,
125457,
125458,
125459,
125460,
125461,
125462,
125463,
125464,
125465,
125466,
125467,
125468,
125469,
125470,
125471,
125472,
125473,
125474,
125475,
125476,
125477,
125478,
125479,
125480,
125481,
125482,
125483,
125484,
125485,
125486,
125487,
125488,
125489,
125490,
125491,
125492,
125493,
125494,
125495,
125496,
125497,
125498,
125499,
125500,
125501,
125502,
125503,
125504,
125505,1.5827768206517654
125506,1.5827768206517654
125507,1.5827768206517654
125508,0.0
125509,0.0
125510,0.0
125511,0.0
125512,0.0
125513,0.0
125514,0.0
125515,0.0
125516,0.0
125517,0.0
125518,0.0
125519,0.0
125520,0.0
125521,0.0
125522,0.0
125523,0.0
125524,0.0
125525,0.0
125526,0.0
125527,0.0
125528,0.0
125529,0.0
125530,0.0
125531,0.0
125532,0.0
125533,0.0
125534,0.0
125535,0.0
125536,0.0
125537,0.0
125538,72.18708835468898
125539,72.18708835468898
125540,72.18708835468898
125541,72.18708835468898
125542,72.18708835468898
125543,72.18708835468898
125544,72.18708835468898
125545,72.18708835468898
125546,72.18708835468898
125547,72.18708835468898
125548,0.0
125549,0.0
125550,0.0
125551,0.0
125552,0.0
125553,0.0
125554,0.0
125555,71.41540608813526
125556,71.41540608813526
125557,71.41540608813526
125558,71.41540608813526
125559,71.41540608813526
125560,71.41540608813526
125561,71.41540608813526
125562,71.41540608813526
125563,71.41540608813526
125564,71.41540608813526
125565,71.41540608813526
125566,71.41540608813526
125567,71.41540608813526
125568,71.41540608813526
125569,71.41540608813526
125570,71.41540608813526
125571,71.41540608813526
125572,71.41540608813526
125573,71.41540608813526
125574,71.41540608813526
125575,71.41540608813526
125576,71.41540608813526
125577,71.41540608813526
125578,71.41540608813526
125579,71.41540608813526
125580,71.41540608813526
125581,71.41540608813526
125582,71.41540608813526
125583,71.41540608813526
125584,71.41540608813526
125585,71.41540608813526
125586,71.41540608813526
125587,71.41540608813526
125588,71.41540608813526
125589,71.41540608813526
125590,71.41540608813526
125591,71.41540608813526
125592,71.41540608813526
125593,71.41540608813526
125594,71.41540608813526
125595,71.41540608813526
125596,71.41540608813526
125597,0.0
125598,0.0
125599,0.0
125600,0.0
125601,0.0
125602,0.0
125603,0.0
125604,0.0
125605,0.0
125606,0.0
125607,0.0
125608,0.0
125609,0.0
125610,0.0
125611,0.0
125612,0.0
125613,0.0
125614,0.0
125615,0.0
125616,0.0
125617,0.0
125618,291.70993573660695
125619,0.0
125620,422.7168584319774
125621,147.30023735757308
125622,0.0
125623,147.5330686045814
125624,0.0
125625,0.0
125626,147.5330686045814
125627,275.183789827396
125628,147.30023735757308
125629,0.0
125630,147.5330686045814
125631,0.0
125632,0.0
125633,147.5330686045814
125634,0.0
125635,0.0
125636,0.0
125637,0.0
125638,0.0
125639,0.0
125640,0.0
125641,0.0
125642,0.0
125643,0.0
125644,0.0
125645,0.0
125646,0.0
125647,0.0
125648,0.0
125649,127.65072122281467
125650,0.0
125651,0.0
125652,439.24300434118834
125653,291.94276698361523
125654,0.0
125655,0.0
125656,139.15358002647181
125657,0.0
125658,0.0
125659,0.0
125660,147.5330686045814
125661,147.5330686045814
125662,0.0
125663,0.0
125664,362.4167191961235
125665,0.0
125666,0.0
125667,0.0
125668,139.15358002647181
125669,0.0
125670,288.8193967580677
125671,0.0
125672,266.5714700022782
125673,138.9207487794635
125674,0.0
125675,0.0
125676,0.0
125677,147.5330686045814
125678,0.0
125679,422.48402718496914
125680,138.9207487794635
125681,286.2209861370366
125682,0.0
125683,0.0
125684,139.15358002647181
125685,147.5330686045814
125686,0.0
125687,0.0
125688,0.0
125689,405.9578812757583
125690,509.7169565536966
125691,0.0
125692,0.0
125693,0.0
125694,0.0
125695,0.0
125696,1300.4892994802403
125697,0.0
125698,258.8919652888864
125699,0.0
125700,0.0
125701,240.17443421487695
125702,0.0
125703,0.0
125704,0.0
125705,0.0
125706,0.0
125707,0.0
125708,0.0
125709,0.0
125710,0.0
125711,0.0
125712,0.0
125713,0.0
125714,0.0
125715,0.0
125716,0.0
125717,248.63587802346487
125718,527.5792059229764
125719,0.0
125720,0.0
125721,0.0
125722,0.0
125723,0.0
125724,0.0
125725,0.0
125726,0.0
125727,0.0
125728,0.0
125729,0.0
125730,0.0
125731,0.0
125732,0.0
125733,251.08469685976573
125734,0.0
125735,0.0
125736,0.0
125737,0.0
125738,0.0
125739,0.0
125740,0.0
125741,0.0
125742,0.0
125743,0.0
125744,0.0
125745,0.0
125746,0.0
125747,0.0
125748,0.0
125749,0.0
125750,509.97666214865217
125751,0.0
125752,0.0
125753,0.0
125754,0.0
125755,0.0
125756,0.0
125757,0.0
125758,0.0
125759,0.0
125760,0.0
125761,0.0
125762,0.0
125763,0.0
125764,0.0
125765,0.0
125766,0.0
125767,0.0
125768,0.0
125769,106.34939820938015
125770,0.0
125771,205.7077638846089
125772,205.7077638846089
125773,108.92536506794687
125774,205.7077638846089
125775,96.44221008242614
125776,0.0
125777,0.0
125778,0.0
125779,428.99412589879495
125780,322.6447276894148
125781,96.44221008242614
125782,96.44221008242614
125783,374.2211462279008
125784,518.1051147128338
125785,515.5291478542671
125786,203.13179702604216
125787,192.8844201648523
125788,309.8213839696582
125789,396.5510516440459
125790,203.13179702604216
125791,361.3978025081442
125792,96.44221008242614
125793,0.0
125794,215.6149520115629
125795,109.26555380218277
125796,0.0
125797,0.0
125798,0.0
125799,0.0
125800,96.44221008242614
125801,96.44221008242614
125802,0.0
125803,109.26555380218277
125804,109.26555380218277
125805,0.0
125806,0.0
125807,0.0
125808,0.0
125809,0.0
125810,0.0
125811,109.26555380218277
125812,0.0
125813,0.0
125814,106.68958694361604
125815,0.0
125816,0.0
125817,0.0
125818,0.0
125819,0.0
125820,0.0
125821,0.0
125822,0.0
125823,0.0
125824,0.0
125825,205.7077638846089
125826,108.92536506794687
125827,322.304538955179
125828,0.0
125829,109.26555380218277
125830,0.0
125831,0.0
125832,322.30453895517894
125833,106.68958694361604
125834,299.5740071084683
125835,1168.747734770819
125836,371.64517936933413
125837,0.0
125838,0.0
125839,468.0873894517603
125840,477.9945775787142
125841,0.0
125842,200.93300514882108
125843,0.0
125844,66.97766838294038
125845,0.0
125846,71.88690219044032
125847,0.0
125848,0.0
125849,146.50043351260993
125850,0.0
125851,0.0
125852,0.0
125853,349.6160433372017
125854,349.6160433372017
125855,277.7291411467614
125856,0.0
125857,0.0
125858,0.0
125859,74.61353132216962
125860,66.97766838294037
125861,146.50043351260993
125862,0.0
125863,77.3128557033868
125864,0.0
125865,0.0
125866,0.0
125867,71.88690219044032
125868,77.3128557033868
125869,0.0
125870,0.0
125871,0.0
125872,0.0
125873,0.0
125874,0.0
125875,0.0
125876,0.0
125877,0.0
125878,0.0
125879,77.3128557033868
125880,0.0
125881,0.0
125882,0.0
125883,0.0
125884,0.0
125885,146.50043351260993
125886,66.97766838294038
125887,0.0
125888,0.0
125889,0.0
125890,243.4911292482097
125891,138.8645705733807
125892,0.0
125893,0.0
125894,0.0
125895,0.0
125896,0.0
125897,0.0
125898,0.0
125899,218.36003095253815
125900,0.0
125901,0.0
125902,0.0
125903,149.22706264433924
125904,74.5862265716575
125905,146.50043351260993
125906,74.61353132216962
125907,0.0
125908,0.0
125909,0.0
125910,66.97766838294038
125911,71.88690219044031
125912,71.88690219044031
125913,0.0
125914,0.0
125915,0.0
125916,0.0
125917,0.0
125918,151.89908227504432
125919,0.0
125920,66.15253979806707
125921,120.07047050541878
125922,127.58054488329321
125923,65.63708039438401
125924,65.63708039438401
125925,0.0
125926,0.0
125927,0.0
125928,66.15253979806707
125929,66.15253979806707
125930,0.0
125931,0.0
125932,0.0
125933,0.0
125934,0.0
125935,66.15253979806707
125936,0.0
125937,0.0
125938,66.15253979806707
125939,0.0
125940,0.0
125941,0.0
125942,0.0
125943,0.0
125944,0.0
125945,0.0
125946,0.0
125947,0.0
125948,66.15253979806707
125949,0.0
125950,0.0
125951,0.0
125952,66.15253979806707
125953,0.0
125954,0.0
125955,66.15253979806707
125956,0.0
125957,0.0
125958,0.0
125959,66.15253979806707
125960,0.0
125961,0.0
125962,66.15253979806707
125963,0.0
125964,0.0
125965,0.0
125966,0.0
125967,0.0
125968,0.0
125969,0.0
125970,147.30023735757308
125971,0.0
125972,434.2197172356346
125973,413.87170735985126
125974,0.0
125975,0.0
125976,0.0
125977,0.0
125978,0.0
125979,147.5330686045814
125980,275.183789827396
125981,147.30023735757308
125982,0.0
125983,147.5330686045814
125984,0.0
125985,0.0
125986,147.5330686045814
125987,0.0
125988,0.0
125989,0.0
125990,0.0
125991,0.0
125992,0.0
125993,0.0
125994,0.0
125995,0.0
125996,0.0
125997,0.0
125998,0.0
125999,0.0
126000,0.0
126001,0.0
126002,138.9207487794635
126003,0.0
126004,0.0
126005,439.24300434118834
126006,0.0
126007,0.0
126008,0.0
126009,139.15358002647181
126010,0.0
126011,0.0
126012,147.30023735757308
126013,147.5330686045814
126014,147.5330686045814
126015,0.0
126016,0.0
126017,509.7169565536966
126018,286.4538173840449
126019,0.0
126020,717.5501643941319
126021,139.15358002647181
126022,0.0
126023,288.8193967580677
126024,0.0
126025,266.5714700022782
126026,0.0
126027,0.0
126028,0.0
126029,147.5330686045814
126030,147.5330686045814
126031,0.0
126032,127.65072122281467
126033,138.9207487794635
126034,286.2209861370366
126035,0.0
126036,0.0
126037,139.15358002647181
126038,286.4538173840449
126039,147.5330686045814
126040,0.0
126041,0.0
126042,0.0
126043,147.5330686045814
126044,509.7169565536966
126045,204.39537463355643
126046,414.75741069615333
126047,204.39537463355643
126048,212.84638457255127
126049,204.39537463355643
126050,408.79074926711286
126051,0.0
126052,0.0
126053,0.0
126054,0.0
126055,0.0
126056,0.0
126057,0.0
126058,211.12074244898787
126059,211.12074244898787
126060,0.0
126061,0.0
126062,0.0
126063,0.0
126064,0.0
126065,0.0
126066,0.0
126067,0.0
126068,206.8797231435108
126069,206.8797231435108
126070,213.60509095894227
126071,213.60509095894227
126072,420.4848141024531
126073,0.0
126074,0.0
126075,0.0
126076,0.0
126077,0.0
126078,0.0
126079,0.0
126080,0.0
126081,0.0
126082,0.0
126083,0.0
126084,0.0
126085,0.0
126086,0.0
126087,0.0
126088,0.0
126089,0.0
126090,0.0
126091,0.0
126092,204.39537463355643
126093,0.0
126094,0.0
126095,0.0
126096,0.0
126097,0.0
126098,0.0
126099,0.0
126100,0.0
126101,0.0
126102,0.0
126103,0.0
126104,0.0
126105,0.0
126106,0.0
126107,0.0
126108,205.7077638846089
126109,205.7077638846089
126110,108.92536506794687
126111,205.7077638846089
126112,0.0
126113,0.0
126114,428.99412589879495
126115,322.6447276894148
126116,322.6447276894148
126117,203.13179702604216
126118,96.44221008242614
126119,96.44221008242614
126120,264.95559242571807
126121,411.4155277692178
126122,408.8395609106511
126123,419.08693777184095
126124,203.13179702604216
126125,96.44221008242614
126126,203.13179702604216
126127,309.8213839696582
126128,396.5510516440459
126129,106.68958694361604
126130,264.95559242571807
126131,96.44221008242614
126132,96.44221008242614
126133,215.6149520115629
126134,215.6149520115629
126135,202.7916082918063
126136,0.0
126137,0.0
126138,0.0
126139,0.0
126140,0.0
126141,96.44221008242614
126142,96.44221008242614
126143,0.0
126144,0.0
126145,0.0
126146,0.0
126147,106.34939820938015
126148,0.0
126149,0.0
126150,109.26555380218277
126151,0.0
126152,0.0
126153,0.0
126154,0.0
126155,0.0
126156,0.0
126157,0.0
126158,0.0
126159,109.26555380218277
126160,0.0
126161,0.0
126162,215.6149520115629
126163,215.95514074579881
126164,361.3978025081442
126165,408.8395609106511
126166,1008.2459511643863
126167,483.14651129584763
126168,371.64517936933413
126169,0.0
126170,0.0
126171,0.0
126172,0.0
126173,96.44221008242614
126174,371.64517936933413
126175,106.34939820938015
126176,0.0
126177,205.7077638846089
126178,109.26555380218277
126179,120.49888058800869
126180,60.24944029400435
126181,0.0
126182,50.10986131949942
126183,50.10986131949942
126184,50.10986131949942
126185,50.10986131949942
126186,50.10986131949942
126187,50.10986131949942
126188,50.10986131949942
126189,166.71661406666937
126190,166.71661406666937
126191,0.0
126192,0.0
126193,60.24944029400435
126194,0.0
126195,179.49638102550864
126196,0.0
126197,256.13285142768416
126198,175.88911787617684
126199,0.0
126200,132.0267076903436
126201,0.0
126202,0.0
126203,60.24944029400435
126204,60.24944029400435
126205,0.0
126206,60.24944029400435
126207,60.24944029400435
126208,60.24944029400435
126209,120.4988805880087
126210,60.24944029400435
126211,76.27339430399046
126212,84.17968078840525
126213,84.17968078840525
126214,84.17968078840525
126215,0.0
126216,0.0
126217,0.0
126218,0.0
126219,0.0
126220,0.0
126221,76.27339430399046
126222,76.27339430399046
126223,0.0
126224,0.0
126225,0.0
126226,76.27339430399046
126227,0.0
126228,0.0
126229,0.0
126230,82.34662949893097
126231,82.34662949893097
126232,169.99786219193027
126233,162.91082601507532
126234,84.99893109596513
126235,0.0
126236,0.0
126237,0.0
126238,0.0
126239,0.0
126240,0.0
126241,0.0
126242,77.9118949191102
126243,0.0
126244,497.55132889817986
126245,0.0
126246,0.0
126247,0.0
126248,166.52631028733623
126249,0.0
126250,0.0
126251,0.0
126252,77.9118949191102
126253,0.0
126254,0.0
126255,84.99893109596513
126256,84.17968078840525
126257,84.17968078840525
126258,82.34662949893097
126259,251.52524138330136
126260,329.43713630241155
126261,83.16587980649085
126262,161.2723253999556
126263,161.2723253999556
126264,82.34662949893097
126265,82.34662949893097
126266,0.0
126267,0.0
126268,84.99893109596513
126269,82.34662949893097
126270,0.0
126271,0.0
126272,0.0
126273,0.0
126274,0.0
126275,0.0
126276,0.0
126277,84.99893109596513
126278,167.3455605948961
126279,82.34662949893097
126280,82.34662949893097
126281,0.0
126282,0.0
126283,0.0
126284,0.0
126285,0.0
126286,165.51250930542182
126287,83.16587980649085
126288,0.0
126289,0.0
126290,0.0
126291,0.0
126292,0.0
126293,0.0
126294,0.0
126295,0.0
126296,1.2398743528456952
126297,0.0
126298,0.0
126299,0.0
126300,0.0
126301,0.0
126302,0.0
126303,1.2398743528456952
126304,0.0
126305,0.0
126306,392.8297439493512
126307,180.34985795047723
126308,0.0
126309,183.82469015853115
126310,0.0
126311,0.0
126312,1.2398743528456952
126313,0.0
126314,180.34985795047723
126315,0.0
126316,0.0
126317,0.0
126318,0.0
126319,0.0
126320,0.0
126321,0.0
126322,0.0
126323,0.0
126324,0.0
126325,0.0
126326,1.2398743528456952
126327,0.0
126328,0.0
126329,0.0
126330,11.65037865731423
126331,0.0
126332,0.0
126333,0.0
126334,0.0
126335,0.0
126336,0.0
126337,183.82469015853115
126338,0.0
126339,180.34985795047723
126340,0.0
126341,178.88373530832797
126342,0.0
126343,0.0
126344,0.0
126345,0.0
126346,0.0
126347,1.2398743528456952
126348,0.0
126349,0.0
126350,0.0
126351,0.0
126352,183.82469015853115
126353,0.0
126354,0.0
126355,0.0
126356,0.0
126357,183.82469015853115
126358,0.0
126359,0.0
126360,0.0
126361,180.34985795047723
126362,11.65037865731423
126363,0.0
126364,0.0
126365,0.0
126366,785.0498909135467
126367,0.0
126368,0.0
126369,0.0
126370,502.8189468024527
126371,1544.7607270290132
126372,493.31337950785775
126373,246.11771324821345
126374,0.0
126375,502.72322444793514
126376,264.10710677456024
126377,0.0
126378,0.0
126379,243.73164106064738
126380,0.0
126381,0.0
126382,0.0
126383,0.0
126384,0.0
126385,0.0
126386,0.0
126387,251.9678106347764
126388,0.0
126389,0.0
126390,268.87925114969244
126391,0.0
126392,0.0
126393,0.0
126394,0.0
126395,268.87925114969244
126396,0.0
126397,0.0
126398,243.73164106064738
126399,0.0
126400,0.0
126401,0.0
126402,0.0
126403,0.0
126404,0.0
126405,0.0
126406,0.0
126407,0.0
126408,0.0
126409,0.0
126410,0.0
126411,0.0
126412,0.0
126413,0.0
126414,0.0
126415,0.0
126416,0.0
126417,0.0
126418,0.0
126419,0.0
126420,0.0
126421,0.0
126422,0.0
126423,0.0
126424,0.0
126425,0.0
126426,0.0
126427,246.11771324821345
126428,0.0
126429,0.0
126430,0.0
126431,0.0
126432,0.0
126433,0.0
126434,0.0
126435,0.0
126436,0.0
126437,0.0
126438,343.78914503068694
126439,0.0
126440,0.0
126441,169.85729173887205
126442,86.95782220864396
126443,260.8572577514049
126444,260.8734666259318
126445,248.45389549896132
126446,345.79400805810434
126447,345.79400805810434
126448,171.8945725153435
126449,0.0
126450,0.0
126451,0.0
126452,0.0
126453,161.49607329031733
126454,420.34846801430473
126455,0.0
126456,345.7615903090504
126457,86.95782220864396
126458,0.0
126459,210.565376747545
126460,84.93675030669954
126461,84.92054143217253
126462,171.8945725153435
126463,171.8783636408165
126464,171.8783636408165
126465,86.94161333411695
126466,0.0
126467,86.95782220864396
126468,86.95782220864396
126469,0.0
126470,0.0
126471,0.0
126472,0.0
126473,0.0
126474,0.0
126475,0.0
126476,84.92054143217253
126477,169.84108286434505
126478,246.40040584796287
126479,161.4798644157903
126480,169.84108286434505
126481,0.0
126482,0.0
126483,0.0
126484,0.0
126485,0.0
126486,0.0
126487,0.0
126488,0.0
126489,0.0
126490,169.87350061339907
126491,84.92054143217253
126492,171.87836364081647
126493,86.95782220864396
126494,0.0
126495,86.95782220864396
126496,0.0
126497,0.0
126498,76.55932298361778
126499,84.92054143217253
126500,171.8783636408165
126501,84.93675030669952
126502,0.0
126503,0.0
126504,0.0
126505,84.92054143217253
126506,323.0569820787427
126507,0.0
126508,345.7940080581044
126509,0.0
126510,430.6821317412229
126511,0.0
126512,0.0
126513,0.0
126514,0.0
126515,0.0
126516,0.0
126517,0.0
126518,0.0
126519,0.0
126520,0.0
126521,0.0
126522,0.0
126523,209.14935676590986
126524,209.14935676590986
126525,0.0
126526,0.0
126527,0.0
126528,0.0
126529,0.0
126530,0.0
126531,209.14935676590986
126532,211.13421152543924
126533,0.0
126534,0.0
126535,476.09092235276785
126536,476.09092235276785
126537,0.0
126538,214.98563190181886
126539,418.4554273336862
126540,0.0
126541,422.2684230508785
126542,211.13421152543924
126543,424.2917024695952
126544,1063.3738983799556
126545,211.13421152543924
126546,216.97048666134825
126547,216.97048666134825
126548,0.0
126549,0.0
126550,0.0
126551,0.0
126552,0.0
126553,0.0
126554,0.0
126555,0.0
126556,0.0
126557,216.97048666134825
