index_oligo,RBP_interaction_delta_stab_vs_destab_right
145970,145.52984544868355
145971,160.5329974948612
145972,58.18654568125889
145973,182.28646137505518
145974,225.2671422118909
145975,987.2653095695757
145976,987.2653095695757
145977,909.0677667061453
145978,-59.11550929074633
145979,278.3342338740102
145980,278.3342338740102
145981,165.31652546459625
145982,164.93056500675442
145983,-578.9230867676179
145984,-538.8454486118551
145985,2850.708979049001
145986,3064.908394820182
145987,820.3969719948718
145988,373.30414022973736
145989,-14.336356677483167
145990,922.5529375290245
145991,159.65246761507504
145992,490.4687216461973
145993,265.1045125746742
145994,265.0983137810176
145995,116.49144162828607
145996,407.9264395627223
145997,407.9670599927067
145998,34.32552012652738
145999,347.14965584554096
146000,950.3675066426277
146001,151.1780042987388
146002,315.44615609219727
146003,-609.173348268766
146004,-609.173348268766
146005,31.08385941557561
146006,98.62508465123155
146007,559.6214582343409
146008,942.3730347478026
146009,714.3623241184164
146010,493.3161714034304
146011,215.27236715626145
146012,24.276847577322926
146013,24.276847577322926
146014,98.62508465123155
146015,98.62508465123155
146016,198.58566832296916
146017,146.88807636834292
146018,111.41772108715118
146019,111.41772108715118
146020,224.81620784481422
146021,224.81620784481422
146022,224.81620784481422
146023,549.4807466607422
146024,483.5978911508632
146025,359.237961326351
146026,363.7802285583488
146027,864.5631860312034
146028,864.5631860312034
146029,452.0100325368201
146030,452.0100325368201
146031,426.25193881961775
146032,-10298.123258023092
146033,-10137.350896464968
146034,-10150.78082327162
146035,-10135.324057934777
146036,-10135.324057934777
146037,600.286348663367
146038,600.286348663367
146039,600.286348663367
146040,600.286348663367
146041,560.8260468062274
146042,-2129.547924506443
146043,-2511.399291143087
146044,-12602.514490112464
146045,-19097.119251696182
146046,849.8351558713866
146047,942.3730347478026
146048,882.6709905568632
146049,882.6709905568632
146050,882.6709905568632
146051,882.6709905568632
146052,769.3801430260539
146053,731.5273249602496
146054,741.3840834455401
146055,777.1472073618781
146056,158.8437981173812
146057,-10914.378069464958
146058,214.9117311864187
146059,369.1702732556265
146060,147.26846962714225
146061,147.26846962714225
146062,147.26846962714225
146063,168.6985850397131
146064,168.6985850397131
146065,211.79736745604043
146066,247.85768547684916
146067,942.3730347478026
146068,882.6709905568632
146069,882.6709905568632
146070,882.6709905568632
146071,777.1472073618781
146072,714.3623241184164
146073,559.6214582343409
146074,493.3161714034304
146075,215.27236715626145
146076,942.3730347478026
146077,882.6709905568632
146078,882.6709905568632
146079,882.6709905568632
146080,777.1472073618781
146081,714.3623241184164
146082,559.6214582343409
146083,493.3161714034304
146084,215.27236715626145
146085,13.131733056984048
146086,580.9841264307622
146087,495.8627975986615
146088,751.3354257090451
146089,150.87989768984352
146090,188.60671314104238
146091,510.2501780646736
146092,0.0
146093,670.6991822748298
146094,0.0
146095,213.413398155947
146096,81.26036649423108
146097,0.0
146098,66.37278644746675
146099,224.27350221571413
146100,0.0
146101,114.13082655698263
146102,0.0
146103,398.4588828156542
146104,1.0424657239052815
146105,16.61417853960382
146106,23.765534579696194
146107,266.7941785060807
146108,1.0424657239052815
146109,481.8603505662342
146110,59.801949591820865
146111,209.28152373358486
146112,134.06136302933245
146113,0.0
146114,-15.351327249024147
146115,0.0
146116,451.28473923616633
146117,335.796590725217
146118,507.16334831873985
146119,151.4903147435545
146120,286.8969294343297
146121,361.53585289538887
146122,191.3521579980972
146123,103.88420390054881
146124,730.789051135766
146125,606.0624912539809
146126,46.43407971246951
146127,128.98878404994522
146128,182.38311511541457
146129,1211.9500421380292
146130,991.2408660779333
146131,2118.8939926874145
146132,400.31982773831106
146133,180.85264568190263
146134,-2496.254769346797
146135,1063.9690221942683
146136,2592.85524019997
146137,2186.4440347446225
146138,-185.66365485476808
146139,532.3408100219153
146140,110.52728257789073
146141,295.18231817942694
146142,1759.0455569090223
146143,163.30848918764437
146144,751.3354257090451
146145,149.3657062007341
146146,1105.1897365368645
146147,494.6599391866015
146148,1087.9984481391477
146149,201.55098398061753
146150,247.30698323827673
146151,255.27638136654883
146152,271.8236595919022
146153,81.02718837389394
146154,-6.066275083922436
146155,0.0
146156,250.0391638888192
146157,841.0788117984631
146158,181.88761230959918
146159,1028.5470481435002
146160,132.81665890126425
146161,86.09403907438806
146162,494.46873508792345
146163,603.5055522158152
146164,602.37987486092
146165,-92.75563991170878
146166,0.0
146167,53.67063781699378
146168,85.16337290606114
146169,145.60243181562365
146170,322.9373014230553
146171,185.0743874922989
146172,498.1095408102002
146173,0.0
146174,1317.2531964674588
146175,573.1800684953339
146176,456.34078294241147
146177,97.84925317787027
146178,0.0
146179,692.9401618265655
146180,723.32890605386
146181,582.9865300101719
146182,754.2718432394684
146183,99.39584812074014
146184,148.6784734618634
146185,35.16809251720831
146186,80.08485129619952
146187,-0.4527541356556952
146188,251.7058663739428
146189,271.62616811234335
146190,90.26954087619028
146191,0.0
146192,-3.9792551831743026
146193,716.9054298126841
146194,644.8960159413883
146195,346.1019084893726
146196,333.73541925025114
146197,64.04973838295192
146198,222.50167097514904
146199,722.2084505540427
146200,885.5779852154301
146201,13.575572621605602
146202,-18.892966417369905
146203,318.990092589576
146204,302.9480728560792
146205,753.131067327959
146206,95.47445593077185
146207,244.13578975850038
146208,337.37419996728386
146209,314.0855637534637
146210,182.22478411623004
146211,152.05114858275323
146212,334.3506313163565
146213,187.76865873986708
146214,129.86825422056253
146215,0.0
146216,107.75968608568371
146217,-1589.4931768100582
146218,-1561.5982482335826
146219,31.02781289160177
146220,50.115739557502174
146221,-156.78913860086686
146222,628.9384291447134
146223,871.4093028747143
146224,45.27742643065902
146225,0.0
146226,69.84179217041608
146227,71.86746418087282
146228,93.61494450448274
146229,66.06892134526367
146230,82.6284760490642
146231,-7.278839624252328
146232,109.54329789766085
146233,109.54329789766085
146234,221.7546830985005
146235,283.7707531367682
146236,0.0
146237,1513.1343551280147
146238,959.3717506519936
146239,961.42906973532
146240,38.681055776040175
146241,38.681055776040175
146242,38.681055776040175
146243,0.0
146244,0.0
146245,512.5170329049708
146246,306.92207463281335
146247,533.3674330004104
146248,0.0
146249,0.0
146250,213.6280123729682
146251,368.18640296947837
146252,164.26576916933075
146253,187.182020144906
146254,0.0
146255,0.0
146256,0.0
146257,158.2710796334938
146258,116.84048318896353
146259,34.743840099064954
146260,284.67159879684954
146261,80.72552563137282
146262,0.0
146263,362.2467499285781
146264,353.2597430754605
146265,484.58724396029953
146266,114.08533048682598
146267,80.55578008371317
146268,-89.094060724575
146269,0.0
146270,167.023335013403
146271,0.0
146272,516.2657773462931
146273,149.80799186448522
146274,79.84019822841807
146275,79.84019822841807
146276,529.8196334072533
146277,436.03484614872343
146278,102.84275803135195
146279,0.0
146280,726.3672363922157
146281,156.82918895109515
146282,364.3350632182661
146283,642.8177220460368
146284,411.5091887833663
146285,727.7811043145717
146286,1180.5079383228397
146287,1243.6503237696227
146288,964.4376996265579
146289,622.7463919965434
146290,639.237491286557
146291,639.237491286557
146292,0.0
146293,0.0
146294,351.9282252291782
146295,357.65539879248547
146296,441.66635451670686
146297,386.65573608207956
146298,150.36337709771715
146299,179.83454513180345
146300,178.58086155333615
146301,224.98630986018048
146302,611.0930040852581
146303,546.3170084623725
146304,236.83107218431604
146305,417.33908014952056
146306,407.6880572101301
146307,0.0
146308,0.0
146309,0.0
146310,319.9024465996057
146311,346.98195971074773
146312,145.03263324752524
146313,67.33832530444606
146314,1309.0864152911258
146315,146.98818291858223
146316,7.791004190686973
146317,-7.250702610565861
146318,-36.61372211828402
146319,0.0
146320,-6.303401501121241
146321,8.20895317917036
146322,147.28171884357937
146323,-26.014410123871144
146324,47.17571940758192
146325,19.44495821255418
146326,22.50285484841022
146327,86.32793887093015
146328,-22.001573372851666
146329,193.04950044962112
146330,79.12699015663675
146331,0.0
146332,58.976789082484174
146333,170.14204710960487
146334,27.513940812368133
146335,17.195306954007677
146336,149.6568792036553
146337,89.76387754401391
146338,-48.28613358345385
146339,-3949.4533046885194
146340,2.108288645336703
146341,185.1891408011537
146342,-1091.678885831756
146343,193.1693291153963
146344,506.4906655287235
146345,3.758036013924589
146346,429.0713979443244
146347,0.0
146348,-274.9418342171459
146349,105.64783412600143
146350,0.3969974749495577
146351,1.494429627811031
146352,2.616092138269371
146353,-11.578973411528157
146354,88.24275503533548
146355,-616.8865597359938
146356,-711.5533432673624
146357,19.403537055737072
146358,-0.6401952594292846
146359,202.1127757388274
146360,45.259939251204706
146361,47.98872843507572
146362,-1116.1129726899478
146363,-9905.32745508347
146364,352.6892243592956
146365,-26.83470307810441
146366,26.878856114252603
146367,243.8134433633919
146368,0.0
146369,529.685127014702
146370,201.03664330400863
146371,244.68979699756363
146372,51.73137229610343
146373,504.5111609794598
146374,-23.91903989970921
146375,70.90461166518354
146376,-439.9570722231433
146377,-1027.056316639545
146378,116.25342738119521
146379,103.78433711250615
146380,425.67556818194396
146381,139.76520772294484
146382,-760.4162780171717
146383,125.11029385546199
146384,1.41528064661853
146385,69.91690531904142
146386,139.60866515632537
146387,548.9643518411124
146388,103.14468333106882
146389,408.2290829553939
146390,0.0
146391,564.1382897058816
146392,175.31705834713853
146393,2717.4913518010867
146394,973.5084853961647
146395,243.56175535546936
146396,1986.180266245844
146397,554.2424766205746
146398,2671.123260221073
146399,243.56175535546936
146400,1425.5949058849967
146401,1297.9423582934726
146402,1405.2479631814365
146403,1707.3462626968264
146404,1165.0638281446077
146405,973.5084853961647
146406,173.4394412241773
146407,173.4394412241773
146408,252.43551410300537
146409,1984.0533211421657
146410,-2739.5798905155175
146411,801.8012568047752
146412,238.71486632969894
146413,238.71486632969894
146414,238.71486632969894
146415,3787.9142497638995
146416,2436.0999642338948
146417,2244.1094066590585
146418,1984.8339939016396
146419,1984.8339939016396
146420,1984.8339939016396
146421,1984.8339939016396
146422,1984.8339939016396
146423,440.8209380624166
146424,1150.1424265338421
146425,1231.1111340317284
146426,696.2117670181389
146427,696.2117670181389
146428,696.2117670181389
146429,696.2117670181389
146430,696.2117670181389
146431,614.6205314958264
146432,1255.447154491146
146433,440.4096896684224
146434,585.32865388531
146435,190.34245007378982
146436,625.4007556270419
146437,463.4121955385939
146438,463.4121955385939
146439,340.1694148920473
146440,357.5668865059421
146441,883.4051628251476
146442,-8613.509727912106
146443,-139.8268638299656
146444,769.9603188653751
146445,-1064.030507252466
146446,746.0811031437245
146447,302.2042583754552
146448,273.73403880928555
146449,205.0194307066717
146450,936.4548937887718
146451,676.6783211493606
146452,566.318955963732
146453,-977.7647651017378
146454,255.5338876965992
146455,162.85304042468687
146456,203.55424698245477
146457,203.55424698245477
146458,203.55424698245477
146459,654.6268423828512
146460,-3954.1021327692324
146461,713.2081017284326
146462,636.4193028518802
146463,132.00049418235872
146464,601.7424540911602
146465,-15763.890326232795
146466,-3677.5168235670544
146467,637.6616851200596
146468,577.9462532009613
146469,1316.933752172795
146470,646.4669084464243
146471,135.29524894861015
146472,622.7024369381047
146473,318.13566251284715
146474,-1846.9077409241986
146475,-1846.9077409241986
146476,-2186.7695851721655
146477,852.089719866284
146478,471.59299088053547
146479,347.02978024351677
146480,347.02978024351677
146481,347.02978024351677
146482,347.02978024351677
146483,347.02978024351677
146484,281.57608810529894
146485,2026.5927740208238
146486,-8570.66221984774
146487,-1598.0994729336817
146488,336.53800144369166
146489,194.96202270550478
146490,700.8006436395993
146491,1307.9489606209384
146492,879.3918614784029
146493,877.9145995042667
146494,877.9145995042667
146495,877.9145995042667
146496,877.9145995042667
146497,877.9145995042667
146498,135.6628871681781
146499,497.97646862851985
146500,142.71406160765792
146501,607.8481200778417
146502,0.0
146503,0.0
146504,0.0
146505,0.0
146506,0.0
146507,0.0
146508,0.0
146509,0.0
146510,0.0
146511,0.0
146512,0.0
146513,0.0
146514,0.0
146515,0.0
146516,0.0
146517,0.0
146518,0.0
146519,0.0
146520,0.0
146521,0.0
146522,0.0
146523,0.0
146524,0.0
146525,0.0
146526,0.0
146527,0.0
146528,0.0
146529,0.0
146530,0.0
146531,0.0
146532,0.0
146533,0.0
146534,0.0
146535,0.0
146536,0.0
146537,0.0
146538,0.0
146539,0.0
146540,0.0
146541,0.0
146542,0.0
146543,0.0
146544,0.0
146545,0.0
146546,0.0
146547,0.0
146548,0.0
146549,0.0
146550,0.0
146551,0.0
146552,0.0
146553,0.0
146554,0.0
146555,0.0
146556,0.0
146557,0.0
146558,0.0
146559,0.0
146560,0.0
146561,0.0
146562,0.0
146563,0.0
146564,0.0
146565,0.0
146566,0.0
146567,0.0
146568,0.0
146569,0.0
146570,0.0
146571,0.0
146572,0.0
146573,0.0
146574,0.0
146575,0.0
146576,0.0
146577,0.0
146578,0.0
146579,0.0
146580,-48.63542287016102
146581,-26.173124030109395
146582,303.0745515086259
146583,10.997327640787523
146584,7.398967208818254
146585,224.1230077239063
146586,722.3336412214055
146587,-56.79924083083995
146588,-2217.1451695848928
146589,-2252.8958985129857
146590,92.736314314098
146591,335.19877573586507
146592,-410.8818354654999
146593,99.0466796995938
146594,169.84113304885292
146595,529.4039403248989
146596,-90.05294765424395
146597,-1821.030804590511
146598,-14.77656141404782
146599,-1540.64456664096
146600,222.83067023307257
146601,464.1234620323706
146602,414.7360298384105
146603,393.3866338879125
146604,160.68507093321597
146605,110.88881149683993
146606,-4002.551389863874
146607,-4024.204333481236
146608,251.95705213986923
146609,190.1883179071682
146610,253.5395809948961
146611,-9988.687603908042
146612,170.66215628351478
146613,-3682.521137710094
146614,321.9019618991707
146615,-4825.910225921305
146616,50.30520101488713
146617,273.5664192876868
146618,413.98818709345994
146619,199.73146040063887
146620,743.4586885531919
146621,235.21836708270666
146622,216.93590426755173
146623,-8906.325989881158
146624,161.01127615324282
146625,200.4146041773296
146626,147.27978460623592
146627,318.54307720168765
146628,186.44997565154472
146629,43.470770535257884
146630,164.19155422426218
146631,375.01679004005274
146632,-516.0479781327083
146633,-436.5597271745611
146634,712.7103709810026
146635,581.3659154679488
146636,160.91241975913212
146637,613.8668194752137
146638,833.2812540072184
146639,583.3259299589151
146640,283.7868874385526
146641,329.5496633006983
146642,251.81418775762154
146643,182.90345457973064
146644,-23.423164270626543
146645,657.3256986844344
146646,463.1155999929771
146647,1024.9636711251094
146648,-2909.44205462814
146649,1149.2378048286903
146650,727.1883587817133
146651,372.18580615049683
146652,373.3603526444947
146653,29.932685926711144
146654,43.08439919897023
146655,821.0581500126366
146656,357.9889319181641
146657,400.045339542571
146658,0.0
146659,1182.961695688875
146660,1238.5721344626388
146661,337.29953133221835
146662,539.7861520435943
146663,539.7861520435943
146664,239.4182602513856
146665,239.4182602513856
146666,417.936568520081
146667,471.34639786621176
146668,471.6687552867095
146669,16.00815953156234
146670,-19.662307880837034
146671,171.54592105610436
146672,653.3108182126723
146673,609.8560246185565
146674,-3.9146202791435982
146675,141.28233494364554
146676,540.6875921345336
146677,638.8805867814689
146678,674.6471333068
146679,1885.2120681118358
146680,1830.2260746766399
146681,1830.1623699554414
146682,391.6218652879768
146683,276.6213475479508
146684,226.56684326561174
146685,145.52984544868355
146686,160.52981865228992
146687,105.63978039197517
146688,224.61316112342072
146689,225.2671422118909
146690,987.2653095695757
146691,987.2653095695757
146692,-2.9363812679911234
146693,259.6428095248183
146694,278.3342338740102
146695,391.35776258824166
146696,164.93056500675442
146697,164.93056500675442
146698,-578.9230867676179
146699,-262.6665619717219
146700,2822.747657116284
146701,3006.591698648332
146702,497.4960713496099
146703,15.88409745793103
146704,427.0245416394532
146705,373.30414022973736
146706,922.5529375290245
146707,1086.8210893224832
146708,672.1786637980646
146709,245.06999646036098
146710,75.87981823103951
146711,490.4687216461973
146712,265.07879647431633
146713,265.0983137810176
146714,414.31242530112195
146715,407.9670599927067
146716,353.4130362075902
146717,34.32552012652738
146718,346.89086129312756
146719,-606.8586276624386
146720,151.1780042987388
146721,315.44615609219727
146722,-609.173348268766
146723,-609.1295866051198
146724,114.56367439079635
146725,117.76184208672578
146726,117.76184208672578
146727,100.96541505254024
146728,646.0002863045722
146729,646.0002863045722
146730,646.0002863045722
146731,1030.7040229089553
146732,725.8054493874901
146733,622.1312569999141
146734,813.1477132601761
146735,1122.422431727859
146736,1202.0392655392022
146737,53.084931593806786
146738,361.53585289538887
146739,284.12835311423265
146740,37.169466204715796
146741,653.5679972376037
146742,480.6204446646219
146743,861.3118120167628
146744,-34.91223023373743
146745,-45.53930349643076
146746,527.3509097347799
146747,1005.7575387110621
146748,117.5375832530698
146749,63.7339330116993
146750,39.46411615963449
146751,215.46256033643616
146752,551.9259447649193
146753,120.58518704350206
146754,236.62265971272066
146755,1211.9500421380292
146756,882.3828835253662
146757,1172.2040826646848
146758,1075.4641850143564
146759,634.6272342772744
146760,2118.8939926874145
146761,261.19655762369587
146762,676.5194549763944
146763,1296.6787077325494
146764,126.51544963283617
146765,1210.0395582416947
146766,1682.6274884875722
146767,-2496.254769346797
146768,-2467.384861896324
146769,1189.8536306014666
146770,962.6423964236787
146771,494.4841587791593
146772,2353.4565543334147
146773,2945.949787892598
146774,1905.9404318753652
146775,1423.3182760846137
146776,771.6890918823915
146777,176.41752516255292
146778,400.4974008480974
146779,1109.2098605081683
146780,-2453.2281795179833
146781,355.1835133033966
146782,110.04660516630196
146783,1873.3926217062096
146784,519.3435664435958
146785,1759.0455569090223
146786,259.409565290803
146787,74.63008037450291
146788,260.1307347263978
146789,168.6496108288272
146790,-55.90267251035391
146791,143.75165274605976
146792,1105.1897365368645
146793,756.5314561603162
146794,178.22855519736856
146795,176.16627080138932
146796,291.13367972833737
146797,201.55098398061753
146798,232.43367121715195
146799,247.30698323827673
146800,255.27638136654883
146801,262.2028287970911
146802,304.40548744599505
146803,40.477484682944414
146804,7.118877394167446
146805,-16.013725149041125
146806,17.594964068896605
146807,250.0391638888192
146808,546.179020332862
146809,684.6996806295132
146810,75.28316593306204
146811,1326.5980320213978
146812,602.6019499418479
146813,132.81665890126425
146814,157.17805945608364
146815,182.3511764905305
146816,1210.9846510575744
146817,360.9497228058434
146818,198.59083348569877
146819,198.59083348569877
146820,198.59083348569877
146821,198.59083348569877
146822,181.22708927143293
146823,181.22708927143293
146824,181.22708927143293
146825,181.22708927143293
146826,181.22708927143293
146827,225.93257341885123
146828,78.28407173679125
146829,78.28407173679125
146830,86.9323892645002
146831,113.2998186030892
146832,113.2998186030892
146833,634.0690124306288
146834,634.0690124306288
146835,634.0690124306288
146836,634.0690124306288
146837,636.6909323850191
146838,636.6909323850191
146839,832.7179478367106
146840,910.6072243051998
146841,910.6072243051998
146842,910.5641431564492
146843,910.5641431564492
146844,910.5641431564492
146845,859.933097191731
146846,859.933097191731
146847,859.3310943261147
146848,814.6256101786964
146849,814.6256101786964
146850,814.6256101786964
146851,814.6256101786964
146852,612.3745053736769
146853,612.3745053736769
146854,612.0670745947316
146855,612.2241341457241
146856,611.7553418584771
146857,611.7553418584771
146858,611.7553418584771
146859,611.7553418584771
146860,611.7553418584771
146861,611.7553418584771
146862,611.7553418584771
146863,611.7553418584771
146864,679.0947685917383
146865,679.0947685917383
146866,679.0947685917383
146867,679.0947685917383
146868,679.0947685917383
146869,679.0947685917383
146870,679.0947685917383
146871,679.0947685917383
146872,679.0947685917383
146873,679.0947685917383
146874,678.9328635888724
146875,678.9328635888724
146876,721.8379356203532
146877,721.8379356203532
146878,721.8379356203532
146879,721.8379356203532
146880,721.8379356203532
146881,721.8379356203532
146882,721.8379356203532
146883,721.8379356203532
146884,-3060.253186494812
146885,-3060.253186494812
146886,-3060.253186494812
146887,-3104.4416188679425
146888,-3130.4817714316305
146889,-3130.4817714316305
146890,-3130.4817714316305
146891,-3130.4817714316305
146892,-3130.4817714316305
146893,-3130.4817714316305
146894,-196.2087822090408
146895,30.240212583509294
146896,21.952116907908675
146897,280.4259028642624
146898,-6788.13532391206
146899,347.8874219081486
146900,-4726.507866738773
146901,124.15758902848005
146902,334.16564696632855
146903,636.9401474158617
146904,894.8133385805636
146905,539.4833904443428
146906,-15580.595239567869
146907,83.36673074216806
146908,10.849892138938454
146909,-138.81882697574778
146910,175.61911304600045
146911,22.914559023063386
146912,175.75742842898123
146913,1073.1516437084229
146914,320.2158775572733
146915,326.67115076250985
146916,312.3622364060102
146917,547.6973360980879
146918,70.08987295990559
146919,45.59544954270243
146920,733.8310829751856
146921,274.4790891822722
146922,51.201058692660254
146923,51.34986418775843
146924,341.5958822323867
146925,56.49520055544614
146926,545.992960632499
146927,-474.7545809523439
146928,442.15817560588425
146929,749.3523002078035
146930,525.25535921371
146931,-12677.708756584992
146932,-1800.2539573585511
146933,608.6034843295099
146934,510.8815772092113
146935,54.6011591763899
146936,616.219434469626
146937,406.540027416714
146938,511.2018049372829
146939,230.0280620378867
146940,917.6689950037294
146941,107.92930162438017
146942,183.21728106834664
146943,903.3635548624209
146944,257.35466831550457
146945,749.9058213797036
146946,428.1972730450495
146947,547.5143643148658
146948,738.9324387702388
146949,223.2513396919432
146950,19.001808571140643
146951,281.6921649869695
146952,209.25901929559618
146953,610.7644181552055
146954,279.5206086200858
146955,18.557358878240223
146956,443.3827882311626
146957,573.083276143865
146958,75.51004691211045
146959,479.24240919710576
146960,88.73866753955927
146961,-10654.773783511255
146962,480.3460270427306
146963,213.54598626913292
146964,65.35989581112162
146965,256.8249514088139
146966,417.93320431338964
146967,32.52243243581521
146968,-17481.393714429392
146969,27.41270117159487
146970,221.64144489386823
146971,200.0424903695389
146972,152.5952542055649
146973,152.5952542055649
146974,152.5952542055649
146975,152.5952542055649
146976,317.5201611465042
146977,317.5201611465042
146978,317.5201611465042
146979,317.5201611465042
146980,487.67945645961265
146981,487.67945645961265
146982,487.67945645961265
146983,487.67945645961265
146984,383.444328324157
146985,340.5392562926762
146986,340.5392562926762
146987,340.5392562926762
146988,48.707582224805094
146989,30.650188689540784
146990,30.650188689540784
146991,30.650188689540784
146992,30.650188689540784
146993,30.650188689540784
146994,30.647722586382486
146995,75.3532067338008
146996,1313.050018602908
146997,1534.2877608873982
146998,1534.2877608873982
146999,1534.2877608873982
147000,1534.2877608873982
147001,1534.2877608873982
147002,1534.2877608873982
147003,1251.1295741184426
147004,1210.9297558388644
147005,1246.6245812258112
147006,634.2239963460657
147007,583.9209053645345
147008,583.9209053645345
147009,583.2836935371441
147010,136.44247553266285
147011,136.44247553266285
147012,95.26466220882672
147013,95.26466220882672
147014,99.62730619434767
147015,99.62730619434767
147016,99.62730619434767
147017,497.63916118731504
147018,497.6373776278933
147019,497.6373776278933
147020,497.6373776278933
147021,137.23000302587184
147022,137.42059994574356
147023,188.05164591046167
147024,232.75713005787998
147025,188.1399449576604
147026,188.1399449576604
147027,188.1399449576604
147028,188.1399449576604
147029,1251.4062848707351
147030,835.2940274155084
147031,835.2940274155084
147032,513.6503371328484
147033,-438.21846429875643
147034,-438.21846429875643
147035,-438.21846429875643
147036,-421.9722018004103
147037,-89.86019097876294
147038,-89.86019097876294
147039,-89.86019097876294
147040,-89.86019097876294
147041,157.97858917348813
147042,157.97858917348813
147043,157.97858917348813
147044,116.11253511881438
147045,116.11253511881438
147046,-3753.7582968621796
147047,-3753.7582968621796
147048,1210.9846510575744
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,123.15463011003446
147060,122.94425338223324
147061,122.94425338223324
147062,122.75674253843576
147063,22.550459662282925
147064,113.70000069540323
147065,113.70000069540323
147066,50.99993326688373
147067,24.206495976958223
147068,168.53180259405474
147069,386.66927064202315
147070,381.1978161944369
147071,233.7869863784017
147072,551.4184698111137
147073,579.90628713827
147074,579.90628713827
147075,557.4497517795351
147076,931.2043633928444
147077,0.0
147078,21.466020529457147
147079,-10.873442923000567
147080,27.847676655816134
147081,7.4344035728328635
147082,7.048581955122373
147083,374.3005785873138
147084,396.7571139460488
147085,407.9729314252846
147086,694.5380329147403
147087,0.0
147088,203.3012768364088
147089,197.67213355517615
147090,400.92833002415296
147091,316.46059817068783
147092,370.375390061414
147093,159.47787412974907
147094,201.51689921390403
147095,317.396813946504
147096,335.9080476210482
147097,117.74444390928697
147098,313.2991167945886
147099,560.5727787364794
147100,1069.1019654218442
147101,1131.2089333468527
147102,1032.2384961366622
147103,-644.8815082910962
147104,-368.669721698379
147105,713.2750219433922
147106,0.0
147107,0.0
147108,699.2619875752226
147109,722.4090939873502
147110,699.9679604584976
147111,389.8577057637988
147112,231.91411589292244
147113,231.91411589292244
147114,4.256676497991833
147115,4.256676497991862
147116,61.37512500844497
147117,93.68199234604393
147118,70.8758329309554
147119,229.2154587243192
147120,208.48014009493173
147121,196.36360166986395
147122,297.1417781676521
147123,589.3055910343907
147124,587.3468842117251
147125,519.9530901991131
147126,459.7256954522402
147127,459.7256954522402
147128,459.7256954522402
147129,488.53957985401485
147130,628.8035476392531
147131,489.19569875132686
147132,682.1817272421974
147133,608.45805982511
147134,283.7461033702769
147135,-205.44450405873567
147136,-206.62513118765446
147137,50.747973692100686
147138,185.71442297674446
147139,405.0365615465393
147140,234.96256526552892
147141,11.545301305871742
147142,134.72341505516533
147143,132.2484515751762
147144,1141.2498376456813
147145,0.0
147146,-16.380408738457596
147147,397.22405069244735
147148,54.867771784690646
147149,593.4867693986619
147150,0.0
147151,102.02056232638932
147152,-961.0355050648733
147153,0.05028786695726084
147154,724.3808458327591
147155,-884.8771315267712
147156,165.252266107251
147157,1036.9338901320737
147158,357.7987755977174
147159,126.07842818680918
147160,646.6959172146994
147161,130.89407643409731
147162,0.0
147163,32.597997979749465
147164,32.597997979749465
147165,-16.380408738457596
147166,295.7098535165756
147167,110.8970158583081
147168,1150.4100465503727
147169,490.5200229289727
147170,134.72341505516533
147171,396.70428525352776
147172,0.0
147173,0.0
147174,457.9270589720315
147175,0.0
147176,254.18575449575175
147177,110.90255926940881
147178,0.0
147179,694.2203384694157
147180,-650.10945391873
147181,-725.8515529260548
147182,156.86869731350876
147183,118.12441763258323
147184,455.15351196207627
147185,180.33366272711223
147186,54.97560992944373
147187,-17.227171517735815
147188,691.6618934994252
147189,349.134683649862
147190,449.7614273896025
147191,535.509383596509
147192,219.59590023174587
147193,-55.623259488525946
147194,-19.568693223751666
147195,570.8841892078259
147196,421.6521627941577
147197,-8698.127366826817
147198,0.0
147199,849.7534261879845
147200,385.7885832507871
147201,9.039438060658028
147202,813.4971352584644
147203,-670.7822433479388
147204,1352.1293413713556
147205,126.64633571236216
147206,-254.93371839948782
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,74.73099386953297
147212,7.74611913270231
147213,29.861653696102287
147214,0.0
147215,354.9717395480362
147216,53.88108194291132
147217,-297.75151049431037
147218,-295.30017495335045
147219,110.4177957201933
147220,146.18851212855344
147221,188.83881213369483
147222,299.9513637078285
147223,127.63063047979848
147224,199.32476959932478
147225,261.7274395915339
147226,293.4166166932472
147227,-2.9647788577354923
147228,163.32414052194105
147229,91.97060010191748
147230,334.48294079342105
147231,120.88399357046103
147232,196.1456597789931
147233,165.4342799694016
147234,-136.96539585982964
147235,103.94232081114185
147236,130.78478091175202
147237,143.06875577659548
147238,29.896378841944482
147239,553.4829399390309
147240,535.4067502747928
147241,66.93150648277981
147242,56.09795415330051
147243,29.743133682964405
147244,19.898513755121986
147245,-216.4591123863715
147246,-191.2510789521897
147247,89.61205003180739
147248,-843.0387075900732
147249,-2436.5668974477558
147250,-39678.12777773098
147251,257.3110352676805
147252,540.3002571113761
147253,417.02327722531356
147254,282.82666951074344
147255,-230.19742938597508
147256,29.861653696102287
147257,-47.81768710421059
147258,354.1533149963687
147259,156.23331525099113
147260,-565.3250237192915
147261,901.8572629102198
147262,98.25379340288683
147263,431.85728288996114
147264,607.5230844567739
147265,7.226465850005956
147266,288.6787461519228
147267,81.92676609414538
147268,27.574331011832484
147269,913.8327172223192
147270,173.69519969482383
