index_oligo,RBP_HNRNPCL1_aff_50
169661,14.401509
169662,14.401509
169663,13.669913
169664,3.4417953
169665,3.4417953
169666,2.0004566
169667,0.18106325
169668,0.18106325
169669,0.18106325
169670,0.18106325
169671,0.18106325
169672,0.18106325
169673,0.18106325
169674,0.18106325
169675,0.18106325
169676,3.2540078
169677,15.627682
169678,50.03875
169679,50.03875
169680,1.4413388
169681,1.4413388
169682,1.4413388
169683,1.4413388
169684,1.4413388
169685,1.4413388
169686,1.4413388
169687,1.4413388
169688,1.4413388
169689,1.4413388
169690,1.4413388
169691,1.4413388
169692,1.4413388
169693,1.4413388
169694,0.0
169695,0.0
169696,0.0
169697,0.0
169698,0.0
169699,0.0
169700,0.0
169701,0.0
169702,0.0
169703,0.0
169704,0.0
169705,0.0
169706,1.4413388
169707,1.4413388
169708,1.4413388
169709,1.4413388
169710,0.0
169711,29.757372
169712,29.757372
169713,29.757372
169714,29.757372
169715,29.757372
169716,29.757372
169717,29.757372
169718,0.0
169719,0.0
169720,2.0090208
169721,1.8679359
169722,22.247797
169723,22.247797
169724,22.247797
169725,22.247797
169726,22.247797
169727,21.642088
169728,21.642088
169729,0.0
169730,0.0
169731,0.0
169732,0.0
169733,0.0
169734,0.0
169735,1.2287692
169736,2.8111928
169737,2.8111928
169738,2.8111928
169739,2.8111928
169740,2.8111928
169741,1.5824236
169742,1.5824236
169743,2.8590488
169744,2.8190703
169745,21.688679
169746,8.978829
169747,8.978829
169748,8.978829
169749,8.978829
169750,7.119458
169751,7.119458
169752,7.119458
169753,7.119458
169754,7.119458
169755,7.119458
169756,11.806464
169757,11.806464
169758,11.806464
169759,6.5063996
169760,6.5063996
169761,6.5063996
169762,6.5063996
169763,6.5063996
169764,6.5063996
169765,4.892338
169766,0.0
169767,0.0
169768,12.341358
169769,12.341358
169770,12.341358
169771,12.341358
169772,12.341358
169773,19.039982
169774,19.039982
169775,19.039982
169776,19.039982
169777,20.48132
169778,20.48132
169779,39.96488
169780,46.57732
169781,4.9323163
169782,4.9323163
169783,4.9323163
169784,0.18106325
169785,0.18106325
169786,0.0
169787,0.0
169788,0.0
169789,0.0
169790,0.0
169791,0.65436304
169792,0.65436304
169793,0.65436304
169794,4.4731107
169795,4.4731107
169796,4.4731107
169797,4.4731107
169798,4.4731107
169799,4.4731107
169800,4.4731107
169801,4.4731107
169802,4.4731107
169803,0.0996666
169804,0.24075139
169805,0.24075139
169806,0.24075139
169807,0.24075139
169808,0.24075139
169809,0.24075139
169810,0.24075139
169811,0.24075139
169812,0.38183618
169813,20.847124
169814,23.706173
169815,23.706173
169816,23.706173
169817,23.706173
169818,23.706173
169819,23.706173
169820,23.565088
169821,23.565088
169822,1.8679359
169823,6.760274
169824,6.192069
169825,8.151108
169826,12.451495
169827,12.451495
169828,12.451495
169829,12.451495
169830,12.451495
169831,12.451495
169832,7.5591574
169833,10.901509
169834,17.093578
169835,18.743828
169836,18.743828
169837,18.743828
169838,18.743828
169839,18.743828
169840,18.743828
169841,15.0564995
169842,13.756768
169843,13.756768
169844,13.756768
169845,13.756768
169846,13.756768
169847,9.121477
169848,15.856957
169849,0.0
169850,3.2671807
169851,1.5712918
169852,13.654045
169853,15.384922
169854,0.0
169855,2.5387797
169856,0.0
169857,7.7266006
169858,5.3871794
169859,4.4177966
169860,1.7798574
169861,1.5696789
169862,9.875827
169863,8.573755
169864,5.729445
169865,0.0
169866,6.657866
169867,6.8204374
169868,0.0
169869,11.8337
169870,4.325299
169871,194.54424
169872,11.270869
169873,0.0
169874,4.1084585
169875,7.4785323
169876,15.1679945
169877,0.856469
169878,5.459324
169879,15.916332
169880,4.1632366
169881,0.0
169882,3.5613277
169883,12.507296
169884,10.72698
169885,1.7814703
169886,9.829603
169887,7.6968703
169888,3.777295
169889,17.037785
169890,12.632695
169891,2.3286011
169892,21.17073
169893,3.8982801
169894,54.901955
169895,9.367006
169896,0.7452561
169897,2.3954327
169898,0.0
169899,1.2022052
169900,22.167603
169901,34.907295
169902,3.341377
169903,32.980022
169904,11.923212
169905,12.265222
169906,11.141188
169907,5.800622
169908,5.4008455
169909,14.251725
169910,0.3949727
169911,23.289011
169912,2.3954327
169913,0.0
169914,1.4003837
169915,3.4008436
169916,3.005131
169917,2.3954327
169918,14.675139
169919,3.351149
169920,20.3193
169921,20.669975
169922,12.995199
169923,41.194637
169924,0.32814118
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,0.0
169930,0.0
169931,0.0
169932,0.0
169933,0.0
169934,0.0
169935,0.0
169936,0.0
169937,6.5049725
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,0.0
169945,0.0
169946,0.0
169947,0.0
169948,0.0
169949,0.0
169950,0.0
169951,0.0
169952,0.0
169953,0.0
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.0
169964,0.58881336
169965,0.58881336
169966,0.58881336
169967,0.58881336
169968,0.58881336
169969,0.58881336
169970,0.58881336
169971,0.58881336
169972,0.58881336
169973,0.58881336
169974,11.103602
169975,11.103602
169976,11.103602
169977,11.103602
169978,11.103602
169979,11.103602
169980,11.103602
169981,11.103602
169982,12.8488035
169983,7.360967
169984,7.360967
169985,7.360967
169986,3.4637244
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.0
169994,0.0
169995,0.0
169996,0.0
169997,0.0
169998,1.8806611
169999,1.7147102
170000,1.7147102
170001,0.0
170002,16.844746
170003,13.217158
170004,13.454548
170005,13.454548
170006,13.454548
170007,13.454548
170008,13.454548
170009,13.454548
170010,13.454548
170011,1.9005878
170012,1.6631982
170013,1.6631982
170014,1.6631982
170015,3.18577
170016,3.18577
170017,3.18577
170018,3.18577
170019,3.18577
170020,3.5688424
170021,3.5688424
170022,3.5688424
170023,3.5688424
170024,3.5688424
170025,5.232041
170026,12.345375
170027,12.345375
170028,12.345375
170029,10.439731
170030,8.776532
170031,8.776532
170032,8.776532
170033,0.4274709
170034,0.0
170035,0.0
170036,0.0
170037,0.0
170038,0.0
170039,0.0
170040,0.0
170041,0.0
170042,0.0
170043,0.0
170044,0.0
170045,0.0
170046,0.0
170047,0.0
170048,0.0
170049,0.0
170050,0.0
170051,0.0
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,4.090923
170057,5.4790425
170058,5.4790425
170059,5.4790425
170060,5.4790425
170061,0.0
170062,6.794384
170063,9.437146
170064,9.437146
170065,9.437146
170066,9.437146
170067,9.437146
170068,9.437146
170069,4.2269025
170070,4.2269025
170071,4.2269025
170072,4.2269025
170073,4.2269025
170074,4.2269025
170075,5.125033
170076,0.0
170077,0.0
170078,0.0
170079,12.014936
170080,0.0
170081,0.93435055
170082,0.0
170083,7.915093
170084,21.24984
170085,9.614915
170086,1.4792086
170087,0.0
170088,0.0
170089,8.4219
170090,4.1168675
170091,0.0
170092,0.0
170093,6.1623755
170094,0.0
170095,2.2087746
170096,1.400702
170097,0.0
170098,1.1587336
170099,4.086647
170100,3.2676322
170101,0.0
170102,33.881073
170103,0.0
170104,0.0
170105,7.8696
170106,5.1399627
170107,18.299896
170108,14.193336
170109,5.50835
170110,7.0640244
170111,2.3332818
170112,0.0
170113,3.7579124
170114,0.0
170115,9.643022
170116,0.14686432
170117,0.0
170118,0.0
170119,43.254623
170120,18.240524
170121,0.22438298
170122,14.055515
170123,19.8309
170124,29.724398
170125,1.4046146
170126,4.3412504
170127,16.487686
170128,16.85139
170129,0.0
170130,0.0
170131,0.0
170132,0.0
170133,8.0075865
170134,1.1933634
170135,2.8838232
170136,8.32317
170137,0.0
170138,0.0
170139,0.0
170140,2.475308
170141,1.7901946
170142,0.0
170143,0.22438298
170144,1.400702
170145,11.820354
170146,4.2273307
170147,8.612955
170148,11.214431
170149,2.3332818
170150,3.8045511
170151,1.8892112
170152,3.3162394
170153,0.93435055
170154,10.494027
170155,1.400702
170156,0.0
170157,0.0
170158,9.113274
170159,29.706022
170160,0.0
170161,0.0
170162,1.0862783
170163,0.0
170164,0.0
170165,0.0
170166,3.4641707
170167,0.0
170168,0.0
170169,0.0
170170,13.078678
170171,0.0
170172,0.0
170173,0.0
170174,0.0
170175,1.0862783
170176,0.0
170177,0.0
170178,0.0
170179,0.0
170180,0.0
170181,0.0
170182,0.0
170183,0.89648646
170184,0.0
170185,0.0
170186,0.0
170187,0.0
170188,0.0
170189,0.0
170190,0.0
170191,0.0
170192,3.188404
170193,3.188404
170194,3.188404
170195,0.0
170196,3.2018185
170197,4.161517
170198,4.161517
170199,1.0862783
170200,0.0
170201,0.0
170202,10.508005
170203,1.605341
170204,11.107624
170205,3.188404
170206,0.0
170207,0.0
170208,0.0
170209,8.3587265
170210,7.7200203
170211,19.215565
170212,2.0593913
170213,20.30631
170214,3.687213
170215,4.999081
170216,123.916595
170217,25.772867
170218,0.0
170219,1.3913652
170220,0.0
170221,5.7802725
170222,0.0
170223,0.0
170224,0.0
170225,0.0
170226,1.0862783
170227,0.0
170228,0.0
170229,0.0
170230,0.0
170231,0.0
170232,1.9961791
170233,7.250181
170234,1.0996926
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,0.0
170240,0.0
170241,0.0
170242,0.0
170243,0.0
170244,0.0
170245,0.0
170246,0.0
170247,0.0
170248,0.0
170249,0.0
170250,0.0
170251,0.0
170252,0.0
170253,0.0
170254,0.0
170255,0.0
170256,0.0
170257,0.0
170258,2.6301236
170259,2.6301236
170260,2.6301236
170261,2.6301236
170262,2.6301236
170263,2.6301236
170264,2.6301236
170265,2.6301236
170266,2.6301236
170267,2.6301236
170268,2.6301236
170269,2.6301236
170270,2.6301236
170271,2.6301236
170272,2.6301236
170273,2.6301236
170274,2.6301236
170275,2.6301236
170276,2.6301236
170277,2.6301236
170278,2.6301236
170279,2.6301236
170280,2.6301236
170281,2.6301236
170282,2.6301236
170283,2.6301236
170284,2.6301236
170285,0.30195197
170286,0.30195197
170287,0.30195197
170288,0.30195197
170289,0.30195197
170290,0.30195197
170291,0.30195197
170292,0.30195197
170293,0.30195197
170294,0.30195197
170295,0.30195197
170296,0.30195197
170297,0.30195197
170298,0.67212296
170299,0.67212296
170300,0.67212296
170301,0.67212296
170302,0.67212296
170303,0.67212296
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,7.7540455
170313,7.7540455
170314,7.7540455
170315,7.7540455
170316,7.7540455
170317,7.7540455
170318,7.7540455
170319,7.7540455
170320,7.7540455
170321,7.7540455
170322,7.7540455
170323,7.7540455
170324,7.7540455
170325,7.7540455
170326,7.7540455
170327,4.018663
170328,4.018663
170329,3.54587
170330,0.0
170331,0.0
170332,0.0
170333,0.0
170334,0.0
170335,0.0
170336,0.0
170337,0.0
170338,0.0
170339,0.0
170340,0.0
170341,0.0
170342,0.0
170343,0.0
170344,0.0
170345,0.0
170346,1.134997
170347,1.6135939
170348,1.6135939
170349,1.6135939
170350,1.6135939
170351,1.6135939
170352,1.6135939
170353,1.6135939
170354,1.6135939
170355,1.6135939
170356,0.0
170357,13.931323
170358,13.931323
170359,13.931323
170360,13.931323
170361,13.931323
170362,13.931323
170363,13.931323
170364,13.931323
170365,13.931323
170366,13.931323
170367,13.931323
170368,13.06854
170369,5.4682155
170370,3.5823061
170371,1.6963968
170372,1.4900138
170373,1.4900138
170374,1.4900138
170375,1.4900138
170376,1.4900138
170377,0.0
170378,0.0
170379,0.0
170380,0.0
170381,0.0
170382,0.0
170383,0.0
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,12.344818
170393,12.344818
170394,12.344818
170395,12.344818
170396,12.344818
170397,12.344818
170398,0.0
170399,0.0
170400,0.0
170401,0.0
170402,0.0
170403,0.0
170404,0.0
170405,0.0
170406,0.0
170407,3.4631686
170408,41.92121
170409,41.92121
170410,39.609894
170411,37.564987
170412,29.313055
170413,5.461264
170414,0.0
170415,0.18873468
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,24.264475
170422,24.264475
170423,24.264475
170424,24.264475
170425,24.264475
170426,24.264475
170427,24.264475
170428,24.264475
170429,24.264475
170430,24.264475
170431,24.264475
170432,0.0
170433,0.0
170434,0.0
170435,0.0
170436,0.0
170437,0.0
170438,0.0
170439,0.0
170440,0.0
170441,0.0
170442,0.0
170443,0.0
170444,0.0
170445,0.0
170446,0.0
170447,0.0
170448,0.0
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,17.227991
170463,17.227991
170464,17.227991
170465,17.227991
170466,17.227991
170467,6.9405665
170468,4.516033
170469,4.516033
170470,4.516033
170471,0.0
170472,0.0
170473,0.0
170474,0.0
170475,0.0
170476,0.0
170477,0.0
170478,0.0
170479,0.0
170480,0.0
170481,0.0
170482,0.0
170483,0.0
170484,0.0
170485,0.0
170486,0.0
170487,0.0
170488,0.0
170489,0.0
170490,0.0
170491,0.0
170492,0.0
170493,0.0
170494,0.0
170495,0.0
170496,0.0
170497,0.0
170498,0.0
170499,0.0
170500,0.0
170501,0.0
170502,0.0
170503,0.0
170504,0.0
170505,0.0
170506,2.223278
170507,2.223278
170508,2.223278
170509,2.223278
170510,2.223278
170511,2.223278
170512,2.223278
170513,2.223278
170514,2.223278
170515,2.223278
170516,0.0
170517,0.0
170518,1.7836423
170519,0.0
170520,0.0
170521,67.01677
170522,67.01677
170523,67.01677
170524,67.01677
170525,67.01677
170526,67.01677
170527,67.01677
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,1.9426389
170541,1.9426389
170542,1.9426389
170543,1.9426389
170544,1.9426389
170545,1.9426389
170546,0.0
170547,0.0
170548,0.0
170549,0.0
170550,0.0
170551,0.0
170552,0.0
170553,0.0
170554,0.0
170555,32.43505
170556,32.43505
170557,32.43505
170558,32.43505
170559,0.0
170560,0.0
170561,0.0
170562,0.0
170563,0.0
170564,0.0
170565,0.0
170566,0.0
170567,0.0
170568,0.0
170569,0.0
170570,0.0
170571,0.0
170572,0.0
170573,0.0
170574,0.0
170575,0.0
170576,0.0
170577,0.0
170578,0.0
170579,0.0
170580,0.0
170581,0.0
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,0.0
170592,0.0
170593,0.0
170594,0.0
170595,0.0
170596,0.0
170597,1.3192743
170598,1.3192743
170599,1.3192743
170600,1.3192743
170601,21.119894
170602,21.119894
170603,21.119894
170604,21.119894
170605,21.119894
170606,19.984896
170607,19.5063
170608,19.5063
170609,19.5063
170610,19.5063
170611,19.5063
170612,19.5063
170613,19.5063
170614,19.5063
170615,19.5063
170616,19.5063
170617,0.0
170618,0.0
170619,0.0
170620,0.0
170621,0.0
170622,0.0
170623,0.0
170624,0.0
170625,0.0
170626,0.0
170627,0.0
170628,0.0
170629,0.0
170630,0.0
170631,0.0
170632,0.0
170633,0.0
170634,0.0
170635,0.0
170636,0.0
170637,0.0
170638,0.0
170639,0.0
170640,0.0
170641,0.0
170642,0.0
170643,0.0
170644,0.0
170645,0.0
170646,0.0
170647,0.0
170648,0.0
170649,25.753971
170650,25.753971
170651,25.753971
170652,25.753971
170653,25.753971
170654,25.753971
170655,25.753971
170656,25.753971
170657,25.753971
170658,25.753971
170659,5.8062606
170660,5.8062606
170661,5.8062606
170662,5.8062606
170663,5.8062606
170664,5.8062606
170665,5.8062606
170666,2.9031303
170667,0.0
170668,0.0
170669,0.0
170670,0.0
170671,0.0
170672,0.0
170673,0.0
170674,0.0
170675,0.0
170676,0.0
170677,2.415432
170678,2.415432
170679,2.415432
170680,2.415432
170681,0.47279298
170682,0.47279298
170683,0.47279298
170684,0.47279298
170685,0.47279298
170686,0.47279298
170687,0.47279298
170688,0.47279298
170689,0.0
170690,0.0
170691,0.0
170692,2.0558562
170693,2.0558562
170694,2.0558562
170695,2.0558562
170696,2.0558562
170697,2.0558562
170698,2.0558562
170699,2.0558562
170700,2.0558562
170701,2.0558562
170702,2.0558562
170703,2.0558562
170704,2.0558562
170705,0.0
170706,0.0
170707,0.0
170708,0.0
170709,0.0
170710,0.0
170711,0.0
170712,0.0
170713,0.0
170714,0.0
170715,0.0
170716,0.0
170717,0.0
170718,0.0
170719,0.0
170720,0.0
170721,0.0
170722,0.0
170723,0.0
170724,0.0
170725,0.0
170726,0.0
170727,0.0
170728,0.0
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,0.18873468
170735,0.18873468
170736,0.18873468
170737,0.18873468
170738,0.18873468
170739,2.244591
170740,2.244591
170741,2.244591
170742,2.244591
170743,2.244591
170744,2.244591
170745,2.244591
170746,2.244591
170747,2.244591
170748,2.244591
170749,2.244591
170750,16.938894
170751,0.0
170752,0.0
170753,0.0
170754,5.994995
170755,5.994995
170756,5.994995
170757,5.994995
170758,6.4783835
170759,6.4783835
170760,6.4783835
170761,6.4783835
170762,0.0
170763,0.0
170764,0.0
170765,0.0
170766,0.0
170767,0.0
170768,0.0
170769,0.0
170770,0.0
170771,0.0
170772,0.0
170773,0.0
170774,0.0
170775,0.0
170776,0.0
170777,0.0
170778,0.0
170779,0.0
170780,0.0
170781,0.0
170782,0.0
170783,0.0
170784,0.0
170785,0.66152763
170786,0.66152763
170787,0.66152763
170788,0.66152763
170789,0.66152763
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,1.9426389
170796,1.9426389
170797,1.9426389
170798,1.9426389
170799,1.9426389
170800,1.9426389
170801,1.9426389
170802,1.9426389
170803,1.9426389
170804,1.9426389
170805,1.9426389
170806,0.0
170807,0.0
170808,0.0
170809,0.0
170810,0.0
170811,0.0
170812,0.0
170813,37.766556
170814,37.766556
170815,37.766556
170816,40.66889
170817,41.152283
170818,41.152283
170819,41.152283
170820,41.152283
170821,43.3046
170822,43.510983
170823,43.510983
170824,5.744428
170825,5.744428
170826,7.7106123
170827,7.7106123
170828,7.7106123
170829,18.80831
170830,18.80831
170831,18.80831
170832,18.80831
170833,18.063303
170834,11.336068
170835,10.958599
170836,10.958599
170837,10.958599
170838,10.958599
170839,10.958599
170840,23.9237
170841,23.9237
170842,23.9237
170843,23.9237
170844,23.9237
170845,23.9237
170846,15.490331
170847,12.19721
170848,0.21117428
170849,0.21117428
170850,0.21117428
170851,2.4600754
170852,0.0
170853,0.0
170854,13.199966
170855,4.8949223
170856,17.098427
170857,8.309425
170858,1.053681
170859,0.0
170860,11.844312
170861,18.495474
170862,71.920944
170863,11.836572
170864,0.43716532
170865,0.43716532
170866,79.43514
170867,0.0
170868,6.292503
170869,0.0
170870,4.784573
170871,9.837018
170872,0.0
170873,0.8095171
170874,8.04918
170875,0.0
170876,0.07147193
170877,3.1716552
170878,51.837437
170879,13.486385
170880,4.033722
170881,24.579184
170882,3.0432734
170883,0.0
170884,0.0
170885,0.0
170886,9.386894
170887,6.240206
170888,9.923256
170889,2.5091305
170890,4.0002494
170891,137.703
170892,6.9177837
170893,5.01996
170894,0.0
170895,45.09378
170896,12.441119
170897,10.670708
170898,12.522304
170899,2.2494175
170900,30.268389
170901,30.729513
170902,51.962543
170903,252.20451
170904,4.033722
170905,0.0
170906,2.6578217
170907,7.2995973
170908,28.255379
170909,34.20564
170910,72.88307
170911,0.0
170912,27.783718
170913,18.785013
170914,7.042063
170915,0.0
170916,2.2494175
170917,0.0
170918,20.758154
170919,1.2477909
170920,5.7930956
170921,34.511093
170922,5.6814494
170923,20.919325
170924,8.371075
170925,20.538574
170926,0.0
170927,12.05764
170928,42.63438
170929,26.909456
170930,4.2310467
170931,7.562849
170932,56.610695
170933,3.9097002
170934,22.878576
170935,104.05458
170936,15.668631
170937,34.984127
170938,17.589613
170939,29.460356
170940,0.0
170941,4.835477
170942,8.897403
170943,0.0
170944,13.479752
170945,7.3206115
170946,1.9103155
170947,16.981983
170948,0.0
170949,0.0
170950,0.0
170951,2.001774
170952,0.0
170953,0.0
170954,9.928224
170955,0.0
170956,0.0
170957,0.0
170958,1.0420753
170959,3.7994094
170960,0.0
170961,0.0
170962,0.0
170963,0.0
170964,5.906802
170965,0.60045344
170966,0.0
170967,5.864197
170968,0.0
170969,0.0
170970,2.3091521
170971,2.3091521
170972,0.0
170973,1.8675302
170974,1.8675302
170975,1.8675302
170976,1.8675302
170977,0.7129542
170978,0.0
170979,0.0
170980,0.0
170981,2.001774
170982,2.001774
170983,15.5870905
170984,2.2970743
170985,1.06177
170986,0.36746228
170987,19.828846
170988,35.29028
170989,31.092344
170990,0.54614526
170991,3.2938037
170992,2.1089294
170993,0.0
170994,23.756763
170995,0.0
170996,0.0
170997,0.0
170998,1.3861834
170999,5.9154387
171000,3.3901806
171001,0.53442127
171002,15.55391
171003,16.383179
171004,24.291475
171005,0.0
171006,34.237427
171007,4.6715765
171008,5.1956973
171009,0.0
171010,1.7508702
171011,11.170789
171012,2.2686095
171013,35.435707
171014,22.339594
171015,0.027659712
171016,0.0
171017,0.0
171018,26.996765
171019,15.560834
171020,14.689885
171021,4.385022
171022,65.41304
171023,0.0
171024,59.32423
171025,2.5125153
171026,4.2164464
171027,29.568613
171028,5.56417
171029,8.328313
171030,10.947526
171031,59.612858
171032,21.48877
171033,0.36746228
171034,0.0
171035,0.9421949
171036,2.0067725
171037,0.0
171038,14.261506
171039,25.879414
171040,9.382932
171041,0.0
171042,6.3317676
171043,7.3336153
171044,6.378678
171045,15.63027
171046,4.1929746
171047,31.649883
171048,0.0
171049,2.4479856
171050,32.018604
171051,0.36746228
171052,18.9841
171053,1.383408
171054,0.0
171055,23.956888
171056,16.94922
171057,2.2409499
171058,0.54614526
171059,0.0
171060,14.605076
171061,20.354868
171062,4.586832
171063,7.9950347
171064,14.281039
171065,0.0
171066,0.0
171067,0.0
171068,0.0
171069,0.0
171070,0.0
171071,7.541593
171072,0.0
171073,0.0
171074,0.0
171075,0.0
171076,0.0
171077,0.0
171078,0.0
171079,3.3337336
171080,3.5601943
171081,3.5652823
171082,2.2969997
171083,2.2969997
171084,0.0
171085,0.0
171086,0.0
171087,3.213
171088,0.0
171089,0.0
171090,0.0
171091,2.2862358
171092,13.303451
171093,15.953224
171094,9.658398
171095,9.658398
171096,3.0297167
171097,3.0297167
171098,0.0
171099,0.63181317
171100,0.9211846
171101,0.9211846
171102,0.2893714
171103,0.2893714
171104,0.0
171105,0.0
171106,15.918298
171107,7.3922
171108,0.0
171109,11.863178
171110,11.863178
171111,7.675658
171112,0.0
171113,0.0
171114,7.893875
171115,0.0
171116,0.0
171117,0.0
171118,5.284905
171119,3.6623554
171120,0.0
171121,2.3162122
171122,0.0
171123,4.049887
171124,0.69472384
171125,5.876406
171126,14.47486
171127,0.0
171128,5.404075
171129,0.0
171130,0.0
171131,24.340199
171132,100.82487
171133,3.507949
171134,0.0
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,16.503834
171151,1.5121312
171152,0.0
171153,66.31384
171154,0.0
171155,6.646665
171156,2.0200598
171157,0.8180224
171158,2.9255247
171159,2.3786576
171160,7.856141
171161,18.666464
171162,19.236305
171163,25.689367
171164,14.046587
171165,0.42375454
171166,2.2907896
171167,41.466656
171168,90.379265
171169,1.3035227
171170,0.0
171171,14.381369
171172,3.2546456
171173,26.715776
171174,3.1021206
171175,0.21187727
171176,13.964872
171177,0.059352435
171178,6.162131
171179,0.0
171180,2.8272336
171181,8.756588
171182,1.1358695
171183,2.0200598
171184,0.0
171185,0.0
171186,0.0
171187,2.8272336
171188,0.0
171189,39.44897
171190,52.00059
171191,4.4268074
171192,14.127416
171193,15.240751
171194,30.519127
171195,24.848068
171196,6.355502
171197,14.236149
171198,52.579338
171199,0.0
171200,0.0
171201,0.0
171202,0.0
171203,0.0
171204,2.3193052
171205,0.6387896
171206,0.0
171207,1.956785
171208,3.309293
171209,16.621058
171210,3.2504883
171211,0.0
171212,6.64866
171213,0.0
171214,0.0
171215,23.943195
171216,12.734737
171217,4.2276607
171218,6.4467897
171219,11.595335
171220,11.819991
171221,6.692374
171222,4.5422435
171223,0.0
171224,7.5253587
171225,7.5253587
171226,7.5253587
171227,6.616987
171228,6.616987
171229,6.616987
171230,7.5253587
171231,7.5253587
171232,7.5253587
171233,0.6668044
171234,0.6668044
171235,0.6668044
171236,0.0
171237,0.0
171238,0.0
171239,0.0
171240,0.0
171241,0.0
171242,0.0
171243,0.0
171244,0.0
171245,0.0
171246,0.0
171247,0.0
171248,0.0
171249,0.0
171250,0.0
171251,0.0
171252,0.0
171253,0.0
171254,0.0
171255,0.0
171256,0.0
171257,0.0
171258,0.0
171259,0.0
171260,0.0
171261,0.0
171262,0.0
171263,0.0
171264,0.0
171265,0.0
171266,0.0
171267,0.0
171268,0.0
171269,0.0
171270,0.63286495
171271,0.63286495
171272,0.63286495
171273,0.63286495
171274,0.63286495
171275,0.63286495
171276,0.63286495
171277,0.63286495
171278,0.63286495
171279,0.63286495
171280,0.63286495
171281,0.63286495
171282,0.63286495
171283,0.63286495
171284,0.63286495
171285,0.63286495
171286,0.63286495
171287,0.63286495
171288,0.63286495
171289,0.63286495
171290,0.63286495
171291,0.63286495
171292,0.0
171293,0.0
171294,0.0
171295,0.0
171296,0.0
171297,0.0
171298,0.0
171299,0.0
171300,0.0
171301,0.0
171302,0.0
171303,0.0
171304,0.0
171305,0.0
171306,0.0
171307,0.0
171308,0.0
171309,0.0
171310,0.0
171311,0.0
171312,0.0
171313,0.0
171314,0.0
171315,0.0
171316,0.0
171317,0.0
171318,0.0
171319,0.0
171320,0.0
171321,0.0
171322,0.0
171323,26.743021
171324,24.83202
171325,0.0
171326,0.0
171327,0.0
171328,0.0
171329,0.0
171330,0.0
171331,1.5841686
171332,1.5841686
171333,1.5841686
171334,0.0
171335,0.0
171336,0.0
171337,3.2211995
171338,0.0
171339,22.343739
171340,0.0
171341,0.0
171342,0.0
171343,5.174545
171344,5.174545
171345,5.174545
171346,0.0
171347,0.0
171348,0.0
171349,0.0
171350,0.0
171351,0.0
171352,0.0
171353,0.0
171354,0.0
171355,0.0
171356,0.0
171357,0.0
171358,0.0
171359,0.0
171360,0.0
171361,0.0
171362,43.70024
171363,43.70024
171364,0.0
171365,0.0
171366,2.1243927
171367,0.0
171368,43.70024
171369,0.0
171370,0.0
171371,0.0
171372,0.0
171373,0.0
171374,0.0
171375,0.0
171376,0.0
171377,0.0
171378,0.0
171379,0.0
171380,0.0
171381,0.0
171382,0.0
171383,0.0
171384,0.0
171385,0.79019934
171386,1.2657299
171387,0.6191517
171388,0.6191517
171389,0.0
171390,71.82655
171391,67.85904
171392,2.1243927
171393,2.1243927
171394,0.0
171395,16.768778
171396,9.280822
171397,9.280822
171398,9.280822
171399,0.0
171400,97.44738
171401,1.8431234
171402,1.8431234
171403,0.0
171404,0.0
171405,5.9986362
171406,1.8001913
171407,0.0
171408,0.0
171409,0.0
171410,0.0
171411,0.0
171412,0.0
171413,1.5841686
171414,0.0
171415,1.8770628
171416,10.53878
171417,0.0
171418,0.0
171419,0.0
171420,0.0
171421,0.0
171422,43.70024
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,3.8736627
171432,10.821171
171433,10.821171
171434,10.821171
171435,1.2441703
171436,1.2441703
171437,1.2441703
171438,1.2441703
171439,1.2441703
171440,1.2441703
