index_oligo,RBP_PABPC3_aff_50
121875,26.50271
121876,8.153166
121877,37.15223
121878,3.714937
121879,24.095919
121880,0.0
121881,37.685516
121882,24.535467
121883,3.5659316
121884,23.368305
121885,16.817686
121886,13.633013
121887,7.963669
121888,2.3260746
121889,22.242046
121890,3.069345
121891,10.367726
121892,3.0517318
121893,15.283041
121894,0.0
121895,47.69821
121896,0.6836571
121897,0.34085342
121898,7.103736
121899,12.741587
121900,49.835392
121901,3.0820417
121902,0.0
121903,19.232243
121904,29.386036
121905,25.219666
121906,0.6836571
121907,21.64485
121908,0.0
121909,11.394499
121910,19.82396
121911,2.7925234
121912,1.600568
121913,13.612214
121914,22.012161
121915,11.753614
121916,23.005106
121917,33.434025
121918,9.141064
121919,1.9254597
121920,1.1780709
121921,2.7896774
121922,10.505937
121923,12.289267
121924,0.0
121925,8.188928
121926,18.190678
121927,1.1755215
121928,0.0
121929,6.3027725
121930,1.9556668
121931,3.796083
121932,10.0198145
121933,1.2773547
121934,2.3289812
121935,5.103833
121936,5.103833
121937,5.103833
121938,2.7748523
121939,2.7748523
121940,0.0
121941,21.484823
121942,21.484823
121943,21.484823
121944,21.484823
121945,6.1904984
121946,6.1904984
121947,2.3394222
121948,0.0
121949,0.0
121950,28.2542
121951,28.2542
121952,13.085349
121953,14.809311
121954,14.809311
121955,0.0
121956,0.0
121957,7.8210053
121958,7.8210053
121959,7.8210053
121960,0.0
121961,0.0
121962,0.0
121963,0.0
121964,5.412913
121965,2.2864857
121966,2.2864857
121967,3.118731
121968,0.0
121969,0.0
121970,18.56885
121971,0.0
121972,0.0
121973,0.0
121974,0.0
121975,1.0345143
121976,3.7676077
121977,0.0
121978,0.0
121979,0.0
121980,0.0
121981,15.453702
121982,0.0
121983,48.640064
121984,48.640064
121985,3.4086864
121986,0.0
121987,0.0
121988,0.0
121989,0.0
121990,0.0
121991,4.9523816
121992,4.9523816
121993,0.0
121994,2.3289812
121995,3.3504355
121996,1.0214545
121997,0.0
121998,5.402855
121999,3.1797009
122000,0.0
122001,0.0
122002,16.884172
122003,0.0
122004,20.122143
122005,0.0
122006,17.039043
122007,0.0
122008,0.0
122009,0.0
122010,0.0
122011,0.0
122012,0.0
122013,2.0361469
122014,25.679777
122015,27.380491
122016,79.409035
122017,0.0
122018,3.0166926
122019,0.0
122020,0.0
122021,14.777826
122022,14.777826
122023,25.041487
122024,20.797548
122025,0.0
122026,20.368885
122027,6.47724
122028,8.131899
122029,8.131899
122030,9.236112
122031,17.327204
122032,17.327204
122033,0.0
122034,7.178855
122035,2.3774407
122036,2.3774407
122037,0.0
122038,8.523902
122039,34.160896
122040,2.682099
122041,1.3500004
122042,1.3500004
122043,0.0
122044,13.704375
122045,6.727131
122046,0.0
122047,4.9957952
122048,14.687772
122049,19.156813
122050,29.19742
122051,10.0406065
122052,20.868816
122053,10.054502
122054,0.0
122055,5.1624203
122056,5.1624203
122057,86.63767
122058,2.4656227
122059,15.037256
122060,15.246217
122061,12.780594
122062,0.0
122063,0.0
122064,2.3774407
122065,0.0
122066,7.7014365
122067,10.022318
122068,28.605951
122069,15.473347
122070,2.2701457
122071,0.12366891
122072,16.892954
122073,24.194393
122074,11.318741
122075,5.2410574
122076,1.3660346
122077,11.815219
122078,22.099207
122079,0.0
122080,10.990295
122081,7.635957
122082,50.701904
122083,2.2701457
122084,47.27441
122085,0.0
122086,6.7534966
122087,53.996895
122088,21.45381
122089,10.941042
122090,19.692898
122091,8.99836
122092,35.98367
122093,0.0
122094,46.38619
122095,14.849141
122096,9.898843
122097,5.5872583
122098,11.558479
122099,15.908578
122100,7.2896004
122101,0.031979054
122102,13.463538
122103,22.684467
122104,7.060631
122105,44.117947
122106,80.66528
122107,0.0
122108,19.416906
122109,42.487156
122110,22.65191
122111,22.729176
122112,6.6663437
122113,75.16759
122114,17.55192
122115,28.44562
122116,30.439493
122117,41.40607
122118,3.1341748
122119,5.096833
122120,38.62632
122121,17.054268
122122,16.273624
122123,2.9743927
122124,1.6275095
122125,26.388096
122126,5.6914096
122127,20.62535
122128,51.673153
122129,2.2701457
122130,6.333838
122131,22.0119
122132,12.220912
122133,16.482498
122134,2.2172432
122135,9.869689
122136,0.0
122137,8.463721
122138,70.28066
122139,9.010176
122140,6.369673
122141,5.1241965
122142,0.0
122143,0.0
122144,10.091024
122145,0.0
122146,2.675407
122147,0.0
122148,0.0
122149,3.4814322
122150,0.0
122151,5.5608897
122152,0.0
122153,0.0
122154,0.0
122155,0.0
122156,5.5608897
122157,4.903142
122158,0.0
122159,18.537767
122160,3.7942038
122161,0.0
122162,0.0
122163,5.5608897
122164,0.0
122165,0.0
122166,0.0
122167,10.091024
122168,0.0
122169,4.903142
122170,0.3128189
122171,10.091024
122172,0.0
122173,9.010171
122174,5.5608897
122175,0.0
122176,5.5608897
122177,0.0
122178,0.0
122179,0.0
122180,11.143282
122181,0.0
122182,5.919059
122183,0.0
122184,10.595655
122185,16.183224
122186,8.331627
122187,0.8801608
122188,54.922993
122189,50.15627
122190,20.9014
122191,3.1821814
122192,0.77900416
122193,4.9693956
122194,5.192386
122195,19.944094
122196,52.39007
122197,54.66616
122198,8.4077215
122199,18.324472
122200,18.288958
122201,20.55024
122202,13.995461
122203,32.62669
122204,28.175804
122205,7.3814383
122206,11.4629965
122207,0.0
122208,7.8676224
122209,5.275551
122210,7.574163
122211,1.5135356
122212,6.7948155
122213,36.130646
122214,3.9235158
122215,0.0
122216,2.7171621
122217,14.386038
122218,6.331026
122219,13.538749
122220,3.818213
122221,18.960968
122222,7.574163
122223,7.574163
122224,7.574163
122225,7.574163
122226,7.574163
122227,7.943421
122228,13.9734125
122229,17.556385
122230,17.556385
122231,17.556385
122232,17.556385
122233,53.15427
122234,46.24663
122235,33.822155
122236,9.413467
122237,18.041742
122238,7.741112
122239,1.8747625
122240,7.471509
122241,0.0
122242,2.1331177
122243,0.15048695
122244,8.690174
122245,8.354191
122246,5.0419526
122247,2.3247905
122248,1.1771576
122249,0.0
122250,0.0
122251,13.010588
122252,5.02823
122253,11.366456
122254,34.44687
122255,32.378304
122256,42.241413
122257,25.131685
122258,7.785585
122259,18.87461
122260,52.51635
122261,8.1824465
122262,11.775162
122263,7.658008
122264,2.4337666
122265,0.39961997
122266,12.828149
122267,16.012901
122268,8.655
122269,3.6455786
122270,21.384905
122271,0.0
122272,23.519876
122273,5.2166653
122274,9.168383
122275,12.496101
122276,3.347693
122277,13.171604
122278,0.46666104
122279,9.585134
122280,18.637316
122281,9.409527
122282,23.506062
122283,26.806986
122284,38.24693
122285,44.420643
122286,6.878978
122287,2.5457187
122288,8.434176
122289,4.8601565
122290,0.39961997
122291,13.98113
122292,0.0
122293,0.0
122294,17.305227
122295,0.0
122296,27.221382
122297,27.05734
122298,0.0
122299,9.913275
122300,3.242394
122301,0.91090703
122302,6.854788
122303,0.0
122304,0.39242145
122305,5.3372135
122306,0.0
122307,18.640892
122308,11.396646
122309,18.06544
122310,30.859756
122311,0.84217334
122312,10.876364
122313,11.124895
122314,0.9480126
122315,0.9480126
122316,6.2481203
122317,10.485676
122318,6.495057
122319,1.9878379
122320,0.0
122321,1.7571852
122322,0.0
122323,20.105808
122324,1.2386997
122325,15.276705
122326,3.3446736
122327,11.26231
122328,0.0
122329,5.683518
122330,5.114579
122331,0.0
122332,13.868277
122333,32.18461
122334,3.7708852
122335,2.918913
122336,0.0
122337,5.9103775
122338,36.26154
122339,12.638827
122340,3.6063192
122341,3.6063192
122342,0.0
122343,0.0
122344,0.0
122345,0.0
122346,2.712629
122347,20.237291
122348,0.0
122349,1.7259356
122350,39.92957
122351,16.317715
122352,25.588161
122353,32.007694
122354,19.652103
122355,6.4568477
122356,8.745022
122357,0.0
122358,0.0
122359,0.0
122360,3.6063192
122361,3.6063192
122362,5.861353
122363,5.217249
122364,0.0
122365,6.4813795
122366,3.564512
122367,14.115251
122368,0.0
122369,0.0
122370,17.176342
122371,6.928784
122372,26.298227
122373,4.6832952
122374,6.3273225
122375,3.894394
122376,54.379646
122377,0.0
122378,8.095867
122379,3.5700276
122380,3.9047663
122381,0.0
122382,13.893552
122383,2.8525264
122384,19.123653
122385,10.303989
122386,1.5281211
122387,2.366273
122388,19.050707
122389,3.1988826
122390,4.7114344
122391,0.0
122392,1.5138456
122393,13.376629
122394,3.6085937
122395,14.959
122396,18.676811
122397,0.0
122398,13.266701
122399,2.0199165
122400,1.1256824
122401,25.2961
122402,18.230871
122403,0.0
122404,24.537432
122405,72.805595
122406,66.368904
122407,0.0
122408,0.0
122409,0.0
122410,2.366273
122411,5.8620677
122412,3.2406898
122413,2.3187304
122414,11.189623
122415,10.440247
122416,7.7014365
122417,16.33623
122418,14.699692
122419,15.473347
122420,0.0
122421,2.2701457
122422,2.2701457
122423,19.235657
122424,6.032456
122425,13.774652
122426,8.9171095
122427,8.585703
122428,24.107336
122429,70.64679
122430,3.7325308
122431,4.730992
122432,22.974533
122433,42.09839
122434,26.907757
122435,8.761626
122436,0.0
122437,52.19931
122438,49.070137
122439,0.0
122440,8.858064
122441,11.719997
122442,25.6093
122443,54.839672
122444,11.967395
122445,13.429066
122446,8.529716
122447,5.7981634
122448,15.669112
122449,18.178724
122450,7.2896004
122451,12.6030035
122452,0.0
122453,28.75884
122454,5.784816
122455,39.625153
122456,29.46055
122457,10.6462755
122458,70.49102
122459,14.639462
122460,12.180412
122461,2.2701457
122462,3.4493716
122463,35.128094
122464,1.308723
122465,10.499539
122466,3.6657445
122467,3.8447526
122468,8.566049
122469,61.9533
122470,6.378804
122471,61.30348
122472,3.6437
122473,11.527296
122474,13.180875
122475,4.8154063
122476,5.8686686
122477,2.3305676
122478,27.682678
122479,8.3079605
122480,33.86164
122481,13.728657
122482,0.0
122483,17.328602
122484,4.5912137
122485,22.101828
122486,33.094116
122487,30.956789
122488,13.955447
122489,23.365013
122490,5.779939
122491,9.083035
122492,8.714552
122493,6.655819
122494,6.2227864
122495,6.2107615
122496,0.0
122497,5.6224966
122498,19.498558
122499,8.551365
122500,8.954334
122501,9.088027
122502,15.609007
122503,12.199107
122504,35.830418
122505,25.391598
122506,0.0
122507,2.296992
122508,15.163171
122509,29.179134
122510,9.947608
122511,27.624224
122512,0.0
122513,0.0
122514,9.25436
122515,10.377185
122516,10.347873
122517,6.2737145
122518,0.0
122519,18.293303
122520,5.0937138
122521,12.666343
122522,1.1309961
122523,16.63959
122524,1.1309961
122525,6.2915416
122526,0.0
122527,0.121638425
122528,5.884405
122529,11.72779
122530,11.476945
122531,5.4748287
122532,0.0
122533,0.121638425
122534,2.3455176
122535,29.872253
122536,0.0
122537,0.54294276
122538,8.0245
122539,7.9963975
122540,5.074633
122541,5.0268826
122542,13.528804
122543,2.6348133
122544,14.057764
122545,14.560447
122546,7.5738597
122547,12.47988
122548,3.914281
122549,22.04422
122550,0.0
122551,0.0
122552,6.5297346
122553,8.9889145
122554,15.731057
122555,21.160023
122556,0.49158502
122557,19.538807
122558,10.140463
122559,9.519626
122560,4.6482415
122561,0.61549973
122562,5.3769097
122563,2.735813
122564,2.4114287
122565,30.678513
122566,0.0
122567,14.600681
122568,17.039715
122569,0.0
122570,11.646844
122571,12.631666
122572,12.559286
122573,13.377224
122574,10.590274
122575,4.633664
122576,0.0
122577,10.590274
122578,0.0
122579,0.0
122580,0.0
122581,10.12648
122582,36.13621
122583,17.839848
122584,4.633664
122585,11.821958
122586,3.043146
122587,15.927515
122588,0.0
122589,2.336075
122590,0.0
122591,0.0
122592,0.0
122593,2.336075
122594,10.12648
122595,11.821958
122596,0.0
122597,4.633664
122598,0.0
122599,0.0
122600,0.0
122601,3.043146
122602,2.2975888
122603,0.0
122604,16.172686
122605,4.633664
122606,41.914406
122607,41.914406
122608,0.0
122609,0.0
122610,0.0
122611,16.172686
122612,0.0
122613,3.6563551
122614,0.0
122615,0.0
122616,0.0
122617,0.0
122618,4.633664
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,2.336075
122624,0.0
122625,3.043146
122626,3.043146
122627,3.043146
122628,21.648876
122629,2.5650156
122630,2.5650156
122631,13.053519
122632,31.425903
122633,1.2994499
122634,0.0
122635,20.638353
122636,16.505888
122637,2.1122646
122638,3.6563551
122639,0.0
122640,0.0
122641,18.103615
122642,0.0
122643,0.0
122644,0.0
122645,18.103615
122646,7.9701514
122647,0.0
122648,33.148933
122649,7.368166
122650,14.333162
122651,1.4275094
122652,124.114525
122653,91.14338
122654,0.0
122655,3.532382
122656,0.0
122657,3.3673558
122658,0.0
122659,2.7903728
122660,8.0800905
122661,1.2091074
122662,27.62819
122663,0.0
122664,0.0
122665,21.971218
122666,6.730922
122667,34.635902
122668,0.0
122669,8.526192
122670,0.0
122671,7.6154404
122672,0.0
122673,0.0
122674,5.668197
122675,23.913414
122676,6.945988
122677,2.7170038
122678,0.0
122679,8.480551
122680,30.529125
122681,22.272524
122682,136.54964
122683,112.58368
122684,0.0
122685,2.0187051
122686,16.340652
122687,4.2168202
122688,21.839722
122689,17.967308
122690,5.4342027
122691,25.854532
122692,1.2836113
122693,7.303101
122694,60.938026
122695,22.420536
122696,0.0
122697,26.160925
122698,0.0
122699,1.2836113
122700,0.0
122701,0.0
122702,0.0
122703,4.9430695
122704,44.448875
122705,23.048166
122706,0.0
122707,8.095345
122708,42.27515
122709,0.0
122710,25.716686
122711,87.245476
122712,4.995613
122713,9.982577
122714,25.643396
122715,11.590113
122716,20.72409
122717,0.089890204
122718,5.021902
122719,0.0
122720,0.0
122721,29.683256
122722,28.68417
122723,8.938334
122724,5.601011
122725,5.601011
122726,5.601011
122727,5.601011
122728,0.0
122729,8.193282
122730,0.7269654
122731,23.36387
122732,0.0
122733,0.0
122734,0.0
122735,13.002777
122736,0.0
122737,0.0
122738,16.312748
122739,3.113658
122740,29.683256
122741,28.68417
122742,8.938334
122743,5.601011
122744,5.601011
122745,5.601011
122746,5.601011
122747,0.0
122748,8.193282
122749,8.193282
122750,0.7269654
122751,23.36387
122752,0.0
122753,0.0
122754,13.002777
122755,0.0
122756,0.0
122757,16.312748
122758,3.113658
122759,29.683256
122760,28.68417
122761,8.938334
122762,5.601011
122763,5.601011
122764,0.0
122765,0.7269654
122766,23.36387
122767,0.0
122768,2.8916993
122769,13.002777
122770,0.0
122771,0.0
122772,16.312748
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,0.0
122779,0.0
122780,3.735
122781,3.735
122782,10.933404
122783,10.933404
122784,10.933404
122785,10.933404
122786,10.933404
122787,10.933404
122788,10.933404
122789,10.933404
122790,16.192904
122791,16.192904
122792,0.0
122793,0.0
122794,0.0
122795,0.0
122796,0.0
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.0
122810,0.0
122811,0.0
122812,0.0
122813,0.0
122814,0.0
122815,0.0
122816,0.0
122817,12.709721
122818,12.709721
122819,12.709721
122820,12.709721
122821,14.369983
122822,0.0
122823,0.0
122824,0.0
122825,5.7424383
122826,5.7424383
122827,5.7424383
122828,5.7424383
122829,5.7424383
122830,5.7424383
122831,5.7424383
122832,5.7424383
122833,0.0
122834,0.0
122835,0.0
122836,0.0
122837,0.0
122838,0.0
122839,2.563396
122840,2.563396
122841,4.884951
122842,4.884951
122843,2.321555
122844,0.0
122845,0.0
122846,0.0
122847,0.0
122848,2.490839
122849,2.490839
122850,2.490839
122851,2.490839
122852,2.490839
122853,2.490839
122854,2.490839
122855,2.490839
122856,2.490839
122857,2.490839
122858,2.490839
122859,2.490839
122860,4.7420893
122861,4.7420893
122862,4.7420893
122863,2.25125
122864,2.25125
122865,2.25125
122866,0.0
122867,5.084957
122868,5.084957
122869,5.084957
122870,5.084957
122871,5.084957
122872,5.084957
122873,5.084957
122874,4.64005
122875,0.7012417
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,0.0
122881,10.858287
122882,0.0
122883,10.858287
122884,0.0
122885,0.0
122886,10.858287
122887,0.0
122888,16.158339
122889,3.0309024
122890,5.3121223
122891,0.0
122892,3.0429604
122893,10.858287
122894,0.0
122895,3.0309024
122896,0.0
122897,0.0
122898,0.7012417
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,5.3121223
122906,0.0
122907,0.0
122908,0.7012417
122909,3.0309024
122910,3.0429604
122911,5.3121223
122912,0.0
122913,21.96732
122914,0.0
122915,10.078522
122916,0.0
122917,4.8134828
122918,15.501352
122919,9.234396
122920,27.084003
122921,30.141087
122922,0.0
122923,12.960534
122924,15.501352
122925,0.0
122926,5.259531
122927,17.071785
122928,0.0
122929,0.0
122930,0.0
122931,2.2440557
122932,1.1106681
122933,0.0
122934,2.2440557
122935,19.76314
122936,37.319305
122937,20.420738
122938,13.560872
122939,0.40889657
122940,2.631338
122941,19.630167
122942,11.411022
122943,10.802111
122944,15.607255
122945,30.843346
122946,0.0
122947,0.40889657
122948,30.141087
122949,5.5522814
122950,11.588178
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.079524584
122966,0.079524584
122967,0.079524584
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,5.261333
122988,5.261333
122989,5.261333
122990,5.261333
122991,5.261333
122992,5.261333
122993,5.261333
122994,5.261333
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,2.865115
123015,0.0
123016,2.865115
123017,2.865115
123018,2.865115
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,25.788403
123024,25.788403
123025,25.788403
123026,25.788403
123027,25.788403
123028,9.943781
123029,0.0
123030,1.8893157
123031,0.0
123032,7.0847144
123033,31.795002
123034,6.916264
123035,4.6213655
123036,0.0
123037,1.3512561
123038,8.548732
123039,13.230284
123040,0.0
123041,2.0304663
123042,2.0304663
123043,1.8893157
123044,3.4943519
123045,4.6726003
123046,10.936505
123047,1.7537005
123048,23.691532
123049,5.9401536
123050,0.0
123051,7.638994
123052,14.916681
123053,2.3842216
123054,7.1974754
123055,4.52481
123056,0.0
123057,23.217205
123058,4.7145586
123059,0.0
123060,0.0
123061,0.0
123062,0.0
123063,1.7537005
123064,2.3281295
123065,30.177492
123066,13.302757
123067,13.684405
123068,20.19291
123069,17.633005
123070,33.183292
123071,0.0
123072,2.0371065
123073,10.185091
123074,8.1479845
123075,0.0
123076,0.0
123077,0.0
123078,9.018695
123079,44.136997
123080,2.274813
123081,31.016705
123082,6.491539
123083,9.220226
123084,8.748637
123085,6.2867827
123086,36.751923
123087,7.5490785
123088,0.0
123089,3.2948437
123090,20.048601
123091,9.943781
123092,4.52481
123093,4.087659
123094,0.0
123095,0.0
123096,0.0
123097,15.682871
123098,5.7705064
123099,23.454338
123100,4.7352057
123101,19.293755
123102,8.175462
123103,2.2622118
123104,10.530299
123105,0.0
123106,2.054144
123107,4.9384265
123108,4.9384265
123109,0.0
123110,0.0
123111,5.453818
123112,0.0
123113,4.7863173
123114,2.054144
123115,0.0
123116,0.0
123117,4.7863173
123118,4.7863173
123119,4.7352057
123120,2.3858802
123121,4.7352057
123122,3.6089025
123123,0.0
123124,0.0
123125,23.454338
123126,4.9384265
123127,16.333252
123128,0.0
123129,0.0
123130,0.0
123131,23.708382
123132,10.172812
123133,0.0
123134,0.0
123135,0.0
123136,0.0
123137,7.757544
123138,5.621397
123139,4.9384265
123140,0.0
123141,2.3347688
123142,7.121086
123143,0.0
123144,0.0
123145,0.0
123146,5.453818
123147,0.0
123148,4.7352057
123149,4.7352057
123150,1.6672683
123151,1.6672683
123152,6.783668
123153,8.837811
123154,13.573018
123155,13.573018
123156,12.844119
123157,0.0
123158,0.0
123159,8.604088
123160,0.0
123161,2.2622118
123162,11.845762
123163,52.012844
123164,0.0
123165,0.0
123166,6.09704
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,11.622296
123172,7.8940697
123173,92.161194
123174,7.2567687
123175,2.3525813
123176,0.0
123177,2.4375944
123178,0.0
123179,0.0
123180,0.0
123181,3.055997
123182,0.0
123183,29.256647
123184,1.7065675
123185,17.033329
123186,2.4375944
123187,0.0
123188,34.028526
123189,15.834651
123190,0.0
123191,1.2681512
123192,0.0
123193,4.7363
123194,5.4216213
123195,0.020786852
123196,0.0
123197,1.9543933
123198,8.626415
123199,22.352293
123200,1.5951604
123201,0.0
123202,0.0
123203,0.0
123204,5.4673266
123205,0.0
123206,0.0
123207,5.3823133
123208,4.543728
123209,22.77527
123210,17.450344
123211,0.0
123212,0.0
123213,3.5838778
123214,10.354607
123215,1.9543933
123216,0.0
123217,13.262365
123218,0.0
123219,16.686573
123220,0.0
123221,0.0
123222,0.0
123223,2.3052626
123224,4.7901754
123225,55.97814
123226,17.007113
123227,2.4375944
123228,0.0
123229,7.092882
123230,0.0
123231,5.3823133
123232,13.1441345
123233,0.0
123234,80.75764
123235,0.0
123236,0.0
123237,10.570715
123238,0.0
123239,6.0450006
123240,4.7363
123241,1.7065675
123242,0.0
123243,8.400324
123244,4.4756227
123245,7.8199077
123246,6.8282037
123247,10.825877
123248,0.0
123249,1.6505628
123250,19.277536
123251,0.8386986
123252,0.0
123253,38.942856
123254,3.9272528
123255,3.9272528
123256,14.804437
123257,19.465822
123258,4.9882474
123259,4.9882474
123260,4.6509185
123261,0.65965027
123262,12.493383
123263,13.942812
123264,18.515945
123265,0.0
123266,9.638963
123267,3.8698895
123268,10.26244
123269,9.551339
123270,18.261354
123271,3.9043956
123272,12.664794
123273,14.45421
123274,7.6181984
123275,4.279266
123276,4.279266
123277,10.809343
123278,0.0
123279,0.0
123280,3.114946
123281,0.0
123282,0.0
123283,0.0
123284,17.647858
123285,5.8947654
123286,43.887386
123287,0.0
123288,5.060601
123289,9.720939
123290,7.252234
123291,19.23705
123292,21.52864
123293,7.9586816
123294,0.0
123295,24.473698
123296,0.0
123297,5.6098776
123298,4.986691
123299,9.067955
123300,13.804998
123301,0.8703651
123302,21.224703
123303,10.365763
123304,2.9231606
123305,19.12487
123306,13.950036
123307,18.497808
123308,0.0
123309,14.920117
123310,12.1097145
123311,2.0309086
123312,0.9064132
123313,36.68782
123314,10.373161
123315,8.579618
123316,16.239641
123317,3.6266224
123318,2.2607915
123319,15.666171
123320,9.0275545
123321,3.2957728
123322,11.083011
123323,8.419859
123324,1.1229972
123325,8.020995
123326,4.6181874
123327,4.6181874
123328,4.6181874
123329,4.6181874
123330,4.6181874
123331,18.261354
123332,3.5808387
123333,5.3347926
123334,3.8122199
123335,4.7930193
123336,4.9455276
123337,14.804437
123338,23.235638
123339,24.53044
123340,12.493383
123341,16.218643
123342,6.510583
123343,25.963984
123344,18.271461
123345,0.0
123346,5.0029316
123347,16.245632
123348,14.45421
123349,29.182276
123350,17.343788
123351,8.579618
123352,22.10652
123353,9.614214
123354,0.0
123355,7.252234
123356,28.264942
123357,4.435538
123358,7.7185016
123359,0.0
123360,14.768684
123361,28.874676
123362,23.217672
123363,5.822194
123364,5.510719
123365,27.922903
123366,0.0
123367,33.1948
123368,19.726542
123369,11.970794
123370,21.304724
123371,4.1953626
123372,21.894135
123373,1.4127638
123374,5.469642
123375,4.7930193
123376,20.925028
123377,4.528091
123378,22.356945
123379,12.384904
123380,27.289207
123381,23.93213
123382,5.3347926
123383,8.7059145
123384,1.2725406
123385,10.4305935
123386,1.0344031
123387,14.920117
123388,16.502832
123389,14.85152
123390,16.027054
123391,20.75099
123392,1.1229972
123393,15.145605
123394,11.217418
123395,15.456212
123396,4.64545
123397,4.495898
123398,3.8698895
123399,10.077454
123400,1.9996274
123401,28.857948
123402,7.899089
123403,11.638752
123404,8.648599
123405,38.435738
123406,45.98131
123407,34.52415
123408,0.0
123409,23.32686
123410,0.0
123411,2.4988797
123412,0.0
123413,0.0
123414,0.0
123415,0.0
123416,5.716227
123417,2.3819401
123418,0.0
123419,0.0
123420,0.0
123421,0.0
123422,2.3757207
123423,2.3757207
123424,2.3757207
123425,3.1826036
123426,17.462402
123427,0.0
123428,31.475021
123429,0.0
123430,0.45529675
123431,0.0
123432,2.3715823
123433,2.4461944
123434,0.0
123435,0.0
123436,2.4988797
123437,0.0
123438,4.7306848
123439,3.935044
123440,7.704785
123441,0.0
123442,7.402409
123443,25.254045
123444,6.872602
123445,25.475325
123446,6.3466396
123447,0.0
123448,5.081118
123449,1.4177527
123450,0.0
123451,0.0
123452,3.3012555
123453,19.606888
123454,16.305634
123455,9.68807
123456,0.0
123457,148.75488
123458,0.0
123459,0.0
123460,0.0
123461,5.183926
123462,0.0
123463,0.0
123464,0.0
123465,16.873177
123466,0.14922462
123467,9.063378
123468,8.988766
123469,3.4094732
123470,5.7271996
123471,5.7271996
123472,5.7271996
123473,0.0
123474,2.3819401
123475,0.0
123476,8.057271
123477,0.0
123478,11.632942
123479,2.3819401
123480,5.320424
123481,0.07135866
123482,4.5802407
123483,0.0
123484,8.148331
123485,0.0
123486,25.22721
123487,0.0
123488,14.016568
123489,4.2438555
123490,22.54578
123491,7.091578
123492,2.3649163
123493,18.190449
123494,0.0
123495,23.658003
123496,0.0
123497,0.05976888
123498,4.214163
123499,4.802857
123500,11.841922
123501,24.11409
123502,39.03394
123503,2.9788067
123504,11.137324
123505,25.861092
123506,18.615042
123507,1.9838066
123508,0.0
123509,11.538405
123510,0.0
123511,6.2877493
123512,13.452273
123513,27.188454
123514,11.225998
123515,3.0329218
123516,32.96825
123517,8.699346
123518,9.88302
123519,0.0
123520,0.0
123521,7.386646
123522,2.8931909
123523,28.464237
123524,6.97891
123525,25.928616
123526,0.88213956
123527,44.392136
123528,7.015452
123529,4.1948977
123530,40.381893
123531,50.730446
123532,4.2988424
123533,19.790277
123534,21.244337
123535,4.268108
123536,17.620447
123537,4.087691
123538,20.18917
123539,0.0
123540,1.611295
123541,3.5196571
123542,18.188189
123543,0.0
123544,2.735636
123545,0.0
123546,6.426544
123547,3.6641057
123548,0.0
123549,11.3678055
123550,26.439503
123551,17.92511
123552,0.0
123553,0.2055361
123554,3.2262096
123555,7.332561
123556,8.064539
123557,30.603077
123558,0.0
123559,27.77223
123560,7.5373287
123561,0.0
123562,7.963878
123563,5.0511594
123564,1.9629605
123565,0.0
123566,0.0
123567,1.8015652
123568,3.9803758
123569,10.000229
123570,0.0
123571,3.9803758
123572,3.9803758
123573,3.9803758
123574,3.9803758
123575,3.9803758
123576,3.9803758
123577,3.9803758
123578,6.429554
123579,24.933376
123580,24.933376
123581,23.92635
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,6.8928623
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,1.8015652
123606,1.8015652
123607,1.8015652
123608,1.8015652
123609,1.8015652
123610,1.8015652
123611,1.8015652
123612,1.8015652
123613,1.8015652
123614,1.8015652
123615,3.9803758
123616,3.9803758
123617,3.9803758
123618,3.9803758
123619,3.9803758
123620,3.9803758
123621,3.9803758
123622,3.9803758
123623,3.9803758
123624,3.9803758
123625,3.9803758
123626,3.9803758
123627,3.9803758
123628,3.9803758
123629,3.9803758
123630,3.9803758
