index_oligo,RBP_PIWIL1_aff_50
149634,4.3953295
149635,4.3953295
149636,5.725888
149637,5.725888
149638,6.612883
149639,6.612883
149640,6.612883
149641,6.612883
149642,6.612883
149643,6.612883
149644,6.612883
149645,6.612883
149646,6.612883
149647,6.612883
149648,6.612883
149649,6.612883
149650,6.612883
149651,6.612883
149652,6.612883
149653,6.612883
149654,6.612883
149655,6.612883
149656,6.612883
149657,6.612883
149658,6.612883
149659,6.612883
149660,6.612883
149661,6.612883
149662,6.612883
149663,4.8771787
149664,4.8771787
149665,4.8771787
149666,3.0068786
149667,3.0068786
149668,3.0068786
149669,10.686681
149670,10.5138
149671,10.5138
149672,10.5138
149673,10.5138
149674,10.5138
149675,10.5138
149676,10.5138
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,13.071
149682,12.898119
149683,11.02782
149684,11.02782
149685,11.02782
149686,11.02782
149687,11.02782
149688,11.02782
149689,11.02782
149690,9.157519
149691,9.157519
149692,9.157519
149693,9.157519
149694,9.157519
149695,9.157519
149696,7.28722
149697,6.9797435
149698,6.9797435
149699,6.9797435
149700,8.850043
149701,8.850043
149702,10.006228
149703,10.006228
149704,10.006228
149705,9.833347
149706,7.964251
149707,4.928073
149708,13.9475975
149709,16.858
149710,8.5868225
149711,5.4120874
149712,6.6810513
149713,14.743306
149714,31.9274
149715,13.031861
149716,12.488601
149717,8.306719
149718,11.293119
149719,6.400947
149720,5.220878
149721,5.564522
149722,6.112435
149723,9.01972
149724,4.7368636
149725,10.0526285
149726,8.308253
149727,5.67642
149728,5.596471
149729,16.310087
149730,10.568593
149731,12.915669
149732,4.531418
149733,12.798139
149734,11.777134
149735,3.9981
149736,4.4294624
149737,17.638296
149738,3.0396547
149739,19.467274
149740,1.9057716
149741,5.123575
149742,3.7049356
149743,12.915669
149744,3.202032
149745,9.562981
149746,6.921563
149747,15.444846
149748,14.93334
149749,14.170397
149750,7.822704
149751,15.245034
149752,18.302402
149753,7.037755
149754,14.862974
149755,17.550577
149756,8.497928
149757,18.434364
149758,8.646069
149759,4.644492
149760,19.647558
149761,16.760977
149762,2.8180313
149763,5.252827
149764,13.06381
149765,12.441239
149766,4.3690405
149767,2.9792328
149768,17.946678
149769,7.265207
149770,7.70186
149771,6.0377765
149772,3.1143131
149773,5.291243
149774,6.494494
149775,4.634908
149776,6.698405
149777,3.778418
149778,13.44587
149779,7.425643
149780,5.728434
149781,21.627794
149782,14.948752
149783,16.633665
149784,5.005114
149785,12.769054
149786,4.02186
149787,14.948377
149788,4.611133
149789,5.23028
149790,14.266695
149791,16.262108
149792,17.02672
149793,12.913971
149794,3.8630729
149795,12.399585
149796,5.99105
149797,4.4288044
149798,2.484126
149799,8.568747
149800,8.381605
149801,16.105452
149802,10.811154
149803,11.779887
149804,2.088983
149805,12.109814
149806,6.5151057
149807,14.03034
149808,5.701829
149809,13.608004
149810,14.647355
149811,16.09213
149812,6.779204
149813,7.790262
149814,0.7619315
149815,3.3508182
149816,3.0097022
149817,19.337027
149818,12.5445
149819,19.793505
149820,7.2513647
149821,7.449696
149822,8.908342
149823,8.079483
149824,7.148124
149825,1.5377344
149826,10.194689
149827,6.7925253
149828,4.7292147
149829,1.9585499
149830,13.911097
149831,11.010647
149832,18.71668
149833,35.374027
149834,5.7301836
149835,4.703542
149836,12.950833
149837,9.197563
149838,2.5097985
149839,8.747194
149840,10.263199
149841,5.649934
149842,2.3648825
149843,19.623528
149844,11.756897
149845,20.980133
149846,3.745961
149847,3.7176065
149848,4.1127496
149849,1.5890796
149850,7.343774
149851,10.034702
149852,8.710981
149853,2.7204814
149854,20.086607
149855,5.0730124
149856,28.990519
149857,21.015795
149858,8.98688
149859,5.556363
149860,11.731224
149861,5.3054776
149862,5.3054776
149863,12.679075
149864,12.679075
149865,0.0
149866,0.0
149867,0.0
149868,17.224483
149869,14.287222
149870,3.7739108
149871,10.826089
149872,10.826089
149873,11.387827
149874,12.595189
149875,12.679075
149876,1.7691007
149877,1.7691007
149878,2.330839
149879,1.6852148
149880,2.976463
149881,2.976463
149882,3.060349
149883,4.2677116
149884,4.913336
149885,4.2677116
149886,4.913336
149887,4.913336
149888,4.2677116
149889,4.2677116
149890,4.2677116
149891,3.7059731
149892,3.7059731
149893,2.5824966
149894,3.8204186
149895,4.466043
149896,4.466043
149897,3.7365327
149898,3.7365327
149899,3.1747944
149900,2.4147248
149901,2.4147248
149902,3.7666051
149903,4.4122295
149904,5.990304
149905,5.428566
149906,3.144235
149907,4.3050895
149908,5.951102
149909,3.120981
149910,3.120981
149911,3.120981
149912,3.7666051
149913,21.090439
149914,21.090439
149915,22.7524
149916,11.017115
149917,10.3714905
149918,2.4452844
149919,1.8835461
149920,5.1262784
149921,5.7719026
149922,5.7719026
149923,13.614223
149924,21.234957
149925,8.942542
149926,7.84232
149927,1.1002225
149928,8.934871
149929,13.019228
149930,10.058347
149931,7.7202024
149932,11.639484
149933,15.306255
149934,7.093223
149935,6.447599
149936,9.186528
149937,8.540904
149938,19.229294
149939,3.120981
149940,8.022624
149941,11.729566
149942,11.729566
149943,11.729566
149944,11.729566
149945,11.729566
149946,11.729566
149947,11.729566
149948,11.729566
149949,11.729566
149950,11.729566
149951,11.729566
149952,19.361908
149953,19.361908
149954,19.361908
149955,19.361908
149956,19.361908
149957,19.361908
149958,19.361908
149959,12.361286
149960,10.466124
149961,18.098467
149962,18.098467
149963,16.781923
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,11.735862
149976,11.735862
149977,5.3314466
149978,5.3314466
149979,4.523255
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,3.7080083
149985,5.0245504
149986,5.0245504
149987,5.0245504
149988,5.0245504
149989,5.0245504
149990,5.0245504
149991,5.0245504
149992,4.3510184
149993,4.3510184
149994,4.3510184
149995,4.7707543
149996,3.8852372
149997,3.8852372
149998,11.51758
149999,11.51758
150000,11.51758
150001,11.51758
150002,11.51758
150003,11.51758
150004,11.51758
150005,11.51758
150006,11.51758
150007,10.8858595
150008,10.8858595
150009,10.8858595
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,5.5101113
150017,11.739421
150018,11.739421
150019,7.2355986
150020,5.676652
150021,4.6055837
150022,6.320883
150023,12.335551
150024,12.251937
150025,10.403166
150026,16.683311
150027,6.971788
150028,13.753664
150029,9.578739
150030,15.263441
150031,13.5400915
150032,11.733815
150033,4.002091
150034,17.763117
150035,5.2484384
150036,10.2804785
150037,26.693777
150038,21.446026
150039,15.957911
150040,5.981889
150041,9.217154
150042,12.60005
150043,7.3581944
150044,18.521297
150045,14.273542
150046,24.124523
150047,6.2457
150048,8.059338
150049,4.729248
150050,20.592072
150051,15.050557
150052,16.641504
150053,21.791695
150054,13.070071
150055,6.071109
150056,7.657826
150057,10.883971
150058,11.435941
150059,13.844259
150060,7.7899218
150061,3.655047
150062,1.848771
150063,11.914608
150064,6.840073
150065,9.12442
150066,3.828569
150067,12.901085
150068,15.60804
150069,7.7073765
150070,12.730389
150071,6.0275445
150072,23.175362
150073,12.080172
150074,6.459272
150075,6.931738
150076,18.86098
150077,7.2289243
150078,16.255096
150079,7.2774057
150080,6.797197
150081,20.280848
150082,3.8759816
150083,3.828569
150084,12.723715
150085,1.3780622
150086,10.660302
150087,15.604192
150088,28.234577
150089,15.044263
150090,8.309112
150091,7.013595
150092,2.3612869
150093,5.3808413
150094,19.249142
150095,3.828569
150096,14.630846
150097,5.604324
150098,9.830768
150099,0.0
150100,1.868108
150101,3.6918333
150102,11.668036
150103,11.742109
150104,13.753905
150105,19.409811
150106,20.343866
150107,1.7793428
150108,6.247663
150109,9.685367
150110,10.4340925
150111,19.344349
150112,14.654929
150113,3.6918333
150114,17.355595
150115,14.016048
150116,16.41238
150117,11.546242
150118,16.1391
150119,22.07964
150120,12.235328
150121,7.0407715
150122,18.576473
150123,14.444368
150124,3.1861
150125,14.082921
150126,5.412914
150127,14.696569
150128,14.489349
150129,11.162304
150130,3.6918333
150131,2.4922967
150132,2.8213124
150133,11.96321
150134,9.381583
150135,20.036789
150136,15.157921
150137,15.685546
150138,11.180076
150139,1.868108
150140,11.347631
150141,12.237303
150142,3.0424125
150143,3.0424125
150144,15.62981
150145,6.852701
150146,1.3623748
150147,5.888957
150148,12.205637
150149,8.706929
150150,15.01307
150151,16.618437
150152,11.546242
150153,12.045328
150154,15.010328
150155,13.36332
150156,6.1927404
150157,4.9740534
150158,2.1083586
150159,0.0
150160,5.3607335
150161,25.494287
150162,15.552399
150163,14.972592
150164,7.786755
150165,8.12631
150166,6.634343
150167,15.205045
150168,27.872047
150169,21.12507
150170,21.95982
150171,3.8546712
150172,5.569809
150173,6.5835795
150174,5.9393167
150175,8.66092
150176,12.59598
150177,18.717789
150178,13.876817
150179,28.677464
150180,11.130011
150181,8.205323
150182,9.601607
150183,6.542007
150184,9.515063
150185,11.653897
150186,11.0873785
150187,3.2153745
150188,8.384752
150189,21.209743
150190,21.206345
150191,18.737253
150192,8.363437
150193,2.4028034
150194,0.0
150195,12.567077
150196,17.655647
150197,9.296872
150198,2.4028034
150199,5.518041
150200,20.712574
150201,4.8090053
150202,6.1153474
150203,21.236795
150204,11.093839
150205,3.2873986
150206,3.536513
150207,1.9810563
150208,20.065248
150209,19.49651
150210,21.503828
150211,7.174089
150212,6.454404
150213,6.005604
150214,15.184673
150215,18.688885
150216,19.819195
150217,11.585608
150218,8.833552
150219,12.00362
150220,17.38594
150221,7.1504345
150222,17.926533
150223,16.684963
150224,17.092192
150225,21.165108
150226,12.45427
150227,8.330999
150228,5.8280587
150229,1.5970292
150230,13.582731
150231,18.091442
150232,18.803877
150233,7.4609237
150234,15.036167
150235,15.762649
150236,9.005713
150237,18.740652
150238,19.564344
150239,19.34028
150240,16.349306
150241,15.636871
150242,17.210247
150243,16.491014
150244,5.535487
150245,5.5732074
150246,13.715305
150247,14.54847
150248,24.678083
150249,8.106599
150250,17.707415
150251,8.411805
150252,19.65961
150253,14.222364
150254,12.638306
150255,11.820334
150256,18.585272
150257,9.866138
150258,3.7796056
150259,20.823425
150260,14.222364
150261,7.7119436
150262,12.642274
150263,6.2352967
150264,19.65961
150265,20.823425
150266,11.820334
150267,2.3532207
150268,9.164165
150269,6.2343235
150270,8.730393
150271,14.222364
150272,23.863104
150273,20.823425
150274,11.820334
150275,18.585272
150276,7.905055
150277,12.642274
150278,7.905055
150279,12.638306
150280,20.528818
150281,23.863104
150282,11.820334
150283,3.5293446
150284,9.866138
150285,12.638306
150286,7.905055
150287,12.638306
150288,20.528818
150289,23.863104
150290,7.7119436
150291,12.642274
150292,8.542224
150293,3.7796056
150294,20.823425
150295,11.820334
150296,18.585272
150297,11.820334
150298,2.3532207
150299,9.164165
150300,12.847215
150301,11.820334
150302,3.5293446
150303,20.528818
150304,11.820334
150305,18.585272
150306,7.7119436
150307,11.46615
150308,8.730393
150309,24.993908
150310,18.585272
150311,7.905055
150312,12.642274
150313,9.164165
150314,6.2343235
150315,11.820334
150316,18.585272
150317,7.7119436
150318,12.642274
150319,6.2352967
150320,14.222364
150321,20.823425
150322,24.993908
150323,4.058179
150324,9.681391
150325,9.434199
150326,0.8284813
150327,5.051325
150328,4.058179
150329,15.836794
150330,7.7870297
150331,13.582025
150332,7.3471627
150333,3.0074475
150334,14.659789
150335,16.665276
150336,11.016144
150337,21.128586
150338,18.725086
150339,4.2410607
150340,5.4497323
150341,29.798817
150342,8.969781
150343,14.527377
150344,3.2640417
150345,3.2640417
150346,9.798263
150347,12.249757
150348,4.058179
150349,8.150702
150350,9.681391
150351,17.69988
150352,3.9528005
150353,19.455498
150354,16.905743
150355,6.003402
150356,10.858204
150357,5.127128
150358,16.665276
150359,4.058179
150360,5.4497323
150361,4.621251
150362,0.0
150363,16.244017
150364,0.0
150365,0.0
150366,12.249757
150367,19.9587
150368,7.5300446
150369,3.9345832
150370,5.003532
150371,19.784826
150372,17.459414
150373,10.734608
150374,7.322221
150375,7.322221
150376,8.150702
150377,4.8960624
150378,10.716391
150379,17.88544
150380,20.052914
150381,4.8772583
150382,5.566604
150383,4.7697887
150384,7.916959
150385,13.723838
150386,10.851672
150387,11.3804
150388,26.928741
150389,17.974691
150390,30.668365
150391,16.83471
150392,16.136547
150393,8.134576
150394,6.9009624
150395,10.863355
150396,0.0
150397,4.9909387
150398,5.420329
150399,3.5822968
150400,13.955356
150401,5.569809
150402,6.5835795
150403,5.9393167
150404,4.003231
150405,9.515063
150406,14.7777815
150407,16.875042
150408,5.103091
150409,26.49566
150410,19.56468
150411,5.5084343
150412,11.82838
150413,9.287265
150414,10.548636
150415,13.45507
150416,8.532199
150417,4.8786907
150418,8.384752
150419,22.894375
150420,22.851742
150421,11.384526
150422,6.745091
150423,6.2479215
150424,1.8877163
150425,13.130533
150426,16.622076
150427,6.8277817
150428,4.242151
150429,3.6786942
150430,21.227661
150431,7.102065
150432,5.9393167
150433,14.015128
150434,20.206621
150435,3.2873986
150436,3.3357677
150437,4.3906565
150438,13.700786
150439,8.474694
150440,25.688002
150441,8.211061
150442,7.5779185
150443,4.629576
150444,15.184673
150445,4.6779456
150446,12.351811
150447,19.725855
150448,7.5092926
150449,6.084896
150450,10.67936
150451,3.8417196
150452,16.263216
150453,16.684963
150454,14.730961
150455,18.983307
150456,15.13664
150457,9.945946
150458,7.425088
150459,4.4699492
150460,18.088045
150461,20.694992
150462,20.24434
150463,12.857763
150464,7.7318087
150465,5.700397
150466,10.709811
150467,19.564344
150468,19.679337
150469,12.391382
150470,30.66498
150471,20.310629
150472,17.527987
150473,8.750862
150474,7.755009
150475,14.7488785
150476,12.048927
150477,14.171693
150478,18.6549
150479,12.552557
150480,16.37821
150481,7.0179653
150482,4.6292744
150483,1.1374623
150484,11.998307
150485,6.4726524
150486,3.2191556
150487,13.9445715
150488,3.3907242
150489,16.932255
150490,7.3636847
150491,0.48294684
150492,6.4049377
150493,14.333275
150494,20.99605
150495,15.609235
150496,5.3568525
150497,15.330743
150498,7.1966805
150499,12.42753
150500,3.977525
150501,16.749462
150502,2.6323547
150503,10.145946
150504,16.634869
150505,12.355738
150506,3.3446722
150507,21.095339
150508,5.156475
150509,5.4579406
150510,9.179565
150511,2.5259185
150512,2.489779
150513,16.451107
150514,15.1692705
150515,9.256567
150516,8.554346
150517,5.3252773
150518,16.236252
150519,4.8423305
150520,1.9029782
150521,3.5595267
150522,10.520474
150523,12.012298
150524,7.0179653
150525,6.0880275
150526,2.8327324
150527,17.586771
150528,15.999736
150529,14.550895
150530,17.937056
150531,6.291171
150532,11.432827
150533,13.918042
150534,12.777814
150535,1.0697477
150536,4.938854
150537,13.258179
150538,4.7384768
150539,1.7242631
150540,6.950251
150541,2.2171226
150542,4.7746162
150543,11.988053
150544,2.9050114
150545,1.0020331
150546,7.5396338
150547,4.806191
150548,1.8668388
150549,3.255295
150550,5.6727953
150551,5.7043705
150552,11.082543
150553,8.093061
150554,4.2211885
150555,3.5333
150556,3.2868702
150557,2.9727259
150558,15.13493
150559,12.671601
150560,2.111124
150561,13.183538
150562,8.998755
150563,8.9610615
150564,16.553982
150565,5.646444
150566,4.7874303
150567,22.65102
150568,20.1468
150569,5.2073116
150570,9.566842
150571,5.3753877
150572,5.5094705
150573,15.568919
150574,12.15244
150575,14.855531
150576,17.072525
150577,1.5039154
150578,11.781485
150579,2.5197723
150580,22.518057
150581,14.858111
150582,19.856993
150583,22.547422
150584,2.111124
150585,5.6507626
150586,8.590107
150587,5.3598366
150588,2.011844
150589,0.8282201
150590,2.5882592
150591,2.6875393
150592,18.856752
150593,6.123579
150594,6.5123577
150595,0.60720855
150596,1.3361486
150597,6.2692037
150598,16.01935
150599,11.969202
150600,14.721138
150601,7.651697
150602,18.031357
150603,20.87574
150604,14.95481
150605,14.396528
150606,20.910542
150607,23.200731
150608,9.959939
150609,7.1659107
150610,20.237509
150611,22.383665
150612,5.1232734
150613,11.0598345
150614,18.229984
150615,0.6756953
150616,8.219461
150617,22.78116
150618,4.043248
150619,7.624913
150620,11.037303
150621,8.036143
150622,12.896622
150623,1.4354287
150624,1.5194668
150625,13.801737
150626,11.93401
150627,12.949866
150628,25.892754
150629,15.332356
150630,4.447578
150631,5.2757983
150632,6.2231684
150633,12.441938
150634,2.2792003
150635,8.014001
150636,9.871185
150637,12.424069
150638,7.1118555
150639,5.8443723
150640,8.344562
150641,9.655781
150642,3.1781964
150643,3.2129738
150644,3.2129738
150645,0.0
150646,11.156587
150647,0.0
150648,14.351643
150649,0.0
150650,4.5331526
150651,1.9454906
150652,7.0164824
150653,7.068119
150654,13.72633
150655,11.747121
150656,7.060219
150657,5.184283
150658,5.184283
150659,11.1824045
150660,16.331911
150661,9.066305
150662,4.507334
150663,3.1781964
150664,14.976954
150665,5.175324
150666,6.451766
150667,5.74004
150668,14.951136
150669,3.8562038
150670,4.489416
150671,11.842494
150672,7.7371674
150673,10.932223
150674,10.941182
150675,7.0423007
150676,9.629963
150677,13.049381
150678,8.960914
150679,10.264234
150680,8.35352
150681,11.790857
150682,3.873063
150683,5.1236873
150684,5.7748175
150685,3.2477512
150686,7.7371674
150687,18.224705
150688,10.505456
150689,19.74237
150690,15.602266
150691,4.5152345
150692,1.2854013
150693,28.061113
150694,0.625312
150695,11.138668
150696,10.522315
150697,9.629963
150698,19.74237
150699,15.569708
150700,10.531275
150701,6.382211
150702,17.64313
150703,17.538797
150704,7.693431
150705,16.49462
150706,4.489416
150707,12.208665
150708,7.728208
150709,9.604144
150710,15.628084
150711,22.990122
150712,4.498375
150713,27.4358
150714,4.5679297
150715,2.587662
150716,2.6116972
150717,2.825965
150718,7.0275984
150719,16.607916
150720,7.4000173
150721,6.5037503
150722,6.0517564
150723,12.682086
150724,17.39993
150725,2.9895372
150726,10.09827
150727,4.8792105
150728,6.5032763
150729,13.641363
150730,3.863818
150731,5.7700567
150732,2.2279627
150733,10.741717
150734,22.177578
150735,8.728023
150736,11.5539875
150737,4.35389
150738,4.0835066
150739,2.7298243
150740,4.100072
150741,2.8420568
150742,4.359311
150743,21.917866
150744,12.15199
150745,4.8957763
150746,5.16616
150747,2.6898
150748,7.297982
150749,14.813909
150750,5.533329
150751,25.40337
150752,13.077136
150753,3.1583595
150754,6.0404406
150755,7.123265
150756,1.9116598
150757,8.350183
150758,5.5835505
150759,11.824371
150760,3.1076643
150761,12.9583645
150762,5.093478
150763,3.8354628
150764,4.2743154
150765,8.925725
150766,2.3515105
150767,3.6377609
150768,11.012101
150769,13.280088
150770,5.081335
150771,4.6921797
150772,3.7056665
150773,14.024099
150774,8.681018
150775,2.329524
150776,16.269152
150777,7.4909077
150778,4.8957763
150779,6.142002
150780,10.6231165
150781,5.3576136
150782,6.480936
150783,12.270117
150784,2.329524
150785,8.048765
150786,3.8178988
150787,9.703865
150788,4.579947
150789,3.4855042
150790,19.88171
150791,18.723171
150792,8.8836155
150793,13.641363
150794,8.888265
150795,17.368536
150796,20.107069
150797,15.859699
150798,21.22113
150799,13.923936
150800,10.529175
150801,4.2798824
150802,12.841707
150803,7.7496834
150804,0.91056746
150805,14.259502
150806,14.193343
150807,3.6901762
150808,5.379801
150809,0.91056746
150810,6.3388376
150811,5.911911
150812,6.6591363
150813,1.6979431
150814,4.789287
150815,9.272907
150816,19.294249
150817,10.897943
150818,9.987938
150819,11.840704
150820,6.092136
150821,1.8781676
150822,15.374932
150823,16.933046
150824,7.7416096
150825,4.732254
150826,2.8540864
150827,2.3532453
150828,4.371487
150829,15.596433
150830,11.30767
150831,1.8950498
150832,18.728172
150833,4.346041
150834,27.928736
150835,13.709384
150836,1.5747511
150837,10.357631
150838,6.281242
150839,23.451183
150840,11.152645
150841,20.91715
150842,2.8056173
150843,13.317348
150844,5.511311
150845,2.066711
150846,12.850025
150847,9.030071
150848,6.7244873
150849,9.881873
150850,6.290368
150851,13.489009
150852,4.9526296
150853,2.1068616
150854,6.412752
150855,10.855977
150856,2.9603963
150857,6.553389
150858,0.78737557
150859,20.31888
150860,2.1730206
150861,13.202719
150862,10.897943
150863,12.595324
150864,16.43196
150865,8.971306
150866,3.7563353
150867,8.282356
150868,8.585773
150869,11.3243065
150870,2.5423515
150871,10.69288
150872,4.069321
150873,13.147397
150874,3.8959548
150875,1.9182223
150876,1.9182223
150877,1.9182223
150878,2.6116972
150879,0.0
150880,7.0275984
150881,0.0
150882,6.3514934
150883,8.539432
150884,8.917272
150885,8.105001
150886,8.105001
150887,0.0
150888,0.0
150889,7.0275984
150890,7.0275984
150891,5.775478
150892,5.775478
150893,5.453754
150894,0.0
150895,0.0
150896,0.0
150897,10.49701
150898,13.108708
150899,14.360828
150900,13.446998
150901,9.67932
150902,9.30148
150903,9.30148
150904,6.6897826
150905,5.1159387
150906,3.863818
150907,3.863818
150908,5.1159387
150909,5.1159387
150910,13.189843
150911,13.189843
150912,0.0
150913,0.0
150914,17.659641
150915,10.025588
150916,17.659641
150917,17.281801
150918,17.281801
150919,17.281801
150920,16.841951
150921,18.415796
150922,10.781742
150923,11.159582
150924,11.159582
150925,9.585737
150926,9.585737
150927,10.025588
150928,11.063441
150929,11.063441
150930,4.941221
150931,4.941221
150932,4.941221
150933,4.941221
150934,11.0014305
150935,11.33972
150936,9.815011
150937,9.815011
150938,9.815011
150939,9.815011
150940,8.241167
150941,8.241167
150942,6.7293334
150943,6.7293334
150944,4.777649
150945,4.0780854
150946,4.0780854
150947,5.1159387
150948,5.3756514
150949,5.3756514
150950,5.3756514
150951,5.3756514
150952,0.0
150953,0.0
150954,10.341417
150955,11.379271
150956,4.88702
150957,3.2639544
150958,12.8658285
150959,4.955507
150960,12.671601
150961,23.368742
150962,22.761534
150963,8.74695
150964,8.166216
150965,14.316809
150966,8.555305
150967,9.028121
150968,7.607934
150969,8.215142
150970,5.1232734
150971,6.761581
150972,7.724193
150973,7.724193
150974,8.468375
150975,4.7497373
150976,5.4786773
150977,2.974456
150978,11.949561
150979,13.064698
150980,13.671906
150981,12.320207
150982,14.924017
150983,19.161736
150984,11.319901
150985,1.760039
150986,1.760039
150987,1.9278058
150988,4.0081363
150989,4.432027
150990,4.043248
150991,2.9393442
150992,6.627189
150993,7.815131
150994,7.2919607
150995,13.373757
150996,12.037608
150997,12.037608
150998,0.6756953
150999,0.0
151000,13.117634
151001,3.332441
151002,2.0803306
151003,13.099501
151004,6.2384105
151005,15.500123
151006,17.072525
151007,17.072525
151008,24.594069
151009,13.793328
151010,4.8714685
151011,4.447578
151012,6.5630207
151013,10.151586
151014,4.531616
151015,10.147576
151016,3.5997975
151017,1.5039154
151018,15.202283
151019,24.621162
151020,7.8419156
151021,4.3218374
151022,4.8982525
151023,6.3713746
151024,5.39063
151025,4.8982525
151026,4.3413982
151027,16.988796
151028,18.37129
151029,7.7158656
151030,7.7158656
151031,8.475599
151032,13.80198
151033,5.8991213
151034,7.8962913
151035,7.8962913
151036,7.8962913
151037,7.8962913
151038,6.7309093
151039,6.7309093
151040,6.7309093
151041,6.435822
151042,6.435822
151043,0.0
151044,12.001583
151045,12.001583
151046,12.001583
151047,4.30628
151048,4.3832927
151049,0.0
151050,0.0
151051,8.450078
151052,8.450078
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,13.000168
151058,11.834786
151059,11.834786
151060,11.834786
151061,11.834786
151062,13.01702
151063,14.281069
151064,15.446451
151065,17.44362
151066,16.40653
151067,2.3307638
151068,1.1653819
151069,2.3307638
151070,3.4961455
151071,4.7000337
151072,4.7000337
151073,4.7000337
151074,4.0328465
151075,4.0328465
151076,2.8674648
151077,23.819515
151078,13.038674
151079,13.038674
151080,13.038674
151081,19.34644
151082,4.0496993
151083,5.2319336
151084,5.2319336
151085,5.52222
151086,5.52222
151087,8.860684
151088,8.860684
151089,21.471899
151090,1.62507
151091,1.62507
151092,25.81449
151093,24.799053
151094,4.3832927
151095,6.580965
151096,21.078146
151097,10.814548
151098,19.453075
151099,11.79628
151100,13.000168
151101,13.000168
151102,15.529238
151103,7.2628093
151104,6.2473717
151105,5.21028
151106,2.990954
151107,2.990954
151108,5.2752414
151109,9.805642
151110,2.551323
151111,6.243612
151112,13.885914
151113,11.105023
151114,20.517708
151115,9.570262
151116,6.2923737
151117,12.403502
151118,4.8882685
151119,13.729939
151120,10.299251
151121,3.641039
151122,9.179791
151123,0.85453475
151124,7.591755
151125,12.538672
151126,3.1970944
151127,6.9950085
151128,7.3093977
151129,7.570049
151130,1.4289368
151131,9.936099
151132,1.3528552
151133,12.798685
151134,6.604538
151135,4.5546618
151136,25.489258
151137,5.1756015
151138,15.364514
151139,3.3810258
151140,16.5894
151141,1.976921
151142,9.467323
151143,11.082679
151144,8.740559
151145,3.5354135
151146,2.6274045
151147,14.826856
151148,8.659765
151149,10.638471
151150,5.0995197
151151,5.907517
151152,5.173114
151153,6.682844
151154,28.867355
151155,5.777323
151156,7.910856
151157,5.3082833
151158,11.004109
151159,4.2915225
151160,24.526873
151161,1.2745492
151162,3.4322755
151163,5.1243515
151164,7.85648
151165,12.661731
151166,11.654593
151167,12.484296
151168,18.491825
151169,11.681912
151170,5.381877
151171,20.311432
151172,9.700016
151173,21.408985
151174,15.499683
151175,5.2004333
151176,19.270477
151177,5.538752
151178,2.781792
151179,3.955428
151180,10.355915
151181,5.8804607
151182,8.659765
151183,1.8169196
151184,13.154636
151185,10.86894
151186,3.980523
151187,1.1098255
151188,18.021145
151189,9.847147
151190,7.699859
151191,3.058265
151192,5.2186418
151193,8.97906
151194,12.104205
151195,12.104205
151196,7.2339606
151197,12.439102
151198,9.817675
151199,7.57562
151200,10.160919
151201,8.075151
151202,12.104205
151203,11.133006
151204,12.439102
151205,4.374874
151206,12.984102
151207,10.994379
151208,11.750038
151209,10.047499
151210,2.5359998
151211,8.864467
151212,7.8240976
151213,10.994379
151214,2.3611395
151215,4.9743257
151216,7.314054
151217,3.3214154
151218,14.733363
151219,3.058265
151220,4.4712253
151221,3.5109491
151222,9.749803
151223,8.757479
151224,3.0780919
151225,3.0780919
151226,9.980619
151227,9.980619
151228,4.8702445
151229,6.6422396
151230,5.6540756
151231,5.6540756
151232,0.0
151233,12.563341
151234,12.563341
151235,13.056134
151236,13.056134
151237,12.837129
151238,12.837129
151239,12.837129
151240,12.493885
151241,0.0
151242,3.5708852
151243,3.5708852
151244,3.5708852
151245,14.952368
151246,14.733363
151247,6.5247383
151248,5.2186418
151249,4.8753977
151250,5.0944033
151251,7.333881
151252,0.0
151253,4.966595
151254,6.2980027
151255,6.2980027
151256,6.5474725
151257,7.57562
151258,7.2070656
151259,8.97906
151260,8.04568
151261,9.817675
151262,11.713908
151263,9.501326
151264,9.625565
151265,7.5372205
151266,7.5372205
151267,7.7562256
151268,6.424818
151269,2.510689
151270,2.167445
151271,12.104205
151272,15.562662
151273,11.033086
151274,10.540292
151275,12.491308
151276,12.984102
151277,12.984102
151278,13.476895
151279,12.145488
151280,11.802243
151281,11.802243
151282,4.1558685
151283,3.9368634
151284,4.994483
151285,14.484885
151286,12.314864
151287,11.381483
151288,4.8475103
151289,4.2573733
151290,3.3214154
151291,0.0
151292,7.7753234
151293,1.9182223
151294,18.00206
151295,18.00206
151296,16.22873
151297,20.509064
151298,3.640305
151299,3.640305
151300,3.640305
151301,3.5899663
151302,6.72772
151303,16.984264
151304,18.793486
151305,25.059904
151306,1.7976934
151307,6.8813744
151308,9.745448
151309,9.48241
151310,6.8313904
151311,22.642502
151312,4.2803383
151313,6.2042546
151314,9.221307
151315,6.190401
151316,18.59737
151317,18.547386
151318,6.9558034
151319,7.3323026
151320,8.19622
151321,5.120169
151322,20.717133
151323,15.19299
151324,3.647181
151325,14.064943
151326,5.715386
151327,5.4207873
151328,21.933462
