index_oligo,RBP_PIWIL1_aff_50
115552,13.256796675030186
115553,13.256796675030186
115554,6.629296225377412
115555,7.666400182518013
115556,7.666400182518013
115557,8.657777061349634
115558,8.657777061349634
115559,8.657777061349634
115560,9.422015212509587
115561,13.382117207693048
115562,11.091207626422388
115563,11.091207626422388
115564,11.091207626422388
115565,13.256796675030186
115566,6.629296225377412
115567,7.666400182518013
115568,7.666400182518013
115569,7.302153242210768
115570,8.657777061349634
115571,8.657777061349634
115572,8.657777061349634
115573,7.268213843874498
115574,9.422015212509587
115575,9.422015212509587
115576,13.382117207693048
115577,13.382117207693048
115578,11.091207626422388
115579,11.091207626422388
115580,13.256796675030186
115581,13.256796675030186
115582,6.629296225377412
115583,6.629296225377412
115584,7.666400182518013
115585,7.666400182518013
115586,7.666400182518013
115587,8.657777061349634
115588,8.657777061349634
115589,8.657777061349634
115590,9.422015212509587
115591,13.382117207693048
115592,11.091207626422388
115593,11.091207626422388
115594,11.091207626422388
115595,13.256796675030186
115596,6.629296225377412
115597,7.666400182518013
115598,7.666400182518013
115599,8.657777061349634
115600,8.657777061349634
115601,8.657777061349634
115602,8.657777061349634
115603,9.422015212509587
115604,13.382117207693048
115605,13.382117207693048
115606,11.091207626422388
115607,11.091207626422388
115608,13.256796675030186
115609,13.256796675030186
115610,6.629296225377412
115611,6.629296225377412
115612,7.666400182518013
115613,7.666400182518013
115614,7.666400182518013
115615,8.657777061349634
115616,8.657777061349634
115617,8.657777061349634
115618,9.422015212509587
115619,9.422015212509587
115620,13.382117207693048
115621,11.091207626422388
115622,11.091207626422388
115623,13.256796675030186
115624,6.629296225377412
115625,7.666400182518013
115626,7.666400182518013
115627,8.657777061349634
115628,8.657777061349634
115629,8.657777061349634
115630,9.422015212509587
115631,13.382117207693048
115632,11.091207626422388
115633,11.091207626422388
115634,11.091207626422388
115635,13.256796675030186
115636,13.256796675030186
115637,6.629296225377412
115638,7.666400182518013
115639,7.666400182518013
115640,8.657777061349634
115641,8.657777061349634
115642,8.657777061349634
115643,9.422015212509587
115644,9.422015212509587
115645,13.382117207693048
115646,11.091207626422388
115647,11.091207626422388
115648,13.256796675030186
115649,13.256796675030186
115650,7.666400182518013
115651,8.657777061349634
115652,7.666400182518013
115653,7.666400182518013
115654,7.666400182518013
115655,7.666400182518013
115656,7.666400182518013
115657,8.657777061349634
115658,8.657777061349634
115659,8.657777061349634
115660,9.422015212509587
115661,9.422015212509587
115662,13.382117207693048
115663,13.382117207693048
115664,11.091207626422388
115665,11.091207626422388
115666,11.091207626422388
115667,13.256796675030186
115668,13.256796675030186
115669,6.629296225377412
115670,7.666400182518013
115671,7.666400182518013
115672,7.666400182518013
115673,7.666400182518013
115674,8.657777061349634
115675,8.657777061349634
115676,8.657777061349634
115677,8.657777061349634
115678,9.422015212509587
115679,13.382117207693048
115680,11.091207626422388
115681,11.091207626422388
115682,13.256796675030186
115683,13.256796675030186
115684,6.629296225377412
115685,7.666400182518013
115686,7.666400182518013
115687,7.666400182518013
115688,8.657777061349634
115689,8.657777061349634
115690,8.657777061349634
115691,9.422015212509587
115692,13.382117207693048
115693,11.091207626422388
115694,11.091207626422388
115695,13.256796675030186
115696,6.629296225377412
115697,7.666400182518013
115698,7.666400182518013
115699,8.657777061349634
115700,8.657777061349634
115701,8.657777061349634
115702,9.422015212509587
115703,13.382117207693048
115704,11.091207626422388
115705,11.091207626422388
115706,13.256796675030186
115707,6.629296225377412
115708,7.666400182518013
115709,7.666400182518013
115710,8.657777061349634
115711,8.657777061349634
115712,8.657777061349634
115713,9.422015212509587
115714,13.382117207693048
115715,11.091207626422388
115716,11.091207626422388
115717,13.256796675030186
115718,6.629296225377412
115719,7.666400182518013
115720,7.666400182518013
115721,8.657777061349634
115722,8.657777061349634
115723,8.657777061349634
115724,9.422015212509587
115725,13.382117207693048
115726,11.091207626422388
115727,11.091207626422388
115728,13.256796675030186
115729,6.629296225377412
115730,7.666400182518013
115731,7.666400182518013
115732,8.657777061349634
115733,8.657777061349634
115734,8.657777061349634
115735,9.422015212509587
115736,13.382117207693048
115737,11.091207626422388
115738,11.091207626422388
115739,13.256796675030186
115740,7.666400182518013
115741,7.666400182518013
115742,7.666400182518013
115743,8.657777061349634
115744,8.657777061349634
115745,8.657777061349634
115746,9.422015212509587
115747,13.382117207693048
115748,11.091207626422388
115749,11.091207626422388
115750,13.256796675030186
115751,7.666400182518013
115752,7.666400182518013
115753,7.666400182518013
115754,8.657777061349634
115755,8.657777061349634
115756,8.657777061349634
115757,9.422015212509587
115758,13.382117207693048
115759,11.091207626422388
115760,11.091207626422388
115761,13.256796675030186
115762,1.7976935677443056
115763,7.989547959551302
115764,3.0320894302834036
115765,3.615262214600118
115766,20.171900600549346
115767,1.7976935677443056
115768,17.564842255670662
115769,4.6054035829053355
115770,2.994148645624086
115771,4.949983912280389
115772,10.87471203866263
115773,2.3929101557595605
115774,3.0140237247355928
115775,9.374610904014887
115776,2.398932057608831
115777,10.31141433345742
115778,5.646979050575056
115779,13.784200604103072
115780,15.457480729309127
115781,1.9359601875447954
115782,3.733653755289101
115783,11.65215793298696
115784,5.450896567003741
115785,20.26620453384125
115786,10.417762070447864
115787,10.52253410867505
115788,9.300182049834493
115789,10.640925649364032
115790,9.083040372767595
115791,8.704965461819237
115792,6.81151524564479
115793,2.3929101557595605
115794,5.569288107692724
115795,0.0
115796,14.051089990595793
115797,20.578865980406256
115798,6.2223205594788045
115799,4.190603723503866
115800,8.021823500786805
115801,8.76735051230109
115802,17.894353571577277
115803,4.360789226114404
115804,4.869533156250723
115805,15.507465317666984
115806,21.526497377341126
115807,12.73022147017776
115808,14.854432865880902
115809,4.837614273440675
115810,9.386654707713426
115811,10.317436235306694
115812,1.1964550778797802
115813,14.629693588201478
115814,7.721205857920341
115815,3.026067528434133
115816,14.579708999843621
115817,3.8719203750895907
115818,6.3804622583908
115819,14.247172474167108
115820,2.4567479213796557
115821,7.438650716470091
115822,7.901622586534126
115823,5.540631313584614
115824,8.724840540930742
115825,17.92808182795102
115826,12.704324489216983
115827,8.204052807095884
115828,3.7276318534398305
115829,12.100057585450958
115830,18.378653235891058
115831,4.5189309250264005
115832,2.4308509404188783
115833,13.3694007447016
115834,13.351335039153792
115835,19.87006391734508
115836,7.712683603534289
115837,20.268429567200293
115838,5.512219323454908
115839,5.844575309372452
115840,2.7133971577400486
115841,3.4707335869421247
115842,0.9340541470809174
115843,4.625888093653236
115844,10.08456227938876
115845,11.687187572169048
115846,8.65393720000738
115847,7.051311907227092
115848,17.113383843831205
115849,2.2076637294715553
115850,13.894851301640607
115851,6.852701890381547
115852,4.49274016839918
115853,8.784342893551486
115854,9.685366972927692
115855,10.434093059793085
115856,11.668037504912297
115857,10.896821075262258
115858,5.9300003173472655
115859,17.355597317294016
115860,12.8515045748482
115861,13.248172454907937
115862,11.162304076643803
115863,13.030412370805639
115864,20.88344334898616
115865,14.555624954129861
115866,7.306255183688568
115867,8.95326311822021
115868,12.303578582906955
115869,15.378423474923427
115870,4.976796103009594
115871,12.43591365903444
115872,14.323172020453029
115873,5.412914315032134
115874,13.389117873372111
115875,15.113538517359824
115876,11.206686718395154
115877,5.009826170714309
115878,3.6918339465723182
115879,5.2500765976012564
115880,3.6474513048209665
115881,2.492296798109855
115882,11.908287931799244
115883,9.381583837032636
115884,18.489086556541164
115885,16.718906041850065
115886,11.180076914948522
115887,9.844311852501813
115888,12.237303642188898
115889,4.866138520540184
115890,3.042412868129701
115891,17.542302606461572
115892,7.643068387288339
115893,2.152741362800135
115894,14.073746871403934
115895,10.35393811862706
115896,7.236639967442619
115897,8.281351696992946
115898,6.19274108701886
115899,1.7019303012030624
115900,11.608397633760948
115901,23.747976075593616
115902,14.333711745373098
115903,10.806678562807516
115904,4.36040509227169
115905,5.0289762379710625
115906,6.622991188414666
115907,29.618360565480256
115908,19.37875806187073
115909,22.29937557879301
115910,0.9340541470809174
115911,3.885920161999452
115912,3.885920161999452
115913,31.97798067489092
115914,24.276982856432756
115915,5.1654427652361425
115916,4.265269168496593
115917,5.85190961178046
115918,4.810907238659049
115919,4.810907238659049
115920,4.810907238659049
115921,8.196110764283253
115922,7.474096986401632
115923,8.374270583141183
115924,4.878432879056126
115925,3.659270687076786
115926,4.490134532280495
115927,17.487568605436678
115928,16.302169233655874
115929,17.52311553677398
115930,14.119365595872182
115931,14.841379373753803
115932,14.841379373753803
115933,15.563393151635424
115934,8.584409111058884
115935,8.584409111058884
115936,2.11933578871889
115937,3.482894979357621
115938,3.482894979357621
115939,3.482894979357621
115940,3.768120754398873
115941,14.53533350324145
115942,16.975441998338894
115943,15.531414442575652
115944,7.215468802419192
115945,5.386739906742514
115946,5.386739906742514
115947,3.600694386958201
115948,3.600694386958201
115949,12.839842992635493
115950,12.839842992635493
115951,12.839842992635493
115952,4.240455688576546
115953,5.140629285316097
115954,4.463536941221683
115955,7.803819033058677
115956,7.803819033058677
115957,12.128987828342543
115958,12.128987828342543
115959,10.767212748842576
115960,11.667386345582127
115961,8.644057380712292
115962,9.366071158593913
115963,4.5706028974050055
115964,4.5706028974050055
115965,5.244127019221889
115966,4.522113241340268
115967,4.522113241340268
115968,23.81181315139481
115969,23.81181315139481
115970,12.403054989795123
115971,12.403054989795123
115972,1.2191621919793403
115973,1.2191621919793403
115974,0.0
115975,3.966388527123963
115976,11.667386345582125
115977,20.150758353179263
115978,22.271878253036917
115979,16.96249927361146
115980,16.96249927361146
115981,16.06232567687191
115982,14.843163484892571
115983,14.843163484892571
115984,6.245560291972387
115985,17.500972114634195
115986,18.720134306613534
115987,18.720134306613534
115988,17.99633641759315
115989,6.4483351035615275
115990,9.396118796331958
115991,4.981745366892396
115992,4.883961483635746
115993,5.78157584547931
115994,4.601007563500608
115995,10.195949274918872
115996,5.292712599922933
115997,10.127827296158737
115998,10.410496477483356
115999,7.143392413349661
116000,8.245452003431906
116001,6.087157230340449
116002,3.364842793161966
116003,11.744729869889166
116004,9.459034463272928
116005,17.63272747576837
116006,11.026760356564516
116007,11.026760356564516
116008,2.8530673440690717
116009,2.4952417442138013
116010,9.56380763207171
116011,11.285483374600922
116012,15.755738031210939
116013,5.811192595747443
116014,3.3681950665277736
116015,8.864783417068354
116016,4.010723422511257
116017,4.833466104634689
116018,4.679800994207582
116019,3.111790362105477
116020,3.0855258852031526
116021,3.0855258852031526
116022,3.4170870081560984
116023,8.42509685195082
116024,7.168338191689769
116025,6.447016404999312
116026,4.161320998383074
116027,3.5710368573937226
116028,12.308749533976194
116029,12.027399051213786
116030,6.785282074683872
116031,5.880678427298175
116032,13.003806843764325
116033,2.7482941752702903
116034,6.89033998229317
116035,4.29235864408418
116036,13.21000090799608
116037,25.209386646314467
116038,1.7216757425292117
116039,1.157656078442185
116040,12.439787179677298
116041,8.24181499125558
116042,13.520253264785243
116043,5.807840322381637
116044,3.726020666383044
116045,37.469289392890715
116046,11.233239159606788
116047,2.9055962978737213
116048,14.110252666964078
116049,3.9095872658887996
116050,4.723022348855991
116051,13.951916584608947
116052,6.5986479406228264
116053,14.800639004824184
116054,5.086518535691178
116055,10.026406400725762
116056,4.8540599945570975
116057,4.700110145319473
116058,2.079501342384482
116059,5.627625996241687
116060,5.680154950046337
116061,4.010723422511257
116062,2.056589138847965
116063,19.45946112590688
116064,2.1433113474389387
116065,6.581812363744207
116066,2.1433113474389387
116067,25.03620067405553
116068,13.201799083252837
116069,7.503161181895289
116070,10.182727199170017
116071,9.451681846286984
116072,7.338914705115268
116073,2.2314932694671468
116074,4.974755686141059
116075,5.1319069582771455
116076,11.425022449009672
116077,11.658238275897572
116078,4.117103267389161
116079,11.890868899007273
116080,4.532741621971675
116081,2.2759770969460016
116082,1.1790501676680056
116083,2.6358679227253754
116084,8.265536473975047
116085,8.303175884886201
116086,8.385299123276212
116087,16.052255464723988
116088,13.051291698533152
116089,4.161587094868016
116090,8.341601028726858
116091,10.145087788258861
116092,10.320665899385776
116093,8.47348104530442
116094,9.677802468530952
116095,16.014616053812833
116096,15.630307638427041
116097,12.861773966194605
116098,4.576439716521028
116099,6.807932985988175
116100,10.62994628102549
116101,13.012532138990524
116102,3.9031000124215893
116103,4.224497761337697
116104,4.400075872464612
116105,6.821086874270305
116106,3.4358146926936786
116107,5.774702456109362
116108,6.676052969410613
116109,4.696988098751694
116110,7.48394860997496
116111,3.234965326008238
116112,20.830915484638158
116113,10.888767779173882
116114,4.565108082174134
116115,4.526682938333477
116116,5.422760500926032
116117,4.614864860361685
116118,8.738026811389044
116119,17.042573632982947
116120,6.008771948949373
116121,9.173196458990727
116122,9.067373430901196
116123,12.017275435724835
116124,3.9852232508115994
116125,3.5272526261612303
116126,10.941168956702324
116127,11.541641667988124
116128,11.541641667988124
116129,16.977714033309457
116130,5.099994968586759
116131,3.8386416051268095
116132,8.112708257459785
116133,13.318801711510494
116134,11.728121786308332
116135,7.379308507762037
116136,6.117955144302089
116137,5.4024929773809784
116138,6.873660140645193
116139,15.21285243791166
116140,24.099103376512574
116141,22.347743451099497
116142,23.507521635398135
116143,22.690484289315712
116144,14.472944889166191
116145,20.727083035408647
116146,20.580741720522703
116147,28.68781497133955
116148,15.170469473310666
116149,7.392722784236035
116150,8.121599227631144
116151,10.7692664316426
116152,10.466768422848382
116153,13.04313225566427
116154,10.53383980521837
116155,17.973368962379425
116156,16.827005054554785
116157,20.051759671921797
116158,12.681342134331121
116159,3.048432811992381
116160,4.296371898978332
116161,9.089501194902152
116162,15.43180024383192
116163,23.419360732710814
116164,22.02960363714156
116165,3.346407514483962
116166,6.456172676215663
116167,6.623603511418933
116168,3.6288278053225436
116169,3.215863647195652
116170,5.104518274889397
116171,12.233770153425176
116172,11.01265961938722
116173,7.512235546173984
116174,6.210639353292041
116175,1.8618260747457493
116176,3.5138383496872327
116177,10.395277760163484
116178,13.078664487294295
116179,5.828871411981868
116180,5.38907870090698
116181,11.722486779665392
116182,12.478191776008495
116183,17.36162210979863
116184,3.3732360674319573
116185,7.823624525139563
116186,23.419360732710814
116187,5.963938585572815
116188,11.643216847149436
116189,5.533036844669288
116190,5.530896709490286
116191,8.094770674683149
116192,15.91728349948241
116193,21.661249972305384
116194,5.192679177576712
116195,5.44273580680297
116196,5.038662618847439
116197,8.9699884329642
116198,9.63753252661999
116199,16.571413316664202
116200,22.92712664206797
116201,13.976187492220706
116202,8.45092578937336
116203,9.233459338664456
116204,12.024046777847978
116205,22.995210646052556
116206,14.204969015665435
116207,7.779216222601529
116208,7.779216222601529
116209,8.110777345554474
116210,10.44900170597536
116211,10.44900170597536
116212,5.598293984784073
116213,1.61690257373043
116214,2.3119598835185626
116215,2.3119598835185626
116216,3.0070171933066954
116217,5.650538199778204
116218,4.955480889990071
116219,4.981745366892396
116220,6.0346282765358
116221,4.368833761177045
116222,12.186019872379433
116223,6.500864057366176
116224,5.650538199778205
116225,6.345595509566337
116226,5.961505432808742
116227,10.763605951182225
116228,5.269800396386417
116229,13.485635649550192
116230,8.55278222428612
116231,7.143392413349661
116232,6.4483351035615275
116233,11.25586662433279
116234,13.339004978893595
116235,13.649972211924133
116236,3.260069624363185
116237,38.2530625713614
116238,39.869965145091825
116239,39.86996514509182
116240,3.260069624363185
116241,4.90323667499594
116242,8.18957077626145
116243,21.942327736409148
116244,15.310380879113488
116245,19.6495978900224
116246,18.622979457281325
116247,9.167297267374202
116248,9.73438446601652
116249,13.38789692052192
116250,12.308749533976194
116251,14.467044307067647
116252,7.274430059050766
116253,19.662018177962313
116254,12.617683192203138
116255,24.156503736671063
116256,5.290679025119342
116257,5.1423997628616345
116258,6.44805036475101
116259,11.482609424258575
116260,14.542200725598299
116261,6.91296744701917
116262,8.788593038786006
116263,2.367841110689019
116264,2.367841110689019
116265,11.899998417689005
116266,13.644301624944218
116267,8.448009055487336
116268,15.516290204534728
116269,19.962313959046007
116270,20.38333996465277
116271,2.8270876059772645
116272,6.222127737814768
116273,6.222127737814768
116274,5.566743187564979
116275,4.665211793000958
116276,6.222127737814768
116277,12.808027891489484
116278,12.808027891489484
116279,12.808027891489484
116280,12.808027891489484
116281,7.897987309421961
116282,6.222127737814768
116283,12.808027891489484
116284,12.808027891489484
116285,12.808027891489484
116286,12.808027891489484
116287,12.808027891489484
116288,6.222127737814768
116289,12.808027891489484
116290,12.808027891489484
116291,12.808027891489484
116292,12.808027891489484
116293,12.808027891489484
116294,12.808027891489484
116295,12.808027891489484
116296,12.808027891489484
116297,12.808027891489484
116298,6.222127737814768
116299,12.808027891489484
116300,12.808027891489484
116301,12.808027891489484
116302,12.808027891489484
116303,12.808027891489484
116304,6.222127737814768
116305,12.808027891489484
116306,12.808027891489484
116307,12.808027891489484
116308,6.222127737814768
116309,6.222127737814768
116310,12.808027891489484
116311,12.808027891489484
116312,12.808027891489484
116313,12.808027891489484
116314,12.808027891489484
116315,12.808027891489484
116316,6.222127737814768
116317,12.808027891489484
116318,12.808027891489484
116319,12.808027891489484
116320,6.222127737814768
116321,12.808027891489484
116322,12.808027891489484
116323,12.808027891489484
116324,12.808027891489484
116325,12.808027891489484
116326,12.808027891489484
116327,12.808027891489484
116328,12.808027891489484
116329,12.808027891489484
116330,12.808027891489484
116331,12.808027891489484
116332,12.808027891489484
116333,6.222127737814768
116334,12.808027891489484
116335,12.808027891489484
116336,12.808027891489484
116337,12.808027891489484
116338,12.808027891489484
116339,12.808027891489484
116340,12.808027891489484
116341,12.808027891489484
116342,12.808027891489484
116343,6.222127737814768
116344,12.808027891489484
116345,12.808027891489484
116346,12.808027891489484
116347,12.808027891489484
116348,12.808027891489484
116349,16.188506207271672
116350,1.1068461918238168
116351,7.70354884791951
116352,1.627453233346844
116353,5.491456842564997
116354,3.832859091603688
116355,11.046165058488
116356,10.717686544546451
116357,8.667183253195441
116358,14.970857324641962
116359,3.960780235610379
116360,3.312252050080661
116361,11.916365910920542
116362,2.7621008692362907
116363,10.553359461030604
116364,11.105111020168096
116365,11.105111020168096
116366,11.105111020168096
116367,11.105111020168096
116368,11.105111020168096
116369,11.105111020168096
116370,11.105111020168096
116371,11.105111020168096
116372,11.105111020168096
116373,11.105111020168096
116374,11.105111020168096
116375,11.105111020168096
116376,11.105111020168096
116377,4.706403017585062
116378,9.603334184458479
116379,16.168111965813075
116380,12.175869242535493
116381,12.69647628405852
116382,8.34379050805844
116383,6.394544907867714
116384,4.713089164682731
116385,5.2959852414346855
116386,4.744233682297194
116387,2.729355973328706
116388,7.504734173240365
116389,4.550362459460003
116390,1.9181010825762619
116391,6.1072401321871315
116392,5.773818166403625
116393,8.247013881666213
116394,14.835430012371116
116395,11.791787840462684
116396,7.706891921468344
116397,7.706891921468344
116398,7.706891921468344
116399,7.706891921468344
116400,7.706891921468344
116401,7.706891921468344
116402,7.706891921468344
116403,7.706891921468344
116404,7.706891921468344
116405,8.261986554154669
116406,8.261986554154669
116407,5.757646321277617
116408,3.3500827147927947
116409,9.683158608598065
116410,6.662334764873456
116411,2.144717201321037
116412,3.5422112423742718
116413,3.5422112423742718
116414,3.5422112423742718
116415,3.5422112423742718
116416,3.5422112423742718
116417,3.5422112423742718
116418,3.5422112423742718
116419,3.5422112423742718
116420,3.5422112423742718
116421,4.097305875060597
116422,4.097305875060597
116423,11.597916617625494
116424,6.299368659768607
116425,1.983733191354024
116426,6.496582956154631
116427,23.472288769118585
116428,6.920095401232695
116429,6.0104635057949025
116430,7.109023172227931
116431,0.0
116432,18.777894501944203
116433,1.1068461918238168
116434,7.629630213750958
116435,7.629630213750958
116436,7.109023172227931
116437,24.906833117757312
116438,15.488121292616157
116439,6.325569725541117
116440,4.931418758036717
116441,3.571755381695615
116442,12.113580207306564
116443,22.985388961632218
116444,11.490290749420279
116445,8.729790258477108
116446,5.230353132656924
116447,11.046165058488002
116448,22.11518810919968
116449,22.11518810919968
116450,20.717694068146443
116451,14.06282580749729
116452,11.336812907717418
116453,5.233696206205757
116454,3.0905793831778405
116455,1.627453233346844
116456,8.607456934388713
116457,8.021217784087924
116458,5.420881281945279
116459,5.975975914631604
116460,4.6407709088072995
116461,4.900274240422252
116462,5.455368873108577
116463,6.818375322998513
116464,6.627847173710157
116465,9.145016178164381
116466,7.95302295888796
116467,7.568941556815149
116468,5.719815656565487
116469,4.092362423218642
116470,11.007514372609382
116471,8.189668298279239
116472,4.811784139420814
116473,1.95258867373956
116474,4.97084980104197
116475,6.105497436931415
116476,15.484778219067323
116477,6.849519840612978
116478,11.399101942946347
116479,2.9904596832367796
116480,11.042821984939167
116481,17.77977250550498
116482,1.6241101597980099
116483,23.699867225992442
116484,18.72389199210607
116485,1.1068461918238168
116486,15.75256807607306
116487,5.133576506264696
116488,5.553745877793926
116489,14.322329139112243
116490,4.706403017585062
116491,5.070969500983031
116492,1.627453233346844
116493,25.461147393317006
116494,4.123506940833106
116495,4.1857959760620345
116496,19.059876674311774
116497,12.187498841475117
116498,24.313907820358857
116499,2.5009971593282168
116500,11.739420813254302
116501,14.925515911161678
116502,1.4606075561677114
116503,5.115654322350584
116504,14.924446806505241
116505,11.410523379937567
116506,9.769031473352449
116507,5.51011091176721
116508,15.479838914703766
116509,9.462344297503432
116510,2.2369342503482486
116511,11.221299607718947
116512,21.272503781896752
116513,14.267936290885562
116514,5.372790706339327
116515,15.354417343872573
116516,15.610865877805292
116517,12.730388851090495
116518,13.372862522800604
116519,10.463500741691316
116520,5.28810722112876
116521,16.13074403805311
116522,12.038364387520108
116523,11.024116987559758
116524,6.418533673705713
116525,11.740489917910743
116526,14.410174038527757
116527,4.085705153606229
116528,13.671806097066412
116529,16.338710884781992
116530,4.7348533222431115
116531,10.444972913538408
116532,6.15541064284622
116533,7.615330348957909
116534,11.181157342316322
116535,11.476679036995229
116536,18.57388818041778
116537,5.801692139050219
116538,8.044231781668802
116539,6.840072759433811
116540,6.9310494869707355
116541,2.583290407161453
116542,10.5275181894361
116543,15.608039818436394
116544,16.384366512616932
116545,6.491959647908146
116546,17.63315878449789
116547,5.336588908332597
116548,7.015351717580885
116549,8.391657043138448
116550,15.31261015359551
116551,3.69754180651596
116552,7.484991235912405
116553,3.177663646268142
116554,13.49897194368782
116555,13.15997813385741
116556,5.808366635976994
116557,12.944648940145735
116558,15.902065850487887
116559,3.875981352164886
116560,3.704216303442734
116561,3.316052956352464
116562,5.9808195347551685
116563,28.375318317589638
116564,5.510110911767211
116565,14.14358382471081
116566,14.529990217088617
116567,10.70142144747113
116568,7.013594762868424
116569,7.615330348957909
116570,17.291720169898994
116571,15.133101503290145
116572,7.664499886217768
116573,11.977331589664646
116574,20.33309109646948
116575,12.284937583799564
116576,18.167879847955028
116577,18.167879847955028
116578,20.33309109646948
116579,12.653289238802845
116580,6.340840507240372
116581,20.33309109646948
116582,12.284937583799564
116583,20.33309109646948
116584,12.284937583799564
116585,20.33309109646948
116586,12.284937583799564
116587,20.33309109646948
116588,12.284937583799564
116589,20.33309109646948
116590,12.284937583799564
116591,20.33309109646948
116592,20.33309109646948
116593,12.284937583799564
116594,6.340840507240372
116595,20.33309109646948
116596,12.284937583799564
116597,5.7243965622918065
116598,20.33309109646948
116599,12.284937583799564
116600,6.340840507240372
116601,20.33309109646948
116602,12.284937583799564
116603,5.7243965622918065
116604,20.33309109646948
116605,12.284937583799564
116606,6.340840507240372
116607,20.33309109646948
116608,12.284937583799564
116609,5.7243965622918065
116610,20.33309109646948
116611,12.284937583799564
116612,6.340840507240372
116613,20.33309109646948
116614,12.284937583799564
116615,6.340840507240372
116616,20.33309109646948
116617,12.284937583799564
116618,20.33309109646948
116619,12.284937583799564
116620,20.33309109646948
116621,12.653289238802845
116622,20.33309109646948
116623,12.826170540120602
116624,20.33309109646948
116625,12.653289238802845
116626,20.33309109646948
116627,12.826170540120602
116628,12.653289238802845
116629,20.33309109646948
116630,12.826170540120602
116631,12.653289238802845
116632,20.33309109646948
116633,12.826170540120602
116634,12.653289238802845
116635,20.33309109646948
116636,12.826170540120602
116637,20.33309109646948
116638,12.653289238802845
116639,20.33309109646948
116640,12.284937583799564
116641,12.826170540120602
116642,20.33309109646948
116643,12.653289238802845
116644,12.284937583799564
116645,12.826170540120602
116646,20.33309109646948
116647,12.826170540120602
116648,20.33309109646948
116649,12.653289238802845
116650,20.33309109646948
116651,12.653289238802845
116652,3.536512906965268
116653,11.585607394055062
116654,9.809149021673248
116655,12.82377798040304
116656,18.15433103498421
116657,21.90765719666998
116658,11.130010541936512
116659,13.446724670096327
116660,8.139036055832232
116661,9.515063499497048
116662,15.481096543681641
116663,9.463295955772274
116664,3.2153745324867766
116665,22.243315123540622
116666,13.742358320843895
116667,14.70964398216759
116668,2.402803441751879
116669,3.682092557320701
116670,0.0
116671,10.9521294084966
116672,21.731626314335482
116673,5.905466737061301
116674,3.6786941776439237
116675,19.56434409168147
116676,5.505035808344299
116677,5.939316348717146
116678,21.236795218402293
116679,21.624220688997713
116680,1.981056201289174
116681,3.2873981691602876
116682,3.536512906965268
116683,1.981056201289174
116684,13.700785916149453
116685,15.992331477413186
116686,19.320477984658673
116687,25.0582587273104
116688,21.191824434031076
116689,6.454403537599067
116690,5.442147091904154
116691,15.184672860625632
116692,12.079042114356437
116693,10.754782214416394
116694,19.725855421623827
116695,20.80779734311244
116696,8.833552506725432
116697,12.003620098006149
116698,8.030840398186024
116699,7.150434082762833
116700,16.26321640243747
116701,16.31158556648547
116702,16.68496364290018
116703,16.055220193853334
116704,21.16510773856362
116705,13.311812316982667
116706,5.151459949404732
116707,7.425087578599539
116708,5.036803689239811
116709,4.52171650035789
116710,2.627203488134377
116711,18.091442318544058
116712,18.80387670150619
116713,20.53502813268194
116714,6.942437874178697
116715,12.857763593435488
116716,14.614419748342163
116717,15.076813359814269
116718,3.7304617213686972
116719,18.22556463934928
116720,9.127638028901632
116721,30.66497937199884
116722,18.62784581917169
116723,7.7550089649135945
116724,19.80359984729096
116725,22.202532751154617
116726,24.67808389154213
116727,15.522215072902487
116728,14.442123402519282
116729,14.176267597600962
116730,6.085473246011554
116731,7.621833094138756
116732,9.197926007576484
116733,14.37569713145755
116734,3.012753549757149
116735,11.697758883988318
116736,11.346725898959619
116737,10.02196675874281
116738,7.4061858775413905
116739,5.562510397900943
116740,8.431754051611785
116741,9.912132041446661
116742,18.72328310643783
116743,9.670933773714111
116744,1.787693621348119
116745,12.332623228201538
116746,17.847276433176987
116747,16.97732710872465
116748,8.926234712204742
116749,5.953214227758118
116750,14.176267597600962
116751,4.939817227741527
116752,4.939817227741527
116753,4.939817227741527
116754,6.320527116009643
116755,6.320527116009643
116756,6.320527116009643
116757,5.151449045892941
116758,5.151449045892941
116759,5.151449045892941
116760,5.151449045892941
116761,5.151449045892941
116762,6.532158934161058
116763,6.532158934161058
116764,6.532158934161058
116765,18.312221754429828
116766,18.312221754429828
116767,18.312221754429828
116768,18.312221754429828
116769,18.312221754429828
116770,17.80550769930102
116771,17.80550769930102
116772,17.398523966221017
116773,17.398523966221017
116774,16.835859163040904
116775,16.62422734488949
116776,16.62422734488949
116777,16.62422734488949
116778,16.62422734488949
116779,16.62422734488949
116780,16.62422734488949
116781,17.186892148069603
116782,17.186892148069603
116783,17.5379251330983
116784,9.65468498073231
116785,10.82376305084901
116786,13.757081580226131
116787,13.757081580226131
116788,13.757081580226131
116789,14.164065313306134
116790,14.164065313306134
116791,14.164065313306134
116792,15.23341306137403
116793,7.1945229491489515
116794,10.88558777456507
116795,6.167186674009342
116796,9.015927958001342
116797,7.953414895047555
116798,9.838948278636906
116799,7.767875692384338
116800,11.143394473746628
116801,4.1037914087242395
116802,15.71553473121145
116803,8.312448221527264
116804,11.811957705233127
116805,5.279771792515696
116806,9.102675019909586
116807,4.1037914087242395
116808,5.393239113353364
116809,4.1037914087242395
116810,10.204466442435686
116811,8.79911102713118
116812,5.93781164249629
116813,8.79911102713118
