index_oligo,RBP_RBM4_aff_50
169778,0.18148103
169779,13.371382
169780,13.970896
169781,0.6460788
169782,0.6460788
169783,0.6460788
169784,1.8117148
169785,1.8117148
169786,0.6460788
169787,0.6460788
169788,0.6460788
169789,0.6460788
169790,0.6460788
169791,0.6460788
169792,0.6460788
169793,0.6460788
169794,0.0
169795,0.0
169796,0.0
169797,0.0
169798,0.0
169799,0.0
169800,0.0
169801,0.0
169802,0.0
169803,0.0
169804,0.0
169805,0.0
169806,0.0
169807,0.0
169808,0.0
169809,0.0
169810,0.0
169811,0.0
169812,7.2327275
169813,7.2327275
169814,7.2327275
169815,0.054959267
169816,0.054959267
169817,0.054959267
169818,0.054959267
169819,0.054959267
169820,0.0
169821,0.0
169822,0.0
169823,0.0
169824,0.0
169825,0.0
169826,0.0
169827,0.0
169828,0.0
169829,0.0
169830,0.0
169831,0.0
169832,0.0
169833,0.09493774
169834,0.09493774
169835,0.09493774
169836,0.09493774
169837,0.09493774
169838,0.09493774
169839,0.09493774
169840,0.09493774
169841,0.09493774
169842,0.09493774
169843,0.09493774
169844,0.09493774
169845,0.09493774
169846,0.09493774
169847,0.052167796
169848,0.11899931
169849,0.0
169850,0.0
169851,1.3317294
169852,0.35323507
169853,6.018288
169854,0.28640354
169855,0.28640354
169856,0.28640354
169857,0.5206393
169858,6.825331
169859,1.6996281
169860,0.0
169861,0.0
169862,0.80704284
169863,0.0
169864,0.0
169865,2.4438868
169866,6.1557145
169867,6.7772107
169868,3.3361876
169869,0.0
169870,9.637401
169871,0.0
169872,0.0
169873,0.0
169874,0.0
169875,0.0
169876,0.0
169877,0.0
169878,0.5728071
169879,0.18583083
169880,0.18583083
169881,0.0
169882,10.630275
169883,0.18583083
169884,1.3317294
169885,0.0
169886,11.288909
169887,0.28640354
169888,7.0636144
169889,2.1053154
169890,1.2795615
169891,0.0
169892,1.4653924
169893,0.0
169894,0.99287367
169895,6.036715
169896,6.7772107
169897,6.018288
169898,0.0
169899,0.18583083
169900,0.5728071
169901,0.0
169902,0.0
169903,2.9307847
169904,0.0
169905,3.336472
169906,2.0384839
169907,0.0
169908,0.0
169909,0.0
169910,0.0
169911,7.9561996
169912,6.018288
169913,0.5206393
169914,0.6396386
169915,0.0
169916,0.37166166
169917,0.0
169918,6.204119
169919,1.0453259
169920,6.7772107
169921,7.8372
169922,9.321019
169923,7.669512
169924,0.0
169925,0.38687828
169926,0.38687828
169927,0.38687828
169928,0.38687828
169929,0.38687828
169930,0.38687828
169931,0.38687828
169932,0.38687828
169933,0.0
169934,0.0
169935,0.0
169936,0.0
169937,0.0
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,7.167918
169943,7.167918
169944,7.167918
169945,7.167918
169946,6.922554
169947,7.017296
169948,7.017296
169949,7.017296
169950,7.017296
169951,7.017296
169952,7.017296
169953,7.017296
169954,0.33464772
169955,0.094741836
169956,0.094741836
169957,0.094741836
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.22092734
169964,0.22092734
169965,0.22092734
169966,0.22092734
169967,0.22092734
169968,0.22092734
169969,0.22092734
169970,0.4816201
169971,0.4816201
169972,0.4816201
169973,0.4816201
169974,0.9134623
169975,0.9134623
169976,0.9134623
169977,0.9134623
169978,0.9134623
169979,0.9134623
169980,0.9134623
169981,0.9134623
169982,0.9134623
169983,0.62223
169984,0.62223
169985,0.62223
169986,0.38141993
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.12528133
169994,0.12528133
169995,0.12528133
169996,0.12528133
169997,0.12528133
169998,0.5274882
169999,0.0
170000,0.0
170001,0.07485912
170002,0.22092734
170003,12.446951
170004,12.446951
170005,12.446951
170006,12.446951
170007,12.446951
170008,10.676874
170009,10.676874
170010,10.676874
170011,8.30493
170012,8.30493
170013,8.30493
170014,8.30493
170015,8.30493
170016,8.30493
170017,8.30493
170018,8.30493
170019,8.30493
170020,8.30493
170021,8.30493
170022,8.30493
170023,8.30493
170024,8.30493
170025,8.30493
170026,8.30493
170027,0.0
170028,0.0
170029,0.0
170030,0.0
170031,0.0
170032,0.0
170033,0.0
170034,0.0
170035,0.0
170036,0.0
170037,0.0
170038,1.4496499
170039,1.4496499
170040,1.4496499
170041,1.4496499
170042,1.4496499
170043,1.4496499
170044,1.4496499
170045,1.4496499
170046,1.4496499
170047,1.4496499
170048,1.4496499
170049,1.4496499
170050,1.4496499
170051,1.4496499
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,0.0
170057,0.44565082
170058,0.44565082
170059,0.44565082
170060,0.44565082
170061,0.0
170062,0.0
170063,1.285439
170064,1.285439
170065,1.285439
170066,1.285439
170067,1.285439
170068,1.285439
170069,1.285439
170070,1.285439
170071,1.285439
170072,1.285439
170073,1.285439
170074,1.285439
170075,2.8913052
170076,0.0
170077,0.0
170078,0.0
170079,0.0
170080,0.0
170081,0.0
170082,0.0
170083,0.0
170084,1.1608396
170085,0.0
170086,0.0
170087,0.0
170088,0.0
170089,3.5017364
170090,0.740825
170091,0.0
170092,0.0
170093,0.09282919
170094,1.600072
170095,1.3568065
170096,0.0
170097,0.0
170098,0.0
170099,6.645415
170100,0.0
170101,0.0
170102,0.740825
170103,1.1608396
170104,0.9022899
170105,0.0
170106,0.84645057
170107,6.100557
170108,1.7985268
170109,0.0
170110,0.0
170111,0.0
170112,1.3337015
170113,0.30159256
170114,1.1352468
170115,0.0
170116,0.0
170117,0.0
170118,1.1608396
170119,5.8917937
170120,1.1608396
170121,0.0
170122,5.8917937
170123,0.51035595
170124,7.504662
170125,0.0
170126,5.8917937
170127,6.0877604
170128,13.409252
170129,0.0
170130,0.0
170131,0.0
170132,1.811323
170133,1.1608396
170134,0.195967
170135,0.0
170136,0.0
170137,0.0
170138,1.9944937
170139,1.1608396
170140,0.30159256
170141,9.163061
170142,0.0
170143,0.0
170144,0.0
170145,0.09282919
170146,0.0
170147,0.0
170148,0.0
170149,0.740825
170150,6.921415
170151,0.7063229
170152,0.51035595
170153,6.100557
170154,1.7832426
170155,0.0
170156,2.552148
170157,0.0
170158,0.0
170159,6.645415
170160,0.0
170161,1.1474909
170162,1.7914996
170163,0.2109407
170164,0.2109407
170165,0.2109407
170166,9.809373
170167,0.0
170168,1.111757
170169,0.0
170170,0.13619412
170171,0.0
170172,0.0
170173,0.2109407
170174,0.2109407
170175,7.29443
170176,0.0
170177,0.0
170178,0.0
170179,0.22435501
170180,0.0
170181,0.13619412
170182,0.13619412
170183,0.2109407
170184,0.0
170185,0.0
170186,0.13619412
170187,0.0
170188,0.0
170189,0.2109407
170190,0.0
170191,0.0
170192,15.113546
170193,15.113546
170194,14.471704
170195,0.0
170196,0.6418425
170197,0.6418425
170198,0.0
170199,1.7914996
170200,0.0
170201,0.0
170202,9.2768955
170203,1.4064647
170204,7.2866397
170205,0.2109407
170206,0.0
170207,22.436972
170208,3.2705445
170209,1.2702706
170210,0.0
170211,0.6418425
170212,1.1899
170213,0.6764614
170214,0.5402673
170215,1.7971236
170216,1.3618279
170217,9.2768955
170218,0.0
170219,8.750043
170220,7.4094195
170221,2.302772
170222,1.2780609
170223,0.0
170224,0.0
170225,0.88740206
170226,7.29443
170227,0.22435501
170228,0.2109407
170229,0.0
170230,0.6418425
170231,0.0
170232,0.95775473
170233,7.725332
170234,0.7780366
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,0.0
170240,0.0
170241,0.0
170242,0.0
170243,0.0
170244,0.0
170245,0.0
170246,0.0
170247,0.0
170248,0.0
170249,0.0
170250,0.0
170251,0.0
170252,0.0
170253,0.0
170254,0.0
170255,0.0
170256,1.8114377
170257,0.0
170258,0.27465862
170259,0.27465862
170260,0.27465862
170261,0.27465862
170262,0.27465862
170263,0.27465862
170264,0.27465862
170265,0.27465862
170266,0.27465862
170267,0.27465862
170268,0.27465862
170269,0.27465862
170270,0.27465862
170271,0.27465862
170272,0.21682765
170273,0.21682765
170274,0.21682765
170275,0.21682765
170276,0.21682765
170277,0.21682765
170278,0.21682765
170279,0.21682765
170280,0.21682765
170281,0.21682765
170282,0.21682765
170283,0.21682765
170284,0.21682765
170285,0.90571886
170286,0.90571886
170287,0.90571886
170288,0.90571886
170289,0.90571886
170290,0.90571886
170291,0.90571886
170292,0.90571886
170293,0.90571886
170294,1.0913005
170295,1.0913005
170296,1.0913005
170297,1.0913005
170298,1.0913005
170299,1.0913005
170300,1.0913005
170301,1.0913005
170302,1.0913005
170303,1.0913005
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,7.3594193
170313,7.3594193
170314,7.3594193
170315,7.3594193
170316,7.3594193
170317,7.3594193
170318,7.3594193
170319,7.3594193
170320,7.3594193
170321,7.3594193
170322,7.3594193
170323,7.3594193
170324,7.3594193
170325,8.265139
170326,8.265139
170327,8.265139
170328,8.265139
170329,8.265139
170330,7.8939753
170331,7.8939753
170332,7.8939753
170333,7.8939753
170334,7.8939753
170335,7.8939753
170336,7.8939753
170337,7.8939753
170338,7.8939753
170339,7.8939753
170340,7.8939753
170341,7.8939753
170342,7.8939753
170343,7.8939753
170344,7.8939753
170345,7.8939753
170346,7.8939753
170347,0.90571886
170348,0.90571886
170349,0.90571886
170350,0.90571886
170351,0.90571886
170352,0.90571886
170353,0.90571886
170354,0.90571886
170355,0.90571886
170356,0.0
170357,6.7571607
170358,6.7571607
170359,6.7571607
170360,6.7571607
170361,6.7571607
170362,6.7571607
170363,6.7571607
170364,6.7571607
170365,6.7571607
170366,6.7571607
170367,6.7571607
170368,6.7571607
170369,6.7571607
170370,6.7571607
170371,6.7571607
170372,6.7571607
170373,6.7571607
170374,6.7571607
170375,6.7571607
170376,0.33004493
170377,0.33004493
170378,0.33004493
170379,0.33004493
170380,0.33004493
170381,0.33004493
170382,0.33004493
170383,0.0
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,13.873168
170393,13.873168
170394,13.873168
170395,13.873168
170396,13.873168
170397,6.612697
170398,0.0
170399,0.0
170400,0.0
170401,0.0
170402,0.0
170403,0.0
170404,0.0
170405,0.0
170406,0.0
170407,0.0
170408,0.07236435
170409,0.0
170410,0.0
170411,0.0
170412,0.0
170413,0.0
170414,0.0
170415,0.0
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,0.18558164
170422,0.18558164
170423,0.18558164
170424,0.18558164
170425,0.18558164
170426,0.18558164
170427,0.18558164
170428,0.18558164
170429,0.18558164
170430,0.18558164
170431,0.18558164
170432,0.7467222
170433,0.7467222
170434,0.7467222
170435,0.7467222
170436,0.7467222
170437,0.7467222
170438,0.7467222
170439,0.7467222
170440,0.7467222
170441,0.7467222
170442,0.7467222
170443,0.7467222
170444,0.7467222
170445,0.7467222
170446,0.7467222
170447,0.7467222
170448,0.7467222
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,0.0
170463,0.0
170464,0.0
170465,0.0
170466,0.0
170467,0.21682765
170468,0.96354985
170469,0.96354985
170470,0.96354985
170471,0.96354985
170472,0.96354985
170473,0.7467222
170474,0.7467222
170475,0.7467222
170476,0.7467222
170477,0.7467222
170478,0.7467222
170479,0.7467222
170480,0.7467222
170481,0.7467222
170482,0.7467222
170483,0.7467222
170484,0.7467222
170485,0.7467222
170486,0.7467222
170487,0.7467222
170488,0.7467222
170489,0.7467222
170490,0.7467222
170491,0.7467222
170492,1.0767671
170493,1.0767671
170494,1.0767671
170495,1.2623488
170496,1.2623488
170497,1.2623488
170498,1.2623488
170499,1.2623488
170500,1.2623488
170501,1.2623488
170502,1.2623488
170503,2.0090709
170504,0.0
170505,0.0
170506,8.554331
170507,8.554331
170508,8.554331
170509,8.554331
170510,8.554331
170511,8.554331
170512,8.554331
170513,8.554331
170514,8.554331
170515,8.554331
170516,1.6524411
170517,1.6524411
170518,1.6524411
170519,0.0
170520,0.0
170521,0.0
170522,0.0
170523,0.0
170524,0.0
170525,0.0
170526,0.0
170527,0.0
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,0.90571886
170541,0.90571886
170542,0.90571886
170543,0.90571886
170544,0.90571886
170545,8.166189
170546,8.279407
170547,8.279407
170548,8.279407
170549,8.279407
170550,8.279407
170551,8.279407
170552,8.279407
170553,0.0
170554,0.0
170555,6.427116
170556,6.427116
170557,6.427116
170558,6.427116
170559,0.0
170560,0.0
170561,0.61923695
170562,0.61923695
170563,0.61923695
170564,0.61923695
170565,0.61923695
170566,0.61923695
170567,0.61923695
170568,0.61923695
170569,0.54687256
170570,0.33004493
170571,0.33004493
170572,0.33004493
170573,0.33004493
170574,0.33004493
170575,0.33004493
170576,0.33004493
170577,0.33004493
170578,0.33004493
170579,0.33004493
170580,0.33004493
170581,0.33004493
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,2.4715276
170592,0.54687256
170593,0.54687256
170594,0.54687256
170595,0.54687256
170596,0.54687256
170597,7.6628795
170598,7.6628795
170599,7.6628795
170600,7.735244
170601,0.7467222
170602,0.7467222
170603,0.7467222
170604,0.0
170605,0.0
170606,0.0
170607,0.0
170608,0.0
170609,0.0
170610,0.0
170611,0.0
170612,0.0
170613,0.0
170614,0.0
170615,0.0
170616,0.0
170617,0.21682765
170618,0.21682765
170619,0.21682765
170620,0.21682765
170621,0.21682765
170622,0.21682765
170623,0.85033256
170624,0.85033256
170625,0.85033256
170626,0.85033256
170627,0.85033256
170628,0.85033256
170629,0.85033256
170630,0.85033256
170631,0.85033256
170632,1.8692688
170633,1.8692688
170634,1.8692688
170635,1.8692688
170636,1.8692688
170637,1.8692688
170638,1.8692688
170639,1.8692688
170640,1.8692688
170641,1.8692688
170642,1.8692688
170643,1.8692688
170644,1.8692688
170645,1.8692688
170646,1.8692688
170647,1.8692688
170648,0.0
170649,6.571579
170650,6.571579
170651,6.571579
170652,6.571579
170653,6.571579
170654,6.571579
170655,6.571579
170656,6.571579
170657,6.571579
170658,6.571579
170659,6.7571607
170660,7.2462025
170661,7.2462025
170662,7.2462025
170663,7.2462025
170664,7.2462025
170665,0.67462325
170666,0.67462325
170667,0.67462325
170668,0.67462325
170669,0.67462325
170670,0.67462325
170671,0.67462325
170672,0.67462325
170673,0.67462325
170674,0.67462325
170675,0.67462325
170676,0.67462325
170677,8.496234
170678,8.496234
170679,8.496234
170680,8.496234
170681,8.496234
170682,8.496234
170683,8.496234
170684,8.496234
170685,7.477298
170686,7.477298
170687,7.477298
170688,0.21682765
170689,0.0
170690,0.0
170691,0.0
170692,0.0
170693,0.0
170694,0.0
170695,0.0
170696,0.0
170697,0.0
170698,0.0
170699,0.0
170700,0.0
170701,0.0
170702,0.0
170703,0.0
170704,0.0
170705,0.0
170706,0.0
170707,0.0
170708,0.0
170709,0.0
170710,0.0
170711,0.0
170712,0.0
170713,0.0
170714,0.0
170715,0.0
170716,0.0
170717,0.0
170718,0.0
170719,0.0
170720,0.0
170721,0.0
170722,0.0
170723,0.0
170724,0.0
170725,0.0
170726,0.0
170727,0.0
170728,0.0
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,0.0
170735,0.0
170736,0.0
170737,0.0
170738,0.0
170739,0.0
170740,0.0
170741,0.0
170742,0.0
170743,0.0
170744,0.0
170745,0.0
170746,0.0
170747,0.0
170748,0.0
170749,0.0
170750,0.0
170751,0.0
170752,0.0
170753,0.0
170754,1.8382882
170755,1.8382882
170756,1.8382882
170757,1.8382882
170758,1.8382882
170759,1.8382882
170760,1.8382882
170761,2.471793
170762,0.0
170763,3.5940742
170764,3.5940742
170765,3.5940742
170766,3.5940742
170767,3.5940742
170768,3.5940742
170769,3.5940742
170770,3.5940742
170771,3.5940742
170772,3.5940742
170773,3.5940742
170774,2.6883552
170775,2.1993136
170776,2.1993136
170777,2.1993136
170778,2.1993136
170779,2.1993136
170780,2.1993136
170781,2.1993136
170782,0.21682765
170783,0.21682765
170784,0.21682765
170785,0.21682765
170786,0.21682765
170787,0.21682765
170788,0.21682765
170789,0.21682765
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,0.81908655
170796,0.81908655
170797,0.81908655
170798,0.81908655
170799,0.81908655
170800,0.81908655
170801,0.81908655
170802,0.81908655
170803,0.81908655
170804,0.81908655
170805,0.81908655
170806,0.33004493
170807,0.33004493
170808,0.33004493
170809,0.0
170810,0.0
170811,0.0
170812,0.0
170813,0.0
170814,0.0
170815,0.0
170816,0.33004493
170817,0.54687256
170818,0.54687256
170819,0.61923695
170820,0.61923695
170821,0.61923695
170822,0.61923695
170823,0.61923695
170824,0.289192
170825,0.289192
170826,7.446052
170827,7.446052
170828,7.6316338
170829,15.8148
170830,15.8148
170831,15.8148
170832,15.8148
170833,7.9663396
170834,8.183167
170835,7.277448
170836,7.277448
170837,7.277448
170838,7.277448
170839,7.277448
170840,0.21682765
170841,0.21682765
170842,0.21682765
170843,0.21682765
170844,0.21682765
170845,0.21682765
170846,0.18558164
170847,0.18558164
170848,7.6628795
170849,7.6628795
170850,7.446052
170851,0.70586926
170852,0.0
170853,0.0
170854,0.0
170855,0.0
170856,0.0
170857,0.0
170858,0.87975353
170859,0.87975353
170860,0.1101927
170861,0.7570699
170862,5.8381696
170863,0.14608227
170864,0.0
170865,0.0
170866,0.0
170867,0.0
170868,6.535951
170869,0.0
170870,0.0
170871,0.0
170872,0.98668236
170873,8.546276
170874,0.0
170875,0.0
170876,0.0
170877,0.0
170878,0.32666925
170879,2.0973864
170880,0.0
170881,0.0
170882,0.0
170883,0.0669564
170884,8.822555
170885,0.0
170886,0.12896729
170887,0.0
170888,0.0
170889,0.0
170890,0.7269695
170891,0.0
170892,0.0669564
170893,0.0
170894,0.0
170895,0.0
170896,0.0
170897,0.7269695
170898,0.0
170899,2.445567
170900,0.39362565
170901,0.0669564
170902,0.0
170903,0.0
170904,0.12896729
170905,0.6533385
170906,0.0
170907,0.0
170908,0.0
170909,13.574357
170910,0.98668236
170911,0.12896729
170912,13.236068
170913,0.0
170914,7.045113
170915,1.0702044
170916,0.0669564
170917,0.0
170918,0.6649586
170919,0.0669564
170920,0.0
170921,0.0
170922,0.0
170923,0.0
170924,0.0669564
170925,12.231042
170926,0.0
170927,0.7269695
170928,6.837569
170929,5.912898
170930,12.767033
170931,0.0
170932,0.0
170933,6.1891766
170934,0.0
170935,26.190912
170936,0.0
170937,5.912898
170938,6.4488893
170939,0.0
170940,0.0
170941,0.45563653
170942,0.0
170943,0.38868013
170944,0.0
170945,0.0
170946,5.912898
170947,0.0669564
170948,0.0
170949,8.791358
170950,0.0
170951,1.1240726
170952,0.0
170953,0.0
170954,1.3559566
170955,0.0
170956,0.0
170957,0.0
170958,0.0
170959,0.50234467
170960,0.0
170961,0.0
170962,0.0
170963,0.52892184
170964,0.7342287
170965,0.0
170966,7.230095
170967,8.4272785
170968,0.0
170969,1.2133062
170970,10.460737
170971,9.247431
170972,0.0
170973,8.652281
170974,8.652281
170975,8.652281
170976,0.59515077
170977,0.0
170978,0.0
170979,0.0
170980,0.0
170981,8.489936
170982,8.489936
170983,2.6973355
170984,14.533301
170985,14.533301
170986,2.3355153
170987,0.0
170988,1.8216857
170989,0.38276958
170990,0.8767971
170991,0.6734567
170992,12.574209
170993,0.0
170994,0.0
170995,3.3090508
170996,3.2606816
170997,0.6734567
170998,1.012513
170999,3.0573413
171000,2.7182848
171001,1.5747119
171002,1.5309986
171003,7.040981
171004,10.955864
171005,0.6734567
171006,7.08935
171007,0.0
171008,0.0
171009,1.3469135
171010,0.0
171011,0.3344004
171012,0.0
171013,0.0
171014,0.0
171015,0.0
171016,0.0
171017,0.0
171018,0.38276958
171019,1.0562264
171020,7.762807
171021,0.0
171022,7.3800373
171023,0.0
171024,2.0011148
171025,2.5435116
171026,1.0562264
171027,0.6734567
171028,0.0
171029,7.08935
171030,0.0
171031,0.38276958
171032,2.722941
171033,2.0011148
171034,0.71717
171035,0.7218259
171036,2.344907
171037,1.1045955
171038,0.6734567
171039,9.948007
171040,8.85801
171041,0.6734567
171042,8.281292
171043,8.993727
171044,8.993727
171045,0.0
171046,2.722941
171047,3.493136
171048,0.0
171049,0.0
171050,0.0
171051,9.899638
171052,0.0
171053,0.6734567
171054,2.0011148
171055,16.383156
171056,8.726951
171057,2.2044554
171058,1.6859697
171059,0.6734567
171060,0.0
171061,1.865399
171062,15.433531
171063,1.1919423
171064,0.0
171065,0.0
171066,0.0
171067,0.0
171068,0.0
171069,0.0
171070,0.43748373
171071,0.76571846
171072,1.0679036
171073,0.61120737
171074,1.2066207
171075,0.5954133
171076,0.5954133
171077,0.5954133
171078,1.1839896
171079,1.9960464
171080,0.9665679
171081,0.37457302
171082,0.0
171083,0.0
171084,0.37457302
171085,0.0
171086,0.0
171087,0.0
171088,0.30560368
171089,0.0
171090,0.45669627
171091,0.20768644
171092,1.2126794
171093,7.821134
171094,7.2099266
171095,7.603712
171096,0.39378557
171097,0.0
171098,0.0
171099,0.41641665
171100,0.41641665
171101,0.41641665
171102,0.0
171103,0.45669627
171104,0.45669627
171105,0.0
171106,6.948021
171107,0.16056977
171108,0.43748373
171109,0.87838596
171110,0.87838596
171111,0.0
171112,1.2877074
171113,0.32481623
171114,0.3090222
171115,0.22348045
171116,0.0
171117,0.0
171118,0.0034185185
171119,0.24269299
171120,0.13529857
171121,0.0
171122,0.32481623
171123,0.09160041
171124,1.2563776
171125,0.46011478
171126,0.5551337
171127,0.072387874
171128,0.0034185185
171129,0.39378557
171130,2.0597427
171131,14.191911
171132,13.662827
171133,0.79098964
171134,7.492899
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,0.0
171151,0.7554479
171152,0.0
171153,1.2094343
171154,0.0
171155,0.30146152
171156,0.38549963
171157,0.6869612
171158,0.0
171159,1.2332803
171160,0.30146152
171161,0.0
171162,0.0
171163,0.38549963
171164,1.1409476
171165,0.38549963
171166,1.1793382
171167,0.0
171168,18.767311
171169,0.0
171170,0.30146152
171171,20.886274
171172,0.0
171173,7.769063
171174,0.0
171175,1.53833
171176,2.5806947
171177,1.0304016
171178,1.2332803
171179,7.112198
171180,0.0
171181,0.0
171182,2.9241352
171183,0.30146152
171184,0.0
171185,0.5224731
171186,0.5224731
171187,0.0
171188,0.0
171189,6.989769
171190,0.91993594
171191,0.30146152
171192,7.799159
171193,1.0304016
171194,0.0
171195,0.0
171196,1.6872667
171197,1.0304016
171198,8.268697
171199,8.124467
171200,0.0
171201,0.8778767
171202,11.532684
171203,0.0
171204,0.90797275
171205,1.4843879
171206,0.8778767
171207,1.331863
171208,0.0
171209,0.45398638
171210,0.0
171211,1.9887283
171212,0.30146152
171213,8.429516
171214,0.0
171215,0.38549963
171216,7.2766857
171217,0.23297478
171218,0.0
171219,2.9122524
171220,8.005626
171221,7.2227435
171222,3.07666
171223,1.5347419
171224,2.4357476
171225,2.4357476
171226,2.4357476
171227,2.0895965
171228,2.0895965
171229,2.0895965
171230,2.4357476
171231,2.4357476
171232,2.4357476
171233,7.9867983
171234,7.9867983
171235,7.9867983
171236,7.8220587
171237,7.8220587
171238,7.8220587
171239,7.8220587
171240,7.8220587
171241,0.7380295
171242,0.5511382
171243,0.5511382
171244,0.5511382
171245,0.5511382
171246,0.5511382
171247,0.5511382
171248,0.5511382
171249,0.5511382
171250,0.5511382
171251,0.5511382
171252,0.5511382
171253,0.5511382
171254,0.5511382
171255,0.5511382
171256,0.5511382
171257,0.5511382
171258,0.5511382
171259,0.5511382
171260,0.5511382
171261,0.5511382
171262,0.5511382
171263,0.5511382
171264,0.5511382
171265,0.5511382
171266,0.5511382
171267,0.5511382
171268,0.5511382
171269,0.0
171270,0.0
171271,0.0
171272,0.0
171273,0.0
171274,0.0
171275,0.0
171276,0.7380295
171277,0.7380295
171278,1.4823672
171279,1.4823672
171280,1.4823672
171281,2.0335054
171282,2.0335054
171283,2.0335054
171284,2.0335054
171285,2.0335054
171286,2.0335054
171287,2.0335054
171288,2.0335054
171289,2.0335054
171290,2.0335054
171291,2.0335054
171292,2.0335054
171293,2.0335054
171294,2.0335054
171295,2.0335054
171296,1.2954758
171297,1.2954758
171298,1.2954758
171299,0.5511382
171300,0.5511382
171301,0.5511382
171302,0.5511382
171303,0.5511382
171304,0.5511382
171305,0.5511382
171306,0.0
171307,0.0
171308,0.0
171309,0.9430165
171310,0.0
171311,0.0
171312,0.0
171313,2.0438695
171314,1.5045189
171315,1.5045189
171316,1.5045189
171317,1.5045189
171318,0.9312289
171319,0.9312289
171320,0.3918783
171321,0.3918783
171322,0.3918783
171323,15.235567
171324,9.184585
171325,0.0
171326,0.0
171327,0.57876956
171328,0.57876956
171329,0.57876956
171330,0.57876956
171331,1.2932236
171332,1.1063324
171333,1.1063324
171334,0.38009062
171335,0.0
171336,0.0
171337,0.3579389
171338,8.128791
171339,0.56698185
171340,0.5171988
171341,0.5171988
171342,0.5171988
171343,1.0565494
171344,0.53935057
171345,0.53935057
171346,8.713868
171347,10.594422
171348,0.5171988
171349,1.7212936
171350,7.2093496
171351,7.2093496
171352,7.2093496
171353,7.2093496
171354,0.0
171355,0.7443376
171356,0.7443376
171357,0.7443376
171358,0.7443376
171359,1.2836882
171360,1.2836882
171361,0.89728945
171362,0.89728945
171363,0.89728945
171364,7.816579
171365,0.5171988
171366,1.3334712
171367,3.55612
171368,0.3579389
171369,0.9430165
171370,0.9430165
171371,0.9430165
171372,0.5511382
171373,0.0
171374,0.0
171375,0.0
171376,0.0
171377,0.5511382
171378,0.5511382
171379,0.5511382
171380,1.6076876
171381,1.6076876
171382,0.0
171383,0.0
171384,0.0
171385,7.243289
171386,0.0
171387,29.840563
171388,29.840563
171389,7.7881193
171390,6.8678493
171391,6.8678493
171392,1.3334712
171393,1.3334712
171394,0.0
171395,8.7297125
171396,0.3579389
171397,0.3579389
171398,0.3579389
171399,0.3579389
171400,0.9651683
171401,0.0
171402,0.0
171403,0.0
171404,0.17510356
171405,0.0
171406,0.0
171407,0.5171988
171408,1.227597
171409,0.0
171410,0.9312289
171411,0.3918783
171412,0.0
171413,1.6733143
171414,0.0
171415,0.0
171416,0.56698185
171417,0.5171988
171418,7.2093496
171419,7.2093496
171420,0.7443376
171421,0.89728945
171422,0.3579389
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,0.0
171432,0.0
171433,0.0
171434,0.0
171435,0.30146152
171436,0.30146152
171437,0.30146152
171438,0.30146152
171439,1.1793382
171440,1.1793382
171441,1.1793382
171442,1.1793382
171443,1.1793382
171444,9.032439
171445,9.032439
171446,4.1455326
171447,4.1455326
171448,1.4963511
171449,1.4963511
171450,1.1108515
171451,1.1108515
171452,8.002038
171453,8.002038
171454,13.507419
171455,13.892919
171456,0.0
171457,6.891186
171458,6.891186
171459,6.891186
171460,6.891186
171461,0.8778767
171462,0.0
171463,0.0
171464,0.0
171465,0.0
171466,0.0
171467,0.0
171468,0.0
171469,0.0
171470,0.0
171471,0.0
171472,0.0
171473,0.0
171474,0.0
171475,0.0
171476,0.23297478
171477,0.23297478
171478,0.38549963
171479,0.38549963
171480,0.38549963
171481,0.38549963
171482,0.38549963
171483,0.38549963
171484,0.38549963
171485,0.38549963
171486,0.38549963
171487,0.38549963
171488,0.38549963
171489,0.38549963
