index_oligo,RBP_SFPQ_expr_aff_50
164661,6793.945195238699
164662,8966.50730457927
164663,6871.3562721728385
164664,6871.3562721728385
164665,2314.1736463097254
164666,1307.061190713201
164667,1216.5446947391604
164668,1367.0752635148974
164669,1734.9408088773632
164670,1007.4805953159838
164671,2763.012105795614
164672,2763.012105795614
164673,2763.012105795614
164674,2763.012105795614
164675,0.0
164676,6408.111967103172
164677,3320.7357273084813
164678,3320.7357273084813
164679,972.8640441360886
164680,2027.4484370164375
164681,2027.4484370164375
164682,1357.361303072663
164683,1533.3171153270152
164684,0.0
164685,1496.6918676584464
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
164720,
164721,
164722,
164723,
164724,
164725,
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,121.43536681213705
164764,10099.79908080431
164765,7887.086059466068
164766,6405.768189553284
164767,8237.041549806503
164768,1043.4529160551126
164769,5672.9468490066265
164770,1959.3341519655135
164771,1004.7087478720582
164772,4396.965825507517
164773,5041.0978944885055
164774,1043.4529160551126
164775,5426.857070896139
164776,757.8919563250499
164777,4508.058566139377
164778,42.42911096735498
164779,6426.965935258362
164780,10099.79908080431
164781,7243.700283965761
164782,12600.191897809773
164783,6075.0081167971
164784,9776.88116814839
164785,6569.444740043762
164786,8536.92282774939
164787,716.5424812680305
164788,7253.704374205378
164789,46.256227372978856
164790,0.0
164791,5400.1212876861955
164792,696.2441956692301
164793,981.3793450760584
164794,6405.768189553284
164795,9669.055988978565
164796,2908.4074178309447
164797,2676.7619926166617
164798,6417.302333382067
164799,3003.8390892012126
164800,958.4525204990792
164801,1556.471810635062
164802,8270.846726012498
164803,2608.2405177387623
164804,571.8966531770035
164805,1420.447950692729
164806,10669.755478028274
164807,617.237939824448
164808,11243.467096403005
164809,4410.472005573974
164810,46.256227372978856
164811,1575.690460323527
164812,8434.539448828249
164813,1897.6863913096934
164814,2276.699926393411
164815,1004.7087478720582
164816,2887.0338789473444
164817,14387.977066136109
164818,958.4525204990792
164819,1761.8208961486762
164820,2479.120645066943
164821,9730.829750930436
164822,0.0
164823,3325.835020187379
164824,6695.155555148235
164825,1043.4529160551126
164826,2047.3992842759449
164827,0.0
164828,1849.5680616592624
164829,2424.2579301645274
164830,0.0
164831,3899.5685957596725
164832,13453.310023644051
164833,0.0
164834,1556.471810635062
164835,8.764141770017197
164836,4303.506190374924
164837,8.764141770017197
164838,3403.901155424464
164839,3003.8390892012126
164840,9033.50591935087
164841,17111.71819725152
164842,3832.6041577664505
164843,0.0
164844,3252.117995939418
164845,12938.722622577676
164846,0.0
164847,0.0
164848,12938.722622577676
164849,12938.722622577676
164850,0.0
164851,0.0
164852,12938.722622577676
164853,12938.722622577676
164854,0.0
164855,12938.722622577676
164856,0.0
164857,0.0
164858,12938.722622577676
164859,12938.722622577676
164860,0.0
164861,12938.722622577676
164862,0.0
164863,0.0
164864,0.0
164865,12938.722622577676
164866,12938.722622577676
164867,12938.722622577676
164868,0.0
164869,12938.722622577676
164870,0.0
164871,12938.722622577676
164872,0.0
164873,0.0
164874,12938.722622577676
164875,12938.722622577676
164876,0.0
164877,12938.722622577676
164878,0.0
164879,0.0
164880,12938.722622577676
164881,12938.722622577676
164882,0.0
164883,12938.722622577676
164884,0.0
164885,0.0
164886,12938.722622577676
164887,12938.722622577676
164888,441.1232262683502
164889,0.0
164890,0.0
164891,3252.117995939418
164892,3252.117995939418
164893,6101.0864783772
164894,6101.0864783772
164895,6101.0864783772
164896,6101.0864783772
164897,6101.0864783772
164898,6101.0864783772
164899,6101.0864783772
164900,6101.0864783772
164901,6101.0864783772
164902,6101.0864783772
164903,6101.0864783772
164904,6101.0864783772
164905,10011.11181472697
164906,10011.11181472697
164907,11575.115702470923
164908,12938.722622577676
164909,12938.722622577676
164910,12938.722622577676
164911,12938.722622577676
164912,12938.722622577676
164913,12938.722622577676
164914,12938.722622577676
164915,12938.722622577676
164916,11052.219958317795
164917,11052.219958317795
164918,11052.219958317795
164919,11052.219958317795
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,1757.1634212993613
164931,1757.1634212993613
164932,1757.1634212993613
164933,1757.1634212993613
164934,1757.1634212993613
164935,1757.1634212993613
164936,1757.1634212993613
164937,1757.1634212993613
164938,1757.1634212993613
164939,1757.1634212993613
164940,1757.1634212993613
164941,1757.1634212993613
164942,1757.1634212993613
164943,1757.1634212993613
164944,1757.1634212993613
164945,1757.1634212993613
164946,1757.1634212993613
164947,1757.1634212993613
164948,1757.1634212993613
164949,1297.4193693432446
164950,1297.4193693432446
164951,1297.4193693432446
164952,1297.4193693432446
164953,1297.4193693432446
164954,1297.4193693432446
164955,2594.8387386864893
164956,2594.8387386864893
164957,4828.036951177527
164958,4828.036951177527
164959,5189.6774773729785
164960,5189.6774773729785
164961,5189.6774773729785
164962,5189.6774773729785
164963,5189.6774773729785
164964,5218.408379760232
164965,5218.408379760232
164966,5218.408379760232
164967,5218.408379760232
164968,5218.408379760232
164969,5218.408379760232
164970,5218.408379760232
164971,5218.408379760232
164972,3920.989010416987
164973,3920.989010416987
164974,1687.7907979259494
164975,1326.1502717304984
164976,1326.1502717304984
164977,1326.1502717304984
164978,1326.1502717304984
164979,1326.1502717304984
164980,1326.1502717304984
164981,1326.1502717304984
164982,1326.1502717304984
164983,1326.1502717304984
164984,1326.1502717304984
164985,1326.1502717304984
164986,1326.1502717304984
164987,1326.1502717304984
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,3296.200394886328
164996,3296.200394886328
164997,4370.227383551007
164998,4370.227383551007
164999,2613.0639622516446
165000,2267.7141752917537
165001,4023.8446162594623
165002,2959.3417430927593
165003,3304.6915300526503
165004,3304.6915300526503
165005,994.0739832582943
165006,994.0739832582943
165007,0.0
165008,0.0
165009,0.0
165010,0.0
165011,0.0
165012,0.0
165013,0.0
165014,0.0
165015,0.0
165016,0.0
165017,0.0
165018,0.0
165019,0.0
165020,0.0
165021,0.0
165022,0.0
165023,0.0
165024,0.0
165025,0.0
165026,0.0
165027,0.0
165028,0.0
165029,0.0
165030,0.0
165031,0.0
165032,0.0
165033,0.0
165034,151.45706294852548
165035,151.45706294852548
165036,151.45706294852548
165037,259.65740109735765
165038,259.65740109735765
165039,259.65740109735765
165040,508.1850094748969
165041,508.1850094748969
165042,508.1850094748969
165043,508.1850094748969
165044,508.1850094748969
165045,508.1850094748969
165046,508.1850094748969
165047,508.1850094748969
165048,356.7279465263714
165049,356.7279465263714
165050,356.7279465263714
165051,356.7279465263714
165052,356.7279465263714
165053,356.7279465263714
165054,248.52760837753922
165055,248.52760837753922
165056,0.0
165057,0.0
165058,0.0
165059,684.4291637095254
165060,684.4291637095254
165061,684.4291637095254
165062,684.4291637095254
165063,684.4291637095254
165064,684.4291637095254
165065,952.371000262627
165066,952.371000262627
165067,952.371000262627
165068,267.9418365531017
165069,267.9418365531017
165070,300.3039714311214
165071,300.3039714311214
165072,1121.6885495826891
165073,1121.6885495826891
165074,1121.6885495826891
165075,1121.6885495826891
165076,3349.9741824046473
165077,3082.032345851546
165078,3082.032345851546
165079,3082.032345851546
165080,3082.032345851546
165081,3082.032345851546
165082,3082.032345851546
165083,3049.6702109735265
165084,2041.713420299247
165085,2041.713420299247
165086,2041.713420299247
165087,2041.713420299247
165088,1642.7691563031356
165089,1642.7691563031356
165090,1642.7691563031356
165091,1813.8888142738854
165092,1452.2482880784346
165093,1452.2482880784346
165094,1452.2482880784346
165095,4032.10665796124
165096,4032.10665796124
165097,4032.10665796124
165098,4032.10665796124
165099,4032.10665796124
165100,2750.978027853555
165101,4090.1133981140774
165102,4090.1133981140774
165103,4090.1133981140774
165104,4090.1133981140774
165105,4090.1133981140774
165106,3918.9937401433276
165107,3918.9937401433276
165108,3918.9937401433276
165109,3918.9937401433276
165110,2810.525491888808
165111,3398.3918537200816
165112,3398.3918537200816
165113,2059.256483459559
165114,2059.256483459559
165115,2059.256483459559
165116,2059.256483459559
165117,2059.256483459559
165118,2059.256483459559
165119,2059.256483459559
165120,0.0
165121,0.0
165122,0.0
165123,1392.7008240431815
165124,1392.7008240431815
165125,1392.7008240431815
165126,1392.7008240431815
165127,1392.7008240431815
165128,1392.7008240431815
165129,2501.1690722977014
165130,4101.962850979458
165131,4101.962850979458
165132,4101.962850979458
165133,4101.962850979458
165134,4101.962850979458
165135,2993.4946027249375
165136,2709.262026936277
165137,2709.262026936277
165138,2709.262026936277
165139,2709.262026936277
165140,3563.257106812526
165141,3563.257106812526
165142,3563.257106812526
165143,7764.8642074350655
165144,7764.8642074350655
165145,6067.248250170956
165146,2060.5378306378734
165147,0.0
165148,0.0
165149,0.0
165150,0.0
165151,0.0
165152,1297.4193693432446
165153,3054.5827906426057
165154,3054.5827906426057
165155,3054.5827906426057
165156,3054.5827906426057
165157,3054.5827906426057
165158,3054.5827906426057
165159,3054.5827906426057
165160,3189.7491143555712
165161,0.0
165162,5210.719499191641
165163,5210.719499191641
165164,5210.719499191641
165165,5210.719499191641
165166,5210.719499191641
165167,2291.5223758551006
165168,880.9610654403829
165169,232.23686914197955
165170,232.23686914197955
165171,232.23686914197955
165172,232.23686914197955
165173,232.23686914197955
165174,643.8116166293236
165175,411.5747474873441
165176,411.5747474873441
165177,411.5747474873441
165178,411.5747474873441
165179,411.5747474873441
165180,411.5747474873441
165181,411.5747474873441
165182,411.5747474873441
165183,411.5747474873441
165184,411.5747474873441
165185,411.5747474873441
165186,411.5747474873441
165187,411.5747474873441
165188,411.5747474873441
165189,411.5747474873441
165190,411.5747474873441
165191,411.5747474873441
165192,582.694405458094
165193,582.694405458094
165194,582.694405458094
165195,582.694405458094
165196,582.694405458094
165197,582.694405458094
165198,582.694405458094
165199,582.694405458094
165200,674.6040043713666
165201,674.6040043713666
165202,674.6040043713666
165203,674.6040043713666
165204,674.6040043713666
165205,674.6040043713666
165206,674.6040043713666
165207,723.2568784849457
165208,3227.248021843376
165209,6981.770577254592
165210,6981.770577254592
165211,6981.770577254592
165212,6981.770577254592
165213,6981.770577254592
165214,6570.195829767249
165215,6570.195829767249
165216,6570.195829767249
165217,6570.195829767249
165218,6570.195829767249
165219,6570.195829767249
165220,6570.195829767249
165221,6570.195829767249
165222,6570.195829767249
165223,6570.195829767249
165224,6570.195829767249
165225,6570.195829767249
165226,6570.195829767249
165227,6570.195829767249
165228,6570.195829767249
165229,6570.195829767249
165230,6570.195829767249
165231,6570.195829767249
165232,6399.076171796499
165233,6399.076171796499
165234,6399.076171796499
165235,6307.166572883227
165236,9226.363696219767
165237,12145.560819556307
165238,7273.791000932581
165239,1894.4070895721604
165240,2990.151770191835
165241,2990.151770191835
165242,2801.1716258495485
165243,2801.1716258495485
165244,2801.1716258495485
165245,2801.1716258495485
165246,3049.699234227088
165247,3049.699234227088
165248,3049.699234227088
165249,3049.699234227088
165250,3049.699234227088
165251,3049.699234227088
165252,3049.699234227088
165253,497.05521675507845
165254,497.05521675507845
165255,497.05521675507845
165256,497.05521675507845
165257,497.05521675507845
165258,497.05521675507845
165259,497.05521675507845
165260,497.05521675507845
165261,497.05521675507845
165262,497.05521675507845
165263,497.05521675507845
165264,248.52760837753922
165265,248.52760837753922
165266,248.52760837753922
165267,0.0
165268,0.0
165269,0.0
165270,0.0
165271,0.0
165272,0.0
165273,0.0
165274,0.0
165275,0.0
165276,0.0
165277,0.0
165278,0.0
165279,264.5699807664371
165280,264.5699807664371
165281,264.5699807664371
165282,264.5699807664371
165283,264.5699807664371
165284,264.5699807664371
165285,264.5699807664371
165286,264.5699807664371
165287,264.5699807664371
165288,264.5699807664371
165289,264.5699807664371
165290,264.5699807664371
165291,264.5699807664371
165292,264.5699807664371
165293,264.5699807664371
165294,264.5699807664371
165295,264.5699807664371
165296,264.5699807664371
165297,264.5699807664371
165298,264.5699807664371
165299,264.5699807664371
165300,264.5699807664371
165301,264.5699807664371
165302,264.5699807664371
165303,264.5699807664371
165304,264.5699807664371
165305,264.5699807664371
165306,264.5699807664371
165307,4258.286553774655
165308,886.2811699814306
165309,1195.1055576852168
165310,886.2811699814306
165311,5137.294307562382
165312,5137.294307562382
165313,1277.498335110645
165314,1277.498335110645
165315,1277.498335110645
165316,1679.255581467005
165317,318.1984719865444
165318,216.52142036859988
165319,216.52142036859988
165320,0.0
165321,1201.1764175024534
165322,1201.1764175024534
165323,2212.3525455904473
165324,1011.1761280879939
165325,2876.8252703998587
165326,1865.6491423118646
165327,0.0
165328,1363.124325703015
165329,18147.273064444642
165330,18147.273064444642
165331,318.1984719865444
165332,1220.9037039626205
165333,0.0
165334,0.0
165335,7421.989041222349
165336,9745.649238292433
165337,3013.162427885946
165338,4185.050079082544
165339,1171.887651196598
165340,0.0
165341,572.4032502797236
165342,2353.219774823525
165343,1780.816524543801
165344,0.0
165345,0.0
165346,0.0
165347,0.0
165348,0.0
165349,0.0
165350,48.573040498372016
165351,48.573040498372016
165352,1277.498335110645
165353,1277.498335110645
165354,0.0
165355,554.518465837093
165356,554.518465837093
165357,8708.333242306655
165358,12427.486699730332
165359,11959.612451179137
165360,531.3005593484743
165361,0.0
165362,0.0
165363,0.0
165364,0.0
165365,0.0
165366,0.0
165367,0.0
165368,0.0
165369,39.53977896177976
165370,39.53977896177976
165371,39.53977896177976
165372,39.53977896177976
165373,336.2006406935251
165374,336.2006406935251
165375,336.2006406935251
165376,5356.479523268625
165377,5356.479523268625
165378,5402.915336245863
165379,5066.714695552338
165380,5066.714695552338
165381,5066.714695552338
165382,5066.714695552338
165383,158.31778000853743
165384,0.0
165385,0.0
165386,3077.152924832548
165387,6495.071566809194
165388,6666.907359034371
165389,7192.992062993314
165390,7192.992062993314
165391,7728.65360093052
165392,10580.767891829277
165393,7521.314336524454
165394,6517.308798885062
165395,6517.308798885062
165396,7609.0607949308205
165397,12049.859580773313
165398,12712.022028956542
165399,11683.1010948522
165400,6627.747669799477
165401,77.96408122496128
165402,4021.948616492871
165403,4625.997401676774
165404,4625.997401676774
165405,0.0
165406,2680.2784986735783
165407,5784.626865424907
165408,5016.950746023043
165409,3707.655117030382
165410,0.0
165411,634.9496556991688
165412,634.9496556991688
165413,634.9496556991688
165414,0.0
165415,0.0
165416,4424.662169380954
165417,0.0
165418,2237.9793854974096
165419,3725.8133677584333
165420,9936.54514518788
165421,9157.309287257207
165422,9157.309287257207
165423,9157.309287257207
165424,3809.7844532538493
165425,3809.7844532538493
165426,0.0
165427,1033.7565813698282
165428,1033.7565813698282
165429,1033.7565813698282
165430,0.0
165431,0.0
165432,0.0
165433,0.0
165434,20.696501974427118
165435,2303.53764444477
165436,0.0
165437,3509.426892337043
165438,3509.426892337043
165439,3509.426892337043
165440,3509.426892337043
165441,3509.426892337043
165442,3509.426892337043
165443,0.0
165444,5324.7279549759
165445,0.0
165446,0.0
165447,1101.4221304354348
165448,1180.2322954091878
165449,1180.2322954091878
165450,1180.2322954091878
165451,1180.2322954091878
165452,1180.2322954091878
165453,1180.2322954091878
165454,1180.2322954091878
165455,405.8462842234571
165456,405.8462842234571
165457,78.81016497375312
165458,1097.1322415745476
165459,1097.1322415745476
165460,1097.1322415745476
165461,4218.574226118918
165462,4218.574226118918
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,1919.2387894113347
165543,1919.2387894113347
165544,0.0
165545,0.0
165546,0.0
165547,2265.6650800031434
165548,4708.872903038766
165549,6568.133624648387
165550,8482.4830881472
165551,1851.4340597361866
165552,1851.4340597361866
165553,2078.581127008474
165554,1851.4340597361866
165555,0.0
165556,0.0
165557,0.0
165558,0.0
165559,0.0
165560,0.0
165561,0.0
165562,0.0
165563,0.0
165564,0.0
165565,0.0
165566,0.0
165567,0.0
165568,0.0
165569,987.8013044841148
165570,987.8013044841148
165571,2265.6650800031434
165572,2265.6650800031434
165573,2265.6650800031434
165574,2265.6650800031434
165575,2265.6650800031434
165576,2265.6650800031434
165577,4708.872903038766
165578,4708.872903038766
165579,4708.872903038766
165580,4708.872903038766
165581,4708.872903038766
165582,4708.872903038766
165583,4708.872903038766
165584,4708.872903038766
165585,6568.133624648387
165586,6568.133624648387
165587,6568.133624648387
165588,6568.133624648387
165589,6568.133624648387
165590,6568.133624648387
165591,6568.133624648387
165592,6568.133624648387
165593,8289.959183784706
165594,9857.882356691709
165595,8482.4830881472
165596,8482.4830881472
165597,8482.4830881472
165598,5215.705624137125
165599,5182.357538895034
165600,5182.357538895034
165601,5182.357538895034
165602,5182.357538895034
165603,5182.357538895034
165604,5182.357538895034
165605,7033.79159863122
165606,5174.5308770216
165607,1851.4340597361866
165608,1851.4340597361866
165609,1851.4340597361866
165610,1851.4340597361866
165611,1851.4340597361866
165612,1851.4340597361866
165613,1851.4340597361866
165614,1851.4340597361866
165615,1851.4340597361866
165616,1851.4340597361866
165617,1851.4340597361866
165618,1851.4340597361866
165619,1851.4340597361866
165620,1851.4340597361866
165621,227.5011657237054
165622,8068.337689478781
165623,8068.337689478781
165624,8068.337689478781
165625,8068.337689478781
165626,11454.34162583274
165627,2482.978539112069
165628,2482.978539112069
165629,2482.978539112069
165630,2482.978539112069
165631,2482.978539112069
165632,2482.978539112069
165633,1499.7379147392146
165634,2444.177790836091
165635,2444.177790836091
165636,2541.810388749191
165637,2541.810388749191
165638,2541.810388749191
165639,2541.810388749191
165640,2541.810388749191
165641,2719.433188982761
165642,2825.8377015706806
165643,2825.8377015706806
165644,0.0
165645,8126.206409374154
165646,8126.206409374154
165647,8126.206409374154
165648,4647.9854170792005
165649,0.0
165650,0.0
165651,0.0
165652,0.0
165653,0.0
165654,0.0
165655,0.0
165656,0.0
165657,0.0
165658,10471.953898913138
165659,19172.744286333418
165660,19172.744286333418
165661,19172.744286333418
165662,19172.744286333418
165663,19172.744286333418
165664,5032.461590640239
165665,1106.2551381062724
165666,1106.2551381062724
165667,2337.0715115056137
165668,2337.0715115056137
165669,2449.3962499665795
165670,3454.364638436654
165671,3454.364638436654
165672,7568.631969730085
165673,7670.602900261101
165674,6406.703558938228
165675,6418.055472563847
165676,6418.055472563847
165677,6418.055472563847
165678,2707.154483804089
165679,3390.1476855888936
165680,3390.1476855888936
165681,9862.685066583932
165682,9871.45698125875
165683,11184.307896518707
165684,4827.08896436773
165685,4827.08896436773
165686,4827.08896436773
165687,4827.08896436773
165688,2911.912193887166
165689,2911.912193887166
165690,2961.790559377301
165691,2961.790559377301
165692,2905.2644122795164
165693,2905.2644122795164
165694,2905.2644122795164
165695,7870.701293233265
165696,7870.701293233265
165697,7870.701293233265
165698,7870.701293233265
165699,7870.701293233265
165700,7870.701293233265
165701,7820.822927743129
165702,4240.65304745881
165703,4240.65304745881
165704,2071.9519331294878
165705,2071.9519331294878
165706,2071.9519331294878
165707,2071.9519331294878
165708,2071.9519331294878
165709,1236.7612217712162
165710,1236.7612217712162
165711,0.0
165712,0.0
165713,0.0
165714,0.0
165715,0.0
165716,0.0
165717,0.0
165718,3242.039391843966
165719,7648.37635169017
165720,7648.37635169017
165721,7648.37635169017
165722,2109.5949682807372
165723,2109.5949682807372
165724,0.0
165725,1091.5629975584068
165726,1091.5629975584068
165727,1091.5629975584068
165728,1091.5629975584068
165729,1091.5629975584068
165730,3944.7815364408325
165731,3944.7815364408325
165732,3944.7815364408325
165733,3944.7815364408325
165734,3944.7815364408325
165735,3944.7815364408325
165736,3944.7815364408325
165737,3944.7815364408325
165738,3944.7815364408325
165739,3944.7815364408325
165740,3944.7815364408325
165741,391.60454442469927
165742,0.0
165743,0.0
165744,30.235025572155113
165745,30.235025572155113
165746,18.88311194653527
165747,18.88311194653527
165748,800.7062531585594
165749,0.0
165750,0.0
165751,18.88311194653527
165752,18.88311194653527
165753,18.88311194653527
165754,18.88311194653527
165755,
165756,
165757,
165758,
165759,
165760,
165761,1330.7485065045917
165762,1837.3486945677946
165763,5643.100348084762
165764,6379.701526691469
165765,6602.429051030866
165766,1564.7075076170113
165767,270.3608693259636
165768,989.1707131170399
165769,1010.7645223720924
165770,1808.9001264045237
165771,1248.307139194605
165772,2062.220969540753
165773,8363.43782720713
165774,8175.735147327836
165775,1910.4396092560257
165776,944.4759099985911
165777,944.4759099985911
165778,1803.3977860787672
165779,3891.534949233045
165780,3098.901685526371
165781,2713.922787588331
165782,1273.4845641597503
165783,6250.587911632869
165784,5910.835362842289
165785,1778.281647120811
165786,3333.9024285983605
165787,2400.170413229192
165788,2326.7662559253813
165789,2326.7662559253813
165790,3066.973745052908
165791,1023.227641602276
165792,3276.964268846615
165793,2253.736627244339
165794,20.923360138486096
165795,2358.433510693289
165796,2358.433510693289
165797,2725.8214776981567
165798,2054.915524112854
165799,1010.6585023758836
165800,3418.3541236298606
165801,3418.3541236298606
165802,0.0
165803,42.41114939732985
165804,8727.900649606054
165805,220.16372588175852
165806,6308.984509963287
165807,2065.5533987460676
165808,7915.26084400919
165809,10130.108651559105
165810,3949.61840526442
165811,2576.458749362498
165812,8397.850942565166
165813,0.0
165814,384.87287794183055
165815,5923.972728933899
165816,0.0
165817,0.0
165818,702.5732083532106
165819,3033.90677172083
165820,2044.7360586037903
165821,0.0
165822,0.0
165823,0.0
165824,1128.8634827943522
165825,152.15588890749555
165826,1031.6878825105787
165827,1946.215762342023
165828,2418.865041916199
165829,3399.117105000788
165830,1023.227641602276
165831,1023.227641602276
165832,0.0
165833,2649.0338937789998
165834,2649.0338937789998
165835,6628.145844946024
165836,3979.1119511670254
165837,4636.506010037949
165838,6284.331597502525
165839,5084.3299416143545
165840,0.0
165841,0.0
165842,6034.97827699012
165843,4991.7272132271655
165844,1302.8578825599484
165845,1144.7679612600562
165846,5594.591672229783
165847,3770.767394021916
165848,3696.9612686663836
165849,4524.439044511077
165850,4770.452449927463
165851,3939.561980354298
165852,5591.413975297198
165853,5001.27272847988
165854,2421.932628106003
165855,6787.2444061798315
165856,6589.969501624161
165857,9865.581385157922
165858,6623.445860450983
165859,10027.956431245282
165860,10027.956431245282
165861,4919.86162768278
165862,3254.056045549402
165863,780.5834466608264
165864,1005.8486401388592
165865,648.8719147546428
165866,819.4264906748689
165867,4354.032558650041
165868,4870.408827725164
165869,8357.096178242715
165870,14758.063947724953
165871,23098.026459292552
165872,16130.526212529732
165873,5465.913882393651
165874,5465.913882393651
165875,0.0
165876,3933.079217236096
165877,2990.18394736109
165878,8686.811165861309
165879,4581.590958180867
165880,3485.900712375573
165881,7019.87571114798
165882,6979.806579108049
165883,2149.165748793055
165884,2714.15518902655
165885,3260.2631590423775
165886,50.605242581403495
165887,1318.4260939267704
165888,4062.4383135963685
165889,1094.0043964035488
165890,7520.93352365679
165891,10314.159362795053
165892,954.2415793275402
165893,3710.7488742309006
165894,1646.9042665195625
165895,2347.1733397021194
165896,2167.867937519792
165897,2076.8436213044997
165898,0.0
165899,8562.756647859089
165900,1255.966278023771
165901,1530.7764559006466
165902,97.65789404037425
165903,0.0
165904,8216.284030263107
165905,3890.231033535515
165906,2577.4959286970293
165907,1169.7313679567112
165908,4641.37333866812
165909,3322.94724474135
165910,1447.9435125621467
165911,0.0
165912,2031.4436739861567
165913,3506.3425119796325
165914,5118.207022636923
165915,7955.629139328845
165916,1490.0981952245115
165917,2584.9330193115725
165918,9428.28078851293
165919,0.0
165920,6529.9527521405735
165921,8477.781328256207
165922,5096.178844559715
165923,5290.740890773595
165924,7261.345486010577
165925,4925.262215202409
165926,9643.40282723099
165927,0.0
165928,2196.401790269052
165929,3505.3092557874834
165930,3156.6167599620826
165931,7254.536532396718
165932,4555.200521667625
165933,3339.9332671428547
165934,9009.546801621857
165935,0.0
165936,0.0
165937,2799.7156990562476
165938,9308.340619234943
165939,192.3437535042565
165940,2338.5201714302116
165941,3336.5971032045472
165942,0.0
165943,964.3487889937439
165944,144.53425590255813
165945,144.53425590255813
165946,121.48847938136609
165947,0.0
165948,0.0
165949,6463.541273382322
165950,231.84539384044803
165951,1450.3080377002868
165952,4803.7737358210425
165953,2589.9175262356543
165954,121.48847938136609
165955,2145.80505257225
165956,1801.1681097431342
165957,1559.9455631013914
165958,1338.2546375577833
165959,5869.1210462607605
165960,10557.935656875688
165961,4415.849357059295
165962,0.0
165963,0.0
165964,169.2979769830644
165965,13073.862645189074
165966,124.92436849999486
165967,1778.3988675719295
165968,2584.9330193115725
165969,941.3030124725519
165970,1498.075736559232
165971,1468.3207316045011
165972,6603.223901004863
165973,168.84834532493215
165974,0.0
165975,0.0
165976,7062.287172891703
165977,10790.910904782866
165978,24160.14034599925
165979,4391.6924862595615
165980,330.7377283587545
165981,2016.5576397685825
165982,7994.589296102494
165983,5699.373437619564
165984,2612.963302756846
165985,5187.642561586505
165986,9803.375248340104
165987,2837.949026491257
165988,0.0
165989,214.93989836731615
165990,0.0
165991,0.0
165992,24.31408942237424
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,208.85621080408907
166004,4198.725214070726
166005,6520.098242924635
166006,2128.8848057987825
166007,967.4728650688977
166008,2762.467225555159
166009,4294.46226191347
166010,1558.7667448230084
166011,1558.7667448230084
166012,1558.7667448230084
166013,4991.7272132271655
166014,4991.7272132271655
166015,4991.7272132271655
166016,8521.77887184999
166017,10394.522543237517
166018,5402.795330010351
166019,2105.216654080572
166020,2079.9140327898704
166021,1302.8578825599484
166022,1144.7679612600562
166023,1144.7679612600562
166024,0.0
166025,1212.175505586392
166026,1375.588239812474
166027,0.0
166028,4524.439044511077
166029,5084.3299416143545
166030,5084.3299416143545
166031,1629.4179336028005
166032,1654.720554893502
166033,9703.136217822663
166034,7393.46967223116
166035,547.3447850416279
166036,1796.6774852403173
166037,3600.187675192795
166038,3871.555081729136
166039,6757.149147242698
166040,2679.494194509691
166041,6541.8606109208295
166042,3702.9441123633856
166043,2297.9080238667025
166044,8143.873042208477
166045,760.0702315183576
166046,9019.475370459582
166047,4129.897237751958
166048,1458.1889110027785
166049,50.605242581403495
166050,1370.0331547380888
166051,500.4504558577611
166052,1094.0043964035488
166053,30.25034971403847
166054,365.6353672050893
166055,1220.6098776112917
166056,758.3843821166126
166057,0.0
166058,932.0425147833266
166059,0.0
166060,1530.7764559006466
166061,2513.5825355404804
166062,97.65789404037425
166063,7831.818572669603
166064,10332.190781684554
166065,16167.896937871583
166066,4792.023198604803
166067,3728.637328077387
166068,0.0
166069,4992.359862142188
166070,1016.6044944994161
166071,1099.7919454176244
166072,2855.58152511003
166073,2223.9249145219865
166074,1116.6065911292978
166075,3676.0379846892547
166076,8568.512193558543
166077,1080.4901644466645
166078,3473.2920472513915
166079,5683.705588149735
166080,21417.496243652047
166081,834.4796058922103
166082,25938.79792154902
166083,28782.587872678134
166084,4845.471183367894
