index_oligo,Modification_adjacent_pair_count
144101,0.25
144102,0.25
144103,0.25
144104,0.25
144105,0.25
144106,0.25
144107,0.25
144108,0.25
144109,0.25
144110,0.25
144111,0.25
144112,0.25
144113,0.25
144114,0.25
144115,0.25
144116,0.25
144117,0.25
144118,0.25
144119,0.25
144120,0.25
144121,0.25
144122,0.25
144123,0.25
144124,0.25
144125,0.25
144126,0.25
144127,0.25
144128,0.25
144129,0.25
144130,0.25
144131,0.25
144132,0.25
144133,0.25
144134,0.25
144135,0.25
144136,0.25
144137,0.25
144138,0.25
144139,0.25
144140,0.25
144141,0.25
144142,0.25
144143,0.25
144144,0.25
144145,0.25
144146,0.25
144147,0.25
144148,0.25
144149,0.25
144150,0.25
144151,0.25
144152,0.25
144153,0.25
144154,0.25
144155,0.25
144156,0.25
144157,0.25
144158,0.25
144159,0.25
144160,0.25
144161,0.25
144162,0.25
144163,0.25
144164,0.25
144165,0.25
144166,0.25
144167,0.25
144168,0.25
144169,0.25
144170,0.25
144171,0.25
144172,0.25
144173,0.25
144174,0.25
144175,0.25
144176,0.25
144177,0.25
144178,0.25
144179,0.25
144180,0.25
144181,0.25
144182,0.25
144183,0.25
144184,0.25
144185,0.25
144186,0.25
144187,0.25
144188,0.25
144189,0.25
144190,0.25
144191,0.25
144192,0.25
144193,0.25
144194,0.25
144195,0.25
144196,0.25
144197,0.25
144198,0.25
144199,0.25
144200,0.25
144201,0.25
144202,0.25
144203,0.25
144204,0.25
144205,0.25
144206,0.25
144207,0.25
144208,0.25
144209,0.25
144210,0.25
144211,0.25
144212,0.25
144213,0.25
144214,0.25
144215,0.25
144216,0.25
144217,0.25
144218,0.25
144219,0.25
144220,0.25
144221,0.25
144222,0.25
144223,0.25
144224,0.25
144225,0.25
144226,0.25
144227,0.25
144228,0.25
144229,0.25
144230,0.25
144231,0.25
144232,0.25
144233,0.25
144234,0.25
144235,0.25
144236,0.25
144237,0.25
144238,0.25
144239,0.25
144240,0.25
144241,0.25
144242,0.25
144243,0.25
144244,0.25
144245,0.25
144246,0.25
144247,0.25
144248,0.25
144249,0.25
144250,0.25
144251,0.25
144252,0.25
144253,0.25
144254,0.25
144255,0.25
144256,0.25
144257,0.25
144258,0.25
144259,0.25
144260,0.25
144261,0.25
144262,0.25
144263,0.25
144264,0.25
144265,0.25
144266,0.25
144267,0.25
144268,0.25
144269,0.25
144270,0.25
144271,0.25
144272,0.25
144273,0.25
144274,0.25
144275,0.25
144276,0.25
144277,0.25
144278,0.25
144279,0.25
144280,0.25
144281,0.25
144282,0.25
144283,0.25
144284,0.25
144285,0.25
144286,0.25
144287,0.25
144288,0.25
144289,0.25
144290,0.25
144291,0.25
144292,0.25
144293,0.25
144294,0.25
144295,0.25
144296,0.25
144297,0.25
144298,0.25
144299,0.25
144300,0.25
144301,0.25
144302,0.25
144303,0.25
144304,0.25
144305,0.25
144306,0.25
144307,0.25
144308,0.25
144309,0.25
144310,0.25
144311,0.25
144312,0.25
144313,0.25
144314,0.25
144315,0.25
144316,0.25
144317,0.25
144318,0.25
144319,0.25
144320,0.25
144321,0.25
144322,0.25
144323,0.25
144324,0.25
144325,0.25
144326,0.25
144327,0.25
144328,0.25
144329,0.25
144330,0.25
144331,0.25
144332,0.25
144333,0.25
144334,0.25
144335,0.25
144336,0.25
144337,0.25
144338,0.25
144339,0.25
144340,0.25
144341,0.25
144342,0.25
144343,0.25
144344,0.25
144345,0.25
144346,0.25
144347,0.25
144348,0.25
144349,0.25
144350,0.25
144351,0.25
144352,0.25
144353,0.25
144354,0.25
144355,0.25
144356,0.25
144357,0.25
144358,0.25
144359,0.25
144360,0.25
144361,0.25
144362,0.25
144363,0.25
144364,0.25
144365,0.25
144366,0.25
144367,0.25
144368,0.25
144369,0.25
144370,0.25
144371,0.25
144372,0.25
144373,0.25
144374,0.25
144375,0.25
144376,0.25
144377,0.25
144378,0.25
144379,0.25
144380,0.25
144381,0.25
144382,0.25
144383,0.25
144384,0.25
144385,0.25
144386,0.25
144387,0.25
144388,0.25
144389,0.25
144390,0.25
144391,0.25
144392,0.4
144393,0.4
144394,0.4
144395,0.4
144396,0.4
144397,0.4
144398,0.4
144399,0.4
144400,0.4
144401,0.4
144402,0.4
144403,0.4
144404,0.4
144405,0.4
144406,0.4
144407,0.4
144408,0.4
144409,0.4
144410,0.4
144411,0.4
144412,0.4
144413,0.4
144414,0.4
144415,0.4
144416,0.4
144417,0.4
144418,0.4
144419,0.4
144420,0.4
144421,0.4
144422,0.4
144423,0.4
144424,0.4
144425,0.4
144426,0.4
144427,0.4
144428,0.4
144429,0.4
144430,0.4
144431,0.4
144432,0.4
144433,0.4
144434,0.4
144435,0.4
144436,0.4
144437,0.4
144438,0.4
144439,0.4
144440,0.4
144441,0.4
144442,0.4
144443,0.4
144444,0.4
144445,0.4
144446,0.4
144447,0.4
144448,0.4
144449,0.4
144450,0.4
144451,0.4
144452,0.4
144453,0.4
144454,0.4
144455,0.4
144456,0.4
144457,0.4
144458,0.4
144459,0.4
144460,0.4
144461,0.4
144462,0.4
144463,0.4
144464,0.4
144465,0.4
144466,0.4
144467,0.4
144468,0.4
144469,0.4
144470,0.25
144471,0.25
144472,0.25
144473,0.25
144474,0.25
144475,0.25
144476,0.25
144477,0.25
144478,0.25
144479,0.25
144480,0.25
144481,0.25
144482,0.25
144483,0.25
144484,0.25
144485,0.25
144486,0.25
144487,0.25
144488,0.25
144489,0.25
144490,0.25
144491,0.25
144492,0.25
144493,0.25
144494,0.25
144495,0.25
144496,0.25
144497,0.25
144498,0.25
144499,0.25
144500,0.25
144501,0.25
144502,0.25
144503,0.25
144504,0.25
144505,0.25
144506,0.25
144507,0.25
144508,0.25
144509,0.25
144510,0.25
144511,0.25
144512,0.25
144513,0.25
144514,0.25
144515,0.25
144516,0.25
144517,0.25
144518,0.25
144519,0.25
144520,0.25
144521,0.25
144522,0.25
144523,0.25
144524,0.25
144525,0.25
144526,0.25
144527,0.25
144528,0.25
144529,0.25
144530,0.25
144531,0.25
144532,0.25
144533,0.25
144534,0.25
144535,0.25
144536,0.25
144537,0.25
144538,0.25
144539,0.25
144540,0.25
144541,0.25
144542,0.25
144543,0.25
144544,0.25
144545,0.25
144546,0.25
144547,0.4
144548,0.4
144549,0.4
144550,0.4
144551,0.4
144552,0.4
144553,0.4
144554,0.4
144555,0.4
144556,0.4
144557,0.4
144558,0.4
144559,0.4
144560,0.4
144561,0.4
144562,0.4
144563,0.4
144564,0.4
144565,0.4
144566,0.4
144567,0.4
144568,0.4
144569,0.4
144570,0.4
144571,0.4
144572,0.4
144573,0.4
144574,0.4
144575,0.4
144576,0.4
144577,0.4
144578,0.4
144579,0.4
144580,0.4
144581,0.4
144582,0.4
144583,0.4
144584,0.4
144585,0.4
144586,0.4
144587,0.4
144588,0.4
144589,0.4
144590,0.4
144591,0.4
144592,0.4
144593,0.4
144594,0.4
144595,0.4
144596,0.4
144597,0.4
144598,0.4
144599,0.4
144600,0.4
144601,0.4
144602,0.4
144603,0.4
144604,0.4
144605,0.4
144606,0.4
144607,0.4
144608,0.4
144609,0.4
144610,0.4
144611,0.4
144612,0.4
144613,0.4
144614,0.4
144615,0.4
144616,0.4
144617,0.4
144618,0.4
144619,0.4
144620,0.4
144621,0.4
144622,0.4
144623,0.4
144624,0.4
144625,0.25
144626,0.25
144627,0.25
144628,0.25
144629,0.25
144630,0.25
144631,0.25
144632,0.25
144633,0.25
144634,0.25
144635,0.25
144636,0.25
144637,0.25
144638,0.25
144639,0.25
144640,0.25
144641,0.25
144642,0.25
144643,0.25
144644,0.25
144645,0.25
144646,0.25
144647,0.25
144648,0.25
144649,0.25
144650,0.25
144651,0.25
144652,0.25
144653,0.25
144654,0.25
144655,0.25
144656,0.25
144657,0.25
144658,0.25
144659,0.25
144660,0.25
144661,0.25
144662,0.25
144663,0.25
144664,0.25
144665,0.25
144666,0.25
144667,0.25
144668,0.25
144669,0.25
144670,0.25
144671,0.25
144672,0.25
144673,0.25
144674,0.25
144675,0.25
144676,0.25
144677,0.25
144678,0.25
144679,0.25
144680,0.25
144681,0.25
144682,0.25
144683,0.25
144684,0.25
144685,0.25
144686,0.25
144687,0.25
144688,0.25
144689,0.25
144690,0.25
144691,0.25
144692,0.25
144693,0.25
144694,0.25
144695,0.25
144696,0.25
144697,0.25
144698,0.25
144699,0.25
144700,0.25
144701,0.25
144702,0.25
144703,0.4
144704,0.4
144705,0.4
144706,0.4
144707,0.4
144708,0.4
144709,0.4
144710,0.4
144711,0.4
144712,0.4
144713,0.4
144714,0.4
144715,0.4
144716,0.4
144717,0.4
144718,0.4
144719,0.4
144720,0.4
144721,0.4
144722,0.4
144723,0.4
144724,0.4
144725,0.4
144726,0.4
144727,0.4
144728,0.4
144729,0.4
144730,0.4
144731,0.4
144732,0.4
144733,0.4
144734,0.4
144735,0.4
144736,0.4
144737,0.4
144738,0.4
144739,0.4
144740,0.4
144741,0.4
144742,0.4
144743,0.4
144744,0.4
144745,0.4
144746,0.4
144747,0.4
144748,0.4
144749,0.4
144750,0.4
144751,0.4
144752,0.4
144753,0.4
144754,0.4
144755,0.4
144756,0.4
144757,0.4
144758,0.4
144759,0.4
144760,0.4
144761,0.4
144762,0.4
144763,0.4
144764,0.4
144765,0.4
144766,0.4
144767,0.4
144768,0.4
144769,0.4
144770,0.4
144771,0.4
144772,0.4
144773,0.4
144774,0.4
144775,0.4
144776,0.4
144777,0.4
144778,0.4
144779,0.4
144780,0.4
144781,0.4
144782,0.4
144783,0.4
144784,0.4
144785,0.4
144786,0.4
144787,0.4
144788,0.4
144789,0.4
144790,0.4
144791,0.4
144792,0.4
144793,0.4
144794,0.4
144795,0.4
144796,0.4
144797,0.4
144798,0.4
144799,0.4
144800,0.4
144801,0.4
144802,0.4
144803,0.4
144804,0.4
144805,0.4
144806,0.4
144807,0.4
144808,0.4
144809,0.4
144810,0.4
144811,0.4
144812,0.4
144813,0.4
144814,0.4
144815,0.4
144816,0.4
144817,0.4
144818,0.4
144819,0.4
144820,0.4
144821,0.4
144822,0.4
144823,0.4
144824,0.4
144825,0.4
144826,0.4
144827,0.4
144828,0.4
144829,0.4
144830,0.4
144831,0.4
144832,0.4
144833,0.4
144834,0.4
144835,0.4
144836,0.4
144837,0.4
144838,0.4
144839,0.4
144840,0.4
144841,0.4
144842,0.4
144843,0.4
144844,0.4
144845,0.4
144846,0.4
144847,0.4
144848,0.4
144849,0.4
144850,0.4
144851,0.4
144852,0.4
144853,0.4
144854,0.4
144855,0.4
144856,0.4
144857,0.4
144858,0.4
144859,0.4
144860,0.4
144861,0.4
144862,0.4
144863,0.4
144864,0.4
144865,0.4
144866,0.4
144867,0.4
144868,0.4
144869,0.4
144870,0.4
144871,0.4
144872,0.4
144873,0.4
144874,0.4
144875,0.4
144876,0.4
144877,0.4
144878,0.4
144879,0.4
144880,0.4
144881,0.4
144882,0.4
144883,0.4
144884,0.4
144885,0.4
144886,0.4
144887,0.4
144888,0.4
144889,0.4
144890,0.4
144891,0.4
144892,0.4
144893,0.4
144894,0.4
144895,0.4
144896,0.4
144897,0.4
144898,0.4
144899,0.4
144900,0.4
144901,0.4
144902,0.4
144903,0.4
144904,0.4
144905,0.4
144906,0.4
144907,0.4
144908,0.4
144909,0.4
144910,0.4
144911,0.4
144912,0.4
144913,0.4
144914,0.4
144915,0.4
144916,0.4
144917,0.4
144918,0.4
144919,0.4
144920,0.4
144921,0.4
144922,0.4
144923,0.4
144924,0.4
144925,0.4
144926,0.4
144927,0.4
144928,0.4
144929,0.4
144930,0.4
144931,0.4
144932,0.4
144933,0.4
144934,0.4
144935,0.25
144936,0.25
144937,0.25
144938,0.0625
144939,0.0625
144940,0.0625
144941,0.0625
144942,0.0625
144943,0.0625
144944,0.0625
144945,0.0625
144946,0.0625
144947,0.0625
144948,0.0625
144949,0.0625
144950,0.0625
144951,0.0625
144952,0.0625
144953,0.0625
144954,0.0625
144955,0.0625
144956,0.0625
144957,0.0625
144958,0.0625
144959,0.0625
144960,0.0625
144961,0.0625
144962,0.0625
144963,0.0625
144964,0.0625
144965,0.0625
144966,0.0625
144967,0.0625
144968,0.0625
144969,0.0625
144970,0.0625
144971,0.0625
144972,0.0625
144973,0.0625
144974,0.0625
144975,0.0625
144976,0.0625
144977,0.0625
144978,0.0625
144979,0.0625
144980,0.0625
144981,0.0625
144982,0.0625
144983,0.0625
144984,0.0625
144985,0.0625
144986,0.0625
144987,0.0625
144988,0.0625
144989,0.0625
144990,0.0625
144991,0.0625
144992,0.0625
144993,0.0625
144994,0.0625
144995,0.0625
144996,0.0625
144997,0.0625
144998,0.0625
144999,0.0625
145000,0.0625
145001,0.0625
145002,0.0625
145003,0.0625
145004,0.0625
145005,0.0625
145006,0.0625
145007,0.0625
145008,0.0625
145009,0.0625
145010,0.0625
145011,0.0625
145012,0.0625
145013,0.25
145014,0.25
145015,0.25
145016,0.25
145017,0.25
145018,0.25
145019,0.25
145020,0.25
145021,0.25
145022,0.25
145023,0.25
145024,0.25
145025,0.25
145026,0.25
145027,0.25
145028,0.25
145029,0.25
145030,0.25
145031,0.25
145032,0.25
145033,0.25
145034,0.25
145035,0.25
145036,0.25
145037,0.25
145038,0.25
145039,0.25
145040,0.25
145041,0.25
145042,0.25
145043,0.25
145044,0.25
145045,0.25
145046,0.25
145047,0.25
145048,0.25
145049,0.25
145050,0.25
145051,0.25
145052,0.25
145053,0.25
145054,0.25
145055,0.25
145056,0.25
145057,0.25
145058,0.25
145059,0.25
145060,0.25
145061,0.25
145062,0.25
145063,0.25
145064,0.25
145065,0.25
145066,0.25
145067,0.25
145068,0.25
145069,0.25
145070,0.25
145071,0.25
145072,0.25
145073,0.25
145074,0.25
145075,0.25
145076,0.25
145077,0.25
145078,0.25
145079,0.25
145080,0.25
145081,0.25
145082,0.25
145083,0.25
145084,0.25
145085,0.25
145086,0.25
145087,0.25
145088,0.25
145089,0.25
145090,0.4
145091,0.4
145092,0.4
145093,0.4
145094,0.4
145095,0.4
145096,0.4
145097,0.4
145098,0.4
145099,0.4
145100,0.4
145101,0.4
145102,0.4
145103,0.4
145104,0.4
145105,0.4
145106,0.4
145107,0.4
145108,0.4
145109,0.4
145110,0.4
145111,0.4
145112,0.4
145113,0.4
145114,0.4
145115,0.4
145116,0.4
145117,0.4
145118,0.4
145119,0.4
145120,0.4
145121,0.4
145122,0.4
145123,0.4
145124,0.4
145125,0.4
145126,0.4
145127,0.4
145128,0.125
145129,0.125
145130,0.125
145131,0.125
145132,0.125
145133,0.125
145134,0.125
145135,0.125
145136,0.125
145137,0.125
145138,0.125
145139,0.125
145140,0.125
145141,0.125
145142,0.125
145143,0.125
145144,0.125
145145,0.125
145146,0.125
145147,0.125
145148,0.125
145149,0.125
145150,0.125
145151,0.125
145152,0.125
145153,0.125
145154,0.125
145155,0.125
145156,0.125
145157,0.125
145158,0.125
145159,0.125
145160,0.125
145161,0.125
145162,0.125
145163,0.125
145164,0.125
145165,0.125
145166,0.125
145167,0.125
145168,0.125
145169,0.125
145170,0.125
145171,0.125
145172,0.125
145173,0.125
145174,0.125
145175,0.125
145176,0.125
145177,0.125
145178,0.125
145179,0.125
145180,0.125
145181,0.125
145182,0.125
145183,0.125
145184,0.125
145185,0.125
145186,0.125
145187,0.125
145188,0.125
145189,0.125
145190,0.125
145191,0.125
145192,0.125
145193,0.125
145194,0.125
145195,0.125
145196,0.125
145197,0.125
145198,0.125
145199,0.125
145200,0.125
145201,0.125
145202,0.125
145203,0.125
145204,0.125
145205,0.125
145206,0.4
145207,0.29411764705882354
145208,0.29411764705882354
145209,0.29411764705882354
145210,0.29411764705882354
145211,0.25
145212,0.29411764705882354
145213,0.29411764705882354
145214,0.29411764705882354
145215,0.29411764705882354
145216,0.29411764705882354
145217,0.29411764705882354
145218,0.29411764705882354
145219,0.4
145220,0.29411764705882354
145221,0.29411764705882354
145222,0.29411764705882354
145223,0.29411764705882354
145224,0.29411764705882354
145225,0.29411764705882354
145226,0.4
145227,0.29411764705882354
145228,0.29411764705882354
145229,0.29411764705882354
145230,0.29411764705882354
145231,0.29411764705882354
145232,0.4
145233,0.4
145234,0.29411764705882354
145235,0.29411764705882354
145236,0.29411764705882354
145237,0.4
145238,0.29411764705882354
145239,0.4
145240,0.29411764705882354
145241,0.4
145242,0.4
145243,0.29411764705882354
145244,0.29411764705882354
145245,0.4
145246,0.29411764705882354
145247,0.29411764705882354
145248,0.29411764705882354
145249,0.29411764705882354
145250,0.4
145251,0.29411764705882354
145252,0.29411764705882354
145253,0.29411764705882354
145254,0.4
145255,0.29411764705882354
145256,0.29411764705882354
145257,0.29411764705882354
145258,0.4
145259,0.29411764705882354
145260,0.4
145261,0.29411764705882354
145262,0.4
145263,0.29411764705882354
145264,0.4
145265,0.4
145266,0.29411764705882354
145267,0.4
145268,0.29411764705882354
145269,0.29411764705882354
145270,0.4
145271,0.4
145272,0.4
145273,0.4
145274,0.4
145275,0.29411764705882354
145276,0.29411764705882354
145277,0.29411764705882354
145278,0.29411764705882354
145279,0.29411764705882354
145280,0.29411764705882354
145281,0.4
145282,0.4
145283,0.4
145284,0.4
145285,0.4
145286,0.4
145287,0.4
145288,0.4
145289,0.4
145290,0.4
145291,0.4
145292,0.4
145293,0.4
145294,0.4
145295,0.4
145296,0.4
145297,0.4
145298,0.4
145299,0.4
145300,0.4
145301,0.4
145302,0.4
145303,0.4
145304,0.4
145305,0.4
145306,0.4
145307,0.4
145308,0.4
145309,0.4
145310,0.4
145311,0.4
145312,0.4
145313,0.4
145314,0.4
145315,0.4
145316,0.4
145317,0.4
145318,0.4
145319,0.4
145320,0.4
145321,0.4
145322,0.4
145323,0.4
145324,0.4
145325,0.4
145326,0.4
145327,0.4
145328,0.4
145329,0.4
145330,0.4
145331,0.4
145332,0.4
145333,0.4
145334,0.4
145335,0.4
145336,0.4
145337,0.4
145338,0.4
145339,0.4
145340,0.4
145341,0.4
145342,0.4
145343,0.4
145344,0.4
145345,0.4
145346,0.4
145347,0.4
145348,0.4
145349,0.4
145350,0.4
145351,0.4
145352,0.4
145353,0.4
145354,0.4
145355,0.4
145356,0.4
145357,0.4
145358,0.4
145359,0.4
145360,0.4
145361,0.4
145362,0.4
145363,0.4
145364,0.4
145365,0.4
145366,0.4
145367,0.4
145368,0.4
145369,0.4
145370,0.4
145371,0.4
145372,0.4
145373,0.4
145374,0.4
145375,0.4
145376,0.4
145377,0.4
145378,0.4
145379,0.4
145380,0.4
145381,0.4
145382,0.4
145383,0.4
145384,0.4
145385,0.4
145386,0.4
145387,0.4
145388,0.4
145389,0.4
145390,0.4
145391,0.4
145392,0.4
145393,0.4
145394,0.4
145395,0.4
145396,0.25
145397,0.25
145398,0.25
145399,0.25
145400,0.25
145401,0.25
145402,0.25
145403,0.25
145404,0.25
145405,0.25
145406,0.25
145407,0.25
145408,0.25
145409,0.25
145410,0.25
145411,0.25
145412,0.25
145413,0.25
145414,0.25
145415,0.25
145416,0.25
145417,0.25
145418,0.25
145419,0.25
145420,0.25
145421,0.25
145422,0.25
145423,0.25
145424,0.25
145425,0.25
145426,0.25
145427,0.25
145428,0.25
145429,0.0
145430,0.0
145431,0.0
145432,0.0
145433,0.0
145434,0.0
145435,0.0
145436,0.0
145437,0.0
145438,0.0
145439,0.0
145440,0.0
145441,0.0
145442,0.0
145443,0.0
145444,0.0
145445,0.0
145446,0.0
145447,0.0
145448,0.0
145449,0.0
145450,0.0
145451,0.0
145452,0.0
145453,0.0
145454,0.0
145455,0.0
145456,0.0
145457,0.0
145458,0.0
145459,0.0
145460,0.0
145461,0.0
145462,0.0
145463,0.0
145464,0.0
145465,0.0
145466,0.0
145467,0.0625
145468,0.0625
145469,0.0625
145470,0.0625
145471,0.0625
145472,0.0625
145473,0.0625
145474,0.0625
145475,0.4
145476,0.4
145477,0.4
145478,0.4
145479,0.4
145480,0.4
145481,0.4
145482,0.4
145483,0.4
145484,0.4
145485,0.4
145486,0.4
145487,0.4
145488,0.4
145489,0.4
145490,0.4
145491,0.4
145492,0.4
145493,0.4
145494,0.4
145495,0.4
145496,0.4
145497,0.4
145498,0.4
145499,0.4
145500,0.4
145501,0.4
145502,0.4
145503,0.4
145504,0.4
145505,0.4
145506,0.4
145507,0.4
145508,0.4
145509,0.4
145510,0.4
145511,0.4
145512,0.4
145513,0.4
145514,0.4
145515,0.4
145516,0.4
145517,0.4
145518,0.4
145519,0.4
145520,0.4
145521,0.4
145522,0.4
145523,0.4
145524,0.4
145525,0.4
145526,0.4
145527,0.4
145528,0.4
145529,0.4
145530,0.4
145531,0.4
145532,0.4
145533,0.4
145534,0.4
145535,0.4
145536,0.4
145537,0.4
145538,0.4
145539,0.4
145540,0.4
145541,0.4
145542,0.4
145543,0.4
145544,0.4
145545,0.4
145546,0.4
145547,0.4
145548,0.4
145549,0.4
145550,0.4
145551,0.4
145552,0.4
145553,0.4
145554,0.4
145555,0.4
145556,0.4
145557,0.4
145558,0.4
145559,0.4
145560,0.4
145561,0.4
145562,0.4
145563,0.4
145564,0.4
145565,0.4
145566,0.4
145567,0.4
145568,0.4
145569,0.4
145570,0.4
145571,0.4
145572,0.4
145573,0.4
145574,0.4
145575,0.4
145576,0.4
145577,0.4
145578,0.4
145579,0.4
145580,0.4
145581,0.4
145582,0.4
145583,0.4
145584,0.4
145585,0.4
145586,0.4
145587,0.4
145588,0.4
145589,0.4
145590,0.4
145591,0.4
145592,0.4
145593,0.4
145594,0.4
145595,0.4
145596,0.4
145597,0.4
145598,0.4
145599,0.4
145600,0.4
145601,0.4
145602,0.4
145603,0.4
145604,0.4
145605,0.4
145606,0.4
145607,0.4
145608,0.4
145609,0.4
145610,0.4
145611,0.4
145612,0.4
145613,0.4
145614,0.4
145615,0.4
145616,0.4
145617,0.4
145618,0.4
145619,0.4
145620,0.4
145621,0.4
145622,0.4
145623,0.4
145624,0.4
145625,0.4
145626,0.4
145627,0.4
145628,0.4
145629,0.4
145630,0.4
145631,0.4
145632,0.4
145633,0.4
145634,0.4
145635,0.4
145636,0.4
145637,0.4
145638,0.4
145639,0.4
145640,0.4
145641,0.4
145642,0.4
145643,0.4
145644,0.4
145645,0.4
145646,0.4
145647,0.4
145648,0.4
145649,0.4
145650,0.4
145651,0.4
145652,0.4
145653,0.4
145654,0.4
145655,0.4
145656,0.4
145657,0.4
145658,0.4
145659,0.4
145660,0.4
145661,0.4
145662,0.4
145663,0.4
145664,0.4
145665,0.4
145666,0.4
145667,0.4
145668,0.4
145669,0.4
145670,0.4
145671,0.4
145672,0.4
145673,0.4
145674,0.4
145675,0.4
145676,0.4
145677,0.4
145678,0.4
145679,0.4
145680,0.4
145681,0.4
145682,0.4
145683,0.4
145684,0.4
145685,0.4
145686,0.4
145687,0.4
145688,0.4
145689,0.4
145690,0.4
145691,0.4
145692,0.4
145693,0.4
145694,0.4
145695,0.4
145696,0.4
145697,0.4
145698,0.4
145699,0.4
145700,0.4
145701,0.4
145702,0.4
145703,0.4
145704,0.4
145705,0.4
145706,0.4
145707,0.4
145708,0.25
145709,0.25
145710,0.25
145711,0.25
145712,0.25
145713,0.25
145714,0.25
145715,0.25
145716,0.25
145717,0.25
145718,0.25
145719,0.25
145720,0.25
145721,0.25
145722,0.25
145723,0.25
145724,0.25
145725,0.25
145726,0.25
145727,0.25
145728,0.25
145729,0.25
145730,0.25
145731,0.25
145732,0.25
145733,0.25
145734,0.25
145735,0.25
145736,0.25
145737,0.25
145738,0.25
145739,0.25
145740,0.25
145741,0.25
145742,0.25
145743,0.25
145744,0.25
145745,0.25
145746,0.25
145747,0.25
145748,0.25
145749,0.25
145750,0.25
145751,0.25
145752,0.25
145753,0.25
145754,0.25
145755,0.25
145756,0.25
145757,0.25
145758,0.25
145759,0.25
145760,0.25
145761,0.25
145762,0.25
145763,0.25
145764,0.25
145765,0.25
145766,0.25
145767,0.25
145768,0.25
145769,0.25
145770,0.125
145771,0.125
145772,0.0625
145773,0.0625
145774,0.0
145775,0.0
145776,0.125
145777,0.125
145778,0.25
145779,0.0625
145780,0.0625
145781,0.125
145782,0.0625
145783,0.125
145784,0.0
145785,0.0
145786,0.125
145787,0.4
145788,0.4
145789,0.4
145790,0.4
145791,0.4
145792,0.4
145793,0.4
145794,0.4
145795,0.4
145796,0.4
145797,0.4
145798,0.4
145799,0.4
145800,0.4
145801,0.4
145802,0.4
145803,0.4
145804,0.4
145805,0.4
145806,0.4
145807,0.4
145808,0.4
145809,0.4
145810,0.4
145811,0.4
145812,0.4
145813,0.4
145814,0.4
145815,0.4
145816,0.4
145817,0.4
145818,0.4
145819,0.4
145820,0.4
145821,0.4
145822,0.4
145823,0.4
145824,0.4
145825,0.4
145826,0.4
145827,0.4
145828,0.4
145829,0.4
145830,0.4
145831,0.4
145832,0.4
145833,0.4
145834,0.4
145835,0.4
145836,0.4
145837,0.4
145838,0.4
145839,0.4
145840,0.4
145841,0.4
145842,0.4
145843,0.4
145844,0.4
145845,0.4
145846,0.4
145847,0.4
145848,0.4
145849,0.4
145850,0.4
145851,0.4
145852,0.4
145853,0.4
145854,0.4
145855,0.4
145856,0.4
145857,0.4
145858,0.4
145859,0.4
145860,0.4
145861,0.4
145862,0.4
145863,0.4
145864,0.4
145865,0.25
145866,0.25
145867,0.25
145868,0.25
145869,0.25
145870,0.25
145871,0.25
145872,0.25
145873,0.25
145874,0.25
145875,0.25
145876,0.25
145877,0.25
145878,0.25
145879,0.25
145880,0.25
145881,0.25
145882,0.25
145883,0.25
145884,0.25
145885,0.25
145886,0.25
145887,0.25
145888,0.25
145889,0.25
145890,0.25
145891,0.25
145892,0.25
145893,0.25
145894,0.25
145895,0.25
145896,0.25
145897,0.25
145898,0.25
145899,0.25
145900,0.25
145901,0.25
145902,0.25
145903,0.25
145904,0.25
145905,0.25
145906,0.25
145907,0.25
145908,0.25
145909,0.25
145910,0.25
145911,0.25
145912,0.25
145913,0.25
145914,0.25
145915,0.25
145916,0.25
145917,0.25
145918,0.25
145919,0.25
145920,0.25
145921,0.25
145922,0.25
145923,0.25
145924,0.25
145925,0.25
145926,0.25
145927,0.2
145928,0.25
145929,0.25
145930,0.25
145931,0.25
145932,0.25
145933,0.25
145934,0.25
145935,0.25
145936,0.25
145937,0.25
145938,0.25
145939,0.25
145940,0.25
145941,0.25
145942,0.25
145943,0.25
145944,0.25
145945,0.25
145946,0.25
145947,0.25
145948,0.25
145949,0.25
145950,0.25
145951,0.25
145952,0.25
145953,0.25
145954,0.25
145955,0.25
145956,0.25
145957,0.25
145958,0.25
145959,0.25
145960,0.25
145961,0.25
145962,0.25
145963,0.25
145964,0.25
145965,0.25
145966,0.25
145967,0.25
145968,0.25
145969,0.25
145970,0.25
145971,0.25
145972,0.25
145973,0.25
145974,0.25
145975,0.25
145976,0.25
145977,0.25
145978,0.25
145979,0.25
145980,0.25
145981,0.25
145982,0.25
145983,0.25
145984,0.25
145985,0.25
145986,0.25
145987,0.25
145988,0.25
145989,0.25
145990,0.25
145991,0.25
145992,0.25
145993,0.25
145994,0.25
145995,0.25
145996,0.25
145997,0.25
145998,0.25
145999,0.25
146000,0.25
146001,0.25
146002,0.25
146003,0.25
146004,0.25
146005,0.25
146006,0.4
146007,0.4444444444444444
146008,0.4444444444444444
146009,0.4444444444444444
146010,0.4444444444444444
146011,0.4444444444444444
146012,0.4444444444444444
146013,0.4444444444444444
146014,0.4444444444444444
146015,0.4444444444444444
146016,0.4444444444444444
146017,0.4444444444444444
146018,0.4444444444444444
146019,0.4444444444444444
146020,0.4444444444444444
146021,0.4444444444444444
146022,0.4444444444444444
146023,0.4444444444444444
146024,0.4444444444444444
146025,0.4444444444444444
146026,0.4444444444444444
146027,0.4444444444444444
146028,0.4444444444444444
146029,0.4444444444444444
146030,0.4444444444444444
