index_oligo,Modification_adjacent_pair_count
118741,0.25
118742,0.25
118743,0.25
118744,0.25
118745,0.25
118746,0.25
118747,0.25
118748,0.25
118749,0.25
118750,0.25
118751,0.25
118752,0.25
118753,0.25
118754,0.25
118755,0.25
118756,0.25
118757,0.25
118758,0.25
118759,0.25
118760,0.25
118761,0.25
118762,0.25
118763,0.25
118764,0.25
118765,0.25
118766,0.25
118767,0.25
118768,0.25
118769,0.25
118770,0.25
118771,0.25
118772,0.25
118773,0.25
118774,0.25
118775,0.25
118776,0.25
118777,0.25
118778,0.25
118779,0.25
118780,0.25
118781,0.25
118782,0.25
118783,0.25
118784,0.25
118785,0.25
118786,0.25
118787,0.25
118788,0.25
118789,0.25
118790,0.25
118791,0.25
118792,0.25
118793,0.25
118794,0.25
118795,0.25
118796,0.25
118797,0.25
118798,0.25
118799,0.25
118800,0.25
118801,0.25
118802,0.25
118803,0.25
118804,0.25
118805,0.25
118806,0.25
118807,0.25
118808,0.25
118809,0.25
118810,0.25
118811,0.25
118812,0.25
118813,0.25
118814,0.25
118815,0.25
118816,0.25
118817,0.25
118818,0.25
118819,0.25
118820,0.25
118821,0.25
118822,0.25
118823,0.25
118824,0.25
118825,0.25
118826,0.25
118827,0.25
118828,0.25
118829,0.25
118830,0.25
118831,0.25
118832,0.25
118833,0.25
118834,0.25
118835,0.25
118836,0.25
118837,0.25
118838,0.25
118839,0.25
118840,0.25
118841,0.25
118842,0.25
118843,0.25
118844,0.25
118845,0.25
118846,0.25
118847,0.25
118848,0.25
118849,0.25
118850,0.25
118851,0.25
118852,0.25
118853,0.25
118854,0.25
118855,0.25
118856,0.25
118857,0.25
118858,0.25
118859,0.25
118860,0.25
118861,0.25
118862,0.25
118863,0.25
118864,0.25
118865,0.25
118866,0.25
118867,0.25
118868,0.25
118869,0.25
118870,0.25
118871,0.25
118872,0.25
118873,0.25
118874,0.25
118875,0.26666666666666666
118876,0.26666666666666666
118877,0.26666666666666666
118878,0.26666666666666666
118879,0.26666666666666666
118880,0.26666666666666666
118881,0.26666666666666666
118882,0.26666666666666666
118883,0.26666666666666666
118884,0.26666666666666666
118885,0.26666666666666666
118886,0.26666666666666666
118887,0.26666666666666666
118888,0.26666666666666666
118889,0.26666666666666666
118890,0.26666666666666666
118891,0.26666666666666666
118892,0.26666666666666666
118893,0.26666666666666666
118894,0.26666666666666666
118895,0.26666666666666666
118896,0.26666666666666666
118897,0.26666666666666666
118898,0.26666666666666666
118899,0.26666666666666666
118900,0.26666666666666666
118901,0.26666666666666666
118902,0.26666666666666666
118903,0.26666666666666666
118904,0.26666666666666666
118905,0.26666666666666666
118906,0.26666666666666666
118907,0.26666666666666666
118908,0.26666666666666666
118909,0.26666666666666666
118910,0.26666666666666666
118911,0.26666666666666666
118912,0.26666666666666666
118913,0.26666666666666666
118914,0.26666666666666666
118915,0.26666666666666666
118916,0.26666666666666666
118917,0.26666666666666666
118918,0.26666666666666666
118919,0.26666666666666666
118920,0.26666666666666666
118921,0.26666666666666666
118922,0.26666666666666666
118923,0.4
118924,0.4
118925,0.4
118926,0.4
118927,0.4
118928,0.4
118929,0.4
118930,0.4
118931,0.4
118932,0.4
118933,0.4
118934,0.4
118935,0.4
118936,0.4
118937,0.4
118938,0.4
118939,0.4
118940,0.4
118941,0.4
118942,0.4
118943,0.4
118944,0.4
118945,0.4
118946,0.4
118947,0.4
118948,0.4
118949,0.4
118950,0.4
118951,0.4
118952,0.4
118953,0.4
118954,0.4
118955,0.4
118956,0.4
118957,0.4
118958,0.4
118959,0.4
118960,0.4
118961,0.4
118962,0.4
118963,0.4
118964,0.4
118965,0.4
118966,0.4
118967,0.4
118968,0.4
118969,0.4
118970,0.4
118971,0.4
118972,0.4
118973,0.4
118974,0.4
118975,0.4
118976,0.4
118977,0.4
118978,0.4
118979,0.4
118980,0.4
118981,0.4
118982,0.4
118983,0.4
118984,0.4
118985,0.4
118986,0.4
118987,0.4
118988,0.4
118989,0.4
118990,0.4
118991,0.4
118992,0.4
118993,0.4
118994,0.4
118995,0.4
118996,0.4
118997,0.4
118998,0.4
118999,0.4
119000,0.4
119001,0.4
119002,0.4
119003,0.4
119004,0.4
119005,0.4
119006,0.4
119007,0.4
119008,0.4
119009,0.4
119010,0.4
119011,0.4
119012,0.4
119013,0.4
119014,0.4
119015,0.4
119016,0.4
119017,0.4
119018,0.4
119019,0.4
119020,0.4
119021,0.4
119022,0.4
119023,0.4
119024,0.4
119025,0.4
119026,0.4
119027,0.4
119028,0.4
119029,0.4
119030,0.4
119031,0.4
119032,0.4
119033,0.4
119034,0.4
119035,0.4
119036,0.4
119037,0.4
119038,0.4
119039,0.4
119040,0.4
119041,0.4
119042,0.4
119043,0.4
119044,0.4
119045,0.4
119046,0.4
119047,0.4
119048,0.4
119049,0.4
119050,0.4
119051,0.4
119052,0.4
119053,0.4
119054,0.4
119055,0.4
119056,0.4
119057,0.4
119058,0.4
119059,0.4
119060,0.4
119061,0.4
119062,0.4
119063,0.4
119064,0.4
119065,0.4
119066,0.4
119067,0.4
119068,0.4
119069,0.4
119070,0.4
119071,0.4
119072,0.4
119073,0.4
119074,0.4
119075,0.4
119076,0.4
119077,0.4
119078,0.4
119079,0.4
119080,0.4
119081,0.4
119082,0.4
119083,0.4
119084,0.4
119085,0.4
119086,0.4
119087,0.4
119088,0.4
119089,0.4
119090,0.4
119091,0.4
119092,0.4
119093,0.4
119094,0.4
119095,0.4
119096,0.4
119097,0.4
119098,0.4
119099,0.4
119100,0.4
119101,0.4
119102,0.4
119103,0.4
119104,0.4
119105,0.4
119106,0.4
119107,0.4
119108,0.4
119109,0.4
119110,0.4
119111,0.4
119112,0.4
119113,0.4
119114,0.4
119115,0.4
119116,0.4
119117,0.4
119118,0.4
119119,0.4
119120,0.4
119121,0.4
119122,0.4
119123,0.4
119124,0.4
119125,0.4
119126,0.4
119127,0.4
119128,0.4
119129,0.4
119130,0.4
119131,0.4
119132,0.4
119133,0.4
119134,0.4
119135,0.4
119136,0.4
119137,0.4
119138,0.4
119139,0.4
119140,0.4
119141,0.4
119142,0.4
119143,0.4
119144,0.4
119145,0.4
119146,0.4
119147,0.4
119148,0.4
119149,0.4
119150,0.4
119151,0.4
119152,0.4
119153,0.4
119154,0.4
119155,0.4
119156,0.4
119157,0.4
119158,0.4
119159,0.4
119160,0.4
119161,0.4
119162,0.4
119163,0.4
119164,0.4
119165,0.4
119166,0.4
119167,0.4
119168,0.4
119169,0.4
119170,0.4
119171,0.4
119172,0.4
119173,0.4
119174,0.4
119175,0.4
119176,0.4
119177,0.4
119178,0.4
119179,0.4
119180,0.4
119181,0.4
119182,0.4
119183,0.4
119184,0.4
119185,0.4
119186,0.4
119187,0.4
119188,0.4
119189,0.4
119190,0.4
119191,0.4
119192,0.4
119193,0.4
119194,0.4
119195,0.4
119196,0.4
119197,0.4
119198,0.4
119199,0.4
119200,0.4
119201,0.4
119202,0.4
119203,0.4
119204,0.4
119205,0.4
119206,0.4
119207,0.4
119208,0.4
119209,0.4
119210,0.4
119211,0.4
119212,0.4
119213,0.4
119214,0.4
119215,0.4
119216,0.4
119217,0.4
119218,0.4
119219,0.4
119220,0.4
119221,0.4
119222,0.4
119223,0.4
119224,0.4
119225,0.4
119226,0.4
119227,0.4
119228,0.4
119229,0.4
119230,0.4
119231,0.4
119232,0.4
119233,0.4
119234,0.4
119235,0.4
119236,0.4
119237,0.4
119238,0.4
119239,0.4
119240,0.4
119241,0.4
119242,0.4
119243,0.4
119244,0.4
119245,0.4
119246,0.4
119247,0.4
119248,0.4
119249,0.4
119250,0.4
119251,0.4
119252,0.4
119253,0.4
119254,0.4
119255,0.4
119256,0.4
119257,0.4
119258,0.4
119259,0.4
119260,0.4
119261,0.4
119262,0.4
119263,0.4
119264,0.4
119265,0.4
119266,0.4
119267,0.4
119268,0.4
119269,0.4
119270,0.4
119271,0.4
119272,0.4
119273,0.4
119274,0.4
119275,0.4
119276,0.4
119277,0.4
119278,0.4
119279,0.4
119280,0.4
119281,0.4
119282,0.4
119283,0.4
119284,0.4
119285,0.4
119286,0.4
119287,0.4
119288,0.4
119289,0.4
119290,0.4
119291,0.4
119292,0.4
119293,0.4
119294,0.4
119295,0.25
119296,0.25
119297,0.25
119298,0.25
119299,0.25
119300,0.25
119301,0.25
119302,0.25
119303,0.25
119304,0.25
119305,0.25
119306,0.25
119307,0.25
119308,0.25
119309,0.25
119310,0.25
119311,0.25
119312,0.25
119313,0.25
119314,0.25
119315,0.25
119316,0.25
119317,0.25
119318,0.25
119319,0.25
119320,0.25
119321,0.25
119322,0.25
119323,0.25
119324,0.25
119325,0.25
119326,0.25
119327,0.25
119328,0.25
119329,0.25
119330,0.25
119331,0.25
119332,0.25
119333,0.25
119334,0.25
119335,0.25
119336,0.25
119337,0.25
119338,0.25
119339,0.25
119340,0.25
119341,0.25
119342,0.25
119343,0.25
119344,0.25
119345,0.25
119346,0.25
119347,0.25
119348,0.25
119349,0.25
119350,0.25
119351,0.25
119352,0.25
119353,0.25
119354,0.25
119355,0.25
119356,0.25
119357,0.25
119358,0.25
119359,0.25
119360,0.25
119361,0.25
119362,0.25
119363,0.25
119364,0.25
119365,0.25
119366,0.25
119367,0.25
119368,0.25
119369,0.25
119370,0.25
119371,0.25
119372,0.4
119373,0.4
119374,0.4
119375,0.4
119376,0.4
119377,0.4
119378,0.4
119379,0.4
119380,0.4
119381,0.4
119382,0.4
119383,0.4
119384,0.4
119385,0.4
119386,0.4
119387,0.4
119388,0.4
119389,0.4
119390,0.4
119391,0.4
119392,0.4
119393,0.4
119394,0.4
119395,0.4
119396,0.4
119397,0.4
119398,0.4
119399,0.4
119400,0.4
119401,0.4
119402,0.4
119403,0.4
119404,0.4
119405,0.4
119406,0.4
119407,0.4
119408,0.4
119409,0.4
119410,0.4
119411,0.4
119412,0.4
119413,0.4
119414,0.4
119415,0.4
119416,0.4
119417,0.4
119418,0.4
119419,0.4
119420,0.4
119421,0.4
119422,0.4
119423,0.4
119424,0.4
119425,0.4
119426,0.4
119427,0.4
119428,0.4
119429,0.4
119430,0.4
119431,0.4
119432,0.4
119433,0.4
119434,0.4
119435,0.4
119436,0.4
119437,0.4
119438,0.4
119439,0.4
119440,0.4
119441,0.4
119442,0.4
119443,0.4
119444,0.4
119445,0.4
119446,0.4
119447,0.4
119448,0.4
119449,0.25
119450,0.25
119451,0.25
119452,0.25
119453,0.25
119454,0.25
119455,0.25
119456,0.25
119457,0.25
119458,0.25
119459,0.25
119460,0.25
119461,0.25
119462,0.25
119463,0.25
119464,0.25
119465,0.25
119466,0.25
119467,0.25
119468,0.25
119469,0.25
119470,0.25
119471,0.25
119472,0.25
119473,0.25
119474,0.25
119475,0.25
119476,0.25
119477,0.25
119478,0.25
119479,0.25
119480,0.25
119481,0.25
119482,0.25
119483,0.25
119484,0.25
119485,0.25
119486,0.25
119487,0.4
119488,0.4
119489,0.4
119490,0.4
119491,0.4
119492,0.4
119493,0.4
119494,0.4
119495,0.4
119496,0.4
119497,0.4
119498,0.4
119499,0.4
119500,0.4
119501,0.4
119502,0.4
119503,0.4
119504,0.4
119505,0.4
119506,0.4
119507,0.4
119508,0.4
119509,0.4
119510,0.4
119511,0.4
119512,0.4
119513,0.4
119514,0.4
119515,0.4
119516,0.4
119517,0.4
119518,0.4
119519,0.4
119520,0.4
119521,0.4
119522,0.4
119523,0.4
119524,0.4
119525,0.4
119526,0.4
119527,0.4
119528,0.4
119529,0.4
119530,0.4
119531,0.4
119532,0.4
119533,0.4
119534,0.4
119535,0.4
119536,0.4
119537,0.4
119538,0.4
119539,0.4
119540,0.4
119541,0.4
119542,0.4
119543,0.4
119544,0.4
119545,0.4
119546,0.4
119547,0.4
119548,0.4
119549,0.4
119550,0.4
119551,0.4
119552,0.4
119553,0.4
119554,0.4
119555,0.4
119556,0.4
119557,0.4
119558,0.4
119559,0.4
119560,0.4
119561,0.4
119562,0.4
119563,0.4
119564,0.4
119565,0.4
119566,0.4
119567,0.4
119568,0.4
119569,0.4
119570,0.4
119571,0.4
119572,0.4
119573,0.4
119574,0.4
119575,0.4
119576,0.4
119577,0.4
119578,0.4
119579,0.4
119580,0.4
119581,0.4
119582,0.4
119583,0.4
119584,0.4
119585,0.4
119586,0.4
119587,0.4
119588,0.4
119589,0.4
119590,0.4
119591,0.4
119592,0.4
119593,0.4
119594,0.4
119595,0.4
119596,0.4
119597,0.4
119598,0.4
119599,0.4
119600,0.4
119601,0.4
119602,0.4
119603,0.4
119604,0.4
119605,0.4
119606,0.4
119607,0.4
119608,0.4
119609,0.4
119610,0.4
119611,0.4
119612,0.4
119613,0.4
119614,0.4
119615,0.4
119616,0.4
119617,0.4
119618,0.4
119619,0.4
119620,0.4
119621,0.4
119622,0.4
119623,0.4
119624,0.4
119625,0.4
119626,0.4
119627,0.4
119628,0.4
119629,0.4
119630,0.4
119631,0.4
119632,0.4
119633,0.4
119634,0.4
119635,0.4
119636,0.4
119637,0.4
119638,0.4
119639,0.4
119640,0.4
119641,0.4
119642,0.4
119643,0.0
119644,0.0
119645,0.0
119646,0.0
119647,0.0
119648,0.0
119649,0.0
119650,0.0
119651,0.0
119652,0.0
119653,0.0
119654,0.0
119655,0.0
119656,0.0
119657,0.0
119658,0.0
119659,0.0
119660,0.0
119661,0.0
119662,0.0
119663,0.0
119664,0.0
119665,0.0
119666,0.0
119667,0.0
119668,0.0
119669,0.0
119670,0.0
119671,0.0
119672,0.0
119673,0.0
119674,0.0
119675,0.0
119676,0.0
119677,0.0
119678,0.0
119679,0.0
119680,0.0
119681,0.0
119682,0.0
119683,0.0
119684,0.0
119685,0.0
119686,0.0
119687,0.0
119688,0.0
119689,0.0
119690,0.0
119691,0.0
119692,0.0
119693,0.0
119694,0.0
119695,0.0
119696,0.0
119697,0.0
119698,0.0
119699,0.0
119700,0.0
119701,0.0
119702,0.0
119703,0.0
119704,0.0
119705,0.0
119706,0.0
119707,0.0
119708,0.0
119709,0.0
119710,0.0
119711,0.0
119712,0.0
119713,0.0
119714,0.0
119715,0.0
119716,0.0
119717,0.25
119718,0.25
119719,0.25
119720,0.25
119721,0.25
119722,0.25
119723,0.25
119724,0.25
119725,0.25
119726,0.25
119727,0.25
119728,0.25
119729,0.25
119730,0.25
119731,0.25
119732,0.25
119733,0.25
119734,0.25
119735,0.25
119736,0.25
119737,0.25
119738,0.25
119739,0.25
119740,0.25
119741,0.25
119742,0.25
119743,0.25
119744,0.25
119745,0.25
119746,0.25
119747,0.25
119748,0.25
119749,0.25
119750,0.25
119751,0.25
119752,0.25
119753,0.25
119754,0.25
119755,0.25
119756,0.25
119757,0.25
119758,0.25
119759,0.25
119760,0.25
119761,0.25
119762,0.25
119763,0.25
119764,0.25
119765,0.25
119766,0.25
119767,0.25
119768,0.25
119769,0.25
119770,0.25
119771,0.25
119772,0.25
119773,0.25
119774,0.25
119775,0.25
119776,0.25
119777,0.25
119778,0.25
119779,0.25
119780,0.25
119781,0.25
119782,0.25
119783,0.25
119784,0.25
119785,0.25
119786,0.25
119787,0.25
119788,0.25
119789,0.25
119790,0.4
119791,0.4
119792,0.4
119793,0.4
119794,0.4
119795,0.4
119796,0.4
119797,0.4
119798,0.4
119799,0.4
119800,0.4
119801,0.4
119802,0.4
119803,0.4
119804,0.4
119805,0.4
119806,0.4
119807,0.4
119808,0.4
119809,0.4
119810,0.4
119811,0.4
119812,0.4
119813,0.4
119814,0.4
119815,0.4
119816,0.4
119817,0.4
119818,0.4
119819,0.4
119820,0.4
119821,0.4
119822,0.4
119823,0.4
119824,0.4
119825,0.4
119826,0.4
119827,0.4
119828,0.4
119829,0.4
119830,0.4
119831,0.4
119832,0.4
119833,0.4
119834,0.4
119835,0.4
119836,0.4
119837,0.4
119838,0.4
119839,0.4
119840,0.4
119841,0.4
119842,0.4
119843,0.4
119844,0.4
119845,0.4
119846,0.4
119847,0.4
119848,0.4
119849,0.4
119850,0.4
119851,0.4
119852,0.4
119853,0.4
119854,0.4
119855,0.4
119856,0.4
119857,0.4
119858,0.4
119859,0.4
119860,0.4
119861,0.4
119862,0.4
119863,0.4
119864,0.4
119865,0.4
119866,0.4
119867,0.4
119868,0.4
119869,0.4
119870,0.4
119871,0.4
119872,0.4
119873,0.4
119874,0.4
119875,0.4
119876,0.4
119877,0.4
119878,0.4
119879,0.4
119880,0.4
119881,0.4
119882,0.4
119883,0.4
119884,0.4
119885,0.4
119886,0.4
119887,0.4
119888,0.4
119889,0.4
119890,0.4
119891,0.4
119892,0.4
119893,0.4
119894,0.4
119895,0.4
119896,0.4
119897,0.4
119898,0.4
119899,0.4
119900,0.4
119901,0.4
119902,0.4
119903,0.4
119904,0.4
119905,0.4
119906,0.4
119907,0.4
119908,0.4
119909,0.4
119910,0.4
119911,0.4
119912,0.4
119913,0.4
119914,0.4
119915,0.4
119916,0.4
119917,0.4
119918,0.4
119919,0.4
119920,0.4
119921,0.4
119922,0.4
119923,0.4
119924,0.4
119925,0.4
119926,0.4
119927,0.4
119928,0.4
119929,0.4
119930,0.4
119931,0.4
119932,0.4
119933,0.4
119934,0.4
119935,0.4
119936,0.4
119937,0.4
119938,0.4
119939,0.4
119940,0.4
119941,0.4
119942,0.4
119943,0.4
119944,0.4
119945,0.4
119946,0.4
119947,0.4
119948,0.4
119949,0.4
119950,0.4
119951,0.4
119952,0.4
119953,0.4
119954,0.4
119955,0.4
119956,0.4
119957,0.4
119958,0.4
119959,0.4
119960,0.4
119961,0.4
119962,0.4
119963,0.4
119964,0.4
119965,0.4
119966,0.4
119967,0.4
119968,0.4
119969,0.4
119970,0.4
119971,0.4
119972,0.4
119973,0.4
119974,0.4
119975,0.4
119976,0.4
119977,0.4
119978,0.4
119979,0.4
119980,0.4
119981,0.4
119982,0.4
119983,0.4
119984,0.4
119985,0.4
119986,0.4
119987,0.4
119988,0.4
119989,0.4
119990,0.4
119991,0.4
119992,0.4
119993,0.4
119994,0.4
119995,0.4
119996,0.4
119997,0.4
119998,0.4
119999,0.4
120000,0.4
120001,0.4
120002,0.4
120003,0.4
120004,0.4
120005,0.4
120006,0.4
120007,0.4
120008,0.4
120009,0.4
120010,0.4
120011,0.4
120012,0.4
120013,0.4
120014,0.4
120015,0.4
120016,0.4
120017,0.4
120018,0.4
120019,0.4
120020,0.4
120021,0.4
120022,0.4
120023,0.4
120024,0.4
120025,0.4
120026,0.4
120027,0.4
120028,0.4
120029,0.4
120030,0.4
120031,0.4
120032,0.4
120033,0.4
120034,0.4
120035,0.4
120036,0.4
120037,0.4
120038,0.4
120039,0.4
120040,0.4
120041,0.4
120042,0.4
120043,0.4
120044,0.4
120045,0.4
120046,0.4
120047,0.4
120048,0.4
120049,0.4
120050,0.4
120051,0.4
120052,0.4
120053,0.4
120054,0.4
120055,0.4
120056,0.4
120057,0.4
120058,0.4
120059,0.4
120060,0.4
120061,0.4
120062,0.4
120063,0.4
120064,0.4
120065,0.4
120066,0.4
120067,0.4
120068,0.4
120069,0.4
120070,0.4
120071,0.4
120072,0.4
120073,0.4
120074,0.4
120075,0.4
120076,0.4
120077,0.4
120078,0.4
120079,0.4
120080,0.4
120081,0.4
120082,0.4
120083,0.4
120084,0.4
120085,0.4
120086,0.4
120087,0.4
120088,0.4
120089,0.4
120090,0.4
120091,0.4
120092,0.4
120093,0.4
120094,0.4
120095,0.4
120096,0.4
120097,0.4
120098,0.4
120099,0.4
120100,0.4
120101,0.4
120102,0.4
120103,0.4
120104,0.4
120105,0.4
120106,0.4
120107,0.4
120108,0.4
120109,0.4
120110,0.4
120111,0.4
120112,0.4
120113,0.4
120114,0.4
120115,0.4
120116,0.4
120117,0.4
120118,0.4
120119,0.4
120120,0.4
120121,0.4
120122,0.4
120123,0.4
120124,0.4
120125,0.4
120126,0.25
120127,0.25
120128,0.25
120129,0.25
120130,0.25
120131,0.25
120132,0.25
120133,0.25
120134,0.25
120135,0.25
120136,0.25
120137,0.25
120138,0.25
120139,0.25
120140,0.25
120141,0.25
120142,0.25
120143,0.25
120144,0.25
120145,0.25
120146,0.25
120147,0.25
120148,0.25
120149,0.25
120150,0.25
120151,0.25
120152,0.25
120153,0.25
120154,0.25
120155,0.25
120156,0.25
120157,0.25
120158,0.25
120159,0.25
120160,0.25
120161,0.25
120162,0.25
120163,0.25
120164,0.25
120165,0.25
120166,0.25
120167,0.25
120168,0.25
120169,0.25
120170,0.25
120171,0.25
120172,0.25
120173,0.25
120174,0.25
120175,0.25
120176,0.25
120177,0.25
120178,0.25
120179,0.25
120180,0.25
120181,0.25
120182,0.25
120183,0.25
120184,0.25
120185,0.25
120186,0.25
120187,0.25
120188,0.25
120189,0.25
120190,0.25
120191,0.25
120192,0.25
120193,0.25
120194,0.25
120195,0.25
120196,0.25
120197,0.25
120198,0.25
120199,0.25
120200,0.25
120201,0.25
120202,0.25
120203,0.25
120204,0.29411764705882354
120205,0.47058823529411764
120206,0.29411764705882354
120207,0.47058823529411764
120208,0.29411764705882354
120209,0.47058823529411764
120210,0.29411764705882354
120211,0.47058823529411764
120212,0.29411764705882354
120213,0.47058823529411764
120214,0.29411764705882354
120215,0.47058823529411764
120216,0.29411764705882354
120217,0.47058823529411764
120218,0.29411764705882354
120219,0.47058823529411764
120220,0.29411764705882354
120221,0.47058823529411764
120222,0.29411764705882354
120223,0.47058823529411764
120224,0.29411764705882354
120225,0.47058823529411764
120226,0.29411764705882354
120227,0.47058823529411764
120228,0.29411764705882354
120229,0.47058823529411764
120230,0.29411764705882354
120231,0.47058823529411764
120232,0.29411764705882354
120233,0.47058823529411764
120234,0.29411764705882354
120235,0.29411764705882354
120236,0.29411764705882354
120237,0.29411764705882354
120238,0.29411764705882354
120239,0.29411764705882354
120240,0.29411764705882354
120241,0.29411764705882354
120242,0.29411764705882354
120243,0.29411764705882354
120244,0.29411764705882354
120245,0.29411764705882354
120246,0.29411764705882354
120247,0.29411764705882354
120248,0.29411764705882354
120249,0.29411764705882354
120250,0.29411764705882354
120251,0.29411764705882354
120252,0.29411764705882354
120253,0.29411764705882354
120254,0.29411764705882354
120255,0.29411764705882354
120256,0.29411764705882354
120257,0.29411764705882354
120258,0.29411764705882354
120259,0.29411764705882354
120260,0.29411764705882354
120261,0.29411764705882354
120262,0.29411764705882354
120263,0.29411764705882354
120264,0.29411764705882354
120265,0.29411764705882354
120266,0.29411764705882354
120267,0.29411764705882354
120268,0.29411764705882354
120269,0.4
120270,0.29411764705882354
120271,0.29411764705882354
120272,0.29411764705882354
120273,0.29411764705882354
120274,0.29411764705882354
120275,0.29411764705882354
120276,0.29411764705882354
120277,0.29411764705882354
120278,0.4
120279,0.4
120280,0.4
120281,0.4
120282,0.4
120283,0.4
120284,0.4
120285,0.4
120286,0.4
120287,0.4
120288,0.4
120289,0.4
120290,0.4
120291,0.4
120292,0.4
120293,0.4
120294,0.4
120295,0.4
120296,0.4
120297,0.4
120298,0.4
120299,0.4
120300,0.4
120301,0.4
120302,0.4
120303,0.4
120304,0.4
120305,0.4
120306,0.4
120307,0.4
120308,0.4
120309,0.4
120310,0.4
120311,0.4
120312,0.4
120313,0.4
120314,0.4
120315,0.4
120316,0.4
120317,0.29411764705882354
120318,0.4
120319,0.29411764705882354
120320,0.29411764705882354
120321,0.29411764705882354
120322,0.29411764705882354
120323,0.29411764705882354
120324,0.29411764705882354
120325,0.29411764705882354
120326,0.29411764705882354
120327,0.29411764705882354
120328,0.29411764705882354
120329,0.29411764705882354
120330,0.29411764705882354
120331,0.29411764705882354
120332,0.29411764705882354
120333,0.29411764705882354
120334,0.29411764705882354
120335,0.29411764705882354
120336,0.29411764705882354
120337,0.29411764705882354
120338,0.29411764705882354
120339,0.29411764705882354
120340,0.29411764705882354
120341,0.29411764705882354
120342,0.29411764705882354
120343,0.29411764705882354
120344,0.29411764705882354
120345,0.29411764705882354
120346,0.29411764705882354
120347,0.29411764705882354
120348,0.29411764705882354
120349,0.29411764705882354
120350,0.29411764705882354
120351,0.29411764705882354
120352,0.29411764705882354
120353,0.29411764705882354
120354,0.29411764705882354
120355,0.29411764705882354
120356,0.29411764705882354
120357,0.29411764705882354
120358,0.29411764705882354
120359,0.29411764705882354
120360,0.29411764705882354
120361,0.29411764705882354
120362,0.29411764705882354
120363,0.29411764705882354
120364,0.29411764705882354
120365,0.29411764705882354
120366,0.29411764705882354
120367,0.29411764705882354
120368,0.29411764705882354
120369,0.29411764705882354
120370,0.29411764705882354
120371,0.29411764705882354
120372,0.29411764705882354
120373,0.29411764705882354
120374,0.29411764705882354
120375,0.29411764705882354
120376,0.29411764705882354
120377,0.29411764705882354
120378,0.29411764705882354
120379,0.29411764705882354
120380,0.29411764705882354
120381,0.29411764705882354
120382,0.29411764705882354
120383,0.29411764705882354
120384,0.29411764705882354
120385,0.29411764705882354
120386,0.29411764705882354
120387,0.29411764705882354
120388,0.29411764705882354
120389,0.29411764705882354
120390,0.29411764705882354
120391,0.29411764705882354
120392,0.29411764705882354
120393,0.29411764705882354
120394,0.29411764705882354
120395,0.29411764705882354
120396,0.4
120397,0.4
120398,0.4
120399,0.4
120400,0.4
120401,0.4
120402,0.4
120403,0.4
120404,0.4
120405,0.4
120406,0.4
120407,0.4
120408,0.4
120409,0.4
120410,0.4
120411,0.4
120412,0.4
120413,0.4
120414,0.4
120415,0.4
120416,0.4
120417,0.4
120418,0.4
120419,0.4
120420,0.4
120421,0.4
120422,0.4
120423,0.4
120424,0.4
120425,0.4
120426,0.4
120427,0.4
120428,0.4
120429,0.4
120430,0.4
120431,0.4
120432,0.4
120433,0.4
120434,0.4
120435,0.4
120436,0.4
120437,0.4
120438,0.4
120439,0.4
120440,0.4
120441,0.4
120442,0.4
120443,0.4
120444,0.4
120445,0.4
120446,0.4
120447,0.4
120448,0.4
120449,0.4
120450,0.4
120451,0.4
120452,0.4
120453,0.4
120454,0.4
120455,0.4
120456,0.4
120457,0.4
120458,0.4
120459,0.4
120460,0.4
120461,0.4
120462,0.4
120463,0.4
120464,0.4
120465,0.4
120466,0.4
120467,0.4
120468,0.4
120469,0.4
120470,0.4
120471,0.4
120472,0.4
120473,0.4
120474,0.4444444444444444
120475,0.4444444444444444
120476,0.4444444444444444
120477,0.4444444444444444
120478,0.4444444444444444
120479,0.4444444444444444
120480,0.4444444444444444
120481,0.4444444444444444
120482,0.4444444444444444
120483,0.4444444444444444
120484,0.4444444444444444
120485,0.4444444444444444
120486,0.4444444444444444
120487,0.4444444444444444
120488,0.4444444444444444
120489,0.4444444444444444
120490,0.4444444444444444
120491,0.4444444444444444
120492,0.4444444444444444
120493,0.4444444444444444
120494,0.4444444444444444
120495,0.4444444444444444
120496,0.4444444444444444
120497,0.4444444444444444
120498,0.4444444444444444
120499,0.4444444444444444
120500,0.4444444444444444
120501,0.4444444444444444
120502,0.4444444444444444
120503,0.4444444444444444
120504,0.4444444444444444
120505,0.4444444444444444
120506,0.4444444444444444
120507,0.4444444444444444
120508,0.4444444444444444
120509,0.4444444444444444
120510,0.4444444444444444
120511,0.4444444444444444
120512,0.4444444444444444
120513,0.4444444444444444
120514,0.4444444444444444
120515,0.4444444444444444
120516,0.4444444444444444
120517,0.4444444444444444
120518,0.4444444444444444
120519,0.4444444444444444
120520,0.4444444444444444
120521,0.4444444444444444
120522,0.4444444444444444
120523,0.4444444444444444
120524,0.4444444444444444
120525,0.4444444444444444
120526,0.4444444444444444
120527,0.4444444444444444
120528,0.4444444444444444
120529,0.4444444444444444
120530,0.4444444444444444
120531,0.4444444444444444
120532,0.4444444444444444
120533,0.4444444444444444
120534,0.4444444444444444
120535,0.4444444444444444
120536,0.4444444444444444
120537,0.4444444444444444
120538,0.4444444444444444
120539,0.4444444444444444
120540,0.4444444444444444
120541,0.4444444444444444
120542,0.4444444444444444
120543,0.4444444444444444
120544,0.4444444444444444
