index_oligo,off_target_score_general_MECH_n25_c1200
160380,3.480427065981956e+16
160381,3.4994426266585226e+18
160382,340320647821.31006
160383,7134450837250.883
160384,1696728562354411.8
160385,0.0
160386,676309598.3208992
160387,28009395272.37321
160388,20829472602.531433
160389,0.0
160390,0.0
160391,0.0
160392,0.0
160393,0.0
160394,0.0
160395,113389353998.79097
160396,113834963894.179
160397,115773139125.1488
160398,0.0
160399,146599663575.20358
160400,206139578.11135888
160401,4799799642.215838
160402,0.0
160403,2541429031.3227053
160404,5436654396.4378805
160405,0.0
160406,0.0
160407,0.0
160408,0.0
160409,179212035898.4375
160410,0.0
160411,97171188068.17717
160412,2135594415465.3638
160413,519188022782901.1
160414,0.0
160415,374835645.30965346
160416,0.0
160417,1363684256.732105
160418,0.0
160419,1718490743.806123
160420,3484467416.309793
160421,0.0
160422,0.0
160423,0.0
160424,16123262875.195162
160425,0.0
160426,0.0
160427,0.0
160428,0.0
160429,0.0
160430,0.0
160431,0.0
160432,0.0
160433,0.0
160434,805652033082.4127
160435,14422128619.546696
160436,0.0
160437,0.0
160438,0.0
160439,48754765346.16639
160440,0.0
160441,0.0
160442,0.0
160443,0.0
160444,0.0
160445,0.0
160446,2.3402763224289884e+16
160447,0.0
160448,0.0
160449,0.0
160450,0.0
160451,646874416202381.9
160452,0.0
160453,778698774714.0413
160454,0.0
160455,11933703430684.824
160456,0.0
160457,0.0
160458,0.0
160459,243821726.85724849
160460,20921424709.15741
160461,0.0
160462,0.0
160463,0.0
160464,0.0
160465,0.0
160466,0.0
160467,0.0
160468,0.0
160469,333358339402521.06
160470,0.0
160471,0.0
160472,444569615.391577
160473,0.0
160474,0.0
160475,0.0
160476,1182325311078724.2
160477,0.0
160478,4702621547.730405
160479,0.0
160480,0.0
160481,0.0
160482,0.0
160483,0.0
160484,930389457831.6339
160485,75098088249232.02
160486,0.0
160487,0.0
160488,7391821919219.212
160489,57683302273958.195
160490,100853975818.57373
160491,2694307989.688253
160492,0.0
160493,0.0
160494,211002083.3732411
160495,692671909.6021332
160496,0.0
160497,547191550.4232619
160498,0.0
160499,1722144338.449387
160500,0.0
160501,0.0
160502,5104528141491455.0
160503,0.0
160504,0.0
160505,0.0
160506,0.0
160507,0.0
160508,313551108839.9069
160509,50504460690.676674
160510,0.0
160511,0.0
160512,47936148.67803257
160513,0.0
160514,1036713929.7152963
160515,454582829.4125776
160516,0.0
160517,1766891006.4891582
160518,0.0
160519,0.0
160520,8843773587976.969
160521,0.0
160522,0.0
160523,0.0
160524,123612293885.38498
160525,2439888885.2553396
160526,0.0
160527,0.0
160528,0.0
160529,0.0
160530,0.0
160531,0.0
160532,0.0
160533,0.0
160534,0.0
160535,0.0
160536,0.0
160537,0.0
160538,0.0
160539,2002046789.893891
160540,2002046789.893891
160541,301493427470.16736
160542,54560616239.69278
160543,0.0
160544,0.0
160545,0.0
160546,0.0
160547,0.0
160548,0.0
160549,0.0
160550,0.0
160551,3945708275.259243
160552,6091141006312511.0
160553,7.537768917472069e+16
160554,190937239539.39886
160555,190937239539.39886
160556,0.0
160557,11167449729273.932
160558,11167199058346.486
160559,302940368.9818229
160560,0.0
160561,0.0
160562,0.0
160563,0.0
160564,50993018894.67783
160565,21877424816.76987
160566,0.0
160567,0.0
160568,0.0
160569,0.0
160570,0.0
160571,0.0
160572,0.0
160573,0.0
160574,0.0
160575,4219364994535.0522
160576,4219364994535.0522
160577,0.0
160578,0.0
160579,0.0
160580,0.0
160581,0.0
160582,0.0
160583,0.0
160584,0.0
160585,0.0
160586,0.0
160587,0.0
160588,0.0
160589,0.0
160590,0.0
160591,0.0
160592,0.0
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,0.0
160598,0.0
160599,0.0
160600,0.0
160601,0.0
160602,29693585506.218586
160603,0.0
160604,0.0
160605,0.0
160606,0.0
160607,0.0
160608,0.0
160609,0.0
160610,0.0
160611,0.0
160612,0.0
160613,0.0
160614,0.0
160615,0.0
160616,0.0
160617,0.0
160618,0.0
160619,0.0
160620,0.0
160621,0.0
160622,0.0
160623,275752544.607708
160624,0.0
160625,0.0
160626,0.0
160627,869794900.7229985
160628,78951711156.45255
160629,1579235162.3596463
160630,419142647.20633656
160631,0.0
160632,0.0
160633,0.0
160634,0.0
160635,0.0
160636,118169912364.53622
160637,0.0
160638,13772254823.75959
160639,0.0
160640,0.0
160641,0.0
160642,0.0
160643,0.0
160644,0.0
160645,0.0
160646,0.0
160647,0.0
160648,82599292.78057165
160649,2520610474.78735
160650,0.0
160651,0.0
160652,0.0
160653,0.0
160654,0.0
160655,0.0
160656,1277168756.4771047
160657,0.0
160658,0.0
160659,1074162794.8742251
160660,0.0
160661,0.0
160662,0.0
160663,0.0
160664,130946701.75387703
160665,0.0
160666,0.0
160667,0.0
160668,3134400638.3294907
160669,0.0
160670,0.0
160671,0.0
160672,0.0
160673,0.0
160674,0.0
160675,0.0
160676,993941586801.9713
160677,0.0
160678,886462589.4947563
160679,0.0
160680,0.0
160681,73056295134530.05
160682,0.0
160683,68956371997.14104
160684,0.0
160685,0.0
160686,28019811782.40637
160687,0.0
160688,0.0
160689,0.0
160690,0.0
160691,0.0
160692,0.0
160693,0.0
160694,0.0
160695,0.0
160696,0.0
160697,0.0
160698,0.0
160699,0.0
160700,0.0
160701,0.0
160702,0.0
160703,0.0
160704,0.0
160705,0.0
160706,0.0
160707,0.0
160708,0.0
160709,0.0
160710,0.0
160711,0.0
160712,0.0
160713,0.0
160714,0.0
160715,0.0
160716,0.0
160717,0.0
160718,0.0
160719,0.0
160720,0.0
160721,0.0
160722,0.0
160723,0.0
160724,0.0
160725,0.0
160726,0.0
160727,415522633.7135201
160728,0.0
160729,0.0
160730,0.0
160731,0.0
160732,0.0
160733,0.0
160734,0.0
160735,0.0
160736,0.0
160737,0.0
160738,111533973464.38455
160739,0.0
160740,0.0
160741,0.0
160742,0.0
160743,0.0
160744,5948904787.580881
160745,4476190995.360532
160746,0.0
160747,0.0
160748,0.0
160749,0.0
160750,0.0
160751,11198592917.451626
160752,0.0
160753,0.0
160754,0.0
160755,0.0
160756,0.0
160757,0.0
160758,0.0
160759,0.0
160760,0.0
160761,0.0
160762,0.0
160763,0.0
160764,1267126573.6027427
160765,0.0
160766,0.0
160767,0.0
160768,48418700022.60544
160769,0.0
160770,244557594.66843697
160771,0.0
160772,0.0
160773,0.0
160774,0.0
160775,0.0
160776,0.0
160777,0.0
160778,0.0
160779,8203404423.453792
160780,0.0
160781,0.0
160782,0.0
160783,0.0
160784,0.0
160785,0.0
160786,0.0
160787,0.0
160788,0.0
160789,0.0
160790,1208083517422641.2
160791,0.0
160792,0.0
160793,0.0
160794,1502129617.6088603
160795,0.0
160796,0.0
160797,0.0
160798,0.0
160799,0.0
160800,0.0
160801,95106603.12431435
160802,0.0
160803,0.0
160804,0.0
160805,0.0
160806,0.0
160807,0.0
160808,0.0
160809,0.0
160810,0.0
160811,0.0
160812,0.0
160813,0.0
160814,77837384222.35257
160815,0.0
160816,1165085687.516162
160817,361606048610.97
160818,0.0
160819,0.0
160820,0.0
160821,0.0
160822,228948250112235.22
160823,1436160558.1388924
160824,0.0
160825,0.0
160826,0.0
160827,0.0
160828,6191346689.911793
160829,0.0
160830,0.0
160831,0.0
160832,291703401.0059291
160833,0.0
160834,11766628514384.768
160835,2600440505.615195
160836,1.3991571967254684e+19
160837,4985844462250.336
160838,0.0
160839,0.0
160840,0.0
160841,0.0
160842,0.0
160843,0.0
160844,0.0
160845,0.0
160846,0.0
160847,0.0
160848,0.0
160849,0.0
160850,0.0
160851,0.0
160852,0.0
160853,0.0
160854,0.0
160855,0.0
160856,0.0
160857,0.0
160858,0.0
160859,0.0
160860,0.0
160861,0.0
160862,0.0
160863,0.0
160864,0.0
160865,0.0
160866,0.0
160867,0.0
160868,0.0
160869,12836306146.986954
160870,0.0
160871,0.0
160872,0.0
160873,0.0
160874,0.0
160875,0.0
160876,0.0
160877,0.0
160878,0.0
160879,553375309.229579
160880,0.0
160881,968949986.3879548
160882,0.0
160883,0.0
160884,0.0
160885,0.0
160886,0.0
160887,0.0
160888,0.0
160889,0.0
160890,0.0
160891,0.0
160892,338039325.93670994
160893,0.0
160894,0.0
160895,0.0
160896,0.0
160897,0.0
160898,40729268144.93907
160899,0.0
160900,0.0
160901,0.0
160902,0.0
160903,0.0
160904,0.0
160905,0.0
160906,0.0
160907,0.0
160908,0.0
160909,0.0
160910,0.0
160911,0.0
160912,0.0
160913,10688204583487.172
160914,0.0
160915,0.0
160916,0.0
160917,0.0
160918,0.0
160919,0.0
160920,0.0
160921,0.0
160922,0.0
160923,0.0
160924,0.0
160925,0.0
160926,0.0
160927,0.0
160928,0.0
160929,0.0
160930,0.0
160931,0.0
160932,0.0
160933,0.0
160934,0.0
160935,0.0
160936,0.0
160937,0.0
160938,0.0
160939,0.0
160940,0.0
160941,0.0
160942,0.0
160943,0.0
160944,0.0
160945,0.0
160946,0.0
160947,0.0
160948,0.0
160949,0.0
160950,0.0
160951,0.0
160952,0.0
160953,0.0
160954,0.0
160955,0.0
160956,0.0
160957,0.0
160958,1688441832.8319857
160959,0.0
160960,0.0
160961,0.0
160962,0.0
160963,0.0
160964,0.0
160965,0.0
160966,0.0
160967,0.0
160968,0.0
160969,0.0
160970,0.0
160971,0.0
160972,0.0
160973,0.0
160974,0.0
160975,0.0
160976,0.0
160977,0.0
160978,0.0
160979,0.0
160980,0.0
160981,0.0
160982,0.0
160983,0.0
160984,0.0
160985,0.0
160986,0.0
160987,0.0
160988,0.0
160989,0.0
160990,0.0
160991,0.0
160992,0.0
160993,20693877228453.777
160994,0.0
160995,178180809199.2374
160996,0.0
160997,0.0
160998,0.0
160999,0.0
161000,0.0
161001,7484765762.101927
161002,0.0
161003,0.0
161004,0.0
161005,0.0
161006,1260330812.71994
161007,0.0
161008,0.0
161009,0.0
161010,445609895.38803005
161011,0.0
161012,0.0
161013,0.0
161014,0.0
161015,0.0
161016,0.0
161017,0.0
161018,291938549.1222499
161019,0.0
161020,0.0
161021,0.0
161022,0.0
161023,0.0
161024,0.0
161025,0.0
161026,421610264974.29095
161027,0.0
161028,13845524051.429438
161029,32399365747904.754
161030,0.0
161031,36671063414.70371
161032,0.0
161033,0.0
161034,37803043430.92577
161035,0.0
161036,0.0
161037,16315084347.988777
161038,2122477428.4516504
161039,1649064362372.4136
161040,0.0
161041,17196291743298.143
161042,0.0
161043,0.0
161044,0.0
161045,0.0
161046,0.0
161047,0.0
161048,0.0
161049,0.0
161050,0.0
161051,7036201685.278556
161052,0.0
161053,0.0
161054,1643158263.0601146
161055,0.0
161056,0.0
161057,0.0
161058,0.0
161059,0.0
161060,0.0
161061,0.0
161062,0.0
161063,0.0
161064,0.0
161065,0.0
161066,0.0
161067,0.0
161068,0.0
161069,0.0
161070,0.0
161071,0.0
161072,5220267974.561979
161073,2874534622.5201344
161074,2874534622.5201344
161075,0.0
161076,0.0
161077,0.0
161078,0.0
161079,0.0
161080,0.0
161081,0.0
161082,0.0
161083,0.0
161084,0.0
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,0.0
161125,0.0
161126,0.0
161127,0.0
161128,0.0
161129,0.0
161130,0.0
161131,0.0
161132,0.0
161133,0.0
161134,0.0
161135,0.0
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,0.0
161210,0.0
161211,0.0
161212,0.0
161213,0.0
161214,0.0
161215,0.0
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,0.0
161230,0.0
161231,0.0
161232,25736043297.13217
161233,0.0
161234,0.0
161235,0.0
161236,69211144638.50412
161237,0.0
161238,0.0
161239,0.0
161240,0.0
161241,0.0
161242,0.0
161243,0.0
161244,0.0
161245,0.0
161246,0.0
161247,0.0
161248,0.0
161249,0.0
161250,0.0
161251,0.0
161252,0.0
161253,0.0
161254,0.0
161255,0.0
161256,0.0
161257,0.0
161258,0.0
161259,0.0
161260,0.0
161261,0.0
161262,0.0
161263,0.0
161264,0.0
161265,0.0
161266,0.0
161267,1212905026069.6824
161268,0.0
161269,0.0
161270,0.0
161271,0.0
161272,0.0
161273,1379808033.0509946
161274,0.0
161275,3382691495.538939
161276,2360851770.213038
161277,0.0
161278,0.0
161279,0.0
161280,0.0
161281,0.0
161282,0.0
161283,0.0
161284,0.0
161285,0.0
161286,0.0
161287,409950885.74777216
161288,18574050192.362377
161289,0.0
161290,0.0
161291,0.0
161292,0.0
161293,0.0
161294,0.0
161295,0.0
161296,244343539.13870865
161297,0.0
161298,0.0
161299,0.0
161300,0.0
161301,0.0
161302,0.0
161303,0.0
161304,95773645153.31169
161305,0.0
161306,0.0
161307,0.0
161308,0.0
161309,5615262502.002783
161310,0.0
161311,0.0
161312,0.0
161313,0.0
161314,0.0
161315,0.0
161316,0.0
161317,0.0
161318,2444880798.077739
161319,0.0
161320,0.0
161321,0.0
161322,0.0
161323,0.0
161324,0.0
161325,6640153701.553485
161326,0.0
161327,0.0
161328,0.0
161329,0.0
161330,902390314.1419235
161331,0.0
161332,0.0
161333,0.0
161334,0.0
161335,0.0
161336,0.0
161337,0.0
161338,0.0
161339,0.0
161340,0.0
161341,0.0
161342,0.0
161343,0.0
161344,0.0
161345,0.0
161346,0.0
161347,143317365735.92902
161348,0.0
161349,0.0
161350,0.0
161351,0.0
161352,0.0
161353,0.0
161354,0.0
161355,0.0
161356,0.0
161357,0.0
161358,0.0
161359,0.0
161360,0.0
161361,0.0
161362,0.0
161363,0.0
161364,0.0
161365,0.0
161366,0.0
161367,0.0
161368,0.0
161369,0.0
161370,0.0
161371,87691903.03962748
161372,61125592123.31561
161373,0.0
161374,0.0
161375,0.0
161376,0.0
161377,0.0
161378,0.0
161379,0.0
161380,0.0
161381,0.0
161382,56129649201.94022
161383,0.0
161384,3233811864.92935
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,2367247255.541615
161392,11175009134.35091
161393,0.0
161394,0.0
161395,259850749.24016747
161396,0.0
161397,0.0
161398,0.0
161399,0.0
161400,950649901.5837346
161401,0.0
161402,757505840.7775078
161403,612162748.3154584
161404,0.0
161405,0.0
161406,0.0
161407,579951129324.7236
161408,0.0
161409,0.0
161410,0.0
161411,11175009134.35091
161412,0.0
161413,49244007633.534386
161414,950649901.5837346
161415,0.0
161416,2897033432.76725
161417,0.0
161418,0.0
161419,0.0
161420,0.0
161421,89511262567.71472
161422,0.0
161423,0.0
161424,0.0
161425,0.0
161426,5816189956.807555
161427,0.0
161428,950649901.5837346
161429,0.0
161430,0.0
161431,2418850126.8175216
161432,0.0
161433,0.0
161434,0.0
161435,139298745314.4727
161436,987133796.5604488
161437,0.0
161438,0.0
161439,0.0
161440,0.0
161441,0.0
161442,0.0
161443,950649901.5837346
161444,0.0
161445,1806687378.502063
161446,0.0
161447,0.0
161448,0.0
161449,0.0
161450,449615649476.7147
161451,987133796.5604488
161452,0.0
161453,0.0
161454,0.0
161455,11175009134.35091
161456,0.0
161457,0.0
161458,0.0
161459,0.0
161460,2897033432.76725
161461,0.0
161462,0.0
161463,0.0
161464,20411034076.663643
161465,90498396364.27518
161466,0.0
161467,33318126254.099976
161468,109296295625.55737
161469,0.0
161470,0.0
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,2256733591687.1025
161476,2256180188355.1396
161477,92142424714.4562
161478,923089017.3501283
161479,923089017.3501283
161480,923089017.3501283
161481,0.0
161482,0.0
161483,0.0
161484,0.0
161485,0.0
161486,0.0
161487,0.0
161488,35272607014331.43
161489,35272956345858.516
161490,35272956345858.516
161491,2057893279808.8376
161492,532087945373.9059
161493,37505634755.20784
161494,22735176883.912518
161495,16831941685.940989
161496,1710496230306.9734
161497,1710289222619.8052
161498,2893333308.60694
161499,0.0
161500,0.0
161501,0.0
161502,0.0
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,0.0
161510,4963814425.570567
161511,3047334991.324082
161512,3047334991.324082
161513,0.0
161514,0.0
161515,0.0
161516,0.0
161517,0.0
161518,0.0
161519,0.0
161520,0.0
161521,0.0
161522,0.0
161523,0.0
161524,0.0
161525,0.0
161526,0.0
161527,0.0
161528,0.0
161529,0.0
161530,0.0
161531,0.0
161532,0.0
161533,0.0
161534,0.0
161535,0.0
161536,0.0
161537,0.0
161538,0.0
161539,6303380245.375054
161540,0.0
161541,0.0
161542,0.0
161543,0.0
161544,0.0
161545,0.0
161546,0.0
161547,0.0
161548,0.0
161549,191859271.67986846
161550,0.0
161551,0.0
161552,0.0
161553,0.0
161554,0.0
161555,0.0
161556,0.0
161557,0.0
161558,0.0
161559,0.0
161560,0.0
161561,0.0
161562,0.0
161563,0.0
161564,0.0
161565,0.0
161566,1266509687.2606196
161567,0.0
161568,0.0
161569,0.0
161570,0.0
161571,0.0
161572,501338208.6534277
161573,0.0
161574,0.0
161575,0.0
161576,0.0
161577,0.0
161578,0.0
161579,0.0
161580,3304422275.419559
161581,916242030.4239191
161582,0.0
161583,0.0
161584,0.0
161585,0.0
161586,0.0
161587,0.0
161588,352145074968.1095
161589,0.0
161590,0.0
161591,0.0
161592,2432970713.8297744
161593,0.0
161594,0.0
161595,0.0
161596,0.0
161597,0.0
161598,0.0
161599,0.0
161600,0.0
161601,0.0
161602,0.0
161603,0.0
161604,0.0
161605,0.0
161606,0.0
161607,0.0
161608,0.0
161609,520133985.9823544
161610,0.0
161611,0.0
161612,0.0
161613,0.0
161614,0.0
161615,0.0
161616,0.0
161617,0.0
161618,0.0
161619,0.0
161620,0.0
161621,0.0
161622,988199954.4564626
161623,988199954.4564626
161624,0.0
161625,0.0
161626,0.0
161627,0.0
161628,0.0
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,0.0
161635,0.0
161636,0.0
161637,0.0
161638,0.0
161639,0.0
161640,0.0
161641,0.0
161642,0.0
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,0.0
161651,0.0
161652,0.0
161653,0.0
161654,0.0
161655,0.0
161656,0.0
161657,0.0
161658,0.0
161659,0.0
161660,0.0
161661,0.0
161662,0.0
161663,0.0
161664,0.0
161665,0.0
161666,0.0
161667,0.0
161668,0.0
161669,0.0
161670,0.0
161671,0.0
161672,0.0
161673,0.0
161674,0.0
161675,0.0
161676,0.0
161677,0.0
161678,0.0
161679,0.0
161680,0.0
161681,20842182447.35107
161682,0.0
161683,125796260.43868844
161684,0.0
161685,0.0
161686,0.0
161687,0.0
161688,0.0
161689,641889291298.8843
161690,0.0
161691,0.0
161692,0.0
161693,2765139930.726586
161694,925977883.2228757
161695,3287253930.7864976
161696,0.0
161697,0.0
161698,0.0
161699,0.0
161700,0.0
161701,70232614148.18108
161702,23431550656.418793
161703,0.0
161704,0.0
161705,0.0
161706,0.0
161707,0.0
161708,0.0
161709,0.0
161710,0.0
161711,0.0
161712,0.0
161713,0.0
161714,0.0
161715,0.0
161716,0.0
161717,0.0
161718,0.0
161719,3136580032.196508
161720,52287683593.39818
161721,1416811847.2837617
161722,0.0
161723,1275488486.4238503
161724,0.0
161725,31829047697.18486
161726,0.0
161727,0.0
161728,0.0
161729,0.0
161730,35098486630.44583
161731,0.0
161732,0.0
161733,0.0
161734,2668827886.132537
161735,4047786554.8379807
161736,0.0
161737,75394939999.87144
161738,0.0
161739,3330249386.895496
161740,0.0
161741,261173019.61617455
161742,0.0
161743,0.0
161744,0.0
161745,0.0
161746,0.0
161747,0.0
161748,0.0
161749,0.0
161750,0.0
161751,0.0
161752,0.0
161753,617978451.6747836
161754,0.0
161755,0.0
161756,683515439.3453697
161757,882461856.373703
161758,0.0
161759,0.0
161760,0.0
161761,0.0
161762,0.0
161763,0.0
161764,0.0
161765,0.0
161766,0.0
161767,0.0
161768,0.0
161769,0.0
161770,0.0
161771,0.0
161772,0.0
161773,0.0
161774,0.0
161775,320850747517.19293
161776,0.0
161777,166220123588.3051
161778,37240509601.41701
161779,14787710808758.596
161780,0.0
161781,0.0
161782,200452618056.98544
161783,2463158103.749006
161784,0.0
161785,0.0
161786,0.0
161787,506265249596.5201
161788,583367652356.9813
161789,4680228894.180888
161790,0.0
161791,2140730812.9055648
161792,95106603.12431435
161793,15558361851.978043
161794,0.0
161795,18757129783094.805
161796,0.0
161797,31086946081429.77
161798,14459183866.050192
161799,1378410754.6691482
161800,0.0
161801,0.0
161802,0.0
161803,1770480740.4860384
161804,945239052743.9803
161805,0.0
161806,314518713544.77606
161807,5761343835600.238
161808,0.0
161809,0.0
161810,0.0
161811,0.0
161812,74551630.12123077
161813,0.0
161814,0.0
161815,0.0
161816,0.0
161817,0.0
161818,0.0
161819,0.0
161820,0.0
161821,0.0
161822,0.0
161823,0.0
161824,2492101918711.126
161825,0.0
161826,112235535932.14893
161827,0.0
161828,1898608501342.849
161829,0.0
161830,12302782719.778387
161831,0.0
161832,45639846013.1862
161833,0.0
161834,0.0
161835,0.0
161836,0.0
161837,38370612543.69101
161838,4545098201928.552
161839,0.0
161840,0.0
161841,4617992270561.691
161842,0.0
161843,0.0
161844,0.0
161845,0.0
161846,0.0
161847,0.0
161848,0.0
161849,0.0
161850,0.0
161851,0.0
161852,0.0
161853,0.0
161854,0.0
161855,47619493016.20307
161856,0.0
161857,0.0
161858,0.0
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,0.0
161864,0.0
161865,0.0
161866,0.0
161867,0.0
161868,0.0
161869,1028888660136.3547
161870,0.0
161871,0.0
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,0.0
161889,0.0
161890,0.0
161891,0.0
161892,0.0
161893,0.0
161894,0.0
161895,0.0
161896,0.0
161897,0.0
161898,0.0
161899,0.0
161900,0.0
161901,0.0
161902,0.0
161903,0.0
161904,56650581821.05772
161905,57275438699.99943
161906,57710729171.04077
161907,57710729171.04077
161908,57710729171.04077
161909,57710729171.04077
161910,57710729171.04077
161911,57710729171.04077
161912,57710729171.04077
161913,4366987734.746063
161914,1892185519.0700054
161915,1060147349.9830647
161916,876739649.9208286
161917,0.0
161918,0.0
161919,0.0
161920,0.0
161921,0.0
161922,0.0
161923,0.0
161924,0.0
161925,8935699567409.602
161926,8935699567409.602
161927,8930634420632.938
161928,1345443659680.7864
161929,0.0
161930,25844252312.665768
161931,25844252312.665768
161932,25844252312.665768
161933,25844252312.665768
161934,79475460964347.64
161935,79475460964347.64
161936,79472588639895.22
161937,78059202468771.0
161938,78055508997589.7
161939,776019640528.981
161940,49468323836.957634
161941,49468323836.957634
161942,49468323836.957634
161943,49468323836.957634
161944,0.0
161945,0.0
161946,0.0
161947,0.0
161948,0.0
161949,0.0
161950,0.0
161951,0.0
161952,0.0
161953,0.0
161954,0.0
161955,0.0
161956,0.0
161957,0.0
161958,0.0
161959,0.0
161960,0.0
161961,0.0
161962,0.0
161963,0.0
161964,0.0
161965,0.0
161966,0.0
161967,0.0
161968,0.0
161969,0.0
161970,0.0
161971,0.0
161972,0.0
161973,0.0
161974,0.0
161975,0.0
161976,0.0
161977,0.0
161978,0.0
161979,0.0
161980,0.0
161981,47177307435.19285
161982,0.0
161983,0.0
161984,0.0
161985,0.0
161986,0.0
161987,0.0
161988,0.0
161989,0.0
161990,0.0
161991,0.0
161992,0.0
161993,0.0
161994,136226253410.49998
161995,0.0
161996,0.0
161997,0.0
161998,0.0
161999,0.0
162000,0.0
162001,0.0
162002,0.0
162003,0.0
162004,19891590676.25351
162005,0.0
162006,0.0
162007,0.0
162008,0.0
162009,0.0
162010,0.0
162011,0.0
162012,0.0
162013,0.0
162014,0.0
162015,0.0
162016,0.0
162017,0.0
162018,0.0
162019,0.0
162020,0.0
162021,0.0
162022,0.0
162023,6429423796129.881
162024,0.0
162025,2993269554.776259
162026,0.0
162027,0.0
162028,0.0
162029,46083333291583.1
162030,0.0
162031,1412232340083.7812
162032,0.0
162033,251898032.9941885
162034,0.0
162035,0.0
162036,0.0
162037,0.0
162038,0.0
162039,0.0
162040,0.0
162041,0.0
162042,0.0
162043,0.0
162044,1837429261.4561708
162045,0.0
162046,0.0
162047,0.0
162048,0.0
162049,0.0
162050,0.0
162051,0.0
162052,0.0
162053,0.0
162054,0.0
162055,22033661708.719543
162056,0.0
162057,243174168213.59464
162058,0.0
162059,0.0
162060,0.0
162061,0.0
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,259949618967.5708
162067,40026741714.39907
162068,0.0
162069,0.0
162070,78935542975.8805
162071,0.0
162072,0.0
162073,0.0
162074,0.0
162075,0.0
162076,0.0
162077,0.0
162078,301409176355.0998
162079,14605445401.888332
162080,3008707339.1463556
162081,197393335346785.84
162082,115988933.58348738
162083,16031214121572.398
162084,659135759.8759332
162085,0.0
162086,0.0
162087,1.7503789015157634e+20
162088,0.0
162089,0.0
162090,13442781732.915194
162091,0.0
162092,0.0
162093,0.0
162094,0.0
162095,143198234959.25693
162096,0.0
162097,0.0
162098,0.0
162099,0.0
162100,0.0
162101,0.0
162102,0.0
162103,0.0
162104,0.0
162105,0.0
162106,0.0
162107,0.0
162108,0.0
162109,0.0
162110,0.0
162111,0.0
162112,0.0
162113,0.0
162114,0.0
162115,0.0
162116,0.0
162117,0.0
162118,0.0
162119,0.0
162120,0.0
162121,0.0
162122,0.0
162123,0.0
162124,0.0
162125,0.0
162126,0.0
162127,0.0
162128,0.0
162129,0.0
162130,0.0
162131,0.0
162132,0.0
162133,0.0
162134,596657982.6375327
162135,0.0
162136,0.0
162137,0.0
162138,0.0
162139,0.0
162140,0.0
162141,0.0
162142,0.0
162143,0.0
162144,0.0
162145,0.0
162146,0.0
162147,0.0
162148,0.0
162149,0.0
162150,0.0
162151,0.0
162152,0.0
162153,0.0
162154,0.0
162155,0.0
162156,0.0
162157,16036303449.407837
162158,0.0
162159,0.0
162160,0.0
162161,0.0
162162,0.0
162163,0.0
162164,0.0
162165,0.0
162166,0.0
162167,0.0
162168,0.0
162169,0.0
162170,0.0
162171,0.0
162172,0.0
162173,143198234959.25693
162174,980579159995.2695
162175,0.0
162176,0.0
