index_oligo,RBP_SRP19_expr_aff_50
153078,317.51548447728317
153079,377.97317732612095
153080,160.71365270414404
153081,1098.0490505991418
153082,0.0
153083,117.00356476667069
153084,100.25595985530623
153085,1344.8247946209196
153086,950.1552171791146
153087,317.5154844772832
153088,515.8357502543577
153089,754.2050701527778
153090,755.9463546522419
153091,0.0
153092,699.4004827344091
153093,100.25595985530623
153094,386.44677094140155
153095,920.5877929836331
153096,277.7172174708147
153097,100.25595985530627
153098,100.25595985530623
153099,446.9044637902394
153100,1509.7170200671883
153101,0.0
153102,1459.2746230138982
153103,200.51191971061252
153104,724.621681261054
153105,1398.8169301650605
153106,200.51191971061252
153107,451.2666541553183
153108,1149.7584811410338
153109,1149.7584811410338
153110,1149.7584811410338
153111,1149.7584811410338
153112,1149.7584811410338
153113,1149.7584811410338
153114,1149.7584811410338
153115,1149.7584811410338
153116,1035.573746073122
153117,1035.573746073122
153118,1035.573746073122
153119,1035.573746073122
153120,1035.573746073122
153121,1035.573746073122
153122,1035.573746073122
153123,1035.573746073122
153124,1035.573746073122
153125,1035.573746073122
153126,1035.573746073122
153127,1035.573746073122
153128,315.8815048421499
153129,315.8815048421499
153130,315.8815048421499
153131,315.8815048421499
153132,315.8815048421499
153133,315.8815048421499
153134,315.8815048421499
153135,315.8815048421499
153136,315.8815048421499
153137,315.8815048421499
153138,315.8815048421499
153139,315.8815048421499
153140,315.8815048421499
153141,315.8815048421499
153142,315.8815048421499
153143,315.8815048421499
153144,315.8815048421499
153145,315.8815048421499
153146,215.03311995503086
153147,215.03311995503086
153148,215.03311995503086
153149,215.03311995503086
153150,215.03311995503086
153151,215.03311995503086
153152,215.03311995503086
153153,215.03311995503086
153154,215.03311995503086
153155,215.03311995503086
153156,215.03311995503086
153157,215.03311995503086
153158,215.03311995503086
153159,215.03311995503086
153160,215.03311995503086
153161,215.03311995503086
153162,100.84838488711908
153163,100.84838488711908
153164,100.84838488711908
153165,100.84838488711908
153166,100.84838488711908
153167,100.84838488711908
153168,100.84838488711908
153169,100.84838488711908
153170,100.84838488711908
153171,100.84838488711908
153172,100.84838488711908
153173,100.84838488711908
153174,100.84838488711908
153175,100.84838488711908
153176,100.84838488711908
153177,100.84838488711908
153178,100.84838488711908
153179,100.84838488711908
153180,100.84838488711908
153181,100.84838488711908
153182,100.84838488711908
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,
153188,
153189,
153190,
153191,
153192,
153193,
153194,
153195,
153196,
153197,
153198,
153199,
153200,
153201,
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,253.75533476578698
153216,251.2627402238338
153217,252.095439132462
153218,251.2627402238338
153219,167.78605978543192
153220,167.78605978543192
153221,5217.883455712546
153222,1891.5149577750983
153223,494.41176936853446
153224,1966.575440567601
153225,837.1009317586153
153226,499.0362176457983
153227,2869.7563781433905
153228,496.8752367905495
153229,1401.9839272625597
153230,1237.1277908171971
153231,1150.6574306149182
153232,422.64195072274384
153233,1464.784273300884
153234,1722.6338440020727
153235,1231.9731301980712
153236,1066.085696188923
153237,2932.026511839852
153238,2136.522481208282
153239,1296.1655146068242
153240,578.1909363737026
153241,649.9959466396647
153242,977.9499381693877
153243,1387.4874865451607
153244,2622.483985943349
153245,1945.8936039835921
153246,666.2173042976976
153247,978.7826370780159
153248,897.9971498367247
153249,1475.9202289475309
153250,814.5204693983229
153251,978.2524247361538
153252,1234.704454882983
153253,333.1432814527184
153254,1888.5212780112213
153255,584.6738789394489
153256,818.346848070828
153257,1002.6567520810594
153258,0.0
153259,0.0
153260,980.9436179332647
153261,813.9556277525913
153262,2771.858580095561
153263,1468.0403081437262
153264,411.46530127199446
153265,1464.5164160379875
153266,828.8833327678734
153267,1637.4917657464146
153268,252.9281380410902
153269,417.45266079974846
153270,493.0488581180443
153271,168.61875869406018
153272,333.4111387156151
153273,84.30937934703007
153274,1234.3673390123472
153275,585.2040912813109
153276,1145.2057856129577
153277,649.1632477310363
153278,1708.19565752455
153279,1239.0610458973501
153280,1146.067611641524
153281,1063.622228766908
153282,167.78605978543192
153283,914.3223954063666
153284,2693.7637237350787
153285,1718.2772529877059
153286,3282.065382691875
153287,2299.153880374588
153288,1795.7319445944843
153289,1298.8913371078042
153290,2863.7453936796287
153291,731.3116462228176
153292,334.50619270320857
153293,1546.396957266872
153294,1870.8788863494935
153295,1422.4517928427279
153296,1716.6021844865109
153297,1029.073796947664
153298,4023.5732507817693
153299,2738.2968875519196
153300,5346.298042304473
153301,1922.0629619724223
153302,1554.434258489527
153303,845.4747150815314
153304,1511.8662012806499
153305,2133.8247688336205
153306,2725.971400935313
153307,2714.9911240152483
153308,2345.4975590950826
153309,4808.219396072452
153310,2661.304503819323
153311,1029.073796947664
153312,1021.694703065408
153313,1053.536895360789
153314,6195.452224686322
153315,400.7570897773199
153316,265.88880842836744
153317,242.00437745346943
153318,1543.4539815694627
153319,2963.9818972774215
153320,875.9544299611364
153321,439.615678783643
153322,693.5622717245615
153323,208.34659318806482
153324,666.6458982056872
153325,514.0559291901398
153326,2980.996058383201
153327,2178.5120994863373
153328,3124.804613577864
153329,346.49180214316704
153330,1865.0994141703475
153331,669.6778407496638
153332,2205.282346163388
153333,2771.5714006881662
153334,2643.8278012149012
153335,649.8861491064766
153336,2983.3032066471264
153337,1067.932385953987
153338,3255.825140657279
153339,427.67346329619403
153340,6385.714433036476
153341,2478.4419633092657
153342,1702.4611058998814
153343,630.8192517433404
153344,1182.5174193658506
153345,508.8551244492214
153346,1782.9558144499354
153347,1496.8920432492246
153348,692.0216657189496
153349,849.1841832840852
153350,916.8830229440516
153351,1030.6144029532759
153352,3015.4996552764046
153353,2420.76146200198
153354,1553.4723199221428
153355,1142.6968917921429
153356,1838.1830406514732
153357,253.94659294091846
153358,3800.3907856292617
153359,1868.622913008226
153360,2326.2845348901233
153361,3262.704837470794
153362,2722.948885335732
153363,2772.5333392555513
153364,762.8017173901397
153365,3033.6046140721573
153366,4748.174636259153
153367,3599.423286323454
153368,3046.046226628348
153369,4258.445105584711
153370,2847.465145955951
153371,3422.419488362028
153372,1088.3240795538313
153373,2405.508128777919
153374,0.0
153375,693.2487784427254
153376,414.2671308738171
153377,3791.2271173235463
153378,2405.50812877792
153379,2244.526182709675
153380,1570.4692340296613
153381,0.0
153382,1994.7144666529068
153383,3307.334464055247
153384,1705.4506233868508
153385,219.6604362606519
153386,0.0
153387,3162.995578675399
153388,962.0574651034517
153389,3281.9420952396313
153390,2074.829461734622
153391,1660.866424808524
153392,4189.291715233606
153393,3768.0573082454484
153394,1203.4585002011297
153395,1010.115132430583
153396,2216.2809508720256
153397,1946.3181721576468
153398,1129.400276162944
153399,3345.71812358067
153400,1531.2990853790154
153401,0.0
153402,4139.522859106762
153403,925.4360855271207
153404,2341.2842384797864
153405,1956.829760233957
153406,1836.2812896589778
153407,407.9062658825687
153408,414.2671308738171
153409,1430.2810717348762
153410,264.54872878669806
153411,160.98194606824384
153412,1431.2131056418214
153413,600.9455397053958
153414,484.20916504735
153415,2465.4720612020237
153416,2084.8296788731277
153417,1487.6962350846657
153418,2247.37904573171
153419,911.6458878607588
153420,4286.373617015223
153421,1009.1904327560932
153422,1631.6964932963842
153423,1326.7142890164216
153424,937.3423506240937
153425,217.75438830218516
153426,541.6243283971395
153427,264.5487287866982
153428,969.0610512105483
153429,790.79332333806
153430,1680.3968817393638
153431,1959.3785293082726
153432,668.6428987523333
153433,6268.598109390087
153434,160.9819460682438
153435,2193.7611971422316
153436,2337.168048615133
153437,323.2272189791062
153438,2829.1475368310166
153439,1615.3575265557072
153440,2384.7291261610826
153441,2760.7581422912
153442,3313.660795826087
153443,484.2091650473499
153444,617.5886003937921
153445,557.6246679696877
153446,5348.237446622518
153447,750.663941792515
153448,649.8992796854703
153449,511.0638306027906
153450,511.0638306027906
153451,511.0638306027906
153452,3397.638847952843
153453,3585.9131539807927
153454,2119.660450278764
153455,2119.660450278764
153456,917.7185031771362
153457,917.7185031771362
153458,926.758414206308
153459,905.6922647170329
153460,905.6922647170329
153461,905.6922647170329
153462,667.979101743814
153463,1681.6467428174924
153464,2059.3905778049357
153465,2247.6648838328847
153466,2641.017166279206
153467,2896.6714711374575
153468,2557.5354775667247
153469,2877.338674710634
153470,4041.8680033270953
153471,1349.2374163162103
153472,618.9814555225015
153473,929.7447416372395
153474,929.7447416372395
153475,1031.167572234753
153476,2044.8352133084313
153477,2044.8352133084313
153478,1795.095811875109
153479,1795.095811875109
153480,2549.4042495890253
153481,1413.2476284285576
153482,1550.1178517015321
153483,499.0375921426874
153484,1026.4478917413692
153485,452.58506262834925
153486,640.8593686562987
153487,2972.846601883219
153488,2044.8352133084313
153489,1151.9231992590894
153490,1550.117851701532
153491,3010.259220368385
153492,5963.888528698649
153493,1087.9129871467421
153494,2613.22434972048
153495,1684.633070248424
153496,1007.1150953145464
153497,670.9654291747455
153498,2479.920344775706
153499,1173.5692396456334
153500,2548.6342467108643
153501,800.7609672282535
153502,400.6010889761054
153503,847.2134967425915
153504,1026.4478917413692
153505,150.86168754278307
153506,2274.8006075909743
153507,1842.8013157579262
153508,1243.0949052253131
153509,2808.7634529487873
153510,2322.506111473791
153511,2086.568062329386
153512,2865.5088678607767
153513,3053.783173888726
153514,4347.296276914173
153515,4187.394678342219
153516,1358.2773273453822
153517,1358.2773273453822
153518,818.840789286597
153519,970.1436875533373
153520,612.4866612003041
153521,209.34045551722446
153522,1111.5242533429916
153523,809.8008782574252
153524,1851.8412267870985
153525,0.0
153526,317.21199711458223
153527,0.0
153528,231.79095202982927
153529,98.3876755473799
153530,85.421045084753
153531,839.0831246828287
153532,218.8243215672023
153533,937.4708002302085
153534,367.61744126426584
153535,1295.9691812060332
153536,85.421045084753
153537,804.0675237477591
153538,989.3006018020905
153539,218.8243215672023
153540,839.0831246828287
153541,498.5975049947279
153542,1799.8757715578993
153543,955.5207192786866
153544,493.3260148804723
153545,170.84209016950598
153546,815.8095021093102
153547,235.6385222040149
153548,985.453031627905
153549,1041.1304033739725
153550,218.82432156720233
153551,513.987348209342
153552,1846.6222845439302
153553,98.3876755473799
153554,706.8784088512906
153555,133.40327648244934
153556,420.87160025834623
153557,502.44507516891355
153558,170.84209016950598
153559,432.4138732987747
153560,1262.377937693162
153561,367.61744126426584
153562,170.84209016950598
153563,571.051919616854
153564,0.0
153565,1039.706045951774
153566,1267.649427807418
153567,85.421045084753
153568,467.42947423384413
153569,1060.3306590020181
153570,749.6258704133568
153571,183.8087206321329
153572,170.84209016950598
153573,352.22759804965165
153574,248.6051526666418
153575,304.24536665195535
153576,564.3927923590255
153577,924.5041697675815
153578,1961.7870029673684
153579,85.42104508475299
153580,317.21199711458223
153581,1378.9670135387987
153582,466.0051168116457
153583,393.5507021895196
153584,954.2850008670212
153585,415.5996726619622
153586,150.2174771192619
153587,433.8382307209732
153588,85.421045084753
153589,1661.3892064895988
153590,218.8243215672023
153591,699.2204262636734
153592,541.3082462781687
153593,352.22759804965165
153594,883.0291468958063
153595,183.8087206321329
153596,758.7082104231727
153597,417.0240300841606
153598,248.6051526666418
153599,541.3082462781687
153600,620.2588031156263
153601,330.1786275772091
153602,538.4595314337718
153603,2346.5423233939696
153604,1204.0534135698542
153605,1387.2434516785315
153606,1518.7706515177179
153607,1725.4935901831284
153608,717.2432949842769
153609,898.8507582854882
153610,508.3733615220944
153611,360.1288786664175
153612,1716.6021844865109
153613,573.5220215652112
153614,2957.2404865308918
153615,3181.906447446923
153616,1922.0629619724225
153617,0.0
153618,0.0
153619,369.16930948850717
153620,1920.277370904637
153621,2892.5735894149016
153622,2012.056037848572
153623,2305.6770315213753
153624,622.5372349911979
153625,2725.971400935313
153626,0.0
153627,0.0
153628,5358.240257791923
153629,573.5220215652112
153630,1922.0629619724223
153631,1879.1116336343885
153632,3747.666104000721
153633,3187.685919626069
153634,753.9903026670171
153635,3078.2426752576266
153636,3360.9802493849406
153637,753.9903026670171
153638,1554.434258489527
153639,1879.1116336343885
153640,1879.1116336343885
153641,1922.0629619724223
153642,0.0
153643,3235.2097965136913
153644,989.2532693739564
153645,1554.434258489527
153646,5055.8078493959965
153647,2540.3023150925887
153648,2160.790411819742
153649,1021.694703065408
153650,439.61567878364315
153651,242.0043774534695
153652,915.7749575348438
153653,653.7417441508538
153654,0.0
153655,1081.415207447048
153656,2831.037493063238
153657,381.1115249759562
153658,1078.5215509700552
153659,2566.7483063379805
153660,133.90634278156804
153661,1590.6536030254258
153662,2944.4446176408032
153663,1738.896420702694
153664,1111.2173966680755
153665,1422.4517928427279
153666,836.0846329201812
153667,1717.1808519247384
153668,896.7080601717078
153669,1766.0577792837419
153670,2039.4049519638506
153671,1553.4723199221428
153672,729.1439331247351
153673,1853.1571986828988
153674,1316.4237621474185
153675,132.9444042141837
153676,1941.4635417116128
153677,1136.209893052181
153678,2947.2221481782112
153679,2772.5333392555513
153680,629.857313175956
153681,3726.479933193746
153682,3074.3870802132483
153683,3733.3296291050215
153684,2700.654649119548
153685,4057.2231942723333
153686,2901.7304335901035
153687,407.4248671416709
153688,310.8060372423787
153689,4675.9267578293975
153690,69.482720308384
153691,1347.989564104164
153692,1069.6671657720103
153693,2014.8423845208608
153694,2143.993697515944
153695,1276.9343807078756
153696,298.4892915048476
153697,1239.0539884673408
153698,2139.475057681293
153699,711.6007837067434
153700,568.9123183908455
153701,2229.5161882609887
153702,864.5566986922223
153703,1207.4516603994916
153704,0.0
153705,2106.899536819362
153706,20.55841027131165
153707,596.5350243787949
153708,2768.0133108181235
153709,69.482720308384
153710,2058.46182317933
153711,1091.06065177284
153712,1976.1757607363736
153713,658.70623518134
153714,1399.3640708993728
153715,3245.35507330751
153716,90.04113057969565
153717,2083.538873285293
153718,20.55841027131165
153719,998.2172679303874
153720,3175.8723529991257
153721,2229.5161882609887
153722,1207.4516603994916
153723,2948.0955719775147
153724,69.482720308384
153725,2139.475057681293
153726,1620.1289775620558
153727,1070.5022415015283
153728,1242.342838127139
153729,69.482720308384
153730,3024.5901666448267
153731,69.482720308384
153732,2968.6539822488267
153733,864.5566986922223
153734,2783.908777945368
153735,1984.4698466278644
153736,1384.2974932567943
153737,2069.992337372909
153738,2710.0611047033185
153739,301.7781411646459
153740,883.4938016900637
153741,3175.8723529991257
153742,633.9288202222886
153743,1294.5035764662998
153744,957.1004473877639
153745,81.01323450196284
153746,3094.072886953211
153747,2182.12130354568
153748,0.0
153749,3245.35507330751
153750,3790.811648865864
153751,1311.825558435523
153752,69.482720308384
153753,1207.4516603994916
153754,138.965440616768
153755,162.02646900392568
153756,312.5224238142725
153757,397.7595998912837
153758,397.7595998912837
153759,397.7595998912837
153760,501.83398037504077
153761,501.83398037504077
153762,501.83398037504077
153763,380.7174886916874
153764,664.3681334383001
153765,466.24214165372166
153766,518.8760915746371
153767,518.8760915746371
153768,518.8760915746371
153769,518.8760915746371
153770,518.8760915746371
153771,518.8760915746371
153772,397.7595998912837
153773,397.7595998912837
153774,397.7595998912837
153775,397.7595998912837
153776,397.7595998912837
153777,691.4448192988103
153778,691.4448192988103
153779,691.4448192988103
153780,518.8760915746371
153781,518.8760915746371
153782,518.8760915746371
153783,518.8760915746371
153784,518.8760915746371
153785,518.8760915746371
153786,518.8760915746371
153787,397.7595998912837
153788,501.83398037504077
153789,501.83398037504077
153790,501.83398037504077
153791,501.83398037504077
153792,501.83398037504077
153793,501.83398037504077
153794,501.83398037504077
153795,501.83398037504077
153796,501.83398037504077
153797,501.83398037504077
153798,501.83398037504077
153799,501.83398037504077
153800,397.7595998912837
153801,397.7595998912837
153802,397.7595998912837
153803,501.83398037504077
153804,501.83398037504077
153805,380.7174886916874
153806,2545.2114885049273
153807,2545.2114885049273
153808,2545.2114885049273
153809,2743.337480289506
153810,0.0
153811,681.4102446378967
153812,681.4102446378967
153813,681.4102446378967
153814,664.3681334383001
153815,664.3681334383001
153816,664.3681334383001
153817,664.3681334383001
153818,466.24214165372166
153819,466.24214165372166
153820,466.24214165372166
153821,466.24214165372166
153822,466.24214165372166
153823,466.24214165372166
153824,466.24214165372166
153825,466.24214165372166
153826,208.1487609675142
153827,208.1487609675142
153828,208.1487609675142
153829,208.1487609675142
153830,380.7174886916874
153831,380.7174886916874
153832,578.8434804762659
153833,804.0343526433766
153834,699.9599721596194
153835,699.9599721596194
153836,
153837,
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,324.3189234394695
153915,324.3189234394695
153916,324.3189234394695
153917,324.3189234394695
153918,475.87401930246
153919,151.55509586299053
153920,151.55509586299053
153921,151.55509586299053
153922,151.55509586299053
153923,151.55509586299053
153924,151.55509586299053
153925,151.55509586299053
153926,151.55509586299053
153927,151.55509586299053
153928,151.55509586299053
153929,151.55509586299053
153930,151.55509586299053
153931,151.55509586299053
153932,151.55509586299053
153933,151.55509586299053
153934,151.55509586299053
153935,411.16158502443295
153936,411.16158502443295
153937,411.16158502443295
153938,411.16158502443295
153939,411.16158502443295
153940,259.6064891614424
153941,259.6064891614424
153942,259.6064891614424
153943,259.6064891614424
153944,1745.0488066553958
153945,1917.8126342318747
153946,2306.679248405257
153947,2695.54586257864
153948,2695.54586257864
153949,2695.54586257864
153950,2695.54586257864
153951,2695.54586257864
153952,2695.54586257864
153953,2695.54586257864
153954,2695.54586257864
153955,2695.54586257864
153956,2695.54586257864
153957,3606.081783866329
153958,3606.081783866329
153959,3606.081783866329
153960,3606.081783866329
153961,3606.081783866329
153962,3606.081783866329
153963,3606.081783866329
153964,3606.081783866329
153965,3606.081783866329
153966,2120.639466372376
153967,1947.8756387958967
153968,1947.8756387958967
153969,1170.1424104491314
153970,1170.1424104491314
153971,1170.1424104491314
153972,0.0
153973,0.0
153974,0.0
153975,639.6188304842914
153976,639.6188304842914
153977,639.6188304842914
153978,172.76382757647892
153979,172.76382757647892
153980,172.76382757647892
153981,0.0
153982,0.0
153983,172.76382757647892
153984,172.76382757647892
153985,172.76382757647892
153986,324.3189234394695
153987,324.3189234394695
153988,324.3189234394695
153989,475.87401930246
153990,475.87401930246
153991,475.87401930245994
153992,475.87401930245994
153993,475.87401930245994
153994,475.87401930245994
153995,475.87401930245994
153996,172.76382757647892
153997,172.76382757647892
153998,172.76382757647892
153999,1170.1424104491314
154000,1170.1424104491314
154001,1170.1424104491314
154002,997.3785828726524
154003,997.3785828726524
154004,997.3785828726524
154005,997.3785828726524
154006,997.3785828726524
154007,1515.6700656020894
154008,1515.6700656020894
154009,1515.6700656020894
154010,1515.6700656020894
154011,1515.6700656020894
154012,1515.6700656020894
154013,1515.6700656020894
154014,1515.6700656020894
154015,1515.6700656020894
154016,518.2914827294369
154017,518.2914827294369
154018,518.2914827294369
154019,518.2914827294369
154020,518.2914827294369
154021,518.2914827294369
154022,518.2914827294369
154023,518.2914827294369
154024,518.2914827294369
154025,518.2914827294369
154026,345.5276551529579
154027,0.0
154028,0.0
154029,259.6064891614424
154030,259.6064891614424
154031,259.6064891614424
154032,259.6064891614424
154033,259.6064891614424
154034,259.6064891614424
154035,259.6064891614424
154036,259.6064891614424
154037,259.6064891614424
154038,259.6064891614424
154039,259.6064891614424
154040,259.6064891614424
154041,259.6064891614424
154042,259.6064891614424
154043,259.6064891614424
154044,259.6064891614424
154045,259.6064891614424
154046,259.6064891614424
154047,259.6064891614424
154048,259.6064891614424
154049,259.6064891614424
154050,519.2129783228849
154051,822.3231700488659
154052,822.3231700488659
154053,822.3231700488659
154054,822.3231700488659
154055,714.271776750414
154056,887.0356043268929
154057,1059.799431903372
154058,1059.799431903372
154059,1059.799431903372
154060,1059.799431903372
154061,1059.799431903372
154062,1059.799431903372
154063,1059.799431903372
154064,1059.799431903372
154065,1059.799431903372
154066,1059.799431903372
154067,1211.3545277663625
154068,669.8465785924274
154069,669.8465785924274
154070,669.8465785924274
154071,669.8465785924274
154072,669.8465785924274
154073,821.401674455418
154074,821.401674455418
154075,821.401674455418
154076,669.8465785924274
154077,669.8465785924274
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,1071.9891472222128
154083,920.4340513592223
154084,920.4340513592223
154085,920.4340513592223
154086,1071.9891472222128
154087,1244.7529747986916
154088,1244.7529747986916
154089,1417.5168023751708
154090,1417.5168023751708
154091,1417.5168023751708
154092,1417.5168023751708
154093,1417.5168023751708
154094,1417.5168023751708
154095,1417.5168023751708
154096,1417.5168023751708
154097,1102.2168953303487
154098,1102.2168953303487
154099,1102.2168953303487
154100,1102.2168953303487
154101,1102.2168953303487
154102,1102.2168953303487
154103,1102.2168953303487
154104,1274.9807229068276
154105,1447.7445504833065
154106,1447.7445504833065
154107,1447.7445504833065
154108,1447.7445504833065
154109,1188.1380613218641
154110,1188.1380613218641
154111,1188.1380613218641
154112,1188.1380613218641
154113,1188.1380613218641
154114,1188.1380613218641
154115,1188.1380613218641
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,878.0165879322454
154122,878.0165879322454
154123,878.0165879322454
154124,878.0165879322454
154125,878.0165879322454
154126,878.0165879322454
154127,878.0165879322454
154128,878.0165879322454
154129,878.0165879322454
154130,878.0165879322454
154131,878.0165879322454
154132,1050.7804155087244
154133,1050.7804155087244
154134,1050.7804155087244
154135,1050.7804155087244
154136,1050.7804155087244
154137,1050.7804155087244
154138,1050.7804155087244
154139,1050.7804155087244
154140,1050.7804155087244
154141,1050.7804155087244
154142,1050.7804155087244
154143,1050.7804155087244
154144,1050.7804155087244
154145,1050.7804155087244
154146,1050.7804155087244
154147,540.4217100363733
154148,540.4217100363733
154149,540.4217100363733
154150,540.4217100363733
154151,540.4217100363733
154152,540.4217100363733
154153,540.4217100363733
154154,540.4217100363733
154155,540.4217100363733
154156,540.4217100363733
154157,540.4217100363733
154158,540.4217100363733
154159,540.4217100363733
154160,540.4217100363733
154161,713.1855376128522
154162,713.1855376128522
154163,713.1855376128522
154164,713.1855376128522
154165,713.1855376128522
154166,713.1855376128522
154167,713.1855376128522
154168,713.1855376128522
154169,561.6304417498617
154170,561.6304417498617
154171,561.6304417498617
154172,561.6304417498617
154173,561.6304417498617
154174,561.6304417498617
154175,561.6304417498617
154176,561.6304417498617
154177,561.6304417498617
154178,561.6304417498617
154179,172.76382757647892
154180,172.76382757647892
154181,172.76382757647892
154182,172.76382757647892
154183,172.76382757647892
154184,172.76382757647892
154185,172.76382757647892
154186,172.76382757647892
154187,172.76382757647892
154188,172.76382757647892
154189,345.52765515295783
154190,345.52765515295783
154191,345.52765515295783
154192,345.52765515295783
154193,345.52765515295783
154194,345.52765515295783
154195,345.52765515295783
154196,345.52765515295783
154197,345.52765515295783
154198,345.52765515295783
154199,345.52765515295783
154200,518.2914827294368
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,497.0827510159484
154215,497.0827510159484
154216,497.0827510159484
154217,497.0827510159484
154218,497.0827510159484
154219,497.0827510159484
154220,497.0827510159484
154221,497.0827510159484
154222,497.0827510159484
154223,497.0827510159484
154224,618.4100987708028
154225,618.4100987708028
154226,618.4100987708028
154227,618.4100987708028
154228,618.4100987708028
154229,618.4100987708028
154230,618.4100987708028
154231,618.4100987708028
154232,466.8550029078124
154233,466.8550029078124
154234,466.8550029078124
154235,466.8550029078124
154236,466.8550029078124
154237,466.8550029078124
154238,466.8550029078124
154239,315.29990704482185
154240,315.29990704482185
154241,315.29990704482185
154242,315.29990704482185
154243,315.29990704482185
154244,315.29990704482185
154245,315.29990704482185
154246,315.29990704482185
154247,315.29990704482185
154248,488.0637346213008
154249,488.0637346213008
154250,488.0637346213008
154251,488.0637346213008
154252,488.0637346213008
154253,488.0637346213008
154254,488.0637346213008
154255,488.0637346213008
154256,488.0637346213008
154257,488.0637346213008
154258,488.0637346213008
154259,488.0637346213008
154260,488.0637346213008
154261,488.0637346213008
154262,488.0637346213008
154263,488.0637346213008
154264,488.0637346213008
154265,488.0637346213008
154266,488.0637346213008
154267,488.0637346213008
154268,488.0637346213008
154269,488.0637346213008
154270,488.0637346213008
154271,488.0637346213008
154272,488.0637346213008
154273,488.0637346213008
154274,639.6188304842914
154275,639.6188304842914
154276,639.6188304842914
154277,639.6188304842914
154278,639.6188304842914
154279,324.3189234394695
154280,324.3189234394695
154281,324.3189234394695
154282,324.3189234394695
154283,324.3189234394695
154284,324.3189234394695
154285,324.3189234394695
154286,324.3189234394695
154287,324.3189234394695
154288,324.3189234394695
154289,324.3189234394695
154290,324.3189234394695
154291,324.3189234394695
154292,324.3189234394695
154293,324.3189234394695
154294,324.3189234394695
154295,324.3189234394695
154296,324.3189234394695
154297,324.3189234394695
154298,324.3189234394695
154299,151.55509586299053
154300,151.55509586299053
154301,275.42826311768994
154302,69.482720308384
154303,2490.4247226722127
154304,174.34321474145676
154305,1466.3441730919105
154306,630.6399705624901
154307,2217.499077670368
154308,3094.072886953211
154309,2139.475057681293
154310,69.482720308384
154311,20.55841027131165
154312,2148.0163573619843
154313,69.482720308384
154314,3175.8723529991257
154315,2069.992337372909
154316,2783.908777945368
154317,2710.0611047033185
154318,2768.0133108181235
154319,426.4108143250781
154320,2336.548036250361
154321,595.7487928348428
154322,2153.0215935936767
154323,864.5566986922223
154324,325.6254010957558
154325,2037.4168165109772
154326,2106.899536819362
154327,69.482720308384
154328,1921.512404281367
154329,1239.0539884673408
154330,1276.9343807078756
154331,2053.9525669362483
154332,0.0
154333,191.61277535297015
154334,2995.7376704820254
154335,1338.123015124769
154336,1273.9451661949881
154337,1091.06065177284
154338,2143.993697515944
154339,3790.811648865864
154340,1172.8601178187548
154341,1605.3096137086784
154342,2208.9577779896767
154343,3094.072886953211
154344,3175.8723529991257
154345,407.4248671416709
154346,1225.0208561579157
154347,864.5566986922223
154348,69.482720308384
154349,138.965440616768
154350,312.5224238142725
154351,630.5875492047805
154352,1823.480020303809
154353,1239.0539884673408
154354,1242.342838127139
154355,101.57164477327449
154356,1384.2974932567943
154357,2139.475057681293
154358,20.55841027131165
154359,3061.9839624883207
154360,1914.98712631948
154361,90.04113057969565
154362,392.60550328829373
154363,2948.0955719775147
154364,1137.9689400911075
154365,1311.825558435523
154366,2241.0467024545674
154367,3245.35507330751
154368,69.482720308384
154369,1207.4516603994916
154370,2318.5841260466013
154371,2400.3835920925167
154372,162.02646900392568
154373,2229.5161882609887
154374,1379.2922570251021
154375,976.3371855325162
154376,138.965440616768
154377,1207.4516603994916
154378,1288.4648949014545
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,253.75533476578698
154384,1235.5316516076803
154385,1151.22227226065
154386,1236.0618639495422
154387,1152.0203418654087
154388,586.3337745727739
154389,586.3337745727739
154390,586.3337745727739
154391,586.3337745727739
154392,589.0595970737542
154393,589.0595970737542
154394,757.1426412420211
154395,841.4520205890511
154396,760.136321005898
154397,760.136321005898
154398,667.1483889340032
154399,667.1483889340032
154400,667.1483889340032
154401,1486.2586773057205
154402,1571.0982689946127
154403,1655.4076483416427
154404,1655.4076483416427
154405,1574.0919487584893
154406,1574.0919487584893
154407,1574.0919487584893
154408,1574.0919487584893
154409,1572.7290375079995
154410,1487.8894458191069
154411,1487.359233477245
154412,2137.087322854013
