index_oligo,RBP_interaction_ratio_stab_vs_destab_left
166440,757451758.8035989
166441,757451758.8035989
166442,808324117.923791
166443,867102628.5344996
166444,867102628.5344996
166445,867102628.5344996
166446,867102628.5344996
166447,867102628.5344996
166448,867102628.5344996
166449,882141019.6122112
166450,882141019.6122112
166451,882224786.5566392
166452,882224786.5566392
166453,882224786.5566392
166454,882224786.5566392
166455,882226286.0487494
166456,933098645.1689419
166457,933098645.1689419
166458,933098645.1689419
166459,933098645.1689419
166460,933098645.1689419
166461,933071594.1277282
166462,933030809.5972203
166463,933030809.5972203
166464,933003761.7952266
166465,904450923.0542032
166466,904450923.0542032
166467,676103035.2817016
166468,530831268.22860914
166469,469445535.0606426
166470,30.069697311938707
166471,30.069697311938707
166472,30.069697311938707
166473,30.069697311938707
166474,30.06885133459578
166475,30.06885133459578
166476,30.06885133459578
166477,30.06885133459578
166478,30.06885133459578
166479,30.06885133459578
166480,30.06861673753779
166481,33.15170264515291
166482,33.15170264515291
166483,14.333909085873868
166484,14.333909085873868
166485,17.747938721502006
166486,21.161968357130142
166487,35.72552276496074
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,9.808543602101379
166493,9.808543602101379
166494,778973572.9914275
166495,232892757.87406978
166496,102080241.76240541
166497,303121802.4746113
166498,575721541.6632974
166499,231.30444872067991
166500,7.29873107740078
166501,0.47958302185313273
166502,0.3822458589731142
166503,180565333.17330968
166504,6389013.741163114
166505,191581465.75426105
166506,488310931.9506209
166507,33897295.86782422
166508,188949589.77394623
166509,4.647939294821539
166510,105084032.12639555
166511,334122937.04422206
166512,0.0
166513,324950524.55682534
166514,14824076.47783696
166515,0.7826935682218563
166516,0.4089501938037785
166517,0.9227473955787738
166518,348366537.93206775
166519,142798426.21098042
166520,0.3375623288301551
166521,94069396.16337052
166522,175575455.95927128
166523,10145547.028574863
166524,9.896343987893433
166525,2.855268823752899
166526,216245054.40023226
166527,6.167483863796411
166528,5.890665163625024
166529,1.5785295709829732
166530,195975324.5354721
166531,31.359509793941104
166532,7.164472051438092
166533,10.786963281825821
166534,17.97715978037697
166535,257493396.56402102
166536,19266935.603853296
166537,2.4902395394716317
166538,4.142238568931764
166539,8.224545352010194
166540,24071572.792837016
166541,440810389.6823666
166542,1.4718307652107272
166543,1.9246776955225957
166544,26.632459873950392
166545,2.586711815131015
166546,111243532.65904184
166547,27857582.310473867
166548,1.7925054031103533
166549,3.4740566944046605
166550,200593916.73483464
166551,0.6390409867364465
166552,32076366.426731855
166553,0.006431316922388231
166554,3.0634965098079108
166555,6.268283000241839
166556,318187346.97177845
166557,2.8998131276290735
166558,2.8526003855562516
166559,0.4041469706610427
166560,8233858.648431627
166561,5.204501493097349
166562,3.2193847269064375
166563,3685.0901321711226
166564,3.8488815479573986
166565,648642936.1181204
166566,10.05341833506273
166567,764855143.1297736
166568,271117434.62498635
166569,0.5946980907112219
166570,75.44465417957176
166571,33.7143403406198
166572,0.4943745098682438
166573,104616301.28776002
166574,29923729.463521365
166575,461027242.3865115
166576,2.234301190478981
166577,0.8523549676850989
166578,1.3351884697532461
166579,0.15588253088724766
166580,0.0
166581,0.0
166582,0.0
166583,0.0
166584,0.0
166585,0.0
166586,0.0
166587,0.0
166588,0.0
166589,0.0
166590,0.0
166591,0.0
166592,0.0
166593,0.0
166594,0.0
166595,0.0
166596,0.0
166597,0.0
166598,0.0
166599,0.0
166600,0.0
166601,0.0
166602,0.0
166603,0.0
166604,0.0
166605,0.0
166606,0.0
166607,0.0
166608,0.0
166609,0.0
166610,0.0
166611,0.0
166612,0.0
166613,0.0
166614,0.0
166615,0.0
166616,0.0
166617,0.0
166618,0.0
166619,0.0
166620,0.0
166621,0.0
166622,0.0
166623,0.0
166624,0.0
166625,0.0
166626,0.0
166627,0.0
166628,0.0
166629,0.0
166630,0.0
166631,0.0
166632,0.0
166633,0.0
166634,0.0
166635,0.0
166636,0.0
166637,0.0
166638,0.0
166639,0.0
166640,0.0
166641,0.0
166642,0.0
166643,0.0
166644,0.0
166645,0.0
166646,0.0
166647,0.0
166648,0.0
166649,0.0
166650,0.0
166651,0.0
166652,0.0
166653,0.0
166654,0.0
166655,0.0
166656,0.0
166657,0.0
166658,0.0
166659,0.0
166660,0.18828634080599066
166661,0.18828634080599066
166662,0.0
166663,15.521579585538275
166664,6.929733038113462
166665,38837163.78409348
166666,6.1235724577981365
166667,0.0
166668,0.0
166669,10.15232961017472
166670,2554314.089352759
166671,557724407.3423483
166672,0.0
166673,0.0
166674,0.6329929936096795
166675,1.107777001795191
166676,6.929733038113462
166677,144340041.77069283
166678,38837163.78409348
166679,245996912.4025334
166680,0.08650990702761896
166681,50766883.773904085
166682,2554314.089352759
166683,528597072.9258441
166684,0.0
166685,38837163.78409348
166686,0.09809078011756155
166687,263713021.63545522
166688,0.0
166689,0.0
166690,1.010635821296468
166691,23.175434295693684
166692,49355991.239328675
166693,1.1527157259372014
166694,0.0
166695,0.0
166696,0.0
166697,59626504.716585554
166698,0.0
166699,733550514.8733447
166700,2.200402423570749
166701,10.233812264017754
166702,0.7435297070562347
166703,446711426.29514265
166704,40.61915760555396
166705,9.633450763519868
166706,534390611.6399045
166707,239786028.3578499
166708,19542964.890225854
166709,0.0
166710,0.0
166711,1.4354461035432327
166712,239786028.3578499
166713,621503337.0313761
166714,596957351.8956271
166715,12.90335796521026
166716,0.8801905626477058
166717,0.19520445534619227
166718,0.16866835870335264
166719,139439431.41579923
166720,461283054.43399966
166721,3.0288211229096356
166722,0.29272542643784605
166723,0.0
166724,77218409.03417389
166725,12.174550035936345
166726,0.08267610541667236
166727,0.0
166728,338931887.0848209
166729,37.72667296804229
166730,0.0
166731,0.0
166732,6.866230736706622
166733,0.0
166734,0.19520445534619227
166735,20.851967958813166
166736,971495319.4222405
166737,220355898.84899145
166738,999132473.0713483
166739,1.4498680976869418
166740,140009663.59243506
166741,390427588.48479354
166742,3.5138803475283527
166743,497102271.4760464
166744,465524210.79311115
166745,0.1503591440384596
166746,5.021863938111838
166747,1612244806.0655358
166748,555581177.541881
166749,0.3661446903462547
166750,367284891.1550025
166751,1053164364.174503
166752,1134477209.541516
166753,2.236753004069707
166754,0.020177418479612474
166755,217455779.43430382
166756,739684551.2623935
166757,364939937.0951584
166758,364939937.0951584
166759,0.18481273736723283
166760,0.08505335496795542
166761,0.08505335496795542
166762,0.08443605326670157
166763,0.08443605326670157
166764,0.08526744895390934
166765,0.08512952320396573
166766,7.093808783497713
166767,0.2569031137895982
166768,0.06714360013120578
166769,12.785172320472208
166770,603739838.1126128
166771,685947821.3634664
166772,1414947424.230051
166773,0.1737107857129482
166774,0.1796831085345829
166775,0.1796831085345829
166776,0.17822380067937124
166777,0.16424027857424808
166778,0.18499153763702167
166779,0.18499153763702167
166780,0.18499153763702167
166781,0.18499153763702167
166782,0.23162836590409674
166783,0.1845741992602854
166784,0.2819370080361055
166785,0.1924042099524175
166786,1046814138.3743551
166787,0.2031318816158284
166788,9.339481563491702
166789,17.078848736984163
166790,0.13474271700533638
166791,580942451.4726272
166792,0.22241875590718221
166793,585328653.88531
166794,217.61493128410967
166795,10.319067642139952
166796,3.9223288592906846
166797,591347811.9000127
166798,908224620.4070115
166799,493912447.7708554
166800,0.12713465454219505
166801,358576040.10194325
166802,35.97259402197983
166803,948186706.5946244
166804,0.25646882656092596
166805,0.5225780530816445
166806,35.93420662598524
166807,0.4505872351739092
166808,0.053486358062225486
166809,540826422.0971141
166810,2.5234473454078694
166811,933126334.5133111
166812,11.604686532587728
166813,218114065.1395287
166814,6.155772806705372
166815,0.035325460046628385
166816,1517958156.3669949
166817,19.901154991734423
166818,0.0
166819,1517958156.3669949
166820,1627607223.4691527
166821,0.0
166822,0.0
166823,1517958156.3669949
166824,1517958156.3669949
166825,1517958156.3669949
166826,1627607223.4691527
166827,0.0
166828,0.0
166829,1517958156.3669949
166830,1517958156.3669949
166831,1517958156.3669949
166832,1627607223.4691527
166833,0.0
166834,1517958156.3669949
166835,1517958156.3669949
166836,1627607223.4691527
166837,0.0
166838,0.0
166839,1517958156.3669949
166840,1517958156.3669949
166841,1517958156.3669949
166842,1627607223.4691527
166843,0.0
166844,1517958156.3669949
166845,1517958156.3669949
166846,0.0
166847,0.0
166848,0.0
166849,1517958156.3669949
166850,1517958156.3669949
166851,1517958156.3669949
166852,1517958156.3669949
166853,1627607223.4691527
166854,0.0
166855,1517958156.3669949
166856,0.0
166857,1517958156.3669949
166858,1517958156.3669949
166859,0.0
166860,0.0
166861,1517958156.3669949
166862,1517958156.3669949
166863,1517958156.3669949
166864,1627607223.4691527
166865,0.0
166866,1517958156.3669949
166867,1517958156.3669949
166868,1627607223.4691527
166869,0.0
166870,0.0
166871,1517958156.3669949
166872,1517958156.3669949
166873,1517958156.3669949
166874,1627607223.4691527
166875,0.0
166876,1517958156.3669949
166877,1517958156.3669949
166878,1627607223.4691527
166879,0.0
166880,0.0
166881,1517958156.3669949
166882,1517958156.3669949
166883,1517958156.3669949
166884,1627607223.4691527
166885,1517958156.3669949
166886,1517958156.3669949
166887,1517958156.3669949
166888,1627607223.4691527
166889,1627607223.4691527
166890,1627607223.4691527
166891,1627607223.4691527
166892,1685797612.6240213
166893,17.443111168950605
166894,17.443111168950605
166895,0.012878067976731427
166896,7728430.335501316
166897,10530953.973766455
166898,10530953.973766455
166899,10530953.973766455
166900,10530953.973766455
166901,87667024.19873594
166902,87667024.19873594
166903,461489524.3873133
166904,462804377.2409688
166905,462904516.51214045
166906,459939947.20231795
166907,455276225.44781077
166908,452473701.80954564
166909,452473701.80954564
166910,3064708.580994178
166911,553309387.4804659
166912,553309387.4804659
166913,476073177.9843247
166914,102250677.79574734
166915,100935824.94209182
166916,100835685.6709202
166917,474658185.85949755
166918,474658185.85949755
166919,765843779.6975548
166920,667166285.6293246
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,1102386809.2074983
166926,10.775540255667371
166927,3.69723730739356
166928,3.7093693496609172
166929,3.7184354992347037
166930,2.729290807533354
166931,2.7512509380133316
166932,1414663517.2856424
166933,1414652595.1826515
166934,1375514316.587063
166935,1745490555.5752747
166936,1853398238.3912249
166937,1232192661.970135
166938,713398776.7282593
166939,478223027.8194018
166940,478223027.8194018
166941,478223027.8194018
166942,478223027.8194018
166943,631159477.8011818
166944,718744121.9217906
166945,348838447.7724942
166946,240930764.9565439
166947,240930764.9565439
166948,241310841.43163761
166949,342108506.52775913
166950,342108506.52775913
166951,342108506.52775913
166952,6.578330964438513
166953,6.578330964438513
166954,3.273643668596938
166955,1.4266653339062578
166956,1.8042636892357944
166957,451621268.22232586
166958,0.06873980078456507
166959,177130079.78014192
166960,0.06873980078456507
166961,394588793.7096807
166962,205690107.302515
166963,0.4315861726114165
166964,81443043.28579874
166965,12.194516370943207
166966,3.4835003880549964
166967,58757686.39047423
166968,94415142.9926308
166969,84193901.78346309
166970,3.275430477516813
166971,2.7223578300327396
166972,4.53192458573506
166973,0.9472687284530472
166974,0.09505641775457371
166975,0.10929025503963768
166976,0.12659365853045326
166977,349558315.80016273
166978,467896846.7810993
166979,0.9489496320084091
166980,1.6799044206610605
166981,2.2563775526670993
166982,2.333501413426576
166983,1025039573.9208864
166984,638412770.9143293
166985,1.4452898346945422
166986,1.0891771781447452
166987,0.3694013868125875
166988,112506793.06490451
166989,1.3090849497847867
166990,0.4947913385349141
166991,0.0
166992,0.0615937017143424
166993,0.21146234910032044
166994,0.31513133593625253
166995,1.056621300730677
166996,278150419.6033304
166997,450823467.6288367
166998,24.738286310410945
166999,25.990965167664978
167000,0.2252261464909674
167001,2.629233743573019
167002,3.9260795271380347
167003,1.5543546132995107
167004,2.727652778678312
167005,3.0934334714824527
167006,3.2081123960338416
167007,452991533.3893128
167008,2.1673810752640605
167009,1.480745395332413
167010,0.9319917330447474
167011,202896158.36435497
167012,211828190.1485793
167013,229735578.5273627
167014,234004235.18308628
167015,73398334.9431217
167016,1.7439652160417212
167017,1.9065521988559428
167018,1.8160046448343419
167019,150513780.96841535
167020,1.7473764128413003
167021,4.881830282844948
167022,4.505813522671976
167023,9.479961627980552
167024,11.461013432114733
167025,5.396911921744313
167026,5.396911921744313
167027,56400859.59461983
167028,0.15209609842177427
167029,0.13137269800019988
167030,13.4972521988408
167031,0.0
167032,0.04542912531095508
167033,0.04562863494524161
167034,0.04548564062450835
167035,0.04243068001953672
167036,0.6525179807611459
167037,1079.6747774752712
167038,85858158.12660874
167039,43293487.65725081
167040,0.0
167041,0.6644950069253284
167042,0.21889776765700492
167043,45955120.913866594
167044,199295848.46720842
167045,131424745.870074
167046,7.9907907965044505
167047,0.04857602381797751
167048,0.589425691963425
167049,0.0
167050,0.8512790109463975
167051,85966559.87010226
167052,36876874.07487637
167053,1.664246370122196
167054,0.12568592956163915
167055,260859682.16727906
167056,173.41552498526036
167057,0.900054255132551
167058,600295307.9972485
167059,20.579111724352074
167060,31779254.27873887
167061,14.736086887259125
167062,0.8558961564615418
167063,3.634545199246024
167064,425315583.79747015
167065,301479911.2145807
167066,6.804493466366959
167067,346385468.5165256
167068,1.4263077881981021
167069,0.18314918520682474
167070,0.1492057830066964
167071,602398061.2639165
167072,1.287296439283513
167073,532142251.867944
167074,1.1272304036259955
167075,0.13470592792757793
167076,0.07681635639498172
167077,39.091223258044515
167078,41.264369910860836
167079,116033775.80530718
167080,6.518463039874891
167081,21.217032857198276
167082,0.043309966201839814
167083,0.1567209293320078
167084,0.05103274592056445
167085,250095477.8789503
167086,0.11637935564932131
167087,0.09767418237372982
167088,510298276.35124624
167089,85936190.8568746
167090,1.2800313664080345
167091,174762591.890612
167092,555993925.4537727
167093,480171546.6748008
167094,150211757.6196283
167095,0.09887630534008379
167096,46358087.23998098
167097,240085773.3374004
167098,260616864.48642325
167099,62.79567518783427
167100,2.7927434276777325
167101,645597480.3740945
167102,4.322172477763972
167103,0.04750470416057467
167104,154004826.7819435
167105,25.807436555837995
167106,244918874.5867381
167107,797011506.21832
167108,549787541.3987225
167109,10.42516304003058
167110,270085279.9595369
167111,51.938993471679574
167112,6.584007270858441
167113,25105961.543390814
167114,33.801154487784615
167115,0.4660997624678209
167116,3.1760036442510966
167117,9112062.026888669
167118,76514921.86211991
167119,1947918.4515715053
167120,0.4578007475869117
167121,142163476.64491966
167122,94317897.65071599
167123,27.49878974061649
167124,1.8197122592331039
167125,0.4310352120609071
167126,0.3907190738522484
167127,186.91202140112844
167128,840253073.569437
167129,184768580.33365735
167130,7.476462036764165
167131,84676392.28828074
167132,1.2082732022621725
167133,52.28772258114161
167134,4.480248585599472
167135,126826150.44248636
167136,261835553.7694729
167137,12.156386506301816
167138,721912577.3740655
167139,1569650987.87841
167140,101.94785708030209
167141,0.742181112137091
167142,823612505.8597583
167143,985601831.8598473
167144,18.202367816382083
167145,702699550.6289799
167146,270691668.48853964
167147,6.202243381680744
167148,37338131.96588203
167149,3.001527348197203
167150,6.271344599413907
167151,11.356840729175277
167152,0.8822106312608459
167153,0.13080977274164418
167154,345802511.7111761
167155,0.6290711928297888
167156,233649877.34265095
167157,0.08172862582585498
167158,153000720.92619693
167159,6.757307819167994
167160,419307142.16478825
167161,47669278.25628682
167162,7.003162697547666
167163,0.563360310213197
167164,74546590.26156421
167165,0.0992334644882319
167166,228006353.9434122
167167,57.02323151743971
167168,225064727.60858086
167169,0.6508886011004783
167170,3.635465141355259
167171,5.0335840273825205
167172,77983388.44596396
167173,8.556932865255444
167174,124735584.78092043
167175,3.88743013197318
167176,491535759.08212775
167177,5.7847662858391775
167178,9.577966171503315
167179,0.651772322705215
167180,176046945.68337405
167181,0.3098138412650442
167182,478502831.40931076
167183,0.1154202354455065
167184,11.714925462027947
167185,28502268.861130677
167186,11.450337574373686
167187,211115283.74566966
167188,192176674.1039277
167189,14.3453795731824
167190,1.5370586549389955
167191,360429009.090663
167192,0.0
167193,0.0
167194,0.0
167195,0.0
167196,0.0
167197,0.0
167198,0.0
167199,0.0
167200,0.0
167201,0.0
167202,0.0
167203,0.0
167204,0.0
167205,0.0
167206,0.0
167207,0.0
167208,0.0
167209,0.0
167210,0.0
167211,0.0
167212,0.0
167213,0.0
167214,0.0
167215,0.0
167216,0.0
167217,0.0
167218,0.0
167219,0.0
167220,0.0
167221,0.0
167222,0.0
167223,0.0
167224,0.0
167225,0.0
167226,0.0
167227,0.0
167228,0.0
167229,0.0
167230,0.0
167231,0.0
167232,0.0
167233,0.0
167234,0.0
167235,0.0
167236,0.0
167237,0.0
167238,0.0
167239,0.0
167240,0.0
167241,0.0
167242,0.0
167243,0.0
167244,0.0
167245,0.0
167246,0.0
167247,0.0
167248,0.0
167249,0.0
167250,0.0
167251,0.0
167252,0.0
167253,0.0
167254,0.0
167255,0.0
167256,0.0
167257,0.0
167258,0.0
167259,0.0
167260,0.0
167261,0.0
167262,0.0
167263,0.0
167264,0.0
167265,0.0
167266,0.0
167267,0.0
167268,0.0
167269,0.0
167270,0.0
167271,1.7160794332791407
167272,62994813.33781163
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,7.371491277286129
167281,0.0
167282,2.355483944897979
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,176591150.66176528
167288,231704861.98301235
167289,0.0
167290,0.0
167291,0.0
167292,6468128.518435294
167293,0.0
167294,6468128.518435294
167295,7.371491277286129
167296,0.0
167297,0.0
167298,0.0
167299,176591150.66176528
167300,0.0
167301,0.0
167302,0.0
167303,0.537754943911997
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,4.018742341035425
167311,0.0
167312,12936257.036870588
167313,0.0
167314,0.0
167315,2.3555162702136925
167316,0.0
167317,0.0
167318,29.655028496058772
167319,164910567.86022052
167320,0.0
167321,1.075509887823994
167322,0.0
167323,6468128.518435294
167324,122146585.30224057
167325,0.0
167326,61072712.982189834
167327,376246533.0652428
167328,0.0
167329,0.0
167330,59.56415045448973
167331,4.018742341035425
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,145630348.64870328
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,62994813.33781163
167342,0.0
167343,0.0
167344,0.0
167345,376246533.0652428
167346,2.681046237474845
167347,229909036.68804425
167348,0.0
167349,0.0
167350,0.0
167351,0.0
167352,0.0
167353,0.0
167354,120293688.9741188
167355,273629190.5092395
167356,273629190.5092395
167357,309874821.7765624
167358,309874821.7765624
167359,309874821.7765624
167360,9.594921927000453
167361,9.594921927000453
167362,9.594921927000453
167363,9.594921927000453
167364,9.594921927000453
167365,9.594921927000453
167366,9.594921927000453
167367,9.594921927000453
167368,10.34244382649782
167369,11.006731923987967
167370,10.923498121980748
167371,5.967152268396194
167372,180235148.8339564
167373,143989517.56663346
167374,158397073.00868544
167375,158397073.00868544
167376,158397073.00868544
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,542172148.6531523
167382,542172148.6531523
167383,542172148.6531523
167384,531737237.48100865
167385,531737237.48100865
167386,559113071.0650692
167387,5.214917045451314
167388,7.481123104552976
167389,5.059531123341182
167390,5.059531123341182
167391,5.059531123341182
167392,5.185036612622104
167393,5.185036612622104
167394,5.185036612622104
167395,5.597210457548259
167396,5.20014218302352
167397,5.20014218302352
167398,5.121851317412303
167399,5.254550022078338
167400,5.254550022078338
167401,5.027192922996406
167402,5.2034877318866295
167403,5.073426805034101
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,724176864.941768
167414,733806476.8007991
167415,562902160.1098626
167416,306734667.23449826
167417,168800913.15365452
167418,168800913.15365452
167419,262732620.9624895
167420,262732620.9624895
167421,44.75991637230619
167422,44.75991637230619
167423,44.75991637230619
167424,44.75991637230619
167425,46.28108832027364
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,310234421.4487645
167437,300755354.0462101
167438,502093935.839712
167439,502093935.839712
167440,502093935.839712
167441,502093935.839712
167442,502093935.839712
167443,502093935.839712
167444,502093935.839712
167445,502093935.839712
167446,502093935.839712
167447,3.8152615677533124
167448,3.9079401678117702
167449,6.132934128478274
167450,6.986243938961932
167451,6.986243938961932
167452,0.0
167453,18.374460207720514
167454,18.374460207720514
167455,6.584142704029089
167456,6.022569478528307
167457,6.022569478528307
167458,6.022569478528307
167459,6.022569478528307
167460,4.904883304815095
167461,3.4592485219635507
167462,3.4592485219635507
167463,3.4592485219635507
167464,3.4592485219635507
167465,3.4592485219635507
167466,3.4592485219635507
167467,3.4592485219635507
167468,3.4592485219635507
167469,11.232774322061388
167470,241404699.21831045
167471,223917144.3561029
167472,318240359.6992241
167473,318240359.6992241
167474,295661797.136623
167475,13.616766445013756
167476,13.616766445013756
167477,16.916794987195118
167478,16.916794987195118
167479,16.916794987195118
167480,16.916794987195118
167481,16.916794987195118
167482,7.955561948650771
167483,4.698605305067552
167484,0.0
167485,0.0
167486,0.0
167487,12.197076677473865
167488,12.197076677473865
167489,4.44894413141904
167490,3.8335058280543346
167491,4.065600584473488
167492,3.570712669828061
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,2.938493161301352
167500,2.938493161301352
167501,3.0664194671511273
167502,3.295343522083062
167503,4.381753400304973
167504,6.229993217418539
167505,3.388691688536271
167506,3.388691688536271
167507,0.08824831837609658
167508,0.06979921443769851
167509,0.07858087366408854
167510,0.10512906298438708
167511,0.10287153429996625
167512,0.10287153429996625
167513,570146234.977165
167514,559711323.8050213
167515,358372742.0115194
167516,358372742.0115194
167517,358372742.0115194
167518,214793872.56419256
167519,233697038.84695095
167520,231964417.416738
167521,231964417.416738
167522,123054082.04476072
167523,123054082.04476072
167524,123054082.04476072
167525,123054082.04476072
167526,139596400.32908958
167527,0.1559883367387757
167528,0.1512351987108911
167529,0.1458463449599834
167530,0.1458463449599834
167531,0.1458463449599834
167532,0.1458463449599834
167533,0.14139340893003313
167534,0.14139340893003313
167535,1.2372463491801977
167536,1.2372463491801977
167537,1.7402136332999742
167538,3.6904845735694116
167539,11.95729625729336
167540,12.29562089378828
167541,12.370868307566939
167542,185654177.56569552
167543,143011091.97191975
167544,124107925.68916138
167545,320039675.3733721
167546,90907024.94257127
167547,236834719.51743877
167548,259872354.83322588
167549,203901565.4894414
167550,203901565.4894414
167551,420199439.5020599
167552,420199439.5020599
167553,466833393.3058091
167554,63.67678768933535
167555,63.066402584845825
167556,79.06990031376806
167557,71.61801839135586
167558,49.39018305986368
167559,49.39018305986368
167560,52.146193728035115
167561,52.146193728035115
167562,52.146193728035115
167563,49.98815511461826
167564,47.08172833682459
167565,46.45390601814199
167566,98342434.5939719
167567,98342434.5939719
167568,118406957.62514666
167569,141940192.012629
167570,147347024.1219203
167571,147347024.1219203
167572,147347024.1219203
167573,147347024.1219203
167574,147347024.1219203
167575,157781935.29406396
167576,359120517.0875659
167577,364527349.19685715
167578,364527349.19685715
167579,364527349.19685715
167580,364527349.19685715
167581,390548944.84589225
167582,422401061.8322205
167583,441304228.11497885
167584,401684381.75685996
167585,396033950.5895162
167586,396033950.5895162
167587,396033950.5895162
167588,14.098146180200342
167589,4.651255518235888
167590,4.651255518235888
167591,3.8904948298551507
167592,3.672896081799103
167593,3.672896081799103
167594,3.672896081799103
167595,3.672896081799103
167596,101697993.55001876
167597,303036575.34352076
167598,284103720.3266157
167599,284103720.3266157
167600,265200554.04385734
167601,259793721.93456602
167602,259793721.93456602
167603,259793721.93456602
167604,259793721.93456602
167605,239729198.90339124
167606,440570807.4482433
167607,440570807.4482433
167608,440570807.4482433
167609,440570807.4482433
167610,226312963.68531802
167611,566066280.1778189
167612,21.790143316134092
167613,20.778284240032253
167614,389565452.450153
167615,389565452.450153
167616,315301901.8685557
167617,315301901.8685557
167618,315301901.8685557
167619,329412209.320542
167620,329412209.320542
167621,5.37018024027798
167622,5.37018024027798
167623,5.37018024027798
167624,2.221754930267479
167625,2.221754930267479
167626,2.221754930267479
167627,1.9088933674906159
167628,1.9088933674906159
167629,1.9088933674906159
167630,1.9088933674906159
167631,1.9088933674906159
167632,533890053.0854743
167633,533890053.0854743
167634,533890053.0854743
167635,533890053.0854743
167636,67.50234066172976
167637,68.64635467065247
167638,90.7197728635436
167639,90.7197728635436
167640,90.7197728635436
167641,90.7197728635436
167642,88.3489299869876
167643,497637468.017932
167644,95772822.9103784
167645,95772822.9103784
167646,95772822.9103784
167647,95772822.9103784
167648,95772822.9103784
167649,95772822.9103784
167650,95693142.27429254
167651,95693142.27429254
167652,117110348.08847712
167653,141420346.4805268
167654,109707814.97810867
167655,87129252.41550772
167656,87129252.41550772
167657,87129252.41550772
167658,87129252.41550772
167659,87129252.41550772
167660,87129252.41550772
167661,87129252.41550772
167662,114106481.87198022
167663,12.316485384015236
167664,9.879388636905418
167665,12.191130249207506
167666,14.821514697286489
167667,0.13216018819570308
167668,0.23128165966043404
167669,0.23128165966043404
167670,0.23128165966043404
167671,0.24646579170941849
167672,0.2514778597716459
167673,0.2514778597716459
167674,0.24936510409107962
167675,0.2651946024418497
167676,0.37387364559452807
167677,0.4295072683104016
167678,733495951.2626002
167679,733495951.2626002
167680,68.53571602356037
167681,68.53571602356037
167682,68.42438022570913
167683,50.14561036055191
167684,50.14561036055191
167685,4.127342742442379
167686,2.0827366907644853
167687,2.0827366907644853
167688,2.5756285841071533
167689,2.5756285841071533
167690,2.3636243238597143
167691,1.0264056508855384
167692,1.0264056508855384
167693,1.1190560740595246
167694,1.24634708331097
167695,1.0306526592333363
167696,1.1655871350663034
167697,2.2447591760974133
167698,2.4919701116723747
167699,2.4919701116723747
167700,1.5013814666919125
167701,6.205712603573823
167702,8.187487985140319
167703,58.4487822456801
167704,65.17164231838451
167705,65.17164231838451
167706,215694629.863837
167707,204723403.30522472
167708,187551672.85191503
167709,187551672.85191503
167710,164973110.2893141
167711,164973110.2893141
167712,144908587.2581393
167713,139501755.14884803
167714,139501755.14884803
167715,139501755.14884803
167716,158404921.43160644
167717,141233190.97829673
167718,121168667.94712196
167719,143747230.5097229
167720,170250244.52987465
167721,125629238.8956295
167722,125629238.8956295
167723,125629238.8956295
167724,132683590.24427858
167725,132683590.24427858
167726,419241620.57373166
167727,431441768.24403715
167728,431441768.24403715
167729,431441768.24403715
167730,421440809.1520411
167731,18.596505022685452
167732,18.596505022685452
167733,28.05713919133413
167734,30.263836476937435
167735,30.022295102325433
167736,29.970413390491732
167737,29.970413390491732
167738,28.961753064464215
167739,31.6415679165343
167740,10.277172166528132
167741,10.277172166528132
167742,10.063718509780625
167743,9.85026485303312
167744,9.85026485303312
167745,9.85026485303312
167746,9.85026485303312
167747,9.85026485303312
167748,9.636811196285615
167749,9.636811196285615
167750,5.668023820696139
167751,5.727675628010786
167752,5.672202478973172
167753,5.4827524025597345
167754,0.1583369382691847
167755,0.09994979386371536
167756,0.05964916108987016
167757,0.07756274495154589
167758,0.055112870630486956
167759,0.055112870630486956
167760,0.055357328380089735
167761,0.05560396441727923
167762,0.0697614729497864
167763,0.08197662041598583
167764,12.34548488233542
167765,11.978473973266802
167766,12.102416512284858
167767,11.793035734209445
167768,11.66909319519139
167769,12.004381035183291
167770,17.2887717145767
167771,16.855448397483233
167772,16.731505858465177
167773,8.299977969514293
167774,4.855077426435334
167775,3.8175976580938493
167776,2.7457558009881455
167777,3.147427648888104
167778,4.902305645067097
167779,8.346414003875301
167780,8.346414003875301
167781,8.780090118827367
167782,8.780090118827367
167783,9.165478000469545
167784,9.165478000469545
167785,9.165478000469545
167786,3.0164355040087987
167787,5.161862870830193
167788,188805083.25600547
167789,199331708.81757993
167790,188896797.6454363
167791,178461886.4732926
167792,178461886.4732926
167793,312272258.4523499
