index_oligo,RBP_NOVA1 _aff_50
120558,0.0
120559,0.0
120560,0.0
120561,9.60113
120562,10.783866
120563,11.934206
120564,11.636065
120565,10.485725
120566,9.928488
120567,12.559706
120568,13.710046
120569,14.860385
120570,15.934002
120571,0.0
120572,7.861155
120573,8.955344
120574,8.955344
120575,7.6397357
120576,7.6397357
120577,6.235579
120578,0.0
120579,0.0
120580,0.0
120581,6.3153806
120582,6.3153806
120583,5.165041
120584,3.9823039
120585,3.9823039
120586,3.9823039
120587,3.9823039
120588,3.9823039
120589,3.9823039
120590,3.9823039
120591,3.9823039
120592,11.10258
120593,11.10258
120594,11.10258
120595,11.10258
120596,13.600925
120597,12.341467
120598,12.341467
120599,12.341467
120600,11.025858
120601,9.710249
120602,16.20319
120603,17.385927
120604,16.082144
120605,17.409578
120606,18.737015
120607,17.29728
120608,18.612888
120609,11.469062
120610,12.917442
120611,12.917442
120612,12.917442
120613,12.917442
120614,7.3534203
120615,7.3534203
120616,0.0
120617,5.8726425
120618,5.8726425
120619,5.8726425
120620,5.8726425
120621,4.5570335
120622,4.5570335
120623,5.707373
120624,5.707373
120625,16.320663
120626,16.252256
120627,14.54815
120628,7.4329886
120629,7.7839484
120630,5.92206
120631,1.3347217
120632,5.9724016
120633,3.371008
120634,3.4029267
120635,6.7239504
120636,8.843589
120637,10.886257
120638,11.083196
120639,5.4955764
120640,8.503578
120641,12.147766
120642,11.766337
120643,13.26377
120644,11.195565
120645,16.516386
120646,3.9162402
120647,7.387574
120648,14.849128
120649,4.2048173
120650,16.880842
120651,7.395048
120652,2.8700955
120653,3.9921215
120654,3.8857737
120655,6.028765
120656,8.248373
120657,18.846176
120658,21.323895
120659,1.9618572
120660,16.710659
120661,9.094226
120662,10.5778055
120663,2.551052
120664,2.7318287
120665,2.6694434
120666,6.5615964
120667,8.830096
120668,20.834665
120669,7.9869113
120670,2.362801
120671,4.362599
120672,13.834542
120673,7.345064
120674,10.60637
120675,10.052448
120676,2.0302644
120677,19.123446
120678,22.635387
120679,10.021979
120680,2.0302644
120681,10.656355
120682,9.525639
120683,4.4809904
120684,9.866865
120685,7.005053
120686,8.898503
120687,11.307935
120688,9.421959
120689,4.587338
120690,12.079359
120691,12.712516
120692,6.2914453
120693,4.4809904
120694,3.8357894
120695,19.832483
120696,18.643267
120697,1.3347217
120698,4.706087
120699,4.806413
120700,4.0286098
120701,6.6736083
120702,6.2290597
120703,12.209286
120704,5.6752024
120705,0.0
120706,2.2826111
120707,2.2826111
120708,2.2826111
120709,2.2826111
120710,2.2826111
120711,15.351723
120712,3.2873237
120713,3.2873237
120714,3.2873237
120715,0.0
120716,1.4167151
120717,0.0
120718,1.4167151
120719,1.4167151
120720,1.4167151
120721,1.4167151
120722,1.4167151
120723,1.4167151
120724,1.4167151
120725,1.4167151
120726,1.4167151
120727,1.4167151
120728,1.4167151
120729,1.4167151
120730,1.4167151
120731,1.4167151
120732,9.514672
120733,9.514672
120734,11.034384
120735,19.132341
120736,19.132341
120737,19.132341
120738,19.132341
120739,19.132341
120740,19.132341
120741,9.371685
120742,8.097958
120743,8.097958
120744,8.097958
120745,8.097958
120746,8.097958
120747,8.097958
120748,9.371685
120749,9.371685
120750,9.371685
120751,10.357537
120752,10.357537
120753,10.357537
120754,10.357537
120755,10.357537
120756,10.357537
120757,10.357537
120758,10.357537
120759,10.357537
120760,10.357537
120761,8.88029
120762,8.88029
120763,8.88029
120764,8.88029
120765,8.88029
120766,8.88029
120767,8.88029
120768,8.88029
120769,8.88029
120770,8.88029
120771,10.297005
120772,10.297005
120773,8.88029
120774,8.88029
120775,8.88029
120776,8.88029
120777,9.412249
120778,10.685976
120779,10.685976
120780,10.685976
120781,10.685976
120782,2.2267833
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,28.50589
120790,28.50589
120791,2.14298
120792,2.5472105
120793,10.613651
120794,4.1408854
120795,4.3480473
120796,4.3480473
120797,5.9533453
120798,8.769805
120799,8.769805
120800,0.0
120801,4.825988
120802,4.825988
120803,16.846338
120804,13.181469
120805,13.181469
120806,13.181469
120807,13.181469
120808,13.388631
120809,12.9844
120810,12.9844
120811,13.181469
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,10.924803
120826,10.717641
120827,10.303317
120828,10.096155
120829,10.096155
120830,0.61139214
120831,1.81246
120832,4.421757
120833,6.0371485
120834,4.4318504
120835,5.2504044
120836,5.6445417
120837,5.240311
120838,3.7381854
120839,2.3400488
120840,0.61139214
120841,0.61139214
120842,2.8280826
120843,16.762535
120844,17.166765
120845,17.373928
120846,17.373928
120847,3.843705
120848,7.4670944
120849,15.730604
120850,16.134834
120851,34.58605
120852,34.18182
120853,5.851703
120854,7.8597016
120855,5.6546345
120856,3.2307825
120857,7.301018
120858,5.5723615
120859,2.031245
120860,9.486294
120861,7.787522
120862,7.787522
120863,21.984585
120864,20.576355
120865,15.720511
120866,15.31628
120867,15.927672
120868,15.927672
120869,15.927672
120870,15.523442
120871,14.43564
120872,4.7639008
120873,1.0257156
120874,1.2328773
120875,11.410489
120876,11.410489
120877,11.410489
120878,11.617651
120879,11.617651
120880,13.346308
120881,13.346308
120882,14.867803
120883,14.867803
120884,12.342308
120885,3.6644752
120886,11.730916
120887,11.730916
120888,10.002259
120889,10.406489
120890,10.613651
120891,10.613651
120892,8.8849945
120893,8.8849945
120894,0.8185538
120895,0.8185538
120896,0.4042304
120897,0.4042304
120898,4.3495774
120899,10.426281
120900,8.209591
120901,12.942077
120902,16.286125
120903,5.9836245
120904,7.712281
120905,15.778722
120906,11.730916
120907,2.0196216
120908,1.9358184
120909,1.9358184
120910,2.14298
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,4.421757
120923,1.0156225
120924,5.0432425
120925,9.693456
120926,15.853963
120927,15.853963
120928,20.369194
120929,16.847868
120930,3.7583714
120931,0.0
120932,9.101855
120933,0.0
120934,10.685831
120935,10.892993
120936,10.892993
120937,11.701454
120938,11.701454
120939,12.499822
120940,12.706984
120941,4.4333806
120942,6.1620374
120943,6.1620374
120944,6.1620374
120945,6.1620374
120946,5.5506454
120947,5.1464148
120948,3.5411167
120949,3.5411167
120950,3.6644752
120951,3.6644752
120952,3.8716369
120953,3.6644752
120954,3.8716369
120955,3.8716369
120956,5.6002936
120957,8.530018
120958,7.008523
120959,7.008523
120960,5.487028
120961,13.139146
120962,13.139146
120963,11.410489
120964,11.617651
120965,11.617651
120966,11.824812
120967,11.824812
120968,8.895088
120969,8.895088
120970,8.895088
120971,8.687926
120972,8.687926
120973,8.895088
120974,8.895088
120975,8.895088
120976,8.895088
120977,8.895088
120978,9.309411
120979,9.102249
120980,9.309411
120981,2.4541311
120982,10.520572
120983,10.520572
120984,10.520572
120985,10.520572
120986,10.717641
120987,10.924803
120988,3.62492
120989,3.62492
120990,3.8320816
120991,3.8320816
120992,0.0
120993,15.156842
120994,15.156842
120995,14.752612
120996,14.752612
120997,14.752612
120998,14.752612
120999,14.752612
121000,14.752612
121001,14.752612
121002,13.023955
121003,11.295299
121004,12.506459
121005,12.506459
121006,8.488933
121007,0.0
121008,0.0
121009,0.0
121010,6.5647373
121011,11.225043
121012,22.727081
121013,21.21568
121014,13.846266
121015,5.917547
121016,15.290785
121017,1.6545134
121018,8.899588
121019,2.6598115
121020,3.3186412
121021,3.3186412
121022,3.3186412
121023,8.428163
121024,4.1498218
121025,3.3186412
121026,3.3186412
121027,3.3186412
121028,3.3186412
121029,3.3186412
121030,3.3186412
121031,3.9414873
121032,14.529229
121033,6.6308722
121034,11.499222
121035,6.6308722
121036,13.55193
121037,24.162636
121038,21.302015
121039,9.033493
121040,18.51115
121041,18.025032
121042,4.001954
121043,1.9837332
121044,30.526855
121045,18.246704
121046,10.808382
121047,4.5815067
121048,7.4454703
121049,2.018221
121050,1.2069658
121051,2.3794441
121052,2.3794441
121053,2.3794441
121054,2.3794441
121055,2.3794441
121056,2.3794441
121057,2.3794441
121058,2.3794441
121059,2.3794441
121060,2.3794441
121061,2.3794441
121062,2.3794441
121063,1.7932049
121064,1.4631262
121065,4.8443537
121066,2.0493653
121067,5.4650803
121068,9.910379
121069,9.616388
121070,4.1924825
121071,5.396105
121072,19.15968
121073,10.777238
121074,1.2414535
121075,7.1153917
121076,5.9511995
121077,38.768303
121078,6.051319
121079,5.3090396
121080,18.018345
121081,11.030055
121082,4.875498
121083,6.4946647
121084,10.69131
121085,4.064243
121086,1.7932049
121087,2.60446
121088,25.404089
121089,13.835892
121090,14.134827
121091,11.274206
121092,11.564854
121093,12.962348
121094,12.962348
121095,12.962348
121096,12.962348
121097,12.962348
121098,14.359842
121099,14.359842
121100,14.359842
121101,14.359842
121102,14.359842
121103,17.113657
121104,23.029589
121105,1.1724782
121106,5.6800666
121107,16.037954
121108,5.0938277
121109,9.42586
121110,4.4288096
121111,0.62072676
121112,18.15409
121113,4.032815
121114,6.74295
121115,7.8862777
121116,5.8905873
121117,6.74295
121118,8.284934
121119,9.51113
121120,8.87134
121121,7.7280126
121122,7.0451226
121123,7.336087
121124,2.60692
121125,6.5266404
121126,7.736226
121127,11.094548
121128,6.7293344
121129,5.1873503
121130,3.6453664
121131,5.812196
121132,13.655169
121133,14.548965
121134,20.986391
121135,14.619144
121136,17.304455
121137,17.304455
121138,12.836415
121139,12.836415
121140,11.967442
121141,10.824115
121142,9.664176
121143,5.0796585
121144,7.3663135
121145,10.134493
121146,12.039103
121147,12.039103
121148,11.082415
121149,11.336422
121150,12.180572
121151,10.068791
121152,7.391137
121153,5.8657637
121154,14.090782
121155,15.82873
121156,7.437048
121157,5.9116745
121158,7.437048
121159,7.437048
121160,5.6991014
121161,4.4314713
121162,4.4314713
121163,6.330678
121164,8.617333
121165,8.617333
121166,5.038224
121167,14.328179
121168,10.808986
121169,7.9857564
121170,0.0
121171,10.221838
121172,9.972308
121173,9.144769
121174,9.460557
121175,6.7226033
121176,17.405416
121177,16.161129
121178,2.7984061
121179,3.3129675
121180,5.7157116
121181,3.139018
121182,5.2424
121183,10.408459
121184,15.82873
121185,3.3461885
121186,16.75127
121187,6.257689
121188,3.6259453
121189,3.6259453
121190,5.972734
121191,3.544224
121192,16.60122
121193,5.4945745
121194,12.870544
121195,18.683857
121196,15.757655
121197,1.2435583
121198,33.325092
121199,35.139713
121200,20.759335
121201,12.562412
121202,1.8214663
121203,12.562412
121204,4.9646564
121205,0.0
121206,4.9646564
121207,44.04852
121208,7.801048
121209,12.562412
121210,16.557348
121211,5.1740804
121212,45.248207
121213,35.91504
121214,32.710163
121215,4.9646564
121216,0.0
121217,0.0
121218,14.045569
121219,4.9646564
121220,21.742035
121221,6.9845805
121222,13.430638
121223,0.0
121224,7.801048
121225,9.285246
121226,7.4188685
121227,15.037168
121228,7.4188685
121229,13.116992
121230,11.924152
121231,7.660212
121232,5.422272
121233,6.3874636
121234,4.971504
121235,14.049688
121236,5.296117
121237,22.009026
121238,2.8528714
121239,2.4912353
121240,15.843709
121241,12.216283
121242,8.571539
121243,1.8146186
121244,7.9817467
121245,6.7490993
121246,17.26826
121247,4.637315
121248,9.092651
121249,6.621959
121250,11.855619
121251,9.179623
121252,12.785532
121253,2.7747061
121254,15.956113
121255,8.98704
121256,5.55626
121257,12.115763
121258,14.545313
121259,5.8506975
121260,13.245876
121261,13.823785
121262,12.545932
121263,7.547753
121264,27.173529
121265,20.608868
121266,17.687462
121267,0.0
121268,5.544404
121269,7.6783032
121270,9.637037
121271,7.324962
121272,6.4858904
121273,6.1655345
121274,3.5023031
121275,0.0
121276,5.0564885
121277,5.3392634
121278,13.322277
121279,13.322277
121280,24.872429
121281,14.741889
121282,0.0
121283,11.137831
121284,20.348116
121285,17.684885
121286,0.0
121287,11.174874
121288,10.986082
121289,10.581533
121290,7.179772
121291,6.3406997
121292,6.9097977
121293,12.917729
121294,9.725991
121295,7.3385887
121296,14.094453
121297,12.985407
121298,14.053862
121299,11.067265
121300,0.0
121301,6.7452483
121302,6.7858396
121303,3.6774685
121304,5.625586
121305,16.845812
121306,17.684885
121307,20.226343
121308,16.308874
121309,15.054639
121310,0.0
121311,5.8655853
121312,8.258842
121313,6.300109
121314,5.191063
121315,4.51654
121316,0.0
121317,9.748194
121318,7.6249113
121319,6.300109
121320,5.221038
121321,4.381966
121322,21.56465
121323,22.673695
121324,23.512768
121325,0.0
121326,17.542706
121327,14.296749
121328,10.119924
121329,11.22897
121330,7.0686145
121331,2.7978055
121332,1.9587338
121333,5.161088
121334,9.037964
121335,7.0792303
121336,8.336477
121337,16.508284
121338,16.508284
121339,11.8223095
121340,11.8223095
121341,14.121584
121342,15.190039
121343,15.190039
121344,12.526807
121345,4.4890566
121346,14.968977
121347,10.559496
121348,12.043094
121349,3.2823813
121350,3.8349383
121351,19.246325
121352,2.700945
121353,16.285667
121354,12.523411
121355,8.431451
121356,16.138186
121357,9.769686
121358,7.4844885
121359,5.510344
121360,13.792097
121361,4.596513
121362,7.106649
121363,9.68088
121364,16.196419
121365,3.298947
121366,1.2521206
121367,15.315246
121368,12.899166
121369,0.71612924
121370,5.921315
121371,19.72893
121372,2.4246664
121373,14.046559
121374,1.9682499
121375,7.235447
121376,2.684379
121377,3.9530654
121378,4.2582235
121379,4.224094
121380,7.98635
121381,4.6130786
121382,5.983326
121383,12.196437
121384,6.6887846
121385,8.674599
121386,19.763058
121387,2.684379
121388,5.5889206
121389,10.656722
121390,3.2823813
121391,12.890579
121392,2.684379
121393,11.852726
121394,6.339824
121395,6.5647626
121396,7.1007543
121397,4.212778
121398,4.641958
121399,5.7866225
121400,1.2521206
121401,8.600918
121402,5.14907
121403,5.9106445
121404,13.166858
121405,1.9682499
121406,13.76486
121407,5.2506313
121408,6.2943788
121409,11.5764475
121410,2.8879757
121411,5.792517
121412,17.698668
121413,2.8879757
121414,3.9364998
121415,13.0594015
121416,4.1786485
121417,4.551068
121418,7.6367455
121419,1.9682499
121420,0.0
121421,3.052349
121422,6.1096106
121423,2.0187764
121424,2.9556108
121425,13.092359
121426,4.4462943
121427,11.883091
121428,5.3522053
121429,4.9613814
121430,10.489618
121431,12.364328
121432,5.6394944
121433,5.300438
121434,11.734586
121435,20.83332
121436,16.760405
121437,6.755758
121438,12.186448
121439,15.27416
121440,4.0729165
121441,4.8950944
121442,1.0335728
121443,2.3578327
121444,3.052349
121445,2.3094635
121446,10.519733
121447,3.9891834
121448,6.6377034
121449,3.1186361
121450,0.98520356
121451,2.6519182
121452,2.0187764
121453,3.2153745
121454,7.076896
121455,13.507309
121456,12.13468
121457,16.305143
121458,19.087313
121459,9.228247
121460,13.477194
121461,2.3578327
121462,2.0187764
121463,9.086065
121464,3.294667
121465,4.200578
121466,1.9704071
121467,6.5100417
121468,3.052349
121469,3.052349
121470,5.655898
121471,3.8131526
121472,7.591984
121473,4.037553
121474,10.358558
121475,12.943852
121476,3.2153745
121477,8.225125
121478,7.3192143
121479,5.476469
121480,16.28689
121481,6.170985
121482,4.7156653
121483,14.201826
121484,5.4005747
121485,0.0
121486,4.9579835
121487,13.801394
121488,5.991556
121489,11.95865
121490,14.495912
121491,5.7526364
121492,19.32036
121493,21.105753
121494,2.9556108
121495,4.9613814
121496,8.449526
121497,9.258698
121498,9.549385
121499,10.613881
121500,2.3094635
121501,7.4016647
121502,2.7900944
121503,3.734697
121504,18.840977
121505,9.452025
121506,6.0567985
121507,1.3963559
121508,0.9309039
121509,0.9309039
121510,18.340351
121511,5.080742
121512,0.0
121513,6.502215
121514,9.448306
121515,8.826858
121516,0.0
121517,11.283316
121518,8.826858
121519,9.448306
121520,7.85452
121521,0.0
121522,8.374002
121523,9.452025
121524,18.805803
121525,3.734697
121526,9.917477
121527,17.0474
121528,0.0
121529,0.9309039
121530,18.840977
121531,6.5222507
121532,6.061957
121533,3.2718625
121534,0.0
121535,7.455695
121536,0.0
121537,7.909729
121538,3.4649458
121539,14.053753
121540,14.520305
121541,4.5842056
121542,6.924278
121543,4.269817
121544,6.764276
121545,5.571422
121546,18.993471
121547,4.4273305
121548,6.9025717
121549,17.38289
121550,4.0610533
121551,10.331921
121552,7.786012
121553,6.536295
121554,12.126496
121555,9.81667
121556,2.7600863
121557,4.218567
121558,17.829962
121559,18.321083
121560,2.6569486
121561,12.776979
121562,13.584976
121563,3.4618196
121564,6.8236275
121565,1.7977016
121566,6.6394324
121567,4.917813
121568,10.803624
121569,5.519534
121570,5.6770477
121571,4.5059
121572,11.421637
121573,1.3528552
121574,12.126496
121575,7.1899047
121576,5.622672
121577,2.811336
121578,12.02087
121579,6.9786534
121580,5.077814
121581,4.166679
121582,6.119406
121583,4.9721885
121584,4.6634135
121585,4.6360936
121586,1.8489512
121587,0.0
121588,2.6569486
121589,5.077814
121590,2.8144622
121591,4.866563
121592,6.0939364
121593,29.322266
121594,14.495473
121595,9.8924885
121596,6.010655
121597,5.1290636
121598,5.7801857
121599,5.4139085
121600,6.064392
121601,17.640615
121602,7.9916496
121603,6.9786534
121604,3.9041781
121605,3.776847
121606,5.7826734
121607,14.652987
121608,28.35988
121609,3.0200994
121610,6.9786534
121611,2.8144622
121612,12.774491
121613,2.7600863
121614,3.6224594
121615,4.174943
121616,5.0021515
121617,4.298135
121618,2.5340328
121619,2.410841
121620,8.341004
121621,6.2909307
121622,8.816646
121623,3.2073429
121624,4.297572
121625,5.01047
121626,4.7732124
121627,13.432783
121628,5.6261845
121629,3.0265553
121630,10.718526
121631,7.6676946
121632,9.73348
121633,16.02385
121634,6.41356
121635,0.0
121636,4.223657
121637,6.9949474
121638,4.1179104
121639,10.677931
121640,4.0434327
121641,5.0680656
121642,5.758258
121643,13.653159
121644,3.3214083
121645,11.906502
121646,21.80562
121647,4.9534373
121648,13.605007
121649,2.2962127
121650,8.151653
121651,12.357866
121652,4.469796
121653,16.148167
121654,10.644049
121655,15.514444
121656,10.045779
121657,6.5113063
121658,5.0855107
121659,9.192245
121660,15.285505
121661,1.1483877
121662,20.63223
121663,6.8232865
121664,1.6234653
121665,15.104963
121666,9.128381
121667,15.671964
121668,3.2643757
121669,2.410841
121670,2.7317023
121671,11.488457
121672,9.120062
121673,2.115988
121674,1.0907921
121675,14.7445135
121676,10.045779
121677,13.072334
121678,0.91056746
121679,4.954
121680,5.9216003
121681,16.500051
121682,6.3881145
121683,1.1483877
121684,6.7095385
121685,2.2962127
121686,12.030256
121687,11.029499
121688,5.3227677
121689,3.3299718
121690,5.0686283
121691,13.05489
121692,4.166062
121693,3.172611
121694,3.172611
121695,12.206647
121696,12.206647
121697,10.880028
121698,10.880028
121699,8.007103
121700,8.007103
121701,8.007103
121702,13.529193
121703,13.529193
121704,13.529193
121705,29.158512
121706,21.000559
121707,21.000559
121708,21.000559
121709,21.000559
121710,21.000559
121711,21.000559
121712,21.000559
121713,21.000559
121714,21.738789
121715,29.896744
121716,29.158512
121717,29.158512
121718,29.158512
121719,29.158512
121720,29.158512
121721,29.158512
121722,29.158512
121723,29.158512
121724,29.158512
121725,29.158512
121726,26.411144
121727,13.753959
121728,16.165058
121729,16.165058
121730,1.476462
121731,4.246104
121732,10.492295
121733,14.45478
121734,10.671328
121735,5.9989734
121736,13.955443
121737,9.807541
121738,2.947845
121739,5.6192856
121740,11.641541
121741,12.178287
121742,7.067387
121743,7.067387
121744,3.322454
121745,5.1451645
121746,9.4479885
121747,9.927189
121748,19.659811
121749,11.259716
121750,7.671841
121751,7.671841
121752,5.4228797
121753,6.7211385
121754,16.361464
121755,6.9459047
121756,4.9843345
121757,7.9838214
121758,7.24559
121759,4.8344917
121760,7.655775
121761,10.252293
121762,6.329156
121763,5.5553493
121764,6.5183463
121765,8.941739
121766,16.18834
121767,18.426313
121768,15.391251
121769,8.773694
121770,2.9994867
121771,2.0248306
121772,3.8957684
121773,3.8957684
121774,3.8957684
121775,3.8957684
121776,3.8957684
121777,2.1134448
121778,2.1134448
121779,2.1134448
121780,3.3413727
121781,3.3413727
121782,11.439497
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,12.07046
121788,12.07046
121789,12.07046
121790,12.07046
121791,12.07046
121792,12.07046
121793,12.07046
121794,12.07046
121795,12.07046
121796,0.0
121797,4.5693007
121798,4.5693007
121799,4.5693007
121800,4.5693007
121801,5.7554173
121802,13.853541
121803,13.81173
121804,15.039659
121805,15.039659
121806,15.039659
121807,15.039659
121808,15.039659
121809,15.039659
121810,15.039659
121811,15.925176
121812,15.925176
121813,15.925176
121814,15.925176
121815,16.821981
121816,18.515692
121817,18.515692
121818,18.515692
121819,18.515692
121820,18.515692
121821,18.515692
121822,18.515692
121823,18.515692
121824,18.515692
121825,19.401209
121826,19.401209
121827,19.401209
121828,19.401209
121829,19.401209
121830,18.17328
121831,18.17328
121832,18.17328
121833,16.945353
121834,16.945353
121835,16.945353
121836,16.945353
121837,18.084665
121838,18.084665
121839,18.084665
121840,18.084665
121841,18.084665
121842,18.970182
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,3.5526998
121850,0.64179504
121851,4.4984374
121852,15.332022
121853,1.6410773
121854,2.1237636
121855,16.45599
121856,4.783252
121857,4.4257646
121858,4.7105846
121859,5.1402326
121860,3.9961166
121861,12.3119335
121862,8.835013
121863,23.292946
121864,19.274593
121865,2.5337827
121866,2.7655585
121867,5.7820277
121868,6.781822
121869,3.3543215
121870,8.13808
121871,1.6410773
121872,4.3005652
121873,1.2835901
121874,5.0675592
121875,8.65627
121876,12.565944
121877,12.744688
121878,14.636682
121879,10.138238
121880,15.901137
121881,3.4073536
121882,12.599348
121883,11.600572
121884,5.907739
121885,0.82053864
121886,11.315758
121887,13.04603
121888,12.423863
121889,4.7302194
121890,12.744688
121891,7.6018486
121892,9.476809
121893,2.2828724
121894,19.09585
121895,2.1237636
121896,2.017693
121897,11.190052
121898,2.1041288
121899,3.5526998
121900,10.47609
121901,5.7289953
121902,2.5868149
121903,4.604508
121904,4.961995
121905,1.4623337
121906,2.1237636
121907,5.0872
121908,6.4238224
121909,14.153989
121910,1.3032248
121911,3.7643347
121912,3.4073536
121913,1.3032248
121914,4.7302194
121915,3.533065
121916,4.4257646
121917,4.2809305
121918,7.118656
121919,13.082034
121920,13.975245
121921,4.6575465
121922,22.11543
121923,4.763617
121924,17.064388
121925,7.978464
121926,2.3521786
121927,3.9063108
121928,3.3993964
121929,3.2240453
121930,1.7302198
121931,7.6728687
121932,3.9070473
121933,8.62639
121934,6.040027
121935,5.4975142
121936,5.57696
121937,5.57696
121938,8.567556
121939,10.062855
121940,0.0
121941,7.693481
121942,10.141564
121943,10.141564
121944,8.646266
121945,3.0494304
121946,3.0494304
121947,11.168907
121948,0.0
121949,0.0
121950,14.411999
121951,14.411999
121952,7.166691
121953,5.8474803
121954,5.8474803
121955,0.0
121956,0.0
121957,6.9928126
121958,5.769507
121959,8.276424
121960,8.276424
121961,0.0
121962,0.0
121963,0.0
121964,9.518869
121965,6.6249146
121966,7.6736054
121967,8.390733
121968,0.0
121969,0.0
121970,13.398907
121971,4.7803864
121972,5.8290772
121973,7.052383
121974,7.498254
121975,9.673609
121976,10.626394
121977,20.933496
121978,20.933496
121979,17.436722
121980,15.164725
121981,14.272246
121982,0.0
121983,21.709364
121984,21.709364
121985,4.44956
121986,4.44956
121987,5.944858
121988,5.944858
121989,5.944858
121990,6.993549
121991,15.070292
121992,3.943382
121993,11.498583
121994,10.002548
121995,12.1557255
121996,12.953035
121997,22.234682
121998,14.001726
121999,16.54194
122000,7.2832084
122001,4.389253
122002,8.11874
122003,0.0
122004,12.654013
122005,5.806284
122006,10.263212
122007,19.85335
122008,11.437323
122009,8.447357
122010,20.666853
122011,18.202143
122012,5.9826474
122013,11.033401
122014,8.587118
122015,3.5310922
122016,5.0123277
122017,10.3648815
122018,10.433449
122019,15.390363
122020,4.8035975
122021,5.308454
122022,6.3993225
122023,15.23927
122024,21.152948
122025,7.6281295
122026,2.4402237
122027,6.1661067
122028,7.388855
122029,17.968525
122030,4.973902
122031,6.4185348
122032,7.8115883
122033,5.1573615
122034,10.573612
122035,10.384094
122036,10.384094
122037,2.4839218
122038,0.0
122039,5.913678
122040,5.7678585
122041,6.1224084
122042,7.2954
122043,12.387243
122044,3.6821847
122045,4.0035825
122046,3.8769753
122047,2.250706
122048,12.596759
122049,6.638597
122050,7.7678905
122051,14.085491
122052,2.522347
122053,3.6629722
122054,24.046852
122055,2.5091932
122056,8.120687
122057,5.86998
122058,0.0
122059,3.619274
122060,6.683149
122061,21.392626
122062,16.916151
122063,14.728355
122064,3.4734545
122065,15.966211
122066,5.4360347
122067,13.025394
122068,12.624447
122069,13.351685
122070,8.008622
122071,14.414026
122072,3.9596841
122073,2.5698764
122074,6.811606
122075,6.8227253
122076,9.658469
122077,8.212533
122078,21.454298
122079,5.37873
122080,16.347095
122081,2.7322538
122082,12.745291
122083,13.248194
122084,17.288555
122085,7.3860507
122086,13.851877
122087,13.113113
122088,7.9181924
122089,6.087079
122090,5.4360347
122091,8.346437
122092,13.098877
122093,3.4710171
122094,17.786205
122095,9.024778
122096,7.2240796
122097,10.441883
122098,6.380244
122099,5.200175
122100,2.1416314
122101,5.230589
122102,4.047403
122103,8.185236
122104,19.581652
122105,3.5745075
122106,2.9265804
122107,5.8212113
122108,6.1475015
122109,9.615401
122110,10.603659
122111,4.7719297
122112,0.8869042
122113,13.261254
122114,7.298738
122115,11.210459
122116,12.256623
122117,15.743412
122118,4.8465886
122119,6.367183
122120,13.928476
122121,6.545738
122122,4.2528486
122123,4.135122
122124,14.608954
122125,6.322939
122126,10.7518
122127,6.751184
122128,17.201448
122129,6.1586204
122130,14.633709
122131,16.394457
122132,8.346437
122133,1.6829723
122134,7.239851
122135,17.961237
122136,7.6219106
122137,3.7226484
122138,19.541895
122139,11.801082
122140,14.502921
122141,10.705614
122142,0.0
122143,0.0
122144,6.5712767
122145,5.88303
122146,4.653476
122147,0.0
122148,21.881334
122149,13.339104
122150,5.1495614
122151,5.033235
122152,0.0
122153,0.0
122154,6.890364
122155,0.0
122156,7.205729
122157,4.6188545
122158,6.2194285
122159,5.1149397
122160,5.4686494
122161,0.0
122162,0.0
122163,2.860741
122164,0.0
122165,0.0
122166,0.0
122167,6.5712767
122168,3.61152
122169,12.698781
122170,9.878873
122171,6.5712767
122172,5.837808
122173,7.276834
122174,8.292907
122175,0.0
122176,9.731933
122177,14.554049
122178,0.0
122179,6.6308722
122180,11.499222
122181,6.6308722
122182,2.6389475
122183,2.6356044
122184,7.732775
122185,9.1992445
122186,6.378055
122187,6.8247437
122188,11.720895
122189,7.76392
122190,16.210394
122191,14.30947
122192,5.579947
122193,4.001954
122194,3.7030199
122195,4.251428
122196,3.4468594
122197,3.8425703
122198,2.271038
122199,12.412802
122200,10.259974
122201,12.154436
122202,6.7557683
122203,12.924518
122204,21.825966
122205,18.58347
122206,1.2069658
122207,9.293816
122208,9.880054
122209,12.082118
122210,13.250433
122211,6.828087
122212,8.475055
122213,17.380665
122214,8.9775715
122215,11.335675
122216,25.703024
122217,8.81182
122218,1.3974941
122219,5.0248523
122220,7.729432
122221,7.514446
122222,13.739116
122223,13.739116
122224,13.739116
122225,13.739116
122226,13.739116
122227,13.739116
122228,13.739116
122229,13.739116
122230,13.739116
122231,13.739116
122232,13.739116
122233,2.6389475
122234,1.2069658
122235,20.237944
122236,19.069588
122237,12.077955
122238,10.455445
122239,16.596392
122240,11.342361
122241,20.264925
122242,17.286095
122243,2.6389475
122244,4.4977846
122245,18.246704
122246,3.2251866
122247,19.39138
122248,21.99666
122249,6.269649
122250,2.6389475
