index_oligo,RBP_RBMX_expr_aff_50
164681,2077.759095141813
164682,3850.716691468033
164683,4498.345370240213
164684,1350.125693335313
164685,502.86407416731436
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
164720,
164721,
164722,
164723,
164724,
164725,
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,319.81609106122306
164764,3550.9992359480657
164765,1345.2725038227413
164766,308.6638616470334
164767,628.4799527082564
164768,628.4799527082565
164769,1521.3852692667772
164770,2637.9235759815997
164771,1036.608642175708
164772,2313.103710873525
164773,1875.8950100270558
164774,308.6638616470334
164775,2972.8981534605746
164776,628.4799527082565
164777,891.2979352420447
164778,1673.4715287510783
164779,617.3277232940667
164780,3859.663097595099
164781,1345.2725038227413
164782,1653.9363654697747
164783,319.81609106122306
164784,3811.0226070813223
164785,916.4467368433864
164786,0.0
164787,1212.721407619744
164788,899.6808691091587
164789,1356.4247332369312
164790,617.3277232940667
164791,921.985327937538
164792,967.8312070507833
164793,1254.1906098694374
164794,308.6638616470334
164795,308.6638616470334
164796,0.0
164797,925.9915849411002
164798,308.6638616470334
164799,319.8160910612232
164800,3231.7098789908005
164801,2841.508971488177
164802,925.9915849411001
164803,319.8160910612232
164804,1893.2129277186973
164805,3511.2937292588167
164806,1211.1140263032678
164807,1199.9617968890782
164808,4084.992819029301
164809,1499.0808104383977
164810,1665.0885948839646
164811,2581.535331727351
164812,2247.722668478976
164813,3551.5259700520232
164814,319.8160910612232
164815,1036.608642175708
164816,1265.342839283627
164817,1953.055379019094
164818,1601.3149338058918
164819,3592.995172301717
164820,1565.6237670635462
164821,1258.567286732989
164822,1415.6969388531352
164823,319.8160910612232
164824,1673.4715287510783
164825,628.4799527082565
164826,593.7863030092011
164827,628.4799527082565
164828,925.9915849411002
164829,273.970211947978
164830,0.0
164831,5223.390117486625
164832,3850.118249497385
164833,0.0
164834,4442.823905294069
164835,319.8160910612232
164836,0.0
164837,319.8160910612232
164838,925.9915849411002
164839,0.0
164840,628.4799527082564
164841,997.0907502827204
164842,0.0
164843,2127.126721986307
164844,2127.126721986307
164845,0.0
164846,2127.126721986307
164847,2127.126721986307
164848,0.0
164849,0.0
164850,2127.126721986307
164851,2127.126721986307
164852,0.0
164853,0.0
164854,2127.126721986307
164855,0.0
164856,2127.126721986307
164857,2127.126721986307
164858,0.0
164859,0.0
164860,2127.126721986307
164861,0.0
164862,2127.126721986307
164863,2127.126721986307
164864,2127.126721986307
164865,0.0
164866,0.0
164867,0.0
164868,2127.126721986307
164869,0.0
164870,2127.126721986307
164871,0.0
164872,2127.126721986307
164873,2127.126721986307
164874,0.0
164875,0.0
164876,2127.126721986307
164877,0.0
164878,2127.126721986307
164879,2127.126721986307
164880,0.0
164881,0.0
164882,2127.126721986307
164883,0.0
164884,2127.126721986307
164885,2127.126721986307
164886,0.0
164887,0.0
164888,7035.476912362328
164889,2127.126721986307
164890,2127.126721986307
164891,2127.126721986307
164892,2127.126721986307
164893,0.0
164894,0.0
164895,0.0
164896,0.0
164897,0.0
164898,0.0
164899,0.0
164900,0.0
164901,0.0
164902,0.0
164903,0.0
164904,0.0
164905,0.0
164906,0.0
164907,0.0
164908,0.0
164909,0.0
164910,0.0
164911,0.0
164912,0.0
164913,0.0
164914,0.0
164915,0.0
164916,0.0
164917,0.0
164918,0.0
164919,0.0
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,1835.7889573135583
164931,1835.7889573135583
164932,1835.7889573135583
164933,1563.8382614144884
164934,1563.8382614144884
164935,2075.3080162541482
164936,2075.3080162541482
164937,2075.3080162541482
164938,1507.308247389903
164939,1507.308247389903
164940,1507.308247389903
164941,1507.308247389903
164942,1055.3711466377993
164943,919.3957986882643
164944,919.3957986882643
164945,647.4451027891944
164946,647.4451027891944
164947,647.4451027891944
164948,647.4451027891944
164949,1504.3056073269324
164950,1504.3056073269324
164951,1504.3056073269324
164952,1504.3056073269324
164953,1504.3056073269324
164954,2633.1168077637403
164955,4446.4699936392835
164956,3935.000238799624
164957,3935.000238799624
164958,3976.948192816221
164959,5518.350682792695
164960,5654.32603074223
164961,5654.32603074223
164962,5790.3013786917645
164963,5790.3013786917645
164964,5973.2904236077675
164965,5973.2904236077675
164966,5837.315075658232
164967,7378.717565634706
164968,7378.717565634706
164969,7378.717565634706
164970,7378.717565634706
164971,7378.717565634706
164972,6521.857061096968
164973,6521.857061096968
164974,6897.351467987095
164975,5553.520082934613
164976,5417.544734985078
164977,7094.922572911087
164978,7094.922572911087
164979,7094.922572911087
164980,7094.922572911087
164981,7094.922572911087
164982,7094.922572911087
164983,7230.8979208606215
164984,6642.985472158984
164985,6642.985472158984
164986,6642.985472158984
164987,6642.985472158984
164988,4513.67053348087
164989,4513.67053348087
164990,4513.67053348087
164991,4513.67053348087
164992,4513.67053348087
164993,2700.317347605327
164994,2700.317347605327
164995,4182.187183494246
164996,4224.135137510842
164997,4485.954347510166
164998,4485.954347510166
164999,4562.397041372145
165000,2885.0192034461384
165001,4740.320343338279
165002,4740.320343338279
165003,6417.698181264287
165004,8231.051367139833
165005,8093.3632082654885
165006,8229.338556215023
165007,3480.735158281086
165008,3480.735158281086
165009,3480.735158281086
165010,3480.735158281086
165011,1667.3819724055427
165012,1155.9122175658833
165013,1155.9122175658833
165014,1155.9122175658833
165015,827.431507642228
165016,451.93710075210356
165017,451.93710075210356
165018,827.4315076422281
165019,827.4315076422281
165020,827.4315076422281
165021,827.4315076422281
165022,827.4315076422281
165023,375.4944068901245
165024,375.4944068901245
165025,375.4944068901245
165026,375.4944068901245
165027,375.4944068901245
165028,375.4944068901245
165029,375.4944068901245
165030,375.4944068901245
165031,375.4944068901245
165032,375.4944068901245
165033,375.4944068901245
165034,0.0
165035,1897.2490939087372
165036,1897.2490939087372
165037,1897.2490939087372
165038,1897.2490939087372
165039,1939.197047925334
165040,3616.5748858513425
165041,3616.5748858513425
165042,3616.5748858513425
165043,3616.5748858513425
165044,4320.5500026651225
165045,4320.5500026651225
165046,4320.5500026651225
165047,4320.5500026651225
165048,4320.5500026651225
165049,4320.5500026651225
165050,4320.5500026651225
165051,2798.795315646509
165052,3174.2897225366337
165053,3446.2404184357038
165054,3446.2404184357038
165055,3446.2404184357038
165056,3404.292464419107
165057,1726.914626493099
165058,1726.914626493099
165059,2700.3173476053275
165060,2700.3173476053275
165061,2700.3173476053275
165062,2401.265634577182
165063,2717.2273873797512
165064,2717.2273873797512
165065,1039.8495494537422
165066,1175.8248974032772
165067,1175.8248974032772
165068,1175.8248974032772
165069,1175.8248974032772
165070,1175.8248974032772
165071,1175.8248974032772
165072,1175.8248974032772
165073,587.9124487016385
165074,723.8877966511733
165075,723.8877966511733
165076,723.8877966511733
165077,1474.8766104314223
165078,1474.8766104314223
165079,1474.8766104314223
165080,1714.3956693720115
165081,2089.890076262136
165082,2089.890076262136
165083,2089.890076262136
165084,5377.984252189824
165085,5301.5415583278445
165086,5301.5415583278445
165087,5437.516906277379
165088,6223.000459903011
165089,5622.569054080285
165090,5622.569054080285
165091,5622.569054080285
165092,7299.946892006294
165093,4456.660970993937
165094,4456.660970993937
165095,4456.660970993937
165096,4081.1665641038117
165097,4592.636318943471
165098,4217.1419120533465
165099,4081.1665641038117
165100,4081.1665641038117
165101,4081.1665641038117
165102,3705.6721572136876
165103,3705.6721572136876
165104,4409.647274027468
165105,6223.000459903011
165106,7900.378297829021
165107,6181.052505886415
165108,6632.989606638517
165109,6632.989606638517
165110,6632.989606638517
165111,7489.850111176255
165112,7625.82545912579
165113,4281.065648794239
165114,2603.6878108682304
165115,2603.6878108682304
165116,2015.7753621665918
165117,1640.2809552764672
165118,1504.3056073269322
165119,1640.2809552764672
165120,783.4204507387292
165121,783.4204507387292
165122,543.9013917981395
165123,919.395798688264
165124,919.395798688264
165125,1055.3711466377988
165126,1191.3464945873338
165127,1566.8409014774584
165128,1566.8409014774584
165129,1566.8409014774584
165130,1942.3353083675827
165131,1670.3846124685133
165132,1670.3846124685133
165133,1670.3846124685133
165134,1398.4339165694432
165135,1398.4339165694432
165136,1398.4339165694432
165137,1398.4339165694432
165138,1022.9395096793189
165139,1022.9395096793189
165140,1435.3161276361677
165141,1435.3161276361677
165142,1163.3654317370979
165143,787.8710248469735
165144,787.8710248469735
165145,1000.2890666584875
165146,2119.3190731576465
165147,2119.3190731576465
165148,2119.3190731576465
165149,2119.3190731576465
165150,2119.3190731576465
165151,2976.1795776953845
165152,2976.1795776953845
165153,2072.305376191178
165154,2119.319073157647
165155,2119.3190731576465
165156,2119.3190731576465
165157,2494.8134800477706
165158,2494.8134800477706
165159,2494.8134800477706
165160,2494.8134800477706
165161,0.0
165162,5140.528296136136
165163,5140.528296136136
165164,5592.465396888239
165165,5592.465396888239
165166,5967.959803778364
165167,5967.959803778364
165168,5967.959803778364
165169,5639.479093854709
165170,5639.479093854709
165171,5639.479093854709
165172,5187.541993102605
165173,5051.566645153071
165174,5051.566645153071
165175,3374.1888072270617
165176,5051.566645153071
165177,4599.629544400967
165178,5051.566645153071
165179,5051.566645153071
165180,3332.240853210465
165181,3332.240853210465
165182,3332.240853210465
165183,3332.240853210465
165184,3332.240853210465
165185,2956.74644632034
165186,2956.74644632034
165187,2956.74644632034
165188,2956.74644632034
165189,4812.04758621248
165190,4812.04758621248
165191,4812.04758621248
165192,4812.04758621248
165193,4812.04758621248
165194,4812.04758621248
165195,4812.04758621248
165196,4812.04758621248
165197,4812.04758621248
165198,4812.04758621248
165199,4812.04758621248
165200,4812.04758621248
165201,4812.04758621248
165202,4360.110485460376
165203,4360.110485460376
165204,4360.110485460376
165205,3984.616078570252
165206,3984.616078570252
165207,3984.616078570252
165208,3984.616078570252
165209,3984.616078570252
165210,3984.616078570252
165211,4496.085833409911
165212,4496.085833409911
165213,4496.085833409911
165214,4496.085833409911
165215,4496.085833409911
165216,4496.085833409911
165217,2818.7079954839037
165218,2818.7079954839037
165219,2818.7079954839037
165220,2408.718848748397
165221,3112.6939655621763
165222,3112.6939655621763
165223,3112.6939655621763
165224,3488.188372452301
165225,3488.188372452301
165226,3488.188372452301
165227,3488.188372452301
165228,3488.188372452301
165229,3488.188372452301
165230,3488.188372452301
165231,1632.8872325601606
165232,1632.8872325601606
165233,1632.8872325601606
165234,1632.8872325601606
165235,2084.8243333122646
165236,2084.8243333122646
165237,2084.8243333122646
165238,2195.761767019626
165239,750.988813780249
165240,4562.592153206333
165241,4562.592153206333
165242,4520.644199189736
165243,4150.215535249485
165244,3774.7211283593597
165245,3774.7211283593597
165246,5494.046920301965
165247,5165.56621037831
165248,5301.541558327844
165249,4926.0471514377205
165250,5165.56621037831
165251,5165.56621037831
165252,5165.56621037831
165253,5165.56621037831
165254,5165.56621037831
165255,5165.56621037831
165256,5165.56621037831
165257,5165.56621037831
165258,5165.56621037831
165259,6842.944048304318
165260,6842.944048304318
165261,6978.919396253853
165262,6274.944279440072
165263,6274.944279440072
165264,4555.618487497467
165265,4555.618487497467
165266,5143.530936199105
165267,3424.205144256501
165268,4590.11322734285
165269,4590.11322734285
165270,4590.11322734285
165271,4590.11322734285
165272,4590.11322734285
165273,4590.11322734285
165274,2912.735389416841
165275,2640.7846935177713
165276,3016.279100407896
165277,3016.279100407896
165278,3016.279100407896
165279,3016.279100407896
165280,3016.279100407896
165281,3016.279100407896
165282,3016.279100407896
165283,3016.279100407896
165284,3016.279100407896
165285,3016.279100407896
165286,4693.656938333904
165287,4829.632286283439
165288,4829.632286283439
165289,4377.6951855313355
165290,4377.6951855313355
165291,4377.6951855313355
165292,4241.719837581801
165293,4241.719837581801
165294,4241.719837581801
165295,4241.719837581801
165296,4241.719837581801
165297,4241.719837581801
165298,2564.3419996557923
165299,2564.3419996557923
165300,2564.3419996557923
165301,2564.3419996557923
165302,2564.3419996557923
165303,2564.3419996557923
165304,2564.3419996557923
165305,2564.3419996557923
165306,2564.3419996557923
165307,0.0
165308,5742.386797572507
165309,714.3436003794901
165310,5742.386797572507
165311,3431.157960552979
165312,3431.157960552979
165313,847.5409058285359
165314,1363.0147988430872
165315,515.4738930145514
165316,980.7382112775815
165317,490.36910563879076
165318,847.5409058285359
165319,1720.1865990328322
165320,1720.1865990328322
165321,1030.9477860291029
165322,515.4738930145514
165323,1535.9016802737917
165324,3034.2965843815746
165325,3748.6401847610655
165326,2728.212397501824
165327,3218.5815031406146
165328,4454.9403437015635
165329,15105.74142685681
165330,13142.082204485996
165331,0.0
165332,0.0
165333,0.0
165334,1204.7127060182809
165335,6080.146607398049
165336,8010.403618109249
165337,4791.666713662069
165338,5639.207619490605
165339,1695.0818116570717
165340,1204.7127060182809
165341,714.3436003794901
165342,5093.715599108909
165343,7580.014117374793
165344,3333.839424094418
165345,1720.1865990328322
165346,1720.1865990328322
165347,872.6456932042964
165348,357.17180018974506
165349,847.5409058285359
165350,2504.237902761125
165351,1656.6969969325892
165352,3243.6862905163753
165353,1586.9892935837865
165354,1229.8174933940415
165355,2013.8687971223342
165356,2013.8687971223342
165357,4251.867490291933
165358,7916.895888641861
165359,7916.895888641861
165360,2172.1708899471405
165361,0.0
165362,0.0
165363,0.0
165364,490.36910563879076
165365,847.5409058285359
165366,357.17180018974506
165367,357.17180018974506
165368,357.17180018974506
165369,872.6456932042964
165370,872.6456932042964
165371,1388.1195862188479
165372,2260.765279423144
165373,3917.462276355733
165374,3044.816583151437
165375,4490.565129847187
165376,5013.458408587118
165377,6154.681512505155
165378,6154.681512505155
165379,4497.984515572567
165380,4497.984515572567
165381,3409.4077690665627
165382,3409.4077690665627
165383,490.36910563879076
165384,490.36910563879076
165385,0.0
165386,1590.35822363202
165387,2230.9081570328417
165388,2344.5820848404987
165389,2344.5820848404987
165390,1776.9434029302085
165391,4568.5227757666335
165392,4568.5227757666335
165393,4568.5227757666335
165394,1774.7111915125956
165395,3472.7621338172025
165396,3472.7621338172025
165397,3581.7008069357653
165398,3581.7008069357653
165399,0.0
165400,567.6386819102903
165401,1173.4071481290557
165402,455.08085981143955
165403,568.7547876190966
165404,568.7547876190966
165405,0.0
165406,2045.4390834434596
165407,2451.2885465414483
165408,1883.6498646311582
165409,1173.4071481290557
165410,0.0
165411,1591.4743293408264
165412,1023.8356474305363
165413,1023.8356474305363
165414,1022.7195417217298
165415,0.0
165416,2153.131802116047
165417,0.0
165418,567.6386819102903
165419,567.6386819102903
165420,1698.0509423046074
165421,1698.0509423046074
165422,1698.0509423046074
165423,1130.4122603943172
165424,1883.6498646311582
165425,1883.6498646311582
165426,0.0
165427,3781.6198100565425
165428,3212.8650224374455
165429,2757.784162626006
165430,0.0
165431,1023.8356474305363
165432,2907.4855120616944
165433,2907.4855120616944
165434,2793.8115842540374
165435,3361.450266164328
165436,0.0
165437,1136.393469529387
165438,1136.393469529387
165439,1136.393469529387
165440,1136.393469529387
165441,567.6386819102903
165442,567.6386819102903
165443,0.0
165444,1172.2910424202494
165445,0.0
165446,0.0
165447,3184.064764390459
165448,2615.3099767713625
165449,2615.3099767713625
165450,1705.1482571484837
165451,2727.8677988702134
165452,2727.8677988702134
165453,3296.62258648931
165454,2727.8677988702134
165455,2726.751693161407
165456,2726.751693161407
165457,4042.7628758822743
165458,3020.043334160545
165459,3587.6820160708353
165460,3587.6820160708353
165461,3475.1241939719844
165462,3475.1241939719844
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,3034.6028802693654
165543,3034.6028802693654
165544,4154.336602937956
165545,4154.336602937956
165546,4517.82376498126
165547,8445.98346597603
165548,2933.2440099634628
165549,567.1740637809606
165550,617.853498933912
165551,1319.4705520156976
165552,1319.4705520156976
165553,3685.5404981981997
165554,3685.5404981981997
165555,4154.336602937956
165556,4154.336602937956
165557,4154.336602937956
165558,4154.336602937956
165559,4154.336602937956
165560,4154.336602937956
165561,4154.336602937956
165562,4154.336602937956
165563,4154.336602937956
165564,4154.336602937956
165565,4154.336602937956
165566,4517.82376498126
165567,4517.82376498126
165568,5927.910321191368
165569,7930.493105330566
165570,7853.487238046941
165571,7853.487238046942
165572,8580.461562133549
165573,10583.044346272749
165574,10583.044346272749
165575,11629.64374043955
165576,11629.64374043955
165577,5662.801118189268
165578,5662.801118189268
165579,5662.801118189268
165580,4935.826794102661
165581,4935.826794102661
165582,2933.2440099634628
165583,2933.2440099634628
165584,2933.2440099634628
165585,2933.2440099634628
165586,930.6612258242648
165587,567.1740637809606
165588,567.1740637809606
165589,567.1740637809606
165590,567.1740637809606
165591,567.1740637809606
165592,1185.0275627148726
165593,1185.0275627148726
165594,1185.0275627148726
165595,1210.3497268630015
165596,1210.3497268630015
165597,1210.3497268630015
165598,1210.3497268630015
165599,1210.3497268630015
165600,1210.3497268630015
165601,1210.3497268630015
165602,1210.3497268630015
165603,1210.3497268630015
165604,1210.3497268630015
165605,1210.3497268630015
165606,1802.8459547920913
165607,1911.9667799447875
165608,1911.9667799447875
165609,1911.9667799447875
165610,1319.4705520156976
165611,1319.4705520156976
165612,1319.4705520156976
165613,1319.4705520156976
165614,1319.4705520156976
165615,1319.4705520156976
165616,1319.4705520156976
165617,1319.4705520156976
165618,3322.053336154896
165619,3685.5404981981997
165620,3685.5404981981997
165621,985.3627637929499
165622,4653.953699685148
165623,4653.953699685148
165624,4653.953699685148
165625,4653.953699685148
165626,7766.528798915122
165627,4206.683790593927
165628,4206.683790593927
165629,4206.683790593927
165630,4206.683790593927
165631,4206.683790593927
165632,4206.683790593927
165633,2327.3335821093688
165634,898.7055150840474
165635,898.7055150840474
165636,402.2957140741391
165637,402.2957140741391
165638,402.2957140741391
165639,402.2957140741391
165640,402.2957140741391
165641,402.2957140741391
165642,402.2957140741391
165643,402.2957140741391
165644,496.4098010099084
165645,5142.920621182493
165646,5142.920621182493
165647,5142.920621182493
165648,5142.920621182493
165649,488.9529627830414
165650,891.2486768571804
165651,891.2486768571804
165652,891.2486768571804
165653,891.2486768571804
165654,891.2486768571804
165655,891.2486768571804
165656,891.2486768571804
165657,891.2486768571804
165658,5167.486984794539
165659,4671.077183784631
165660,4671.077183784631
165661,4671.077183784631
165662,4671.077183784631
165663,4671.077183784631
165664,907.3908193188802
165665,1403.8006203287887
165666,1403.8006203287887
165667,1411.2574585556556
165668,1907.6672595655643
165669,1505.3715454914252
165670,1411.2574585556558
165671,1411.2574585556558
165672,2854.799202034711
165673,985.3627637929497
165674,898.7055150840474
165675,1892.7535831118298
165676,2295.049297185969
165677,2295.049297185969
165678,1892.7535831118298
165679,1892.7535831118298
165680,1892.7535831118298
165681,2010.466650736166
165682,2010.466650736166
165683,2901.7153275933465
165684,2491.96277529234
165685,2491.96277529234
165686,2491.96277529234
165687,2491.96277529234
165688,2491.96277529234
165689,1986.8676700475992
165690,1986.8676700475992
165691,1986.8676700475992
165692,7470.240244577558
165693,7470.240244577558
165694,6973.83044356765
165695,6430.504516999106
165696,6430.504516999106
165697,5995.924518001568
165698,3901.0104262022473
165699,3901.0104262022473
165700,3901.0104262022473
165701,3901.0104262022473
165702,6398.220232075706
165703,6398.220232075706
165704,7420.585351184494
165705,7420.585351184494
165706,7420.585351184494
165707,6564.84268653099
165708,6564.84268653099
165709,6564.84268653099
165710,6564.84268653099
165711,2996.8413341636456
165712,2996.8413341636456
165713,2192.2499060153677
165714,2192.2499060153677
165715,2192.2499060153677
165716,2192.2499060153677
165717,1695.840105005459
165718,402.29571407413914
165719,6370.884522632485
165720,6370.884522632485
165721,6370.884522632485
165722,5423.752580163337
165723,2003.0098125092989
165724,977.9059255660827
165725,496.4098010099085
165726,496.4098010099085
165727,496.4098010099085
165728,496.4098010099085
165729,496.4098010099085
165730,985.3627637929499
165731,985.3627637929499
165732,985.3627637929499
165733,985.3627637929499
165734,985.3627637929499
165735,985.3627637929499
165736,985.3627637929499
165737,985.3627637929499
165738,985.3627637929499
165739,985.3627637929499
165740,985.3627637929499
165741,985.3627637929499
165742,0.0
165743,0.0
165744,496.4098010099084
165745,496.4098010099084
165746,496.4098010099084
165747,496.4098010099084
165748,3482.5725696664085
165749,2808.8297066655427
165750,2808.8297066655427
165751,0.0
165752,0.0
165753,0.0
165754,0.0
165755,
165756,
165757,
165758,
165759,
165760,
165761,0.0
165762,0.0
165763,0.0
165764,0.0
165765,502.93359261397825
165766,625.2662379371264
165767,625.2662379371264
165768,557.9298836324115
165769,2624.660545106757
165770,2691.996899411473
165771,557.9298836324115
165772,557.9298836324115
165773,2366.392243139076
165774,1808.4623595066644
165775,1060.8634762463898
165776,1563.797068860368
165777,1563.797068860368
165778,5142.173681389206
165779,7442.931819875912
165780,7362.851104715227
165781,5125.725496855263
165782,3427.255719385465
165783,1663.151837263299
165784,2883.772446261371
165785,5175.894345139768
165786,6236.757821386157
165787,3855.9189677387644
165788,5039.220062504713
165789,3978.3565862583227
165790,4984.11879828987
165791,557.9298836324115
165792,6288.050288726618
165793,6288.050288726618
165794,3910.915258757198
165795,2850.0517825108086
165796,2347.1181898968302
165797,5204.208935560013
165798,1673.7896508972344
165799,580.9077605526287
165800,580.9077605526287
165801,1005.8671852279565
165802,1586.7749457805853
165803,1586.7749457805853
165804,5250.2696625968565
165805,557.9298836324115
165806,502.93359261397825
165807,580.9077605526287
165808,1789.1883062644188
165809,1789.1883062644188
165810,557.9298836324115
165811,557.9298836324115
165812,602.2883610169092
165813,580.9077605526287
165814,2951.0038273696764
165815,4022.610090446411
165816,0.0
165817,2958.0427905220495
165818,2867.7285592971175
165819,0.0
165820,3297.989084106353
165821,3297.989084106353
165822,1005.8671852279565
165823,2121.7269524927797
165824,2748.5904668858425
165825,2167.6827063332134
165826,1618.793359878801
165827,8851.624152045912
165828,5175.894345139768
165829,5260.907476230792
165830,2166.0854298772774
165831,2166.0854298772774
165832,1083.841353166607
165833,2244.059597815927
165834,2244.059597815927
165835,1718.148128281732
165836,1060.8634762463898
165837,2290.0153516563623
165838,7442.931819875914
165839,2882.300641211166
165840,0.0
165841,0.0
165842,0.0
165843,1421.9205590782974
165844,1063.072738945285
165845,3136.0620642923877
165846,1063.072738945285
165847,3119.9377763834705
165848,1829.0256552584783
165849,2848.7399946528935
165850,2044.3275552851292
165851,1532.020947339772
165852,2882.300641211166
165853,2877.4017647148676
165854,3148.2202420395042
165855,3186.679765094075
165856,5126.185113019968
165857,3505.086941823938
165858,6911.852368727576
165859,6906.953492231278
165860,9499.129422368615
165861,5436.396352699871
165862,4526.782401566932
165863,4648.6616631695815
165864,914.5128276292392
165865,1924.4294140310571
165866,5743.578118017116
165867,1063.072738945285
165868,5233.809961813539
165869,6844.731075611032
165870,6119.218802700987
165871,5169.922816976778
165872,5121.286236523671
165873,8188.531763088488
165874,8188.531763088488
165875,5744.9157442671985
165876,1014.8154628981166
165877,512.306607945357
165878,6654.90899980608
165879,7210.574007302305
165880,6227.717375019824
165881,5807.138160887445
165882,4201.495227992191
165883,1532.0209473397724
165884,2697.377441902513
165885,5010.427239450315
165886,1019.7143393944153
165887,1019.7143393944153
165888,1455.4812056365702
165889,0.0
165890,11109.671231760165
165891,5028.91195211375
165892,1019.7143393944152
165893,3894.0866297466227
165894,5417.9116400364355
165895,4068.011250570982
165896,4681.843005321914
165897,2528.7310019803926
165898,3246.047337840477
165899,3802.0916497426447
165900,2849.1192990588333
165901,909.6139511329404
165902,402.20621968388207
165903,1316.7190473131213
165904,3648.2535575243587
165905,3578.7089273794204
165906,545.8672545036295
165907,2379.7917862584063
165908,5529.993148646488
165909,9374.242372448305
165910,4072.91012706728
165911,0.0
165912,948.0734741875117
165913,1752.4859135552758
165914,7135.636081541742
165915,8188.911067494429
165916,2799.0245161236085
165917,1944.511316994375
165918,4329.9678513005065
165919,0.0
165920,0.0
165921,0.0
165922,449.45966667658774
165923,449.45966667658774
165924,1383.9008535176856
165925,482.374711646167
165926,482.374711646167
165927,0.0
165928,1349.2935726667642
165929,482.374711646167
165930,1383.9008535176856
165931,449.45966667658774
165932,482.374711646167
165933,0.0
165934,6713.5952403326355
165935,1877.6297450255556
165936,0.0
165937,0.0
165938,0.0
165939,1907.9379814767915
165940,932.7489509597559
165941,1428.3069877416278
165942,0.0
165943,931.8343783227547
165944,0.0
165945,2325.3971758208013
165946,976.1036031540368
165947,449.45966667658774
165948,0.0
165949,0.0
165950,964.749423292334
165951,450.3742393135888
165952,0.0
165953,0.0
165954,0.0
165955,1879.4588902995577
165956,482.374711646167
165957,1864.5833292825102
165958,0.0
165959,1383.9008535176856
165960,932.7489509597559
165961,976.1036031540368
165962,0.0
165963,450.3742393135888
165964,449.45966667658774
165965,0.0
165966,0.0
165967,0.0
165968,1944.511316994375
165969,0.0
165970,449.45966667658774
165971,4182.925369641294
165972,1383.9008535176856
165973,2324.4826031837997
165974,1414.2090899689217
165975,931.8343783227547
165976,450.3742393135888
165977,482.374711646167
165978,8769.48079925914
165979,493.72889150786983
165980,1461.222032711207
165981,1867.1901378008538
165982,0.0
165983,1383.9008535176856
165984,0.0
165985,976.1036031540368
165986,0.0
165987,898.9193333531755
165988,1392.6482248610453
165989,0.0
165990,0.0
165991,1392.6482248610453
165992,976.1036031540368
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,0.0
166005,0.0
166006,1542.1980047383097
166007,1542.1980047383097
166008,512.306607945357
166009,1063.072738945285
166010,1063.072738945285
166011,1063.072738945285
166012,1465.2789586291672
166013,1421.9205590782974
166014,1421.9205590782974
166015,1421.9205590782974
166016,507.4077314490584
166017,507.4077314490584
166018,0.0
166019,0.0
166020,0.0
166021,1063.072738945285
166022,1565.5815938980447
166023,1565.5815938980447
166024,2082.7870783397
166025,507.4077314490583
166026,3119.9377763834705
166027,0.0
166028,1829.0256552584783
166029,2882.300641211166
166030,2369.994033265809
166031,1929.3282905273556
166032,2838.9422416602965
166033,0.0
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,0.0
166042,0.0
166043,0.0
166044,0.0
166045,507.4077314490583
166046,5625.017603013127
166047,6644.731942407542
166048,2087.685954835999
166049,2446.533774969011
166050,1421.9205590782974
166051,1058.1738624489863
166052,0.0
166053,2563.893464481303
166054,2049.605736187368
166055,0.0
166056,1682.561979004396
166057,1063.072738945285
166058,2121.1314866808852
166059,1206.6186590516463
166060,909.6139511329404
166061,909.6139511329404
166062,402.20621968388207
166063,1058.1738624489865
166064,0.0
166065,0.0
166066,3578.7089273794204
166067,0.0
166068,0.0
166069,0.0
166070,6496.639119815531
166071,899.785987937817
166072,1821.3132050586519
166073,4062.238832839503
166074,1283.159252627831
166075,1627.8385458634757
166076,3312.4450457308267
166077,2898.8517797604545
166078,464.4514927844266
166079,5996.080937113086
