index_oligo,RBP_HNRNPA2B1_aff_50
137579,10.146422
137580,14.256788
137581,7.6908913
137582,0.0
137583,8.299282
137584,0.0
137585,4.023936
137586,0.0
137587,19.226974
137588,4.149641
137589,0.0
137590,8.405359
137591,10.146422
137592,0.0
137593,11.661789
137594,0.0
137595,0.0
137596,0.0
137597,0.0
137598,4.149641
137599,7.33391
137600,13.952846
137601,4.149641
137602,14.170359
137603,7.816596
137604,4.149641
137605,0.0
137606,7.33391
137607,0.0
137608,4.149641
137609,0.0
137610,12.091436
137611,0.0
137612,4.149641
137613,0.0
137614,4.023936
137615,13.455891
137616,0.0
137617,10.146422
137618,0.0
137619,13.952846
137620,3.3094678
137621,0.0
137622,0.0
137623,0.0
137624,4.371269
137625,0.0
137626,0.0
137627,0.0
137628,0.0
137629,0.0
137630,0.0
137631,0.0
137632,0.0
137633,0.0
137634,7.293484
137635,12.180717
137636,0.0
137637,0.0
137638,0.0
137639,16.551987
137640,7.589766
137641,3.646742
137642,4.310847
137643,0.0
137644,0.0
137645,7.886048
137646,8.314293
137647,0.0
137648,4.162706
137649,22.562271
137650,11.604331
137651,8.473553
137652,7.886048
137653,4.371269
137654,12.109176
137655,3.943024
137656,7.293484
137657,4.371269
137658,4.162706
137659,0.0
137660,0.0
137661,0.0
137662,8.10573
137663,8.166152
137664,0.0
137665,4.2231283
137666,14.396118
137667,0.0
137668,22.396416
137669,7.293484
137670,17.746578
137671,0.0
137672,7.957589
137673,11.45619
137674,0.0
137675,8.018011
137676,10.940227
137677,18.322964
137678,10.4530945
137679,11.961035
137680,0.0
137681,8.166152
137682,3.943024
137683,0.0
137684,0.0
137685,0.0
137686,3.646742
137687,0.0
137688,0.0
137689,0.0
137690,0.0
137691,27.521044
137692,4.162706
137693,0.0
137694,0.0
137695,4.2231283
137696,7.886048
137697,0.0
137698,0.0
137699,3.646742
137700,4.2231283
137701,0.0
137702,0.0
137703,0.0
137704,6.4981503
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,0.0
137710,0.0
137711,0.0
137712,0.0
137713,0.0
137714,0.0
137715,0.0
137716,0.0
137717,0.0
137718,0.0
137719,0.0
137720,0.0
137721,0.0
137722,0.0
137723,0.0
137724,0.0
137725,0.0
137726,0.0
137727,0.0
137728,0.0
137729,0.0
137730,0.0
137731,6.082665
137732,6.082665
137733,6.4981503
137734,6.4981503
137735,0.0
137736,0.0
137737,0.0
137738,0.0
137739,0.0
137740,0.0
137741,0.0
137742,0.0
137743,0.0
137744,0.0
137745,0.0
137746,6.4981503
137747,0.0
137748,0.0
137749,0.0
137750,0.0
137751,0.0
137752,6.082665
137753,0.0
137754,0.0
137755,0.0
137756,0.0
137757,0.0
137758,0.0
137759,0.0
137760,0.0
137761,0.0
137762,6.083471
137763,0.0
137764,0.0
137765,0.0
137766,0.0
137767,0.0
137768,0.0
137769,0.0
137770,6.50636
137771,6.183902
137772,0.0
137773,0.0
137774,0.0
137775,12.996301
137776,0.0
137777,0.0
137778,0.0
137779,10.179619
137780,0.0
137781,0.0
137782,0.0
137783,0.0
137784,0.0
137785,0.0
137786,0.0
137787,0.0
137788,0.0
137789,4.990783
137790,0.0
137791,0.0
137792,0.0
137793,0.0
137794,0.0
137795,0.0
137796,10.178646
137797,0.0
137798,15.266958
137799,0.0
137800,0.0
137801,0.0
137802,0.0
137803,10.078122
137804,0.0
137805,0.0
137806,5.137601
137807,4.990783
137808,11.74555
137809,0.0
137810,0.0
137811,0.0
137812,0.0
137813,4.990783
137814,5.037077
137815,5.037077
137816,15.265985
137817,0.0
137818,0.0
137819,5.041045
137820,10.179619
137821,0.0
137822,10.074154
137823,0.0
137824,0.0
137825,0.0
137826,0.0
137827,0.0
137828,5.137601
137829,10.178646
137830,0.0
137831,0.0
137832,0.0
137833,0.0
137834,5.188836
137835,5.041045
137836,10.174678
137837,10.275202
137838,0.0
137839,5.188836
137840,5.037077
137841,11.74555
137842,5.188836
137843,0.0
137844,0.0
137845,0.0
137846,0.0
137847,15.169429
137848,10.074154
137849,10.074154
137850,0.0
137851,0.0
137852,0.0
137853,0.0
137854,0.0
137855,0.0
137856,0.0
137857,0.0
137858,0.0
137859,0.0
137860,0.0
137861,0.0
137862,0.0
137863,0.0
137864,0.0
137865,0.0
137866,0.0
137867,0.0
137868,0.0
137869,0.0
137870,0.0
137871,0.0
137872,0.0
137873,0.0
137874,0.0
137875,0.0
137876,0.0
137877,0.0
137878,0.0
137879,0.0
137880,0.0
137881,0.0
137882,0.0
137883,0.0
137884,0.0
137885,0.0
137886,0.0
137887,0.0
137888,0.0
137889,0.0
137890,0.0
137891,0.0
137892,0.0
137893,0.0
137894,0.0
137895,0.0
137896,0.0
137897,0.0
137898,0.0
137899,0.0
137900,0.0
137901,0.0
137902,0.0
137903,0.0
137904,0.0
137905,0.0
137906,0.0
137907,0.0
137908,0.0
137909,0.0
137910,0.0
137911,0.0
137912,0.0
137913,0.0
137914,9.67538
137915,4.767154
137916,4.767154
137917,9.622899
137918,4.8557453
137919,4.8557453
137920,0.0
137921,0.0
137922,0.0
137923,0.0
137924,0.0
137925,0.0
137926,0.0
137927,0.0
137928,4.3229156
137929,4.3229156
137930,4.3229156
137931,4.3229156
137932,4.3229156
137933,4.604099
137934,0.0
137935,0.0
137936,0.0
137937,0.0
137938,0.0
137939,4.2911754
137940,4.2911754
137941,4.2911754
137942,4.2911754
137943,3.7994661
137944,3.7994661
137945,3.7994661
137946,3.7994661
137947,3.7994661
137948,3.7994661
137949,3.7994661
137950,3.7994661
137951,3.7994661
137952,3.7994661
137953,3.7994661
137954,3.7994661
137955,3.7994661
137956,3.7994661
137957,3.7994661
137958,3.7994661
137959,3.7994661
137960,3.7994661
137961,3.7994661
137962,3.7994661
137963,14.913982
137964,0.0
137965,9.516906
137966,9.521738
137967,9.516906
137968,9.516906
137969,0.0
137970,0.0
137971,0.0
137972,9.521738
137973,9.521738
137974,9.521738
137975,9.521738
137976,9.521738
137977,9.521738
137978,0.0
137979,6.318571
137980,6.318571
137981,6.318571
137982,6.318571
137983,6.318571
137984,6.318571
137985,6.318571
137986,15.801736
137987,16.728064
137988,12.804546
137989,12.045625
137990,0.0
137991,3.0309308
137992,3.0309308
137993,0.0
137994,19.043476
137995,0.0
137996,9.521738
137997,9.521738
137998,3.622449
137999,3.622449
138000,2.6961224
138001,2.6961224
138002,2.6961224
138003,2.6961224
138004,5.727053
138005,22.830114
138006,0.0
138007,6.552807
138008,9.248929
138009,5.392245
138010,0.0
138011,6.0618615
138012,8.757984
138013,8.757984
138014,14.913982
138015,14.913982
138016,0.0
138017,0.0
138018,0.0
138019,3.8566847
138020,6.887615
138021,3.0309308
138022,0.0
138023,9.248929
138024,5.392245
138025,3.0309308
138026,0.0
138027,0.0
138028,0.0
138029,0.0
138030,3.6892803
138031,6.3854027
138032,13.965109
138033,13.965109
138034,11.268987
138035,0.0
138036,0.0
138037,0.0
138038,0.0
138039,0.0
138040,0.0
138041,14.913982
138042,0.0
138043,9.516906
138044,9.521738
138045,9.516906
138046,9.516906
138047,0.0
138048,0.0
138049,0.0
138050,9.521738
138051,9.521738
138052,9.521738
138053,9.521738
138054,9.521738
138055,9.521738
138056,0.0
138057,6.318571
138058,6.318571
138059,6.318571
138060,6.318571
138061,6.318571
138062,6.318571
138063,6.318571
138064,15.801736
138065,16.728064
138066,12.804546
138067,12.045625
138068,0.0
138069,3.0309308
138070,3.0309308
138071,0.0
138072,19.043476
138073,0.0
138074,9.521738
138075,9.521738
138076,3.622449
138077,3.622449
138078,2.6961224
138079,2.6961224
138080,2.6961224
138081,2.6961224
138082,5.727053
138083,22.830114
138084,9.248929
138085,5.392245
138086,0.0
138087,6.0618615
138088,8.757984
138089,8.757984
138090,14.913982
138091,14.913982
138092,0.0
138093,0.0
138094,0.0
138095,3.8566847
138096,6.887615
138097,3.0309308
138098,0.0
138099,9.248929
138100,5.392245
138101,3.0309308
138102,0.0
138103,0.0
138104,0.0
138105,0.0
138106,3.6892803
138107,6.3854027
138108,13.965109
138109,13.965109
138110,11.268987
138111,0.0
138112,0.0
138113,0.0
138114,0.0
138115,0.0
138116,0.0
138117,14.913982
138118,0.0
138119,9.516906
138120,9.521738
138121,9.516906
138122,9.516906
138123,0.0
138124,0.0
138125,9.521738
138126,9.521738
138127,9.521738
138128,9.521738
138129,9.521738
138130,9.521738
138131,0.0
138132,6.318571
138133,6.318571
138134,6.318571
138135,6.318571
138136,6.318571
138137,6.318571
138138,6.318571
138139,15.801736
138140,16.728064
138141,12.804546
138142,12.045625
138143,0.0
138144,3.0309308
138145,0.0
138146,19.043476
138147,0.0
138148,9.521738
138149,9.521738
138150,3.622449
138151,2.6961224
138152,2.6961224
138153,2.6961224
138154,2.6961224
138155,5.727053
138156,22.830114
138157,0.0
138158,6.552807
138159,9.248929
138160,5.392245
138161,0.0
138162,6.0618615
138163,8.757984
138164,8.757984
138165,14.913982
138166,14.913982
138167,0.0
138168,0.0
138169,0.0
138170,3.8566847
138171,6.887615
138172,3.0309308
138173,0.0
138174,9.248929
138175,5.392245
138176,3.0309308
138177,0.0
138178,0.0
138179,0.0
138180,0.0
138181,3.6892803
138182,6.3854027
138183,13.965109
138184,13.965109
138185,11.268987
138186,0.0
138187,0.0
138188,0.0
138189,0.0
138190,0.0
138191,0.0
138192,14.356877
138193,9.280661
138194,9.280661
138195,4.6713743
138196,0.0
138197,0.0
138198,0.0
138199,0.0
138200,0.0
138201,0.0
138202,0.0
138203,0.0
138204,0.0
138205,0.0
138206,0.0
138207,0.0
138208,0.0
138209,0.0
138210,0.0
138211,0.0
138212,0.0
138213,0.0
138214,0.0
138215,0.0
138216,0.0
138217,0.0
138218,0.0
138219,0.0
138220,0.0
138221,0.0
138222,0.0
138223,0.0
138224,0.0
138225,0.0
138226,0.0
138227,0.0
138228,0.0
138229,0.0
138230,4.341289
138231,0.0
138232,0.0
138233,0.0
138234,4.6713743
138235,4.6713743
138236,0.0
138237,0.0
138238,0.0
138239,13.52533
138240,13.52533
138241,8.682578
138242,0.0
138243,0.0
138244,0.0
138245,0.0
138246,0.0
138247,0.0
138248,0.0
138249,0.0
138250,0.0
138251,0.0
138252,0.0
138253,0.0
138254,0.0
138255,0.0
138256,9.149508
138257,4.341289
138258,0.0
138259,4.6092863
138260,9.747591
138261,0.0
138262,4.341289
138263,4.341289
138264,9.18404
138265,0.0
138266,4.341289
138267,4.142833
138268,17.43265
138269,17.43265
138270,17.43265
138271,0.0
138272,19.732698
138273,0.0
138274,4.530997
138275,4.530997
138276,0.0
138277,0.0
138278,4.142833
138279,15.159207
138280,9.235516
138281,14.19717
138282,4.4891896
138283,0.0
138284,4.142833
138285,8.632023
138286,0.0
138287,4.4891896
138288,9.104488
138289,4.573492
138290,0.0
138291,0.0
138292,4.530997
138293,0.0
138294,4.4891896
138295,0.0
138296,4.746326
138297,0.0
138298,4.704519
138299,0.0
138300,0.0
138301,0.0
138302,0.0
138303,9.146984
138304,0.0
138305,18.297508
138306,0.0
138307,0.0
138308,0.0
138309,0.0
138310,4.530997
138311,0.0
138312,9.235516
138313,4.530997
138314,0.0
138315,4.4891896
138316,4.746326
138317,4.573492
138318,4.530997
138319,4.704519
138320,4.704519
138321,4.573492
138322,13.378348
138323,18.728855
138324,0.0
138325,13.67798
138326,8.67383
138327,4.746326
138328,0.0
138329,4.4891896
138330,0.0
138331,4.746326
138332,9.193708
138333,4.142833
138334,0.0
138335,0.0
138336,4.530997
138337,8.67383
138338,0.0
138339,4.573492
138340,0.0
138341,0.0
138342,0.0
138343,0.0
138344,0.0
138345,0.0
138346,0.0
138347,0.0
138348,7.7265663
138349,0.0
138350,10.000798
138351,0.0
138352,4.0248594
138353,0.0
138354,34.006866
138355,0.0
138356,3.084395
138357,0.0
138358,9.253185
138359,3.3335993
138360,0.0
138361,0.0
138362,0.0
138363,0.0
138364,0.0
138365,0.0
138366,0.0
138367,0.0
138368,0.0
138369,0.0
138370,0.0
138371,0.0
138372,0.0
138373,0.0
138374,0.0
138375,0.0
138376,0.0
138377,0.0
138378,0.0
138379,0.0
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,0.0
138385,0.0
138386,0.0
138387,0.0
138388,0.0
138389,0.0
138390,0.0
138391,0.0
138392,0.0
138393,0.0
138394,0.0
138395,0.0
138396,0.0
138397,0.0
138398,0.0
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,0.0
138404,0.0
138405,0.0
138406,0.0
138407,0.0
138408,0.0
138409,0.0
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,0.0
138417,0.0
138418,0.0
138419,0.0
138420,0.0
138421,0.0
138422,0.0
138423,0.0
138424,0.0
138425,0.0
138426,0.0
138427,0.0
138428,0.0
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,0.0
138436,0.0
138437,0.0
138438,0.0
138439,0.0
138440,0.0
138441,0.0
138442,0.0
138443,0.0
138444,0.0
138445,0.0
138446,0.0
138447,0.0
138448,0.0
138449,0.0
138450,0.0
138451,0.0
138452,0.0
138453,0.0
138454,0.0
138455,0.0
138456,0.0
138457,0.0
138458,0.0
138459,10.746172
138460,10.746172
138461,10.746172
138462,10.746172
138463,10.746172
138464,10.746172
138465,0.0
138466,0.0
138467,0.0
138468,0.0
138469,5.2901106
138470,5.2901106
138471,5.2901106
138472,5.2901106
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.0
138478,0.0
138479,0.0
138480,0.0
138481,5.4361787
138482,5.4361787
138483,5.4361787
138484,5.4361787
138485,5.4361787
138486,5.4361787
138487,5.4361787
138488,5.4361787
138489,5.4361787
138490,5.4361787
138491,5.4361787
138492,0.0
138493,0.0
138494,0.0
138495,0.0
138496,0.0
138497,0.0
138498,0.0
138499,0.0
138500,0.0
138501,0.0
138502,0.0
138503,0.0
138504,0.0
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,5.3099933
138516,4.142833
138517,17.43265
138518,0.0
138519,0.0
138520,0.0
138521,0.0
138522,0.0
138523,0.0
138524,0.0
138525,0.0
138526,4.530997
138527,4.530997
138528,4.530997
138529,0.0
138530,0.0
138531,0.0
138532,4.4891896
138533,4.573492
138534,0.0
138535,0.0
138536,0.0
138537,0.0
138538,0.0
138539,0.0
138540,9.062681
138541,0.0
138542,0.0
138543,0.0
138544,0.0
138545,0.0
138546,0.0
138547,19.732698
138548,4.530997
138549,0.0
138550,0.0
138551,0.0
138552,0.0
138553,4.4891896
138554,0.0
138555,4.530997
138556,0.0
138557,4.530997
138558,0.0
138559,4.573492
138560,8.285666
138561,0.0
138562,0.0
138563,0.0
138564,0.0
138565,0.0
138566,0.0
138567,4.4891896
138568,0.0
138569,4.704519
138570,0.0
138571,15.159207
138572,13.336541
138573,4.4891896
138574,13.940034
138575,4.4891896
138576,9.062681
138577,0.0
138578,0.0
138579,0.0
138580,17.348349
138581,13.205515
138582,4.704519
138583,0.0
138584,0.0
138585,0.0
138586,0.0
138587,0.0
138588,0.0
138589,4.573492
138590,0.0
138591,0.0
138592,13.595359
138593,3.3094678
138594,3.3094678
138595,6.6189356
138596,0.0
138597,0.0
138598,3.666955
138599,10.146422
138600,10.947321
138601,3.3094678
138602,0.0
138603,8.047872
138604,14.256788
138605,4.2026796
138606,3.9708977
138607,0.0
138608,0.0
138609,3.9708977
138610,21.629467
138611,20.292845
138612,0.0
138613,0.0
138614,0.0
138615,4.023936
138616,10.643378
138617,0.0
138618,7.2803655
138619,0.0
138620,4.149641
138621,13.595359
138622,0.0
138623,3.9708977
138624,21.325525
138625,0.0
138626,3.3094678
138627,0.0
138628,0.0
138629,13.813377
138630,13.455891
138631,3.3094678
138632,0.0
138633,0.0
138634,4.149641
138635,10.146422
138636,3.3094678
138637,15.096962
138638,11.60875
138639,10.146422
138640,0.0
138641,4.149641
138642,4.149641
138643,0.0
138644,0.0
138645,3.3094678
138646,0.0
138647,6.976423
138648,11.714827
138649,7.33391
138650,7.2803655
138651,0.0
138652,3.3094678
138653,3.3094678
138654,3.9708977
138655,0.0
138656,3.3094678
138657,3.9708977
138658,0.0
138659,14.170359
138660,7.9948335
138661,4.149641
138662,17.122847
138663,8.352321
138664,3.9708977
138665,0.0
138666,10.643378
138667,0.0
138668,6.0869355
138669,13.371437
138670,0.0
138671,6.5044622
138672,0.0
138673,18.942034
138674,10.719078
138675,21.462349
138676,9.965457
138677,3.0434678
138678,17.81901
138679,3.797089
138680,3.0434678
138681,7.2580833
138682,3.0434678
138683,9.1304035
138684,4.005852
138685,17.746693
138686,6.5044622
138687,12.12567
138688,6.5044622
138689,12.020045
138690,8.011704
138691,4.005852
138692,10.719078
138693,3.4609945
138694,4.111478
138695,3.9027147
138696,9.910442
138697,18.001354
138698,6.921989
138699,0.0
138700,6.921989
138701,8.014193
138702,4.005852
138703,13.371437
138704,14.41303
138705,3.4609945
138706,0.0
138707,0.0
138708,3.4609945
138709,17.610247
138710,0.0
138711,6.921989
138712,0.0
138713,0.0
138714,0.0
138715,11.369561
138716,8.117331
138717,0.0
138718,3.797089
138719,0.0
138720,10.824703
138721,0.0
138722,0.0
138723,0.0
138724,0.0
138725,0.0
138726,0.0
138727,0.0
138728,20.267008
138729,0.0
138730,0.0
138731,0.0
138732,4.111478
138733,3.0434678
138734,7.363709
138735,0.0
138736,3.0434678
138737,3.797089
138738,0.0
138739,3.0434678
138740,10.952035
138741,4.005852
138742,0.0
138743,7.699804
138744,4.005852
138745,0.0
138746,0.0
138747,0.0
138748,17.348349
138749,17.43265
138750,0.0
138751,0.0
138752,0.0
138753,0.0
138754,0.0
138755,0.0
138756,4.142833
138757,4.530997
138758,4.530997
138759,4.530997
138760,0.0
138761,0.0
138762,0.0
138763,4.573492
138764,0.0
138765,0.0
138766,0.0
138767,0.0
138768,0.0
138769,0.0
138770,0.0
138771,0.0
138772,14.023648
138773,0.0
138774,0.0
138775,0.0
138776,0.0
138777,0.0
138778,20.294384
138779,4.530997
138780,0.0
138781,0.0
138782,9.146984
138783,4.142833
138784,4.530997
138785,0.0
138786,0.0
138787,4.142833
138788,0.0
138789,0.0
138790,0.0
138791,4.142833
138792,0.0
138793,4.4891896
138794,0.0
138795,0.0
138796,0.0
138797,4.704519
138798,4.573492
138799,4.142833
138800,4.704519
138801,0.0
138802,4.142833
138803,13.336541
138804,11.016374
138805,13.940034
138806,0.0
138807,4.4891896
138808,0.0
138809,0.0
138810,0.0
138811,8.716325
138812,8.978379
138813,4.746326
138814,0.0
138815,0.0
138816,4.4891896
138817,0.0
138818,0.0
138819,0.0
138820,4.573492
138821,0.0
138822,0.0
138823,0.0
138824,4.113898
138825,4.113898
138826,4.113898
138827,4.113898
138828,4.113898
138829,4.113898
138830,4.113898
138831,4.113898
138832,4.113898
138833,0.0
138834,0.0
138835,3.3807456
138836,6.7614913
138837,6.7614913
138838,6.7614913
138839,6.7614913
138840,6.7614913
138841,6.7614913
138842,6.7614913
138843,6.7614913
138844,6.7614913
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,0.0
138850,0.0
138851,0.0
138852,0.0
138853,0.0
138854,0.0
138855,0.0
138856,0.0
138857,0.0
138858,0.0
138859,0.0
138860,0.0
138861,0.0
138862,0.0
138863,0.0
138864,0.0
138865,0.0
138866,0.0
138867,0.0
138868,0.0
138869,0.0
138870,0.0
138871,0.0
138872,0.0
138873,0.0
138874,0.0
138875,0.0
138876,0.0
138877,0.0
138878,0.0
138879,0.0
138880,0.0
138881,0.0
138882,0.0
138883,0.0
138884,0.0
138885,0.0
138886,0.0
138887,0.0
138888,0.0
138889,0.0
138890,6.7614913
138891,6.7614913
138892,6.7614913
138893,6.7614913
138894,3.3807456
138895,3.3807456
138896,3.3807456
138897,3.3807456
138898,3.3807456
138899,3.3807456
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,0.0
138910,0.0
138911,0.0
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,10.480416
138973,14.160156
138974,17.32599
138975,7.831484
138976,7.831484
138977,7.831484
138978,7.831484
138979,7.831484
138980,7.831484
138981,7.831484
138982,7.831484
138983,7.831484
138984,4.007377
138985,4.007377
138986,4.007377
138987,4.007377
138988,4.007377
138989,4.007377
138990,4.007377
138991,4.007377
138992,4.007377
138993,0.0
138994,0.0
138995,0.0
138996,17.492807
138997,17.492807
138998,17.492807
138999,17.492807
139000,17.492807
139001,17.492807
139002,17.492807
139003,17.492807
139004,17.492807
139005,10.319595
139006,10.319595
139007,10.319595
139008,10.319595
139009,10.319595
139010,10.319595
139011,10.319595
139012,10.319595
139013,10.319595
139014,17.32599
139015,17.32599
139016,17.32599
139017,17.32599
139018,17.32599
139019,17.32599
139020,17.32599
139021,17.32599
139022,17.32599
139023,17.32599
139024,17.32599
139025,14.160156
139026,14.160156
139027,14.160156
139028,14.160156
139029,14.160156
139030,14.160156
139031,14.160156
139032,3.9879255
139033,7.1537604
139034,7.1537604
139035,7.1537604
139036,7.1537604
139037,7.1537604
139038,7.1537604
139039,7.1537604
139040,7.1537604
139041,3.9879255
139042,3.9879255
139043,3.9879255
139044,3.9879255
139045,3.9879255
139046,3.9879255
139047,3.9879255
139048,3.9879255
139049,3.9879255
139050,0.0
139051,0.0
139052,0.0
139053,0.0
139054,0.0
139055,0.0
139056,0.0
139057,0.0
139058,0.0
139059,0.0
139060,0.0
139061,0.0
139062,0.0
139063,0.0
139064,0.0
139065,0.0
139066,0.0
139067,25.062675
139068,4.1138806
139069,0.0
139070,14.588278
139071,14.588278
139072,0.0
139073,4.126756
139074,4.467834
139075,13.023798
139076,0.0
139077,8.240637
139078,0.0
139079,0.0
139080,14.942231
139081,0.0
139082,16.555164
139083,8.612223
139084,4.1572638
139085,8.625098
139086,0.0
139087,13.080056
139088,8.28402
139089,0.0
139090,0.0
139091,0.0
139092,17.43265
139093,4.530997
139094,0.0
139095,4.142833
139096,4.704519
139097,0.0
139098,0.0
139099,0.0
139100,0.0
139101,4.530997
139102,0.0
139103,0.0
139104,0.0
139105,0.0
139106,4.4891896
139107,0.0
139108,0.0
139109,4.746326
139110,0.0
139111,4.704519
139112,0.0
139113,4.704519
139114,4.704519
139115,4.704519
139116,4.704519
139117,15.159207
139118,8.67383
139119,8.632023
139120,9.27801
139121,0.0
139122,4.142833
139123,4.704519
139124,0.0
139125,0.0
139126,0.0
139127,0.0
139128,0.0
139129,0.0
139130,0.0
139131,4.142833
139132,4.530997
139133,0.0
139134,4.4891896
139135,0.0
139136,18.297508
139137,0.0
139138,4.530997
139139,4.4891896
139140,4.573492
139141,13.163019
139142,4.4891896
139143,0.0
139144,0.0
139145,4.704519
139146,0.0
139147,0.0
139148,0.0
139149,0.0
139150,11.016374
139151,15.547371
139152,0.0
139153,4.746326
139154,13.724705
139155,9.062681
139156,0.0
139157,0.0
139158,9.193708
139159,8.978379
139160,8.632023
139161,4.4891896
139162,8.847352
139163,13.89331
139164,0.0
139165,4.573492
139166,4.573492
139167,4.573492
139168,0.0
139169,0.0
139170,7.5911126
139171,0.0
139172,0.0
139173,0.0
139174,0.0
139175,0.0
139176,0.0
139177,0.0
139178,7.178725
139179,0.0
139180,0.0
139181,0.0
139182,3.5893624
139183,7.5911126
139184,8.181397
139185,4.1796465
139186,8.181397
139187,4.0017505
139188,4.0017505
139189,4.3858404
139190,4.3858404
139191,8.387591
139192,12.389341
139193,8.003501
139194,8.003501
139195,8.003501
139196,0.0
139197,4.1796465
139198,0.0
139199,4.0017505
139200,4.0017505
139201,4.0017505
139202,7.178725
139203,10.768087
139204,3.5893624
139205,11.77076
139206,15.77251
139207,7.5911126
139208,4.1796465
139209,4.3858404
139210,12.363077
139211,4.0017505
139212,0.0
139213,7.5911126
139214,3.5893624
139215,0.0
139216,7.178725
139217,7.9489384
139218,0.0
139219,4.1796465
139220,19.183975
139221,10.453768
139222,14.633414
139223,3.5893624
139224,11.332107
139225,3.5893624
139226,7.7427444
139227,4.0017505
139228,4.359576
139229,0.0
139230,4.0017505
139231,4.1796465
139232,0.0
139233,0.0
139234,18.402706
139235,0.0
139236,4.1796465
139237,8.745417
139238,8.181397
139239,18.196512
139240,15.485489
139241,8.512959
139242,0.0
139243,3.5893624
139244,12.102321
139245,8.512959
139246,12.747167
139247,0.0
139248,0.0
139249,0.0
139250,0.0
139251,4.011063
139252,4.011063
139253,0.0
139254,4.011063
139255,4.011063
139256,0.0
139257,0.0
139258,0.0
139259,0.0
139260,4.011063
139261,4.0458407
139262,0.0
139263,0.0
139264,14.090862
139265,7.370996
139266,0.0
139267,0.0
139268,3.359933
139269,14.77677
139270,7.4057736
139271,0.0
139272,3.359933
139273,7.370996
139274,4.011063
139275,4.011063
139276,10.079799
139277,23.631763
139278,13.578841
139279,6.8589754
139280,0.0
139281,4.0458407
139282,7.4753284
139283,7.4753284
139284,7.370996
139285,14.160417
139286,4.0458407
139287,7.4753284
139288,7.4753284
139289,0.0
139290,16.772787
139291,12.03319
139292,3.359933
139293,7.370996
139294,11.416837
139295,22.086111
139296,4.0458407
139297,0.0
139298,0.0
139299,3.4294877
139300,7.4753284
139301,16.938774
139302,0.0
139303,28.12797
139304,6.8589754
139305,4.011063
139306,8.0916815
139307,8.056904
139308,17.00833
139309,0.0
139310,0.0
139311,7.4057736
139312,14.0987625
139313,7.370996
139314,0.0
139315,7.370996
139316,0.0
139317,13.412854
139318,4.0458407
139319,7.370996
139320,4.0458407
139321,0.0
139322,0.0
139323,11.382059
139324,3.359933
139325,4.0458407
139326,20.783852
139327,14.77677
139328,0.0
139329,7.376415
139330,7.376415
139331,0.0
139332,0.0
139333,0.0
139334,0.0
139335,0.20065232
139336,6.700231
139337,0.0
139338,0.0
139339,6.5834646
139340,0.0
139341,0.0
139342,0.0
139343,0.0
139344,0.0
139345,0.0
139346,7.1219487
139347,0.20065232
139348,0.0
139349,0.0
139350,0.0
139351,0.0
139352,7.376415
139353,6.499579
139354,0.0
139355,0.0
139356,7.376415
139357,0.0
139358,0.0
139359,13.621528
139360,0.0
139361,13.621528
139362,0.0
139363,7.376415
139364,7.376415
139365,0.0
139366,0.0
139367,0.0
139368,0.0
139369,0.0
139370,0.0
139371,13.283696
139372,7.376415
139373,6.5834646
139374,0.0
139375,0.20065232
139376,0.0
139377,13.621528
139378,7.1219487
139379,0.0
139380,6.700231
139381,0.0
139382,0.0
139383,0.0
139384,0.0
139385,6.700231
139386,0.0
139387,6.700231
139388,0.0
139389,7.1219487
139390,0.0
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,13.621528
139398,7.376415
139399,0.0
139400,0.0
139401,10.4530945
139402,0.0
139403,0.0
139404,12.180717
139405,8.446257
139406,0.0
139407,12.0929985
139408,16.332304
139409,7.957589
139410,0.0
139411,8.314293
139412,8.166152
139413,4.162706
139414,0.0
