index_oligo,RBP_YBX1_aff_50
114494,14.781632
114495,14.781632
114496,14.781632
114497,14.781632
114498,14.781632
114499,14.781632
114500,2.0299299
114501,2.0299299
114502,0.0
114503,0.0
114504,0.0
114505,0.0
114506,0.0
114507,0.0
114508,0.0
114509,0.0
114510,0.0
114511,0.0
114512,0.0
114513,0.0
114514,0.0
114515,0.0
114516,0.0
114517,0.0
114518,0.0
114519,0.0
114520,0.0
114521,0.0
114522,0.0
114523,0.0
114524,0.0
114525,0.0
114526,1.6575999
114527,1.6575999
114528,11.632241
114529,0.0
114530,5.6430364
114531,6.201774
114532,6.5064483
114533,0.0
114534,0.0
114535,10.656876
114536,4.0881586
114537,6.244844
114538,0.0
114539,1.5516553
114540,0.3214909
114541,6.9105363
114542,6.5064483
114543,3.6615965
114544,3.856128
114545,1.4559505
114546,0.0
114547,12.879259
114548,11.255254
114549,15.344938
114550,3.6538427
114551,3.9391565
114552,1.2201889
114553,5.0541277
114554,5.0541277
114555,5.032474
114556,0.0
114557,0.0
114558,0.0
114559,0.0
114560,1.3381144
114561,4.6317105
114562,3.756074
114563,0.0
114564,3.6615965
114565,3.5791593
114566,2.1023839
114567,0.0
114568,14.151355
114569,8.821737
114570,0.0
114571,6.4940777
114572,0.50454915
114573,10.149398
114574,6.4679418
114575,3.9337642
114576,1.7248286
114577,9.154869
114578,0.0
114579,16.66519
114580,21.701845
114581,0.3214909
114582,1.2779542
114583,2.875789
114584,0.0
114585,10.934751
114586,0.0
114587,0.0
114588,3.434016
114589,0.33775228
114590,0.0
114591,0.0
114592,3.6615965
114593,1.6423007
114594,2.4846706
114595,7.7376075
114596,10.02601
114597,2.29655
114598,9.334276
114599,0.0
114600,0.0
114601,1.1540256
114602,10.4196
114603,17.861595
114604,10.4196
114605,0.0
114606,0.0
114607,0.0
114608,0.0
114609,0.0
114610,0.82480526
114611,1.0072657
114612,5.9391866
114613,5.9391866
114614,0.0
114615,0.0
114616,0.0
114617,0.0
114618,0.0
114619,0.0
114620,0.0
114621,0.0
114622,3.4788153
114623,3.4788153
114624,17.861595
114625,4.5080776
114626,0.0
114627,3.9778543
114628,0.35098925
114629,0.35098925
114630,0.79912084
114631,0.39956042
114632,1.1540256
114633,2.4658675
114634,2.4658675
114635,10.4196
114636,10.477843
114637,9.009569
114638,6.336122
114639,5.5210767
114640,8.712771
114641,0.81504536
114642,0.0
114643,5.513942
114644,2.59273
114645,0.0
114646,11.863424
114647,1.0558369
114648,0.0
114649,0.0
114650,26.147985
114651,5.595254
114652,0.0
114653,8.456056
114654,0.0
114655,0.0
114656,5.9391866
114657,3.6493726
114658,0.0
114659,0.0
114660,5.754368
114661,3.5241308
114662,3.1916254
114663,8.056495
114664,4.8435884
114665,3.5759907
114666,1.5725583
114667,7.1821256
114668,0.0
114669,2.8146062
114670,0.0
114671,0.0
114672,0.0
114673,0.0
114674,14.024515
114675,9.625854
114676,0.0
114677,6.246465
114678,4.4860125
114679,0.0
114680,8.097796
114681,4.4177475
114682,8.001101
114683,4.338228
114684,3.7762685
114685,26.923956
114686,0.0
114687,0.0
114688,3.0892196
114689,0.0
114690,1.0558172
114691,0.0
114692,8.540606
114693,10.537614
114694,2.6412816
114695,0.0
114696,2.1432042
114697,0.0
114698,11.201756
114699,8.457209
114700,1.9677976
114701,0.0
114702,2.01633
114703,2.7787368
114704,1.9677976
114705,0.0
114706,0.0
114707,0.0
114708,0.0
114709,9.034943
114710,1.3922728
114711,0.0
114712,0.0
114713,4.607647
114714,9.45045
114715,12.732637
114716,0.0
114717,21.946096
114718,0.0
114719,0.0
114720,0.4175594
114721,5.481765
114722,3.1214483
114723,4.3633404
114724,0.0
114725,0.0
114726,2.7536252
114727,0.0
114728,0.0
114729,0.0
114730,13.863153
114731,14.474659
114732,4.8405294
114733,7.967623
114734,3.3944354
114735,0.0
114736,5.7571115
114737,0.0
114738,0.0
114739,7.617748
114740,9.388825
114741,1.5134956
114742,0.0
114743,4.866121
114744,6.3311553
114745,1.4791305
114746,1.6330644
114747,3.0892196
114748,3.5530527
114749,0.0
114750,0.0
114751,11.115361
114752,4.328766
114753,0.0
114754,0.0
114755,0.0
114756,5.6420126
114757,5.6420126
114758,7.6773148
114759,2.0353022
114760,2.0353022
114761,0.0
114762,23.755346
114763,31.520998
114764,13.061239
114765,0.0
114766,5.263293
114767,5.263293
114768,15.13184
114769,11.46832
114770,0.0
114771,0.0
114772,0.0
114773,0.0
114774,4.75645
114775,5.8810725
114776,4.5840545
114777,0.0
114778,1.275715
114779,1.275715
114780,5.7727413
114781,5.7727413
114782,8.613616
114783,7.9967732
114784,2.8408747
114785,0.0
114786,0.0
114787,0.0
114788,2.5636444
114789,8.865937
114790,14.808114
114791,3.742471
114792,9.613341
114793,0.52983177
114794,2.1472507
114795,1.1860161
114796,0.0
114797,3.9654973
114798,3.7002234
114799,2.2882433
114800,16.03384
114801,3.549131
114802,5.1241946
114803,0.0
114804,1.165138
114805,2.8600874
114806,0.0
114807,6.5197954
114808,15.221539
114809,4.5066204
114810,1.5586842
114811,0.0
114812,0.0
114813,0.0
114814,6.7803817
114815,0.0
114816,3.742471
114817,4.911857
114818,0.0
114819,0.0
114820,0.0
114821,0.0
114822,0.0
114823,4.413212
114824,18.393381
114825,12.451047
114826,5.6376367
114827,4.2567797
114828,0.75627995
114829,10.1509695
114830,0.0
114831,2.8704655
114832,0.0
114833,2.4838524
114834,0.0
114835,2.9977572
114836,0.7434366
114837,0.0
114838,0.060499687
114839,3.605035
114840,0.0
114841,4.598038
114842,0.8164511
114843,6.3632355
114844,0.0
114845,1.42116
114846,5.1135263
114847,0.4216295
114848,3.2134578
114849,2.3200338
114850,1.1663737
114851,4.1360154
114852,7.437807
114853,0.0
114854,0.0
114855,2.9207842
114856,6.5152335
114857,0.0
114858,2.3089638
114859,0.0
114860,0.0
114861,7.6598887
114862,0.0
114863,0.0
114864,0.0
114865,0.0
114866,3.0667148
114867,3.7120078
114868,3.018982
114869,3.9203148
114870,3.057765
114871,4.598038
114872,0.0
114873,0.0
114874,5.446715
114875,5.3496833
114876,0.0
114877,4.4964004
114878,2.356561
114879,0.0
114880,8.803823
114881,1.4868731
114882,11.146136
114883,0.0
114884,2.520918
114885,0.0
114886,2.9977572
114887,0.0
114888,0.0
114889,2.9124951
114890,1.3450089
114891,0.0
114892,3.5522182
114893,0.0
114894,9.864037
114895,0.0
114896,0.0
114897,0.0
114898,0.0
114899,1.7411618
114900,5.245936
114901,16.204073
114902,0.0
114903,0.0
114904,0.0
114905,1.4324731
114906,0.0
114907,2.748527
114908,3.6974576
114909,3.894527
114910,0.0
114911,2.4554927
114912,5.0620337
114913,1.0752624
114914,23.108063
114915,1.8941483
114916,0.0
114917,23.71423
114918,0.0
114919,0.0
114920,1.5268942
114921,2.913687
114922,2.0304754
114923,0.0
114924,0.0
114925,4.603983
114926,0.0
114927,0.56514215
114928,13.221827
114929,0.27890536
114930,0.0
114931,3.271179
114932,14.161605
114933,0.0
114934,13.733819
114935,3.1967182
114936,0.7535387
114937,0.0
114938,9.606062
114939,7.6870017
114940,22.582027
114941,0.0
114942,10.253872
114943,2.986113
114944,20.950731
114945,13.863483
114946,3.1614664
114947,12.632037
114948,4.9585667
114949,6.7441764
114950,0.0
114951,0.0
114952,7.190624
114953,4.9319935
114954,0.9025408
114955,8.91937
114956,0.0
114957,3.6566787
114958,9.125046
114959,0.0
114960,11.644764
114961,1.6732646
114962,4.2367287
114963,1.2404224
114964,5.4523926
114965,6.244842
114966,1.481449
114967,4.2783604
114968,5.689065
114969,2.1411753
114970,2.6648426
114971,1.876255
114972,0.41861537
114973,0.0
114974,8.26415
114975,4.727154
114976,0.0
114977,0.057960182
114978,4.628194
114979,0.0
114980,8.375369
114981,0.0
114982,0.41861537
114983,3.575716
114984,24.90457
114985,1.8654311
114986,8.086327
114987,7.336185
114988,12.618373
114989,16.2072
114990,3.3998137
114991,0.0
114992,0.0
114993,0.0
114994,0.0
114995,0.5165358
114996,7.078712
114997,2.6529865
114998,3.4328449
114999,2.947516
115000,3.3537095
115001,2.653721
115002,0.33293957
115003,1.4411868
115004,0.0
115005,6.644543
115006,0.0
115007,3.3026278
115008,2.7531667
115009,0.011855966
115010,3.1146135
115011,1.625374
115012,1.3071429
115013,7.8718295
115014,2.1020002
115015,7.2636814
115016,2.0509186
115017,1.6838856
115018,6.337744
115019,1.4515435
115020,7.2142563
115021,4.94445
115022,0.0
115023,0.0
115024,0.0
115025,0.0
115026,0.0
115027,7.239418
115028,4.976993
115029,5.2003555
115030,3.8153367
115031,2.186126
115032,13.167979
115033,3.8583894
115034,4.001814
115035,0.29452938
115036,2.5718615
115037,9.474127
115038,0.0
115039,0.0
115040,4.3330293
115041,4.2332177
115042,2.2994986
115043,0.0
115044,8.458837
115045,0.0
115046,0.0
115047,18.856943
115048,8.268893
115049,8.268893
115050,8.681377
115051,6.6306605
115052,7.6684012
115053,2.7098346
115054,2.7098346
115055,52.340942
115056,7.424846
115057,1.6798807
115058,0.0
115059,3.5477765
115060,10.69852
115061,13.997706
115062,2.913687
115063,0.0
115064,6.062128
115065,1.8941483
115066,0.0
115067,6.3773723
115068,23.71423
115069,23.71423
115070,11.248854
115071,0.0
115072,0.0
115073,3.986771
115074,4.9611936
115075,3.1614664
115076,0.7535387
115077,0.18140753
115078,0.0
115079,0.0
115080,6.198989
115081,3.6295605
115082,3.258729
115083,4.938283
115084,2.1401167
115085,0.0
115086,9.562788
115087,0.0
115088,2.7098346
115089,0.0
115090,3.2458258
115091,2.208085
115092,9.440659
115093,4.4225755
115094,4.0447764
115095,0.0
115096,1.3087225
115097,4.698854
115098,8.495859
115099,0.0
115100,0.0
115101,0.0
115102,0.0
115103,9.8177
115104,5.224352
115105,9.933319
115106,1.3148831
115107,2.7098346
115108,6.921677
115109,0.0
115110,4.0679917
115111,0.0
115112,5.2911143
115113,3.2119215
115114,0.0
115115,1.6798807
115116,1.6467407
115117,0.0
115118,0.0
115119,2.416845
115120,1.28953
115121,0.0
115122,0.0
115123,3.352235
115124,3.352235
115125,4.942727
115126,0.0
115127,0.0
115128,2.5706573
115129,6.816577
115130,6.499745
115131,0.0
115132,0.0
115133,6.1070924
115134,6.1070924
115135,4.2578626
115136,3.7616844
115137,3.7616844
115138,3.7616844
115139,7.4477677
115140,0.0
115141,2.5706573
115142,2.5706573
115143,5.149293
115144,1.1909944
115145,1.1909944
115146,1.1909944
115147,1.2366003
115148,2.415204
115149,2.5807722
115150,3.9602897
115151,7.101384
115152,3.1410947
115153,3.1410947
115154,0.0
115155,6.7747583
115156,9.357203
115157,9.357203
115158,9.156175
115159,9.156175
115160,3.263482
115161,3.263482
115162,3.1410947
115163,3.1410947
115164,3.1410947
115165,1.7074431
115166,6.6907487
115167,4.9833055
115168,4.9833055
115169,8.431366
115170,3.7052107
115171,3.7052107
115172,8.655073
115173,7.5954423
115174,5.2070127
115175,5.2070127
115176,5.2070127
115177,0.0
115178,0.0
115179,2.901474
115180,2.901474
115181,15.697963
115182,15.697963
115183,15.697963
115184,12.963874
115185,16.016113
115186,17.113075
115187,14.995272
115188,14.995272
115189,9.814916
115190,1.2022712
115191,0.0
115192,0.0
115193,0.0
115194,10.272235
115195,17.532614
115196,24.493454
115197,24.493454
115198,14.221219
115199,14.221219
115200,14.221219
115201,11.449389
115202,11.449389
115203,7.139519
115204,6.1941724
115205,4.621161
115206,2.5149274
115207,2.5149274
115208,2.5149274
115209,1.096064
115210,0.0
115211,0.0
115212,0.0
115213,2.0995452
115214,12.312075
115215,12.312075
115216,3.4960737
115217,3.4960737
115218,13.235566
115219,13.235566
115220,13.235566
115221,13.235566
115222,0.0
115223,23.22415
115224,23.22415
115225,15.714506
115226,34.244823
115227,19.97346
115228,19.97346
115229,13.182074
115230,10.285801
115231,13.143099
115232,3.2186875
115233,3.2186875
115234,3.8695335
115235,12.6855345
115236,39.186985
115237,39.186985
115238,39.186985
115239,2.4605083
115240,2.4605083
115241,2.4605083
115242,2.4605083
115243,0.0
115244,1.5719918
115245,3.2186875
115246,3.2186875
115247,3.2186875
115248,12.085018
115249,10.272235
115250,3.2739
115251,2.0995452
115252,9.874695
115253,8.155202
115254,7.367302
115255,7.5855556
115256,7.5855556
115257,3.6706135
115258,4.826013
115259,3.8779
115260,3.8779
115261,3.8779
115262,3.8779
115263,7.6564884
115264,12.917036
115265,11.992223
115266,11.992223
115267,11.992223
115268,0.0
115269,0.0
115270,0.0
115271,3.0090292
115272,0.0
115273,4.719957
115274,10.386649
115275,15.941803
115276,17.29287
115277,18.335781
115278,1.3132831
115279,2.7270224
115280,0.0
115281,0.55102223
115282,2.7241685
115283,9.660391
115284,3.798532
115285,5.629178
115286,0.0
115287,1.4743881
115288,1.4743881
115289,12.161338
115290,11.706607
115291,0.0
115292,15.81586
115293,12.897608
115294,12.897608
115295,0.0
115296,0.0
115297,0.6342109
115298,0.6342109
115299,1.1553994
115300,0.0
115301,0.0
115302,9.434838
115303,5.555154
115304,5.555154
115305,4.198673
115306,4.198673
115307,0.0
115308,0.0
115309,0.0
115310,4.3696733
115311,11.182742
115312,1.396191
115313,0.0
115314,4.826013
115315,3.8779
115316,3.8779
115317,3.8779
115318,11.992223
115319,11.992223
115320,11.992223
115321,0.0
115322,3.0090292
115323,15.941803
115324,15.941803
115325,12.595333
115326,12.595333
115327,16.628664
115328,1.3132831
115329,1.6254013
115330,1.6254013
115331,1.6254013
115332,1.6254013
115333,2.7270224
115334,1.101621
115335,0.0
115336,0.0
115337,3.798532
115338,1.0127865
115339,0.0
115340,0.0
115341,15.81586
115342,0.0
115343,12.897608
115344,0.0
115345,0.0
115346,0.0
115347,0.6342109
115348,9.434838
115349,0.0
115350,3.856172
115351,0.0
115352,1.6564097
115353,4.3696733
115354,4.3696733
115355,0.0
115356,4.120476
115357,4.8297796
115358,4.8297796
115359,1.1553994
115360,0.0
115361,1.1827731
115362,2.061542
115363,4.582077
115364,1.480034
115365,1.4177561
115366,5.7333136
115367,4.120476
115368,17.362368
115369,12.023644
115370,6.0697656
115371,4.5140266
115372,16.628664
115373,4.251479
115374,1.101621
115375,0.0
115376,4.5492845
115377,1.2180312
115378,0.0
115379,4.120476
115380,5.8759265
115381,7.5855556
115382,7.5855556
115383,3.6706135
115384,4.826013
115385,3.8779
115386,3.8779
115387,3.8779
115388,3.8779
115389,7.6564884
115390,12.917036
115391,11.992223
115392,11.992223
115393,11.992223
115394,0.0
115395,0.0
115396,0.0
115397,3.0090292
115398,0.0
115399,4.719957
115400,10.386649
115401,10.386649
115402,15.941803
115403,15.941803
115404,17.29287
115405,18.335781
115406,1.3132831
115407,2.7270224
115408,2.7270224
115409,2.7270224
115410,0.0
115411,0.55102223
115412,2.7241685
115413,9.660391
115414,3.798532
115415,5.629178
115416,1.0127865
115417,0.0
115418,1.4743881
115419,1.4743881
115420,1.4743881
115421,12.161338
115422,11.706607
115423,0.0
115424,15.81586
115425,0.0
115426,12.897608
115427,12.897608
115428,0.0
115429,0.13395832
115430,0.0
115431,0.6342109
115432,0.6342109
115433,0.6342109
115434,1.1553994
115435,0.0
115436,0.0
115437,9.434838
115438,5.555154
115439,5.555154
115440,4.198673
115441,4.198673
115442,0.0
115443,0.0
115444,0.0
115445,4.3696733
115446,11.182742
115447,1.396191
115448,0.0
115449,0.0
115450,4.826013
115451,3.8779
115452,3.8779
115453,3.8779
115454,11.992223
115455,11.992223
115456,11.992223
115457,0.0
115458,3.0090292
115459,15.941803
115460,15.941803
115461,12.595333
115462,12.595333
115463,16.628664
115464,1.3132831
115465,1.6254013
115466,1.6254013
115467,1.6254013
115468,1.6254013
115469,2.7270224
115470,1.101621
115471,0.0
115472,0.0
115473,3.798532
115474,1.0127865
115475,0.0
115476,1.4743881
115477,0.0
115478,15.81586
115479,15.81586
115480,0.0
115481,12.897608
115482,0.0
115483,0.0
115484,0.0
115485,0.0
115486,0.0
115487,0.6342109
115488,1.1553994
115489,9.434838
115490,0.0
115491,3.856172
115492,0.0
115493,1.6564097
115494,4.3696733
115495,0.0
115496,4.120476
115497,4.8297796
115498,4.8297796
115499,1.1553994
115500,0.0
115501,3.8579562
115502,1.1827731
115503,3.5886328
115504,2.061542
115505,4.582077
115506,0.0
115507,1.480034
115508,1.4177561
115509,5.7333136
115510,4.120476
115511,17.362368
115512,12.023644
115513,4.5140266
115514,16.628664
115515,4.251479
115516,1.101621
115517,0.0
115518,4.5492845
115519,1.2180312
115520,0.0
115521,4.120476
115522,8.939447
115523,8.939447
115524,8.939447
115525,9.835893
115526,9.835893
115527,9.835893
115528,8.939447
115529,8.939447
115530,8.939447
115531,8.939447
115532,8.939447
115533,8.939447
115534,8.939447
115535,0.45588464
115536,2.9254236
115537,2.9254236
115538,4.1802573
115539,4.1802573
115540,9.835893
115541,9.835893
115542,9.835893
115543,8.939447
115544,8.939447
115545,8.939447
115546,8.939447
115547,8.939447
115548,0.45588464
115549,2.9254236
115550,2.9254236
115551,4.1802573
115552,4.1802573
115553,4.1802573
115554,9.835893
115555,9.835893
115556,9.835893
115557,8.939447
115558,8.939447
115559,8.939447
115560,0.45588464
115561,2.9254236
115562,2.9254236
115563,2.9254236
115564,4.1802573
115565,4.1802573
115566,9.835893
115567,9.835893
115568,9.835893
115569,8.939447
115570,8.939447
115571,8.939447
115572,8.939447
115573,8.939447
115574,0.45588464
115575,0.45588464
115576,2.9254236
115577,2.9254236
115578,2.9254236
115579,4.1802573
115580,4.1802573
115581,4.1802573
115582,9.835893
115583,9.835893
115584,9.835893
115585,9.835893
115586,9.835893
115587,8.939447
115588,8.939447
115589,8.939447
115590,0.45588464
115591,2.9254236
115592,2.9254236
115593,2.9254236
115594,4.1802573
115595,4.1802573
115596,9.835893
115597,9.835893
115598,9.835893
115599,8.939447
115600,8.939447
115601,8.939447
115602,8.939447
115603,0.45588464
115604,2.9254236
115605,2.9254236
115606,2.9254236
115607,4.1802573
115608,4.1802573
115609,4.1802573
115610,9.835893
115611,9.835893
115612,9.835893
115613,9.835893
115614,9.835893
115615,8.939447
115616,8.939447
115617,8.939447
115618,0.45588464
115619,0.45588464
115620,2.9254236
115621,2.9254236
115622,4.1802573
115623,4.1802573
115624,9.835893
115625,9.835893
115626,9.835893
115627,8.939447
115628,8.939447
115629,8.939447
115630,0.45588464
115631,2.9254236
115632,2.9254236
115633,2.9254236
115634,4.1802573
115635,4.1802573
115636,4.1802573
115637,9.835893
115638,9.835893
115639,9.835893
115640,8.939447
115641,8.939447
115642,8.939447
115643,0.45588464
115644,0.45588464
115645,2.9254236
115646,2.9254236
115647,4.1802573
115648,4.1802573
115649,4.1802573
115650,9.835893
115651,8.939447
115652,9.835893
115653,9.835893
115654,9.835893
115655,9.835893
115656,9.835893
115657,8.939447
115658,8.939447
115659,8.939447
115660,0.45588464
115661,0.45588464
115662,2.9254236
115663,2.9254236
115664,2.9254236
115665,2.9254236
115666,4.1802573
115667,4.1802573
115668,4.1802573
115669,9.835893
115670,9.835893
115671,9.835893
115672,9.835893
115673,9.835893
115674,8.939447
115675,8.939447
115676,8.939447
115677,8.939447
115678,0.45588464
115679,2.9254236
115680,2.9254236
115681,4.1802573
115682,4.1802573
115683,4.1802573
115684,9.835893
115685,9.835893
115686,9.835893
115687,9.835893
115688,8.939447
115689,8.939447
115690,8.939447
115691,0.45588464
115692,2.9254236
115693,2.9254236
115694,4.1802573
115695,4.1802573
115696,9.835893
115697,9.835893
115698,9.835893
115699,8.939447
115700,8.939447
115701,8.939447
115702,0.45588464
115703,2.9254236
115704,2.9254236
115705,4.1802573
115706,4.1802573
115707,9.835893
115708,9.835893
115709,9.835893
115710,8.939447
115711,8.939447
115712,8.939447
115713,0.45588464
115714,2.9254236
115715,2.9254236
115716,4.1802573
115717,4.1802573
115718,9.835893
115719,9.835893
115720,9.835893
115721,8.939447
115722,8.939447
115723,8.939447
115724,0.45588464
115725,2.9254236
115726,2.9254236
115727,4.1802573
115728,4.1802573
115729,9.835893
115730,9.835893
115731,9.835893
115732,8.939447
115733,8.939447
115734,8.939447
115735,0.45588464
115736,2.9254236
115737,2.9254236
115738,4.1802573
115739,4.1802573
115740,9.835893
115741,9.835893
115742,9.835893
115743,8.939447
115744,8.939447
115745,8.939447
115746,0.45588464
115747,2.9254236
115748,2.9254236
115749,4.1802573
115750,4.1802573
115751,9.835893
115752,9.835893
115753,9.835893
115754,8.939447
115755,8.939447
115756,8.939447
115757,0.45588464
115758,2.9254236
115759,2.9254236
115760,4.1802573
115761,4.1802573
115762,1.1173831
115763,0.9549293
115764,7.310373
115765,1.7018642
115766,6.2073402
115767,1.1173831
115768,2.7929096
115769,0.0
115770,0.0
115771,0.0
115772,1.7862239
115773,0.13733922
115774,3.3542035
115775,4.539636
115776,14.003961
115777,0.0
115778,1.6642175
115779,8.345605
115780,6.4041195
115781,0.0
115782,0.0
115783,0.0
115784,2.632183
115785,0.0
115786,10.555257
115787,0.0
115788,0.07186335
115789,5.7052274
115790,11.383425
115791,4.9779825
115792,2.583507
115793,0.0
115794,18.168734
115795,0.0
115796,0.0
115797,1.2394457
115798,0.0
115799,6.978997
115800,17.156342
115801,12.587231
115802,0.0
115803,0.0
115804,22.152678
115805,4.2281523
115806,0.0
115807,1.2561213
115808,0.0
115809,9.006271
115810,0.0
115811,1.0833513
115812,0.0
115813,0.0
115814,13.16023
115815,5.7790256
115816,7.299805
115817,7.265217
115818,2.6735933
115819,6.7478595
115820,0.21542424
115821,5.776984
115822,3.0625393
115823,8.424609
115824,0.0
115825,1.1276993
115826,1.8892785
115827,23.970898
115828,0.0
115829,0.0
115830,4.0537653
115831,5.137301
115832,0.0
115833,12.229111
115834,1.0050135
115835,5.28836
115836,1.6225994
115837,0.0
115838,3.5527976
115839,5.582468
115840,0.0
115841,14.720184
115842,0.0
115843,5.158605
115844,6.056881
115845,7.121082
115846,7.121082
115847,0.0
115848,0.0
115849,0.86286855
115850,1.7812004
115851,0.0
115852,0.0
115853,0.0
115854,0.0
115855,0.0
115856,0.0
115857,0.0
115858,0.0
115859,0.0
115860,0.0
115861,8.375136
115862,0.0
115863,0.0
115864,1.1186055
115865,5.8822317
115866,0.0
115867,0.0
115868,3.892894
115869,8.375136
115870,10.118421
115871,0.0
115872,0.0
115873,0.0
115874,4.0121737
115875,0.0
115876,8.594116
115877,0.0
115878,0.0
115879,1.0556266
115880,0.0
115881,0.0
115882,3.7191768
115883,3.9811184
115884,3.9811184
115885,0.0
115886,5.7538905
115887,15.620898
115888,0.0
115889,0.0
115890,0.9990406
115891,0.0
115892,3.2681644
115893,0.0
115894,0.0
115895,1.8699657
115896,3.3346975
115897,0.0
115898,5.784512
115899,0.0
115900,6.520611
115901,0.0
115902,1.1549315
115903,0.0
115904,3.9372768
115905,11.62543
115906,1.450762
115907,2.584505
115908,2.4057558
115909,8.441888
115910,1.3829787
115911,0.0
115912,0.0
115913,0.0
115914,1.6290361
115915,3.149858
115916,3.149858
115917,0.0
115918,8.013237
115919,8.013237
115920,8.013237
115921,11.526912
115922,11.526912
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,3.856172
115928,3.856172
115929,3.856172
115930,1.1827731
115931,1.1827731
115932,1.1827731
115933,1.1827731
115934,1.1827731
115935,1.1827731
115936,16.189533
115937,16.189533
115938,16.189533
115939,10.45622
115940,10.45622
115941,0.0
115942,0.0
115943,0.0
115944,5.6228013
115945,1.5643935
115946,1.5643935
115947,2.7580307
115948,2.7580307
115949,0.0
115950,0.0
115951,0.0
115952,1.0401602
115953,1.0401602
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,18.419788
115960,18.419788
115961,0.0
115962,0.0
115963,4.5492845
115964,4.5492845
115965,4.5492845
115966,4.5492845
115967,4.5492845
115968,0.0
115969,0.0
115970,8.252949
115971,8.252949
115972,8.863295
115973,8.863295
115974,4.681358
115975,2.2308178
115976,2.2308178
115977,0.0
115978,0.0
115979,9.887127
115980,9.887127
115981,12.98499
115982,14.320002
115983,14.320002
115984,12.897608
115985,0.0
115986,0.0
115987,0.0
115988,4.9003825
115989,3.9150085
115990,0.0
115991,16.717226
115992,4.253616
115993,7.3888335
115994,5.8213606
115995,1.6633146
115996,15.646615
115997,13.9833
115998,11.152336
115999,3.9150085
116000,0.0
116001,18.30749
116002,18.30749
116003,18.328148
116004,20.81645
116005,3.2850912
116006,5.8555746
116007,3.3672714
116008,3.3672714
116009,0.0
116010,0.0
116011,10.371016
116012,10.371016
116013,5.4304857
116014,6.048656
116015,6.432746
116016,5.5937023
116017,21.436886
116018,25.50087
116019,8.646468
116020,4.55714
116021,4.55714
116022,2.975232
116023,9.681204
116024,0.0
116025,5.8353
116026,21.079964
116027,19.403038
116028,9.353381
116029,2.7973356
116030,0.052463543
116031,8.167626
116032,10.872738
116033,11.372698
116034,13.468017
116035,0.9194284
116036,2.0239701
116037,8.597223
116038,6.678783
116039,4.7008953
116040,8.699303
116041,0.0
116042,4.3762903
116043,7.586005
116044,0.0
116045,5.7867627
116046,0.0
116047,5.05488
116048,2.5911415
116049,2.9887218
116050,0.0
116051,9.404126
116052,8.130428
116053,2.2945182
116054,0.0
116055,15.793168
116056,0.0
116057,0.0
116058,2.7252357
116059,4.617888
116060,0.0
116061,0.0
116062,0.0
116063,0.0
116064,23.755346
116065,2.0353022
116066,23.755346
116067,0.0
116068,16.075905
116069,0.0
116070,1.275715
116071,1.275715
116072,7.9967732
116073,8.865937
116074,10.5987215
116075,3.742471
116076,0.3787392
116077,5.941714
116078,1.1444083
116079,5.263293
116080,0.0
116081,0.0
116082,8.875335
116083,12.575558
116084,0.0
116085,8.394818
116086,2.9209075
116087,2.9209075
116088,8.91252
116089,11.115808
116090,11.088677
116091,11.088677
116092,20.358635
116093,10.527099
116094,9.209137
116095,0.0
116096,0.0
116097,0.39643463
116098,0.3281844
116099,0.3281844
116100,1.165138
116101,2.3992453
116102,1.207319
116103,2.8600874
116104,0.0
116105,0.0
116106,0.0
116107,7.5142465
116108,10.972336
116109,3.3606946
116110,1.1459254
116111,1.3141401
116112,2.9037855
116113,5.1727805
116114,3.7872345
116115,0.0
116116,0.0
116117,0.0
116118,1.165138
116119,6.7803817
116120,8.8945465
116121,0.0
116122,7.442694
116123,0.0
116124,11.551775
116125,5.9127307
116126,0.0
116127,0.0
116128,0.0
116129,1.9190826
116130,0.0
116131,0.70466846
116132,0.94484645
116133,2.506269
116134,2.506269
116135,0.0
116136,0.0
116137,0.0
116138,0.0
116139,3.5639439
116140,0.0
116141,0.0
116142,0.0
116143,0.0
116144,3.954318
116145,8.161956
116146,4.6820426
116147,0.47440484
116148,0.0
116149,0.0
116150,0.0
116151,0.32425353
116152,2.1433809
116153,8.187476
116154,1.447447
116155,4.7388062
116156,3.2913592
116157,3.2913592
116158,0.0
116159,18.077019
116160,31.759926
116161,20.82701
116162,2.3449113
116163,5.0156326
116164,4.0331
116165,1.8542833
116166,0.58939433
116167,4.890868
116168,4.890868
116169,6.2631726
116170,1.3723046
116171,5.4802623
116172,0.0
116173,0.0
116174,0.0
116175,0.0
116176,5.2783937
116177,0.0
116178,0.0
116179,4.1602106
116180,5.4210143
116181,1.2608036
116182,0.0
116183,0.013698911
116184,11.6596155
116185,1.8409921
116186,1.8409921
116187,0.0
116188,0.9115873
116189,0.0
116190,0.0
116191,0.0
116192,2.4740238
116193,3.006995
116194,0.71519643
116195,0.0
116196,0.0
116197,0.0
116198,0.0
116199,0.0
116200,0.9590142
116201,0.9590142
116202,0.0
116203,0.0
116204,0.0
116205,0.0
116206,1.9247301
116207,1.1067877
116208,1.1067877
116209,14.566698
116210,14.842747
116211,3.1869664
116212,7.741216
116213,7.741216
116214,12.784624
116215,19.437208
116216,29.999855
116217,21.76948
116218,23.36981
116219,16.717226
