index_oligo,RBP_YBX1_aff_50
163759,1.4929839
163760,1.4929839
163761,1.4929839
163762,0.1599519
163763,2.5873222
163764,4.82336
163765,31.011559
163766,31.011559
163767,31.011559
163768,31.011559
163769,31.011559
163770,18.054634
163771,0.0
163772,0.0
163773,6.976915
163774,6.976915
163775,6.976915
163776,0.0
163777,0.0
163778,3.1299112
163779,7.280709
163780,7.280709
163781,7.280709
163782,7.280709
163783,7.280709
163784,7.280709
163785,0.0
163786,0.0
163787,0.0
163788,0.0
163789,0.0
163790,0.0
163791,0.0
163792,0.0
163793,1.423592
163794,1.423592
163795,5.508058
163796,15.687948
163797,15.413219
163798,15.413219
163799,15.413219
163800,15.413219
163801,10.179891
163802,10.179891
163803,0.0
163804,1.0616289
163805,1.0616289
163806,1.0616289
163807,1.0616289
163808,1.0616289
163809,1.0616289
163810,1.0616289
163811,16.152712
163812,16.152712
163813,23.308887
163814,23.308887
163815,23.308887
163816,7.156174
163817,7.156174
163818,1.2595941
163819,1.2595941
163820,1.2595941
163821,1.2595941
163822,3.1626039
163823,0.837335
163824,2.0418653
163825,11.25637
163826,9.736195
163827,9.736195
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,0.0
163841,0.0
163842,0.0
163843,0.0
163844,1.049901
163845,0.0
163846,0.0
163847,0.0
163848,0.0
163849,10.299181
163850,10.299181
163851,25.593155
163852,25.593155
163853,25.593155
163854,25.593155
163855,25.593155
163856,0.0
163857,0.0
163858,0.0
163859,0.0
163860,0.0
163861,0.0
163862,0.0
163863,0.0
163864,0.0
163865,6.269352
163866,6.269352
163867,6.269352
163868,8.431583
163869,17.238977
163870,23.396812
163871,23.396812
163872,46.028233
163873,5.5289407
163874,3.9357789
163875,2.8311777
163876,3.7893264
163877,3.7893264
163878,11.466367
163879,21.942614
163880,33.797016
163881,23.2888
163882,1.7499855
163883,0.0
163884,3.2179894
163885,3.2179894
163886,2.8841887
163887,1.6529007
163888,1.1576716
163889,5.377563
163890,1.5092312
163891,1.5092312
163892,1.5092312
163893,5.841595
163894,11.001106
163895,11.001106
163896,11.001106
163897,5.8123813
163898,0.0
163899,1.1761425
163900,6.9299054
163901,0.0
163902,0.0
163903,0.0
163904,0.0
163905,7.3786745
163906,4.708999
163907,4.708999
163908,0.0
163909,5.104366
163910,5.104366
163911,9.352625
163912,8.083593
163913,4.791657
163914,0.0
163915,0.0
163916,0.0
163917,0.0
163918,0.0
163919,5.6420126
163920,5.6420126
163921,7.6773148
163922,2.0353022
163923,2.0353022
163924,0.0
163925,23.755346
163926,31.520998
163927,13.061239
163928,0.0
163929,7.6880794
163930,5.263293
163931,11.3446045
163932,17.549633
163933,0.0
163934,0.0
163935,0.0
163936,0.0
163937,4.75645
163938,2.3319414
163939,4.5840545
163940,0.0
163941,1.275715
163942,1.275715
163943,5.7727413
163944,5.7727413
163945,8.613616
163946,7.9967732
163947,2.8408747
163948,0.0
163949,0.0
163950,0.0
163951,2.5636444
163952,8.865937
163953,14.808114
163954,3.742471
163955,9.613341
163956,0.52983177
163957,2.1472507
163958,1.6174189
163959,1.1860161
163960,6.669756
163961,3.9654973
163962,8.875335
163963,1.4741099
163964,8.384905
163965,0.0
163966,11.115808
163967,0.0
163968,0.0
163969,0.0
163970,0.0
163971,1.384029
163972,10.5056
163973,3.3606946
163974,5.449589
163975,0.0
163976,0.0
163977,0.0
163978,6.7803817
163979,5.345416
163980,4.6097326
163981,5.6775684
163982,1.275715
163983,0.0
163984,0.0
163985,1.9190826
163986,0.0
163987,0.0
163988,5.9127307
163989,5.9127307
163990,5.9127307
163991,6.089072
163992,15.4881315
163993,0.0
163994,4.8412113
163995,5.7527986
163996,0.9115873
163997,2.5339844
163998,2.5339844
163999,0.0
164000,0.0
164001,5.8162794
164002,5.8162794
164003,0.0
164004,0.0
164005,0.0
164006,0.0
164007,3.8833728
164008,3.8833728
164009,0.0
164010,2.7607481
164011,3.006995
164012,0.0
164013,0.37168044
164014,0.37168044
164015,1.0868769
164016,0.0
164017,0.7891679
164018,0.7891679
164019,6.1494637
164020,7.6504455
164021,8.144546
164022,1.9950815
164023,0.49409986
164024,0.0
164025,0.0
164026,0.0
164027,1.9190826
164028,0.70466846
164029,2.506269
164030,0.0
164031,0.0
164032,0.0
164033,0.0
164034,0.47440484
164035,0.0
164036,2.1433809
164037,10.932917
164038,2.3449113
164039,1.8542833
164040,5.4802623
164041,0.0
164042,4.1602106
164043,0.0
164044,1.8409921
164045,1.8409921
164046,4.8412113
164047,0.0
164048,0.0
164049,0.0
164050,1.447447
164051,1.0265768
164052,0.0
164053,0.71519643
164054,0.0
164055,0.0
164056,0.0
164057,0.0
164058,0.0
164059,0.9590142
164060,0.7891679
164061,0.0
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,0.0
164070,0.92503226
164071,0.92503226
164072,0.92503226
164073,6.774257
164074,6.774257
164075,6.774257
164076,6.774257
164077,6.774257
164078,6.774257
164079,6.774257
164080,6.774257
164081,6.774257
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,0.0
164092,0.0
164093,0.0
164094,0.0
164095,1.7762662
164096,1.7762662
164097,1.7762662
164098,1.7762662
164099,1.7762662
164100,1.7762662
164101,1.7762662
164102,1.7762662
164103,1.7762662
164104,1.7762662
164105,1.7762662
164106,1.7762662
164107,1.7762662
164108,1.7762662
164109,1.7762662
164110,1.7762662
164111,1.7762662
164112,1.7762662
164113,1.7762662
164114,1.7762662
164115,1.7762662
164116,1.7762662
164117,1.7762662
164118,1.7762662
164119,1.7762662
164120,1.7762662
164121,4.355412
164122,0.0
164123,0.0
164124,0.0
164125,0.0
164126,0.0
164127,0.0
164128,0.0
164129,0.0
164130,0.0
164131,0.0
164132,0.0
164133,0.0
164134,0.0
164135,0.0
164136,0.0
164137,0.0
164138,0.0
164139,0.0
164140,5.9127307
164141,0.0
164142,0.0
164143,0.0
164144,1.9190826
164145,0.0
164146,0.70466846
164147,0.94484645
164148,2.506269
164149,2.506269
164150,0.0
164151,0.0
164152,0.0
164153,0.0
164154,3.5639439
164155,0.0
164156,0.0
164157,0.0
164158,0.0
164159,3.954318
164160,8.161956
164161,4.6820426
164162,0.47440484
164163,0.0
164164,0.0
164165,0.0
164166,0.32425353
164167,1.1134214
164168,8.187476
164169,1.447447
164170,4.7388062
164171,4.7388062
164172,3.2913592
164173,0.0
164174,18.077019
164175,31.759926
164176,20.82701
164177,2.3449113
164178,2.3449113
164179,4.0331
164180,1.8542833
164181,0.58939433
164182,4.890868
164183,4.890868
164184,1.3723046
164185,5.4802623
164186,0.0
164187,0.0
164188,0.0
164189,0.0
164190,5.2783937
164191,0.0
164192,0.0
164193,0.98052466
164194,4.1602106
164195,1.2608036
164196,0.0
164197,0.0
164198,11.6596155
164199,1.8409921
164200,1.8409921
164201,0.0
164202,4.8412113
164203,0.0
164204,0.0
164205,0.0
164206,1.447447
164207,3.006995
164208,0.71519643
164209,0.0
164210,0.0
164211,0.0
164212,0.0
164213,0.0
164214,0.9590142
164215,0.9590142
164216,0.0
164217,0.0
164218,0.0
164219,30.73152
164220,21.454336
164221,1.7028457
164222,0.0
164223,1.9424664
164224,1.9424664
164225,4.4278655
164226,14.948967
164227,16.136362
164228,10.160932
164229,5.768519
164230,14.776817
164231,16.25927
164232,0.0
164233,3.9342651
164234,0.0
164235,3.7760594
164236,3.7760594
164237,3.306953
164238,4.3934455
164239,0.0
164240,8.1740265
164241,8.1740265
164242,8.1740265
164243,0.0
164244,0.66552407
164245,2.4141064
164246,0.0
164247,0.96842265
164248,0.96842265
164249,4.76982
164250,4.007665
164251,0.0
164252,0.65216374
164253,1.9523389
164254,1.6343577
164255,0.8717918
164256,10.110763
164257,10.521101
164258,3.741282
164259,6.5987654
164260,0.0
164261,0.0
164262,0.0
164263,10.546301
164264,3.3674943
164265,2.8863952
164266,8.098917
164267,4.475738
164268,0.0
164269,3.1055975
164270,9.59416
164271,0.0
164272,5.911025
164273,0.0
164274,6.4912176
164275,3.5786078
164276,0.47013992
164277,0.0
164278,0.9832274
164279,0.0
164280,0.0
164281,14.059246
164282,0.66552407
164283,2.9274476
164284,10.119573
164285,16.83142
164286,1.5077908
164287,3.5375254
164288,4.357635
164289,3.5757372
164290,0.0
164291,4.6577435
164292,7.8170776
164293,6.5162416
164294,3.5375254
164295,0.0
164296,0.0
164297,2.4131825
164298,2.4131825
164299,2.4131825
164300,2.4131825
164301,2.4131825
164302,2.4131825
164303,0.0
164304,0.0
164305,0.0
164306,0.0
164307,0.37332648
164308,0.37332648
164309,0.37332648
164310,0.0
164311,0.0
164312,4.9585667
164313,17.168734
164314,18.483618
164315,18.483618
164316,18.483618
164317,18.483618
164318,18.856943
164319,18.856943
164320,18.856943
164321,18.856943
164322,18.856943
164323,13.898377
164324,13.898377
164325,13.898377
164326,13.898377
164327,0.0
164328,0.0
164329,6.4653687
164330,6.4653687
164331,6.4653687
164332,6.4653687
164333,6.4653687
164334,6.4653687
164335,6.4653687
164336,6.4653687
164337,6.4653687
164338,0.0
164339,0.0
164340,0.0
164341,6.54005
164342,6.54005
164343,6.54005
164344,6.54005
164345,6.54005
164346,6.54005
164347,6.54005
164348,6.54005
164349,6.54005
164350,6.54005
164351,6.54005
164352,6.54005
164353,7.2828016
164354,7.2828016
164355,7.076041
164356,7.076041
164357,5.4416056
164358,5.4416056
164359,5.4416056
164360,0.7427519
164361,0.7427519
164362,0.7427519
164363,0.7427519
164364,0.7427519
164365,0.7427519
164366,0.7427519
164367,0.7427519
164368,0.7427519
164369,2.4839137
164370,2.4839137
164371,2.4839137
164372,2.4839137
164373,1.7411618
164374,1.2829425
164375,15.439811
164376,0.0
164377,11.712657
164378,4.6928163
164379,0.0
164380,5.7195287
164381,6.150971
164382,0.7298042
164383,0.7298042
164384,8.378542
164385,8.378542
164386,15.656599
164387,11.911645
164388,0.0
164389,3.9016862
164390,0.0
164391,2.7680092
164392,3.025781
164393,1.3742733
164394,1.3742733
164395,0.0
164396,2.1177707
164397,2.3253846
164398,7.449402
164399,0.0
164400,0.0
164401,15.382404
164402,0.5240203
164403,1.2662706
164404,0.3649021
164405,9.436572
164406,16.200943
164407,12.253696
164408,2.751796
164409,30.599125
164410,30.075106
164411,0.3649021
164412,6.70775
164413,3.3987942
164414,1.9246203
164415,0.0
164416,1.9687686
164417,3.5299087
164418,0.0
164419,0.0
164420,0.3465
164421,6.3822775
164422,0.0
164423,1.4302766
164424,5.52161
164425,11.712657
164426,20.929949
164427,10.861156
164428,0.0
164429,4.573142
164430,7.4513016
164431,17.245943
164432,0.35661605
164433,0.35661605
164434,1.2571963
164435,5.1275897
164436,0.0
164437,0.0
164438,0.0
164439,8.529248
164440,30.080784
164441,7.273441
164442,0.3649021
164443,0.3649021
164444,4.522236
164445,4.522236
164446,1.9260422
164447,3.210715
164448,2.4399464
164449,1.5614803
164450,2.7761204
164451,1.3742733
164452,0.0
164453,1.1173831
164454,0.0
164455,7.387312
164456,1.2863394
164457,0.4123906
164458,7.531819
164459,0.0
164460,15.2541895
164461,0.0
164462,5.096429
164463,3.599846
164464,0.0
164465,0.0
164466,0.13733922
164467,15.621554
164468,0.0
164469,0.0
164470,1.1173831
164471,0.0
164472,8.713342
164473,0.0
164474,15.585283
164475,4.7476587
164476,0.0
164477,0.0
164478,0.0
164479,3.8858538
164480,7.487471
164481,0.13733922
164482,0.0
164483,0.0
164484,4.0156236
164485,0.0
164486,0.0
164487,0.6457805
164488,1.6007098
164489,10.512602
164490,5.3309016
164491,2.9837706
164492,3.3851948
164493,1.6738542
164494,8.946732
164495,10.57403
164496,0.57484436
164497,0.13733922
164498,6.6475334
164499,0.08730761
164500,7.0267553
164501,2.2110505
164502,13.16023
164503,9.186386
164504,6.088468
164505,0.0
164506,10.638293
164507,2.9980175
164508,0.0
164509,0.0
164510,0.0
164511,1.089373
164512,2.888437
164513,5.770962
164514,1.0833513
164515,2.76774
164516,0.48425394
164517,12.03817
164518,2.632183
164519,0.0
164520,0.0
164521,2.8291495
164522,22.031582
164523,2.6342247
164524,0.0
164525,2.5895288
164526,0.0
164527,0.0
164528,17.052969
164529,1.808212
164530,0.0
164531,0.0
164532,0.0
164533,0.0
164534,0.0
164535,6.24401
164536,3.6560292
164537,18.024464
164538,9.479943
164539,11.312789
164540,0.0
164541,0.0
164542,0.0
164543,10.1509695
164544,0.0
164545,0.0
164546,1.2502475
164547,7.08303
164548,5.7441373
164549,0.0
164550,3.1643176
164551,0.0
164552,0.060499687
164553,6.4989815
164554,0.0
164555,0.8164511
164556,5.4559803
164557,0.0
164558,3.5522182
164559,0.0
164560,0.0
164561,2.5014665
164562,5.655821
164563,0.0
164564,8.888463
164565,0.0
164566,2.9977572
164567,9.664789
164568,2.7124772
164569,4.110978
164570,2.1927423
164571,7.141898
164572,14.296611
164573,9.701716
164574,0.0
164575,2.252264
164576,8.566348
164577,2.7124772
164578,1.3570304
164579,1.42116
164580,7.189601
164581,1.8589137
164582,0.0
164583,0.0
164584,2.8704655
164585,0.0
164586,3.5790563
164587,2.6856391
164588,1.2655498
164589,0.77109647
164590,0.6072778
164591,16.068787
164592,0.0
164593,2.7836442
164594,8.2186775
164595,2.3713775
164596,5.1135263
164597,2.9783058
164598,6.634189
164599,8.835366
164600,2.4838524
164601,4.4400496
164602,0.0
164603,0.0
164604,3.8408828
164605,0.0
164606,0.0
164607,0.0
164608,0.0
164609,0.0
164610,0.0
164611,11.645331
164612,5.279035
164613,5.279035
164614,2.2799413
164615,3.7749603
164616,7.4983196
164617,4.463913
164618,0.0
164619,0.0
164620,0.0
164621,0.0
164622,0.0
164623,7.710933
164624,0.0
164625,0.0
164626,0.0
164627,1.3413073
164628,6.634331
164629,5.8541565
164630,12.942935
164631,12.942935
164632,7.0887785
164633,0.0
164634,0.0
164635,0.0
164636,0.0
164637,1.717014
164638,2.058617
164639,0.62215483
164640,5.9398685
164641,5.9398685
164642,9.781627
164643,5.8368983
164644,11.350693
164645,11.350693
164646,0.0
164647,0.0
164648,0.0
164649,0.0
164650,0.0
164651,5.3177133
164652,10.138161
164653,0.0
164654,0.0
164655,0.0
164656,2.2799413
164657,0.0
164658,0.0
164659,0.0
164660,0.0
164661,0.0
164662,0.0
164663,0.0
164664,0.0
164665,0.0
164666,0.0
164667,0.0
164668,0.0
164669,3.7392237
164670,5.3177133
164671,8.293563
164672,2.9758499
164673,2.9758499
164674,2.9758499
164675,0.0
164676,0.0
164677,10.217041
164678,10.217041
164679,0.0
164680,0.0
164681,2.3140833
164682,3.6410365
164683,2.1275287
164684,2.5708144
164685,1.9826732
164686,0.0
164687,25.15713
164688,23.199366
164689,17.598307
164690,17.598307
164691,3.3384275
164692,7.3977857
164693,7.3977857
164694,7.3977857
164695,9.175112
164696,8.712126
164697,8.712126
164698,6.9347997
164699,6.9347997
164700,4.2186384
164701,3.4643283
164702,0.43974298
164703,0.43974298
164704,0.43974298
164705,0.43974298
164706,1.8716992
164707,1.8716992
164708,1.8716992
164709,1.8716992
164710,1.4319562
164711,5.928215
164712,5.914681
164713,1.4184221
164714,2.5758343
164715,18.27116
164716,25.40734
164717,20.44023
164718,19.028399
164719,14.078215
164720,6.9420366
164721,6.9420366
164722,9.260859
164723,9.260859
164724,9.260859
164725,8.1435585
164726,8.1757345
164727,7.2901454
164728,4.2625833
164729,4.2625833
164730,4.2625833
164731,4.2625833
164732,0.0
164733,0.0
164734,0.0
164735,0.0
164736,0.0
164737,5.309671
164738,7.1751385
164739,7.1751385
164740,3.729593
164741,3.729593
164742,3.4770842
164743,3.4770842
164744,3.4770842
164745,0.0
164746,12.769181
164747,12.769181
164748,0.83216757
164749,1.2786827
164750,18.173323
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,3.0615308
164757,0.0
164758,0.0
164759,8.200208
164760,8.200208
164761,8.200208
164762,24.834959
164763,2.6977417
164764,0.0
164765,3.169079
164766,0.0
164767,10.912529
164768,0.0
164769,13.284855
164770,0.0
164771,0.0
164772,17.071257
164773,0.0
164774,0.0
164775,3.169079
164776,4.3567348
164777,0.0
164778,4.772332
164779,3.8077493
164780,0.0
164781,13.517113
164782,0.0
164783,0.0
164784,2.4238625
164785,0.0
164786,12.024806
164787,0.85557264
164788,9.780591
164789,4.515628
164790,0.0
164791,0.1926268
164792,12.346893
164793,4.5221477
164794,0.0
164795,4.9200263
164796,0.0
164797,0.0
164798,0.0
164799,9.111756
164800,5.318212
164801,5.318212
164802,3.8077493
164803,2.9311643
164804,4.2147245
164805,3.0051649
164806,1.4935379
164807,0.0
164808,3.9174004
164809,0.0
164810,4.515628
164811,3.7328722
164812,1.4935379
164813,5.318212
164814,11.022098
164815,0.0
164816,7.2868915
164817,0.0
164818,0.0
164819,11.671119
164820,1.2542807
164821,2.4238625
164822,3.2374234
164823,1.0481994
164824,0.0
164825,0.0
164826,1.8220712
164827,4.515628
164828,0.0
164829,1.0204878
164830,0.0
164831,1.0194868
164832,0.0
164833,7.700588
164834,5.318212
164835,0.0
164836,8.140942
164837,0.0
164838,3.8077493
164839,7.5197716
164840,7.1047797
164841,1.0548341
164842,6.789186
164843,0.0
164844,0.861702
164845,0.0
164846,0.0
164847,0.0
164848,0.0
164849,0.0
164850,0.0
164851,0.0
164852,0.0
164853,0.0
164854,0.0
164855,0.0
164856,0.0
164857,0.0
164858,0.0
164859,0.0
164860,0.0
164861,0.0
164862,0.0
164863,0.0
164864,0.0
164865,0.0
164866,0.0
164867,0.0
164868,0.0
164869,0.0
164870,0.0
164871,0.0
164872,0.0
164873,0.0
164874,0.0
164875,0.0
164876,0.0
164877,0.0
164878,0.0
164879,0.0
164880,0.0
164881,0.0
164882,0.0
164883,0.0
164884,0.0
164885,0.0
164886,0.0
164887,0.0
164888,4.683347
164889,0.0
164890,0.0
164891,0.861702
164892,0.861702
164893,3.812597
164894,3.812597
164895,3.812597
164896,3.812597
164897,3.812597
164898,3.812597
164899,3.812597
164900,3.812597
164901,3.812597
164902,3.812597
164903,0.0
164904,0.0
164905,0.0
164906,0.0
164907,0.0
164908,0.0
164909,0.0
164910,0.0
164911,0.0
164912,0.0
164913,0.0
164914,0.0
164915,3.2152774
164916,3.2152774
164917,9.343167
164918,13.775516
164919,13.775516
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,0.0
164931,0.0
164932,0.0
164933,0.0
164934,0.0
164935,0.0
164936,0.0
164937,0.0
164938,0.0
164939,0.0
164940,0.0
164941,0.0
164942,0.0
164943,0.0
164944,0.0
164945,0.0
164946,0.0
164947,0.0
164948,0.0
164949,0.0
164950,0.0
164951,0.0
164952,0.0
164953,0.0
164954,0.0
164955,0.0
164956,0.0
164957,0.0
164958,0.0
164959,0.0
164960,0.0
164961,0.0
164962,0.0
164963,0.0
164964,0.0
164965,0.0
164966,0.95692456
164967,0.95692456
164968,0.95692456
164969,0.95692456
164970,0.95692456
164971,0.95692456
164972,0.95692456
164973,0.95692456
164974,0.95692456
164975,0.95692456
164976,0.95692456
164977,0.95692456
164978,0.95692456
164979,0.95692456
164980,0.95692456
164981,0.95692456
164982,0.95692456
164983,0.95692456
164984,0.95692456
164985,0.95692456
164986,0.95692456
164987,0.95692456
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,16.850767
164996,16.850767
164997,14.540611
164998,14.540611
164999,3.7082913
165000,0.0
165001,0.0
165002,0.0
165003,0.0
165004,0.0
165005,0.95759773
165006,0.95759773
165007,1.9343809
165008,1.9343809
165009,1.9343809
165010,1.9343809
165011,1.9343809
165012,1.9343809
165013,1.9343809
165014,1.9343809
165015,0.0
165016,0.0
165017,0.0
165018,4.7122903
165019,6.5462594
165020,7.5850563
165021,7.5850563
165022,7.5850563
165023,7.5850563
165024,7.5850563
165025,7.5850563
165026,7.5850563
165027,7.5850563
165028,7.5850563
165029,7.5850563
165030,7.5850563
165031,7.5850563
165032,7.5850563
165033,7.5850563
165034,1.038797
165035,1.038797
165036,0.0
165037,0.0
165038,0.0
165039,0.0
165040,2.3101547
165041,4.047291
165042,7.079167
165043,7.079167
165044,9.548065
165045,9.548065
165046,9.548065
165047,9.548065
165048,9.548065
165049,9.548065
165050,9.548065
165051,11.858219
165052,14.168374
165053,14.168374
165054,14.168374
165055,14.168374
165056,14.168374
165057,11.159881
165058,10.121083
165059,4.6203094
165060,4.6203094
165061,4.6203094
165062,0.0
165063,0.0
165064,0.0
165065,0.0
165066,0.0
165067,0.0
165068,0.0
165069,0.0
165070,0.0
165071,0.0
165072,0.0
165073,0.0
165074,0.0
165075,0.0
165076,0.0
165077,2.0310373
165078,2.0310373
165079,2.0310373
165080,2.0310373
165081,11.492456
165082,11.492456
165083,11.492456
165084,1.5866653
165085,1.5866653
165086,1.5866653
165087,1.5866653
165088,1.5866653
165089,10.035812
165090,10.035812
165091,9.752143
165092,9.752143
165093,9.752143
165094,9.752143
165095,9.752143
165096,9.752143
165097,9.752143
165098,9.752143
165099,9.752143
165100,9.752143
165101,13.583793
165102,13.583793
165103,14.62575
165104,14.335026
165105,4.873607
165106,5.9443684
165107,5.9443684
165108,8.4515915
165109,8.4515915
165110,8.4515915
165111,8.4515915
165112,8.4515915
165113,3.5779846
165114,2.5072234
165115,2.5072234
165116,0.0
165117,0.0
165118,0.0
165119,0.0
165120,0.0
165121,0.0
165122,0.0
165123,0.0
165124,0.95759773
165125,0.95759773
165126,12.616008
165127,15.123232
165128,15.123232
165129,15.123232
165130,15.123232
165131,15.123232
165132,15.123232
165133,19.679764
165134,19.679764
165135,19.679764
165136,19.679764
165137,19.679764
165138,19.679764
165139,19.679764
165140,18.722166
165141,18.722166
165142,16.214941
165143,4.5565314
165144,4.5565314
165145,0.0
165146,7.553689
165147,3.8316498
165148,3.8316498
165149,3.8316498
165150,3.8316498
165151,3.8316498
165152,3.8316498
165153,6.335713
165154,6.335713
165155,2.5040631
165156,2.5040631
165157,2.5040631
165158,2.5040631
165159,2.5040631
165160,2.5040631
165161,0.0
165162,2.3101547
165163,2.3101547
165164,2.3101547
165165,2.3101547
165166,2.3101547
165167,2.3101547
165168,2.3101547
165169,2.3101547
165170,2.3101547
165171,2.3101547
165172,2.3101547
165173,2.3101547
165174,2.3101547
165175,0.0
165176,0.0
165177,2.3101547
165178,2.3101547
165179,2.3101547
165180,2.3101547
165181,2.3101547
165182,2.3101547
165183,2.3101547
165184,2.3101547
165185,2.3101547
165186,2.3101547
165187,2.3101547
165188,2.3101547
165189,2.3101547
165190,2.3101547
165191,2.3101547
165192,2.3101547
165193,2.3101547
165194,2.3101547
165195,2.3101547
165196,2.3101547
165197,2.3101547
165198,2.3101547
165199,2.3101547
165200,2.3101547
165201,2.3101547
165202,2.3101547
165203,2.3101547
165204,2.3101547
165205,2.3101547
165206,2.3101547
165207,2.3101547
165208,2.3101547
165209,2.3101547
165210,2.3101547
165211,2.3101547
165212,2.3101547
165213,2.3101547
165214,2.3101547
165215,2.3101547
165216,2.3101547
165217,0.0
165218,0.0
165219,0.0
165220,0.0
165221,0.0
165222,0.0
165223,0.0
165224,0.0
165225,1.0707612
165226,1.0707612
165227,1.0707612
165228,1.0707612
165229,1.0707612
165230,1.0707612
165231,1.0707612
165232,1.0707612
165233,1.0707612
165234,1.0707612
165235,1.0707612
165236,1.0707612
165237,1.0707612
165238,7.553689
165239,15.435354
165240,2.310828
165241,2.310828
165242,2.310828
165243,2.310828
165244,2.310828
165245,2.310828
165246,3.3815892
165247,3.3815892
165248,3.3815892
165249,3.3815892
165250,3.3815892
165251,3.3815892
165252,3.3815892
165253,3.3815892
165254,3.3815892
165255,3.3815892
165256,3.3815892
165257,3.3815892
165258,3.3815892
165259,3.3815892
165260,3.3815892
165261,3.3815892
165262,3.3815892
165263,3.3815892
165264,1.0707612
165265,1.0707612
165266,1.0707612
165267,0.0
165268,0.0
165269,0.0
165270,0.0
165271,0.0
165272,0.0
165273,0.0
165274,0.0
165275,0.0
165276,0.0
165277,3.8316498
165278,3.8316498
165279,3.8316498
165280,3.8316498
165281,3.8316498
165282,3.8316498
165283,3.8316498
165284,3.8316498
165285,3.8316498
165286,3.8316498
165287,3.8316498
165288,3.8316498
165289,3.8316498
165290,3.8316498
165291,3.8316498
165292,3.8316498
165293,3.8316498
165294,3.8316498
165295,3.8316498
165296,3.8316498
165297,3.8316498
165298,3.8316498
165299,3.8316498
165300,3.8316498
165301,3.8316498
165302,3.8316498
165303,3.8316498
165304,3.8316498
165305,3.8316498
165306,3.8316498
165307,20.97786
165308,2.3882163
165309,8.631562
165310,2.3882163
165311,9.998257
165312,9.703047
165313,8.600802
165314,4.882966
165315,4.882966
165316,1.9111128
165317,1.9111128
165318,0.0
165319,9.980157
165320,21.315332
165321,24.606506
165322,8.198421
165323,5.67939
165324,0.0
165325,0.8499636
165326,10.018843
165327,10.018843
165328,0.0
165329,0.0
165330,0.0
165331,3.661053
165332,5.446988
165333,0.07092898
165334,0.07092898
165335,0.0
165336,0.0
165337,2.6971838
165338,2.6971838
165339,0.0
165340,0.0
165341,0.0
165342,2.3882163
165343,2.9108782
165344,3.0130298
165345,2.561297
165346,0.07092898
165347,0.07092898
165348,0.0
165349,0.0
165350,3.3051016
165351,3.3051016
165352,5.693318
165353,2.3882163
165354,14.212186
165355,14.841381
165356,5.7011647
165357,3.8206906
165358,3.8206906
165359,3.8206906
165360,0.0
165361,0.0
165362,0.0
165363,0.7449379
165364,0.7449379
165365,5.522097
165366,7.3197565
165367,7.3197565
165368,1.7976595
165369,2.287878
165370,6.1056786
165371,6.1056786
165372,4.9328322
165373,4.442614
165374,4.442614
165375,8.715365
165376,8.715365
165377,8.715365
165378,8.715365
165379,4.2727513
165380,4.2727513
165381,0.0
165382,0.0
165383,11.908657
165384,3.3078544
165385,0.0
165386,0.7510397
165387,4.622169
165388,5.596047
165389,4.845007
165390,4.845007
165391,6.4083343
165392,5.4344563
165393,5.4344563
165394,0.0
165395,0.0
165396,0.0
165397,7.91542
165398,7.91542
165399,6.6482654
165400,6.6536016
165401,6.2152004
165402,0.5485071
165403,10.894433
165404,10.894433
165405,0.0
165406,5.7190976
165407,7.2021084
165408,7.2021084
165409,7.2021084
165410,0.0
165411,0.77366006
165412,0.77366006
165413,1.8912041
165414,1.1867322
165415,0.0
165416,3.1254256
165417,0.0
165418,4.168464
165419,0.0
165420,0.0
165421,0.0
165422,0.0
165423,0.0
165424,0.0
165425,0.0
165426,0.0
165427,5.2886376
165428,5.2886376
165429,5.2886376
165430,0.0
165431,0.0
165432,0.0
165433,0.0
165434,0.0
165435,0.0
165436,0.0
165437,0.0
165438,0.0
165439,0.0
165440,0.0
165441,0.0
165442,0.0
165443,0.0
165444,0.0
165445,0.0
165446,0.0
165447,8.271936
165448,8.271936
165449,8.271936
165450,8.271936
165451,8.271936
165452,8.271936
165453,11.876703
165454,6.7557664
165455,3.6047668
165456,3.6047668
165457,6.389262
165458,6.389262
165459,5.7000394
165460,5.7000394
165461,2.915544
165462,5.900257
165463,1.1760954
165464,1.1760954
165465,3.0311391
165466,3.0311391
165467,0.0
165468,0.0
165469,6.4321017
165470,6.4321017
165471,0.0
165472,3.1457295
165473,16.256231
165474,17.788391
165475,5.361078
165476,0.0
165477,0.0
165478,19.502817
165479,12.300029
165480,1.1760954
165481,1.1760954
165482,1.1760954
165483,0.0
165484,0.0
165485,2.087367
165486,2.9021263
165487,9.602752
165488,16.29483
165489,10.032679
165490,0.0
165491,3.7017746
165492,4.33943
165493,0.0
