index_oligo,oligo_ai_score
123497,40.392944
123498,66.502304
123499,55.288906
123500,52.72565
123501,31.380974
123502,43.82939
123503,22.36562
123504,69.49164
123505,36.034058
123506,67.66557
123507,23.853525
123508,29.304668
123509,23.745314
123510,27.153969
123511,17.91543
123512,16.806263
123513,55.78262
123514,27.695024
123515,38.942238
123516,29.358774
123517,62.49848
123518,26.558807
123519,30.48823
123520,3.0093231
123521,39.317596
123522,15.859415
123523,47.51122
123524,36.77801
123525,39.452858
123526,59.630882
123527,50.6764
123528,51.609722
123529,64.649185
123530,52.28604
123531,34.566444
123532,32.043766
123533,27.329813
123534,32.165504
123535,36.094925
123536,65.92067
123537,34.485283
123538,62.227955
123539,21.161768
123540,19.68739
123541,27.018705
123542,39.128223
123543,52.21841
123544,12.613077
123545,21.188822
123546,24.854479
123547,35.939373
123548,22.000406
123549,18.578224
123550,34.424416
123551,27.275707
123552,14.100981
123553,27.194548
123554,22.825518
123555,34.762573
123556,53.828053
123557,15.832363
123558,40.348984
123559,69.07232
123560,57.250237
123561,15.372465
123562,60.46952
123563,55.309196
123564,33.450516
123565,62.80959
123566,67.44915
123567,72.21045
123568,68.91
123569,55.228035
123570,55.315956
123571,50.436306
123572,60.483047
123573,61.75453
123574,53.46284
123575,66.77283
123576,30.461178
123577,49.22231
123578,36.33164
123579,45.467884
123580,48.326183
123581,53.239655
123586,61.37579
123593,50.331474
123594,50.37882
123595,57.588394
123596,67.381516
123597,55.512093
123598,54.903404
123599,57.297577
123600,60.726524
123601,60.06373
123602,69.559265
123603,49.401535
123604,30.46794
123605,42.936756
123606,58.602875
123607,64.16223
123608,70.95249
123609,72.99498
123610,59.68499
123611,54.193268
123612,56.235756
123613,49.743076
123614,51.11601
123615,55.80291
123616,56.972942
123617,46.16365
123618,63.161278
123619,64.054016
123620,68.96411
123621,71.75055
123622,78.83839
123623,76.295425
123624,56.47923
123625,66.85399
123626,65.9883
123627,60.131363
123628,57.81158
123629,41.782784
123630,54.85606
123631,30.19741
123632,41.928192
123633,24.8139
123634,30.555862
123635,29.439934
123636,37.082355
123643,69.24816
123644,41.326267
123645,46.11969
123646,26.951073
123647,25.097954
123648,45.342766
123649,39.378464
123650,32.530716
123651,40.961052
123652,51.805855
123653,53.29376
123654,42.205482
123655,29.764566
123656,34.35002
123657,37.545635
123658,48.725212
123659,45.40448
123660,56.0802
123661,54.639637
123662,58.62993
123663,50.436306
123664,16.535736
123665,42.853905
123666,54.301476
123667,20.810081
123668,56.37778
123669,26.301805
123670,37.393463
123671,45.9523
123672,61.79511
123673,29.778091
123674,25.923065
123675,22.28446
123676,28.69598
123677,16.156996
123678,24.367529
123679,36.77801
123680,27.221601
123681,41.113224
123682,54.40969
123683,56.553627
123684,28.912403
123685,36.39251
123686,53.48313
123687,24.39458
123688,34.03215
123689,33.200275
123690,35.25629
123691,29.994514
123692,38.120506
123693,42.434586
123694,23.650629
123695,48.904438
123696,56.526573
123697,26.599386
123698,40.732796
123699,29.737514
123700,49.482693
123701,52.57686
123702,23.86705
123703,50.14887
123704,43.83415
123705,40.771683
123706,37.082355
123707,31.50271
123708,27.74913
123709,40.44367
123710,28.6554
123711,34.532627
123712,31.10368
123713,21.297033
123714,34.613785
123715,55.302433
123716,41.351627
123717,27.086336
123718,60.807682
123719,32.19932
123720,40.604294
123739,48.77932
123751,29.805145
123752,55.87054
123753,49.17835
123754,58.50819
123755,62.417324
123756,50.967216
123757,43.135426
123758,50.85224
123759,57.358444
123760,56.89855
123761,36.46014
123762,50.815044
123763,64.06755
123764,41.720222
123765,29.859251
123766,45.686844
123767,60.226044
123768,47.46895
123769,57.331394
123770,62.95838
123771,71.66939
123772,27.884396
123773,17.91543
123774,26.639965
123775,38.668327
123776,30.9346
123777,19.606232
123778,59.549725
123779,22.527937
123780,37.84998
123781,63.161278
123782,40.631348
123783,50.182686
123784,23.650629
123785,13.208239
123786,76.32248
123787,67.66557
123788,25.814854
123789,27.640919
123790,-0.8321762
123791,23.00136
123792,41.212982
123793,46.611713
123794,31.522999
123795,46.216064
123796,29.196457
123797,39.97701
123798,24.191685
123799,22.09509
123800,51.332428
123801,39.66928
123802,33.267906
123803,46.449394
123804,21.86514
123805,66.42114
123806,35.100735
123807,31.922028
123808,76.755325
123809,36.02053
123810,65.9883
123811,48.31266
123812,22.392672
123813,25.44964
123814,32.59835
123815,72.426865
123816,47.45204
123817,41.872395
123818,18.48354
123819,25.38201
123820,79.54176
123821,44.0874
123822,54.524662
123823,46.27693
123824,33.551964
123825,37.924374
123826,55.843487
123827,50.730503
123828,57.040577
123829,23.596523
123830,57.040577
123831,36.453377
123832,40.40647
123833,60.604786
123834,19.038122
123835,30.954891
123836,25.368483
123837,18.848753
123838,34.843735
123839,55.748802
123840,18.429434
123841,52.739178
123842,31.218655
123843,56.337204
123844,44.406063
123845,40.602604
123846,62.079163
123847,32.868877
123927,87.92813
123928,17.063265
123929,24.475739
123930,19.159859
123932,13.424662
123933,79.56882
123934,54.32853
123935,5.335865
123936,6.769665
123937,42.984943
123938,15.047831
123939,20.972399
123940,38.25577
123941,20.28255
123942,15.047831
123943,21.49993
123944,22.122143
123945,43.854332
123946,61.75453
123947,15.697098
123948,33.044724
123949,11.50391
123950,29.953936
123951,34.62055
123952,13.857506
123953,17.563744
123954,24.475739
123955,12.477812
123956,18.442959
123957,25.192638
123958,21.215874
123959,14.100981
123960,32.016716
123961,14.100981
123962,16.075838
123963,21.310558
123964,10.800537
123965,45.5482
123966,24.854479
123967,17.577269
123968,20.377237
123969,29.669882
123970,16.33284
123971,15.020777
123972,5.552288
123973,32.03024
123974,15.5347805
123975,26.382963
123976,19.755022
123977,23.028414
123978,20.255499
123979,10.313587
123980,34.843735
123981,21.973352
123982,24.692162
123983,33.004143
123984,21.594614
123985,45.397717
123986,31.279526
123987,69.05879
123988,40.23063
123989,39.253345
123990,26.788755
123991,6.986088
123992,13.532873
123993,9.934845
123994,14.723196
123995,17.022686
123996,32.057293
123997,25.517273
123998,23.447733
123999,13.072975
124000,44.987698
124001,14.966671
124002,47.480785
124003,47.5146
124004,65.19024
124005,68.61242
124006,54.862823
124008,62.566116
124009,64.77092
124011,61.60574
124012,60.23957
124013,58.467613
124014,49.908775
124016,64.20281
124017,62.403797
124018,55.985516
124019,62.55259
124020,65.352554
124021,60.06373
124022,68.774734
124023,66.46172
124027,63.174805
124028,70.23559
124029,61.63279
124030,61.67337
124031,57.98066
124032,52.252228
124033,47.548416
124037,60.442467
124038,49.969643
124041,59.630882
124042,53.239655
124043,52.231937
124044,58.80577
124045,58.84635
124046,67.08394
124047,62.336166
124048,44.769585
124049,57.47342
124050,55.76233
124051,54.862823
124056,58.57582
124059,56.614494
124070,39.378464
124071,41.01347
124072,42.62903
124073,62.606693
124074,60.875313
124075,48.955162
124076,55.796146
124077,60.42894
124078,57.040577
124079,44.72985
124080,52.31986
124081,50.453213
124082,34.694942
124083,11.666229
124084,28.452503
124085,29.669882
124086,22.149197
124087,26.558807
124088,-2.022503
124089,37.934517
124090,43.653866
124091,11.314541
124092,33.82249
124093,45.212574
124095,35.486237
124096,36.176086
124097,30.907547
124098,41.490273
124099,47.09528
124100,21.432297
124101,23.839998
124102,35.14808
124103,30.86697
124104,13.235291
124105,41.69317
124106,36.81859
124107,21.391718
124108,26.869915
124109,27.383919
124110,32.76743
124111,33.545197
124112,39.530636
124113,36.243717
124114,30.765522
124115,22.744358
124116,33.863068
124117,40.841007
124118,26.802282
124119,36.663036
124120,30.244755
124121,27.884396
124122,43.048347
124123,41.6509
124124,23.650629
124125,23.29894
124126,29.818672
124127,55.809673
124128,25.00327
124129,42.46925
124130,17.658428
124131,49.005886
124132,27.221601
124133,30.582914
124134,38.620983
124135,26.301805
124136,54.707268
124137,59.860832
124138,37.603123
124139,58.96809
124140,50.12858
124141,12.3696
124142,41.92143
124143,36.48043
124144,27.208075
124145,39.134987
124146,40.587387
124147,43.56235
124148,38.69876
124149,51.318905
124150,29.128826
124151,27.059284
124152,35.27658
124153,31.556816
124154,28.76361
124155,33.044724
124157,53.429024
124158,60.7671
124159,56.12754
124160,50.152252
124161,46.954945
124162,52.3672
124163,59.441513
124164,54.450268
124165,62.43085
124166,52.164303
124167,48.941635
124169,59.549725
124170,48.10638
124171,68.653
124172,30.325912
124173,48.387054
124174,37.603123
124175,56.844444
124176,57.737186
124178,40.59922
124179,39.02001
124180,54.950745
124181,47.99817
124182,56.208702
124183,58.156506
124184,60.347786
124185,63.999916
124186,59.3333
124187,49.570614
124189,53.625156
124193,70.614334
124194,46.33273
124195,62.755486
124196,28.966507
124197,31.854397
124198,31.455368
124201,58.39998
124202,57.804817
124203,62.4579
124204,61.75453
124208,32.023476
124209,33.010906
124210,46.31244
124211,52.820335
124212,48.488503
124213,41.03714
124214,53.226128
124215,39.446095
124216,46.62693
124217,42.144615
124219,34.471756
124220,41.16733
124221,47.59914
124222,45.2819
124223,37.8094
124224,42.815865
124228,66.85399
124229,62.863693
124230,54.058002
124231,59.26567
124232,56.682125
124233,53.280235
124234,57.263763
124235,50.8049
124236,47.274506
124237,49.668682
124238,54.544952
124239,52.231937
124240,57.277287
124241,48.89091
124242,54.36911
124243,55.95846
124244,60.320732
124245,63.134224
124246,43.238987
124247,32.68627
124248,46.703014
124249,37.89732
124250,34.978996
124251,41.929882
124252,43.63548
124253,58.62993
124254,46.998905
124255,43.59701
124256,42.55886
124257,33.89012
124258,43.200096
124259,35.986717
124260,49.005886
124261,54.74785
124262,39.926285
124264,51.657063
124265,69.30227
124266,55.89083
124267,57.013523
124268,46.75036
124269,44.8723
124270,35.42537
124271,35.607975
124348,59.360355
124349,39.33112
124350,52.326622
124351,60.807682
124352,52.34015
124353,30.021568
124354,67.92258
124355,61.07821
124356,45.333466
124357,13.154133
124358,30.78581
124359,1.4402618
124360,44.55274
124361,40.961052
124362,1.2238388
124363,56.702415
124364,44.227894
124365,56.384544
124366,14.993725
124367,42.098965
124368,28.723034
124369,42.076984
124370,40.04464
124371,29.737514
124372,45.894814
124373,27.613867
124374,36.83888
124375,52.34691
124376,30.542336
124377,52.522755
124378,15.967627
124379,48.491882
124380,14.75025
124381,17.455532
124382,15.832363
124383,35.824398
124384,19.49802
124385,22.230354
124386,41.823364
124387,41.88423
124388,33.666935
124389,27.938501
124390,36.02053
124391,28.750086
124392,59.49562
124393,53.178787
124394,43.577145
124395,37.082355
124396,21.71635
124397,55.3633
124398,57.378735
124399,1.4673119
124400,52.556572
124401,30.224464
124402,34.7761
124403,10.016006
124404,28.912403
124405,55.89083
124406,27.789711
124407,44.455517
124408,53.604866
124409,52.651253
124410,30.116253
124411,23.596523
124412,19.619757
124413,45.811962
124414,8.419888
124415,34.87079
124416,54.862823
124417,32.294006
124418,32.42251
124419,52.874443
124420,62.49848
124421,58.115925
124499,56.45218
124500,56.35073
124501,57.34492
124504,46.131523
124505,50.943546
124506,46.785866
124507,41.86056
124508,56.614494
124511,63.729385
124512,57.46666
124513,63.053066
124516,55.579723
124517,57.777763
124518,64.743866
124519,58.17003
124520,50.25708
124521,41.41081
124522,58.941036
124523,56.4116
124524,43.902096
124525,50.270607
124526,42.413452
124527,57.845398
124530,53.686028
124532,60.537155
124533,56.90531
124534,50.057564
124535,59.41446
124536,49.489456
124537,32.287243
124538,63.391228
124539,54.463795
124540,46.447704
124541,56.5401
124542,42.257896
124543,60.023148
124544,59.766148
124545,36.277534
124546,35.263054
124547,62.119743
124548,56.621258
124549,56.742996
124550,51.62325
124551,57.338158
124554,51.149822
124555,62.539062
124557,62.336166
124558,63.93228
124559,51.278324
124560,29.669882
124561,49.844524
124562,34.45823
124563,45.64711
124565,56.316914
124567,49.83776
124568,59.26567
124569,49.85805
124570,50.006844
124571,62.28206
124572,46.46461
124574,44.47496
124575,51.285088
124577,55.349773
124664,69.24816
124665,30.474703
124666,47.21195
124668,30.670835
124669,51.846436
124670,33.50462
124671,41.275543
124672,38.161087
124673,59.427986
124674,21.459349
124675,47.524746
124676,62.55259
124677,34.336494
124678,16.156996
124679,38.276062
124680,40.92724
124681,32.44956
124682,39.41228
124683,35.837925
124684,35.1075
124685,41.912975
124686,58.90046
124687,40.13594
124688,56.49952
124689,23.447733
124690,68.166046
124691,67.151566
124692,63.6347
124693,36.466904
124694,22.28446
124695,21.905722
124696,47.38948
124697,29.020615
124698,40.69729
124699,44.31222
124700,38.51277
124701,31.658264
124702,30.42736
124703,32.760666
124704,55.518852
124705,50.733887
124706,38.472195
124707,34.945183
124708,32.253426
124709,35.57416
124710,25.896013
124711,38.221954
124712,40.984726
124713,26.937546
124714,26.261225
124715,71.033646
124716,49.151295
124717,26.707598
124718,51.58943
124719,28.438978
124720,41.388824
124721,30.677599
124722,39.926285
124723,41.141968
124724,43.968407
124725,45.30472
124726,25.030323
124727,44.049805
124728,23.542418
124729,28.601295
124730,42.63833
124731,31.042812
124732,35.330685
124733,59.482094
124734,35.168365
124735,56.553627
124736,41.2468
124737,30.386782
124738,39.368317
124739,23.204256
124740,40.886658
124741,32.638927
124742,43.486687
124743,26.775229
124744,21.040031
124745,33.76162
124746,22.771412
124747,36.730667
124748,24.326948
124749,32.51043
124750,29.074718
124751,23.068993
124752,21.472876
124753,30.603203
124754,0.22288132
124755,44.602615
124756,60.17194
124757,45.78322
124758,48.407345
124759,29.088245
124760,38.154324
124761,33.6737
124762,39.09779
124764,24.097
124765,31.14426
124766,24.976217
124767,49.22231
124768,26.92402
124770,30.941364
124771,24.43516
124772,34.025387
124774,38.19152
124775,36.412796
124776,36.656273
124777,33.558723
124778,33.65341
124779,26.261225
124780,20.539553
124781,56.695652
124782,28.99356
124783,46.77234
124784,24.827427
124785,34.53939
124786,28.54719
124787,59.630882
124788,46.03515
124789,20.539553
124790,12.748341
124791,33.234093
124792,38.50263
124793,25.59843
124794,27.97908
124795,29.331722
124796,38.33693
124797,25.165586
124798,19.768549
124799,21.98688
124800,36.554825
124801,30.27857
124802,26.910494
124803,38.140797
124804,52.80681
124805,32.591587
124806,17.98306
124807,41.338104
124808,25.490221
124809,27.911448
124810,34.194466
124811,19.132807
124812,15.940573
124813,21.134716
124814,26.342384
124815,34.715233
124816,27.870869
124817,85.27696
124818,61.18642
124819,42.000896
124820,24.976217
124821,16.711578
124822,57.91303
124823,51.034847
124824,57.541054
124825,31.780003
124826,34.20123
124827,12.883604
124828,52.549805
124829,79.73113
124830,4.443123
124831,30.204174
124832,31.698843
124833,15.020777
124834,50.71698
124835,40.964436
124836,61.145844
124837,34.600258
124838,13.451714
124839,11.260433
124840,46.567753
124841,67.69263
124842,21.026505
124843,20.498974
124844,45.565105
124845,18.415907
124846,23.190731
124847,33.92394
124848,31.982899
124849,34.667892
124850,39.337883
124851,52.678307
124852,20.5125
124853,24.827427
124854,28.3984
124855,13.181185
124856,7.9599915
124857,21.49993
124858,8.528099
124859,22.771412
124860,20.63424
124861,30.630257
124862,60.69947
124863,32.87564
124864,27.938501
124865,16.96858
124866,19.484493
124867,23.366573
124868,54.761375
124869,32.41574
124870,38.641273
124871,23.664154
124872,31.962608
124873,28.20903
124874,25.639011
124875,12.342548
124876,38.448524
124877,19.525072
124878,25.057375
124879,12.099073
124880,22.906675
124881,68.05784
124882,31.29305
124883,13.343502
124884,9.988953
124885,37.457714
124886,27.938501
124887,30.292095
124888,16.738632
124889,16.75216
124890,30.921074
124891,29.56167
124892,24.164633
124893,62.24148
124896,19.078701
124897,15.183094
124898,6.6614532
124900,15.670046
124901,79.56882
124902,60.036674
124903,65.122604
124904,62.43085
124905,18.943438
124906,82.19294
124907,73.23845
124908,31.394499
124909,44.834255
124910,22.987835
124911,18.69996
124912,19.741495
124913,16.941528
124914,59.062775
124915,61.75453
124916,26.869915
124917,19.91734
124918,6.5802956
124919,27.18102
124920,71.912865
124921,59.549725
124922,40.884968
124923,46.939728
124924,62.72843
124925,43.943047
124926,56.5401
124927,39.77073
124928,19.065174
124929,64.59508
124930,24.083473
124931,6.769665
124932,50.165775
124933,69.30227
124934,63.053066
124935,71.33123
124936,24.259317
124937,7.554199
124938,51.751747
124939,59.68499
124940,72.72445
124941,70.668434
124942,63.6347
124943,40.964436
124944,50.42278
124945,27.776184
124946,66.43467
124947,23.339521
124948,51.907303
124949,46.341183
124950,44.914993
124951,43.5856
124952,41.214672
124953,58.102398
124954,21.526981
124955,23.028414
124956,60.537155
124957,63.45886
124958,69.924484
124959,58.156506
124960,43.345505
124961,57.44637
124962,40.69729
124963,84.08664
124964,22.500883
124965,9.691372
124966,20.918293
124967,7.418934
124969,48.600094
124971,38.046112
124972,43.483307
124973,57.676315
124974,12.802446
124975,45.22779
124976,40.034492
124977,32.57806
124978,57.067627
124979,48.14696
124980,21.310558
124981,23.596523
124982,77.269325
124983,27.722078
124984,39.0775
124985,15.480675
124986,60.78063
124987,19.213964
124988,64.44629
124989,11.206329
124991,27.762657
124992,58.77872
124993,35.88527
124994,68.34189
124995,67.25978
124996,27.329813
124997,68.01726
124998,59.238617
124999,64.73034
125000,17.644901
125001,39.270252
125002,70.614334
125003,50.18945
125004,31.739422
125005,43.797375
125006,64.10812
125007,2.9552193
125008,77.89154
125009,34.96547
125010,56.64155
125011,55.76233
125012,34.62731
125013,24.976217
125014,37.951427
125015,31.77324
125016,56.35749
125017,46.62693
125018,34.43118
125019,60.33426
125020,57.60192
125021,13.88456
125022,22.649673
125023,36.31811
125024,55.092773
125025,34.70847
125026,71.23654
125027,55.627068
125028,44.857506
125029,69.085846
125030,40.359127
125031,76.1331
125032,51.826145
125033,39.841743
125034,44.35893
125035,19.105753
125036,21.79751
125037,43.522617
125038,58.99514
125039,42.479393
125040,59.360355
125041,50.781227
125042,48.136814
125043,39.151897
125045,54.639637
125046,51.46093
125048,66.35351
125049,48.92135
125050,56.51981
125051,33.16646
125052,4.903023
125053,53.52371
125054,34.038914
125055,35.72295
125056,27.83029
125057,57.967133
125058,43.4888
125059,-3.8079872
125060,52.30633
125061,41.956936
125062,47.8088
125063,35.756767
125064,39.662518
125065,21.324085
125066,49.841145
125067,22.338566
125068,44.17347
125069,33.687225
125070,21.838089
125071,19.26807
125072,40.06831
125073,28.411926
125074,40.541737
125075,22.906675
125076,54.28795
125077,28.384872
125078,43.30704
125079,50.845478
125080,38.17123
125081,26.842861
125082,43.555164
125083,23.664154
125084,53.40197
125085,30.779047
125086,23.880577
125087,45.323322
125088,31.50271
125089,8.960945
125090,50.26046
125091,29.94041
125092,28.804192
125093,36.236954
125094,54.01742
125095,3.712696
125096,40.23063
125097,59.34683
125098,19.91734
125099,25.138533
125100,35.986717
125101,65.907135
125102,46.0808
125103,28.668926
125104,31.996426
125105,49.638245
125106,50.55128
125107,24.868006
125108,22.379145
125109,29.669882
125110,27.992607
125111,18.091272
125112,38.21181
125113,48.38029
125114,44.38704
125115,32.51043
125116,30.528809
125117,59.45504
125196,48.559517
125197,59.360355
125198,53.963318
125199,69.26169
125200,61.321686
125201,45.11789
125202,58.954563
125203,18.33475
125204,30.177122
125205,20.661291
125206,65.55545
125207,44.43375
125208,61.781586
125209,53.915974
125210,51.744987
125211,53.983604
125212,33.876595
125213,40.84946
125214,48.508793
125215,61.294632
125216,56.364254
125217,28.723034
125218,32.41574
125219,63.878174
125220,57.00676
125221,50.050804
125222,49.986553
125223,29.169403
125224,63.918755
125225,46.90422
125226,30.988707
125227,14.479721
125228,50.733887
125229,21.838089
125230,41.79631
125231,38.07993
125232,25.787802
125233,63.10717
125234,42.836998
125235,25.327904
125236,48.390434
125237,56.95942
125238,10.665272
125239,32.90946
125240,35.14808
125241,42.07529
125242,51.83291
125243,37.03501
125244,53.618393
125245,52.103436
125246,41.31274
125247,56.31015
125248,57.128498
125249,40.0886
125250,25.571379
125251,36.06111
125252,35.689133
125253,23.068993
125254,25.23322
125255,48.9112
125256,14.100981
125257,46.04529
125258,15.399517
125259,60.374836
125260,54.11887
125261,42.35089
125262,44.24459
125263,63.3777
125264,16.549263
125265,27.884396
125266,51.386536
125267,38.340313
125268,34.072727
125269,42.034714
125270,40.497772
125271,54.382637
125272,43.992184
125273,47.298176
125274,47.87305
125275,62.51201
125276,62.4579
125279,56.533333
125280,40.105507
125282,71.65586
125283,64.649185
125284,57.825108
125285,60.915894
125286,65.433716
125287,53.050285
125288,67.39504
125289,59.671463
125290,57.818344
125291,52.19812
125292,59.509148
125295,65.70424
125296,56.26957
125297,65.623085
125298,61.497528
125300,63.621178
125301,51.109245
125302,43.500214
125303,56.384544
125305,57.040577
125308,49.19864
125309,50.25708
125311,51.09572
125312,51.487984
125313,54.60582
125314,55.64059
125315,62.17385
125316,60.59126
125317,64.12165
125318,55.52562
125320,61.321686
125321,59.549725
125322,59.03572
125323,49.87834
125324,49.229073
125325,59.292725
125326,58.643456
125327,50.40587
125328,66.23177
125329,49.74984
125330,39.222908
125331,45.266678
125332,58.224136
125333,59.482094
125334,59.887886
125335,45.72066
125336,58.413506
125337,54.889877
125338,59.725567
125339,57.033813
125340,37.995388
125341,41.75404
125342,52.08991
125343,44.334625
125344,59.143932
125345,66.177666
125346,61.889793
125347,63.174805
125348,63.688805
125349,68.43658
125350,71.43944
125351,56.03962
125352,55.57296
125353,56.999996
125354,53.82129
125355,57.696606
125356,54.653164
125357,57.40579
125358,59.75262
125359,62.62022
125360,64.98734
125361,56.20194
125362,72.39982
125363,61.497528
125364,57.087917
125365,55.288906
125366,60.5101
125367,42.92492
125368,58.6164
125369,55.674408
125370,56.878258
125372,63.729385
125373,56.283096
125374,61.172894
125375,57.0541
125376,61.930374
125378,71.994026
125379,66.47525
125380,59.22509
125381,62.02506
125382,64.48686
125383,67.85494
125384,59.630882
125385,61.957428
125387,55.444458
125388,71.263596
125389,68.47716
125391,58.29177
125392,57.17584
125393,57.68308
125394,55.3633
125395,59.739094
125396,66.502304
125397,67.08394
125398,50.673016
125399,51.90054
125400,61.75453
125401,62.836643
125402,49.87834
125403,55.708225
125404,60.19899
125406,56.88502
125407,53.117916
125408,49.046467
125409,47.501072
125412,56.682125
125413,67.760254
125416,49.249363
125417,58.6164
125418,49.19864
125419,66.97572
125420,54.714035
125421,55.444458
125422,69.99211
125423,50.121815
125424,58.535244
125425,54.720795
125428,53.199074
125429,50.006844
125430,64.01344
125431,50.020367
125432,55.978752
125433,58.467613
125434,52.26575
125435,51.751747
125436,59.7932
125437,49.28656
125438,60.455994
125439,61.565163
125440,62.769012
125441,52.06962
125442,60.117836
125443,63.14775
125444,64.63566
125446,63.120697
125447,56.912075
125448,62.660797
125449,67.2192
125450,62.863693
125451,60.077255
125452,54.125633
125453,62.471428
125455,57.317867
125456,65.0144
125457,65.74482
125458,67.25978
125459,63.364174
125460,63.553543
125461,51.454166
125462,57.764236
125463,60.59126
125464,48.65758
125465,60.455994
125466,50.71698
125467,58.913982
125468,56.364254
125469,48.860477
125470,47.737785
125471,59.198036
125472,50.99427
125473,52.522755
125474,39.51711
125475,52.800045
125476,47.122334
125477,51.96817
125478,58.50819
125479,53.280235
125480,52.258987
125481,51.379772
125482,50.879295
125483,47.074993
125484,42.085438
125487,42.942673
125488,67.00278
125489,52.813572
125490,59.52267
125491,56.107254
125492,56.20194
125493,56.594204
125494,57.30434
125495,59.400932
125496,61.565163
125497,63.012486
125498,52.29957
125499,61.930374
125500,65.31197
125501,62.674324
125502,64.63566
125503,62.904274
125505,59.901413
125506,63.661755
125507,56.72947
125508,58.21061
125509,61.34874
125510,57.66279
125511,60.807682
125512,57.432842
125513,52.989414
125514,40.89511
125515,59.238617
125516,60.577732
125517,51.508274
125518,54.429977
125519,61.456947
125520,53.117916
125521,49.587524
125522,57.14879
125523,55.356537
125524,66.89456
125525,52.691833
125526,47.44528
125527,41.109844
125529,50.1252
125530,59.049248
125531,53.219364
125532,46.572823
125533,58.31882
125534,58.237663
125535,44.64362
125536,45.081535
125537,54.544952
125538,63.255962
125539,45.10521
125540,58.278244
125541,56.49952
125542,46.33104
125543,55.74204
125544,53.42226
125545,62.295586
125546,53.6725
125547,49.56047
125548,50.449833
125549,57.19613
125550,55.004852
125551,59.87436
125552,40.69391
125553,46.39867
125554,51.88025
125555,58.73814
125556,62.539062
125557,55.329483
125558,66.00182
125712,57.70337
125713,67.43562
125714,70.12738
125715,70.3979
125716,64.91971
125717,65.92067
125718,54.402924
125719,54.402924
125720,54.402924
125721,54.402924
125722,69.19405
125723,62.59317
125724,53.943027
125725,52.502464
125726,61.889793
125949,58.90046
125950,36.20314
125951,63.364174
125952,55.200985
125953,50.328094
125954,48.77932
125955,46.662437
125956,55.336246
125957,64.32455
125958,50.094765
125959,43.73904
125960,63.404755
125961,63.553543
125962,40.11227
125963,41.769257
125964,51.35948
125965,50.273987
125966,38.65142
125967,51.18364
125968,58.57582
125969,59.0763
125970,40.90526
125971,45.631046
125972,60.388363
125973,53.361393
125974,19.890285
125975,37.985245
125976,51.32567
125977,64.43276
125978,59.536198
125979,29.94041
125980,34.49881
125981,53.828053
125982,64.0946
125983,60.983524
125984,53.52371
125985,51.14306
125986,55.50533
125987,27.126917
125988,52.05609
125989,53.178787
125990,53.273468
125991,56.742996
125992,52.671547
125993,42.38048
125994,53.07734
125995,37.36641
125996,49.675446
125997,60.06373
125998,41.030376
125999,44.454674
126000,48.305897
126001,57.547817
126002,50.547897
126003,43.276184
126004,55.397118
126005,46.425724
126006,47.561943
126007,46.601566
126008,65.96124
126009,51.981697
126010,58.48114
126011,41.067574
126012,41.16564
126013,33.396408
126014,35.65532
126015,62.079163
126016,59.60383
126017,48.877388
126018,58.332348
126019,31.739422
126020,39.87894
126021,39.895847
126022,57.63574
126023,38.817116
126024,63.026012
126025,48.539227
126026,58.115925
126027,6.715561
126028,20.471922
126029,22.162724
126030,22.541462
126031,7.878834
126033,27.045757
126034,17.509638
126035,38.54659
126036,19.403336
126037,15.724152
126038,28.723034
126039,11.585068
126040,9.799583
126041,12.180231
126042,18.48354
126043,14.263298
126044,20.13376
126045,6.634403
126046,48.786083
126047,13.235291
126048,10.908749
126049,14.317404
126050,14.939619
126051,32.19932
126052,65.582504
126053,53.59134
126054,55.370064
126055,19.809128
126056,22.311514
126057,24.868006
126058,17.252636
126059,15.61594
126060,17.739586
126061,24.43516
126062,19.700916
126063,11.96381
126064,16.265207
126065,17.185003
126066,16.468103
126067,21.662245
126068,21.094137
126069,15.507729
126070,35.9529
126071,31.86116
126072,18.69996
126073,22.338566
126074,14.452669
126075,16.18405
126076,13.343502
126077,28.76361
126078,16.129944
126079,50.084618
126080,7.581249
126081,17.171476
126082,14.587933
126083,13.127079
126084,35.208946
126085,15.0748825
126086,19.065174
126087,20.187866
126088,43.260544
126089,65.56898
126090,47.11726
126091,19.295124
126092,16.657473
126093,9.826637
126094,17.144424
126095,6.5532455
126096,14.046875
126097,9.204422
126098,19.132807
126099,14.100981
126100,19.768549
126101,27.397444
126102,43.936546
126103,57.17584
126104,55.89083
126105,57.04734
126106,26.180067
126107,52.867676
126108,45.555805
126109,48.640675
126110,30.650547
126111,48.853714
126112,49.85805
126113,38.877987
126114,39.124844
126115,43.23349
126116,51.156586
126117,41.571434
126118,41.072647
126119,42.50391
126120,36.94709
126121,29.399353
126122,38.898277
126123,51.028084
126124,30.44765
126125,41.71008
126126,44.03703
126127,48.961926
126128,48.468212
126129,43.092308
126130,21.337612
126131,50.5107
126132,34.72876
126133,47.242382
126134,50.55466
126135,46.635384
126136,42.273117
126137,41.792927
126138,42.05331
126139,43.56954
126140,46.581276
126141,47.32016
126142,22.13567
126143,49.807327
126144,47.21533
126145,43.356075
126146,51.32567
126147,47.252525
126148,38.827263
126149,30.758759
126150,29.196457
126151,27.843817
126152,48.241646
126153,12.586023
126154,19.49802
126155,53.503418
126156,33.396408
126157,34.573204
126158,35.641792
126159,36.29782
126160,32.17903
126161,38.181377
