index_oligo,RBP_diversity_global_right
123706,3.411655617748361
123707,3.221068404538804
123708,3.00051051093093
123709,3.0805117711776924
123710,3.467803823941968
123711,3.3351214019874247
123712,3.2580168540896435
123713,2.979181387375082
123714,3.639536872374345
123715,3.497887627240001
123716,2.551426090282144
123717,3.206206922363127
123718,3.0618992862024306
123719,2.7356619609350448
123720,3.2927202748893705
123721,
123722,
123723,
123724,
123725,
123726,
123727,
123728,
123729,
123730,
123731,
123732,
123733,
123734,
123735,
123736,
123737,
123738,
123739,3.129610384457759
123740,
123741,
123742,
123743,
123744,
123745,
123746,
123747,
123748,
123749,
123750,
123751,3.2806024618714598
123752,3.0429571576119594
123753,3.091333391979174
123754,2.8835768948510876
123755,3.1500282246676514
123756,3.0905625326379123
123757,3.271281658504925
123758,3.1545751641803363
123759,2.5654863510114936
123760,2.9574338168643766
123761,3.643963744163081
123762,3.2254392351366667
123763,3.2956433944935415
123764,3.0632180477995825
123765,3.2652092258312684
123766,3.641059649960682
123767,3.0698055810806437
123768,3.656173008032194
123769,3.44050292226656
123770,3.413144938195732
123771,2.4904837269629962
123772,2.662618945832736
123773,3.1931217502646936
123774,3.2096987298946345
123775,3.0004856451243946
123776,3.411891735294561
123777,3.263478479799301
123778,2.930857865702061
123779,3.195493004322665
123780,3.115864749690641
123781,2.877797878708224
123782,2.5955906556278445
123783,3.108141682346265
123784,2.650143280302501
123785,2.9800253050979477
123786,3.2139128934916754
123787,3.3485218022079626
123788,2.5278051502469716
123789,3.028949959907669
123790,1.8039262983173754
123791,3.1536875500107096
123792,3.02019928215583
123793,3.294091238111193
123794,2.888120595895178
123795,2.283556296427608
123796,3.1228295991315864
123797,3.315654215579189
123798,3.3274308035591265
123799,3.3177008621932687
123800,3.240554515648089
123801,3.1064119871537623
123802,3.5459211052792368
123803,3.046495565817536
123804,3.0553539735735082
123805,3.2235466897864677
123806,2.5778393925837286
123807,3.2663555036606136
123808,3.2916816399780155
123809,3.5459202862589203
123810,3.076676616348531
123811,2.7191511056707225
123812,3.086359237008288
123813,2.6416552655217758
123814,2.927225707653616
123815,3.292440672791813
123816,3.4733537408915125
123817,3.2547764043021465
123818,2.660910896750979
123819,3.4953155350302714
123820,3.157968886514687
123821,2.8737710574895816
123822,2.9228824268469538
123823,2.9551825098104425
123824,3.1167979072037024
123825,3.1065093351709803
123826,2.139216048781168
123827,3.082206670258663
123828,3.000196215550242
123829,3.126640979079241
123830,2.8374781683804597
123831,3.0553611306696435
123832,2.6332947996470493
123833,3.4585157150191073
123834,3.0519162108459112
123835,2.7409251903281917
123836,3.3721837420958387
123837,3.577988219420785
123838,3.5442989627234525
123839,3.1918969255080483
123840,3.3855180929104614
123841,3.134557823259902
123842,3.209779681015796
123843,3.1291966443793213
123844,2.7664363551189273
123845,3.25245041826047
123846,2.82380593355932
123847,3.203681288290829
123848,3.0274136881798257
123849,2.7906009843316943
123850,2.875133994704758
123851,3.1243492407636353
123852,3.254026170739734
123853,3.0474452176255173
123854,3.4483912997742947
123855,3.6303829485389456
123856,3.0771279102148847
123857,2.9085144553081608
123858,3.0291883644230264
123859,3.4063433974454016
123860,3.0478731779951205
123861,3.295956360485903
123862,3.1297948252322647
123863,3.635182902398339
123864,3.4856068784594503
123865,2.0577484555860135
123866,2.8842430993679398
123867,2.6864557868391956
123868,2.8295855598635615
123869,3.076080072919189
123870,2.620679640854051
123871,3.0656262732261856
123872,2.8646345327926577
123873,3.1949000237928256
123874,2.344643313703596
123875,3.1392035791803465
123876,2.7939246718956605
123877,3.410128664345485
123878,3.300957782149374
123879,2.849955810173956
123880,3.298255986991056
123881,2.914610579890493
123882,2.598437344083642
123883,3.044919846096975
123884,2.931418510843983
123885,2.898672875916475
123886,3.0266806670762407
123887,2.6244191183067946
123888,2.7241754744731397
123889,3.21621283388589
123890,2.9317244409182477
123891,2.8909763700401068
123892,3.2822283297332895
123893,2.91112126937634
123894,2.973743605562263
123895,3.1463427913872595
123896,3.1573885768146295
123897,2.9474006086994358
123898,2.6571827665831114
123899,3.3944938994217595
123900,2.7640712835923136
123901,3.0651954698472332
123902,2.0673169440346024
123903,2.584569429997996
123904,3.0712039593789466
123905,3.2380103308818198
123906,2.693843319754948
123907,3.4315310390375386
123908,2.746045076550828
123909,2.565925148160334
123910,2.892578429022537
123911,2.7738536808399252
123912,3.0681681705381894
123913,3.0074085473104875
123914,3.2566696173946226
123915,3.3297390625855683
123916,3.176565033802508
123917,3.091948269799203
123918,2.830676513963046
123919,2.5921191306914584
123920,3.5154583252730878
123921,2.936723778521241
123922,2.831593190136229
123923,3.019054517751585
123924,2.9972902965051724
123925,3.171043806692506
123926,3.307850148730191
123927,3.0790506025585063
123928,3.3922012826273624
123929,2.719995052050031
123930,2.7652193927696356
123931,
123932,2.2060683640741927
123933,3.0702469759193316
123934,3.1118655748123696
123935,3.044730216993097
123936,2.9540937623812136
123937,3.033736840286172
123938,2.841062822851128
123939,3.625646544751715
123940,3.03078505770037
123941,2.9181896855419582
123942,3.3247239183044317
123943,3.207660470161411
123944,2.4113374567309176
123945,3.2930587522515014
123946,2.9523576670472957
123947,2.021947818414035
123948,3.0280912114037113
123949,3.23715943551335
123950,3.781395048997553
123951,3.4307728721331037
123952,2.9425957334240764
123953,2.3679071399251534
123954,3.2560228764431245
123955,2.7577127581180223
123956,3.054482812836831
123957,2.948728808337396
123958,3.5683373580995834
123959,3.012539511682905
123960,2.3715580979445194
123961,3.395150529460015
123962,3.1672429873515897
123963,2.85447072165857
123964,2.7624292222531115
123965,2.66127114302657
123966,3.5882531449882826
123967,2.874988072521487
123968,2.623755090746277
123969,3.328843220875311
123970,3.468925011421563
123971,2.8936736502422504
123972,2.9350934682306087
123973,3.175518340543378
123974,2.757854271375382
123975,2.131779628530864
123976,2.927377736937958
123977,3.205465651665378
123978,3.137682592724122
123979,3.301399004846284
123980,2.8805820647668585
123981,3.5422558800563677
123982,3.338695364750035
123983,3.7306740248180184
123984,2.934323840971602
123985,3.084915863304495
123986,2.7972711194029265
123987,3.442672465083313
123988,3.1839276992751167
123989,2.9270702802603408
123990,3.3976469408907564
123991,2.7552895341031496
123992,3.491850728384949
123993,2.876584737194962
123994,3.02783147310667
123995,3.3212231300883093
123996,2.9550301412865885
123997,2.851185811201273
123998,3.4129236562726435
123999,2.8552787917081806
124000,3.102929339293711
124001,2.979002344181755
124002,3.1554961916966433
124003,3.2735250737795574
124004,2.8335289605420093
124005,3.35168315824539
124006,3.2816872104090087
124007,
124008,3.4473916682243675
124009,3.407342595629858
124010,
124011,2.852011868009455
124012,3.3678889144568434
124013,3.461731476476628
124014,3.433436137169225
124015,
124016,2.7258178357961556
124017,2.771527808965043
124018,2.489700696187353
124019,2.5430928185978465
124020,2.450397092715992
124021,3.00324749712678
124022,2.8327122048835194
124023,2.6621913004802225
124024,
124025,
124026,
124027,3.163532540803744
124028,2.952523827084947
124029,3.2546991553128115
124030,2.8404071678074465
124031,3.0759635072778337
124032,3.2331480736496943
124033,3.1624109645643395
124034,
124035,
124036,
124037,3.0765114260514888
124038,3.4604862847089524
124039,
124040,
124041,3.177908784669148
124042,3.3511009903840425
124043,3.2669700008559106
124044,3.1274299026477705
124045,2.9637036732944293
124046,3.0446165638256506
124047,2.6047662105437586
124048,2.580911332790767
124049,2.835674048388263
124050,2.8633503363219504
124051,3.1536889892280597
124052,
124053,
124054,
124055,
124056,3.2594119039931706
124057,
124058,
124059,3.1810821381880987
124060,
124061,
124062,
124063,
124064,
124065,
124066,
124067,
124068,
124069,
124070,3.141378809478959
124071,2.3304491633638724
124072,3.013529917574049
124073,3.0734898512407853
124074,3.258213220343089
124075,3.22550707027568
124076,3.2197187785783647
124077,2.851099641645589
124078,3.0204393149528492
124079,3.355654311444486
124080,2.824513433576418
124081,2.628505773642695
124082,2.5807663301170485
124083,2.634930005750527
124084,2.0283427587595244
124085,2.4679913704441927
124086,2.247889665030324
124087,2.7596177934855186
124088,2.7156869702873006
124089,2.6468168862056443
124090,2.5231791908948975
124091,2.8067613325908023
124092,3.123019279276523
124093,2.6127662726872236
124094,
124095,3.0229015292118775
124096,2.9947090858112846
124097,3.0767845922131847
124098,2.8453849762217334
124099,2.8363222930019596
124100,2.637434364433117
124101,3.1669473980438263
124102,2.4135414126100376
124103,2.615980028370143
124104,2.8000451130693613
124105,3.191656215185935
124106,3.031458143143233
124107,3.1240602052323942
124108,3.0343063498034035
124109,2.438050123414582
124110,2.983786928571264
124111,2.6438714316345084
124112,3.037099314921275
124113,2.756374906865042
124114,2.3924921308922964
124115,2.584885112266821
124116,2.8131797435043886
124117,3.01773333808037
124118,2.7269361924066033
124119,2.9698013897695477
124120,2.8170416053343197
124121,2.9733375403290094
124122,3.073345360506675
124123,2.3989444979527224
124124,2.7412849338339256
124125,3.152395176741731
124126,2.8717656208853937
124127,2.888424104013578
124128,2.729110894402663
124129,2.525868448095428
124130,3.1539153922363496
124131,3.0123419590253957
124132,2.3676187844450958
124133,3.309932686964608
124134,2.848869993981077
124135,3.0494001701897995
124136,3.0188682321856315
124137,3.1112542541329002
124138,3.0493775588785805
124139,3.1202922799384973
124140,3.0292478664049005
124141,3.094977416924075
124142,3.2352368839792045
124143,2.5654756367816245
124144,2.778028689859377
124145,2.8267175307956167
124146,1.7519838291713588
124147,2.397655267102787
124148,3.0299748893017107
124149,2.690244276194579
124150,2.5989381372786915
124151,3.0169621901340657
124152,2.6765550791276262
124153,3.1156767533976866
124154,2.5069718550340117
124155,2.699634609662208
124156,
124157,2.9558476884445692
124158,2.8635611695473786
124159,2.825674225861727
124160,3.159967840979707
124161,3.0458351062793576
124162,3.087248588559897
124163,2.811690728351999
124164,3.495283890569418
124165,3.2740880916371875
124166,3.441777610008484
124167,2.9791427058808075
124168,
124169,3.055823253590677
124170,3.1839148107759185
124171,2.8746339833176875
124172,3.028298134752476
124173,3.4720209286324115
124174,2.9506455852657325
124175,2.8930337449213064
124176,2.9543252065189907
124177,
124178,3.050544480479949
124179,2.9655908308777206
124180,3.314554932577068
124181,3.2001275578741026
124182,3.3256997872483516
124183,3.275628141109599
124184,3.1879769561452003
124185,2.875570054953973
124186,3.22304540681251
124187,3.1963108596965584
124188,
124189,3.1677111202308965
124190,
124191,
124192,
124193,3.5230698781913534
124194,3.2898276172728593
124195,3.3976244573468697
124196,3.3982090408411145
124197,3.2755108216770537
124198,3.274035724105863
124199,
124200,
124201,2.9296050444400623
124202,2.864785322495797
124203,3.284268994745975
124204,3.058408490492396
124205,
124206,
124207,
124208,3.162698121172624
124209,3.1364027501089167
124210,3.008969279118625
124211,2.6671560177482574
124212,2.6077261602947033
124213,3.29892871936207
124214,3.274476602188841
124215,3.20661779596975
124216,3.1449504042869423
124217,3.00290514230802
124218,
124219,3.0988545368160145
124220,3.465756729410942
124221,3.3941851515234847
124222,3.3354043613158386
124223,3.344681867332021
124224,3.384915406470164
124225,
124226,
124227,
124228,3.4328757883737766
124229,3.432789605044529
124230,3.427147569899328
124231,3.382045241683511
124232,3.50518427808375
124233,3.4881151474667833
124234,3.5289919280628195
124235,3.5118026099795316
124236,3.486869262963284
124237,3.4543328332168266
124238,3.6085558965725784
124239,3.080501128941285
124240,2.9837585556142727
124241,2.9709402817715587
124242,2.888566032824251
124243,3.0119482321552544
124244,2.8782469034672435
124245,2.9661115959450024
124246,3.0949326266437014
124247,3.205795221032234
124248,3.191872286059016
124249,2.8988881558851873
124250,2.9347917280584266
124251,3.1822588172454576
124252,3.2706707959850307
124253,3.4252358265577767
124254,3.205153167106733
124255,3.2038993025053792
124256,3.1509500945486195
124257,3.5232066048840642
124258,3.3729082650736
124259,3.3668514037082917
124260,3.317422113442741
124261,3.490975410513178
124262,3.1721865754358927
124263,
124264,3.2354097287854544
124265,3.2360661313208747
124266,3.235567155751769
124267,3.2795503734453235
124268,3.3881352765743893
124269,3.4113356111605904
124270,3.338903418047895
124271,3.119366594418866
124272,
124273,
124274,
124275,
124276,
124277,
124278,
124279,
124280,
124281,
124282,
124283,
124284,
124285,
124286,
124287,
124288,
124289,
124290,
124291,
124292,
124293,
124294,
124295,
124296,
124297,
124298,
124299,
124300,
124301,
124302,
124303,
124304,
124305,
124306,
124307,
124308,
124309,
124310,
124311,
124312,
124313,
124314,
124315,
124316,
124317,
124318,
124319,
124320,
124321,
124322,
124323,
124324,
124325,
124326,
124327,
124328,
124329,
124330,
124331,
124332,
124333,
124334,
124335,
124336,
124337,
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,3.3713803578170465
124349,2.6480998028499934
124350,3.0465183713442445
124351,3.2099595299887627
124352,3.374778054209591
124353,3.2450928464835243
124354,3.2076168134975243
124355,3.096780396941387
124356,3.020736646224971
124357,3.068245088819148
124358,3.1449272779902593
124359,2.796185535191478
124360,3.047012170540951
124361,2.67967098270287
124362,2.7493508404770455
124363,2.7273763991232047
124364,2.372619135436134
124365,3.453376185211169
124366,3.1174748005672335
124367,3.146950028473687
124368,2.9108893220688907
124369,3.236785333883095
124370,2.8091771280429967
124371,3.2899205544282717
124372,2.243441320739482
124373,2.7556977573418293
124374,3.5010228006286286
124375,3.162882572965998
124376,2.9234882063658
124377,3.1116580886410703
124378,2.9918657228021064
124379,2.3831355302512627
124380,3.0593553420775277
124381,2.8796413769719735
124382,2.9740712676295753
124383,2.9827512518645407
124384,2.2547641647408696
124385,3.0894267003094886
124386,2.9149806904838833
124387,3.2363044707897046
124388,3.296631834547006
124389,2.4286572505140023
124390,3.3290077509967557
124391,3.058774672771091
124392,2.4856984236779214
124393,3.324763080375027
124394,3.2301579986606064
124395,3.2400141089366477
124396,2.6659064992139645
124397,3.458673425132242
124398,3.007949864976931
124399,2.7437548541366374
124400,3.1905160173824276
124401,2.63491511217549
124402,2.7688854581338984
124403,2.7575556636573566
124404,2.9441280631912874
124405,2.347974596956131
124406,3.1014610290682643
124407,2.882335874632542
124408,2.7388361926194538
124409,2.8510801756142303
124410,2.7048365696540584
124411,3.149165754302396
124412,3.1492338596713725
124413,2.8840746213904103
124414,2.814129725931794
124415,3.0540869715090038
124416,3.2777866276338004
124417,3.216517792270854
124418,3.0453872416924206
124419,3.1834919194182056
124420,
124421,
124422,
124423,
124424,
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,
124478,
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,3.3038385995226904
124500,3.325302031212729
124501,3.4555634698756204
124502,
124503,
124504,3.318549563718516
124505,3.327007766974177
124506,3.2507189439908393
124507,3.0984097911140163
124508,3.3626160710507538
124509,
124510,
124511,3.443382203010602
124512,3.3432219369677956
124513,3.3084697414004
124514,
124515,
124516,3.4409955791544706
124517,3.1248619987863586
124518,3.121089046757235
124519,3.180134606295001
124520,2.848368341477272
124521,3.114451138255039
124522,2.8502124566538085
124523,3.4058988734209663
124524,2.8567759201158696
124525,3.355291182276109
124526,2.986128683518556
124527,3.042261733374121
124528,
124529,
124530,3.27114755223195
124531,
124532,3.3353293207173644
124533,3.3234520474662856
124534,3.389942818377488
124535,3.3923891092862504
124536,3.260557321962184
124537,3.313236994479392
124538,3.2089444715764763
124539,3.2500303433661317
124540,3.2824262185309205
124541,3.346069841966361
124542,3.292003030527121
124543,3.299425584065199
124544,3.0164309480474185
124545,3.143518768645575
124546,3.2744081579263797
124547,3.360210716924119
124548,3.1783800033877636
124549,2.9993353906032922
124550,2.8824679894324543
124551,3.2737540536667624
124552,
124553,
124554,3.3675135467478756
124555,3.4088495590870336
124556,
124557,3.368264999082838
124558,3.280012632855562
124559,3.167149496898713
124560,2.482880731143253
124561,2.92116285921906
124562,2.943670206037699
124563,2.8230844186570865
124564,
124565,3.1274021674460473
124566,
124567,2.9382995912491214
124568,3.4314425369328383
124569,2.862473888743723
124570,2.950346502744543
124571,3.161873061789744
124572,3.161873061789744
124573,
124574,3.1820218666404845
124575,3.182839392793687
124576,
124577,
124578,
124579,
124580,
124581,
124582,
124583,
124584,
124585,
124586,
124587,
124588,
124589,
124590,
124591,
124592,
124593,
124594,
124595,
124596,
124597,
124598,
124599,
124600,
124601,
124602,
124603,
124604,
124605,
124606,
124607,
124608,
124609,
124610,
124611,
124612,
124613,
124614,
124615,
124616,
124617,
124618,
124619,
124620,
124621,
124622,
124623,
124624,
124625,
124626,
124627,
124628,
124629,
124630,
124631,
124632,
124633,
124634,
124635,
124636,
124637,
124638,
124639,
124640,
124641,
124642,
124643,
124644,
124645,
124646,
124647,
124648,
124649,
124650,
124651,
124652,
124653,
124654,
124655,
124656,
124657,
124658,
124659,
124660,
124661,
124662,
124663,
124664,3.469903367904571
124665,2.843668931969578
124666,3.2206593446039946
124667,
124668,3.461188891272935
124669,3.415083112373206
124670,3.5715069208306205
124671,3.5175441231458615
124672,3.399585315721694
124673,3.0112736906135935
124674,2.972618917677951
124675,3.2460129771469624
124676,3.3640267686886736
124677,3.2441637451266456
124678,3.273517315884657
124679,3.288460076685348
124680,3.2582018773470196
124681,3.567582925240557
124682,2.824724743330235
124683,3.4953371939656552
124684,3.02557188233973
124685,2.940648050322619
124686,2.9695336861161095
124687,2.4641893711012974
124688,3.0142833814788554
124689,3.3018270109650256
124690,3.355564047757541
124691,3.4300751252332664
124692,3.6484315341751863
124693,2.882428656731067
124694,2.8823934774291318
124695,3.1533099529897104
124696,2.7310075708773303
124697,2.571237833672008
124698,3.2702334776880453
124699,2.9692411375099947
124700,3.0765136588394952
124701,3.2917903560954502
124702,3.0825407705317147
124703,3.180872884940825
124704,3.2564277189555186
124705,2.753716676485934
124706,3.2691532599105226
124707,3.1903460435924536
124708,3.26760825375675
124709,3.397903312023547
124710,2.9635210603836146
124711,3.3243430649823793
124712,3.3957488880907616
124713,3.1769868503452794
124714,3.1852891348776953
124715,3.420012692829726
124716,2.89729068847001
124717,3.2583368095949985
124718,3.34959403484057
124719,2.9277732835449184
124720,3.2710580904145385
124721,3.354818369571779
124722,3.1289239183352002
124723,2.8608189021753634
124724,3.2759572050827868
124725,3.1587957011177674
124726,3.024038466972848
124727,3.3704478758232668
124728,3.121229058949268
124729,3.3537472101010697
124730,3.1578258768910845
124731,3.1453600558605577
124732,2.8786853544559645
124733,3.2661265465085028
124734,3.121209120149679
124735,3.200371100906743
124736,3.2420259851795787
124737,3.337667998578076
124738,2.8600653973541923
124739,3.1702613929101626
124740,2.9788071191257255
124741,2.6670384359054053
124742,2.8423459121005035
124743,2.1076535084523984
124744,1.7551279499906165
124745,2.526735899799162
124746,2.9140384467228397
124747,2.7737805847769876
124748,2.120453618004865
124749,2.280730758272094
124750,2.4285956548188885
124751,2.198914394423367
124752,3.1012924807723414
124753,2.549770736317193
124754,2.476970435770137
124755,2.800152250976014
124756,2.4139545772718365
124757,2.5301468444828004
124758,2.6433746215589373
124759,2.7380007330116154
124760,3.03726758736413
124761,3.1358362260896544
124762,2.70323750354865
124763,
124764,2.9376404365448545
124765,3.020755751300846
124766,2.9479453576722854
124767,3.0683004341254727
124768,2.978442518262562
124769,
124770,3.067419863583568
124771,2.750387703611819
124772,2.8543753145851243
124773,
124774,2.8306242617522877
124775,3.366613330674046
124776,3.4189537676654895
124777,2.338627288272209
124778,2.5425826619307967
124779,2.653254961142892
124780,2.641270549706988
124781,2.726897980868395
124782,2.2111741731859715
124783,3.179296220639939
124784,3.2466276264642437
124785,2.7242605955375265
124786,2.5101376168421585
124787,2.905737225090495
124788,2.990327301798525
124789,3.2098556509433624
124790,3.2027327810277155
124791,3.0949706618272366
124792,2.895536346729369
124793,3.071044372614216
124794,2.6751045694177797
124795,3.1366195097018656
124796,2.9490205352954284
124797,2.770100835859487
124798,2.7039380986802715
124799,2.9677521054999025
124800,2.5002893427646864
124801,3.1527912833079936
124802,3.0930056502124517
124803,2.296649191651948
124804,3.321675257868359
124805,3.0085289033151534
124806,2.526369738432712
124807,1.9556005351537875
124808,2.8662662208226624
124809,3.105640293251408
124810,2.3368365091183314
124811,2.860988417224667
124812,2.076429372204508
124813,2.699959185095807
124814,2.9945867441856415
124815,2.6351685963736324
124816,2.5199689022203313
124817,2.497740477329025
124818,3.0658942596639736
124819,3.034439349856033
124820,3.4580264261072173
124821,2.4950434635955325
124822,3.0679381289885947
124823,3.3211596020693377
124824,3.1926980177485804
124825,3.269181752617396
124826,2.9647889024295284
124827,2.9536032152738536
124828,2.477392201526075
124829,2.582664162810993
124830,2.714127549312265
124831,3.0238854051231914
124832,3.3191853232105943
124833,2.2657610451718755
124834,3.2391995734618435
124835,2.9061302986003894
124836,3.2233503369736134
124837,3.1624312472313045
124838,3.072207496628553
124839,3.0460087283866826
124840,2.6608676376743476
124841,3.303538418867004
124842,3.1129021505712102
124843,2.8091021863114785
124844,2.9973490025620433
124845,3.3733272950848647
124846,3.2735285779247794
124847,2.911055340421025
124848,2.884678913603068
124849,3.306862312387416
124850,3.168564726225364
124851,3.282766130608026
124852,3.4144077394901737
124853,3.004702964408432
124854,3.228666231122155
124855,1.8185556648134715
124856,3.0797346762626194
124857,3.4980457169078027
124858,3.3017488934980745
124859,3.076004902285077
124860,2.4437471974304077
124861,3.0387205997255333
124862,3.2764628257067794
124863,3.2264702194372954
124864,3.5737196402432625
124865,3.0164890920763794
124866,3.350890253735405
124867,3.237584301643882
124868,3.437935470142983
124869,2.7291105250703906
124870,3.3216218771027477
124871,2.745266415138969
124872,3.3612968769133165
124873,3.1494245011542352
124874,2.7620749521058463
124875,3.3209916775604365
124876,2.8913347557044258
124877,3.1282582492577373
124878,3.1308327359761363
124879,3.4412721452436226
124880,2.972372752071992
124881,3.0256350285849436
124882,3.1323604716090876
124883,3.292959872356295
124884,2.8914748549438865
124885,3.302943228490999
124886,3.250423165562152
124887,2.389132543956061
124888,2.9749389699504576
124889,3.0277205055480096
124890,2.6020371379003757
124891,3.2788520581637672
124892,3.382028027638302
124893,3.090315190101803
124894,
124895,
124896,2.376798952820841
124897,2.6506561403777034
124898,2.7412245600066187
124899,
124900,3.004651325968098
124901,2.896213970088724
124902,3.0994123765164754
124903,3.0013180889196143
124904,2.9037432845175055
124905,3.1825136719454443
124906,3.148760841261613
124907,2.8223966535940224
124908,3.1563208684624064
124909,3.4065101536258053
124910,3.323811497736607
124911,2.9517553257594513
124912,2.9062957037484525
124913,3.1363942502198623
124914,2.8106718436811384
124915,2.8250904376613692
124916,2.8241437427704184
124917,3.2615461109991593
124918,2.4685304669048223
124919,3.1164315726370524
124920,3.3225737241220235
124921,3.1620274021077677
124922,3.279199916312666
124923,2.6546159098209645
124924,2.7325012538943856
124925,3.0436549858982795
124926,3.203831792196009
124927,2.9687212799132774
124928,3.1748053821956566
124929,3.29074463932327
124930,3.3316785068554093
124931,3.4212407403617235
124932,3.1078982262297656
124933,3.4152782731861615
124934,3.293435482644475
124935,2.7565089292664977
124936,2.926282035355512
124937,3.1332586892417043
124938,2.994977589890702
124939,3.15076021306316
124940,3.375627423339132
124941,3.030998952017517
124942,3.513186392146974
124943,3.4373962770500666
124944,2.4788328558169046
124945,2.6762367146882773
124946,2.6157617343871866
124947,3.2079742790510286
124948,2.9541651950394714
124949,3.2984624937424574
124950,3.1298376569679083
124951,2.8661132910065845
124952,2.804100276739644
124953,3.4069670060469925
124954,3.5137480785581583
124955,2.468674145889945
124956,2.9869882398491856
124957,2.8614938588859387
124958,3.272915022684237
124959,2.7422459026995094
124960,3.50389749864418
124961,3.017769831318327
124962,3.0878488625617253
124963,2.82866576584174
124964,2.786687611350217
124965,2.834241605045857
124966,2.8106571697004057
124967,2.702471991549609
124968,
124969,3.289020884529204
124970,
124971,3.1846105007021674
124972,2.9079176677601195
124973,2.7898842963731694
124974,3.109742887615526
124975,2.809598967262868
124976,3.164737116632439
124977,2.9714855580993524
124978,2.5929845637453433
124979,3.264213885903302
124980,3.0867024145446065
124981,3.220698776175697
124982,2.7177704452163387
124983,3.303765766725364
124984,2.867194765970237
124985,3.3581010706306245
124986,2.473471220889642
124987,3.1092540076215416
124988,3.425506406393946
124989,3.415340766751644
124990,
124991,3.234944701466703
124992,3.1221893231423463
124993,2.4402240092271135
124994,2.7097568031649693
124995,3.4674619164222173
124996,3.3242455026063364
124997,3.124928310496678
124998,3.2038471539142033
124999,3.0375475639759015
125000,3.009394300090205
125001,2.9173241473092832
125002,3.126992291012149
125003,3.01236050948713
125004,2.229599632331888
125005,2.9432177350177215
125006,2.709161977483754
125007,3.312745482023851
125008,2.4874942534887454
125009,3.268965773177041
125010,3.264966931953723
125011,3.1550731836423394
125012,3.3594447094331614
125013,3.396396220793775
125014,2.8664421844864836
125015,3.1345341928295407
125016,3.134929384539517
125017,3.0507523869791844
125018,3.2624024989845872
125019,2.958030073433939
125020,3.2631629109968614
125021,3.1543505450827487
125022,3.24122585104023
125023,2.826933668777035
125024,2.58224417596465
125025,3.0714557781765413
125026,3.1324351265922905
125027,2.785131150252043
125028,3.150397222110807
125029,3.0272845972104294
125030,3.2618044975438356
125031,3.107934344041513
125032,3.2621022938178745
125033,2.9441942807206805
125034,3.110198253501233
125035,2.794192022911696
125036,2.6243964558574
125037,3.443691305798422
125038,2.998323793766224
125039,3.0582683697351563
125040,3.3713803578170465
125041,3.0048366011498304
125042,2.2962706024882604
125043,2.456673441964563
125044,
125045,3.3638978069963654
125046,3.4196915347336114
125047,
125048,3.18057500310483
125049,3.073463471411066
125050,2.7926471504695662
125051,2.7242298935147136
125052,2.7574323390074986
125053,3.2844075350511073
125054,3.054454675067611
125055,2.8044661885671647
125056,3.03762986146282
125057,3.2153895588777104
125058,3.3178156759801807
125059,2.61930153115671
125060,2.1265216043961304
125061,2.9929901997125787
125062,3.212827641230352
125063,3.1046668117407648
125064,3.303665276751263
125065,2.781242798191052
125066,2.8556191593275058
125067,3.260574624589717
125068,3.321985372659256
125069,3.108952438880824
125070,2.6345462012805214
125071,3.1886106394173344
125072,3.0996435053411178
125073,3.452722762964631
125074,2.9390600470493062
125075,2.5788814650589584
125076,2.642373442258966
125077,2.639574956981257
125078,3.15435645486178
125079,2.6534718619717372
125080,2.786730829346721
125081,2.7694167586328793
125082,2.806143945040157
125083,3.027490200689442
125084,3.497824022660964
125085,3.1639715937085517
125086,2.896851037943404
125087,2.609933782935881
125088,3.3591122472624644
125089,3.231526336200002
125090,3.4732138084509736
125091,3.20252044140539
125092,3.1854463043952213
125093,2.699148837031577
125094,2.6570919714602987
125095,2.473472234431698
125096,2.722538593127039
125097,2.9272633705187197
125098,2.6865867511216317
125099,3.0166459564839947
125100,3.268757060444939
125101,3.262401753975599
125102,2.9922606745930045
125103,2.9143059952297286
125104,2.893402587475833
125105,2.891004209979947
125106,2.851910151253757
125107,1.9692415904185738
125108,2.991535870775579
125109,3.066145243842573
125110,3.004260409219825
125111,3.125544689985907
125112,3.3441796621337483
125113,3.071163763454396
125114,3.295941997970485
125115,3.115843429890822
125116,3.0208474899751243
125117,3.407409845654895
125118,3.193692732132414
125119,3.452352581148532
125120,2.5755900996482235
125121,3.2180426863794307
125122,2.945842393621426
125123,3.3866594208761267
125124,3.6077995226146853
125125,3.2222771645317616
125126,2.9273517109042277
125127,3.313885772938486
125128,3.005029689853708
125129,2.8705501584015405
125130,3.2991776059262423
125131,3.023248791311576
125132,3.3022803983111633
125133,2.8809551893062384
125134,2.5787715095306196
125135,3.04622056502186
125136,2.5337022054741785
125137,3.075017683910268
125138,2.416218569070826
