index_oligo,RNaseH1_score_R4b_dynamic
134396,-0.0024199341250000913
134397,-0.017345110375000004
134398,0.0282645483125
134399,0.014688691937499998
134400,-0.0008349201875000918
134401,-0.008482758
134402,0.029092517875
134403,0.0224307391875
134404,0.0017653693125
134405,0.0049912945625
134406,0.006228338124999908
134407,0.017204902312500003
134408,0.028679666062499908
134409,-0.0012054915624999996
134410,0.004763559374999999
134411,0.015775865187499998
134412,0.0069602663749999995
134413,4.252899999990798e-05
134414,0.0256711490625
134415,0.0101471525
134416,0.017030196812500002
134417,0.00769622562499991
134418,-0.0155561395625
134419,0.008039187875000001
134420,-0.010833476625000091
134421,0.020085357437499996
134422,0.008594369000000001
134423,-0.0124596273125
134424,0.008443223000000001
134425,0.010079870375000001
134426,0.011192366375
134427,0.016955687624999907
134428,0.0160663344375
134429,0.032272385624999914
134430,0.009849303562500002
134431,0.005538584437500001
134432,0.011484233749999908
134433,0.0013160688124999992
134434,0.0193837559375
134435,0.010562080875
134436,0.0050769513749999995
134437,0.0058212028750000006
134438,0.01085336956249991
134439,0.0268676084375
134440,0.021669477312499907
134441,0.016995996312499997
134442,0.01085336956249991
134443,0.020319267437500003
134444,0.020319267437500003
134445,0.013825098562500002
134446,0.01168524893749991
134447,0.0225642300625
134448,0.005324020187499907
134449,0.01085336956249991
134450,0.01085336956249991
134451,0.006127643937499998
134452,0.00779102975
134453,0.0061902130625
134454,0.0266992031875
134455,0.006254365562500001
134456,0.009807761125000002
134457,0.010191597375
134458,0.0236579525625
134459,0.007540908375000003
134460,0.007050490375
134461,0.0086594438125
134462,0.0107404611875
134463,-0.0005105862499999995
134464,0.023724057999999913
134465,0.0268676084375
134466,0.014657066250000001
134467,-0.006053705562499999
134468,0.0175939805
134469,0.00371914656249991
134470,0.003943349812500002
134471,4.6963750000020765e-06
134472,0.009164849499999909
134473,0.012233401375000001
134474,0.015530694125000001
134475,0.011409940875
134476,0.012503343687500001
134477,0.008653414437500001
134478,0.005611027124999999
134479,0.01790999725
134480,0.019367379437500002
134481,0.019367379437500002
134482,-9.068406249999959e-05
134483,0.007336246500000001
134484,0.011561335000000002
134485,0.0013829287500000008
134486,0.015086839250000001
134487,-0.005705998687500092
134488,0.019709245124999997
134489,0.009144329000000001
134490,0.008368427375
134491,-0.0089507684375
134492,0.007583290812500002
134493,0.01467094375
134494,0.006619523562499999
134495,0.0049110293125
134496,0.00896373193749991
134497,0.01908085375
134498,0.0037404335
134499,0.018155331812499998
134500,0.015066190187500004
134501,0.015066190187500004
134502,0.022385786687499905
134503,0.020242609374999998
134504,0.010746917875
134505,0.027156102625
134506,-0.008655685687499998
134507,0.0121029970625
134508,-0.006865471687499999
134509,0.007344469812499999
134510,-0.010012363375
134511,0.017130987187500002
134512,0.020440642312499997
134513,0.01023235249999991
134514,0.0095690901875
134515,-0.006194974375
134516,0.010944439375000002
134517,0.0003776199375000013
134518,0.0087606525625
134519,0.007054333124999998
134520,0.0013420799375000012
134521,0.005375012375000001
134522,0.0002926747499999089
134523,0.027575991374999997
134524,0.027575991374999997
134525,0.010839752437500003
134526,0.021429879625
134527,0.015898466750000003
134528,0.010092126375000003
134529,0.011700259625
134530,-0.005739095374999998
134531,0.012749467437500002
134532,0.0059935562500000004
134533,-0.0218648254375
134534,0.010322986125000003
134535,0.012606997062500003
134536,0.014430607937500001
134537,0.025539515875000002
134538,0.009734020062500001
134539,0.015489582875
134540,0.017446474875
134541,0.008935867124999998
134542,0.011129162125000001
134543,0.012624504437500003
134544,0.002643325125000001
134545,0.028619081125
134546,0.014499178375
134547,0.015526879249999908
134548,0.014974121562500003
134549,0.01293899575
134550,0.020360714499999908
134551,0.013977540874999998
134552,-0.002149210562499999
134553,0.015317167374999998
134554,0.007819219187500002
134555,0.022838599375
134556,0.006976372812499906
134557,0.024967213
134558,0.0245218620625
134559,0.031526993562499904
134560,0.0164865519375
134561,0.007991510125
134562,0.007133300687500001
134563,0.029940298374999997
134564,0.02056243325
134565,0.0156343358125
134566,0.03541251543749999
134567,0.003713281125000001
134568,0.019896850374999907
134569,0.0202762968125
134570,0.0038795938750000006
134571,0.007416771000000002
134572,0.0064417356875
134573,0.015999525375
134574,0.0206257619375
134575,0.013558255500000003
134576,0.03858964518749991
134577,0.009833697624999907
134578,0.023092267124999906
134579,0.010850713374999998
134580,0.03144312512499991
134581,0.03134849756250001
134582,0.0223407536875
134583,0.015503602125000003
134584,0.02360493175
134585,0.0171356233125
134586,0.0030051031874999998
134587,0.034058270125000005
134588,0.005759375562500001
134589,-0.003927178499999998
134590,0.0125813229375
134591,0.02237998737499991
134592,0.023394990249999997
134593,0.022851620062499998
134594,0.0194991965
134595,0.0007987626250000007
134596,0.00593698
134597,0.021443464874999908
134598,0.025542698999999995
134599,0.013502939062499998
134600,0.0103436975
134601,-1.9824750000090995e-05
134602,0.025736190437499997
134603,0.0012581610000000003
134604,0.014678653187500001
134605,0.02167395299999991
134606,0.015309824562499913
134607,0.016412553625
134608,0.0160417290625
134609,0.004249782937500002
134610,0.016980562687500003
134611,0.0155342635
134612,0.02205458774999991
134613,0.025988002812499997
134614,0.010276296124999999
134615,-0.01860846025
134616,0.01950891299999991
134617,0.0265861500625
134618,0.018526142125000002
134619,6.364593750000133e-05
134620,0.0031202953124999087
134621,0.0255501964375
134622,0.026375080312499907
134623,0.007311521562500002
134624,0.011408445374999998
134625,0.029840141374999997
134626,0.0211685454375
134627,0.012910935374999906
134628,0.01364659775
134629,0.016296129375
134630,0.0209961608125
134631,0.004996473874999999
134632,-0.003624247749999999
134633,0.009037018812500002
134634,0.01572823025
134635,0.011099814812499999
134636,0.008055022625
134637,0.0217295884375
134638,0.014824816
134639,0.004947707874999999
134640,0.0007386899999999993
134641,0.008273740750000001
134642,0.0031982741875000017
134643,-0.0005840516875000911
134644,-0.0015102842500000911
134645,0.02112979125
134646,0.022969027000000003
134647,0.027830953
134648,0.011432805375
134649,0.008264077249999908
134650,0.0120052650625
134651,0.023991827812499998
134652,0.0194258165
134653,0.016539772437500003
134654,0.0246117829375
134655,0.0339699733125
134656,-7.207268750009186e-05
134657,0.02966615125
134658,0.0244804966875
134659,0.010327887750000002
134660,0.012802454312499998
134661,0.019247849687499995
134662,0.02620731262499991
134663,0.021409342
134664,0.0171136335
134665,0.005119579125
134666,0.012149469687500001
134667,0.009057343000000002
134668,-0.0037415099375000004
134669,0.0146289758125
134670,0.03487289256249991
134671,0.02613656918749991
134672,0.020166587499999996
134673,0.008197842750000002
134674,0.034242849374999995
134675,-0.0082841275
134676,0.008690752875
134677,0.0139291058125
134678,0.026838905625000003
134679,0.007779063874999998
134680,0.007921134375000001
134681,0.0199000163125
134682,0.030677587875
134683,0.0284858269375
134684,0.019547412312499998
134685,0.020461772375
134686,0.012610312625000002
134687,0.0007704268124999096
134688,0.013082414687500002
134689,0.016502732187499907
134690,0.028419826687499906
134691,0.0257872228125
134692,-0.001735471437500091
134693,0.0018151355000000004
134694,-0.0051446436250000005
134695,-0.0038669081874999987
134696,0.0007917449999999097
134697,-0.01184305581250009
134698,-0.002449028625
134699,-0.003718012687499999
134700,-0.0277637563125
134701,-0.0005110568750000004
134702,0.005250135437500003
134703,-0.011330836437499998
134704,0.00030520456250000025
134705,-0.0094186955
134706,-0.028241572312499998
134707,0.018169619187500003
134708,-0.0057842985
134709,-0.017244966499999997
134710,0.0013468371875
134711,-0.0007862704375000001
134712,-0.0039230988125000905
134713,-0.02131117575
134714,0.021639388749999995
134715,0.0031702589374999085
134716,0.008587689625000004
134717,-0.00011296681250009188
134718,0.013957438999999999
134719,-0.010260324937499999
134720,0.016376489875
134721,-0.0015117852499999995
134722,-0.0118981981875
134723,0.011152776312500003
134724,0.0028813458750000004
134725,0.01769146349999991
134726,-0.0064010935625
134727,-0.008556811437499996
134728,0.005097959562499999
134729,0.0019473979374999093
134730,0.0034438481874999993
134731,0.0061125993125000005
134732,-0.0053073280625
134733,-0.003591265375000092
134734,0.01181038174999991
134735,0.011400450375000001
134736,0.010229516875
134737,0.006499406437499908
134738,-0.0001939111875000006
134739,0.0083077695
134740,-0.016670952625000093
134741,0.02147818025
134742,0.014350293874999998
134743,-0.0013368977500000001
134744,0.026973623374999908
134745,0.0203998803125
134746,0.004323338749999999
134747,-0.0001712479999999981
134748,0.002485197375000001
134749,-0.0159169923125
134750,0.012797368625
134751,0.012655051374999997
134752,-0.0026095328124999973
134753,0.005122900625
134754,-0.017458958874999996
134755,0.011386051999999909
134756,-0.008122212312499998
134757,-0.00047066649999999964
134758,0.009925714499999908
134759,-0.012444020499999996
134760,0.013576629750000001
134761,-0.0012977624375
134762,0.006491630874999908
134763,-0.00029566493749999664
134764,-0.0141377995
134765,-0.0006732506875
134766,0.007673712375000002
134767,0.0046278623749999095
134768,0.017248043562499996
134769,-0.0046701426875
134770,0.0073104416250000005
134771,0.008283215687500001
134772,0.0061650043125
134773,-0.005151934687500092
134774,-0.019067311312499998
134775,0.0029458618124999997
134776,0.0190424628125
134777,0.0027380227499999095
134778,-0.005632620125
134779,-0.018810386874999998
134780,0.0010319781875000001
134781,0.0033357953125
134782,0.014004648062499908
134783,0.0415797621875
134784,0.011807799687500002
134785,-0.009450373312500001
134786,0.0160296414375
134787,-0.016139305
134788,0.016722444
134789,0.003180652375
134790,0.017544457812500004
134791,0.03568675218750001
134792,0.005633414624999909
134793,0.002101226437500002
134794,0.006692399187499908
134795,0.004543089437500001
134796,0.012351953312499999
134797,-0.003877952187500001
134798,0.011455835187500003
134799,0.02350154812499991
134800,-0.0102270231875
134801,0.014055461624999913
134802,0.01505633225
134803,-0.00046282412499999833
134804,0.0205058436875
134805,0.0032000253124999994
134806,-0.002466992124999997
134807,0.016125247125
134808,0.008164408874999909
134809,0.0067763793125000015
134810,0.010879692874999911
134811,0.0020547781874999996
134812,0.01008424275
134813,0.017262341125
134814,0.01156891025
134815,0.007846556437500003
134816,-0.0030444163124999984
134817,0.000476439250000001
134818,-0.003493751874999999
134819,-0.01210004
134820,0.01826950143749991
134821,-0.0005334261249999995
134822,0.01453226725
134823,-0.01772593362500009
134824,0.004815130062500001
134825,-0.001887351375
134826,0.010082940374999998
134827,0.004589964999999911
134828,-0.0192517895625
134829,0.0099777708125
134830,0.005868215812500001
134831,0.020747130625000002
134832,0.013049415687499908
134833,-0.00023613312499999952
134834,-0.0019465698124999996
134835,0.017420961375000002
134836,-0.030461062499999997
134837,0.012521847249999907
134838,0.013724556812499908
134839,0.012526966687499998
134840,-0.014523547187500001
134841,0.004675559249999909
134842,-0.006833881687499999
134843,-0.01561922981250009
134844,0.019434400687499905
134845,0.0014717535625000007
134846,0.009199324312499908
134847,0.019581413875
134848,-0.0019434459999999997
134849,0.006339232875000001
134850,0.0158997475625
134851,0.036563843312499913
134852,0.01455332325
134853,0.027768795874999908
134854,0.027768795874999908
134855,0.027768795874999908
134856,0.021463313125
134857,0.02269120668749991
134858,0.02269120668749991
134859,0.02269120668749991
134860,0.02269120668749991
134861,0.0121107063125
134862,0.018162023499999996
134863,0.018162023499999996
134864,0.00999646162499991
134865,0.0057540906875
134866,0.0057540906875
134867,0.01325044056249991
134868,0.01325044056249991
134869,0.01325044056249991
134870,0.012526940499999998
134871,0.0169819475
134872,0.0169819475
134873,0.0169819475
134874,0.01648802956249991
134875,0.01648802956249991
134876,0.01708755212499991
134877,0.01708755212499991
134878,0.01708755212499991
134879,0.01708755212499991
134880,0.005451164749999999
134881,0.009447589062500001
134882,0.009447589062500001
134883,0.009447589062500001
134884,0.009447589062500001
134885,0.005237970812500001
134886,0.005237970812500001
134887,0.013686468375
134888,0.013686468375
134889,0.013686468375
134890,0.013686468375
134891,0.0132018264375
134892,0.006843922375000002
134893,0.006843922375000002
134894,0.02093463624999991
134895,0.02093463624999991
134896,0.02093463624999991
134897,0.02093463624999991
134898,0.015814074062499912
134899,0.015814074062499912
134900,0.025534620374999997
134901,0.025534620374999997
134902,0.025534620374999997
134903,0.025227928562499908
134904,0.0303360575625
134905,0.0303360575625
134906,0.0303360575625
134907,0.0303360575625
134908,0.01780128393749991
134909,0.01780128393749991
134910,0.022071234625000002
134911,0.022071234625000002
134912,0.022071234625000002
134913,0.021866516124999912
134914,0.021866516124999912
134915,0.019071385062499908
134916,0.019071385062499908
134917,0.019071385062499908
134918,0.027561553625
134919,0.0210471601875
134920,0.014403415187500001
134921,0.01021904431249991
134922,0.020179637937499998
134923,0.020179637937499998
134924,0.020179637937499998
134925,0.014627150999999908
134926,0.014187040812500003
134927,0.014187040812500003
134928,0.02598154025
134929,0.025208080437500002
134930,0.028904436749999998
134931,0.0060792965
134932,0.0005143619375000025
134933,0.019248293500000003
134934,0.0101556790625
134935,0.021843571500000002
134936,0.014379032687499911
134937,0.0096269558125
134938,0.022283408875
134939,0.014779495875000001
134940,0.007189649375000001
134941,0.015715234499999998
134942,0.0197269675
134943,0.016016015187500003
134944,0.012620832500000003
134945,0.021146213125
134946,0.0094922836875
134947,0.012600357937499999
134948,0.006451206250000001
134949,0.012453035062500003
134950,0.0209834450625
134951,0.010803010687499906
134952,0.021520717499999908
134953,0.0146461725625
134954,0.03059684368749991
134955,0.0217056558125
134956,0.014255973250000002
134957,0.013184969624999907
134958,0.018125569812499916
134959,0.011259365562500004
134960,0.0153049905
134961,0.016029264874999997
134962,0.015243612125
134963,0.0191332736875
134964,0.022755585999999998
134965,0.014591857749999911
134966,0.020623131375000003
134967,0.015522478624999909
134968,0.0185505374375
134969,0.034493434
134970,0.021082942062499995
134971,0.022268358375000002
134972,0.025971469375000004
134973,0.025979908125
134974,0.022099914187499906
134975,0.024844330749999997
134976,0.0235582248125
134977,0.023574340062499997
134978,0.015704352624999997
134979,0.013791777125
134980,0.0212947864375
134981,0.0253484728125
134982,-0.000514109812500092
134983,0.033105639187499904
134984,0.011415075062500002
134985,0.0127296364375
134986,0.017445914625000003
134987,0.025018032625
134988,0.014293312437499999
134989,0.018807511625
134990,0.017237273749999997
134991,0.028556314000000003
134992,0.01976051775
134993,0.0239824273125
134994,0.026821278562500005
134995,0.023459375562500002
134996,0.022624787250000004
134997,0.013172112
134998,0.0008391927499999981
134999,0.0215244613125
135000,0.021548059624999998
135001,0.0030022056874999996
135002,0.016725292375
135003,-0.007082764187499998
135004,0.0143919275
135005,0.010723509187500002
135006,0.020565114375000002
135007,0.020565114375000002
135008,0.020565114375000002
135009,0.020565114375000002
135010,-0.0007145507499999983
135011,-0.0023103084375000007
135012,0.0349123450625
135013,0.0349123450625
135014,0.011927591562499909
135015,0.0036083541874999086
135016,0.0036083541874999086
135017,0.005112450187500003
135018,0.01677048224999991
135019,0.01677048224999991
135020,0.01677048224999991
135021,0.01677048224999991
135022,0.0306121618125
135023,0.0306121618125
135024,0.0306121618125
135025,0.0306121618125
135026,0.01585762975
135027,0.023653428125
135028,0.023653428125
135029,0.023653428125
135030,0.0166093635625
135031,0.0166093635625
135032,0.0166093635625
135033,0.0166093635625
135034,0.0146250276875
135035,0.0033287493125000005
135036,0.010196207187499999
135037,0.010196207187499999
135038,0.010196207187499999
135039,0.010196207187499999
135040,0.021498472687500002
135041,0.021498472687500002
135042,0.021498472687500002
135043,0.021498472687500002
135044,0.0219520831875
135045,0.0219520831875
135046,0.0219520831875
135047,0.003229084812499909
135048,0.0196423808125
135049,0.0196423808125
135050,0.023458622875
135051,0.0239504874375
135052,0.0239504874375
135053,0.0239504874375
135054,0.0239504874375
135055,0.010937507874999908
135056,0.010937507874999908
135057,-0.002073207687499999
135058,0.003438199875
135059,0.003438199875
135060,0.0288753875
135061,0.0288753875
135062,0.0288753875
135063,0.0121475985625
135064,0.0121475985625
135065,0.0121475985625
135066,0.007198018374999999
135067,0.015380785875000002
135068,0.015380785875000002
135069,0.003333185187500001
135070,0.0291410584375
135071,0.0291410584375
135072,0.0291410584375
135073,0.0291410584375
135074,0.0230165951875
135075,0.007223325062500003
135076,0.007223325062500003
135077,0.007223325062500003
135078,0.0081985344375
135079,0.0223496774375
135080,0.009186794312500001
135081,0.01215401149999991
135082,0.0158997475625
135083,0.011622255750000001
135084,0.011757449874999997
135085,0.024265766
135086,0.01700312425
135087,0.0234157958125
135088,0.0157134851875
135089,0.0057368739999999075
135090,0.0184419749375
135091,0.0177945326875
135092,0.021523942312500002
135093,0.017990655937500002
135094,0.030123342374999997
135095,0.021145034625
135096,0.0224924231875
135097,0.0267962418125
135098,0.006090638062500002
135099,0.01971782725
135100,0.0136310474375
135101,0.028805647874999996
135102,0.009794563125
135103,0.015407436937500003
135104,0.016390617625
135105,0.0032069728749999997
135106,0.0071638584375
135107,0.010754301999999999
135108,0.010754301999999999
135109,0.001262023999999909
135110,0.0118545860625
135111,0.0147028128125
135112,0.013532696499999998
135113,0.0245417635625
135114,0.021603938187499908
135115,0.0305238085625
135116,0.0123720760625
135117,0.018201294937499998
135118,0.012601268812500002
135119,0.025660334875
135120,0.025564618937500002
135121,0.0051896631250000005
135122,0.016298699875
135123,0.0173803194375
135124,0.02708086975
135125,0.014510714687500002
135126,0.006556453625
135127,0.0136421695
135128,0.016641849374999906
135129,0.02202454737499991
135130,0.020471674625
135131,0.022349654062500002
135132,0.014574398000000002
135133,0.0002863693124999085
135134,0.023569619500000003
135135,0.010498129062499998
135136,0.011294305812499999
135137,0.0225903684375
135138,0.023438336875
135139,0.021645357937499998
135140,0.0252831966875
135141,0.0252831966875
135142,0.016770549312500004
135143,0.014968955437500004
135144,0.014631454812500003
135145,0.007069398187499999
135146,0.01480644137499991
135147,0.012691354812500003
135148,0.022413616312500002
135149,0.006101552749999907
135150,0.023031186874999998
135151,0.0260361405625
135152,0.017669207187500004
135153,0.016735678375
135154,0.0205622914375
135155,0.0189405938125
135156,0.02264309825
135157,0.007449604687499998
135158,0.013260614437500002
135159,0.019119925187499998
135160,0.005737480812499999
135161,0.021589767812499997
135162,0.018789152062499998
135163,0.013218023249999997
135164,0.021248758687499997
135165,0.021080898937499908
135166,0.01315070637499991
135167,-0.002176941374999998
135168,0.015743868687500003
135169,0.0219354726875
135170,0.011236480062500002
135171,0.0196286118125
135172,0.0135087009375
135173,0.0034455511250000015
135174,0.017478248124999998
135175,0.010381550125
135176,0.022394149875
135177,0.023577172062500002
135178,0.024604106124999907
135179,0.0011876645000000016
135180,0.0307101969375
135181,0.03143020681250001
135182,0.03143020681250001
135183,0.004126620749999908
135184,0.023138361375
135185,0.0150459348125
135186,0.023985898125
135187,0.028497001625
135188,0.008465871937500001
135189,0.011097551499999997
135190,0.030468291687499996
135191,0.029690708187499904
135192,-0.00040979862499999865
135193,0.02671809043749991
135194,0.025700169999999998
135195,0.006073172375
135196,0.01440093925
135197,0.025419403187499908
135198,0.0044821201875
135199,0.019385082125
135200,0.007142081937500001
135201,0.016294650874999907
135202,0.029177858499999997
135203,0.01996322699999991
135204,0.021808684624999998
135205,0.012654034312500001
135206,0.017450208249999998
135207,0.012828234000000003
135208,0.0174162595625
135209,0.007645272125
135210,0.0247357734375
135211,0.026230824624999996
135212,0.0253302741875
135213,0.007786912250000002
135214,0.024415718874999996
135215,0.0199230564375
135216,0.006710088562500001
135217,0.020398181437500003
135218,0.0205546094375
135219,0.015549573312499999
135220,0.003549066687500001
135221,0.0139467984375
135222,-0.0094564773125
135223,0.00010715437499999876
135224,-0.007981503562499997
135225,-0.008583642062500093
135226,0.013629458500000002
135227,-0.0054884045625000905
135228,0.023083416125
135229,0.005701541374999909
135230,0.027506005687499904
135231,0.003762391874999909
135232,0.024219647937499995
135233,0.005987156249999911
135234,0.0227688714375
135235,-0.014535076375
135236,1.7845999999998013e-05
135237,0.0204621733125
135238,0.002953442812499909
135239,0.027259290375
135240,-2.9622500000000152e-05
135241,0.003679144312500001
135242,0.021176044
135243,0.02056491662499991
135244,0.01175066949999991
135245,-0.0175041310625
135246,0.0014509964374999087
135247,0.009575533125
135248,0.015910287874999998
135249,0.014331772562499909
135250,0.0210263493125
135251,0.012880487375000004
135252,-0.01748220187500009
135253,0.015072541062500004
135254,-0.008661146875000091
135255,0.0213576338125
135256,-0.0110877003125
135257,0.019216535249999996
135258,9.859337500000079e-05
135259,0.009488913562500001
135260,-0.005719361374999998
135261,0.009513387562500001
135262,-0.0062080001875
135263,0.0206442593125
135264,-0.0008944866250000017
135265,-0.0001675384374999981
135266,0.00025003168750000046
135267,-0.014497228437500004
135268,-0.002367233437500094
135269,-0.015269508687500093
135270,0.015624377062500002
135271,0.0028942762500000015
135272,-0.0117787776875
135273,-0.01379196181250009
135274,0.025191869625000002
135275,-0.015495951249999997
135276,0.0009625786249999086
135277,0.012282973000000003
135278,0.012879111312500002
135279,-0.0205594205625
135280,0.012016573750000002
135281,0.011804269249999912
135282,-0.0031833655000000002
135283,0.016431120750000004
135284,-0.009197407249999996
135285,0.006979974562500001
135286,0.0127400319375
135287,0.016129019062499906
135288,0.003341172312500001
135289,0.0056115019375
135290,-0.003026229875
135291,-0.0104117694375
135292,-0.010004124875000091
135293,0.002541559812500001
135294,-0.0121954121875
135295,0.00647968562499991
135296,-0.0056690109375
135297,0.01195274725
135298,-0.006000757812500092
135299,-0.0047598433124999995
135300,0.0023444632500000005
135301,0.014694389437499998
135302,0.0213000489375
135303,-0.012969823562500002
135304,0.00019428906250000088
135305,0.0019265465000000005
135306,0.009471097
135307,0.0016699059999999064
135308,0.004834248874999998
135309,0.010984169812499908
135310,0.0068838235625
135311,-0.0115046290625
135312,-0.011093619875000002
135313,-0.0260868473125
135314,0.011736586437500002
135315,-0.0253878190625
135316,0.008201384562499909
135317,0.010432340499999998
135318,0.003097381375000002
135319,0.0212058410625
135320,-0.015803541
135321,0.0137637515
135322,0.007195605562500001
135323,0.0067708875624999994
135324,0.012382758062500002
135325,0.0023356628749999077
135326,-0.004272664437500091
135327,0.009587985437500002
135328,0.004086412000000001
135329,-0.00038373968749999977
135330,0.0007778905625000001
135331,-0.0017006889999999992
135332,-0.0018969081875
135333,0.0197420878125
135334,0.01567368981249991
135335,-0.008674125
135336,0.029971888875
135337,-0.0008326496875000924
135338,0.012063689437499909
135339,-0.019596603562500002
135340,0.0109353945625
135341,-0.003078077625
135342,-0.0176410924375
135343,0.024412785000000003
135344,0.017494041687500003
135345,0.0226921965
135346,0.025054596062499906
135347,0.007001844562500001
135348,-0.002370474625000091
135349,0.0043632566250000025
135350,-0.008236924812499997
135351,-0.0010121401249999998
135352,0.0009354212499999994
135353,0.010746076000000002
135354,0.012322729874999999
135355,-0.0161405914375
135356,0.0162752616875
135357,0.010801003375000002
135358,-0.012728117375000092
135359,-0.004994959937500001
135360,0.006484788249999998
135361,0.002122852812499999
135362,0.006218540875
135363,0.0223925428125
135364,-0.00040763443749999937
135365,0.003930920624999909
135366,0.017869266062499996
135367,0.020105887812499997
135368,0.0288241095625
135369,0.0024749397500000007
135370,0.024156896562500002
135371,0.009748267124999906
135372,0.032628090374999905
135373,0.0129107048125
135374,0.031397399875
135375,0.017697974499999998
135376,0.017734849624999906
135377,0.0068875391875
135378,0.013969502249999908
135379,0.018884456499999997
135380,0.013100855125
135381,0.014718151187499999
135382,0.024051300312500003
135383,0.014676811625
135384,0.020436889
135385,0.009805786562499998
135386,0.0194411755
135387,0.025177441749999998
135388,0.013366167374999911
135389,0.0088542065625
135390,0.004411931000000001
135391,0.021523775812499906
135392,0.0146087501875
135393,0.013967961625000002
135394,0.019501764437500003
135395,0.021347800875
135396,0.021143681187499905
135397,0.024365397124999997
135398,0.006754557687499999
135399,0.02098132487499991
135400,0.011023002
135401,0.023841119499999997
135402,0.016579211375
135403,0.010916507562500004
135404,0.020848172624999998
135405,0.00601765818749991
135406,0.0211395994375
135407,0.0292680384375
135408,0.01589246406249991
135409,0.006931408625000001
135410,0.01440854562499991
135411,0.030946256749999998
135412,0.0184160695
135413,0.0163254999375
135414,0.015430403687500002
135415,0.021736205
135416,0.0191507140625
135417,0.015987668687499904
135418,0.0078099693125
135419,0.0118563451875
135420,0.004556718812500001
135421,0.004763910874999907
135422,0.021066365
135423,0.011174726312500003
135424,0.02664109443749991
135425,0.0180881035
135426,0.03264897075
135427,0.0031013943124999087
135428,0.019705499
135429,0.005778511562500001
135430,0.005794451874999998
135431,0.023584977874999996
135432,0.018213452687499906
135433,0.013221148937500002
135434,0.012862676375
135435,0.0141758829375
135436,0.009926967625000001
135437,0.014397468874999908
135438,0.0069723743125
135439,0.0028153209375
135440,-0.005155951249999999
135441,-0.005155951249999999
135442,0.0090859133125
135443,0.0017989788749999095
135444,-0.0017473186874999986
135445,0.002714034562499907
135446,-0.013255542062499999
135447,-0.004512285874999999
135448,-0.0017316303750000927
135449,-0.0009322090000000907
135450,-0.008552983937499998
135451,0.0110846170625
135452,-0.002891864437500092
135453,-0.0060938595
135454,0.0032807206250000014
135455,-0.008181067250000092
135456,-0.002178897687500091
135457,0.005862192687500002
135458,0.007123262875
135459,0.005308447062500001
135460,0.008748802625000001
135461,-0.017423128125
135462,0.011754008562499911
135463,-0.005118166562500002
135464,-0.01090036375000009
135465,0.007677397125000002
135466,0.0005658696874999082
135467,-0.0061982652499999995
135468,0.022084822937499998
135469,0.011944836562499908
135470,0.014929330874999909
135471,0.0136691463125
135472,0.0027323778749999993
135473,0.005635738375
135474,-0.0027441426874999985
135475,0.011276278937500002
135476,-0.0008508075625
135477,-0.0035491125625000002
135478,0.012448893250000002
135479,0.011323442875
135480,-0.006852442437500091
135481,-0.010380629437499999
135482,0.018736028749999998
135483,0.0028158974375000023
135484,0.0124397114375
135485,0.006725859437499999
135486,0.0204059969375
135487,0.003570069625
135488,-0.00713069125
135489,0.0214305131875
135490,0.006598191562500001
135491,0.003607606249999909
135492,0.011064601187500004
135493,0.004349915562500001
135494,0.00934235462499991
135495,0.001731815375
135496,-0.003638346874999999
135497,-0.0075887830625
135498,0.010679170375
135499,0.011166376375000002
135500,0.0097064301875
135501,0.0057353607500000015
135502,0.011918692874999911
135503,0.021656532375
135504,-0.004374834812499999
135505,0.019202946562500003
135506,0.0135706693125
135507,-0.010471766999999998
135508,0.021222774249999906
135509,0.003831343812499908
135510,0.007039531624999906
135511,0.00493247781249991
135512,0.004548976875000001
135513,-0.011254312375
135514,0.019265398750000003
135515,-0.004425899499999998
135516,-0.008911859624999999
135517,0.0167864593125
135518,-0.002066240374999999
135519,0.003341172312500001
135520,0.0056115019375
135521,0.006166999312499909
135522,0.022122337875000002
135523,0.0040183481875
135524,0.011854150687499908
135525,0.017704366562499997
135526,-0.015941687312499998
135527,0.03108292975
135528,-0.007316530187500092
135529,-0.026142047499999998
135530,0.019728009124999904
135531,0.001735172875
135532,0.013987969749999999
135533,0.01202440825
135534,0.003026486875
135535,0.024358508312500003
135536,0.004748230125000001
135537,0.004063632687499999
135538,0.0031140446874999995
135539,0.0241920359375
135540,0.010576450625000004
135541,0.0223764373125
135542,-0.01329249825
135543,0.0025544610000000014
135544,0.006255499437499907
135545,-0.003966308999999999
135546,0.007804231125
135547,-0.0088867060625
135548,0.01666537225
135549,0.004834895999999998
135550,-0.005730567812500092
135551,0.0126936545
135552,0.005458382187499999
135553,-0.005159454187500092
135554,0.0062250268124999075
135555,-0.005109348187499998
135556,-0.003947580875
135557,-0.004404548875
135558,0.008184768937500003
135559,0.0002866730000000001
135560,0.018027876124999995
135561,-0.0091279425625
135562,0.0025894312499999995
135563,0.005967527125
135564,0.026612234625
135565,0.00039249843749990807
135566,0.015123696374999999
135567,-0.0007371155624999997
135568,0.0255761251875
135569,-0.008738346812499999
135570,-0.015832310125
135571,0.00861931475
135572,0.015032040749999998
135573,-0.0058682875625000915
135574,0.0016399685000000014
135575,0.014875797125000001
135576,0.013550708499999998
135577,0.011286790124999908
135578,0.0023524427499999998
135579,0.006180454062500002
135580,-0.011621692812499997
135581,0.00722979918749991
135582,0.0064607515625
