index_oligo,sense_type
120114,intron
120115,intron
120116,intron
120117,intron
120118,intron
120119,intron
120120,utr
120121,intron
120122,intron
120123,intron
120124,intron
120125,intron
120126,intron
120127,intron
120128,intron
120129,intron
120130,intron
120131,intron
120132,intron
120133,intron
120134,intron
120135,intron
120136,intron
120137,intron
120138,intron
120139,intron
120140,intron
120141,intron
120142,intron
120143,intron
120144,intron
120145,intron
120146,intron
120147,utr
120148,intron
120149,intron
120150,utr
120151,intron
120152,utr
120153,intron
120154,intron
120155,intron
120156,intron
120157,intron
120158,intron
120159,utr
120160,utr
120161,utr
120162,utr
120163,utr
120164,utr
120165,utr
120166,utr
120167,utr
120168,NA
120169,NA
120170,intron
120171,utr
120172,utr
120173,utr
120174,utr
120175,utr
120176,utr
120177,utr
120178,utr
120179,utr
120180,utr
120181,utr
120182,utr
120183,utr
120184,utr
120185,utr
120186,utr
120187,utr
120188,utr
120189,utr
120190,utr
120191,utr
120192,utr
120193,utr
120194,utr
120195,utr
120196,utr
120197,utr
120198,utr
120199,utr
120200,utr
120201,utr
120202,utr
120203,utr
120204,utr
120205,utr
120206,utr
120207,utr
120208,utr
120209,utr
120210,utr
120211,utr
120212,utr
120213,utr
120214,utr
120215,utr
120216,utr
120217,utr
120218,utr
120219,utr
120220,utr
120221,utr
120222,utr
120223,utr
120224,utr
120225,utr
120226,utr
120227,utr
120228,utr
120229,utr
120230,utr
120231,utr
120232,utr
120233,utr
120234,utr
120235,utr
120236,utr
120237,NA
120238,utr
120239,NA
120240,NA
120241,exon
120242,exon
120243,exon
120244,exon
120245,exon
120246,exon
120247,exon
120248,exon
120249,exon
120250,exon
120251,exon
120252,NA
120253,exon
120254,exon
120255,exon
120256,exon
120257,exon
120258,exon
120259,exon
120260,exon
120261,exon
120262,exon
120263,exon
120264,exon
120265,exon
120266,exon
120267,exon
120268,exon
120269,exon
120270,exon
120271,exon
120272,utr
120273,utr
120274,utr
120275,intron
120276,intron
120277,intron
120278,intron
120279,exon
120280,intron
120281,intron
120282,intron
120283,intron
120284,intron
120285,intron
120286,intron
120287,intron
120288,intron
120289,intron
120290,intron
120291,intron
120292,intron
120293,intron
120294,intron
120295,intron
120296,intron
120297,intron
120298,intron
120299,exon
120300,intron
120301,intron
120302,exon
120303,intron
120304,intron
120305,intron
120306,intron
120307,exon
120308,exon
120309,exon
120310,intron
120311,intron
120312,intron
120313,exon
120314,exon
120315,exon
120316,exon
120317,exon
120318,exon
120319,exon
120320,exon
120321,exon
120322,exon
120323,exon
120324,exon
120325,exon
120326,exon
120327,exon
120328,exon
120329,exon
120330,exon
120331,exon
120332,exon
120333,exon
120334,exon
120335,exon
120336,exon
120337,exon
120338,exon
120339,exon
120340,exon
120341,exon
120342,exon
120343,exon
120344,exon
120345,exon
120346,exon
120347,exon
120348,exon
120349,exon
120350,exon
120351,exon
120352,exon
120353,exon
120354,exon
120355,exon
120356,exon
120357,exon
120358,exon
120359,exon
120360,exon
120361,exon
120362,exon
120363,exon
120364,exon
120365,exon
120366,exon
120367,exon
120368,exon
120369,exon
120370,exon
120371,exon
120372,exon
120373,exon
120374,exon
120375,exon
120376,exon
120377,exon
120378,exon
120379,exon
120380,exon
120381,exon
120382,exon
120383,exon
120384,exon
120385,exon
120386,exon
120387,exon
120388,exon
120389,exon
120390,exon
120391,exon
120392,exon
120393,exon
120394,NA
120395,NA
120396,NA
120397,NA
120398,NA
120399,NA
120400,exon
120401,exon
120402,exon
120403,exon
120404,exon
120405,exon
120406,exon
120407,exon
120408,exon
120409,exon
120410,exon
120411,exon
120412,exon
120413,exon
120414,exon
120415,exon
120416,exon
120417,exon
120418,exon
120419,exon
120420,exon
120421,exon
120422,exon
120423,exon
120424,exon
120425,exon
120426,exon
120427,exon
120428,exon
120429,exon
120430,exon
120431,exon
120432,exon
120433,exon
120434,exon
120435,exon
120436,exon
120437,exon
120438,exon
120439,exon
120440,exon
120441,exon
120442,exon
120443,exon
120444,exon
120445,exon
120446,NA
120447,NA
120448,NA
120449,NA
120450,intron
120451,intron
120452,exon
120453,exon
120454,exon
120455,exon
120456,exon
120457,exon
120458,exon
120459,exon
120460,exon
120461,exon
120462,exon
120463,exon
120464,exon
120465,exon
120466,exon
120467,exon
120468,exon
120469,exon
120470,exon
120471,exon
120472,exon
120473,exon
120474,exon
120475,exon
120476,exon
120477,exon
120478,exon
120479,exon
120480,exon
120481,exon
120482,exon
120483,exon
120484,exon
120485,exon
120486,exon
120487,exon
120488,utr
120489,utr
120490,utr
120491,utr
120492,utr
120493,utr
120494,utr
120495,utr
120496,utr
120497,utr
120498,utr
120499,utr
120500,utr
120501,utr
120502,utr
120503,utr
120504,utr
120505,utr
120506,utr
120507,utr
120508,utr
120509,utr
120510,utr
120511,utr
120512,utr
120513,utr
120514,utr
120515,utr
120516,utr
120517,utr
120518,utr
120519,utr
120520,utr
120521,utr
120522,utr
120523,utr
120524,utr
120525,utr
120526,utr
120527,utr
120528,utr
120529,utr
120530,utr
120531,utr
120532,utr
120533,utr
120534,utr
120535,utr
120536,utr
120537,utr
120538,utr
120539,utr
120540,utr
120541,utr
120542,utr
120543,utr
120544,utr
120545,utr
120546,utr
120547,exon
120548,exon
120549,exon
120550,exon
120551,exon
120552,NA
120553,NA
120554,exon
120555,exon
120556,exon
120557,exon
120558,NA
120559,NA
120560,NA
120561,exon
120562,exon
120563,exon
120564,exon
120565,exon
120566,exon
120567,exon
120568,exon
120569,exon
120570,exon
120571,NA
120572,exon
120573,exon
120574,exon
120575,exon
120576,exon
120577,exon
120578,NA
120579,NA
120580,NA
120581,utr
120582,utr
120583,utr
120584,utr
120585,utr
120586,utr
120587,utr
120588,exon
120589,exon
120590,exon
120591,exon
120592,exon
120593,exon
120594,exon
120595,exon
120596,exon
120597,exon
120598,exon
120599,exon
120600,exon
120601,exon
120602,exon
120603,exon
120604,exon
120605,exon
120606,exon
120607,exon
120608,exon
120609,exon
120610,exon
120611,exon
120612,exon
120613,exon
120614,exon
120615,exon
120616,NA
120617,exon
120618,exon
120619,exon
120620,exon
120621,exon
120622,exon
120623,exon
120624,exon
120625,utr
120626,utr
120627,intron
120628,intron
120629,intron
120630,intron
120631,intron
120632,intron
120633,intron
120634,intron
120635,intron
120636,intron
120637,exon
120638,intron
120639,intron
120640,intron
120641,intron
120642,intron
120643,intron
120644,intron
120645,exon
120646,intron
120647,intron
120648,exon
120649,intron
120650,exon
120651,intron
120652,intron
120653,intron
120654,intron
120655,intron
120656,intron
120657,exon
120658,intron
120659,intron
120660,utr
120661,intron
120662,utr
120663,intron
120664,exon
120665,intron
120666,utr
120667,intron
120668,intron
120669,intron
120670,utr
120671,intron
120672,intron
120673,intron
120674,exon
120675,intron
120676,intron
120677,intron
120678,intron
120679,intron
120680,intron
120681,intron
120682,utr
120683,intron
120684,intron
120685,intron
120686,intron
120687,intron
120688,intron
120689,intron
120690,intron
120691,intron
120692,intron
120693,intron
120694,intron
120695,intron
120696,intron
120697,exon
120698,intron
120699,utr
120700,intron
120701,intron
120702,exon
120703,utr
120704,utr
120705,NA
120706,intron
120707,intron
120708,intron
120709,intron
120710,intron
120711,exon
120712,utr
120713,utr
120714,utr
120715,NA
120716,intron
120717,NA
120718,intron
120719,intron
120720,intron
120721,intron
120722,intron
120723,intron
120724,intron
120725,intron
120726,intron
120727,intron
120728,intron
120729,intron
120730,intron
120731,intron
120732,intron
120733,intron
120734,utr
120735,utr
120736,utr
120737,utr
120738,utr
120739,utr
120740,utr
120741,exon
120742,exon
120743,exon
120744,exon
120745,exon
120746,exon
120747,exon
120748,exon
120749,exon
120750,exon
120751,exon
120752,exon
120753,exon
120754,exon
120755,exon
120756,exon
120757,exon
120758,exon
120759,exon
120760,exon
120761,exon
120762,exon
120763,exon
120764,exon
120765,exon
120766,exon
120767,exon
120768,exon
120769,exon
120770,exon
120771,exon
120772,exon
120773,exon
120774,exon
120775,exon
120776,exon
120777,exon
120778,exon
120779,exon
120780,exon
120781,exon
120782,exon
120783,NA
120784,NA
120785,NA
120786,NA
120787,NA
120788,NA
120789,utr
120790,utr
120791,utr
120792,utr
120793,utr
120794,utr
120795,utr
120796,utr
120797,utr
120798,utr
120799,utr
120800,NA
120801,utr
120802,utr
120803,exon
120804,exon
120805,exon
120806,exon
120807,exon
120808,exon
120809,exon
120810,exon
120811,exon
120812,NA
120813,NA
120814,NA
120815,NA
120816,NA
120817,NA
120818,NA
120819,NA
120820,NA
120821,NA
120822,NA
120823,NA
120824,NA
120825,exon
120826,exon
120827,intron
120828,intron
120829,intron
120830,intron
120831,intron
120832,intron
120833,intron
120834,intron
120835,intron
120836,intron
120837,intron
120838,intron
120839,intron
120840,intron
120841,intron
120842,intron
120843,exon
120844,intron
120845,intron
120846,intron
120847,intron
120848,intron
120849,intron
120850,intron
120851,intron
120852,intron
120853,intron
120854,intron
120855,intron
120856,intron
120857,exon
120858,intron
120859,intron
120860,intron
120861,intron
120862,intron
120863,intron
120864,intron
120865,intron
120866,intron
120867,intron
120868,intron
120869,intron
120870,intron
120871,intron
120872,intron
120873,intron
120874,intron
120875,intron
120876,intron
120877,intron
120878,intron
120879,intron
120880,intron
120881,intron
120882,intron
120883,intron
120884,intron
120885,intron
120886,intron
120887,intron
120888,intron
120889,intron
120890,intron
120891,intron
120892,intron
120893,intron
120894,intron
120895,intron
120896,intron
120897,intron
120898,intron
120899,intron
120900,intron
120901,intron
120902,intron
120903,intron
120904,intron
120905,intron
120906,intron
120907,exon
120908,utr
120909,utr
120910,utr
120911,NA
120912,NA
120913,NA
120914,NA
120915,NA
120916,NA
120917,NA
120918,NA
120919,NA
120920,NA
120921,NA
120922,intron
120923,intron
120924,intron
120925,intron
120926,intron
120927,intron
120928,intron
120929,intron
120930,intron
120931,intron
120932,intron
120933,NA
120934,utr
120935,utr
120936,exon
120937,exon
120938,exon
120939,exon
120940,exon
120941,exon
120942,exon
120943,exon
120944,exon
120945,exon
120946,exon
120947,exon
120948,exon
120949,exon
120950,exon
120951,exon
120952,exon
120953,exon
120954,exon
120955,exon
120956,exon
120957,exon
120958,exon
120959,exon
120960,exon
120961,exon
120962,exon
120963,exon
120964,exon
120965,exon
120966,exon
120967,exon
120968,exon
120969,exon
120970,exon
120971,exon
120972,exon
120973,exon
120974,exon
120975,exon
120976,exon
120977,exon
120978,exon
120979,exon
120980,exon
120981,exon
120982,exon
120983,exon
120984,exon
120985,exon
120986,exon
120987,exon
120988,exon
120989,exon
120990,exon
120991,exon
120992,NA
120993,exon
120994,exon
120995,exon
120996,exon
120997,exon
120998,exon
120999,exon
121000,exon
121001,exon
121002,exon
121003,exon
121004,exon
121005,exon
121006,exon
121007,NA
121008,NA
121009,NA
121010,exon
121011,exon
121012,utr
121013,utr
121014,exon
121015,utr
121016,intron
121017,intron
121018,intron
121019,intron
121020,intron
121021,intron
121022,intron
121023,exon
121024,intron
121025,intron
121026,intron
121027,intron
121028,intron
121029,intron
121030,intron
121031,intron
121032,exon
121033,utr
121034,intron
121035,utr
121036,intron
121037,intron
121038,intron
121039,intron
121040,intron
121041,intron
121042,intron
121043,intron
121044,intron
121045,intron
121046,intron
121047,intron
121048,intron
121049,intron
121050,intron
121051,intron
121052,intron
121053,intron
121054,intron
121055,intron
121056,intron
121057,intron
121058,intron
121059,intron
121060,intron
121061,intron
121062,intron
121063,intron
121064,intron
121065,intron
121066,intron
121067,intron
121068,intron
121069,intron
121070,intron
121071,intron
121072,intron
121073,intron
121074,intron
121075,intron
121076,intron
121077,intron
121078,intron
121079,intron
121080,intron
121081,intron
121082,intron
121083,intron
121084,intron
121085,intron
121086,intron
121087,intron
121088,intron
121089,intron
121090,intron
121091,intron
121092,intron
121093,intron
121094,intron
121095,intron
121096,intron
121097,intron
121098,intron
121099,intron
121100,intron
121101,intron
121102,intron
121103,intron
121104,intron
121105,intron
121106,intron
121107,intron
121108,intron
121109,intron
121110,intron
121111,intron
121112,intron
121113,intron
121114,utr
121115,exon
121116,exon
121117,exon
121118,exon
121119,exon
121120,exon
121121,exon
121122,exon
121123,exon
121124,exon
121125,exon
121126,exon
121127,exon
121128,exon
121129,exon
121130,exon
121131,utr
121132,utr
121133,utr
121134,utr
121135,utr
121136,utr
121137,utr
121138,utr
121139,utr
121140,utr
121141,utr
121142,utr
121143,utr
121144,utr
121145,utr
121146,utr
121147,utr
121148,utr
121149,utr
121150,utr
121151,utr
121152,utr
121153,utr
121154,utr
121155,utr
121156,utr
121157,utr
121158,utr
121159,utr
121160,utr
121161,utr
121162,utr
121163,utr
121164,utr
121165,utr
121166,utr
121167,utr
121168,utr
121169,utr
121170,NA
121171,utr
121172,utr
121173,utr
121174,utr
121175,utr
121176,utr
121177,utr
121178,utr
121179,intron
121180,intron
121181,intron
121182,intron
121183,exon
121184,intron
121185,intron
121186,intron
121187,utr
121188,utr
121189,utr
121190,utr
121191,exon
121192,exon
121193,exon
121194,exon
121195,exon
121196,utr
121197,utr
121198,utr
121199,utr
121200,utr
121201,utr
121202,exon
121203,utr
121204,utr
121205,NA
121206,utr
121207,utr
121208,utr
121209,utr
121210,exon
121211,exon
121212,utr
121213,utr
121214,utr
121215,utr
121216,NA
121217,NA
121218,utr
121219,utr
121220,utr
121221,exon
121222,utr
121223,NA
121224,utr
121225,exon
121226,exon
121227,utr
121228,exon
121229,intron
121230,intron
121231,intron
121232,intron
121233,intron
121234,intron
121235,intron
121236,intron
121237,intron
121238,intron
121239,intron
121240,intron
121241,intron
121242,intron
121243,intron
121244,intron
121245,intron
121246,intron
121247,intron
121248,intron
121249,intron
121250,intron
121251,intron
121252,intron
121253,intron
121254,intron
121255,intron
121256,intron
121257,intron
121258,intron
121259,intron
121260,intron
121261,intron
121262,intron
121263,intron
121264,intron
121265,intron
121266,intron
121267,NA
121268,utr
121269,exon
121270,exon
121271,exon
121272,exon
121273,utr
121274,exon
121275,NA
121276,exon
121277,exon
121278,exon
121279,exon
121280,exon
121281,exon
121282,NA
121283,exon
121284,exon
121285,exon
121286,NA
121287,exon
121288,exon
121289,exon
121290,exon
121291,exon
121292,exon
121293,exon
121294,exon
121295,exon
121296,exon
121297,exon
121298,exon
121299,exon
121300,NA
121301,exon
121302,exon
121303,exon
121304,exon
121305,exon
121306,exon
121307,exon
121308,exon
121309,exon
121310,NA
121311,exon
121312,exon
121313,exon
121314,exon
121315,exon
121316,NA
121317,exon
121318,exon
121319,exon
121320,exon
121321,exon
121322,exon
121323,exon
121324,exon
121325,NA
121326,exon
121327,utr
121328,utr
121329,utr
121330,utr
121331,utr
121332,utr
121333,utr
121334,utr
121335,utr
121336,utr
121337,utr
121338,utr
121339,utr
121340,utr
121341,utr
121342,utr
121343,utr
121344,utr
121345,exon
121346,utr
121347,utr
121348,utr
121349,exon
121350,exon
121351,exon
121352,exon
121353,exon
121354,utr
121355,utr
121356,utr
121357,exon
121358,intron
121359,intron
121360,intron
121361,intron
121362,intron
121363,intron
121364,intron
121365,intron
121366,intron
121367,intron
121368,intron
121369,intron
121370,intron
121371,intron
121372,intron
121373,intron
121374,intron
121375,intron
121376,exon
121377,exon
121378,intron
121379,intron
121380,intron
121381,intron
121382,intron
121383,intron
121384,intron
121385,intron
121386,intron
121387,intron
121388,intron
121389,intron
121390,intron
121391,intron
121392,intron
121393,intron
121394,intron
121395,exon
121396,exon
121397,intron
121398,intron
121399,intron
121400,intron
121401,intron
121402,intron
121403,intron
121404,intron
121405,intron
121406,intron
121407,intron
121408,intron
121409,intron
121410,intron
121411,exon
121412,utr
121413,intron
121414,intron
121415,intron
121416,intron
121417,intron
121418,intron
121419,utr
121420,exon
121421,exon
121422,exon
121423,exon
121424,exon
121425,exon
121426,exon
121427,exon
121428,exon
121429,exon
121430,exon
121431,exon
121432,exon
121433,exon
121434,exon
121435,exon
121436,exon
121437,exon
121438,exon
121439,exon
121440,exon
121441,exon
121442,exon
121443,exon
121444,exon
121445,exon
121446,exon
121447,exon
121448,exon
121449,exon
121450,exon
121451,exon
121452,exon
121453,exon
121454,exon
121455,exon
121456,exon
121457,exon
121458,exon
121459,exon
121460,exon
121461,exon
121462,exon
121463,exon
121464,exon
121465,exon
121466,exon
121467,exon
121468,exon
121469,exon
121470,exon
121471,exon
121472,exon
121473,exon
121474,exon
121475,exon
121476,exon
121477,exon
121478,exon
121479,exon
121480,exon
121481,exon
121482,exon
121483,exon
121484,exon
121485,exon
121486,exon
121487,exon
121488,exon
121489,exon
121490,exon
121491,exon
121492,exon
121493,exon
121494,exon
121495,exon
121496,exon
121497,exon
121498,exon
121499,exon
121500,exon
121501,exon
121502,utr
121503,exon
121504,exon
121505,utr
121506,exon
121507,utr
121508,utr
121509,exon
121510,exon
121511,exon
121512,NA
121513,utr
121514,utr
121515,utr
121516,NA
121517,exon
121518,utr
121519,utr
121520,exon
121521,NA
121522,utr
121523,utr
121524,exon
121525,utr
121526,utr
121527,utr
121528,NA
121529,utr
121530,exon
121531,exon
121532,utr
121533,exon
121534,NA
121535,utr
121536,NA
121537,exon
121538,exon
121539,intron
121540,exon
121541,exon
121542,exon
121543,exon
121544,intron
121545,intron
121546,intron
121547,intron
121548,intron
121549,exon
121550,exon
121551,intron
121552,exon
121553,intron
121554,exon
121555,intron
121556,exon
121557,utr
121558,intron
121559,utr
121560,intron
121561,intron
121562,intron
121563,exon
121564,intron
121565,intron
121566,intron
121567,exon
121568,exon
121569,exon
121570,exon
121571,intron
121572,exon
121573,intron
121574,exon
121575,utr
121576,exon
121577,intron
121578,exon
121579,intron
121580,exon
121581,intron
121582,intron
121583,intron
121584,intron
121585,intron
121586,exon
121587,NA
121588,exon
121589,intron
121590,intron
121591,exon
121592,utr
121593,exon
121594,exon
121595,exon
121596,exon
121597,exon
121598,intron
121599,utr
121600,utr
121601,utr
121602,exon
121603,exon
121604,exon
121605,intron
121606,intron
121607,utr
121608,intron
121609,intron
121610,exon
121611,intron
121612,intron
121613,exon
121614,intron
121615,exon
121616,intron
121617,intron
121618,intron
121619,intron
121620,intron
121621,intron
121622,intron
121623,intron
121624,exon
121625,intron
121626,intron
121627,intron
121628,intron
121629,intron
121630,intron
121631,intron
121632,intron
121633,intron
121634,intron
121635,intron
121636,intron
121637,intron
121638,intron
121639,intron
121640,intron
121641,intron
121642,intron
121643,exon
121644,intron
121645,exon
121646,intron
121647,intron
121648,intron
121649,intron
121650,intron
121651,intron
121652,intron
121653,exon
121654,intron
121655,intron
121656,intron
121657,exon
121658,exon
121659,intron
121660,intron
121661,intron
121662,intron
121663,intron
121664,intron
121665,utr
121666,intron
121667,intron
121668,intron
121669,intron
121670,intron
121671,intron
121672,intron
121673,exon
121674,intron
121675,intron
121676,intron
121677,intron
121678,exon
121679,intron
121680,exon
121681,intron
121682,intron
121683,intron
121684,intron
121685,intron
121686,intron
121687,intron
121688,intron
121689,intron
121690,intron
121691,intron
121692,intron
121693,intron
121694,intron
121695,utr
121696,utr
121697,utr
121698,utr
121699,utr
121700,utr
121701,utr
121702,intron
121703,intron
121704,intron
121705,exon
121706,exon
121707,exon
121708,exon
121709,exon
121710,exon
121711,exon
121712,exon
121713,exon
121714,exon
121715,exon
121716,exon
121717,exon
121718,exon
121719,exon
121720,exon
121721,exon
121722,exon
121723,intron
121724,intron
121725,intron
121726,intron
121727,intron
121728,intron
121729,intron
121730,intron
121731,intron
121732,intron
121733,intron
121734,intron
121735,intron
121736,intron
121737,intron
121738,utr
121739,intron
121740,intron
121741,intron
121742,intron
121743,intron
121744,intron
121745,intron
121746,intron
121747,intron
121748,intron
121749,intron
121750,intron
121751,intron
121752,intron
121753,intron
121754,intron
121755,intron
121756,intron
121757,intron
121758,intron
121759,intron
121760,intron
121761,intron
121762,intron
121763,intron
121764,intron
121765,intron
121766,intron
121767,intron
121768,intron
121769,intron
121770,intron
121771,exon
121772,exon
121773,exon
121774,exon
121775,exon
121776,exon
121777,exon
121778,exon
121779,exon
121780,exon
121781,exon
121782,exon
121783,NA
121784,NA
121785,NA
121786,NA
121787,exon
121788,exon
121789,exon
121790,exon
121791,exon
121792,exon
121793,exon
121794,exon
121795,exon
121796,NA
121797,intron
121798,exon
121799,exon
121800,exon
121801,exon
121802,exon
121803,exon
121804,exon
121805,exon
121806,exon
121807,exon
121808,exon
121809,exon
121810,exon
121811,exon
121812,exon
121813,exon
121814,exon
121815,exon
121816,exon
121817,exon
121818,exon
121819,exon
121820,exon
121821,exon
121822,exon
121823,exon
121824,exon
121825,exon
121826,exon
121827,exon
121828,exon
121829,exon
121830,exon
121831,exon
121832,exon
121833,exon
121834,exon
121835,exon
121836,exon
121837,exon
121838,exon
121839,exon
121840,exon
121841,exon
121842,exon
121843,NA
121844,NA
121845,NA
121846,NA
121847,NA
121848,NA
121849,intron
121850,intron
121851,intron
121852,intron
121853,intron
121854,intron
121855,intron
121856,intron
121857,intron
121858,intron
121859,intron
121860,intron
121861,intron
121862,intron
121863,intron
121864,intron
121865,intron
121866,intron
121867,intron
121868,intron
121869,intron
121870,intron
121871,intron
121872,intron
121873,intron
121874,intron
121875,intron
121876,intron
121877,intron
121878,intron
121879,intron
121880,intron
121881,intron
121882,intron
121883,intron
121884,intron
121885,intron
121886,intron
121887,intron
121888,intron
121889,intron
121890,intron
121891,intron
121892,intron
121893,intron
121894,intron
121895,intron
121896,exon
121897,intron
121898,intron
121899,intron
121900,intron
121901,intron
121902,intron
121903,intron
121904,intron
121905,intron
121906,intron
121907,intron
121908,intron
121909,intron
121910,intron
121911,intron
121912,intron
121913,exon
121914,intron
121915,intron
121916,intron
121917,intron
121918,intron
121919,intron
121920,intron
121921,intron
121922,intron
121923,intron
121924,intron
121925,intron
121926,intron
121927,intron
121928,exon
121929,intron
121930,intron
121931,intron
121932,intron
121933,exon
121934,utr
121935,utr
121936,exon
121937,exon
121938,exon
121939,exon
121940,NA
121941,exon
121942,exon
121943,exon
121944,exon
121945,utr
121946,utr
121947,exon
121948,NA
121949,NA
121950,exon
121951,exon
121952,exon
121953,exon
121954,exon
121955,NA
121956,NA
121957,intron
121958,exon
121959,exon
121960,exon
121961,NA
121962,NA
121963,NA
121964,exon
121965,exon
121966,exon
121967,exon
121968,NA
121969,NA
121970,utr
121971,utr
121972,utr
121973,utr
121974,utr
121975,utr
121976,utr
121977,utr
121978,utr
121979,utr
121980,utr
121981,utr
121982,NA
121983,exon
121984,exon
121985,exon
121986,exon
121987,exon
121988,exon
121989,utr
121990,utr
121991,utr
121992,utr
121993,utr
121994,utr
121995,utr
121996,utr
121997,utr
121998,utr
121999,utr
122000,utr
122001,utr
122002,utr
122003,NA
122004,utr
122005,exon
122006,exon
122007,utr
122008,utr
122009,utr
122010,exon
122011,utr
122012,utr
122013,utr
122014,utr
122015,utr
122016,utr
122017,intron
122018,intron
122019,intron
122020,intron
122021,intron
122022,intron
122023,intron
122024,intron
122025,intron
122026,utr
122027,intron
122028,intron
122029,intron
122030,intron
122031,intron
122032,intron
122033,intron
122034,intron
122035,intron
122036,intron
122037,intron
122038,intron
122039,intron
122040,intron
122041,intron
122042,intron
122043,intron
122044,intron
122045,intron
122046,intron
122047,intron
122048,intron
122049,intron
122050,intron
122051,intron
122052,exon
122053,intron
122054,intron
122055,intron
122056,intron
122057,intron
122058,intron
122059,intron
122060,intron
122061,intron
122062,intron
122063,intron
122064,intron
122065,utr
122066,utr
122067,utr
122068,utr
122069,exon
122070,exon
122071,exon
122072,exon
122073,exon
122074,exon
122075,exon
122076,utr
122077,utr
122078,utr
122079,utr
122080,utr
122081,utr
122082,utr
122083,utr
122084,utr
122085,utr
122086,utr
122087,utr
122088,utr
122089,utr
122090,utr
122091,utr
122092,utr
122093,utr
122094,utr
122095,utr
122096,utr
122097,utr
122098,utr
122099,utr
122100,utr
122101,intron
122102,exon
122103,intron
122104,intron
122105,intron
122106,intron
122107,intron
122108,exon
122109,exon
122110,intron
122111,intron
122112,intron
122113,intron
122114,intron
122115,intron
122116,intron
122117,intron
122118,intron
122119,intron
122120,intron
122121,intron
122122,intron
122123,intron
122124,intron
122125,intron
122126,intron
122127,intron
122128,intron
122129,intron
122130,intron
122131,intron
122132,intron
122133,intron
122134,intron
122135,intron
122136,intron
122137,intron
122138,intron
122139,intron
122140,intron
122141,intron
122142,NA
122143,NA
122144,utr
122145,utr
122146,utr
122147,NA
122148,exon
122149,utr
122150,utr
122151,exon
122152,NA
122153,NA
122154,utr
122155,NA
122156,exon
122157,exon
122158,utr
122159,utr
122160,exon
122161,NA
122162,NA
122163,exon
122164,NA
122165,NA
122166,NA
122167,utr
122168,exon
122169,exon
122170,exon
122171,utr
122172,utr
122173,utr
122174,exon
122175,NA
122176,exon
122177,utr
122178,NA
122179,utr
122180,intron
122181,utr
122182,intron
122183,intron
122184,intron
122185,intron
122186,intron
122187,intron
122188,intron
122189,intron
122190,intron
122191,intron
122192,intron
122193,intron
122194,intron
122195,intron
122196,intron
122197,intron
122198,intron
122199,intron
122200,intron
122201,intron
122202,intron
122203,intron
122204,intron
122205,intron
122206,intron
122207,intron
122208,intron
122209,intron
122210,intron
122211,intron
122212,intron
122213,intron
122214,intron
122215,intron
122216,intron
122217,intron
122218,intron
122219,intron
122220,intron
122221,intron
122222,intron
122223,intron
122224,intron
122225,intron
122226,intron
122227,intron
122228,intron
122229,intron
122230,intron
122231,intron
122232,intron
122233,intron
122234,intron
122235,intron
122236,intron
122237,intron
122238,intron
122239,intron
122240,intron
122241,intron
122242,intron
122243,intron
122244,intron
122245,intron
122246,intron
122247,intron
122248,intron
122249,intron
122250,intron
122251,intron
122252,intron
122253,intron
122254,intron
122255,intron
122256,intron
122257,intron
122258,intron
122259,exon
122260,exon
122261,exon
122262,exon
122263,exon
122264,exon
122265,exon
122266,exon
122267,exon
122268,exon
122269,exon
122270,exon
122271,exon
122272,exon
122273,exon
122274,exon
122275,exon
122276,exon
122277,exon
122278,exon
122279,exon
122280,exon
122281,exon
122282,exon
122283,exon
122284,exon
122285,exon
122286,exon
122287,exon
122288,exon
122289,exon
122290,exon
122291,exon
122292,exon
122293,exon
122294,exon
122295,exon
122296,exon
122297,exon
122298,exon
122299,exon
122300,exon
122301,exon
122302,exon
122303,exon
122304,exon
122305,exon
122306,exon
122307,exon
122308,exon
122309,exon
122310,exon
122311,exon
122312,exon
122313,exon
122314,exon
122315,exon
122316,exon
122317,exon
122318,exon
122319,exon
122320,exon
122321,exon
122322,exon
122323,exon
122324,exon
122325,exon
122326,exon
122327,exon
122328,exon
122329,exon
122330,exon
122331,exon
122332,exon
122333,exon
122334,exon
122335,exon
122336,exon
122337,exon
122338,exon
122339,utr
122340,utr
122341,exon
122342,utr
122343,exon
122344,utr
122345,utr
122346,utr
122347,utr
122348,utr
122349,utr
122350,utr
122351,utr
122352,utr
122353,utr
122354,utr
122355,utr
122356,utr
122357,utr
122358,utr
122359,utr
122360,utr
122361,utr
122362,exon
122363,intron
122364,intron
122365,intron
122366,utr
122367,intron
122368,intron
122369,utr
122370,exon
122371,intron
122372,exon
122373,intron
122374,intron
122375,intron
122376,intron
122377,intron
122378,intron
122379,intron
122380,intron
122381,exon
122382,intron
122383,intron
122384,intron
122385,intron
122386,intron
122387,intron
122388,intron
122389,intron
122390,intron
122391,intron
122392,intron
122393,intron
122394,intron
122395,intron
122396,intron
122397,intron
122398,intron
122399,utr
122400,utr
122401,utr
122402,utr
122403,utr
122404,utr
122405,utr
122406,intron
122407,intron
122408,intron
122409,exon
122410,intron
122411,utr
122412,exon
122413,intron
122414,intron
122415,utr
122416,utr
122417,utr
122418,utr
122419,utr
122420,exon
122421,exon
122422,exon
122423,exon
122424,exon
122425,exon
122426,utr
122427,utr
122428,utr
122429,utr
122430,utr
122431,utr
122432,utr
122433,utr
122434,utr
122435,utr
122436,utr
122437,utr
122438,utr
122439,utr
122440,utr
122441,utr
122442,utr
122443,utr
122444,utr
