index_oligo,sense_type
168223,unannotated
168224,unannotated
168225,unannotated
168226,unannotated
168227,unannotated
168228,unannotated
168229,unannotated
168230,unannotated
168231,unannotated
168232,unannotated
168233,unannotated
168234,unannotated
168235,unannotated
168236,unannotated
168237,unannotated
168238,unannotated
168239,unannotated
168240,NA
168241,NA
168242,NA
168243,exon
168244,exon
168245,exon
168246,exon
168247,exon
168248,exon
168249,exon
168250,exon
168251,exon
168252,exon
168253,exon
168254,exon
168255,exon
168256,exon
168257,exon
168258,exon
168259,exon
168260,exon
168261,exon
168262,exon
168263,exon
168264,exon
168265,exon
168266,exon
168267,exon
168268,exon
168269,exon
168270,exon
168271,exon
168272,exon
168273,exon
168274,exon
168275,exon
168276,exon
168277,exon
168278,exon
168279,exon
168280,exon
168281,NA
168282,NA
168283,NA
168284,intron
168285,exon
168286,exon
168287,exon
168288,exon
168289,exon
168290,exon
168291,exon
168292,exon
168293,exon
168294,exon
168295,exon
168296,exon
168297,exon
168298,exon
168299,exon
168300,exon
168301,NA
168302,NA
168303,NA
168304,NA
168305,NA
168306,NA
168307,NA
168308,unannotated
168309,unannotated
168310,unannotated
168311,unannotated
168312,unannotated
168313,unannotated
168314,unannotated
168315,unannotated
168316,unannotated
168317,unannotated
168318,unannotated
168319,unannotated
168320,unannotated
168321,unannotated
168322,unannotated
168323,unannotated
168324,unannotated
168325,unannotated
168326,unannotated
168327,unannotated
168328,unannotated
168329,unannotated
168330,unannotated
168331,unannotated
168332,unannotated
168333,unannotated
168334,unannotated
168335,unannotated
168336,unannotated
168337,unannotated
168338,unannotated
168339,unannotated
168340,unannotated
168341,unannotated
168342,intron
168343,intron
168344,intron
168345,intron
168346,intron
168347,intron
168348,intron
168349,intron
168350,intron
168351,intron
168352,intron
168353,intron
168354,intron
168355,intron
168356,intron
168357,intron
168358,intron
168359,intron
168360,intron
168361,intron
168362,intron
168363,intron
168364,intron
168365,intron
168366,intron
168367,intron
168368,intron
168369,intron
168370,intron
168371,intron
168372,intron
168373,intron
168374,intron
168375,intron
168376,intron
168377,intron
168378,intron
168379,intron
168380,intron
168381,intron
168382,intron
168383,intron
168384,intron
168385,intron
168386,intron
168387,intron
168388,intron
168389,intron
168390,intron
168391,intron
168392,intron
168393,intron
168394,intron
168395,intron
168396,intron
168397,intron
168398,intron
168399,intron
168400,intron
168401,intron
168402,intron
168403,intron
168404,intron
168405,intron
168406,intron
168407,intron
168408,intron
168409,intron
168410,intron
168411,intron
168412,intron
168413,intron
168414,intron
168415,intron
168416,intron
168417,intron
168418,intron
168419,intron
168420,intron
168421,intron
168422,intron
168423,intron
168424,intron
168425,intron
168426,intron
168427,intron
168428,intron
168429,intron
168430,intron
168431,intron
168432,intron
168433,intron
168434,intron
168435,intron
168436,intron
168437,intron
168438,intron
168439,intron
168440,intron
168441,intron
168442,intron
168443,intron
168444,intron
168445,intron
168446,intron
168447,intron
168448,intron
168449,intron
168450,intron
168451,intron
168452,intron
168453,intron
168454,intron
168455,intron
168456,intron
168457,intron
168458,intron
168459,intron
168460,intron
168461,intron
168462,intron
168463,intron
168464,intron
168465,intron
168466,intron
168467,intron
168468,intron
168469,intron
168470,intron
168471,intron
168472,intron
168473,intron
168474,intron
168475,intron
168476,intron
168477,intron
168478,intron
168479,intron
168480,intron
168481,intron
168482,intron
168483,intron
168484,intron
168485,intron
168486,intron
168487,intron
168488,intron
168489,intron
168490,intron
168491,intron
168492,intron
168493,intron
168494,intron
168495,intron
168496,intron
168497,intron
168498,intron
168499,intron
168500,intron
168501,intron
168502,intron
168503,intron
168504,intron
168505,intron
168506,intron
168507,intron
168508,intron
168509,intron
168510,intron
168511,intron
168512,intron
168513,intron
168514,intron
168515,intron
168516,intron
168517,intron
168518,intron
168519,intron
168520,intron
168521,intron
168522,intron
168523,intron
168524,intron
168525,intron
168526,intron
168527,intron
168528,intron
168529,intron
168530,intron
168531,intron
168532,intron
168533,intron
168534,intron
168535,intron
168536,intron
168537,intron
168538,intron
168539,intron
168540,intron
168541,intron
168542,intron
168543,intron
168544,intron
168545,intron
168546,intron
168547,intron
168548,intron
168549,intron
168550,intron
168551,intron
168552,intron
168553,intron
168554,intron
168555,intron
168556,intron
168557,intron
168558,intron
168559,intron
168560,intron
168561,intron
168562,intron
168563,intron
168564,intron
168565,intron
168566,intron
168567,intron
168568,intron
168569,intron
168570,intron
168571,intron
168572,intron
168573,intron
168574,intron
168575,intron
168576,intron
168577,intron
168578,intron
168579,intron
168580,intron
168581,intron
168582,intron
168583,intron
168584,intron
168585,intron
168586,intron
168587,intron
168588,intron
168589,intron
168590,intron
168591,intron
168592,intron
168593,intron
168594,intron
168595,intron
168596,intron
168597,intron
168598,intron
168599,intron
168600,intron
168601,intron
168602,intron
168603,intron
168604,intron
168605,intron
168606,intron
168607,intron
168608,intron
168609,intron
168610,intron
168611,intron
168612,intron
168613,intron
168614,intron
168615,intron
168616,intron
168617,intron
168618,intron
168619,intron
168620,intron
168621,intron
168622,intron
168623,intron
168624,intron
168625,intron
168626,intron
168627,intron
168628,intron
168629,intron
168630,intron
168631,intron
168632,intron
168633,intron
168634,intron
168635,intron
168636,intron
168637,intron
168638,intron
168639,intron
168640,intron
168641,intron
168642,intron
168643,intron
168644,intron
168645,intron
168646,intron
168647,intron
168648,intron
168649,intron
168650,intron
168651,intron
168652,exon
168653,exon
168654,intron
168655,intron
168656,intron
168657,intron
168658,intron
168659,intron
168660,intron
168661,intron
168662,intron
168663,intron
168664,intron
168665,intron
168666,intron
168667,intron
168668,intron
168669,intron
168670,intron
168671,intron
168672,intron
168673,intron
168674,intron
168675,intron
168676,intron
168677,intron
168678,intron
168679,intron
168680,intron
168681,intron
168682,intron
168683,intron
168684,intron
168685,intron
168686,intron
168687,intron
168688,intron
168689,intron
168690,intron
168691,intron
168692,intron
168693,intron
168694,intron
168695,intron
168696,intron
168697,intron
168698,intron
168699,intron
168700,intron
168701,intron
168702,intron
168703,intron
168704,intron
168705,intron
168706,intron
168707,intron
168708,intron
168709,intron
168710,intron
168711,intron
168712,intron
168713,intron
168714,intron
168715,intron
168716,intron
168717,intron
168718,intron
168719,intron
168720,intron
168721,intron
168722,intron
168723,intron
168724,intron
168725,intron
168726,intron
168727,intron
168728,intron
168729,intron
168730,intron
168731,intron
168732,intron
168733,intron
168734,intron
168735,intron
168736,intron
168737,intron
168738,intron
168739,intron
168740,intron
168741,intron
168742,intron
168743,intron
168744,intron
168745,intron
168746,intron
168747,intron
168748,intron
168749,intron
168750,intron
168751,intron
168752,intron
168753,intron
168754,intron
168755,intron
168756,intron
168757,intron
168758,intron
168759,intron
168760,exon
168761,exon
168762,intron
168763,intron
168764,intron
168765,intron
168766,intron
168767,intron
168768,intron
168769,intron
168770,intron
168771,intron
168772,intron
168773,intron
168774,intron
168775,intron
168776,intron
168777,intron
168778,intron
168779,intron
168780,intron
168781,intron
168782,intron
168783,intron
168784,intron
168785,intron
168786,intron
168787,intron
168788,intron
168789,intron
168790,intron
168791,intron
168792,intron
168793,intron
168794,intron
168795,intron
168796,intron
168797,intron
168798,intron
168799,intron
168800,intron
168801,intron
168802,intron
168803,intron
168804,intron
168805,intron
168806,intron
168807,intron
168808,intron
168809,intron
168810,intron
168811,intron
168812,intron
168813,intron
168814,intron
168815,intron
168816,intron
168817,intron
168818,intron
168819,intron
168820,intron
168821,intron
168822,intron
168823,intron
168824,intron
168825,intron
168826,intron
168827,intron
168828,intron
168829,intron
168830,intron
168831,intron
168832,intron
168833,intron
168834,intron
168835,intron
168836,intron
168837,intron
168838,intron
168839,intron
168840,intron
168841,intron
168842,intron
168843,intron
168844,intron
168845,intron
168846,intron
168847,intron
168848,intron
168849,intron
168850,intron
168851,intron
168852,intron
168853,intron
168854,intron
168855,intron
168856,intron
168857,intron
168858,intron
168859,intron
168860,intron
168861,intron
168862,intron
168863,intron
168864,intron
168865,intron
168866,intron
168867,intron
168868,intron
168869,intron
168870,intron
168871,intron
168872,intron
168873,intron
168874,intron
168875,intron
168876,intron
168877,intron
168878,intron
168879,intron
168880,intron
168881,intron
168882,intron
168883,intron
168884,intron
168885,intron
168886,intron
168887,intron
168888,intron
168889,intron
168890,intron
168891,intron
168892,intron
168893,intron
168894,intron
168895,intron
168896,intron
168897,intron
168898,intron
168899,intron
168900,intron
168901,intron
168902,intron
168903,intron
168904,intron
168905,intron
168906,intron
168907,intron
168908,intron
168909,intron
168910,intron
168911,intron
168912,intron
168913,intron
168914,intron
168915,intron
168916,intron
168917,intron
168918,intron
168919,intron
168920,intron
168921,intron
168922,intron
168923,intron
168924,intron
168925,intron
168926,intron
168927,intron
168928,intron
168929,intron
168930,intron
168931,intron
168932,intron
168933,intron
168934,intron
168935,intron
168936,intron
168937,intron
168938,intron
168939,intron
168940,intron
168941,intron
168942,intron
168943,intron
168944,intron
168945,exon
168946,intron
168947,intron
168948,intron
168949,intron
168950,intron
168951,intron
168952,intron
168953,intron
168954,intron
168955,intron
168956,intron
168957,intron
168958,intron
168959,intron
168960,intron
168961,intron
168962,intron
168963,intron
168964,intron
168965,intron
168966,intron
168967,intron
168968,intron
168969,intron
168970,intron
168971,intron
168972,intron
168973,intron
168974,intron
168975,intron
168976,intron
168977,intron
168978,intron
168979,intron
168980,intron
168981,intron
168982,intron
168983,intron
168984,intron
168985,intron
168986,intron
168987,intron
168988,intron
168989,intron
168990,intron
168991,intron
168992,intron
168993,intron
168994,intron
168995,intron
168996,intron
168997,intron
168998,intron
168999,intron
169000,intron
169001,intron
169002,intron
169003,intron
169004,intron
169005,intron
169006,intron
169007,intron
169008,intron
169009,intron
169010,intron
169011,intron
169012,intron
169013,intron
169014,intron
169015,intron
169016,intron
169017,intron
169018,intron
169019,intron
169020,intron
169021,intron
169022,intron
169023,intron
169024,intron
169025,intron
169026,intron
169027,intron
169028,intron
169029,intron
169030,intron
169031,intron
169032,intron
169033,intron
169034,intron
169035,intron
169036,intron
169037,intron
169038,intron
169039,intron
169040,intron
169041,intron
169042,intron
169043,intron
169044,intron
169045,intron
169046,intron
169047,intron
169048,intron
169049,intron
169050,intron
169051,intron
169052,intron
169053,intron
169054,intron
169055,intron
169056,intron
169057,intron
169058,intron
169059,intron
169060,intron
169061,intron
169062,intron
169063,intron
169064,intron
169065,intron
169066,intron
169067,intron
169068,intron
169069,intron
169070,intron
169071,intron
169072,intron
169073,intron
169074,intron
169075,intron
169076,intron
169077,intron
169078,intron
169079,intron
169080,intron
169081,intron
169082,intron
169083,intron
169084,intron
169085,intron
169086,intron
169087,intron
169088,intron
169089,intron
169090,intron
169091,intron
169092,intron
169093,intron
169094,intron
169095,intron
169096,intron
169097,intron
169098,intron
169099,intron
169100,intron
169101,intron
169102,intron
169103,intron
169104,intron
169105,intron
169106,intron
169107,intron
169108,intron
169109,intron
169110,intron
169111,intron
169112,intron
169113,intron
169114,intron
169115,intron
169116,intron
169117,intron
169118,intron
169119,intron
169120,intron
169121,intron
169122,intron
169123,intron
169124,intron
169125,intron
169126,intron
169127,intron
169128,intron
169129,intron
169130,intron
169131,intron
169132,exon
169133,intron
169134,intron
169135,intron
169136,intron
169137,intron
169138,intron
169139,intron
169140,intron
169141,intron
169142,intron
169143,intron
169144,intron
169145,intron
169146,intron
169147,intron
169148,intron
169149,intron
169150,intron
169151,intron
169152,intron
169153,intron
169154,intron
169155,exon
169156,exon
169157,intron
169158,intron
169159,intron
169160,intron
169161,intron
169162,intron
169163,intron
169164,intron
169165,intron
169166,intron
169167,intron
169168,intron
169169,intron
169170,intron
169171,intron
169172,intron
169173,intron
169174,intron
169175,intron
169176,intron
169177,intron
169178,intron
169179,intron
169180,intron
169181,intron
169182,intron
169183,intron
169184,intron
169185,intron
169186,intron
169187,intron
169188,intron
169189,intron
169190,intron
169191,intron
169192,intron
169193,intron
169194,intron
169195,intron
169196,intron
169197,intron
169198,intron
169199,intron
169200,intron
169201,intron
169202,intron
169203,intron
169204,intron
169205,intron
169206,intron
169207,intron
169208,intron
169209,intron
169210,intron
169211,intron
169212,intron
169213,intron
169214,intron
169215,intron
169216,intron
169217,intron
169218,intron
169219,intron
169220,intron
169221,intron
169222,intron
169223,intron
169224,intron
169225,intron
169226,intron
169227,intron
169228,intron
169229,intron
169230,intron
169231,intron
169232,intron
169233,intron
169234,intron
169235,intron
169236,intron
169237,intron
169238,intron
169239,intron
169240,exon
169241,exon
169242,exon
169243,exon
169244,exon
169245,exon
169246,intron
169247,intron
169248,intron
169249,intron
169250,intron
169251,intron
169252,intron
169253,intron
169254,intron
169255,intron
169256,intron
169257,intron
169258,intron
169259,intron
169260,intron
169261,intron
169262,intron
169263,intron
169264,intron
169265,intron
169266,intron
169267,intron
169268,intron
169269,intron
169270,intron
169271,intron
169272,intron
169273,intron
169274,intron
169275,intron
169276,intron
169277,intron
169278,intron
169279,intron
169280,intron
169281,intron
169282,intron
169283,intron
169284,intron
169285,intron
169286,intron
169287,intron
169288,intron
169289,intron
169290,intron
169291,intron
169292,intron
169293,intron
169294,intron
169295,intron
169296,intron
169297,intron
169298,intron
169299,intron
169300,intron
169301,intron
169302,intron
169303,intron
169304,intron
169305,intron
169306,intron
169307,intron
169308,intron
169309,intron
169310,intron
169311,intron
169312,intron
169313,intron
169314,intron
169315,intron
169316,intron
169317,intron
169318,intron
169319,intron
169320,intron
169321,intron
169322,intron
169323,intron
169324,intron
169325,intron
169326,intron
169327,intron
169328,intron
169329,intron
169330,intron
169331,intron
169332,intron
169333,intron
169334,intron
169335,intron
169336,intron
169337,intron
169338,intron
169339,intron
169340,intron
169341,intron
169342,intron
169343,intron
169344,intron
169345,intron
169346,intron
169347,intron
169348,intron
169349,intron
169350,intron
169351,intron
169352,intron
169353,intron
169354,intron
169355,intron
169356,intron
169357,intron
169358,intron
169359,intron
169360,intron
169361,intron
169362,intron
169363,intron
169364,intron
169365,intron
169366,intron
169367,intron
169368,intron
169369,intron
169370,intron
169371,intron
169372,intron
169373,intron
169374,intron
169375,intron
169376,intron
169377,intron
169378,intron
169379,intron
169380,intron
169381,intron
169382,intron
169383,intron
169384,intron
169385,intron
169386,intron
169387,intron
169388,intron
169389,intron
169390,intron
169391,intron
169392,intron
169393,intron
169394,intron
169395,intron
169396,intron
169397,intron
169398,intron
169399,intron
169400,intron
169401,intron
169402,intron
169403,intron
169404,intron
169405,intron
169406,intron
169407,intron
169408,intron
169409,intron
169410,intron
169411,intron
169412,intron
169413,intron
169414,intron
169415,intron
169416,intron
169417,intron
169418,intron
169419,intron
169420,intron
169421,intron
169422,intron
169423,intron
169424,intron
169425,intron
169426,intron
169427,intron
169428,intron
169429,intron
169430,intron
169431,intron
169432,intron
169433,intron
169434,intron
169435,intron
169436,intron
169437,intron
169438,intron
169439,intron
169440,intron
169441,intron
169442,intron
169443,intron
169444,intron
169445,intron
169446,intron
169447,intron
169448,intron
169449,intron
169450,intron
169451,intron
169452,intron
169453,intron
169454,intron
169455,intron
169456,intron
169457,intron
169458,intron
169459,intron
169460,intron
169461,intron
169462,intron
169463,intron
169464,intron
169465,intron
169466,intron
169467,intron
169468,intron
169469,intron
169470,intron
169471,intron
169472,intron
169473,intron
169474,intron
169475,intron
169476,intron
169477,intron
169478,intron
169479,intron
169480,intron
169481,intron
169482,intron
169483,intron
169484,intron
169485,intron
169486,intron
169487,intron
169488,intron
169489,intron
169490,intron
169491,intron
169492,intron
169493,intron
169494,intron
169495,intron
169496,intron
169497,intron
169498,intron
169499,intron
169500,intron
169501,intron
169502,intron
169503,intron
169504,intron
169505,intron
169506,intron
169507,intron
169508,intron
169509,intron
169510,intron
169511,intron
169512,intron
169513,intron
169514,intron
169515,intron
169516,intron
169517,intron
169518,intron
169519,intron
169520,intron
169521,intron
169522,intron
169523,intron
169524,intron
169525,intron
169526,intron
169527,intron
169528,intron
169529,intron
169530,intron
169531,intron
169532,intron
169533,intron
169534,intron
169535,intron
169536,intron
169537,intron
169538,intron
169539,intron
169540,intron
169541,intron
169542,intron
169543,intron
169544,intron
169545,intron
169546,intron
169547,intron
169548,intron
169549,intron
169550,intron
169551,intron
169552,intron
169553,intron
169554,intron
169555,intron
169556,intron
169557,intron
169558,intron
169559,intron
169560,intron
169561,intron
169562,intron
169563,intron
169564,intron
169565,intron
169566,intron
169567,intron
169568,intron
169569,intron
169570,intron
169571,intron
169572,intron
169573,intron
169574,intron
169575,intron
169576,intron
169577,intron
169578,intron
169579,intron
169580,intron
169581,intron
169582,intron
169583,intron
169584,intron
169585,intron
169586,intron
169587,intron
169588,intron
169589,intron
169590,intron
169591,intron
169592,intron
169593,intron
169594,intron
169595,intron
169596,intron
169597,intron
169598,intron
169599,intron
169600,intron
169601,intron
169602,intron
169603,intron
169604,intron
169605,intron
169606,intron
169607,intron
169608,intron
169609,intron
169610,intron
169611,intron
169612,intron
169613,intron
169614,intron
169615,intron
169616,intron
169617,intron
169618,intron
169619,intron
169620,intron
169621,intron
169622,exon
169623,exon
169624,exon
169625,exon
169626,exon
169627,NA
169628,NA
169629,NA
169630,NA
169631,NA
169632,NA
169633,exon
169634,exon
169635,exon
169636,exon
169637,exon
169638,exon
169639,exon
169640,exon
169641,exon
169642,exon
169643,exon
169644,exon
169645,exon
169646,exon
169647,exon
169648,exon
169649,exon
169650,exon
169651,exon
169652,exon
169653,exon
169654,exon
169655,exon
169656,exon
169657,exon
169658,intron
169659,intron
169660,intron
169661,intron
169662,intron
169663,intron
169664,intron
169665,intron
169666,intron
169667,intron
169668,intron
169669,intron
169670,intron
169671,intron
169672,intron
169673,intron
169674,intron
169675,intron
169676,intron
169677,intron
169678,intron
169679,intron
169680,intron
169681,intron
169682,intron
169683,intron
169684,intron
169685,intron
169686,intron
169687,intron
169688,intron
169689,intron
169690,intron
169691,intron
169692,intron
169693,intron
169694,intron
169695,intron
169696,intron
169697,intron
169698,intron
169699,intron
169700,intron
169701,intron
169702,intron
169703,intron
169704,intron
169705,intron
169706,intron
169707,intron
169708,intron
169709,intron
169710,intron
169711,intron
169712,intron
169713,intron
169714,intron
169715,intron
169716,intron
169717,intron
169718,intron
169719,intron
169720,intron
169721,intron
169722,intron
169723,intron
169724,intron
169725,intron
169726,intron
169727,intron
169728,intron
169729,intron
169730,intron
169731,intron
169732,intron
169733,intron
169734,intron
169735,intron
169736,intron
169737,intron
169738,intron
169739,intron
169740,intron
169741,intron
169742,intron
169743,intron
169744,intron
169745,intron
169746,intron
169747,intron
169748,intron
169749,intron
169750,intron
169751,intron
169752,intron
169753,intron
169754,intron
169755,intron
169756,intron
169757,intron
169758,intron
169759,intron
169760,intron
169761,intron
169762,intron
169763,intron
169764,intron
169765,intron
169766,intron
169767,intron
169768,intron
169769,intron
169770,intron
169771,intron
169772,intron
169773,intron
169774,intron
169775,intron
169776,intron
169777,intron
169778,intron
169779,intron
169780,intron
169781,intron
169782,intron
169783,intron
169784,intron
169785,intron
169786,intron
169787,intron
169788,intron
169789,intron
169790,intron
169791,intron
169792,intron
169793,intron
169794,intron
169795,intron
169796,intron
169797,intron
169798,intron
169799,intron
169800,intron
169801,intron
169802,intron
169803,intron
169804,intron
169805,intron
169806,intron
169807,intron
169808,intron
169809,intron
169810,intron
169811,intron
169812,intron
169813,intron
169814,intron
169815,intron
169816,intron
169817,intron
169818,intron
169819,intron
169820,intron
169821,intron
169822,intron
169823,intron
169824,intron
169825,intron
169826,intron
169827,intron
169828,intron
169829,intron
169830,intron
169831,intron
169832,intron
169833,intron
169834,intron
169835,intron
169836,intron
169837,intron
169838,intron
169839,intron
169840,intron
169841,intron
169842,intron
169843,intron
169844,intron
169845,intron
169846,intron
169847,exon
169848,intron
169849,unannotated
169850,exon
169851,exon
169852,exon
169853,exon
169854,exon
169855,exon
169856,exon
169857,exon
169858,exon
169859,exon
169860,exon
169861,exon
169862,exon
169863,exon
169864,exon
169865,exon
169866,unannotated
169867,unannotated
169868,intron
169869,intron
169870,intron
169871,intron
169872,intron
169873,intron
169874,intron
169875,intron
169876,intron
169877,intron
169878,intron
169879,intron
169880,intron
169881,intron
169882,intron
169883,intron
169884,intron
169885,intron
169886,intron
169887,intron
169888,intron
169889,intron
169890,intron
169891,intron
169892,intron
169893,intron
169894,intron
169895,intron
169896,intron
169897,intron
169898,intron
169899,intron
169900,intron
169901,intron
169902,intron
169903,intron
169904,intron
169905,intron
169906,intron
169907,intron
169908,intron
169909,intron
169910,intron
169911,intron
169912,intron
169913,intron
169914,intron
169915,intron
169916,intron
169917,intron
169918,intron
169919,intron
169920,intron
169921,intron
169922,intron
169923,intron
169924,intron
169925,unannotated
169926,exon
169927,exon
169928,exon
169929,exon
169930,exon
169931,exon
169932,exon
169933,exon
169934,exon
169935,exon
169936,exon
169937,exon
169938,NA
169939,NA
169940,NA
169941,NA
169942,exon
169943,exon
169944,exon
169945,exon
169946,exon
169947,exon
169948,exon
169949,exon
169950,exon
169951,exon
169952,exon
169953,exon
169954,exon
169955,exon
169956,exon
169957,exon
169958,NA
169959,NA
169960,NA
169961,NA
169962,NA
169963,exon
169964,exon
169965,exon
169966,exon
169967,exon
169968,exon
169969,exon
169970,exon
169971,exon
169972,exon
169973,exon
169974,intron
169975,exon
169976,exon
169977,exon
169978,exon
169979,exon
169980,exon
169981,exon
169982,exon
169983,exon
169984,exon
169985,exon
169986,exon
169987,exon
169988,exon
169989,exon
169990,exon
169991,exon
169992,exon
169993,exon
169994,exon
169995,exon
169996,exon
169997,exon
169998,exon
169999,exon
170000,exon
170001,exon
170002,unannotated
170003,unannotated
170004,unannotated
170005,exon
170006,exon
170007,exon
170008,exon
170009,exon
170010,exon
170011,exon
170012,exon
170013,exon
170014,exon
170015,exon
170016,exon
170017,exon
170018,exon
170019,exon
170020,exon
170021,exon
170022,exon
170023,exon
170024,exon
170025,exon
170026,exon
170027,exon
170028,exon
170029,exon
170030,exon
170031,exon
170032,exon
170033,exon
170034,exon
170035,exon
170036,exon
170037,exon
170038,exon
170039,exon
170040,exon
170041,exon
170042,exon
170043,exon
170044,exon
170045,exon
170046,exon
170047,exon
170048,exon
170049,exon
170050,exon
170051,exon
170052,exon
170053,exon
170054,exon
170055,exon
170056,exon
170057,exon
170058,exon
170059,exon
170060,exon
170061,NA
170062,exon
170063,exon
170064,exon
170065,exon
170066,exon
170067,exon
170068,exon
170069,exon
170070,exon
170071,exon
170072,exon
170073,exon
170074,exon
170075,exon
170076,NA
170077,NA
170078,NA
170079,exon
170080,exon
170081,intron
170082,intron
170083,exon
170084,intron
170085,intron
170086,intron
170087,intron
170088,intron
170089,intron
170090,intron
170091,intron
170092,intron
170093,intron
170094,intron
170095,intron
170096,intron
170097,intron
170098,intron
170099,intron
170100,intron
170101,intron
170102,intron
170103,intron
170104,intron
170105,intron
170106,intron
170107,intron
170108,intron
170109,intron
170110,intron
170111,intron
170112,intron
170113,intron
170114,intron
170115,intron
170116,intron
170117,intron
170118,intron
170119,intron
170120,intron
170121,intron
170122,intron
170123,intron
170124,intron
170125,intron
170126,intron
170127,intron
170128,intron
170129,intron
170130,intron
170131,intron
170132,intron
170133,intron
170134,intron
170135,intron
170136,intron
170137,intron
170138,intron
170139,intron
170140,intron
170141,intron
170142,intron
170143,intron
170144,intron
170145,intron
170146,intron
170147,intron
170148,intron
170149,intron
170150,intron
170151,intron
170152,intron
170153,intron
170154,intron
170155,intron
170156,intron
170157,intron
170158,intron
170159,intron
170160,unannotated
170161,exon
170162,exon
170163,exon
170164,exon
170165,exon
170166,exon
170167,NA
170168,exon
170169,NA
170170,exon
170171,exon
170172,NA
170173,exon
170174,exon
170175,exon
170176,exon
170177,exon
170178,exon
170179,exon
170180,intron
170181,exon
170182,exon
170183,exon
170184,exon
170185,exon
170186,exon
170187,exon
170188,NA
170189,exon
170190,exon
170191,exon
170192,exon
170193,unannotated
170194,unannotated
170195,unannotated
170196,intron
170197,intron
170198,intron
170199,intron
170200,intron
170201,intron
170202,intron
170203,intron
170204,intron
170205,intron
170206,intron
170207,intron
170208,intron
170209,intron
170210,intron
170211,intron
170212,intron
170213,intron
170214,intron
170215,intron
170216,intron
170217,intron
170218,exon
170219,intron
170220,intron
170221,intron
170222,intron
170223,intron
170224,intron
170225,intron
170226,intron
170227,exon
170228,exon
170229,intron
170230,intron
170231,intron
170232,intron
170233,intron
170234,intron
170235,unannotated
170236,unannotated
170237,unannotated
170238,unannotated
170239,unannotated
170240,unannotated
170241,unannotated
170242,unannotated
170243,unannotated
170244,unannotated
170245,unannotated
170246,unannotated
170247,unannotated
170248,unannotated
170249,unannotated
170250,unannotated
170251,unannotated
170252,unannotated
170253,unannotated
170254,unannotated
170255,unannotated
170256,unannotated
170257,NA
170258,unannotated
170259,unannotated
170260,unannotated
170261,unannotated
170262,unannotated
170263,unannotated
170264,unannotated
170265,exon
170266,exon
170267,exon
170268,exon
170269,exon
170270,exon
170271,exon
170272,exon
170273,exon
170274,exon
170275,exon
170276,exon
170277,exon
170278,exon
170279,exon
170280,exon
170281,exon
170282,exon
170283,exon
170284,exon
170285,exon
170286,exon
170287,exon
170288,exon
170289,exon
170290,exon
170291,exon
170292,exon
170293,exon
170294,exon
170295,exon
170296,exon
170297,exon
170298,exon
170299,exon
170300,exon
170301,exon
170302,exon
170303,exon
170304,NA
170305,NA
170306,NA
170307,NA
170308,NA
170309,NA
170310,NA
170311,NA
170312,intron
170313,exon
170314,exon
170315,exon
170316,exon
170317,exon
170318,exon
170319,exon
170320,exon
170321,exon
170322,exon
170323,exon
170324,exon
170325,exon
170326,exon
170327,exon
170328,exon
170329,exon
170330,exon
170331,exon
170332,exon
170333,exon
170334,exon
170335,exon
170336,exon
170337,exon
170338,exon
170339,exon
170340,exon
170341,exon
170342,exon
170343,exon
170344,exon
170345,exon
170346,exon
170347,exon
170348,exon
170349,exon
170350,exon
170351,exon
170352,exon
170353,exon
170354,exon
170355,exon
170356,NA
170357,intron
170358,intron
170359,exon
170360,exon
170361,exon
170362,exon
170363,exon
170364,exon
170365,exon
170366,exon
170367,exon
170368,exon
170369,exon
170370,exon
170371,exon
170372,exon
170373,exon
170374,exon
170375,exon
170376,exon
170377,exon
170378,exon
170379,exon
170380,exon
170381,exon
170382,exon
170383,exon
170384,exon
170385,exon
170386,NA
170387,NA
170388,NA
170389,NA
170390,NA
170391,NA
170392,exon
170393,exon
170394,exon
170395,exon
170396,exon
170397,exon
170398,exon
170399,exon
170400,exon
170401,exon
170402,exon
170403,exon
170404,exon
170405,exon
170406,exon
170407,exon
170408,exon
170409,exon
170410,exon
170411,exon
170412,exon
170413,exon
170414,exon
170415,exon
170416,NA
170417,NA
170418,NA
170419,NA
170420,NA
170421,intron
170422,exon
170423,exon
170424,exon
170425,exon
170426,exon
170427,exon
170428,exon
170429,exon
170430,exon
170431,exon
170432,exon
170433,exon
170434,exon
170435,exon
170436,exon
170437,exon
170438,exon
170439,exon
170440,exon
170441,exon
170442,exon
170443,exon
170444,exon
170445,exon
170446,exon
170447,exon
170448,exon
170449,NA
170450,NA
170451,NA
170452,NA
170453,NA
170454,NA
170455,NA
170456,NA
170457,NA
170458,NA
170459,NA
170460,NA
170461,NA
170462,exon
170463,exon
170464,exon
170465,exon
170466,exon
170467,exon
170468,exon
170469,exon
170470,exon
170471,exon
170472,exon
170473,exon
170474,exon
170475,exon
170476,exon
170477,exon
170478,exon
170479,exon
170480,exon
170481,exon
170482,exon
170483,exon
170484,exon
170485,exon
170486,exon
170487,exon
170488,exon
170489,exon
170490,exon
170491,exon
170492,exon
170493,exon
170494,exon
170495,exon
170496,exon
170497,exon
170498,exon
170499,exon
170500,exon
170501,exon
170502,exon
170503,exon
170504,NA
170505,NA
170506,exon
170507,exon
170508,exon
170509,exon
170510,exon
170511,exon
170512,exon
170513,exon
170514,exon
170515,exon
170516,exon
170517,exon
170518,exon
170519,NA
170520,NA
170521,intron
170522,intron
170523,exon
