index_oligo,off_target_score_general_ARTM_n50_c1200
122889,-0.726932794238405
122890,-0.0851350491417953
122891,0.0
122892,-0.11890623272810096
122893,-0.2870101182135997
122894,0.0
122895,-0.5411289333433282
122896,0.0
122897,0.0
122898,0.0
122899,0.0
122900,-0.04153650759185477
122901,-0.40891964998995917
122902,0.0
122903,0.0
122904,-0.7293485772417473
122905,-0.2078790071842519
122906,-0.8220540047713033
122907,0.0
122908,0.0
122909,-0.6798233591772662
122910,0.0
122911,0.0
122912,0.0
122913,0.0
122914,-0.11101915394552465
122915,0.0
122916,0.0
122917,0.0
122918,0.0
122919,0.0
122920,0.0
122921,0.0
122922,0.0
122923,0.0
122924,0.0
122925,0.0
122926,-0.7667535442823543
122927,0.0
122928,-0.268607991014256
122929,0.0
122930,0.0
122931,-0.04989712509163431
122932,0.0
122933,0.0
122934,0.0
122935,0.0
122936,0.0
122937,0.0
122938,0.0
122939,0.0
122940,0.0
122941,0.0
122942,-0.37257027128943965
122943,-0.06625039116176057
122944,0.0
122945,0.0
122946,0.0
122947,0.0
122948,0.0
122949,0.0
122950,0.0
122951,-2.092284583648792
122952,-1.8044620695265605
122953,-0.7243543411347091
122954,-0.45017760889120056
122955,-0.048546648768313834
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,-0.2627725560818352
122963,-0.26371746862061113
122964,-0.5732238546566958
122965,0.0
122966,0.0
122967,0.0
122968,0.0
122969,0.0
122970,-0.1534855086808622
122971,-0.25745924375822976
122972,-0.30209740757226095
122973,-0.14861189889139872
122974,-0.07230267660884489
122975,-2.6750679190994666
122976,-2.6931005558269443
122977,-2.687394668763396
122978,-2.402751767312681
122979,-1.5105668959274712
122980,-0.41595196590813865
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,0.0
122988,0.0
122989,-0.054394062234191805
122990,-0.054394062234191805
122991,-0.054394062234191805
122992,0.0
122993,0.0
122994,0.0
122995,-0.07743818620731381
122996,-1.0304966057810325
122997,0.0
122998,0.0
122999,0.0
123000,-0.05085057334179293
123001,-0.05085057334179293
123002,-0.05339310200888258
123003,-0.9564104220433423
123004,-1.444956380487583
123005,-1.4357126607469242
123006,-1.1040154803872033
123007,-0.5124600006050166
123008,0.0
123009,0.0
123010,0.0
123011,-0.1836539466489801
123012,-0.9156163076021493
123013,0.0
123014,-0.22597075756201004
123015,-0.9130164984146542
123016,-0.08442344134807347
123017,-0.18496663170050168
123018,-0.21857926664918867
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,0.0
123024,0.0
123025,0.0
123026,0.0
123027,0.0
123028,0.0
123029,0.0
123030,-1.1537126906204471
123031,-0.44890805512836646
123032,0.0
123033,-0.19507706276884693
123034,-0.03434316243357205
123035,-0.12831793661353808
123036,-0.43895129938216904
123037,0.0
123038,0.0
123039,0.0
123040,0.0
123041,0.0
123042,0.0
123043,0.0
123044,-0.04525801094474514
123045,-0.0947308121650417
123046,0.0
123047,-1.3372836797548815
123048,0.0
123049,0.0
123050,-0.03330331622216534
123051,-0.7481207867685699
123052,-0.6432170761021988
123053,0.0
123054,0.0
123055,0.0
123056,0.0
123057,0.0
123058,0.0
123059,-0.14196685153136385
123060,0.0
123061,0.0
123062,-0.07000155116589926
123063,0.0
123064,0.0
123065,-0.09926507832441145
123066,-0.14278863254312757
123067,0.0
123068,0.0
123069,0.0
123070,-0.03244932338370596
123071,0.0
123072,0.0
123073,0.0
123074,0.0
123075,0.0
123076,0.0
123077,0.0
123078,0.0
123079,0.0
123080,-0.11287020985149454
123081,0.0
123082,-0.08886996513197365
123083,0.0
123084,0.0
123085,-0.6177492407580473
123086,-0.03344254394816089
123087,-0.19999709563861623
123088,0.0
123089,-0.2951772450114783
123090,0.0
123091,0.0
123092,-0.1887202082523179
123093,0.0
123094,-0.20526990149016316
123095,0.0
123096,0.0
123097,0.0
123098,0.0
123099,0.0
123100,-0.0438789579796698
123101,0.0
123102,-0.9506002346249596
123103,-0.23827830272689415
123104,0.0
123105,0.0
123106,-2.1532722001476188
123107,-0.03178306285098634
123108,-0.07524278536124358
123109,0.0
123110,-0.033783835307181265
123111,-0.04081622133303647
123112,0.0
123113,0.0
123114,0.0
123115,-0.9603528385161366
123116,0.0
123117,0.0
123118,-0.05346832567915156
123119,-0.0438789579796698
123120,0.0
123121,-1.0910353724988981
123122,0.0
123123,-0.7608553420148766
123124,-0.21997292358428827
123125,-0.8489767442552588
123126,-1.500158751137923
123127,0.0
123128,0.0
123129,0.0
123130,-0.09004326771730196
123131,-0.21655539368601584
123132,0.0
123133,0.0
123134,-0.11490592532374691
123135,0.0
123136,-0.6789349651436924
123137,0.0
123138,0.0
123139,0.0
123140,-0.3465562649130247
123141,0.0
123142,-0.06859772948315565
123143,-1.7853248720401644
123144,0.0
123145,-0.3283997803292187
123146,0.0
123147,0.0
123148,-1.3521322041253538
123149,-0.7488764649575586
123150,-0.4291773015550819
123151,-0.15279170280068763
123152,-0.0427316010602521
123153,0.0
123154,0.0
123155,-1.5094131083253455
123156,0.0
123157,-0.683872965525499
123158,0.0
123159,0.0
123160,0.0
123161,0.0
123162,0.0
123163,-0.22441332196718095
123164,-0.04045554064026153
123165,-0.654860199950795
123166,0.0
123167,0.0
123168,-0.4169152188900694
123169,0.0
123170,0.0
123171,0.0
123172,0.0
123173,0.0
123174,-0.04955803728432038
123175,-1.5182853685878532
123176,-1.578556433731397
123177,-0.7820749946729835
123178,0.0
123179,0.0
123180,0.0
123181,-0.04608152896744267
123182,0.0
123183,0.0
123184,-0.7529814286575057
123185,0.0
123186,-0.09965655271739826
123187,0.0
123188,-0.3281829851063435
123189,0.0
123190,0.0
123191,0.0
123192,0.0
123193,-0.03866484081520744
123194,0.0
123195,0.0
123196,0.0
123197,0.0
123198,0.0
123199,0.0
123200,0.0
123201,0.0
123202,0.0
123203,0.0
123204,0.0
123205,-0.06838556938742188
123206,0.0
123207,0.0
123208,-0.939909692040979
123209,-0.9895812085952346
123210,0.0
123211,0.0
123212,-0.4576374884321962
123213,0.0
123214,-0.03886421992485039
123215,-0.03423552467088243
123216,0.0
123217,-0.0784334270525515
123218,0.0
123219,0.0
123220,-0.14113231186318873
123221,-0.169656303345453
123222,-0.8803088484343542
123223,-0.08733597711334379
123224,0.0
123225,0.0
123226,0.0
123227,0.0
123228,0.0
123229,0.0
123230,0.0
123231,0.0
123232,0.0
123233,0.0
123234,0.0
123235,0.0
123236,-0.8318683483266255
123237,0.0
123238,-0.11522435414070066
123239,0.0
123240,0.0
123241,-0.08466194903124455
123242,0.0
123243,0.0
123244,0.0
123245,0.0
123246,0.0
123247,0.0
123248,0.0
123249,-0.11382547833866583
123250,-0.035159228581295304
123251,0.0
123252,0.0
123253,0.0
123254,0.0
123255,0.0
123256,0.0
123257,0.0
123258,0.0
123259,-1.071250749710382
123260,0.0
123261,0.0
123262,0.0
123263,0.0
123264,0.0
123265,-0.06709887921909768
123266,-0.12529538335458879
123267,0.0
123268,0.0
123269,0.0
123270,0.0
123271,0.0
123272,0.0
123273,0.0
123274,0.0
123275,0.0
123276,0.0
123277,-0.0438789579796698
123278,0.0
123279,-1.353813182025948
123280,0.0
123281,-0.08604184956211822
123282,0.0
123283,-1.030156962892621
123284,0.0
123285,0.0
123286,-0.03214072028870439
123287,0.0
123288,-0.044950839344625036
123289,-1.90465114409506
123290,0.0
123291,-1.5113912883068379
123292,0.0
123293,0.0
123294,-2.194435524390194
123295,0.0
123296,-0.5407551326217104
123297,-0.4141235085499659
123298,0.0
123299,0.0
123300,0.0
123301,0.0
123302,0.0
123303,-0.03320020997999146
123304,0.0
123305,-0.15978475908472511
123306,-0.9304641827902805
123307,0.0
123308,0.0
123309,0.0
123310,0.0
123311,-0.175114413941249
123312,-0.35436519437068714
123313,-0.08695765659049276
123314,-0.6653961056367849
123315,-0.5548076412084566
123316,-0.035085144338001084
123317,-0.2266455865275463
123318,-0.48283552910730504
123319,-1.1379312715995287
123320,0.0
123321,-1.538373104707392
123322,-0.41672216820114216
123323,-0.6743462740429702
123324,0.0
123325,0.0
123326,0.0
123327,0.0
123328,0.0
123329,0.0
123330,0.0
123331,0.0
123332,-0.18745521936462445
123333,0.0
123334,0.0
123335,0.0
123336,0.0
123337,0.0
123338,0.0
123339,0.0
123340,-0.2641869374725551
123341,0.0
123342,0.0
123343,0.0
123344,0.0
123345,0.0
123346,0.0
123347,0.0
123348,0.0
123349,0.0
123350,0.0
123351,0.0
123352,0.0
123353,0.0
123354,0.0
123355,0.0
123356,0.0
123357,0.0
123358,0.0
123359,0.0
123360,0.0
123361,0.0
123362,0.0
123363,0.0
123364,0.0
123365,0.0
123366,0.0
123367,0.0
123368,0.0
123369,0.0
123370,0.0
123371,0.0
123372,0.0
123373,0.0
123374,0.0
123375,0.0
123376,0.0
123377,0.0
123378,0.0
123379,0.0
123380,0.0
123381,0.0
123382,0.0
123383,0.0
123384,0.0
123385,0.0
123386,0.0
123387,0.0
123388,0.0
123389,0.0
123390,-0.0532143117114593
123391,0.0
123392,0.0
123393,0.0
123394,0.0
123395,0.0
123396,0.0
123397,0.0
123398,0.0
123399,0.0
123400,0.0
123401,0.0
123402,0.0
123403,0.0
123404,0.0
123405,0.0
123406,0.0
123407,0.0
123408,0.0
123409,0.0
123410,-1.4996114279567712
123411,-0.03795803272786196
123412,-0.041143961327537316
123413,-1.417976354068554
123414,0.0
123415,0.0
123416,-1.5265704946517809
123417,0.0
123418,0.0
123419,-1.0610310190267955
123420,-0.061333525250789486
123421,-1.4980459594025863
123422,0.0
123423,-0.24039715641629128
123424,0.0
123425,-0.03320020997999146
123426,0.0
123427,0.0
123428,0.0
123429,-0.22569419447666902
123430,0.0
123431,-0.08195562135233003
123432,0.0
123433,0.0
123434,-1.9172657119301186
123435,-1.5800867969777532
123436,-0.7082477233354599
123437,-2.07368787126136
123438,-0.4354857689404934
123439,-0.25456616099431506
123440,-0.21444744954411846
123441,-0.04886547700526807
123442,0.0
123443,-2.019274663801636
123444,0.0
123445,-0.2559131629353757
123446,-2.1267138713550136
123447,-0.3385479520487063
123448,0.0
123449,0.0
123450,0.0
123451,0.0
123452,-0.21792444938946204
123453,0.0
123454,-1.673822326972589
123455,-0.7153025092775456
123456,-0.32016857807575716
123457,-1.323007476993669
123458,-0.03427666417418589
123459,0.0
123460,-2.08582640155882
123461,-0.045615328739164816
123462,-0.16268461914241475
123463,-0.19294432336229245
123464,0.0
123465,-0.13077558671058498
123466,-0.03237536004260036
123467,0.0
123468,0.0
123469,0.0
123470,0.0
123471,0.0
123472,0.0
123473,0.0
123474,0.0
123475,-0.03185982883173093
123476,-0.12148085828221124
123477,0.0
123478,0.0
123479,0.0
123480,0.0
123481,0.0
123482,-1.7271155611421578
123483,0.0
123484,0.0
123485,0.0
123486,0.0
123487,0.0
123488,0.0
123489,-0.03562479233868635
123490,0.0
123491,0.0
123492,0.0
123493,0.0
123494,0.0
123495,0.0
123496,0.0
123497,0.0
123498,0.0
123499,-1.0914487640225188
123500,0.0
123501,0.0
123502,-0.7852951167076485
123503,0.0
123504,0.0
123505,0.0
123506,0.0
123507,0.0
123508,0.0
123509,0.0
123510,-0.14760904483054973
123511,-0.21805713421088033
123512,-0.11974342157135806
123513,0.0
123514,-0.744875565597065
123515,0.0
123516,0.0
123517,0.0
123518,-0.16014798886754097
123519,-0.33025987446709815
123520,0.0
123521,0.0
123522,0.0
123523,0.0
123524,-0.8175043395061208
123525,0.0
123526,0.0
123527,0.0
123528,-0.05045246352156921
123529,0.0
123530,0.0
123531,0.0
123532,-0.04495993608486647
123533,-0.5322620917869098
123534,0.0
123535,0.0
123536,0.0
123537,0.0
123538,0.0
123539,-0.6028011983106831
123540,0.0
123541,0.0
123542,0.0
123543,0.0
123544,-0.44482285213807654
123545,-0.9828887923999967
123546,-0.07681609917337695
123547,0.0
123548,-0.1510009479290581
123549,-0.8948928545770666
123550,0.0
123551,0.0
123552,-1.6807452590326906
123553,-0.04441088932246738
123554,-0.04128973722079574
123555,0.0
123556,0.0
123557,-0.33869701608534675
123558,0.0
123559,0.0
123560,0.0
123561,-0.15515614231084457
123562,-0.03962942549847107
123563,0.0
123564,0.0
123565,0.0
123566,0.0
123567,0.0
123568,0.0
123569,0.0
123570,0.0
123571,0.0
123572,0.0
123573,0.0
123574,0.0
123575,0.0
123576,0.0
123577,0.0
123578,0.0
123579,0.0
123580,0.0
123581,-0.06391675591355565
123582,0.0
123583,0.0
123584,-0.04720726352211815
123585,-0.15672319747874328
123586,0.0
123587,0.0
123588,0.0
123589,-0.058961964901651114
123590,-0.058961964901651114
123591,-0.058961964901651114
123592,-0.03016695507231379
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,-0.047581390856866884
123613,-0.047581390856866884
123614,-0.12614472026123458
123615,-0.22168637299671376
123616,-0.22304503359992775
123617,-0.22304503359992775
123618,-0.17720287000325669
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,0.0
123631,0.0
123632,0.0
123633,0.0
123634,0.0
123635,0.0
123636,0.0
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.0
123644,-0.04168297281337475
123645,0.0
123646,0.0
123647,-1.340319689756785
123648,0.0
123649,0.0
123650,0.0
123651,0.0
123652,0.0
123653,0.0
123654,0.0
123655,0.0
123656,-0.2309820335346709
123657,0.0
123658,0.0
123659,0.0
123660,0.0
123661,0.0
123662,0.0
123663,0.0
123664,0.0
123665,0.0
123666,0.0
123667,0.0
123668,0.0
123669,0.0
123670,0.0
123671,0.0
123672,0.0
123673,0.0
123674,0.0
123675,-1.2353390093177345
123676,-0.16630677174753158
123677,-1.516314786551153
123678,-0.08939126009587017
123679,-0.3153614516763835
123680,-0.0842374390496163
123681,0.0
123682,0.0
123683,0.0
123684,-1.7322132073583905
123685,0.0
123686,0.0
123687,0.0
123688,0.0
123689,0.0
123690,0.0
123691,0.0
123692,0.0
123693,0.0
123694,0.0
123695,0.0
123696,0.0
123697,0.0
123698,0.0
123699,0.0
123700,0.0
123701,0.0
123702,-0.03187577769020476
123703,0.0
123704,0.0
123705,0.0
123706,-0.1791370991142439
123707,0.0
123708,0.0
123709,0.0
123710,0.0
123711,0.0
123712,0.0
123713,0.0
123714,0.0
123715,0.0
123716,0.0
123717,0.0
123718,0.0
123719,0.0
123720,0.0
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,-0.08034065375247172
123726,0.0
123727,0.0
123728,-0.1498310918075083
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,-0.6347372634159256
123735,0.0
123736,0.0
123737,-0.13722668307853933
123738,-0.16552951403498534
123739,-1.5883402364234855
123740,-0.9267410180133423
123741,0.0
123742,-0.0646105133803106
123743,0.0
123744,0.0
123745,0.0
123746,-1.4844409196720634
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,0.0
123752,0.0
123753,0.0
123754,0.0
123755,0.0
123756,0.0
123757,0.0
123758,0.0
123759,0.0
123760,0.0
123761,-0.06180426781392229
123762,-0.3276676741374288
123763,0.0
123764,0.0
123765,0.0
123766,0.0
123767,0.0
123768,0.0
123769,0.0
123770,0.0
123771,0.0
123772,0.0
123773,0.0
123774,0.0
123775,0.0
123776,-0.36007632548625573
123777,0.0
123778,0.0
123779,-0.5413935499131044
123780,-0.04749866638336579
123781,0.0
123782,0.0
123783,0.0
123784,0.0
123785,0.0
123786,0.0
123787,0.0
123788,0.0
123789,0.0
123790,0.0
123791,-0.03911495682759136
123792,0.0
123793,0.0
123794,-0.7903727804484687
123795,0.0
123796,-0.48511655180526586
123797,0.0
123798,-0.3314858169607438
123799,0.0
123800,0.0
123801,0.0
123802,0.0
123803,0.0
123804,-0.07852977544314685
123805,0.0
123806,0.0
123807,0.0
123808,0.0
123809,0.0
123810,0.0
123811,0.0
123812,0.0
123813,0.0
123814,-0.037014060006490275
123815,0.0
123816,0.0
123817,0.0
123818,0.0
123819,0.0
123820,0.0
123821,0.0
123822,0.0
123823,0.0
123824,0.0
123825,0.0
123826,-0.47610041783497803
123827,-0.6483478070598109
123828,0.0
123829,0.0
123830,0.0
123831,0.0
123832,0.0
123833,0.0
123834,0.0
123835,0.0
123836,-0.056155310394739096
123837,0.0
123838,0.0
123839,0.0
123840,-0.20441471927222232
123841,0.0
123842,0.0
123843,0.0
123844,0.0
123845,-0.20516528943005785
123846,0.0
123847,0.0
123848,-0.4961771753148807
123849,-0.13568039190381184
123850,-0.03216914755825259
123851,0.0
123852,0.0
123853,-1.3402378042275496
123854,0.0
123855,0.0
123856,0.0
123857,0.0
123858,-0.11513153079551863
123859,0.0
123860,-1.7925347269194805
123861,0.0
123862,0.0
123863,0.0
123864,0.0
123865,-0.1975181376255362
123866,0.0
123867,0.0
123868,0.0
123869,0.0
123870,0.0
123871,0.0
123872,0.0
123873,-0.08770987196927113
123874,-1.6770839461341007
123875,0.0
123876,0.0
123877,0.0
123878,0.0
123879,0.0
123880,-1.5473249621275953
123881,-0.35866194980949606
123882,0.0
123883,-1.629619829187917
123884,-0.8904733973016031
123885,-0.4457624415063418
123886,-0.4294137622631584
123887,0.0
123888,-1.2131456993341092
123889,0.0
123890,0.0
123891,0.0
123892,-0.16653211371978194
123893,-0.7472749636696289
123894,0.0
123895,0.0
123896,-0.07166621806170362
123897,0.0
123898,-0.2175325832598841
123899,0.0
123900,-1.4191827598224775
123901,-1.4320558815095112
123902,-0.03187577769020476
123903,-0.6456625689880555
123904,-1.346711072689587
123905,0.0
123906,0.0
123907,0.0
123908,-0.07905771632167738
123909,0.0
123910,-1.6170180623434505
123911,0.0
123912,-0.108564306322604
123913,0.0
123914,-0.11478097568834564
123915,0.0
123916,-1.0420288970633835
123917,-0.47105416761965124
123918,0.0
123919,-0.14434946649747754
123920,0.0
123921,-1.6146853019018592
123922,0.0
123923,-0.08166414602037475
123924,-0.211429057954258
123925,-0.03906488143075254
123926,0.0
123927,0.0
123928,-1.3581628365082241
123929,-0.23995130002383241
123930,0.0
123931,-0.04509101461572614
123932,0.0
123933,0.0
123934,0.0
123935,-0.676488506403732
123936,-1.0610310190267955
123937,0.0
123938,-1.5468876863383478
123939,-0.15633735758779427
123940,0.0
123941,0.0
123942,-0.10328021025501555
123943,0.0
123944,-0.434034345812679
123945,0.0
123946,-0.7270208280064285
123947,-0.2613748695641424
123948,0.0
123949,-0.04146692915626807
123950,0.0
123951,0.0
123952,0.0
123953,-1.5386689462851115
123954,-1.6216963855301327
123955,-2.0442572021016088
123956,-0.43607862234638295
123957,-0.1561780077107125
123958,-0.21444744954411846
123959,-0.7374821176804507
123960,0.0
123961,-0.21921204743292264
123962,0.0
123963,-0.22815611782892714
123964,0.0
123965,0.0
123966,0.0
123967,0.0
123968,0.0
123969,0.0
123970,-0.46928743906299414
123971,-1.0863201636060533
123972,-0.10307737935009702
123973,-1.323007476993669
123974,0.0
123975,0.0
123976,-1.4865276833415055
123977,-0.07868608373927466
123978,-0.08289587384326552
123979,-0.9141302290459901
123980,0.0
123981,-0.13077558671058498
123982,0.0
123983,0.0
123984,0.0
123985,0.0
123986,0.0
123987,0.0
123988,0.0
123989,0.0
123990,0.0
123991,-0.03185982883173093
123992,-0.1284002817819443
123993,0.0
123994,-0.08895268087390823
123995,-0.4276180057194953
123996,0.0
123997,-0.7314910564691556
123998,-0.3093127255277414
123999,0.0
124000,0.0
124001,-0.031322494345295084
124002,-0.6987466160963176
124003,-1.0654021799680329
124004,0.0
124005,-0.04159335272076888
124006,-0.8308442211681825
124007,0.0
124008,0.0
124009,0.0
124010,-0.42385252205590246
124011,0.0
124012,0.0
124013,0.0
124014,0.0
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,-0.049109207665146724
124021,-0.07183544772901687
124022,-0.03339744064659199
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,-0.037943097119990235
124029,0.0
124030,0.0
124031,0.0
124032,0.0
124033,0.0
124034,0.0
124035,0.0
124036,0.0
124037,0.0
124038,-0.08463271561353725
124039,0.0
124040,0.0
124041,0.0
124042,0.0
124043,-1.1394094037299092
124044,-0.34881692242958856
124045,0.0
124046,0.0
124047,0.0
124048,0.0
124049,0.0
124050,0.0
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,0.0
124057,0.0
124058,-0.03542632552900008
124059,0.0
124060,-1.6555202195278877
124061,-1.3271755054810157
124062,-1.4038833316390087
124063,-0.04801917167277405
124064,-0.10370957769136047
124065,0.0
124066,0.0
124067,0.0
124068,-0.04325211572281737
124069,-0.03582325914837263
124070,-1.2949869331733987
124071,-0.17281512780813207
124072,0.0
124073,0.0
124074,0.0
124075,0.0
124076,-0.08163662881306259
124077,-0.3432560780837551
124078,0.0
124079,0.0
124080,0.0
124081,-0.05920904805665416
124082,0.0
124083,-1.7852633605496246
124084,0.0
124085,-0.34860815257979544
124086,-1.3120166495826082
124087,-0.16599386812872102
124088,-0.09282671342436044
124089,0.0
124090,-1.2402415648682596
124091,-2.003683772915289
124092,0.0
124093,0.0
124094,-0.03536544106564307
124095,-1.7394033742677688
124096,-0.03090243298449857
124097,0.0
124098,0.0
124099,-0.031166349857448365
124100,-0.8569570648073448
124101,-0.04124622050088961
124102,-0.09814550205833272
124103,-0.1450036320708066
124104,-0.8133127881694769
124105,-0.3468462265975934
124106,0.0
124107,-1.7653396615854864
124108,-0.1257089033386395
124109,-0.3520454282097477
124110,0.0
124111,0.0
124112,-0.9393492701260215
124113,0.0
124114,0.0
124115,0.0
124116,0.0
124117,0.0
124118,-1.2973990308952574
124119,0.0
124120,-0.3731534925022587
124121,-1.91570859578902
124122,-0.1284898322779262
124123,0.0
124124,-0.22744671947413508
124125,0.0
124126,-1.8625103467408586
124127,0.0
124128,-0.038053492914746
124129,0.0
124130,-0.9096547174041408
124131,0.0
124132,0.0
124133,-0.08638623903155725
124134,0.0
124135,-0.0823857776479271
124136,0.0
124137,-0.21838857484262947
124138,0.0
124139,0.0
124140,-0.032684678769122025
124141,0.0
124142,0.0
124143,-0.042249168111853495
124144,0.0
124145,0.0
124146,0.0
124147,0.0
124148,0.0
124149,-0.03055152897702599
124150,0.0
124151,0.0
124152,0.0
124153,-0.37478393897262574
124154,0.0
124155,0.0
124156,-0.03110852827978204
124157,-1.0316331811821828
124158,0.0
124159,0.0
124160,-0.6230666471781638
124161,-0.09376636227828808
124162,0.0
124163,-1.1951429094553239
124164,0.0
124165,-0.05148620550856534
124166,-0.9474180232117762
124167,0.0
124168,0.0
124169,0.0
124170,0.0
124171,0.0
124172,0.0
124173,0.0
124174,0.0
124175,0.0
124176,0.0
124177,0.0
124178,0.0
124179,0.0
124180,0.0
124181,0.0
124182,0.0
124183,0.0
124184,0.0
124185,0.0
124186,0.0
124187,-0.5362326750961359
124188,0.0
124189,-0.27622962668237777
124190,0.0
124191,0.0
124192,-1.5053554258548727
124193,-0.04400592680584914
124194,-0.16839057432425558
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,-0.31001962251177323
124200,-0.0502947995730643
124201,0.0
124202,0.0
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,-0.1840920729886075
124209,-0.2340256302430204
124210,-0.04993355725441288
124211,-0.44697425634167176
124212,-0.13964970397926452
124213,-0.1315623218341656
124214,-0.22120638781715674
124215,-0.6517497640695765
124216,-0.5847747247371599
124217,0.0
124218,0.0
124219,-2.142380477344691
124220,-2.2645391708176565
124221,-1.658406555571233
124222,0.0
124223,0.0
124224,-0.08162466067287977
124225,-0.5126765022101873
124226,0.0
124227,0.0
124228,0.0
124229,0.0
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,0.0
124240,0.0
124241,0.0
124242,-0.10846120988164842
124243,-0.1598070841106091
124244,-0.055090342874166184
124245,0.0
124246,0.0
124247,-0.6032252850642098
124248,-0.691699046946958
124249,-1.6063384807184968
124250,-1.716140375593137
124251,-0.6262789595508872
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,-0.4440489153461554
124257,0.0
124258,0.0
124259,0.0
124260,0.0
124261,0.0
124262,0.0
124263,0.0
124264,-0.21128487384344255
124265,-0.20562109815380594
124266,0.0
124267,0.0
124268,0.0
124269,0.0
124270,0.0
124271,0.0
124272,0.0
124273,-0.043126747271446886
124274,0.0
124275,0.0
124276,0.0
124277,-1.8792239000609232
124278,-0.03773171761066899
124279,0.0
124280,-0.026351323896325725
124281,0.0
124282,0.0
124283,0.0
124284,0.0
124285,-0.2113208503960523
124286,0.0
124287,0.0
124288,0.0
124289,-0.06651901040790852
124290,0.0
124291,0.0
124292,0.0
124293,0.0
124294,-0.07363658998132283
124295,-0.4690492536279989
124296,-0.47448546690153404
124297,-0.08501035614326029
124298,0.0
124299,0.0
124300,0.0
124301,0.0
124302,-0.5932499872758441
124303,-0.7829940421734984
124304,0.0
124305,-0.05579890033878568
124306,-0.6159417362105758
124307,0.0
124308,0.0
124309,0.0
124310,0.0
124311,0.0
124312,-0.060070493219791764
124313,0.0
124314,0.0
124315,-0.3567883634412957
124316,-0.3357950290497316
124317,-0.17680093574441097
124318,0.0
124319,0.0
124320,-0.24703056312075325
124321,-0.0492612485557509
124322,-0.15620499056003695
124323,-1.2325375044827065
124324,-0.04121408202726644
124325,0.0
124326,0.0
124327,0.0
124328,0.0
124329,-1.0808627952969478
124330,-0.04298401193027788
124331,-0.6282608368233547
124332,-0.03953093324946809
124333,0.0
124334,-0.10200862259905388
124335,0.0
124336,-0.13596607135571848
124337,-0.13380490020904223
124338,0.0
124339,0.0
124340,0.0
124341,0.0
124342,-0.09614537336752779
124343,-0.07721859381641924
124344,-0.6568614131499928
124345,0.0
124346,0.0
124347,0.0
124348,-0.07731651511722767
124349,-0.22140255061104447
124350,-0.370820264175495
124351,0.0
124352,-0.10958876891765415
124353,0.0
124354,0.0
124355,0.0
124356,0.0
124357,0.0
124358,0.0
124359,0.0
124360,-2.3069531786735027
124361,-1.9640832646073552
124362,0.0
124363,0.0
124364,-1.8073484078172304
124365,0.0
124366,0.0
124367,0.0
124368,0.0
124369,0.0
124370,0.0
124371,0.0
124372,0.0
124373,0.0
124374,-1.5194492695645851
124375,-0.6665171645899601
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,0.0
124382,-0.941193826791111
124383,-0.038295219427172456
124384,0.0
124385,0.0
124386,-0.0438689768817836
124387,0.0
124388,0.0
124389,0.0
124390,-1.4070752317567188
124391,0.0
124392,0.0
124393,0.0
124394,-0.1612511445367391
124395,-0.03551631150332442
124396,0.0
124397,0.0
124398,0.0
124399,0.0
124400,-0.03853234080066265
124401,0.0
124402,0.0
124403,0.0
124404,0.0
124405,-0.18319307704802668
124406,0.0
124407,0.0
124408,-0.19099362211439813
124409,0.0
124410,-0.9746371003358423
124411,-1.3484137982076332
124412,0.0
124413,-0.10451330052945286
124414,0.0
124415,0.0
124416,0.0
124417,0.0
124418,0.0
124419,0.0
124420,0.0
124421,0.0
124422,0.0
124423,0.0
124424,0.0
124425,0.0
124426,0.0
124427,0.0
124428,0.0
124429,0.0
124430,-0.39499631370229876
124431,0.0
124432,0.0
124433,0.0
124434,0.0
124435,0.0
124436,0.0
124437,0.0
124438,0.0
124439,0.0
124440,0.0
124441,0.0
124442,0.0
124443,0.0
124444,0.0
124445,0.0
124446,0.0
124447,0.0
