index_oligo,access_120flank_13access_4-6-8seed_sizes
155168,2.265865162434764
155169,3.3123832774231903
155170,4.08204933694234
155171,4.290136304534933
155172,7.501286641861322
155173,7.823596538073442
155174,7.308592636410984
155175,7.025455321901305
155176,7.1109334050925925
155177,4.050615066724537
155178,5.072211866424663
155179,4.045666581023779
155180,8.04829297132786
155181,7.659675650042088
155182,5.155699791352062
155183,3.6782791608196543
155184,2.1273192563026093
155185,4.848173500105219
155186,3.271351393755261
155187,6.503543850747054
155188,4.977976808833123
155189,4.388959984943182
155190,3.4793669180176767
155191,4.080730838505892
155192,4.735433704061448
155193,3.82374123086069
155194,3.7339479280250423
155195,4.3023516297874576
155196,4.233658162534196
155197,7.632256735742844
155198,13.086994506381522
155199,6.696662035261468
155200,6.314876157004945
155201,3.6896224127104373
155202,5.2641115945812285
155203,6.97352169391835
155204,6.684343398411195
155205,11.136155486531987
155206,6.1355360369212955
155207,5.352910091628262
155208,3.4414307208070287
155209,3.2568808612215907
155210,1.9639257869160354
155211,3.3698821770096803
155212,9.129578327473379
155213,7.845159651751894
155214,2.5025532718907826
155215,2.256032432891414
155216,3.362396766066919
155217,2.213601322401094
155218,5.605413585074705
155219,
155220,8.106742339856902
155221,7.983383783249158
155222,7.209351316120581
155223,3.523825919654882
155224,4.674314155913299
155225,4.574713224189814
155226,4.641731591550926
155227,7.418698265256734
155228,7.706824718644781
155229,5.91682136852904
155230,5.021169746611952
155231,2.6660776366003787
155232,4.400178503530093
155233,3.512731926746633
155234,3.090097551215278
155235,1.8400162382891414
155236,5.396790885006313
155237,5.071495526141624
155238,3.879467349431818
155239,3.8084023939393936
155240,6.201508757680976
155241,7.449140670696549
155242,7.701011445286195
155243,2.1551866968507993
155244,3.0526304640478745
155245,4.242498919602273
155246,4.295197909727483
155247,7.302244828808922
155248,7.927437883222853
155249,7.4635189495317755
155250,7.050837638815235
155251,4.280733784522306
155252,4.3256945841487795
155253,5.224535950231481
155254,3.039386184901094
155255,4.185342335279882
155256,7.759700421980218
155257,8.390410586595118
155258,5.989159372165403
155259,4.2104630001036405
155260,2.949930942681503
155261,2.268858567739899
155262,4.653936275857533
155263,3.391917804850589
155264,6.255363239004629
155265,4.995519837747264
155266,4.5231139045980635
155267,3.881206212839857
155268,4.538261243613215
155269,3.7398880158091328
155270,3.716875594860059
155271,4.439141489846381
155272,4.7889284073006095
155273,13.421226458912036
155274,11.792976707859848
155275,6.898897958299137
155276,6.410702906131628
155277,5.767447859507049
155278,3.5667400677556818
155279,4.709282791487794
155280,7.46426469944234
155281,6.411706124263468
155282,7.561511604324495
155283,5.668056997777778
155284,3.364744979566498
155285,3.197901187210648
155286,1.995515081791877
155287,3.2479360734795875
155288,10.267900958181608
155289,7.8224612755944865
155290,1.953129896769781
155291,3.281819028019781
155292,3.750168276220539
155293,5.511413087478956
155294,
155295,8.05707427299032
155296,7.931760388625841
155297,7.8754198615624995
155298,6.1660303332754625
155299,3.4214768981113215
155300,5.372424241445707
155301,4.517656156071128
155302,4.681115585753367
155303,7.287146849852693
155304,7.677475335805976
155305,8.104894646464647
155306,5.916353652356902
155307,5.801125619654882
155308,3.6826882312447387
155309,3.529320641308922
155310,3.684679072979798
155311,3.1925045682291664
155312,1.984310085653409
155313,3.0367043662194866
155314,5.124407944696969
155315,4.099765419191919
155316,5.837654543297559
155317,7.867073120696548
155318,7.953939588226009
155319,7.21905982148569
155320,2.083988636568813
155321,2.3735955172974537
155322,4.444666707470539
155323,3.6819299003051342
155324,4.646085382102273
155325,4.3510989979850585
155326,7.883689913904671
155327,7.688098836842382
155328,7.0378591063920455
155329,3.7981718447811446
155330,4.668560476146885
155331,5.032721671085858
155332,3.8289912117845115
155333,7.572272008943602
155334,8.216980766835016
155335,7.492214949074073
155336,4.692909396168981
155337,3.2082681099526513
155338,1.9963129864057239
155339,5.00302247779356
155340,3.10276017885101
155341,6.029629176978115
155342,8.019731349642257
155343,3.693410358838384
155344,4.713950175031566
155345,13.767900206160563
155346,7.209499405981692
155347,5.713038452405829
155348,3.520759013520623
155349,5.8679482601430974
155350,6.798137889625421
155351,12.069835684115214
155352,5.537216778040825
155353,3.73195790809133
155354,7.393394647174874
155355,1.423679849884259
155356,4.162828319010942
155357,9.30547886646149
155358,6.862950134417087
155359,6.050749338909933
155360,3.2951360636458333
155361,3.3318871265119947
155362,5.615695341429924
155363,5.77295537176452
155364,4.853395760553451
155365,6.950621745265151
155366,8.662577386311026
155367,9.171297907039142
155368,2.3780785877262205
155369,5.213327156339436
155370,4.137197381597222
155371,2.8532858312236953
155372,1.7016177709648568
155373,4.556071264814815
155374,3.6929470298926765
155375,3.5465743806239476
155376,7.108841324968434
155377,8.14406592885101
155378,6.228438192161195
155379,3.7194131829885313
155380,4.867038517676767
155381,4.404907446533039
155382,8.287848922038089
155383,6.9672609878893095
155384,6.8709936847117
155385,8.318195049715909
155386,5.757777148023989
155387,5.821564003945707
155388,4.3042892248684765
155389,4.897500870949074
155390,3.976181607354798
155391,7.825343236005892
155392,2.5501691276252103
155393,2.645187058717382
155394,2.441230895291456
155395,4.080223696974958
155396,13.417229416456228
155397,7.720900231186869
155398,4.4854704971380475
155399,6.952859647992424
155400,8.110149570972222
155401,6.910624480850169
155402,15.460139631860269
155403,
155404,6.3083322508249156
155405,9.943871315925925
155406,7.74639500489899
155407,7.0114068632154884
155408,14.75887864925084
155409,6.596304274663299
155410,8.646508973905723
155411,9.943436276561448
155412,11.804673781902356
155413,12.952607795286195
155414,15.05557416558778
155415,4.499219642710438
155416,9.116812456161615
155417,7.101293608018518
155418,11.296078040218855
155419,6.044441808670033
155420,13.648705934259258
155421,19.77365455530341
155422,5.97420230256734
155423,4.669968042748317
155424,7.232544808754208
155425,10.116001633129713
155426,5.256527496376263
155427,4.579187914276095
155428,5.812000224158249
155429,8.134701692087543
155430,13.092692799158248
155431,11.958382200336699
155432,7.4333605865824905
155433,8.602432333652356
155434,7.12930725043771
155435,3.9396083131144777
155436,7.943926739469697
155437,15.111727679454546
155438,8.370894723914141
155439,4.49081070936027
155440,17.16456422088384
155441,6.274009977138046
155442,8.414134977794612
155443,13.929068702895623
155444,1.974389021287879
155445,7.753938257853536
155446,13.445325265447812
155447,5.134626156986532
155448,8.001255327032828
155449,7.753278097281145
155450,11.337181529840068
155451,6.284000601010101
155452,6.207718150997474
155453,10.899394218358585
155454,9.768125318939394
155455,13.49561987508813
155456,10.350353139205051
155457,8.505805436752524
155458,8.122277107323232
155459,8.099117092247475
155460,6.027859845025253
155461,5.269984492390572
155462,4.059390798808922
155463,9.590381352609427
155464,6.125542244983165
155465,4.041178470858585
155466,10.63132778270202
155467,9.370639811153199
155468,13.469684558712121
155469,13.748012286447812
155470,2.6967611115698653
155471,8.981472748400673
155472,2.994345713590067
155473,5.373017167971381
155474,3.4725029941792926
155475,5.688589506691919
155476,6.061943777489057
155477,9.491207516708753
155478,4.932726626005892
155479,5.862601687331649
155480,8.267956485684342
155481,4.681256542685185
155482,7.064503419452862
155483,5.54997109760101
155484,4.8026501559133
155485,11.642433786170033
155486,8.932851108080808
155487,9.471243822630472
155488,5.459931439280303
155489,6.310521099551346
155490,6.779690761649832
155491,5.286596386346801
155492,4.670866714692761
155493,6.885382935243266
155494,7.40726943425926
155495,6.846388257659932
155496,4.717999789520202
155497,11.341672062499999
155498,9.51842544919697
155499,10.728912623842593
155500,6.337008854090909
155501,2.0110740008754204
155502,12.960470285580389
155503,7.784572459553871
155504,3.812401572887205
155505,1.5136505383080807
155506,5.682363999311868
155507,6.568542417819865
155508,6.913938018569023
155509,5.369097232723064
155510,2.4623011645117847
155511,5.346894580050504
155512,3.6937493379419193
155513,6.351351689090909
155514,1.9868714382920873
155515,5.760510689183501
155516,4.377695714185269
155517,4.279602103745791
155518,4.90299261526936
155519,6.65268590770202
155520,8.141892766835017
155521,10.439191270871211
155522,8.827082527567338
155523,5.048581649747474
155524,8.735234530345117
155525,3.6604320855555557
155526,6.278523873905724
155527,5.843701660585016
155528,6.385325932539141
155529,10.371687747747137
155530,5.217067587289562
155531,6.493684914385521
155532,5.198370517297979
155533,6.758075853367004
155534,14.364045806127944
155535,8.429058485479796
155536,5.143200362794612
155537,5.749070323148148
155538,5.916166737962962
155539,9.14261314263468
155540,5.526472873190235
155541,4.625994481628788
155542,4.873666859821128
155543,7.013519481123737
155544,3.798258020446128
155545,7.213559306186868
155546,6.296692632213804
155547,6.399387176317339
155548,7.594095862243266
155549,3.0848165801052185
155550,6.32624532610143
155551,6.1942336199326595
155552,3.2141553006355217
155553,3.2195025731271043
155554,5.087498111479377
155555,14.383390519623315
155556,9.626889740656566
155557,7.531463631386784
155558,7.731903992276935
155559,10.445422991003786
155560,16.253684587277988
155561,6.093914865414562
155562,4.915074917871422
155563,11.000857094847433
155564,3.1933999145180976
155565,5.1788062209859005
155566,5.196401318497474
155567,10.208665358555871
155568,3.634788445607113
155569,7.534820006102693
155570,6.636677456223695
155571,10.216060451020622
155572,3.7975229368686865
155573,3.1765634213646887
155574,5.230871915167298
155575,4.461423920717593
155576,4.574610362168561
155577,8.773761873926768
155578,7.958988456523569
155579,5.583145747264309
155580,5.828155310958544
155581,9.286039399147727
155582,6.17766379643308
155583,4.622056867529461
155584,5.201854941466751
155585,4.842733765756524
155586,6.562668293928872
155587,3.758865351178451
155588,6.15245346272096
155589,3.2387871328703706
155590,5.334967303556398
155591,7.79263893917298
155592,7.689685700021044
155593,5.891902558517466
155594,8.671808139309764
155595,3.390448043576389
155596,4.307131565646044
155597,5.450764281039562
155598,9.412648186237373
155599,3.308401210669192
155600,2.8469496418928872
155601,2.5556805895833334
155602,10.143870033358585
155603,5.694284803135521
155604,8.683018436531986
155605,8.670696838331228
155606,5.506530564604377
155607,7.9038112236952855
155608,6.900066796554082
155609,5.894489186395202
155610,7.88911593287037
155611,3.12810078325968
155612,6.663576647306397
155613,8.889575354324494
155614,6.117638781670875
155615,5.968588040688131
155616,8.725921428556397
155617,8.794721355092593
155618,3.1626169912037034
155619,12.187961977377945
155620,8.825152697811447
155621,8.64327908738426
155622,9.653468770217803
155623,11.005104860361532
155624,4.0328537631734
155625,6.044190936204756
155626,3.239461745738636
155627,8.149484832320601
155628,11.304503417666245
155629,5.400010428772096
155630,5.982916760784932
155631,5.115226424137205
155632,2.935792307718855
155633,8.891838724768517
155634,7.745534635462962
155635,7.973793764335016
155636,
155637,6.4660484384932655
155638,10.748482223840067
155639,5.392826692445286
155640,19.400845743434342
155641,6.022762323762626
155642,12.571664103796296
155643,6.631894507070707
155644,6.872333815563972
155645,8.305515210143097
155646,6.577343651808922
155647,5.02870958227904
155648,6.251934516170033
155649,9.696543427803029
155650,8.65864549676936
155651,6.094700034090908
155652,9.038763849074074
155653,4.561785785227273
155654,5.40787591773569
155655,9.66107371830808
155656,7.096439698143939
155657,6.096324189665404
155658,12.679090950631313
155659,18.680576180686025
155660,7.798918945387205
155661,8.897226822594696
155662,8.527157477441076
155663,5.424162280092593
155664,19.234406710058924
155665,15.519143596354798
155666,7.222616570930134
155667,7.707736255993265
155668,2.6646116268055557
155669,2.099598372247475
155670,10.99141245189394
155671,8.751252047558923
155672,5.640206994423401
155673,3.0310909564393937
155674,9.645360555496634
155675,9.779945473190235
155676,12.288669917508418
155677,11.934165166203703
155678,5.5422883652609425
155679,10.741837690068389
155680,6.100235002946127
155681,5.715013728863637
155682,11.704316471162459
155683,14.007432598063971
155684,11.043826759048821
155685,7.174687305029461
155686,8.822934931186868
155687,2.680661780420875
155688,4.2349509056986525
155689,3.532363700513468
155690,2.781909871645623
155691,6.577060619507575
155692,12.48515348659638
155693,6.405605255723906
155694,6.027604495917508
155695,4.4380335932592585
155696,3.254560157344276
155697,3.9794230696212116
155698,4.9887925539898985
155699,5.881346481220538
155700,7.6311829429924245
155701,9.30048922756734
155702,8.796736811843434
155703,12.454241451473063
155704,7.700819955122054
155705,7.746994912878788
155706,11.030885650252525
155707,4.150085099431818
155708,11.806828331102693
155709,9.681355932040777
155710,8.841819679012344
155711,2.074180048943135
155712,2.131536831502525
155713,2.319641631072631
155714,2.4131121273007854
155715,2.5691351238047138
155716,2.4606194256944445
155717,5.631588861546016
155718,7.066939056776095
155719,6.752460116114852
155720,7.240282774850355
155721,7.8595441167882525
155722,9.738966128413766
155723,11.07003690936214
155724,12.047351981266367
155725,10.834417895259072
155726,7.303627099738122
155727,5.967081848265058
155728,6.449695231734006
155729,7.2674038284885905
155730,8.585085975823045
155731,9.73381609670782
155732,10.702433535026188
155733,10.654753944350917
155734,12.407048856883652
155735,13.304174900953983
155736,10.937332810998877
155737,10.648081200589225
155738,10.387714130658436
155739,10.047410356668538
155740,9.6138846021792
155741,12.229071068653198
155742,12.355241072291433
155743,12.089546833021885
155744,11.285910326071829
155745,9.618951057393378
155746,7.721043512476618
155747,5.746797347680508
155748,4.052772268396932
155749,2.862792616301908
155750,2.125252343981481
155751,1.7640570473531612
155752,1.7484420528526001
155753,1.8550880608398803
155754,2.0075118409044146
155755,2.4260288441358027
155756,5.319915757500935
155757,8.25561315533483
155758,4.775675933183688
155759,10.781878007435465
155760,8.996924659858772
155761,6.658602320290871
155762,4.308307495239431
155763,5.1826913273335204
155764,9.805011314978488
155765,4.382093308511036
155766,1.8414908923073325
155767,9.10896936173307
155768,5.048391174275158
155769,8.218682660795455
155770,4.977685867120276
155771,2.3618333067994763
155772,8.230915062007576
155773,11.87746124103629
155774,8.254054079147025
155775,4.909052387850729
155776,5.120913187233445
155777,5.6797951811073695
155778,5.659317770599513
155779,4.88352134959783
155780,5.449330513963711
155781,7.576001303021885
155782,7.737099376766273
155783,3.6005603253367005
155784,4.977197887888141
155785,5.33603950193135
155786,10.766914329944818
155787,5.761533539688552
155788,9.667168918464647
155789,13.039701217154882
155790,8.262614626893939
155791,7.109123787452861
155792,9.511851412205386
155793,15.425434751551347
155794,6.891531412474746
155795,16.657423884680135
155796,7.830000445244107
155797,17.43188128873969
155798,7.748858215900673
155799,5.638565820803872
155800,9.144787448552188
155801,8.044743364414982
155802,7.3911956728956225
155803,10.978475346506734
155804,10.786804885058922
155805,7.79713278619276
155806,12.081925509267677
155807,9.129407147950335
155808,5.633705618316498
155809,7.200115171473064
155810,14.841746807617843
155811,10.28470036072424
155812,11.479633202861953
155813,17.9086165099516
155814,7.511465254386364
155815,11.886130699280303
155816,8.341952209259258
155817,9.825476642659932
155818,12.646755140193601
155819,12.050220771464646
155820,12.009294410016834
155821,13.983590128181817
155822,17.609079175715486
155823,3.9026023849747475
155824,8.1271015229335
155825,6.2761246905303025
155826,8.88883831847643
155827,10.033053574275968
155828,10.44202618388047
155829,12.662344308983164
155830,10.250643560050504
155831,9.702365119011784
155832,7.197244706363636
155833,9.77656940551515
155834,12.772039286127946
155835,8.307192487104377
155836,13.81508735913047
155837,12.091523693013468
155838,8.598647945420876
155839,7.534239698905724
155840,7.494735292832492
155841,5.123995947175926
155842,6.05167698493266
155843,5.9151926197306395
155844,5.9919884907365315
155845,5.11640493733165
155846,12.256252111492255
155847,8.133535959764309
155848,12.236941584895707
155849,15.749363684385523
155850,8.92230234726431
155851,9.128819089941077
155852,7.192743926683501
155853,7.284525893447811
155854,11.98973443493266
155855,14.773150085690236
155856,10.348248986909933
155857,7.638164795652356
155858,9.855937472355219
155859,14.060654134090907
155860,19.14273704482323
155861,16.873747379261783
155862,10.864501696170034
155863,6.8711947602693595
155864,6.203907436430976
155865,11.056829271506734
155866,8.225163400223064
155867,
155868,5.070458489099326
155869,8.285437650996212
155870,
155871,
155872,
155873,4.758469314225589
155874,6.99799875787037
155875,10.007426689503367
155876,
155877,
155878,6.133608528425926
155879,8.748366817166035
155880,5.584968045791245
155881,2.3468053611363637
155882,
155883,
155884,14.84257781127946
155885,9.448917381944444
155886,
155887,6.321814087574074
155888,12.542974732040824
155889,4.194888412744108
155890,3.756301863998316
155891,4.32444062993266
155892,8.999156787811447
155893,4.737623864124579
155894,4.256699645698653
155895,6.42266366581229
155896,5.538888638089225
155897,3.5944884846590908
155898,5.3150926536675085
155899,3.452507273211279
155900,7.49567727540404
155901,8.161652691056398
155902,6.834903189693813
155903,5.4056775597117
155904,7.638028248789983
155905,9.27358625418771
155906,6.675141500789141
155907,9.588848280829124
155908,15.05779474705387
155909,
155910,18.775357051936027
155911,8.610012429345538
155912,7.897527715277778
155913,7.943217527656776
155914,2.849846713370791
155915,5.292584629419192
155916,4.911681196469908
155917,16.691025923596378
155918,13.120674079177189
155919,9.036385337805134
155920,5.269364612941919
155921,5.614575953559553
155922,2.5081013158406984
155923,5.437661711668771
155924,13.034281866529883
155925,5.438583928167088
155926,6.483132123158669
155927,6.810199885185185
155928,3.4421237517781984
155929,5.53896693928872
155930,7.755304298469065
155931,9.871813561958486
155932,3.5419922103430133
155933,3.1718067210911194
155934,5.733306930410354
155935,8.924825062715698
155936,13.279562050173611
155937,8.432992694602273
155938,10.53393543038931
155939,10.31884824044192
155940,7.044903169181397
155941,4.767407398842592
155942,5.265509925547137
155943,5.203011439946338
155944,2.495957646043771
155945,8.123515555523989
155946,5.094604910143097
155947,4.567726862100168
155948,3.985546468012942
155949,3.9299486253893097
155950,8.249767611821339
155951,8.67414809854798
155952,13.423437075810185
155953,9.075597194991582
155954,6.637521206628787
155955,15.745117451599326
155956,9.212085473379629
155957,5.675003671348906
155958,10.960565687499999
155959,6.860108122401094
155960,8.954207708661615
155961,8.10479256623527
155962,14.202487714699073
155963,8.887591019476536
155964,8.919791534732743
155965,5.793481754524411
155966,6.776456755671296
155967,6.382972629282407
155968,7.1513524918771045
155969,6.571791889941077
155970,4.187324219407618
155971,13.126087673253366
155972,6.835909274042508
155973,9.22239017834596
155974,1.5484056184753787
155975,1.2088287231465698
155976,2.0646353492424243
155977,2.109610122295875
155978,4.64850292606271
155979,3.3336396146148988
155980,7.203264108181818
155981,8.918247474915825
155982,11.893378349031988
155983,10.866351966035353
155984,9.848375719065656
155985,8.14186528080808
155986,5.697597293686869
155987,4.274054731052188
155988,9.576591873331145
155989,8.362104931544613
155990,5.842342995349326
155991,5.746508062049663
155992,5.884963900012626
155993,9.227877882516834
155994,8.218382513228114
155995,7.197740262533669
155996,4.190042497617845
155997,2.651056686405724
155998,4.427048359543771
155999,4.213904055975589
156000,4.933163753905723
156001,6.41145693242845
156002,6.56080461412037
156003,5.876305951005892
156004,5.926046371927609
156005,5.569440089646465
156006,5.077177519292929
156007,4.502637423905724
156008,4.147965037710438
156009,3.091419313425926
156010,3.22612897476431
156011,4.896754241582491
156012,5.223460463678451
156013,5.5060721548400675
156014,10.581022559217171
156015,7.357078182912457
156016,5.653416500968013
156017,5.467159470412458
156018,8.194281742920875
156019,3.92363371138468
156020,6.205755674663299
156021,14.484330385690233
156022,16.19035785404293
156023,14.010055887443603
156024,13.671658459377104
156025,14.891800832584176
156026,15.417771531007574
156027,17.688364872388888
156028,17.96078361540404
156029,15.282070858353787
156030,12.689719135002525
156031,11.607025396575334
156032,10.995373772330387
156033,14.687576581308923
156034,11.116110681809763
156035,12.092450335037878
156036,9.971458576094275
156037,8.36568688375421
156038,9.637102694725169
156039,9.453785045698654
156040,9.015834177748316
156041,9.06093009381313
156042,8.036422382630471
156043,13.471985384722222
156044,12.57998146168308
156045,11.047113550279882
156046,10.582704772217172
156047,6.36651424040404
156048,7.36187087742845
156049,6.269274650702862
156050,6.815092147664141
156051,9.202128515896465
156052,11.925469270382996
156053,12.33969721455808
156054,11.79193356654882
156055,11.597724899528618
156056,12.962305543602692
156057,6.850422321035353
156058,7.203264108181818
156059,8.918247474915825
156060,11.893378349031988
156061,10.866351966035353
156062,9.848375719065656
156063,8.14186528080808
156064,5.697597293686869
156065,4.274054731052188
156066,9.576591873331145
156067,8.362104931544613
156068,5.842342995349326
156069,5.746508062049663
156070,5.884963900012626
156071,9.227877882516834
156072,8.218382513228114
156073,7.197740262533669
156074,4.190042497617845
156075,2.651056686405724
156076,4.427048359543771
156077,4.213904055975589
156078,4.933163753905723
156079,6.41145693242845
156080,6.56080461412037
156081,5.876305951005892
156082,5.926046371927609
156083,5.569440089646465
156084,5.077177519292929
156085,4.502637423905724
156086,4.147965037710438
156087,3.091419313425926
156088,3.22612897476431
156089,4.896754241582491
156090,5.223460463678451
156091,5.5060721548400675
156092,10.581022559217171
156093,7.357078182912457
156094,5.653416500968013
156095,5.467159470412458
156096,8.194281742920875
156097,3.92363371138468
156098,6.205755674663299
156099,14.484330385690233
156100,16.19035785404293
156101,14.010055887443603
156102,13.671658459377104
156103,14.891800832584176
156104,15.417771531007574
156105,17.688364872388888
156106,17.96078361540404
156107,15.282070858353787
156108,12.689719135002525
156109,11.607025396575334
156110,10.995373772330387
156111,14.687576581308923
156112,11.116110681809763
156113,12.092450335037878
156114,9.971458576094275
156115,8.36568688375421
156116,9.637102694725169
156117,9.453785045698654
156118,9.015834177748316
156119,9.06093009381313
156120,8.036422382630471
156121,13.471985384722222
156122,12.57998146168308
156123,11.047113550279882
156124,10.582704772217172
156125,6.36651424040404
156126,7.36187087742845
156127,6.269274650702862
156128,6.815092147664141
156129,9.202128515896465
156130,11.925469270382996
156131,12.33969721455808
156132,11.79193356654882
156133,11.597724899528618
156134,12.962305543602692
156135,6.850422321035353
156136,4.385850888173401
156137,3.7847793672853536
156138,7.725792384511784
156139,6.729255858569023
156140,3.891064021864478
156141,7.011169825340909
156142,3.8849537173821544
156143,6.829588607319023
156144,5.037719544065656
156145,5.7565191987836695
156146,6.400447735138888
156147,8.449892146944444
156148,3.0519776718560605
156149,10.026449427659932
156150,10.25079189705387
156151,4.500928850374579
156152,5.2357606120159925
156153,7.330308691245792
156154,7.956293151641414
156155,6.681318701515151
156156,6.397058630488216
156157,11.21195916881313
156158,5.410718304661616
156159,14.631657810332069
156160,6.118825004040404
156161,8.636206158097643
156162,5.368269155976431
156163,3.5975813449705383
156164,2.082495134263468
156165,15.803870890057237
156166,7.084497429629629
156167,9.713052476494108
156168,7.026155157143601
156169,7.931284601839225
156170,6.731704077988215
156171,8.45554904766372
156172,5.6044476073400675
156173,3.6087434954124573
156174,7.425960789722223
156175,6.586365740784511
156176,3.895178046893939
156177,10.485882576700337
156178,1.3123297847811446
156179,7.499008594781145
156180,3.964570755976431
156181,6.97219563006734
156182,4.547847686405723
156183,4.95203241229798
156184,6.402057125126262
156185,5.610555169292929
156186,4.198126132449494
156187,3.5205732876473066
156188,4.278831004095118
156189,5.312167151515151
156190,4.30234386986532
156191,6.032413725547138
156192,9.992694138249158
156193,4.762817740635521
156194,4.09567383185606
156195,3.3125429468728953
156196,11.232999894234007
156197,4.394122547760943
156198,3.945674284149832
156199,1.4091287870286195
156200,5.846352682356902
156201,7.838502352230639
156202,1.2422479268771043
156203,3.892230911111111
156204,4.902785867887205
156205,5.096020784132997
156206,6.146206052693603
156207,3.465791238131313
156208,2.092563802344276
156209,5.365587320976431
156210,10.364254699368686
156211,8.747066960185185
156212,14.55589755837542
156213,10.383175664267677
156214,16.29118134419192
156215,10.383175664267677
156216,8.797356620875421
156217,5.993221849705387
156218,8.849683543190235
156219,7.2326587880050495
156220,8.346821658543771
156221,7.680982553472222
156222,6.418475593636363
156223,
156224,
156225,
156226,11.184050927483165
156227,12.434950637121212
156228,14.192826689713803
156229,15.26442643260101
156230,13.471808672811449
156231,10.572934082268517
156232,8.282061466906566
156233,6.782917411275252
156234,5.367650840631313
156235,4.63708858631734
156236,4.533641466031145
156237,5.156602889957912
156238,6.447721280656566
156239,8.071293008190235
156240,10.085867736388888
156241,11.081551361658248
156242,16.353446305050504
156243,11.029714687015993
156244,9.709426254743267
156245,9.253955724284511
156246,5.884079988594276
156247,5.672926752474748
156248,5.948650813838383
156249,5.821715853930976
156250,6.48479210790404
156251,7.6210634567297975
156252,4.176385375084175
156253,4.6046180915572394
156254,5.4773204401346804
156255,6.5371785528198645
156256,7.312264323021886
156257,7.612666623665826
156258,7.328557679882155
156259,7.2914421596632994
156260,7.2196910200168345
156261,7.4595855982533665
156262,8.358107712390572
156263,7.669858095698653
156264,6.546115719995791
156265,6.265891184747475
156266,6.789429764722222
156267,6.631201545681817
156268,10.442134867929292
156269,7.8455447892676755
156270,6.5076250225168355
156271,6.528485621338383
156272,6.483549949915824
156273,6.4018329779882155
156274,6.557866804250841
156275,7.241767735101851
156276,7.140075934595958
156277,7.536492717853536
156278,7.989531170089225
156279,8.303312091821129
156280,8.542042923987795
156281,8.398511688371212
156282,8.055430321632995
156283,8.683767883030303
156284,8.37401064587542
156285,10.176254965193602
156286,10.484260842676767
156287,7.138556304629629
156288,7.566666490740741
156289,7.608773556944444
156290,7.374854616868687
156291,7.115726510235691
156292,5.373182829039562
156293,3.796174709910774
156294,3.683672155539562
156295,5.298089412695707
156296,5.105899569069612
156297,4.825328304563131
156298,4.556597702810943
156299,4.536890367651515
156300,2.0789988615740738
156301,2.095820197786195
156302,2.1545239080050504
156303,5.9248588085227265
156304,5.714864067731481
156305,5.344565205143097
156306,3.433157575753367
156307,4.010268671565656
156308,4.371348990951178
156309,6.048546619402357
156310,6.126339127693603
156311,3.4959813868055556
156312,3.3724950163973064
156313,9.203658318308081
156314,5.390841005968013
156315,5.086132921540403
156316,4.819697041742424
156317,5.299656810807684
156318,2.064927348385819
156319,5.724186079624678
156320,4.154798920915033
156321,3.4018001906862745
156322,3.408805391503268
156323,3.3707108341651812
156324,9.292867394929688
156325,5.483410438943356
156326,5.379082347935234
156327,5.234395988913646
156328,5.602719913796296
156329,5.633015013309566
156330,5.344395494739057
156331,10.969763030268618
156332,9.698879094282795
156333,10.62123301264884
156334,10.290672510472767
156335,2.96329923773569
156336,2.9652918979797978
156337,2.881892600178253
156338,2.9963106448232324
156339,2.8492118278272924
156340,2.8525179781590415
156341,9.726736009217172
156342,4.724778658670034
156343,3.9750840128956226
156344,3.39392152327441
156345,3.976867385878392
156346,3.9841162030005943
156347,4.112420966438898
156348,6.978442335900672
156349,6.442460243043177
156350,7.05892460820707
156351,6.406320989146366
156352,6.421161920330758
156353,8.393102523440284
156354,4.588186442185185
156355,4.044653949675926
156356,7.081705153836403
156357,6.971944032382649
156358,6.888282053797782
156359,6.8544207961125965
156360,3.7222893982575753
156361,3.6653602444840563
156362,3.4804609494157255
156363,3.3382526642206374
156364,3.2517556225787283
156365,4.0623857595068324
156366,7.4429051209806385
156367,7.435722122940185
156368,7.253959022041245
156369,7.489564722766884
156370,7.36184740265399
156371,7.242962889285006
156372,6.615240281071127
156373,2.1226366181397305
156374,5.92400824358165
156375,6.095165772085438
156376,7.561338402632575
156377,14.648918374521253
156378,8.761733865214646
156379,7.035452803451179
156380,7.357261836972327
156381,4.750273650936448
156382,13.215318578703702
156383,10.466632611374157
156384,6.958094039735901
156385,5.519995517045454
156386,8.44068345028409
156387,8.777274627262205
156388,9.606992776409932
156389,11.374279280355639
156390,9.319715174347117
156391,10.537147095791246
156392,4.050680432828282
156393,
156394,8.417545258575336
156395,7.211565525157828
156396,3.187355604513889
156397,17.92607678114478
156398,4.789746035085227
156399,0.6557827431649831
156400,10.74063184001473
156401,5.282043132680976
156402,7.892981587647306
156403,3.2753236137205386
156404,10.641834005375104
156405,7.200651994107743
156406,6.944073095876999
156407,13.559200493539562
156408,8.350871668941497
156409,11.456226228219696
156410,12.896293743371212
156411,9.094034630334596
156412,10.57595168729798
156413,13.612783689867424
156414,7.881351022201178
156415,11.03979865597643
156416,3.777884767276936
156417,6.934263374316077
156418,9.5328843796875
156419,5.372580603377525
156420,9.677128657849327
156421,9.379892410143098
156422,6.741549113131313
156423,2.3209921729008838
156424,4.926014088631103
156425,5.077063443786827
156426,17.12128097727273
156427,11.012254016329965
156428,8.6866211947601
156429,14.035659208833124
156430,3.6623046604061447
156431,11.329041636468855
156432,3.988544908725274
