index_oligo,CAI_score_20_CDS
124235,0.852118135313863
124236,0.8714099333386063
124237,0.8390508563361392
124238,0.811073997293978
124239,
124240,0.8514916064157259
124241,0.8737507391964568
124242,0.8903694258448955
124243,0.8921533955916414
124244,0.9047475725076444
124245,0.8847099864700783
124246,0.8785690873441592
124247,0.8593756950940987
124248,0.8476641598811662
124249,0.9158758577236439
124250,0.9457537642691851
124251,0.9286628965905487
124252,0.929005121396028
124253,0.9069814203282978
124254,0.8287794942041838
124255,0.8165644511722493
124256,0.7211875498110121
124257,0.9055101158778494
124258,0.8969821726945408
124259,0.9000105731476473
124260,0.8763450664857964
124261,0.921076168091313
124262,0.9304387295147176
124263,
124264,0.8239385301552495
124265,0.8254667410405188
124266,0.8294633716177308
124267,0.8231170210194105
124268,0.789791740332641
124269,0.786097121409089
124270,0.7919151719344305
124271,0.7746568618518227
124272,
124273,
124274,
124275,
124276,0.8053705138842523
124277,
124278,
124279,0.8787163045543989
124280,0.8683813804477586
124281,0.88349419003862
124282,
124283,0.7303440559374186
124284,0.7863082492226655
124285,0.8529351939919432
124286,0.8476981982598811
124287,0.8629409008474298
124288,0.9340440228102628
124289,0.896160605969059
124290,0.8870344191757115
124291,0.8194367254853259
124292,
124293,0.7629221149444969
124294,0.7893094713770716
124295,0.878370075324274
124296,
124297,0.7857360517108761
124298,0.8498771571159498
124299,0.8845348606238974
124300,
124301,0.7170938375989281
124302,0.8141112087893
124303,
124304,0.7805105143963104
124305,0.8069294486483898
124306,0.8612492525876313
124307,0.793129910833762
124308,0.8473159150165359
124309,0.8691582298398985
124310,0.8405280204205321
124311,0.8769269817044261
124312,0.8277441464275864
124313,0.7622505312252472
124314,
124315,0.9197168512279496
124316,0.8310621918755076
124317,0.8512838550219861
124318,
124319,0.7243559737363794
124320,
124321,0.8747915446577594
124322,0.8681785209571247
124323,0.8505603656108953
124324,0.7931136242217137
124325,
124326,0.7654158131788859
124327,0.835576278076948
124328,0.8904045402421048
124329,0.7835612293556847
124330,0.8414740095566506
124331,0.7815570809231026
124332,
124333,
124334,0.7894040672261536
124335,0.8619943169859291
124336,0.8813779389855014
124337,0.8339565338643622
124338,
124339,
124340,
124341,
124342,
124343,
124344,
124345,
124346,
124347,
124348,0.9180678683949727
124349,
124350,0.764261767686347
124351,0.8017535783080911
124352,0.9180678683949727
124353,0.7650488618658634
124354,0.8428226754606215
124355,0.8243653923732213
124356,0.8947813340854295
124357,
124358,
124359,
124360,
124361,
124362,
124363,
124364,
124365,
124366,
124367,
124368,
124369,
124370,
124371,
124372,
124373,
124374,
124375,
124376,
124377,
124378,
124379,
124380,
124381,
124382,
124383,
124384,
124385,
124386,
124387,
124388,
124389,
124390,
124391,
124392,
124393,
124394,
124395,
124396,
124397,
124398,
124399,
124400,
124401,
124402,
124403,
124404,
124405,
124406,
124407,
124408,
124409,
124410,
124411,
124412,
124413,
124414,
124415,
124416,
124417,
124418,
124419,
124420,
124421,
124422,
124423,0.8202476830660721
124424,0.872584033516433
124425,
124426,
124427,
124428,
124429,
124430,
124431,
124432,
124433,
124434,
124435,
124436,
124437,
124438,
124439,
124440,
124441,
124442,
124443,
124444,
124445,
124446,
124447,
124448,
124449,
124450,
124451,
124452,
124453,
124454,
124455,
124456,
124457,
124458,
124459,
124460,
124461,
124462,
124463,
124464,
124465,
124466,
124467,
124468,
124469,
124470,
124471,
124472,
124473,
124474,
124475,
124476,
124477,0.8541420760162586
124478,0.8721260920615929
124479,
124480,
124481,
124482,
124483,
124484,
124485,
124486,
124487,
124488,
124489,
124490,
124491,
124492,
124493,
124494,
124495,
124496,
124497,
124498,
124499,0.7573309821948708
124500,0.8361655554303086
124501,0.7954794540596719
124502,
124503,
124504,0.7263251630995532
124505,0.7860199409573144
124506,0.760336447893157
124507,0.7993462477972781
124508,0.7993462477972781
124509,
124510,
124511,
124512,0.8158167653044578
124513,0.778728476325039
124514,
124515,
124516,0.8021299746295095
124517,0.8688736781916115
124518,0.8458480694220522
124519,0.8205133296379772
124520,0.9233300400564107
124521,
124522,
124523,
124524,
124525,
124526,
124527,
124528,
124529,
124530,
124531,
124532,0.6629330550871354
124533,0.8175779770467756
124534,0.7940988769207847
124535,0.8091404439198718
124536,0.8288777311021678
124537,0.8607282735313733
124538,0.8110533070891969
124539,0.8087920160816866
124540,0.8454393471193948
124541,0.8810927640528193
124542,0.8731176302354384
124543,0.8917279064271405
124544,0.7799095809515393
124545,0.7636423239607436
124546,0.7899520161292688
124547,0.7672240170574868
124548,0.7985742415594922
124549,0.7572273160924012
124550,0.7460859882596731
124551,0.742799326510703
124552,
124553,
124554,0.9057575427035238
124555,0.8099691757169029
124556,
124557,0.7797259972628612
124558,0.7878495637821892
124559,0.7548173868997773
124560,
124561,
124562,
124563,
124564,
124565,
124566,
124567,
124568,
124569,
124570,
124571,
124572,
124573,
124574,
124575,
124576,
124577,
124578,
124579,0.7880461032745315
124580,0.7807474047747762
124581,0.7813262130246424
124582,0.8185827407759981
124583,0.8120393417996583
124584,0.8120393417996583
124585,0.8144777923820282
124586,0.8144777923820282
124587,0.8161617750466801
124588,0.8459502251450746
124589,0.8459502251450746
124590,0.7600232451999945
124591,0.7510135598438566
124592,0.7510135598438566
124593,0.7391614720183276
124594,0.7312341484199744
124595,0.6992253042382032
124596,0.6992253042382032
124597,0.718627853259646
124598,
124599,0.7129419699468166
124600,0.7257518845574439
124601,0.7257518845574439
124602,0.7198611467276183
124603,0.7068351007262635
124604,0.7144105814249577
124605,0.7144105814249577
124606,0.7209770247049054
124607,0.7756203575309233
124608,0.7756203575309233
124609,0.7817709956336827
124610,0.7705309995468864
124611,0.7983368904259559
124612,0.8252119004470513
124613,0.8488771556798248
124614,0.8488771556798248
124615,0.8681322654850494
124616,0.8681322654850494
124617,0.8609408276973022
124618,0.8681322654850494
124619,0.8681322654850494
124620,
124621,
124622,
124623,
124624,
124625,0.8204059287327506
124626,0.8363706250929979
124627,0.8503215073573825
124628,0.8523262691130837
124629,0.8523262691130837
124630,0.8523262691130837
124631,0.8495941072473693
124632,0.8495941072473693
124633,0.8261134809318987
124634,0.7962919965318505
124635,0.7765473280571014
124636,0.7765473280571014
124637,0.827255609909958
124638,0.7986058881516133
124639,0.7874596141288897
124640,0.7986058881516133
124641,0.7986058881516133
124642,0.787522385585637
124643,0.787522385585637
124644,0.7856700494350413
124645,0.7856700494350413
124646,0.7746006487573688
124647,0.8018190670768703
124648,0.7954773776530187
124649,0.7159472458963333
124650,0.667962789357563
124651,0.7455367860095573
124652,0.7383983013565707
124653,
124654,
124655,
124656,
124657,
124658,
124659,
124660,
124661,
124662,
124663,
124664,
124665,
124666,0.8329662667504075
124667,
124668,0.8560187307279773
124669,0.8465763646963957
124670,
124671,
124672,
124673,
124674,
124675,
124676,
124677,
124678,
124679,
124680,
124681,
124682,
124683,
124684,
124685,
124686,
124687,
124688,
124689,
124690,
124691,
124692,
124693,
124694,
124695,
124696,
124697,
124698,
124699,
124700,
124701,
124702,
124703,
124704,
124705,
124706,
124707,
124708,
124709,
124710,
124711,
124712,
124713,
124714,
124715,
124716,
124717,
124718,
124719,
124720,
124721,
124722,
124723,
124724,
124725,
124726,
124727,
124728,
124729,
124730,
124731,
124732,
124733,
124734,
124735,
124736,
124737,
124738,
124739,0.868829623081691
124740,0.7958197512984061
124741,0.8521295333428475
124742,0.7953433255564732
124743,
124744,
124745,
124746,
124747,
124748,
124749,
124750,
124751,0.8847131333487662
124752,0.8793812606637247
124753,0.889003399983262
124754,0.8782582116442075
124755,0.8855425352526989
124756,0.8196346231366138
124757,0.8102533452603032
124758,0.8425326558933046
124759,0.8382645526025488
124760,0.7868793564451921
124761,0.7586237254587581
124762,0.74497516165715
124763,
124764,0.7740930576674461
124765,0.896110612506408
124766,0.7963862875324802
124767,0.8996985993717596
124768,0.8095630392605354
124769,
124770,0.8088388591033431
124771,0.8263171361560311
124772,0.8632175508328087
124773,
124774,0.8280143322974896
124775,0.8240588257456337
124776,0.8345491239146356
124777,0.8138115814157634
124778,0.7916994050585929
124779,
124780,
124781,
124782,
124783,
124784,
124785,
124786,
124787,
124788,
124789,
124790,
124791,
124792,
124793,
124794,
124795,
124796,
124797,
124798,
124799,
124800,
124801,
124802,
124803,
124804,
124805,
124806,
124807,
124808,
124809,
124810,
124811,
124812,
124813,
124814,
124815,
124816,
124817,
124818,
124819,0.8285286416666799
124820,0.8071195383473728
124821,
124822,
124823,
124824,
124825,
124826,
124827,
124828,
124829,
124830,
124831,
124832,
124833,
124834,
124835,
124836,
124837,
124838,
124839,
124840,
124841,
124842,
124843,
124844,
124845,
124846,
124847,
124848,
124849,
124850,
124851,
124852,
124853,
124854,
124855,
124856,
124857,
124858,
124859,
124860,
124861,
124862,
124863,
124864,
124865,
124866,
124867,
124868,
124869,
124870,
124871,
124872,
124873,
124874,
124875,
124876,
124877,
124878,
124879,
124880,
124881,
124882,
124883,
124884,
124885,
124886,
124887,
124888,
124889,
124890,
124891,
124892,
124893,
124894,
124895,
124896,
124897,0.8020223171760716
124898,0.7582650871064475
124899,
124900,0.8183110627223001
124901,0.7489121668578821
124902,0.7143184769696664
124903,0.8150384155071844
124904,0.8818004702811653
124905,0.8620151684531763
124906,0.878364688068564
124907,0.8397230613345527
124908,0.6655746198141026
124909,0.7332622232423861
124910,0.9350542228717206
124911,0.8998322826836025
124912,0.8187427109202259
124913,0.8014589257538979
124914,0.8230449077591617
124915,0.8411071409392823
124916,0.8415948577642273
124917,0.8391755782398432
124918,0.8797298345556774
124919,0.8804710664262311
124920,0.811887036522399
124921,0.8179839610952422
124922,
124923,
124924,
124925,
124926,
124927,
124928,
124929,
124930,
124931,
124932,
124933,
124934,
124935,
124936,
124937,
124938,
124939,
124940,
124941,
124942,
124943,
124944,
124945,
124946,
124947,
124948,
124949,
124950,
124951,
124952,
124953,
124954,
124955,
124956,
124957,
124958,
124959,
124960,
124961,
124962,
124963,
124964,
124965,
124966,0.737204339115883
124967,0.7592803743363942
124968,
124969,0.8340635023750967
124970,
124971,0.8697288679353026
124972,0.8305310615290253
124973,
124974,
124975,
124976,
124977,
124978,
124979,
124980,
124981,
124982,
124983,
124984,
124985,
124986,
124987,
124988,
124989,
124990,
124991,
124992,
124993,
124994,
124995,
124996,
124997,
124998,
124999,
125000,
125001,
125002,
125003,
125004,
125005,
125006,
125007,
125008,
125009,
125010,
125011,
125012,
125013,
125014,
125015,
125016,
125017,
125018,
125019,
125020,
125021,
125022,
125023,
125024,
125025,
125026,
125027,
125028,
125029,
125030,
125031,
125032,
125033,
125034,
125035,
125036,
125037,
125038,
125039,
125040,0.9180678683949727
125041,
125042,
125043,0.6727978747881072
125044,
125045,0.9570660333908775
125046,0.859559374795821
125047,
125048,0.8243653923732213
125049,0.8947813340854295
125050,
125051,
125052,
125053,
125054,
125055,
125056,
125057,
125058,
125059,
125060,
125061,
125062,
125063,
125064,
125065,
125066,
125067,
125068,
125069,
125070,
125071,
125072,
125073,
125074,
125075,
125076,
125077,
125078,
125079,
125080,
125081,
125082,
125083,
125084,
125085,
125086,
125087,
125088,
125089,
125090,
125091,
125092,
125093,
125094,
125095,
125096,
125097,
125098,
125099,
125100,
125101,
125102,
125103,
125104,
125105,
125106,
125107,
125108,
125109,
125110,
125111,
125112,
125113,
125114,
125115,
125116,
125117,
125118,
125119,
125120,
125121,
125122,
125123,
125124,
125125,
125126,
125127,
125128,
125129,
125130,
125131,
125132,
125133,
125134,
125135,
125136,
125137,
125138,
125139,
125140,
125141,
125142,
125143,
125144,
125145,
125146,
125147,
125148,
125149,
125150,
125151,
125152,
125153,
125154,
125155,
125156,
125157,
125158,
125159,
125160,
125161,
125162,
125163,
125164,
125165,
125166,
125167,
125168,
125169,
125170,
125171,
125172,
125173,
125174,
125175,
125176,
125177,
125178,
125179,
125180,
125181,
125182,
125183,
125184,
125185,
125186,
125187,
125188,
125189,
125190,
125191,
125192,
125193,
125194,
125195,
125196,0.8406995879549484
125197,0.9180678683949727
125198,0.8287917255477111
125199,
125200,
125201,
125202,
125203,
125204,
125205,
125206,
125207,
125208,
125209,
125210,
125211,
125212,
125213,
125214,
125215,
125216,
125217,
125218,
125219,
125220,
125221,
125222,
125223,
125224,
125225,
125226,
125227,
125228,
125229,
125230,
125231,
125232,
125233,
125234,
125235,
125236,
125237,
125238,
125239,
125240,
125241,
125242,
125243,
125244,0.8963024378829668
125245,
125246,
125247,
125248,
125249,
125250,
125251,
125252,
125253,
125254,
125255,
125256,
125257,
125258,
125259,
125260,
125261,
125262,
125263,
125264,
125265,
125266,
125267,
125268,
125269,
125270,
125271,
125272,
125273,
125274,0.7899371436755273
125275,0.8473973524193137
125276,0.8885044783473464
125277,
125278,
125279,0.7610286868463393
125280,0.839763715533243
125281,
125282,0.7469216718254645
125283,0.7022972719577808
125284,0.840552267203942
125285,0.833754529239284
125286,0.8373678317078005
125287,0.726622243716746
125288,0.7980728446615949
125289,0.7969467956570495
125290,0.8366420538648711
125291,0.8070553862616193
125292,0.8063639462008346
125293,
125294,
125295,0.7948481092349068
125296,0.8154524996286115
125297,0.8275111303170136
125298,0.841632781691057
125299,
125300,0.7347564833055106
125301,0.7033763537073616
125302,0.703917485355286
125303,0.7343593272338864
125304,
125305,0.7249995758065427
125306,
125307,
125308,0.7879740958314534
125309,0.7369808806555814
125310,
125311,0.6999298443318712
125312,0.7123856623496929
125313,0.780643580781812
125314,0.7731051892574323
125315,0.8971484462219285
125316,0.9287316812790348
125317,0.8863638897637922
125318,0.866321140538726
125319,
125320,0.8545492878520117
125321,0.8483723610051626
125322,0.7634838920515896
125323,0.7726274759963243
125324,0.8282260360817796
125325,0.8206909692628624
125326,0.8365552565497366
125327,0.8151935539067134
125328,0.8990385632694817
125329,0.8581956178373422
125330,0.8511123491033115
125331,0.8053667693081866
125332,0.910522121554342
125333,0.9022057409189127
125334,0.8843790998359778
125335,0.895997301860877
125336,0.8542596761082071
125337,0.8008314664786661
125338,0.7742251636998045
125339,0.7777434186078512
125340,0.7984771879142991
125341,0.7921545745563353
125342,0.7810061561555312
125343,0.8524955311142014
125344,0.9044352821025471
125345,0.909186897262116
125346,0.8738882799724562
125347,0.8263896687513713
125348,0.9102810039486148
125349,0.8813674338176849
125350,0.8706926019171344
125351,0.8192356954685035
125352,
125353,
125354,0.745529582522471
125355,0.7517627383096541
125356,0.8024704578528723
125357,0.8524906437824401
125358,0.8468205193316091
125359,0.8423777584821697
125360,0.8731786228885834
125361,0.8394553811233537
125362,0.8173456425773127
125363,0.8332460040535707
125364,0.8172737336895746
125365,0.7860371475345983
125366,0.7006576903517236
125367,0.8227746766374886
125368,0.8072659904957996
125369,0.8126074555242583
125370,0.8179209621278659
125371,
125372,0.7506265982491288
125373,0.8304474213230593
125374,0.8531218620194869
125375,0.8537270368532176
125376,0.8978220336426183
125377,
125378,0.8449496217506732
125379,0.8450268244300687
125380,0.8598349135741032
125381,0.8601761399274133
125382,0.9104583045815429
125383,0.9079801046025273
125384,0.8986772999423116
125385,0.9086982566683772
125386,
125387,0.8070318057733249
125388,0.8524411364517518
125389,0.8451557946806035
125390,
125391,0.8601204365348801
125392,0.8788939239743332
125393,0.8513350583023271
125394,0.852826268260633
125395,0.8125214099226125
125396,0.836873490482022
125397,0.8982768089886797
125398,0.7700479131062674
125399,0.7641089415578325
125400,0.9121413594926767
125401,0.9042084894116167
125402,0.8424219894227887
125403,0.8019123709642872
125404,0.8023906418204764
125405,
125406,0.8909530052976694
125407,0.8734739114463993
125408,0.8430213899033335
125409,0.759754802071026
125410,
125411,
125412,0.7961031353477791
125413,0.9342098015554382
125414,
125415,
125416,0.8513146886416568
125417,0.8399516278149392
125418,0.7948357781703388
125419,0.8123938434042012
125420,
125421,
125422,0.9044232012971881
125423,
125424,
125425,
125426,
125427,
125428,
125429,0.8474761958370356
125430,0.8510806220429449
125431,0.8536188462176066
125432,0.8046086202573327
125433,0.8073726423545712
125434,0.7718804868337479
125435,0.8423554441117805
125436,0.862008214977048
125437,0.8195808527489667
125438,0.8134434816362099
125439,0.7669492543345042
125440,0.872108714760919
125441,0.9095216342623135
125442,0.8770554012684089
125443,0.8552155533401734
125444,0.7628415814736678
125445,
125446,0.8579698668846284
125447,0.790773991253633
125448,0.8298723026920495
125449,0.8390248226801035
125450,0.8781116358936845
125451,0.9114555022356204
125452,0.9063329049770641
125453,0.8638847084601007
125454,
125455,0.7777252306931245
125456,0.8141776444068238
125457,0.8467839552569826
125458,0.8347539914071737
125459,0.8273563581707107
125460,0.8167279153095213
125461,
125462,
125463,
125464,
125465,
125466,
125467,
125468,
125469,
125470,
125471,
125472,
125473,
125474,
125475,
125476,
125477,
125478,
125479,
125480,
125481,
125482,
125483,
125484,
125485,
125486,
125487,
125488,
125489,
125490,
125491,0.8240154124344696
125492,0.8052469291638453
125493,0.7804716386789611
125494,0.8512873793286251
125495,0.8099119176571122
125496,0.7878580220104896
125497,0.8579859160789868
125498,0.8819611258138269
125499,0.7779154183555854
125500,0.8051568452747037
125501,0.8741322529807325
125502,0.9245796575910661
125503,0.893750146104129
125504,
125505,0.8851911720722434
125506,0.8808088942796581
125507,0.8884217659622795
125508,0.9169522103759749
125509,0.9154233320439871
125510,0.8521326262866328
125511,0.8953131067295681
125512,
125513,0.86320384672808
125514,0.8659256394335657
125515,0.8273563581707107
125516,
125517,
125518,
125519,
125520,
125521,
125522,
125523,
125524,
125525,
125526,
125527,
125528,
125529,
125530,
125531,
125532,
125533,
125534,
125535,
125536,
125537,
125538,
125539,
125540,
125541,
125542,
125543,
125544,
125545,
125546,
125547,
125548,
125549,
125550,
125551,
125552,
125553,
125554,
125555,
125556,
125557,
125558,
125559,
125560,
125561,0.8474761958370356
125562,0.8510806220429449
125563,0.8536188462176066
125564,0.8046086202573327
125565,0.8073726423545712
125566,0.7718804868337479
125567,0.8423554441117805
125568,0.862008214977048
125569,0.8195808527489667
125570,0.8134434816362099
125571,0.7669492543345042
125572,0.872108714760919
125573,0.9095216342623135
125574,0.8770554012684089
125575,0.8552155533401734
125576,0.7628415814736678
125577,
125578,0.8579698668846284
125579,0.790773991253633
125580,0.8162660876622572
125581,0.8298723026920495
125582,0.8298723026920495
125583,0.8390248226801035
125584,0.8781116358936845
125585,0.9114555022356204
125586,
125587,0.9063329049770641
125588,0.8638847084601007
125589,0.8688166886029316
125590,0.8680884932383274
125591,
125592,0.7777252306931245
125593,0.8141776444068238
125594,0.8467839552569826
125595,0.8347539914071737
125596,0.8273563581707107
125597,0.8167279153095213
125598,
125599,
125600,
125601,
125602,
125603,
125604,
125605,
125606,
125607,
125608,
125609,
125610,
125611,
125612,
125613,
125614,
125615,
125616,
125617,
125618,
125619,
125620,
125621,
125622,
125623,
125624,
125625,
125626,
125627,
125628,
125629,
125630,
125631,
125632,
125633,
125634,0.8240154124344696
125635,0.8052469291638453
125636,0.7804716386789611
125637,0.8512873793286251
125638,0.8099119176571122
125639,0.7878580220104896
125640,0.8579859160789868
125641,0.8819611258138269
125642,0.7779154183555854
125643,0.8051568452747037
125644,0.8741322529807325
125645,0.9245796575910661
125646,0.893750146104129
125647,
125648,0.8851911720722434
125649,0.8808088942796581
125650,0.8884217659622795
125651,0.9169522103759749
125652,0.9154233320439871
125653,0.8521326262866328
125654,0.8953131067295681
125655,
125656,0.86320384672808
125657,0.8659256394335657
125658,0.8273563581707107
125659,
125660,
125661,
125662,
125663,
125664,
125665,
125666,
125667,
125668,
125669,
125670,
125671,
125672,
125673,
125674,
125675,
125676,
125677,
125678,
125679,
125680,
125681,
125682,
125683,
125684,
125685,
125686,
125687,
125688,
125689,
125690,
125691,
125692,
125693,
125694,
125695,
125696,
125697,
125698,
125699,
125700,
125701,
125702,
125703,
125704,
125705,
125706,
125707,
125708,
125709,
125710,
125711,
125712,
125713,
125714,
125715,
125716,
125717,
125718,
125719,
125720,
125721,
125722,
125723,
125724,
125725,
125726,
125727,
125728,
125729,
125730,
125731,
125732,
125733,
125734,
125735,
125736,
125737,
125738,
125739,
125740,
125741,
125742,
125743,
125744,
125745,
125746,
125747,
125748,
125749,
125750,
125751,
125752,
125753,
125754,
125755,
125756,
125757,
125758,
125759,
125760,
125761,
125762,
125763,
125764,
125765,
125766,
125767,
125768,
125769,
125770,
125771,
125772,
125773,
125774,
125775,
125776,
125777,
125778,
125779,
125780,
125781,
125782,
125783,
125784,
125785,
125786,
125787,
125788,
125789,
125790,
125791,
125792,
125793,
125794,
125795,
125796,
125797,
125798,
125799,
125800,
125801,
125802,
125803,
125804,
125805,
125806,
125807,
125808,
125809,
125810,
125811,
125812,
125813,
125814,
125815,
125816,
125817,
125818,
125819,
125820,
125821,
125822,
125823,
125824,
125825,
125826,
125827,
125828,
125829,
125830,
125831,
125832,
125833,
125834,
125835,
125836,
125837,
125838,
125839,
125840,
125841,
125842,
125843,
125844,
125845,
125846,
125847,
125848,
125849,
125850,
125851,
125852,
125853,
125854,
125855,
125856,
125857,
125858,
125859,
125860,
125861,
125862,
125863,
125864,
125865,
125866,
125867,
125868,
125869,
125870,
125871,
125872,
125873,
125874,
125875,
125876,
125877,
125878,
125879,
125880,
125881,
125882,
125883,
125884,
125885,
125886,
125887,
125888,
125889,
125890,
125891,
125892,
125893,
125894,
125895,
125896,
125897,
125898,
125899,
125900,
125901,
125902,
125903,
125904,
125905,
125906,
125907,
125908,
125909,
125910,
125911,
125912,
125913,
125914,
125915,
125916,
125917,
125918,
125919,
125920,
125921,
125922,
125923,
125924,
125925,
125926,
125927,
125928,
125929,
125930,
125931,
125932,
125933,
125934,
125935,
125936,
125937,
125938,
125939,
125940,
125941,
125942,
125943,
125944,
125945,
125946,
125947,
125948,
125949,
125950,
125951,
125952,
125953,
125954,
125955,
125956,
125957,
125958,
125959,
125960,
125961,
125962,
125963,
125964,
125965,
125966,
125967,
125968,
125969,
125970,
125971,
125972,
125973,
125974,
125975,
125976,
125977,
125978,
125979,
125980,
125981,
125982,
125983,
125984,
125985,
125986,
125987,
125988,
125989,0.822137622211042
125990,
125991,
125992,
125993,0.7571544241889799
125994,
125995,
125996,0.9633366095835398
125997,
125998,
125999,
126000,
126001,
126002,
126003,
126004,
126005,
126006,
126007,0.8491273155489784
126008,
126009,
126010,
126011,
126012,
126013,
126014,
126015,
126016,
126017,
126018,
126019,
126020,
126021,
126022,
126023,
126024,
126025,
126026,
126027,0.7991168185623976
126028,0.8499101501968653
126029,0.8992890621980622
126030,0.8762371217084022
126031,0.7136330957985655
126032,
126033,0.7356582763067407
126034,
126035,
126036,
126037,
126038,
126039,
126040,
126041,
126042,
126043,
126044,
126045,
126046,
126047,
126048,
126049,
126050,
126051,
126052,
126053,
126054,
126055,
126056,
126057,0.71787479078656
126058,
126059,
126060,
126061,
126062,
126063,
126064,
126065,
126066,
126067,
126068,
126069,
126070,
126071,
126072,
126073,
126074,
126075,
126076,
126077,
126078,
126079,
126080,
126081,
126082,
126083,
126084,
126085,
126086,
126087,
126088,
126089,
126090,
126091,
126092,
126093,
126094,
126095,
126096,
126097,
126098,
126099,
126100,
126101,
126102,
126103,
126104,
126105,
126106,
126107,
126108,
126109,
126110,
126111,
126112,
126113,
126114,
126115,
126116,
126117,
126118,
126119,
126120,
126121,
126122,
126123,
126124,
126125,
126126,
126127,
126128,
126129,
126130,
126131,
126132,
126133,
126134,
126135,
126136,
126137,
126138,
126139,
126140,
126141,
126142,
126143,
126144,
126145,
126146,
126147,
126148,
126149,
126150,
126151,
126152,
126153,
126154,
126155,
126156,
126157,
126158,
126159,
126160,
126161,
126162,
126163,
126164,
126165,
126166,
126167,
126168,
126169,
126170,
126171,
126172,
126173,
126174,
126175,
126176,
126177,
126178,
126179,
126180,
126181,
126182,
126183,
126184,
126185,
126186,
126187,
126188,
126189,
126190,
126191,
126192,
126193,
126194,
126195,
126196,
126197,
126198,
126199,
126200,
126201,
126202,
126203,
126204,
126205,
126206,
126207,
126208,
126209,
126210,
126211,
126212,
126213,
126214,
126215,
126216,
126217,
126218,
126219,
126220,
126221,
126222,
126223,0.8390763650411841
126224,
126225,
126226,
126227,
126228,0.891235785403602
126229,0.895480546142163
126230,
126231,
126232,
126233,
126234,
126235,
126236,
126237,
126238,
126239,
126240,
126241,
126242,
126243,
126244,0.7926207611263337
126245,0.8278761489339207
126246,
126247,
126248,
126249,
126250,
126251,
126252,
126253,
126254,
126255,
126256,
126257,
126258,
126259,
126260,
126261,0.873444784234842
126262,0.8624202947881165
126263,0.8967817534619447
126264,
126265,
126266,
126267,
126268,
126269,
126270,
126271,
126272,
126273,
126274,
126275,
126276,
126277,
126278,
126279,
126280,
126281,
126282,
126283,
126284,
126285,
126286,
126287,
126288,
126289,
126290,
126291,
126292,
126293,
126294,
126295,
126296,
126297,
126298,
126299,
126300,
126301,
126302,
126303,
126304,
126305,
126306,
126307,
126308,
126309,
126310,
126311,
126312,
126313,
126314,
126315,
126316,
126317,
126318,
126319,
126320,
126321,
126322,
126323,
126324,
126325,
126326,
126327,
126328,
126329,
126330,
126331,
126332,
126333,
126334,
126335,
126336,0.8823599989660967
126337,0.7806839436614699
126338,0.8775124257869746
126339,0.7373641274474568
126340,0.8272380243876069
126341,0.8156312236255888
126342,0.7830505935396563
126343,
126344,
126345,
126346,
126347,
126348,
126349,
126350,
126351,
126352,
126353,
126354,
126355,
126356,
126357,
126358,
126359,
126360,
126361,
126362,
126363,
126364,
126365,
126366,
126367,
126368,
126369,
126370,
126371,
126372,
126373,
126374,
126375,
126376,
126377,
126378,
126379,
126380,
126381,
126382,
126383,
126384,
126385,
126386,
126387,
126388,
126389,
126390,
126391,
126392,
126393,
126394,
126395,
126396,
126397,
126398,
126399,
126400,
126401,
126402,
126403,
126404,
126405,
126406,
126407,
126408,
126409,
126410,
126411,
126412,
126413,
126414,
126415,
126416,
126417,
126418,
126419,
126420,
126421,
126422,
126423,
126424,
126425,
126426,
126427,
126428,
126429,
126430,
126431,
126432,
126433,
126434,
126435,
126436,
126437,
126438,
126439,
126440,
126441,
126442,
126443,
126444,
126445,
126446,
126447,
126448,
126449,
126450,
126451,
126452,
126453,
126454,
126455,
126456,
126457,
126458,
126459,
126460,
126461,
126462,
126463,
126464,
126465,
126466,
126467,
126468,
126469,
126470,
126471,
126472,
126473,
126474,
126475,0.8535605607876955
126476,
126477,
126478,
126479,
126480,
126481,
126482,
126483,
126484,
126485,0.7482660510692168
126486,
126487,
126488,
126489,
126490,
126491,
126492,
126493,
126494,
126495,
126496,
126497,
126498,
126499,
126500,
126501,
126502,
126503,
126504,
126505,
126506,
126507,
126508,
126509,
126510,
126511,
126512,
126513,
126514,
126515,
126516,
126517,
126518,
126519,
126520,
126521,
126522,
126523,
126524,
126525,
126526,
126527,
126528,
126529,
126530,
126531,
126532,
126533,
126534,
126535,
126536,
126537,
126538,0.644431328353605
126539,
126540,
126541,
126542,
126543,0.852940628172344
126544,
126545,
126546,
126547,
126548,
126549,
126550,
126551,
126552,0.7094070375734088
126553,
126554,
126555,
126556,
126557,
126558,
126559,
126560,
126561,
126562,
126563,
126564,0.8029296641046353
126565,0.8978158938936556
126566,0.8821463142649388
126567,0.8765228229411487
126568,0.9099915333901547
126569,0.8012488535396787
126570,0.7616878536267109
126571,0.8274564668267779
126572,0.8835005176641887
126573,0.8640349124970013
126574,0.8742351496180731
126575,0.8595813290912578
126576,0.9151479898346989
126577,0.8772009367366527
126578,0.8236004677107404
126579,
126580,
126581,
126582,
126583,
126584,
126585,
126586,
126587,
126588,
126589,
126590,
126591,
126592,
126593,
126594,
126595,
126596,
126597,
126598,
126599,
126600,
126601,
126602,
126603,
126604,
126605,
126606,
126607,
126608,
126609,
126610,
126611,
126612,
126613,
126614,
126615,
126616,
126617,
126618,
126619,
126620,
126621,
126622,
126623,
126624,
126625,
126626,
126627,
126628,
