index_oligo,CAI_score_20_CDS
116823,0.8225378026565207
116824,0.7674053845759017
116825,
116826,0.8157112340674888
116827,
116828,0.7447120594936755
116829,
116830,
116831,
116832,
116833,
116834,
116835,
116836,
116837,
116838,
116839,
116840,
116841,
116842,
116843,
116844,
116845,
116846,
116847,
116848,
116849,
116850,
116851,
116852,
116853,
116854,
116855,
116856,
116857,
116858,
116859,
116860,
116861,
116862,
116863,
116864,
116865,
116866,
116867,
116868,
116869,
116870,
116871,
116872,
116873,
116874,
116875,
116876,
116877,
116878,
116879,
116880,
116881,
116882,
116883,
116884,
116885,
116886,
116887,
116888,
116889,
116890,
116891,
116892,
116893,
116894,
116895,
116896,
116897,
116898,
116899,
116900,
116901,
116902,
116903,0.8116214115388236
116904,0.8076670490024768
116905,0.7951380995037338
116906,0.893354384216794
116907,0.7832459376613068
116908,0.8328415787400436
116909,0.7846438025409543
116910,0.8477550119762468
116911,0.8832567116847111
116912,0.8156331242513877
116913,0.8455523592524379
116914,0.783469391379109
116915,0.8253812536812181
116916,0.8498705384506099
116917,0.8173542624983869
116918,
116919,
116920,
116921,
116922,
116923,
116924,
116925,
116926,
116927,
116928,
116929,
116930,
116931,
116932,
116933,
116934,
116935,
116936,
116937,
116938,
116939,
116940,
116941,
116942,
116943,
116944,
116945,
116946,
116947,
116948,
116949,
116950,
116951,
116952,
116953,
116954,
116955,
116956,
116957,
116958,
116959,
116960,
116961,
116962,
116963,
116964,
116965,
116966,
116967,
116968,
116969,
116970,
116971,
116972,
116973,
116974,
116975,
116976,
116977,
116978,0.814691232016577
116979,0.799490131062841
116980,0.7533970646968026
116981,0.7479958438299655
116982,0.7316235583750964
116983,0.8295825223372265
116984,0.7207845875262798
116985,0.7585203916063691
116986,0.777864177539569
116987,0.7789345991585079
116988,0.8475488335298758
116989,0.8193350466745238
116990,0.8320777681927913
116991,0.8610130870185381
116992,0.7433025135387019
116993,0.8459940304792578
116994,0.8111146222035167
116995,0.7199534830298443
116996,0.7073068225442446
116997,0.7281398583145096
116998,0.7488959813317292
116999,0.7716335329155501
117000,0.8008674784441471
117001,0.8332327525265837
117002,0.813916569702813
117003,0.8965796734996423
117004,0.8629101782855567
117005,
117006,0.8085301998304438
117007,0.8201535003452233
117008,0.8236551605661238
117009,0.8270717259600863
117010,0.7736349514925385
117011,0.8026992177319835
117012,0.805864214491389
117013,0.7513169624229384
117014,0.7723154006813892
117015,0.8383958265896589
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,0.8006887662977622
117039,0.8827007723660019
117040,0.9061497869485566
117041,
117042,0.7465051058022112
117043,0.856391592186866
117044,0.7397576511928173
117045,0.7913215438632583
117046,0.7479437708424328
117047,0.8410185469344421
117048,0.7440234414586488
117049,0.8660105593093878
117050,0.7673086383510773
117051,
117052,0.8329543913262861
117053,0.7813637584255233
117054,0.8549044530895912
117055,0.7777385263921648
117056,0.8026813707694221
117057,
117058,
117059,
117060,
117061,
117062,
117063,
117064,
117065,
117066,0.8633788457204383
117067,0.9268001599692405
117068,0.9283566401449095
117069,0.8858107797711678
117070,0.77376929925437
117071,0.7469963803135121
117072,0.7415815643886081
117073,0.7947029688250875
117074,0.8044499895815087
117075,0.7976990651540978
117076,0.8069741929420496
117077,0.6978070678477084
117078,0.8312231613844485
117079,0.836443125150444
117080,0.7597992397364381
117081,
117082,
117083,
117084,
117085,
117086,
117087,0.8296336239702876
117088,0.8387777344104477
117089,0.8524667399287962
117090,0.8024490896616789
117091,0.7399933462613895
117092,0.824542016753023
117093,0.824542016753023
117094,0.8212022653069457
117095,0.8906890613482283
117096,0.8816932978901783
117097,0.7993360080048587
117098,0.8508852134067943
117099,
117100,
117101,
117102,
117103,
117104,0.8793812606637247
117105,0.8770918016734655
117106,0.8686400314777217
117107,0.8685022014147583
117108,0.8337510870019352
117109,0.7619511086004864
117110,0.7384805785648386
117111,0.843087516170199
117112,0.777591484391249
117113,0.8979919211834291
117114,0.8372963462156318
117115,0.8383094472332884
117116,0.8246903849056918
117117,0.8785320744730332
117118,0.80128325701053
117119,
117120,
117121,
117122,
117123,
117124,
117125,
117126,
117127,
117128,
117129,
117130,
117131,
117132,
117133,
117134,
117135,
117136,
117137,
117138,
117139,
117140,
117141,
117142,
117143,
117144,
117145,
117146,
117147,
117148,
117149,
117150,
117151,
117152,
117153,
117154,
117155,
117156,
117157,
117158,
117159,
117160,
117161,
117162,
117163,
117164,
117165,
117166,
117167,
117168,
117169,
117170,
117171,
117172,
117173,0.8134568056320327
117174,0.843590879065259
117175,0.875269029692797
117176,0.8385234857066188
117177,0.8793171528464128
117178,0.88904514746835
117179,0.6589934319965745
117180,0.7433970454108282
117181,0.6646151438196081
117182,0.7795678984695548
117183,0.7267844904541035
117184,0.7984098941775362
117185,0.8704174373328993
117186,0.8222228109276538
117187,0.8636806502815261
117188,0.8545534007807459
117189,0.9046580768229099
117190,0.7180377402034795
117191,0.7333162906762734
117192,0.7629275742775941
117193,0.805407763177713
117194,0.8792712026285577
117195,0.8879300240106999
117196,0.7630366469484099
117197,0.675068663407821
117198,0.8705103068072769
117199,0.9580945119484903
117200,0.9137902095876862
117201,0.8532666628769229
117202,
117203,
117204,
117205,
117206,
117207,
117208,
117209,0.7900829168411626
117210,
117211,
117212,
117213,
117214,
117215,
117216,
117217,
117218,
117219,
117220,
117221,
117222,
117223,
117224,
117225,
117226,
117227,
117228,
117229,0.8475449092565333
117230,
117231,
117232,0.9001373741622836
117233,
117234,
117235,
117236,
117237,
117238,
117239,0.8333336935777949
117240,
117241,
117242,
117243,
117244,
117245,
117246,0.8554195960891696
117247,0.8795326114913556
117248,0.8746416006830595
117249,0.8052586096263209
117250,0.869304556153779
117251,0.8895055996921479
117252,0.7950491063916871
117253,0.8187280146873392
117254,0.8355262991070886
117255,0.8664828971241527
117256,0.7426441587837298
117257,0.7233981356232119
117258,0.8132308407227961
117259,0.7847129117086661
117260,0.7111300846087455
117261,0.7434285378753687
117262,0.8432492992221124
117263,
117264,
117265,
117266,0.8088882760122904
117267,
117268,
117269,
117270,
117271,
117272,
117273,
117274,
117275,
117276,
117277,0.8484788455371064
117278,
117279,
117280,
117281,
117282,
117283,
117284,
117285,
117286,
117287,
117288,
117289,
117290,
117291,
117292,
117293,
117294,
117295,
117296,
117297,
117298,0.8346183807789588
117299,0.9201115856681326
117300,0.7754388080541549
117301,0.7894287891164316
117302,0.8964309947295509
117303,0.896486778986572
117304,0.8911030983403307
117305,0.8911030983403307
117306,0.8975787660019569
117307,0.9041106046271975
117308,0.9312791034959271
117309,0.9055183863444222
117310,0.9002472812202478
117311,0.9113080028467619
117312,0.9138715146677951
117313,0.9138715146677951
117314,0.9153359725432175
117315,0.9201115856681326
117316,0.9168266428626514
117317,0.9215218218201917
117318,0.9168266428626514
117319,0.913563391521027
117320,0.9060649751690302
117321,0.9004960280750619
117322,0.8450951271519227
117323,0.8362520538316837
117324,0.8439957687027488
117325,0.8345063018149599
117326,0.8439957687027488
117327,0.8439957687027488
117328,0.8577666277485677
117329,0.8660312710058959
117330,0.8270135535227159
117331,0.824271075708221
117332,0.828551049145913
117333,0.8377684872560177
117334,0.830995203260991
117335,0.8097262796410454
117336,0.800243612206557
117337,0.7891755192154418
117338,0.7938055203639135
117339,0.8199096584390152
117340,0.8199096584390152
117341,0.8290042939067208
117342,0.7998670300762392
117343,0.7998670300762392
117344,0.7757237143322759
117345,0.7708789459764781
117346,0.7519019160890349
117347,0.7385372025666966
117348,0.7274562681086115
117349,0.705326904849914
117350,0.7034241185140746
117351,0.7154596071109207
117352,0.7502683213041178
117353,0.7429296215520919
117354,0.7429296215520919
117355,0.7376892739399092
117356,0.7375259774854585
117357,0.7244719346293357
117358,0.733002339729594
117359,0.7475901811227164
117360,0.749506024991019
117361,0.7682947280832805
117362,0.7437817785805304
117363,0.7322099105759731
117364,0.7457585040648422
117365,0.7814696603658525
117366,0.7709366841290363
117367,0.782824969421966
117368,0.782824969421966
117369,
117370,0.8383308477362241
117371,0.8275246283958542
117372,
117373,
117374,
117375,
117376,
117377,
117378,
117379,
117380,0.7577073738389545
117381,0.8094752797334108
117382,0.7607499241505262
117383,
117384,
117385,
117386,
117387,
117388,
117389,
117390,
117391,
117392,
117393,
117394,
117395,
117396,
117397,
117398,
117399,0.828758008642745
117400,0.8657351612242642
117401,
117402,0.890775122943638
117403,0.8448519255803387
117404,0.8390763650411841
117405,0.8200214851156367
117406,
117407,
117408,
117409,
117410,
117411,
117412,0.9081642040333592
117413,
117414,
117415,0.8083809485978258
117416,0.895480546142163
117417,
117418,0.9006838151135745
117419,0.7685395335693423
117420,0.8106935407366405
117421,
117422,
117423,0.8075546562145722
117424,
117425,
117426,
117427,0.8864193678368641
117428,
117429,
117430,
117431,0.9274028733030294
117432,
117433,
117434,
117435,
117436,
117437,
117438,
117439,
117440,
117441,
117442,
117443,
117444,
117445,
117446,
117447,
117448,0.8194753374741836
117449,0.9006126021484544
117450,0.8396892249467524
117451,0.7878126640760803
117452,0.834765342909045
117453,0.8194753374741836
117454,0.8469870413009858
117455,0.7590287931126687
117456,0.8723721443169788
117457,
117458,0.8600161110044071
117459,0.7577516521844572
117460,0.9319675945805383
117461,
117462,0.814579350676861
117463,
117464,
117465,0.6906996574169395
117466,0.7750892184674658
117467,0.7742207692631634
117468,0.7912712134494139
117469,
117470,0.9126751356938319
117471,
117472,
117473,
117474,
117475,0.7411955623057057
117476,0.8592372562891731
117477,0.8393614052166907
117478,0.8226898006007953
117479,
117480,0.9221335930338417
117481,0.856909104867637
117482,0.8356744549788252
117483,0.7479570081375884
117484,0.814579350676861
117485,0.7863265997654927
117486,0.8554223284338796
117487,0.7106965911511427
117488,0.8239786378660454
117489,0.8812439999735684
117490,0.7636045309490981
117491,0.7096779249700154
117492,0.8653294097243178
117493,0.8050998825835355
117494,
117495,
117496,0.8455848938029141
117497,0.8028765794344558
117498,0.8482625241068913
117499,0.8442119176355578
117500,0.9096478634554318
117501,0.8246681086332484
117502,0.8313669615742008
117503,
117504,
117505,0.8516034254026774
117506,0.7828799879704867
117507,0.8044630008126671
117508,0.9249606518459373
117509,0.8812439999735684
117510,0.7196983085592377
117511,0.865637698260772
117512,0.8325228203392757
117513,0.8404950519700751
117514,
117515,
117516,
117517,
117518,
117519,
117520,
117521,
117522,
117523,
117524,
117525,
117526,
117527,
117528,
117529,
117530,
117531,
117532,
117533,
117534,
117535,
117536,
117537,
117538,
117539,
117540,
117541,
117542,
117543,
117544,
117545,
117546,
117547,
117548,
117549,
117550,
117551,
117552,
117553,
117554,
117555,
117556,
117557,
117558,
117559,
117560,
117561,
117562,
117563,
117564,
117565,
117566,
117567,
117568,
117569,
117570,
117571,
117572,
117573,
117574,
117575,
117576,
117577,
117578,
117579,
117580,
117581,
117582,
117583,
117584,
117585,
117586,
117587,
117588,
117589,
117590,
117591,
117592,
117593,0.7862991166894981
117594,
117595,
117596,
117597,
117598,
117599,
117600,
117601,
117602,
117603,
117604,
117605,
117606,
117607,
117608,
117609,
117610,
117611,
117612,
117613,
117614,
117615,
117616,
117617,
117618,
117619,
117620,
117621,
117622,
117623,
117624,
117625,
117626,
117627,
117628,
117629,
117630,
117631,
117632,
117633,
117634,
117635,
117636,
117637,
117638,
117639,
117640,
117641,
117642,
117643,
117644,
117645,
117646,
117647,
117648,
117649,
117650,
117651,
117652,
117653,
117654,
117655,
117656,
117657,
117658,
117659,
117660,
117661,
117662,
117663,
117664,
117665,
117666,
117667,
117668,
117669,
117670,
117671,
117672,
117673,
117674,
117675,
117676,
117677,
117678,
117679,
117680,
117681,
117682,
117683,
117684,
117685,
117686,
117687,
117688,
117689,
117690,
117691,
117692,
117693,
117694,
117695,
117696,
117697,
117698,
117699,
117700,
117701,
117702,
117703,
117704,
117705,
117706,
117707,
117708,
117709,
117710,
117711,
117712,
117713,
117714,
117715,
117716,
117717,
117718,
117719,
117720,
117721,
117722,
117723,
117724,
117725,
117726,
117727,
117728,
117729,
117730,
117731,
117732,
117733,
117734,
117735,
117736,
117737,
117738,
117739,
117740,
117741,
117742,
117743,
117744,
117745,
117746,
117747,
117748,
117749,
117750,
117751,0.7909179021025352
117752,0.7856258865201048
117753,0.7876250964013736
117754,
117755,0.8086367475030564
117756,0.826373981234419
117757,0.9023668060352732
117758,0.8029505091276954
117759,0.8462417242610567
117760,0.8595034680657054
117761,0.8509138890972241
117762,0.8971095411204898
117763,0.8631024771014859
117764,0.8602113630948633
117765,
117766,0.8428348177727479
117767,0.7855937728337605
117768,0.8691507379471751
117769,0.8016572426681738
117770,0.8224693038658835
117771,0.771536220453225
117772,
117773,
117774,
117775,
117776,
117777,
117778,
117779,
117780,
117781,
117782,0.8941415685181147
117783,0.8953831457068014
117784,
117785,
117786,
117787,
117788,0.8790351426844284
117789,
117790,
117791,
117792,
117793,
117794,
117795,
117796,
117797,
117798,
117799,
117800,
117801,
117802,
117803,
117804,
117805,0.8112356039220163
117806,
117807,
117808,
117809,
117810,
117811,
117812,
117813,
117814,
117815,
117816,
117817,
117818,
117819,
117820,
117821,
117822,0.8071133205972708
117823,0.7989974233805585
117824,
117825,0.8447390081273988
117826,0.797875202990541
117827,0.8822067995690203
117828,0.8403515797292866
117829,
117830,0.8806102300666755
117831,
117832,0.8299794335409767
117833,0.8299794335409767
117834,
117835,
117836,
117837,0.8703917020070219
117838,0.8450262902865043
117839,0.8447390081273988
117840,0.850744786962048
117841,0.850744786962048
117842,0.7693781289128199
117843,0.8188745853303315
117844,0.7573515605221406
117845,0.8031099370457024
117846,0.7950126464418767
117847,0.7681765954730783
117848,0.8255888198659868
117849,0.8822067995690203
117850,0.8822067995690203
117851,0.8822067995690203
117852,0.8693064797380167
117853,0.8998768782473414
117854,0.8252815675391807
117855,0.7580748961840297
117856,0.7755657824732668
117857,0.7540075517659055
117858,0.8887392231321678
117859,0.893354384216794
117860,0.893354384216794
117861,0.8806102300666755
117862,0.8700909526207633
117863,0.8578724683947501
117864,0.7848699210891602
117865,0.8343965290581138
117866,0.8064179458674279
117867,0.8508919466978616
117868,0.8054256846601947
117869,0.7735749269855182
117870,0.8973561842914268
117871,0.7792337038855959
117872,0.7342341263579126
117873,0.8240663461661377
117874,0.8459344840696943
117875,0.7877688621106216
117876,0.7141416532750774
117877,0.7725816383479014
117878,0.85795045229624
117879,0.8225073556079933
117880,0.787000152387422
117881,0.836432833429325
117882,0.8403515797292866
117883,0.8621672481309033
117884,0.8312204186809742
117885,0.7728489724908133
117886,0.8792507034085839
117887,0.8302887755347329
117888,0.8185685214521508
117889,0.8236821053256412
117890,0.7460872393845888
117891,0.8302736725811948
117892,0.7531276986926955
117893,0.7532902885163901
117894,0.8112901972204339
117895,0.8945344639400673
117896,
117897,
117898,
117899,
117900,
117901,
117902,
117903,
117904,
117905,
117906,
117907,
117908,
117909,
117910,
117911,
117912,
117913,
117914,
117915,
117916,
117917,
117918,
117919,
117920,
117921,
117922,
117923,
117924,
117925,
117926,
117927,
117928,
117929,
117930,
117931,
117932,
117933,
117934,
117935,
117936,
117937,
117938,
117939,
117940,
117941,
117942,
117943,
117944,
117945,0.8837185117104003
117946,
117947,
117948,
117949,
117950,
117951,
117952,
117953,
117954,
117955,
117956,
117957,
117958,
117959,
117960,
117961,
117962,0.9082562975333021
117963,
117964,
117965,
117966,
117967,
117968,
117969,
117970,
117971,
117972,
117973,
117974,0.7876912745553492
117975,0.8346867067298376
117976,
117977,
117978,
117979,
117980,
117981,
117982,
117983,
117984,
117985,
117986,
117987,
117988,
117989,
117990,
117991,
117992,
117993,
117994,
117995,
117996,
117997,
117998,
117999,
118000,
118001,
118002,
118003,
118004,
118005,
118006,
118007,
118008,
118009,
118010,
118011,
118012,
118013,
118014,
118015,
118016,
118017,
118018,
118019,
118020,
118021,
118022,
118023,
118024,
118025,
118026,
118027,
118028,
118029,
118030,
118031,
118032,
118033,
118034,
118035,
118036,
118037,
118038,
118039,
118040,
118041,
118042,
118043,
118044,
118045,
118046,
118047,
118048,
118049,
118050,
118051,
118052,
118053,
118054,
118055,
118056,
118057,
118058,
118059,
118060,
118061,
118062,
118063,
118064,
118065,
118066,
118067,0.8280817354098262
118068,0.9455192927122174
118069,
118070,
118071,
118072,
118073,
118074,0.9516323501953599
118075,
118076,
118077,
118078,0.9002335193391207
118079,
118080,
118081,
118082,
118083,
118084,
118085,
118086,
118087,0.855884125095192
118088,
118089,0.8183002658726469
118090,
118091,
118092,
118093,
118094,
118095,
118096,0.9622379433013205
118097,
118098,
118099,
118100,
118101,
118102,
118103,
118104,
118105,
118106,
118107,
118108,0.9591242225492986
118109,
118110,0.9180667283591217
118111,
118112,
118113,
118114,
118115,
118116,0.9448722935674247
118117,
118118,
118119,
118120,
118121,
118122,
118123,
118124,
118125,
118126,
118127,
118128,
118129,
118130,
118131,
118132,
118133,
118134,
118135,
118136,
118137,
118138,
118139,
118140,
118141,
118142,
118143,
118144,
118145,
118146,
118147,
118148,
118149,
118150,
118151,
118152,
118153,
118154,
118155,
118156,
118157,
118158,
118159,
118160,
118161,
118162,
118163,
118164,
118165,
118166,
118167,
118168,
118169,
118170,
118171,
118172,
118173,
118174,
118175,
118176,
118177,
118178,
118179,
118180,
118181,
118182,
118183,
118184,
118185,
118186,
118187,
118188,
118189,
118190,
118191,
118192,
118193,
118194,
118195,
118196,
118197,
118198,
118199,
118200,
118201,
118202,
118203,
118204,
118205,0.7389626624171988
118206,0.7389626624171988
118207,0.7247505667564896
118208,0.7247505667564896
118209,0.7401944507446075
118210,0.7637252319372767
118211,0.817530410767291
118212,0.8497528613182571
118213,0.8555234922294402
118214,0.8457844696841268
118215,0.85141912289157
118216,0.85141912289157
118217,0.8308031386778436
118218,0.8297223192393964
118219,0.7094796882002411
118220,0.8212182796310447
118221,0.827296268359286
118222,0.7825488813415867
118223,0.8893818277485327
118224,0.8629986920572198
118225,0.8162476879790338
118226,0.8743754847781874
118227,0.8515745087505789
118228,0.8757608228945072
118229,0.8275201257630914
118230,0.7902093909065042
118231,0.8190191157092628
118232,0.8190191157092628
118233,0.7473499209381306
118234,0.7473993799242024
118235,0.8021851749469996
118236,0.7855271854442142
118237,0.7683808600075899
118238,0.8044761429384544
118239,0.7990920348572573
118240,0.8535304812860441
118241,0.8612695314245405
118242,
118243,0.878402815097486
118244,0.8700074669244569
118245,0.8745563185771184
118246,0.8640430789382315
118247,0.8640430789382315
118248,0.8729764021130588
118249,0.8053908502910415
118250,0.8398568550494147
118251,0.8378800984556918
118252,0.924158230767838
118253,0.7905645434147188
118254,0.8449083314155807
118255,0.8403824833376492
118256,0.8358799294271582
118257,0.8478344906944463
118258,0.7525350319683916
118259,0.8374724191579404
118260,0.8525797526815114
118261,0.8398158958090244
118262,0.7723320441408456
118263,0.7627653777465252
118264,0.790290965927987
118265,0.795431791386161
118266,0.7989104208376394
118267,
118268,
118269,
118270,
118271,
118272,
118273,
118274,
118275,
118276,
118277,
118278,
118279,
118280,
118281,
118282,
118283,
118284,
118285,
118286,
118287,
118288,
118289,
118290,
118291,
118292,
118293,
118294,
118295,
118296,
118297,
118298,
118299,
118300,
118301,
118302,
118303,
118304,
118305,
118306,
118307,
118308,
118309,
118310,
118311,
118312,0.9109760102088037
118313,
118314,
118315,
118316,
118317,
118318,
118319,0.7719597032773623
118320,0.8645261403302719
118321,0.9012634600797852
118322,0.8455242511697446
118323,0.86624199565017
118324,0.8887034050448535
118325,0.8853349963467598
118326,0.762404279595905
118327,
118328,
118329,
118330,
118331,
118332,
118333,
118334,
118335,
118336,
118337,
118338,
118339,
118340,
118341,
118342,
118343,
118344,
118345,
118346,
118347,
118348,
118349,
118350,
118351,
118352,
118353,
118354,
118355,
118356,
118357,
118358,
118359,0.9448950256499146
118360,
118361,
118362,
118363,
118364,
118365,
118366,
118367,
118368,
118369,
118370,
118371,
118372,
118373,
118374,
118375,
118376,
118377,
118378,
118379,
118380,
118381,
118382,
118383,
118384,
118385,
118386,
118387,
118388,
118389,
118390,
118391,
118392,
118393,
118394,
118395,
118396,
118397,
118398,
118399,0.8385007101565454
118400,0.833038671487073
118401,0.8363783800611962
118402,0.837640361366462
118403,0.7530403658852091
118404,0.871885720287681
118405,0.8867522510830127
118406,0.892993363150962
118407,0.8667438772011897
118408,0.8592817173459065
118409,0.848278649140805
118410,0.8396954548052334
118411,0.8861410346378906
118412,0.9091803304455472
118413,0.9198757075722865
118414,0.9239107584987263
118415,0.9278057099136127
118416,0.9310917760337782
118417,0.9076973407529955
118418,0.8960614970504743
118419,0.8799578725256229
118420,0.8633314933804012
118421,0.8566151653066453
118422,0.8541525812686158
118423,0.8541525812686158
118424,0.787569444624065
118425,0.780440585339465
118426,0.780440585339465
118427,0.7348809644810624
118428,0.8905392940381885
118429,0.7950959327531247
118430,0.7888916984093751
118431,0.8592612669068148
118432,0.8523648765807839
118433,0.8523648765807839
118434,0.8288690131788788
118435,0.8158877081891119
118436,0.7909794046044896
118437,0.7760376754975125
118438,0.8523860059418564
118439,0.8377321785455228
118440,
118441,
118442,
118443,
118444,
118445,
118446,
118447,
118448,
118449,
118450,
118451,
118452,
118453,
118454,
118455,
118456,
118457,
118458,
118459,
118460,0.8323324940865761
118461,
118462,
118463,
118464,
118465,
118466,
118467,
118468,
118469,0.8649490317351393
118470,0.7952159179715723
118471,0.7724840080997384
118472,
118473,
118474,
118475,
118476,
118477,0.7823535864977769
118478,
118479,
118480,
118481,
118482,
118483,
118484,
118485,
118486,
118487,
118488,
118489,0.8588285010126896
118490,
118491,0.8756078048528497
118492,0.8390763650411841
118493,0.8338889628764071
118494,
118495,
118496,
118497,
118498,
118499,
118500,0.8379336801860144
118501,0.8473249474231689
118502,
118503,
118504,0.8856703583013918
118505,
118506,0.9054069269345923
118507,
118508,0.7864606496037633
118509,0.8600064503707798
118510,
118511,0.8189062776763026
118512,0.7977744696989576
118513,
118514,
118515,
118516,
118517,
118518,
118519,
118520,
118521,
118522,
118523,
118524,
118525,
118526,
118527,
118528,
118529,
118530,
118531,
118532,
118533,
118534,
118535,
118536,0.762421247588096
118537,0.7806781771293086
118538,0.7774366931435649
118539,0.8562951512360162
118540,0.8111311409048014
118541,0.82018145343362
118542,0.9072591742903661
118543,0.7932200987701599
118544,0.838429108326554
118545,0.864379223560865
118546,0.925436950825655
118547,0.8065532277111365
118548,0.8654274097956423
118549,0.853045368385975
118550,0.8423459498773428
118551,0.8348665286165737
118552,0.7905844186628465
118553,0.868521366495647
118554,0.8184749974771495
118555,0.8147629396256213
118556,0.7598541160670882
118557,
118558,
118559,
118560,
118561,
118562,
118563,
118564,
118565,
118566,
118567,0.8941415685181147
118568,
118569,
118570,
118571,
118572,0.8850203931126834
118573,
118574,
118575,
118576,
118577,
118578,
118579,
118580,
118581,
118582,
118583,
118584,
118585,
118586,
118587,
118588,0.8278921320991067
118589,
118590,
118591,
118592,
118593,
118594,
118595,
118596,
118597,
118598,
118599,
118600,
118601,
118602,
118603,
118604,
118605,
118606,0.7975615528048506
118607,0.7933231661794822
118608,
118609,0.8652876520081556
118610,0.818410494501351
118611,0.8259049525982153
118612,0.8259049525982153
118613,0.8164905222472448
118614,0.833583129404675
118615,0.833583129404675
118616,0.833583129404675
118617,
118618,
118619,
118620,
118621,
118622,
118623,
118624,
118625,
118626,
118627,
118628,
118629,
118630,
118631,
118632,
118633,
118634,
118635,
118636,
118637,
118638,
118639,
118640,
118641,
118642,
118643,
118644,
118645,
118646,
118647,
118648,
118649,
118650,
118651,
118652,
118653,
118654,
118655,
118656,
118657,
118658,
118659,
118660,
118661,
118662,
118663,
118664,
118665,
118666,
118667,
118668,
118669,
118670,
118671,
118672,
118673,
118674,
118675,
118676,
118677,
118678,
118679,
118680,
118681,
118682,
118683,
118684,
118685,
118686,
118687,
118688,
118689,
118690,
118691,
118692,
118693,
118694,
118695,
118696,
118697,
118698,
118699,
118700,
118701,
118702,
118703,
118704,
118705,
118706,
118707,
118708,
118709,
118710,
118711,
118712,
118713,
118714,
118715,
118716,
118717,
118718,
118719,
118720,
118721,
118722,
118723,
118724,
118725,
118726,
118727,
118728,0.8210261659267389
118729,0.8459142322682487
118730,0.7764224563655022
118731,0.8621535272958172
118732,0.8641996360850619
118733,0.6987798673646656
118734,0.7525715560673734
118735,0.8310429451273393
118736,0.9352748591400352
118737,0.7816873569835671
118738,0.9258815110634919
118739,0.8710914462339032
118740,0.7811245193416888
118741,0.9287996412133133
118742,
118743,
118744,
118745,
118746,
118747,
118748,
118749,
118750,
118751,
118752,
118753,
118754,
118755,
118756,
118757,
118758,0.8657162610442202
118759,
118760,
118761,
118762,
118763,
118764,
118765,
118766,
118767,
118768,
118769,
118770,
118771,
118772,
118773,
118774,
118775,
118776,
118777,
118778,
118779,
118780,
118781,
118782,
118783,
118784,
118785,
118786,
118787,
118788,
118789,
118790,
118791,
118792,
118793,
118794,
118795,
118796,
118797,
118798,
118799,
118800,
118801,
118802,
118803,
118804,
118805,0.8360443770623726
118806,0.8346183807789588
118807,0.7233158702509467
118808,0.7754388080541549
118809,
118810,0.8686669504506107
118811,0.8899920691060809
118812,0.8848400400541717
118813,0.8779518614327304
118814,0.879569752903054
118815,0.8588819448810338
118816,0.8569259620740498
118817,0.8465863334935007
118818,0.8909101264303102
118819,0.8951795685691324
118820,0.8690642128130729
118821,0.8619194521528826
118822,0.8690642128130729
118823,0.8690642128130729
118824,0.8619194521528826
118825,0.8546775750412607
118826,0.8468191687992953
118827,0.8444033022820053
118828,0.8276474761029772
118829,0.8359288644633763
118830,0.8359288644633763
118831,0.8478494216415599
118832,0.830790377221134
118833,0.8070333620261909
118834,0.7987843236058073
118835,
118836,
118837,0.8435412038579203
118838,0.8402418576410079
118839,0.7170221958210578
118840,0.7296862239223392
118841,0.7511663355570563
118842,0.7862593962425521
118843,0.7770960313558972
118844,0.7874793623596625
118845,0.7862593962425521
118846,0.7805979867289002
118847,0.798687763879755
118848,0.8141732359534402
118849,0.794692017513532
118850,0.7684673042953375
118851,0.8518992123925313
118852,0.839536675082498
118853,0.8858663990331149
118854,0.8969517011595434
118855,0.8958769914554249
118856,0.9035550941200587
118857,0.9097563279548411
118858,0.9122594750318312
118859,
118860,0.8270066181938535
118861,0.821944061118579
118862,0.831945061178574
118863,0.831945061178574
118864,0.8229895733712915
118865,0.7931046219971689
118866,0.8033840993758282
118867,0.8121204563218853
118868,0.8522202197903515
118869,0.8111813025410737
118870,0.7914783349047763
118871,0.8091504681935157
118872,
118873,
118874,
118875,
118876,
118877,
118878,
118879,
118880,
118881,
118882,
118883,
118884,
118885,
118886,
118887,
118888,
118889,
118890,
118891,
118892,
118893,
118894,
118895,
118896,
118897,
118898,
118899,
118900,
118901,
118902,
118903,
118904,
118905,
118906,
118907,
118908,
118909,
118910,
118911,
118912,
118913,
118914,
118915,
118916,
118917,
118918,
118919,
118920,
118921,
118922,
118923,
118924,
118925,
118926,
118927,
118928,
118929,
118930,
118931,
118932,
118933,
118934,
118935,
118936,
118937,
118938,
118939,
118940,
118941,
118942,
118943,
118944,
118945,
118946,
118947,
118948,
118949,
118950,
118951,
118952,
118953,
118954,
118955,
118956,
118957,
118958,
118959,
118960,
118961,
118962,
118963,
118964,
118965,
118966,
118967,
118968,
118969,
118970,
118971,
118972,
118973,
118974,
118975,
118976,
118977,
118978,
118979,
118980,
118981,
118982,
118983,
118984,
118985,
118986,
118987,
118988,
118989,
118990,
118991,
118992,
118993,
118994,
118995,
118996,
118997,
118998,
118999,
119000,
119001,
119002,
119003,
119004,
119005,0.7513504254386778
119006,0.765807650849358
119007,0.7737057710920207
119008,0.7790134163521668
119009,0.7790134163521668
119010,0.793433903259329
119011,0.7991836061637153
