index_oligo,off_target_score_general_ARTM_n50_c1000
160242,0.0
160243,-1.1676999778209032
160244,-0.2653477882367715
160245,-0.06746388271483904
160246,-0.2675827793604145
160247,-1.1133848303283163
160248,-1.5964631305181316
160249,0.0
160250,-0.9026539821750185
160251,-0.5460362965408924
160252,-1.935633132070795
160253,-1.7244289040413694
160254,-0.18077980860083637
160255,-1.4420653294221948
160256,-1.465787516313012
160257,0.0
160258,0.0
160259,-0.26649068857393976
160260,0.0
160261,0.0
160262,-0.131559007440739
160263,-0.40454266740681577
160264,-0.3081930179589854
160265,0.0
160266,-1.5579030314221165
160267,-0.8799940498402642
160268,-0.12504447222108483
160269,-1.0433565888788412
160270,-1.9780883279784731
160271,-1.896620013830797
160272,-1.6139308823768175
160273,-1.9416251516033445
160274,0.0
160275,0.0
160276,0.0
160277,-0.4673996528574976
160278,-0.12554387647488668
160279,-1.1952276823628774
160280,-1.5248613349357527
160281,-1.7532691128428661
160282,-1.8057002283462562
160283,-1.2361934923706048
160284,-0.8160446170350005
160285,-0.025231747743432707
160286,0.0
160287,-1.1471671855086778
160288,-0.0940620421454316
160289,-1.185686933448067
160290,-0.027061530976735082
160291,-2.2712108718027864
160292,-1.9721343154482802
160293,-0.596327671220066
160294,-0.4677737653030234
160295,-0.10476392646876011
160296,-0.03716852796324028
160297,-1.6642408840746603
160298,-0.2143897437340151
160299,-1.6398639228309142
160300,-0.246539435445823
160301,-0.2799395225386157
160302,-1.9134013779024523
160303,-3.0307832838607873
160304,-0.5099642216550286
160305,-1.2708366734830594
160306,-0.796936685173741
160307,-2.185463172138336
160308,-0.6875334225877
160309,-2.4201135333355683
160310,-0.38053031257185627
160311,-1.8394590667058568
160312,-0.7174291312887754
160313,-2.3378444063097694
160314,-2.2357402806774815
160315,-1.6405046600358617
160316,-0.36241973558071544
160317,-0.1801215872047019
160318,0.0
160319,0.0
160320,0.0
160321,-0.5763545107192827
160322,0.0
160323,-0.5935150916797561
160324,-1.3577791447339378
160325,-0.09949886067311864
160326,-1.054807554450466
160327,-1.8711406378389661
160328,-1.6277432989159344
160329,-1.4415158553483554
160330,-1.5201282281067314
160331,-0.7982639658333264
160332,-1.87432271402773
160333,-1.2944291003355812
160334,0.0
160335,-2.4785521734232003
160336,-0.639203679445487
160337,-0.5103732884244995
160338,-2.3156755112947707
160339,-1.2346997590019997
160340,-0.39210522893840327
160341,-2.2919112893632803
160342,0.0
160343,-0.12567317403311512
160344,-0.03158722964569281
160345,-0.051941796671827606
160346,-1.6191894310910744
160347,-1.9793497427286832
160348,-2.0312396243017923
160349,-0.5727622883411503
160350,-0.06305254097470146
160351,-2.0655512737839414
160352,-0.9687162052739998
160353,-0.6459759367393572
160354,-1.5797935436023884
160355,-2.9425219459891583
160356,0.0
160357,-1.8282263750455894
160358,-1.1865789897873573
160359,-0.18714875558202818
160360,-1.4503405696719012
160361,0.0
160362,-1.3938894747289066
160363,-1.963419062727208
160364,-1.7193278035521593
160365,0.0
160366,-2.2148126590172783
160367,0.0
160368,-2.0659242511437816
160369,-2.957715405629057
160370,-2.5605501318192774
160371,-2.3600374839073748
160372,-2.2295933036732163
160373,-1.487680099039857
160374,-1.4792692035719406
160375,-1.4481615128761318
160376,-2.5337394534173803
160377,-2.1892136487422817
160378,-2.1133027902893096
160379,-2.2217810629084696
160380,-2.529458190092403
160381,-2.8246414099569357
160382,-1.8677101811636196
160383,-2.146798913019633
160384,-2.1991437100238103
160385,0.0
160386,-0.8319023183902913
160387,-1.3226162826452144
160388,-1.2212485666949404
160389,-0.09105382413427497
160390,-0.09105382413427497
160391,-0.2779491675794738
160392,0.0
160393,0.0
160394,0.0
160395,-1.7600055903410432
160396,-1.7783340399434224
160397,-1.7892647053545514
160398,0.0
160399,-1.5346372211596158
160400,-1.4130591013992875
160401,-0.7716833897723285
160402,-0.718585723792083
160403,-1.185287232472592
160404,-1.185955819707545
160405,-0.05638657567331494
160406,-0.06558756343398157
160407,-0.25837885585421083
160408,0.0
160409,-1.2954363265489204
160410,-0.6788317649068651
160411,-1.8843826250720488
160412,-1.4153576859502865
160413,-2.270640231118966
160414,-0.16130992688585463
160415,-1.4140761211565918
160416,0.0
160417,-0.25813725237796664
160418,0.0
160419,-1.5684874797965582
160420,-1.2665872201651938
160421,0.0
160422,-0.4654207145814774
160423,0.0
160424,-1.4038671132217053
160425,-0.2881003651789367
160426,0.0
160427,0.0
160428,0.0
160429,0.0
160430,0.0
160431,0.0
160432,0.0
160433,-0.04814913663301018
160434,-1.954949693297421
160435,-1.529268990952861
160436,-1.0978931911563432
160437,0.0
160438,0.0
160439,-1.739583538652855
160440,0.0
160441,-0.3622376645699127
160442,-0.40535997667165746
160443,0.0
160444,-0.1919650209938163
160445,0.0
160446,-2.611423267863222
160447,-1.25363676650923
160448,-0.6442249489731056
160449,-0.03240477030246018
160450,0.0
160451,-0.4216313221867641
160452,-0.6071179561205613
160453,-1.9451371620685092
160454,-0.8490702814013448
160455,-0.5443206466130877
160456,0.0
160457,-0.04698385665446132
160458,0.0
160459,-0.35197162872555504
160460,-1.0688345529954535
160461,0.0
160462,-0.15060042430246887
160463,0.0
160464,0.0
160465,-0.09433396928340673
160466,0.0
160467,-0.06314037774562065
160468,-1.0174144914725498
160469,-1.3443913893716872
160470,-0.8428593911498694
160471,0.0
160472,-0.306499374699723
160473,0.0
160474,0.0
160475,0.0
160476,-2.2143698974972246
160477,-0.9979339047322582
160478,-1.6445936608733418
160479,-1.4824262706310407
160480,0.0
160481,0.0
160482,-0.2064989040553198
160483,-0.2907409263903323
160484,-1.9980722929332426
160485,-2.122885377074565
160486,-0.1802247992076887
160487,-0.07527820730218993
160488,-1.8010980930751104
160489,-2.282635221252095
160490,-1.1116442276311056
160491,-0.8638083444823362
160492,0.0
160493,0.0
160494,-1.092141966755255
160495,-1.5929753859341684
160496,0.0
160497,-0.8094088661390291
160498,0.0
160499,-1.4226377951984648
160500,0.0
160501,-0.1756308221086334
160502,-2.0743646534727
160503,0.0
160504,0.0
160505,-0.027679017465173646
160506,-0.11166871594317306
160507,-0.2212707172161492
160508,-1.8084650252666883
160509,-0.8660114718874118
160510,-0.08151780857572893
160511,0.0
160512,-1.1638949347063785
160513,-0.7888323846016945
160514,-0.5919746378833437
160515,-0.6040672644818238
160516,-0.65862107194743
160517,-0.41406139633405736
160518,-0.15371749127966108
160519,-0.0372949515277411
160520,-2.2180608171822422
160521,-0.10673001289502737
160522,0.0
160523,-0.4668873247570198
160524,-1.0920516525106445
160525,-0.6842879088446724
160526,-0.6800406615817556
160527,-0.5436635304194095
160528,0.0
160529,0.0
160530,0.0
160531,0.0
160532,0.0
160533,0.0
160534,0.0
160535,0.0
160536,0.0
160537,0.0
160538,0.0
160539,-1.7601268910273302
160540,-1.7601268910273302
160541,-1.9330685903963862
160542,-1.6833236160966172
160543,-0.03486688920867196
160544,-0.7741320326512725
160545,0.0
160546,-0.7718391816386369
160547,-0.8052682758361145
160548,-0.8742727292952522
160549,-0.22511041594894993
160550,-0.2620592771928473
160551,-0.48481113564963324
160552,-2.049775473774618
160553,-2.105474743735828
160554,-1.4062709060381051
160555,-1.3562697377608466
160556,-0.02917043821545588
160557,-0.49209921303624676
160558,-0.5270955246401996
160559,-0.3401455981622614
160560,0.0
160561,0.0
160562,-0.13462461681501198
160563,-0.4011308151548105
160564,-0.9318785099221701
160565,-0.6717508365736748
160566,-0.126961807085652
160567,-0.126961807085652
160568,-0.24341792749994257
160569,-0.06670428981342963
160570,-0.028560429082166564
160571,0.0
160572,-0.32407398572242935
160573,-0.23742729425568443
160574,-0.0641152458956713
160575,-0.5592660931069594
160576,-0.5126543021427439
160577,-0.1705501614572829
160578,0.0
160579,0.0
160580,0.0
160581,0.0
160582,0.0
160583,0.0
160584,0.0
160585,0.0
160586,0.0
160587,-0.10475783348690335
160588,-0.09443615309197989
160589,0.0
160590,0.0
160591,0.0
160592,0.0
160593,0.0
160594,0.0
160595,0.0
160596,0.0
160597,0.0
160598,-0.15724240613801
160599,-0.15724240613801
160600,0.0
160601,0.0
160602,-1.2804472935701625
160603,0.0
160604,0.0
160605,-0.3543980045122175
160606,0.0
160607,0.0
160608,0.0
160609,0.0
160610,0.0
160611,0.0
160612,0.0
160613,0.0
160614,0.0
160615,0.0
160616,0.0
160617,0.0
160618,0.0
160619,0.0
160620,0.0
160621,0.0
160622,0.0
160623,-0.9623642878295452
160624,-0.9056715778095769
160625,-0.679300055636846
160626,-0.03149153248894083
160627,-0.5521824211082118
160628,-1.6794678455564558
160629,-1.424149461402898
160630,-0.15994761521036555
160631,-0.6582135419276876
160632,-0.06370019232746944
160633,-0.13147368046833108
160634,0.0
160635,0.0
160636,-1.8315518176258738
160637,-0.07815847198584162
160638,-1.8408641166604773
160639,-0.04083496266277008
160640,0.0
160641,-0.3170425862761991
160642,-0.07085935131614055
160643,-0.8976808141014468
160644,-0.7688683880149804
160645,0.0
160646,-0.11603785742597757
160647,-0.328953514846216
160648,-1.6025297495342143
160649,-1.463299393479286
160650,-0.09285710433403913
160651,0.0
160652,0.0
160653,-0.5426461877741467
160654,0.0
160655,0.0
160656,-1.367191235700161
160657,0.0
160658,0.0
160659,-1.675278864470919
160660,0.0
160661,0.0
160662,0.0
160663,0.0
160664,-0.1805603396487637
160665,-0.49834712173561374
160666,0.0
160667,-0.5711724220230658
160668,-1.5220759015392167
160669,0.0
160670,-0.04260052252939243
160671,0.0
160672,0.0
160673,-0.02677878385729318
160674,0.0
160675,0.0
160676,-2.027583812545665
160677,-0.0273795305293802
160678,-1.3646618878889334
160679,-0.08302242042673807
160680,0.0
160681,-1.9884788337253279
160682,-0.033714784472641784
160683,-1.0783968100748906
160684,-0.030315114366618757
160685,0.0
160686,-1.4009003861554012
160687,0.0
160688,0.0
160689,0.0
160690,-0.6074399668274184
160691,0.0
160692,0.0
160693,0.0
160694,-0.12562058002153897
160695,0.0
160696,0.0
160697,0.0
160698,-0.789408786875589
160699,-0.1582380130457945
160700,-0.029385279019557654
160701,0.0
160702,0.0
160703,0.0
160704,0.0
160705,0.0
160706,0.0
160707,-0.15666508719465722
160708,0.0
160709,0.0
160710,-0.5457271628056621
160711,0.0
160712,0.0
160713,0.0
160714,0.0
160715,0.0
160716,0.0
160717,0.0
160718,0.0
160719,0.0
160720,-0.2250394734112529
160721,0.0
160722,0.0
160723,-0.13654555039026872
160724,0.0
160725,0.0
160726,0.0
160727,-1.5559661982697843
160728,-0.8380169280232018
160729,0.0
160730,0.0
160731,0.0
160732,0.0
160733,0.0
160734,0.0
160735,-0.027929252833322267
160736,0.0
160737,0.0
160738,-1.4062629263179365
160739,-0.0873873297463317
160740,0.0
160741,0.0
160742,0.0
160743,0.0
160744,-1.4813584757326903
160745,-1.618594746320673
160746,0.0
160747,0.0
160748,-0.051707937368269744
160749,0.0
160750,0.0
160751,-0.6643321729953275
160752,0.0
160753,0.0
160754,0.0
160755,-0.06546679170636305
160756,0.0
160757,-0.10052172829085929
160758,-0.9513672778743296
160759,-1.1323414059689774
160760,-0.7195300995643271
160761,0.0
160762,0.0
160763,-0.9969518365792288
160764,-0.9364915190533847
160765,0.0
160766,-0.444971339852168
160767,0.0
160768,-0.6254356963218948
160769,0.0
160770,-1.5395759683474572
160771,-0.44014617385866595
160772,0.0
160773,0.0
160774,0.0
160775,-0.903281157582428
160776,0.0
160777,0.0
160778,0.0
160779,-0.3890776300215015
160780,0.0
160781,0.0
160782,0.0
160783,0.0
160784,-0.03412816615955644
160785,-0.46586573434779677
160786,0.0
160787,-0.657360699304038
160788,-0.1448203127909518
160789,0.0
160790,-2.1910699588287357
160791,0.0
160792,-0.24836679058340225
160793,0.0
160794,-0.2792474411959428
160795,0.0
160796,0.0
160797,-0.09582594677969475
160798,0.0
160799,0.0
160800,0.0
160801,-0.7111871861617218
160802,-0.19098312453478755
160803,0.0
160804,-0.12007080020461128
160805,0.0
160806,0.0
160807,-0.20274484215136956
160808,0.0
160809,0.0
160810,-0.3491935008662242
160811,0.0
160812,0.0
160813,0.0
160814,-1.2219143046929943
160815,-0.038767947057381326
160816,-1.247255053718585
160817,-1.9585770793638142
160818,-0.04060724891766251
160819,-0.027423288108080923
160820,0.0
160821,-0.37512551294651
160822,-2.0550338232836296
160823,-0.251806693314299
160824,0.0
160825,0.0
160826,0.0
160827,0.0
160828,-0.6949584060272544
160829,-0.4335244429117072
160830,0.0
160831,0.0
160832,-0.703795270482093
160833,-0.03709522423328633
160834,-2.093180408875737
160835,-1.4867921544466616
160836,-2.556467181205599
160837,-1.7317629362355944
160838,0.0
160839,0.0
160840,-0.12148423309728035
160841,0.0
160842,0.0
160843,-1.4292996665168507
160844,0.0
160845,0.0
160846,0.0
160847,0.0
160848,0.0
160849,0.0
160850,0.0
160851,-0.09325976201170005
160852,-0.025650956483798795
160853,0.0
160854,0.0
160855,0.0
160856,0.0
160857,0.0
160858,0.0
160859,0.0
160860,0.0
160861,0.0
160862,0.0
160863,-0.028251110355644902
160864,0.0
160865,0.0
160866,0.0
160867,0.0
160868,0.0
160869,-1.7706068802506865
160870,0.0
160871,0.0
160872,0.0
160873,0.0
160874,0.0
160875,0.0
160876,0.0
160877,0.0
160878,-0.06581877078292206
160879,-1.4413137528331768
160880,0.0
160881,-1.4632339359226285
160882,0.0
160883,-0.03577786875373129
160884,-0.02686892221533483
160885,0.0
160886,0.0
160887,0.0
160888,0.0
160889,0.0
160890,0.0
160891,0.0
160892,-1.5766534798519773
160893,0.0
160894,0.0
160895,0.0
160896,0.0
160897,-0.3412441833656725
160898,-1.6918555662490946
160899,0.0
160900,-0.3109318980747243
160901,-0.05667031679640194
160902,-0.7067493437155095
160903,0.0
160904,0.0
160905,0.0
160906,0.0
160907,0.0
160908,0.0
160909,0.0
160910,0.0
160911,0.0
160912,0.0
160913,-1.654227843910292
160914,-0.27813196872334545
160915,0.0
160916,0.0
160917,-0.15724240613801
160918,0.0
160919,0.0
160920,0.0
160921,-0.21635139148999274
160922,0.0
160923,0.0
160924,0.0
160925,0.0
160926,0.0
160927,0.0
160928,0.0
160929,0.0
160930,-0.2631235043062577
160931,0.0
160932,-0.2873100178401667
160933,0.0
160934,0.0
160935,0.0
160936,0.0
160937,0.0
160938,-0.03324939746371495
160939,-0.033610030190145045
160940,0.0
160941,0.0
160942,-0.03685158901226017
160943,0.0
160944,-0.024836011132180664
160945,0.0
160946,-0.15928462135593222
160947,-0.8076520808927292
160948,0.0
160949,0.0
160950,-0.5594240073763119
160951,0.0
160952,0.0
160953,-0.2670927908598178
160954,-0.03565336039382997
160955,-0.15107818805229814
160956,0.0
160957,0.0
160958,-1.3250064939541815
160959,0.0
160960,0.0
160961,-0.1227186795093104
160962,0.0
160963,0.0
160964,-0.05045246352156921
160965,0.0
160966,0.0
160967,-1.3528976455505795
160968,0.0
160969,0.0
160970,0.0
160971,0.0
160972,0.0
160973,0.0
160974,-0.03539859806022884
160975,0.0
160976,0.0
160977,0.0
160978,0.0
160979,0.0
160980,0.0
160981,0.0
160982,0.0
160983,0.0
160984,0.0
160985,0.0
160986,0.0
160987,-0.028148004113471018
160988,0.0
160989,0.0
160990,0.0
160991,-0.0633385742662505
160992,0.0
160993,-1.6819715461390738
160994,0.0
160995,-1.7417835839850357
160996,0.0
160997,0.0
160998,0.0
160999,-0.48576913616136547
161000,0.0
161001,-1.2814665321311716
161002,-0.03640998657623538
161003,0.0
161004,0.0
161005,0.0
161006,-1.488726826247611
161007,0.0
161008,0.0
161009,0.0
161010,-1.1988342876624125
161011,-0.027242587265321822
161012,0.0
161013,-0.09720917513027563
161014,0.0
161015,-0.03310731087854014
161016,0.0
161017,0.0
161018,-0.8357281475424131
161019,0.0
161020,0.0
161021,0.0
161022,0.0
161023,0.0
161024,0.0
161025,0.0
161026,-1.2769745193398556
161027,0.0
161028,-0.21549307619615943
161029,-1.2197369082583993
161030,0.0
161031,-0.04489784346634012
161032,0.0
161033,-0.07224579804633345
161034,-1.795462231917201
161035,0.0
161036,0.0
161037,-1.6914175121844879
161038,-1.4711834180249062
161039,-1.9095947774360627
161040,0.0
161041,-2.1799787274641647
161042,-0.04356472775652261
161043,-0.026411457484345903
161044,0.0
161045,0.0
161046,-0.05282220761654663
161047,-0.342513352135519
161048,-0.9569581831675203
161049,-0.4931363808156467
161050,0.0
161051,-1.3297780911948769
161052,0.0
161053,0.0
161054,-0.5885779513944048
161055,-0.06479623810858132
161056,0.0
161057,-0.38766571951406614
161058,0.0
161059,0.0
161060,0.0
161061,0.0
161062,-0.8356705860127176
161063,0.0
161064,0.0
161065,0.0
161066,0.0
161067,-0.09084029717120029
161068,0.0
161069,-0.48191413630929547
161070,0.0
161071,0.0
161072,-1.5688953696952344
161073,-1.3135565012011763
161074,-1.3135565012011763
161075,-0.02959149150390543
161076,-0.02959149150390543
161077,-0.02959149150390543
161078,-0.02959149150390543
161079,0.0
161080,0.0
161081,0.0
161082,0.0
161083,0.0
161084,0.0
161085,0.0
161086,0.0
161087,0.0
161088,0.0
161089,0.0
161090,0.0
161091,0.0
161092,0.0
161093,0.0
161094,0.0
161095,0.0
161096,0.0
161097,0.0
161098,0.0
161099,0.0
161100,0.0
161101,0.0
161102,0.0
161103,0.0
161104,0.0
161105,0.0
161106,0.0
161107,0.0
161108,0.0
161109,0.0
161110,0.0
161111,0.0
161112,0.0
161113,0.0
161114,0.0
161115,0.0
161116,0.0
161117,0.0
161118,0.0
161119,0.0
161120,0.0
161121,0.0
161122,0.0
161123,0.0
161124,-0.3913696287455911
161125,-0.3913696287455911
161126,-0.39590832066811654
161127,-0.39590832066811654
161128,-0.39590832066811654
161129,-0.39590832066811654
161130,-0.39590832066811654
161131,-0.39590832066811654
161132,-0.39590832066811654
161133,-0.39590832066811654
161134,-0.3880368992453563
161135,-0.3880368992453563
161136,0.0
161137,0.0
161138,0.0
161139,0.0
161140,0.0
161141,0.0
161142,0.0
161143,0.0
161144,0.0
161145,0.0
161146,0.0
161147,0.0
161148,0.0
161149,0.0
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,-0.14118358568028178
161210,-0.14118358568028178
161211,-0.14118358568028178
161212,-0.14118358568028178
161213,-0.14118358568028178
161214,-0.14118358568028178
161215,-0.10539914675559213
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,-0.2963117082664922
161230,-0.34759943020664114
161231,0.0
161232,-0.6529954992280055
161233,0.0
161234,0.0
161235,0.0
161236,-1.1072773277650845
161237,0.0
161238,0.0
161239,-0.46509497261900373
161240,-0.2185116164498212
161241,-0.032272253800426476
161242,0.0
161243,0.0
161244,-0.2771713716437026
161245,0.0
161246,0.0
161247,0.0
161248,-0.03598074554332923
161249,0.0
161250,0.0
161251,-0.05745326374252194
161252,0.0
161253,0.0
161254,0.0
161255,0.0
161256,0.0
161257,0.0
161258,0.0
161259,0.0
161260,0.0
161261,0.0
161262,0.0
161263,0.0
161264,0.0
161265,0.0
161266,0.0
161267,-1.2168875252549975
161268,0.0
161269,-0.07579672659747844
161270,0.0
161271,0.0
161272,-0.022849486833691077
161273,-0.2830234913290513
161274,-0.21875452973907142
161275,-0.8062171630940113
161276,-1.4919499880110456
161277,0.0
161278,0.0
161279,0.0
161280,-0.2763044020942828
161281,0.0
161282,0.0
161283,0.0
161284,0.0
161285,0.0
161286,0.0
161287,-0.14104348878783518
161288,-0.8968388106437876
161289,0.0
161290,-0.22955518366610805
161291,-0.06082339278769677
161292,0.0
161293,0.0
161294,0.0
161295,-0.14143532507141862
161296,-1.3814140172396985
161297,0.0
161298,0.0
161299,0.0
161300,0.0
161301,0.0
161302,0.0
161303,0.0
161304,-1.8525514998776316
161305,-0.2944010584883492
161306,0.0
161307,-0.06443037327552596
161308,0.0
161309,-1.0601063423229973
161310,-0.32410942067216586
161311,-0.6996526575730051
161312,0.0
161313,-0.16001166858759608
161314,-0.16001166858759608
161315,-0.06443037327552596
161316,-0.06443037327552596
161317,0.0
161318,-0.2549316067979867
161319,0.0
161320,-0.08507005198169587
161321,0.0
161322,0.0
161323,0.0
161324,-0.0421077134502844
161325,-1.3388537836279073
161326,0.0
161327,-0.20989546840765583
161328,-0.24294785801515148
161329,0.0
161330,-0.595867401252577
161331,-0.5670148398171501
161332,-0.027027423879137782
161333,-0.40176996923963704
161334,0.0
161335,0.0
161336,0.0
161337,0.0
161338,0.0
161339,0.0
161340,0.0
161341,0.0
161342,0.0
161343,0.0
161344,-0.29444201961522276
161345,0.0
161346,0.0
161347,-0.61648718408759
161348,0.0
161349,-0.03206604131607871
161350,0.0
161351,-0.09055502533727924
161352,0.0
161353,0.0
161354,-0.028579220594823592
161355,0.0
161356,-0.4112361370777654
161357,0.0
161358,0.0
161359,0.0
161360,0.0
161361,0.0
161362,0.0
161363,0.0
161364,-0.027928270403036203
161365,0.0
161366,-0.12562058002153897
161367,-0.12562058002153897
161368,0.0
161369,-0.27340775192487254
161370,0.0
161371,-0.9780015149192961
161372,-1.6307935705050995
161373,-0.3312255863885317
161374,0.0
161375,0.0
161376,0.0
161377,0.0
161378,0.0
161379,0.0
161380,-0.06666788416777715
161381,0.0
161382,-0.17762267069210985
161383,-0.373749196516007
161384,-0.4836274313438193
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,-1.1320181256885886
161392,-0.936674994661351
161393,-0.27281082748390645
161394,-0.2792604854713298
161395,-1.0947553755159076
161396,-0.10703370473398816
161397,0.0
161398,-0.12093146823244759
161399,0.0
161400,-0.4992354120562369
161401,-0.17804425039497038
161402,-0.9971692641778295
161403,-0.9015573913886344
161404,-0.08139831190514635
161405,-0.2735934006117883
161406,-0.19252295184490512
161407,-1.398127027079374
161408,-0.07558706670594506
161409,-0.02835421659781879
161410,-0.07570565120761519
161411,-0.951394949126923
161412,0.0
161413,-1.2681137463653989
161414,-0.41381137535694734
161415,0.0
161416,-1.033115840657774
161417,0.0
161418,0.0
161419,-0.2792604854713298
161420,-0.17088142145008176
161421,-1.161122010229741
161422,0.0
161423,0.0
161424,-0.10703370473398816
161425,0.0
161426,-0.8649479064454072
161427,0.0
161428,-0.5437532223665945
161429,-0.27281082748390645
161430,-0.426330781934144
161431,-0.9562356102271105
161432,-0.08152368035651683
161433,0.0
161434,-0.2862390662317749
161435,-1.2935399022517333
161436,-0.7045367506737376
161437,0.0
161438,0.0
161439,-0.10703370473398816
161440,0.0
161441,-0.052787531114152804
161442,0.0
161443,-0.43893705628135093
161444,0.0
161445,-0.9679067391693769
161446,-0.21492495546809942
161447,-0.03761053541114554
161448,-0.2792604854713298
161449,-0.17325794156944696
161450,-1.4201389471853663
161451,-0.7014142218987557
161452,0.0
161453,-0.02835421659781879
161454,0.0
161455,-0.936674994661351
161456,0.0
161457,-0.08033228103998877
161458,0.0
161459,-0.47028709439188066
161460,-1.033115840657774
161461,-0.08152368035651683
161462,0.0
161463,-0.2792604854713298
161464,-1.2658029327657487
161465,-1.1904867473611542
161466,0.0
161467,-1.5470092209241382
161468,-1.5861943274712675
161469,0.0
161470,0.0
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,-1.6906605859175892
161476,-1.6878041834065032
161477,-1.542117981271346
161478,-0.24493341820453282
161479,-0.18257315414290312
161480,-0.18257315414290312
161481,-0.09677519580720824
161482,-0.09412030095269108
161483,0.0
161484,0.0
161485,0.0
161486,-0.2141495008487894
161487,-0.21803592284127443
161488,-1.8470316268979934
161489,-1.8587239993978366
161490,-1.913419854191395
161491,-1.8698707317458234
161492,-1.8611959607265984
161493,-1.8271963898894166
161494,-1.816307655169571
161495,-1.8053221899676433
161496,-1.7466614963115286
161497,-1.6918439903567668
161498,-0.7527100303066435
161499,-0.23136614092257443
161500,-0.06969816634044881
161501,-0.04226060900685744
161502,-0.04226060900685744
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,0.0
161510,-1.3460240269538224
161511,-1.2721152584130726
161512,-1.2633581350481806
161513,-1.102396800831846
161514,-0.5848720364870086
161515,-0.301271837505544
161516,-0.2947113898310232
161517,0.0
161518,0.0
161519,0.0
161520,-0.02804489787129713
161521,0.0
161522,0.0
161523,0.0
161524,0.0
161525,0.0
161526,0.0
161527,0.0
161528,0.0
161529,0.0
161530,0.0
161531,0.0
161532,0.0
161533,0.0
161534,0.0
161535,0.0
161536,0.0
161537,0.0
161538,-0.1180317370716589
161539,-1.5512419203080376
161540,0.0
161541,0.0
161542,0.0
161543,0.0
161544,-0.026411358657598232
161545,-0.026411358657598232
161546,0.0
161547,0.0
161548,0.0
161549,-1.0984276782216091
161550,0.0
161551,0.0
161552,0.0
161553,-0.07849969594748696
161554,0.0
161555,-0.1977363405289757
161556,0.0
161557,0.0
161558,0.0
161559,-0.052359623167876415
161560,0.0
161561,0.0
161562,-0.1224793549611172
161563,0.0
161564,0.0
161565,-0.030103265836834762
161566,-0.43158431653991725
161567,-0.1377932001341748
161568,0.0
161569,0.0
161570,0.0
161571,-0.3855152835283862
161572,-1.251825149614071
161573,-0.14765576394018076
161574,-0.032376397122338245
161575,0.0
161576,0.0
161577,-0.040295490381909146
161578,0.0
161579,0.0
161580,-1.6892953642409254
161581,-1.3482601164045176
161582,0.0
161583,-0.12110633425694588
161584,0.0
161585,-0.06876610056345814
161586,0.0
161587,0.0
161588,-1.9366640467008744
161589,-0.031174209404898397
161590,0.0
161591,-0.1192029267038286
161592,-0.07000140116033413
161593,0.0
161594,0.0
161595,-0.15584239399746797
161596,0.0
161597,0.0
161598,0.0
161599,0.0
161600,0.0
161601,0.0
161602,0.0
161603,0.0
161604,0.0
161605,0.0
161606,0.0
161607,0.0
161608,0.0
161609,-1.3055117000253105
161610,0.0
161611,0.0
161612,0.0
161613,0.0
161614,0.0
161615,0.0
161616,0.0
161617,0.0
161618,0.0
161619,0.0
161620,0.0
161621,0.0
161622,-1.0243179174055215
161623,-1.0243179174055215
161624,0.0
161625,0.0
161626,-0.02936506900288487
161627,-0.02730135047250742
161628,-0.09332254327573743
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,0.0
161635,0.0
161636,0.0
161637,0.0
161638,0.0
161639,-0.04312762346465115
161640,0.0
161641,0.0
161642,0.0
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,0.0
161651,0.0
161652,0.0
161653,0.0
161654,0.0
161655,0.0
161656,0.0
161657,-0.256679255902462
161658,-0.19963094350505023
161659,0.0
161660,-0.040688301204081664
161661,0.0
161662,0.0
161663,0.0
161664,-0.2973047595507655
161665,0.0
161666,0.0
161667,-0.6490693239506546
161668,0.0
161669,-0.03056242923623604
161670,0.0
161671,-0.48273153297008947
161672,0.0
161673,0.0
161674,0.0
161675,0.0
161676,0.0
161677,0.0
161678,-0.2709981216640597
161679,-1.0953018745554561
161680,0.0
161681,-1.573590112647191
161682,0.0
161683,-0.6776791820980934
161684,0.0
