index_oligo,TOTAL_DNA_RNA_HYBR
132015,-2550
132016,-2740
132017,-2150
132018,-2120
132019,-2020
132020,-2250
132021,-2200
132022,-2290
132023,-1960
132024,-1960
132025,-1930
132026,-2370
132027,-2340
132028,-2610
132029,-2680
132030,-2760
132031,-2940
132032,-2830
132033,-1920
132034,-1990
132035,-2220
132036,-2400
132037,-2520
132038,-2640
132039,-2540
132040,-2380
132041,-1900
132042,-2140
132043,-2400
132044,-2580
132045,-1840
132046,-2240
132047,-2380
132048,-2540
132049,-2720
132050,-2570
132051,-2630
132052,-2770
132053,-2650
132054,-2660
132055,-2810
132056,-2650
132057,-2960
132058,-3000
132059,-2930
132060,-2760
132061,-2820
132062,-2700
132063,-1950
132064,-2110
132065,-2730
132066,-3040
132067,-3060
132068,-2880
132069,-2640
132070,-2760
132071,-2490
132072,-2820
132073,-2820
132074,-2540
132075,-2630
132076,-2600
132077,-2220
132078,-2440
132079,-2460
132080,-2220
132081,-1860
132082,-2040
132083,-2260
132084,-2240
132085,-2220
132086,-2060
132087,-2130
132088,-2440
132089,-2410
132090,-2340
132091,-1850
132092,-1830
132093,-1950
132094,-1970
132095,-2090
132096,-2130
132097,-2280
132098,-2550
132099,-2370
132100,-2440
132101,-2380
132102,-2170
132103,-1890
132104,-2610
132105,-2430
132106,-2440
132107,-2240
132108,-2130
132109,-2040
132110,-2240
132111,-1920
132112,-2040
132113,-2470
132114,-2390
132115,-2330
132116,-2410
132117,-2380
132118,-2210
132119,-2300
132120,-2420
132121,-2420
132122,-2410
132123,-2210
132124,-2300
132125,-2680
132126,-2990
132127,-3310
132128,-3250
132129,-2590
132130,-2680
132131,-3130
132132,-3180
132133,-2570
132134,-2510
132135,-2390
132136,-2330
132137,-2440
132138,-2560
132139,-2560
132140,-2200
132141,-2570
132142,-2580
132143,-2270
132144,-2680
132145,-2590
132146,-2810
132147,-2280
132148,-2220
132149,-2150
132150,-2160
132151,-2400
132152,-2410
132153,-2500
132154,-2400
132155,-2340
132156,-2340
132157,-2390
132158,-2200
132159,-1810
132160,-2340
132161,-2290
132162,-2210
132163,-2390
132164,-2220
132165,-2390
132166,-1960
132167,-2320
132168,-2100
132169,-1840
132170,-2020
132171,-2090
132172,-2450
132173,-2450
132174,-2410
132175,-2930
132176,-2520
132177,-2260
132178,-2330
132179,-2510
132180,-2290
132181,-2540
132182,-2310
132183,-2240
132184,-2150
132185,-2190
132186,-2130
132187,-2180
132188,-2660
132189,-1860
132190,-3080
132191,-2870
132192,-2330
132193,-2460
132194,-2410
132195,-2620
132196,-2590
132197,-2160
132198,-2240
132199,-2270
132200,-1770
132201,-1860
132202,-1750
132203,-2020
132204,-2140
132205,-2360
132206,-2250
132207,-2230
132208,-2290
132209,-2260
132210,-2140
132211,-2140
132212,-2150
132213,-2260
132214,-2400
132215,-2050
132216,-2100
132217,-2040
132218,-2030
132219,-2130
132220,-2640
132221,-2760
132222,-1920
132223,-1900
132224,-1990
132225,-1900
132226,-1790
132227,-1850
132228,-1920
132229,-2000
132230,-2290
132231,-2360
132232,-1810
132233,-1800
132234,-1780
132235,-2120
132236,-2200
132237,-2360
132238,-2310
132239,-2460
132240,-2570
132241,-2170
132242,-2360
132243,-2390
132244,-2310
132245,-2190
132246,-2170
132247,-1980
132248,-1830
132249,-1850
132250,-2340
132251,-2160
132252,-2040
132253,-2300
132254,-2390
132255,-2290
132256,-2420
132257,-2460
132258,-2480
132259,-2610
132260,-2770
132261,-2580
132262,-2390
132263,-2440
132264,-2480
132265,-2620
132266,-2630
132267,-2430
132268,-2560
132269,-2620
132270,-2460
132271,-2460
132272,-2450
132273,-2530
132274,-2530
132275,-2480
132276,-2650
132277,-2930
132278,-2780
132279,-2890
132280,-3130
132281,-2500
132282,-2320
132283,-2880
132284,-3000
132285,-2610
132286,-2610
132287,-2070
132288,-2940
132289,-2370
132290,-2110
132291,-2160
132292,-2050
132293,-2090
132294,-1730
132295,-2400
132296,-2110
132297,-2230
132298,-2710
132299,-2720
132300,-2180
132301,-2330
132302,-1930
132303,-2190
132304,-1980
132305,-1970
132306,-2260
132307,-1850
132308,-2630
132309,-2000
132310,-2470
132311,-2760
132312,-2580
132313,-2090
132314,-2280
132315,-2750
132316,-2520
132317,-2830
132318,-2330
132319,-2240
132320,-1890
132321,-2590
132322,-1680
132323,-2050
132324,-1900
132325,-2250
132326,-1970
132327,-2090
132328,-2070
132329,-2530
132330,-1610
132331,-2130
132332,-1820
132333,-2180
132334,-2730
132335,-2020
132336,-2920
132337,-2570
132338,-2370
132339,-2360
132340,-2140
132341,-2310
132342,-2140
132343,-2330
132344,-2050
132345,-1630
132346,-1820
132347,-1970
132348,-2110
132349,-2030
132350,-2440
132351,-2460
132352,-2180
132353,-2710
132354,-2710
132355,-2750
132356,-2390
132357,-2160
132358,-2420
132359,-3220
132360,-2680
132361,-2580
132362,-2040
132363,-1700
132364,-2350
132365,-1650
132366,-2620
132367,-1660
132368,-2040
132369,-2750
132370,-2830
132371,-2930
132372,-3000
132373,-2020
132374,-2080
132375,-2280
132376,-2150
132377,-2290
132378,-1890
132379,-2050
132380,-2460
132381,-2180
132382,-2400
132383,-1880
132384,-1690
132385,-1840
132386,-2160
132387,-1990
132388,-1870
132389,-2440
132390,-2160
132391,-1740
132392,-2090
132393,-2290
132394,-2270
132395,-2230
132396,-2550
132397,-2650
132398,-2450
132399,-2010
132400,-1840
132401,-1850
132402,-1510
132403,-1910
132404,-2120
132405,-2250
132406,-1920
132407,-1710
132408,-1830
132409,-1940
132410,-2090
132411,-2240
132412,-1680
132413,-2070
132414,-1950
132415,-2140
132416,-2250
132417,-1870
132418,-1860
132419,-1970
132420,-2270
132421,-1810
132422,-2010
132423,-2210
132424,-2280
132425,-1960
132426,-2040
132427,-1630
132428,-2260
132429,-2140
132430,-1800
132431,-2530
132432,-2070
132433,-1950
132434,-1380
132435,-2530
132436,-1880
132437,-1860
132438,-2820
132439,-2890
132440,-2330
132441,-2380
132442,-2520
132443,-2570
132444,-2380
132445,-2610
132446,-2400
132447,-2160
132448,-2430
132449,-1980
132450,-2380
132451,-2080
132452,-2290
132453,-2280
132454,-2340
132455,-2220
132456,-2230
132457,-2990
132458,-2530
132459,-2630
132460,-2490
132461,-1860
132462,-2190
132463,-2180
132464,-2050
132465,-2400
132466,-2640
132467,-2230
132468,-2110
132469,-2000
132470,-1890
132471,-2130
132472,-2220
132473,-1840
132474,-2190
132475,-2810
132476,-2040
132477,-1830
132478,-2290
132479,-2340
132480,-2770
132481,-2440
132482,-1980
132483,-1980
132484,-2220
132485,-2220
132486,-2100
132487,-2360
132488,-2170
132489,-1870
132490,-1800
132491,-1740
132492,-1740
132493,-1710
132494,-1730
132495,-1560
132496,-1730
132497,-1730
132498,-2030
132499,-1700
132500,-2440
132501,-2140
132502,-2200
132503,-1750
132504,-1770
132505,-2130
132506,-2140
132507,-2260
132508,-1690
132509,-1740
132510,-1740
132511,-1740
132512,-1810
132513,-1770
132514,-1740
132515,-1820
132516,-1860
132517,-2070
132518,-2060
132519,-2150
132520,-1600
132521,-1790
132522,-1820
132523,-2100
132524,-1540
132525,-1660
132526,-1940
132527,-2460
132528,-2290
132529,-2220
132530,-2250
132531,-2430
132532,-2360
132533,-2090
132534,-2970
132535,-1780
132536,-2030
132537,-2270
132538,-1900
132539,-2820
132540,-2290
132541,-2680
132542,-2510
132543,-2150
132544,-1980
132545,-2000
132546,-2680
132547,-2430
132548,-2100
132549,-2290
132550,-2300
132551,-2090
132552,-1810
132553,-2290
132554,-1980
132555,-2380
132556,-2850
132557,-2180
132558,-1840
132559,-2150
132560,-2510
132561,-2450
132562,-2040
132563,-2250
132564,-2470
132565,-2270
132566,-1790
132567,-1990
132568,-2180
132569,-1870
132570,-1860
132571,-2530
132572,-2410
132573,-2640
132574,-2890
132575,-2090
132576,-1620
132577,-1690
132578,-2460
132579,-1760
132580,-1750
132581,-1750
132582,-1850
132583,-2000
132584,-1950
132585,-2220
132586,-2140
132587,-2140
132588,-2050
132589,-2020
132590,-2120
132591,-2220
132592,-2350
132593,-2150
132594,-2250
132595,-2050
132596,-2470
132597,-2560
132598,-2410
132599,-2190
132600,-2670
132601,-2400
132602,-2390
132603,-2330
132604,-2200
132605,-2480
132606,-3090
132607,-2740
132608,-3000
132609,-2430
132610,-2300
132611,-2600
132612,-2140
132613,-1960
132614,-2870
132615,-3280
132616,-2740
132617,-2690
132618,-2200
132619,-1770
132620,-2100
132621,-2240
132622,-2240
132623,-2900
132624,-3380
132625,-2700
132626,-2240
132627,-2930
132628,-2310
132629,-2550
132630,-2420
132631,-2290
132632,-1920
132633,-2140
132634,-1760
132635,-1960
132636,-2180
132637,-2280
132638,-2130
132639,-1640
132640,-2780
132641,-2220
132642,-2580
132643,-2170
132644,-2350
132645,-2750
132646,-1990
132647,-2140
132648,-1920
132649,-2860
132650,-1980
132651,-2160
132652,-2010
132653,-2790
132654,-2200
132655,-1890
132656,-2770
132657,-2990
132658,-2670
132659,-2540
132660,-2500
132661,-2110
132662,-2080
132663,-2150
132664,-2750
132665,-2520
132666,-2220
132667,-2130
132668,-2050
132669,-1960
132670,-1900
132671,-2160
132672,-1770
132673,-2220
132674,-2020
132675,-2510
132676,-1970
132677,-2230
132678,-2430
132679,-2650
132680,-1910
132681,-2170
132682,-2690
132683,-2220
132684,-2630
132685,-2500
132686,-1880
132687,-2220
132688,-1960
132689,-1930
132690,-1720
132691,-2870
132692,-2990
132693,-3010
132694,-2960
132695,-2940
132696,-2780
132697,-2700
132698,-2640
132699,-1880
132700,-1990
132701,-2230
132702,-2410
132703,-2120
132704,-2210
132705,-2210
132706,-2150
132707,-1990
132708,-2310
132709,-2480
132710,-2340
132711,-2070
132712,-2050
132713,-1860
132714,-2720
132715,-2520
132716,-2350
132717,-1880
132718,-2030
132719,-2010
132720,-2290
132721,-2760
132722,-2810
132723,-2690
132724,-2690
132725,-2770
132726,-2540
132727,-2460
132728,-2120
132729,-2320
132730,-1990
132731,-1930
132732,-2020
132733,-2080
132734,-2140
132735,-1820
132736,-1900
132737,-2100
132738,-2170
132739,-1830
132740,-2080
132741,-2080
132742,-2400
132743,-1980
132744,-1810
132745,-1930
132746,-1820
132747,-1790
132748,-1890
132749,-1770
132750,-2100
132751,-2220
132752,-2390
132753,-1410
132754,-2310
132755,-2140
132756,-1640
132757,-2690
132758,-2140
132759,-1800
132760,-3090
132761,-2800
132762,-2180
132763,-2890
132764,-3340
132765,-3080
132766,-3000
132767,-2880
132768,-2530
132769,-2560
132770,-2460
132771,-2640
132772,-3340
132773,-3610
132774,-3160
132775,-3360
132776,-3470
132777,-3260
132778,-2020
132779,-2430
132780,-2570
132781,-1940
132782,-2020
132783,-1910
132784,-2570
132785,-2520
132786,-2730
132787,-2570
132788,-2080
132789,-1990
132790,-2180
132791,-2240
132792,-2870
132793,-3190
132794,-3540
132795,-3880
132796,-2880
132797,-2830
132798,-3160
132799,-2760
132800,-2640
132801,-2250
132802,-2170
132803,-2900
132804,-2620
132805,-2710
132806,-2610
132807,-1960
132808,-1850
132809,-2060
132810,-1920
132811,-2260
132812,-2740
132813,-2990
132814,-2810
132815,-2890
132816,-2680
132817,-2290
132818,-2200
132819,-3370
132820,-3440
132821,-3020
132822,-3200
132823,-2840
132824,-2770
132825,-2800
132826,-2570
132827,-2650
132828,-2830
132829,-2960
132830,-2760
132831,-2620
132832,-2460
132833,-3320
132834,-2680
132835,-2560
132836,-2660
132837,-3480
132838,-2380
132839,-2160
132840,-2390
132841,-2710
132842,-2480
132843,-2980
132844,-2600
132845,-2700
132846,-2200
132847,-2900
132848,-2760
132849,-2470
132850,-2180
132851,-2840
132852,-2550
132853,-2640
132854,-2400
132855,-2450
132856,-2210
132857,-2110
132858,-2370
132859,-2310
132860,-3090
132861,-3070
132862,-2470
132863,-2400
132864,-2780
132865,-2240
132866,-2840
132867,-1870
132868,-2010
132869,-2720
132870,-1930
132871,-2780
132872,-2390
132873,-2230
132874,-1790
132875,-2990
132876,-2340
132877,-2690
132878,-2500
132879,-2870
132880,-2390
132881,-2280
132882,-2190
132883,-2650
132884,-2220
132885,-2270
132886,-2930
132887,-2980
132888,-1950
132889,-2130
132890,-2070
132891,-2320
132892,-2310
132893,-2160
132894,-2630
132895,-2170
132896,-2480
132897,-1830
132898,-2060
132899,-2290
132900,-2250
132901,-2900
132902,-1780
132903,-2320
132904,-2070
132905,-1930
132906,-2220
132907,-2320
132908,-2020
132909,-1990
132910,-1720
132911,-2120
132912,-2470
132913,-2820
132914,-2870
132915,-2710
132916,-1990
132917,-2590
132918,-2180
132919,-1930
132920,-2130
132921,-2500
132922,-2710
132923,-3180
132924,-2690
132925,-2540
132926,-3030
132927,-2430
132928,-2690
132929,-2200
132930,-2210
132931,-2120
132932,-2250
132933,-1930
132934,-2000
132935,-2140
132936,-2330
132937,-2370
132938,-1560
132939,-2490
132940,-2580
132941,-2850
132942,-2370
132943,-2250
132944,-2890
132945,-2070
132946,-2510
132947,-1980
132948,-2590
132949,-2140
132950,-2060
132951,-2270
132952,-2770
132953,-2280
132954,-2160
132955,-1910
132956,-2460
132957,-2510
132958,-2830
132959,-2120
132960,-2190
132961,-2300
132962,-2750
132963,-2730
132964,-2310
132965,-2780
132966,-1940
132967,-2130
132968,-1940
132969,-2590
132970,-2220
132971,-2370
132972,-2270
132973,-2470
132974,-2610
132975,-1950
132976,-2570
132977,-2780
132978,-2960
132979,-2000
132980,-2420
132981,-2960
132982,-2460
132983,-2720
132984,-2250
132985,-1790
132986,-2220
132987,-1940
132988,-2770
132989,-2230
132990,-2020
132991,-2110
132992,-2570
132993,-2550
132994,-2770
132995,-2510
132996,-2410
132997,-2870
132998,-2350
132999,-3070
133000,-3210
133001,-2250
133002,-2330
133003,-2600
133004,-2600
133005,-2470
133006,-2690
133007,-2500
133008,-2400
133009,-2340
133010,-2920
133011,-2950
133012,-2410
133013,-2830
133014,-2530
133015,-2440
133016,-2480
133017,-2550
133018,-2530
133019,-2510
133020,-2180
133021,-2670
133022,-2430
133023,-2920
133024,-2730
133025,-2250
133026,-2600
133027,-2620
133028,-2270
133029,-2200
133030,-2190
133031,-2520
133032,-2570
133033,-2460
133034,-2360
133035,-2950
133036,-2350
133037,-2060
133038,-2420
133039,-2720
133040,-2470
133041,-2560
133042,-2840
133043,-2090
133044,-2640
133045,-3090
133046,-2280
133047,-2110
133048,-2400
133049,-2840
133050,-2350
133051,-2820
133052,-2300
133053,-2350
133054,-2140
133055,-2890
133056,-2820
133057,-2500
133058,-2500
133059,-2550
133060,-3250
133061,-2760
133062,-3030
133063,-2510
133064,-2740
133065,-3270
133066,-3450
133067,-2910
133068,-3200
133069,-3080
133070,-3610
133071,-3330
133072,-2800
133073,-3160
133074,-3360
133075,-2450
133076,-3620
133077,-3200
133078,-3770
133079,-3760
133080,-3100
133081,-2850
133082,-3530
133083,-3230
133084,-3180
133085,-3450
133086,-2610
133087,-3130
133088,-2680
133089,-2850
133090,-2370
133091,-3160
133092,-2700
133093,-3070
133094,-2810
133095,-3240
133096,-2800
133097,-3300
133098,-3060
133099,-3000
133100,-2650
133101,-3370
133102,-3600
133103,-3080
133104,-3570
133105,-3340
133106,-3190
133107,-3220
133108,-2750
133109,-3460
133110,-3010
133111,-3830
133112,-3520
133113,-2960
133114,-2940
133115,-3260
133116,-3160
133117,-3110
133118,-2720
133119,-3470
133120,-3190
133121,-3290
133122,-3050
133123,-3420
133124,-3230
133125,-3060
133126,-2850
133127,-2420
133128,-2300
133129,-3010
133130,-2680
133131,-3140
133132,-3420
133133,-3040
133134,-3370
133135,-3260
133136,-3040
133137,-3040
133138,-2720
133139,-3550
133140,-2470
133141,-2620
133142,-1850
133143,-1850
133144,-1950
133145,-2630
133146,-2510
133147,-2350
133148,-1850
133149,-1790
133150,-1790
133151,-1630
133152,-2380
133153,-2380
133154,-2380
133155,-2380
133156,-1870
133157,-1750
133158,-1690
133159,-1810
133160,-1920
133161,-1800
133162,-2160
133163,-2100
133164,-2100
133165,-2070
133166,-1890
133167,-1900
133168,-2210
133169,-2280
133170,-2230
133171,-2090
133172,-2170
133173,-2050
133174,-1860
133175,-1830
133176,-2200
133177,-2220
133178,-2200
133179,-2160
133180,-2180
133181,-2180
133182,-2040
133183,-1910
133184,-2250
133185,-2060
133186,-2010
133187,-1670
133188,-1850
133189,-2000
133190,-1990
133191,-1880
133192,-1760
133193,-1760
133194,-1720
133195,-2600
133196,-2630
133197,-2510
133198,-2350
133199,-1850
133200,-1790
133201,-1790
133202,-1630
133203,-2380
133204,-2380
133205,-2380
133206,-2380
133207,-1870
133208,-1750
133209,-1690
133210,-1810
133211,-1920
133212,-1800
133213,-2040
133214,-2160
133215,-2100
133216,-2100
133217,-2070
133218,-1890
133219,-1900
133220,-1810
133221,-2380
133222,-2160
133223,-2400
133224,-2820
133225,-2810
133226,-2940
133227,-2710
133228,-2620
133229,-2790
133230,-2420
133231,-2260
133232,-2700
133233,-2290
133234,-2320
133235,-2540
133236,-2510
133237,-2480
133238,-2250
133239,-2130
133240,-2890
133241,-2360
133242,-2390
133243,-2930
133244,-2400
133245,-2280
133246,-1790
133247,-2010
133248,-2800
133249,-1850
133250,-2870
133251,-2410
133252,-2030
133253,-1850
133254,-2860
133255,-2430
133256,-2080
133257,-2300
133258,-2130
133259,-3040
133260,-2400
133261,-3010
133262,-2530
133263,-2190
133264,-1800
133265,-2120
133266,-2270
133267,-2650
133268,-2830
133269,-2450
133270,-2400
133271,-2720
133272,-1950
133273,-2360
133274,-2730
133275,-2210
133276,-1940
133277,-2400
133278,-1960
133279,-1960
133280,-1900
133281,-2010
133282,-2030
133283,-2040
133284,-2570
133285,-2120
133286,-1950
133287,-2010
133288,-1990
133289,-2460
133290,-1890
133291,-1940
133292,-2340
133293,-2020
133294,-2960
133295,-3630
133296,-2840
133297,-3340
133298,-2910
133299,-3260
133300,-2260
133301,-3230
133302,-3170
133303,-2460
133304,-2590
133305,-3420
133306,-3340
133307,-3650
133308,-2960
133309,-3020
133310,-3130
133311,-3660
133312,-3240
133313,-2740
133314,-3060
133315,-2760
133316,-2790
133317,-2930
133318,-3180
133319,-2680
133320,-3480
133321,-2870
133322,-2790
133323,-2730
133324,-2590
133325,-3450
133326,-2850
133327,-2820
133328,-3050
133329,-2950
133330,-2010
133331,-2350
133332,-2480
133333,-2450
133334,-2430
133335,-2530
133336,-2140
133337,-2010
133338,-2000
133339,-2130
133340,-2250
133341,-2180
133342,-2510
133343,-2720
133344,-1890
133345,-2290
133346,-2090
133347,-2060
133348,-2700
133349,-2360
133350,-2840
133351,-2490
133352,-2850
133353,-2290
133354,-2740
133355,-2200
133356,-2060
133357,-1910
133358,-1730
133359,-1720
133360,-1820
133361,-2270
133362,-1810
133363,-1820
133364,-3270
133365,-2900
133366,-2520
133367,-2380
133368,-2830
133369,-3430
133370,-2750
133371,-2750
133372,-2750
133373,-2790
133374,-2970
133375,-2980
133376,-3240
133377,-2840
133378,-2750
133379,-2890
133380,-2770
133381,-2600
133382,-3010
133383,-3210
133384,-2620
133385,-2780
133386,-2810
133387,-3210
133388,-2960
133389,-2910
133390,-2860
133391,-3460
133392,-3170
133393,-2540
133394,-2930
133395,-3560
133396,-2850
133397,-2920
133398,-2590
133399,-2550
133400,-3290
133401,-2560
133402,-2760
133403,-2960
133404,-3520
133405,-3090
133406,-2910
133407,-2860
133408,-3620
133409,-2590
133410,-3310
133411,-2840
133412,-3090
133413,-3260
133414,-3480
133415,-3770
133416,-3120
133417,-3540
133418,-3220
133419,-2820
133420,-3690
133421,-3290
133422,-3360
133423,-3180
133424,-2960
133425,-3320
133426,-2040
133427,-2090
133428,-2150
133429,-2150
133430,-2150
133431,-2360
133432,-2470
133433,-2310
133434,-2050
133435,-2080
133436,-2270
133437,-2240
133438,-2560
133439,-2860
133440,-2710
133441,-2190
133442,-2300
133443,-2660
133444,-2650
133445,-2520
133446,-2960
133447,-2260
133448,-2740
133449,-2930
133450,-3100
133451,-2090
133452,-2310
133453,-2820
133454,-2720
133455,-2540
133456,-2420
133457,-2310
133458,-2410
133459,-2570
133460,-2090
133461,-2380
133462,-2670
133463,-3090
133464,-2500
133465,-3260
133466,-2210
133467,-2590
133468,-2260
133469,-2530
133470,-2290
133471,-1940
133472,-2570
133473,-2740
133474,-2610
133475,-2410
133476,-2530
133477,-2250
133478,-2330
133479,-2120
133480,-2520
133481,-2330
133482,-2190
133483,-2600
133484,-2560
133485,-2200
133486,-2720
133487,-2740
133488,-2580
133489,-2530
133490,-2390
133491,-3070
133492,-2290
133493,-2380
133494,-2810
133495,-2380
133496,-2300
133497,-2770
133498,-2290
133499,-2060
133500,-2540
133501,-2840
133502,-2510
133503,-2380
133504,-2800
133505,-2270
133506,-2760
133507,-2010
133508,-2390
133509,-1850
133510,-1850
133511,-1950
133512,-1880
133513,-1800
133514,-1800
133515,-1680
133516,-1670
133517,-1620
133518,-2120
133519,-2170
133520,-2220
133521,-2070
133522,-2090
133523,-2260
133524,-2190
133525,-2090
133526,-2450
133527,-2320
133528,-2380
133529,-1910
133530,-1890
133531,-1840
133532,-2080
133533,-1800
133534,-2120
133535,-2120
133536,-2020
133537,-1750
133538,-1990
133539,-1880
133540,-1740
133541,-2110
133542,-1950
133543,-2030
133544,-2030
133545,-2050
133546,-2290
133547,-1790
133548,-2100
133549,-1970
133550,-1830
133551,-1830
133552,-2090
133553,-2070
133554,-1960
133555,-2290
133556,-2020
133557,-2120
133558,-1720
133559,-1820
133560,-1970
133561,-1880
133562,-2090
133563,-2180
133564,-2110
133565,-1730
133566,-2070
133567,-1910
133568,-1850
133569,-1730
133570,-1870
133571,-1740
133572,-2260
133573,-2020
133574,-2040
133575,-1610
133576,-2110
133577,-1840
133578,-1850
133579,-1720
133580,-1950
133581,-2030
133582,-2030
133583,-2050
133584,-2290
133585,-1790
133586,-2100
133587,-1970
133588,-2630
133589,-2530
133590,-2460
133591,-2840
133592,-2330
133593,-1710
133594,-2740
133595,-2560
133596,-2230
133597,-2250
133598,-2730
133599,-2600
133600,-2440
133601,-2300
133602,-2730
133603,-2940
133604,-2530
133605,-2350
133606,-1800
133607,-1870
133608,-2670
133609,-2580
133610,-2430
133611,-2670
133612,-2140
133613,-3340
133614,-2660
133615,-2370
133616,-2430
133617,-2210
133618,-2270
133619,-2910
133620,-2040
133621,-2260
133622,-2940
133623,-2600
133624,-1830
133625,-2350
133626,-2580
133627,-2200
133628,-1960
133629,-2420
133630,-3020
133631,-2120
133632,-1970
133633,-2430
133634,-2270
133635,-2030
133636,-1800
133637,-2120
133638,-1840
133639,-2450
133640,-1810
133641,-2200
133642,-1730
133643,-2150
133644,-1820
133645,-2020
133646,-2180
133647,-2260
133648,-1700
133649,-1870
133650,-2800
133651,-2700
133652,-3200
133653,-2660
133654,-2280
133655,-2440
133656,-2560
133657,-1880
133658,-2990
133659,-2010
133660,-3000
133661,-1750
133662,-2210
133663,-2230
133664,-2240
133665,-2170
133666,-2870
133667,-3730
133668,-2720
133669,-3220
133670,-2990
133671,-3040
133672,-2060
133673,-2490
133674,-2210
133675,-2030
133676,-2280
133677,-2220
133678,-2240
133679,-2540
133680,-2120
133681,-2580
133682,-2160
133683,-2690
133684,-2650
133685,-2270
133686,-2080
133687,-2250
133688,-2500
133689,-2060
133690,-1800
133691,-2510
133692,-1830
133693,-2040
133694,-2560
133695,-2600
133696,-1600
133697,-2080
133698,-2290
133699,-2280
133700,-2340
133701,-2680
133702,-2500
133703,-2190
133704,-2660
133705,-2250
133706,-2010
133707,-2830
133708,-3060
133709,-1990
133710,-1930
133711,-2240
133712,-1740
133713,-2570
133714,-1830
133715,-3000
133716,-2610
133717,-2500
133718,-1830
133719,-2150
133720,-2420
133721,-2530
133722,-1920
133723,-2360
133724,-2730
133725,-2120
133726,-2230
133727,-3210
133728,-2770
133729,-2360
133730,-2670
133731,-1940
133732,-2140
133733,-2060
133734,-2520
133735,-2650
133736,-2350
133737,-1970
133738,-1880
133739,-2560
133740,-2630
133741,-2300
133742,-2890
133743,-2690
133744,-2650
133745,-1900
133746,-2850
133747,-2600
133748,-1980
133749,-2270
133750,-2560
133751,-2470
133752,-1910
133753,-2740
133754,-2450
133755,-2370
133756,-2560
133757,-1620
133758,-2230
133759,-2120
133760,-2340
133761,-2480
133762,-2010
133763,-2640
133764,-2770
133765,-3040
133766,-1740
133767,-2340
133768,-1890
133769,-2730
133770,-1950
133771,-2490
133772,-1860
133773,-2330
133774,-2450
133775,-2230
133776,-2010
133777,-2560
133778,-1970
133779,-2540
133780,-2540
133781,-2610
133782,-2660
133783,-1750
133784,-2540
133785,-2020
133786,-1520
133787,-2760
133788,-2620
133789,-1790
133790,-2410
133791,-2230
133792,-2610
133793,-2530
133794,-1880
133795,-2050
133796,-2230
133797,-2360
133798,-1930
133799,-2760
133800,-2070
133801,-2350
133802,-2020
133803,-1900
133804,-1990
133805,-1760
133806,-2260
133807,-2530
133808,-2820
133809,-2080
133810,-2520
133811,-2300
133812,-2020
133813,-1910
133814,-2260
133815,-1650
133816,-2910
133817,-1700
133818,-2020
133819,-2040
133820,-1920
133821,-2050
133822,-1660
133823,-1600
133824,-2210
133825,-1950
133826,-1840
133827,-1920
133828,-2100
133829,-2150
133830,-1510
133831,-2220
133832,-1590
133833,-2210
133834,-1910
133835,-1940
133836,-1890
133837,-2030
133838,-2060
133839,-2150
133840,-2150
133841,-2140
133842,-1910
133843,-1700
133844,-1540
133845,-1870
133846,-2030
133847,-2210
133848,-1890
133849,-2170
133850,-2080
133851,-1720
133852,-1770
133853,-2070
133854,-1890
133855,-1920
133856,-1850
133857,-1730
133858,-1750
133859,-1590
133860,-1750
133861,-1940
133862,-2280
133863,-2090
133864,-1960
133865,-1920
133866,-2010
133867,-2110
133868,-2140
133869,-2140
133870,-2140
133871,-1690
133872,-1700
133873,-2070
133874,-1950
133875,-2040
133876,-2010
133877,-1820
133878,-2100
133879,-2100
133880,-2100
133881,-2100
133882,-2100
133883,-2100
133884,-2100
133885,-2100
133886,-2100
133887,-2050
133888,-2050
133889,-2050
133890,-2050
133891,-2050
133892,-2050
133893,-2030
133894,-2030
133895,-2030
133896,-2960
133897,-2830
133898,-2020
133899,-2770
133900,-2720
133901,-2920
133902,-2580
133903,-3000
133904,-2320
133905,-2630
133906,-2910
133907,-3670
133908,-2730
133909,-2760
133910,-3110
133911,-3160
133912,-2840
133913,-2530
133914,-2780
133915,-2540
133916,-2760
133917,-3050
133918,-3080
133919,-2850
133920,-2620
133921,-2480
133922,-3330
133923,-3020
133924,-2360
133925,-2670
133926,-2640
133927,-2380
133928,-3580
133929,-2990
133930,-2180
133931,-1980
133932,-2970
133933,-2750
133934,-2530
133935,-2460
133936,-2700
133937,-2210
133938,-2290
133939,-2850
133940,-2740
133941,-2530
133942,-2550
133943,-2280
133944,-2380
133945,-2910
133946,-3300
133947,-2630
133948,-3170
133949,-2860
133950,-3270
133951,-3170
133952,-2740
133953,-3150
133954,-2970
133955,-3280
133956,-2880
133957,-3080
133958,-2940
133959,-3250
133960,-2990
133961,-2880
133962,-2610
133963,-2700
133964,-2980
133965,-2950
133966,-3050
133967,-2470
133968,-3270
133969,-3130
133970,-1850
133971,-2250
133972,-2910
133973,-2270
133974,-2400
133975,-2210
133976,-3220
133977,-2860
133978,-1930
133979,-2990
133980,-2630
133981,-2430
133982,-2330
133983,-2140
133984,-2460
133985,-2470
133986,-2570
133987,-1790
133988,-2050
133989,-1950
133990,-3060
133991,-1950
133992,-1800
133993,-2070
133994,-2570
133995,-2050
133996,-1830
133997,-2130
133998,-2090
133999,-2220
134000,-2280
134001,-2130
134002,-1950
134003,-2190
134004,-2260
134005,-2350
134006,-2100
134007,-2180
134008,-1930
134009,-2250
134010,-2510
