index_oligo,TOTAL_DNA_RNA_HYBR
122293,-2060
122294,-2340
122295,-2080
122296,-2070
122297,-2130
122298,-1550
122299,-2490
122300,-1760
122301,-2330
122302,-2070
122303,-1930
122304,-2220
122305,-2040
122306,-1680
122307,-2500
122308,-2270
122309,-1780
122310,-2280
122311,-2300
122312,-1610
122313,-2000
122314,-1540
122315,-2090
122316,-2640
122317,-2250
122318,-2360
122319,-1670
122320,-1530
122321,-2090
122322,-2110
122323,-2170
122324,-1530
122325,-2150
122326,-1410
122327,-2040
122328,-2180
122329,-2140
122330,-2020
122331,-1980
122332,-1880
122333,-1680
122334,-1850
122335,-2140
122336,-2760
122337,-1840
122338,-1660
122339,-2130
122340,-2430
122341,-1990
122342,-2520
122343,-2910
122344,-2330
122345,-1880
122346,-2080
122347,-1810
122348,-1890
122349,-1800
122350,-2170
122351,-2860
122352,-2110
122353,-2180
122354,-1620
122355,-2330
122356,-2300
122357,-2420
122358,-2500
122359,-2610
122360,-2710
122361,-2530
122362,-2060
122363,-2160
122364,-2020
122365,-2770
122366,-2600
122367,-2400
122368,-2920
122369,-3140
122370,-2570
122371,-2720
122372,-2140
122373,-2430
122374,-2320
122375,-2140
122376,-2050
122377,-2140
122378,-1750
122379,-2120
122380,-2120
122381,-2180
122382,-2250
122383,-2440
122384,-2350
122385,-2410
122386,-1890
122387,-2700
122388,-1920
122389,-1780
122390,-2270
122391,-1710
122392,-2040
122393,-1840
122394,-1750
122395,-1460
122396,-2200
122397,-2180
122398,-2720
122399,-2220
122400,-2190
122401,-2010
122402,-1850
122403,-2240
122404,-2240
122405,-2080
122406,-2740
122407,-1960
122408,-1940
122409,-2000
122410,-2000
122411,-2590
122412,-2350
122413,-2060
122414,-1850
122415,-3170
122416,-2840
122417,-2340
122418,-2310
122419,-2440
122420,-3270
122421,-3670
122422,-2740
122423,-2340
122424,-3200
122425,-2720
122426,-1980
122427,-2570
122428,-3380
122429,-2030
122430,-2620
122431,-2330
122432,-2820
122433,-2080
122434,-2720
122435,-1870
122436,-3170
122437,-2720
122438,-2630
122439,-2510
122440,-2860
122441,-2170
122442,-2550
122443,-2360
122444,-2240
122445,-2820
122446,-2210
122447,-2100
122448,-2810
122449,-2110
122450,-2000
122451,-2570
122452,-2840
122453,-2610
122454,-3100
122455,-2180
122456,-2110
122457,-3100
122458,-1900
122459,-3100
122460,-1510
122461,-3060
122462,-2250
122463,-1960
122464,-2420
122465,-2730
122466,-2170
122467,-2950
122468,-2230
122469,-2090
122470,-2310
122471,-2390
122472,-2630
122473,-2180
122474,-2140
122475,-2500
122476,-3110
122477,-2650
122478,-1700
122479,-2660
122480,-2280
122481,-2830
122482,-2600
122483,-3080
122484,-3090
122485,-2690
122486,-2100
122487,-2840
122488,-2610
122489,-2390
122490,-2160
122491,-2160
122492,-2210
122493,-2630
122494,-2150
122495,-2210
122496,-2760
122497,-2810
122498,-2200
122499,-3100
122500,-2780
122501,-2190
122502,-2600
122503,-2240
122504,-2550
122505,-2450
122506,-2750
122507,-2850
122508,-2980
122509,-2490
122510,-2230
122511,-1850
122512,-2740
122513,-1980
122514,-2810
122515,-2300
122516,-2370
122517,-2440
122518,-2060
122519,-2450
122520,-2770
122521,-1860
122522,-2670
122523,-1950
122524,-2090
122525,-2170
122526,-2160
122527,-2150
122528,-1530
122529,-2650
122530,-1930
122531,-1850
122532,-2040
122533,-2360
122534,-1920
122535,-2270
122536,-2320
122537,-2370
122538,-2490
122539,-1430
122540,-2160
122541,-2900
122542,-2770
122543,-1630
122544,-1600
122545,-2100
122546,-1950
122547,-1830
122548,-1800
122549,-2210
122550,-2800
122551,-2310
122552,-2020
122553,-1670
122554,-2370
122555,-2350
122556,-2340
122557,-2390
122558,-2540
122559,-2460
122560,-2320
122561,-3240
122562,-2610
122563,-2050
122564,-1960
122565,-2140
122566,-2900
122567,-2960
122568,-2490
122569,-2160
122570,-1900
122571,-2620
122572,-2730
122573,-2790
122574,-2790
122575,-3500
122576,-3010
122577,-3100
122578,-2500
122579,-2130
122580,-3450
122581,-2950
122582,-2030
122583,-3150
122584,-3240
122585,-2070
122586,-3050
122587,-2450
122588,-3010
122589,-3120
122590,-2180
122591,-3100
122592,-3070
122593,-3230
122594,-3300
122595,-3200
122596,-3480
122597,-3010
122598,-3280
122599,-2690
122600,-2650
122601,-2920
122602,-2530
122603,-2720
122604,-2900
122605,-3290
122606,-2570
122607,-2490
122608,-4240
122609,-3310
122610,-3080
122611,-2920
122612,-2920
122613,-3490
122614,-2860
122615,-3110
122616,-2720
122617,-2970
122618,-2580
122619,-3060
122620,-2810
122621,-2770
122622,-2850
122623,-2910
122624,-2980
122625,-2540
122626,-2730
122627,-2300
122628,-2370
122629,-2350
122630,-2950
122631,-2610
122632,-2500
122633,-2800
122634,-2710
122635,-2860
122636,-3250
122637,-3750
122638,-2930
122639,-2920
122640,-3030
122641,-3110
122642,-2770
122643,-4540
122644,-3670
122645,-3350
122646,-2550
122647,-2660
122648,-2130
122649,-2540
122650,-2510
122651,-2950
122652,-2000
122653,-1910
122654,-2710
122655,-2840
122656,-2920
122657,-1630
122658,-2130
122659,-2410
122660,-1130
122661,-2740
122662,-1940
122663,-2770
122664,-2940
122665,-2190
122666,-2440
122667,-2250
122668,-1900
122669,-2270
122670,-2230
122671,-2260
122672,-3190
122673,-1760
122674,-3320
122675,-2090
122676,-2330
122677,-1970
122678,-2950
122679,-2340
122680,-2140
122681,-1720
122682,-2660
122683,-2180
122684,-3390
122685,-3590
122686,-1840
122687,-2490
122688,-2450
122689,-2240
122690,-2550
122691,-2260
122692,-2100
122693,-1980
122694,-2760
122695,-2240
122696,-2330
122697,-2840
122698,-2480
122699,-1540
122700,-2370
122701,-1890
122702,-2500
122703,-2150
122704,-3050
122705,-2300
122706,-2670
122707,-1680
122708,-2120
122709,-2860
122710,-1950
122711,-1890
122712,-1430
122713,-2680
122714,-2250
122715,-2530
122716,-2280
122717,-1950
122718,-1860
122719,-1940
122720,-2120
122721,-1800
122722,-2330
122723,-2270
122724,-2390
122725,-2440
122726,-2440
122727,-2630
122728,-2400
122729,-2900
122730,-2150
122731,-2040
122732,-2200
122733,-2120
122734,-2200
122735,-2080
122736,-2950
122737,-2090
122738,-2180
122739,-2310
122740,-1850
122741,-2210
122742,-2150
122743,-2330
122744,-2530
122745,-2360
122746,-2440
122747,-2450
122748,-2720
122749,-3110
122750,-2220
122751,-1970
122752,-2200
122753,-2140
122754,-1920
122755,-2870
122756,-2110
122757,-2250
122758,-2340
122759,-1860
122760,-2320
122761,-2260
122762,-2350
122763,-2780
122764,-2580
122765,-1880
122766,-2020
122767,-2030
122768,-2080
122769,-2020
122770,-2870
122771,-2050
122772,-2050
122773,-2240
122774,-2170
122775,-1900
122776,-1960
122777,-2300
122778,-1790
122779,-1770
122780,-1970
122781,-2020
122782,-2610
122783,-2500
122784,-2390
122785,-2480
122786,-2600
122787,-2630
122788,-2650
122789,-2510
122790,-2370
122791,-2290
122792,-2220
122793,-2160
122794,-2230
122795,-1870
122796,-2190
122797,-3150
122798,-2930
122799,-3000
122800,-2850
122801,-3020
122802,-3130
122803,-2890
122804,-3200
122805,-3220
122806,-3440
122807,-3590
122808,-3510
122809,-3300
122810,-3060
122811,-3090
122812,-3190
122813,-3440
122814,-3470
122815,-3060
122816,-2730
122817,-3070
122818,-3110
122819,-3390
122820,-3050
122821,-2740
122822,-3430
122823,-3040
122824,-3200
122825,-3010
122826,-2550
122827,-2950
122828,-3000
122829,-2980
122830,-3040
122831,-3280
122832,-3530
122833,-2900
122834,-2670
122835,-2770
122836,-2810
122837,-3630
122838,-3160
122839,-3070
122840,-2730
122841,-2510
122842,-2320
122843,-1770
122844,-2120
122845,-2890
122846,-2880
122847,-2260
122848,-2040
122849,-2090
122850,-2350
122851,-2780
122852,-2340
122853,-2680
122854,-3000
122855,-3090
122856,-2920
122857,-2790
122858,-2650
122859,-2450
122860,-2470
122861,-2630
122862,-1890
122863,-3460
122864,-3800
122865,-3790
122866,-3580
122867,-3090
122868,-3480
122869,-3880
122870,-3680
122871,-2990
122872,-3080
122873,-3100
122874,-3480
122875,-2790
122876,-3440
122877,-3420
122878,-2690
122879,-2760
122880,-2750
122881,-3090
122882,-3110
122883,-3130
122884,-3020
122885,-3070
122886,-2800
122887,-2760
122888,-2940
122889,-3320
122890,-2920
122891,-2420
122892,-3040
122893,-3200
122894,-2160
122895,-3180
122896,-3100
122897,-2210
122898,-2880
122899,-2960
122900,-2870
122901,-3330
122902,-2650
122903,-2700
122904,-3130
122905,-3370
122906,-3340
122907,-2450
122908,-2670
122909,-3220
122910,-2610
122911,-2800
122912,-2200
122913,-2100
122914,-2900
122915,-2100
122916,-2590
122917,-2810
122918,-2290
122919,-2910
122920,-2250
122921,-2380
122922,-2570
122923,-2020
122924,-2170
122925,-2170
122926,-3210
122927,-1960
122928,-3180
122929,-1900
122930,-2650
122931,-2810
122932,-2230
122933,-2530
122934,-2850
122935,-2100
122936,-2200
122937,-2500
122938,-2450
122939,-1910
122940,-2450
122941,-2080
122942,-3280
122943,-3100
122944,-2340
122945,-2100
122946,-2700
122947,-2410
122948,-2760
122949,-3000
122950,-1650
122951,-3230
122952,-3060
122953,-2800
122954,-2890
122955,-2550
122956,-2500
122957,-2440
122958,-2020
122959,-1760
122960,-2040
122961,-2080
122962,-2110
122963,-2250
122964,-2740
122965,-2220
122966,-2190
122967,-2380
122968,-2180
122969,-2330
122970,-2510
122971,-2510
122972,-2570
122973,-2560
122974,-2490
122975,-3490
122976,-3440
122977,-3390
122978,-3200
122979,-2920
122980,-2850
122981,-2250
122982,-2240
122983,-2380
122984,-2410
122985,-2250
122986,-2500
122987,-2650
122988,-2680
122989,-2480
122990,-2380
122991,-2300
122992,-2140
122993,-2390
122994,-2370
122995,-2640
122996,-2920
122997,-2190
122998,-2370
122999,-2350
123000,-2460
123001,-2520
123002,-2530
123003,-2830
123004,-2720
123005,-2710
123006,-2540
123007,-2560
123008,-2470
123009,-2180
123010,-2180
123011,-2600
123012,-2600
123013,-2390
123014,-2250
123015,-2390
123016,-2460
123017,-2430
123018,-2600
123019,-1940
123020,-1840
123021,-1790
123022,-1810
123023,-1820
123024,-1980
123025,-1940
123026,-2160
123027,-2410
123028,-1890
123029,-2310
123030,-2630
123031,-2990
123032,-2840
123033,-2510
123034,-2470
123035,-2440
123036,-2810
123037,-2410
123038,-2190
123039,-2110
123040,-2340
123041,-2250
123042,-2010
123043,-1840
123044,-2450
123045,-2420
123046,-2180
123047,-2430
123048,-2180
123049,-2030
123050,-2320
123051,-2980
123052,-2460
123053,-1940
123054,-1770
123055,-2050
123056,-1970
123057,-1840
123058,-1910
123059,-2540
123060,-2140
123061,-2580
123062,-2200
123063,-2080
123064,-2420
123065,-2220
123066,-2530
123067,-2080
123068,-1990
123069,-2210
123070,-1870
123071,-2100
123072,-2370
123073,-2150
123074,-2110
123075,-2080
123076,-2110
123077,-1870
123078,-2160
123079,-2260
123080,-2590
123081,-2240
123082,-2520
123083,-2080
123084,-2210
123085,-2840
123086,-2430
123087,-2250
123088,-1720
123089,-2650
123090,-2080
123091,-1900
123092,-2550
123093,-2120
123094,-2360
123095,-1610
123096,-1840
123097,-2010
123098,-2190
123099,-2690
123100,-3290
123101,-2690
123102,-3390
123103,-3220
123104,-3190
123105,-2690
123106,-3580
123107,-2830
123108,-3180
123109,-2970
123110,-3180
123111,-3270
123112,-2950
123113,-2140
123114,-2650
123115,-3410
123116,-2840
123117,-2500
123118,-3090
123119,-3310
123120,-2460
123121,-3180
123122,-2570
123123,-3320
123124,-2940
123125,-3480
123126,-3730
123127,-2470
123128,-2850
123129,-2560
123130,-3040
123131,-3130
123132,-3050
123133,-3010
123134,-3140
123135,-2600
123136,-3610
123137,-2710
123138,-2290
123139,-3050
123140,-3680
123141,-2800
123142,-2840
123143,-3430
123144,-2940
123145,-3120
123146,-2910
123147,-2830
123148,-3400
123149,-3100
123150,-3060
123151,-3060
123152,-2620
123153,-2670
123154,-2700
123155,-2970
123156,-2970
123157,-3590
123158,-2380
123159,-2320
123160,-2760
123161,-2660
123162,-2650
123163,-3120
123164,-3230
123165,-3210
123166,-2770
123167,-2150
123168,-3380
123169,-2980
123170,-2560
123171,-2120
123172,-2400
123173,-1970
123174,-2320
123175,-2730
123176,-3200
123177,-2650
123178,-2410
123179,-2170
123180,-2500
123181,-2480
123182,-2110
123183,-2110
123184,-2880
123185,-2270
123186,-2400
123187,-2310
123188,-2180
123189,-1940
123190,-2010
123191,-1770
123192,-1740
123193,-2410
123194,-2240
123195,-1790
123196,-1910
123197,-1700
123198,-1680
123199,-2060
123200,-1980
123201,-1790
123202,-2220
123203,-2140
123204,-2090
123205,-2440
123206,-2310
123207,-1750
123208,-2540
123209,-2740
123210,-2300
123211,-1890
123212,-2660
123213,-1870
123214,-2520
123215,-2730
123216,-2330
123217,-2230
123218,-2230
123219,-2490
123220,-2780
123221,-2680
123222,-2330
123223,-2450
123224,-2310
123225,-1910
123226,-2190
123227,-1710
123228,-2100
123229,-2040
123230,-2230
123231,-2500
123232,-2000
123233,-1810
123234,-2200
123235,-2400
123236,-2680
123237,-2320
123238,-2470
123239,-1640
123240,-2590
123241,-2390
123242,-2290
123243,-2360
123244,-1840
123245,-2090
123246,-1630
123247,-2070
123248,-2740
123249,-2840
123250,-3020
123251,-2540
123252,-2550
123253,-2730
123254,-3050
123255,-3210
123256,-2540
123257,-2350
123258,-2990
123259,-3570
123260,-2550
123261,-2740
123262,-2520
123263,-2780
123264,-2860
123265,-2950
123266,-2780
123267,-2990
123268,-2380
123269,-2400
123270,-2780
123271,-2440
123272,-2790
123273,-2730
123274,-2440
123275,-2850
123276,-2630
123277,-3060
123278,-2850
123279,-3390
123280,-2650
123281,-3480
123282,-2230
123283,-3570
123284,-2630
123285,-2620
123286,-2740
123287,-3020
123288,-3160
123289,-3590
123290,-2550
123291,-3150
123292,-2930
123293,-2660
123294,-3510
123295,-2630
123296,-3560
123297,-3480
123298,-2840
123299,-2770
123300,-2590
123301,-2780
123302,-2620
123303,-3190
123304,-2570
123305,-3050
123306,-3310
123307,-2970
123308,-3040
123309,-2780
123310,-2450
123311,-3430
123312,-3220
123313,-3300
123314,-2940
123315,-3290
123316,-2940
123317,-3170
123318,-3620
123319,-3300
123320,-2500
123321,-3510
123322,-3070
123323,-3180
123324,-2560
123325,-2700
123326,-1490
123327,-1540
123328,-1490
123329,-1580
123330,-1580
123331,-2780
123332,-3210
123333,-3070
123334,-2270
123335,-2650
123336,-2570
123337,-2720
123338,-2450
123339,-2050
123340,-2940
123341,-2190
123342,-1990
123343,-2070
123344,-1780
123345,-2010
123346,-2970
123347,-2220
123348,-2680
123349,-1830
123350,-2290
123351,-2030
123352,-2350
123353,-2040
123354,-1470
123355,-2250
123356,-2200
123357,-1890
123358,-2440
123359,-2430
123360,-1920
123361,-2210
123362,-2510
123363,-2320
123364,-2260
123365,-1670
123366,-2500
123367,-2220
123368,-2200
123369,-2620
123370,-2450
123371,-2170
123372,-1710
123373,-1500
123374,-1850
123375,-1980
123376,-2250
123377,-2040
123378,-2300
123379,-2540
123380,-2540
123381,-2250
123382,-2140
123383,-2610
123384,-1410
123385,-2140
123386,-2690
123387,-1830
123388,-2120
123389,-2070
123390,-2470
123391,-2380
123392,-2080
123393,-2020
123394,-2150
123395,-2020
123396,-2260
123397,-2230
123398,-2010
123399,-2140
123400,-2560
123401,-1720
123402,-1940
123403,-2210
123404,-2310
123405,-1820
123406,-1980
123407,-1440
123408,-2330
123409,-2690
123410,-3620
123411,-3220
123412,-3190
123413,-3790
123414,-2600
123415,-2870
123416,-3680
123417,-2810
123418,-2320
123419,-2740
123420,-2850
123421,-2930
123422,-2640
123423,-3230
123424,-2570
123425,-2770
123426,-2170
123427,-2750
123428,-2550
123429,-3100
123430,-2210
123431,-3090
123432,-2460
123433,-2290
123434,-3500
123435,-2940
123436,-3470
123437,-3590
123438,-3500
123439,-3190
123440,-2720
123441,-3090
123442,-2910
123443,-3640
123444,-2600
123445,-3090
123446,-3900
123447,-3110
123448,-2570
123449,-2110
123450,-2460
123451,-2630
123452,-3000
123453,-3040
123454,-3360
123455,-3170
123456,-3240
123457,-3370
123458,-2790
123459,-2750
123460,-4010
123461,-3170
123462,-2810
123463,-2830
123464,-2470
123465,-2750
123466,-2020
123467,-2750
123468,-2260
123469,-2660
123470,-2880
123471,-2560
123472,-2410
123473,-2610
123474,-2630
123475,-2560
123476,-2640
123477,-2580
123478,-2820
123479,-2650
123480,-3030
123481,-2100
123482,-3500
123483,-2410
123484,-2040
123485,-2720
123486,-2960
123487,-2710
123488,-2150
123489,-2740
123490,-2930
123491,-2610
123492,-2670
123493,-1900
123494,-2850
123495,-2700
123496,-1630
123497,-2690
123498,-2440
123499,-2890
123500,-2350
123501,-2000
123502,-3300
123503,-2240
123504,-2450
123505,-3250
123506,-3000
123507,-2950
123508,-3270
123509,-2690
123510,-3190
123511,-3070
123512,-3030
123513,-2290
123514,-3290
123515,-2550
123516,-2520
123517,-2560
123518,-3370
123519,-2820
123520,-1420
123521,-2870
123522,-2830
123523,-2740
123524,-3260
123525,-2400
123526,-2270
123527,-2300
123528,-3020
123529,-2570
123530,-2740
123531,-2480
123532,-3220
123533,-2990
123534,-2780
123535,-2600
123536,-2540
123537,-2570
123538,-2990
123539,-3610
123540,-3170
123541,-2430
123542,-2030
123543,-2550
123544,-3210
123545,-3030
123546,-2730
123547,-2560
123548,-3130
123549,-3320
123550,-2560
123551,-2500
123552,-3530
123553,-2880
123554,-3090
123555,-2640
123556,-2600
123557,-2910
123558,-2520
123559,-2250
123560,-2530
123561,-3090
123562,-2690
123563,-2430
123564,-2820
123565,-1790
123566,-2080
123567,-2150
123568,-1920
123569,-1970
123570,-1670
123571,-2060
123572,-2220
123573,-2050
123574,-2230
123575,-2050
123576,-1940
123577,-1800
123578,-1760
123579,-2160
123580,-2180
123581,-2520
123582,-2420
123583,-2380
123584,-2360
123585,-2690
123586,-1990
123587,-2340
123588,-2500
123589,-2470
123590,-2480
123591,-2520
123592,-2480
123593,-2430
123594,-2390
123595,-2270
123596,-2260
123597,-1830
123598,-1760
123599,-1670
123600,-1670
123601,-1740
123602,-1730
123603,-1550
123604,-1950
123605,-2040
123606,-2040
123607,-2040
123608,-2160
123609,-2150
123610,-2110
123611,-2190
123612,-2370
123613,-2300
123614,-2480
123615,-2560
123616,-2500
123617,-2530
123618,-2570
123619,-2460
123620,-2280
123621,-2030
123622,-2090
123623,-2080
123624,-1870
123625,-2050
123626,-2240
123627,-2290
123628,-2130
123629,-2060
123630,-1960
123631,-1570
123632,-1630
123633,-1560
123634,-1530
123635,-1800
123636,-1830
123637,-1900
123638,-1820
123639,-1780
123640,-2070
123641,-2270
123642,-2070
123643,-1850
123644,-2410
123645,-2090
123646,-1750
123647,-2890
123648,-2290
123649,-1860
123650,-2130
123651,-1830
123652,-1990
123653,-1980
123654,-1700
123655,-1610
123656,-2300
123657,-1580
123658,-2210
123659,-2080
123660,-1900
123661,-2340
123662,-1960
123663,-1820
123664,-2400
123665,-2070
123666,-2300
123667,-2330
123668,-1970
123669,-1590
123670,-1980
123671,-2050
123672,-1800
123673,-1460
123674,-2320
123675,-2920
123676,-3010
123677,-3090
123678,-2660
123679,-2700
123680,-2450
123681,-1920
123682,-1980
123683,-2020
123684,-2510
123685,-2340
123686,-1830
123687,-2050
123688,-2000
123689,-1910
123690,-1960
123691,-1860
123692,-1870
123693,-1980
123694,-2120
123695,-1760
123696,-2110
123697,-2050
123698,-2300
123699,-2400
123700,-1810
123701,-1910
123702,-2390
123703,-2010
123704,-1870
123705,-1930
123706,-2500
123707,-1580
123708,-2120
123709,-2060
123710,-1730
123711,-2270
123712,-1760
123713,-1970
123714,-1960
123715,-2050
123716,-1810
123717,-1530
123718,-2040
123719,-1940
123720,-2060
123721,-2850
123722,-2420
123723,-2500
123724,-2740
123725,-2450
123726,-2770
123727,-2760
123728,-3020
123729,-2850
123730,-2820
123731,-2310
123732,-2490
123733,-2470
123734,-3050
123735,-2310
123736,-2770
123737,-2920
123738,-3150
123739,-3480
123740,-2970
123741,-2670
123742,-2780
123743,-2600
123744,-2600
123745,-2450
123746,-2990
123747,-2700
123748,-2530
123749,-2950
123750,-2680
123751,-2310
123752,-2150
123753,-2030
123754,-2150
123755,-2230
123756,-2230
123757,-2250
123758,-2220
123759,-1720
123760,-1940
123761,-2420
123762,-2360
123763,-2060
123764,-2080
123765,-2070
123766,-2120
123767,-2080
123768,-2170
123769,-2960
123770,-3000
123771,-2320
123772,-2910
123773,-3000
123774,-2170
123775,-2850
123776,-3090
123777,-2880
123778,-2700
123779,-3130
123780,-2880
123781,-2870
123782,-2650
123783,-2520
123784,-2880
123785,-2820
123786,-2510
123787,-2930
123788,-2090
123789,-2700
123790,-1420
123791,-2900
123792,-2950
123793,-2650
123794,-3210
123795,-2450
123796,-3090
123797,-2750
123798,-3290
123799,-3110
123800,-2660
123801,-2520
123802,-3000
123803,-2520
123804,-3090
123805,-2340
123806,-2630
123807,-2740
123808,-2220
123809,-2510
123810,-2530
123811,-2960
123812,-3040
123813,-2900
123814,-3140
123815,-2440
123816,-2520
123817,-2840
123818,-1820
123819,-2070
123820,-2660
123821,-2640
123822,-2710
123823,-2430
123824,-2570
123825,-2730
123826,-3140
123827,-2870
123828,-2710
123829,-2780
123830,-2180
123831,-2730
123832,-2580
123833,-2760
123834,-3040
123835,-2510
123836,-2700
123837,-3140
123838,-3120
123839,-2340
123840,-3010
123841,-2430
123842,-2690
123843,-2540
123844,-2760
123845,-3240
123846,-2720
123847,-2790
123848,-2610
123849,-2690
123850,-2730
123851,-2330
123852,-2130
123853,-2730
123854,-2220
123855,-2200
123856,-2310
123857,-1990
123858,-2130
123859,-1920
123860,-3120
123861,-2210
123862,-2370
123863,-2260
123864,-1590
123865,-2600
123866,-2070
123867,-1430
123868,-1970
123869,-2100
123870,-1530
123871,-1720
123872,-1970
123873,-2370
123874,-2420
123875,-1940
123876,-1950
123877,-1980
123878,-2040
123879,-2390
123880,-2850
123881,-2720
123882,-2000
123883,-2940
123884,-2860
123885,-3100
123886,-2780
123887,-2190
123888,-3130
123889,-2010
123890,-1630
123891,-1590
123892,-2800
123893,-2800
123894,-2420
123895,-1800
123896,-2340
123897,-2230
123898,-2680
123899,-2150
123900,-2800
123901,-2590
123902,-2460
123903,-2790
123904,-2860
123905,-1730
123906,-2010
123907,-2060
123908,-2570
123909,-1510
123910,-3240
123911,-2450
123912,-2430
123913,-2260
123914,-2800
123915,-1650
123916,-2370
123917,-2450
123918,-2150
123919,-2420
123920,-2350
123921,-3260
123922,-2440
123923,-1960
123924,-2690
123925,-2580
123926,-1740
123927,-2690
123928,-3440
123929,-3350
123930,-3320
123931,-2850
123932,-3040
123933,-2520
123934,-2250
123935,-3310
123936,-2360
123937,-2750
123938,-3020
123939,-3070
123940,-2820
123941,-2110
123942,-2850
123943,-2450
123944,-3540
123945,-2840
123946,-3140
123947,-3270
123948,-2220
123949,-2220
123950,-2490
123951,-2140
123952,-3230
123953,-3430
123954,-3340
123955,-3590
123956,-3480
123957,-3040
123958,-3110
123959,-3270
123960,-2650
123961,-3080
123962,-2730
123963,-3160
123964,-2730
123965,-2110
123966,-2450
123967,-2310
123968,-2720
123969,-2710
123970,-2810
123971,-3310
123972,-3300
123973,-3250
123974,-2210
123975,-2850
123976,-3610
123977,-2990
123978,-2890
123979,-3250
123980,-2730
123981,-2870
123982,-1710
123983,-2730
123984,-2460
123985,-2390
123986,-2810
123987,-2390
123988,-2680
123989,-2240
123990,-1720
123991,-2510
123992,-2780
123993,-3100
123994,-3190
123995,-3090
123996,-3090
123997,-3080
123998,-3280
123999,-2660
124000,-2470
124001,-2960
124002,-3590
124003,-3670
124004,-2480
124005,-2980
124006,-2740
124007,-2870
124008,-2710
124009,-2560
124010,-3030
124011,-2750
124012,-2660
124013,-2320
124014,-2310
124015,-2420
124016,-2540
124017,-2960
124018,-2440
124019,-2780
124020,-2840
124021,-2770
124022,-2840
124023,-2640
124024,-2730
124025,-2530
124026,-2530
124027,-2300
124028,-2700
124029,-2180
124030,-2890
124031,-2340
124032,-1930
124033,-2180
124034,-2550
124035,-2440
124036,-2840
124037,-2480
124038,-2930
124039,-2640
124040,-2380
124041,-2610
124042,-2340
124043,-3200
124044,-2960
124045,-2460
124046,-2590
124047,-2570
124048,-2110
124049,-2020
124050,-2400
124051,-2210
124052,-2410
124053,-1940
124054,-2690
124055,-1960
124056,-2460
124057,-2310
124058,-3070
124059,-2920
124060,-3000
124061,-3240
124062,-2920
124063,-2730
124064,-2690
124065,-2330
124066,-2370
124067,-2430
124068,-2870
124069,-2720
124070,-2940
124071,-3020
124072,-2010
124073,-2440
124074,-2380
124075,-1940
124076,-2910
124077,-3170
124078,-2650
124079,-2150
124080,-2460
124081,-2380
124082,-2310
124083,-3090
124084,-2440
124085,-2750
124086,-2800
124087,-2630
124088,-2400
124089,-2170
124090,-2910
124091,-3250
124092,-2470
124093,-2690
124094,-2340
124095,-3070
124096,-2550
124097,-2360
124098,-2010
124099,-2630
124100,-2500
124101,-2540
124102,-2500
124103,-2440
124104,-2810
124105,-2460
124106,-2370
124107,-3010
124108,-2770
124109,-2810
124110,-1870
124111,-1920
124112,-2710
124113,-2310
124114,-2550
124115,-2470
124116,-1930
124117,-1930
124118,-3000
124119,-2260
124120,-2340
124121,-3130
124122,-2440
124123,-2030
124124,-2520
124125,-2140
124126,-2750
124127,-2230
124128,-2700
124129,-1930
124130,-2640
124131,-2140
124132,-2580
124133,-2520
124134,-2650
124135,-2650
124136,-2050
124137,-2570
124138,-2100
124139,-2100
124140,-2540
124141,-2290
124142,-1730
124143,-2400
124144,-2640
124145,-1930
124146,-2540
124147,-2040
124148,-2050
124149,-2250
124150,-2200
124151,-2410
124152,-1980
124153,-2490
124154,-1790
124155,-1910
124156,-2240
124157,-3330
124158,-2930
124159,-2370
124160,-3070
124161,-3380
124162,-2220
124163,-3620
124164,-2500
124165,-3070
124166,-3070
124167,-2340
124168,-2880
124169,-2380
124170,-1960
124171,-2760
124172,-1850
124173,-2360
124174,-1800
124175,-2740
124176,-2710
124177,-1850
124178,-2330
124179,-2220
124180,-2240
124181,-2250
124182,-2470
124183,-2820
124184,-2740
124185,-2670
124186,-2450
124187,-2980
124188,-2910
124189,-3320
124190,-2610
124191,-2320
124192,-2370
124193,-2960
124194,-2850
124195,-2580
124196,-2170
124197,-2100
124198,-2370
124199,-2750
124200,-2920
124201,-2770
124202,-2660
124203,-2540
124204,-2480
124205,-2300
124206,-2350
124207,-2600
124208,-2820
124209,-2700
124210,-2920
124211,-3270
124212,-2970
124213,-3220
124214,-3360
124215,-3450
124216,-3160
124217,-2780
124218,-2960
124219,-3510
124220,-3580
124221,-3290
124222,-2330
124223,-2160
124224,-2770
124225,-2930
124226,-2230
124227,-2450
124228,-2630
124229,-2580
124230,-2550
124231,-2540
124232,-2440
124233,-2630
124234,-2520
124235,-2470
124236,-2410
124237,-2590
124238,-2730
124239,-2700
124240,-2740
124241,-2710
124242,-2700
124243,-3040
124244,-2830
124245,-2860
124246,-3020
124247,-3290
124248,-3130
124249,-3350
124250,-3350
124251,-3210
124252,-2430
124253,-2510
124254,-2600
124255,-2600
124256,-3290
124257,-2540
124258,-2690
124259,-2110
124260,-2040
124261,-2740
124262,-2460
124263,-2620
124264,-3350
124265,-3310
124266,-2720
124267,-2830
124268,-2750
124269,-2930
124270,-2770
124271,-2860
124272,-2510
124273,-2930
124274,-2780
124275,-2580
124276,-2340
124277,-3820
124278,-3190
124279,-2750
124280,-2760
124281,-2210
124282,-2370
124283,-2720
124284,-2580
124285,-3340
124286,-2820
124287,-2820
124288,-2600
