index_oligo,RBP_HNRNPAB_aff_50
123370,0.0
123371,0.0
123372,0.0
123373,0.0
123374,0.0
123375,0.18798506
123376,0.0
123377,0.0
123378,2.0937293
123379,1.057355
123380,0.0
123381,0.0
123382,0.0
123383,0.0
123384,0.0
123385,0.0
123386,0.0
123387,0.0
123388,0.0
123389,0.0
123390,0.95806545
123391,0.0
123392,0.0
123393,0.0
123394,0.0
123395,0.0
123396,0.0
123397,0.0
123398,0.0
123399,1.3176191
123400,0.0
123401,0.0
123402,0.0
123403,1.0829004
123404,0.0
123405,1.2289237
123406,5.292718
123407,0.16097438
123408,0.0
123409,15.903361
123410,0.0
123411,0.0
123412,0.0
123413,0.0
123414,0.0
123415,0.0
123416,0.0
123417,0.0
123418,1.3047186
123419,1.3047186
123420,0.0
123421,0.0
123422,0.0
123423,0.0
123424,0.0
123425,2.062055
123426,2.062055
123427,0.0
123428,1.6886567
123429,0.0
123430,0.0
123431,0.0
123432,0.0
123433,0.0
123434,0.0
123435,0.0
123436,0.0
123437,0.0
123438,0.0
123439,0.0
123440,0.0
123441,0.0
123442,0.0
123443,0.0
123444,8.20318
123445,21.580238
123446,3.802892
123447,0.0
123448,0.0
123449,0.0
123450,0.0
123451,2.1169775
123452,0.0
123453,0.0
123454,0.0
123455,0.0
123456,0.0
123457,45.963367
123458,0.0
123459,0.0
123460,0.0
123461,0.0
123462,0.0
123463,0.0
123464,0.0
123465,0.0
123466,0.0
123467,0.0
123468,0.0
123469,1.9289072
123470,3.902197
123471,3.902197
123472,1.9732898
123473,0.0
123474,0.0
123475,0.0
123476,0.0
123477,0.0
123478,0.0
123479,0.0
123480,0.0
123481,2.2135403
123482,2.2135403
123483,0.0
123484,0.0
123485,0.0
123486,2.5019116
123487,1.6302543
123488,0.0
123489,0.0
123490,0.0
123491,0.0
123492,0.0
123493,1.5668356
123494,0.0
123495,1.7333921
123496,0.0
123497,0.0
123498,0.0
123499,0.0
123500,0.0
123501,0.87414515
123502,0.87414515
123503,0.0
123504,3.5941155
123505,0.0
123506,0.0
123507,0.87414515
123508,0.0
123509,0.0
123510,0.0
123511,0.0
123512,0.0
123513,1.2059201
123514,0.87414515
123515,0.0
123516,4.564591
123517,0.0
123518,0.0
123519,0.0
123520,0.0
123521,0.0
123522,0.0
123523,0.0
123524,0.0
123525,0.0
123526,0.0
123527,10.992333
123528,0.0
123529,0.0
123530,0.0
123531,0.0
123532,0.0
123533,0.22366159
123534,7.429219
123535,0.76851964
123536,2.8404942
123537,0.0
123538,11.97082
123539,2.0694869
123540,14.296193
123541,1.3158654
123542,0.0
123543,0.0
123544,0.0
123545,0.0
123546,0.0
123547,0.0
123548,0.0
123549,0.0
123550,3.3636465
123551,0.0
123552,0.0
123553,0.0
123554,0.0
123555,0.0
123556,0.0
123557,0.0
123558,0.0
123559,2.8231082
123560,0.0
123561,0.0
123562,0.0
123563,0.0
123564,0.0
123565,0.0
123566,0.0
123567,0.0
123568,0.0
123569,2.000882
123570,0.0
123571,0.0
123572,0.0
123573,0.0
123574,0.0
123575,0.0
123576,0.0
123577,0.0
123578,0.0
123579,2.1354768
123580,2.1354768
123581,3.113277
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,1.2867676
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,0.0
123614,0.0
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,0.0
123631,0.0
123632,0.0
123633,0.0
123634,0.0
123635,0.0
123636,0.0
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.0
123644,0.0
123645,0.0
123646,2.0928288
123647,0.0
123648,1.8875253
123649,1.8610706
123650,0.0
123651,4.137549
123652,0.0
123653,0.0
123654,1.8610706
123655,0.0
123656,0.0
123657,0.0
123658,0.0
123659,0.0
123660,0.0
123661,0.0
123662,0.0
123663,0.0
123664,0.0
123665,0.0
123666,0.0
123667,0.0
123668,0.0
123669,0.0
123670,1.8875253
123671,0.0
123672,0.0
123673,0.0
123674,0.0
123675,0.0
123676,0.0
123677,0.0
123678,0.0
123679,0.0
123680,0.0
123681,0.0
123682,2.1048803
123683,1.9164298
123684,0.0
123685,0.0
123686,0.0
123687,0.0
123688,0.0
123689,0.0
123690,0.0
123691,0.0
123692,0.0
123693,15.40445
123694,0.0
123695,0.0
123696,12.470553
123697,0.0
123698,0.0
123699,0.0
123700,19.025831
123701,0.0
123702,0.0
123703,0.0
123704,0.0
123705,0.0
123706,0.0
123707,0.0
123708,0.0
123709,0.0
123710,0.0
123711,0.0
123712,0.0
123713,0.0
123714,0.0
123715,0.0
123716,0.0
123717,0.0
123718,0.0
123719,2.0663738
123720,0.0
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,0.0
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,0.0
123752,0.0
123753,0.0
123754,0.0
123755,0.0
123756,1.4683087
123757,0.0
123758,1.4683087
123759,0.0
123760,0.0
123761,0.0
123762,0.3241928
123763,8.3052635
123764,0.0
123765,0.0
123766,0.0
123767,1.5940139
123768,0.0
123769,2.5019116
123770,0.0
123771,0.0
123772,0.0
123773,0.0
123774,0.0
123775,1.4190032
123776,7.429219
123777,0.0
123778,1.7333921
123779,0.0
123780,0.0
123781,0.0
123782,0.0
123783,0.0
123784,1.6302543
123785,0.0
123786,0.0
123787,2.5019116
123788,0.0
123789,0.0
123790,0.0
123791,0.0
123792,0.0
123793,0.0
123794,0.87414515
123795,0.0
123796,0.0
123797,16.029585
123798,0.0
123799,0.0
123800,0.0
123801,0.0
123802,0.0
123803,1.3158654
123804,1.4190032
123805,0.76851964
123806,0.0
123807,0.0
123808,0.0
123809,0.0
123810,0.0
123811,0.0
123812,0.0
123813,0.0
123814,0.0
123815,0.87414515
123816,0.0
123817,12.741828
123818,1.5668356
123819,0.0
123820,0.0
123821,0.0
123822,0.0
123823,0.0
123824,0.0
123825,0.87414515
123826,0.0
123827,2.2931483
123828,0.0
123829,0.0
123830,0.0
123831,0.0
123832,0.0
123833,1.3158654
123834,0.0
123835,0.12052378
123836,0.0
123837,0.0
123838,0.0
123839,0.0
123840,0.0
123841,0.0
123842,0.0
123843,0.0
123844,0.0
123845,0.0
123846,0.0
123847,11.770148
123848,0.0
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,0.0
123854,0.0
123855,9.764263
123856,0.0
123857,0.0
123858,0.0
123859,0.0
123860,0.0
123861,0.0
123862,0.0
123863,0.0
123864,0.0
123865,0.0
123866,0.0
123867,0.0
123868,0.0
123869,0.0
123870,0.0
123871,0.0
123872,0.0
123873,0.0
123874,0.0
123875,0.0
123876,0.0
123877,2.1099708
123878,0.0
123879,0.0
123880,0.0
123881,0.0
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,0.0
123889,0.0
123890,0.0
123891,0.0
123892,0.0
123893,0.0
123894,0.0
123895,0.0
123896,0.0
123897,0.0
123898,0.0
123899,0.0
123900,0.0
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,0.0
123906,2.7515163
123907,0.0
123908,0.0
123909,0.0
123910,0.0
123911,0.0
123912,0.0
123913,0.0
123914,0.0
123915,0.0
123916,1.7909822
123917,0.0
123918,0.0
123919,0.0
123920,0.0
123921,0.0
123922,0.0
123923,2.147302
123924,2.147302
123925,0.0
123926,0.0
123927,15.903361
123928,0.0
123929,0.0
123930,1.3047186
123931,0.0
123932,0.0
123933,0.0
123934,0.0
123935,1.3047186
123936,1.3047186
123937,0.0
123938,0.0
123939,0.0
123940,0.0
123941,0.0
123942,2.062055
123943,2.062055
123944,0.0
123945,15.903361
123946,1.6886567
123947,0.0
123948,0.0
123949,0.0
123950,0.0
123951,0.0
123952,0.0
123953,0.0
123954,1.6886567
123955,0.0
123956,0.0
123957,0.0
123958,0.0
123959,0.0
123960,0.0
123961,21.580238
123962,21.580238
123963,0.0
123964,0.0
123965,0.0
123966,0.0
123967,2.1169775
123968,0.0
123969,0.0
123970,0.0
123971,0.0
123972,0.0
123973,45.963367
123974,0.0
123975,0.0
123976,0.0
123977,0.0
123978,0.0
123979,0.0
123980,0.0
123981,0.0
123982,0.0
123983,0.0
123984,0.0
123985,1.9289072
123986,1.9289072
123987,3.902197
123988,1.9732898
123989,0.0
123990,0.0
123991,0.0
123992,0.0
123993,0.0
123994,0.0
123995,0.0
123996,0.0
123997,2.2135403
123998,2.2135403
123999,0.0
124000,0.0
124001,0.0
124002,0.0
124003,0.0
124004,0.0
124005,7.2784
124006,0.0
124007,0.0
124008,0.0
124009,0.0
124010,0.0
124011,2.6164489
124012,2.6164489
124013,0.96252424
124014,0.0
124015,0.0
124016,0.0
124017,0.0
124018,0.0
124019,0.0
124020,0.0
124021,0.0
124022,0.0
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.0
124029,0.0
124030,0.0
124031,0.0
124032,0.0
124033,0.0
124034,0.0
124035,0.0
124036,0.0
124037,0.0
124038,0.0
124039,0.0
124040,0.0
124041,0.0
124042,0.0
124043,0.0
124044,0.0
124045,0.0
124046,0.0
124047,0.0
124048,0.0
124049,0.0
124050,0.0
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,0.0
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,0.0
124072,0.0
124073,0.0
124074,0.0
124075,0.0
124076,0.0
124077,0.0
124078,0.0
124079,0.0
124080,2.3054984
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,0.0
124086,0.0
124087,0.0
124088,0.0
124089,0.0
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,0.0
124098,0.0
124099,0.0
124100,0.0
124101,2.3054984
124102,0.0
124103,0.0
124104,0.0
124105,0.0
124106,2.7193723
124107,0.0
124108,1.7887769
124109,1.7887769
124110,0.0
124111,0.0
124112,0.0
124113,0.0
124114,0.0
124115,0.0
124116,0.0
124117,0.0
124118,0.0
124119,0.0
124120,0.0
124121,2.7193723
124122,2.7193723
124123,0.0
124124,0.0
124125,0.0
124126,9.376778
124127,0.0
124128,0.0
124129,0.0
124130,0.0
124131,0.0
124132,0.0
124133,0.0
124134,0.0
124135,0.0
124136,0.0
124137,0.0
124138,0.0
124139,0.0
124140,0.0
124141,0.0
124142,0.0
124143,0.0
124144,0.0
124145,5.539981
124146,0.0
124147,0.0
124148,1.7895824
124149,0.0
124150,0.0
124151,0.0
124152,0.0
124153,0.0
124154,0.0
124155,0.0
124156,0.0
124157,0.0
124158,0.0
124159,1.2725425
124160,0.0
124161,1.5078256
124162,0.0
124163,1.5078256
124164,0.0
124165,0.0
124166,0.0
124167,0.0
124168,0.0
124169,0.0
124170,7.2450495
124171,0.0
124172,0.0
124173,0.0
124174,0.0
124175,0.0
124176,0.0
124177,0.0
124178,0.0
124179,0.0
124180,1.5078256
124181,0.0
124182,0.0
124183,0.0
124184,0.0
124185,0.0
124186,1.5078256
124187,0.0
124188,0.0
124189,0.0
124190,0.0
124191,0.0
124192,0.0
124193,0.0
124194,0.0
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,0.0
124202,0.0
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,1.7409445
124209,1.7409445
124210,1.7409445
124211,1.7409445
124212,1.7409445
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,0.0
124220,0.0
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,11.709415
124229,11.709415
124230,11.709415
124231,11.709415
124232,11.709415
124233,11.709415
124234,11.709415
124235,11.709415
124236,11.709415
124237,11.709415
124238,11.709415
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,0.0
124257,0.0
124258,0.0
124259,0.0
124260,0.0
124261,0.0
124262,0.0
124263,0.0
124264,1.7171924
124265,3.5111067
124266,3.5111067
124267,3.5111067
124268,3.5111067
124269,3.5111067
124270,3.5111067
124271,3.5111067
124272,0.0
124273,0.0
124274,0.0
124275,0.0
124276,0.0
124277,0.0
124278,0.0
124279,0.0
124280,0.0
124281,0.0
124282,0.0
124283,0.0
124284,0.0
124285,0.0
124286,0.0
124287,0.0
124288,0.0
124289,0.0
124290,0.0
124291,0.0
124292,0.0
124293,0.0
124294,0.0
124295,0.0
124296,0.0
124297,0.0
124298,0.0
124299,0.0
124300,0.0
124301,0.0
124302,8.139573
124303,0.0
124304,0.0
124305,0.0
124306,0.0
124307,0.0
124308,2.0580525
124309,2.0580525
124310,0.0
124311,0.0
124312,0.0
124313,0.0
124314,0.0
124315,0.0
124316,0.0
124317,0.0
124318,0.0
124319,0.0
124320,0.0
124321,0.0
124322,0.0
124323,0.0
124324,0.0
124325,0.0
124326,0.0
124327,0.0
124328,0.0
124329,0.0
124330,0.0
124331,0.0
124332,0.0
124333,0.0
124334,0.0
124335,0.0
124336,0.0
124337,0.0
124338,0.0
124339,0.0
124340,0.0
124341,0.0
124342,0.0
124343,0.0
124344,0.0
124345,0.0
124346,0.0
124347,0.0
124348,4.0643473
124349,0.0
124350,0.0
124351,0.0
124352,4.0643473
124353,0.0
124354,0.64675
124355,0.0
124356,2.36218
124357,0.0
124358,10.335536
124359,0.66331565
124360,0.0
124361,0.0
124362,0.0
124363,0.0
124364,0.0
124365,0.0
124366,0.69219524
124367,0.0
124368,0.0
124369,0.0
124370,0.0
124371,0.0
124372,0.0
124373,1.2901975
124374,8.546411
124375,5.342231
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,9.935053
124382,0.0
124383,0.0
124384,0.0
124385,0.0
124386,1.9246335
124387,0.0
124388,0.0
124389,0.0
124390,0.96847373
124391,0.0
124392,0.0
124393,0.0
124394,0.0
124395,0.0
124396,0.0
124397,7.5621986
124398,0.0
124399,0.4324824
124400,7.643251
124401,0.0
124402,0.0
124403,0.0
124404,0.0
124405,0.0
124406,0.0
124407,0.0
124408,6.6226044
124409,0.0
124410,0.0
124411,0.0
124412,0.96847373
124413,1.2901975
124414,0.0
124415,0.0
124416,0.70876086
124417,0.0
124418,0.0
124419,0.0
124420,0.0
124421,0.0
124422,0.0
124423,0.0
124424,0.0
124425,0.0
124426,0.0
124427,0.0
124428,0.0
124429,0.0
124430,7.770621
124431,7.770621
124432,7.770621
124433,8.883031
124434,8.883031
124435,8.883031
124436,8.883031
124437,1.1124097
124438,1.1124097
124439,1.1124097
124440,1.1124097
124441,0.0
124442,1.1124097
124443,0.0
124444,0.0
124445,0.0
124446,0.0
124447,0.0
124448,0.0
124449,0.0
124450,0.0
124451,1.1124097
124452,1.1124097
124453,1.1124097
124454,1.1124097
124455,1.1124097
124456,1.1124097
124457,6.503138
124458,0.426502
124459,0.426502
124460,0.4960568
124461,0.0
124462,0.0
124463,0.0
124464,0.0
124465,0.0
124466,0.426502
124467,0.4612794
124468,0.4612794
124469,0.0
124470,0.0
124471,0.0
124472,0.0
124473,0.0
124474,0.0
124475,0.0
124476,0.0
124477,0.0
124478,0.0
124479,8.883031
124480,7.770621
124481,1.1124097
124482,1.1124097
124483,1.1124097
124484,0.0
124485,0.0
124486,1.1124097
124487,0.426502
124488,1.1124097
124489,0.0
124490,0.0
124491,0.0
124492,0.0
124493,0.0
124494,0.0
124495,0.0
124496,0.0
124497,0.426502
124498,0.426502
124499,0.0
124500,0.0
124501,0.0
124502,0.0
124503,0.0
124504,0.0
124505,0.0
124506,0.0
124507,0.0
124508,0.0
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,0.0
124517,0.0
124518,0.0
124519,0.0
124520,0.0
124521,0.0
124522,0.0
124523,0.0
124524,0.0
124525,0.0
124526,0.0
124527,0.0
124528,0.0
124529,0.0
124530,0.0
124531,0.0
124532,0.0
124533,0.0
124534,0.0
124535,0.0
124536,0.0
124537,0.0
124538,0.0
124539,0.0
124540,0.0
124541,0.0
124542,0.0
124543,0.0
124544,0.0
124545,0.0
124546,0.0
124547,0.0
124548,5.195877
124549,0.0
124550,0.0
124551,0.0
124552,0.0
124553,0.0
124554,2.9828377
124555,0.0
124556,0.0
124557,1.2644224
124558,1.2644224
124559,2.2980807
124560,7.6994047
124561,0.0
124562,0.0
124563,0.0
124564,0.0
124565,0.0
124566,0.0
124567,0.0
124568,9.426117
124569,9.426117
124570,9.426117
124571,0.0
124572,0.0
124573,0.0
124574,0.0
124575,0.0
124576,0.0
124577,0.0
124578,0.0
124579,0.0
124580,0.0
124581,0.0
124582,0.0
124583,0.0
124584,0.0
124585,0.0
124586,0.0
124587,0.0
124588,0.0
124589,0.0
124590,4.848177
124591,4.848177
124592,4.848177
124593,4.848177
124594,4.848177
124595,4.848177
124596,4.848177
124597,4.848177
124598,0.0
124599,0.0
124600,0.0
124601,0.0
124602,0.0
124603,0.0
124604,0.0
124605,0.0
124606,0.0
124607,0.0
124608,0.0
124609,0.0
124610,0.0
124611,0.0
124612,0.0
124613,0.0
124614,0.0
124615,0.0
124616,0.0
124617,0.0
124618,0.0
124619,0.0
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,0.0
124626,0.0
124627,0.0
124628,0.0
124629,0.0
124630,0.0
124631,0.0
124632,0.0
124633,0.0
124634,0.71564496
124635,0.71564496
124636,0.71564496
124637,0.71564496
124638,0.71564496
124639,0.71564496
124640,0.71564496
124641,0.71564496
124642,0.71564496
124643,0.71564496
124644,0.71564496
124645,0.71564496
124646,0.71564496
124647,2.0196779
124648,2.0196779
124649,0.0
124650,0.0
124651,0.0
124652,0.0
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,0.0
124666,0.0
124667,0.0
124668,0.0
124669,1.8610706
124670,4.137549
124671,0.0
124672,0.0
124673,0.0
124674,0.0
124675,0.0
124676,0.0
124677,0.0
124678,0.0
124679,2.0832264
124680,0.0
124681,0.0
124682,0.0
124683,0.0
124684,0.0
124685,0.0
124686,0.0
124687,0.0
124688,0.0
124689,1.8875253
124690,0.0
124691,0.0
124692,0.0
124693,0.0
124694,0.0
124695,0.0
124696,0.0
124697,0.0
124698,0.0
124699,0.0
124700,0.0
124701,0.0
124702,0.0
124703,0.0
124704,0.0
124705,0.0
124706,0.0
124707,0.0
124708,0.0
124709,0.0
124710,15.40445
124711,0.0
124712,0.0
124713,0.0
124714,1.7327802
124715,0.0
124716,0.0
124717,1.532278
124718,0.0
124719,0.0
124720,0.0
124721,0.0
124722,0.0
124723,0.0
124724,0.0
124725,0.0
124726,0.0
124727,0.0
124728,0.0
124729,0.0
124730,0.0
124731,0.0
124732,0.0
124733,0.0
124734,0.0
124735,0.0
124736,2.0663738
124737,0.0
124738,0.0
124739,2.3054984
124740,2.2034564
124741,0.0
124742,2.2034564
124743,0.0
124744,0.0
124745,0.0
124746,0.0
124747,0.0
124748,0.0
124749,0.0
124750,0.0
124751,0.0
124752,0.0
124753,0.0
124754,0.0
124755,0.0
124756,0.0
124757,0.0
124758,0.0
124759,0.0
124760,0.0
124761,0.0
124762,0.0
124763,0.0
124764,0.0
124765,0.0
124766,0.0
124767,0.0
124768,0.0
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,2.2034564
124775,2.2034564
124776,2.2034564
124777,2.2034564
124778,0.0
124779,0.0
124780,0.0
124781,1.7879714
124782,1.7879714
124783,0.0
124784,0.0
124785,0.0
124786,0.0
124787,2.8189976
124788,0.0
124789,0.0
124790,0.0
124791,0.0
124792,0.0
124793,0.0
124794,0.0
124795,0.0
124796,2.2026508
124797,0.0
124798,0.0
124799,0.0
124800,0.0
124801,0.0
124802,0.0
124803,0.0
124804,0.0
124805,0.0
124806,0.0
124807,0.0
124808,0.0
124809,0.0
124810,0.0
124811,0.0
124812,0.0
124813,0.0
124814,0.0
124815,0.0
124816,0.0
124817,2.319899
124818,0.0
124819,0.0
124820,0.0
124821,0.0
124822,0.0
124823,1.3877205
124824,2.6493063
124825,1.8763876
124826,1.5689867
124827,0.0
124828,0.0
124829,0.0
124830,0.0
124831,0.0
124832,0.0
124833,0.0
124834,1.1407416
124835,0.0
124836,0.0
124837,0.0
124838,0.0
124839,0.0
124840,0.075688526
124841,0.0
124842,0.0
124843,0.0
124844,0.0
124845,0.0
124846,0.0
124847,0.0
124848,0.0
124849,0.0
124850,0.22382943
124851,0.0
124852,0.0
124853,0.0
124854,0.0
124855,0.0
124856,0.0
124857,1.5358614
124858,0.0
124859,0.0
124860,0.0
124861,0.0
124862,0.0
124863,0.95947546
124864,2.737025
124865,0.0
124866,0.0
124867,0.0
124868,0.0
124869,0.0
124870,0.0
124871,0.0
124872,1.9368097
124873,1.0803195
124874,0.0
124875,0.0
124876,0.0
124877,0.0
124878,0.0
124879,2.3923516
124880,0.0
124881,0.28839883
124882,0.44351155
124883,13.294472
124884,0.0
124885,0.0
124886,0.0
124887,0.0
124888,1.820113
124889,6.942463
124890,0.0
124891,0.0
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,0.0
124899,0.0
124900,0.0
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,8.761175
124906,0.0
124907,0.0
124908,0.0
124909,0.0
124910,0.0
124911,0.0
124912,0.0
124913,0.0
124914,8.629295
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,2.0208404
124920,0.0
124921,0.0
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,0.0
124927,0.0
124928,0.0
124929,0.0
124930,0.0
124931,0.0
124932,0.0
124933,0.0
124934,0.0
124935,6.9745436
124936,8.920356
124937,0.0
124938,0.0
124939,0.0
124940,8.610083
124941,0.0
124942,0.0
124943,0.0
124944,0.0
124945,0.0
124946,0.0
124947,0.0
124948,0.0
124949,2.0837512
124950,0.0
124951,0.0
124952,0.0
124953,12.3374605
124954,0.0
124955,0.0
124956,0.0
124957,1.9710836
124958,0.0
124959,0.0
124960,0.0
124961,0.0
124962,0.0
124963,0.0
124964,0.0
124965,0.0
124966,0.0
124967,0.0
124968,0.0
124969,0.0
124970,0.0
124971,2.0957124
124972,0.0
124973,0.30835456
124974,2.0957124
124975,2.0957124
124976,0.0
124977,0.0
124978,0.0
124979,0.94298714
124980,0.0
124981,0.0
124982,0.0
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,0.0
124988,0.0
124989,1.6443499
124990,0.0
124991,0.0
124992,0.9235357
124993,1.5818076
124994,0.0
124995,0.0
124996,0.0
124997,0.0
124998,0.0
124999,0.0
125000,0.0
125001,0.0
125002,0.7208142
125003,0.0
125004,0.0
125005,1.1304451
125006,0.0
125007,0.0
125008,0.0
125009,0.0
125010,0.0
125011,0.0
125012,0.0
125013,0.0
125014,0.0
125015,0.0
125016,2.1777062
125017,0.0
125018,0.0
125019,0.0
125020,0.0
125021,0.0
125022,0.06254226
125023,0.0
125024,0.0
125025,0.0
125026,0.0
125027,0.0
125028,0.0
125029,0.0
125030,0.0
125031,0.0
125032,0.0
125033,0.8222593
125034,0.0
125035,0.0
125036,1.417989
125037,2.442801
125038,0.0
125039,0.94298714
125040,4.0643473
125041,10.335536
125042,0.0
125043,0.0
125044,0.0
125045,4.0643473
125046,7.9029636
125047,0.0
125048,0.0
125049,2.36218
125050,0.0
125051,0.0
125052,0.66331565
125053,0.0
125054,0.0
125055,0.0
125056,0.0
125057,0.0
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,0.0
125063,1.566476
125064,0.0
125065,0.0
125066,2.164478
125067,6.578784
125068,0.0
125069,0.0
125070,0.0
125071,0.0
125072,0.0
125073,0.0
125074,7.9029636
125075,0.4324824
125076,14.122792
125077,0.0
125078,1.2901975
125079,0.0
125080,1.9246335
125081,0.0
125082,0.0
125083,0.0
125084,0.96847373
125085,0.0
125086,0.0
125087,0.0
125088,0.0
125089,0.0
125090,10.146018
125091,0.0
125092,0.0
125093,7.5621986
125094,0.0
125095,0.4324824
125096,0.0
125097,2.8079257
125098,0.0
125099,0.0
125100,12.814183
125101,1.8261888
125102,0.0
125103,9.056826
125104,1.1827413
125105,0.0
125106,21.881039
125107,0.0
125108,0.0
125109,0.0
125110,2.1479125
125111,2.2099233
125112,1.7641779
125113,1.2281866
125114,0.0
125115,0.0
125116,0.0
125117,0.0
125118,0.0
125119,0.0
125120,0.0
125121,0.0
125122,0.0
125123,0.0
125124,0.0
125125,0.0
125126,0.0
125127,0.0
125128,0.0
125129,0.0
125130,0.0
125131,0.0
125132,0.0
125133,0.0
125134,0.0
125135,0.0
125136,0.0
125137,7.331454
125138,0.0
125139,0.0
125140,1.3739654
125141,0.0
125142,0.0
125143,0.0
125144,0.0
125145,0.0
125146,0.0
125147,0.0
125148,0.0
125149,0.0
125150,0.0
125151,0.0
125152,0.0
125153,0.0
125154,0.0
125155,0.0
125156,0.0
125157,0.0
125158,7.9342566
125159,1.2299408
125160,0.0
125161,1.281757
125162,2.5795705
125163,0.0
125164,7.38327
125165,0.0
125166,14.690388
125167,2.5795705
125168,0.0
125169,0.0
125170,7.337166
125171,0.6271382
125172,0.0
125173,0.0
125174,7.9342566
125175,0.0
125176,0.0
125177,0.0
125178,0.0
125179,1.9306637
125180,0.0
125181,0.0
125182,0.0
125183,0.4831136
125184,0.5292178
125185,0.0
125186,0.0
125187,0.0
125188,0.0
125189,0.0
125190,0.0
125191,0.0
125192,0.0
125193,7.38327
125194,0.6328502
125195,0.0
125196,0.0
125197,4.0643473
125198,0.64675
125199,0.0
125200,10.335536
125201,0.0
125202,1.6119212
125203,0.0
125204,0.0
125205,4.743416
125206,16.825485
125207,0.64675
125208,0.0
125209,0.0
125210,33.823555
125211,0.0
125212,2.151215
125213,9.593461
125214,1.2281866
125215,0.38703716
125216,0.0
125217,0.0
125218,0.0
125219,2.164478
125220,2.164478
125221,0.0
125222,0.0
125223,0.0
125224,0.0
125225,9.700273
125226,0.0
125227,0.92302847
125228,1.5499103
125229,0.0
125230,0.0
125231,0.0
125232,0.0
125233,1.5044651
125234,1.3266313
125235,0.0
125236,0.0
125237,0.0
125238,4.022849
125239,0.0
125240,0.0
125241,0.0
125242,2.424191
125243,0.0
125244,0.0
125245,0.0
125246,0.0
125247,0.0
125248,0.0
125249,0.0
125250,0.0
125251,0.0
125252,0.0
125253,0.0
125254,0.0
125255,0.0
125256,0.0
125257,0.0
125258,0.0
125259,0.0
125260,0.66331565
125261,0.0
125262,0.0
125263,0.96847373
125264,1.7807436
125265,0.0
125266,0.0
125267,0.0
125268,0.0
125269,0.0
125270,16.449375
125271,0.0
125272,0.0
125273,0.0
125274,0.0
125275,0.0
