index_oligo,RBP_RBM8A_aff_50
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,3.7219582
124665,11.212362
124666,16.17107
124667,0.0
124668,4.741135
124669,3.376638
124670,10.036749
124671,0.12895183
124672,18.90494
124673,7.2560177
124674,6.705985
124675,6.0340815
124676,0.64112633
124677,0.64112633
124678,4.6928425
124679,2.3239324
124680,1.0679647
124681,0.0
124682,1.7816019
124683,0.0
124684,1.4814394
124685,0.12895183
124686,8.704472
124687,14.76901
124688,9.247678
124689,3.0840237
124690,0.0
124691,0.0
124692,0.0
124693,11.790098
124694,30.287401
124695,68.190544
124696,62.310013
124697,7.2599154
124698,5.7910247
124699,9.668113
124700,4.6231537
124701,0.0
124702,0.0
124703,0.0
124704,0.0
124705,4.0174375
124706,2.7582734
124707,9.343969
124708,0.0
124709,0.0026566365
124710,10.158096
124711,12.816196
124712,0.89524347
124713,0.89524347
124714,0.6260528
124715,7.1935835
124716,0.12895183
124717,0.0
124718,0.76894826
124719,8.205557
124720,0.7120942
124721,3.6925623
124722,9.756452
124723,5.563
124724,15.49146
124725,2.3543751
124726,14.945458
124727,5.1743827
124728,6.219748
124729,0.54307115
124730,5.3799815
124731,0.0
124732,1.0679647
124733,4.5554485
124734,0.0
124735,4.3772974
124736,0.91409135
124737,4.797106
124738,47.202827
124739,8.982004
124740,6.101241
124741,11.293537
124742,6.101241
124743,6.6754484
124744,6.7427893
124745,3.093135
124746,4.6655846
124747,6.673305
124748,4.1048713
124749,4.3465977
124750,7.7036576
124751,11.266195
124752,12.545878
124753,12.811702
124754,17.880114
124755,14.950114
124756,14.950114
124757,8.177573
124758,24.338963
124759,26.368008
124760,25.489351
124761,22.49144
124762,11.848507
124763,0.0
124764,10.492693
124765,40.39222
124766,35.894108
124767,6.683556
124768,12.4267645
124769,0.0
124770,2.7490306
124771,2.7490306
124772,4.193525
124773,0.0
124774,10.043361
124775,10.043361
124776,8.707575
124777,5.524838
124778,9.302811
124779,6.0657315
124780,1.2914602
124781,0.0
124782,0.0
124783,9.075932
124784,6.306425
124785,10.799428
124786,4.9610667
124787,1.8141229
124788,1.183956
124789,14.726149
124790,6.5767946
124791,7.7469053
124792,9.9283085
124793,8.635515
124794,0.0
124795,9.352477
124796,1.3596066
124797,0.80209076
124798,4.4158998
124799,0.02577786
124800,5.155608
124801,5.005323
124802,0.011012538
124803,3.6460502
124804,0.9958118
124805,3.6093628
124806,7.53692
124807,2.4728348
124808,5.682957
124809,0.0
124810,7.626482
124811,0.0
124812,2.7726536
124813,14.275947
124814,8.863888
124815,2.1302817
124816,0.0
124817,0.0
124818,2.8581161
124819,36.996574
124820,8.770552
124821,3.0159042
124822,0.0
124823,1.9170995
124824,0.0
124825,0.10538538
124826,0.0
124827,5.2517343
124828,1.8544244
124829,0.0
124830,0.31213257
124831,2.185345
124832,0.38802418
124833,5.726116
124834,0.0
124835,0.2581607
124836,6.951321
124837,0.0
124838,5.9777784
124839,0.0
124840,0.0
124841,3.6059976
124842,0.0
124843,1.5018027
124844,10.502107
124845,18.438791
124846,14.509436
124847,0.0
124848,2.6312215
124849,2.3156915
124850,0.0
124851,8.867424
124852,17.439518
124853,2.1641624
124854,0.010908755
124855,4.3694887
124856,1.4293737
124857,0.09955142
124858,9.714101
124859,6.152053
124860,2.5450451
124861,13.638627
124862,0.0
124863,1.8734908
124864,1.5212963
124865,2.6312215
124866,7.393466
124867,3.6559403
124868,16.844854
124869,23.44373
124870,11.846595
124871,0.0
124872,4.3135314
124873,2.9575522
124874,3.1565344
124875,0.12539156
124876,6.802648
124877,7.0631156
124878,4.140104
124879,9.593182
124880,10.144403
124881,0.0
124882,1.5018027
124883,1.2176079
124884,1.2892215
124885,4.6671023
124886,5.969835
124887,0.17044185
124888,4.6272397
124889,14.926319
124890,0.0
124891,0.88677347
124892,1.0234599
124893,26.125307
124894,0.0
124895,0.0
124896,79.63633
124897,80.93703
124898,72.21656
124899,0.0
124900,6.0050197
124901,7.2465005
124902,1.7741055
124903,1.7741055
124904,1.7741055
124905,0.0
124906,4.711818
124907,6.4413137
124908,6.885646
124909,6.0616245
124910,12.469306
124911,5.987528
124912,8.0752125
124913,20.39935
124914,0.0
124915,3.7076044
124916,7.1799226
124917,14.367151
124918,3.5511909
124919,11.075167
124920,11.238171
124921,0.0
124922,1.2917038
124923,1.4107329
124924,1.9961066
124925,1.9961066
124926,1.8770776
124927,2.755408
124928,1.6260021
124929,8.328005
124930,8.893237
124931,8.893237
124932,2.1201198
124933,6.14261
124934,5.609986
124935,0.0
124936,8.124084
124937,8.124084
124938,2.3598104
124939,1.3337275
124940,1.1658823
124941,3.6887033
124942,4.475629
124943,4.340977
124944,1.3202819
124945,4.0419693
124946,0.0
124947,2.3895278
124948,10.370842
124949,0.0
124950,5.835207
124951,2.7232955
124952,7.8330894
124953,5.711973
124954,6.093338
124955,7.7328634
124956,0.011634671
124957,2.2026603
124958,1.9746512
124959,2.3085063
124960,5.8410225
124961,9.142724
124962,3.9712584
124963,3.6427324
124964,59.720222
124965,129.40366
124966,91.53721
124967,54.71683
124968,0.0
124969,2.549462
124970,0.0
124971,6.874641
124972,7.397557
124973,0.0
124974,7.082335
124975,0.0
124976,18.65746
124977,0.0
124978,0.6932719
124979,5.854879
124980,2.9263282
124981,10.002764
124982,1.8562635
124983,0.0
124984,0.0
124985,8.024955
124986,0.0
124987,1.8562635
124988,15.959366
124989,5.4599543
124990,0.0
124991,0.0
124992,2.0847862
124993,0.0
124994,0.0
124995,3.4343245
124996,10.038437
124997,1.795191
124998,0.32396355
124999,0.51076853
125000,0.0
125001,9.60368
125002,5.281275
125003,7.7088113
125004,0.0
125005,0.0
125006,0.7331934
125007,9.289979
125008,0.0
125009,0.573013
125010,0.0
125011,0.6607255
125012,0.0
125013,3.8219419
125014,1.5000818
125015,1.4220308
125016,7.8462443
125017,2.578919
125018,3.3196867
125019,6.2102513
125020,1.2565185
125021,1.6876291
125022,0.0
125023,0.0
125024,0.0
125025,0.0
125026,0.0
125027,9.569905
125028,0.0
125029,0.0
125030,6.712785
125031,5.7280574
125032,0.9875306
125033,0.0
125034,0.0
125035,0.0
125036,2.6872807
125037,19.500803
125038,7.113372
125039,2.2911577
125040,14.108004
125041,5.291967
125042,83.42418
125043,174.0878
125044,0.0
125045,13.397978
125046,10.822858
125047,0.0
125048,0.87214255
125049,0.0
125050,0.0
125051,8.931914
125052,0.0
125053,18.628048
125054,60.1504
125055,154.84305
125056,8.447802
125057,0.0
125058,1.0106134
125059,0.0
125060,3.730612
125061,3.2408655
125062,7.7119255
125063,6.6384187
125064,0.4629331
125065,1.1385456
125066,0.0
125067,6.7130733
125068,2.2903972
125069,4.2778463
125070,2.062839
125071,1.8478826
125072,4.2114124
125073,0.0
125074,0.0
125075,0.0
125076,4.979882
125077,15.778523
125078,2.1110945
125079,4.4754004
125080,14.756536
125081,1.8857647
125082,0.0
125083,3.1049695
125084,13.855449
125085,0.0
125086,0.0
125087,0.0
125088,0.0
125089,0.0
125090,0.0
125091,0.0
125092,2.5746021
125093,23.802574
125094,0.0
125095,0.0
125096,0.0
125097,1.5994375
125098,0.0
125099,0.0
125100,0.0
125101,2.6888733
125102,0.38070107
125103,2.4125948
125104,2.4760082
125105,7.358342
125106,2.5494173
125107,0.0
125108,3.5051458
125109,0.0
125110,0.0
125111,1.9815578
125112,2.123645
125113,0.0
125114,2.238332
125115,2.093936
125116,1.6808314
125117,0.7481208
125118,4.5510144
125119,5.6498837
125120,0.0
125121,3.22656
125122,0.0
125123,4.9347167
125124,9.641748
125125,3.1660159
125126,0.0
125127,5.464761
125128,3.393926
125129,2.843546
125130,2.092663
125131,0.7953014
125132,7.584927
125133,1.535906
125134,4.007729
125135,1.823227
125136,0.28625914
125137,0.0
125138,0.0
125139,13.782788
125140,8.683048
125141,5.918014
125142,0.0
125143,0.0
125144,1.4610492
125145,5.577437
125146,0.5870858
125147,0.0
125148,2.6088645
125149,0.71261877
125150,2.6517534
125151,3.5422437
125152,4.248583
125153,0.5751834
125154,0.0
125155,3.2030523
125156,0.0
125157,6.2233357
125158,0.6444376
125159,0.42529774
125160,3.1293235
125161,1.0529783
125162,6.5043077
125163,5.458313
125164,3.0177166
125165,2.9111302
125166,3.3853605
125167,5.9886317
125168,9.319817
125169,0.0
125170,7.8035693
125171,0.0050117103
125172,2.4261494
125173,2.6329994
125174,2.3011572
125175,6.645689
125176,0.0
125177,0.0
125178,0.22577041
125179,3.0777693
125180,2.1914313
125181,0.0
125182,0.24015492
125183,0.0
125184,6.1894484
125185,7.419771
125186,16.641949
125187,4.5822444
125188,4.106451
125189,8.918697
125190,10.212064
125191,3.2423303
125192,8.511159
125193,2.4907284
125194,7.8128715
125195,0.0
125196,7.4946666
125197,14.108004
125198,0.0
125199,0.0
125200,0.0
125201,43.842857
125202,30.266775
125203,0.13633269
125204,0.0
125205,0.9878273
125206,1.4117843
125207,3.0849996
125208,7.56746
125209,3.4011009
125210,32.451168
125211,10.1563635
125212,0.0
125213,16.402819
125214,0.0
125215,0.49567595
125216,2.72937
125217,0.7343349
125218,0.87905663
125219,0.0
125220,0.0
125221,2.8883994
125222,14.257926
125223,0.0
125224,13.510469
125225,0.0
125226,1.7693439
125227,0.0
125228,0.8573236
125229,0.0
125230,0.13633269
125231,7.1416955
125232,9.039502
125233,0.0
125234,0.16009763
125235,0.0
125236,10.518738
125237,2.3519864
125238,0.0
125239,0.0
125240,1.1769091
125241,6.351356
125242,5.092829
125243,1.7374212
125244,0.0
125245,0.0
125246,0.0
125247,1.9405442
125248,0.0
125249,0.0
125250,0.0
125251,0.0
125252,0.60277814
125253,0.0
125254,1.8393906
125255,16.384027
125256,0.0
125257,3.3721688
125258,0.0
125259,0.0
125260,2.1293201
125261,0.7343349
125262,0.0
125263,3.1010866
125264,0.0
125265,0.0
125266,2.3519864
125267,3.2691007
125268,0.0
125269,0.07432181
125270,0.122002564
125271,0.26773983
125272,0.38904926
125273,5.7362165
125274,93.35205
125275,49.127308
125276,25.93226
125277,0.0
125278,0.0
125279,10.194377
125280,10.194377
125281,0.0
125282,0.0
125283,0.0
125284,19.880074
125285,19.880074
125286,8.096781
125287,4.0995784
125288,0.78213966
125289,8.447405
125290,4.515732
125291,4.515732
125292,4.515732
125293,0.0
125294,0.0
125295,0.0
125296,2.4895327
125297,2.4895327
125298,2.4895327
125299,0.0
125300,5.619058
125301,1.4686265
125302,1.4686265
125303,0.70118606
125304,0.0
125305,5.39441
125306,0.0
125307,0.0
125308,0.0
125309,0.0
125310,0.0
125311,0.0
125312,0.0
125313,0.0
125314,0.0
125315,0.28779843
125316,0.6417512
125317,0.95082384
125318,0.95082384
125319,0.0
125320,3.918169
125321,3.3258023
125322,19.16491
125323,22.769693
125324,11.96658
125325,8.421681
125326,8.421681
125327,17.582779
125328,29.49598
125329,18.286873
125330,17.961296
125331,7.9604874
125332,0.8529548
125333,4.1466455
125334,4.1466455
125335,4.1466455
125336,7.8869886
125337,7.8869886
125338,7.8869886
125339,3.740343
125340,3.740343
125341,0.7166018
125342,0.7166018
125343,4.4896455
125344,4.4896455
125345,4.4896455
125346,3.7730439
125347,0.30164978
125348,3.6956453
125349,3.6956453
125350,3.6956453
125351,0.0
125352,1.9371293
125353,2.2923646
125354,2.2923646
125355,2.2923646
125356,0.0
125357,17.191532
125358,22.851133
125359,22.851133
125360,22.851133
125361,22.851133
125362,26.403652
125363,9.212118
125364,9.212118
125365,9.349184
125366,13.824224
125367,0.0
125368,0.0
125369,0.0
125370,0.0
125371,0.0
125372,16.204062
125373,5.5627446
125374,3.0872827
125375,1.6541824
125376,3.152987
125377,0.0
125378,5.648858
125379,5.648858
125380,5.648858
125381,5.648858
125382,7.1614676
125383,7.1614676
125384,5.497706
125385,1.1935993
125386,0.0
125387,0.0
125388,6.3147154
125389,6.3147154
125390,0.0
125391,0.0
125392,0.40695336
125393,0.6824791
125394,0.6824791
125395,0.88003963
125396,0.88003963
125397,0.6554015
125398,16.054277
125399,16.054277
125400,0.0
125401,0.0
125402,0.0
125403,0.8627507
125404,0.8627507
125405,0.0
125406,1.3411111
125407,1.3411111
125408,1.3411111
125409,3.6788108
125410,0.0
125411,0.0
125412,0.11316837
125413,9.908443
125414,0.0
125415,0.0
125416,12.172241
125417,12.172241
125418,12.172241
125419,8.037414
125420,0.0
125421,5.858858
125422,3.152987
125423,0.0
125424,5.9544435
125425,0.0
125426,0.0
125427,0.0
125428,26.17846
125429,10.360967
125430,43.176655
125431,20.518017
125432,26.114777
125433,26.114777
125434,20.352032
125435,13.471655
125436,6.3602004
125437,16.183893
125438,0.0
125439,8.598504
125440,13.043178
125441,16.965761
125442,16.118982
125443,33.63328
125444,34.13408
125445,0.0
125446,4.3109436
125447,13.736224
125448,4.9169183
125449,4.9169183
125450,2.806759
125451,2.806759
125452,2.1655898
125453,11.030055
125454,0.0
125455,21.023127
125456,4.4958997
125457,4.4958997
125458,2.594159
125459,15.798995
125460,4.372961
125461,4.335418
125462,8.96575
125463,9.7222
125464,3.60915
125465,0.977987
125466,12.801849
125467,19.329136
125468,1.6135075
125469,0.14270881
125470,0.0
125471,7.0623064
125472,8.525165
125473,13.2635
125474,6.796633
125475,5.308222
125476,13.547
125477,8.985313
125478,11.175942
125479,2.1906292
125480,2.1906292
125481,2.4283993
125482,2.7528198
125483,2.7528198
125484,2.7528198
125485,0.0
125486,0.0
125487,0.14130607
125488,5.8293576
125489,6.2238955
125490,0.0
125491,33.625214
125492,25.991201
125493,26.313837
125494,2.8992577
125495,0.0
125496,8.598504
125497,12.88391
125498,17.870392
125499,33.975468
125500,4.9169183
125501,4.9169183
125502,5.9159303
125503,5.1744323
125504,0.0
125505,3.955582
125506,2.1655898
125507,2.407756
125508,2.407756
125509,4.106548
125510,11.030055
125511,11.030055
125512,3.7055368
125513,30.015112
125514,30.015112
125515,10.564862
125516,0.8759196
125517,4.1941123
125518,12.801849
125519,19.329136
125520,4.711611
125521,0.14270881
125522,14.386484
125523,13.531407
125524,7.3881297
125525,13.2635
125526,8.985313
125527,2.7528198
125528,0.0
125529,7.958565
125530,0.0
125531,0.0
125532,0.14130607
125533,1.1159409
125534,3.8964798
125535,0.94855523
125536,2.0142536
125537,2.0142536
125538,1.0122321
125539,5.5418897
125540,4.329155
125541,7.311537
125542,4.083449
125543,5.1525927
125544,13.287119
125545,2.9130118
125546,1.0032252
125547,1.0032252
125548,10.048116
125549,4.0022154
125550,4.5450516
125551,4.098291
125552,1.4879894
125553,3.7055368
125554,19.057383
125555,2.8643758
125556,4.4510994
125557,2.2483757
125558,3.9795184
125559,54.92759
125560,26.17846
125561,10.360967
125562,43.176655
125563,20.518017
125564,26.114777
125565,26.114777
125566,20.352032
125567,13.471655
125568,6.3602004
125569,16.183893
125570,0.0
125571,8.598504
125572,13.043178
125573,16.965761
125574,16.118982
125575,33.63328
125576,34.13408
125577,0.0
125578,4.3109436
125579,13.736224
125580,4.7437134
125581,4.9169183
125582,4.9169183
125583,4.9169183
125584,2.806759
125585,2.806759
125586,0.0
125587,2.1655898
125588,11.030055
125589,11.030055
125590,13.858583
125591,0.0
125592,21.023127
125593,4.4958997
125594,4.4958997
125595,2.594159
125596,15.798995
125597,4.372961
125598,0.8759196
125599,4.335418
125600,8.96575
125601,9.7222
125602,12.287284
125603,3.60915
125604,0.977987
125605,12.801849
125606,19.329136
125607,4.711611
125608,1.6135075
125609,0.14270881
125610,0.0
125611,7.334969
125612,7.0623064
125613,8.525165
125614,13.2635
125615,13.2635
125616,6.796633
125617,5.308222
125618,13.547
125619,8.985313
125620,11.175942
125621,2.1906292
125622,2.1906292
125623,2.4283993
125624,2.7528198
125625,2.7528198
125626,2.7528198
125627,0.0
125628,0.0
125629,0.14130607
125630,5.8293576
125631,6.2238955
125632,18.493559
125633,0.0
125634,33.625214
125635,25.991201
125636,26.313837
125637,2.8992577
125638,0.0
125639,8.598504
125640,12.88391
125641,17.870392
125642,33.975468
125643,4.9169183
125644,4.9169183
125645,5.9159303
125646,5.1744323
125647,0.0
125648,3.955582
125649,2.1655898
125650,2.407756
125651,2.407756
125652,4.106548
125653,11.030055
125654,11.030055
125655,3.7055368
125656,30.015112
125657,30.015112
125658,10.564862
125659,0.8759196
125660,4.1941123
125661,8.643114
125662,12.801849
125663,19.329136
125664,7.1071844
125665,4.711611
125666,0.14270881
125667,0.0
125668,14.386484
125669,13.531407
125670,7.3881297
125671,8.525165
125672,13.2635
125673,6.796633
125674,8.985313
125675,2.7528198
125676,0.0
125677,7.958565
125678,0.0
125679,0.0
125680,0.0
125681,1.1159409
125682,3.8964798
125683,0.94855523
125684,2.0142536
125685,2.0142536
125686,1.0122321
125687,5.5418897
125688,5.214362
125689,4.329155
125690,8.482753
125691,7.311537
125692,4.083449
125693,3.4583845
125694,5.1525927
125695,13.287119
125696,2.9130118
125697,1.0032252
125698,1.0032252
125699,10.048116
125700,4.5450516
125701,4.098291
125702,1.4879894
125703,3.7055368
125704,19.057383
125705,2.8643758
125706,4.4510994
125707,2.2483757
125708,3.9795184
125709,4.115628
125710,4.115628
125711,4.115628
125712,5.7688165
125713,5.7688165
125714,5.7688165
125715,4.215994
125716,4.215994
125717,4.215994
125718,4.215994
125719,4.215994
125720,4.215994
125721,4.215994
125722,4.446202
125723,16.920671
125724,16.920671
125725,14.505229
125726,13.722785
125727,5.7688165
125728,5.7688165
125729,5.7688165
125730,4.215994
125731,4.215994
125732,4.215994
125733,4.215994
125734,4.215994
125735,4.446202
125736,16.920671
125737,16.920671
125738,14.505229
125739,13.722785
125740,13.722785
125741,5.7688165
125742,5.7688165
125743,5.7688165
125744,4.215994
125745,4.215994
125746,4.215994
125747,4.446202
125748,16.920671
125749,16.920671
125750,16.920671
125751,14.505229
125752,13.722785
125753,5.7688165
125754,5.7688165
125755,5.7688165
125756,4.215994
125757,4.215994
125758,4.215994
125759,4.215994
125760,4.215994
125761,4.446202
125762,4.446202
125763,16.920671
125764,16.920671
125765,16.920671
125766,14.505229
125767,13.722785
125768,13.722785
125769,5.7688165
125770,5.7688165
125771,5.7688165
125772,5.7688165
125773,5.7688165
125774,4.215994
125775,4.215994
125776,4.215994
125777,4.446202
125778,16.920671
125779,16.920671
125780,16.920671
125781,14.505229
125782,13.722785
125783,5.7688165
125784,5.7688165
125785,5.7688165
125786,4.215994
125787,4.215994
125788,4.215994
125789,4.215994
125790,4.446202
125791,16.920671
125792,16.920671
125793,16.920671
125794,14.505229
125795,13.722785
125796,13.722785
125797,7.395076
125798,5.7688165
125799,5.7688165
125800,5.7688165
125801,5.7688165
125802,4.215994
125803,4.215994
125804,4.215994
125805,4.446202
125806,4.446202
125807,16.920671
125808,16.920671
125809,14.505229
125810,13.722785
125811,5.7688165
125812,5.7688165
125813,5.7688165
125814,4.215994
125815,4.215994
125816,4.215994
125817,4.446202
125818,16.920671
125819,16.920671
125820,16.920671
125821,14.505229
125822,13.722785
125823,13.722785
125824,5.7688165
125825,5.7688165
125826,5.7688165
125827,4.215994
125828,4.215994
125829,4.215994
125830,4.446202
125831,4.446202
125832,16.920671
125833,16.920671
125834,14.505229
125835,13.722785
125836,13.722785
125837,5.7688165
125838,4.215994
125839,5.7688165
125840,5.7688165
125841,5.7688165
125842,5.7688165
125843,5.7688165
125844,4.215994
125845,4.215994
125846,4.215994
125847,4.446202
125848,4.446202
125849,16.920671
125850,16.920671
125851,16.920671
125852,16.920671
125853,14.505229
125854,13.722785
125855,13.722785
125856,7.395076
125857,5.7688165
125858,5.7688165
125859,5.7688165
125860,5.7688165
125861,4.215994
125862,4.215994
125863,4.215994
125864,4.215994
125865,4.446202
125866,16.920671
125867,16.920671
125868,14.505229
125869,13.722785
125870,13.722785
125871,7.395076
125872,5.7688165
125873,5.7688165
125874,5.7688165
125875,4.215994
125876,4.215994
125877,4.215994
125878,4.446202
125879,16.920671
125880,16.920671
125881,14.505229
125882,13.722785
125883,5.7688165
125884,5.7688165
125885,5.7688165
125886,4.215994
125887,4.215994
125888,4.215994
125889,4.446202
125890,16.920671
125891,16.920671
125892,14.505229
125893,13.722785
125894,5.7688165
125895,5.7688165
125896,5.7688165
125897,4.215994
125898,4.215994
125899,4.215994
125900,4.446202
125901,16.920671
125902,16.920671
125903,14.505229
125904,13.722785
125905,5.7688165
125906,5.7688165
125907,5.7688165
125908,4.215994
125909,4.215994
125910,4.215994
125911,4.446202
125912,16.920671
125913,16.920671
125914,14.505229
125915,13.722785
125916,5.7688165
125917,5.7688165
125918,5.7688165
125919,4.215994
125920,4.215994
125921,4.215994
125922,4.446202
125923,16.920671
125924,16.920671
125925,14.505229
125926,13.722785
125927,5.7688165
125928,5.7688165
125929,5.7688165
125930,4.215994
125931,4.215994
125932,4.215994
125933,4.446202
125934,16.920671
125935,16.920671
125936,14.505229
125937,13.722785
125938,5.7688165
125939,5.7688165
125940,5.7688165
125941,4.215994
125942,4.215994
125943,4.215994
125944,4.446202
125945,16.920671
125946,16.920671
125947,14.505229
125948,13.722785
125949,3.5959644
125950,3.5635169
125951,15.238564
125952,8.944519
125953,1.4685706
125954,7.4932275
125955,4.938062
125956,1.959586
125957,5.8408027
125958,3.930581
125959,2.1376998
125960,0.0
125961,2.5374398
125962,7.007756
125963,3.2611132
125964,7.8770857
125965,2.318288
125966,11.04183
125967,2.0507355
125968,7.603187
125969,2.0699646
125970,27.066544
125971,2.318288
125972,10.195413
125973,9.094468
125974,7.3880157
125975,7.5780315
125976,11.739989
125977,5.9428353
125978,0.9955582
125979,10.44978
125980,14.879514
125981,0.0
125982,1.9502598
125983,8.287483
125984,2.9116168
125985,2.130707
125986,14.038013
125987,8.043608
125988,4.211883
125989,11.288899
125990,6.6304016
125991,3.4415374
125992,13.751959
125993,7.9503493
125994,0.4425312
125995,0.0
125996,5.7285504
125997,3.9223921
125998,6.11638
125999,18.783047
126000,6.9394484
126001,13.005522
126002,5.3178806
126003,2.5708623
126004,0.8141868
126005,2.318288
126006,1.2214401
126007,15.960337
126008,0.0
126009,0.0
126010,1.9713458
126011,10.349462
126012,11.634918
126013,4.574479
126014,0.9299957
126015,0.808165
126016,3.1934366
126017,4.019639
126018,9.075861
126019,10.499369
126020,0.0
126021,2.4243126
126022,10.300015
126023,2.8178103
126024,24.122612
126025,2.3062446
126026,0.0
126027,16.787811
126028,23.861137
126029,0.25128213
126030,10.86676
126031,40.33364
126032,0.0
126033,6.933148
126034,11.776365
126035,8.484525
126036,8.153646
126037,11.494021
126038,3.340374
126039,0.0
126040,0.0
126041,2.5743756
126042,12.264301
126043,3.0324416
126044,4.488197
126045,3.5357125
126046,1.6411281
126047,1.6411281
126048,3.9251094
126049,6.4809217
126050,4.4178615
126051,10.0469265
126052,13.852547
126053,0.0
126054,3.0622334
126055,6.7616634
126056,3.105374
126057,3.8979688
126058,4.6974225
126059,5.1118107
126060,4.250104
126061,2.125052
126062,5.813024
126063,11.097311
126064,8.284256
126065,6.4360423
126066,6.4360423
126067,1.5012484
126068,10.7942915
126069,4.9282713
126070,3.8254821
126071,6.9661355
126072,4.196691
126073,0.0
126074,4.210344
126075,6.223718
126076,1.1307719
126077,0.22702284
126078,0.0
126079,9.283977
126080,7.6593256
126081,0.046323776
126082,3.2807367
126083,11.636292
126084,12.788107
126085,17.845268
126086,4.5455084
126087,0.0
126088,2.8828063
126089,14.22274
126090,0.0
126091,0.8751616
126092,1.6424279
126093,1.6424279
126094,3.0654476
126095,6.1020036
126096,7.1519337
126097,6.933148
126098,0.0
126099,2.9622657
126100,4.6222067
126101,2.7054636
126102,7.1843204
126103,0.0
126104,0.0
126105,10.313485
126106,28.760992
126107,0.0
126108,0.0
126109,1.0298444
126110,4.941672
126111,0.0
126112,0.0
126113,2.7900922
126114,0.0
126115,2.8351288
126116,2.6522768
126117,0.0
126118,0.033013493
126119,3.1281495
126120,0.0
126121,5.6506095
126122,0.0
126123,1.9295526
126124,0.0
126125,0.0
126126,4.111336
126127,0.0
126128,0.0
126129,0.0
126130,4.0422044
126131,0.0
126132,0.26103684
126133,2.3199925
126134,0.0
126135,0.30736175
126136,16.413704
126137,0.0
126138,0.24358656
126139,0.007023614
126140,1.6628618
126141,0.5975442
126142,1.0494196
126143,4.0719423
126144,3.691561
126145,0.0
126146,0.0
126147,0.33573735
126148,0.72522414
126149,2.767174
126150,0.6709264
126151,1.0506474
126152,2.1760848
126153,0.0
126154,1.3758634
126155,1.0298444
126156,0.5135061
126157,0.0
126158,1.3294365
126159,11.373986
126160,5.387735
126161,3.393662
126162,0.0
126163,0.033013493
126164,0.56892705
126165,2.5513237
126166,5.437669
126167,10.698651
126168,3.1666245
126169,0.0
126170,0.0
126171,4.5453873
126172,4.514489
126173,1.6807252
126174,7.8044195
126175,0.0
126176,0.0
126177,0.0
126178,6.22491
126179,0.0
126180,6.4304085
126181,6.4304085
126182,0.8319497
126183,0.8319497
126184,3.9381173
126185,3.9381173
126186,0.0
126187,0.0
126188,0.0
126189,0.0
126190,0.0
126191,0.0
126192,4.1755295
126193,2.4121358
126194,2.4121358
126195,4.2958336
126196,4.4003425
126197,4.4003425
126198,4.4003425
126199,0.39808962
126200,0.39808962
126201,0.39808962
126202,0.39808962
126203,4.329155
126204,4.329155
126205,0.14447674
126206,0.14447674
126207,4.6291304
126208,4.6291304
126209,4.6291304
126210,7.934701
126211,7.790224
126212,7.790224
126213,11.130719
126214,5.149283
126215,5.149283
126216,3.642263
126217,3.642263
126218,7.213442
126219,7.213442
126220,5.2907934
126221,7.1924167
126222,2.5329845
126223,33.290897
126224,0.29995114
126225,0.29995114
126226,59.667732
126227,40.92855
126228,5.1744323
126229,3.1091712
126230,19.172773
126231,17.76112
126232,3.2755504
126233,3.2755504
126234,4.4510994
126235,4.4510994
126236,4.4510994
126237,3.0669892
126238,3.0669892
126239,6.0392456
126240,6.0392456
126241,1.6581644
126242,1.6581644
126243,1.6581644
126244,3.5198634
126245,3.5288703
126246,0.8759196
126247,2.9411807
126248,1.6135075
126249,1.6135075
126250,1.6135075
126251,1.6135075
126252,1.6135075
126253,1.6135075
126254,0.0
126255,0.0
126256,0.0
126257,0.0
126258,5.4423738
126259,0.0
126260,0.0
126261,28.65758
126262,20.63253
126263,17.203611
126264,4.5841985
126265,0.28384945
126266,3.6620073
126267,17.249664
126268,3.4601822
126269,0.0
126270,5.4423738
126271,5.4423738
126272,0.0
126273,0.0
126274,1.515521
126275,1.515521
126276,1.515521
126277,0.0
126278,0.0
126279,0.0
126280,0.0
126281,0.0
126282,0.0
126283,0.0
126284,3.8431995
126285,2.8206987
126286,5.16032
126287,0.07169025
126288,0.0
126289,2.4904485
126290,2.4904485
126291,0.40845942
126292,0.40845942
126293,0.0
126294,0.0
126295,1.4458525
126296,3.934529
126297,3.3599105
126298,0.0
126299,1.5712037
126300,2.6081674
126301,1.2728155
126302,0.0
126303,0.40749294
126304,2.869763
126305,1.0369636
126306,1.0369636
126307,1.9387817
126308,3.0759568
126309,3.4601822
126310,0.0
126311,0.0
126312,0.0
126313,1.8932027
126314,0.0
126315,0.0
126316,0.0
126317,4.495439
126318,2.525577
126319,0.0
126320,0.56549054
126321,0.28384945
126322,4.0842586
126323,19.126211
126324,6.2206144
126325,0.0
126326,5.5551176
126327,0.0
126328,0.0
126329,2.3868387
126330,0.0
126331,0.0
126332,5.727071
126333,5.4460835
126334,0.0
126335,0.0
126336,4.711818
126337,1.7741055
126338,4.711818
126339,4.420392
126340,7.21078
126341,2.400312
126342,0.0
126343,1.2917038
126344,1.7331454
126345,6.14261
126346,5.609986
126347,0.0
126348,5.957786
126349,3.511352
126350,1.1658823
126351,3.3937874
126352,0.0
126353,0.07852746
126354,0.07852746
126355,0.0
