index_oligo,RBP_SRSF6_aff_50
124393,0.0
124394,0.0
124395,0.0
124396,3.9782789
124397,0.0
124398,0.0
124399,0.0
124400,0.0
124401,0.0
124402,5.1446095
124403,0.0
124404,3.886164
124405,0.0
124406,0.0
124407,0.0
124408,0.0
124409,0.0
124410,5.716956
124411,11.700959
124412,2.3004708
124413,6.925545
124414,0.0
124415,0.0
124416,0.0
124417,5.081467
124418,0.0
124419,13.501348
124420,0.0
124421,0.0
124422,0.0
124423,6.864141
124424,0.0
124425,0.0
124426,0.0
124427,0.0
124428,5.489984
124429,0.0
124430,0.0
124431,0.0
124432,0.0
124433,0.0
124434,0.0
124435,0.0
124436,0.0
124437,0.0
124438,0.0
124439,0.0
124440,0.0
124441,0.0
124442,0.0
124443,0.0
124444,0.0
124445,0.0
124446,0.0
124447,0.0
124448,0.0
124449,0.0
124450,0.0
124451,0.0
124452,0.0
124453,0.0
124454,0.0
124455,0.0
124456,0.0
124457,0.0
124458,0.0
124459,5.591137
124460,0.0
124461,0.0
124462,0.0
124463,6.4291396
124464,0.0
124465,0.0
124466,0.0
124467,3.5333276
124468,3.5333276
124469,4.940999
124470,0.0
124471,0.0
124472,0.0
124473,0.0
124474,0.0
124475,5.2300167
124476,0.0
124477,6.864141
124478,6.864141
124479,0.0
124480,0.0
124481,0.0
124482,0.0
124483,0.0
124484,0.0
124485,0.0
124486,0.0
124487,5.591137
124488,0.0
124489,0.0
124490,0.0
124491,0.0
124492,0.0
124493,0.0
124494,0.0
124495,0.0
124496,0.0
124497,0.0
124498,0.0
124499,0.0
124500,0.0
124501,2.4927025
124502,0.0
124503,0.0
124504,6.5823483
124505,6.5823483
124506,6.5823483
124507,6.5823483
124508,6.5823483
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,11.279109
124517,0.0
124518,0.0
124519,0.0
124520,12.632225
124521,0.0
124522,0.0
124523,11.279109
124524,0.0
124525,5.427825
124526,0.0
124527,0.0
124528,0.0
124529,0.0
124530,38.564877
124531,0.0
124532,6.873135
124533,0.0
124534,0.0
124535,6.9435906
124536,6.9435906
124537,6.9435906
124538,0.0
124539,0.0
124540,0.0
124541,0.0
124542,0.0
124543,0.0
124544,5.215795
124545,5.215795
124546,5.215795
124547,5.215795
124548,0.0
124549,3.663766
124550,3.663766
124551,2.4927025
124552,0.0
124553,0.0
124554,0.0
124555,0.0
124556,0.0
124557,6.873135
124558,6.873135
124559,0.0
124560,0.0
124561,5.5486903
124562,0.0
124563,0.0
124564,0.0
124565,0.0
124566,0.0
124567,0.0
124568,0.0
124569,0.0
124570,0.0
124571,0.0
124572,0.0
124573,0.0
124574,6.9719377
124575,0.0
124576,0.0
124577,0.0
124578,0.0
124579,3.5418851
124580,3.5418851
124581,3.5418851
124582,3.5418851
124583,3.5418851
124584,3.5418851
124585,3.5418851
124586,3.5418851
124587,3.5418851
124588,3.5418851
124589,3.5418851
124590,0.0
124591,0.0
124592,0.0
124593,0.0
124594,0.0
124595,0.0
124596,0.0
124597,0.0
124598,0.0
124599,0.0
124600,0.0
124601,0.0
124602,0.0
124603,0.0
124604,0.0
124605,0.0
124606,0.0
124607,0.0
124608,0.0
124609,0.0
124610,0.0
124611,0.0
124612,0.0
124613,0.0
124614,0.0
124615,0.0
124616,0.0
124617,0.0
124618,0.0
124619,0.0
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,5.884626
124626,5.884626
124627,5.884626
124628,5.884626
124629,5.884626
124630,5.884626
124631,5.884626
124632,5.884626
124633,5.884626
124634,0.0
124635,0.0
124636,0.0
124637,0.0
124638,0.0
124639,0.0
124640,0.0
124641,0.0
124642,0.0
124643,0.0
124644,0.0
124645,0.0
124646,0.0
124647,0.0
124648,0.0
124649,6.9145813
124650,6.9145813
124651,6.9145813
124652,6.9145813
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,1.4538225
124666,12.284323
124667,0.0
124668,11.66518
124669,0.0
124670,0.0
124671,5.0437245
124672,0.0
124673,0.0
124674,0.0
124675,1.6876448
124676,0.0
124677,13.23883
124678,0.0
124679,0.0
124680,0.0
124681,2.479943
124682,6.2213426
124683,5.676685
124684,0.0
124685,0.0
124686,0.0
124687,5.2197495
124688,11.055773
124689,14.139402
124690,0.0
124691,0.0
124692,3.6822515
124693,7.3214865
124694,18.607296
124695,33.457466
124696,49.114746
124697,5.0244336
124698,0.0
124699,2.07983
124700,0.0
124701,0.0
124702,0.0
124703,0.0
124704,8.199389
124705,12.998142
124706,2.479943
124707,7.36433
124708,0.0
124709,0.0
124710,0.0
124711,10.303707
124712,0.0
124713,0.0
124714,0.0
124715,5.213087
124716,0.0
124717,0.0
124718,0.0
124719,7.4835224
124720,6.659962
124721,4.809902
124722,8.7644825
124723,12.453485
124724,0.0
124725,5.2844996
124726,6.3037553
124727,0.0
124728,4.239001
124729,2.479943
124730,0.0
124731,3.2461605
124732,0.0
124733,3.6435716
124734,0.0
124735,8.666452
124736,0.0
124737,0.0
124738,14.808171
124739,0.0
124740,15.898694
124741,11.182687
124742,15.898694
124743,8.156812
124744,8.156812
124745,3.4699013
124746,0.0
124747,0.0
124748,0.0
124749,4.6861053
124750,21.781366
124751,21.781366
124752,24.497633
124753,15.310393
124754,15.310393
124755,2.2114236
124756,0.0
124757,0.53558457
124758,11.538468
124759,11.002884
124760,11.002884
124761,11.585245
124762,4.205225
124763,0.0
124764,8.309774
124765,5.324779
124766,5.324779
124767,16.951473
124768,20.180168
124769,0.0
124770,4.10539
124771,4.10539
124772,4.10539
124773,0.0
124774,11.078757
124775,11.078757
124776,12.593322
124777,12.2307005
124778,12.2307005
124779,3.1403728
124780,1.9478655
124781,0.0
124782,0.0
124783,2.692304
124784,15.289688
124785,0.0
124786,0.0
124787,5.464508
124788,0.0
124789,6.799305
124790,2.6931093
124791,0.0
124792,15.289688
124793,14.169257
124794,6.876789
124795,12.440359
124796,0.0
124797,0.0
124798,4.6869106
124799,0.0
124800,0.0
124801,0.0
124802,0.0
124803,0.0
124804,0.0
124805,6.2014756
124806,15.637506
124807,6.0999603
124808,0.0
124809,7.7774105
124810,0.0
124811,0.0
124812,0.0
124813,9.569093
124814,11.538468
124815,0.0
124816,8.60327
124817,0.0
124818,11.426539
124819,32.264168
124820,9.203254
124821,0.0
124822,0.0
124823,4.02675
124824,0.0
124825,0.0
124826,0.0
124827,5.2995186
124828,0.0
124829,0.0
124830,5.238323
124831,0.0
124832,5.5668826
124833,0.0
124834,0.0
124835,0.0
124836,5.7199607
124837,3.4221182
124838,0.0
124839,0.0
124840,0.0
124841,0.0
124842,0.0
124843,0.0
124844,0.0
124845,7.414196
124846,15.904589
124847,0.0
124848,0.0
124849,0.0
124850,0.0
124851,5.7199607
124852,4.087172
124853,0.0
124854,5.7803826
124855,0.0
124856,7.989263
124857,4.839867
124858,6.5571074
124859,0.0
124860,0.0
124861,7.6623683
124862,0.0
124863,0.0
124864,0.0
124865,0.0
124866,0.0
124867,0.0
124868,5.7199607
124869,5.238323
124870,0.0
124871,0.0
124872,5.7199607
124873,0.0
124874,5.7199607
124875,4.686016
124876,3.9189143
124877,0.0
124878,0.0
124879,0.0
124880,17.337318
124881,0.0
124882,0.0
124883,2.1493497
124884,0.0
124885,11.019479
124886,5.934234
124887,0.0
124888,0.0
124889,5.238323
124890,0.0
124891,0.0
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,21.049623
124897,23.772076
124898,21.957394
124899,0.0
124900,9.494458
124901,15.638619
124902,16.096754
124903,13.134831
124904,13.134831
124905,1.5735614
124906,10.271155
124907,4.793626
124908,5.748936
124909,0.0
124910,5.207083
124911,9.106085
124912,16.307775
124913,11.672486
124914,0.0
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,0.0
124920,0.0
124921,0.0
124922,0.0
124923,3.3192747
124924,3.3192747
124925,0.0
124926,0.0
124927,2.482981
124928,2.482981
124929,2.482981
124930,0.0
124931,0.0
124932,4.5404987
124933,14.374075
124934,9.833576
124935,0.0
124936,0.0
124937,0.0
124938,0.0
124939,13.860046
124940,0.0
124941,0.0
124942,4.234753
124943,6.8511434
124944,6.5772123
124945,0.0
124946,0.0
124947,4.3605742
124948,0.0
124949,0.0
124950,0.0
124951,5.1441727
124952,3.1082547
124953,4.7705474
124954,0.0
124955,1.5735614
124956,0.0
124957,3.731816
124958,0.0
124959,0.0
124960,5.5078154
124961,0.0
124962,10.619178
124963,0.0
124964,22.857887
124965,62.440685
124966,24.907211
124967,20.253622
124968,0.0
124969,0.0
124970,0.0
124971,6.2231483
124972,0.0
124973,6.165656
124974,3.7110426
124975,0.0
124976,0.0
124977,0.0
124978,0.0
124979,0.0
124980,0.0
124981,0.0
124982,0.0
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,0.0
124988,2.8085966
124989,9.934191
124990,0.0
124991,0.0
124992,0.0
124993,0.0
124994,0.0
124995,3.5981534
124996,6.2231483
124997,0.0
124998,0.0
124999,5.3373804
125000,0.0
125001,2.964656
125002,0.0
125003,0.0
125004,0.0
125005,0.0
125006,0.0
125007,0.0
125008,4.4077234
125009,0.0
125010,0.0
125011,4.8463736
125012,0.0
125013,5.142533
125014,0.0
125015,0.0
125016,0.0
125017,0.0
125018,2.5124373
125019,9.14189
125020,0.0
125021,7.281654
125022,0.0
125023,0.0
125024,0.0
125025,3.7542129
125026,0.0
125027,0.0
125028,0.0
125029,0.0
125030,0.0
125031,3.9877794
125032,0.0
125033,0.0
125034,5.789599
125035,0.0
125036,0.0
125037,3.7542129
125038,2.3291674
125039,7.281654
125040,4.1521573
125041,12.67271
125042,26.828754
125043,86.389366
125044,0.0
125045,4.1521573
125046,6.463935
125047,0.0
125048,5.3804994
125049,0.0
125050,0.0
125051,0.0
125052,0.0
125053,7.138085
125054,32.275528
125055,49.640945
125056,6.432108
125057,0.0
125058,0.0
125059,0.0
125060,0.0
125061,0.0
125062,3.9284117
125063,5.9427814
125064,0.0
125065,3.447049
125066,0.0
125067,0.0
125068,0.0
125069,5.778967
125070,0.0
125071,0.0
125072,3.447049
125073,5.2066207
125074,0.0
125075,0.0
125076,0.0
125077,5.081467
125078,17.806501
125079,0.0
125080,2.6079552
125081,5.2987356
125082,6.11666
125083,3.3549337
125084,7.5281005
125085,0.0
125086,10.903824
125087,0.0
125088,0.0
125089,0.0
125090,0.0
125091,3.9782789
125092,0.0
125093,6.7299285
125094,0.0
125095,0.0
125096,6.925545
125097,0.0
125098,0.0
125099,0.0
125100,7.661706
125101,0.0
125102,0.0
125103,0.0
125104,0.0
125105,6.391566
125106,0.0
125107,0.0
125108,0.0
125109,0.0
125110,0.0
125111,0.0
125112,0.0
125113,0.0
125114,0.0
125115,0.0
125116,0.0
125117,13.501348
125118,12.288009
125119,0.0
125120,0.0
125121,5.8056483
125122,0.0
125123,0.0
125124,5.9552946
125125,6.8752236
125126,0.0
125127,0.0
125128,0.0
125129,0.0
125130,0.0
125131,0.0
125132,0.0
125133,0.0
125134,3.5553868
125135,0.0
125136,0.0
125137,0.0
125138,0.0
125139,7.6573954
125140,0.0
125141,0.0
125142,0.0
125143,0.0
125144,0.0
125145,0.0
125146,0.0
125147,0.0
125148,5.2287154
125149,0.0
125150,0.0
125151,0.0
125152,0.0
125153,6.542834
125154,0.0
125155,0.0
125156,0.0
125157,0.0
125158,0.0
125159,0.0
125160,0.0
125161,0.0
125162,0.0
125163,0.0
125164,0.0
125165,0.0
125166,0.0
125167,0.0
125168,6.148631
125169,0.0
125170,6.001399
125171,0.0
125172,0.0
125173,0.0
125174,0.0
125175,0.0
125176,0.0
125177,0.0
125178,0.0
125179,0.0
125180,0.0
125181,0.0
125182,0.0
125183,0.0
125184,0.0
125185,8.189342
125186,8.231073
125187,0.0
125188,6.148631
125189,0.0
125190,0.0
125191,0.0
125192,0.0
125193,8.189342
125194,0.0
125195,0.0
125196,6.586234
125197,4.1521573
125198,0.0
125199,0.0
125200,0.0
125201,16.864727
125202,0.0
125203,0.0
125204,0.0
125205,0.0
125206,0.0
125207,5.2987356
125208,2.4340765
125209,0.0
125210,7.351834
125211,3.292923
125212,6.55605
125213,14.889518
125214,0.0
125215,7.661706
125216,0.0
125217,2.4340765
125218,0.0
125219,4.2857633
125220,4.2857633
125221,6.0348964
125222,8.724615
125223,0.0
125224,0.0
125225,0.0
125226,0.0
125227,0.0
125228,0.0
125229,0.0
125230,0.0
125231,9.34644
125232,0.0
125233,5.7800984
125234,0.0
125235,0.0
125236,7.599695
125237,0.0
125238,0.0
125239,0.0
125240,0.0
125241,3.886164
125242,0.0
125243,0.0
125244,0.0
125245,0.0
125246,0.0
125247,0.0
125248,0.0
125249,0.0
125250,3.9782789
125251,0.0
125252,0.0
125253,3.292923
125254,0.0
125255,15.1676655
125256,6.863534
125257,0.0
125258,0.0
125259,0.0
125260,0.0
125261,0.0
125262,0.0
125263,2.3004708
125264,0.0
125265,0.0
125266,0.0
125267,0.0
125268,0.0
125269,0.0
125270,0.0
125271,4.2649736
125272,3.886164
125273,5.2355933
125274,36.709694
125275,17.502754
125276,10.408154
125277,0.0
125278,0.0
125279,12.803729
125280,6.566523
125281,0.0
125282,5.129944
125283,5.129944
125284,7.931615
125285,12.645139
125286,12.645139
125287,12.645139
125288,4.713524
125289,0.0
125290,0.0
125291,0.0
125292,0.0
125293,0.0
125294,0.0
125295,0.0
125296,0.0
125297,0.0
125298,0.0
125299,0.0
125300,14.818806
125301,0.0
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,0.0
125309,0.0
125310,0.0
125311,9.134634
125312,9.134634
125313,0.0
125314,0.0
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,0.0
125321,0.0
125322,10.461325
125323,10.461325
125324,5.652048
125325,5.652048
125326,5.652048
125327,0.0
125328,0.0
125329,0.0
125330,0.0
125331,0.0
125332,0.0
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,0.0
125339,0.0
125340,0.0
125341,0.0
125342,0.0
125343,6.586995
125344,6.586995
125345,6.586995
125346,6.586995
125347,0.0
125348,6.282815
125349,6.282815
125350,6.282815
125351,0.0
125352,5.063462
125353,0.0
125354,0.0
125355,0.0
125356,0.0
125357,0.0
125358,0.0
125359,0.0
125360,0.0
125361,0.0
125362,0.0
125363,0.0
125364,0.0
125365,7.9864
125366,7.9864
125367,3.897131
125368,3.897131
125369,3.897131
125370,3.897131
125371,0.0
125372,7.870959
125373,3.9660325
125374,0.0
125375,0.0
125376,0.0
125377,0.0
125378,6.7349257
125379,6.7349257
125380,6.7349257
125381,0.0
125382,3.897131
125383,3.897131
125384,3.897131
125385,3.897131
125386,0.0
125387,0.0
125388,4.4264746
125389,4.4264746
125390,0.0
125391,0.0
125392,0.0
125393,0.0
125394,0.0
125395,0.0
125396,0.0
125397,0.0
125398,5.698951
125399,5.698951
125400,0.0
125401,0.0
125402,0.0
125403,0.0
125404,0.0
125405,0.0
125406,0.0
125407,0.0
125408,0.0
125409,0.0
125410,0.0
125411,0.0
125412,0.0
125413,0.0
125414,0.0
125415,0.0
125416,5.621421
125417,5.621421
125418,5.621421
125419,7.632103
125420,0.0
125421,0.0
125422,0.0
125423,12.433876
125424,10.343607
125425,0.0
125426,0.0
125427,0.0
125428,19.738667
125429,6.6721945
125430,19.953995
125431,18.739012
125432,7.133758
125433,2.9055555
125434,2.9055555
125435,2.9055555
125436,14.738784
125437,18.103558
125438,8.120804
125439,8.120804
125440,10.621354
125441,12.566019
125442,21.854494
125443,20.793749
125444,26.604898
125445,0.0
125446,6.5982466
125447,16.221504
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,8.621257
125453,3.638383
125454,0.0
125455,10.896947
125456,9.985137
125457,9.3995905
125458,15.52139
125459,13.751738
125460,21.637787
125461,4.22393
125462,0.6533186
125463,0.6533186
125464,4.906815
125465,0.0
125466,0.0
125467,4.04577
125468,5.2798724
125469,0.0
125470,0.0
125471,4.04577
125472,0.0
125473,5.715701
125474,0.0
125475,0.0
125476,5.1028047
125477,5.078322
125478,5.078322
125479,0.0
125480,0.0
125481,0.0
125482,0.0
125483,0.0
125484,0.0
125485,0.0
125486,0.0
125487,0.0
125488,0.0
125489,6.400969
125490,0.0
125491,17.048439
125492,2.9055555
125493,2.9055555
125494,2.9055555
125495,8.120804
125496,6.0434856
125497,6.0434856
125498,21.854494
125499,20.793749
125500,0.0
125501,0.0
125502,3.087988
125503,3.087988
125504,0.0
125505,7.888429
125506,8.621257
125507,8.621257
125508,8.621257
125509,3.638383
125510,3.638383
125511,3.638383
125512,10.896947
125513,18.782173
125514,14.299753
125515,9.023083
125516,0.0
125517,4.22393
125518,0.0
125519,4.04577
125520,8.801799
125521,0.0
125522,4.04577
125523,4.04577
125524,4.04577
125525,5.715701
125526,5.078322
125527,0.0
125528,0.0
125529,15.252217
125530,0.0
125531,0.0
125532,0.0
125533,0.0
125534,0.0
125535,0.0
125536,5.843919
125537,5.843919
125538,4.4994283
125539,4.22393
125540,0.0
125541,9.023083
125542,2.5524766
125543,0.0
125544,0.0
125545,0.0
125546,7.0795817
125547,7.0795817
125548,5.078322
125549,0.0
125550,2.9055555
125551,7.888429
125552,3.8208153
125553,5.135739
125554,17.766628
125555,0.0
125556,0.0
125557,0.0
125558,0.0
125559,17.858627
125560,19.738667
125561,6.6721945
125562,19.953995
125563,18.739012
125564,7.133758
125565,2.9055555
125566,2.9055555
125567,2.9055555
125568,14.738784
125569,18.103558
125570,8.120804
125571,8.120804
125572,10.621354
125573,12.566019
125574,21.854494
125575,20.793749
125576,26.604898
125577,0.0
125578,6.5982466
125579,16.221504
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,8.621257
125588,3.638383
125589,3.638383
125590,3.638383
125591,0.0
125592,10.896947
125593,9.985137
125594,9.3995905
125595,15.52139
125596,13.751738
125597,21.637787
125598,0.0
125599,4.22393
125600,0.6533186
125601,0.6533186
125602,10.4669485
125603,4.906815
125604,0.0
125605,0.0
125606,4.04577
125607,8.801799
125608,5.2798724
125609,0.0
125610,0.0
125611,7.8927016
125612,4.04577
125613,0.0
125614,5.715701
125615,5.715701
125616,0.0
125617,0.0
125618,5.1028047
125619,5.078322
125620,5.078322
125621,0.0
125622,0.0
125623,0.0
125624,0.0
125625,0.0
125626,0.0
125627,0.0
125628,0.0
125629,0.0
125630,0.0
125631,6.400969
125632,5.2607546
125633,0.0
125634,17.048439
125635,2.9055555
125636,2.9055555
125637,2.9055555
125638,8.120804
125639,6.0434856
125640,6.0434856
125641,21.854494
125642,20.793749
125643,0.0
125644,0.0
125645,3.087988
125646,3.087988
125647,0.0
125648,7.888429
125649,8.621257
125650,8.621257
125651,8.621257
125652,3.638383
125653,3.638383
125654,3.638383
125655,10.896947
125656,18.782173
125657,14.299753
125658,9.023083
125659,0.0
125660,4.22393
125661,0.6533186
125662,0.0
125663,4.04577
125664,4.04577
125665,8.801799
125666,0.0
125667,0.0
125668,4.04577
125669,4.04577
125670,4.04577
125671,0.0
125672,5.715701
125673,0.0
125674,5.078322
125675,0.0
125676,0.0
125677,15.252217
125678,0.0
125679,0.0
125680,0.0
125681,0.0
125682,0.0
125683,0.0
125684,5.843919
125685,5.843919
125686,4.4994283
125687,4.22393
125688,5.256482
125689,0.0
125690,0.0
125691,9.023083
125692,2.5524766
125693,0.0
125694,0.0
125695,0.0
125696,0.0
125697,7.0795817
125698,7.0795817
125699,5.078322
125700,2.9055555
125701,7.888429
125702,3.8208153
125703,5.135739
125704,17.766628
125705,0.0
125706,0.0
125707,0.0
125708,0.0
125709,5.946971
125710,5.946971
125711,5.946971
125712,5.946971
125713,5.946971
125714,5.946971
125715,5.946971
125716,5.946971
125717,5.946971
125718,5.946971
125719,5.946971
125720,5.946971
125721,5.946971
125722,5.946971
125723,4.5039096
125724,4.5039096
125725,4.5039096
125726,4.5039096
125727,5.946971
125728,5.946971
125729,5.946971
125730,5.946971
125731,5.946971
125732,5.946971
125733,5.946971
125734,5.946971
125735,0.0
125736,4.5039096
125737,4.5039096
125738,4.5039096
125739,4.5039096
125740,4.5039096
125741,5.946971
125742,5.946971
125743,5.946971
125744,5.946971
125745,5.946971
125746,5.946971
125747,0.0
125748,4.5039096
125749,4.5039096
125750,4.5039096
125751,4.5039096
125752,4.5039096
125753,5.946971
125754,5.946971
125755,5.946971
125756,5.946971
125757,5.946971
125758,5.946971
125759,5.946971
125760,5.946971
125761,0.0
125762,0.0
125763,4.5039096
125764,4.5039096
125765,4.5039096
125766,4.5039096
125767,4.5039096
125768,4.5039096
125769,5.946971
125770,5.946971
125771,5.946971
125772,5.946971
125773,5.946971
125774,5.946971
125775,5.946971
125776,5.946971
125777,0.0
125778,4.5039096
125779,4.5039096
125780,4.5039096
125781,4.5039096
125782,4.5039096
125783,5.946971
125784,5.946971
125785,5.946971
125786,5.946971
125787,5.946971
125788,5.946971
125789,5.946971
125790,5.946971
125791,4.5039096
125792,4.5039096
125793,4.5039096
125794,4.5039096
125795,4.5039096
125796,4.5039096
125797,5.946971
125798,5.946971
125799,5.946971
125800,5.946971
125801,5.946971
125802,5.946971
125803,5.946971
125804,5.946971
125805,5.946971
125806,5.946971
125807,4.5039096
125808,4.5039096
125809,4.5039096
125810,4.5039096
125811,5.946971
125812,5.946971
125813,5.946971
125814,5.946971
125815,5.946971
125816,5.946971
125817,5.946971
125818,4.5039096
125819,4.5039096
125820,4.5039096
125821,4.5039096
125822,4.5039096
125823,4.5039096
125824,5.946971
125825,5.946971
125826,5.946971
125827,5.946971
125828,5.946971
125829,5.946971
125830,5.946971
125831,0.0
125832,4.5039096
125833,4.5039096
125834,4.5039096
125835,4.5039096
125836,4.5039096
125837,5.946971
125838,5.946971
125839,5.946971
125840,5.946971
125841,5.946971
125842,5.946971
125843,5.946971
125844,5.946971
125845,5.946971
125846,5.946971
125847,5.946971
125848,0.0
125849,4.5039096
125850,4.5039096
125851,4.5039096
125852,4.5039096
125853,4.5039096
125854,4.5039096
125855,4.5039096
125856,5.946971
125857,5.946971
125858,5.946971
125859,5.946971
125860,5.946971
125861,5.946971
125862,5.946971
125863,5.946971
125864,5.946971
125865,5.946971
125866,4.5039096
125867,4.5039096
125868,4.5039096
125869,4.5039096
125870,4.5039096
125871,5.946971
125872,5.946971
125873,5.946971
125874,5.946971
125875,5.946971
125876,5.946971
125877,5.946971
125878,5.946971
125879,4.5039096
125880,4.5039096
125881,4.5039096
125882,4.5039096
125883,5.946971
125884,5.946971
125885,5.946971
125886,5.946971
125887,5.946971
125888,5.946971
125889,0.0
125890,4.5039096
125891,4.5039096
125892,4.5039096
125893,4.5039096
125894,5.946971
125895,5.946971
125896,5.946971
125897,5.946971
125898,5.946971
125899,5.946971
125900,0.0
125901,4.5039096
125902,4.5039096
125903,4.5039096
125904,4.5039096
125905,5.946971
125906,5.946971
125907,5.946971
125908,5.946971
125909,5.946971
125910,5.946971
125911,5.946971
125912,4.5039096
125913,4.5039096
125914,4.5039096
125915,4.5039096
125916,5.946971
125917,5.946971
125918,5.946971
125919,5.946971
125920,5.946971
125921,5.946971
125922,5.946971
125923,4.5039096
125924,4.5039096
125925,4.5039096
125926,4.5039096
125927,5.946971
125928,5.946971
125929,5.946971
125930,5.946971
125931,5.946971
125932,5.946971
125933,5.946971
125934,4.5039096
125935,4.5039096
125936,4.5039096
125937,4.5039096
125938,5.946971
125939,5.946971
125940,5.946971
125941,5.946971
125942,5.946971
125943,5.946971
125944,5.946971
125945,4.5039096
125946,4.5039096
125947,4.5039096
125948,4.5039096
125949,13.7013445
125950,7.2921357
125951,13.109428
125952,6.322057
125953,3.69388
125954,15.338125
125955,2.8978877
125956,10.104034
125957,0.23290531
125958,0.0
125959,1.9146613
125960,0.0
125961,6.701879
125962,11.568092
125963,8.00757
125964,0.0
125965,6.297913
125966,10.963801
125967,5.019648
125968,10.526227
125969,17.418756
125970,9.473974
125971,0.22688355
125972,2.1727576
125973,0.0
125974,0.0
125975,11.220573
125976,7.3293705
125977,4.351537
125978,0.0
125979,4.2222924
125980,10.846637
125981,4.3580604
125982,13.667109
125983,16.626226
125984,2.5465581
125985,3.1680276
125986,7.317327
125987,11.120843
125988,4.087419
125989,17.02417
125990,0.0
125991,17.4574
125992,10.830463
125993,7.4874444
125994,0.0
125995,0.0
125996,8.545502
125997,1.8576423
125998,12.49398
125999,10.716305
126000,8.607779
126001,11.42072
126002,4.3822045
126003,5.267363
126004,4.155321
126005,8.112844
126006,0.0
126007,24.55459
126008,0.0
126009,0.0
126010,4.1673646
126011,23.978197
126012,0.0
126013,3.8035164
126014,0.0
126015,3.5393982
126016,0.0
126017,0.0
126018,6.065915
126019,5.4816804
126020,12.148442
126021,0.0
126022,3.1559842
126023,1.2161317
126024,12.122631
126025,12.513616
126026,5.6337323
126027,12.229463
126028,9.573731
126029,5.802637
126030,5.7138715
126031,22.918602
126032,0.0
126033,11.045538
126034,5.802637
126035,5.802637
126036,2.884449
126037,2.884449
126038,2.693328
126039,2.693328
126040,0.0
126041,5.0452857
126042,4.4322186
126043,4.4322186
126044,3.7636476
126045,0.0
126046,0.0
126047,0.0
126048,8.0185
126049,5.0896688
126050,0.0
126051,0.0
126052,2.884449
126053,2.2158632
126054,10.1460905
126055,3.0062966
126056,0.0
126057,5.3382235
126058,1.5745759
126059,2.9561155
126060,0.0
126061,2.2158632
126062,0.0
126063,3.6273034
126064,5.5364885
126065,5.5364885
126066,0.0
126067,0.0
126068,0.0
126069,0.0
126070,0.0
126071,0.0
126072,0.0
126073,4.1250486
126074,3.6748822
126075,0.0
126076,0.0
126077,0.0
126078,0.0
126079,8.67913
126080,0.0
126081,0.0
126082,0.0
126083,0.0
126084,5.7881403
126085,19.337875
126086,0.0
126087,0.0
126088,0.0
126089,9.559337
126090,0.0
126091,0.0
126092,0.0
126093,0.0
126094,4.4621196
126095,0.0
126096,2.9288316
126097,11.045538
126098,0.0
126099,0.78414255
126100,5.5840673
126101,0.0
126102,0.0
126103,0.0
126104,0.0
126105,0.0
126106,18.761135
126107,0.0
126108,0.0
126109,0.0
126110,7.391025
126111,0.0
126112,0.0
126113,9.135002
126114,0.0
126115,0.0
126116,0.0
126117,0.0
126118,0.0
126119,12.725666
126120,0.0
126121,3.9232006
126122,0.0
126123,7.910236
126124,0.0
126125,0.0
126126,0.0
126127,0.0
126128,0.0
126129,0.0
126130,0.0
126131,0.0
126132,5.569153
126133,0.0
126134,0.0
126135,0.0
126136,0.0
126137,6.406882
126138,0.0
126139,0.0
126140,0.0
126141,0.0
126142,0.0
126143,0.0
126144,0.0
126145,0.0
126146,0.0
126147,0.0
126148,0.0
126149,0.0
126150,0.0
126151,0.0
126152,0.0
126153,0.0
126154,0.0
126155,6.6534963
126156,3.7706757
126157,0.0
126158,0.0
126159,0.0
126160,0.0
126161,0.0
126162,0.0
126163,0.0
126164,0.0
126165,0.0
126166,7.33259
126167,0.0
126168,6.5627494
126169,0.0
126170,0.0
126171,0.0
126172,0.0
126173,0.0
126174,5.569153
126175,0.0
126176,4.9094014
126177,0.0
126178,11.252448
126179,0.0
126180,7.127105
126181,7.127105
126182,0.0
126183,4.241798
126184,3.0837154
126185,3.0837154
126186,5.715701
126187,0.0
126188,0.0
126189,0.0
126190,0.0
126191,0.0
126192,0.0
126193,6.2863083
126194,6.2863083
126195,0.4751588
126196,0.0
126197,0.0
126198,0.0
126199,0.0
126200,0.0
126201,0.0
126202,0.0
126203,0.0
126204,0.0
126205,5.161033
126206,5.161033
126207,5.161033
126208,5.161033
126209,5.161033
126210,0.0
126211,0.0
126212,6.400969
