index_oligo,Sequence_dinucleotide_entropy
124594,0.8052743125144893
124595,0.8941544112271664
124596,0.7953415822228648
124597,0.8579058914618577
124598,0.8777713520451068
124599,0.8152070428061139
124600,0.7789585230408052
124601,0.7427100032754964
124602,0.757779043114005
124603,0.75132871422357
124604,0.7150801944582612
124605,0.7789585230408052
124606,0.8415228322797981
124607,0.821657371696549
124608,0.7413959839319454
124609,0.8579058914618577
124610,0.7776445036972541
124611,0.7789585230408052
124612,0.8579058914618577
124613,0.7888912533324297
124614,0.8941544112271664
124615,0.8514555625714226
124616,0.7988239836240543
124617,0.752642733567121
124618,0.7789585230408052
124619,0.7427100032754964
124620,0.7789585230408052
124621,0.821657371696549
124622,0.7789585230408052
124623,0.8203433523529979
124624,0.7840948325876892
124625,0.759093062457556
124626,0.8415228322797981
124627,0.8251397730977384
124628,0.821657371696549
124629,0.8152070428061139
124630,0.752642733567121
124631,0.7888912533324297
124632,0.7362596743850613
124633,0.8052743125144893
124634,0.8315901019881735
124635,0.8415228322797981
124636,0.7427100032754964
124637,0.8315901019881735
124638,0.8777713520451068
124639,0.7362596743850613
124640,0.8579058914618577
124641,0.810055982235463
124642,0.5366164496260181
124643,0.6723116071272897
124644,0.6767226489021297
124645,0.7848930654966807
124646,0.7515597321633473
124647,0.6974745238660719
124648,0.797474523866072
124649,0.8433893155687964
124650,0.8308078571994052
124651,0.797474523866072
124652,0.797474523866072
124653,0.8767226489021297
124654,0.7515597321633473
124655,0.7641411905327385
124656,0.7641411905327385
124657,0.8308078571994052
124658,0.8433893155687964
124659,0.8767226489021297
124660,0.7515597321633473
124661,0.797474523866072
124662,0.8433893155687964
124663,0.8308078571994052
124664,0.797474523866072
124665,0.7848930654966807
124666,0.8433893155687964
124667,0.7056449404606229
124668,0.7767226489021298
124669,0.8308078571994052
124670,0.7641411905327385
124671,0.7641411905327385
124672,0.8308078571994052
124673,0.7515597321633473
124674,0.7641411905327385
124675,0.8433893155687964
124676,0.797474523866072
124677,0.7767226489021298
124678,0.7433893155687964
124679,0.7100559822354631
124680,0.7308078571994053
124681,0.8308078571994052
124682,0.7848930654966807
124683,0.7641411905327385
124684,0.8767226489021297
124685,0.8433893155687964
124686,0.7641411905327385
124687,0.7767226489021298
124688,0.8767226489021297
124689,0.797474523866072
124690,0.797474523866072
124691,0.6974745238660719
124692,0.7308078571994051
124693,0.718226398830014
124694,0.797474523866072
124695,0.7515597321633473
124696,0.797474523866072
124697,0.797474523866072
124698,0.8308078571994052
124699,0.7165619743281828
124700,0.797474523866072
124701,0.7641411905327385
124702,0.6848930654966808
124703,0.8308078571994052
124704,0.797474523866072
124705,0.8767226489021297
124706,0.7308078571994051
124707,0.797474523866072
124708,0.7641411905327385
124709,0.6641411905327386
124710,0.8433893155687964
124711,0.6706471826254583
124712,0.7165619743281828
124713,0.7767226489021298
124714,0.7515597321633473
124715,0.797474523866072
124716,0.7308078571994051
124717,0.7848930654966807
124718,0.797474523866072
124719,0.797474523866072
124720,0.6723116071272897
124721,0.8641411905327385
124722,0.7848930654966807
124723,0.797474523866072
124724,0.7641411905327385
124725,0.910055982235463
124726,0.8433893155687964
124727,0.810055982235463
124728,0.7433893155687964
124729,0.810055982235463
124730,0.8433893155687964
124731,0.810055982235463
124732,0.7641411905327385
124733,0.697474523866072
124734,0.7165619743281828
124735,0.810055982235463
124736,0.6723116071272897
124737,0.6974745238660719
124738,0.6182263988300142
124739,0.8433893155687964
124740,0.7848930654966807
124741,0.6767226489021297
124742,0.8433893155687964
124743,0.797474523866072
124744,0.797474523866072
124745,0.5832286409948495
124746,0.797474523866072
124747,0.7100559822354631
124748,0.6974745238660719
124749,0.6767226489021297
124750,0.8767226489021297
124751,0.7767226489021296
124752,0.8433893155687964
124753,0.797474523866072
124754,0.6974745238660719
124755,0.810055982235463
124756,0.797474523866072
124757,0.8308078571994052
124758,0.8767226489021297
124759,0.7767226489021298
124760,0.797474523866072
124761,0.7767226489021298
124762,0.797474523866072
124763,0.718226398830014
124764,0.8308078571994052
124765,0.810055982235463
124766,0.797474523866072
124767,0.8433893155687964
124768,0.7641411905327385
124769,0.7848930654966807
124770,0.797474523866072
124771,0.7433893155687964
124772,0.8767226489021297
124773,0.8433893155687964
124774,0.8433893155687964
124775,0.7848930654966807
124776,0.7641411905327385
124777,0.8308078571994052
124778,0.8767226489021297
124779,0.810055982235463
124780,0.7848930654966807
124781,0.8308078571994052
124782,0.810055982235463
124783,0.7848930654966807
124784,0.797474523866072
124785,0.797474523866072
124786,0.810055982235463
124787,0.910055982235463
124788,0.797474523866072
124789,0.7641411905327385
124790,0.797474523866072
124791,0.8433893155687964
124792,0.797474523866072
124793,0.8767226489021297
124794,0.8308078571994052
124795,0.7056449404606229
124796,0.8433893155687964
124797,0.797474523866072
124798,0.8308078571994052
124799,0.7056449404606229
124800,0.8767226489021297
124801,0.797474523866072
124802,0.718226398830014
124803,0.6767226489021297
124804,0.7848930654966807
124805,0.7641411905327385
124806,0.8308078571994052
124807,0.8308078571994052
124808,0.8433893155687964
124809,0.8308078571994052
124810,0.6832286409948495
124811,0.7165619743281828
124812,0.7433893155687964
124813,0.8433893155687964
124814,0.8767226489021297
124815,0.910055982235463
124816,0.797474523866072
124817,0.910055982235463
124818,0.9433893155687965
124819,0.8433893155687964
124820,0.7515597321633473
124821,0.8641411905327385
124822,0.810055982235463
124823,0.8433893155687964
124824,0.8433893155687964
124825,0.797474523866072
124826,0.797474523866072
124827,0.7767226489021298
124828,0.8433893155687964
124829,0.8308078571994052
124830,0.8433893155687964
124831,0.8308078571994052
124832,0.8433893155687964
124833,0.8433893155687964
124834,0.810055982235463
124835,0.8433893155687964
124836,0.8767226489021297
124837,0.8433893155687964
124838,0.8433893155687964
124839,0.797474523866072
124840,0.8308078571994052
124841,0.6848930654966807
124842,0.910055982235463
124843,0.6723116071272897
124844,0.6723116071272897
124845,0.6723116071272897
124846,0.7515597321633473
124847,0.8308078571994052
124848,0.7641411905327385
124849,0.7767226489021296
124850,0.7100559822354631
124851,0.7308078571994051
124852,0.6974745238660719
124853,0.7308078571994053
124854,0.6848930654966807
124855,0.797474523866072
124856,0.8308078571994052
124857,0.8767226489021297
124858,0.8767226489021297
124859,0.8433893155687964
124860,0.8767226489021297
124861,0.7641411905327385
124862,0.7641411905327385
124863,0.797474523866072
124864,0.7515597321633473
124865,0.6832286409948495
124866,0.7433893155687964
124867,0.718226398830014
124868,0.7641411905327385
124869,0.810055982235463
124870,0.8308078571994052
124871,0.810055982235463
124872,0.6515597321633475
124873,0.7641411905327385
124874,0.6974745238660719
124875,0.8308078571994052
124876,0.797474523866072
124877,0.7641411905327385
124878,0.710055982235463
124879,0.8308078571994052
124880,0.810055982235463
124881,0.797474523866072
124882,0.7433893155687964
124883,0.5974745238660719
124884,0.797474523866072
124885,0.8433893155687964
124886,0.718226398830014
124887,0.7641411905327385
124888,0.7641411905327385
124889,0.8308078571994052
124890,0.797474523866072
124891,0.7767226489021296
124892,0.7641411905327385
124893,0.8308078571994052
124894,0.797474523866072
124895,0.810055982235463
124896,0.8433893155687964
124897,0.7433893155687964
124898,0.7767226489021296
124899,0.8308078571994052
124900,0.7641411905327385
124901,0.8308078571994052
124902,0.8308078571994052
124903,0.7498953076615161
124904,0.6974745238660719
124905,0.8308078571994052
124906,0.7515597321633473
124907,0.8767226489021297
124908,0.6706471826254583
124909,0.8433893155687964
124910,0.6974745238660719
124911,0.718226398830014
124912,0.7767226489021298
124913,0.7641411905327385
124914,0.7433893155687964
124915,0.8767226489021297
124916,0.7641411905327385
124917,0.797474523866072
124918,0.6974745238660719
124919,0.7767226489021296
124920,0.7515597321633473
124921,0.797474523866072
124922,0.7389782737939562
124923,0.797474523866072
124924,0.7641411905327385
124925,0.810055982235463
124926,0.8308078571994052
124927,0.7433893155687964
124928,0.810055982235463
124929,0.810055982235463
124930,0.8433893155687964
124931,0.797474523866072
124932,0.810055982235463
124933,0.8308078571994052
124934,0.6848930654966807
124935,0.7767226489021298
124936,0.8182263988300141
124937,0.7433893155687964
124938,0.7433893155687964
124939,0.8767226489021297
124940,0.797474523866072
124941,0.7848930654966807
124942,0.8433893155687964
124943,0.7641411905327385
124944,0.7389782737939562
124945,0.7641411905327385
124946,0.797474523866072
124947,0.8308078571994052
124948,0.7515597321633473
124949,0.7515597321633473
124950,0.7767226489021298
124951,0.7308078571994053
124952,0.8308078571994052
124953,0.6974745238660719
124954,0.797474523866072
124955,0.8308078571994052
124956,0.797474523866072
124957,0.8433893155687964
124958,0.7515597321633473
124959,0.7308078571994051
124960,0.7308078571994051
124961,0.7641411905327385
124962,0.797474523866072
124963,0.8767226489021297
124964,0.7848930654966807
124965,0.718226398830014
124966,0.7767226489021298
124967,0.7641411905327385
124968,0.7641411905327385
124969,0.8767226489021297
124970,0.8308078571994052
124971,0.7848930654966807
124972,0.6848930654966807
124973,0.797474523866072
124974,0.6848930654966807
124975,0.810055982235463
124976,0.8767226489021297
124977,0.7308078571994053
124978,0.8433893155687964
124979,0.810055982235463
124980,0.797474523866072
124981,0.7515597321633473
124982,0.7641411905327385
124983,0.797474523866072
124984,0.797474523866072
124985,0.7308078571994053
124986,0.8308078571994052
124987,0.7641411905327385
124988,0.7641411905327385
124989,0.797474523866072
124990,0.8308078571994052
124991,0.7767226489021298
124992,0.7767226489021298
124993,0.7515597321633473
124994,0.7848930654966807
124995,0.7056449404606229
124996,0.8767226489021297
124997,0.8433893155687964
124998,0.7433893155687964
124999,0.8767226489021297
125000,0.7433893155687964
125001,0.8767226489021297
125002,0.7767226489021296
125003,0.7100559822354631
125004,0.6974745238660719
125005,0.797474523866072
125006,0.8767226489021297
125007,0.7515597321633473
125008,0.7641411905327385
125009,0.7641411905327385
125010,0.8433893155687964
125011,0.7641411905327385
125012,0.797474523866072
125013,0.810055982235463
125014,0.6848930654966807
125015,0.6723116071272897
125016,0.8767226489021297
125017,0.6974745238660719
125018,0.7515597321633473
125019,0.810055982235463
125020,0.7515597321633473
125021,0.797474523866072
125022,0.8308078571994052
125023,0.8415228322797981
125024,0.752642733567121
125025,0.8315901019881735
125026,0.821657371696549
125027,0.8678386217534823
125028,0.8315901019881735
125029,0.8315901019881735
125030,0.7854088519312401
125031,0.8152070428061139
125032,0.7413959839319454
125033,0.7789585230408052
125034,0.821657371696549
125035,0.8678386217534823
125036,0.8678386217534823
125037,0.8152070428061139
125038,0.709943884911377
125039,0.8251397730977384
125040,0.8415228322797981
125041,0.7789585230408052
125042,0.631336405292468
125043,0.8251397730977384
125044,0.759093062457556
125045,0.8315901019881735
125046,0.8579058914618577
125047,0.7250129247498858
125048,0.7789585230408052
125049,0.8579058914618577
125050,0.8251397730977384
125051,0.821657371696549
125052,0.8777713520451068
125053,0.8152070428061139
125054,0.8842216809355419
125055,0.7677117734056296
125056,0.8315901019881735
125057,0.8315901019881735
125058,0.8052743125144893
125059,0.8777713520451068
125060,0.7940275628793138
125061,0.757779043114005
125062,0.8941544112271664
125063,0.7690257927491806
125064,0.8315901019881735
125065,0.8678386217534823
125066,0.757779043114005
125067,0.8415228322797981
125068,0.8415228322797981
125069,0.7789585230408052
125070,0.8941544112271664
125071,0.7244623460661171
125072,0.8579058914618577
125073,0.8152070428061139
125074,0.7953415822228648
125075,0.7888912533324297
125076,0.7677117734056296
125077,0.8742889506439174
125078,0.8152070428061139
125079,0.8415228322797981
125080,0.7150801944582612
125081,0.6637626348544436
125082,0.7427100032754964
125083,0.752642733567121
125084,0.9567187204661595
125085,0.7690257927491806
125086,0.821657371696549
125087,0.7789585230408052
125088,0.7789585230408052
125089,0.7427100032754964
125090,0.7625754638587455
125091,0.7888912533324297
125092,0.8678386217534823
125093,0.6512018658757172
125094,0.6801456940365035
125095,0.8315901019881735
125096,0.7888912533324297
125097,0.7427100032754964
125098,0.8579058914618577
125099,0.8251397730977384
125100,0.5520491480692719
125101,0.757779043114005
125102,0.757779043114005
125103,0.8315901019881735
125104,0.8479731611702331
125105,0.8052743125144893
125106,0.8251397730977384
125107,0.9304029309924754
125108,0.8678386217534823
125109,0.7625754638587455
125110,0.8052743125144893
125111,0.8039602931709383
125112,0.8678386217534823
125113,0.8052743125144893
125114,0.8415228322797981
125115,0.7362596743850613
125116,0.6882138263008084
125117,0.8052743125144893
125118,0.7953415822228648
125119,0.7789585230408052
125120,0.6149533461104084
125121,0.8415228322797981
125122,0.7625754638587455
125123,0.75132871422357
125124,0.7789585230408052
125125,0.8152070428061139
125126,0.7988239836240543
125127,0.6512018658757172
125128,0.7888912533324297
125129,0.7163942138018121
125130,0.8678386217534823
125131,0.7725081941503703
125132,0.7677117734056296
125133,0.7888912533324297
125134,0.821657371696549
125135,0.8152070428061139
125136,0.9204702007008507
125137,0.6618980368271242
125138,0.8678386217534823
125139,0.8152070428061139
125140,0.8152070428061139
125141,0.6788316746929524
125142,0.821657371696549
125143,0.8941544112271664
125144,0.7625754638587455
125145,0.7789585230408052
125146,0.7789585230408052
125147,0.7789585230408052
125148,0.821657371696549
125149,0.6512018658757172
125150,0.8152070428061139
125151,0.5187685557932086
125152,0.8315901019881735
125153,0.8678386217534823
125154,0.8777713520451068
125155,0.6512018658757172
125156,0.7888912533324297
125157,0.7362596743850613
125158,0.7000111546197525
125159,0.7314632536403208
125160,0.6637626348544438
125161,0.8678386217534823
125162,0.8415228322797981
125163,0.7690257927491806
125164,0.7491603321659314
125165,0.7690257927491806
125166,0.7625754638587455
125167,0.752642733567121
125168,0.7314632536403208
125169,0.8052743125144893
125170,0.7953415822228648
125171,0.8052743125144893
125172,0.8579058914618577
125173,0.7314632536403208
125174,0.8678386217534823
125175,0.7725081941503703
125176,0.8315901019881735
125177,0.752642733567121
125178,0.7789585230408052
125179,0.7725081941503703
125180,0.7789585230408052
125181,0.8052743125144893
125182,0.8315901019881735
125183,0.7953415822228648
125184,0.8152070428061139
125185,0.8039602931709383
125186,0.8315901019881735
125187,0.8941544112271664
125188,0.8052743125144893
125189,0.8039602931709383
125190,0.7000111546197526
125191,0.757779043114005
125192,0.8514555625714226
125193,0.7677117734056296
125194,0.8315901019881735
125195,0.8315901019881735
125196,0.7725081941503701
125197,0.8941544112271664
125198,0.7988239836240543
125199,0.8039602931709383
125200,0.8579058914618577
125201,0.8777713520451068
125202,0.8415228322797981
125203,0.8052743125144893
125204,0.8742889506439174
125205,0.7427100032754964
125206,0.7840948325876892
125207,0.8678386217534823
125208,0.8315901019881735
125209,0.9304029309924754
125210,0.7413959839319454
125211,0.8315901019881735
125212,0.8415228322797981
125213,0.7163942138018121
125214,0.7789585230408052
125215,0.9204702007008507
125216,0.757779043114005
125217,0.7362596743850613
125218,0.752642733567121
125219,0.8152070428061139
125220,0.7625754638587455
125221,0.7988239836240543
125222,0.8315901019881735
125223,0.8315901019881735
125224,0.8415228322797981
125225,0.7988239836240543
125226,0.7854088519312401
125227,0.7988239836240543
125228,0.8251397730977384
125229,0.8941544112271664
125230,0.7263269440934368
125231,0.7150801944582612
125232,0.8251397730977384
125233,0.8315901019881735
125234,0.752642733567121
125235,0.7953415822228648
125236,0.7163942138018121
125237,0.8302760826446225
125238,0.7789585230408052
125239,0.8152070428061139
125240,0.7888912533324297
125241,0.7789585230408052
125242,0.8152070428061139
125243,0.8678386217534823
125244,0.8152070428061139
125245,0.7888912533324297
125246,0.7854088519312401
125247,0.8941544112271664
125248,0.821657371696549
125249,0.7690257927491806
125250,0.8052743125144893
125251,0.75132871422357
125252,0.7690257927491806
125253,0.8579058914618577
125254,0.7854088519312401
125255,0.8315901019881735
125256,0.7953415822228648
125257,0.8941544112271664
125258,0.7690257927491806
125259,0.8579058914618577
125260,0.752642733567121
125261,0.8052743125144893
125262,0.8152070428061139
125263,0.8842216809355419
125264,0.7263269440934368
125265,0.7888912533324297
125266,0.7888912533324297
125267,0.8251397730977384
125268,0.7940275628793138
125269,0.75132871422357
125270,0.8052743125144893
125271,0.7789585230408052
125272,0.8678386217534823
125273,0.8941544112271664
125274,0.7789585230408052
125275,0.7690257927491806
125276,0.8514555625714226
125277,0.7953415822228648
125278,0.7776445036972541
125279,0.8052743125144893
125280,0.8315901019881735
125281,0.7854088519312401
125282,0.7888912533324297
125283,0.7888912533324297
125284,0.8678386217534823
125285,0.7888912533324297
125286,0.7690257927491806
125287,0.8415228322797981
125288,0.709943884911377
125289,0.8579058914618577
125290,0.8415228322797981
125291,0.7789585230408052
125292,0.8251397730977384
125293,0.8777713520451068
125294,0.8117246414049244
125295,0.7461924046766859
125296,0.8415228322797981
125297,0.7625754638587455
125298,0.8152070428061139
125299,0.8152070428061139
125300,0.8152070428061139
125301,0.7888912533324297
125302,0.7953415822228648
125303,0.7677117734056296
125304,0.8777713520451068
125305,0.8579058914618577
125306,0.7789585230408052
125307,0.8415228322797981
125308,0.8415228322797981
125309,0.8777713520451068
125310,0.7789585230408052
125311,0.8479731611702331
125312,0.8579058914618577
125313,0.8251397730977384
125314,0.8579058914618577
125315,0.7888912533324297
125316,0.8315901019881735
125317,0.7163942138018121
125318,0.7051474641666365
125319,0.7789585230408052
125320,0.7940275628793138
125321,0.7854088519312401
125322,0.7163942138018121
125323,0.9204702007008507
125324,0.6675849250577768
125325,0.7854088519312401
125326,0.7000111546197526
125327,0.7953415822228648
125328,0.8315901019881735
125329,0.8052743125144893
125330,0.904087141518791
125331,0.759093062457556
125332,0.8251397730977384
125333,0.8678386217534823
125334,0.8415228322797981
125335,0.7725081941503703
125336,0.752642733567121
125337,0.6836280954376929
125338,0.8039602931709383
125339,0.8579058914618577
125340,0.904087141518791
125341,0.8842216809355419
125342,0.7362596743850613
125343,0.7789585230408052
125344,0.7888912533324297
125345,0.7789585230408052
125346,0.7789585230408052
125347,0.7690257927491806
125348,0.8315901019881735
125349,0.7789585230408052
125350,0.8415228322797981
125351,0.6952147338750121
125352,0.6801456940365034
125353,0.7244623460661171
125354,0.7163942138018121
125355,0.8152070428061139
125356,0.7263269440934368
125357,0.7625754638587455
125358,0.8251397730977384
125359,0.8315901019881735
125360,0.7789585230408052
125361,0.8415228322797981
125362,0.7263269440934368
125363,0.7988239836240543
125364,0.8415228322797981
125365,0.7888912533324297
125366,0.7150801944582612
125367,0.8777713520451068
125368,0.8415228322797981
125369,0.8678386217534823
125370,0.8777713520451068
125371,0.8678386217534823
125372,0.904087141518791
125373,0.8052743125144893
125374,0.752642733567121
125375,0.7953415822228648
125376,0.9567187204661595
125377,0.8579058914618577
125378,0.7413959839319454
125379,0.6618980368271242
125380,0.821657371696549
125381,0.8777713520451068
125382,0.8777713520451068
125383,0.8941544112271664
125384,0.7413959839319454
125385,0.7854088519312401
125386,0.7413959839319454
125387,0.8251397730977387
125388,0.8152070428061139
125389,0.8842216809355419
125390,0.8579058914618577
125391,0.8479731611702331
125392,0.8302760826446225
125393,0.7789585230408052
125394,0.8842216809355419
125395,0.7625754638587455
125396,0.8315901019881735
125397,0.8052743125144893
125398,0.8052743125144893
125399,0.7427100032754964
125400,0.821657371696549
125401,0.7953415822228648
125402,0.8678386217534823
125403,0.8152070428061139
125404,0.8315901019881735
125405,0.7314632536403208
125406,0.821657371696549
125407,0.7677117734056296
125408,0.8415228322797981
125409,0.698146556592433
125410,0.7625754638587455
125411,0.7953415822228648
125412,0.8052743125144893
125413,0.9105374704092262
125414,0.7988239836240543
125415,0.8941544112271664
125416,0.7988239836240543
125417,0.8415228322797981
125418,0.821657371696549
125419,0.8251397730977384
125420,0.8565918721183067
125421,0.904087141518791
125422,0.8039602931709383
125423,0.8315901019881735
125424,0.6935608257293175
125425,0.8579058914618577
125426,0.7789585230408052
125427,0.9204702007008507
125428,0.7940275628793138
125429,0.7888912533324297
125430,0.7690257927491806
125431,0.7314632536403208
125432,0.8415228322797981
125433,0.8251397730977384
125434,0.8203433523529979
125435,0.8678386217534823
125436,0.8052743125144893
125437,0.752642733567121
125438,0.7888912533324297
125439,0.7888912533324297
125440,0.7789585230408052
125441,0.7725081941503703
125442,0.7677117734056296
125443,0.7413959839319454
125444,0.7625754638587455
125445,0.7888912533324297
125446,0.752642733567121
125447,0.752642733567121
125448,0.8579058914618577
125449,0.8941544112271664
125450,0.8678386217534823
125451,0.8579058914618577
125452,0.8579058914618577
125453,0.8052743125144893
125454,0.7690257927491806
125455,0.752642733567121
125456,0.752642733567121
125457,0.7427100032754964
125458,0.7427100032754964
125459,0.7263269440934368
125460,0.7690257927491806
125461,0.7789585230408052
125462,0.7362596743850613
125463,0.7789585230408052
125464,0.7953415822228648
125465,0.7263269440934368
125466,0.752642733567121
125467,0.7789585230408052
125468,0.7789585230408052
125469,0.8052743125144893
125470,0.8052743125144893
125471,0.8479731611702331
125472,0.8415228322797981
125473,0.8514555625714226
125474,0.8678386217534823
125475,0.8579058914618577
125476,0.8678386217534823
125477,0.8579058914618577
125478,0.8579058914618577
125479,0.8579058914618577
125480,0.8315901019881735
125481,0.8315901019881735
125482,0.821657371696549
125483,0.7789585230408052
125484,0.752642733567121
125485,0.759093062457556
125486,0.759093062457556
125487,0.7427100032754964
125488,0.7362596743850613
125489,0.7725081941503703
125490,0.7461924046766859
125491,0.752642733567121
125492,0.752642733567121
125493,0.752642733567121
125494,0.7362596743850613
125495,0.7362596743850613
125496,0.709943884911377
125497,0.7362596743850613
125498,0.752642733567121
125499,0.7888912533324297
125500,0.7789585230408052
125501,0.7888912533324297
125502,0.7888912533324297
125503,0.8052743125144893
125504,0.7854088519312401
125505,0.8152070428061139
125506,0.8152070428061139
125507,0.8152070428061139
125508,0.8842216809355419
125509,0.8579058914618577
125510,0.8152070428061139
125511,0.7988239836240543
125512,0.8415228322797981
125513,0.7413959839319454
125514,0.7888912533324297
125515,0.821657371696549
125516,0.8678386217534823
125517,0.821657371696549
125518,0.8152070428061139
125519,0.7854088519312401
125520,0.6836280954376928
125521,0.8315901019881735
125522,0.8678386217534823
125523,0.8579058914618577
125524,0.8152070428061139
125525,0.8579058914618577
125526,0.7163942138018121
125527,0.8039602931709383
125528,0.8678386217534823
125529,0.7888912533324297
125530,0.8579058914618577
125531,0.8579058914618577
125532,0.8415228322797981
125533,0.7888912533324297
125534,0.8678386217534823
125535,0.8315901019881735
125536,0.688764404984577
125537,0.8514555625714226
125538,0.7888912533324297
125539,0.7198766152030017
125540,0.6723813458025173
125541,0.7150801944582612
125542,0.7789585230408052
125543,0.7854088519312401
125544,0.7789585230408052
125545,0.7789585230408052
125546,0.7789585230408052
125547,0.8039602931709383
125548,0.8251397730977387
125549,0.8415228322797981
125550,0.8052743125144893
125551,0.7789585230408052
125552,0.752642733567121
125553,0.7051474641666365
125554,0.7198766152030016
125555,0.6836280954376928
125556,0.7461924046766859
125557,0.7725081941503703
125558,0.7888912533324297
125559,0.8315901019881735
125560,0.8315901019881735
125561,0.8678386217534823
125562,0.8579058914618577
125563,0.8579058914618577
125564,0.8579058914618577
125565,0.8315901019881735
125566,0.8052743125144893
125567,0.8415228322797981
125568,0.8678386217534823
125569,0.8941544112271664
125570,0.8941544112271664
125571,0.904087141518791
125572,0.904087141518791
125573,0.8777713520451068
125574,0.8152070428061139
125575,0.8052743125144893
125576,0.8052743125144893
125577,0.8152070428061139
125578,0.7427100032754964
125579,0.7427100032754964
125580,0.7427100032754964
125581,0.8052743125144893
125582,0.8479731611702331
125583,0.8579058914618577
125584,0.8678386217534823
125585,0.904087141518791
125586,0.8941544112271664
125587,0.752642733567121
125588,0.759093062457556
125589,0.752642733567121
125590,0.7953415822228648
125591,0.7953415822228648
125592,0.7953415822228648
125593,0.7953415822228648
125594,0.8315901019881735
125595,0.8315901019881735
125596,0.8315901019881735
125597,0.6836280954376929
125598,0.759093062457556
125599,0.7888912533324297
125600,0.7888912533324297
125601,0.8052743125144893
125602,0.8415228322797981
125603,0.8315901019881735
125604,0.8315901019881735
125605,0.8315901019881735
125606,0.8415228322797981
125607,0.904087141518791
125608,0.8941544112271664
125609,0.8514555625714226
125610,0.8302760826446225
125611,0.8052743125144893
125612,0.8052743125144893
125613,0.752642733567121
125614,0.7789585230408052
125615,0.7641411905327385
125616,0.7515597321633473
125617,0.7848930654966807
125618,0.7433893155687964
125619,0.6848930654966807
125620,0.8433893155687964
125621,0.7848930654966807
125622,0.8433893155687964
125623,0.6515597321633475
125624,0.7767226489021298
125625,0.8308078571994052
125626,0.810055982235463
125627,0.9433893155687965
125628,0.8308078571994052
125629,0.797474523866072
125630,0.6389782737939562
125631,0.797474523866072
125632,0.797474523866072
125633,0.7641411905327385
125634,0.7100559822354631
125635,0.797474523866072
125636,0.8308078571994052
125637,0.8433893155687964
125638,0.7767226489021298
125639,0.7767226489021298
125640,0.810055982235463
125641,0.8767226489021297
125642,0.810055982235463
125643,0.7056449404606229
125644,0.810055982235463
125645,0.7515597321633473
125646,0.6723116071272897
125647,0.8308078571994052
125648,0.8767226489021297
125649,0.8767226489021297
125650,0.7308078571994051
125651,0.8767226489021297
125652,0.7308078571994053
125653,0.7767226489021298
125654,0.7515597321633473
125655,0.810055982235463
125656,0.8433893155687964
125657,0.8308078571994052
125658,0.8308078571994052
125659,0.7848930654966807
125660,0.6848930654966808
125661,0.810055982235463
125662,0.810055982235463
125663,0.8767226489021297
125664,0.8308078571994052
125665,0.8641411905327385
125666,0.7433893155687964
125667,0.7641411905327385
125668,0.718226398830014
125669,0.8641411905327385
125670,0.8433893155687964
125671,0.6848930654966807
125672,0.797474523866072
125673,0.8433893155687964
125674,0.7641411905327385
125675,0.810055982235463
125676,0.8433893155687964
125677,0.8641411905327385
125678,0.910055982235463
125679,0.7767226489021296
125680,0.797474523866072
125681,0.8433893155687964
125682,0.8641411905327385
125683,0.7641411905327385
125684,0.718226398830014
125685,0.7848930654966807
125686,0.797474523866072
125687,0.7641411905327385
125688,0.7641411905327385
125689,0.8308078571994052
125690,0.7641411905327385
125691,0.7854088519312401
125692,0.7314632536403208
125693,0.7362596743850613
125694,0.8251397730977384
125695,0.8579058914618577
125696,0.821657371696549
125697,0.8315901019881735
125698,0.8514555625714226
125699,0.8415228322797981
125700,0.7427100032754964
125701,0.8579058914618577
125702,0.8315901019881735
125703,0.8514555625714226
125704,0.8514555625714226
125705,0.8678386217534823
125706,0.7427100032754964
125707,0.7789585230408052
125708,0.8152070428061139
125709,0.8302760826446225
125710,0.7888912533324297
125711,0.8052743125144893
125712,0.7625754638587455
125713,0.752642733567121
125714,0.7145296157744926
125715,0.8415228322797981
125716,0.821657371696549
125717,0.6702129637448788
125718,0.8315901019881735
125719,0.8415228322797981
125720,0.8678386217534823
125721,0.7888912533324297
125722,0.8842216809355419
125723,0.7362596743850613
125724,0.8415228322797981
125725,0.7362596743850613
125726,0.7362596743850613
125727,0.8579058914618577
125728,0.7953415822228648
125729,0.8039602931709383
125730,0.7953415822228648
125731,0.8941544112271664
125732,0.7677117734056296
125733,0.752642733567121
125734,0.8315901019881735
125735,0.8579058914618577
125736,0.7038334448230856
125737,0.8415228322797981
125738,0.7461924046766859
125739,0.8315901019881735
125740,0.904087141518791
125741,0.7362596743850613
125742,0.8514555625714226
125743,0.8941544112271664
125744,0.8052743125144893
125745,0.8039602931709383
125746,0.7789585230408052
125747,0.8415228322797981
125748,0.7150801944582611
125749,0.8251397730977384
125750,0.8678386217534823
125751,0.8315901019881735
125752,0.8678386217534823
125753,0.7263269440934368
125754,0.8579058914618577
125755,0.8052743125144893
125756,0.8941544112271664
125757,0.7000111546197526
125758,0.709943884911377
125759,0.8315901019881735
125760,0.7362596743850613
125761,0.7776445036972541
125762,0.7677117734056296
125763,0.821657371696549
125764,0.757779043114005
125765,0.7940275628793138
125766,0.7789585230408052
125767,0.8842216809355419
125768,0.8777713520451068
125769,0.7953415822228648
125770,0.7888912533324297
125771,0.8415228322797981
125772,0.8579058914618577
125773,0.8941544112271664
125774,0.7250129247498858
