index_oligo,RBP_SRP14_aff_50
136522,10.09886
136523,19.653297
136524,12.5124
136525,2.7792182
136526,29.322508
136527,10.626393
136528,7.0070014
136529,8.204156
136530,2.7792182
136531,10.983374
136532,2.9049234
136533,5.6311035
136534,2.7261798
136535,5.4523597
136536,0.0
136537,5.5584364
136538,2.9049234
136539,4.155116
136540,22.736963
136541,0.0
136542,0.0
136543,16.980156
136544,7.4896874
136545,2.9579618
136546,0.0
136547,2.9049234
136548,16.444431
136549,8.589066
136550,0.0
136551,7.4896874
136552,0.0
136553,7.0070014
136554,6.5243154
136555,2.9049234
136556,2.7261798
136557,19.276688
136558,10.018002
136559,17.328945
136560,7.0070014
136561,0.0
136562,16.444431
136563,5.5053983
136564,4.102078
136565,5.8628855
136566,0.0
136567,7.7214694
136568,0.0
136569,19.17061
136570,2.7792182
136571,7.4896874
136572,13.486469
136573,2.7261798
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,12.669881
136586,5.677131
136587,5.677131
136588,5.677131
136589,5.677131
136590,5.677131
136591,5.677131
136592,2.457116
136593,2.457116
136594,2.457116
136595,2.457116
136596,2.457116
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,7.9682283
136607,7.9682283
136608,7.9682283
136609,7.9682283
136610,7.9682283
136611,10.425344
136612,10.425344
136613,10.425344
136614,10.425344
136615,10.425344
136616,10.425344
136617,10.425344
136618,7.9682283
136619,7.9682283
136620,7.9682283
136621,7.9682283
136622,7.9682283
136623,8.157278
136624,8.157278
136625,8.157278
136626,5.5341434
136627,5.5341434
136628,5.5341434
136629,5.5341434
136630,5.5341434
136631,5.5341434
136632,5.5341434
136633,5.5341434
136634,5.5341434
136635,5.5341434
136636,5.5341434
136637,5.5341434
136638,5.5341434
136639,5.5341434
136640,5.5341434
136641,5.5341434
136642,5.5341434
136643,5.5341434
136644,5.5341434
136645,5.5341434
136646,5.5341434
136647,5.5341434
136648,5.5341434
136649,5.5341434
136650,5.5341434
136651,5.5341434
136652,5.5341434
136653,5.5341434
136654,5.5341434
136655,5.5341434
136656,5.5341434
136657,5.5341434
136658,5.5341434
136659,5.5341434
136660,5.5341434
136661,5.5341434
136662,0.0
136663,0.0
136664,0.0
136665,0.0
136666,0.0
136667,8.869256
136668,3.3544014
136669,0.0
136670,9.464673
136671,2.8820348
136672,0.0
136673,4.322083
136674,0.0
136675,0.0
136676,0.0
136677,0.0
136678,0.0
136679,0.0
136680,9.464673
136681,0.0
136682,8.048749
136683,3.7266662
136684,0.0
136685,4.322083
136686,8.869256
136687,3.7266662
136688,7.0810676
136689,13.440554
136690,9.464673
136691,13.440554
136692,3.7266662
136693,8.869256
136694,0.0
136695,6.2364364
136696,12.097492
136697,7.0810676
136698,0.0
136699,0.0
136700,5.842588
136701,8.880126
136702,8.880126
136703,8.880126
136704,8.880126
136705,8.880126
136706,8.880126
136707,11.721174
136708,11.721174
136709,11.721174
136710,11.721174
136711,17.74037
136712,17.74037
136713,15.58876
136714,15.58876
136715,15.58876
136716,15.58876
136717,15.58876
136718,15.58876
136719,15.58876
136720,15.58876
136721,15.58876
136722,15.58876
136723,15.58876
136724,15.58876
136725,15.58876
136726,15.58876
136727,15.58876
136728,15.58876
136729,18.48023
136730,18.48023
136731,18.48023
136732,18.48023
136733,18.48023
136734,18.48023
136735,18.48023
136736,18.48023
136737,18.48023
136738,18.48023
136739,18.48023
136740,18.48023
136741,18.48023
136742,18.48023
136743,18.48023
136744,18.48023
136745,18.48023
136746,18.48023
136747,18.48023
136748,18.48023
136749,8.9106655
136750,8.67441
136751,8.67441
136752,8.67441
136753,8.67441
136754,5.78294
136755,5.78294
136756,5.78294
136757,5.78294
136758,5.78294
136759,5.78294
136760,5.9633155
136761,5.9633155
136762,2.9816577
136763,2.9816577
136764,2.9816577
136765,2.9816577
136766,2.9816577
136767,2.9816577
136768,2.9816577
136769,2.9816577
136770,2.9816577
136771,2.9816577
136772,2.9816577
136773,2.9816577
136774,2.9816577
136775,12.551222
136776,12.551222
136777,12.551222
136778,8.953062
136779,6.4412756
136780,0.0
136781,5.4400463
136782,2.6818125
136783,15.696286
136784,5.7783546
136785,0.0
136786,17.546896
136787,6.109815
136788,8.621601
136789,14.78007
136790,5.531907
136791,22.108051
136792,2.9351077
136793,11.388427
136794,5.4400463
136795,2.6818125
136796,2.9351077
136797,27.579353
136798,8.869793
136799,6.519441
136800,6.4412756
136801,3.2665684
136802,11.572149
136803,6.526289
136804,3.013273
136805,6.033394
136806,5.7019334
136807,0.0
136808,6.201676
136809,5.525059
136810,14.654995
136811,8.78478
136812,3.2665684
136813,5.941533
136814,6.2729936
136815,20.419655
136816,15.203391
136817,6.434428
136818,16.119608
136819,0.0
136820,12.429718
136821,3.2597206
136822,0.0
136823,14.316687
136824,9.129936
136825,5.6169205
136826,0.0
136827,6.109815
136828,11.804901
136829,5.85652
136830,6.4412756
136831,3.2665684
136832,3.1747074
136833,5.4400463
136834,18.624546
136835,3.1747074
136836,8.54518
136837,12.18327
136838,9.369535
136839,12.521579
136840,9.031227
136841,18.716408
136842,15.696286
136843,11.896762
136844,8.54518
136845,21.39822
136846,11.804901
136847,21.769741
136848,18.124804
136849,8.538332
136850,8.791628
136851,12.071892
136852,12.071892
136853,14.661843
136854,21.39822
136855,10.685126
136856,10.685126
136857,9.0151415
136858,0.0
136859,3.4751377
136860,0.0
136861,6.3522735
136862,3.1368484
136863,5.6020145
136864,0.0
136865,9.534567
136866,0.0
136867,6.736008
136868,12.457928
136869,6.3357077
136870,0.0
136871,6.3977184
136872,8.140861
136873,7.4697013
136874,15.611341
136875,12.734206
136876,5.923738
136877,2.662868
136878,2.662868
136879,2.8771355
136880,6.3522735
136881,10.087124
136882,17.388783
136883,15.611341
136884,11.999733
136885,0.0
136886,0.0
136887,2.8771355
136888,13.088282
136889,6.273697
136890,3.1368484
136891,6.995721
136892,2.8771355
136893,5.7377057
136894,2.8771355
136895,2.9391465
136896,5.263725
136897,3.7968614
136898,12.135424
136899,12.734206
136900,3.4751377
136901,6.3522735
136902,0.0
136903,5.816282
136904,3.2608702
136905,13.026271
136906,3.4751377
136907,3.4751377
136908,8.676852
136909,5.4779925
136910,2.8771355
136911,5.7377057
136912,15.594776
136913,9.857071
136914,3.2608702
136915,0.0
136916,3.4751377
136917,8.89112
136918,3.1368484
136919,2.8771355
136920,12.259446
136921,3.1368484
136922,0.0
136923,6.1380057
136924,3.4751377
136925,0.0
136926,8.953131
136927,9.212843
136928,0.0
136929,0.0
136930,3.7348506
136931,17.12829
136932,7.8480854
136933,5.7842355
136934,14.2261305
136935,14.239545
136936,10.835072
136937,9.579368
136938,20.782766
136939,21.200254
136940,8.34032
136941,11.354134
136942,8.872796
136943,0.0
136944,16.960806
136945,12.02496
136946,15.314444
136947,12.02496
136948,0.0
136949,7.4305983
136950,5.885811
136951,5.454909
136952,6.289884
136953,6.201723
136954,7.834671
136955,5.770821
136956,7.8480854
136957,20.667776
136958,5.454909
136959,11.124155
136960,7.821257
136961,5.366748
136962,5.366748
136963,10.848486
136964,7.949661
136965,5.468323
136966,2.9869857
136967,2.9869857
136968,7.8480854
136969,15.806677
136970,2.4679232
136971,2.898825
136972,5.770821
136973,5.3801622
136974,13.228248
136975,12.451364
136976,9.04689
136977,12.047291
136978,9.543622
136979,17.493282
136980,15.336775
136981,3.4044733
136982,2.8719964
136983,15.718516
136984,6.289884
136985,3.3028982
136986,6.6057963
136987,3.4044733
136988,2.4813375
136989,6.289884
136990,21.310745
136991,27.086065
136992,12.593182
136993,10.316009
136994,0.0
136995,20.782766
136996,10.821657
136997,0.0
136998,14.479468
136999,3.2894838
137000,0.0
137001,2.4679232
137002,15.718516
137003,6.2764697
137004,7.949661
137005,5.7842355
137006,5.8723965
137007,8.6428175
137008,0.0
137009,2.7986565
137010,10.980919
137011,5.419153
137012,3.083882
137013,11.622464
137014,3.262042
137015,3.083882
137016,6.2033114
137017,6.0606985
137018,18.314438
137019,9.141012
137020,11.977
137021,14.098564
137022,16.89722
137023,20.723013
137024,8.503036
137025,9.033946
137026,5.882539
137027,18.002151
137028,14.385573
137029,2.6204965
137030,5.383606
137031,11.373211
137032,14.983087
137033,12.36259
137034,11.765078
137035,6.379687
137036,9.599481
137037,24.383623
137038,0.0
137039,2.6204965
137040,3.119429
137041,9.1427965
137042,8.964637
137043,5.419153
137044,5.419153
137045,2.7986565
137046,6.058914
137047,5.7381415
137048,5.882539
137049,15.480235
137050,3.117645
137051,12.683363
137052,14.840474
137053,8.857571
137054,8.679411
137055,14.385573
137056,8.610101
137057,13.777791
137058,9.285409
137059,0.0
137060,15.945405
137061,0.0
137062,8.360422
137063,5.8469915
137064,2.6204965
137065,2.6204965
137066,15.836555
137067,5.7043786
137068,5.383606
137069,9.176559
137070,13.920404
137071,8.823808
137072,8.503036
137073,6.0233674
137074,5.8469915
137075,3.083882
137076,8.9984
137077,14.526402
137078,8.822023
137079,3.260258
137080,5.419153
137081,8.538582
137082,3.119429
137083,2.7986565
137084,8.9984
137085,22.148716
137086,0.0
137087,12.2446165
137088,10.601264
137089,15.482822
137090,8.253063
137091,8.253063
137092,2.5074291
137093,2.5074291
137094,2.5074291
137095,12.2446165
137096,12.2446165
137097,2.5074291
137098,2.5074291
137099,2.5074291
137100,2.5074291
137101,2.5074291
137102,12.2446165
137103,2.5074291
137104,2.5074291
137105,12.2446165
137106,2.5074291
137107,2.5074291
137108,2.5074291
137109,2.5074291
137110,2.5074291
137111,2.5074291
137112,2.5074291
137113,2.5074291
137114,2.5074291
137115,12.2446165
137116,2.5074291
137117,2.5074291
137118,2.5074291
137119,12.2446165
137120,2.5074291
137121,2.5074291
137122,12.2446165
137123,2.5074291
137124,2.5074291
137125,2.5074291
137126,12.2446165
137127,2.5074291
137128,2.5074291
137129,12.2446165
137130,2.5074291
137131,2.5074291
137132,2.5074291
137133,5.7731733
137134,6.4412756
137135,12.058196
137136,6.2729936
137137,2.5967994
137138,5.525059
137139,12.429718
137140,18.084742
137141,12.18327
137142,17.70833
137143,6.0179543
137144,8.7066145
137145,12.18327
137146,5.531907
137147,20.889885
137148,0.0
137149,10.965106
137150,15.026518
137151,2.6818125
137152,6.109815
137153,21.006155
137154,6.2729936
137155,3.2597206
137156,6.4412756
137157,6.109815
137158,11.318853
137159,3.2665684
137160,3.013273
137161,6.033394
137162,2.6818125
137163,0.0
137164,15.656225
137165,5.948381
137166,11.395275
137167,2.843247
137168,6.4412756
137169,12.85304
137170,12.290948
137171,20.419655
137172,15.203391
137173,9.369535
137174,16.119608
137175,2.6818125
137176,12.429718
137177,3.2597206
137178,0.0
137179,14.316687
137180,9.129936
137181,8.876641
137182,0.0
137183,5.85652
137184,14.4017
137185,15.442991
137186,6.4412756
137187,8.283293
137188,0.0
137189,5.4400463
137190,18.624546
137191,9.136784
137192,5.948381
137193,12.18327
137194,9.369535
137195,18.624546
137196,5.85652
137197,12.761179
137198,12.521579
137199,8.883489
137200,8.54518
137201,21.39822
137202,11.804901
137203,25.029463
137204,18.124804
137205,14.865083
137206,8.538332
137207,12.051349
137208,15.331613
137209,9.136784
137210,8.883489
137211,21.06676
137212,2.9538474
137213,0.0
137214,2.9538474
137215,9.195309
137216,15.49943
137217,18.579098
137218,12.149156
137219,5.8195133
137220,15.790609
137221,12.036489
137222,2.9285762
137223,9.67497
137224,15.815881
137225,3.1049402
137226,12.77991
137227,3.1049402
137228,18.91365
137229,2.9538474
137230,0.0
137231,0.0
137232,5.989818
137233,18.85185
137234,12.388431
137235,19.085068
137236,19.085068
137237,21.950733
137238,9.245851
137239,0.0
137240,2.9285762
137241,2.9285762
137242,9.069488
137243,12.0233345
137244,9.075546
137245,9.075546
137246,0.0
137247,9.371673
137248,15.405189
137249,6.1216984
137250,2.9285762
137251,5.794242
137252,0.0
137253,5.8195133
137254,3.079669
137255,9.67497
137256,9.396943
137257,9.22058
137258,3.1870632
137259,0.0
137260,0.0
137261,6.1348524
137262,9.239007
137263,0.0
137264,2.9538474
137265,6.2098804
137266,6.2098804
137267,22.019701
137268,25.042519
137269,9.22058
137270,3.0359707
137271,6.052729
137272,14.6244545
137273,12.086246
137274,0.0
137275,0.0
137276,14.2261305
137277,14.239545
137278,10.835072
137279,9.579368
137280,18.718916
137281,8.252159
137282,8.872796
137283,16.960806
137284,16.960806
137285,12.02496
137286,15.314444
137287,12.02496
137288,12.02496
137289,0.0
137290,7.8480854
137291,5.885811
137292,5.885811
137293,5.454909
137294,6.289884
137295,6.289884
137296,5.366748
137297,7.834671
137298,5.770821
137299,7.8480854
137300,0.0
137301,20.667776
137302,14.492883
137303,7.9362464
137304,0.0
137305,11.124155
137306,2.4813375
137307,2.4813375
137308,5.366748
137309,10.329423
137310,10.848486
137311,7.949661
137312,5.9739714
137313,2.9869857
137314,2.9869857
137315,7.8480854
137316,15.314444
137317,2.4679232
137318,8.669646
137319,2.4813375
137320,8.278987
137321,10.329423
137322,12.060705
137323,9.543622
137324,17.777868
137325,3.4044733
137326,12.415618
137327,6.289884
137328,6.6057963
137329,2.9869857
137330,17.301277
137331,5.770821
137332,7.949661
137333,8.34032
137334,4.9358463
137335,3.2894838
137336,7.834671
137337,2.4679232
137338,4.9358463
137339,3.3028982
137340,15.718516
137341,6.2764697
137342,6.2764697
137343,6.2764697
137344,7.834671
137345,6.1748943
137346,9.175295
137347,2.4813375
137348,8.6428175
137349,5.3801622
137350,2.898825
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,0.0
137356,0.0
137357,0.0
137358,0.0
137359,0.0
137360,0.0
137361,2.2238317
137362,2.2238317
137363,0.0
137364,3.1220598
137365,6.0084186
137366,0.0
137367,5.3458915
137368,3.1220598
137369,0.0
137370,0.0
137371,12.561686
137372,12.969898
137373,0.0
137374,13.224213
137375,15.883777
137376,5.4276943
137377,6.0902214
137378,0.0
137379,6.3259225
137380,7.569723
137381,5.3458915
137382,21.947979
137383,10.746066
137384,11.907516
137385,11.181799
137386,10.710397
137387,19.922678
137388,17.03632
137389,14.322472
137390,10.192862
137391,7.074598
137392,19.652851
137393,23.212341
137394,23.212341
137395,23.212341
137396,20.180477
137397,9.678142
137398,9.678142
137399,13.148867
137400,13.148867
137401,12.569061
137402,7.074598
137403,3.5151076
137404,3.5151076
137405,0.0
137406,0.0
137407,0.0
137408,0.0
137409,0.0
137410,0.0
137411,0.0
137412,12.14074
137413,3.1755521
137414,9.789381
137415,26.45475
137416,26.45475
137417,9.349126
137418,9.304744
137419,12.621242
137420,22.838943
137421,16.336353
137422,12.14074
137423,11.668036
137424,0.0
137425,2.702849
137426,0.0
137427,24.729532
137428,18.798952
137429,6.9309106
137430,19.807077
137431,3.086787
137432,5.4500804
137433,9.249821
137434,2.702849
137435,2.7472315
137436,6.6018944
137437,10.017697
137438,10.017697
137439,8.481945
137440,11.2291765
137441,5.405698
137442,5.405698
137443,2.702849
137444,8.152929
137445,8.965188
137446,6.262339
137447,0.0
137448,3.5594902
137449,2.702849
137450,6.1186514
137451,6.207417
137452,9.6232195
137453,6.591355
137454,3.4158027
137455,0.0
137456,13.611031
137457,2.702849
137458,5.7347136
137459,5.7347136
137460,2.7472315
137461,8.910266
137462,3.086787
137463,3.086787
137464,0.0
137465,0.0
137466,3.0318646
137467,15.51216
137468,15.423395
137469,3.538908
137470,3.6229463
137471,13.645123
137472,3.046531
137473,7.43322
137474,2.962493
137475,3.1150177
137476,6.4329143
137477,3.3178966
137478,2.962493
137479,2.8940063
137480,2.8940063
137481,6.4329143
137482,9.616419
137483,6.0090237
137484,5.7880125
137485,2.8940063
137486,4.0468364
137487,4.0468364
137488,4.0468364
137489,4.0468364
137490,7.585745
137491,0.0
137492,3.538908
137493,3.538908
137494,3.538908
137495,10.68263
137496,10.68263
137497,10.68263
137498,13.645123
137499,13.645123
137500,13.645123
137501,13.645123
137502,13.645123
137503,13.645123
137504,13.645123
137505,20.383087
137506,3.046531
137507,3.046531
137508,3.046531
137509,6.585439
137510,6.585439
137511,6.585439
137512,10.040309
137513,0.0
137514,2.8940063
137515,2.8940063
137516,2.8940063
137517,2.8940063
137518,2.8940063
137519,2.8940063
137520,0.0
137521,0.0
137522,0.0
137523,4.0468364
137524,2.962493
137525,3.046531
137526,3.046531
137527,3.046531
137528,3.046531
137529,2.962493
137530,2.8940063
137531,0.0
137532,0.0
137533,3.1150177
137534,0.0
137535,0.0
137536,0.0
137537,0.0
137538,0.0
137539,3.046531
137540,2.962493
137541,3.046531
137542,0.0
137543,0.0
137544,0.0
137545,0.0
137546,2.9579618
137547,3.3876097
137548,2.9049234
137549,0.0
137550,5.6311035
137551,13.003783
137552,2.9049234
137553,14.602765
137554,9.071752
137555,0.0
137556,2.9049234
137557,3.4936864
137558,10.858175
137559,5.5053983
137560,2.9049234
137561,6.3455715
137562,5.809847
137563,2.7261798
137564,16.980156
137565,12.744182
137566,27.740444
137567,0.0
137568,5.6841416
137569,14.602765
137570,7.0070014
137571,14.264907
137572,11.083464
137573,0.0
137574,2.9579618
137575,9.303534
137576,22.51117
137577,11.340861
137578,3.3876097
137579,0.0
137580,0.0
137581,7.774508
137582,3.3876097
137583,3.6193917
137584,8.284616
137585,0.0
137586,6.5243154
137587,2.9049234
137588,13.584354
137589,0.0
137590,5.8628855
137591,2.7261798
137592,0.0
137593,5.6841416
137594,6.3455715
137595,6.2198663
137596,7.4896874
137597,10.983374
137598,7.0600395
137599,10.09886
137600,5.6311035
137601,6.881296
137602,0.0
137603,10.679431
137604,14.602765
137605,5.809847
137606,3.6193917
137607,2.9049234
137608,3.3876097
137609,3.6193917
137610,10.394611
137611,0.0
137612,4.155116
137613,0.0
137614,0.0
137615,9.911924
137616,11.797932
137617,6.2925334
137618,10.162829
137619,3.6193917
137620,9.250495
137621,9.303534
137622,0.0
137623,17.348272
137624,3.9274702
137625,0.0
137626,0.0
137627,7.7945185
137628,10.409957
137629,15.160791
137630,3.4992251
137631,3.4992251
137632,17.419525
137633,2.8351202
137634,8.324095
137635,0.0
137636,2.7746983
137637,2.9228392
137638,3.4992251
137639,6.7625904
137640,3.4992251
137641,2.8351202
137642,2.8351202
137643,14.8065815
137644,16.782719
137645,3.4115062
137646,6.3343453
137647,12.432831
137648,11.823319
137649,0.0
137650,6.2739234
137651,9.712727
137652,0.0
137653,13.299957
137654,2.9228392
137655,16.343641
137656,3.4992251
137657,6.2739234
137658,6.2739234
137659,3.4992251
137660,6.7898874
137661,23.709915
137662,0.0
137663,3.9274702
137664,3.4115062
137665,6.3343453
137666,9.196762
137667,16.508442
137668,2.7746983
137669,17.743391
137670,6.581324
137671,6.4220643
137672,5.8456783
137673,2.9228392
137674,0.0
137675,6.2739234
137676,15.8716345
137677,0.0
137678,16.074656
137679,3.867048
137680,7.15771
137681,3.4115062
137682,2.9228392
137683,27.384865
137684,3.867048
137685,10.113675
137686,6.1862044
137687,3.290662
137688,3.9274702
137689,16.1955
137690,13.06381
137691,0.0
137692,0.0
137693,0.0
137694,16.782719
137695,0.0
137696,14.008019
137697,10.77778
137698,0.0
137699,7.2785544
137700,5.8183813
137701,0.0
137702,2.99282
137703,13.418769
137704,10.022442
137705,8.263293
137706,10.424338
137707,14.347754
137708,0.0
137709,8.361308
137710,2.4769042
137711,12.543421
137712,21.321018
137713,20.805908
137714,13.418769
137715,2.4777098
137716,5.368488
137717,11.253696
137718,12.443795
137719,8.779209
137720,13.732212
137721,0.0
137722,15.021131
137723,9.5506
137724,2.99282
137725,11.354934
137726,5.369293
137727,10.736976
137728,8.362113
137729,13.730601
137730,14.146892
137731,21.636879
137732,21.535643
137733,8.362113
137734,8.362113
137735,21.219782
137736,21.221394
137737,14.147697
137738,26.591492
137739,17.8147
137740,10.741003
137741,10.741003
137742,0.0
137743,0.0
137744,0.0
137745,2.8915837
137746,6.300694
137747,8.463349
137748,22.312803
137749,15.4921665
137750,9.293514
137751,24.945559
137752,24.57173
137753,6.81661
137754,2.4777098
137755,2.4769042
137756,10.839823
137757,9.5506
137758,11.772029
137759,5.885209
137760,4.9546137
137761,5.4705296
137762,7.847003
137763,0.0
137764,11.771224
137765,19.015469
137766,7.4323235
137767,24.067291
137768,17.398409
137769,11.253696
137770,10.738586
137771,2.8915837
137772,13.217102
137773,12.858475
137774,2.8915837
137775,21.994396
137776,2.4777098
137777,2.4769042
137778,5.369293
137779,3.312552
137780,13.277401
137781,19.813221
137782,0.0
137783,0.0
137784,0.0
137785,0.0
137786,6.6201625
137787,12.995006
137788,6.3748426
137789,3.164761
137790,0.0
137791,0.0
137792,3.164761
137793,16.29437
137794,6.3236074
137795,6.3245807
137796,0.0
137797,3.312552
137798,9.919528
137799,0.0
137800,25.982738
137801,15.905537
137802,6.375816
137803,16.243135
137804,13.12961
137805,19.813221
137806,19.505426
137807,3.1135259
137808,0.0
137809,16.351904
137810,0.0
137811,3.164761
137812,16.295343
137813,29.533722
137814,26.028059
137815,26.181765
137816,3.164761
137817,0.0
137818,13.12961
137819,19.505426
137820,6.375816
137821,0.0
137822,3.2100816
137823,3.1135259
137824,3.1135259
137825,29.758585
137826,42.316517
137827,12.94377
137828,16.244108
137829,6.5226336
137830,3.3578725
137831,6.278287
137832,9.534662
137833,12.949684
137834,6.4713984
137835,0.0
137836,16.007034
137837,6.4211364
137838,9.835186
137839,16.052355
137840,16.352879
137841,9.783951
137842,3.1598196
137843,9.484401
137844,6.5738688
137845,16.295729
137846,16.397224
137847,9.733688
137848,12.7959795
137849,12.744744
137850,15.912191
137851,0.0
137852,13.067071
137853,0.0
137854,12.066382
137855,19.213455
137856,6.5417204
137857,0.0
137858,0.0
137859,0.0
137860,22.614746
137861,15.976202
137862,0.0
137863,3.3455122
137864,9.782271
137865,6.4367595
137866,6.323566
137867,6.323566
137868,6.323566
137869,9.572255
137870,0.0
137871,6.2349753
137872,6.033191
137873,6.033191
137874,9.326222
137875,12.619254
137876,9.677311
137877,9.677311
137878,15.895821
137879,19.15604
137880,19.15604
137881,9.669078
137882,6.6910243
137883,6.6910243
137884,13.119552
137885,22.501553
137886,19.269234
137887,22.526155
137888,9.729792
137889,3.3455122
137890,3.3455122
137891,3.3455122
137892,6.2874556
137893,9.729792
137894,19.216753
137895,16.246908
137896,19.531708
137897,26.303112
137898,0.0
137899,0.0
137900,0.0
137901,9.326222
137902,0.0
137903,0.0
137904,2.9419436
137905,9.801939
137906,15.718639
137907,0.0
137908,16.069727
137909,0.0
137910,9.729792
137911,12.926
137912,6.5860634
137913,15.492252
137914,0.0
137915,3.0305345
137916,6.3760467
137917,3.3455122
137918,3.3455122
137919,3.0912476
137920,3.0912476
137921,9.536144
137922,3.3455122
137923,9.669078
137924,3.2930317
137925,3.2930317
137926,6.2349753
137927,12.901397
137928,7.2681365
137929,7.2681365
137930,7.2681365
137931,7.2681365
137932,7.2681365
137933,9.347727
137934,0.0
137935,32.605984
137936,32.605984
137937,32.605984
137938,32.605984
137939,20.115847
137940,20.115847
137941,20.115847
137942,16.497648
137943,0.0
137944,0.0
137945,0.0
137946,0.0
137947,0.0
137948,0.0
137949,0.0
137950,0.0
137951,0.0
137952,0.0
137953,2.6347795
137954,2.6347795
137955,2.6347795
137956,2.6347795
137957,2.6347795
137958,2.6347795
137959,2.6347795
137960,9.347727
137961,9.347727
137962,6.252978
137963,0.0
137964,2.7775443
137965,0.0
137966,2.8443758
137967,0.0
137968,0.0
137969,0.0
137970,4.6970286
137971,4.6970286
137972,7.5414042
137973,2.8443758
137974,2.8443758
137975,2.8443758
137976,2.8443758
137977,2.8443758
137978,3.7038708
137979,7.4077415
137980,14.190224
137981,15.183382
137982,15.183382
137983,15.183382
137984,15.183382
137985,18.027758
137986,5.7224927
137987,2.7775443
137988,0.0
137989,0.0
137990,0.0
137991,2.8443758
137992,6.5482464
137993,6.5482464
137994,3.7038708
137995,0.0
137996,0.0
137997,0.0
137998,14.132784
137999,18.07089
138000,18.07089
138001,8.566869
138002,5.7893243
138003,8.566869
138004,13.27329
138005,13.27329
138006,2.7775443
138007,0.0
138008,0.0
138009,0.0
138010,0.0
138011,10.486353
138012,5.6887517
138013,2.8443758
138014,2.8443758
138015,2.8443758
138016,0.0
138017,0.0
138018,0.0
138019,3.7038708
138020,3.7038708
138021,3.01178
138022,3.01178
138023,3.01178
138024,3.7038708
138025,3.7038708
138026,14.36702
138027,19.13088
138028,13.465827
138029,8.701966
138030,0.0
138031,5.5550885
138032,7.5414042
138033,4.76386
138034,4.76386
138035,3.7038708
138036,5.7224927
138037,2.7775443
138038,2.7775443
138039,2.7775443
138040,2.7775443
138041,0.0
138042,2.7775443
138043,0.0
138044,2.8443758
138045,0.0
138046,0.0
138047,0.0
138048,4.6970286
138049,4.6970286
138050,7.5414042
138051,2.8443758
138052,2.8443758
138053,2.8443758
138054,2.8443758
138055,2.8443758
138056,3.7038708
138057,7.4077415
138058,14.190224
138059,15.183382
138060,15.183382
138061,15.183382
138062,15.183382
138063,18.027758
138064,5.7224927
138065,2.7775443
138066,0.0
138067,0.0
138068,0.0
138069,2.8443758
138070,6.5482464
138071,6.5482464
138072,3.7038708
138073,0.0
138074,0.0
138075,0.0
138076,14.132784
138077,18.07089
138078,18.07089
138079,8.566869
138080,5.7893243
138081,8.566869
138082,13.27329
138083,13.27329
138084,0.0
138085,0.0
138086,0.0
138087,10.486353
138088,5.6887517
138089,2.8443758
138090,2.8443758
138091,2.8443758
138092,0.0
138093,0.0
138094,0.0
138095,3.7038708
138096,3.7038708
138097,3.01178
138098,3.01178
138099,3.01178
138100,3.7038708
138101,3.7038708
138102,14.36702
138103,19.13088
138104,13.465827
138105,8.701966
138106,0.0
138107,5.5550885
138108,7.5414042
138109,4.76386
138110,4.76386
138111,3.7038708
138112,5.7224927
138113,2.7775443
138114,2.7775443
138115,2.7775443
138116,2.7775443
138117,0.0
138118,2.7775443
138119,0.0
138120,2.8443758
138121,0.0
138122,0.0
138123,4.6970286
138124,4.6970286
138125,7.5414042
138126,2.8443758
138127,2.8443758
138128,2.8443758
138129,2.8443758
138130,2.8443758
138131,3.7038708
138132,7.4077415
138133,14.190224
138134,15.183382
138135,15.183382
138136,15.183382
138137,15.183382
138138,18.027758
138139,5.7224927
138140,2.7775443
138141,0.0
138142,0.0
138143,0.0
138144,2.8443758
138145,6.5482464
138146,3.7038708
138147,0.0
138148,0.0
138149,0.0
138150,18.07089
138151,18.07089
138152,8.566869
138153,5.7893243
138154,8.566869
138155,13.27329
138156,13.27329
138157,2.7775443
138158,0.0
138159,0.0
138160,0.0
138161,0.0
138162,10.486353
138163,5.6887517
138164,2.8443758
138165,2.8443758
138166,2.8443758
138167,0.0
138168,0.0
138169,0.0
138170,3.7038708
138171,3.7038708
138172,3.01178
138173,3.01178
138174,3.01178
138175,3.7038708
138176,3.7038708
138177,14.36702
138178,19.13088
138179,13.465827
138180,8.701966
138181,0.0
138182,5.5550885
138183,7.5414042
138184,4.76386
138185,4.76386
138186,2.7775443
138187,2.7775443
138188,2.7775443
138189,0.0
138190,0.0
138191,0.0
138192,0.0
138193,9.876222
138194,0.0
138195,0.0
138196,0.0
138197,0.0
138198,19.114136
138199,19.918127
138200,13.11656
138201,23.054869
138202,26.369965
138203,16.66512
138204,10.034929
138205,31.78481
138206,28.015453
138207,13.191317
138208,13.191317
138209,12.421857
138210,9.106762
138211,6.486369
138212,3.0125659
138213,16.789295
138214,16.789295
138215,32.224182
138216,35.443123
138217,36.103294
138218,32.726112
138219,9.863552
138220,6.327661
138221,6.327661
138222,0.0
138223,6.3001056
138224,12.593234
138225,0.0
138226,6.327661
138227,0.0
138228,6.231041
138229,0.0
138230,18.481985
138231,19.01798
