index_oligo,PSDNA_DIFF_37_HYBR
163789,-0.384
163790,-0.35
163791,-0.491
163792,-0.43
163793,-0.657
163794,-0.541
163795,-0.323
163796,-0.475
163797,-0.345
163798,-0.392
163799,-0.46
163800,-0.505
163801,-0.311
163802,-0.391
163803,-0.602
163804,-0.483
163805,-0.597
163806,-0.326
163807,-0.516
163808,-0.385
163809,-0.364
163810,-0.432
163811,-0.421
163812,-0.525
163813,-0.454
163814,-0.444
163815,-0.65
163816,-0.409
163817,-0.292
163818,-0.285
163819,-0.396
163820,-0.586
163821,-0.466
163822,-0.661
163823,-0.422
163824,-0.512
163825,-0.471
163826,-0.541
163827,-0.469
163828,-0.296
163829,-0.295
163830,-0.285
163831,-0.341
163832,-0.562
163833,-0.548
163834,-0.44
163835,-0.631
163836,-0.441
163837,-0.436
163838,-0.388
163839,-0.434
163840,-0.571
163841,-0.611
163842,-0.552
163843,-0.541
163844,-0.565
163845,-0.367
163846,-0.521
163847,-0.535
163848,-0.494
163849,-0.36
163850,-0.32
163851,-0.522
163852,-0.548
163853,-0.537
163854,-0.427
163855,-0.364
163856,-0.555
163857,-0.338
163858,-0.616
163859,-0.68
163860,-0.616
163861,-0.386
163862,-0.414
163863,-0.405
163864,-0.484
163865,-0.364
163866,-0.43
163867,-0.372
163868,-0.525
163869,-0.206
163870,-0.723
163871,-0.564
163872,-0.648
163873,-0.64
163874,-0.487
163875,-0.354
163876,-0.489
163877,-0.589
163878,-0.412
163879,-0.499
163880,-0.46
163881,-0.426
163882,-0.643
163883,-0.584
163884,-0.643
163885,-0.646
163886,-0.377
163887,-0.355
163888,-0.45
163889,-0.36
163890,-0.529
163891,-0.45
163892,-0.397
163893,-0.368
163894,-0.32
163895,-0.436
163896,-0.411
163897,-0.328
163898,-0.432
163899,-0.58
163900,-0.433
163901,-0.429
163902,-0.495
163903,-0.449
163904,-0.516
163905,-0.514
163906,-0.54
163907,-0.453
163908,-0.553
163909,-0.469
163910,-0.44
163911,-0.308
163912,-0.338
163913,-0.516
163914,-0.429
163915,-0.374
163916,-0.648
163917,-0.445
163918,-0.28
163919,-0.391
163920,-0.284
163921,-0.249
163922,-0.259
163923,-0.447
163924,-0.307
163925,-0.343
163926,-0.325
163927,-0.321
163928,-0.383
163929,-0.498
163930,-0.272
163931,-0.423
163932,-0.351
163933,-0.422
163934,-0.433
163935,-0.335
163936,-0.316
163937,-0.457
163938,-0.363
163939,-0.402
163940,-0.368
163941,-0.505
163942,-0.449
163943,-0.533
163944,-0.378
163945,-0.461
163946,-0.344
163947,-0.359
163948,-0.321
163949,-0.304
163950,-0.398
163951,-0.344
163952,-0.321
163953,-0.391
163954,-0.286
163955,-0.355
163956,-0.515
163957,-0.457
163958,-0.332
163959,-0.334
163960,-0.242
163961,-0.513
163962,-0.302
163963,-0.264
163964,-0.419
163965,-0.294
163966,-0.328
163967,-0.412
163968,-0.326
163969,-0.39
163970,-0.334
163971,-0.441
163972,-0.384
163973,-0.42
163974,-0.435
163975,-0.389
163976,-0.35
163977,-0.413
163978,-0.475
163979,-0.332
163980,-0.293
163981,-0.409
163982,-0.259
163983,-0.409
163984,-0.373
163985,-0.341
163986,-0.476
163987,-0.226
163988,-0.453
163989,-0.312
163990,-0.4
163991,-0.341
163992,-0.345
163993,-0.371
163994,-0.389
163995,-0.373
163996,-0.353
163997,-0.554
163998,-0.598
163999,-0.335
164000,-0.54
164001,-0.357
164002,-0.45
164003,-0.549
164004,-0.526
164005,-0.407
164006,-0.428
164007,-0.355
164008,-0.394
164009,-0.448
164010,-0.44
164011,-0.353
164012,-0.459
164013,-0.567
164014,-0.522
164015,-0.342
164016,-0.386
164017,-0.297
164018,-0.371
164019,-0.356
164020,-0.329
164021,-0.357
164022,-0.411
164023,-0.317
164024,-0.433
164025,-0.506
164026,-0.384
164027,-0.24
164028,-0.404
164029,-0.463
164030,-0.262
164031,-0.325
164032,-0.303
164033,-0.422
164034,-0.408
164035,-0.274
164036,-0.302
164037,-0.418
164038,-0.484
164039,-0.462
164040,-0.389
164041,-0.508
164042,-0.341
164043,-0.399
164044,-0.428
164045,-0.268
164046,-0.406
164047,-0.552
164048,-0.483
164049,-0.546
164050,-0.566
164051,-0.385
164052,-0.522
164053,-0.406
164054,-0.434
164055,-0.2
164056,-0.589
164057,-0.401
164058,-0.572
164059,-0.292
164060,-0.453
164061,-0.446
164062,-0.331
164063,-0.503
164064,-0.553
164065,-0.534
164066,-0.59
164067,-0.56
164068,-0.637
164069,-0.521
164070,-0.147
164071,-0.316
164072,-0.406
164073,-0.611
164074,-0.594
164075,-0.429
164076,-0.501
164077,-0.347
164078,-0.37
164079,-0.505
164080,-0.525
164081,-0.66
164082,-0.64
164083,-0.676
164084,-0.622
164085,-0.585
164086,-0.611
164087,-0.544
164088,-0.548
164089,-0.459
164090,-0.405
164091,-0.515
164092,-0.392
164093,-0.437
164094,-0.428
164095,-0.458
164096,-0.392
164097,-0.428
164098,-0.458
164099,-0.458
164100,-0.475
164101,-0.495
164102,-0.529
164103,-0.551
164104,-0.544
164105,-0.594
164106,-0.558
164107,-0.546
164108,-0.51
164109,-0.508
164110,-0.494
164111,-0.515
164112,-0.423
164113,-0.367
164114,-0.379
164115,-0.371
164116,-0.437
164117,-0.428
164118,-0.522
164119,-0.496
164120,-0.442
164121,-0.366
164122,-0.292
164123,-0.278
164124,-0.315
164125,-0.315
164126,-0.275
164127,-0.336
164128,-0.382
164129,-0.324
164130,-0.374
164131,-0.401
164132,-0.372
164133,-0.378
164134,-0.403
164135,-0.429
164136,-0.415
164137,-0.453
164138,-0.519
164139,-0.545
164140,-0.312
164141,-0.48
164142,-0.498
164143,-0.451
164144,-0.237
164145,-0.182
164146,-0.34
164147,-0.423
164148,-0.594
164149,-0.332
164150,-0.407
164151,-0.249
164152,-0.333
164153,-0.352
164154,-0.45
164155,-0.283
164156,-0.422
164157,-0.416
164158,-0.43
164159,-0.376
164160,-0.265
164161,-0.312
164162,-0.304
164163,-0.458
164164,-0.274
164165,-0.275
164166,-0.341
164167,-0.287
164168,-0.425
164169,-0.262
164170,-0.299
164171,-0.542
164172,-0.552
164173,-0.402
164174,-0.38
164175,-0.441
164176,-0.413
164177,-0.435
164178,-0.295
164179,-0.476
164180,-0.428
164181,-0.397
164182,-0.368
164183,-0.408
164184,-0.491
164185,-0.382
164186,-0.451
164187,-0.279
164188,-0.246
164189,-0.353
164190,-0.221
164191,-0.313
164192,-0.341
164193,-0.414
164194,-0.227
164195,-0.299
164196,-0.461
164197,-0.359
164198,-0.389
164199,-0.428
164200,-0.306
164201,-0.364
164202,-0.491
164203,-0.548
164204,-0.524
164205,-0.268
164206,-0.265
164207,-0.323
164208,-0.377
164209,-0.364
164210,-0.201
164211,-0.276
164212,-0.387
164213,-0.35
164214,-0.337
164215,-0.42
164216,-0.435
164217,-0.411
164218,-0.345
164219,-0.232
164220,-0.275
164221,-0.489
164222,-0.468
164223,-0.537
164224,-0.404
164225,-0.339
164226,-0.36
164227,-0.278
164228,-0.251
164229,-0.401
164230,-0.394
164231,-0.361
164232,-0.362
164233,-0.369
164234,-0.587
164235,-0.403
164236,-0.33
164237,-0.556
164238,-0.342
164239,-0.397
164240,-0.419
164241,-0.431
164242,-0.437
164243,-0.381
164244,-0.373
164245,-0.289
164246,-0.409
164247,-0.485
164248,-0.495
164249,-0.285
164250,-0.364
164251,-0.267
164252,-0.37
164253,-0.357
164254,-0.39
164255,-0.477
164256,-0.412
164257,-0.455
164258,-0.504
164259,-0.477
164260,-0.433
164261,-0.553
164262,-0.288
164263,-0.481
164264,-0.413
164265,-0.344
164266,-0.342
164267,-0.281
164268,-0.33
164269,-0.328
164270,-0.374
164271,-0.377
164272,-0.254
164273,-0.4
164274,-0.328
164275,-0.396
164276,-0.511
164277,-0.463
164278,-0.378
164279,-0.477
164280,-0.251
164281,-0.366
164282,-0.22
164283,-0.474
164284,-0.393
164285,-0.377
164286,-0.322
164287,-0.479
164288,-0.396
164289,-0.412
164290,-0.458
164291,-0.432
164292,-0.341
164293,-0.397
164294,-0.502
164295,-0.335
164296,-0.652
164297,-0.412
164298,-0.454
164299,-0.401
164300,-0.421
164301,-0.51
164302,-0.516
164303,-0.557
164304,-0.519
164305,-0.515
164306,-0.492
164307,-0.541
164308,-0.469
164309,-0.576
164310,-0.5
164311,-0.562
164312,-0.448
164313,-0.557
164314,-0.514
164315,-0.449
164316,-0.519
164317,-0.472
164318,-0.573
164319,-0.59
164320,-0.47
164321,-0.458
164322,-0.375
164323,-0.503
164324,-0.494
164325,-0.622
164326,-0.591
164327,-0.565
164328,-0.444
164329,-0.384
164330,-0.38
164331,-0.465
164332,-0.523
164333,-0.499
164334,-0.523
164335,-0.507
164336,-0.588
164337,-0.559
164338,-0.533
164339,-0.585
164340,-0.579
164341,-0.544
164342,-0.488
164343,-0.433
164344,-0.387
164345,-0.456
164346,-0.545
164347,-0.617
164348,-0.561
164349,-0.545
164350,-0.509
164351,-0.509
164352,-0.444
164353,-0.505
164354,-0.504
164355,-0.469
164356,-0.522
164357,-0.512
164358,-0.514
164359,-0.464
164360,-0.608
164361,-0.697
164362,-0.672
164363,-0.68
164364,-0.641
164365,-0.638
164366,-0.605
164367,-0.532
164368,-0.515
164369,-0.56
164370,-0.669
164371,-0.7
164372,-0.462
164373,-0.642
164374,-0.517
164375,-0.564
164376,-0.601
164377,-0.585
164378,-0.445
164379,-0.476
164380,-0.336
164381,-0.652
164382,-0.595
164383,-0.503
164384,-0.473
164385,-0.471
164386,-0.437
164387,-0.361
164388,-0.426
164389,-0.484
164390,-0.334
164391,-0.677
164392,-0.567
164393,-0.284
164394,-0.379
164395,-0.51
164396,-0.44
164397,-0.539
164398,-0.501
164399,-0.436
164400,-0.539
164401,-0.548
164402,-0.435
164403,-0.501
164404,-0.523
164405,-0.496
164406,-0.554
164407,-0.559
164408,-0.486
164409,-0.547
164410,-0.535
164411,-0.657
164412,-0.355
164413,-0.518
164414,-0.46
164415,-0.487
164416,-0.575
164417,-0.474
164418,-0.421
164419,-0.595
164420,-0.638
164421,-0.417
164422,-0.554
164423,-0.522
164424,-0.504
164425,-0.443
164426,-0.413
164427,-0.523
164428,-0.418
164429,-0.472
164430,-0.502
164431,-0.478
164432,-0.492
164433,-0.528
164434,-0.372
164435,-0.535
164436,-0.684
164437,-0.546
164438,-0.4
164439,-0.432
164440,-0.577
164441,-0.392
164442,-0.368
164443,-0.516
164444,-0.576
164445,-0.426
164446,-0.457
164447,-0.396
164448,-0.485
164449,-0.458
164450,-0.57
164451,-0.5
164452,-0.484
164453,-0.6
164454,-0.286
164455,-0.407
164456,-0.495
164457,-0.36
164458,-0.37
164459,-0.616
164460,-0.407
164461,-0.593
164462,-0.605
164463,-0.587
164464,-0.434
164465,-0.533
164466,-0.471
164467,-0.232
164468,-0.397
164469,-0.52
164470,-0.473
164471,-0.563
164472,-0.405
164473,-0.338
164474,-0.678
164475,-0.499
164476,-0.32
164477,-0.586
164478,-0.517
164479,-0.391
164480,-0.362
164481,-0.368
164482,-0.431
164483,-0.346
164484,-0.474
164485,-0.459
164486,-0.432
164487,-0.536
164488,-0.511
164489,-0.403
164490,-0.339
164491,-0.443
164492,-0.477
164493,-0.459
164494,-0.356
164495,-0.537
164496,-0.504
164497,-0.412
164498,-0.442
164499,-0.383
164500,-0.495
164501,-0.32
164502,-0.384
164503,-0.476
164504,-0.393
164505,-0.363
164506,-0.451
164507,-0.438
164508,-0.519
164509,-0.252
164510,-0.336
164511,-0.444
164512,-0.395
164513,-0.483
164514,-0.474
164515,-0.559
164516,-0.348
164517,-0.466
164518,-0.465
164519,-0.388
164520,-0.537
164521,-0.324
164522,-0.314
164523,-0.481
164524,-0.489
164525,-0.455
164526,-0.526
164527,-0.47
164528,-0.537
164529,-0.379
164530,-0.323
164531,-0.392
164532,-0.309
164533,-0.584
164534,-0.471
164535,-0.357
164536,-0.399
164537,-0.404
164538,-0.461
164539,-0.277
164540,-0.331
164541,-0.42
164542,-0.421
164543,-0.326
164544,-0.381
164545,-0.331
164546,-0.44
164547,-0.439
164548,-0.314
164549,-0.508
164550,-0.285
164551,-0.266
164552,-0.365
164553,-0.354
164554,-0.334
164555,-0.357
164556,-0.377
164557,-0.38
164558,-0.349
164559,-0.408
164560,-0.404
164561,-0.393
164562,-0.293
164563,-0.438
164564,-0.528
164565,-0.441
164566,-0.412
164567,-0.53
164568,-0.347
164569,-0.344
164570,-0.458
164571,-0.402
164572,-0.338
164573,-0.344
164574,-0.432
164575,-0.368
164576,-0.438
164577,-0.369
164578,-0.343
164579,-0.396
164580,-0.372
164581,-0.445
164582,-0.268
164583,-0.445
164584,-0.394
164585,-0.286
164586,-0.255
164587,-0.417
164588,-0.476
164589,-0.282
164590,-0.407
164591,-0.397
164592,-0.393
164593,-0.412
164594,-0.401
164595,-0.323
164596,-0.442
164597,-0.41
164598,-0.287
164599,-0.323
164600,-0.336
164601,-0.358
164602,-0.324
164603,-0.437
164604,-0.448
164605,-0.325
164606,-0.33
164607,-0.342
164608,-0.342
164609,-0.39
164610,-0.413
164611,-0.37
164612,-0.463
164613,-0.41
164614,-0.384
164615,-0.384
164616,-0.346
164617,-0.372
164618,-0.302
164619,-0.469
164620,-0.346
164621,-0.321
164622,-0.395
164623,-0.332
164624,-0.366
164625,-0.408
164626,-0.346
164627,-0.253
164628,-0.303
164629,-0.282
164630,-0.474
164631,-0.335
164632,-0.419
164633,-0.316
164634,-0.342
164635,-0.321
164636,-0.468
164637,-0.351
164638,-0.305
164639,-0.265
164640,-0.419
164641,-0.28
164642,-0.381
164643,-0.42
164644,-0.275
164645,-0.33
164646,-0.399
164647,-0.358
164648,-0.292
164649,-0.527
164650,-0.45
164651,-0.414
164652,-0.452
164653,-0.339
164654,-0.288
164655,-0.371
164656,-0.305
164657,-0.413
164658,-0.352
164659,-0.309
164660,-0.388
164661,-0.371
164662,-0.405
164663,-0.413
164664,-0.458
164665,-0.381
164666,-0.415
164667,-0.467
164668,-0.371
164669,-0.35
164670,-0.405
164671,-0.328
164672,-0.331
164673,-0.291
164674,-0.301
164675,-0.425
164676,-0.441
164677,-0.29
164678,-0.262
164679,-0.332
164680,-0.395
164681,-0.44
164682,-0.392
164683,-0.421
164684,-0.324
164685,-0.397
164686,-0.54
164687,-0.348
164688,-0.506
164689,-0.459
164690,-0.341
164691,-0.45
164692,-0.382
164693,-0.511
164694,-0.411
164695,-0.456
164696,-0.653
164697,-0.591
164698,-0.561
164699,-0.26
164700,-0.165
164701,-0.177
164702,-0.485
164703,-0.588
164704,-0.49
164705,-0.565
164706,-0.609
164707,-0.482
164708,-0.445
164709,-0.449
164710,-0.432
164711,-0.59
164712,-0.548
164713,-0.492
164714,-0.617
164715,-0.469
164716,-0.46
164717,-0.46
164718,-0.255
164719,-0.602
164720,-0.547
164721,-0.449
164722,-0.397
164723,-0.382
164724,-0.383
164725,-0.48
164726,-0.585
164727,-0.643
164728,-0.598
164729,-0.348
164730,-0.424
164731,-0.459
164732,-0.396
164733,-0.553
164734,-0.41
164735,-0.403
164736,-0.519
164737,-0.354
164738,-0.41
164739,-0.411
164740,-0.474
164741,-0.344
164742,-0.515
164743,-0.511
164744,-0.394
164745,-0.396
164746,-0.458
164747,-0.369
164748,-0.51
164749,-0.516
164750,-0.467
164751,-0.477
164752,-0.478
164753,-0.482
164754,-0.63
164755,-0.523
164756,-0.498
164757,-0.444
164758,-0.533
164759,-0.446
164760,-0.629
164761,-0.644
164762,-0.385
164763,-0.592
164764,-0.466
164765,-0.471
164766,-0.617
164767,-0.413
164768,-0.42
164769,-0.535
164770,-0.509
164771,-0.403
164772,-0.447
164773,-0.326
164774,-0.531
164775,-0.607
164776,-0.612
164777,-0.424
164778,-0.561
164779,-0.45
164780,-0.533
164781,-0.527
164782,-0.435
164783,-0.436
164784,-0.52
164785,-0.439
164786,-0.376
164787,-0.338
164788,-0.333
164789,-0.489
164790,-0.486
164791,-0.344
164792,-0.452
164793,-0.478
164794,-0.599
164795,-0.533
164796,-0.45
164797,-0.563
164798,-0.581
164799,-0.416
164800,-0.46
164801,-0.508
164802,-0.454
164803,-0.506
164804,-0.469
164805,-0.442
164806,-0.513
164807,-0.523
164808,-0.344
164809,-0.605
164810,-0.551
164811,-0.472
164812,-0.411
164813,-0.581
164814,-0.536
164815,-0.568
164816,-0.386
164817,-0.561
164818,-0.587
164819,-0.387
164820,-0.555
164821,-0.481
164822,-0.551
164823,-0.514
164824,-0.565
164825,-0.343
164826,-0.375
164827,-0.394
164828,-0.468
164829,-0.355
164830,-0.505
164831,-0.619
164832,-0.4
164833,-0.446
164834,-0.579
164835,-0.418
164836,-0.345
164837,-0.364
164838,-0.445
164839,-0.456
164840,-0.617
164841,-0.384
164842,-0.392
164843,-0.349
164844,-0.296
164845,-0.303
164846,-0.368
164847,-0.349
164848,-0.361
164849,-0.303
164850,-0.368
164851,-0.349
164852,-0.361
164853,-0.303
164854,-0.349
164855,-0.303
164856,-0.359
164857,-0.349
164858,-0.313
164859,-0.303
164860,-0.359
164861,-0.313
164862,-0.368
164863,-0.359
164864,-0.349
164865,-0.361
164866,-0.313
164867,-0.303
164868,-0.359
164869,-0.313
164870,-0.359
164871,-0.313
164872,-0.359
164873,-0.349
164874,-0.313
164875,-0.303
164876,-0.349
164877,-0.303
164878,-0.359
164879,-0.349
164880,-0.313
164881,-0.303
164882,-0.349
164883,-0.303
164884,-0.359
164885,-0.349
164886,-0.313
164887,-0.303
164888,-0.397
164889,-0.359
164890,-0.307
164891,-0.31
164892,-0.273
164893,-0.262
164894,-0.23
164895,-0.259
164896,-0.344
164897,-0.328
164898,-0.288
164899,-0.241
164900,-0.275
164901,-0.37
164902,-0.376
164903,-0.349
164904,-0.349
164905,-0.33
164906,-0.308
164907,-0.355
164908,-0.393
164909,-0.361
164910,-0.313
164911,-0.33
164912,-0.26
164913,-0.27
164914,-0.309
164915,-0.3
164916,-0.329
164917,-0.332
164918,-0.312
164919,-0.336
164920,-0.419
164921,-0.436
164922,-0.384
164923,-0.4
164924,-0.392
164925,-0.356
164926,-0.319
164927,-0.365
164928,-0.343
164929,-0.317
164930,-0.358
164931,-0.351
164932,-0.41
164933,-0.454
164934,-0.344
164935,-0.327
164936,-0.341
164937,-0.317
164938,-0.251
164939,-0.307
164940,-0.344
164941,-0.315
164942,-0.305
164943,-0.325
164944,-0.358
164945,-0.359
164946,-0.432
164947,-0.472
164948,-0.471
164949,-0.31
164950,-0.32
164951,-0.355
164952,-0.314
164953,-0.239
164954,-0.361
164955,-0.303
164956,-0.282
164957,-0.226
164958,-0.275
164959,-0.234
164960,-0.301
164961,-0.292
164962,-0.356
164963,-0.331
164964,-0.365
164965,-0.38
164966,-0.365
164967,-0.376
164968,-0.399
164969,-0.478
164970,-0.43
164971,-0.465
164972,-0.454
164973,-0.463
164974,-0.541
164975,-0.473
164976,-0.494
164977,-0.464
164978,-0.39
164979,-0.402
164980,-0.421
164981,-0.347
164982,-0.315
164983,-0.34
164984,-0.315
164985,-0.392
164986,-0.375
164987,-0.419
164988,-0.432
164989,-0.389
164990,-0.344
164991,-0.364
164992,-0.393
164993,-0.318
164994,-0.28
164995,-0.444
164996,-0.407
164997,-0.39
164998,-0.325
164999,-0.261
165000,-0.421
165001,-0.465
165002,-0.405
165003,-0.449
165004,-0.41
165005,-0.28
165006,-0.355
165007,-0.438
165008,-0.398
165009,-0.432
165010,-0.291
165011,-0.386
165012,-0.443
165013,-0.453
165014,-0.401
165015,-0.21
165016,-0.268
165017,-0.303
165018,-0.31
165019,-0.268
165020,-0.331
165021,-0.364
165022,-0.429
165023,-0.458
165024,-0.42
165025,-0.33
165026,-0.371
165027,-0.356
165028,-0.408
165029,-0.434
165030,-0.411
165031,-0.395
165032,-0.214
165033,-0.307
165034,-0.394
165035,-0.281
165036,-0.297
165037,-0.254
165038,-0.299
165039,-0.287
165040,-0.329
165041,-0.415
165042,-0.298
165043,-0.3
165044,-0.448
165045,-0.399
165046,-0.347
165047,-0.393
165048,-0.334
165049,-0.366
165050,-0.261
165051,-0.282
165052,-0.451
165053,-0.414
165054,-0.5
165055,-0.469
165056,-0.404
165057,-0.332
165058,-0.389
165059,-0.348
165060,-0.43
165061,-0.38
165062,-0.312
165063,-0.415
165064,-0.286
165065,-0.34
165066,-0.36
165067,-0.341
165068,-0.374
165069,-0.406
165070,-0.42
165071,-0.376
165072,-0.239
165073,-0.292
165074,-0.442
165075,-0.489
165076,-0.446
165077,-0.436
165078,-0.451
165079,-0.433
165080,-0.378
165081,-0.31
165082,-0.352
165083,-0.327
165084,-0.385
165085,-0.409
165086,-0.405
165087,-0.4
165088,-0.473
165089,-0.452
165090,-0.432
165091,-0.491
165092,-0.502
165093,-0.455
165094,-0.427
165095,-0.309
165096,-0.388
165097,-0.328
165098,-0.378
165099,-0.354
165100,-0.324
165101,-0.348
165102,-0.422
165103,-0.386
165104,-0.363
165105,-0.311
165106,-0.294
165107,-0.307
165108,-0.275
165109,-0.346
165110,-0.422
165111,-0.433
165112,-0.361
165113,-0.413
165114,-0.419
165115,-0.525
165116,-0.47
165117,-0.446
165118,-0.416
165119,-0.387
165120,-0.301
165121,-0.325
165122,-0.594
165123,-0.374
165124,-0.24
165125,-0.269
165126,-0.404
165127,-0.343
165128,-0.303
165129,-0.364
165130,-0.359
165131,-0.403
165132,-0.345
165133,-0.37
165134,-0.361
165135,-0.406
165136,-0.422
165137,-0.433
165138,-0.398
165139,-0.404
165140,-0.319
165141,-0.34
165142,-0.326
165143,-0.29
165144,-0.269
165145,-0.411
165146,-0.299
165147,-0.336
165148,-0.393
165149,-0.347
165150,-0.254
165151,-0.331
165152,-0.484
165153,-0.301
165154,-0.268
165155,-0.325
165156,-0.381
165157,-0.398
165158,-0.434
165159,-0.457
165160,-0.425
165161,-0.396
165162,-0.387
165163,-0.447
165164,-0.363
165165,-0.429
165166,-0.408
165167,-0.44
165168,-0.412
165169,-0.441
165170,-0.341
165171,-0.302
165172,-0.302
165173,-0.281
165174,-0.319
165175,-0.3
165176,-0.293
165177,-0.279
165178,-0.265
165179,-0.242
165180,-0.288
165181,-0.363
165182,-0.363
165183,-0.357
165184,-0.318
165185,-0.294
165186,-0.313
165187,-0.318
165188,-0.293
165189,-0.306
165190,-0.232
165191,-0.256
165192,-0.301
165193,-0.341
165194,-0.338
165195,-0.325
165196,-0.403
165197,-0.392
165198,-0.412
165199,-0.43
165200,-0.446
165201,-0.402
165202,-0.431
165203,-0.451
165204,-0.456
165205,-0.443
165206,-0.465
165207,-0.442
165208,-0.45
165209,-0.424
165210,-0.366
165211,-0.333
165212,-0.308
165213,-0.298
165214,-0.302
165215,-0.244
165216,-0.278
165217,-0.312
165218,-0.261
165219,-0.274
165220,-0.316
165221,-0.334
165222,-0.358
165223,-0.362
165224,-0.411
165225,-0.394
165226,-0.385
165227,-0.346
165228,-0.346
165229,-0.338
165230,-0.36
165231,-0.464
165232,-0.414
165233,-0.411
165234,-0.406
165235,-0.376
165236,-0.389
165237,-0.328
165238,-0.414
165239,-0.442
165240,-0.354
165241,-0.361
165242,-0.333
165243,-0.333
165244,-0.372
165245,-0.366
165246,-0.36
165247,-0.344
165248,-0.378
165249,-0.413
165250,-0.419
165251,-0.403
165252,-0.386
165253,-0.414
165254,-0.403
165255,-0.395
165256,-0.362
165257,-0.401
165258,-0.363
165259,-0.362
165260,-0.329
165261,-0.293
165262,-0.466
165263,-0.417
165264,-0.513
165265,-0.47
165266,-0.383
165267,-0.335
165268,-0.391
165269,-0.371
165270,-0.438
165271,-0.453
165272,-0.445
165273,-0.468
165274,-0.484
165275,-0.389
165276,-0.483
165277,-0.469
165278,-0.397
165279,-0.399
165280,-0.425
165281,-0.425
165282,-0.44
165283,-0.375
165284,-0.369
165285,-0.387
165286,-0.41
165287,-0.417
165288,-0.372
165289,-0.388
165290,-0.406
165291,-0.373
165292,-0.366
165293,-0.379
165294,-0.382
165295,-0.439
165296,-0.407
165297,-0.436
165298,-0.405
165299,-0.391
165300,-0.336
165301,-0.328
165302,-0.306
165303,-0.351
165304,-0.337
165305,-0.362
165306,-0.378
165307,-0.496
165308,-0.418
165309,-0.356
165310,-0.488
165311,-0.534
165312,-0.303
165313,-0.308
165314,-0.358
165315,-0.366
165316,-0.367
165317,-0.309
165318,-0.293
165319,-0.323
165320,-0.453
165321,-0.213
165322,-0.3
165323,-0.428
165324,-0.514
165325,-0.337
165326,-0.413
165327,-0.247
165328,-0.352
165329,-0.483
165330,-0.431
165331,-0.422
165332,-0.327
165333,-0.256
165334,-0.243
165335,-0.367
165336,-0.4
165337,-0.499
165338,-0.447
165339,-0.328
165340,-0.332
165341,-0.441
165342,-0.352
165343,-0.331
165344,-0.422
165345,-0.28
165346,-0.354
165347,-0.357
165348,-0.475
165349,-0.451
165350,-0.428
165351,-0.32
165352,-0.334
165353,-0.372
165354,-0.346
165355,-0.307
165356,-0.392
165357,-0.318
165358,-0.388
165359,-0.272
165360,-0.448
165361,-0.317
165362,-0.318
165363,-0.421
165364,-0.367
165365,-0.406
165366,-0.385
165367,-0.34
165368,-0.415
165369,-0.328
165370,-0.369
165371,-0.382
165372,-0.462
165373,-0.309
165374,-0.266
165375,-0.395
165376,-0.373
165377,-0.343
165378,-0.378
165379,-0.377
165380,-0.344
165381,-0.409
165382,-0.389
165383,-0.456
165384,-0.416
165385,-0.473
165386,-0.381
165387,-0.358
165388,-0.462
165389,-0.388
165390,-0.542
165391,-0.359
165392,-0.495
165393,-0.611
165394,-0.308
165395,-0.461
165396,-0.565
165397,-0.548
165398,-0.566
165399,-0.463
165400,-0.42
165401,-0.46
165402,-0.399
165403,-0.613
165404,-0.392
165405,-0.548
165406,-0.564
165407,-0.595
165408,-0.523
165409,-0.353
165410,-0.435
165411,-0.511
165412,-0.455
165413,-0.575
165414,-0.494
165415,-0.493
165416,-0.541
165417,-0.384
165418,-0.424
165419,-0.412
165420,-0.615
165421,-0.556
165422,-0.537
165423,-0.494
165424,-0.445
165425,-0.558
165426,-0.486
165427,-0.455
165428,-0.477
165429,-0.425
165430,-0.371
165431,-0.477
165432,-0.53
165433,-0.541
165434,-0.437
165435,-0.433
165436,-0.543
165437,-0.404
165438,-0.424
165439,-0.583
165440,-0.533
165441,-0.439
165442,-0.453
165443,-0.494
165444,-0.399
165445,-0.467
165446,-0.453
165447,-0.369
165448,-0.467
165449,-0.425
165450,-0.487
165451,-0.468
165452,-0.292
165453,-0.351
165454,-0.449
165455,-0.503
165456,-0.499
165457,-0.423
165458,-0.485
165459,-0.381
165460,-0.399
165461,-0.493
165462,-0.478
165463,-0.502
165464,-0.399
165465,-0.317
165466,-0.301
165467,-0.347
165468,-0.636
165469,-0.331
165470,-0.227
165471,-0.486
165472,-0.195
165473,-0.338
165474,-0.329
165475,-0.499
165476,-0.489
165477,-0.373
165478,-0.325
165479,-0.377
165480,-0.307
165481,-0.199
165482,-0.39
165483,-0.473
165484,-0.368
165485,-0.416
165486,-0.344
165487,-0.497
165488,-0.336
165489,-0.449
165490,-0.401
165491,-0.28
165492,-0.324
165493,-0.386
165494,-0.358
165495,-0.275
165496,-0.284
165497,-0.272
165498,-0.305
165499,-0.495
165500,-0.361
165501,-0.444
165502,-0.256
165503,-0.354
165504,-0.465
165505,-0.358
165506,-0.411
165507,-0.449
165508,-0.481
165509,-0.351
165510,-0.259
165511,-0.5
165512,-0.409
165513,-0.294
165514,-0.296
165515,-0.258
165516,-0.328
165517,-0.402
165518,-0.309
165519,-0.321
165520,-0.377
165521,-0.33
165522,-0.251
165523,-0.33
165524,-0.24
165525,-0.479
165526,-0.361
165527,-0.545
165528,-0.179
165529,-0.191
165530,-0.186
165531,-0.239
165532,-0.21
165533,-0.283
165534,-0.267
165535,-0.222
