index_oligo,on_target_total_hybridization_1200
147247,17039888.838673458
147248,0.0
147249,16128152.95710446
147250,0.0
147251,3440773.9559240206
147252,1515947.718919927
147253,100629.42611605424
147254,0.0
147255,1035043.5451327177
147256,0.0
147257,1040922.5499770122
147258,0.0
147259,583373.2218471582
147260,693532.9681449604
147261,118749770.68035048
147262,4719673.685562645
147263,1099492.7980110082
147264,0.0
147265,7373246.946804964
147266,0.0
147267,2628549.4256779747
147268,0.0
147269,796506.9716944033
147270,324356.9870149811
147271,537005.8222317486
147272,1560886.4164666785
147273,0.0
147274,0.0
147275,0.0
147276,398376.99373997777
147277,0.0
147278,424889.7757045464
147279,5607823.977094371
147280,33347288.73127867
147281,0.0
147282,40965604.5524164
147283,398376.99373997777
147284,7303291.490352397
147285,1099508.5614626668
147286,7107819.875681429
147287,66294482.09938914
147288,843502.4446118086
147289,4892559.458362974
147290,794551.2183585522
147291,3637981.6466576336
147292,1172845.061024034
147293,13872639.290010348
147294,17101649.169857427
147295,2996415.6326911612
147296,56050.03203256696
147297,0.0
147298,210744.1252435225
147299,0.0
147300,461482302.7733593
147301,336719.6025798513
147302,541693.0256781774
147303,0.0
147304,305949.08199811657
147305,0.0
147306,6357989.850467708
147307,374577.5199532603
147308,0.0
147309,0.0
147310,0.0
147311,0.0
147312,2496385.7584429868
147313,150181.52378599162
147314,1970746.5854105083
147315,42903446.154544026
147316,3365668.3778451933
147317,1043173.3909386087
147318,676564.158447741
147319,423688.6110012829
147320,0.0
147321,455158.0498843821
147322,330927.54948990047
147323,631576.1981416168
147324,0.0
147325,180665.04216380624
147326,313258.04691229213
147327,1993768.5065215703
147328,12346870.896944765
147329,269628.401693649
147330,0.0
147331,4498116.849516684
147332,150181.52378599162
147333,0.0
147334,3521843.167539577
147335,1389556.12779502
147336,0.0
147337,43856035.060682096
147338,7235508.559690081
147339,175185.37885885863
147340,0.0
147341,67518219.98761271
147342,10229288.697860934
147343,1092646.5272387448
147344,0.0
147345,71496644.7813004
147346,0.0
147347,0.0
147348,1387338.2049420031
147349,1147754.6105541913
147350,7517305.301185921
147351,0.0
147352,169871.91654983064
147353,0.0
147354,224134.14204181795
147355,920601.5194792718
147356,16431599044.645832
147357,35221364006.02562
147358,77465165.97110222
147359,4927028225.233802
147360,725702385.847821
147361,921546868.0575639
147362,53163863372.76637
147363,154754148.83545318
147364,2169182330.5624294
147365,153582650.89867726
147366,251544347.7717721
147367,5465342605.34016
147368,1436370290.6525714
147369,6806415871.632803
147370,16071875424.320412
147371,19561636497.654533
147372,2479411100.7768574
147373,450595562.1382017
147374,2569162049.4455757
147375,1549037909.8377376
147376,20247469.417021543
147377,0.0
147378,338927277.8261416
147379,3800796199.9649677
147380,86911507724.15717
147381,9293030.197813805
147382,0.0
147383,8999796051.379934
147384,0.0
147385,658684.5374435092
147386,0.0
147387,20382934.87581851
147388,271670189.1717495
147389,4869526.940735664
147390,193330624.10740268
147391,4181004227.4956775
147392,9615206.445950728
147393,11700331.587212507
147394,10752686663.781422
147395,901490854.0601356
147396,15683947549.458862
147397,19857405.517375283
147398,4658221203.398066
147399,7231415898.460346
147400,1631956364.8105698
147401,18042787587.15794
147402,282214653.9050011
147403,186096295.5561295
147404,58299430721.24485
147405,65688033.255714476
147406,19968379139.850094
147407,11236926011.478626
147408,1368808365.5340307
147409,2833800278.3083506
147410,47956487.31965867
147411,38382320444.065216
147412,2113498417.1604855
147413,20669329.235207185
147414,263591133.08859482
147415,178662507472.2006
147416,986681229.8201729
147417,428467903.78964525
147418,327495460.262453
147419,2499293132.815498
147420,817260544.1515746
147421,52127321073.64501
147422,19415880484.776585
147423,10784467450.303955
147424,3059797478.452087
147425,35933384.329608485
147426,976667768.2457454
147427,745009023.1527723
147428,3083536112.1151314
147429,0.0
147430,5499890198.118087
147431,0.0
147432,7905124733.684388
147433,336139400.67670316
147434,0.0
147435,231893.23271349593
147436,231893.23271349593
147437,0.0
147438,98272560.85078187
147439,0.0
147440,0.0
147441,0.0
147442,1485915.857397408
147443,0.0
147444,186316.10510342254
147445,0.0
147446,2432225.440296013
147447,0.0
147448,0.0
147449,198154.04257496502
147450,0.0
147451,0.0
147452,0.0
147453,0.0
147454,0.0
147455,578147.9379904609
147456,1720228.901542718
147457,562697.767117104
147458,47648735.62130055
147459,6678051.485008078
147460,1533102.3893430652
147461,41180595.687987514
147462,0.0
147463,2059006.8189518854
147464,112197890.65850325
147465,1693941355.5496216
147466,275282.7571954987
147467,14747855.939735426
147468,5579626.21840081
147469,1079569.7467834528
147470,0.0
147471,158260701.18861637
147472,0.0
147473,0.0
147474,811479.9320701505
147475,4609696.360031189
147476,1820113.8600297351
147477,0.0
147478,231144.88484200355
147479,0.0
147480,87632362.89507976
147481,5430450.361797452
147482,0.0
147483,223636.66052873456
147484,0.0
147485,10447464.866903609
147486,0.0
147487,576277.3326890199
147488,1444483.445498735
147489,469395.0420360646
147490,117383.30850612155
147491,1246864.9987933815
147492,313419.5343138891
147493,0.0
147494,0.0
147495,0.0
147496,1916748.9503502122
147497,180665.04216380624
147498,0.0
147499,741787.3903631027
147500,59611.27422422392
147501,305966.94153560384
147502,0.0
147503,67426.9453736291
147504,723294.0265359731
147505,439636.63392287376
147506,913975.9514034882
147507,366069.3087689596
147508,9714038.965169812
147509,355755.864248374
147510,0.0
147511,1525019.4844244593
147512,1178900.2260037407
147513,1767140.280303556
147514,424889.7757045464
147515,5607823.977094371
147516,1006495.5099368094
147517,1254254.61883137
147518,70290790.13787141
147519,321755731.01406014
147520,132449363.62267816
147521,1457826.6848093902
147522,75695559.42469877
147523,16914419.759819575
147524,1542361.444336777
147525,408587.89625796804
147526,0.0
147527,26286831.01264544
147528,1091607.7183526424
147529,12440904.23934913
147530,2603010.2062504557
147531,2761139.0956166857
147532,1726779.3949633862
147533,0.0
147534,1107463.209454405
147535,124841.4735720288
147536,0.0
147537,3745609.9706228096
147538,688004.0976044055
147539,117383.30850612155
147540,0.0
147541,0.0
147542,0.0
147543,0.0
147544,0.0
147545,59611.27422422392
147546,1171354.6988495854
147547,453333.1483059431
147548,464378.27489094244
147549,9172544.502440203
147550,520718.16047171224
147551,0.0
147552,24943324.50235963
147553,18922035.875195507
147554,12095072.422172844
147555,0.0
147556,2648115.066995576
147557,0.0
147558,2655820.377153864
147559,9344787.218126727
147560,11501428.606440322
147561,1806477.0071507366
147562,596974.2393794301
147563,10134028.195604958
147564,166825118.80959004
147565,131958525.88926399
147566,7558679.90958384
147567,2439811.4598126207
147568,1903295.9046937146
147569,0.0
147570,440373.2592157155
147571,0.0
147572,0.0
147573,103777.0368200868
147574,800221.119725263
147575,12745862.397965962
147576,0.0
147577,0.0
147578,0.0
147579,1420787.578516766
147580,23476375.222241458
147581,539103.2222185293
147582,6444375.508107797
147583,0.0
147584,14079984.369713116
147585,5606606.386926079
147586,1185057.2564298313
147587,1735637.3637469963
147588,0.0
147589,285757.2454539128
147590,0.0
147591,374315.6658278096
147592,59611.27422422392
147593,0.0
147594,132773.50691493548
147595,0.0
147596,26441343.69111535
147597,4036049.3318858556
147598,110370.70231226856
147599,962839.5250721643
147600,469395.0420360646
147601,1965288.5515401377
147602,1160735.6592278176
147603,450608.44856258016
147604,1103540.467927899
147605,571125.4778670195
147606,884176.5578212361
147607,0.0
147608,0.0
147609,4938504.119630015
147610,0.0
147611,275090.316587621
147612,0.0
147613,0.0
147614,0.0
147615,201258.85223210847
147616,782153.0992096545
147617,0.0
147618,0.0
147619,0.0
147620,0.0
147621,0.0
147622,701178.7168773508
147623,1585249.9650649633
147624,598141.460450662
147625,0.0
147626,0.0
147627,269628.401693649
147628,141209.5166300591
147629,0.0
147630,0.0
147631,0.0
147632,436941.2634175478
147633,541693.0256781774
147634,0.0
147635,0.0
147636,0.0
147637,0.0
147638,0.0
147639,0.0
147640,0.0
147641,0.0
147642,0.0
147643,169871.91654983064
147644,0.0
147645,0.0
147646,0.0
147647,0.0
147648,680570.3069561668
147649,0.0
147650,0.0
147651,0.0
147652,0.0
147653,1298237.4296693066
147654,0.0
147655,243203.72527133208
147656,0.0
147657,0.0
147658,0.0
147659,0.0
147660,0.0
147661,793110.6934940892
147662,0.0
147663,0.0
147664,0.0
147665,0.0
147666,1011978.3659388914
147667,0.0
147668,0.0
147669,0.0
147670,0.0
147671,1099492.7980110082
147672,33323670.86969532
147673,2804838.187228069
147674,242621621.86753967
147675,3080901.260015845
147676,2348899.6696729157
147677,16112100.572809216
147678,4973199.112646921
147679,860401.1873638879
147680,0.0
147681,8976667.045999855
147682,719999.4260896593
147683,110448900.00286596
147684,0.0
147685,235992.2056105915
147686,582334.3230399073
147687,50429035.84435722
147688,4082018.9385204744
147689,9115761.177712653
147690,11442615.995982347
147691,11981682.102684867
147692,1427210.41873097
147693,0.0
147694,5753760.595329918
147695,953219.0411163305
147696,3499907.3964161854
147697,745045.0758291245
147698,2607634.5257810173
147699,10924596.265934834
147700,76997131.70514263
147701,6545434.5147731
147702,127310111.58784927
147703,10984128.219253253
147704,869088.2911938266
147705,1417631.29871633
147706,180334006.6390598
147707,2010220.0571803905
147708,770837.0959345091
147709,5289180.493303011
147710,31740181.566848554
147711,9107271.155148966
147712,621339.1461460216
147713,1937517.5130074562
147714,3752985.9650740596
147715,7931274.614333699
147716,619334.0086003833
147717,1297886.447869333
147718,36643673.43777535
147719,0.0
147720,0.0
147721,0.0
147722,0.0
147723,27663103.739519946
147724,22273001.83858421
147725,593045240.0121715
147726,19925368.360537842
147727,0.0
147728,1422604.6358604168
147729,6827336.266318046
147730,0.0
147731,0.0
147732,3669570.058830736
147733,2265333.033845368
147734,27709122.784229204
147735,6409628.347197175
147736,3244218.5516461697
147737,1319665.1265159678
147738,17128382.363664094
147739,16867419.529705197
147740,2868170.8870817395
147741,2724091.0695215273
147742,18426751.930541687
147743,50697501.48232058
147744,20694431.39945856
147745,6132660.813249946
147746,30708209.62185919
147747,5289180.493303011
147748,95892096.06384227
147749,831339897.7691554
147750,12630060116.618084
147751,3133181.621455223
147752,0.0
147753,7905647.382919174
147754,26907.500638546793
147755,4311556.861202393
147756,0.0
147757,16327121.09467513
147758,1807011.7336325084
147759,0.0
147760,469433.018889234
147761,26681956.640716497
147762,52163326.89496854
147763,600549.2907612966
147764,717002.1917041411
147765,5368525.598457678
147766,0.0
147767,8104658.988653369
147768,117532291.42289226
147769,2369260.810939632
147770,0.0
147771,27025409583.674988
147772,3332228.114371986
147773,0.0
147774,5816180221.250414
147775,3503991.0906701167
147776,1564524.7578741426
147777,8651656.78772356
147778,0.0
147779,2155535.2748368727
147780,3549056.899629968
147781,4883944.086503871
147782,0.0
147783,1002948.5271003118
147784,0.0
147785,0.0
147786,30881889868.352856
147787,0.0
147788,0.0
147789,2303763.7274379097
147790,3872033779.0430083
147791,506043885.0309018
147792,2814027.1168309855
147793,1917218.6534008558
147794,1770605.862009393
147795,619334.0086003833
147796,12536725.840910397
147797,2861542.8610175005
147798,13362779.090128265
147799,200231036.5942716
147800,221430937.55131382
147801,6429986.932961392
147802,47272175.44935312
147803,62165411.97722496
147804,93823681.56419821
147805,13609602.473740242
147806,0.0
147807,210744.1252435225
147808,0.0
147809,0.0
147810,0.0
147811,1013783.5714834454
147812,0.0
147813,6380965.955827434
147814,0.0
147815,1064726.0925861977
147816,0.0
147817,1349930371.0173218
147818,7246373.818022578
147819,182302688.23672268
147820,28352381800.190964
147821,952995994.6987557
147822,318818568.1416147
147823,2660017.7884302004
147824,142032941.73941723
147825,8731822.247519381
147826,8281804.878914797
147827,505809216.97525126
147828,3688736751.8203206
147829,6103942859.6553545
147830,1512655972.150675
147831,38115709.26084243
147832,425208760.5712482
147833,13782952.09652423
147834,26406336012.194588
147835,131788045.60552493
147836,2856689.159371728
147837,207748274.48156422
147838,192703727851.95486
147839,1393971127.2602453
147840,504870588.3656403
147841,500654589.04506457
147842,57625943.42663679
147843,11456679.852508632
147844,11637734936.39078
147845,2390966518.567769
147846,3230279490.645626
147847,0.0
147848,43490686.14253805
147849,308914782.7194872
147850,4302005626.761425
147851,7326216571.332403
147852,13178680.490393292
147853,894942118.2717289
147854,349149901.86811775
147855,1405963565.4208426
147856,1081686.917223359
147857,1636843334.1079118
147858,23882778237.94144
147859,10008778938.400972
147860,37526901000.64613
147861,6714302564.271839
147862,8826274.271420265
147863,6542756.836788809
147864,46831422024.3868
147865,2470188296.3513145
147866,81115910.91977301
147867,6649413.646337224
147868,90087540385.39006
147869,843772561.8260034
147870,0.0
147871,5264876839.894433
147872,164398484.82985064
147873,14164899.442492647
147874,242602022.68873426
147875,7764804419.625072
147876,326858748.3445438
147877,27656001.236229766
147878,82739217.12397829
147879,347603029.55266446
147880,656089469.919457
147881,11475236391.306482
147882,31539231.688498426
147883,132714256.42185086
147884,1102588459.5217743
147885,14798312.955934437
147886,528796717.6157011
147887,18827652.952718064
147888,2072238002.2362185
147889,12397943.88998191
147890,11977412.685862763
147891,128679169.56987573
147892,4733228.468616759
147893,239366316.85991982
147894,4767852380.347289
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,10623.24708556741
147900,0.0
147901,0.0
147902,101407.31307489371
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,10623.24708556741
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,3496454.0465296344
147914,4548829.054400502
147915,62537901.72729595
147916,18073011.20980363
147917,46576377.3741992
147918,12094405.861767154
147919,7816367.584085948
147920,15688019.385654382
147921,47388550.6230162
147922,7167122.39202506
147923,62187913.018040225
147924,55367182.16940982
147925,79845904.18866402
147926,183180530.520172
147927,4221063097.486019
147928,6632926322.836243
147929,7882778463.938316
147930,21536206709.581284
147931,0.0
147932,455158.0498843821
147933,2217612.8424338554
147934,3200640.417693139
147935,2593058.3803838757
147936,4369553.311889552
147937,7599051.536308888
147938,11500711.239144523
147939,28913904.037703667
147940,22609509.18230772
147941,25793285.21733624
147942,9863709.4808469
147943,17878324575.643703
147944,13027302981.579294
147945,41657921.30111578
147946,77959620.4338851
147947,159959869.00465676
147948,438513987.13849276
147949,623596846.2761576
147950,327780933.5974888
147951,205170529.97547096
147952,306136633.68344307
147953,1113350121.4147105
147954,715504665.0362375
147955,303570272.6678946
147956,625452259.6150056
147957,597789076.8557572
147958,398580104.618534
147959,506182456.349099
147960,776836849.5235549
147961,1411672330.6468403
147962,1567753205.7166643
147963,783936545.3792735
147964,656994200.9090979
147965,124571321.89128423
147966,15802235.929925337
147967,2933038.9801594443
147968,1112942.6250853247
147969,1905895.1257284218
147970,860401.1873638879
147971,295729.3627406938
147972,0.0
147973,0.0
147974,722447.4769043068
147975,658684.5374435092
147976,0.0
147977,504162924.2267784
147978,283792544.98384637
147979,626841271.3132274
147980,266322851.39782298
147981,92516141.5110844
147982,78445702.77979325
147983,89546089.31176272
147984,36666738.86867389
147985,25607877.442372337
147986,79712605.49519026
147987,46342222.0486906
147988,18120571.254264913
147989,2828694.0928387176
147990,1219570.8805143498
147991,376842.4825293989
147992,81113.11978870512
147993,12826721.279962637
147994,12196410.06341911
147995,9397150.621532695
147996,9861418.328648487
147997,3426819.8537655394
147998,1661927.9537919573
147999,1130990.2365579791
148000,2829902885.808453
148001,1149394144.6961396
148002,1460442222.2226784
148003,1695485563.0200293
148004,949163860.6349605
148005,1042486909.5227624
148006,1015058798.2143106
148007,1015058798.2143106
148008,1149394144.6961396
148009,1460442222.2226784
148010,1695485563.0200293
148011,949163860.6349605
148012,1042486909.5227624
148013,1042486909.5227624
148014,1015058798.2143106
148015,1149394144.6961396
148016,1460442222.2226784
148017,1695485563.0200293
148018,949163860.6349605
148019,949163860.6349605
148020,1042486909.5227624
148021,1015058798.2143106
148022,1149394144.6961396
148023,1460442222.2226784
148024,1695485563.0200293
148025,1695485563.0200293
148026,949163860.6349605
148027,1042486909.5227624
148028,1015058798.2143106
148029,1149394144.6961396
148030,1460442222.2226784
148031,78652.91730164601
148032,68882247.53735897
148033,0.0
148034,231893.23271349593
148035,231893.23271349593
148036,541693.0256781774
148037,0.0
148038,0.0
148039,0.0
148040,914812.1373937536
148041,0.0
148042,507924.7422170128
148043,0.0
148044,0.0
148045,0.0
148046,0.0
148047,131354.4596145119
148048,0.0
148049,0.0
148050,0.0
148051,0.0
148052,1474367.2342523586
148053,0.0
148054,0.0
148055,0.0
148056,339670238.62403107
148057,101566936.98067462
148058,3473020.9360167733
148059,44208491.778238595
148060,57579720.43783564
148061,44903390.08494047
148062,1657611.2048300765
148063,140194.3653915512
148064,12733780.37374378
148065,580298.5185401555
148066,10753349.671071598
148067,8545999.777092958
148068,5984776.391723126
148069,5440920.972104371
148070,519857.6746007964
148071,5198357.650977316
148072,48010138.49408064
148073,0.0
148074,141209.5166300591
148075,453566.84570940677
148076,4978982.83346587
148077,0.0
148078,1862879.890232244
148079,826422.4540916029
148080,320890.3473404556
148081,0.0
148082,3113615.1529862955
148083,983892.7406512385
148084,687998.460385883
148085,141209.5166300591
148086,136926.55963229286
148087,94482939.77607647
148088,221778.11820725095
148089,954120.5268559811
148090,243203.72527133208
148091,250810.94990204586
148092,0.0
148093,0.0
148094,2788478.448510291
148095,4714345.217333185
148096,238374.91826057824
148097,596231.9588218455
148098,511132.9763308235
148099,1461988.0740681929
148100,0.0
148101,395197.8794596726
148102,1495622.3399636445
148103,0.0
148104,0.0
148105,6756677.228832282
148106,204352.1479356869
148107,659590.4097089828
148108,0.0
148109,701858.0203587199
148110,103777.0368200868
148111,1290596.698484061
148112,0.0
148113,649676631.2809266
148114,14952286.277192961
148115,263540825.77797067
148116,0.0
148117,3915696.717863277
148118,1467102.609785821
148119,8008837.395701196
148120,7064164.307781231
148121,1471852.4579862012
148122,855932.8284089386
148123,22448137.51425916
148124,2382335.5300420364
148125,0.0
148126,2241789.666259844
148127,0.0
148128,0.0
148129,2217612.8424338554
148130,0.0
148131,0.0
148132,1216852.2538596492
148133,1383922.3954017607
148134,5267849.234247463
148135,0.0
148136,0.0
148137,0.0
148138,0.0
148139,2826471.1799215656
148140,0.0
148141,1173011.490033594
148142,0.0
148143,0.0
148144,0.0
148145,0.0
148146,0.0
148147,0.0
148148,0.0
148149,0.0
148150,25256029.12735558
148151,0.0
148152,2964415.060190838
148153,745045.0758291245
148154,2065395.6021104404
148155,0.0
148156,4323313.711538396
148157,0.0
148158,0.0
148159,9128205.350815317
148160,0.0
148161,0.0
148162,0.0
148163,4067065.7070302404
148164,0.0
148165,0.0
148166,3963401.536622211
148167,0.0
148168,924307.4191521495
148169,1417631.29871633
148170,3171509.067598788
148171,0.0
148172,0.0
148173,0.0
148174,1340493.079355603
148175,582334.3230399073
148176,4450460.265041951
148177,4796503.11665367
148178,1134445.7307687257
148179,0.0
148180,0.0
148181,2857137.106362404
148182,0.0
148183,2894394.2654125732
148184,0.0
148185,0.0
148186,0.0
148187,0.0
148188,0.0
148189,0.0
148190,0.0
148191,43258100.74895777
148192,22971510.486560974
148193,3145819.7405769583
148194,4528996.232123826
148195,260591492.6608303
148196,0.0
148197,658684.5374435092
148198,842728.3979849509
148199,7677027.846929865
148200,1576626.9540410219
148201,842728.3979849509
148202,12959543.585793542
148203,1045493.9383645338
148204,402399.2363390152
148205,4061173.1181694325
148206,33604681.46365165
148207,2264110.8219903423
148208,2974211.652874294
148209,11091986.519532394
148210,1247429.8173968587
148211,1182569.2973011376
148212,185223.44966892485
148213,1364713.052678452
148214,896272.701496992
148215,5397633.50862107
148216,21292177.73718322
148217,795858624.058434
148218,194307836.98437443
148219,161156287.42826813
148220,0.0
148221,768349.5101897252
148222,37159213.608739525
148223,27645203.792957664
148224,22902176.049780793
148225,32703459.93654964
148226,6811869.8791022375
148227,7686945.697136407
148228,1023268270.7777457
148229,0.0
148230,427966.4142044693
148231,2038151.9663307513
148232,0.0
148233,1981936.7139937552
148234,12896037.272646684
148235,2375823.6769767473
148236,2946001.9523463207
148237,128786503.86048646
148238,0.0
148239,0.0
148240,40034668.43754872
148241,8403046.085590739
148242,1142103.803035655
148243,0.0
148244,87268358.04143283
148245,10178837.79824325
148246,3537765.1755334395
148247,48912035.26571482
148248,0.0
148249,0.0
148250,109271774.63206215
148251,88660030.12112689
148252,39340230.370981365
148253,5865809.158334371
148254,13299631.353871042
148255,23966731.632532585
148256,0.0
148257,70994.24215940638
148258,14901869.215156747
148259,355755.864248374
148260,0.0
148261,5625157.685926263
148262,0.0
148263,68578405.24467203
148264,0.0
148265,0.0
148266,0.0
148267,499218.9220167603
148268,0.0
148269,29646600.038597576
148270,78257243.8387217
148271,236028117.3096844
148272,31654298.036714204
148273,0.0
148274,2950797.632662041
148275,1094654.8193569416
148276,18149212.286103822
148277,1485351.7018938663
148278,0.0
148279,2650789183.08835
148280,0.0
148281,0.0
148282,377036.7482918106
148283,0.0
148284,192143.92892585834
148285,0.0
148286,3022234.04096215
148287,480597.3378204028
148288,0.0
148289,192143.92892585834
148290,1011356.3284716968
148291,0.0
148292,0.0
148293,402399.2363390152
148294,0.0
148295,0.0
148296,0.0
148297,0.0
148298,110370.70231226856
148299,0.0
148300,550304.1514375038
148301,755481.08708966
148302,278062.1697875199
148303,0.0
148304,133203.3705104821
148305,668264.8676544568
148306,0.0
148307,0.0
148308,0.0
148309,0.0
148310,751735.3093030074
148311,0.0
148312,117383.30850612155
148313,0.0
148314,0.0
148315,0.0
148316,0.0
148317,0.0
148318,0.0
148319,0.0
148320,0.0
148321,0.0
148322,0.0
148323,190090.3466264183
148324,0.0
148325,0.0
148326,36535.23224188531
148327,0.0
148328,0.0
148329,0.0
148330,0.0
148331,0.0
148332,71711.04074362965
148333,0.0
148334,0.0
148335,295729.3627406938
148336,0.0
148337,28521766.82458375
148338,0.0
148339,0.0
148340,464703.13269987545
148341,0.0
148342,0.0
148343,0.0
148344,0.0
148345,3514212.086081708
148346,0.0
148347,75719.05030016133
148348,11949257.493646378
148349,5477080.759011545
148350,4371363.430419293
148351,170336.76533185373
148352,0.0
148353,75211618.17756924
148354,34241.717855137395
148355,0.0
148356,309521276.45526713
148357,4559629.20552721
148358,20029256.023183476
148359,0.0
148360,0.0
148361,2562342.2534406986
148362,0.0
148363,845456.7906262558
148364,230804892.53310075
148365,334809.86386987177
148366,0.0
148367,768349.5101897252
148368,7861776.167094151
148369,0.0
148370,3415789513.746892
148371,7821605.4894959
148372,1978728.9754354565
148373,0.0
148374,0.0
148375,330927.54948990047
148376,2675913254.1272707
148377,0.0
148378,0.0
148379,246298474.54736996
148380,0.0
148381,1507703.1186622763
148382,23572426.036737103
148383,5117674.406998983
148384,0.0
148385,28424407.867896803
148386,2254001.7524596415
148387,3378660.916341849
148388,494228.90356481174
148389,193417.39927357464
148390,7658676.507442314
148391,132236558.37135111
148392,4277126.140886463
148393,314519.0733922779
148394,3873912.676906543
148395,30182668.60104609
148396,0.0
148397,745045.0758291245
148398,6900448.622246073
148399,0.0
148400,792382.8892524476
148401,11490623.788527178
148402,7629086.888868486
148403,6499043.939776661
148404,20449294.189371813
148405,600549.2907612966
148406,0.0
148407,3108021.7344758334
148408,0.0
148409,0.0
148410,0.0
148411,1462131.2563603108
148412,0.0
148413,924307.4191521495
148414,0.0
148415,869088.2911938266
148416,1870465.59150468
148417,22711.173082837468
148418,17822.910225350002
148419,17822.910225350002
148420,0.0
148421,0.0
148422,313225.71762063855
148423,3049694.0283157057
148424,16226287.962113887
148425,17181440629.95223
148426,1414084097.0540023
148427,1971574135.718689
148428,18245996995.730938
148429,225343620.08319154
148430,1880850773.4881818
148431,133805290.33205268
148432,439519322.04091525
148433,56243317.98361481
148434,259416894.90988758
148435,14908928.279807104
148436,1228490409.5521672
148437,7147663468.134697
148438,780070674.2773694
148439,2290843176.7397556
148440,237304722.32019222
148441,1354870833.1277142
148442,4450514613.046055
148443,14378997.899753196
148444,12679553.701200655
148445,223820243.212305
148446,12666317.166624296
148447,4822359.4352008365
148448,87485513.47663778
148449,46262640.2071257
148450,23244104.771865632
148451,55987325.76950138
148452,37799520.30982992
148453,211764254.4452362
148454,5565734.717369477
148455,451676411421.3201
148456,567114672915.6841
148457,19704227588.087013
148458,43397186832.268585
148459,24165188840.01645
148460,423427040201.1433
148461,184703544695.2803
148462,51276293716.17851
148463,297567843250.5183
148464,5320957507.593026
148465,3798303559.325753
148466,7052466314.075049
148467,187065640.7756797
148468,12368293.25115073
148469,7613481.875184437
148470,9917240.09157123
148471,59382108.06287628
148472,732619858.046177
148473,91025376.17497502
148474,1869501.8461248362
148475,1564897491.3142588
148476,14856795.41469111
148477,1629168283.0572784
148478,85148933.14456414
148479,41228640.15283331
148480,10554909.3306369
148481,4733357.222387213
148482,42430875.72319833
148483,644702797.7433163
148484,1452437.9631330909
148485,416252567.2681958
148486,4896230499.185011
148487,109533536.20824417
148488,18137126.407282468
148489,1335578518.5545595
148490,550125504.3912696
148491,4005700.2887125327
148492,2332536.8924804917
148493,346082.45707779354
148494,679911.6070974764
148495,180665.04216380624
148496,0.0
148497,145626.44121376297
148498,94617.71503169242
148499,851950.2157232142
148500,886267.2987101502
148501,1261147.6895117867
148502,808999.8870214978
148503,480340.76016736415
148504,0.0
148505,235827.23166175152
148506,1706721.1642226123
148507,8066243.338472541
148508,208341174.53262255
148509,759761.2656081701
148510,1640403.7509399077
148511,6009100.54866163
148512,0.0
148513,913261.8725298077
148514,3209800.1161455037
148515,2725583.613273546
148516,0.0
148517,2944067.564216254
148518,94485027.73857771
148519,2063061.5958961365
148520,4193141.183308221
148521,24141337.656821527
148522,140009357.10185778
148523,91038155.39097808
148524,464703.13269987545
148525,0.0
148526,0.0
148527,0.0
148528,2803441.5666460847
148529,158184036.6038374
148530,782153.0992096545
148531,1684555.2998229135
148532,144662890.52752897
148533,47831261.82022441
148534,383817496.4253435
148535,29058157.48885414
148536,37786770.60175998
148537,23573133.294204902
148538,238374.91826057824
148539,4683963.394928645
148540,1307907408.9062784
148541,25688611.838092312
148542,15209157.479544535
148543,5701949.054615021
148544,2341419760.726998
148545,183516916.70913115
148546,16790148.688176747
148547,50605609.83876518
148548,579999.523456411
148549,6838118.598593322
148550,8429516.626905292
148551,8132780.899991074
148552,130780.4330640686
148553,0.0
148554,252253.62011138815
148555,3225920.43645796
148556,2847324.6565674213
148557,4287282.6600493295
148558,45949761.45941706
148559,246626.99707279468
148560,13251226.24032284
148561,0.0
148562,2426922.3208804424
148563,1045215.0708009274
148564,4059480.832037464
148565,17558175.99003706
148566,81572802.53730305
148567,304979.5487308813
148568,98198558.5667052
148569,10422295.29381681
148570,46404490.64360272
148571,938790.0840721292
148572,6266342.1558628455
148573,7640703.253590042
148574,20807295.913088724
148575,0.0
148576,2095311.8465076676
148577,12588894.922613923
148578,3386464.369782836
148579,3735498.02360023
148580,167648162.5624513
148581,1927978.4195208198
148582,22281768.88422015
148583,0.0
148584,0.0
148585,0.0
148586,2200773191.2325354
148587,21712754.387732986
148588,10102134.832740739
148589,0.0
148590,179084959.82052478
148591,2240012.2209921987
148592,3103161665.526357
148593,3560515.4547622944
148594,37728635.70283176
148595,16044301.69568634
148596,7541756.942538534
148597,9115716.48949915
148598,0.0
148599,0.0
148600,3260927.727122907
148601,159206069.81322238
148602,932345569.7233185
148603,29995293.066728376
148604,0.0
148605,127108850.85001354
148606,0.0
148607,0.0
148608,7826214.631759575
148609,663050.0941989205
148610,3493336.7359750625
148611,40184504.2550612
148612,10077962.765836878
148613,1704500.3244265357
148614,0.0
148615,0.0
148616,0.0
148617,51103.077529268645
148618,549317.7545255016
148619,52973553.85386039
148620,1395315.9518348612
148621,562697.767117104
148622,4745832.431846158
148623,3070889.8444935917
148624,0.0
148625,4091371.8031591107
148626,930433.4419572656
148627,792382.8892524476
148628,2142190.7079045363
148629,843715.1363627268
148630,0.0
148631,0.0
148632,0.0
148633,0.0
