index_oligo,RBP_ELAVL1_aff_50
126213,34.74267
126214,6.619557
126215,6.619557
126216,1.361775
126217,1.361775
126218,0.0
126219,0.0
126220,0.0
126221,9.521267
126222,9.521267
126223,0.0
126224,4.0853252
126225,4.0853252
126226,10.199682
126227,10.199682
126228,4.088893
126229,2.7253342
126230,11.0323305
126231,11.0323305
126232,7.662343
126233,7.662343
126234,17.509274
126235,17.509274
126236,17.509274
126237,9.704318
126238,18.045076
126239,2.7253342
126240,2.7253342
126241,15.1047125
126242,15.1047125
126243,15.1047125
126244,1.5399349
126245,2.903494
126246,2.903494
126247,2.903494
126248,7.455773
126249,7.455773
126250,7.455773
126251,7.455773
126252,7.455773
126253,21.535994
126254,43.06842
126255,52.91535
126256,49.79861
126257,51.304783
126258,13.280006
126259,0.0
126260,0.0
126261,0.0
126262,0.0
126263,2.3698747
126264,1.4665903
126265,10.7008705
126266,36.67366
126267,3.2950726
126268,4.6120644
126269,4.434168
126270,11.348784
126271,12.995304
126272,12.201144
126273,16.358442
126274,15.974353
126275,22.737337
126276,16.907253
126277,19.580393
126278,7.5513444
126279,13.718659
126280,13.0575695
126281,16.253254
126282,12.038041
126283,10.694785
126284,7.3114667
126285,20.869085
126286,13.439342
126287,23.589413
126288,17.965523
126289,17.424416
126290,16.206812
126291,15.200787
126292,16.80248
126293,23.518606
126294,17.218222
126295,17.602312
126296,18.211157
126297,16.564636
126298,4.282536
126299,10.324199
126300,9.344439
126301,12.354809
126302,25.488983
126303,2.7799444
126304,23.876432
126305,17.238815
126306,12.553584
126307,11.991597
126308,3.4806726
126309,11.348784
126310,21.684454
126311,3.3496346
126312,19.728672
126313,16.690004
126314,26.084938
126315,16.860395
126316,11.421907
126317,3.1414077
126318,5.335419
126319,40.420475
126320,14.53705
126321,12.124668
126322,24.359625
126323,23.968117
126324,1.4686234
126325,16.512108
126326,9.052032
126327,39.406746
126328,25.755125
126329,26.886517
126330,5.340805
126331,23.199936
126332,31.042068
126333,27.111557
126334,14.850051
126335,10.98354
126336,4.2568645
126337,5.3285203
126338,4.2568645
126339,12.857538
126340,1.0908684
126341,15.001636
126342,11.344457
126343,8.0273
126344,4.1494703
126345,2.118826
126346,19.68743
126347,16.326574
126348,20.159399
126349,13.822654
126350,5.177428
126351,15.195974
126352,12.542199
126353,25.62768
126354,37.286957
126355,39.128082
126356,14.257504
126357,13.633067
126358,2.9764786
126359,2.9764786
126360,2.1380386
126361,4.421111
126362,15.430496
126363,17.486479
126364,18.426256
126365,13.311669
126366,4.603602
126367,4.603602
126368,8.627251
126369,6.1424747
126370,1.0908684
126371,2.0114317
126372,21.123661
126373,20.095703
126374,11.343936
126375,32.178566
126376,0.0
126377,3.1215124
126378,0.0
126379,5.473554
126380,4.0865593
126381,19.194351
126382,14.913453
126383,22.884417
126384,10.978055
126385,1.0908684
126386,20.323645
126387,14.157137
126388,8.779311
126389,6.578362
126390,5.0953045
126391,7.106736
126392,17.09519
126393,17.290834
126394,25.619867
126395,3.0393894
126396,9.326898
126397,13.098087
126398,19.456102
126399,1.7890953
126400,34.2854
126401,25.436346
126402,12.848864
126403,14.894082
126404,4.9313183
126405,15.631365
126406,15.562878
126407,37.096424
126408,17.36485
126409,20.922634
126410,10.845347
126411,12.919622
126412,28.88795
126413,27.112038
126414,19.846928
126415,18.93467
126416,26.229454
126417,11.348957
126418,16.770609
126419,20.719446
126420,12.380056
126421,29.325348
126422,3.9816759
126423,17.581541
126424,5.117218
126425,3.1603558
126426,2.3321357
126427,4.761814
126428,17.28081
126429,17.603148
126430,13.098087
126431,20.695032
126432,27.699686
126433,5.2827125
126434,14.26616
126435,8.834429
126436,7.2464747
126437,45.959198
126438,18.025396
126439,9.100941
126440,3.6302814
126441,3.6302814
126442,12.985837
126443,11.234126
126444,2.6524274
126445,8.058528
126446,9.374806
126447,8.378819
126448,3.4121606
126449,3.4121606
126450,10.53887
126451,10.53887
126452,2.8553061
126453,9.409919
126454,10.8652315
126455,12.636503
126456,14.7568
126457,13.966273
126458,2.8553061
126459,2.111124
126460,1.4354287
126461,1.5879536
126462,5.8214345
126463,12.334021
126464,18.111092
126465,19.694403
126466,18.647753
126467,11.161321
126468,32.08159
126469,6.433806
126470,20.602343
126471,9.695502
126472,8.665737
126473,0.3202917
126474,12.777796
126475,3.317439
126476,4.8678765
126477,1.5504372
126478,1.5504372
126479,6.5333033
126480,3.3308535
126481,10.393138
126482,11.943575
126483,15.261014
126484,4.9694514
126485,3.317439
126486,1.6654267
126487,0.0
126488,0.0
126489,3.8365018
126490,9.950089
126491,6.5064745
126492,15.2476
126493,24.494373
126494,24.609364
126495,9.210027
126496,23.828096
126497,28.695974
126498,12.412476
126499,12.550798
126500,3.3040247
126501,6.5333033
126502,6.5333033
126503,39.835926
126504,34.887512
126505,37.584312
126506,30.40704
126507,22.184977
126508,25.06485
126509,23.843739
126510,23.843739
126511,48.362713
126512,29.678162
126513,7.0389514
126514,10.278149
126515,1.6520123
126516,18.152075
126517,34.033726
126518,20.851103
126519,26.757105
126520,12.843378
126521,12.500637
126522,18.34085
126523,26.110975
126524,19.372225
126525,6.8492155
126526,4.982866
126527,3.3308535
126528,3.215864
126529,3.8230875
126530,5.3735247
126531,15.563512
126532,14.013075
126533,1.6520123
126534,1.6654267
126535,3.2024496
126536,4.752887
126537,1.5504372
126538,0.0
126539,0.0
126540,1.6520123
126541,1.6520123
126542,3.215864
126543,0.0
126544,6.4183135
126545,4.8678765
126546,4.9694514
126547,4.956037
126548,3.127703
126549,8.298078
126550,11.29294
126551,3.1142888
126552,1.6520123
126553,4.8678765
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.97976
126562,0.0
126563,0.0
126564,0.0
126565,0.0
126566,0.0
126567,6.7629848
126568,6.7629848
126569,6.7629848
126570,6.7629848
126571,1.1839207
126572,1.494888
126573,2.1899452
126574,2.1899452
126575,1.6748173
126576,2.3698747
126577,1.6748173
126578,2.8850026
126579,4.297031
126580,1.4665903
126581,3.1902993
126582,10.648341
126583,10.212007
126584,21.783842
126585,36.67366
126586,3.0103698
126587,3.2950726
126588,12.995304
126589,13.280006
126590,15.485489
126591,5.7697206
126592,20.764313
126593,0.0
126594,0.9777268
126595,0.9777268
126596,0.9777268
126597,0.0
126598,0.0
126599,0.0
126600,0.66879284
126601,0.66879284
126602,0.0
126603,0.0
126604,1.0845332
126605,11.348784
126606,9.574864
126607,9.728529
126608,15.200787
126609,14.155278
126610,3.1697054
126611,17.529188
126612,11.348784
126613,30.062307
126614,20.918262
126615,10.852217
126616,11.421907
126617,4.434168
126618,36.6268
126619,12.349423
126620,5.361684
126621,4.692891
126622,10.343044
126623,2.7779114
126624,1.2907271
126625,9.08033
126626,23.97015
126627,16.515745
126628,22.896673
126629,1.2415384
126630,1.2415384
126631,8.390369
126632,3.0012355
126633,1.2415384
126634,12.578065
126635,12.578065
126636,12.578065
126637,12.578065
126638,33.076305
126639,1.2415384
126640,12.578065
126641,12.578065
126642,12.578065
126643,12.578065
126644,12.578065
126645,1.2415384
126646,12.578065
126647,12.578065
126648,12.578065
126649,12.578065
126650,12.578065
126651,12.578065
126652,12.578065
126653,12.578065
126654,12.578065
126655,1.2415384
126656,12.578065
126657,12.578065
126658,12.578065
126659,12.578065
126660,12.578065
126661,1.2415384
126662,12.578065
126663,12.578065
126664,12.578065
126665,1.2415384
126666,1.2415384
126667,12.578065
126668,12.578065
126669,12.578065
126670,12.578065
126671,12.578065
126672,12.578065
126673,1.2415384
126674,12.578065
126675,12.578065
126676,12.578065
126677,1.2415384
126678,12.578065
126679,12.578065
126680,12.578065
126681,12.578065
126682,12.578065
126683,12.578065
126684,12.578065
126685,12.578065
126686,12.578065
126687,12.578065
126688,12.578065
126689,12.578065
126690,1.2415384
126691,12.578065
126692,12.578065
126693,12.578065
126694,12.578065
126695,12.578065
126696,12.578065
126697,12.578065
126698,12.578065
126699,12.578065
126700,1.2415384
126701,12.578065
126702,12.578065
126703,12.578065
126704,12.578065
126705,12.578065
126706,59.10915
126707,17.8867
126708,12.53255
126709,18.407307
126710,23.69917
126711,15.083426
126712,24.316553
126713,16.093496
126714,23.144075
126715,10.371118
126716,9.822709
126717,10.870609
126718,15.604033
126719,16.159128
126720,9.826052
126721,10.377804
126722,10.377804
126723,10.377804
126724,10.377804
126725,10.377804
126726,10.377804
126727,9.822709
126728,9.822709
126729,9.822709
126730,9.822709
126731,9.822709
126732,9.267614
126733,9.267614
126734,1.7242297
126735,2.2170353
126736,3.2927368
126737,7.5433846
126738,1.7242297
126739,9.850511
126740,13.355853
126741,14.989992
126742,5.0825987
126743,23.181906
126744,1.1724782
126745,7.5400414
126746,10.408948
126747,2.7409852
126748,9.76042
126749,14.50053
126750,16.159128
126751,8.129623
126752,1.5929654
126753,3.3205383
126754,3.3205383
126755,3.3205383
126756,3.3205383
126757,3.3205383
126758,3.3205383
126759,3.3205383
126760,3.3205383
126761,3.3205383
126762,3.3205383
126763,3.8756328
126764,9.205325
126765,2.2515228
126766,8.65023
126767,12.105376
126768,11.419018
126769,6.127156
126770,5.5409164
126771,5.5409164
126772,5.5409164
126773,5.5409164
126774,5.5409164
126775,5.5409164
126776,5.5409164
126777,5.5409164
126778,5.5409164
126779,11.942967
126780,10.832778
126781,15.569546
126782,15.055625
126783,4.402926
126784,4.9824786
126785,3.8722897
126786,20.868093
126787,3.4206579
126788,0.0
126789,1.1379906
126790,0.0
126791,18.441795
126792,11.48465
126793,3.9412649
126794,3.4206579
126795,0.0
126796,15.021137
126797,15.607376
126798,8.646888
126799,7.508897
126800,1.1101892
126801,2.1825476
126802,1.7242297
126803,10.308828
126804,12.529206
126805,10.315515
126806,16.717566
126807,15.635178
126808,15.048939
126809,8.646888
126810,21.485477
126811,21.488821
126812,20.868093
126813,23.15076
126814,30.104563
126815,15.669665
126816,13.359197
126817,7.508897
126818,8.032847
126819,30.531736
126820,15.638521
126821,8.095136
126822,7.5433846
126823,5.1104
126824,8.643544
126825,16.742023
126826,16.121298
126827,23.668024
126828,10.315515
126829,2.8344188
126830,17.727634
126831,28.90094
126832,20.316341
126833,28.96323
126834,24.83716
126835,10.895067
126836,10.408948
126837,12.102034
126838,5.6343503
126839,10.308828
126840,1.1068461
126841,14.9866495
126842,2.2515228
126843,4.4307275
126844,2.7721298
126845,15.5072565
126846,13.910948
126847,3.4173148
126848,2.2826674
126849,20.833607
126850,20.86475
126851,28.442623
126852,10.867266
126853,14.4660425
126854,2.2170353
126855,9.8193655
126856,17.783237
126857,5.509772
126858,3.3928566
126859,2.8377619
126860,3.424001
126861,23.671368
126862,9.198639
126863,15.576232
126864,13.174019
126865,2.4930017
126866,4.1215262
126867,2.3612869
126868,3.0055177
126869,3.0055177
126870,3.1365447
126871,13.353528
126872,7.3371024
126873,14.284784
126874,9.703779
126875,2.35953
126876,3.1783516
126877,4.037224
126878,11.893989
126879,5.1036816
126880,8.456744
126881,0.0
126882,10.436542
126883,0.0
126884,7.2151947
126885,1.6759369
126886,18.122917
126887,7.12892
126888,0.8170649
126889,0.64354277
126890,3.133031
126891,29.055113
126892,11.981452
126893,4.1598196
126894,4.249039
126895,5.2371535
126896,11.94209
126897,8.542331
126898,17.939804
126899,18.673038
126900,12.666801
126901,19.11213
126902,25.983912
126903,5.107911
126904,9.060236
126905,1.6341298
126906,10.520844
126907,5.4943175
126908,4.677941
126909,7.334657
126910,4.5061755
126911,4.722193
126912,12.6274395
126913,19.410004
126914,4.8124814
126915,28.933205
126916,43.051804
126917,22.661781
126918,15.585164
126919,13.223188
126920,17.128817
126921,3.0055177
126922,7.168851
126923,8.76305
126924,29.712477
126925,26.66572
126926,5.448281
126927,6.8281
126928,5.797082
126929,3.0048296
126930,5.068549
126931,9.580114
126932,5.582134
126933,11.719398
126934,2.9612656
126935,13.270983
126936,8.547721
126937,15.046189
126938,2.329689
126939,15.026017
126940,1.271174
126941,1.271174
126942,2.329689
126943,20.201757
126944,22.281067
126945,2.329689
126946,15.026017
126947,2.329689
126948,15.507867
126949,2.329689
126950,15.026017
126951,2.329689
126952,15.507867
126953,2.329689
126954,15.026017
126955,2.329689
126956,2.329689
126957,15.026017
126958,22.281067
126959,2.329689
126960,15.507867
126961,21.664623
126962,2.329689
126963,15.026017
126964,22.281067
126965,2.329689
126966,15.507867
126967,21.664623
126968,2.329689
126969,15.026017
126970,22.281067
126971,2.329689
126972,15.507867
126973,21.664623
126974,2.329689
126975,15.026017
126976,22.281067
126977,2.329689
126978,15.026017
126979,22.281067
126980,2.329689
126981,15.026017
126982,2.329689
126983,15.507867
126984,2.329689
126985,20.201757
126986,2.329689
126987,20.37464
126988,2.329689
126989,20.201757
126990,2.329689
126991,20.37464
126992,20.201757
126993,2.329689
126994,20.37464
126995,20.201757
126996,2.329689
126997,20.37464
126998,20.201757
126999,2.329689
127000,20.37464
127001,2.329689
127002,20.201757
127003,2.329689
127004,15.507867
127005,20.37464
127006,2.329689
127007,20.201757
127008,15.507867
127009,20.37464
127010,2.329689
127011,20.37464
127012,2.329689
127013,20.201757
127014,2.329689
127015,20.201757
127016,3.8459425
127017,8.9561825
127018,7.1553807
127019,10.543387
127020,10.37989
127021,6.8132625
127022,16.056768
127023,9.633607
127024,15.586652
127025,3.6641748
127026,21.28599
127027,27.660782
127028,11.813894
127029,4.9762535
127030,9.170759
127031,13.680766
127032,15.886947
127033,2.239778
127034,16.463408
127035,23.803131
127036,19.87226
127037,4.531324
127038,14.28031
127039,8.092216
127040,0.0
127041,20.514536
127042,19.083931
127043,8.130607
127044,26.997541
127045,16.167656
127046,5.209789
127047,2.3331182
127048,6.0761137
127049,21.208582
127050,3.4184585
127051,7.2620625
127052,9.816182
127053,13.580157
127054,17.545351
127055,3.6524658
127056,30.328297
127057,23.226297
127058,11.174644
127059,11.517099
127060,4.492562
127061,26.201021
127062,4.2856073
127063,3.3632927
127064,12.137019
127065,12.185388
127066,12.295132
127067,26.266836
127068,28.046694
127069,10.200933
127070,20.369429
127071,16.89333
127072,19.312202
127073,12.381221
127074,26.055443
127075,14.441098
127076,18.284367
127077,21.60023
127078,2.9308963
127079,1.3822362
127080,23.478123
127081,19.408468
127082,18.732342
127083,12.350298
127084,8.813785
127085,9.025179
127086,2.9517405
127087,10.344998
127088,14.175125
127089,8.833905
127090,3.7609131
127091,13.632397
127092,11.180753
127093,8.848842
127094,0.0
127095,0.0
127096,8.83667
127097,3.922373
127098,3.6710706
127099,15.941567
127100,14.0144415
127101,8.274006
127102,34.280144
127103,17.322308
127104,2.4460108
127105,4.273406
127106,7.978924
127107,33.366444
127108,20.672684
127109,2.0949779
127110,4.5806594
127111,5.4262347
127112,4.1055536
127113,3.8104715
127114,8.848842
127115,0.0
127116,0.0
127117,8.274006
127118,8.274006
127119,8.78072
127120,8.78072
127121,8.274006
127122,8.274006
127123,8.274006
127124,8.78072
127125,8.78072
127126,8.78072
127127,8.78072
127128,8.78072
127129,2.9405534
127130,3.5032182
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,10.987599
127137,10.987599
127138,10.987599
127139,10.987599
127140,10.987599
127141,10.987599
127142,4.640719
127143,4.640719
127144,4.640719
127145,4.5847683
127146,4.373136
127147,3.9661527
127148,3.4594386
127149,3.4594386
127150,3.4594386
127151,3.4594386
127152,4.429087
127153,4.429087
127154,4.7241693
127155,4.7241693
127156,4.7241693
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,20.461052
127165,26.807932
127166,26.301218
127167,26.708202
127168,26.708202
127169,26.708202
127170,8.2302265
127171,13.607458
127172,0.0
127173,12.388131
127174,4.1531878
127175,4.1531878
127176,15.241754
127177,2.5914533
127178,8.220464
127179,0.0
127180,0.0
127181,2.7275965
127182,2.7401547
127183,0.0
127184,8.209827
127185,0.0
127186,0.0
127187,2.7401547
127188,0.0
127189,4.1657457
127190,1.438149
127191,4.1531878
127192,13.939748
127193,2.7401547
127194,12.501598
127195,0.0
127196,8.209827
127197,2.8637397
127198,8.331491
127199,0.0
127200,10.937425
127201,2.7275965
127202,0.0
127203,2.7401547
127204,2.7275965
127205,0.0
127206,4.1531878
127207,10.949983
127208,5.4803095
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,17.8867
127217,10.898411
127218,9.143036
127219,9.143036
127220,9.143036
127221,9.143036
127222,8.587941
127223,11.42236
127224,3.944608
127225,4.4997025
127226,4.4997025
127227,4.4997025
127228,4.4997025
127229,4.4997025
127230,8.063992
127231,17.821068
127232,2.313812
127233,14.434898
127234,16.22476
127235,22.595667
127236,27.82524
127237,27.82524
127238,28.411478
127239,28.411478
127240,28.411478
127241,16.096838
127242,22.533377
127243,2.2170353
127244,13.879804
127245,14.4660425
127246,13.910948
127247,13.910948
127248,13.910948
127249,13.97658
127250,16.193615
127251,23.702513
127252,19.607588
127253,11.3811865
127254,21.457676
127255,15.086769
127256,17.921188
127257,26.71505
127258,10.405605
127259,8.619086
127260,3.944608
127261,3.944608
127262,3.944608
127263,4.4997025
127264,4.461872
127265,4.461872
127266,4.461872
127267,4.461872
127268,4.461872
127269,2.8344188
127270,11.38453
127271,11.38453
127272,11.38453
127273,11.38453
127274,10.79829
127275,5.6032057
127276,20.344143
127277,9.753734
127278,2.2448366
127279,2.313812
127280,2.8032744
127281,2.8032744
127282,3.9690664
127283,10.281027
127284,3.2615921
127285,27.794094
127286,22.006084
127287,23.737
127288,1.6619407
127289,5.0825987
127290,13.914291
127291,10.246539
127292,1.6930852
127293,19.014662
127294,16.776512
127295,9.714383
127296,9.433251
127297,2.4900718
127298,28.343063
127299,3.1060123
127300,8.837897
127301,3.5876389
127302,9.252692
127303,0.0
127304,0.0
127305,21.961498
127306,4.1030064
127307,0.0
127308,8.503089
127309,13.324746
127310,3.0054395
127311,1.8609763
127312,13.739541
127313,8.422451
127314,9.299588
127315,20.997593
127316,15.319386
127317,28.269453
127318,39.05723
127319,27.345419
127320,2.4900718
127321,14.636614
127322,1.8072999
127323,32.595676
127324,26.51583
127325,12.010741
127326,15.265709
127327,8.523024
127328,9.15212
127329,3.353403
127330,13.157342
127331,8.456192
127332,2.1215222
127333,13.324746
127334,9.634397
127335,6.910089
127336,9.76806
127337,13.987583
127338,23.888655
127339,9.319524
127340,14.234974
127341,3.8019392
127342,27.860786
127343,12.989938
127344,21.426195
127345,16.16278
127346,3.8019392
127347,21.064425
127348,13.09051
127349,15.399372
127350,3.634535
127351,3.185999
127352,3.5208073
127353,8.088294
127354,1.0307355
127355,8.737325
127356,2.1751986
127357,8.670493
127358,15.4131775
127359,2.7243075
127360,15.29945
127361,7.9070835
127362,9.600656
127363,9.834891
127364,11.294228
127365,15.185722
127366,27.345419
127367,9.185861
127368,15.3662815
127369,21.84777
127370,2.2089398
127371,28.657286
127372,8.121384
127373,13.098087
127374,19.456102
127375,1.7890953
127376,1.618747
127377,4.052744
127378,25.37445
127379,5.4527516
127380,15.675034
127381,8.961921
127382,3.946564
127383,27.605047
127384,10.929385
127385,6.375398
127386,3.0567572
127387,12.210243
127388,2.8553061
127389,14.688622
127390,29.369955
127391,24.539639
127392,3.0694177
127393,27.54778
127394,10.845347
127395,8.087665
127396,4.9091763
127397,19.846928
127398,19.272783
127399,14.47162
127400,25.186813
127401,32.08159
127402,1.9568621
127403,17.581541
127404,2.3321357
127405,2.3321357
127406,8.734223
127407,10.203027
127408,3.105374
127409,12.632706
127410,10.692822
127411,2.972719
127412,7.96215
127413,21.329025
127414,48.205036
127415,12.30756
127416,12.481918
127417,28.245632
127418,14.120535
127419,9.6464815
127420,8.074695
127421,28.19703
127422,14.1357765
127423,13.307866
127424,3.6947591
127425,5.218235
127426,7.176834
127427,13.104987
127428,5.083843
127429,19.13354
127430,3.2179334
127431,3.0035124
127432,15.81241
127433,14.15391
127434,10.978312
127435,9.222282
127436,8.818261
127437,1.4354287
127438,10.101166
127439,0.6405834
127440,4.710616
127441,6.0047526
127442,12.872434
127443,18.868763
127444,1.9585992
127445,11.432996
127446,14.677389
127447,5.7247357
127448,4.8783827
127449,0.0
127450,3.7034733
127451,3.7034733
127452,3.7034733
127453,22.732752
127454,29.20225
127455,29.20225
127456,35.67175
127457,11.467593
127458,9.263856
127459,14.221598
127460,14.504579
127461,0.0
127462,13.938618
127463,1.445298
127464,1.890977
127465,4.510614
127466,3.0412729
127467,9.239813
127468,3.4869518
127469,4.5948315
127470,4.5948315
127471,4.1491523
127472,3.7034733
127473,0.0
127474,1.1623173
127475,1.1623173
127476,7.6318164
127477,7.6318164
127478,9.902014
127479,3.3242536
127480,8.523174
127481,10.467975
127482,15.937855
127483,15.937855
127484,10.184994
127485,8.456716
127486,7.6318164
127487,7.6318164
127488,2.0536754
127489,2.7703137
127490,9.956451
127491,7.3608575
127492,0.0
127493,11.130176
127494,9.251834
127495,21.907852
127496,21.462173
127497,17.395174
127498,11.045958
127499,2.065697
127500,3.3362749
127501,2.1619363
127502,1.9992378
127503,1.7162571
127504,16.883652
127505,16.546232
127506,10.750956
127507,0.71663827
127508,0.71663827
127509,0.0
127510,0.71663827
127511,0.71663827
127512,0.71663827
127513,0.71663827
127514,3.7034733
127515,3.7034733
127516,4.432133
127517,3.6072342
127518,19.707788
127519,0.0
127520,15.733355
127521,10.3476925
127522,21.853415
127523,8.480759
127524,15.209195
127525,2.1739576
127526,3.6072342
127527,2.3246346
127528,3.0412729
127529,22.124374
127530,0.0
127531,0.0
127532,10.78135
127533,16.371513
127534,7.3608575
127535,0.0
127536,10.40213
127537,7.3608575
127538,1.6079963
127539,9.251834
127540,21.841393
127541,16.112576
127542,3.1735766
127543,1.9992378
127544,1.7162571
127545,0.0
127546,9.522794
127547,10.076734
127548,4.161174
127549,3.781954
127550,10.697132
127551,16.449993
127552,0.0
127553,19.424807
127554,24.17805
127555,0.0
127556,9.817796
127557,0.0
127558,2.4328954
127559,8.348454
127560,8.794134
127561,21.570435
127562,16.317076
127563,10.064712
127564,8.3604765
127565,10.673089
127566,3.161555
127567,0.0
127568,16.883652
127569,9.077114
127570,5.2930965
127571,2.5531776
127572,0.0
127573,10.467975
127574,0.0
127575,0.0
127576,0.0
127577,0.0
127578,0.0
127579,0.0
127580,0.0
127581,0.0
127582,0.0
127583,0.0
127584,0.0
127585,0.0
127586,6.742713
127587,6.742713
127588,6.742713
127589,6.742713
127590,0.0
127591,0.0
127592,0.0
127593,0.0
127594,0.0
127595,0.0
127596,0.0
127597,0.0
127598,0.0
127599,0.0
127600,0.0
127601,0.0
127602,0.0
127603,0.0
127604,0.0
127605,0.0
127606,0.0
127607,0.0
127608,9.409808
127609,0.0
127610,0.0
127611,0.0
127612,0.0
127613,0.0
127614,0.0
127615,0.0
127616,0.0
127617,0.0
127618,0.0
127619,0.0
127620,0.0
127621,0.0
127622,0.0
127623,0.0
127624,3.494775
127625,3.494775
127626,0.0
127627,0.0
127628,0.0
127629,5.108542
127630,0.0
127631,0.0
127632,0.0
127633,0.0
127634,0.0
127635,0.0
127636,0.0
127637,0.0
127638,4.995325
127639,8.469696
127640,0.0
127641,0.0
127642,0.0
127643,0.0
127644,0.0
127645,0.0
127646,0.0
127647,0.0
127648,0.0
127649,0.0
127650,3.8433847
127651,3.3282743
127652,32.27248
127653,4.9912033
127654,0.0
127655,0.0
127656,0.0
127657,10.3007345
127658,0.0
127659,0.0
127660,3.227038
127661,3.227038
127662,3.3282743
127663,1.6637344
127664,0.0
127665,1.6645399
127666,1.6645399
127667,4.99362
127668,0.0
127669,3.3274689
127670,0.0
127671,3.3290799
127672,3.3290799
127673,5.50873
127674,7.171659
127675,2.1796503
127676,8.737431
127677,3.2278433
127678,3.2278433
127679,3.3282743
127680,17.473198
127681,29.133905
127682,0.0
127683,19.881233
127684,19.881233
127685,0.0
127686,1.6637344
127687,4.7911468
127688,3.1274126
127689,0.0
127690,0.0
127691,1.6637344
127692,3.8433847
127693,2.1796503
127694,2.1796503
127695,12.895869
127696,1.6645399
127697,8.3227
127698,11.965274
127699,14.055786
127700,6.870366
127701,4.8915777
127702,12.06651
127703,1.5633035
127704,1.6645399
127705,1.6645399
127706,8.121032
127707,3.8433847
127708,3.228649
127709,15.909895
127710,1.6645399
127711,29.540565
127712,16.224144
127713,1.5633035
127714,17.884604
127715,0.0
127716,6.35445
127717,16.856852
127718,1.6645399
127719,11.530959
127720,7.687575
127721,3.2278433
127722,21.84886
127723,1.6637344
127724,46.942818
127725,3.3274689
127726,5.406688
127727,1.5633035
127728,0.0
127729,3.2024496
127730,0.0
127731,0.0
127732,4.982866
127733,4.982866
127734,4.982866
127735,6.316738
127736,3.317439
127737,1.6654267
127738,10.77165
127739,9.221213
127740,2.171075
127741,0.0
127742,0.0
127743,0.0
127744,1.5504372
127745,0.0
127746,0.0
127747,0.0
127748,1.6654267
127749,0.0
127750,0.0
127751,0.0
127752,3.2292783
127753,1.6520123
127754,0.0
127755,0.0
127756,3.215864
127757,2.171075
127758,0.0
127759,3.215864
127760,1.6654267
127761,8.097155
127762,9.7491665
127763,11.401179
127764,8.171901
127765,4.8678765
127766,6.5333033
127767,1.6654267
127768,11.943575
127769,15.261014
127770,3.317439
127771,0.0
127772,7.06578
127773,6.5064745
127774,22.957352
127775,27.145536
127776,10.898787
127777,6.5333033
127778,39.835926
127779,30.40704
127780,20.79428
127781,50.014725
127782,10.278149
127783,1.6520123
127784,37.351166
127785,11.191365
127786,12.500637
127787,19.877874
127788,12.335502
127789,3.3308535
127790,6.937376
127791,15.563512
127792,12.347649
127793,1.6654267
127794,4.752887
127795,1.5504372
127796,0.0
127797,1.5504372
127798,1.6520123
127799,3.215864
127800,3.215864
127801,6.4183135
127802,4.956037
127803,8.298078
127804,11.29294
127805,2.171075
127806,1.105548
127807,3.9893723
127808,3.6475418
127809,1.2869905
127810,0.8847709
127811,0.8847709
127812,0.6727282
127813,5.3771987
127814,0.0
127815,0.0
127816,20.130617
127817,11.060736
127818,9.070417
127819,3.286044
127820,3.286044
127821,0.0
127822,2.9748137
127823,14.72171
127824,13.924082
127825,21.717905
127826,21.717905
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,2.0703754
127853,1.4968349
127854,16.069649
127855,0.0
127856,1.4364457
127857,12.455648
127858,12.066285
127859,14.024617
127860,5.7561793
127861,9.301591
127862,15.893346
127863,2.2302272
127864,2.2302272
127865,5.747981
127866,27.411825
127867,10.525994
127868,7.4437275
127869,9.290658
127870,3.5068212
127871,3.8377187
127872,5.326094
127873,15.181559
127874,2.4510045
127875,4.309337
127876,2.9939446
127877,17.69928
127878,5.635126
127879,9.412248
127880,16.822708
127881,3.286044
127882,5.970957
127883,16.288755
127884,15.046189
127885,15.026017
127886,1.271174
127887,8.294087
127888,2.7709632
127889,2.7709632
127890,9.196909
127891,9.196909
127892,8.580465
127893,0.0
127894,0.0
127895,21.933813
127896,21.933813
127897,21.933813
127898,15.507867
127899,15.507867
127900,15.507867
127901,15.507867
127902,15.507867
127903,15.026017
127904,15.026017
127905,15.026017
127906,14.949315
127907,14.872613
127908,14.872613
127909,20.682116
127910,20.682116
127911,20.37464
127912,20.201757
127913,20.818201
127914,20.818201
127915,14.392256
127916,14.392256
127917,7.96631
127918,7.96631
127919,8.119715
127920,8.119715
127921,8.294087
127922,8.294087
127923,8.294087
127924,8.294087
127925,8.294087
127926,8.294087
127927,8.910531
127928,8.910531
127929,8.910531
127930,8.910531
127931,9.218007
