index_oligo,RBP_HNRNPK_expr_aff_50
167104,7013.754286511174
167105,921.1116661480595
167106,0.0
167107,631.6307201503665
167108,639.4107651227961
167109,597.5162611004471
167110,19290.427157623242
167111,370.8770711362772
167112,0.0
167113,563.4018020505275
167114,785.3376738659847
167115,1728.8045737227028
167116,2345.0031685083936
167117,0.0
167118,0.0
167119,0.0
167120,0.0
167121,0.0
167122,0.0
167123,785.3376738659847
167124,0.0
167125,1362.5396666199103
167126,1334.552917677706
167127,5145.271663403164
167128,872.0993252316712
167129,0.0
167130,0.0
167131,27538.56050094395
167132,2377.3741411016767
167133,0.0
167134,605.1887416961299
167135,0.0
167136,392.66883693299235
167137,0.0
167138,0.0
167139,0.0
167140,0.0
167141,1123.6158320265733
167142,605.1887416961299
167143,0.0
167144,0.0
167145,0.0
167146,0.0
167147,0.0
167148,0.0
167149,0.0
167150,1123.6158320265733
167151,0.0
167152,1908.9535058925576
167153,4171.579246686343
167154,0.0
167155,2050.1058360306483
167156,0.0
167157,7203.5859479842975
167158,561.8079160132867
167159,0.0
167160,0.0
167161,0.0
167162,997.8575786291223
167163,659.5794204685336
167164,0.0
167165,4917.357681899387
167166,0.0
167167,0.0
167168,8333.824771579846
167169,1236.7814132224594
167170,0.0
167171,436.0496626158356
167172,0.0
167173,0.0
167174,785.3376738659847
167175,0.0
167176,4665.841175104485
167177,1815.5662250883897
167178,0.0
167179,659.5794204685336
167180,1036.8541806608869
167181,1036.8541806608869
167182,2078.0925849728524
167183,3245.0892426822693
167184,0.0
167185,0.0
167186,2208.235062021382
167187,0.0
167188,0.0
167189,0.0
167190,392.66883693299235
167191,0.0
167192,
167193,
167194,
167195,
167196,
167197,
167198,
167199,
167200,
167201,
167202,
167203,
167204,
167205,
167206,
167207,
167208,
167209,
167210,
167211,
167212,
167213,
167214,
167215,
167216,
167217,
167218,
167219,
167220,
167221,
167222,
167223,
167224,
167225,
167226,
167227,
167228,
167229,
167230,
167231,
167232,
167233,
167234,
167235,
167236,
167237,
167238,
167239,
167240,
167241,
167242,
167243,
167244,
167245,
167246,
167247,
167248,
167249,
167250,
167251,
167252,
167253,
167254,
167255,
167256,
167257,
167258,
167259,
167260,
167261,
167262,
167263,
167264,
167265,
167266,
167267,
167268,
167269,
167270,0.0
167271,0.0
167272,0.0
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.0
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,0.0
167288,0.0
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,0.0
167311,0.0
167312,0.0
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,0.0
167319,0.0
167320,0.0
167321,0.0
167322,0.0
167323,0.0
167324,0.0
167325,0.0
167326,0.0
167327,2516.6226475500544
167328,0.0
167329,0.0
167330,0.0
167331,0.0
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,0.0
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,0.0
167342,0.0
167343,0.0
167344,0.0
167345,2516.6226475500544
167346,0.0
167347,0.0
167348,3246.7337157919787
167349,3246.7337157919787
167350,3246.7337157919787
167351,3246.7337157919787
167352,3246.7337157919787
167353,3246.7337157919787
167354,3246.7337157919787
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.0
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,0.0
167370,0.0
167371,0.0
167372,0.0
167373,0.0
167374,0.0
167375,0.0
167376,0.0
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,126.06211225218217
167382,126.06211225218217
167383,126.06211225218217
167384,126.06211225218217
167385,126.06211225218217
167386,126.06211225218217
167387,126.06211225218217
167388,126.06211225218217
167389,126.06211225218217
167390,126.06211225218217
167391,126.06211225218217
167392,126.06211225218217
167393,126.06211225218217
167394,126.06211225218217
167395,126.06211225218217
167396,126.06211225218217
167397,126.06211225218217
167398,126.06211225218217
167399,126.06211225218217
167400,126.06211225218217
167401,126.06211225218217
167402,126.06211225218217
167403,126.06211225218217
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,0.0
167414,0.0
167415,0.0
167416,0.0
167417,0.0
167418,0.0
167419,0.0
167420,0.0
167421,0.0
167422,0.0
167423,0.0
167424,0.0
167425,0.0
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,0.0
167437,0.0
167438,0.0
167439,0.0
167440,0.0
167441,0.0
167442,0.0
167443,0.0
167444,0.0
167445,0.0
167446,12.695854837232467
167447,126.06211225218206
167448,126.06211225218206
167449,126.06211225218206
167450,126.06211225218206
167451,126.06211225218206
167452,0.0
167453,104.06847531706114
167454,104.06847531706114
167455,104.06847531706114
167456,104.06847531706114
167457,104.06847531706114
167458,104.06847531706114
167459,104.06847531706114
167460,138.75796708941465
167461,69.37898354470701
167462,69.37898354470701
167463,69.37898354470701
167464,69.37898354470701
167465,69.37898354470701
167466,69.37898354470701
167467,69.37898354470701
167468,69.37898354470701
167469,69.37898354470701
167470,34.689491772353506
167471,34.689491772353506
167472,34.689491772353506
167473,34.689491772353506
167474,69.37898354470738
167475,69.37898354470738
167476,69.37898354470738
167477,69.37898354470738
167478,69.37898354470738
167479,69.37898354470738
167480,69.37898354470738
167481,69.37898354470738
167482,69.37898354470738
167483,69.37898354470738
167484,0.0
167485,0.0
167486,0.0
167487,34.689491772353875
167488,34.689491772353875
167489,34.689491772353875
167490,34.689491772353875
167491,34.689491772353875
167492,0.0
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,33262.00645183952
167500,33262.00645183952
167501,33262.00645183952
167502,33262.00645183952
167503,33205.32332313205
167504,33205.32332313205
167505,33205.32332313205
167506,33205.32332313205
167507,33205.32332313205
167508,33205.32332313205
167509,33205.32332313205
167510,12904.860024785976
167511,12904.860024785976
167512,12904.860024785976
167513,7004.651396668004
167514,7004.651396668004
167515,7004.651396668004
167516,7004.651396668004
167517,7004.651396668004
167518,7004.651396668004
167519,7004.651396668004
167520,7004.651396668004
167521,7004.651396668004
167522,7004.651396668004
167523,7004.651396668004
167524,7004.651396668004
167525,7004.651396668004
167526,7004.651396668004
167527,6982.657759732882
167528,6982.657759732882
167529,6982.657759732882
167530,6982.657759732882
167531,6982.657759732882
167532,6982.657759732882
167533,6982.657759732882
167534,6982.657759732882
167535,34.689491772353875
167536,34.689491772353875
167537,34.689491772353875
167538,34.689491772353875
167539,34.689491772353875
167540,34.689491772353875
167541,34.689491772353875
167542,0.0
167543,0.0
167544,0.0
167545,0.0
167546,0.0
167547,12.695854837232467
167548,12.695854837232467
167549,12.695854837232467
167550,12.695854837232467
167551,12.695854837232467
167552,12.695854837232467
167553,12.695854837232467
167554,12.695854837232467
167555,12.695854837232467
167556,12.695854837232467
167557,12.695854837232467
167558,12.695854837232467
167559,12.695854837232467
167560,12.695854837232467
167561,12.695854837232467
167562,12.695854837232467
167563,12.695854837232467
167564,12.695854837232467
167565,12.695854837232467
167566,0.0
167567,0.0
167568,0.0
167569,0.0
167570,0.0
167571,0.0
167572,0.0
167573,0.0
167574,0.0
167575,0.0
167576,0.0
167577,0.0
167578,0.0
167579,0.0
167580,0.0
167581,0.0
167582,0.0
167583,0.0
167584,0.0
167585,0.0
167586,0.0
167587,0.0
167588,0.0
167589,0.0
167590,0.0
167591,0.0
167592,0.0
167593,0.0
167594,0.0
167595,0.0
167596,0.0
167597,0.0
167598,0.0
167599,0.0
167600,0.0
167601,0.0
167602,0.0
167603,0.0
167604,0.0
167605,0.0
167606,0.0
167607,0.0
167608,0.0
167609,0.0
167610,0.0
167611,0.0
167612,0.0
167613,91.3726204798283
167614,91.3726204798283
167615,91.3726204798283
167616,91.3726204798283
167617,91.3726204798283
167618,91.3726204798283
167619,91.3726204798283
167620,91.3726204798283
167621,91.3726204798283
167622,91.3726204798283
167623,91.3726204798283
167624,91.3726204798283
167625,91.3726204798283
167626,91.3726204798283
167627,91.3726204798283
167628,91.3726204798283
167629,91.3726204798283
167630,91.3726204798283
167631,91.3726204798283
167632,0.0
167633,0.0
167634,0.0
167635,0.0
167636,0.0
167637,0.0
167638,0.0
167639,0.0
167640,0.0
167641,0.0
167642,0.0
167643,0.0
167644,3212.044224019625
167645,3212.044224019625
167646,3212.044224019625
167647,3212.044224019625
167648,3212.044224019625
167649,3212.044224019625
167650,3212.044224019625
167651,3212.044224019625
167652,3212.044224019625
167653,3212.044224019625
167654,3212.044224019625
167655,3212.044224019625
167656,3212.044224019625
167657,3212.044224019625
167658,3212.044224019625
167659,3212.044224019625
167660,3212.044224019625
167661,3212.044224019625
167662,3212.044224019625
167663,3212.044224019625
167664,3212.044224019625
167665,3212.044224019625
167666,3212.044224019625
167667,3212.044224019625
167668,3281.4232075643326
167669,3281.4232075643326
167670,3281.4232075643326
167671,3281.4232075643326
167672,3281.4232075643326
167673,3281.4232075643326
167674,3281.4232075643326
167675,3281.4232075643326
167676,3281.4232075643326
167677,3338.1063362718073
167678,126.06211225218243
167679,126.06211225218243
167680,126.06211225218243
167681,126.06211225218243
167682,126.06211225218243
167683,126.06211225218243
167684,126.06211225218243
167685,126.06211225218243
167686,126.06211225218243
167687,126.06211225218243
167688,126.06211225218243
167689,126.06211225218243
167690,126.06211225218243
167691,126.06211225218243
167692,126.06211225218243
167693,56.68312870747479
167694,56.68312870747479
167695,56.68312870747479
167696,69.37898354470762
167697,12.695854837232833
167698,12.695854837232833
167699,12.695854837232833
167700,12.695854837232833
167701,12.695854837232833
167702,12.695854837232833
167703,12.695854837232833
167704,12.695854837232833
167705,12.695854837232833
167706,34.689491772353506
167707,34.689491772353506
167708,34.689491772353506
167709,34.689491772353506
167710,34.689491772353506
167711,34.689491772353506
167712,34.689491772353506
167713,34.689491772353506
167714,34.689491772353506
167715,34.689491772353506
167716,34.689491772353506
167717,34.689491772353506
167718,34.689491772353506
167719,34.689491772353506
167720,34.689491772353506
167721,34.689491772353506
167722,34.689491772353506
167723,34.689491772353506
167724,34.689491772353506
167725,34.689491772353506
167726,34.689491772353506
167727,34.689491772353506
167728,34.689491772353506
167729,34.689491772353506
167730,34.689491772353506
167731,34.689491772353506
167732,34.689491772353506
167733,34.689491772353506
167734,34.689491772353506
167735,34.689491772353506
167736,34.689491772353506
167737,34.689491772353506
167738,34.689491772353506
167739,34.689491772353506
167740,17233.07675077441
167741,17233.07675077441
167742,17233.07675077441
167743,17233.07675077441
167744,17233.07675077441
167745,17233.07675077441
167746,17233.07675077441
167747,17233.07675077441
167748,17233.07675077441
167749,17233.07675077441
167750,17233.07675077441
167751,17233.07675077441
167752,17233.07675077441
167753,17233.07675077441
167754,17233.07675077441
167755,17233.07675077441
167756,17233.07675077441
167757,17233.07675077441
167758,17123.108566098803
167759,17123.108566098803
167760,17066.425437391325
167761,17009.74230868385
167762,13520.11246518708
167763,10030.482621690311
167764,116.7643301542936
167765,116.7643301542936
167766,116.7643301542936
167767,116.7643301542936
167768,116.7643301542936
167769,116.7643301542936
167770,116.7643301542936
167771,116.7643301542936
167772,116.7643301542936
167773,173.4474588617684
167774,173.4474588617684
167775,173.4474588617684
167776,160.75160402453594
167777,113.36625741494971
167778,113.36625741494971
167779,56.68312870747479
167780,56.68312870747479
167781,56.68312870747479
167782,56.68312870747479
167783,56.68312870747479
167784,56.68312870747479
167785,91.37262047982856
167786,91.37262047982856
167787,91.37262047982856
167788,34.689491772353755
167789,34.689491772353755
167790,34.689491772353755
167791,34.689491772353755
167792,34.689491772353755
167793,34.689491772353755
167794,34.689491772353755
167795,34.689491772353755
167796,34.689491772353755
167797,34.689491772353755
167798,34.689491772353755
167799,34.689491772353755
167800,34.689491772353755
167801,34.689491772353755
167802,34.689491772353755
167803,34.689491772353755
167804,34.689491772353755
167805,34.689491772353755
167806,0.0
167807,0.0
167808,0.0
167809,0.0
167810,0.0
167811,0.0
167812,0.0
167813,0.0
167814,0.0
167815,0.0
167816,0.0
167817,3328.808554173919
167818,3328.808554173919
167819,3328.808554173919
167820,3328.808554173919
167821,3328.808554173919
167822,3328.808554173919
167823,3328.808554173919
167824,3328.808554173919
167825,3328.808554173919
167826,3328.808554173919
167827,3328.808554173919
167828,3328.808554173919
167829,3328.808554173919
167830,3328.808554173919
167831,3328.808554173919
167832,3328.808554173919
167833,3328.808554173919
167834,3328.808554173919
167835,3328.808554173919
167836,3328.808554173919
167837,3328.808554173919
167838,3328.808554173919
167839,3328.808554173919
167840,3328.808554173919
167841,3328.808554173919
167842,3328.808554173919
167843,3328.808554173919
167844,3328.808554173919
167845,3328.808554173919
167846,3328.808554173919
167847,6818.438397670689
167848,6818.438397670689
167849,3606.3941736510633
167850,3606.3941736510633
167851,3606.3941736510633
167852,3489.629843496769
167853,3489.629843496769
167854,3489.629843496769
167855,3489.629843496769
167856,3489.629843496769
167857,3489.629843496769
167858,3489.629843496769
167859,0.0
167860,0.0
167861,0.0
167862,0.0
167863,0.0
167864,0.0
167865,0.0
167866,0.0
167867,0.0
167868,0.0
167869,0.0
167870,0.0
167871,0.0
167872,0.0
167873,0.0
167874,0.0
167875,0.0
167876,0.0
167877,0.0
167878,0.0
167879,0.0
167880,0.0
167881,0.0
167882,0.0
167883,0.0
167884,0.0
167885,0.0
167886,0.0
167887,0.0
167888,0.0
167889,0.0
167890,56.68312870747492
167891,56.68312870747492
167892,56.68312870747492
167893,56.68312870747492
167894,56.68312870747492
167895,56.68312870747492
167896,7013.949178765893
167897,7013.949178765893
167898,7013.949178765893
167899,7013.949178765893
167900,7013.949178765893
167901,7013.949178765893
167902,7013.949178765893
167903,7013.949178765893
167904,7013.949178765893
167905,7013.949178765893
167906,7013.949178765893
167907,7013.949178765893
167908,7105.321799245721
167909,7048.638670538246
167910,7048.638670538246
167911,7048.638670538246
167912,7048.638670538246
167913,7048.638670538246
167914,7048.638670538246
167915,7048.638670538246
167916,7083.3281623105995
167917,7083.3281623105995
167918,7083.3281623105995
167919,7083.3281623105995
167920,7083.3281623105995
167921,7083.3281623105995
167922,7083.3281623105995
167923,7083.3281623105995
167924,3615.6919557489514
167925,126.06211225218206
167926,126.06211225218206
167927,126.06211225218206
167928,126.06211225218206
167929,126.06211225218206
167930,126.06211225218206
167931,126.06211225218206
167932,34.689491772353755
167933,34.689491772353755
167934,34.689491772353755
167935,34.689491772353755
167936,0.0
167937,0.0
167938,0.0
167939,0.0
167940,0.0
167941,0.0
167942,0.0
167943,0.0
167944,0.0
167945,0.0
167946,0.0
167947,0.0
167948,0.0
167949,0.0
167950,0.0
167951,0.0
167952,0.0
167953,0.0
167954,0.0
167955,0.0
167956,0.0
167957,0.0
167958,0.0
167959,0.0
167960,0.0
167961,0.0
167962,0.0
167963,0.0
167964,0.0
167965,0.0
167966,0.0
167967,0.0
167968,0.0
167969,0.0
167970,0.0
167971,0.0
167972,0.0
167973,0.0
167974,0.0
167975,0.0
167976,0.0
167977,0.0
167978,0.0
167979,0.0
167980,0.0
167981,0.0
167982,0.0
167983,0.0
167984,0.0
167985,0.0
167986,0.0
167987,0.0
167988,0.0
167989,0.0
167990,0.0
167991,0.0
167992,0.0
167993,0.0
167994,0.0
167995,0.0
167996,12.695854837232833
167997,12.695854837232833
167998,12.695854837232833
167999,12.695854837232833
168000,12.695854837232833
168001,12.695854837232833
168002,12.695854837232833
168003,12.695854837232833
168004,12.695854837232833
168005,12.695854837232833
168006,12.695854837232833
168007,12.695854837232833
168008,12.695854837232833
168009,12.695854837232833
168010,12.695854837232833
168011,12.695854837232833
168012,12.695854837232833
168013,12.695854837232833
168014,12.695854837232833
168015,12.695854837232833
168016,12.695854837232833
168017,12.695854837232833
168018,12.695854837232833
168019,12.695854837232833
168020,12.695854837232833
168021,12.695854837232833
168022,12.695854837232833
168023,12.695854837232833
168024,12.695854837232833
168025,12.695854837232833
168026,12.695854837232833
168027,12.695854837232833
168028,12.695854837232833
168029,12.695854837232833
168030,12.695854837232833
168031,12.695854837232833
168032,0.0
168033,0.0
168034,0.0
168035,0.0
168036,0.0
168037,0.0
168038,0.0
168039,0.0
168040,0.0
168041,0.0
168042,0.0
168043,0.0
168044,0.0
168045,0.0
168046,0.0
168047,0.0
168048,0.0
168049,13993.20886575943
168050,13993.20886575943
168051,13993.20886575943
168052,13993.20886575943
168053,14005.904720596665
168054,14087.979558978603
168055,23667.429102330003
168056,20121.116130125756
168057,9730.903365278049
168058,9730.903365278049
168059,9718.207510440816
168060,9718.207510440816
168061,9636.132672058877
168062,9636.132672058877
168063,9636.132672058877
168064,9636.132672058877
168065,9636.132672058877
168066,9636.132672058877
168067,88753.62290952042
168068,88753.62290952042
168069,88753.62290952042
168070,25973.939411634143
168071,25973.939411634143
168072,25973.939411634143
168073,25973.939411634143
168074,25973.939411634143
168075,25973.939411634143
168076,25973.939411634143
168077,25973.939411634143
168078,25973.939411634143
168079,19549.85096359489
168080,16337.806739575266
168081,13125.762515555642
168082,13125.762515555642
168083,13125.762515555642
168084,13125.762515555642
168085,13125.762515555642
168086,0.0
168087,0.0
168088,69.37898354470788
168089,69.37898354470788
168090,69.37898354470788
168091,0.0
168092,0.0
168093,0.0
168094,0.0
168095,0.0
168096,0.0
168097,0.0
168098,0.0
168099,0.0
168100,0.0
168101,0.0
168102,0.0
168103,0.0
168104,0.0
168105,0.0
168106,0.0
168107,0.0
168108,0.0
168109,0.0
168110,0.0
168111,0.0
168112,0.0
168113,0.0
168114,0.0
168115,0.0
168116,0.0
168117,0.0
168118,12848.1768960785
168119,12848.1768960785
168120,12848.1768960785
168121,12848.1768960785
168122,12848.1768960785
168123,12848.1768960785
168124,12848.1768960785
168125,12848.1768960785
168126,12848.1768960785
168127,16060.221120098124
168128,19272.26534411775
168129,28908.39801617662
168130,28908.39801617662
168131,16060.221120098124
168132,16060.221120098124
168133,16060.221120098124
168134,16060.221120098124
168135,13182.445644263118
168136,13182.445644263118
168137,13182.445644263118
168138,13182.445644263118
168139,13182.445644263118
168140,6758.357196223869
168141,6758.357196223869
168142,3546.312972204244
168143,3546.312972204244
168144,3546.312972204244
168145,3546.312972204244
168146,3546.312972204244
168147,3546.312972204244
168148,10402.908619684946
168149,10437.598111457299
168150,10472.287603229654
168151,10506.977095002007
168152,10506.977095002007
168153,10506.977095002007
168154,10506.977095002007
168155,10506.977095002007
168156,10506.977095002007
168157,10506.977095002007
168158,10506.977095002007
168159,10506.977095002007
168160,10506.977095002007
168161,10506.977095002007
168162,10506.977095002007
168163,104.06847531706138
168164,104.06847531706138
168165,91.37262047982843
168166,91.37262047982843
168167,91.37262047982843
168168,91.37262047982843
168169,91.37262047982843
168170,91.37262047982843
168171,91.37262047982843
168172,91.37262047982843
168173,91.37262047982843
168174,91.37262047982843
168175,91.37262047982843
168176,91.37262047982843
168177,91.37262047982843
168178,91.37262047982843
168179,91.37262047982843
168180,91.37262047982843
168181,91.37262047982843
168182,160.75160402453545
168183,160.75160402453545
168184,160.75160402453545
168185,160.75160402453545
168186,160.75160402453545
168187,160.75160402453545
168188,104.06847531706089
168189,10611.045570319064
168190,10611.045570319064
168191,10611.045570319064
168192,10611.045570319064
168193,10611.045570319064
168194,10611.045570319064
168195,10611.045570319064
168196,10611.045570319064
168197,10611.045570319064
168198,10611.045570319064
168199,10611.045570319064
168200,10611.045570319064
168201,10611.045570319064
168202,10611.045570319064
168203,10611.045570319064
168204,10611.045570319064
168205,10611.045570319064
168206,10611.045570319064
168207,10611.045570319064
168208,56.68312870747479
168209,56.68312870747479
168210,56.68312870747479
168211,56.68312870747479
168212,56.68312870747479
168213,56.68312870747479
168214,3268.7273527271
168215,3268.7273527271
168216,3268.7273527271
168217,3268.7273527271
168218,3268.7273527271
168219,3268.7273527271
168220,3268.7273527271
168221,3268.7273527271
168222,3268.7273527271
168223,3268.7273527271
168224,3268.7273527271
168225,3212.044224019625
168226,3212.044224019625
168227,3212.044224019625
168228,3212.044224019625
168229,3212.044224019625
168230,3212.044224019625
168231,3212.044224019625
168232,3212.044224019625
168233,3212.044224019625
168234,3212.044224019625
168235,3212.044224019625
168236,3212.044224019625
168237,3212.044224019625
168238,3212.044224019625
168239,3212.044224019625
168240,0.0
168241,0.0
168242,0.0
168243,0.0
168244,0.0
168245,0.0
168246,0.0
168247,0.0
168248,0.0
168249,0.0
168250,0.0
168251,0.0
168252,0.0
168253,0.0
168254,0.0
168255,0.0
168256,0.0
168257,0.0
168258,0.0
168259,0.0
168260,0.0
168261,0.0
168262,0.0
168263,0.0
168264,0.0
168265,0.0
168266,0.0
168267,0.0
168268,0.0
168269,0.0
168270,0.0
168271,0.0
168272,0.0
168273,0.0
168274,0.0
168275,0.0
168276,0.0
168277,0.0
168278,0.0
168279,0.0
168280,0.0
168281,0.0
168282,0.0
168283,0.0
168284,0.0
168285,0.0
168286,0.0
168287,0.0
168288,0.0
168289,0.0
168290,0.0
168291,0.0
168292,0.0
168293,0.0
168294,0.0
168295,0.0
168296,0.0
168297,0.0
168298,0.0
168299,0.0
168300,0.0
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,3212.044224019625
168309,3212.044224019625
168310,3212.044224019625
168311,3212.044224019625
168312,3212.044224019625
168313,3212.044224019625
168314,3212.044224019625
168315,3212.044224019625
168316,3212.044224019625
168317,3212.044224019625
168318,0.0
168319,0.0
168320,0.0
168321,56.68312870747504
168322,56.68312870747504
168323,0.0
168324,0.0
168325,0.0
168326,0.0
168327,0.0
168328,0.0
168329,0.0
168330,0.0
168331,0.0
168332,0.0
168333,0.0
168334,0.0
168335,0.0
168336,0.0
168337,0.0
168338,0.0
168339,0.0
168340,0.0
168341,0.0
168342,0.0
168343,0.0
168344,0.0
168345,0.0
168346,0.0
168347,0.0
168348,0.0
168349,0.0
168350,0.0
168351,0.0
168352,0.0
168353,0.0
168354,0.0
168355,0.0
168356,0.0
168357,0.0
168358,0.0
168359,0.0
168360,0.0
168361,0.0
168362,0.0
168363,0.0
168364,3524.319335269123
168365,3524.319335269123
168366,3524.319335269123
168367,0.0
168368,0.0
168369,0.0
168370,0.0
168371,3410.8833925558592
168372,7004.581711369689
168373,7004.581711369689
168374,7004.581711369689
168375,7004.581711369689
168376,0.0
168377,0.0
168378,104.06847531706114
168379,104.06847531706114
168380,104.06847531706114
168381,104.06847531706114
168382,104.06847531706114
168383,104.06847531706114
168384,0.0
168385,3212.044224019625
168386,0.0
168387,0.0
168388,0.0
168389,0.0
168390,0.0
168391,0.0
168392,0.0
168393,0.0
168394,0.0
168395,13936.525737051958
168396,13936.525737051958
168397,0.0
168398,0.0
168399,0.0
168400,0.0
168401,0.0
168402,56.68312870747479
168403,56.68312870747479
168404,56.68312870747479
168405,56.68312870747479
168406,56.68312870747479
168407,3502.325698334002
168408,3502.325698334002
168409,3502.325698334002
168410,3502.325698334002
168411,3502.325698334002
168412,3502.325698334002
168413,3537.0151901063555
168414,27674.142620269362
168415,27674.142620269362
168416,27674.142620269362
168417,27674.142620269362
168418,27708.832112041717
168419,27708.832112041717
168420,27674.142620269362
168421,24184.512776772593
168422,17205.253089779057
168423,91.37262047982867
168424,91.37262047982867
168425,34.689491772353755
168426,34.689491772353755
168427,34.689491772353755
168428,0.0
168429,0.0
168430,0.0
168431,0.0
168432,0.0
168433,0.0
168434,0.0
168435,0.0
168436,0.0
168437,0.0
168438,0.0
168439,0.0
168440,0.0
168441,0.0
168442,0.0
168443,0.0
168444,113.36625741494984
168445,113.36625741494984
168446,113.36625741494984
168447,113.36625741494984
168448,113.36625741494984
168449,56.68312870747492
168450,0.0
168451,0.0
168452,0.0
168453,0.0
168454,0.0
168455,0.0
168456,0.0
168457,0.0
168458,0.0
168459,0.0
168460,0.0
168461,0.0
168462,0.0
168463,0.0
168464,0.0
168465,0.0
168466,0.0
168467,0.0
168468,0.0
168469,0.0
168470,0.0
168471,0.0
168472,0.0
168473,0.0
168474,0.0
168475,12.695854837232956
168476,0.0
168477,0.0
168478,0.0
168479,0.0
168480,0.0
168481,0.0
168482,0.0
168483,56.68312870747455
168484,56.68312870747455
168485,56.68312870747455
168486,56.68312870747455
168487,56.68312870747455
168488,56.68312870747455
168489,56.68312870747455
168490,56.68312870747455
168491,56.68312870747455
168492,56.68312870747455
168493,0.0
168494,0.0
168495,0.0
168496,0.0
168497,0.0
168498,0.0
168499,0.0
168500,0.0
168501,0.0
168502,0.0
168503,0.0
168504,0.0
168505,0.0
168506,0.0
168507,0.0
168508,0.0
168509,0.0
168510,0.0
168511,0.0
168512,0.0
168513,0.0
168514,0.0
168515,0.0
168516,0.0
168517,0.0
168518,0.0
168519,0.0
168520,0.0
168521,0.0
168522,0.0
168523,0.0
168524,0.0
168525,0.0
168526,12.695854837232467
168527,0.0
168528,0.0
168529,0.0
168530,0.0
168531,0.0
168532,0.0
168533,0.0
168534,0.0
168535,0.0
168536,25.391709674465787
168537,25.391709674465787
168538,25.391709674465787
168539,25.391709674465787
168540,25.391709674465787
168541,0.0
168542,6692.376285418506
168543,6692.376285418506
168544,6692.376285418506
168545,0.0
168546,0.0
168547,0.0
168548,0.0
168549,0.0
168550,0.0
168551,0.0
168552,0.0
168553,0.0
168554,0.0
168555,0.0
168556,0.0
168557,0.0
168558,56.68312870747492
168559,56.68312870747492
168560,56.68312870747492
168561,56.68312870747492
168562,56.68312870747492
168563,226.73251482989943
168564,3729.058213163901
168565,10642.336989352074
168566,10642.336989352074
168567,34.689491772353506
168568,34.689491772353506
168569,3325.410481434574
168570,3325.410481434574
168571,3325.410481434574
168572,3325.410481434574
168573,3325.410481434574
168574,3325.410481434574
168575,3325.410481434574
168576,3325.410481434574
168577,3325.410481434574
168578,56.68312870747492
168579,56.68312870747492
168580,56.68312870747492
168581,113.36625741494947
168582,113.36625741494947
168583,113.36625741494947
168584,113.36625741494947
168585,0.0
168586,0.0
168587,0.0
168588,0.0
168589,91.37262047982904
168590,91.37262047982904
168591,91.37262047982904
168592,91.37262047982904
168593,91.37262047982904
168594,34.689491772353996
168595,3489.629843496769
168596,3489.629843496769
168597,3489.629843496769
168598,6424.08844803925
168599,6424.08844803925
168600,6424.08844803925
168601,6424.08844803925
168602,6424.08844803925
168603,6424.08844803925
168604,0.0
168605,0.0
168606,0.0
168607,0.0
168608,0.0
168609,0.0
168610,3212.044224019625
168611,3212.044224019625
168612,3212.044224019625
168613,3212.044224019625
168614,3212.044224019625
168615,3212.044224019625
168616,9636.132672058877
168617,9636.132672058877
168618,9636.132672058877
168619,9636.132672058877
168620,9636.132672058877
168621,9636.132672058877
168622,9636.132672058877
168623,6424.08844803925
168624,0.0
168625,13359.360861162548
168626,62060.29289686979
168627,62060.29289686979
168628,62060.29289686979
168629,62060.29289686979
168630,68982.86945515586
168631,44747.50357373601
168632,0.0
168633,0.0
168634,0.0
168635,0.0
168636,0.0
168637,113.36625741494971
168638,113.36625741494971
168639,113.36625741494971
168640,113.36625741494971
168641,113.36625741494971
168642,113.36625741494971
168643,113.36625741494971
168644,113.36625741494971
168645,113.36625741494971
168646,0.0
168647,0.0
168648,0.0
168649,0.0
168650,0.0
168651,0.0
168652,0.0
168653,0.0
168654,0.0
168655,0.0
168656,0.0
168657,0.0
168658,0.0
168659,0.0
168660,0.0
168661,56.68312870747492
168662,56.68312870747492
168663,56.68312870747492
168664,56.68312870747492
168665,56.68312870747492
