index_oligo,OHE_pos0_T
151148,0
151149,0
151150,1
151151,0
151152,0
151153,0
151154,0
151155,0
151156,0
151157,0
151158,0
151159,0
151160,1
151161,0
151162,1
151163,0
151164,0
151165,0
151166,0
151167,0
151168,1
151169,0
151170,0
151171,0
151172,0
151173,0
151174,0
151175,0
151176,0
151177,1
151178,0
151179,0
151180,0
151181,0
151182,1
151183,0
151184,0
151185,0
151186,1
151187,0
151188,0
151189,1
151190,0
151191,0
151192,0
151193,0
151194,1
151195,0
151196,0
151197,1
151198,0
151199,1
151200,1
151201,0
151202,0
151203,0
151204,0
151205,1
151206,0
151207,0
151208,0
151209,1
151210,1
151211,1
151212,0
151213,0
151214,0
151215,0
151216,1
151217,0
151218,1
151219,0
151220,1
151221,0
151222,0
151223,0
151224,0
151225,0
151226,1
151227,1
151228,0
151229,0
151230,1
151231,0
151232,0
151233,0
151234,1
151235,1
151236,0
151237,0
151238,0
151239,0
151240,0
151241,1
151242,1
151243,1
151244,0
151245,0
151246,0
151247,0
151248,1
151249,1
151250,0
151251,1
151252,1
151253,0
151254,1
151255,0
151256,1
151257,0
151258,1
151259,0
151260,0
151261,0
151262,1
151263,0
151264,0
151265,0
151266,0
151267,0
151268,0
151269,1
151270,0
151271,0
151272,0
151273,0
151274,1
151275,0
151276,1
151277,0
151278,0
151279,0
151280,1
151281,0
151282,0
151283,1
151284,0
151285,0
151286,1
151287,0
151288,0
151289,0
151290,0
151291,1
151292,0
151293,0
151294,0
151295,0
151296,0
151297,0
151298,0
151299,0
151300,1
151301,0
151302,0
151303,0
151304,0
151305,0
151306,0
151307,0
151308,0
151309,1
151310,0
151311,0
151312,0
151313,0
151314,0
151315,0
151316,0
151317,0
151318,0
151319,0
151320,0
151321,0
151322,0
151323,1
151324,0
151325,1
151326,0
151327,0
151328,0
151329,0
151330,0
151331,1
151332,0
151333,1
151334,0
151335,0
151336,0
151337,0
151338,0
151339,0
151340,1
151341,1
151342,0
151343,0
151344,0
151345,0
151346,0
151347,1
151348,0
151349,0
151350,1
151351,0
151352,0
151353,0
151354,1
151355,0
151356,1
151357,0
151358,0
151359,1
151360,0
151361,1
151362,0
151363,1
151364,0
151365,0
151366,0
151367,0
151368,0
151369,0
151370,1
151371,0
151372,1
151373,0
151374,1
151375,0
151376,0
151377,0
151378,1
151379,0
151380,0
151381,0
151382,0
151383,0
151384,0
151385,0
151386,0
151387,1
151388,0
151389,0
151390,0
151391,0
151392,1
151393,0
151394,0
151395,0
151396,0
151397,0
151398,1
151399,0
151400,1
151401,0
151402,1
151403,0
151404,0
151405,0
151406,1
151407,1
151408,0
151409,0
151410,0
151411,0
151412,0
151413,0
151414,0
151415,0
151416,0
151417,0
151418,0
151419,1
151420,0
151421,0
151422,0
151423,0
151424,1
151425,0
151426,0
151427,0
151428,1
151429,0
151430,0
151431,0
151432,0
151433,0
151434,0
151435,1
151436,1
151437,0
151438,0
151439,0
151440,0
151441,0
151442,0
151443,1
151444,0
151445,0
151446,0
151447,0
151448,0
151449,0
151450,0
151451,0
151452,0
151453,0
151454,0
151455,0
151456,0
151457,0
151458,0
151459,1
151460,0
151461,0
151462,0
151463,0
151464,0
151465,0
151466,1
151467,0
151468,0
151469,0
151470,1
151471,0
151472,0
151473,0
151474,0
151475,0
151476,0
151477,1
151478,0
151479,0
151480,0
151481,0
151482,0
151483,1
151484,0
151485,0
151486,0
151487,0
151488,0
151489,0
151490,0
151491,0
151492,0
151493,1
151494,0
151495,1
151496,0
151497,0
151498,0
151499,0
151500,0
151501,0
151502,1
151503,0
151504,0
151505,0
151506,0
151507,0
151508,0
151509,0
151510,0
151511,0
151512,1
151513,0
151514,0
151515,0
151516,0
151517,1
151518,0
151519,0
151520,0
151521,0
151522,1
151523,0
151524,1
151525,0
151526,0
151527,1
151528,1
151529,0
151530,0
151531,1
151532,1
151533,0
151534,1
151535,0
151536,1
151537,0
151538,0
151539,1
151540,0
151541,0
151542,1
151543,0
151544,0
151545,0
151546,0
151547,0
151548,0
151549,1
151550,1
151551,1
151552,0
151553,0
151554,0
151555,0
151556,0
151557,1
151558,0
151559,0
151560,1
151561,1
151562,0
151563,0
151564,0
151565,1
151566,1
151567,0
151568,0
151569,0
151570,0
151571,0
151572,1
151573,0
151574,1
151575,0
151576,0
151577,0
151578,0
151579,0
151580,0
151581,0
151582,0
151583,0
151584,1
151585,0
151586,1
151587,0
151588,0
151589,0
151590,0
151591,0
151592,0
151593,1
151594,0
151595,0
151596,0
151597,1
151598,1
151599,0
151600,0
151601,0
151602,0
151603,0
151604,0
151605,0
151606,0
151607,0
151608,0
151609,0
151610,1
151611,0
151612,0
151613,0
151614,0
151615,0
151616,0
151617,0
151618,0
151619,0
151620,0
151621,0
151622,0
151623,0
151624,1
151625,0
151626,0
151627,1
151628,0
151629,1
151630,0
151631,0
151632,0
151633,0
151634,0
151635,0
151636,0
151637,0
151638,0
151639,0
151640,0
151641,0
151642,0
151643,1
151644,0
151645,1
151646,0
151647,0
151648,0
151649,0
151650,0
151651,0
151652,0
151653,0
151654,0
151655,0
151656,1
151657,1
151658,0
151659,0
151660,0
151661,0
151662,0
151663,0
151664,0
151665,0
151666,0
151667,0
151668,0
151669,0
151670,0
151671,0
151672,1
151673,0
151674,0
151675,0
151676,0
151677,0
151678,0
151679,1
151680,0
151681,0
151682,1
151683,0
151684,1
151685,0
151686,0
151687,1
151688,0
151689,0
151690,0
151691,0
151692,1
151693,1
151694,1
151695,1
151696,0
151697,1
151698,0
151699,1
151700,1
151701,0
151702,0
151703,1
151704,0
151705,1
151706,0
151707,0
151708,1
151709,1
151710,0
151711,0
151712,1
151713,1
151714,0
151715,0
151716,1
151717,1
151718,1
151719,1
151720,1
151721,0
151722,0
151723,1
151724,0
151725,0
151726,0
151727,0
151728,0
151729,0
151730,0
151731,1
151732,0
151733,1
151734,1
151735,0
151736,0
151737,0
151738,0
151739,0
151740,0
151741,0
151742,0
151743,0
151744,0
151745,0
151746,0
151747,0
151748,0
151749,0
151750,0
151751,0
151752,0
151753,0
151754,0
151755,0
151756,0
151757,0
151758,0
151759,0
151760,0
151761,1
151762,0
151763,1
151764,0
151765,0
151766,0
151767,0
151768,0
151769,0
151770,0
151771,0
151772,0
151773,0
151774,1
151775,0
151776,0
151777,0
151778,1
151779,1
151780,0
151781,0
151782,1
151783,1
151784,1
151785,1
151786,0
151787,1
151788,0
151789,0
151790,0
151791,0
151792,0
151793,0
151794,0
151795,1
151796,0
151797,0
151798,1
151799,1
151800,0
151801,1
151802,1
151803,1
151804,1
151805,1
151806,0
151807,0
151808,0
151809,0
151810,0
151811,0
151812,0
151813,0
151814,1
151815,0
151816,1
151817,1
151818,1
151819,0
151820,0
151821,0
151822,0
151823,1
151824,0
151825,0
151826,0
151827,0
151828,1
151829,0
151830,1
151831,0
151832,0
151833,1
151834,0
151835,1
151836,0
151837,0
151838,0
151839,0
151840,1
151841,0
151842,0
151843,0
151844,0
151845,1
151846,0
151847,0
151848,0
151849,1
151850,0
151851,0
151852,0
151853,1
151854,0
151855,0
151856,0
151857,0
151858,0
151859,0
151860,1
151861,1
151862,1
151863,0
151864,0
151865,0
151866,0
151867,0
151868,0
151869,0
151870,0
151871,0
151872,0
151873,0
151874,0
151875,0
151876,0
151877,1
151878,0
151879,0
151880,0
151881,1
151882,1
151883,1
151884,1
151885,0
151886,1
151887,0
151888,0
151889,0
151890,0
151891,0
151892,0
151893,1
151894,0
151895,0
151896,0
151897,0
151898,0
151899,0
151900,0
151901,0
151902,0
151903,0
151904,1
151905,1
151906,0
151907,1
151908,0
151909,0
151910,0
151911,1
151912,0
151913,0
151914,0
151915,1
151916,0
151917,0
151918,0
151919,0
151920,1
151921,1
151922,0
151923,0
151924,1
151925,1
151926,0
151927,0
151928,0
151929,0
151930,0
151931,0
151932,0
151933,0
151934,1
151935,0
151936,1
151937,1
151938,0
151939,0
151940,1
151941,0
151942,1
151943,0
151944,0
151945,0
151946,0
151947,0
151948,0
151949,0
151950,1
151951,0
151952,0
151953,0
151954,0
151955,0
151956,0
151957,0
151958,0
151959,0
151960,1
151961,0
151962,0
151963,1
151964,0
151965,0
151966,0
151967,0
151968,0
151969,1
151970,0
151971,0
151972,0
151973,0
151974,1
151975,1
151976,0
151977,1
151978,0
151979,1
151980,1
151981,1
151982,1
151983,0
151984,0
151985,0
151986,0
151987,0
151988,0
151989,1
151990,0
151991,1
151992,1
151993,0
151994,0
151995,1
151996,0
151997,0
151998,0
151999,0
152000,1
152001,1
152002,0
152003,0
152004,0
152005,0
152006,0
152007,1
152008,0
152009,1
152010,0
152011,0
152012,0
152013,0
152014,0
152015,0
152016,1
152017,1
152018,1
152019,0
152020,0
152021,0
152022,1
152023,1
152024,1
152025,0
152026,0
152027,1
152028,0
152029,0
152030,1
152031,0
152032,0
152033,0
152034,0
152035,1
152036,0
152037,0
152038,1
152039,0
152040,0
152041,0
152042,0
152043,0
152044,1
152045,1
152046,1
152047,1
152048,1
152049,0
152050,1
152051,0
152052,0
152053,0
152054,0
152055,0
152056,0
152057,0
152058,0
152059,1
152060,1
152061,0
152062,0
152063,1
152064,0
152065,1
152066,0
152067,0
152068,0
152069,1
152070,0
152071,0
152072,0
152073,0
152074,0
152075,1
152076,0
152077,0
152078,1
152079,0
152080,0
152081,1
152082,0
152083,0
152084,0
152085,1
152086,0
152087,1
152088,0
152089,0
152090,0
152091,0
152092,0
152093,1
152094,0
152095,1
152096,0
152097,0
152098,0
152099,0
152100,1
152101,0
152102,0
152103,0
152104,0
152105,1
152106,1
152107,0
152108,1
152109,0
152110,0
152111,0
152112,0
152113,1
152114,0
152115,0
152116,1
152117,0
152118,0
152119,0
152120,0
152121,0
152122,0
152123,0
152124,0
152125,0
152126,0
152127,0
152128,1
152129,0
152130,0
152131,0
152132,0
152133,0
152134,0
152135,1
152136,0
152137,1
152138,1
152139,0
152140,0
152141,0
152142,0
152143,0
152144,0
152145,1
152146,0
152147,0
152148,0
152149,0
152150,0
152151,0
152152,0
152153,0
152154,0
152155,0
152156,1
152157,1
152158,0
152159,1
152160,0
152161,0
152162,0
152163,0
152164,0
152165,0
152166,0
152167,0
152168,0
152169,0
152170,0
152171,1
152172,0
152173,1
152174,0
152175,1
152176,0
152177,0
152178,1
152179,0
152180,1
152181,0
152182,0
152183,0
152184,0
152185,0
152186,0
152187,0
152188,0
152189,0
152190,0
152191,0
152192,0
152193,0
152194,0
152195,0
152196,0
152197,0
152198,0
152199,1
152200,0
152201,0
152202,1
152203,0
152204,0
152205,0
152206,0
152207,0
152208,1
152209,0
152210,0
152211,0
152212,0
152213,0
152214,0
152215,0
152216,0
152217,0
152218,0
152219,1
152220,1
152221,0
152222,0
152223,0
152224,0
152225,0
152226,1
152227,0
152228,1
152229,0
152230,1
152231,1
152232,0
152233,0
152234,0
152235,1
152236,1
152237,0
152238,0
152239,1
152240,1
152241,1
152242,0
152243,0
152244,0
152245,0
152246,1
152247,0
152248,0
152249,0
152250,0
152251,0
152252,1
152253,0
152254,1
152255,0
152256,1
152257,1
152258,1
152259,0
152260,0
152261,0
152262,1
152263,0
152264,0
152265,0
152266,1
152267,0
152268,0
152269,0
152270,1
152271,0
152272,0
152273,0
152274,0
152275,1
152276,0
152277,0
152278,0
152279,0
152280,1
152281,0
152282,0
152283,1
152284,0
152285,0
152286,0
152287,1
152288,0
152289,1
152290,0
152291,1
152292,0
152293,0
152294,0
152295,0
152296,0
152297,0
152298,1
152299,0
152300,0
152301,1
152302,0
152303,1
152304,0
152305,0
152306,0
152307,0
152308,0
152309,1
152310,0
152311,0
152312,0
152313,0
152314,0
152315,0
152316,0
152317,0
152318,0
152319,0
152320,0
152321,1
152322,0
152323,0
152324,0
152325,0
152326,1
152327,0
152328,0
152329,0
152330,0
152331,1
152332,0
152333,0
152334,0
152335,0
152336,1
152337,0
152338,0
152339,0
152340,0
152341,0
152342,0
152343,0
152344,1
152345,0
152346,0
152347,1
152348,1
152349,0
152350,0
152351,0
152352,0
152353,0
152354,0
152355,0
152356,1
152357,0
152358,0
152359,0
152360,0
152361,0
152362,1
152363,0
152364,0
152365,1
152366,0
152367,0
152368,0
152369,0
152370,1
152371,0
152372,1
152373,1
152374,0
152375,0
152376,0
152377,1
152378,0
152379,0
152380,0
152381,0
152382,0
152383,0
152384,0
152385,0
152386,0
152387,1
152388,0
152389,0
152390,0
152391,1
152392,0
152393,0
152394,0
152395,1
152396,0
152397,0
152398,0
152399,0
152400,1
152401,0
152402,1
152403,0
152404,0
152405,0
152406,0
152407,0
152408,0
152409,0
152410,1
152411,0
152412,0
152413,0
152414,1
152415,1
152416,1
152417,1
152418,1
152419,0
152420,0
152421,0
152422,0
152423,1
152424,0
152425,0
152426,0
152427,0
152428,1
152429,0
152430,0
152431,1
152432,0
152433,0
152434,0
152435,0
152436,1
152437,0
152438,0
152439,1
152440,1
152441,0
152442,0
152443,0
152444,0
152445,0
152446,0
152447,0
152448,0
152449,1
152450,0
152451,0
152452,1
152453,0
152454,0
152455,1
152456,1
152457,0
152458,0
152459,0
152460,0
152461,1
152462,1
152463,0
152464,0
152465,1
152466,0
152467,0
152468,0
152469,0
152470,0
152471,0
152472,0
152473,1
152474,0
152475,0
152476,0
152477,0
152478,0
152479,0
152480,0
152481,0
152482,0
152483,0
152484,0
152485,1
152486,0
152487,0
152488,0
152489,0
152490,0
152491,1
152492,1
152493,0
152494,0
152495,1
152496,1
152497,1
152498,1
152499,0
152500,0
152501,1
152502,1
152503,1
152504,0
152505,0
152506,0
152507,1
152508,0
152509,0
152510,0
152511,0
152512,0
152513,0
152514,0
152515,0
152516,1
152517,0
152518,0
152519,0
152520,0
152521,0
152522,0
152523,0
152524,1
152525,0
152526,0
152527,0
152528,0
152529,0
152530,0
152531,1
152532,0
152533,0
152534,1
152535,1
152536,1
152537,0
152538,0
152539,0
152540,0
152541,0
152542,0
152543,0
152544,0
152545,0
152546,0
152547,0
152548,1
152549,0
152550,0
152551,0
152552,0
152553,0
152554,1
152555,0
152556,0
152557,0
152558,0
152559,0
152560,0
152561,0
152562,0
152563,1
152564,0
152565,0
152566,1
152567,0
152568,0
152569,0
152570,0
152571,0
152572,0
152573,0
152574,0
152575,0
152576,1
152577,0
152578,0
152579,1
152580,1
152581,0
152582,0
152583,0
152584,0
152585,0
152586,0
152587,0
152588,0
152589,0
152590,1
152591,0
152592,1
152593,1
152594,1
152595,1
152596,0
152597,1
152598,0
152599,0
152600,0
152601,0
152602,1
152603,0
152604,0
152605,0
152606,1
152607,0
152608,0
152609,1
152610,0
152611,0
152612,0
152613,0
152614,0
152615,0
152616,0
152617,0
152618,0
152619,0
152620,0
152621,0
152622,1
152623,0
152624,0
152625,0
152626,0
152627,0
152628,0
152629,1
152630,0
152631,0
152632,0
152633,0
152634,0
152635,0
152636,0
152637,0
152638,0
152639,0
152640,0
152641,1
152642,0
152643,0
152644,0
152645,0
152646,0
152647,1
152648,1
152649,0
152650,0
152651,0
152652,1
152653,0
152654,0
152655,1
152656,0
152657,0
152658,0
152659,0
152660,0
152661,0
152662,1
152663,0
152664,1
152665,0
152666,1
152667,1
152668,0
152669,0
152670,0
152671,0
152672,1
152673,0
152674,0
152675,0
152676,1
152677,0
152678,0
152679,0
152680,1
152681,0
152682,0
152683,1
152684,1
152685,0
152686,0
152687,0
152688,1
152689,0
152690,1
152691,0
152692,0
152693,0
152694,0
152695,0
152696,0
152697,0
152698,0
152699,0
152700,0
152701,1
152702,0
152703,0
152704,0
152705,0
152706,0
152707,0
152708,0
152709,0
152710,0
152711,0
152712,0
152713,0
152714,0
152715,0
152716,1
152717,1
152718,0
152719,0
152720,0
152721,0
152722,1
152723,0
152724,0
152725,1
152726,0
152727,1
152728,0
152729,0
152730,1
152731,0
152732,1
152733,0
152734,0
152735,0
152736,1
152737,0
152738,0
152739,0
152740,0
152741,0
152742,0
152743,0
152744,0
152745,1
152746,1
152747,0
152748,1
152749,1
152750,1
152751,0
152752,0
152753,0
152754,0
152755,1
152756,0
152757,0
152758,0
152759,0
152760,0
152761,0
152762,0
152763,0
152764,1
152765,0
152766,1
152767,0
152768,0
152769,0
152770,1
152771,0
152772,0
152773,0
152774,0
152775,1
152776,1
152777,0
152778,0
152779,0
152780,1
152781,0
152782,0
152783,1
152784,1
152785,0
152786,1
152787,1
152788,1
152789,0
152790,1
152791,1
152792,1
152793,1
152794,0
152795,1
152796,1
152797,0
152798,0
152799,1
152800,0
152801,0
152802,0
152803,1
152804,1
152805,0
152806,0
152807,0
152808,0
152809,0
152810,0
152811,0
152812,0
152813,0
152814,0
152815,0
152816,0
152817,0
152818,0
152819,0
152820,0
152821,0
152822,0
152823,0
152824,0
152825,0
152826,0
152827,0
152828,0
152829,0
152830,0
152831,0
152832,0
152833,0
152834,0
152835,0
152836,0
152837,0
152838,1
152839,1
152840,0
152841,0
152842,0
152843,0
152844,0
152845,0
152846,0
152847,1
152848,0
152849,1
152850,0
152851,0
152852,0
152853,0
152854,0
152855,0
152856,0
152857,0
152858,0
152859,0
152860,0
152861,1
152862,1
152863,0
152864,0
152865,1
152866,1
152867,1
152868,1
152869,0
152870,0
152871,0
152872,0
152873,0
152874,0
152875,0
152876,0
152877,0
152878,0
152879,0
152880,1
152881,0
152882,1
152883,0
152884,1
152885,0
152886,1
152887,0
152888,0
152889,0
152890,1
152891,0
152892,0
152893,0
152894,0
152895,0
152896,0
152897,0
152898,1
152899,0
152900,0
152901,1
152902,0
152903,0
152904,1
152905,0
152906,0
152907,0
152908,0
152909,0
152910,0
152911,0
152912,0
152913,0
152914,0
152915,0
152916,0
152917,0
152918,0
152919,1
152920,1
152921,1
152922,1
152923,0
152924,0
152925,0
152926,0
152927,0
152928,0
152929,0
152930,0
152931,1
152932,0
152933,0
152934,0
152935,0
152936,0
152937,0
152938,0
152939,0
152940,1
152941,0
152942,0
152943,0
152944,0
152945,0
152946,0
152947,0
152948,0
152949,0
152950,0
152951,0
152952,0
152953,0
152954,0
152955,1
152956,0
152957,0
152958,0
152959,0
152960,0
152961,0
152962,0
152963,0
152964,0
152965,0
152966,0
152967,0
152968,0
152969,0
152970,1
152971,0
152972,0
152973,0
152974,1
152975,0
152976,0
152977,0
152978,1
152979,0
152980,1
152981,0
152982,1
152983,0
152984,0
152985,0
152986,0
152987,0
152988,1
152989,0
152990,0
152991,0
152992,0
152993,1
152994,1
152995,0
152996,0
152997,1
152998,1
152999,0
153000,0
153001,0
153002,0
153003,0
153004,0
153005,0
153006,0
153007,0
153008,1
153009,1
153010,0
153011,0
153012,0
153013,0
153014,1
153015,0
153016,0
153017,0
153018,1
153019,0
153020,0
153021,0
153022,0
153023,0
153024,0
153025,0
153026,0
153027,0
153028,0
153029,1
153030,0
153031,0
153032,0
153033,0
153034,1
153035,0
153036,1
153037,0
153038,0
153039,0
153040,0
153041,1
153042,0
153043,0
153044,0
153045,0
153046,0
153047,0
153048,0
153049,0
153050,0
153051,0
153052,0
153053,0
153054,0
153055,0
153056,0
153057,0
153058,1
153059,0
153060,0
153061,0
153062,0
153063,0
153064,0
153065,0
153066,1
153067,1
153068,0
153069,0
153070,0
153071,0
153072,1
153073,0
153074,0
153075,1
153076,0
153077,0
153078,0
153079,1
153080,0
153081,0
153082,0
153083,1
153084,1
153085,0
153086,0
153087,0
153088,0
153089,0
153090,0
153091,1
153092,0
153093,0
153094,0
153095,0
153096,0
153097,0
153098,0
153099,1
153100,0
153101,1
153102,0
153103,0
153104,1
153105,0
153106,0
153107,0
153108,0
153109,0
153110,0
153111,0
153112,0
153113,0
153114,0
153115,0
153116,1
153117,1
153118,0
153119,0
153120,1
153121,1
153122,1
153123,1
153124,0
153125,0
153126,0
153127,0
153128,0
153129,0
153130,0
153131,0
153132,0
153133,0
153134,0
153135,0
153136,0
153137,0
153138,0
153139,0
153140,0
153141,0
153142,1
153143,0
153144,1
153145,0
153146,0
153147,0
153148,0
153149,0
153150,0
153151,0
153152,0
153153,0
153154,0
153155,1
153156,0
153157,0
153158,0
153159,1
153160,1
153161,0
153162,0
153163,1
153164,1
153165,1
153166,1
153167,0
153168,1
153169,0
153170,0
153171,0
153172,0
153173,0
153174,0
153175,0
153176,1
153177,0
153178,0
153179,1
153180,1
153181,0
153182,1
153183,1
153184,1
153185,1
153186,1
153187,0
153188,1
153189,0
153190,0
153191,0
153192,0
153193,1
153194,0
153195,0
153196,0
153197,0
153198,0
153199,0
153200,1
153201,0
153202,1
153203,0
153204,0
153205,1
153206,1
153207,1
153208,0
153209,0
153210,0
153211,0
153212,1
153213,1
153214,0
153215,0
153216,0
153217,0
153218,1
153219,0
153220,1
153221,1
153222,0
153223,0
153224,0
153225,1
153226,0
153227,0
153228,0
153229,1
153230,0
153231,0
153232,0
153233,0
153234,0
153235,1
153236,1
153237,0
153238,0
153239,1
153240,0
153241,1
153242,0
153243,1
153244,0
153245,1
153246,1
153247,0
153248,1
153249,0
153250,0
153251,0
153252,0
153253,0
153254,1
153255,1
153256,0
153257,0
153258,0
153259,0
153260,0
153261,1
153262,0
153263,0
153264,1
153265,0
153266,1
153267,0
153268,0
153269,0
153270,0
153271,0
153272,1
153273,0
153274,0
153275,1
153276,0
153277,0
153278,0
153279,0
153280,0
153281,1
153282,0
153283,0
153284,0
153285,0
153286,0
153287,0
153288,0
153289,0
153290,1
153291,0
153292,1
153293,0
153294,0
153295,1
153296,1
153297,0
153298,0
153299,0
153300,0
153301,1
153302,0
153303,0
153304,0
153305,0
153306,0
153307,1
153308,0
153309,0
153310,0
153311,0
153312,0
153313,1
153314,0
153315,0
153316,0
153317,0
153318,0
153319,0
153320,0
153321,0
153322,1
153323,0
153324,0
153325,0
153326,0
153327,0
153328,1
153329,0
153330,0
153331,0
153332,1
153333,0
153334,0
153335,0
153336,0
153337,0
153338,0
153339,0
153340,0
153341,0
153342,0
153343,0
153344,0
153345,0
153346,0
153347,0
153348,1
153349,0
153350,0
153351,1
153352,1
153353,0
153354,0
153355,0
153356,1
153357,0
153358,0
153359,0
153360,0
153361,0
153362,1
153363,0
153364,0
153365,0
153366,0
153367,0
153368,0
153369,1
153370,0
153371,1
153372,0
153373,0
153374,0
153375,0
153376,1
153377,0
153378,0
153379,0
153380,0
153381,1
153382,0
153383,0
153384,0
153385,0
153386,1
153387,0
153388,0
153389,0
153390,0
153391,0
153392,0
153393,0
153394,0
153395,0
153396,0
153397,0
153398,0
153399,0
153400,0
153401,1
153402,0
153403,0
153404,0
153405,0
153406,0
153407,1
153408,0
153409,0
153410,0
153411,0
153412,1
153413,0
153414,0
153415,0
153416,0
153417,0
153418,0
153419,0
153420,0
153421,0
153422,0
153423,1
153424,0
153425,1
153426,1
153427,0
153428,0
153429,1
153430,1
153431,0
153432,1
153433,0
153434,1
153435,1
153436,1
153437,0
153438,0
153439,0
153440,1
153441,1
153442,0
153443,0
153444,0
153445,0
153446,1
153447,0
153448,0
153449,0
153450,0
153451,1
153452,0
153453,1
153454,0
153455,0
153456,0
153457,0
153458,1
153459,0
153460,0
153461,0
153462,0
153463,1
153464,0
153465,0
153466,0
153467,0
153468,0
153469,1
153470,0
153471,1
153472,0
153473,0
153474,0
153475,0
153476,0
153477,1
153478,0
153479,0
153480,0
153481,0
153482,0
153483,0
153484,0
153485,0
153486,0
153487,0
153488,0
153489,1
153490,0
153491,0
153492,0
153493,0
153494,0
153495,0
153496,0
153497,0
153498,0
153499,0
153500,0
153501,0
153502,0
153503,0
153504,1
153505,0
153506,1
153507,0
153508,0
153509,0
153510,0
153511,0
153512,0
153513,0
153514,0
153515,0
153516,0
153517,1
153518,1
153519,0
153520,1
153521,1
153522,0
153523,0
153524,0
153525,0
153526,0
153527,1
153528,1
153529,0
153530,1
153531,0
153532,0
153533,0
153534,0
153535,0
153536,1
153537,1
153538,1
153539,0
153540,1
153541,0
153542,0
153543,1
153544,0
153545,0
153546,1
153547,0
153548,1
153549,0
153550,0
153551,0
153552,0
153553,0
153554,0
153555,0
153556,0
153557,0
153558,0
153559,0
153560,0
153561,1
153562,0
153563,0
153564,1
153565,1
153566,0
153567,0
153568,0
153569,1
153570,1
153571,0
153572,0
153573,0
153574,0
153575,0
153576,0
153577,0
153578,0
153579,1
153580,0
153581,0
153582,0
153583,0
153584,1
153585,0
153586,0
153587,0
153588,1
153589,0
153590,0
153591,0
153592,0
153593,0
153594,1
153595,0
153596,0
153597,0
153598,0
153599,1
153600,0
153601,0
153602,0
153603,0
153604,0
153605,0
153606,1
153607,0
153608,0
153609,0
153610,0
153611,0
153612,0
153613,1
153614,1
153615,0
153616,0
153617,1
153618,0
153619,1
153620,0
153621,0
153622,0
153623,0
153624,0
153625,0
153626,0
153627,0
153628,0
153629,0
153630,1
153631,1
153632,0
153633,0
153634,0
153635,1
153636,0
153637,0
153638,0
153639,0
153640,1
153641,0
153642,1
153643,0
153644,0
153645,0
153646,0
153647,1
153648,0
153649,0
153650,0
153651,0
153652,0
153653,0
153654,1
153655,1
153656,1
153657,0
153658,1
153659,0
153660,0
153661,1
153662,0
153663,0
153664,1
153665,1
153666,0
153667,0
153668,0
153669,0
153670,0
153671,0
153672,0
153673,0
153674,1
153675,1
153676,0
153677,0
153678,0
153679,0
153680,0
153681,0
153682,0
153683,0
153684,0
153685,0
153686,0
153687,0
153688,0
153689,0
153690,0
153691,0
153692,0
153693,0
153694,0
153695,1
153696,0
153697,0
153698,0
153699,0
153700,0
153701,0
153702,1
153703,0
153704,0
153705,0
153706,0
153707,0
153708,0
153709,1
153710,0
153711,0
153712,1
153713,0
153714,0
153715,0
153716,0
153717,0
153718,0
153719,0
153720,0
153721,1
153722,1
153723,0
153724,0
153725,0
153726,0
153727,0
153728,0
153729,0
153730,0
153731,0
153732,0
153733,0
153734,0
153735,1
153736,0
153737,0
153738,0
153739,0
153740,0
153741,0
153742,1
153743,0
153744,1
153745,0
153746,1
153747,0
153748,0
153749,0
153750,0
153751,0
153752,1
153753,0
153754,0
153755,1
153756,0
153757,0
153758,0
153759,0
153760,1
153761,0
153762,1
153763,0
153764,0
153765,1
153766,0
153767,0
153768,0
153769,0
153770,1
153771,0
153772,0
153773,0
153774,1
153775,0
153776,0
153777,0
153778,0
153779,1
153780,0
153781,0
153782,1
153783,0
153784,0
153785,1
153786,0
153787,0
153788,0
153789,0
153790,0
153791,0
153792,1
153793,1
153794,1
153795,0
153796,1
153797,0
153798,0
153799,0
153800,0
153801,0
153802,1
153803,1
153804,1
153805,1
153806,0
153807,0
153808,0
153809,0
153810,0
153811,0
153812,0
153813,1
153814,0
153815,1
153816,0
153817,0
153818,0
153819,0
153820,0
153821,0
153822,1
153823,0
153824,1
153825,0
153826,0
153827,0
153828,0
153829,0
153830,0
153831,0
153832,0
153833,0
153834,0
153835,0
153836,0
153837,0
153838,0
153839,0
153840,0
153841,1
153842,1
153843,1
153844,0
153845,0
153846,0
153847,0
153848,0
153849,0
153850,1
153851,0
153852,1
153853,1
153854,0
153855,0
153856,1
153857,1
153858,0
153859,0
153860,0
153861,1
153862,0
153863,0
153864,1
153865,0
153866,0
153867,1
153868,1
153869,1
153870,0
153871,1
153872,0
153873,0
153874,0
153875,1
153876,1
153877,0
153878,0
153879,0
153880,1
153881,0
153882,1
153883,0
153884,1
153885,1
153886,0
153887,0
153888,1
153889,0
153890,0
153891,1
153892,0
153893,0
153894,0
153895,0
153896,1
153897,0
153898,1
153899,0
153900,0
153901,0
153902,0
153903,0
153904,0
153905,1
153906,0
153907,0
153908,0
153909,0
153910,0
153911,0
153912,1
153913,0
153914,1
153915,0
153916,0
153917,0
153918,1
153919,0
153920,0
153921,1
153922,0
153923,0
153924,0
153925,1
153926,1
153927,0
153928,0
153929,0
153930,1
153931,0
153932,1
153933,1
153934,0
153935,1
153936,0
153937,1
153938,0
153939,0
153940,0
153941,0
153942,0
153943,0
