index_oligo,RBP_HNRNPF_aff_50
132108,0.0
132109,0.0
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,0.0
132129,0.0
132130,0.0
132131,0.0
132132,0.0
132133,0.0
132134,0.0
132135,0.0
132136,0.0
132137,0.0
132138,0.0
132139,0.0
132140,0.0
132141,0.0
132142,0.0
132143,0.0
132144,0.0
132145,0.0
132146,0.0
132147,0.0
132148,0.0
132149,0.0
132150,0.0
132151,0.0
132152,0.0
132153,0.0
132154,0.0
132155,0.0
132156,0.0
132157,0.0
132158,0.0
132159,0.0
132160,0.0
132161,0.0
132162,0.0
132163,0.0
132164,0.0
132165,11.854202
132166,11.854202
132167,11.854202
132168,11.854202
132169,11.854202
132170,11.854202
132171,11.854202
132172,11.854202
132173,11.854202
132174,11.854202
132175,11.854202
132176,11.854202
132177,11.854202
132178,11.854202
132179,11.854202
132180,11.854202
132181,11.854202
132182,11.854202
132183,11.854202
132184,11.854202
132185,0.0
132186,5.1980157
132187,10.661821
132188,0.0
132189,0.0
132190,10.219132
132191,10.219132
132192,10.219132
132193,0.0
132194,0.0
132195,0.0
132196,0.0
132197,0.0
132198,0.0
132199,0.0
132200,0.0
132201,0.0
132202,0.0
132203,0.0
132204,0.0
132205,10.297017
132206,10.297017
132207,10.297017
132208,10.297017
132209,10.297017
132210,10.297017
132211,4.930202
132212,4.930202
132213,4.930202
132214,4.930202
132215,4.930202
132216,4.930202
132217,4.930202
132218,4.930202
132219,10.394007
132220,10.394007
132221,10.394007
132222,10.394007
132223,10.394007
132224,10.394007
132225,5.463805
132226,5.463805
132227,5.463805
132228,5.463805
132229,5.463805
132230,5.463805
132231,0.0
132232,5.1980157
132233,5.1980157
132234,5.1980157
132235,5.1980157
132236,5.1980157
132237,5.1980157
132238,10.488972
132239,10.488972
132240,10.488972
132241,10.488972
132242,10.488972
132243,10.488972
132244,10.488972
132245,10.488972
132246,10.488972
132247,10.488972
132248,10.488972
132249,10.488972
132250,10.488972
132251,10.488972
132252,10.488972
132253,10.488972
132254,10.488972
132255,15.952777
132256,15.952777
132257,15.952777
132258,15.952777
132259,15.952777
132260,15.952777
132261,15.952777
132262,15.952777
132263,15.952777
132264,20.880955
132265,20.880955
132266,20.880955
132267,20.880955
132268,20.880955
132269,20.880955
132270,20.880955
132271,20.880955
132272,15.682938
132273,15.682938
132274,15.682938
132275,15.682938
132276,15.682938
132277,15.682938
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,0.0
132288,0.0
132289,0.0
132290,0.0
132291,0.0
132292,0.0
132293,0.0
132294,0.0
132295,0.0
132296,0.0
132297,0.0
132298,0.0
132299,0.0
132300,0.0
132301,0.0
132302,0.0
132303,0.0
132304,0.0
132305,0.0
132306,0.0
132307,0.0
132308,0.0
132309,0.0
132310,0.0
132311,0.0
132312,0.0
132313,0.0
132314,0.0
132315,0.0
132316,0.0
132317,0.0
132318,0.0
132319,0.0
132320,0.0
132321,0.0
132322,0.0
132323,0.0
132324,0.0
132325,0.0
132326,0.0
132327,0.0
132328,20.60011
132329,15.402094
132330,15.400068
132331,15.400068
132332,15.400068
132333,15.400068
132334,15.400068
132335,15.400068
132336,15.400068
132337,15.400068
132338,0.0
132339,0.0
132340,0.0
132341,0.0
132342,0.0
132343,0.0
132344,4.928177
132345,4.928177
132346,4.928177
132347,0.0
132348,0.0
132349,0.0
132350,4.930202
132351,4.930202
132352,4.930202
132353,4.930202
132354,4.930202
132355,4.930202
132356,4.930202
132357,10.221158
132358,10.221158
132359,10.221158
132360,10.221158
132361,10.221158
132362,10.221158
132363,5.2909555
132364,5.2909555
132365,5.2909555
132366,0.0
132367,0.0
132368,0.0
132369,0.0
132370,0.0
132371,5.36884
132372,0.0
132373,0.0
132374,0.0
132375,0.0
132376,0.0
132377,0.0
132378,0.0
132379,0.0
132380,0.0
132381,0.0
132382,0.0
132383,0.0
132384,0.0
132385,0.0
132386,0.0
132387,0.0
132388,0.0
132389,0.0
132390,0.0
132391,0.0
132392,0.0
132393,0.0
132394,0.0
132395,0.0
132396,0.0
132397,0.0
132398,0.0
132399,0.0
132400,0.0
132401,0.0
132402,0.0
132403,0.0
132404,0.0
132405,0.0
132406,0.0
132407,0.0
132408,0.0
132409,0.0
132410,0.0
132411,0.0
132412,0.0
132413,0.0
132414,0.0
132415,0.0
132416,0.0
132417,0.0
132418,0.0
132419,0.0
132420,0.0
132421,0.0
132422,0.0
132423,0.0
132424,5.1010265
132425,5.1010265
132426,5.1010265
132427,5.1010265
132428,5.1010265
132429,5.1010265
132430,5.1010265
132431,5.1010265
132432,5.1010265
132433,5.1010265
132434,10.029203
132435,10.029203
132436,10.029203
132437,4.928177
132438,10.126193
132439,10.126193
132440,10.126193
132441,10.126193
132442,10.126193
132443,10.126193
132444,10.126193
132445,10.126193
132446,10.126193
132447,10.126193
132448,10.126193
132449,10.126193
132450,5.1980157
132451,5.1980157
132452,5.1980157
132453,5.1980157
132454,5.1980157
132455,5.1980157
132456,5.1980157
132457,5.1980157
132458,5.1980157
132459,5.1980157
132460,5.1980157
132461,5.1980157
132462,5.1980157
132463,5.1980157
132464,5.1980157
132465,5.1980157
132466,5.1980157
132467,5.1980157
132468,5.1980157
132469,5.1980157
132470,0.0
132471,0.0
132472,0.0
132473,0.0
132474,0.0
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,0.0
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,4.928177
132488,4.928177
132489,4.928177
132490,4.928177
132491,4.928177
132492,4.928177
132493,4.928177
132494,4.928177
132495,4.928177
132496,4.928177
132497,4.928177
132498,4.928177
132499,4.928177
132500,4.928177
132501,4.928177
132502,4.928177
132503,4.928177
132504,4.928177
132505,4.928177
132506,9.856354
132507,9.856354
132508,9.856354
132509,9.856354
132510,9.856354
132511,9.856354
132512,9.856354
132513,9.856354
132514,9.856354
132515,9.856354
132516,9.856354
132517,9.856354
132518,4.928177
132519,4.928177
132520,9.856354
132521,9.856354
132522,9.856354
132523,9.856354
132524,9.856354
132525,9.856354
132526,9.856354
132527,9.856354
132528,9.856354
132529,9.856354
132530,4.928177
132531,4.928177
132532,4.928177
132533,4.928177
132534,0.0
132535,0.0
132536,0.0
132537,0.0
132538,0.0
132539,0.0
132540,0.0
132541,0.0
132542,0.0
132543,0.0
132544,0.0
132545,0.0
132546,0.0
132547,0.0
132548,0.0
132549,0.0
132550,0.0
132551,0.0
132552,0.0
132553,0.0
132554,0.0
132555,0.0
132556,0.0
132557,0.0
132558,0.0
132559,0.0
132560,0.0
132561,0.0
132562,0.0
132563,0.0
132564,0.0
132565,0.0
132566,4.928177
132567,4.928177
132568,4.928177
132569,4.928177
132570,4.928177
132571,0.0
132572,4.928177
132573,0.0
132574,0.0
132575,0.0
132576,0.0
132577,0.0
132578,15.838707
132579,5.36884
132580,5.36884
132581,5.1010265
132582,5.1010265
132583,0.0
132584,0.0
132585,0.0
132586,5.36884
132587,5.36884
132588,0.0
132589,11.854202
132590,11.854202
132591,0.0
132592,0.0
132593,0.0
132594,10.391982
132595,5.463805
132596,5.463805
132597,5.463805
132598,5.463805
132599,5.463805
132600,10.486947
132601,5.023142
132602,0.0
132603,0.0
132604,0.0
132605,17.145159
132606,5.1980157
132607,4.930202
132608,0.0
132609,0.0
132610,0.0
132611,0.0
132612,0.0
132613,0.0
132614,0.0
132615,0.0
132616,0.0
132617,10.126193
132618,5.023142
132619,5.023142
132620,0.0
132621,0.0
132622,0.0
132623,10.73768
132624,10.73768
132625,10.73768
132626,10.73768
132627,10.73768
132628,5.463805
132629,10.128218
132630,16.784405
132631,4.930202
132632,5.023142
132633,5.023142
132634,5.023142
132635,5.023142
132636,0.0
132637,5.36884
132638,5.023142
132639,10.471891
132640,10.126193
132641,10.396031
132642,0.0
132643,0.0
132644,0.0
132645,0.0
132646,10.221158
132647,0.0
132648,4.928177
132649,5.023142
132650,5.023142
132651,5.463805
132652,10.394007
132653,4.930202
132654,0.0
132655,5.2909555
132656,4.930202
132657,0.0
132658,5.1980157
132659,0.0
132660,5.1980157
132661,5.1980157
132662,5.1980157
132663,5.1980157
132664,5.463805
132665,9.858379
132666,5.463805
132667,5.463805
132668,10.92761
132669,10.661821
132670,10.661821
132671,10.661821
132672,10.661821
132673,5.1980157
132674,5.1980157
132675,5.2909555
132676,5.2909555
132677,0.0
132678,0.0
132679,0.0
132680,0.0
132681,0.0
132682,11.854202
132683,0.0
132684,4.930202
132685,16.877344
132686,4.928177
132687,4.928177
132688,4.928177
132689,4.928177
132690,4.928177
132691,4.928177
132692,10.219132
132693,0.0
132694,4.930202
132695,0.0
132696,0.0
132697,0.0
132698,0.0
132699,4.928177
132700,0.0
132701,0.0
132702,0.0
132703,0.0
132704,10.391982
132705,10.391982
132706,10.391982
132707,0.0
132708,10.299043
132709,10.299043
132710,4.928177
132711,0.0
132712,0.0
132713,0.0
132714,10.219132
132715,10.219132
132716,5.36884
132717,5.36884
132718,0.0
132719,5.023142
132720,10.314097
132721,10.314097
132722,10.314097
132723,10.314097
132724,5.2909555
132725,5.2909555
132726,5.2909555
132727,0.0
132728,5.463805
132729,0.0
132730,0.0
132731,0.0
132732,5.36884
132733,0.0
132734,0.0
132735,0.0
132736,0.0
132737,0.0
132738,0.0
132739,0.0
132740,0.0
132741,0.0
132742,0.0
132743,0.0
132744,0.0
132745,0.0
132746,0.0
132747,0.0
132748,0.0
132749,5.023142
132750,9.951319
132751,0.0
132752,0.0
132753,0.0
132754,0.0
132755,0.0
132756,5.463805
132757,5.463805
132758,5.463805
132759,5.463805
132760,5.2909555
132761,5.2909555
132762,0.0
132763,0.0
132764,0.0
132765,0.0
132766,0.0
132767,0.0
132768,0.0
132769,0.0
132770,0.0
132771,0.0
132772,0.0
132773,0.0
132774,4.928177
132775,4.928177
132776,4.928177
132777,0.0
132778,4.930202
132779,4.930202
132780,0.0
132781,0.0
132782,0.0
132783,0.0
132784,0.0
132785,0.0
132786,0.0
132787,0.0
132788,0.0
132789,0.0
132790,10.564832
132791,10.124168
132792,5.023142
132793,0.0
132794,9.951319
132795,4.928177
132796,0.0
132797,0.0
132798,0.0
132799,0.0
132800,0.0
132801,0.0
132802,0.0
132803,0.0
132804,0.0
132805,0.0
132806,0.0
132807,5.2909555
132808,0.0
132809,10.219132
132810,10.219132
132811,5.2909555
132812,0.0
132813,0.0
132814,0.0
132815,0.0
132816,0.0
132817,0.0
132818,0.0
132819,10.221158
132820,5.2909555
132821,0.0
132822,0.0
132823,5.463805
132824,0.0
132825,4.928177
132826,4.928177
132827,4.928177
132828,0.0
132829,0.0
132830,5.023142
132831,5.023142
132832,5.1980157
132833,15.512114
132834,0.0
132835,0.0
132836,11.854202
132837,0.0
132838,4.930202
132839,4.930202
132840,0.0
132841,0.0
132842,0.0
132843,0.0
132844,10.299043
132845,10.029203
132846,4.928177
132847,4.928177
132848,4.928177
132849,10.661821
132850,10.661821
132851,0.0
132852,5.1980157
132853,0.0
132854,0.0
132855,0.0
132856,0.0
132857,0.0
132858,11.854202
132859,4.928177
132860,4.928177
132861,9.856354
132862,0.0
132863,15.149335
132864,4.928177
132865,10.394007
132866,5.463805
132867,11.854202
132868,0.0
132869,4.930202
132870,4.930202
132871,0.0
132872,0.0
132873,0.0
132874,10.029203
132875,10.029203
132876,10.564832
132877,10.029203
132878,15.320159
132879,10.219132
132880,10.219132
132881,10.219132
132882,10.219132
132883,4.928177
132884,15.493009
132885,9.858379
132886,5.103051
132887,0.0
132888,0.0
132889,4.928177
132890,4.928177
132891,4.928177
132892,0.0
132893,0.0
132894,4.928177
132895,5.023142
132896,5.023142
132897,0.0
132898,0.0
132899,5.103051
132900,5.103051
132901,4.928177
132902,0.0
132903,0.0
132904,0.0
132905,0.0
132906,9.953343
132907,5.1010265
132908,4.930202
132909,16.877344
132910,5.023142
132911,9.951319
132912,10.221158
132913,0.0
132914,0.0
132915,0.0
132916,0.0
132917,0.0
132918,15.14731
132919,5.2909555
132920,4.928177
132921,0.0
132922,4.928177
132923,4.928177
132924,4.928177
132925,4.928177
132926,0.0
132927,0.0
132928,0.0
132929,22.246185
132930,22.246185
132931,0.0
132932,0.0
132933,5.1980157
132934,5.463805
132935,10.394007
132936,4.930202
132937,4.930202
132938,11.854202
132939,11.854202
132940,11.854202
132941,5.2909555
132942,5.2909555
132943,5.2909555
132944,5.463805
132945,5.463805
132946,0.0
132947,0.0
132948,0.0
132949,5.2909555
132950,10.488972
132951,17.318008
132952,17.318008
132953,11.854202
132954,0.0
132955,0.0
132956,0.0
132957,0.0
132958,0.0
132959,0.0
132960,0.0
132961,0.0
132962,0.0
132963,5.463805
132964,0.0
132965,0.0
132966,10.394007
132967,5.463805
132968,0.0
132969,0.0
132970,0.0
132971,5.023142
132972,0.0
132973,0.0
132974,0.0
132975,10.033253
132976,10.92761
132977,5.023142
132978,10.029203
132979,10.029203
132980,0.0
132981,0.0
132982,0.0
132983,5.2909555
132984,5.2909555
132985,0.0
132986,0.0
132987,0.0
132988,0.0
132989,0.0
132990,0.0
132991,0.0
132992,0.0
132993,0.0
132994,0.0
132995,0.0
132996,0.0
132997,0.0
132998,0.0
132999,0.0
133000,4.928177
133001,0.0
133002,0.0
133003,0.0
133004,5.023142
133005,5.023142
133006,5.103051
133007,0.0
133008,0.0
133009,0.0
133010,0.0
133011,0.0
133012,0.0
133013,4.928177
133014,4.928177
133015,4.928177
133016,0.0
133017,0.0
133018,0.0
133019,0.0
133020,0.0
133021,5.1980157
133022,0.0
133023,0.0
133024,0.0
133025,0.0
133026,0.0
133027,0.0
133028,5.2909555
133029,5.2909555
133030,5.2909555
133031,5.2909555
133032,0.0
133033,0.0
133034,0.0
133035,4.928177
133036,0.0
133037,0.0
133038,0.0
133039,0.0
133040,0.0
133041,0.0
133042,0.0
133043,0.0
133044,0.0
133045,0.0
133046,0.0
133047,0.0
133048,5.463805
133049,0.0
133050,0.0
133051,0.0
133052,4.928177
133053,4.928177
133054,0.0
133055,0.0
133056,0.0
133057,0.0
133058,0.0
133059,0.0
133060,5.103051
133061,5.103051
133062,0.0
133063,0.0
133064,5.1980157
133065,0.0
133066,0.0
133067,0.0
133068,0.0
133069,0.0
133070,17.145159
133071,17.145159
133072,14.959405
133073,14.959405
133074,0.0
133075,5.023142
133076,5.023142
133077,5.023142
133078,5.023142
133079,0.0
133080,9.951319
133081,0.0
133082,4.928177
133083,4.928177
133084,0.0
133085,5.463805
133086,10.486947
133087,10.486947
133088,5.023142
133089,5.023142
133090,0.0
133091,5.2909555
133092,0.0
133093,0.0
133094,0.0
133095,0.0
133096,0.0
133097,0.0
133098,0.0
133099,0.0
133100,5.1980157
133101,5.1980157
133102,0.0
133103,0.0
133104,0.0
133105,10.314097
133106,10.221158
133107,4.930202
133108,0.0
133109,0.0
133110,4.928177
133111,0.0
133112,4.928177
133113,21.883406
133114,4.928177
133115,0.0
133116,0.0
133117,0.0
133118,4.928177
133119,4.928177
133120,5.2909555
133121,5.2909555
133122,0.0
133123,0.0
133124,5.463805
133125,0.0
133126,0.0
133127,0.0
133128,0.0
133129,0.0
133130,0.0
133131,11.854202
133132,11.854202
133133,4.930202
133134,0.0
133135,5.463805
133136,5.463805
133137,5.463805
133138,5.463805
133139,5.463805
133140,4.928177
133141,4.928177
133142,0.0
133143,0.0
133144,10.92761
133145,4.928177
133146,5.1980157
133147,0.0
133148,0.0
133149,0.0
133150,0.0
133151,0.0
133152,0.0
133153,4.930202
133154,0.0
133155,0.0
133156,0.0
133157,0.0
133158,0.0
133159,5.36884
133160,0.0
133161,0.0
133162,0.0
133163,0.0
133164,0.0
133165,0.0
133166,0.0
133167,0.0
133168,0.0
133169,0.0
133170,5.2909555
133171,0.0
133172,0.0
133173,0.0
133174,5.463805
133175,5.463805
133176,0.0
133177,5.463805
133178,0.0
133179,0.0
133180,0.0
133181,5.2909555
133182,0.0
133183,0.0
133184,10.394007
133185,0.0
133186,5.463805
133187,5.463805
133188,5.463805
133189,5.463805
133190,5.2909555
133191,5.2909555
133192,0.0
133193,4.930202
133194,5.1980157
133195,5.463805
133196,5.463805
133197,5.463805
133198,0.0
133199,10.564832
133200,16.955229
133201,0.0
133202,11.854202
133203,15.592023
133204,0.0
133205,0.0
133206,0.0
133207,0.0
133208,5.023142
133209,5.023142
133210,5.023142
133211,15.415124
133212,10.391982
133213,0.0
133214,0.0
133215,4.928177
133216,9.856354
133217,0.0
133218,0.0
133219,0.0
133220,0.0
133221,0.0
133222,0.0
133223,0.0
133224,0.0
133225,0.0
133226,4.930202
133227,0.0
133228,4.928177
133229,0.0
133230,0.0
133231,0.0
133232,0.0
133233,10.92761
133234,5.463805
133235,5.463805
133236,9.858379
133237,0.0
133238,0.0
133239,0.0
133240,0.0
133241,0.0
133242,0.0
133243,5.1980157
133244,5.1980157
133245,0.0
133246,0.0
133247,5.1980157
133248,5.1980157
133249,0.0
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,0.0
133259,0.0
133260,0.0
133261,0.0
133262,5.103051
133263,5.103051
133264,5.103051
133265,5.103051
133266,5.103051
133267,0.0
133268,0.0
133269,0.0
133270,5.023142
133271,5.1980157
133272,9.953343
133273,9.953343
133274,0.0
133275,0.0
133276,0.0
133277,0.0
133278,0.0
133279,0.0
133280,5.463805
133281,5.463805
133282,5.463805
133283,5.463805
133284,5.463805
133285,5.463805
133286,0.0
133287,0.0
133288,0.0
133289,0.0
133290,0.0
133291,0.0
133292,0.0
133293,0.0
133294,0.0
133295,0.0
133296,0.0
133297,0.0
133298,0.0
133299,0.0
133300,0.0
133301,0.0
133302,0.0
133303,0.0
133304,5.023142
133305,5.023142
133306,5.023142
133307,4.928177
133308,4.928177
133309,0.0
133310,0.0
133311,0.0
133312,5.1980157
133313,0.0
133314,0.0
133315,0.0
133316,0.0
133317,0.0
133318,0.0
133319,10.394007
133320,5.1980157
133321,5.1980157
133322,0.0
133323,0.0
133324,0.0
133325,0.0
133326,0.0
133327,10.394007
133328,0.0
133329,10.301067
133330,10.301067
133331,0.0
133332,0.0
133333,0.0
133334,0.0
133335,0.0
133336,4.930202
133337,4.930202
133338,17.318008
133339,10.046284
133340,5.463805
133341,5.1980157
133342,10.221158
133343,4.928177
133344,9.858379
133345,4.930202
133346,4.930202
133347,4.930202
133348,0.0
133349,5.1010265
133350,5.1010265
133351,5.1010265
133352,4.928177
133353,4.928177
133354,10.394007
133355,5.023142
133356,0.0
133357,0.0
133358,0.0
133359,0.0
133360,0.0
133361,5.1980157
133362,5.1980157
133363,0.0
133364,0.0
133365,4.930202
133366,5.1980157
133367,5.1980157
133368,0.0
133369,0.0
133370,0.0
133371,0.0
133372,0.0
133373,4.930202
133374,4.930202
133375,0.0
133376,0.0
133377,0.0
133378,0.0
133379,0.0
133380,0.0
133381,10.221158
133382,10.221158
133383,5.2909555
133384,5.36884
133385,5.36884
133386,0.0
133387,10.566856
133388,10.566856
133389,10.566856
133390,5.1010265
133391,5.1010265
133392,0.0
133393,20.70608
133394,20.70608
133395,20.70608
133396,10.394007
133397,5.36884
133398,5.36884
133399,5.36884
133400,5.36884
133401,0.0
133402,10.219132
133403,15.14731
133404,10.391982
133405,0.0
133406,0.0
133407,0.0
133408,0.0
133409,5.463805
133410,15.05437
133411,15.05437
133412,9.856354
133413,5.463805
133414,0.0
133415,0.0
133416,0.0
133417,0.0
133418,0.0
133419,5.1980157
133420,0.0
133421,0.0
133422,0.0
133423,0.0
133424,0.0
133425,0.0
133426,0.0
133427,0.0
133428,10.394007
133429,10.394007
133430,0.0
133431,0.0
133432,15.682938
133433,10.391982
133434,10.391982
133435,0.0
133436,0.0
133437,0.0
133438,0.0
133439,0.0
133440,0.0
133441,0.0
133442,0.0
133443,0.0
133444,0.0
133445,0.0
133446,0.0
133447,0.0
133448,0.0
133449,4.930202
133450,4.930202
133451,4.930202
133452,4.930202
133453,4.930202
133454,4.930202
133455,4.930202
133456,4.930202
133457,4.930202
133458,4.930202
133459,4.930202
133460,4.930202
133461,4.930202
133462,4.930202
133463,4.930202
133464,0.0
133465,0.0
133466,0.0
133467,0.0
133468,0.0
133469,10.92761
133470,10.92761
133471,0.0
133472,0.0
133473,0.0
133474,5.1010265
133475,5.1010265
133476,15.682938
133477,15.682938
133478,15.587974
133479,5.36884
133480,5.36884
133481,0.0
133482,0.0
133483,4.930202
133484,11.854202
133485,0.0
133486,0.0
133487,0.0
133488,0.0
133489,0.0
133490,0.0
133491,0.0
133492,0.0
133493,0.0
133494,0.0
133495,0.0
133496,0.0
133497,0.0
133498,0.0
133499,0.0
133500,0.0
133501,0.0
133502,0.0
133503,0.0
133504,9.856354
133505,0.0
133506,0.0
133507,0.0
133508,0.0
133509,0.0
133510,5.2909555
133511,0.0
133512,0.0
133513,0.0
133514,0.0
133515,0.0
133516,0.0
133517,0.0
133518,0.0
133519,0.0
133520,4.928177
133521,4.928177
133522,4.928177
133523,0.0
133524,0.0
133525,0.0
133526,0.0
133527,0.0
133528,4.930202
133529,5.463805
133530,0.0
133531,0.0
133532,0.0
133533,5.1980157
133534,4.928177
133535,0.0
133536,10.297017
133537,15.22722
133538,0.0
133539,0.0
133540,0.0
133541,0.0
133542,0.0
133543,5.1980157
133544,0.0
133545,0.0
133546,0.0
133547,0.0
133548,0.0
133549,0.0
133550,11.854202
133551,0.0
133552,5.1980157
133553,10.221158
133554,0.0
133555,0.0
133556,0.0
133557,0.0
133558,4.928177
133559,15.322184
133560,0.0
133561,0.0
133562,0.0
133563,0.0
133564,16.877344
133565,9.951319
133566,0.0
133567,0.0
133568,0.0
133569,0.0
133570,0.0
133571,16.877344
133572,16.877344
133573,0.0
133574,0.0
133575,0.0
133576,5.023142
133577,0.0
133578,0.0
133579,0.0
133580,0.0
133581,0.0
133582,0.0
133583,0.0
133584,0.0
133585,0.0
133586,0.0
133587,0.0
133588,0.0
133589,0.0
133590,0.0
133591,0.0
133592,4.928177
133593,11.854202
133594,0.0
133595,0.0
133596,5.023142
133597,0.0
133598,0.0
133599,0.0
133600,0.0
133601,15.324209
133602,5.023142
133603,0.0
133604,0.0
133605,0.0
133606,0.0
133607,0.0
133608,0.0
133609,0.0
133610,0.0
133611,0.0
133612,5.1010265
133613,5.1010265
133614,5.1010265
133615,5.1010265
133616,0.0
133617,5.103051
133618,0.0
133619,0.0
133620,0.0
133621,0.0
133622,0.0
133623,0.0
133624,0.0
133625,0.0
133626,0.0
133627,0.0
133628,0.0
133629,5.463805
133630,5.463805
133631,5.463805
133632,5.463805
133633,5.463805
133634,5.463805
133635,0.0
133636,0.0
133637,0.0
133638,0.0
133639,0.0
133640,5.36884
133641,5.36884
133642,5.103051
133643,5.103051
133644,5.103051
133645,0.0
133646,0.0
133647,0.0
133648,0.0
133649,0.0
133650,0.0
133651,0.0
133652,0.0
133653,0.0
133654,0.0
133655,0.0
133656,4.928177
133657,4.928177
133658,4.928177
133659,0.0
133660,0.0
133661,0.0
133662,0.0
133663,0.0
133664,5.1010265
133665,5.1010265
133666,0.0
133667,0.0
133668,0.0
133669,0.0
133670,0.0
133671,0.0
133672,4.930202
133673,0.0
133674,0.0
133675,0.0
133676,9.858379
133677,9.856354
133678,10.128218
133679,5.023142
133680,0.0
133681,4.928177
133682,4.928177
133683,0.0
133684,0.0
133685,0.0
133686,0.0
133687,0.0
133688,0.0
133689,0.0
133690,4.930202
133691,5.023142
133692,0.0
133693,4.928177
133694,5.463805
133695,5.463805
133696,5.463805
133697,5.463805
133698,0.0
133699,0.0
133700,0.0
133701,0.0
133702,0.0
133703,0.0
133704,0.0
133705,0.0
133706,0.0
133707,0.0
133708,0.0
133709,0.0
133710,0.0
133711,0.0
133712,0.0
133713,0.0
133714,0.0
133715,0.0
133716,4.930202
133717,0.0
133718,0.0
133719,0.0
133720,0.0
133721,0.0
133722,0.0
133723,4.928177
133724,0.0
133725,4.928177
133726,0.0
133727,0.0
133728,0.0
133729,0.0
133730,5.1010265
133731,0.0
133732,0.0
133733,0.0
133734,0.0
133735,0.0
133736,5.2909555
133737,0.0
133738,0.0
133739,0.0
133740,5.103051
133741,0.0
133742,11.854202
133743,0.0
133744,0.0
133745,0.0
133746,4.928177
133747,0.0
133748,0.0
133749,0.0
133750,4.928177
133751,4.930202
133752,5.463805
133753,10.754761
133754,5.463805
133755,10.566856
133756,10.566856
133757,0.0
133758,5.36884
133759,15.225195
133760,4.930202
133761,4.928177
133762,4.928177
133763,4.928177
133764,5.1010265
133765,5.1010265
133766,14.786556
133767,10.297017
133768,0.0
133769,4.928177
133770,9.856354
133771,9.856354
133772,4.928177
133773,5.1980157
133774,0.0
133775,0.0
133776,0.0
133777,0.0
133778,0.0
133779,4.928177
133780,4.928177
133781,10.391982
133782,5.463805
133783,10.394007
133784,5.36884
133785,5.2909555
133786,5.2909555
133787,5.463805
133788,0.0
133789,4.928177
133790,0.0
133791,4.930202
133792,9.860404
133793,0.0
133794,0.0
133795,5.36884
133796,0.0
133797,0.0
133798,4.930202
133799,4.930202
133800,5.023142
133801,5.023142
133802,10.581911
133803,5.2909555
133804,9.951319
133805,0.0
133806,0.0
133807,10.659796
133808,0.0
133809,5.36884
133810,5.36884
133811,5.36884
133812,0.0
133813,0.0
133814,4.930202
133815,4.930202
133816,4.930202
133817,5.463805
133818,0.0
133819,0.0
133820,0.0
133821,0.0
133822,5.463805
133823,10.391982
133824,5.023142
133825,5.023142
133826,5.023142
133827,5.023142
133828,0.0
133829,5.463805
133830,5.463805
133831,10.92761
133832,0.0
133833,0.0
133834,5.2909555
133835,5.2909555
133836,15.244299
133837,0.0
133838,0.0
133839,5.1010265
133840,5.103051
133841,10.031228
133842,4.928177
133843,11.854202
133844,0.0
133845,0.0
133846,0.0
133847,0.0
133848,0.0
133849,0.0
133850,0.0
133851,5.1980157
133852,0.0
133853,4.928177
133854,4.928177
133855,4.928177
133856,4.928177
133857,0.0
133858,5.1010265
133859,0.0
133860,0.0
133861,0.0
133862,0.0
133863,0.0
133864,5.36884
133865,5.36884
133866,5.36884
133867,5.36884
133868,0.0
133869,5.463805
133870,5.463805
133871,10.486947
133872,5.023142
133873,17.145159
133874,0.0
133875,0.0
133876,0.0
133877,0.0
133878,0.0
133879,5.023142
133880,0.0
133881,10.73768
133882,4.930202
133883,16.784405
133884,4.930202
133885,5.023142
133886,10.471891
133887,10.471891
133888,10.471891
133889,0.0
133890,0.0
133891,5.023142
133892,5.023142
133893,0.0
133894,4.930202
133895,0.0
133896,10.221158
133897,10.221158
133898,4.930202
133899,4.930202
133900,4.930202
133901,5.1980157
133902,5.1980157
133903,5.1980157
133904,0.0
133905,5.1980157
133906,5.1980157
133907,5.1980157
133908,0.0
133909,0.0
133910,0.0
133911,16.125626
133912,10.661821
133913,10.661821
133914,10.661821
133915,10.488972
133916,10.488972
133917,5.2909555
133918,0.0
133919,0.0
133920,0.0
133921,0.0
133922,11.854202
133923,5.023142
133924,0.0
133925,0.0
133926,4.930202
133927,0.0
133928,0.0
133929,0.0
133930,0.0
133931,0.0
133932,0.0
133933,5.2909555
133934,5.2909555
133935,5.2909555
133936,5.36884
133937,0.0
133938,0.0
133939,0.0
133940,0.0
133941,0.0
133942,0.0
133943,5.463805
133944,5.463805
133945,5.2909555
133946,0.0
133947,0.0
133948,0.0
133949,0.0
133950,0.0
133951,0.0
133952,0.0
133953,4.928177
133954,0.0
133955,0.0
133956,4.930202
133957,9.951319
133958,0.0
133959,0.0
133960,0.0
