index_oligo,RBP_CMTR1_expr_aff_50
119636,
119637,
119638,
119639,
119640,
119641,
119642,
119643,
119644,
119645,
119646,
119647,
119648,
119649,
119650,
119651,
119652,
119653,
119654,
119655,
119656,
119657,
119658,
119659,
119660,
119661,
119662,
119663,
119664,
119665,
119666,
119667,
119668,
119669,
119670,
119671,
119672,
119673,
119674,
119675,
119676,
119677,
119678,
119679,
119680,
119681,
119682,
119683,
119684,
119685,
119686,
119687,
119688,
119689,
119690,
119691,
119692,
119693,
119694,
119695,
119696,
119697,
119698,
119699,
119700,337.44527905030935
119701,291.1312697074648
119702,169.63149737149624
119703,0.0
119704,326.4225917512083
119705,351.9371838213071
119706,218.99607119481863
119707,138.36275182235843
119708,166.579491393066
119709,165.18534828863665
119710,160.34077340491535
119711,189.6811888676064
119712,476.42835656293505
119713,127.94160452091988
119714,241.74791019153764
119715,165.18534828863667
119716,113.44969974992216
119717,54.167328826877544
119718,54.167328826877544
119719,76.562561902901
119720,175.52035688182542
119721,319.704615198868
119722,125.17885144754021
119723,103.82115555525048
119724,344.0161272736417
119725,247.38508818202573
119726,410.61801474668925
119727,371.91952230177225
119728,171.7133191818378
119729,363.30972959822947
119730,241.39130427084203
119731,219.35267711551418
119732,320.87155246897
119733,108.93619765141753
119734,136.28093001201685
119735,61.71405121120765
119736,100.68301086857039
119737,110.33034075584683
119738,119.9776706431233
119739,81.0760640014056
119740,116.56905874399746
119741,180.36493176554663
119742,283.47962292228004
119743,198.35158714392009
119744,133.43203823038732
119745,161.37831058864904
119746,78.99424219106402
119747,86.54096457539411
119748,152.43744509988966
119749,265.5978919447613
119750,172.13053067530433
119751,138.98307751262567
119752,146.61593860520557
119753,410.2869419614725
119754,276.17783461491683
119755,192.80054786168176
119756,208.9570629495546
119757,141.39597210818388
119758,110.33034075584683
119759,183.77354366467247
119760,198.62205435636582
119761,236.90333530781635
119762,210.6822788392006
119763,171.00685478332076
119764,197.22791125193652
119765,130.39881794456187
119766,357.48822310354535
119767,140.00182900375464
119768,158.67616308804025
119769,210.74288441197143
119770,304.85610450717456
119771,120.3948821365898
119772,350.5430407168777
119773,36.88713784702118
119774,138.9642918200209
119775,197.3140499601864
119776,167.285955791583
119777,0.0
119778,241.38626557203534
119779,534.6402289343544
119780,88.50112991002713
119781,84.04339092969728
119782,0.0
119783,280.84992362055146
119784,258.9958726176954
119785,186.67682977497492
119786,135.7965115595414
119787,118.40019953701517
119788,115.04093681252395
119789,101.99787874164504
119790,109.37906500873153
119791,221.7020663663851
119792,97.97595519904976
119793,233.88704391903062
119794,212.46880835390917
119795,165.70796000482372
119796,125.7949361613374
119797,80.91097358557556
119798,121.57759291861274
119799,159.83396471683895
119800,119.49867579285379
119801,82.62713462204236
119802,125.46360575228536
119803,102.5246288508264
119804,59.147857254166325
119805,39.145877996699745
119806,219.09639913144477
119807,197.34683315727125
119808,40.335288923985175
119809,59.25234228284885
119810,76.64865430537508
119811,72.62673076277979
119812,111.12349829861121
119813,208.44688481131388
119814,308.81175399669144
119815,234.65418976581725
119816,161.15928635304707
119817,143.76297433052085
119818,62.747515716262754
119819,65.45766797988563
119820,130.6884905794018
119821,130.6884905794018
119822,23.27030731051098
119823,58.498746793297975
119824,20.001979257466576
119825,83.60757549196272
119826,195.07249633138292
119827,99.16536612633519
119828,123.52059933544906
119829,170.61277809358654
119830,124.71001026273449
119831,95.89703807329079
119832,123.08478389771449
119833,352.08404056466895
119834,103.83640012979879
119835,205.38058811070482
119836,36.64469579044193
119837,95.80610340184397
119838,80.35279779615404
119839,259.76301846448195
119840,80.2483127674715
119841,240.18330428751423
119842,195.82609182093378
119843,196.15742222998583
119844,98.72955068860064
119845,99.81447658720352
119846,0.0
119847,0.0
119848,0.0
119849,0.0
119850,0.0
119851,85.51297889338346
119852,61.77605940464533
119853,77.38345060740437
119854,18.943436589156526
119855,23.77638233281518
119856,12.650261012956706
119857,11.126121319858475
119858,68.01754862852809
119859,49.049665022891546
119860,23.800829349295196
119861,23.800829349295196
119862,12.662484521196713
119863,49.12579839168863
119864,49.11357488344861
119865,98.11434587338016
119866,85.46408486042344
119867,199.2082551141288
119868,109.22545136564158
119869,80.6922566579648
119870,0.0
119871,104.40752144957996
119872,104.40752144957996
119873,60.16356283451
119874,121.57851518951425
119875,135.9373091911361
119876,109.27713771795862
119877,79.17090928422361
119878,74.05019754036391
119879,22.25224263971695
119880,34.90250365267366
119881,53.8703872583102
119882,96.31466368832089
119883,91.71779759254619
119884,186.46963722413503
119885,187.98155340899328
119886,187.99377691723328
119887,30.106228433735026
119888,64.68429556148764
119889,45.71641195585109
119890,175.39520225659362
119891,205.47698367384862
119892,230.78972920800206
119893,123.3876285634565
119894,162.8230884513478
119895,131.22939084923456
119896,50.56158120774976
119897,47.589435190350386
119898,0.0
119899,47.57721168211038
119900,93.34251767092151
119901,55.40675045964842
119902,58.37889647704781
119903,37.911320194793056
119904,69.4927942886663
119905,30.106228433735026
119906,12.650261012956706
119907,33.40281097605544
119908,104.3925056219829
119909,64.67207205324762
119910,93.35474117916154
119911,243.16444772899771
119912,80.65558613324478
119913,25.324969042393427
119914,36.39940400993484
119915,80.59167627268769
119916,0.0
119917,164.2173945844181
119918,131.15325748043747
119919,37.91132019479307
119920,96.56296684444486
119921,176.8941164527686
119922,63.224065728946485
119923,66.5084247630269
119924,98.07488302930308
119925,28.55764172415677
119926,96.29021667184087
119927,86.67601153684059
119928,12.662484521196713
119929,
119930,
119931,
119932,
119933,
119934,
119935,
119936,
119937,
119938,
119939,
119940,
119941,
119942,
119943,
119944,
119945,
119946,
119947,
119948,
119949,
119950,
119951,
119952,
119953,
119954,
119955,
119956,
119957,
119958,
119959,
119960,
119961,
119962,
119963,
119964,
119965,
119966,
119967,
119968,
119969,
119970,
119971,
119972,
119973,
119974,
119975,
119976,
119977,
119978,
119979,
119980,
119981,
119982,
119983,
119984,
119985,
119986,
119987,
119988,
119989,
119990,
119991,
119992,
119993,
119994,
119995,
119996,
119997,
119998,
119999,
120000,
120001,
120002,
120003,
120004,
120005,
120006,
120007,
120008,
120009,0.0
120010,159.5827612026191
120011,155.28562504665118
120012,191.34995701375692
120013,103.47687600807448
120014,80.19845562907517
120015,0.0
120016,0.0
120017,188.48155629147274
120018,0.0
120019,90.94550866914565
120020,115.70318178982725
120021,228.31854379747423
120022,111.4060456338593
120023,221.38543599253993
120024,463.3720310188723
120025,478.97582602126437
120026,529.3053223181588
120027,173.84792553240777
120028,0.0
120029,112.46631463826681
120030,156.60043830023622
120031,212.4602045459046
120032,195.90163741890242
120033,91.08613073822453
120034,165.08921373237473
120035,141.81079335337537
120036,0.0
120037,272.11009860769076
120038,281.5185209751578
120039,468.737861479549
120040,146.13174692836165
120041,146.13174692836165
120042,152.16268007518943
120043,186.88838136969176
120044,186.88838136969176
120045,207.20829626532657
120046,0.0
120047,83.41150536161727
120048,90.0020443147987
120049,150.824049402586
120050,113.28046469379804
120051,154.06091655414647
120052,0.0
120053,0.0
120054,143.978966200227
120055,68.89179678265101
120056,90.69096441996808
120057,90.69096441996808
120058,100.24000885651404
120059,0.0
120060,236.82271134832976
120061,101.99762326639222
120062,73.60791667589373
120063,136.55888507279735
120064,173.01838335815953
120065,140.3315406116931
120066,143.54459034423522
120067,301.83843587079264
120068,323.523681328011
120069,368.0529713082368
120070,37.543584708787996
120071,191.8352280930937
120072,133.181395852158
120073,133.181395852158
120074,68.06225460840274
120075,91.73584130565851
120076,115.40942800291428
120077,88.52279157311642
120078,0.0
120079,0.0
120080,
120081,
120082,
120083,
120084,
120085,
120086,
120087,
120088,
120089,
120090,
120091,
120092,
120093,
120094,
120095,
120096,
120097,
120098,
120099,
120100,
120101,
120102,
120103,
120104,
120105,
120106,
120107,
120108,
120109,
120110,
120111,
120112,
120113,
120114,
120115,
120116,
120117,
120118,
120119,
120120,
120121,
120122,
120123,
120124,
120125,
120126,
120127,
120128,
120129,
120130,
120131,
120132,
120133,
120134,
120135,
120136,
120137,
120138,
120139,
120140,
120141,
120142,
120143,
120144,
120145,
120146,
120147,
120148,
120149,
120150,
120151,
120152,
120153,
120154,
120155,
120156,
120157,
120158,
120159,228.87721030234866
120160,228.87721030234866
120161,228.87721030234866
120162,175.74381959901757
120163,175.74381959901757
120164,175.74381959901757
120165,175.74381959901757
120166,175.74381959901757
120167,175.74381959901757
120168,0.0
120169,0.0
120170,217.70452937032275
120171,204.8105906546305
120172,204.8105906546305
120173,204.8105906546305
120174,204.8105906546305
120175,204.8105906546305
120176,204.8105906546305
120177,204.8105906546305
120178,204.8105906546305
120179,204.8105906546305
120180,189.21402157817144
120181,189.21402157817144
120182,189.21402157817144
120183,189.21402157817144
120184,189.21402157817144
120185,189.21402157817144
120186,189.21402157817144
120187,189.21402157817144
120188,189.21402157817144
120189,102.24000835967433
120190,118.3859742841159
120191,118.3859742841159
120192,95.92224034311381
120193,95.92224034311381
120194,95.92224034311381
120195,69.49817954047339
120196,69.49817954047339
120197,69.49817954047339
120198,69.49817954047339
120199,69.49817954047339
120200,69.49817954047339
120201,69.49817954047339
120202,69.49817954047339
120203,129.31296588796204
120204,129.31296588796204
120205,129.31296588796204
120206,98.92857822368332
120207,245.0231762267902
120208,245.0231762267902
120209,159.55254883734443
120210,97.57043088706143
120211,97.57043088706143
120212,97.57043088706143
120213,97.57043088706143
120214,97.57043088706143
120215,97.57043088706143
120216,97.57043088706143
120217,97.57043088706143
120218,97.57043088706143
120219,97.57043088706143
120220,97.57043088706143
120221,97.57043088706143
120222,97.57043088706143
120223,97.57043088706143
120224,97.57043088706143
120225,97.57043088706143
120226,97.57043088706143
120227,97.57043088706143
120228,97.57043088706143
120229,97.57043088706143
120230,97.57043088706143
120231,97.57043088706143
120232,97.57043088706143
120233,97.57043088706143
120234,97.57043088706143
120235,97.57043088706143
120236,131.91514541297843
120237,0.0
120238,133.19034940664937
120239,0.0
120240,0.0
120241,36.27850598829606
120242,15.382240767296198
120243,15.382240767296198
120244,243.12358743497762
120245,77.3780821239577
120246,77.86712103565964
120247,132.82436674043865
120248,147.08862303698157
120249,194.68030144975077
120250,61.24383955211898
120251,28.912938696286226
120252,0.0
120253,64.70240577288034
120254,93.00484234710486
120255,130.64585226200515
120256,123.03576551414436
120257,60.55088524578091
120258,110.36008916306699
120259,121.91778104339107
120260,89.30175667049252
120261,73.4304769914944
120262,210.66963033365369
120263,43.80614055188049
120264,100.73639230532544
120265,79.59560762847461
120266,106.73945567073103
120267,281.13058001608863
120268,308.9439776786112
120269,271.05844830786
120270,407.8910149225937
120271,278.9955066958481
120272,142.24539226539076
120273,121.59364650024187
120274,91.23575169307506
120275,214.80240424198286
120276,87.45021383218636
120277,100.69738127924201
120278,210.5075630620791
120279,91.64233842050064
120280,317.1443021412206
120281,112.04956472979855
120282,250.00011581528548
120283,83.46359767363965
120284,45.49561611861204
120285,62.7293997242144
120286,0.0
120287,94.89823330847256
120288,231.81041501050456
120289,155.16558807231908
120290,187.49648892815185
120291,115.10154422313433
120292,39.981591664908386
120293,37.88552937075125
120294,358.32633046115865
120295,26.81687640212909
120296,129.5278677912519
120297,80.08464654017655
120298,72.19102931038137
120299,243.12358743497762
120300,125.17367593136302
120301,61.24383955211898
120302,38.13004882660222
120303,106.37347300452026
120304,133.8414555899259
120305,28.912938696286226
120306,95.46688730747275
120307,87.69473328803734
120308,144.5035218311225
120309,223.7112893509418
120310,280.3580106224523
120311,361.3595633357241
120312,132.94582995079838
120313,53.023250682196476
120314,284.4270789652754
120315,737.6857911131041
120316,737.6857911131041
120317,737.6857911131041
120318,802.6741402935845
120319,802.6741402935845
120320,867.6624894740648
120321,867.6624894740648
120322,867.6624894740648
120323,867.6624894740648
120324,867.6624894740648
120325,867.6624894740648
120326,867.6624894740648
120327,867.6624894740648
120328,867.6624894740648
120329,867.6624894740648
120330,867.6624894740648
120331,867.6624894740648
120332,867.6624894740648
120333,511.79089742877125
120334,511.79089742877125
120335,576.7792466092517
120336,576.7792466092517
120337,576.7792466092517
120338,220.907654563958
120339,220.907654563958
120340,203.75534128663756
120341,203.75534128663756
120342,203.75534128663756
120343,203.75534128663756
120344,203.75534128663756
120345,203.75534128663756
120346,194.96504754144135
120347,194.96504754144135
120348,194.96504754144135
120349,129.9766983609609
120350,129.9766983609609
120351,129.9766983609609
120352,129.9766983609609
120353,129.9766983609609
120354,64.98834918048045
120355,64.98834918048045
120356,64.98834918048045
120357,64.98834918048045
120358,64.98834918048045
120359,64.98834918048045
120360,194.5367733283694
120361,194.5367733283694
120362,194.5367733283694
120363,194.5367733283694
120364,194.5367733283694
120365,194.5367733283694
120366,203.3270670735656
120367,203.32706707356562
120368,203.32706707356562
120369,203.32706707356562
120370,203.32706707356562
120371,203.32706707356562
120372,203.32706707356562
120373,203.32706707356562
120374,203.32706707356562
120375,203.32706707356562
120376,203.32706707356562
120377,203.32706707356562
120378,203.32706707356562
120379,203.32706707356562
120380,203.32706707356562
120381,203.32706707356562
120382,203.32706707356562
120383,285.03945531829453
120384,285.03945531829453
120385,285.03945531829453
120386,285.03945531829453
120387,285.03945531829453
120388,285.03945531829453
120389,285.03945531829453
120390,285.03945531829453
120391,285.03945531829453
120392,363.6241676951847
120393,298.6358185147042
120394,0.0
120395,0.0
120396,0.0
120397,0.0
120398,0.0
120399,0.0
120400,251.22805682461623
120401,251.22805682461623
120402,367.18011777609547
120403,367.18011777609547
120404,367.18011777609547
120405,367.18011777609547
120406,367.18011777609547
120407,367.18011777609547
120408,358.3898240308992
120409,358.3898240308992
120410,271.4430921218847
120411,271.4430921218847
120412,271.4430921218847
120413,271.4430921218847
120414,271.4430921218847
120415,271.4430921218847
120416,271.4430921218847
120417,271.4430921218847
120418,271.4430921218847
120419,358.3898240308992
120420,358.3898240308992
120421,327.64114755716906
120422,344.79346083448945
120423,344.79346083448945
120424,344.79346083448945
120425,344.79346083448945
120426,344.79346083448945
120427,344.79346083448945
120428,344.79346083448945
120429,344.79346083448945
120430,344.79346083448945
120431,344.79346083448945
120432,344.79346083448945
120433,344.79346083448945
120434,344.79346083448945
120435,344.79346083448945
120436,344.79346083448945
120437,344.79346083448945
120438,426.50584907921836
120439,361.51749989873787
120440,361.51749989873787
120441,361.51749989873787
120442,361.51749989873787
120443,361.51749989873787
120444,361.51749989873787
120445,361.51749989873787
120446,0.0
120447,0.0
120448,0.0
120449,0.0
120450,601.8653052056244
120451,542.1112996894295
120452,542.1112996894295
120453,607.09964886991
120454,607.09964886991
120455,607.09964886991
120456,607.09964886991
120457,607.09964886991
120458,598.3093551247138
120459,598.3093551247138
120460,598.3093551247138
120461,598.3093551247138
120462,598.3093551247138
120463,598.3093551247138
120464,598.3093551247138
120465,598.3093551247138
120466,598.3093551247138
120467,654.507410559998
120468,654.507410559998
120469,654.507410559998
120470,654.507410559998
120471,568.0539067119462
120472,568.0539067119462
120473,568.0539067119462
120474,568.0539067119462
120475,520.1529169608955
120476,520.1529169608955
120477,520.1529169608955
120478,520.1529169608955
120479,520.1529169608955
120480,520.1529169608955
120481,520.1529169608955
120482,520.1529169608955
120483,520.1529169608955
120484,520.1529169608955
120485,520.1529169608955
120486,520.1529169608955
120487,658.0633606409087
120488,658.0633606409087
120489,649.2730668957125
120490,658.0633606409086
120491,658.0633606409086
120492,310.98206234081107
120493,251.2280568246162
120494,220.47938035088598
120495,220.47938035088598
120496,220.47938035088598
120497,220.47938035088598
120498,220.47938035088598
120499,220.47938035088598
120500,251.22805682461617
120501,251.22805682461617
120502,251.22805682461617
120503,251.22805682461617
120504,186.23970764413576
120505,203.39202092145618
120506,203.39202092145618
120507,203.39202092145618
120508,203.39202092145618
120509,203.39202092145618
120510,203.39202092145618
120511,203.39202092145618
120512,203.39202092145618
120513,203.39202092145618
120514,203.39202092145618
120515,203.39202092145618
120516,203.39202092145618
120517,234.14069739518638
120518,234.14069739518638
120519,234.14069739518638
120520,242.9309911403826
120521,105.02054746036937
120522,105.02054746036937
120523,96.23025371517318
120524,96.23025371517318
120525,96.23025371517318
120526,96.23025371517318
120527,96.23025371517318
120528,105.02054746036937
120529,96.23025371517318
120530,96.23025371517318
120531,96.23025371517318
120532,96.23025371517318
120533,96.23025371517318
120534,96.23025371517318
120535,96.23025371517318
120536,96.23025371517318
120537,96.23025371517318
120538,96.23025371517318
120539,96.23025371517318
120540,65.48157724144299
120541,65.48157724144299
120542,65.48157724144299
120543,65.48157724144299
120544,65.48157724144299
120545,135.27599587313705
120546,135.27599587313705
120547,384.3317146685849
120548,328.3947773605125
120549,360.0603300433008
120550,360.0603300433008
120551,333.18592364373404
120552,0.0
120553,0.0
120554,109.89439460551762
120555,109.89439460551762
120556,109.89439460551762
120557,162.37961988742725
120558,0.0
120559,0.0
120560,0.0
120561,176.8600674479566
120562,176.8600674479566
120563,176.8600674479566
120564,127.33581018703131
120565,127.33581018703131
120566,238.07889504442906
120567,238.07889504442906
120568,238.07889504442906
120569,238.07889504442906
120570,238.07889504442906
120571,0.0
120572,362.0991528038496
120573,515.6468964293423
120574,515.6468964293423
120575,482.1511654843168
120576,514.3074621722835
120577,523.0410644868465
120578,0.0
120579,0.0
120580,0.0
120581,250.75495339033336
120582,250.75495339033336
120583,217.25922244530787
120584,217.2592224453078
120585,217.2592224453078
120586,217.2592224453078
120587,379.5405683853634
120588,379.5405683853634
120589,409.86668681109296
120590,383.48302441670467
120591,357.0993620223165
120592,115.45838440078454
120593,115.45838440078454
120594,115.45838440078454
120595,85.41436548192182
120596,272.45784005244
120597,304.1233927352283
120598,277.2489863356616
120599,277.2489863356616
120600,277.2489863356616
120601,277.2489863356616
120602,72.73830713601757
120603,49.80635676779217
120604,76.19001916218042
120605,107.85557184496874
120606,132.6177004754314
120607,161.32228513723538
120608,187.42384802475675
120609,54.59750305101373
120610,267.74254050905324
120611,243.47115588376914
120612,213.14503745803955
120613,246.64076840306512
120614,456.6161933418087
120615,456.6161933418087
120616,0.0
120617,79.35963168147636
120618,79.35963168147636
120619,79.35963168147636
120620,49.31561276261366
120621,79.64173118834326
120622,293.55961215842825
120623,293.55961215842825
120624,293.55961215842825
120625,73.87723611162589
120626,75.86810828718177
120627,100.51643512229829
120628,113.90266014336702
120629,191.44390200942829
120630,91.7028119177106
120631,123.96301666151248
120632,49.262781473371206
120633,416.60477657507175
120634,243.73223770855603
120635,60.74367132178922
120636,60.40547408765199
120637,262.11303034306826
120638,97.47042225908096
120639,74.58750277676218
120640,123.85028425013338
120641,74.4747703653831
120642,259.7500887365133
120643,247.27683426322434
120644,185.38805078250928
120645,309.98247389464075
120646,52.759723982104845
120647,60.63093891041015
120648,262.2257627544473
120649,103.92784062812675
120650,86.32772964480019
120651,272.57265170068666
120652,76.465642540939
120653,101.33943419881366
120654,141.56312764483903
120655,49.60097870750844
120656,211.29422218793076
120657,60.74367132178922
120658,59.01213616585331
120659,464.42479764062966
120660,87.98040458621882
120661,57.817067658338885
120662,337.381895919038
120663,100.74189994505646
120664,62.137009243587904
120665,84.11139264648614
120666,198.89368500334498
120667,423.7096255638382
120668,235.84590076339492
120669,61.11574075278828
120670,11.255425025659864
120671,57.24672881305558
120672,196.90281282778912
120673,72.25843336706907
120674,58.52733432347518
120675,40.22369344602538
120676,61.71327500654549
120677,161.28730185256146
120678,119.86853989902161
120679,49.973048138507494
120680,38.34555368184857
120681,284.5111479830089
120682,212.02724979318165
120683,100.25709810267831
120684,77.85898046273769
120685,100.39702592253128
120686,161.88483610631863
120687,49.488246296129354
120688,212.0833490675842
120689,72.37116577844814
120690,586.7895301776712
120691,51.96392031406338
120692,26.379861991052422
120693,200.9745286501653
120694,109.09791671573987
120695,127.86590079810698
120696,137.9534527247263
120697,73.98996852300498
120698,37.522554605333205
120699,82.69085931621356
120700,188.26469809737102
120701,33.42807784284235
120702,90.79427583829006
120703,289.9053392715629
120704,131.91514541297843
120705,0.0
120706,113.71639681150299
120707,113.71639681150299
120708,113.71639681150299
120709,113.71639681150299
120710,87.29233600886258
120711,76.36534440501644
120712,409.3618276686042
120713,409.3618276686042
120714,409.3618276686042
120715,0.0
120716,208.77091751626878
120717,0.0
120718,208.77091751626878
120719,208.77091751626878
120720,208.77091751626878
120721,208.77091751626878
120722,208.77091751626878
120723,208.77091751626878
120724,208.77091751626878
120725,208.77091751626878
120726,208.77091751626878
120727,228.87721030234866
120728,228.87721030234866
120729,228.87721030234866
120730,228.87721030234866
120731,418.0912318805201
120732,418.0912318805201
120733,418.0912318805201
120734,318.5269874661335
120735,318.5269874661335
120736,318.5269874661335
120737,318.5269874661335
120738,318.5269874661335
120739,318.5269874661335
120740,298.4206946800536
120741,76.36534440501646
120742,76.36534440501646
120743,76.36534440501646
120744,76.36534440501646
120745,76.36534440501646
120746,76.36534440501646
120747,76.36534440501646
120748,76.36534440501646
120749,76.36534440501646
120750,76.36534440501646
120751,138.13341355187418
120752,138.13341355187418
120753,138.13341355187418
120754,97.47093100939665
120755,97.47093100939665
120756,97.47093100939665
120757,97.47093100939665
120758,97.47093100939665
120759,97.47093100939665
120760,286.6849525875681
120761,288.0430999241901
120762,288.0430999241901
120763,288.0430999241901
120764,288.0430999241901
120765,288.0430999241901
120766,288.0430999241901
120767,288.0430999241901
120768,308.1493927102699
120769,118.93537113209847
120770,118.93537113209847
120771,92.51131032945804
120772,92.51131032945804
120773,92.51131032945804
120774,92.51131032945804
120775,92.51131032945804
120776,122.34630114575421
120777,172.02823110747343
120778,172.02823110747343
120779,172.02823110747343
120780,172.02823110747343
120781,172.02823110747343
120782,121.2513584636553
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,520.6461450218579
120790,551.3948214955881
120791,186.23970764413576
120792,155.49103117040556
120793,520.1529169608955
120794,593.5032856735
120795,237.20341941513445
120796,361.51749989873787
120797,361.51749989873787
120798,279.805111654009
120799,271.0148179088128
120800,0.0
120801,155.06275695733362
120802,0.0
120803,429.71518881886084
120804,108.57649754128
120805,91.4241842639596
120806,91.4241842639596
120807,69.03752732235363
120808,69.03752732235363
120809,69.03752732235363
120810,133.59760228976214
120811,133.59760228976214
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,640.9110473635882
120826,511.3626232156993
120827,511.3626232156993
120828,502.5723294705031
120829,437.5839802900226
120830,437.5839802900226
120831,364.66188579048986
120832,8.790293745196195
120833,8.790293745196195
120834,17.58058749039239
120835,82.56893667087284
120836,82.56893667087284
120837,113.31761314460303
120838,143.20974119218928
120839,174.38669187899148
120840,31.17695068680216
120841,8.790293745196195
120842,61.92562716053235
120843,322.4068038928835
120844,215.2450366866005
120845,215.2450366866005
120846,571.1166287318943
120847,658.0633606409087
120848,658.0633606409087
120849,664.2537585286955
120850,870.7085014700998
120851,810.9544959539049
120852,455.0829039086111
120853,281.97673329834646
120854,281.97673329834646
120855,281.97673329834646
120856,213.86070825002727
120857,332.5121708562732
120858,216.560109904794
120859,129.61337799577953
120860,350.45607871184694
120861,263.08107258976054
120862,198.09272340928004
120863,471.8886068446634
120864,485.48497004107315
120865,451.6086176995044
120866,95.73702565421064
120867,112.88933893153106
120868,82.14066245780087
120869,198.09272340928004
120870,198.09272340928004
120871,133.1043742287996
120872,133.1043742287996
120873,30.74867647373019
120874,53.135333415336156
120875,244.60938472375747
120876,244.60938472375747
120877,213.8607082500273
120878,231.01302152734772
120879,231.01302152734772
120880,355.3271020109512
120881,332.9404450693452
120882,361.9457741118099
120883,353.1554803666137
120884,257.41845471240305
120885,155.4910311704056
120886,155.4910311704056
120887,155.4910311704056
120888,155.4910311704056
120889,8.790293745196195
120890,8.790293745196195
120891,8.790293745196195
120892,8.790293745196195
120893,8.790293745196195
120894,8.790293745196195
120895,8.790293745196195
120896,95.73702565421064
120897,95.73702565421064
120898,30.74867647373019
120899,163.8530507025298
120900,181.00536397985022
120901,121.2513584636553
120902,65.48157724144299
120903,426.15923873795026
120904,409.0069254606299
120905,439.7556019343601
120906,61.92562716053235
120907,250.79978261154423
120908,169.08739436681535
120909,169.08739436681535
120910,169.08739436681535
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,8.790293745196195
120923,61.92562716053235
120924,338.17478873363075
120925,350.456078711847
120926,99.29297573512129
120927,99.29297573512129
120928,471.8886068446634
120929,198.09272340928004
120930,244.60938472375747
120931,191.47405130842134
120932,146.70073742520938
120933,0.0
120934,400.6281959045923
120935,756.499787949886
120936,756.499787949886
120937,816.2537934660809
120938,847.0024699398111
120939,911.9908191202917
120940,920.7811128654879
120941,925.5871823167015
120942,719.560713588369
120943,719.560713588369
120944,719.560713588369
120945,857.4711572683822
120946,441.8455597068936
120947,441.8455597068936
120948,411.0968832331634
120949,411.0968832331634
120950,393.944569955843
120951,264.39614580795404
120952,264.39614580795404
120953,255.60585206275783
120954,224.85717558902766
120955,224.85717558902766
120956,580.7287676343213
120957,866.805941047921
120958,737.6857911131041
120959,737.6857911131041
120960,867.6624894740648
120961,867.6624894740648
120962,511.79089742877125
120963,576.7792466092517
120964,576.7792466092517
120965,576.7792466092517
120966,220.907654563958
120967,203.75534128663756
120968,203.75534128663756
120969,203.75534128663756
120970,194.96504754144135
120971,194.96504754144135
120972,194.96504754144135
120973,194.96504754144135
120974,129.9766983609609
120975,129.9766983609609
120976,64.98834918048045
120977,194.5367733283694
120978,194.5367733283694
120979,194.5367733283694
120980,194.5367733283694
120981,203.32706707356562
120982,203.32706707356562
120983,203.32706707356562
120984,203.32706707356562
120985,203.32706707356562
120986,285.03945531829453
120987,640.9110473635882
120988,447.14915858955885
120989,447.14915858955885
120990,447.14915858955885
120991,447.14915858955885
120992,0.0
120993,466.0448192981448
120994,448.8925060208244
120995,448.8925060208244
120996,448.8925060208244
120997,448.8925060208244
120998,418.14382954709413
120999,418.14382954709413
121000,418.14382954709413
121001,487.9382481787881
121002,487.9382481787881
121003,363.6241676951847
121004,363.6241676951847
121005,363.6241676951847
121006,298.6358185147042
121007,0.0
121008,0.0
121009,0.0
121010,271.4430921218847
121011,607.09964886991
121012,185.81143343106376
121013,104.09904518633489
121014,84.00427393603636
121015,71.948395478901
121016,320.2823436097728
121017,535.7412706606418
121018,86.21169992557574
121019,159.24528370634064
121020,152.82264852810917
121021,152.82264852810917
121022,152.82264852810917
121023,109.56890036405315
121024,156.48040665600726
121025,152.82264852810917
121026,152.82264852810917
121027,152.82264852810917
121028,152.82264852810917
121029,152.82264852810917
121030,152.82264852810917
121031,208.85744121847983
121032,92.17557503055025
121033,51.09463556310273
121034,120.41664366892377
121035,51.09463556310273
121036,101.72544812020759
121037,73.10648201574814
121038,101.66286444614394
121039,226.87493061016872
121040,185.00581295370748
121041,94.90061772440423
121042,164.5655039223418
121043,106.28071087987527
121044,94.1924125487272
121045,228.56741294532983
121046,178.11839888384048
121047,168.65272124176582
121048,118.54236283814716
121049,119.18798433976056
121050,83.43549190342564
121051,110.88838235278546
121052,110.88838235278546
121053,110.88838235278546
121054,110.88838235278546
121055,110.88838235278546
121056,110.88838235278546
121057,110.88838235278546
121058,110.88838235278546
121059,110.88838235278546
121060,110.88838235278546
121061,99.91375096349454
121062,99.91375096349454
121063,99.91375096349454
121064,74.39772501897498
121065,48.756531726328205
121066,38.36493816458711
121067,33.694683017613336
121068,110.95096602684904
121069,136.4669919713686
121070,109.6597230236222
121071,57.33642813135627
121072,37.136278835423894
121073,118.02190868466094
121074,143.01748047569427
121075,204.68550809615363
121076,112.05445800788506
121077,79.13056384001234
121078,198.97952080563144
121079,160.01024116267413
121080,88.87653590014003
121081,90.16777890336685
121082,59.27329263619651
121083,80.63951758722851
121084,233.4407702387395
