index_oligo,RBP_CMTR1_expr_aff_50
148854,177.5110186403001
148855,99.00790571251046
148856,51.66074675559226
148857,15.382240767296198
148858,15.382240767296198
148859,229.83740896183855
148860,170.08095055213857
148861,61.24383955211898
148862,49.80920391728609
148863,42.443636625276255
148864,95.46688730747275
148865,104.68399743778872
148866,93.00484234710486
148867,79.7186638739658
148868,117.35967378886609
148869,123.03576551414436
148870,60.55088524578091
148871,97.07391068992793
148872,121.91778104339107
148873,106.53554027609489
148874,89.30175667049252
148875,58.29275568004916
148876,210.66963033365369
148877,43.80614055188049
148878,83.74712815557403
148879,85.5986709938802
148880,98.6403300111683
148881,223.7112893509418
148882,227.86280987804122
148883,273.3584259966533
148884,252.46216077565342
148885,278.4240155998698
148886,400.03640871888194
148887,407.8910149225937
148888,278.9955066958481
148889,286.361073987858
148890,119.49758420608474
148891,91.23575169307506
148892,60.87785688590824
148893,207.1923174941221
148894,74.16403535904729
148895,196.97686513308906
148896,122.00023322766747
148897,340.1366296563776
148898,379.87370186543495
148899,128.95921379225172
148900,49.56468446143511
148901,62.7293997242144
148902,179.3973632685891
148903,125.05221272100323
148904,132.41778001301307
148905,39.981591664908386
148906,56.93025175344494
148907,114.3076942955303
148908,104.0328912545122
148909,60.999320096268015
148910,90.99123223722408
148911,114.8791853915086
148912,89.91225879255423
148913,94.9778483957708
148914,87.69473328803734
148915,79.5956076284746
148916,91.1532995087987
148917,78.23310370187038
148918,223.7112893509418
148919,210.2630436062281
148920,248.39309243283031
148921,308.4983799251022
148922,140.31139724280823
148923,119.65965147765937
148924,37.88552937075125
148925,95.06030058004715
148926,131.3388065683432
148927,136.8934350832617
148928,125.14662525065043
148929,192.71380953295585
148930,259.884847345862
148931,271.3881219668821
148932,155.06537911306273
148933,178.07192835510307
148934,244.36022399514738
148935,115.97027215812578
148936,465.6493968914016
148937,156.0925859161499
148938,143.35236962606425
148939,156.0925859161499
148940,156.05063894295424
148941,90.69957444393279
148942,111.29530821108625
148943,192.71380953295585
148944,178.07192835510307
148945,123.95163055478058
148946,79.1124058765213
148947,79.1124058765213
148948,60.8647145279118
148949,155.7136307621781
148950,104.84035501404571
148951,136.98850999111497
148952,255.2580930247889
148953,255.2580930247889
148954,255.2580930247889
148955,255.2580930247889
148956,255.2580930247889
148957,255.2580930247889
148958,255.2580930247889
148959,226.59435143597315
148960,226.59435143597315
148961,226.59435143597315
148962,226.59435143597315
148963,226.59435143597315
148964,226.59435143597315
148965,226.59435143597315
148966,226.59435143597315
148967,226.59435143597315
148968,226.59435143597315
148969,226.59435143597315
148970,226.59435143597315
148971,226.59435143597315
148972,226.59435143597315
148973,226.59435143597315
148974,226.59435143597315
148975,226.59435143597315
148976,226.59435143597315
148977,226.59435143597315
148978,226.59435143597315
148979,226.59435143597315
148980,226.59435143597315
148981,226.59435143597315
148982,226.59435143597315
148983,226.59435143597315
148984,226.59435143597315
148985,200.08201232365718
148986,200.08201232365718
148987,200.08201232365718
148988,200.08201232365718
148989,201.28481994525347
148990,201.28481994525347
148991,201.28481994525347
148992,201.28481994525347
148993,84.56833248409211
148994,189.28467802160242
148995,189.28467802160242
148996,189.28467802160242
148997,189.28467802160242
148998,339.5923895864754
148999,339.5923895864754
149000,339.5923895864754
149001,339.5923895864754
149002,339.5923895864754
149003,339.5923895864754
149004,339.5923895864754
149005,339.5923895864754
149006,339.5923895864754
149007,339.5923895864754
149008,184.19632094959601
149009,128.03269758922724
149010,126.69800927968775
149011,58.44613202297124
149012,30.558125383758345
149013,68.54295908788433
149014,100.14469095001431
149015,57.11144371343178
149016,109.95043618375965
149017,86.72249086959371
149018,280.7695693668252
149019,280.7695693668252
149020,109.56208397635002
149021,126.98834898538901
149022,146.50256907663783
149023,179.148649542606
149024,77.96035211422004
149025,29.223437074218893
149026,50.07234547500716
149027,75.58131520084241
149028,179.43824712284072
149029,151.25990077792656
149030,47.40296885592825
149031,244.21743647394692
149032,93.76158910801831
149033,175.43418219422233
149034,62.15985724588834
149035,124.31823024084355
149036,205.99156545251412
149037,105.84835875343295
149038,95.09627741755779
149039,192.57084962302662
149040,341.6920086794158
149041,269.7271483252488
149042,219.65480285024162
149043,47.40296885592825
149044,100.14394882454776
149045,159.63368732589063
149046,155.9207042284401
149047,59.780820332510686
149048,181.81728403621835
149049,163.34741254880774
149050,138.78477892510236
149051,110.50916220394647
149052,36.26253531264352
149053,355.11420875983646
149054,177.81396123306655
149055,184.19706307506257
149056,199.99830006886083
149057,77.96035211422004
149058,109.56208397635002
149059,213.41975802381492
149060,52.450640262918256
149061,252.59122302191102
149062,517.656083645713
149063,294.28829769802104
149064,34.27185060667544
149065,62.160599371354884
149066,119.27055883385356
149067,174.38983359038414
149068,41.310948845100064
149069,142.20890656778477
149070,192.28125204279192
149071,185.14339917719244
149072,77.96035211422007
149073,51.40703378454661
149074,80.6304708587655
149075,313.80400204020293
149076,330.9391852180741
149077,238.1246743376522
149078,46.35862025209006
149079,123.37263626418026
149080,42.64489502917297
149081,136.40574201172473
149082,236.5496908362725
149083,163.63849437997555
149084,100.14469095001431
149085,97.47457220546886
149086,184.19632094959601
149087,360.2704037079139
149088,269.0560365100578
149089,167.62769317162596
149090,107.62719963321153
149091,388.55003844311256
149092,248.61494909198873
149093,151.4732923854536
149094,183.94877797260216
149095,97.12185586926635
149096,450.70377571610976
149097,0.0
149098,179.64229050343664
149099,19.457707976814028
149100,98.16128270810974
149101,334.1044110327604
149102,42.696029296183156
149103,17.30446424223127
149104,301.77916373736497
149105,204.40966622794008
149106,189.9932716669555
149107,236.99578843230415
149108,179.64229050343664
149109,286.2498641350736
149110,244.30846162282322
149111,264.9971906810509
149112,130.3519682403477
149113,103.45114961853031
149114,151.83248249726017
149115,257.4566766876421
149116,208.94490635442796
149117,212.87240287451797
149118,204.40966622794008
149119,119.2463602928961
149120,294.0884114522031
149121,194.6589492479276
149122,227.7586241645247
149123,207.67672685826219
149124,136.55082453512736
149125,250.6005969573351
149126,341.9627591871588
149127,360.27040370791394
149128,169.026310122276
149129,119.2463602928961
149130,98.16128270810972
149131,139.19369583600104
149132,174.08742437537424
149133,88.29992911088179
149134,158.6514038128151
149135,137.4358887735444
149136,0.0
149137,77.43539523512997
149138,162.8274538274963
149139,91.2077996293973
149140,136.55082453512736
149141,47.37165292809404
149142,185.57923565618665
149143,172.60713108957464
149144,139.50889274357698
149145,295.0454122072739
149146,152.31911746171278
149147,230.97860088110195
149148,96.02561950516147
149149,128.38996326618036
149150,112.20045669758417
149151,10.394048786499278
149152,114.65029837190517
149153,77.21537751968665
149154,90.05926798050689
149155,62.88461392465088
149156,36.97760414159476
149157,171.33948681677472
149158,49.90694147369384
149159,65.50534934152951
149160,38.24524841439465
149161,79.05945111707359
149162,171.33948681677472
149163,156.91770846611513
149164,202.45085568116724
149165,104.34169645668469
149166,52.490565138151595
149167,103.78426349860862
149168,38.870012857839676
149169,81.05197608077081
149170,175.69083869916906
149171,221.26109766664206
149172,80.32709538987349
149173,85.63157071866219
149174,208.90818965913004
149175,211.57726019486657
149176,125.04434715840442
149177,74.54630698395006
149178,21.379196273759096
149179,216.05673858530565
149180,152.43823007567605
149181,365.4259304275608
149182,78.48302179248655
149183,203.12740125320659
149184,125.75455847312826
149185,99.77677119496683
149186,134.77651974903782
149187,282.2869686177325
149188,67.4124274339479
149189,94.67252836108273
149190,58.35680041535385
149191,82.40506722484953
149192,149.2263959580369
149193,36.89215727031594
149194,97.24148264936701
149195,64.23770506872961
149196,78.48302179248655
149197,10.98514748725982
149198,364.64926860806906
149199,92.08890469662498
149200,131.73557937395634
149201,347.1584520239885
149202,73.27866271115015
149203,375.572740092052
149204,82.99616592561007
149205,54.43475498299087
149206,409.3811897527736
149207,113.38265409910525
149208,108.19296439394235
149209,20.111552000959197
149210,75.2228525559894
149211,99.76210181879331
149212,214.78909431250577
149213,75.1374056847106
149214,214.70364744122693
149215,160.17787770261225
149216,96.61671820592203
149217,177.04392984324784
149218,47.37165292809404
149219,202.35984092554338
149220,185.57923565618665
149221,182.32463430403453
149222,295.8074046505921
149223,352.82578329804073
149224,142.60161424725283
149225,258.2387018082368
149226,96.02561950516147
149227,81.13742295204963
149228,75.89939812802878
149229,88.79162370770699
149230,124.36780158636506
149231,77.21537751968665
149232,73.19321583987133
149233,37.5687028423553
149234,62.88461392465088
149235,9.717503214459919
149236,43.34949124827874
149237,75.89939812802878
149238,38.24524841439465
149239,96.51660195846968
149240,57.68025484331451
149241,77.89192309172601
149242,171.33948681677472
149243,99.13733737534832
149244,58.35680041535385
149245,132.22656182726453
149246,131.56468563139867
149247,82.99616592561007
149248,149.69838204483412
149249,163.42337756293588
149250,22.646840546558998
149251,41.50541765089178
149252,273.14589472785957
149253,129.70594265783822
149254,81.59473966267339
149255,301.602862432689
149256,10.98514748725982
149257,468.42920511634014
149258,187.486313748605
149259,214.19799561174523
149260,99.94766493752446
149261,144.57946983477657
149262,125.75455847312826
149263,162.21308230307534
149264,297.0379371709712
149265,253.03434272690043
149266,31.687798188979556
149267,22.055741845798458
149268,87.60942630618594
149269,0.0
149270,37.65414971363412
149271,236.1682905862649
149272,225.77424179976558
149273,125.12979402968325
149274,114.1929816612814
149275,49.230395901654475
149276,64.23770506872961
149277,128.3899632661804
149278,219.9787840176687
149279,141.36763571713743
149280,92.71366914006998
149281,260.0974447817972
149282,199.19068644467012
149283,113.38265409910525
149284,90.14471485178571
149285,20.111552000959197
149286,61.568634532993016
149287,118.02958022236557
149288,83.67271149764943
149289,62.245180105032375
149290,92.68000339738552
149291,152.4382300756761
149292,132.24123120343805
149293,176.85793745628447
149294,251.12106419767022
149295,273.9407173442254
149296,156.22966420661598
149297,193.94657494589762
149298,147.1901143021817
149299,140.19136832823838
149300,140.19136832823838
149301,171.8485317762092
149302,171.8485317762092
149303,203.63665467167937
149304,103.85353083456106
149305,103.85353083456106
149306,103.85353083456106
149307,299.9978245827536
149308,299.9978245827536
149309,353.46456233912767
149310,353.46456233912767
149311,127.94091429811746
149312,127.94091429811746
149313,100.70250600085448
149314,168.48011823673687
149315,135.1819626481631
149316,135.1819626481631
149317,125.16315128801261
149318,380.70297063639066
149319,380.70297063639066
149320,380.70297063639066
149321,253.1040655861301
149322,192.5675017002933
149323,192.5675017002933
149324,332.5743701944605
149325,273.2191073673587
149326,304.87627081532946
149327,183.79680413824772
149328,183.79680413824772
149329,118.2508345723357
149330,118.2508345723357
149331,139.01006726950354
149332,139.01006726950354
149333,157.14904637035215
149334,157.14904637035215
149335,175.34790476318085
149336,305.0072302628288
149337,305.0072302628288
149338,305.0072302628288
149339,305.0072302628288
149340,293.80711784394344
149341,293.80711784394344
149342,429.31781212647525
149343,429.31781212647525
149344,112.66726527172871
149345,425.43345965941165
149346,403.7079059133229
149347,107.15559072312819
149348,164.21689732057376
149349,396.5462446432631
149350,396.5462446432631
149351,581.0237399072352
149352,376.27603882033685
149353,360.50482582554986
149354,323.54151608047965
149355,360.50482582554986
149356,395.8405786769067
149357,358.28482358633056
149358,284.3678119757181
149359,196.297536384504
149360,284.3582040961901
149361,314.60251877390164
149362,317.85763256132833
149363,317.85763256132833
149364,355.4133876519045
149365,317.8576325613283
149366,300.57208329367825
149367,149.63057501679887
149368,149.63057501679887
149369,112.66726527172871
149370,148.00301812308558
149371,110.44726303250934
149372,72.89150794193313
149373,35.33575285135688
149374,35.33575285135688
149375,304.3160296852886
149376,499.952524495058
149377,499.952524495058
149378,462.39676940448174
149379,456.27021968262926
149380,456.27021968262926
149381,418.714464592053
149382,379.5311526077634
149383,215.31425528718964
149384,30.83676002321758
149385,542.110885155096
149386,542.110885155096
149387,534.7994447422312
149388,534.7994447422312
149389,524.825335887446
149390,560.161088738803
149391,590.4054034165144
149392,219.23041064935083
149393,181.6746555587746
149394,219.23041064935083
149395,225.94940571670946
149396,230.83207639784942
149397,200.5877617201379
149398,258.3547342839398
149399,258.3547342839398
149400,258.3547342839398
149401,258.3547342839398
149402,251.41466245460342
149403,122.81358309706485
149404,170.9358923879324
149405,197.33264793271124
149406,197.33264793271124
149407,160.36933818764106
149408,222.10184658377685
149409,182.91853459948726
149410,152.08177457626968
149411,315.9596184354646
149412,304.03596457361033
149413,142.3191346039342
149414,57.64759328653257
149415,45.73720006540522
149416,33.82680684427788
149417,69.4338184176818
149418,58.34311943285256
149419,82.51166894826724
149420,48.700289448150215
149421,148.46077081788192
149422,148.46077081788192
149423,136.24889655607709
149424,201.430228227724
149425,146.6132147062646
149426,69.47520778100784
149427,82.5270962924281
149428,70.25351265397991
149429,35.34202722689599
149430,36.41127846554119
149431,60.99983510576359
149432,21.885558934828854
149433,21.885558934828854
149434,32.654456865663285
149435,109.3878840102732
149436,109.3878840102732
149437,111.65544724669819
149438,111.65544724669819
149439,158.871371000552
149440,35.648400936729956
149441,57.22758616172486
149442,10.768897930834429
149443,72.53650323456574
149444,136.98091939656663
149445,134.33963106781644
149446,74.41491403450469
149447,47.96337393850417
149448,189.50440766243588
149449,187.30908847765855
149450,123.94445822930722
149451,82.1484785309464
149452,82.1484785309464
149453,215.5822226661111
149454,85.9101927999808
149455,70.21212329065388
149456,135.0765465774625
149457,201.4561902468892
149458,189.54579702576189
149459,136.57633961591975
149460,59.85833981547068
149461,123.59669515614722
149462,23.04248156928261
149463,44.958895192433154
149464,92.13907158880878
149465,94.01748238874772
149466,158.90222568887367
149467,70.65809243462678
149468,109.76183393055716
149469,158.10849347174076
149470,145.48714676013256
149471,72.1473507980797
149472,82.12251651178121
149473,47.96337393850417
149474,35.30063786356995
149475,24.920892369221562
149476,59.91515652295755
149477,124.33850333494972
149478,89.39616321954414
149479,129.17041888029644
149480,147.03555879580375
149481,94.54612717871488
149482,58.81896410875418
149483,297.60937542809177
149484,45.57093259704038
149485,68.10197844081252
149486,125.51173644091425
149487,153.0587565471958
149488,261.57587761785777
149489,71.76066088019469
149490,43.350862688998305
149491,103.36834604562819
149492,156.19814852496424
149493,138.18393350620278
149494,120.22314571119894
149495,144.11148337809834
149496,279.48981505783644
149497,92.67612560491739
149498,54.08681672368044
149499,100.85626856859653
149500,202.96760036988033
149501,200.07604813591647
149502,557.1804996979705
149503,70.3220483488546
149504,274.3925200871142
149505,109.24709839305245
149506,139.34992957033697
149507,95.16881198016534
149508,77.63941322761893
149509,207.05767185171993
149510,63.771813675508575
149511,23.2168553409776
149512,121.18157167561029
149513,241.4047173868092
149514,66.99910707243332
149515,87.90024462587233
149516,75.85073236203428
149517,116.32436998835239
149518,199.2132700510017
149519,95.0731641006688
149520,132.46395373403007
149521,93.10751464737478
149522,43.44651056849484
149523,278.0512025264963
149524,170.68380317923874
149525,210.5347560041064
149526,274.8239091295716
149527,157.35951488981212
149528,73.64498962527588
149529,45.906673760001276
149530,98.30045749759358
149531,47.536582050334424
149532,117.85863039918904
149533,165.39521244952343
149534,113.33716987489201
149535,73.88508290874026
149536,166.49808381790263
149537,97.43767941267878
149538,116.56446327181679
149539,106.69128732204948
149540,104.23112413054302
149541,261.7865644786345
149542,138.08828562670624
149543,71.52056759673033
149544,238.1383200951995
149545,157.55081064880517
149546,213.17188778332223
149547,294.1907862721739
149548,156.19814852496424
149549,222.76586655494015
149550,145.2143547464775
149551,171.7053538394051
149552,214.58572359126103
149553,129.17041888029644
149554,100.52052740563566
149555,26.875537780359778
149556,47.105193007877
149557,71.4249197172338
149558,71.4249197172338
149559,255.60147739093705
149560,255.60147739093705
149561,279.48981505783644
149562,279.48981505783644
149563,259.2601598303192
149564,234.9404331209624
149565,262.15171206428306
149566,262.15171206428306
149567,262.15171206428306
149568,129.0747710007999
149569,129.0747710007999
149570,101.43210301502181
149571,101.43210301502181
149572,101.43210301502181
149573,74.22082407170113
149574,74.22082407170113
149575,74.22082407170113
149576,74.22082407170113
149577,50.332486404801756
149578,69.79501142690067
149579,96.67054920726045
149580,92.67612560491739
149581,92.67612560491739
149582,92.67612560491739
149583,92.67612560491739
149584,69.5549181434363
149585,69.5549181434363
149586,69.5549181434363
149587,69.5549181434363
149588,89.44883220799264
149589,108.91135723009155
149590,108.91135723009155
149591,89.44883220799264
149592,109.67848743550985
149593,141.6513201865919
149594,141.6513201865919
149595,141.6513201865919
149596,141.6513201865919
149597,141.6513201865919
149598,141.6513201865919
149599,121.75740612203558
149600,129.17041888029644
149601,129.17041888029644
149602,129.17041888029644
149603,129.17041888029644
149604,129.17041888029644
149605,129.17041888029644
149606,129.17041888029644
149607,129.17041888029644
149608,129.17041888029644
149609,129.17041888029644
149610,81.72948470945853
149611,54.08681672368044
149612,54.08681672368044
149613,54.08681672368044
149614,54.08681672368044
149615,77.97515439057983
149616,77.97515439057983
149617,77.97515439057983
149618,77.97515439057983
149619,77.97515439057983
149620,77.97515439057983
149621,77.97515439057983
149622,50.76387544725916
149623,73.98073078823676
149624,100.85626856859653
149625,100.85626856859653
149626,104.17920984501782
149627,176.85793745628447
149628,235.09604593278078
149629,235.68669646214818
149630,163.01102147479352
149631,106.30256221029718
149632,138.6813356351348
149633,139.2719861645022
149634,119.1034039967018
149635,31.78812289547015
149636,138.68133563513476
149637,171.8485317762092
149638,330.5272273585613
149639,257.52282073683796
149640,309.93921688197656
149641,407.0219967699175
149642,91.73403625193946
149643,59.94591335646931
149644,174.0801744461796
149645,103.85353083456106
149646,121.42147592493859
149647,330.60464641948886
149648,299.9978245827536
149649,122.80054917054288
149650,342.8551004496097
149651,165.7887844848984
149652,706.0871615754467
149653,186.3767949614832
149654,278.24179066092205
149655,135.1819626481631
149656,109.41332427092003
149657,92.32468678130692
149658,135.77261317753056
149659,380.70297063639066
149660,285.39214233655207
149661,93.24406894504311
149662,219.80590999755634
149663,199.67759060283967
149664,192.10781061842522
149665,187.75586820708745
149666,278.22851304743386
149667,204.35826464854617
149668,122.80054917054288
149669,90.55273519320463
149670,266.64879989953863
149671,220.13464163192506
149672,60.4056044383374
149673,218.8669113149238
149674,347.9954655771844
149675,194.6681849227644
149676,402.0125910898422
149677,95.69310032077922
149678,106.43352165779653
149679,162.28941149792678
149680,133.41001106006087
149681,175.34790476318085
149682,267.1593600760479
149683,364.3624930899307
149684,154.12898098414496
149685,358.43370524611925
149686,178.45866682380367
149687,281.8525065764967
149688,257.0631296549698
149689,
149690,
149691,
149692,
149693,
149694,
149695,
149696,73.87723611162589
149697,136.67284721430673
149698,261.4299590864058
149699,63.10661292834416
149700,49.488246296129354
149701,126.43869067944648
149702,88.40413882326125
149703,299.17797851449717
149704,98.26622592712243
149705,124.67328332664874
149706,71.88636393607
149707,36.12921668353453
149708,210.14911002900487
149709,220.12392954424513
149710,325.4723035026444
149711,259.411891502376
149712,161.6593712835605
149713,126.92349252182461
149714,85.87679999928389
149715,35.75714725253548
149716,99.94609627701499
149717,76.3529101295599
149718,199.11914982610315
149719,335.56653221765174
149720,86.10226482204202
149721,187.35616201795048
149722,212.36544702731888
149723,103.4430387857486
149724,238.43430719270796
149725,110.49125463753857
149726,86.32772964480019
149727,89.9712767617747
149728,101.56489902157179
149729,100.74189994505645
149730,38.23282127046949
149731,138.17891754748445
149732,36.12921668353454
149733,22.99565189369786
149734,0.0
149735,162.9061045971182
149736,422.8010894844176
149737,238.7453090183713
149738,64.49995085014284
149739,413.73480604859793
149740,38.23282127046949
149741,249.8024646297469
149742,98.97649259225874
149743,111.31425371405393
149744,99.34856202325776
149745,59.1248685772324
149746,62.137009243587904
149747,452.2269643386875
149748,123.7375518387543
149749,111.08878889129578
149750,160.092233345047
149751,97.47042225908096
149752,208.64303969582713
149753,163.1654416167382
149754,38.12008885909041
149755,100.25709810267831
149756,149.80641200414337
149757,160.88632855563367
149758,114.4391267917885
149759,77.85898046273769
149760,121.85941207457749
149761,115.07053324240755
149762,123.62481942737524
149763,147.44347039758847
149764,36.83948334867082
149765,203.86720013412872
149766,85.50473056828483
149767,169.27124919224576
149768,91.47061032393941
149769,37.522554605333205
149770,129.17041888029644
149771,79.91139742118621
149772,84.0014689030258
149773,258.15728846193997
149774,228.05445728465548
149775,86.89302113698966
149776,166.16234265494177
149777,46.3380628024587
149778,184.5219963086615
149779,184.85773747162236
149780,184.85773747162236
149781,192.6064913928441
149782,297.60937542809177
149783,140.6440966977092
149784,203.2076936533447
149785,203.2076936533447
149786,114.77578240623211
149787,89.68892549145701
149788,89.68892549145701
149789,89.68892549145701
149790,86.36598421503572
149791,86.36598421503572
149792,46.67380396541957
149793,171.7247449411888
149794,132.03256469157265
149795,136.4583773363731
149796,47.105193007877
149797,50.42813428429829
149798,254.16286485959697
149799,90.98309261882925
149800,293.6149518257487
149801,270.3980964847711
149802,262.64934256354934
149803,246.74985210133605
149804,73.88508290874026
149805,142.51409827150673
149806,114.77578240623211
149807,174.24683773912437
149808,278.48259156895375
149809,128.0675475119172
149810,116.56446327181679
149811,93.77899697329659
149812,266.11672924393844
149813,313.2219222518154
149814,313.2219222518154
149815,90.21596241341095
149816,127.3523315920241
149817,104.23112413054302
149818,106.78693520154599
149819,66.66336590947243
149820,261.7865644786345
149821,106.01980499612768
149822,185.5292197975441
149823,205.8545229045579
149824,184.85773747162233
149825,119.82427985248306
149826,157.55081064880517
149827,71.08917855427292
149828,189.28355011642284
149829,128.94971669861573
149830,111.61161370506237
149831,156.19814852496424
149832,278.0512025264963
149833,208.43974039824852
149834,125.27164315744989
149835,281.805532845375
149836,133.32673181894486
149837,266.6437661658924
149838,22.78546629852019
149839,101.52775089451833
149840,69.1235291009789
149841,261.7865644786345
149842,184.85773747162233
149843,199.98040025641995
149844,145.2143547464775
149845,398.91925872593765
149846,363.0775866554062
149847,352.3470025015336
149848,404.38715802582385
149849,273.14386018423966
149850,208.3945412825332
149851,368.23824711711865
149852,310.7301922929423
149853,631.6389067100806
149854,916.4848244369324
149855,549.0197639692456
149856,285.6191043762835
149857,848.4673100786384
149858,790.9592552544622
149859,228.03772989930596
149860,228.03772989930596
149861,487.99368432925394
149862,610.2510580551367
149863,558.2109025308465
149864,174.32623398964577
149865,118.48951955083952
149866,118.48951955083952
149867,294.60502849198485
149868,396.940679502394
149869,396.940679502394
149870,396.940679502394
149871,292.5818343551128
149872,190.24618334470367
149873,161.61707061222953
149874,177.8155540659882
149875,177.8155540659882
149876,242.56487296769467
149877,242.56487296769467
149878,159.87241057405828
149879,152.6311464965281
149880,197.45874268276094
149881,197.45874268276094
149882,299.51585959446925
149883,308.5017837101706
149884,254.71696814770925
149885,321.21094708758693
149886,251.2722629846952
149887,154.4045112741722
149888,163.3617306504007
149889,328.7020405243451
149890,501.2549097363468
149891,553.5002797065365
149892,501.46012418224643
149893,318.17667081637217
149894,300.23352732444226
149895,260.6686159921959
149896,197.69266186813354
149897,246.24349731608132
149898,256.94537673048103
149899,190.45139779060332
149900,188.78005740523326
149901,468.30588079915276
149902,516.8567162471005
149903,222.81965995864786
149904,425.746301941295
149905,57.5080548241763
149906,213.65722613651965
149907,100.59099097223792
149908,391.9119138337801
149909,93.37843163418063
149910,376.99025204744754
149911,443.16608814302106
149912,184.98349849071718
149913,0.0
149914,133.19034940664937
149915,205.58529411166688
149916,122.00023322766747
149917,36.27850598829606
149918,15.382240767296198
149919,15.382240767296198
149920,229.83740896183855
149921,77.3780821239577
149922,77.86712103565964
149923,132.82436674043865
149924,147.08862303698157
149925,194.68030144975077
149926,49.80920391728609
149927,28.912938696286226
149928,64.70240577288034
149929,93.00484234710486
149930,130.64585226200515
149931,123.03576551414436
149932,60.55088524578091
149933,110.36008916306699
149934,121.91778104339107
149935,89.30175667049252
149936,73.4304769914944
149937,226.05187110094988
149938,59.188381319176685
149939,85.5986709938802
149940,79.59560762847461
149941,106.73945567073103
149942,271.05844830786
149943,430.3943035260487
149944,278.9955066958481
149945,286.361073987858
149946,144.09693510369695
149947,91.23575169307506
149948,214.80240424198286
149949,100.9809117611764
149950,68.73246308962
149951,210.5075630620791
149952,122.00023322766747
149953,340.1366296563776
149954,112.04956472979855
149955,234.6178750479893
149956,128.95921379225172
149957,45.49561611861204
149958,85.35415153802923
149959,62.7293997242144
149960,179.3973632685891
149961,254.55822306981057
149962,155.16558807231908
149963,134.63530551752996
149964,106.12895354866932
149965,71.94650985453039
149966,37.88552937075125
149967,358.32633046115865
149968,26.81687640212909
149969,114.39014647980667
149970,95.22236785162177
149971,72.19102931038137
149972,245.21964972913474
149973,124.92915647551204
149974,68.85392629997978
149975,103.95043907023583
149976,90.99123223722408
149977,120.55527711678685
149978,28.912938696286226
149979,90.03531503804544
149980,104.68399743778873
149981,169.1028727287347
149982,99.12936892287024
149983,248.39309243283031
149984,393.3244815253461
149985,117.80810863935316
149986,47.10263950106724
149987,93.45327719759197
149988,79.59709859182108
149989,22.778917347700133
149990,67.67842189465824
149991,37.62626251155854
149992,53.723833906105426
149993,98.0314423708172
149994,209.24192906831337
149995,116.10631830003823
149996,115.2721678814485
149997,175.28797017988595
149998,114.12901376536409
149999,65.47683173194831
150000,94.44444375567947
150001,102.49322945295292
150002,137.85929504508567
150003,222.33045813283815
150004,225.08330632938612
150005,93.26879419562223
150006,24.980507510410067
150007,21.944766929110408
150008,218.09295667873823
150009,71.54831289454764
150010,32.19514278909379
150011,121.46086255747953
150012,137.66170766832744
150013,163.53497235404308
150014,107.44766781221085
150015,160.88860933356463
150016,78.48005578847969
150017,247.979437190518
150018,67.67842189465824
150019,17.765872231726348
150020,30.886309801689432
150021,75.72720759193169
150022,37.567655754842676
150023,165.99275665022708
150024,111.09327318406443
150025,44.7822910335264
150026,91.35009641766396
150027,8.882936115863174
150028,65.64251060326826
150029,36.733505336252954
150030,104.41192723091119
150031,40.60339633614234
150032,31.72046022027916
150033,54.499377567979295
150034,82.34994678836908
150035,71.48970613783177
150036,30.886309801689432
150037,177.43095358588005
150038,241.82323795845974
150039,135.35684378931649
150040,131.9534927538063
150041,154.7910168582223
150042,237.95334695857042
150043,66.53526777857383
150044,298.05766572476983
150045,188.29119423641734
150046,184.11229953903327
150047,53.78244066282129
150048,156.57653120883344
150049,13.895981231836961
150050,246.24438699218723
150051,42.80498649885227
150052,192.21969199302256
150053,96.3045347769219
150054,168.54801747001687
150055,45.61644145211612
150056,83.24270396367466
150057,86.39565805840603
150058,45.675048208831974
150059,523.2442457704569
150060,356.89781846315003
150061,55.45074150000074
150062,75.72720759193169
150063,229.07041084270725
150064,235.7517567958605
150065,81.32400618571637
150066,144.23977990517966
150067,61.29793703456425
150068,
150069,
150070,
150071,
150072,
150073,
150074,
150075,
150076,
150077,
150078,
150079,
150080,
150081,
150082,
150083,
150084,
150085,
150086,
150087,
150088,
150089,
150090,
150091,
150092,
150093,
150094,
150095,
150096,
150097,
150098,
150099,
150100,
150101,
150102,
150103,
150104,
150105,
150106,
150107,
150108,
150109,
150110,
150111,
150112,
150113,
150114,
150115,
150116,
150117,
150118,
150119,
150120,
150121,
150122,
150123,
150124,
150125,
150126,
150127,
150128,
150129,
150130,
150131,
150132,
150133,
150134,
150135,
150136,
150137,
150138,
150139,
150140,
150141,
150142,
150143,
150144,
150145,
150146,13.145209809446328
150147,13.145209809446328
150148,50.24481086273286
150149,215.56530025339265
150150,24.459918992998002
150151,24.459918992998002
150152,133.92060806358268
150153,175.01037797571553
150154,83.68087284310333
150155,64.96648851293156
150156,59.47244881412084
150157,215.56530025339265
150158,130.25960681179336
150159,130.25960681179336
150160,130.25960681179336
150161,148.97399114196514
150162,63.39002067217919
150163,76.02716491134096
150164,114.95726659052215
150165,152.05432982268192
150166,189.15139305484172
150167,152.05432982268192
150168,267.0115964132041
150169,229.91199535991754
150170,59.47244881412084
150171,59.47244881412084
150172,202.42009044394632
150173,89.75303729185981
150174,89.75303729185981
150175,89.75303729185981
150176,89.75303729185981
150177,117.3684297874893
150178,117.3684297874893
150179,109.71725967685371
150180,109.71725967685371
150181,24.459918992998002
150182,93.16254357963358
